SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,Location,FisTip,Giren,Cikan,scikan,Birim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
LNRCN383,4,40,s,752,14415,LN001,g,1.0000000000,1.0000000000,0E-10,,808,,,,,,
LNRCN383,4,40,s,753,14424,LN001,g,2.0000000000,2.0000000000,0E-10,,809,,,,,,
LNRCN383,4,40,s,754,14432,LN001,g,1.0000000000,1.0000000000,0E-10,,810,,,,,,
LNRCN383,4,40,s,756,14444,LN001,g,1.0000000000,1.0000000000,0E-10,,811,,,,,,
LNRCN383,4,40,s,759,14478,LN001,g,2.0000000000,2.0000000000,0E-10,,812,,,,,,
LNRCN383,4,40,s,760,14493,LN001,g,1.0000000000,1.0000000000,0E-10,,813,,,,,,
LNRCN383,4,40,s,761,14499,LN001,g,1.0000000000,1.0000000000,0E-10,,814,,,,,,
LNRCN383,4,40,s,763,14509,LN001,g,1.0000000000,1.0000000000,0E-10,,815,,,,,,
LNRCN383,4,40,s,764,14518,LN001,g,1.0000000000,1.0000000000,0E-10,,816,,,,,,
LNRCN383,4,40,s,766,14537,LN001,g,1.0000000000,1.0000000000,0E-10,,817,,,,,,
LNRCN383,4,40,s,767,14553,LN001,g,1.0000000000,1.0000000000,0E-10,,818,,,,,,
LNRCN383,4,40,s,769,14579,LN001,g,1.0000000000,1.0000000000,0E-10,,819,,,,,,
LNRCN383,4,40,s,778,14722,LN001,g,1.0000000000,1.0000000000,0E-10,,820,,,,,,
LNRCN383,4,40,s,779,14739,LN001,g,2.0000000000,2.0000000000,0E-10,,821,,,,,,
LNRCN383,4,40,s,781,14764,LN001,g,1.0000000000,1.0000000000,0E-10,,822,,,,,,
LNRCN383,4,40,s,788,14825,LN001,g,3.0000000000,3.0000000000,0E-10,,823,,,,,,
LNRCN383,4,40,s,790,14841,LN001,g,1.0000000000,1.0000000000,0E-10,,824,,,,,,
LNRCN383,4,40,s,795,14899,LN001,g,1.0000000000,1.0000000000,0E-10,,825,,,,,,
LNRCN383,4,40,s,797,14915,LN001,g,1.0000000000,1.0000000000,0E-10,,826,,,,,,
LNRCN383,4,40,s,840,15205,LN001,g,1.0000000000,1.0000000000,0E-10,,827,,,,,,
LNRCN383,4,40,s,864,15389,LN001,g,1.0000000000,1.0000000000,0E-10,,828,,,,,,
LNRCN383,4,40,s,872,15513,LN001,g,1.0000000000,1.0000000000,0E-10,,829,,,,,,
LNRCN383,4,40,s,1111,21195,LN001,g,1.0000000000,1.0000000000,0E-10,,22655,Zeki,2024-10-11 10:13:13.467000,KGShop,Lindon,2024-10-11 14:43:41.323000,KG-Sevkiyat
LNRCN383,4,40,s,1114,21372,LN001,g,2.0000000000,2.0000000000,0E-10,,22832,Zeki,2024-10-14 09:04:56.770000,KGShop,Lindon,2024-10-14 16:27:49.723000,KG-Sevkiyat
LNRCN383,4,40,s,1115,21561,LN001,g,1.0000000000,1.0000000000,0E-10,,23021,Zeki,2024-10-14 09:12:42.187000,KGShop,Lindon,2024-10-14 16:21:43.413000,KG-Sevkiyat
LNRCN383,4,40,s,1117,21595,LN001,g,1.0000000000,1.0000000000,0E-10,,23055,Zeki,2024-10-15 10:28:32.097000,KGShop,Lindon,2024-10-15 14:46:05.683000,KG-Sevkiyat
LNRCN383,4,40,s,1119,21744,LN001,g,0E-10,1.0000000000,0E-10,,23204,Zeki,2024-10-16 09:45:19.303000,KGShop,,,
LNRCN383,4,41,s,733,14189,LN001,g,2.0000000000,2.0000000000,0E-10,,871,,,,,,
LNRCN383,4,41,s,736,14228,LN001,g,1.0000000000,1.0000000000,0E-10,,872,,,,,,
LNRCN383,4,41,s,739,14273,LN001,g,1.0000000000,1.0000000000,0E-10,,873,,,,,,
LNRCN383,4,41,s,755,14439,LN001,g,2.0000000000,2.0000000000,0E-10,,874,,,,,,
LNRCN383,4,41,s,756,14444,LN001,g,2.0000000000,2.0000000000,0E-10,,875,,,,,,
LNRCN383,4,41,s,758,14469,LN001,g,1.0000000000,1.0000000000,0E-10,,876,,,,,,
LNRCN383,4,41,s,760,14493,LN001,g,3.0000000000,3.0000000000,0E-10,,877,,,,,,
LNRCN383,4,41,s,761,14499,LN001,g,2.0000000000,2.0000000000,0E-10,,878,,,,,,
LNRCN383,4,41,s,763,14509,LN001,g,1.0000000000,1.0000000000,0E-10,,879,,,,,,
LNRCN383,4,41,s,764,14518,LN001,g,1.0000000000,1.0000000000,0E-10,,880,,,,,,
LNRCN383,4,41,s,769,14579,LN001,g,2.0000000000,2.0000000000,0E-10,,881,,,,,,
LNRCN383,4,41,s,775,14671,LN001,g,1.0000000000,1.0000000000,0E-10,,882,,,,,,
LNRCN383,4,41,s,778,14722,LN001,g,1.0000000000,1.0000000000,0E-10,,883,,,,,,
LNRCN383,4,41,s,779,14739,LN001,g,1.0000000000,1.0000000000,0E-10,,884,,,,,,
LNRCN383,4,41,s,782,14768,LN001,g,1.0000000000,1.0000000000,0E-10,,885,,,,,,
LNRCN383,4,41,s,783,14787,LN001,g,1.0000000000,1.0000000000,0E-10,,886,,,,,,
LNRCN383,4,41,s,870,15475,LN001,g,1.0000000000,1.0000000000,0E-10,,887,,,,,,
LNRCN383,10,33,s,1092,19535,LN001,g,1.0000000000,1.0000000000,0E-10,,20938,,,,,,
LNRCN383,10,33,s,1098,19860,LN001,g,1.0000000000,1.0000000000,0E-10,,21263,,,,,,
LNRCN383,10,33,s,1100,20037,LN001,g,1.0000000000,1.0000000000,0E-10,,21440,,,,,,
LNRCN383,10,33,s,1114,21368,LN001,g,1.0000000000,1.0000000000,0E-10,,22828,Zeki,2024-10-14 09:04:56.587000,KGShop,Lindon,2024-10-14 16:27:50.270000,KG-Sevkiyat
LNRCN383,10,33,s,1115,21459,LN001,g,1.0000000000,1.0000000000,0E-10,,22919,Zeki,2024-10-14 09:12:33.560000,KGShop,Lindon,2024-10-14 16:21:50.310000,KG-Sevkiyat
LNRCN383,10,34,s,777,14717,LN001,g,2.0000000000,2.0000000000,0E-10,,910,,,,,,
LNRCN383,10,34,s,923,15942,LN001,g,1.0000000000,1.0000000000,0E-10,,911,,,,,,
LNRCN383,10,34,s,987,16165,LN001,g,1.0000000000,1.0000000000,0E-10,,17278,,,,,,
LNRCN383,10,34,s,994,16191,LN001,g,0E-10,1.0000000000,0E-10,,17306,,,,,,
LNRCN383,10,34,s,1082,18870,LN001,g,1.0000000000,1.0000000000,0E-10,,20273,,,,,,
LNRCN383,10,34,s,1111,21249,LN001,g,1.0000000000,1.0000000000,0E-10,,22709,Zeki,2024-10-11 10:13:16.033000,KGShop,Lindon,2024-10-11 14:43:32.903000,KG-Sevkiyat
LNRCN383,10,34,s,1113,21272,LN001,g,1.0000000000,1.0000000000,0E-10,,22732,Zeki,2024-10-12 10:08:46.627000,KGShop,Lindon,2024-10-12 14:26:49.037000,KG-Sevkiyat
LNRCN383,10,34,s,1115,21531,LN001,g,1.0000000000,1.0000000000,0E-10,,22991,Zeki,2024-10-14 09:12:39.620000,KGShop,Lindon,2024-10-14 16:21:45.280000,KG-Sevkiyat
LNRCN383,10,35,s,739,14273,LN001,g,1.0000000000,1.0000000000,0E-10,,923,,,,,,
LNRCN383,10,35,s,799,14933,LN001,g,1.0000000000,1.0000000000,0E-10,,924,,,,,,
LNRCN383,10,36,s,739,14273,LN001,g,1.0000000000,1.0000000000,0E-10,,931,,,,,,
LNRCN383,10,36,s,753,14424,LN001,g,1.0000000000,1.0000000000,0E-10,,932,,,,,,
LNRCN383,10,36,s,782,14768,LN001,g,1.0000000000,1.0000000000,0E-10,,933,,,,,,
LNRCN383,10,36,s,783,14787,LN001,g,1.0000000000,1.0000000000,0E-10,,934,,,,,,
LNRCN383,10,36,s,792,14861,LN001,g,1.0000000000,1.0000000000,0E-10,,935,,,,,,
LNRCN383,10,36,s,921,15906,LN001,g,1.0000000000,1.0000000000,0E-10,,936,,,,,,
LNRCN383,10,36,s,934,15971,LN001,g,1.0000000000,1.0000000000,0E-10,,937,,,,,,
LNRCN383,10,36,s,960,16044,LN001,g,1.0000000000,1.0000000000,0E-10,,938,,,,,,
LNRCN383,10,36,s,1052,17381,LN001,g,1.0000000000,1.0000000000,0E-10,,18779,,,,,,
LNRCN383,10,36,s,1089,19410,LN001,g,1.0000000000,1.0000000000,0E-10,,20813,,,,,,
LNRCN383,10,36,s,1092,19550,LN001,g,1.0000000000,1.0000000000,0E-10,,20953,,,,,,
LNRCN383,10,36,s,1098,19851,LN001,g,1.0000000000,1.0000000000,0E-10,,21254,,,,,,
LNRCN383,10,36,s,1104,20624,LN001,g,1.0000000000,1.0000000000,0E-10,,22027,,,,,,
LNRCN383,10,36,s,1106,20773,LN001,g,1.0000000000,1.0000000000,0E-10,,22176,,,,,,
LNRCN383,10,36,s,1107,20845,LN001,g,0E-10,1.0000000000,0E-10,,22252,,,,,,
LNRCN383,10,36,s,1108,21027,LN001,g,3.0000000000,3.0000000000,0E-10,,22487,Zeki,2024-10-09 09:51:57.760000,KGShop,Lindon,2024-10-09 15:57:24.013000,KG-Sevkiyat
LNRCN383,10,36,s,1111,21185,LN001,g,1.0000000000,1.0000000000,0E-10,,22645,Zeki,2024-10-11 10:13:13.003000,KGShop,Lindon,2024-10-11 14:43:42.780000,KG-Sevkiyat
LNRCN383,10,36,s,1117,21639,LN001,g,1.0000000000,1.0000000000,0E-10,,23099,Zeki,2024-10-15 10:28:35.387000,KGShop,Lindon,2024-10-15 14:45:59.680000,KG-Sevkiyat
LNRCN383,10,36,s,1119,21740,LN001,g,0E-10,1.0000000000,0E-10,,23200,Zeki,2024-10-16 09:45:18.913000,KGShop,,,
LNRCN383,10,37,s,760,14493,LN001,g,1.0000000000,1.0000000000,0E-10,,958,,,,,,
LNRCN383,10,37,s,769,14579,LN001,g,1.0000000000,1.0000000000,0E-10,,959,,,,,,
LNRCN383,10,37,s,795,14899,LN001,g,1.0000000000,1.0000000000,0E-10,,960,,,,,,
LNRCN383,10,37,s,919,15867,LN001,g,2.0000000000,2.0000000000,0E-10,,961,,,,,,
LNRCN383,10,37,s,972,16099,LN001,g,1.0000000000,1.0000000000,0E-10,,17205,,,,,,
LNRCN383,10,37,s,1095,19693,LN001,g,1.0000000000,1.0000000000,0E-10,,21096,,,,,,
LNRCN383,10,37,s,1106,20834,LN001,g,1.0000000000,1.0000000000,0E-10,,22237,,,,,,
LNRCN383,10,37,s,1108,21043,LN001,g,3.0000000000,3.0000000000,0E-10,,22503,Zeki,2024-10-09 09:51:58.547000,KGShop,Lindon,2024-10-09 15:57:23.130000,KG-Sevkiyat
LNRCN383,10,37,s,1113,21334,LN001,g,1.0000000000,1.0000000000,0E-10,,22794,Zeki,2024-10-12 10:08:49.440000,KGShop,Lindon,2024-10-12 14:26:46.170000,KG-Sevkiyat
LNRCN383,10,37,s,1119,21725,LN001,g,0E-10,1.0000000000,0E-10,,23185,Zeki,2024-10-16 09:45:17.490000,KGShop,,,
LNRCN383,10,38,s,752,14415,LN001,g,2.0000000000,2.0000000000,0E-10,,976,,,,,,
LNRCN383,10,38,s,771,14613,LN001,g,1.0000000000,1.0000000000,0E-10,,977,,,,,,
LNRCN383,10,38,s,778,14722,LN001,g,1.0000000000,1.0000000000,0E-10,,978,,,,,,
LNRCN383,10,38,s,1095,19705,LN001,g,1.0000000000,1.0000000000,0E-10,,21108,,,,,,
LNRCN383,10,38,s,1104,20576,LN001,g,1.0000000000,1.0000000000,0E-10,,21979,,,,,,
LNRCN383,10,38,s,1108,20950,LN001,g,1.0000000000,1.0000000000,0E-10,,22410,Zeki,2024-10-09 09:51:53.687000,KGShop,Lindon,2024-10-09 15:57:28.427000,KG-Sevkiyat
LNRCN383,10,38,s,1110,21141,LN001,g,1.0000000000,1.0000000000,0E-10,,22601,Zeki,2024-10-10 10:15:01.510000,KGShop,Lindon,2024-10-10 14:47:46.697000,KG-Sevkiyat
LNRCN383,10,38,s,1115,21475,LN001,g,1.0000000000,1.0000000000,0E-10,,22935,Zeki,2024-10-14 09:12:34.823000,KGShop,Lindon,2024-10-14 16:21:49.280000,KG-Sevkiyat
LNRCN383,10,38,s,1117,21571,LN001,g,1.0000000000,1.0000000000,0E-10,,23031,Zeki,2024-10-15 10:28:29.983000,KGShop,Lindon,2024-10-15 14:46:08.720000,KG-Sevkiyat
LNRCN383,10,39,s,736,14228,LN001,g,1.0000000000,1.0000000000,0E-10,,989,,,,,,
LNRCN383,10,39,s,752,14415,LN001,g,1.0000000000,1.0000000000,0E-10,,990,,,,,,
LNRCN383,10,39,s,757,14460,LN001,g,1.0000000000,1.0000000000,0E-10,,991,,,,,,
LNRCN383,10,39,s,759,14478,LN001,g,2.0000000000,2.0000000000,0E-10,,992,,,,,,
LNRCN383,10,39,s,761,14499,LN001,g,1.0000000000,1.0000000000,0E-10,,993,,,,,,
LNRCN383,10,39,s,779,14739,LN001,g,1.0000000000,1.0000000000,0E-10,,994,,,,,,
LNRCN383,10,39,s,795,14899,LN001,g,1.0000000000,1.0000000000,0E-10,,995,,,,,,
LNRCN383,10,39,s,1044,16644,LN001,g,1.0000000000,1.0000000000,0E-10,,18042,,,,,,
LNRCN383,10,39,s,1108,20998,LN001,g,1.0000000000,1.0000000000,0E-10,,22458,Zeki,2024-10-09 09:51:56.283000,KGShop,Lindon,2024-10-09 15:57:25.827000,KG-Sevkiyat
LNRCN383,10,39,s,1114,21386,LN001,g,1.0000000000,1.0000000000,0E-10,,22846,Zeki,2024-10-14 09:04:57.410000,KGShop,Lindon,2024-10-14 16:27:47.337000,KG-Sevkiyat
LNRCN383,168,34,s,1057,17870,LN001,g,1.0000000000,1.0000000000,0E-10,,19268,,,,,,
LNRCN383,168,35,s,739,14273,LN001,g,1.0000000000,1.0000000000,0E-10,,1019,,,,,,
LNRCN383,168,35,s,770,14599,LN001,g,1.0000000000,1.0000000000,0E-10,,1020,,,,,,
LNRCN383,168,35,s,781,14764,LN001,g,1.0000000000,1.0000000000,0E-10,,1021,,,,,,
LNRCN383,168,35,s,788,14825,LN001,g,1.0000000000,1.0000000000,0E-10,,1022,,,,,,
LNRCN383,168,35,s,919,15867,LN001,g,1.0000000000,1.0000000000,0E-10,,1023,,,,,,
LNRCN383,168,35,s,923,15942,LN001,g,1.0000000000,1.0000000000,0E-10,,1024,,,,,,
LNRCN383,168,36,s,736,14228,LN001,g,1.0000000000,1.0000000000,0E-10,,1037,,,,,,
LNRCN383,168,36,s,741,14297,LN001,g,1.0000000000,1.0000000000,0E-10,,1038,,,,,,
LNRCN383,168,36,s,753,14424,LN001,g,1.0000000000,1.0000000000,0E-10,,1039,,,,,,
LNRCN383,168,36,s,756,14444,LN001,g,2.0000000000,2.0000000000,0E-10,,1040,,,,,,
LNRCN383,168,36,s,757,14460,LN001,g,1.0000000000,1.0000000000,0E-10,,1041,,,,,,
LNRCN383,168,36,s,759,14478,LN001,g,1.0000000000,1.0000000000,0E-10,,1042,,,,,,
LNRCN383,168,36,s,766,14537,LN001,g,1.0000000000,1.0000000000,0E-10,,1043,,,,,,
LNRCN383,168,36,s,768,14573,LN001,g,1.0000000000,1.0000000000,0E-10,,1044,,,,,,
LNRCN383,168,36,s,778,14722,LN001,g,1.0000000000,1.0000000000,0E-10,,1045,,,,,,
LNRCN383,168,36,s,782,14768,LN001,g,1.0000000000,1.0000000000,0E-10,,1046,,,,,,
LNRCN383,168,36,s,783,14787,LN001,g,1.0000000000,1.0000000000,0E-10,,1047,,,,,,
LNRCN383,168,36,s,797,14915,LN001,g,1.0000000000,1.0000000000,0E-10,,1048,,,,,,
LNRCN383,168,36,s,1107,20845,LN001,g,0E-10,1.0000000000,0E-10,,22253,,,,,,
LNRCN383,168,36,s,1119,21785,LN001,g,0E-10,1.0000000000,0E-10,,23245,Zeki,2024-10-16 09:45:23.077000,KGShop,,,
LNRCN383,168,37,s,733,14189,LN001,g,1.0000000000,1.0000000000,0E-10,,1079,,,,,,
LNRCN383,168,37,s,740,14283,LN001,g,1.0000000000,1.0000000000,0E-10,,1080,,,,,,
LNRCN383,168,37,s,752,14415,LN001,g,1.0000000000,1.0000000000,0E-10,,1081,,,,,,
LNRCN383,168,37,s,754,14432,LN001,g,1.0000000000,1.0000000000,0E-10,,1082,,,,,,
LNRCN383,168,37,s,758,14469,LN001,g,1.0000000000,1.0000000000,0E-10,,1083,,,,,,
LNRCN383,168,37,s,760,14493,LN001,g,1.0000000000,1.0000000000,0E-10,,1084,,,,,,
LNRCN383,168,37,s,766,14537,LN001,g,1.0000000000,1.0000000000,0E-10,,1085,,,,,,
LNRCN383,168,37,s,781,14764,LN001,g,1.0000000000,1.0000000000,0E-10,,1086,,,,,,
LNRCN383,168,37,s,782,14768,LN001,g,3.0000000000,3.0000000000,0E-10,,1087,,,,,,
LNRCN383,168,37,s,794,14887,LN001,g,1.0000000000,1.0000000000,0E-10,,1088,,,,,,
LNRCN383,168,37,s,795,14899,LN001,g,1.0000000000,1.0000000000,0E-10,,1089,,,,,,
LNRCN383,168,37,s,796,14912,LN001,g,1.0000000000,1.0000000000,0E-10,,1090,,,,,,
LNRCN383,168,37,s,798,14929,LN001,g,1.0000000000,1.0000000000,0E-10,,1091,,,,,,
LNRCN383,168,37,s,874,15524,LN001,g,1.0000000000,1.0000000000,0E-10,,1092,,,,,,
LNRCN383,168,37,s,1086,19175,LN001,g,1.0000000000,1.0000000000,0E-10,,20578,,,,,,
LNRCN383,168,37,s,1114,21371,LN001,g,1.0000000000,1.0000000000,0E-10,,22831,Zeki,2024-10-14 09:04:56.720000,KGShop,Lindon,2024-10-14 16:27:49.847000,KG-Sevkiyat
LNRCN383,168,37,s,1117,21598,LN001,g,1.0000000000,1.0000000000,0E-10,,23058,Zeki,2024-10-15 10:28:32.360000,KGShop,Lindon,2024-10-15 14:46:05.133000,KG-Sevkiyat
LNRCN383,168,38,s,739,14273,LN001,g,1.0000000000,1.0000000000,0E-10,,1125,,,,,,
LNRCN383,168,38,s,743,14317,LN001,g,2.0000000000,2.0000000000,0E-10,,1126,,,,,,
LNRCN383,168,38,s,752,14415,LN001,g,1.0000000000,1.0000000000,0E-10,,1127,,,,,,
LNRCN383,168,38,s,754,14432,LN001,g,2.0000000000,2.0000000000,0E-10,,1128,,,,,,
LNRCN383,168,38,s,757,14460,LN001,g,1.0000000000,1.0000000000,0E-10,,1129,,,,,,
LNRCN383,168,38,s,759,14478,LN001,g,1.0000000000,1.0000000000,0E-10,,1130,,,,,,
LNRCN383,168,38,s,761,14499,LN001,g,1.0000000000,1.0000000000,0E-10,,1131,,,,,,
LNRCN383,168,38,s,764,14518,LN001,g,1.0000000000,1.0000000000,0E-10,,1132,,,,,,
LNRCN383,168,38,s,766,14537,LN001,g,1.0000000000,1.0000000000,0E-10,,1133,,,,,,
LNRCN383,168,38,s,767,14553,LN001,g,1.0000000000,1.0000000000,0E-10,,1134,,,,,,
LNRCN383,168,38,s,782,14768,LN001,g,2.0000000000,2.0000000000,0E-10,,1135,,,,,,
LNRCN383,168,38,s,794,14887,LN001,g,1.0000000000,1.0000000000,0E-10,,1136,,,,,,
LNRCN383,168,38,s,795,14899,LN001,g,2.0000000000,2.0000000000,0E-10,,1137,,,,,,
LNRCN383,168,38,s,870,15475,LN001,g,1.0000000000,1.0000000000,0E-10,,1138,,,,,,
LNRCN383,168,38,s,880,15585,LN001,g,1.0000000000,1.0000000000,0E-10,,1139,,,,,,
LNRCN383,168,38,s,928,15957,LN001,g,1.0000000000,1.0000000000,0E-10,,1140,,,,,,
LNRCN383,168,38,s,1055,17669,LN001,g,1.0000000000,1.0000000000,0E-10,,19067,,,,,,
LNRCN383,168,38,s,1114,21394,LN001,g,2.0000000000,2.0000000000,0E-10,,22854,Zeki,2024-10-14 09:04:57.780000,KGShop,Lindon,2024-10-14 16:27:46.497000,KG-Sevkiyat
LNRCN383,168,38,s,1117,21645,LN001,g,1.0000000000,1.0000000000,0E-10,,23105,Zeki,2024-10-15 10:28:35.780000,KGShop,Lindon,2024-10-15 14:45:58.913000,KG-Sevkiyat
LNRCN383,168,38,s,1118,21684,LN001,g,1.0000000000,1.0000000000,0E-10,,23144,Zeki,2024-10-15 10:35:21.850000,KGShop,Lindon,2024-10-15 15:51:35.680000,KG-Sevkiyat
LNRCN383,168,39,s,1117,21569,LN001,g,1.0000000000,1.0000000000,0E-10,,23029,Zeki,2024-10-15 10:28:29.820000,KGShop,Lindon,2024-10-15 14:46:08.953000,KG-Sevkiyat
LNRCN383,168,41,s,742,14303,LN001,g,1.0000000000,1.0000000000,0E-10,,1171,,,,,,
LNRCN383,168,41,s,753,14424,LN001,g,1.0000000000,1.0000000000,0E-10,,1172,,,,,,
LNRCN383,168,41,s,758,14469,LN001,g,2.0000000000,2.0000000000,0E-10,,1173,,,,,,
LNRCN383,168,41,s,759,14478,LN001,g,1.0000000000,1.0000000000,0E-10,,1174,,,,,,
LNRCN383,168,41,s,761,14499,LN001,g,1.0000000000,1.0000000000,0E-10,,1175,,,,,,
LNRCN383,168,41,s,763,14509,LN001,g,1.0000000000,1.0000000000,0E-10,,1176,,,,,,
LNRCN383,168,41,s,767,14553,LN001,g,1.0000000000,1.0000000000,0E-10,,1177,,,,,,
LNRCN383,168,41,s,768,14573,LN001,g,1.0000000000,1.0000000000,0E-10,,1178,,,,,,
LNRCN383,168,41,s,769,14579,LN001,g,3.0000000000,3.0000000000,0E-10,,1179,,,,,,
LNRCN383,168,41,s,779,14739,LN001,g,1.0000000000,1.0000000000,0E-10,,1180,,,,,,
LNRCN383,168,41,s,921,15906,LN001,g,1.0000000000,1.0000000000,0E-10,,1181,,,,,,
LNRCN397,1,4,s,1092,19539,LN001,g,1.0000000000,1.0000000000,0E-10,,20942,,,,,,
LNRCN404,4,5,s,1104,20609,LN001,g,1.0000000000,1.0000000000,0E-10,,22012,,,,,,
LNRCN404,9,5,s,1111,21175,LN001,g,1.0000000000,1.0000000000,0E-10,,22635,Zeki,2024-10-11 10:13:12.593000,KGShop,Lindon,2024-10-11 14:43:44.310000,KG-Sevkiyat
LNRCN404,11,6,s,1114,21361,LN001,g,1.0000000000,1.0000000000,0E-10,,22821,Zeki,2024-10-14 09:04:56.123000,KGShop,Lindon,2024-10-14 16:27:51.003000,KG-Sevkiyat
LNRCN404,48,4,s,1108,20930,LN001,g,1.0000000000,1.0000000000,0E-10,,22390,Zeki,2024-10-09 09:51:52.770000,KGShop,Lindon,2024-10-09 15:57:29.670000,KG-Sevkiyat
LNRCN404,48,5,s,1104,20608,LN001,g,1.0000000000,1.0000000000,0E-10,,22011,,,,,,
LNRCN404,48,6,s,1104,20523,LN001,g,1.0000000000,1.0000000000,0E-10,,21926,,,,,,
LNRCN420,4,3,s,1107,20846,LN001,g,0E-10,1.0000000000,0E-10,,22254,,,,,,
LNRCN420,143,3,s,1107,20846,LN001,g,0E-10,1.0000000000,0E-10,,22255,,,,,,
LNRCN420,313,3,s,1107,20846,LN001,g,0E-10,1.0000000000,0E-10,,22256,,,,,,
LNRCN420,374,3,s,1107,20846,LN001,g,0E-10,1.0000000000,0E-10,,22257,,,,,,
LNRCN420,375,3,s,1107,20846,LN001,g,0E-10,1.0000000000,0E-10,,22258,,,,,,
LNRCN464,4,2,s,1104,20637,LN001,g,1.0000000000,1.0000000000,0E-10,,22040,,,,,,
LNRCN464,4,3,s,1098,19815,LN001,g,1.0000000000,1.0000000000,0E-10,,21218,,,,,,
LNRCN464,4,4,s,1082,18885,LN001,g,1.0000000000,1.0000000000,0E-10,,20288,,,,,,
LNRCN464,4,4,s,1095,19654,LN001,g,1.0000000000,1.0000000000,0E-10,,21057,,,,,,
LNRCN464,4,4,s,1104,20500,LN001,g,1.0000000000,1.0000000000,0E-10,,21903,,,,,,
LNRCN464,4,4,s,1110,21122,LN001,g,2.0000000000,2.0000000000,0E-10,,22582,Zeki,2024-10-10 10:15:00.490000,KGShop,Lindon,2024-10-10 14:47:48.017000,KG-Sevkiyat
LNRCN464,4,5,s,1045,16766,LN001,g,1.0000000000,1.0000000000,0E-10,,18164,,,,,,
LNRCN464,4,5,s,1111,21197,LN001,g,1.0000000000,1.0000000000,0E-10,,22657,Zeki,2024-10-11 10:13:13.550000,KGShop,Lindon,2024-10-11 14:43:41.090000,KG-Sevkiyat
LNRCN464,4,6,s,1086,19136,LN001,g,1.0000000000,1.0000000000,0E-10,,20539,,,,,,
LNRCN464,8,4,s,1106,20740,LN001,g,1.0000000000,1.0000000000,0E-10,,22143,,,,,,
LNRCN464,48,3,s,1104,20571,LN001,g,1.0000000000,1.0000000000,0E-10,,21974,,,,,,
LNRCN464,48,4,s,1095,19694,LN001,g,1.0000000000,1.0000000000,0E-10,,21097,,,,,,
LNRCN464,48,5,s,1098,19844,LN001,g,1.0000000000,1.0000000000,0E-10,,21247,,,,,,
LNRCN536,1,32,s,750,14399,LN001,g,1.0000000000,1.0000000000,0E-10,,1203,,,,,,
LNRCN536,1,36,s,1107,20847,LN001,g,0E-10,1.0000000000,0E-10,,22259,,,,,,
LNRCN562,1,6,s,1079,18812,LN001,g,1.0000000000,1.0000000000,0E-10,,20215,,,,,,
LNRCN572,17,36,s,1107,20848,LN001,g,0E-10,1.0000000000,0E-10,,22260,,,,,,
LNRCN575,4,36,s,1107,20849,LN001,g,0E-10,1.0000000000,0E-10,,22261,,,,,,
LNRCN575,11,36,s,1107,20849,LN001,g,0E-10,1.0000000000,0E-10,,22262,,,,,,
LNRCN575,60,36,s,1107,20849,LN001,g,0E-10,1.0000000000,0E-10,,22263,,,,,,
LNRCN638,4,3,s,1107,20850,LN001,g,0E-10,1.0000000000,0E-10,,22264,,,,,,
LNRCN638,94,6,s,1104,20584,LN001,g,1.0000000000,1.0000000000,0E-10,,21987,,,,,,
LNRCN682,6,6,s,1047,16931,LN001,g,1.0000000000,1.0000000000,0E-10,,18329,,,,,,
LNRCN682,303,5,s,1026,16423,LN001,g,1.0000000000,1.0000000000,0E-10,,17671,,,,,,
LNRCN682,306,2,s,1072,18282,LN001,g,1.0000000000,1.0000000000,0E-10,,19685,,,,,,
LNRCN682,306,3,s,1115,21526,LN001,g,1.0000000000,1.0000000000,0E-10,,22986,Zeki,2024-10-14 09:12:39.273000,KGShop,Lindon,2024-10-14 16:21:45.563000,KG-Sevkiyat
LNRCN682,306,4,s,1046,16787,LN001,g,1.0000000000,1.0000000000,0E-10,,18185,,,,,,
LNRCN689,1,6,s,1076,18505,LN001,g,1.0000000000,1.0000000000,0E-10,,19908,,,,,,
LNRCN695,17,3,s,1049,17294,LN001,g,1.0000000000,1.0000000000,0E-10,,18692,,,,,,
LNRCN695,17,3,s,1086,19157,LN001,g,1.0000000000,1.0000000000,0E-10,,20560,,,,,,
LNRCN695,17,5,s,1098,19807,LN001,g,1.0000000000,1.0000000000,0E-10,,21210,,,,,,
LNRCN699,1,4,s,1071,18212,LN001,g,1.0000000000,1.0000000000,0E-10,,19615,,,,,,
LNRCN699,1,6,s,1119,21775,LN001,g,0E-10,1.0000000000,0E-10,,23235,Zeki,2024-10-16 09:45:22.190000,KGShop,,,
LNRCN726,1,3,s,1047,17048,LN001,g,1.0000000000,1.0000000000,0E-10,,18446,,,,,,
LNRCN726,1,3,s,1052,17426,LN001,g,1.0000000000,1.0000000000,0E-10,,18824,,,,,,
LNRCN726,1,3,s,1107,20851,LN001,g,0E-10,1.0000000000,0E-10,,22265,,,,,,
LNRCN726,1,5,s,1070,18152,LN001,g,1.0000000000,1.0000000000,0E-10,,19555,,,,,,
LNRCN726,8,4,s,1117,21635,LN001,g,1.0000000000,1.0000000000,0E-10,,23095,Zeki,2024-10-15 10:28:35.120000,KGShop,Lindon,2024-10-15 14:46:00.190000,KG-Sevkiyat
LNRCN726,48,6,s,1072,18275,LN001,g,1.0000000000,1.0000000000,0E-10,,19678,,,,,,
