Company,Location,SKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,LN001,LNRCNKLCZ191,4795,,,,,,
01,LN001,LNRCNKLCZ1912,10422,,,,,,
01,LN001,LNRCNKLCZ1990,10429,,,,,,
01,LN001,LNRCNKLCZ200,4804,,,,,,
01,LN001,LNRCNKLCZ2001,4814,,,,,,
01,LN001,LNRCNKLCZ201,4823,,,,,,
01,LN001,LNRCNKLCZ210,4830,,,,,,
01,LN001,LNRCNKLCZ217,4837,,,,,,
01,LN001,LNRCNKLCZ218,4846,,,,,,
01,LN001,LNRCNKLCZ2240,10230,,,,,,
01,LN001,LNRCNKLCZ2278,10223,,,,,,
01,LN001,LNRCNKLCZ230,4854,,,,,,
01,LN001,LNRCNKLCZ240,4863,,,,,,
01,LN001,LNRCNKLCZ255,4872,,,,,,
01,LN001,LNRCNKLCZ265,4883,,,,,,
01,LN001,LNRCNKLCZ270,4894,,,,,,
01,LN001,LNRCNKLCZ280,4904,,,,,,
01,LN001,LNRCNKLCZ300,4912,,,,,,
01,LN001,LNRCNKLCZ3000,4915,,,,,,
01,LN001,LNRCNKLCZ3010,4925,,,,,,
01,LN001,LNRCNKLCZ3020,4934,,,,,,
01,LN001,LNRCNKLCZ303,4943,,,,,,
01,LN001,LNRCNKLCZ3030,4952,,,,,,
01,LN001,LNRCNKLCZ3040,4961,,,,,,
01,LN001,LNRCNKLCZ310,4970,,,,,,
01,LN001,LNRCNKLCZ320,4974,,,,,,
01,LN001,LNRCNKLCZ3310,10258,,,,,,
01,LN001,LNRCNKLCZ3315,10251,,,,,,
01,LN001,LNRCNKLCZ3330,10244,,,,,,
01,LN001,LNRCNKLCZ3333,10265,,,,,,
01,LN001,LNRCNKLCZ3340,10237,,,,,,
01,LN001,LNRCNKLCZ340,4977,,,,,,
01,LN001,LNRCNKLCZ412,4988,,,,,,
01,LN001,LNRCNKLCZ416,4997,,,,,,
01,LN001,LNRCNKLCZ450,5007,,,,,,
01,LN001,LNRCNKLCZ460,5017,,,,,,
01,LN001,LNRCNKLCZ500,5027,,,,,,
01,LN001,LNRCNKLCZ508,5034,,,,,,
01,LN001,LNRCNKLCZ520,5042,,,,,,
01,LN001,LNRCNKLCZ5201,5053,,,,,,
01,LN001,LNRCNKLCZ535,5061,,,,,,
01,LN001,LNRCNKLCZ536,5072,,,,,,
01,LN001,LNRCNKLCZ550,5083,,,,,,
01,LN001,LNRCNKLCZ560,5093,,,,,,
01,LN001,LNRCNKLCZ591,5102,,,,,,
01,LN001,LNRCNKLCZ6100,5113,,,,,,
01,LN001,LNRCNKLCZ6200,5123,,,,,,
01,LN001,LNRCNKLCZ6300,5132,,,,,,
01,LN001,LNRCNKLCZ635,5141,,,,,,
01,LN001,LNRCNKLCZ6400,5151,,,,,,
01,LN001,LNRCNKLCZ644,5161,,,,,,
01,LN001,LNRCNKLCZ6500,5168,,,,,,
01,LN001,LNRCNKLCZ685,5179,,,,,,
01,LN001,LNRCNKLCZ690,5186,,,,,,
01,LN001,LNRCNKLCZ694,5197,,,,,,
01,LN001,LNRCNKLCZ699,5205,,,,,,
01,LN001,LNRCNKLCZ7000,5215,,,,,,
01,LN001,LNRCNKLCZ711,5223,,,,,,
01,LN001,LNRCNKLCZ715,5233,,,,,,
01,LN001,LNRCNKLCZ721,5241,,,,,,
01,LN001,LNRCNKLCZ731,5248,,,,,,
01,LN001,LNRCNKLCZ740,5255,,,,,,
01,LN001,LNRCNKLCZ750,5262,,,,,,
01,LN001,LNRCNKLCZ755,5269,,,,,,
01,LN001,LNRCNKLCZ760,5279,,,,,,
01,LN001,LNRCNKLCZ791,5286,,,,,,
01,LN001,LNRCNKLCZ805,5293,,,,,,
01,LN001,LNRCNKLCZ806,5303,,,,,,
01,LN001,LNRCNKLCZ810,5314,,,,,,
01,LN001,LNRCNKLCZ816,5323,,,,,,
01,LN001,LNRCNKLCZ836,5334,,,,,,
01,LN001,LNRCNKLCZ900,5337,,,,,,
01,LN001,LNRCNKLCZ910,5346,,,,,,
01,LN001,LNRCNKLCZ916,5357,,,,,,
01,LN001,LNRCNKLCZ920,5364,,,,,,
01,LN001,LNRCNKLCZ930,5376,,,,,,
01,LN001,LNRCNKLCZ935,5383,,,,,,
01,LN001,LNRCNKLCZ940,5393,,,,,,
01,LN001,LNRCNKLCZ945,5404,,,,,,
01,LN001,LNRCNKLCZ970,5411,,,,,,
01,LN001,LNRCNKLME708,5422,,,,,,
01,LN001,LNRCNKLME710,5429,,,,,,
01,LN001,LNRCNKLME711,5436,,,,,,
01,LN001,LNRCNKLME721,5443,,,,,,
01,LN001,LNRCNKLME722,5450,,,,,,
01,LN001,LNRCNKLME725,5457,,,,,,
01,LN001,LNRCNKLME875,5464,,,,,,
01,LN001,LNRCNKLME885,5471,,,,,,
01,LN001,LNRCNKLME886,5478,,,,,,
01,LN001,LNRCNKLME890,5485,,,,,,
01,LN001,LNRCNKLME901,5492,,,,,,
01,LN001,LNRCNKM100,5499,,,,,,
01,LN001,LNRCNKM101,5508,,,,,,
01,LN001,LNRCNKM102,5516,,,,,,
01,LN001,LNRCNKM103,5525,,,,,,
01,LN001,LNRCNKM104,5533,,,,,,
01,LN001,LNRCNKM106,5542,,,,,,
01,LN001,LNRCNKM107,5550,,,,,,
01,LN001,LNRCNKM112,5559,,,,,,
01,LN001,LNRCNKM189,5568,,,,,,
01,LN001,LNRCNKM190,5577,,,,,,
01,LN001,LNRCNKM200,5586,,,,,,
01,LN001,LNRCNKM201,5595,,,,,,
01,LN001,LNRCNKM205,5603,,,,,,
01,LN001,LNRCNKM211,5611,,,,,,
01,LN001,LNRCNKM212,5620,,,,,,
01,LN001,LNRCNKM213,5630,,,,,,
01,LN001,LNRCNKM214,5642,,,,,,
01,LN001,LNRCNKM215,5651,,,,,,
01,LN001,LNRCNKM216,5659,,,,,,
01,LN001,LNRCNKM255,5667,,,,,,
01,LN001,LNRCNKM260,5679,,,,,,
01,LN001,LNRCNKM270,5686,,,,,,
01,LN001,LNRCNKM299,5693,,,,,,
01,LN001,LNRCNKM310,5705,,,,,,
01,LN001,LNRCNKM320,5715,,,,,,
01,LN001,LNRCNKM330,5723,,,,,,
01,LN001,LNRCNKM339,5731,,,,,,
01,LN001,LNRCNKM340,5740,,,,,,
01,LN001,LNRCNKM350,5748,,,,,,
01,LN001,LNRCNKM3500,5756,,,,,,
01,LN001,LNRCNKM360,5767,,,,,,
01,LN001,LNRCNKM370,5779,,,,,,
01,LN001,LNRCNKM375,5789,,,,,,
01,LN001,LNRCNKM380,5796,,,,,,
01,LN001,LNRCNKM390,5804,,,,,,
01,LN001,LNRCNKM5023,5811,,,,,,
01,LN001,LNRCNKM603,5819,,,,,,
01,LN001,LNRCNKM777,5828,,,,,,
01,LN001,LNRCNKM853,5835,,,,,,
01,LN001,LNRCNKM861,5849,,,,,,
01,LN001,LNRCNKM863,5857,,,,,,
01,LN001,LNRCNKM865,5869,,,,,,
01,LN001,LNRCNKMY500S,5878,,,,,,
01,LN001,LNRCNKMY600Y,5886,,,,,,
01,LN001,LNRCNKP501,5894,,,,,,
01,LN001,LNRCNKP502,5902,,,,,,
01,LN001,LNRCNKP503,5910,,,,,,
01,LN001,LNRCNKP504,5918,,,,,,
01,LN001,LNRCNKP505,5926,,,,,,
01,LN001,LNRCNKPM222,5935,,,,,,
01,LN001,LNRCNKPM223,5944,,,,,,
01,LN001,LNRCNKPM224,5955,,,,,,
01,LN001,LNRCNKPM225,5964,,,,,,
01,LN001,LNRCNKPRF1001,5973,,,,,,
01,LN001,LNRCNKPRF10700,5980,,,,,,
01,LN001,LNRCNKPRF3000,5987,,,,,,
01,LN001,LNRCNKPRF3700,5994,,,,,,
01,LN001,LNRCNKPRF5000,6001,,,,,,
01,LN001,LNRCNKPRF6000,6008,,,,,,
01,LN001,LNRCNKPRF6200,6015,,,,,,
01,LN001,LNRCNKPRF7000,6022,,,,,,
01,LN001,LNRCNKPSJ333,6029,,,,,,
01,LN001,LNRCNKPX2051,6041,,,,,,
01,LN001,LNRCNKQ400,6052,,,,,,
01,LN001,LNRCNKQ415,6060,,,,,,
01,LN001,LNRCNKQN201,6068,,,,,,
01,LN001,LNRCNKQN2011,6077,,,,,,
01,LN001,LNRCNKQN202,6084,,,,,,
01,LN001,LNRCNKQN2350,6093,,,,,,
01,LN001,LNRCNKQN2353,6100,,,,,,
01,LN001,LNRCNKQN401,6108,,,,,,
01,LN001,LNRCNKQN402,6117,,,,,,
01,LN001,LNRCNKQN5189,6126,,,,,,
01,LN001,LNRCNKQN5191,6136,,,,,,
01,LN001,LNRCNKQN6171,6144,,,,,,
01,LN001,LNRCNKRM050,6154,,,,,,
01,LN001,LNRCNKRM051,6162,,,,,,
01,LN001,LNRCNKRM052,6169,,,,,,
01,LN001,LNRCNKRM060,6178,,,,,,
01,LN001,LNRCNKRNS046,6186,,,,,,
01,LN001,LNRCNKRNS064,6196,,,,,,
01,LN001,LNRCNKRNS070,6205,,,,,,
01,LN001,LNRCNKRNS13500,6216,,,,,,
01,LN001,LNRCNKRNS201,6224,,,,,,
01,LN001,LNRCNKRNS205,6231,,,,,,
01,LN001,LNRCNKRNS351,6240,,,,,,
01,LN001,LNRCNKRNS3542,10512,,,,,,
01,LN001,LNRCNKRNS3545,10505,,,,,,
01,LN001,LNRCNKRNS3547,10526,,,,,,
01,LN001,LNRCNKRNS355,6248,,,,,,
01,LN001,LNRCNKRNS357,6260,,,,,,
01,LN001,LNRCNKRNS360,6270,,,,,,
01,LN001,LNRCNKRNS375,6279,,,,,,
01,LN001,LNRCNKRNS37819,6288,,,,,,
01,LN001,LNRCNKRNS380,6297,,,,,,
01,LN001,LNRCNKRNS3801,6307,,,,,,
01,LN001,LNRCNKRNS390,6316,,,,,,
01,LN001,LNRCNKRNS41863,10484,,,,,,
01,LN001,LNRCNKRNS518,6324,,,,,,
01,LN001,LNRCNKRNS51863,10491,,,,,,
01,LN001,LNRCNKRNS51866,10533,,,,,,
01,LN001,LNRCNKRNS5197,10498,,,,,,
01,LN001,LNRCNKRNS51973,10519,,,,,,
01,LN001,LNRCNKRNS847,6335,,,,,,
01,LN001,LNRCNKRNS849,6342,,,,,,
01,LN001,LNRCNKRNS918,6349,,,,,,
01,LN001,LNRCNKRNS91873,6360,,,,,,
01,LN001,LNRCNKRNS976,6368,,,,,,
01,LN001,LNRCNKRS035,6375,,,,,,
01,LN001,LNRCNKRS04,6386,,,,,,
01,LN001,LNRCNKSCS521,6397,,,,,,
01,LN001,LNRCNKSCS622,6404,,,,,,
01,LN001,LNRCNKSCS721,6411,,,,,,
01,LN001,LNRCNKSCS922,6418,,,,,,
01,LN001,LNRCNKSM301,6425,,,,,,
01,LN001,LNRCNKSM305,6432,,,,,,
01,LN001,LNRCNKSM308,6442,,,,,,
01,LN001,LNRCNKSM311,6451,,,,,,
01,LN001,LNRCNKSM313,6461,,,,,,
01,LN001,LNRCNKSM315,6468,,,,,,
01,LN001,LNRCNKSM334,6478,,,,,,
01,LN001,LNRCNKSM500,10115,,,,,,
01,LN001,LNRCNKSM501,10122,,,,,,
01,LN001,LNRCNKSM502,10129,,,,,,
01,LN001,LNRCNKSM503,10136,,,,,,
01,LN001,LNRCNKST101,6485,,,,,,
01,LN001,LNRCNKST151,6497,,,,,,
01,LN001,LNRCNKST201,6508,,,,,,
01,LN001,LNRCNKSTR3021,10443,,,,,,
01,LN001,LNRCNKSTR3022,9922,,,,,,
01,LN001,LNRCNKSTR3024,9915,,,,,,
01,LN001,LNRCNKSTR452,9908,,,,,,
01,LN001,LNRCNKSTR492,9901,,,,,,
01,LN001,LNRCNKSTR502,9866,,,,,,
01,LN001,LNRCNKSTR503,9873,,,,,,
01,LN001,LNRCNKSTR513,9859,,,,,,
01,LN001,LNRCNKSTR515,9852,,,,,,
01,LN001,LNRCNKSTR725,9880,,,,,,
01,LN001,LNRCNKSTR730,9887,,,,,,
01,LN001,LNRCNKSTR745,9831,,,,,,
01,LN001,LNRCNKSTR746,9838,,,,,,
01,LN001,LNRCNKSTR777,9845,,,,,,
01,LN001,LNRCNKSTR790,9894,,,,,,
01,LN001,LNRCNKTDY101,6520,,,,,,
01,LN001,LNRCNKTDY103,6527,,,,,,
01,LN001,LNRCNKTDY116,6534,,,,,,
01,LN001,LNRCNKTDY201,6541,,,,,,
01,LN001,LNRCNKTDY202,6548,,,,,,
01,LN001,LNRCNKTDY205,6555,,,,,,
01,LN001,LNRCNKTDY703,6562,,,,,,
01,LN001,LNRCNKTDY704,6569,,,,,,
01,LN001,LNRCNKVC101,6576,,,,,,
01,LN001,LNRCNKVC102,6585,,,,,,
01,LN001,LNRCNKVC1020,10572,,,,,,
01,LN001,LNRCNKVC1030,10579,,,,,,
01,LN001,LNRCNKVC104,6593,,,,,,
01,LN001,LNRCNKVC1040,10586,,,,,,
01,LN001,LNRCNKVC202,10551,,,,,,
01,LN001,LNRCNKVC203,10558,,,,,,
01,LN001,LNRCNKVC204,10565,,,,,,
01,LN001,LNRCNKVR10,6603,,,,,,
01,LN001,LNRCNKVR15,6612,,,,,,
01,LN001,LNRCNKVR25,6621,,,,,,
01,LN001,LNRCNKVR3007,6630,,,,,,
01,LN001,LNRCNKVR3009,6639,,,,,,
01,LN001,LNRCNKVR3010,6647,,,,,,
01,LN001,LNRCNKVR3011,6655,,,,,,
01,LN001,LNRCNKVR3012,6663,,,,,,
01,LN001,LNRCNKVR3013,6671,,,,,,
01,LN001,LNRCNKVR3025,6679,,,,,,
01,LN001,LNRCNKVR3026,6687,,,,,,
01,LN001,LNRCNKVR3029,6695,,,,,,
01,LN001,LNRCNKVR3037K,6704,,,,,,
01,LN001,LNRCNKVR3037U,6712,,,,,,
01,LN001,LNRCNKVR3045,6720,,,,,,
01,LN001,LNRCNKVT1001,6728,,,,,,
01,LN001,LNRCNKVT1002,6735,,,,,,
01,LN001,LNRCNKVT106,6742,,,,,,
01,LN001,LNRCNKVT108,6749,,,,,,
01,LN001,LNRCNKVT109,6757,,,,,,
01,LN001,LNRCNKVT121,6764,,,,,,
01,LN001,LNRCNKVT140,6771,,,,,,
01,LN001,LNRCNKVT171,6778,,,,,,
01,LN001,LNRCNKVT173,6785,,,,,,
01,LN001,LNRCNKVT174,6792,,,,,,
01,LN001,LNRCNKVT175,6799,,,,,,
01,LN001,LNRCNKVT176,6806,,,,,,
01,LN001,LNRCNKVT2002,6813,,,,,,
01,LN001,LNRCNKVT214,6820,,,,,,
01,LN001,LNRCNKVT3000,6828,,,,,,
01,LN001,LNRCNKVT304,6837,,,,,,
01,LN001,LNRCNKVT306,6844,,,,,,
01,LN001,LNRCNKVT345,6851,,,,,,
01,LN001,LNRCNKVT348,6862,,,,,,
01,LN001,LNRCNKVT349,6871,,,,,,
01,LN001,LNRCNKVT351,6882,,,,,,
01,LN001,LNRCNKVT364,6889,,,,,,
01,LN001,LNRCNKVT365,6898,,,,,,
01,LN001,LNRCNKVT369,6908,,,,,,
01,LN001,LNRCNKVT371,6916,,,,,,
01,LN001,LNRCNKVT380,6925,,,,,,
01,LN001,LNRCNKVT381,6936,,,,,,
01,LN001,LNRCNKVT390,6947,,,,,,
01,LN001,LNRCNKVT4040,9995,,,,,,
01,LN001,LNRCNKVT4042,10002,,,,,,
01,LN001,LNRCNKVT450,6959,,,,,,
01,LN001,LNRCNKVT451,6966,,,,,,
01,LN001,LNRCNKVT452,6973,,,,,,
01,LN001,LNRCNKVT5001,6980,,,,,,
01,LN001,LNRCNKVT5002,6991,,,,,,
01,LN001,LNRCNKVT5005,6998,,,,,,
01,LN001,LNRCNKVT5006,7008,,,,,,
01,LN001,LNRCNKVT5010,7017,,,,,,
01,LN001,LNRCNKVT5015,9967,,,,,,
01,LN001,LNRCNKVT5020,9974,,,,,,
01,LN001,LNRCNKVT5022,10009,,,,,,
01,LN001,LNRCNKVT5025,10030,,,,,,
01,LN001,LNRCNKVT5027,10037,,,,,,
01,LN001,LNRCNKVT5030,10016,,,,,,
01,LN001,LNRCNKVT5040,9960,,,,,,
01,LN001,LNRCNKVT6060,9981,,,,,,
01,LN001,LNRCNKVT6062,9988,,,,,,
01,LN001,LNRCNKVT6063,10023,,,,,,
01,LN001,LNRCNKVT7001,7024,,,,,,
01,LN001,LNRCNKVT8000,10065,,,,,,
01,LN001,LNRCNKVT8005,10072,,,,,,
01,LN001,LNRCNKVT801,7035,,,,,,
01,LN001,LNRCNKVT8503,7043,,,,,,
01,LN001,LNRCNKVT8504,7053,,,,,,
01,LN001,LNRCNKVT8511,7063,,,,,,
01,LN001,LNRCNKW102,7073,,,,,,
01,LN001,LNRCNKW104,7081,,,,,,
01,LN001,LNRCNKW160,7089,,,,,,
01,LN001,LNRCNKW20,7097,,,,,,
01,LN001,LNRCNKW200,7105,,,,,,
01,LN001,LNRCNKW2021,7113,,,,,,
01,LN001,LNRCNKW30,7121,,,,,,
01,LN001,LNRCNKWLC802,9929,,,,,,
01,LN001,LNRCNKWLC805,9936,,,,,,
01,LN001,LNRCNKWLC809,9943,,,,,,
01,LN001,LNRCNKYD404,7129,,,,,,
01,LN001,LNRCNKYN201,7132,,,,,,
01,LN001,LNRCNKYN202,7140,,,,,,
01,LN001,LNRCNKYN203,7148,,,,,,
01,LN001,LNRCNKYN302,7156,,,,,,
01,LN001,LNRCNKYN303,7164,,,,,,
01,LN001,LNRCNKYST100,7172,,,,,,
01,LN001,LNRCNKYST101,7179,,,,,,
01,LN001,LNRCNKYST105,7186,,,,,,
01,LN001,LNRCNKYST11,7193,,,,,,
01,LN001,LNRCNKYST12,7200,,,,,,
01,LN001,LNRCNKYST16,7207,,,,,,
01,LN001,LNRCNKYST629,7214,,,,,,
01,LN001,LNRCNKYST630,7223,,,,,,
01,LN001,LNRCNKYST660,7233,,,,,,
01,LN001,LNRCNKYST674,7242,,,,,,
01,LN001,LNRCNKYST675,7250,,,,,,
01,LN001,LNRCNKYST70,7257,,,,,,
01,LN001,LNRCNKYST73,7265,,,,,,
01,LN001,LNRCNKYST76,7275,,,,,,
01,LN001,LNRCNKYST80,7282,,,,,,
01,LN001,LNRCNKYST81,7289,,,,,,
01,LN001,LNRCNKYST82,7297,,,,,,
01,LN001,LNRCNKYST86,7304,,,,,,
01,LN001,LNRCNKYST860,7311,,,,,,
01,LN001,LNRCNKYST87,7320,,,,,,
01,LN001,LNRCNKYST88,7327,,,,,,
01,LN001,LNRCNKZFT100,10051,,,,,,
01,LN001,LNRCNKZFT814,10079,,,,,,
01,LN001,LNRCNKZFT820,10044,,,,,,
01,LN001,LNRCNKZR952,7335,,,,,,
01,LN001,LNRCNKZR953,7343,,,,,,
01,LN001,LNRCNKZR956,7351,,,,,,
01,LN001,LNRCNKZZ1401,7360,,,,,,
01,LN001,LNRCNKZZ1402,7370,,,,,,
01,LN001,LNRCNKZZ1403,7380,,,,,,
01,LN001,LNRCNKZZ1404,7390,,,,,,
01,LN001,LNRCNKZZ1406,7399,,,,,,
01,LN001,LNRCNKZZ1408,7406,,,,,,
01,LN001,LNRCNKZZ1409,7416,,,,,,
01,LN001,LNRCNKZZ1410,7426,,,,,,
01,LN001,LNRCNKZZ405,7435,,,,,,
01,LN001,LNRCNKZZ500,7445,,,,,,
01,LN001,LNRCNKZZ502,7454,,,,,,
01,LN001,LNRCNKZZ600,7463,,,,,,
01,LN001,LNRCNKZZ601,7474,,,,,,
01,LN001,LNRCNKZZ603,7485,,,,,,
01,LN001,LNRCNKZZ604,7496,,,,,,
01,LN001,LNRCNKZZ605,7507,,,,,,
01,LN001,LNRCNKZZ608,7518,,,,,,
01,LN001,LNRCNKZZ610,7529,,,,,,
01,LN001,LNRCNKZZ620,7539,,,,,,
01,LN001,LNRCNKZZ700,7548,,,,,,
01,LN001,LNRCNKZZ701,7559,,,,,,
01,LN001,LNRCNKZZ800,7570,,,,,,
01,LN001,LNRCNKZZ801,7580,,,,,,
01,LN001,LNRCNKZZ802,7589,,,,,,
01,LN001,LNRCNKZZ803,7599,,,,,,
01,LN001,LNRCNKZZ804,7608,,,,,,
01,LN001,LNRCNKZZ805,7618,,,,,,
01,LN001,LNRCNKZZ806,7626,,,,,,
01,LN001,LNRCNKZZ807,7635,,,,,,
01,LN001,LNRCNKZZ901,7645,,,,,,
01,LN001,LNRCNKZZ902,7654,,,,,,
01,LN001,LNRCNLA960,7662,,,,,,
01,LN001,LNRCNLBD7010,7671,,,,,,
01,LN001,LNRCNLBD7115,7680,,,,,,
01,LN001,LNRCNLET1201,7689,,,,,,
01,LN001,LNRCNLET4027,7696,,,,,,
01,LN001,LNRCNLET4039,7703,,,,,,
01,LN001,LNRCNLET4075,7714,,,,,,
01,LN001,LNRCNLET4079,7721,,,,,,
01,LN001,LNRCNLET4097,7728,,,,,,
01,LN001,LNRCNLET4105,7741,,,,,,
01,LN001,LNRCNLET4112,7751,,,,,,
01,LN001,LNRCNLET4133,7761,,,,,,
01,LN001,LNRCNLN108,7768,,,,,,
01,LN001,LNRCNLTM035,7776,,,,,,
01,LN001,LNRCNLTM04,7785,,,,,,
01,LN001,LNRCNLTM1013,7796,,,,,,
01,LN001,LNRCNLTM1603,7805,,,,,,
01,LN001,LNRCNLTM1973,7813,,,,,,
01,LN001,LNRCNM013,7824,,,,,,
01,LN001,LNRCNM02,7835,,,,,,
01,LN001,LNRCNM09,7844,,,,,,
01,LN001,LNRCNM10,7854,,,,,,
01,LN001,LNRCNM11,7863,,,,,,
01,LN001,LNRCNMCM1260,7872,,,,,,
01,LN001,LNRCNMEC1551,7880,,,,,,
01,LN001,LNRCNMX2401,7889,,,,,,
01,LN001,LNRCNMX2402,7896,,,,,,
01,LN001,LNRCNMZ063,7903,,,,,,
01,LN001,LNRCNMZ992,7910,,,,,,
01,LN001,LNRCNNEX001,7917,,,,,,
01,LN001,LNRCNNT243,7925,,,,,,
01,LN001,LNRCNNT300,7937,,,,,,
01,LN001,LNRCNNT301,7948,,,,,,
01,LN001,LNRCNNT7053,7960,,,,,,
01,LN001,LNRCNNT705493,7971,,,,,,
01,LN001,LNRCNOSK2868,7980,,,,,,
01,LN001,LNRCNPR035,7989,,,,,,
01,LN001,LNRCNPSM040,8000,,,,,,
01,LN001,LNRCNPSM062,8010,,,,,,
01,LN001,LNRCNPT140,8019,,,,,,
01,LN001,LNRCNPT45,8029,,,,,,
01,LN001,LNRCNPT70,8037,,,,,,
01,LN001,LNRCNPT90,8045,,,,,,
01,LN001,LNRCNPWT025,8054,,,,,,
01,LN001,LNRCNR04,8063,,,,,,
01,LN001,LNRCNR062,8073,,,,,,
01,LN001,LNRCNR075,8082,,,,,,
01,LN001,LNRCNR108,8092,,,,,,
01,LN001,LNRCNR109,8103,,,,,,
01,LN001,LNRCNR1203,8116,,,,,,
01,LN001,LNRCNR1204,8126,,,,,,
01,LN001,LNRCNR189,8134,,,,,,
01,LN001,LNRCNR705,8145,,,,,,
01,LN001,LNRCNRCN152,8157,,,,,,
01,LN001,LNRCNRX086,8166,,,,,,
01,LN001,LNRCNS05,8175,,,,,,
01,LN001,LNRCNS06,8183,,,,,,
01,LN001,LNRCNSBC1006,8192,,,,,,
01,LN001,LNRCNSBC1014,8200,,,,,,
01,LN001,LNRCNSBC1015,8208,,,,,,
01,LN001,LNRCNSBC1026,8220,,,,,,
01,LN001,LNRCNSBC1045,8228,,,,,,
01,LN001,LNRCNSBC501,8236,,,,,,
01,LN001,LNRCNSBC722,8247,,,,,,
01,LN001,LNRCNSBC723,8258,,,,,,
01,LN001,LNRCNSBC803,8267,,,,,,
01,LN001,LNRCNSBC808,8274,,,,,,
01,LN001,LNRCNSPCT4000,8281,,,,,,
01,LN001,LNRCNSYL402103,8290,,,,,,
01,LN001,LNRCNT115,8298,,,,,,
01,LN001,LNRCNT1310,8306,,,,,,
01,LN001,LNRCNT1925,8318,,,,,,
01,LN001,LNRCNT1955,8327,,,,,,
01,LN001,LNRCNT1963,8336,,,,,,
01,LN001,LNRCNT1975,8346,,,,,,
01,LN001,LNRCNT19751,8355,,,,,,
01,LN001,LNRCNT2021,8364,,,,,,
01,LN001,LNRCNT2022,8376,,,,,,
01,LN001,LNRCNT2023,8388,,,,,,
01,LN001,LNRCNT2044,8398,,,,,,
01,LN001,LNRCNT2935,8409,,,,,,
01,LN001,LNRCNT350,8419,,,,,,
01,LN001,LNRCNT420,8429,,,,,,
01,LN001,LNRCNT63,8437,,,,,,
01,LN001,LNRCNT836,8448,,,,,,
01,LN001,LNRCNTUXJ1,8459,,,,,,
01,LN001,LNRCNTWG285,8467,,,,,,
01,LN001,LNRCNTWG610,8481,,,,,,
01,LN001,LNRCNTWG630,8489,,,,,,
01,LN001,LNRCNTWG630-C,8499,,,,,,
01,LN001,LNRCNTWG655,8508,,,,,,
01,LN001,LNRCNTWG665,8516,,,,,,
01,LN001,LNRCNTWG7015,8524,,,,,,
01,LN001,LNRCNTWG7085,8533,,,,,,
01,LN001,LNRCNTWG7130,8542,,,,,,
01,LN001,LNRCNTWG720,8551,,,,,,
01,LN001,LNRCNTWG7215,8567,,,,,,
01,LN001,LNRCNTWG7225,8575,,,,,,
01,LN001,LNRCNTWG7230,8583,,,,,,
01,LN001,LNRCNTWG7255,8592,,,,,,
01,LN001,LNRCNTWG730,8601,,,,,,
01,LN001,LNRCNTWG735,8610,,,,,,
01,LN001,LNRCNTWG7355,8618,,,,,,
01,LN001,LNRCNTWG7435,8627,,,,,,
01,LN001,LNRCNTWG7455,8636,,,,,,
01,LN001,LNRCNTWG7470,8645,,,,,,
01,LN001,LNRCNTWG995,8654,,,,,,
01,LN001,LNRCNVES121,8663,,,,,,
01,LN001,LNRCNVES128z,8672,,,,,,
01,LN001,LNRCNVES2015,8683,,,,,,
01,LN001,LNRCNWFL4115,8692,,,,,,
01,LN001,LNRCNWKS1651,8700,,,,,,
01,LN001,LNRCNWKS2227,8711,,,,,,
01,LN001,LNRCNWKS23331,8719,,,,,,
01,LN001,LNRCNWKS2381,8728,,,,,,
01,LN001,LNRCNWND007,8737,,,,,,
01,LN001,LNRCNWND2055,8745,,,,,,
01,LN001,LNRCNWNT2525,8753,,,,,,
01,LN001,LNRCNWNT335,8761,,,,,,
01,LN001,LNRCNWNT339,8769,,,,,,
01,LN001,LNRCNWNT340,8777,,,,,,
01,LN001,LNRCNWNT343,8785,,,,,,
01,LN001,LNRCNXSP065,8794,,,,,,
01,LN001,LNRCNXSPX5,8808,,,,,,
01,LN001,LNRCNXSPX6,8822,,,,,,
01,LN001,LNRCNY10,8838,,,,,,
01,LN001,LNRCNYZZ180,8850,,,,,,
01,LN001,LNRCNZNN999,8863,,,,,,
01,LN001,LNRCNZT350,8872,,,,,,
01,LN001,LNRCNZT351,8880,,,,,,
01,LN001,RCN106,8889,,,,,,
01,LN001,RCN146,8898,,,,,,
01,LN001,RCN152,8910,,,,,,
01,LN001,RCN195,8921,,,,,,
01,LN001,RCN1DRG1057,8929,,,,,,
01,LN001,RCN406,8941,,,,,,
01,LN001,RCN441,8953,,,,,,
01,LN001,RCN513,8962,,,,,,
01,LN001,RCN538,8972,,,,,,
01,LN001,RCN548,8981,,,,,,
01,LN001,RCN5481,8993,,,,,,
01,LN001,RCN625,9002,,,,,,
01,LN001,RCN652,9012,,,,,,
01,LN001,RCN655,9022,,,,,,
01,LN001,RCN716,9032,,,,,,
01,LN001,RCN728,9044,,,,,,
01,LN001,RCN748,9054,,,,,,
01,LN001,RCN761,9064,,,,,,
01,LN001,RCN923,9073,,,,,,
01,LN001,RCN928,9083,,,,,,
01,LN001,RCN955,9092,,,,,,
01,LN001,RCNAPL1001,9100,,,,,,
01,LN001,RCNAPL1126,9108,,,,,,
01,LN001,RCNAVS645,9116,,,,,,
01,LN001,RCNCNT101,9124,,,,,,
01,LN001,RCNCNT360,9132,,,,,,
