rGuid,raId,Tarih,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1B6BF505-1760-4247-9A32-B709FB44B2E5,2392562,2024-10-15 17:36:08.560000,113878,sedattoplama,2024-10-15 17:36:08.560000,KGWMSREST,,,
1B80A615-92BD-44E6-A88B-DE8C95C05A52,2392085,2024-10-15 16:02:28.143000,113738,Sibel,2024-10-15 16:02:28.143000,KGWMSREST,,,
1BB9C39D-46B5-4AA2-A466-0E4C16FDD0FB,2392386,2024-10-15 16:37:20.443000,113796,sedattoplama,2024-10-15 16:37:20.443000,KGWMSREST,,,
1BC01289-5DBD-47C0-B8C5-CD4EF0A0B0FE,2391755,2024-10-15 13:53:44.137000,113597,Sibel,2024-10-15 13:53:44.137000,KGWMSREST,,,
1BFEBE07-5092-4126-82FC-B2E7FAECA461,2391643,2024-10-15 13:28:14.063000,113566,Sibel,2024-10-15 13:28:14.063000,KGWMSREST,,,
1C141CED-11D0-4660-989A-0F2C1E388D27,2391022,2024-10-15 11:54:37.377000,113434,Sibel,2024-10-15 11:54:37.377000,KGWMSREST,,,
1C224A91-C93C-4B8B-A291-F9FE96AA2A6A,2395290,2024-10-16 09:40:01.263000,114283,Sibel,2024-10-16 09:40:01.263000,KGWMSREST,,,
1C6009F8-681F-4200-AFC6-E2566B779B27,2396670,2024-10-16 11:33:53.707000,114651,Derya,2024-10-16 11:33:53.707000,KGWMSREST,,,
1C60B53A-60CF-494E-BD74-53299B247B91,2396244,2024-10-16 11:19:24.527000,114609,kadir,2024-10-16 11:19:24.527000,KGWMSREST,,,
1C858150-26F7-4D53-984B-39300CA214A3,2394454,2024-10-16 08:39:23.577000,114041,Muhammed,2024-10-16 08:39:23.577000,KGWMSREST,,,
1CD89484-5B01-4867-852C-B48C4FA34CD3,2392974,2024-10-15 19:01:12.847000,114027,2derya,2024-10-15 19:01:12.847000,KGWMSREST,,,
1CDD9D70-EACF-45A2-8AA9-B54E112465B7,2395263,2024-10-16 10:15:16.203000,114397,Sibel,2024-10-16 10:15:16.203000,KGWMSREST,,,
1D0D7826-08DB-49EC-8AEC-49320958F581,2392398,2024-10-15 16:21:25.790000,113770,Sibel,2024-10-15 16:21:25.790000,KGWMSREST,,,
1D1E931C-D166-4BFA-9B6C-BD8A90601A0C,2391757,2024-10-15 14:14:50.947000,113630,sedattoplama,2024-10-15 14:14:50.947000,KGWMSREST,,,
1D3F3D4A-CB81-44FA-802A-FAB78100A886,2391031,2024-10-15 11:11:45.613000,113363,Sibel,2024-10-15 11:11:45.613000,KGWMSREST,,,
1D7254C1-B7F5-40FB-8A83-4B5FCCBB38DD,2396651,2024-10-16 12:14:36.057000,114762,Sibel,2024-10-16 12:14:36.057000,KGWMSREST,,,
1D76AE5E-C404-4F7C-B3BC-4B98096A4DB8,2391246,2024-10-15 11:49:22.897000,113419,Ayse,2024-10-15 11:49:22.897000,KGWMSREST,,,
1D79D307-048E-4BA3-94FC-9BB9DB5A4AB8,2396190,2024-10-16 11:37:44.210000,114666,Derya,2024-10-16 11:37:44.210000,KGWMSREST,,,
1D875FB3-0866-43F9-82A5-9B5EE049A83D,2391237,2024-10-15 11:48:31.883000,113416,Ayse,2024-10-15 11:48:31.883000,KGWMSREST,,,
1D87D050-B41E-4099-8094-5EC246211162,2395275,2024-10-16 10:10:43.357000,114381,kadir,2024-10-16 10:10:43.357000,KGWMSREST,,,
1D972642-2A37-431C-B6BE-3401857ACFAA,2396613,2024-10-16 11:32:35.980000,114646,kadir,2024-10-16 11:32:35.980000,KGWMSREST,,,
1DAFC425-E797-4712-859F-BFD85DE6D6D3,2396690,2024-10-16 11:18:54.020000,114606,Sibel,2024-10-16 11:18:54.020000,KGWMSREST,,,
1DBE960F-F7DA-4D0D-9878-82CA706FEB36,2395236,2024-10-16 10:06:10.973000,114372,Sibel,2024-10-16 10:06:10.973000,KGWMSREST,,,
1DD41F4D-52C1-4213-8255-74767B0EA712,2396573,2024-10-16 11:44:17.067000,114683,Derya,2024-10-16 11:44:17.067000,KGWMSREST,,,
1E0C7553-962F-47CB-AE2F-9A7FE97BCEB0,2395003,2024-10-16 08:51:45.827000,114076,Derya,2024-10-16 08:51:45.827000,KGWMSREST,,,
1E526EC8-A385-468F-B508-752C7B5FBAAD,2392489,2024-10-15 16:24:01.763000,113782,Yasartoplama,2024-10-15 16:24:01.763000,KGWMSREST,,,
1E7865BF-76FB-41F7-AFF7-57A005968295,2391906,2024-10-15 14:19:50.630000,113635,Ayse,2024-10-15 14:19:50.630000,KGWMSREST,,,
1E7FE3DA-9BAE-4B85-B287-7ECCD507E685,2392917,2024-10-15 18:32:47.537000,113958,Sibel,2024-10-15 18:32:47.537000,KGWMSREST,,,
1E83E523-822F-485A-90FE-A89602749509,2395611,2024-10-16 09:31:30.453000,114244,kadir,2024-10-16 09:31:30.453000,KGWMSREST,,,
1E904ABD-159B-4629-B509-261A61B6670F,2396835,2024-10-16 12:18:45.670000,114776,Sibel,2024-10-16 12:18:45.670000,KGWMSREST,,,
1EA6331E-7D6E-46AF-96AA-BF29502B88C0,2395444,2024-10-16 10:28:37.820000,114444,2derya,2024-10-16 10:28:37.820000,KGWMSREST,,,
1EB2F560-ED24-47CF-9F23-5D1EE28A6172,2390986,2024-10-15 11:02:26.643000,113349,Sibel,2024-10-15 11:02:26.643000,KGWMSREST,,,
1EB50445-A2BD-42A0-9913-6DC10B13EE62,2391009,2024-10-15 11:24:07.223000,113383,Ayse,2024-10-15 11:24:07.223000,KGWMSREST,,,
1F14932C-33A2-4127-8BF9-80A283729D75,2396116,2024-10-16 11:03:35.630000,114544,2derya,2024-10-16 11:03:35.630000,KGWMSREST,,,
1F16C68E-BE35-460B-8B24-F8C6949CDD2E,2395602,2024-10-16 09:29:13.520000,114232,Sibel,2024-10-16 09:29:13.520000,KGWMSREST,,,
1F52FD8D-86D8-4C9A-BAE4-E7FE8EDC3413,2392136,2024-10-15 15:51:08.450000,113718,Ayse,2024-10-15 15:51:08.450000,KGWMSREST,,,
1F62FFFB-5C27-498C-BDE6-B8362F736760,2392547,2024-10-15 17:14:15.540000,113847,Sibel,2024-10-15 17:14:15.540000,KGWMSREST,,,
1F9AC92F-6459-4841-BB4E-A80476B1E85B,2394722,2024-10-16 08:53:31.137000,114084,Muhammed,2024-10-16 08:53:31.137000,KGWMSREST,,,
1FC9C285-CB3D-4880-8DBF-3D4D9FF4B876,2396622,2024-10-16 11:29:27.993000,114637,kadir,2024-10-16 11:29:27.993000,KGWMSREST,,,
1FEF3094-4037-4A1F-9C55-A7E4740B752D,2396786,2024-10-16 12:39:56.060000,114830,Ayse,2024-10-16 12:39:56.060000,KGWMSREST,,,
203B4A51-DF67-44F1-B1CE-8D6CA3586BEC,2392943,2024-10-15 18:53:33.773000,114004,Sibel,2024-10-15 18:53:33.773000,KGWMSREST,,,
2046EFB5-D181-4790-823E-D0964005A13E,2395436,2024-10-16 09:12:59.597000,114165,Sibel,2024-10-16 09:12:59.597000,KGWMSREST,,,
2091C2B4-8F49-4E48-8653-D6DFAAF9A2F3,2396238,2024-10-16 11:02:45.500000,114540,2derya,2024-10-16 11:02:45.500000,KGWMSREST,,,
20B01E69-8392-4687-8FCA-33C197C8C430,2395138,2024-10-16 10:26:04.693000,114437,Sibel,2024-10-16 10:26:04.693000,KGWMSREST,,,
20BDE24C-A04F-427C-8F72-3B66E5AECA33,2391850,2024-10-15 13:56:56.437000,113606,Yasartoplama,2024-10-15 13:56:56.437000,KGWMSREST,,,
20E65B33-6658-4B6F-A155-7676544DFE93,2396295,2024-10-16 11:51:08.553000,114713,2derya,2024-10-16 11:51:08.553000,KGWMSREST,,,
20E8CEC2-5BE9-4ED0-8FA0-21716EA35D23,2396593,2024-10-16 11:50:28.553000,114711,Derya,2024-10-16 11:50:28.553000,KGWMSREST,,,
21149F7A-868C-49D5-AF61-E670A36ADBCF,2395232,2024-10-16 10:50:32.590000,114500,kadir,2024-10-16 10:50:32.590000,KGWMSREST,,,
211DB9F2-275B-4675-BC13-920E3ED4D4D4,2396154,2024-10-16 11:49:23.507000,114708,Derya,2024-10-16 11:49:23.507000,KGWMSREST,,,
2144CD86-5057-4A00-9533-33E8A0731EAC,2392539,2024-10-15 17:00:12.060000,113831,Sibel,2024-10-15 17:00:12.060000,KGWMSREST,,,
2172512B-2D2C-4BB5-8BAE-2B2B54CC94E7,2396352,2024-10-16 11:07:08.683000,114558,2derya,2024-10-16 11:07:08.683000,KGWMSREST,,,
217675D7-245E-411A-BB01-FB0EE45A29F2,2391231,2024-10-15 11:52:24.997000,113427,Sibel,2024-10-15 11:52:24.997000,KGWMSREST,,,
21988804-89F1-4DAB-BB1C-97CB09753E93,2396143,2024-10-16 10:49:45.537000,114497,2derya,2024-10-16 10:49:45.537000,KGWMSREST,,,
221FB7E2-DF23-46B6-9C03-6C2348092C63,2390729,2024-10-15 11:06:32.680000,113355,Ayse,2024-10-15 11:06:32.680000,KGWMSREST,,,
2249F71A-F51E-4531-839F-E035C95FFB5C,2392145,2024-10-15 15:54:54.593000,113723,Ayse,2024-10-15 15:54:54.593000,KGWMSREST,,,
22660602-0BBA-47E0-93DC-4EC8B35B6635,2392855,2024-10-15 18:26:46.597000,113939,2derya,2024-10-15 18:26:46.597000,KGWMSREST,,,
229638A1-0A1D-4589-96C3-DD1058B4B067,2391749,2024-10-15 13:59:44.910000,113614,sedattoplama,2024-10-15 13:59:44.910000,KGWMSREST,,,
22AE80EF-4E27-4934-99E2-9ADB42E90169,2392782,2024-10-15 17:52:58.800000,113900,Yasartoplama,2024-10-15 17:52:58.800000,KGWMSREST,,,
22D2BA77-9F98-4630-8F43-F60A0F912C77,2392800,2024-10-15 18:23:02.783000,113934,2derya,2024-10-15 18:23:02.783000,KGWMSREST,,,
22DFBEE3-424C-4C17-A2EA-D5DFEBE8BC59,2391634,2024-10-15 13:29:07.943000,113568,Sibel,2024-10-15 13:29:07.943000,KGWMSREST,,,
230414F1-89DE-45EB-8C4B-64E7066D12FD,2395086,2024-10-16 10:34:47.443000,114462,kadir,2024-10-16 10:34:47.443000,KGWMSREST,,,
2318DB18-F87C-4B4D-9B10-C33D6A91E156,2390781,2024-10-15 11:15:28.520000,113370,Ayse,2024-10-15 11:15:28.520000,KGWMSREST,,,
231CD0D4-C8DC-4D90-9E51-086E7D73FCD6,2395114,2024-10-16 09:39:30.113000,114282,kadir,2024-10-16 09:39:30.113000,KGWMSREST,,,
23247E52-08E6-42E4-BF9B-ECA0823A9FD6,2396565,2024-10-16 12:18:09.337000,114775,Ayse,2024-10-16 12:18:09.337000,KGWMSREST,,,
23693F37-1A49-4EF9-8941-4278C3D46F89,2392932,2024-10-15 18:56:08.267000,114012,2derya,2024-10-15 18:56:08.267000,KGWMSREST,,,
2372BC35-C8C4-40FD-88E0-949B6F94CEF3,2396269,2024-10-16 12:01:17.160000,114740,2derya,2024-10-16 12:01:17.160000,KGWMSREST,,,
23844278-212F-4C4F-B4FD-566ED27FC202,2392874,2024-10-15 18:40:39.450000,113977,2derya,2024-10-15 18:40:39.450000,KGWMSREST,,,
239F2229-3EC6-4EDB-892B-D48BD4835F69,2392972,2024-10-15 19:01:13.500000,114028,Sibel,2024-10-15 19:01:13.500000,KGWMSREST,,,
23B7E0AD-8B42-4AF0-A225-D204379CE544,2396652,2024-10-16 11:47:30.437000,114699,Derya,2024-10-16 11:47:30.437000,KGWMSREST,,,
23F3073D-8995-4EFB-AB9F-B157EE7071E8,2396351,2024-10-16 11:07:06.267000,114557,2derya,2024-10-16 11:07:06.267000,KGWMSREST,,,
23FCDE39-4784-421A-BDB2-1001F86E8943,2396258,2024-10-16 11:32:10.470000,114643,Sibel,2024-10-16 11:32:10.470000,KGWMSREST,,,
247634AD-53E3-4CB2-A8F9-4B4A167B80D9,2394604,2024-10-16 09:05:17.260000,114138,Derya,2024-10-16 09:05:17.260000,KGWMSREST,,,
2544F7F8-4002-4695-BF80-9E23FB53B84C,2395592,2024-10-16 09:32:24.440000,114251,kadir,2024-10-16 09:32:24.440000,KGWMSREST,,,
256A6938-EDF7-458B-80D9-B4D6F35F08D9,2396590,2024-10-16 11:13:57.917000,114594,kadir,2024-10-16 11:13:57.917000,KGWMSREST,,,
25BB90B6-406D-42CE-986C-4209C3D0C9EF,2392973,2024-10-15 19:00:48.557000,114025,Sibel,2024-10-15 19:00:48.557000,KGWMSREST,,,
25E9AD2B-93E9-4F66-B7F7-36462E2836CE,2396283,2024-10-16 11:49:46.007000,114709,Ayse,2024-10-16 11:49:46.007000,KGWMSREST,,,
260FED70-851E-40D9-8298-1D2D3E3E1E40,2392797,2024-10-15 18:14:30.223000,113918,2derya,2024-10-15 18:14:30.223000,KGWMSREST,,,
2614BEA5-C746-40D7-8A9D-DAA220C5D3B0,2391273,2024-10-15 11:46:58.803000,113412,Ayse,2024-10-15 11:46:58.803000,KGWMSREST,,,
26191C5F-82BB-499B-BEB9-7A782F7EECD1,2395227,2024-10-16 09:12:24.650000,114161,Derya,2024-10-16 09:12:24.650000,KGWMSREST,,,
265DC908-91FC-40D4-A76C-92D594E52ECD,2396317,2024-10-16 11:52:47.507000,114719,Sibel,2024-10-16 11:52:47.507000,KGWMSREST,,,
26700353-3683-4BCB-A233-E912293DBF80,2392644,2024-10-15 17:40:11.547000,113890,sedattoplama,2024-10-15 17:40:11.547000,KGWMSREST,,,
2677D2BC-9BD9-4B34-897B-94C9FB612291,2392560,2024-10-15 17:18:24.577000,113851,Sibel,2024-10-15 17:18:24.577000,KGWMSREST,,,
2679DC4E-90C6-4CC0-ADC8-6EB924C6E44A,2392397,2024-10-15 16:16:12.423000,113761,Ayse,2024-10-15 16:16:12.423000,KGWMSREST,,,
27175449-98F0-4A19-BC4D-D2A2A85DC5D3,2396271,2024-10-16 11:47:57.943000,114702,Ayse,2024-10-16 11:47:57.943000,KGWMSREST,,,
272A0AFB-C833-4DDB-8AFB-091781D48199,2392556,2024-10-15 17:35:15.630000,113874,sedattoplama,2024-10-15 17:35:15.630000,KGWMSREST,,,
274D8045-7FB7-4439-89ED-D55A9C84AFA6,2394746,2024-10-16 08:51:45.947000,114077,Muhammed,2024-10-16 08:51:45.947000,KGWMSREST,,,
275FB0A0-A9AF-4EA5-A56F-B265FAE8510F,2396094,2024-10-16 10:51:43.440000,114507,2derya,2024-10-16 10:51:43.440000,KGWMSREST,,,
276958B7-59E8-4C64-8FA2-FB7C54658A49,2395588,2024-10-16 09:53:05.770000,114345,2derya,2024-10-16 09:53:05.770000,KGWMSREST,,,
27BAAC35-7BA3-497A-AF5E-3BCF4163154B,2391776,2024-10-15 13:33:12.540000,113574,Ayse,2024-10-15 13:33:12.540000,KGWMSREST,,,
27EE9927-3D01-46E6-A4AB-91FE8E829926,2392567,2024-10-15 17:29:05.003000,113865,Sibel,2024-10-15 17:29:05.003000,KGWMSREST,,,
28024CCD-16EA-4679-BD7E-9EBDA55170DC,2392394,2024-10-15 16:09:17.940000,113748,Ayse,2024-10-15 16:09:17.940000,KGWMSREST,,,
281A624E-8028-4A9C-A2BE-7A42FA0B5D87,2395805,2024-10-16 10:58:27.117000,114524,kadir,2024-10-16 10:58:27.117000,KGWMSREST,,,
283CC990-4752-4FB7-A39A-D3881EEC1D5E,2395625,2024-10-16 08:55:49.360000,114102,kadir,2024-10-16 08:55:49.360000,KGWMSREST,,,
28CC8E7B-3F21-49AF-8A13-6F12BD59EB29,2396133,2024-10-16 11:48:35.127000,114704,Derya,2024-10-16 11:48:35.127000,KGWMSREST,,,
28CCFA24-FF30-4F59-86C9-CF71DCEBAEA7,2391992,2024-10-15 15:01:41.747000,113676,Ayse,2024-10-15 15:01:41.747000,KGWMSREST,,,
28EBCA48-7969-4ACA-A13A-3555F36C5AB3,2395386,2024-10-16 09:55:18.947000,114350,Sibel,2024-10-16 09:55:18.947000,KGWMSREST,,,
29277F6E-07D9-418E-A2B9-8BFAAE6735C0,2395443,2024-10-16 10:34:03.440000,114458,Sibel,2024-10-16 10:34:03.440000,KGWMSREST,,,
294D2E55-45FA-4F89-A015-1E980316CAE2,2390991,2024-10-15 11:53:56.920000,113431,Sibel,2024-10-15 11:53:56.920000,KGWMSREST,,,
2951B096-68AC-4367-BF48-F5EAF0631466,2392965,2024-10-15 18:54:40.990000,114006,2derya,2024-10-15 18:54:40.990000,KGWMSREST,,,
295C5BB0-58F7-40DC-A545-B58FB3B8C4CE,2391016,2024-10-15 11:54:14.553000,113433,Sibel,2024-10-15 11:54:14.553000,KGWMSREST,,,
2992896D-7C20-4863-86EA-6CAC8C4C27AD,2391277,2024-10-15 12:45:37.703000,113511,Ayse,2024-10-15 12:45:37.703000,KGWMSREST,,,
29B71DF9-97D3-4FDD-B434-71BE38EF411A,2391987,2024-10-15 14:52:30.950000,113659,Sibel,2024-10-15 14:52:30.950000,KGWMSREST,,,
29DDC165-1AB7-46BA-B069-9FFDBED822C9,2395623,2024-10-16 09:46:13.400000,114316,kadir,2024-10-16 09:46:13.400000,KGWMSREST,,,
2AFF9340-4A5B-4A34-B1BD-6879CD880810,2391491,2024-10-15 13:11:33.007000,113554,Ayse,2024-10-15 13:11:33.007000,KGWMSREST,,,
2B04964F-2611-4D72-838D-AD466D97185C,2392885,2024-10-15 18:40:57.407000,113978,2derya,2024-10-15 18:40:57.407000,KGWMSREST,,,
2B24F2FE-AC7F-473E-80EB-A06B447F76BE,2392570,2024-10-15 17:19:38.830000,113853,Sibel,2024-10-15 17:19:38.830000,KGWMSREST,,,
2B4F339E-BE32-4EC5-B09A-DFD2EA7A9262,2392554,2024-10-15 17:30:09.877000,113868,Sibel,2024-10-15 17:30:09.877000,KGWMSREST,,,
2B6B6EC6-C191-4DE6-967B-1FB57CE19769,2392468,2024-10-15 17:05:12.527000,113839,Sibel,2024-10-15 17:05:12.527000,KGWMSREST,,,
2B8941DD-38C6-4EE4-A74A-7B51D8F00CA5,2395102,2024-10-16 10:09:20.187000,114378,kadir,2024-10-16 10:09:20.187000,KGWMSREST,,,
2BB129F1-F347-4228-9F66-B51F2ED7E5F4,2392970,2024-10-15 18:59:01.273000,114021,Sibel,2024-10-15 18:59:01.273000,KGWMSREST,,,
2BBB2636-4486-4607-8C59-97157986BFAB,2392787,2024-10-15 18:18:59.393000,113929,Sibel,2024-10-15 18:18:59.393000,KGWMSREST,,,
2BC801E2-A3AA-47CC-8327-BC623DC44EB3,2395513,2024-10-16 10:15:41.640000,114398,kadir,2024-10-16 10:15:41.640000,KGWMSREST,,,
2BDC638B-B87F-4F90-9D21-758DA8CEB318,2392604,2024-10-15 17:20:35.287000,113854,Sibel,2024-10-15 17:20:35.287000,KGWMSREST,,,
2BF6B661-861C-4BE3-BB24-F2D19BBE9EF3,2396125,2024-10-16 11:00:55.203000,114535,2derya,2024-10-16 11:00:55.203000,KGWMSREST,,,
2BF888C4-669E-46A6-94CB-AB0C8536E4B2,2395594,2024-10-16 09:24:50.553000,114212,Sibel,2024-10-16 09:24:50.553000,KGWMSREST,,,
2BFF97FB-1432-4100-9A70-9664A5EB6877,2396602,2024-10-16 11:32:51.847000,114647,kadir,2024-10-16 11:32:51.847000,KGWMSREST,,,
2C07130A-EFE3-418E-BF57-028B0FD32C68,2395772,2024-10-16 10:09:01.693000,114377,kadir,2024-10-16 10:09:01.693000,KGWMSREST,,,
2C0CF1A2-1DC0-4529-9926-D90EB42FFD59,2395612,2024-10-16 09:18:37.870000,114190,kadir,2024-10-16 09:18:37.870000,KGWMSREST,,,
2C32BB8C-22BF-4320-BFDD-1FC603EEDB18,2392012,2024-10-15 14:34:17.573000,113645,Ayse,2024-10-15 14:34:17.573000,KGWMSREST,,,
2C4677F6-2933-448B-912A-69AF03B0D926,2390730,2024-10-15 11:10:21.310000,113360,Ayse,2024-10-15 11:10:21.310000,KGWMSREST,,,
2C7EFC14-9147-4748-AC23-C6C0F563A19F,2395543,2024-10-16 09:45:29.967000,114310,Sibel,2024-10-16 09:45:29.967000,KGWMSREST,,,
2C8DE012-D051-42E9-8A08-F84C61CA86BB,2395827,2024-10-16 11:12:25.987000,114589,kadir,2024-10-16 11:12:25.987000,KGWMSREST,,,
2CE8C03F-9A31-47DF-9156-199424677ABA,2395192,2024-10-16 09:40:48.580000,114288,kadir,2024-10-16 09:40:48.580000,KGWMSREST,,,
2CED06B2-C53E-44D2-89CB-661A05E764E8,2396832,2024-10-16 12:29:44.333000,114805,Sibel,2024-10-16 12:29:44.333000,KGWMSREST,,,
2D9D7840-5B4E-4BA2-8920-A9A92BB7604D,2392023,2024-10-15 14:31:42.813000,113643,Ayse,2024-10-15 14:31:42.813000,KGWMSREST,,,
2DAB07DA-9B09-4BE9-A4C7-EC8ED55B7716,2392550,2024-10-15 17:34:22.420000,113872,sedattoplama,2024-10-15 17:34:22.420000,KGWMSREST,,,
2DCAC7CD-BF61-40A7-950E-0D213D567F1A,2391469,2024-10-15 12:37:56.060000,113495,Sibel,2024-10-15 12:37:56.060000,KGWMSREST,,,
2DD274E1-CB34-4734-B172-AD2A0FA1E5F3,2395487,2024-10-16 09:33:33.787000,114257,2derya,2024-10-16 09:33:33.787000,KGWMSREST,,,
2E11455A-B344-4944-AF13-4774774C3563,2395097,2024-10-16 09:41:10.030000,114291,Sibel,2024-10-16 09:41:10.030000,KGWMSREST,,,
2E54194E-DEBC-42E2-AC36-47FC3ACA708E,2396264,2024-10-16 11:42:26.887000,114679,Derya,2024-10-16 11:42:26.887000,KGWMSREST,,,
2E67F518-B4D8-4229-BF52-49F32B847821,2396586,2024-10-16 12:05:58.827000,114742,Sibel,2024-10-16 12:05:58.827000,KGWMSREST,,,
2EBF0912-06CB-4BCC-BEF4-E264E8EC7FD8,2396329,2024-10-16 10:46:27.187000,114484,2derya,2024-10-16 10:46:27.187000,KGWMSREST,,,
2F186C81-17C9-409C-A661-1B1C2BC0C604,2392218,2024-10-15 16:03:37.380000,113740,Ayse,2024-10-15 16:03:37.380000,KGWMSREST,,,
2F52896C-AD85-4E9B-9F9E-E38F4CF0979C,2392469,2024-10-15 16:59:31.117000,113829,2derya,2024-10-15 16:59:31.117000,KGWMSREST,,,
2F9537D5-0333-488B-B588-C3FC0130B40B,2395148,2024-10-16 10:24:11.673000,114428,Sibel,2024-10-16 10:24:11.673000,KGWMSREST,,,
2FCA1A55-65CF-4E2F-8DC4-4FE7FD13C16F,2395408,2024-10-16 10:56:17.210000,114520,2derya,2024-10-16 10:56:17.210000,KGWMSREST,,,
3010BBC9-399C-41A4-A3FA-017D138F58E6,2394416,2024-10-16 08:56:24.253000,114103,Derya,2024-10-16 08:56:24.253000,KGWMSREST,,,
302E3403-8116-4981-AA2E-0A1CD4E62661,2391497,2024-10-15 12:57:32.260000,113525,Ayse,2024-10-15 12:57:32.260000,KGWMSREST,,,
3031E295-016A-4A32-B70C-348DD309878B,2396322,2024-10-16 11:04:40.470000,114548,2derya,2024-10-16 11:04:40.470000,KGWMSREST,,,
30D64F41-EE11-48FF-9E6E-8524CD0F7627,2392088,2024-10-15 15:55:00.263000,113724,Sibel,2024-10-15 15:55:00.263000,KGWMSREST,,,
30D7A27A-D02C-49FD-B17F-60098E62C864,2395490,2024-10-16 10:39:05.330000,114469,2derya,2024-10-16 10:39:05.330000,KGWMSREST,,,
31438DF7-CC91-4C7F-A353-DE4F57CEAE6C,2391225,2024-10-15 11:55:49.327000,113438,Sibel,2024-10-15 11:55:49.327000,KGWMSREST,,,
314D97FB-9BD9-4606-9FA6-77CFBDF13AD5,2395815,2024-10-16 10:58:47.637000,114525,kadir,2024-10-16 10:58:47.637000,KGWMSREST,,,
315CF972-40A6-4BD9-B8D4-2C54BDC40C65,2392124,2024-10-15 16:13:14.163000,113755,Sibel,2024-10-15 16:13:14.163000,KGWMSREST,,,
316CDFD7-6BAB-4DFE-B985-81DC9A30865C,2395517,2024-10-16 10:13:18.213000,114391,Derya,2024-10-16 10:13:18.213000,KGWMSREST,,,
31712B97-1DA6-4E32-A93D-2EE7F1B1C13F,2394728,2024-10-16 08:36:58.377000,114038,Muhammed,2024-10-16 08:36:58.377000,KGWMSREST,,,
31757EBA-4123-4464-B409-C3BE36BC57D8,2392116,2024-10-15 15:16:33.743000,113691,Ayse,2024-10-15 15:16:33.743000,KGWMSREST,,,
317AED58-1E8D-4F83-9EC7-26834B1A4654,2396830,2024-10-16 12:12:38.923000,114756,Sibel,2024-10-16 12:12:38.923000,KGWMSREST,,,
31A4AFDF-83B7-4BC7-BC20-7530B84FCB50,2391211,2024-10-15 12:06:34.203000,113460,Sibel,2024-10-15 12:06:34.203000,KGWMSREST,,,
31BE9C47-76A7-4A6D-B5FC-128C881DEE9A,2396859,2024-10-16 12:30:18.057000,114807,Sibel,2024-10-16 12:30:18.057000,KGWMSREST,,,
321FEFBD-C49A-412B-8E1A-0D8EDE319E8D,2392370,2024-10-15 16:14:15.790000,113758,Sibel,2024-10-15 16:14:15.790000,KGWMSREST,,,
3228C9EC-84BD-4D81-9BA4-296B504E4A85,2391692,2024-10-15 13:32:11.090000,113573,Ayse,2024-10-15 13:32:11.090000,KGWMSREST,,,
32442B33-494B-4E35-9DA1-E9EE55AA3BB2,2392553,2024-10-15 17:28:29.967000,113864,Sibel,2024-10-15 17:28:29.967000,KGWMSREST,,,
32903B34-8BDE-4992-8F58-87C88FBFA7E5,2396128,2024-10-16 11:21:43.143000,114617,Derya,2024-10-16 11:21:43.143000,KGWMSREST,,,
32A437EE-CAD5-4A4F-B1DC-1F5F11AA6E58,2396601,2024-10-16 11:16:43.333000,114599,kadir,2024-10-16 11:16:43.333000,KGWMSREST,,,
32AAA1BC-0B0C-4EEF-A615-40E88FD8A3FE,2395428,2024-10-16 09:17:23.537000,114186,Sibel,2024-10-16 09:17:23.537000,KGWMSREST,,,
32CA1802-5C05-4CA9-95FB-0525804CF171,2391599,2024-10-15 15:15:49.083000,113690,Ayse,2024-10-15 15:15:49.083000,KGWMSREST,,,
32DBD67C-05EC-4588-B0D6-E38AC2796D7C,2395388,2024-10-16 09:05:40.470000,114139,kadir,2024-10-16 09:05:40.470000,KGWMSREST,,,
32EAD894-394A-4E1B-8F8D-9CC48CFB6C80,2391632,2024-10-15 13:25:24.290000,113562,Sibel,2024-10-15 13:25:24.290000,KGWMSREST,,,
330C9A4D-C628-43D9-A4A6-DE6B4F9D6758,2395499,2024-10-16 10:40:58.980000,114471,2derya,2024-10-16 10:40:58.980000,KGWMSREST,,,
33272AFC-4A97-4749-94BB-465615378E81,2396839,2024-10-16 12:32:02.383000,114813,Sibel,2024-10-16 12:32:02.383000,KGWMSREST,,,
3335A0E7-42E8-4B43-92B1-2F50A85D3FB7,2391240,2024-10-15 11:55:04.300000,113436,Sibel,2024-10-15 11:55:04.300000,KGWMSREST,,,
333EBE57-B980-47C3-ADAC-47DDB47428D2,2392760,2024-10-15 18:00:14.437000,113910,sedattoplama,2024-10-15 18:00:14.437000,KGWMSREST,,,
338F0FD7-F297-47BD-B350-2C0A77669118,2392482,2024-10-15 16:23:50.697000,113776,Yasartoplama,2024-10-15 16:23:50.697000,KGWMSREST,,,
33CD7CC5-61F3-4B9F-862C-EC9731CF5A27,2395568,2024-10-16 09:24:16.883000,114211,kadir,2024-10-16 09:24:16.883000,KGWMSREST,,,
33E31CAA-BA12-4B54-A500-BC7ACFA15897,2390961,2024-10-15 11:34:53.533000,113391,Sibel,2024-10-15 11:34:53.533000,KGWMSREST,,,
3458A274-BFA3-49E7-850D-D1328FBC39A2,2395235,2024-10-16 10:15:41.963000,114399,Derya,2024-10-16 10:15:41.963000,KGWMSREST,,,
347C4C94-8862-4F6F-A2E9-55DDBD79ECD4,2392592,2024-10-15 17:17:14.730000,113850,Sibel,2024-10-15 17:17:14.730000,KGWMSREST,,,
