id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
388,33,Tanim,Tanım,231,nvarchar,150,,388,33,,,,,,
389,33,Hesap1,Hesap1,231,nvarchar,30,,389,33,,,,,,
390,33,Banka1,Banka1,231,nvarchar,30,,390,33,,,,,,
391,33,Sube1,Sube1,231,nvarchar,30,,391,33,,,,,,
392,33,Hesap2,Hesap2,231,nvarchar,30,,392,33,,,,,,
393,33,Banka2,Banka2,231,nvarchar,30,,393,33,,,,,,
394,33,Sube2,Sube2,231,nvarchar,30,,394,33,,,,,,
395,33,DosyaMasraf,DosyaMasraf,108,numeric,13,,395,33,,,,,,
396,33,DmParaCinsi,DmParaCinsi,231,nvarchar,5,,396,33,,,,,,
397,33,KulTar,KulTar,61,datetime,8,,397,33,,,,,,
398,33,AnaPara,AnaPara,108,numeric,13,,398,33,,,,,,
399,33,FaizOrani,FaizOrani,108,numeric,13,,399,33,,,,,,
400,33,Tip,Tip,56,int,4,,400,33,,,,,,
401,33,Ack,Ack,231,nvarchar,255,,401,33,,,,,,
402,33,OzKod1,Özel Kod1,231,nvarchar,150,,402,33,,,,,,
403,33,OzKod2,Özel Kod2,231,nvarchar,150,,403,33,,,,,,
404,33,OzKod3,Özel Kod3,231,nvarchar,150,,404,33,,,,,,
405,33,OzKod4,Özel Kod4,231,nvarchar,150,,405,33,,,,,,
406,33,OzKod5,Özel Kod5,231,nvarchar,150,,406,33,,,,,,
407,33,FisNo,FisNo,56,int,4,,407,33,,,,,,
408,33,insUn,Kaydeden Kullanıcı,231,nvarchar,50,2950,408,33,,,,,,
409,33,insDT,Kaydetme Zamanı,61,datetime,8,,409,33,,,,,,
410,33,updUn,Son Güncelleyen Kullanıcı,231,nvarchar,50,,410,33,,,,,,
411,33,updDT,Son Güncelleyen Zamanı,61,datetime,8,,411,33,,,,,,
412,33,Location,Lokasyon,167,varchar,5,3013,412,33,,,,,,
413,33,GiderKod,GiderKod,167,varchar,15,,413,33,,,,,,
414,33,KrediHesMuhKod,KrediHesMuhKod,231,nvarchar,50,,414,33,,,,,,
415,34,Banka,Banka,167,varchar,15,,415,34,,,,,,
416,34,Sube,Sube,167,varchar,15,,416,34,,,,,,
417,34,Hesap,Hesap,167,varchar,30,,417,34,,,,,,
418,34,PosKod,PosKod,167,varchar,30,,418,34,,,,,,
419,34,Tanim,Tanım,167,varchar,50,,419,34,,,,,,
420,34,OzKod1,Özel Kod1,167,varchar,15,,420,34,,,,,,
421,34,OzKod2,Özel Kod2,167,varchar,15,,421,34,,,,,,
422,34,MuhKod,MuhKod,167,varchar,50,,422,34,,,,,,
423,34,GelirKod,GelirKod,167,varchar,15,,423,34,,,,,,
424,34,GiderKod,GiderKod,167,varchar,15,,424,34,,,,,,
425,34,insUN,Kaydeden Kullanıcı,167,varchar,50,2950,425,34,,,,,,
426,34,insDT,Kaydetme Zamanı,61,datetime,8,,426,34,,,,,,
427,34,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,427,34,,,,,,
428,34,updDT,Son Güncelleyen Zamanı,61,datetime,8,,428,34,,,,,,
429,34,GiderKod2,GiderKod2,167,varchar,15,,429,34,,,,,,
430,34,GiderKod3,GiderKod3,167,varchar,15,,430,34,,,,,,
431,34,GiderKod4,GiderKod4,167,varchar,15,,431,34,,,,,,
432,34,GiderKod5,GiderKod5,167,varchar,15,,432,34,,,,,,
433,35,BankaKod,BankaKod,167,varchar,15,,433,35,,,,,,
434,35,SubeKod,SubeKod,167,varchar,15,,434,35,,,,,,
435,35,SYetinx,SYetinx,56,int,4,,435,35,,,,,,
436,35,YetName,YetName,167,varchar,30,,436,35,,,,,,
437,35,Unvan,Unvan,167,varchar,20,,437,35,,,,,,
438,35,Tel,Tel,167,varchar,30,,438,35,,,,,,
439,35,CepTel,CepTel,167,varchar,30,,439,35,,,,,,
440,35,eMail,eMail,167,varchar,50,,440,35,,,,,,
441,35,Notu,Notu,231,nvarchar,0,,441,35,,,,,,
442,36,FisNo,FisNo,56,int,4,,442,36,,,,,,
443,36,DovKod,DovKod,167,varchar,3,,443,36,,,,,,
444,36,CDovKod,CDovKod,167,varchar,3,,444,36,,,,,,
445,36,carpan,carpan,108,numeric,13,,445,36,,,,,,
446,37,FisNo,FisNo,56,int,4,,446,37,,,,,,
447,37,Fisinx,Fisinx,56,int,4,,447,37,,,,,,
448,37,cbpg,cbpg,167,varchar,15,,448,37,,,,,,
449,37,tanim,Tanım,231,nvarchar,150,,449,37,,,,,,
450,37,ParaCinsi,Para Cinsi,167,varchar,3,4269,450,37,,,,,,
451,37,EvrakNo,EvrakNo,231,nvarchar,16,,451,37,,,,,,
452,37,Tutar,Tutar,108,numeric,13,,452,37,,,,,,
453,37,Banka,Banka,167,varchar,15,,453,37,,,,,,
454,37,Sube,Sube,167,varchar,15,,454,37,,,,,,
455,37,Vade,Vade,61,datetime,8,,455,37,,,,,,
456,37,MuhKod,MuhKod,167,varchar,50,,456,37,,,,,,
457,37,KurFarkiMuhKod,KurFarkiMuhKod,167,varchar,50,,457,37,,,,,,
458,37,MM,MM,167,varchar,30,,458,37,,,,,,
459,37,KurFarkiMM,KurFarkiMM,167,varchar,30,,459,37,,,,,,
460,37,StpjOran,StpjOran,108,numeric,13,,460,37,,,,,,
461,37,KDVOran,KDVOran,108,numeric,13,,461,37,,,,,,
462,37,StpjMuhKod,StpjMuhKod,167,varchar,50,,462,37,,,,,,
463,37,KDVMuhKod,KDVMuhKod,167,varchar,50,,463,37,,,,,,
464,37,locked,locked,231,nvarchar,1,,464,37,,,,,,
465,37,Tanim2,Tanim2,231,nvarchar,150,,465,37,,,,,,
466,37,KurFarkiDvz,KurFarkiDvz,167,varchar,3,,466,37,,,,,,
467,37,BABSCODE,BABSCODE,231,nvarchar,30,,467,37,,,,,,
468,37,ExtraField1,ExtraField1,167,varchar,100,,468,37,,,,,,
469,37,ExtraField2,ExtraField2,167,varchar,100,,469,37,,,,,,
470,37,ExtraField3,ExtraField3,167,varchar,100,,470,37,,,,,,
471,37,TevKod,TevKod,231,nvarchar,3,,471,37,,,,,,
472,37,TevOran,TevOran,231,nvarchar,7,,472,37,,,,,,
473,37,TevMuhKod,TevMuhKod,231,nvarchar,50,,473,37,,,,,,
474,38,FisNo,FisNo,56,int,4,,474,38,,,,,,
475,38,FisHarinx,FisHarinx,56,int,4,,475,38,,,,,,
476,38,Proje_D_Id,Proje_D_Id,56,int,4,,476,38,,,,,,
477,38,Tutar,Tutar,108,numeric,13,,477,38,,,,,,
478,39,FisNo,FisNo,56,int,4,,478,39,,,,,,
479,39,Fisinx,Fisinx,56,int,4,,479,39,,,,,,
480,39,cbpg,cbpg,167,varchar,15,,480,39,,,,,,
481,39,tanim,Tanım,231,nvarchar,150,,481,39,,,,,,
482,39,ParaCinsi,Para Cinsi,167,varchar,3,4269,482,39,,,,,,
483,39,EvrakNo,EvrakNo,167,varchar,15,,483,39,,,,,,
484,39,Tutar,Tutar,108,numeric,13,,484,39,,,,,,
485,39,Banka,Banka,167,varchar,15,,485,39,,,,,,
486,39,Sube,Sube,167,varchar,15,,486,39,,,,,,
487,39,Vade,Vade,61,datetime,8,,487,39,,,,,,
488,39,MuhKod,MuhKod,167,varchar,50,,488,39,,,,,,
489,39,KurFarkiMuhKod,KurFarkiMuhKod,167,varchar,50,,489,39,,,,,,
490,39,MM,MM,167,varchar,30,,490,39,,,,,,
491,39,KurFarkiMM,KurFarkiMM,167,varchar,30,,491,39,,,,,,
492,39,StpjOran,StpjOran,108,numeric,13,,492,39,,,,,,
493,39,KDVOran,KDVOran,108,numeric,13,,493,39,,,,,,
494,39,StpjMuhKod,StpjMuhKod,167,varchar,50,,494,39,,,,,,
495,39,KDVMuhKod,KDVMuhKod,167,varchar,50,,495,39,,,,,,
496,39,FKDVTop,FKDVTop,108,numeric,13,,496,39,,,,,,
497,39,FOTVTop,FOTVTop,108,numeric,13,,497,39,,,,,,
498,39,FFatTop,FFatTop,108,numeric,13,,498,39,,,,,,
499,39,locked,locked,231,nvarchar,1,,499,39,,,,,,
500,39,Tanim2,Tanim2,231,nvarchar,150,,500,39,,,,,,
501,39,KurFarkiDvz,KurFarkiDvz,167,varchar,3,,501,39,,,,,,
502,39,Tarih,Tarih,61,datetime,8,,502,39,,,,,,
503,39,BelgeNo,BelgeNo,167,varchar,15,,503,39,,,,,,
504,39,OzKod1,Özel Kod1,167,varchar,15,,504,39,,,,,,
505,39,OzKod2,Özel Kod2,167,varchar,15,,505,39,,,,,,
506,39,Proje_D_Id,Proje_D_Id,56,int,4,,506,39,,,,,,
507,40,FisNo,FisNo,56,int,4,,507,40,,,,,,
508,40,Bolum,Bolum,167,varchar,2,,508,40,,,,,,
509,40,FisTip,FisTip,167,varchar,2,,509,40,,,,,,
510,40,FisTar,FisTar,61,datetime,8,,510,40,,,,,,
511,40,BelgeNo,BelgeNo,231,nvarchar,20,,511,40,,,,,,
512,40,Kasa,Kasa,167,varchar,4,,512,40,,,,,,
513,40,Location,Lokasyon,167,varchar,5,3013,513,40,,,,,,
514,40,CariKod,CariKod,167,varchar,15,,514,40,,,,,,
515,40,OzKod1,Özel Kod1,231,nvarchar,150,,515,40,,,,,,
516,40,OzKod2,Özel Kod2,231,nvarchar,150,,516,40,,,,,,
517,40,MuhKod,MuhKod,167,varchar,50,,517,40,,,,,,
518,40,MuhFisNo,MuhFisNo,56,int,4,,518,40,,,,,,
519,40,iptal,iptal,167,varchar,1,,519,40,,,,,,
520,40,MM,MM,167,varchar,30,,520,40,,,,,,
521,40,insUN,Kaydeden Kullanıcı,167,varchar,50,2950,521,40,,,,,,
522,40,insDT,Kaydetme Zamanı,61,datetime,8,,522,40,,,,,,
523,40,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,523,40,,,,,,
524,40,updDT,Son Güncelleyen Zamanı,61,datetime,8,,524,40,,,,,,
525,40,locked,locked,231,nvarchar,1,,525,40,,,,,,
526,40,CreaterApp,CreaterApp,167,varchar,50,,526,40,,,,,,
527,40,OzKod3,Özel Kod3,231,nvarchar,150,,527,40,,,,,,
528,40,OzKod4,Özel Kod4,231,nvarchar,150,,528,40,,,,,,
529,40,OzKod5,Özel Kod5,231,nvarchar,150,,529,40,,,,,,
530,40,LastUpdate,LastUpdate,61,datetime,8,,530,40,,,,,,
531,40,LastCalculate,LastCalculate,61,datetime,8,,531,40,,,,,,
532,40,MakbuzSerino,MakbuzSerino,231,nvarchar,3,,532,40,,,,,,
533,40,MakbuzNo,MakbuzNo,231,nvarchar,13,,533,40,,,,,,
534,40,NoBaBs,NoBaBs,167,varchar,1,,534,40,,,,,,
535,40,NeedCalculate,NeedCalculate,56,int,4,,535,40,,,,,,
536,41,FisNo,FisNo,56,int,4,,536,41,,,,,,
537,41,Proje_D_Id,Proje_D_Id,56,int,4,,537,41,,,,,,
538,41,ParaCinsi,Para Cinsi,167,varchar,3,4269,538,41,,,,,,
539,41,Tutar,Tutar,108,numeric,13,,539,41,,,,,,
540,42,FisNo,FisNo,56,int,4,,540,42,,,,,,
541,42,Bolum,Bolum,167,varchar,2,,541,42,,,,,,
542,42,FisTip,FisTip,167,varchar,2,,542,42,,,,,,
543,42,FisTar,FisTar,61,datetime,8,,543,42,,,,,,
544,42,BelgeNo,BelgeNo,167,varchar,15,,544,42,,,,,,
545,42,Kasa,Kasa,167,varchar,4,,545,42,,,,,,
546,42,Location,Lokasyon,167,varchar,5,,546,42,,,,,,
547,42,CariKod,CariKod,167,varchar,15,,547,42,,,,,,
548,42,OzKod1,Özel Kod1,167,varchar,15,,548,42,,,,,,
549,42,OzKod2,Özel Kod2,167,varchar,15,,549,42,,,,,,
550,42,MuhKod,MuhKod,167,varchar,50,,550,42,,,,,,
551,42,MuhFisNo,MuhFisNo,56,int,4,,551,42,,,,,,
552,42,iptal,iptal,167,varchar,1,,552,42,,,,,,
553,42,MM,MM,167,varchar,30,,553,42,,,,,,
554,42,insUN,Kaydeden Kullanıcı,167,varchar,50,2950,554,42,,,,,,
555,42,insDT,Kaydetme Zamanı,61,datetime,8,,555,42,,,,,,
556,42,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,556,42,,,,,,
557,42,updDT,Son Güncelleyen Zamanı,61,datetime,8,,557,42,,,,,,
558,42,locked,locked,231,nvarchar,1,,558,42,,,,,,
559,42,SablonTanim,SablonTanim,167,varchar,100,,559,42,,,,,,
560,43,MKoli_Kod,MKoli_Kod,167,varchar,4,,560,43,,,,,,
561,43,SendServerName,SendServerName,167,varchar,50,,561,43,,,,,,
562,43,AktarimTar,AktarimTar,61,datetime,8,,562,43,,,,,,
563,43,SKoli_Kod,SKoli_Kod,167,varchar,4,,563,43,,,,,,
564,44,MFisNo,MFisNo,56,int,4,,564,44,,,,,,
565,44,SendServerName,SendServerName,167,varchar,50,,565,44,,,,,,
566,44,SendCatalog,SendCatalog,167,varchar,50,,566,44,,,,,,
567,44,SFisNo,SFisNo,56,int,4,,567,44,,,,,,
568,44,SFisTip,SFisTip,167,varchar,5,,568,44,,,,,,
569,45,MBaKod,MBaKod,167,varchar,15,,569,45,,,,,,
570,45,MSuKod,MSuKod,167,varchar,15,,570,45,,,,,,
571,45,MHeKod,MHeKod,167,varchar,30,,571,45,,,,,,
572,45,SendServerName,SendServerName,167,varchar,50,,572,45,,,,,,
573,45,SendCatalog,SendCatalog,167,varchar,50,,573,45,,,,,,
574,45,Title,Title,167,varchar,50,,574,45,,,,,,
575,45,SendBaKod,SendBaKod,167,varchar,15,,575,45,,,,,,
576,45,SendSuKod,SendSuKod,167,varchar,15,,576,45,,,,,,
577,45,SendHeKod,SendHeKod,167,varchar,30,,577,45,,,,,,
578,45,SendOpt,SendOpt,167,varchar,1,,578,45,,,,,,
579,46,MKod,MKod,56,int,4,,579,46,,,,,,
580,46,SendServerName,SendServerName,167,varchar,50,,580,46,,,,,,
581,46,SendCatalog,SendCatalog,167,varchar,50,,581,46,,,,,,
582,46,BedKod,Beden Grubu,167,varchar,4,4221,582,46,,,,,,
583,46,Title,Title,167,varchar,50,,583,46,,,,,,
584,46,SendKod,SendKod,56,int,4,,584,46,,,,,,
585,46,SendBedKod,SendBedKod,167,varchar,4,,585,46,,,,,,
586,46,SendTitle,SendTitle,167,varchar,50,,586,46,,,,,,
587,47,MFisNo,MFisNo,56,int,4,,587,47,,,,,,
588,47,SendServerName,SendServerName,167,varchar,50,,588,47,,,,,,
589,47,SendCatalog,SendCatalog,167,varchar,50,,589,47,,,,,,
590,47,SFisNo,SFisNo,56,int,4,,590,47,,,,,,
591,47,SFisTip,SFisTip,167,varchar,2,,591,47,,,,,,
592,48,MCKod,MCKod,167,varchar,15,,592,48,,,,,,
593,48,SendServerName,SendServerName,167,varchar,50,,593,48,,,,,,
594,48,SendCatalog,SendCatalog,167,varchar,50,,594,48,,,,,,
595,48,SendLocation,SendLocation,167,varchar,5,,595,48,,,,,,
596,48,Title,Title,167,varchar,50,,596,48,,,,,,
597,48,SendCKod,SendCKod,167,varchar,15,,597,48,,,,,,
598,48,SendOpt,SendOpt,167,varchar,1,,598,48,,,,,,
599,49,MKod,MKod,56,int,4,,599,49,,,,,,
600,49,MHarinx,MHarinx,56,int,4,,600,49,,,,,,
601,49,SendServerName,SendServerName,167,varchar,50,,601,49,,,,,,
602,49,SendCatalog,SendCatalog,167,varchar,50,,602,49,,,,,,
603,49,SendKod,SendKod,56,int,4,,603,49,,,,,,
604,49,SendHarinx,SendHarinx,56,int,4,,604,49,,,,,,
605,50,MKod,MKod,56,int,4,,605,50,,,,,,
606,50,SendServerName,SendServerName,167,varchar,50,,606,50,,,,,,
607,50,SendCatalog,SendCatalog,167,varchar,50,,607,50,,,,,,
608,50,SendKod,SendKod,56,int,4,,608,50,,,,,,
609,51,MFisNo,MFisNo,56,int,4,,609,51,,,,,,
610,51,SendServerName,SendServerName,167,varchar,50,,610,51,,,,,,
611,51,SendCatalog,SendCatalog,167,varchar,50,,611,51,,,,,,
612,51,SFisNo,SFisNo,56,int,4,,612,51,,,,,,
613,51,SFisTip,SFisTip,167,varchar,5,,613,51,,,,,,
614,51,AktarimTar,AktarimTar,61,datetime,8,,614,51,,,,,,
615,51,insUn,Kaydeden Kullanıcı,167,varchar,15,2950,615,51,,,,,,
616,51,insDt,Kaydetme Zamanı,61,datetime,8,,616,51,,,,,,
617,52,M_GelTip,M_GelTip,167,varchar,15,,617,52,,,,,,
618,52,SendServerName,SendServerName,167,varchar,50,,618,52,,,,,,
619,52,AktarimTar,AktarimTar,61,datetime,8,,619,52,,,,,,
620,52,SGelTip,SGelTip,167,varchar,15,,620,52,,,,,,
621,53,MGelTip,MGelTip,167,varchar,15,,621,53,,,,,,
622,53,SendServerName,SendServerName,167,varchar,50,,622,53,,,,,,
623,53,SendCatalog,SendCatalog,167,varchar,50,,623,53,,,,,,
624,53,SendLocation,SendLocation,167,varchar,5,,624,53,,,,,,
625,53,Title,Title,167,varchar,50,,625,53,,,,,,
626,53,SendGelTip,SendGelTip,167,varchar,15,,626,53,,,,,,
627,53,SendOpt,SendOpt,167,varchar,1,,627,53,,,,,,
628,54,M_GidTip,M_GidTip,167,varchar,15,,628,54,,,,,,
629,54,SendServerName,SendServerName,167,varchar,50,,629,54,,,,,,
630,54,AktarimTar,AktarimTar,61,datetime,8,,630,54,,,,,,
631,54,SGidTip,SGidTip,167,varchar,15,,631,54,,,,,,
632,55,MGidTip,MGidTip,167,varchar,15,,632,55,,,,,,
633,55,SendServerName,SendServerName,167,varchar,50,,633,55,,,,,,
634,55,SendCatalog,SendCatalog,167,varchar,50,,634,55,,,,,,
635,55,SendLocation,SendLocation,167,varchar,5,,635,55,,,,,,
636,55,Title,Title,167,varchar,50,,636,55,,,,,,
637,55,SendGidTip,SendGidTip,167,varchar,15,,637,55,,,,,,
638,55,SendOpt,SendOpt,167,varchar,1,,638,55,,,,,,
639,56,MFisNo,MFisNo,56,int,4,,639,56,,,,,,
640,56,SendServerName,SendServerName,167,varchar,50,,640,56,,,,,,
641,56,SendCatalog,SendCatalog,167,varchar,50,,641,56,,,,,,
642,56,SFisNo,SFisNo,56,int,4,,642,56,,,,,,
643,56,SFisTip,SFisTip,167,varchar,2,,643,56,,,,,,
644,57,M_HKod,M_HKod,167,varchar,15,,644,57,,,,,,
645,57,SendServerName,SendServerName,167,varchar,50,,645,57,,,,,,
646,57,AktarimTar,AktarimTar,61,datetime,8,,646,57,,,,,,
647,57,SHKod,SHKod,167,varchar,15,,647,57,,,,,,
648,58,MHizmetKart,MHizmetKart,167,varchar,15,,648,58,,,,,,
649,58,SendServerName,SendServerName,167,varchar,50,,649,58,,,,,,
650,58,SendCatalog,SendCatalog,167,varchar,50,,650,58,,,,,,
651,58,SendLocation,SendLocation,167,varchar,5,,651,58,,,,,,
652,58,Title,Title,167,varchar,50,,652,58,,,,,,
653,58,SendHizmetKart,SendHizmetKart,167,varchar,15,,653,58,,,,,,
654,58,SendOpt,SendOpt,167,varchar,1,,654,58,,,,,,
655,58,SHizmetSekli,SHizmetSekli,167,varchar,1,,655,58,,,,,,
656,59,MFisNo,MFisNo,56,int,4,,656,59,,,,,,
657,59,SendServerName,SendServerName,167,varchar,50,,657,59,,,,,,
658,59,SendCatalog,SendCatalog,167,varchar,50,,658,59,,,,,,
659,59,SFisNo,SFisNo,56,int,4,,659,59,,,,,,
660,59,SFisTip,SFisTip,167,varchar,2,,660,59,,,,,,
661,60,MKod,MKod,167,varchar,15,,661,60,,,,,,
662,60,SendServerName,SendServerName,167,varchar,50,,662,60,,,,,,
663,60,SendCatalog,SendCatalog,167,varchar,50,,663,60,,,,,,
664,60,Title,Title,167,varchar,50,,664,60,,,,,,
665,60,SendKod,SendKod,167,varchar,15,,665,60,,,,,,
666,60,SendOpt,SendOpt,167,varchar,1,,666,60,,,,,,
667,61,MFisNo,MFisNo,56,int,4,,667,61,,,,,,
668,61,SendServerName,SendServerName,167,varchar,50,,668,61,,,,,,
669,61,SendCatalog,SendCatalog,167,varchar,50,,669,61,,,,,,
670,61,SFisNo,SFisNo,56,int,4,,670,61,,,,,,
671,61,SFisTip,SFisTip,167,varchar,5,,671,61,,,,,,
672,62,MFisNo,MFisNo,56,int,4,,672,62,,,,,,
673,62,SendServerName,SendServerName,167,varchar,50,,673,62,,,,,,
674,62,SendCatalog,SendCatalog,167,varchar,50,,674,62,,,,,,
675,62,SFisNo,SFisNo,56,int,4,,675,62,,,,,,
676,62,SFisTip,SFisTip,167,varchar,5,,676,62,,,,,,
677,62,AktarimTar,AktarimTar,61,datetime,8,,677,62,,,,,,
678,63,MFisNo,MFisNo,56,int,4,,678,63,,,,,,
679,63,SendServerName,SendServerName,167,varchar,50,,679,63,,,,,,
680,63,SendCatalog,SendCatalog,167,varchar,50,,680,63,,,,,,
681,63,SFisNo,SFisNo,56,int,4,,681,63,,,,,,
682,63,SFisTip,SFisTip,167,varchar,5,,682,63,,,,,,
683,63,AktarimTar,AktarimTar,61,datetime,8,,683,63,,,,,,
684,64,MKod,MKod,56,int,4,,684,64,,,,,,
685,64,SendServerName,SendServerName,167,varchar,50,,685,64,,,,,,
686,64,SendCatalog,SendCatalog,167,varchar,50,,686,64,,,,,,
687,64,Title,Title,167,varchar,50,,687,64,,,,,,
688,64,SendKod,SendKod,56,int,4,,688,64,,,,,,
689,64,SendTitle,SendTitle,167,varchar,50,,689,64,,,,,,
690,65,MFisNo,MFisNo,56,int,4,,690,65,,,,,,
691,65,SendServerName,SendServerName,167,varchar,50,,691,65,,,,,,
692,65,SendCatalog,SendCatalog,167,varchar,50,,692,65,,,,,,
693,65,SFisNo,SFisNo,56,int,4,,693,65,,,,,,
694,65,SFisTip,SFisTip,167,varchar,5,,694,65,,,,,,
695,65,AktarimTar,AktarimTar,61,datetime,8,,695,65,,,,,,
696,66,MSKod,MSKod,167,varchar,15,,696,66,,,,,,
697,66,SendServerName,SendServerName,167,varchar,50,,697,66,,,,,,
698,66,SendCatalog,SendCatalog,167,varchar,50,,698,66,,,,,,
699,66,SendLocation,SendLocation,167,varchar,5,,699,66,,,,,,
700,66,Title,Title,167,varchar,50,,700,66,,,,,,
701,66,SendSKod,SendSKod,167,varchar,15,,701,66,,,,,,
702,66,SendRKod,SendRKod,167,varchar,1,,702,66,,,,,,
703,66,SendBKod,SendBKod,167,varchar,1,,703,66,,,,,,
704,66,SendOpt,SendOpt,167,varchar,1,,704,66,,,,,,
705,67,MFisNo,MFisNo,56,int,4,,705,67,,,,,,
706,67,SendServerName,SendServerName,167,varchar,50,,706,67,,,,,,
707,67,SendCatalog,SendCatalog,167,varchar,50,,707,67,,,,,,
708,67,SFisNo,SFisNo,56,int,4,,708,67,,,,,,
709,67,SFisTip,SFisTip,167,varchar,2,,709,67,,,,,,
710,68,BedKOD,Beden Grubu,167,varchar,4,4221,710,68,,,,,,
711,68,Bedinx,Beden,56,int,4,4214,711,68,,,,,,
712,68,Beden,Beden,167,varchar,8,,712,68,,,,,,
713,69,CKod,CKod,167,varchar,15,,713,69,,,,,,
714,69,AdresTanim,AdresTanim,167,varchar,30,,714,69,,,,,,
715,69,Adr1,Adr1,231,nvarchar,150,,715,69,,,,,,
716,69,Adr2,Adr2,167,varchar,150,,716,69,,,,,,
717,69,Sehir,Sehir,167,varchar,100,,717,69,,,,,,
718,69,Ulke,Ulke,167,varchar,100,,718,69,,,,,,
719,69,PKod,PKod,167,varchar,10,,719,69,,,,,,
720,69,Tel1,Tel1,167,varchar,30,,720,69,,,,,,
721,69,Tel2,Tel2,167,varchar,30,,721,69,,,,,,
722,69,Fax,Fax,167,varchar,30,,722,69,,,,,,
723,69,email,email,167,varchar,50,,723,69,,,,,,
724,69,WWW,WWW,167,varchar,50,,724,69,,,,,,
725,69,VDar,VDar,167,varchar,50,,725,69,,,,,,
726,69,VNo,VNo,167,varchar,50,,726,69,,,,,,
727,69,ilce,ilce,231,nvarchar,100,,727,69,,,,,,
728,69,OzKod1,Özel Kod1,167,varchar,150,,728,69,,,,,,
729,69,OzKod2,Özel Kod2,167,varchar,150,,729,69,,,,,,
730,69,OzKod3,Özel Kod3,167,varchar,150,,730,69,,,,,,
731,69,OzKod4,Özel Kod4,167,varchar,150,,731,69,,,,,,
732,69,OzKod5,Özel Kod5,167,varchar,150,,732,69,,,,,,
733,69,AdresTanim2,AdresTanim2,231,nvarchar,150,,733,69,,,,,,
734,69,OzKod6,Özel Kod6,231,nvarchar,150,,734,69,,,,,,
735,69,OzKod7,Özel Kod7,231,nvarchar,150,,735,69,,,,,,
736,69,OzKod8,Özel Kod8,231,nvarchar,150,,736,69,,,,,,
737,69,OzKod9,Özel Kod9,231,nvarchar,150,,737,69,,,,,,
738,69,OzKod10,Özel Kod10,231,nvarchar,150,,738,69,,,,,,
739,70,CariKod,CariKod,167,varchar,15,,739,70,,,,,,
740,70,ACode,ACode,56,int,4,,740,70,,,,,,
741,71,CariKod,CariKod,167,varchar,15,,741,71,,,,,,
742,71,Asorti,Asorti,231,nvarchar,4,,742,71,,,,,,
743,72,CBanka_ID,CBanka_ID,56,int,4,,743,72,,,,,,
744,72,Ckod,Ckod,167,varchar,15,,744,72,,,,,,
745,72,Banka,Banka,231,nvarchar,30,,745,72,,,,,,
746,72,Sube,Sube,231,nvarchar,30,,746,72,,,,,,
747,72,HesapNo,HesapNo,231,nvarchar,60,,747,72,,,,,,
748,72,IBAN,IBAN,231,nvarchar,68,,748,72,,,,,,
749,72,Active,Active,231,nvarchar,1,,749,72,,,,,,
750,72,BankaKodu,BankaKodu,231,nvarchar,10,,750,72,,,,,,
751,72,SubeKodu,SubeKodu,231,nvarchar,10,,751,72,,,,,,
752,72,OzKod1,Özel Kod1,167,varchar,150,,752,72,,,,,,
753,72,OzKod2,Özel Kod2,167,varchar,150,,753,72,,,,,,
754,72,OzKod3,Özel Kod3,167,varchar,150,,754,72,,,,,,
755,73,Id,Id,56,int,4,,755,73,,,,,,
756,73,CariKod,CariKod,167,varchar,15,,756,73,,,,,,
757,73,IBAN,IBAN,231,nvarchar,68,,757,73,,,,,,
758,74,CKod,CKod,167,varchar,15,,758,74,,,,,,
759,74,Tarih,Tarih,61,datetime,8,,759,74,,,,,,
760,74,Documan,Documan,167,varchar,200,,760,74,,,,,,
761,75,CariKod,CariKod,167,varchar,15,,761,75,,,,,,
762,75,Fasonid,Fasonid,56,int,4,,762,75,,,,,,
763,75,Proses,Proses,167,varchar,2,,763,75,,,,,,
764,75,Tanim,Tanım,167,varchar,50,,764,75,,,,,,
765,75,Kapasite,Kapasite,56,int,4,,765,75,,,,,,
766,76,CariKod,CariKod,167,varchar,15,,766,76,,,,,,
767,76,Modul,Modul,231,nvarchar,20,,767,76,,,,,,
768,76,DesignName,DesignName,231,nvarchar,100,,768,76,,,,,,
769,77,inx,inx,56,int,4,,769,77,,,,,,
770,77,CKod,CKod,167,varchar,15,,770,77,,,,,,
771,77,Tip,Tip,167,varchar,1,,771,77,,,,,,
772,77,isk,isk,108,numeric,13,,772,77,,,,,,
773,78,CKod,CKod,167,varchar,15,,773,78,,,,,,
774,78,CName,CName,231,nvarchar,250,,774,78,,,,,,
775,78,Unvan,Unvan,231,nvarchar,250,,775,78,,,,,,
776,78,Adr1,Adr1,231,nvarchar,150,,776,78,,,,,,
777,78,Adr2,Adr2,167,varchar,70,,777,78,,,,,,
778,78,Sehir,Sehir,231,nvarchar,100,,778,78,,,,,,
779,78,PKod,PKod,231,nvarchar,15,,779,78,,,,,,
780,78,Tel1,Tel1,167,varchar,30,,780,78,,,,,,
781,78,Tel2,Tel2,167,varchar,30,,781,78,,,,,,
782,78,Fax,Fax,167,varchar,30,,782,78,,,,,,
783,78,eMail,eMail,231,nvarchar,250,,783,78,,,,,,
