Modul,UnqID,FisNo,kgid
PSK,2d3a7646-6eac-4b8d-879c-05aee4f83ae3,1081289,8270
PSK,2cba05a7-d876-411f-b773-05b1975bf9b9,1077859,4432
PSK,557535e9-002e-4e44-a7ac-05b8347de13b,1075006,1143
PSK,a3fbbb10-6065-42c6-95f4-05c37bbca6a8,1081236,8212
PSK,ce0b2c04-4d87-443e-8ad8-05c829c5d1e0,1074719,848
PSK,6bbf5be1-4536-4695-ae55-05d222e45ea9,1076816,3129
PSK,7aa2c763-eeca-4319-ab14-05d8a3bdabb7,1074598,685
PSK,b39b614d-fc4e-4b26-82e6-05daa79c15b4,1075024,1161
PSK,62fa32e7-6451-4c62-bc9b-05dcb41e2992,1074132,73
PSK,8ac2eb63-1c74-4f57-9d7f-05e1921bdedf,1079960,6752
PSK,2575fc8c-234f-4c3a-8b87-05e3d312c634,1075479,1633
PSK,150c20b3-c126-4cf5-96ef-05f6c7a930b7,1080684,7649
PSK,44e42aa5-5fec-46d8-ab20-05ff9bc2ad4a,1077955,4542
PSK,c2d437b1-236c-42ef-8321-05ffabef639f,1074852,989
PSK,9d51fc24-3b00-4d6c-84f1-061b41670709,1080911,7876
PSK,cf9004fe-7f16-4920-9a64-062e459264b3,1075718,1940
PSK,e7839f23-f3c1-460b-a1fc-0634506275ed,1077081,3491
PSK,969980bd-5a17-459a-aebe-065359393676,1079213,5899
PSK,d3e67164-fd7a-4fb8-b28e-0655e37f18d0,1074818,955
PSK,7b3a9744-d6f1-438d-a3f4-0658073c1139,1081304,8286
PSK,9356a705-2702-4e46-b307-0661c5aca54e,1078285,4872
PSK,5af76fc7-fe96-4930-b378-0664811f7859,1074783,919
PSK,95d9ad6b-194e-409d-912b-0665e387caf1,1076700,2988
PSK,90fb1d1e-b491-47da-a634-066a9553f133,1075931,2204
PSK,964df971-22f3-47fd-82a1-067676881989,1075220,1357
PSK,898143fd-51ad-4fcb-89d3-0679e0111e29,1075517,1672
PSK,1d11f35d-7161-49ef-9efd-067f27d22dbf,1077226,3656
PSK,770831ef-d932-432b-aa32-068340592df9,1076411,2693
PSK,1579bea6-1c87-4d3b-a4ae-068539450a90,1077478,3908
PSK,24534dc4-7c14-4bc3-a66e-069c6c18d76c,1078597,5184
PSK,e9e4b3f3-66f4-4e0d-aba8-06b6e3ce3002,1080495,7452
PSK,da4ff8d9-8e47-410f-bf04-06c40eedd636,1081157,8127
PSK,6bb864de-93c7-4a10-89d8-06d988d155d2,1078959,5550
PSK,fdb5dc55-4c9a-40ba-bc53-06efbb06c153,1079586,6354
PSK,aa143aa8-5673-48f9-ab9b-06f81cff7b17,1081297,8278
PSK,ac61217f-ae3a-4d16-ba3d-0705add552e5,1080319,7267
PSK,41e7abf9-f33a-4392-80ee-0708d2b4aac2,1080905,7870
PSK,0469def2-07c2-460c-94b8-07111d212abb,1076198,2480
PSK,21a00675-190c-4a87-8b86-0712ffac20ed,1075362,1503
PSK,a2842cdb-549d-4d58-9d2f-0718c1e4fef1,1081374,8364
PSK,5969d84b-9411-4ddb-8b63-071f8edc1b62,1077432,3862
PSK,75c6dca6-657f-443e-a678-07258b010085,1074124,65
PSK,c478243b-6763-4252-92e2-0727f5568127,1077987,4574
PSK,915613c7-0e9c-4649-9288-07284440fe10,1074331,310
PSK,e5a57c2f-1bf1-426e-9999-0733b1c4c30f,1075797,2056
PSK,faed7e0b-e29e-483b-8512-073b539c51c2,1079517,6285
PSK,790dd7e9-b416-49d8-9205-0760a07e79c9,1076711,3000
PSK,946e2efd-621e-4610-841c-0761be9fd6c4,1079227,5923
PSK,adbac0d0-319e-4b5f-9dc5-076ad158b5fa,1076432,2714
PSK,aa20b976-8152-4492-b3e7-076b3a814de5,1078849,5436
PSK,51183020-224d-42d3-82b0-0778ccd5e098,1077930,4517
PSK,b5481a32-c082-4fde-ae5b-078525248645,1078064,4651
PSK,60d55df2-f422-426c-8fb5-0797e60f9445,1078741,5328
PSK,8eb510ce-c389-47a7-8561-079d76130bd8,1077555,3985
PSK,0636712d-2027-43ab-bbb1-07b8d8731736,1075059,1196
PSK,52d07d0d-6c8d-48c5-8264-07bcb7234ce1,1080731,7696
PSK,47bf44c8-a01c-4338-8d36-07be33617f92,1081218,8192
PSK,da8a7373-7f6a-4b8f-9d2b-07c955fbdbe8,1076762,3069
PSK,7419f3d4-7676-4091-8fc3-07d7b3156f8e,1077324,3754
PSK,7db97be2-e75a-4347-a70e-07ddf0b3830c,1080308,7253
PSK,e98b76b6-9f48-465d-a5e1-07e442ba0560,1081166,8137
PSK,411dfe30-2d10-4917-a871-07e62ecb9908,1076898,3241
PSK,843ae5f5-0817-48af-90c1-07f7b9e4bc0e,1074070,11
PSK,653a5868-6d23-4a8e-80eb-08166e87a054,1076694,2982
PSK,73b446ce-8e99-4de5-8c9a-08306f0d2681,1077800,4364
PSK,9a71b0b9-e547-4118-b140-08357838568b,1080462,7419
PSK,91a3b5ce-8c6b-496a-be00-0845ae8152a1,1074077,18
PSK,b59f40f3-18fc-4caf-a994-084e8807a581,1074508,538
PSK,188f85eb-e90d-49de-b7af-0850253a880e,1076294,2576
PSK,ec6c2d77-f09a-460e-a6f1-0868a5f044f0,1078554,5141
PSK,bf4ee81d-aa33-4777-aeb5-087190185db9,1080190,7064
PSK,415c5970-bcd8-40ff-b454-0873dcdb28dc,1077115,3535
PSK,b54ae8d3-8abb-48a5-8bef-087eb1e5eb1b,1079786,6558
PSK,24fba52f-f625-42bb-af0e-08871fff2cae,1080630,7595
PSK,f0c94b29-277d-40cb-b613-0889fa6e3ea5,1080781,7746
PSK,995f67d3-c929-444e-af11-088b3ab32eb9,1080922,7887
PSK,7c643903-d751-49c0-9d2f-08911144259e,1075618,1789
PSK,04b6c575-28a3-4e99-801c-0892ced7b9ad,1080782,7747
PSK,114bf942-8a5b-4d0a-a6e2-089b0ab68b7f,1081019,7987
PSK,c9e2a100-4f01-4f49-952f-089f4829677c,1079723,6493
PSK,304aa35f-9fdc-458b-a1ce-08a874faa69b,1077799,4363
PSK,388d03fc-4ae5-4d31-9b06-08adb1f50910,1080163,7021
PSK,e66d2e1b-963d-4e18-89b9-08b0d3f611d2,1077372,3802
PSK,1d17992e-2491-454c-aaed-08b7630e6184,1077682,4202
PSK,aa72c0e9-6c82-4633-956f-08b8c723673e,1076150,2432
PSK,2da5c499-d668-4e8a-beb5-08c38a925722,1076826,3143
PSK,67c89278-e8bd-4252-bace-08cf48f741aa,1075665,1863
PSK,854162d4-4831-48b2-b546-08e0c6eae38e,1080918,7883
PSK,7ce446a1-4e85-453f-81d3-08e5af06118f,1078039,4626
PSK,41113757-b674-4f3f-bb7a-08ed3ed8ec05,1079173,5811
PSK,62e24d25-1d06-4861-a79b-08f18b9d1a1e,1075779,2024
PSK,4f107973-ac7c-42d2-a85b-08f2387fdc1d,1077640,4151
PSK,f34f34ea-c707-4890-b710-090646fca2d1,1077270,3700
PSK,b224e2ec-fff3-4ab4-816a-0909be11b24f,1077916,4502
PSK,4e8b8079-dd82-4908-8222-0925445b4cb2,1076941,3301
PSK,ff950910-d673-4ebf-afa6-092eaac06fc1,1078032,4619
PSK,edd849ed-e0dd-45ad-8f95-09345959f9b6,1076968,3334
PSK,44d9e883-a9aa-428b-9ea4-0935534bea49,1075808,2074
PSK,1d8dd436-e8ce-45cd-971c-095fdbcf3121,1079846,6630
PSK,930f0ecb-5edd-4e73-bfa8-096fcd785094,1079306,6055
PSK,2724934d-ba2b-47d0-8500-09756c8ffff7,1079015,5608
PSK,a9516460-4b30-4cae-a3f1-098dbd0507ce,1076153,2435
PSK,47661f4b-192a-4042-9eca-098de9838732,1074092,33
PSK,75ea6937-2d45-4754-866f-09a1404906dc,1076380,2662
PSK,e2fe1e24-e63b-4039-9b40-09a52a4f62f1,1077571,4001
PSK,19dcef9b-b98c-4dd7-835f-09aa53a656f3,1079543,6311
PSK,b4af5a61-75f1-4476-8bab-09ab843e2172,1076189,2471
PSK,2a7eb756-4117-40b4-a7c5-09c21faa2933,1079645,6413
PSK,0b8f063d-173e-4525-afe5-09c47a824c00,1080995,7963
PSK,e4f310f8-24a5-48ca-9d55-09c82bb2f49c,1076709,2998
PSK,7a09e313-63d8-41c5-8e07-09dc226cedfb,1074769,903
PSK,06e00ef5-3811-4236-9b2c-09f557c2c027,1081229,8205
PSK,debd849b-af8d-4818-8cce-09fe75d73d36,1077975,4562
PSK,8ac0dd40-f9ba-4413-a922-0a007ef91be2,1075223,1360
PSK,0e1e58f6-a1f1-41b5-9982-0a04bec40496,1077583,4051
PSK,eb482a59-e103-47fc-94ce-0a0d1d06dde8,1077849,4421
PSK,c962fdce-98ee-4dd5-a80f-0a11c0358dc6,1076517,2799
PSK,cd92e5aa-3a8b-4dd6-bfad-0a1565565615,1081099,8067
PSK,63506d25-43f1-454c-b473-0a186bb0004a,1075929,2202
PSK,93198db3-d9f7-4280-bdca-0a192539dd95,1080482,7439
PSK,32fba6c4-3970-4cff-b47b-0a1e680828b5,1074217,166
PSK,0143977c-6db4-4d25-aeca-0a2a3ca5f1c5,1078542,5129
PSK,c72b6397-a7fe-4b38-9121-0a2d9b0b92d5,1078671,5258
PSK,70ed52c5-5373-45dc-bd39-0a3139f9c4ab,1075534,1689
PSK,49769b4a-28e3-4bbf-87ff-0a375d8c6ac1,1078362,4949
PSK,3abf72a8-71fa-4775-8d9d-0a3ced784d8a,1080066,6862
PSK,cb90d1cc-3a8d-44a1-9809-0a3e65a7d35e,1079731,6501
PSK,83ac0012-81b5-4f96-bd3a-0a41c4256f19,1077894,4476
PSK,71cb542d-cb07-4574-9507-0a425aaf6e73,1078155,4742
PSK,f4f1e380-c509-41ed-8b89-0a4a1748e9ad,1076399,2681
PSK,04fdb027-37c7-4b61-ac54-0a4c7357942e,1079182,5837
PSK,ac67237a-1cdb-4ca5-af18-0a4d580bf7b6,1076640,2927
PSK,a48e860c-f6b6-467b-91fc-0a541bfdc284,1081026,7994
PSK,921d5941-966c-4c1c-b2b8-0a5ff2cabe40,1080624,7589
PSK,57f80bc0-7841-489f-9c61-0a644d60d77a,1077777,4340
PSK,ab7bc01e-c8e9-44f8-9127-0a651954ac98,1076790,3101
PSK,afae995f-9d43-45a2-9684-0a6941d59ca6,1078713,5300
PSK,9d2e2fbe-98be-4345-9772-0a6abe3d31d3,1078727,5314
PSK,b2f00358-64af-49bf-8807-0a6e19add793,1074122,63
PSK,cd3b4be4-5c47-409f-a2ab-0a6fbc83e116,1077534,3964
PSK,8072eb59-8aad-44f7-b060-0a7bfcf6fb05,1074988,1125
PSK,1533a515-7474-4cd2-8c98-0a7d7da4cc34,1074853,990
PSK,92a9a64a-fd5d-48ff-87f7-0a8020ba7501,1077744,4284
PSK,622ba774-80ce-4b1c-a170-0a83d8f41c14,1076611,2896
PSK,f3e996f2-c7bc-4034-8009-0a8ffd8ce1e9,1080141,6986
PSK,32743fe8-46d6-4f43-b408-0a9b0774c8f9,1078335,4922
PSK,52f2c390-cfae-49da-a041-0aa5946ab5f4,1074745,874
PSK,0b44f63e-16e4-4351-bbc6-0aa7ad130d91,1074235,185
PSK,17b80826-0647-4f76-af48-0aab92821dfc,1078972,5564
PSK,a268b940-93ab-45ba-8980-0aad6cd2d408,1075564,1722
PSK,69cea962-556e-4d97-93bf-0abda9caeaa2,1075538,1693
PSK,034bb0ab-29e5-4b77-8e85-0ace0e52b659,1077866,4441
PSK,4f88ca4c-bd00-4876-b922-0ae1ca8ebe72,1078521,5108
PSK,3ed7995f-52a7-42d5-b956-0ae22be89206,1077236,3666
PSK,efca176a-9638-4241-8d8d-0af024aed50b,1075434,1584
PSK,15659993-9732-42c7-9d17-0afd070f78cd,1074088,29
PSK,c14f6e6f-c3aa-4654-95de-0afe848b5305,1076748,3050
PSK,801cd1a1-adc0-47b8-b3ee-0b16e1f7da0a,1078132,4719
PSK,13a1b6d1-d22b-49b0-8373-0b1c60051d47,1079800,6579
PSK,f2589b8b-9ac8-4602-8d27-0b37a886a975,1074905,1042
PSK,2695abe9-92e4-4fd5-9c7a-0b531d7e584a,1081005,7973
PSK,c8043739-7a6a-4371-aec5-0b6fac01e426,1076673,2961
PSK,b68b26eb-954c-476a-8c3c-0b745ddc8556,1074431,424
PSK,710c3113-fb41-4993-aad2-0b751951fb21,1080473,7430
PSK,fa28e88a-d2e6-456e-8b99-0b8b558fce99,1077562,3992
PSK,41552449-3b13-4282-b4c0-0b979f88d848,1075568,1726
PSK,2be5219f-6303-4020-9b13-0b988601e1a4,1079140,5749
PSK,335ac1d7-2bd4-46c8-9555-0ba78e5aa341,1074995,1132
PSK,8f8cfd03-9849-49a5-bfce-0bb5b79f125a,1078670,5257
PSK,495e7d46-06d1-46b5-a913-0bb9f3e34e01,1075469,1623
PSK,b0a70fe3-441f-4a4d-92fa-0bc319efe1af,1080649,7614
PSK,8c8c8f47-21b8-48ec-94ea-0bc689bb96e8,1080656,7621
PSK,4d4ce631-6b7f-4ca4-8620-0bfaf872ffcb,1074774,910
PSK,67e10ab5-0109-4745-88ad-0c1bdee3e9b8,1076142,2424
PSK,5b105e61-46f9-4ba5-a8f4-0c1dc21ccf5a,1079082,5690
PSK,5cf90a4d-de65-46e2-8cae-0c2a6fce2723,1079446,6214
PSK,7d9f753c-f707-4714-9acd-0c2d38191056,1074867,1004
PSK,1f2b36c4-a3fd-4bc8-ac49-0c3480f8bcb7,1077889,4469
PSK,b39de9a7-9413-4e48-a6cd-0c3b6c345d95,1077094,3508
PSK,e9a07c36-11d3-4ed9-8238-0c3c49f4bb8a,1075742,1966
PSK,9655ac40-5afa-40df-86f1-0c3fd4eb4578,1078753,5340
PSK,ff4b58ac-4371-4fc8-af00-0c46c0079ea4,1081146,8115
PSK,143bf897-c6e3-40d6-bda4-0c487d76b43f,1077706,4227
PSK,8111a2b9-1f06-4dce-99d5-0c4998b43fd9,1077751,4294
PSK,063981db-a3a9-41b3-9733-0c4f69bf3433,1078305,4892
PSK,35860ab3-ba56-4d84-8ed2-0c8e2ed1c4b8,1078500,5087
PSK,82407ede-9c11-44b7-ac32-0c97156a3dab,1079298,6045
PSK,0762b926-8bc6-4fe2-810f-0ca76c455857,1077266,3696
PSK,f2faab51-191a-4fba-b7e6-0cab2b472907,1080017,6812
PSK,493332f0-d8eb-45fc-ab14-0cb3d992f351,1076610,2895
PSK,c9d67b3f-43f0-4d37-8d02-0cb98d570569,1075700,1921
PSK,c1866205-4eb2-4bdb-bf18-0cbaf5bec0f9,1080901,7866
PSK,c62ceb40-b92c-442d-b896-0cbb89744faf,1076944,3304
PSK,678d3dda-c8c7-4e0e-a3f1-0cbbf62b8ff5,1079071,5674
PSK,f66c04c4-b551-40a4-88a8-0ccdb7aeebac,1081245,8222
PSK,9f7ee4f8-406b-42bd-befd-0cd7e9dae097,1077711,4232
PSK,f31e6119-5b62-498c-a6b8-0cdc49eac340,1077223,3653
PSK,f09e7814-070c-495e-9913-0cdd732a92a3,1074842,979
PSK,2e1f6869-c2b4-4c7d-ade6-0cde2a8c8b65,1080045,6841
PSK,9fff4cf9-c2d7-464c-800b-0cdf6f4988d1,1080697,7662
PSK,393f7712-d2d0-4fd9-90fb-0cfab37e212b,1080623,7588
PSK,e4fcb24e-273e-4437-86a8-0d00ebf7985c,1078004,4591
PSK,3f3ba439-2351-4a98-a0f8-0d04b765f2ed,1080770,7735
PSK,2fdaa8f6-2347-4880-bb30-0d0adb03fcaf,1077020,3409
PSK,d30b787c-dfa1-4bf7-9cf7-0d25dd9e0bdf,1080841,7806
PSK,ed3a700f-03c5-4c1d-9e2b-0d26e209aea7,1079401,6169
PSK,78463438-ce5e-4fc3-aacb-0d2d5f0d71f5,1076141,2423
PSK,a496f76e-18dc-4b74-b4c1-0d32b280973a,1076612,2897
PSK,aa129ecf-d096-412a-bf45-0d37fa5c2534,1074826,963
PSK,4714aa7b-b81d-4f6f-a0d0-0d49038dbee0,1075823,2089
PSK,0a89a153-c14b-489a-8582-0d4bdcfa4985,1078491,5078
PSK,0dadde31-6043-4739-ab1a-0d4f3f37f1ff,1076956,3316
PSK,a9b376f0-8ce5-4cad-9f14-0d52bf70a059,1078129,4716
PSK,40218c95-ba30-4495-b8da-0d556a24a1f0,1080241,7154
PSK,bd1dd12d-1821-415a-a004-0d5a11f0e76b,1080216,7110
PSK,013b4820-85c3-4f2b-a8ea-0d5a17f31ac8,1079337,6090
PSK,4a053981-a0d2-4457-98ad-0d5c13cbea3b,1077416,3846
PSK,13f31234-2c3d-45db-8bef-0d637f94e2ad,1078548,5135
PSK,9306701c-d183-46a1-b806-0d7237b339fe,1080752,7717
PSK,ec52a73e-83b9-42ee-8f7d-0d728f683968,1075865,2133
PSK,483858dc-c240-4e6b-a354-0d7e3ed859b2,1078137,4724
PSK,1b65aae1-548f-4e22-a03b-0d82e845cc46,1080373,7327
PSK,17f45d05-54d0-4d1a-ad7c-0d9a5a7b6c43,1078254,4841
PSK,440252f2-2927-4aeb-b4d3-0da7e8f1014b,1074743,872
PSK,47141f75-1dfd-482d-aef6-0dabbd4333be,1077457,3887
PSK,d4190811-6bc9-4632-b9b1-0db8cbf82aa0,1076216,2498
PSK,56a8a091-8ff4-4ff6-9e70-0db945049e10,1076236,2518
PSK,d7ede3d5-5172-4d02-aeb1-0dc1b4010d09,1079010,5603
PSK,483f9a45-6517-46a4-9e5a-0dca69735cec,1079958,6750
PSK,ed81cd75-04b2-46b9-88f7-0dcf20e58b26,1081081,8049
PSK,415dfed3-688b-4b9a-9099-0dd3275069b9,1075104,1241
PSK,0202747d-efd7-40c5-8e3d-0dd5cc882c66,1075674,1873
PSK,ef8f6fbd-cdd1-4ae0-ae14-0dd600739492,1080306,7251
PSK,57d5cd9b-5d3b-42fa-8090-0dd62705b492,1074290,250
PSK,9a27f9eb-3acf-47be-a308-0ddb4fe8291e,1077349,3779
PSK,74ae72c3-d0d6-4b3e-8e82-0de111bccc89,1078148,4735
PSK,896a7c30-6fc7-405e-b1d1-0de5e6262ff7,1076352,2634
PSK,da0996dc-7f69-4e03-91f8-0defed167931,1078299,4886
PSK,02fb65e7-a29e-46db-8326-0df403d4bc99,1074918,1055
PSK,75db5014-30bb-4dd3-b9fe-0e00757a6f68,1077197,3627
PSK,66947b33-21ad-43bd-a522-0e0886e8b166,1078070,4657
PSK,5906435f-aa72-4fd0-b280-0e08a69082e8,1079541,6309
PSK,d32e5486-621f-4d77-98aa-0e0faf50990c,1077545,3975
PSK,a2537a68-789c-434f-8bc0-0e18fe6a23ee,1081202,8173
PSK,45536172-4cec-4f57-8a8d-0e197e5b74da,1075790,2047
PSK,4815ebdf-e298-4e9e-b6a8-0e36150a0756,1081113,8081
PSK,1fb25770-8927-4100-9a1e-0e37078fd6eb,1077592,4060
PSK,49523a43-59e0-4e89-bfa8-0e4012f8c4f3,1075980,2257
PSK,57eb9307-f359-45c7-b28e-0e5ecf04ec80,1077429,3859
PSK,5207d49f-2ce0-429a-958c-0e6280ef0060,1075546,1701
PSK,ce16acc5-2c0b-4575-81a4-0e6398bf87ce,1077491,3921
PSK,b73f2988-5dce-43e6-b3b7-0e8f4e133790,1074822,959
PSK,072eb33d-9183-40d7-951a-0e9614e6994b,1079658,6426
PSK,8070d4b8-4dd8-418d-8c90-0e99d531cd4b,1077355,3785
PSK,2d71a3a6-c900-4fea-bc69-0ea293f252dd,1080717,7682
PSK,ab3ddca0-648a-4001-8c62-0ea4151b41d8,1074921,1058
PSK,7a120829-c562-4d31-b635-0eabeab612eb,1074300,262
PSK,4bf8af02-0694-4754-824d-0eb8a007003b,1077942,4529
PSK,35465deb-9711-4772-9ec7-0ebcc925c283,1079273,6019
PSK,7b739a1f-ab32-49f5-894b-0ec17782f8b4,1078663,5250
PSK,126a471c-e19b-4964-baa7-0ec4cfaa545f,1074412,396
PSK,25da80e3-c7e7-4bc4-929b-0ed09e036e2a,1078017,4604
PSK,8bc4d332-63e3-4a26-990d-0eda30539cac,1074676,804
PSK,c8819e88-76f2-4035-856d-0ee2a3400666,1078740,5327
PSK,2bd1b9df-4cb6-4564-8c97-0ee774df0ad5,1077021,3410
PSK,279b1fe1-0577-4be7-b8d4-0eec2523d870,1080950,7918
PSK,a358d6ae-4fff-423e-9cba-0ef2e1107774,1076879,3217
PSK,6bc85e2d-3e0a-4859-8a9f-0ef59d5e4012,1078484,5071
PSK,7bddfc16-744f-4eac-b904-0efb9c73fcbb,1074618,709
PSK,abf97ea1-afdf-4a54-91f3-0f07cd062995,1080912,7877
PSK,ac6dc37f-d80b-45ba-ac7c-0f0a0bd9f45a,1081161,8132
PSK,816c1490-e032-4c5b-b047-0f15494b9ad8,1075969,2244
PSK,e8a2db07-84b4-489d-aa87-0f1e141d9cac,1078573,5160
PSK,06e19006-4dff-4676-8f55-0f20d4ef0a3b,1075954,2229
PSK,04e7b920-2c3b-4a71-a71c-0f262197b899,1078596,5183
PSK,61c5511d-9c53-4122-8188-0f2954f0e0a0,1074332,311
PSK,caa528a5-6a62-439a-9d6e-0f323a8b114c,1075349,1489
PSK,63e45d7c-525e-4e10-8bdf-0f37f5000f3c,1081300,8281
PSK,b64610d7-cbb3-4867-9544-0f3834f78dc0,1077974,4561
PSK,d2518dee-0cf1-40c6-afa4-0f405d7b7c4c,1079675,6443
PSK,2151ef1a-31f4-41b1-a0bb-0f4382aa600d,1075916,2189
PSK,707a0beb-a3b9-48a8-baf9-0f4607d642ad,1079745,6515
PSK,3f4501d9-1684-4c73-bdcc-0f509a433b12,1078604,5191
PSK,510607d2-ce7c-4125-9edc-0f5a08894c9f,1076918,3266
PSK,b394d212-3c5c-4e19-bff3-0f68b9454b7b,1075419,1564
PSK,8a904331-a1db-486b-a088-0f6cd2c4b548,1075814,2080
PSK,d8df7eb8-3788-4415-8272-0f752171c702,1074234,184
PSK,1e886859-7dda-4c8c-a292-0f7a2f02decb,1074294,256
PSK,b6863a4d-e441-48d6-8d72-0f7de3263b2c,1075667,1866
PSK,7ae9ad2d-cb57-4f9d-a4ad-0f7fbbb15e12,1081393,8385
PSK,e1d90261-80f1-46d2-8800-0f8ea5297dda,1076787,3097
PSK,d5b22974-6de8-4b01-8a67-0fa2a3177939,1079921,6711
PSK,5fc7276d-4ce3-41f2-826b-0fa5f9ee99f2,1080511,7472
PSK,adad58c1-10e1-47ea-b76c-0fad6008b3eb,1080348,7296
PSK,be22aaf9-9a32-4878-823c-0fb32618572f,1075663,1861
PSK,fbb7ee40-a00c-4ce7-8dee-0fb75f85763d,1079844,6628
PSK,aeaa6468-dd3f-4f15-aa3f-0fbba1d641f1,1076102,2384
PSK,8690d157-a479-44cb-b102-0fcf626437b7,1075368,1509
PSK,f6e7fe14-8233-4793-af91-0fe4e8c2355f,1078496,5083
PSK,efded914-6bc7-47e2-bc60-0fee35359919,1076643,2930
PSK,6f49db07-115f-4fa1-b242-0ff6d71894c5,1080676,7641
PSK,87490e73-0d32-47a6-91b1-1000667c6a1d,1074856,993
PSK,b6b5b9ef-8c1d-4013-9335-1013bb4bf1bd,1079763,6533
PSK,d5f3828d-a1ab-4e02-926a-101d9270ec09,1080646,7611
PSK,1950e73b-d6ba-4f7b-9d81-1021a3f1c248,1075900,2172
PSK,31cf853e-7756-4515-ad5f-1024acae1186,1079181,5834
PSK,dddce5c7-2260-442c-8df5-102ea7692ebd,1080780,7745
PSK,d3768772-aa9e-45fd-b225-1034e5d7091f,1074786,923
PSK,68ed4641-1835-489a-a07a-1035a99ba301,1078534,5121
PSK,b50976ad-f007-4d83-a9e2-103e871791a7,1081348,8336
PSK,07c45dbf-0433-4b3c-b8bc-104b67341538,1078796,5383
PSK,e05d5e8b-fda1-488e-858a-1051af1c5914,1077937,4524
PSK,ed0d95b8-dacd-490d-95ab-105955dac468,1078541,5128
PSK,bd807134-a248-42ff-ad2b-106b6acf78c6,1075743,1969
PSK,c29680c8-38c0-4a3f-935e-1070c2213e70,1079244,5971
PSK,a097d9bd-3463-48af-b2f5-1071e5440893,1075978,2253
PSK,f669f5c5-e94f-401e-8b9e-1076e75ce87f,1080051,6847
PSK,9aa65900-d066-478e-951d-10890c3b28c9,1076273,2555
PSK,1425cc9c-950c-42d6-9f43-10947efba978,1080593,7558
PSK,e3fa8688-9e11-4a16-b011-109cc0e106c7,1074532,576
PSK,57d8b0db-5c82-44af-9f3d-10a469b56da9,1076287,2569
PSK,17bb7296-75e0-4b27-b1a9-10a9938359a2,1077233,3663
PSK,fa0eeb80-a025-4f20-9d6e-10ab86857ec2,1079850,6635
PSK,0291cb72-630b-41c8-ad6f-10b37d201cc9,1078110,4697
PSK,eafa8c69-dd1c-464b-a6a9-10c20f7b0627,1074803,940
PSK,e9a2e9d1-fb42-45c1-9ae6-10c52463fc09,1079839,6623
PSK,29091321-f2d8-4542-9661-10e4cc5001f6,1075807,2073
PSK,173d5a40-0d99-4124-9ffc-10e6eb0cd29b,1077798,4362
PSK,d6361a15-c64b-4ac4-bab7-10e8a18155ea,1077610,4080
PSK,2b73190f-1285-4690-b567-10fad4c5fb2b,1080091,6900
PSK,281389f0-7c54-4ef1-8e18-110212067d74,1074401,385
PSK,b865bbb6-7025-47f7-bd0c-111d72e5bad9,1074923,1060
PSK,8051e77d-9608-4549-95e8-11238a95f7eb,1076449,2731
PSK,bf17d595-9d0b-478f-938c-114346957fab,1079003,5596
PSK,b35991f2-cc10-44ab-a5c7-1145a6bfd171,1077638,4149
PSK,d2b3488e-c4fe-4780-a2b3-114af255a698,1078988,5581
PSK,85cd271c-b3f5-460a-98dd-1152dc5d9118,1075200,1337
PSK,8573c834-9711-477b-94f9-116c4159077b,1076479,2761
PSK,078ab796-3171-4cab-89bd-116e972a21d6,1077192,3621
PSK,8c052283-9825-4ee1-89e3-117622a6a746,1080703,7668
PSK,3532cebe-beb9-4bb2-a260-1177267fd6da,1074784,920
PSK,8f5a8f32-712c-4b35-93fa-11811fc1cfaa,1077537,3967
PSK,977b9ca8-80a4-4433-8826-1183dfa71daa,1078233,4820
PSK,e6c97257-6014-47c0-9319-11869be15c39,1075685,1896
PSK,fae53dcc-8661-487b-babc-11c0aa3a148c,1076549,2831
PSK,5f0599de-ad3e-4869-a593-11c4373c7484,1075654,1846
PSK,9bad70ed-12ac-4469-8825-11c64c211815,1079985,6780
PSK,bcc244fb-50c7-4a29-b1f2-11cb022959c4,1078215,4802
PSK,7a424d62-1fe4-4b9b-be10-11cb80a6f309,1080357,7308
PSK,3d23de83-8574-401d-93cf-11ce02a1fc3d,1076387,2669
PSK,635a77c2-2aeb-402b-85ed-11e35dd20829,1077834,4402
PSK,6339c9b6-9623-4f34-ada1-11e863fd5287,1077904,4487
PSK,28fbf059-d236-4a35-81bb-11e8d5caabdc,1075388,1529
PSK,222bf015-136a-4deb-827c-11eb1d26abaf,1076384,2666
PSK,3b23be58-8657-4d06-82ab-11f6e3e44a60,1074680,808
PSK,b47bb50f-9436-4234-ab71-11f7f29413e6,1079709,6479
PSK,1775e865-5d25-421b-95e4-11f9410cbfa0,1074377,361
PSK,33472e18-4b93-4008-9af4-1207ecfe8f71,1078783,5370
PSK,a31eba0c-75b6-4399-a044-120bc69a45a3,1075027,1164
PSK,9583b8e8-7232-40bb-a896-1222239a2918,1078088,4675
PSK,42c58088-5169-41df-9dd3-1225c1db6868,1077125,3545
PSK,0f5accff-d637-4165-bb8c-123527919e1b,1074297,259
PSK,b66fcd70-7027-41ea-b681-123589433b31,1075973,2248
PSK,445c8e70-5a46-4e7e-9e28-1242e21365f9,1079168,5801
PSK,de9b16bf-4f0c-44e9-a544-124b5beb495b,1075425,1571
PSK,1c378704-6b02-4396-881a-124d944a590c,1076310,2592
PSK,a400d271-8a3d-4e68-9b4e-125359b128ea,1079100,5708
PSK,86701bdd-3eac-492d-b57a-125ebc7e2f82,1078343,4930
