inx,CompName,CompType,Deger,kgid,insUN,insDT,insApp,updUN,updDT,updApp
3,E_SKod1,TcxTextEdit,,470,,,,,,
3,E_SKod2,TcxTextEdit,,471,,,,,,
3,cbCinsKod,TcxCheckBox,,472,,,,,,
3,cbGrupKod,TcxCheckBox,,473,,,,,,
3,cbReyon,TcxCheckBox,,474,,,,,,
3,cbStokTip,TcxCheckBox,,475,,,,,,
3,cbBEDKod,TcxCheckBox,,476,,,,,,
3,cbRKod,TcxCheckBox,,477,,,,,,
3,cbUreticiKodu,TcxCheckBox,,478,,,,,,
3,cbUMarka,TcxCheckBox,,479,,,,,,
3,xcbMKod3,TcxCheckBox,,480,,,,,,
3,e_rkod,TcxTextEdit,,481,,,,,,
3,cbKDVOran,TcxCheckBox,,482,,,,,,
3,CB_StokSekli,TcxComboBox,0,483,,,,,,
3,E_GrupKod,TcxTextEdit,,484,,,,,,
3,E_StokTip,TcxTextEdit,,485,,,,,,
3,E_BEDKod,TcxTextEdit,,486,,,,,,
3,E_UMarka,TcxTextEdit,,487,,,,,,
3,E_MusKod3,TcxTextEdit,,488,,,,,,
3,E_CinsKod,TcxTextEdit,,489,,,,,,
3,E_Reyon,TcxTextEdit,,490,,,,,,
3,E_Renk,TcxTextEdit,,491,,,,,,
3,E_UreticiKodu,TcxTextEdit,,492,,,,,,
3,E_KDVOran,TcxTextEdit,,493,,,,,,
3,cbOzKod1,TcxCheckBox,,494,,,,,,
3,cbOzKod2,TcxCheckBox,,495,,,,,,
3,cbOzKod3,TcxCheckBox,,496,,,,,,
3,cbOzKod4,TcxCheckBox,,497,,,,,,
3,cbOzKod5,TcxCheckBox,,498,,,,,,
3,cbOzKod6,TcxCheckBox,,499,,,,,,
3,cbOzKod7,TcxCheckBox,,500,,,,,,
3,cbOzKod8,TcxCheckBox,,501,,,,,,
3,cbOzKod9,TcxCheckBox,,502,,,,,,
3,cbOzKod10,TcxCheckBox,,503,,,,,,
3,E_OzKod1,TcxTextEdit,,504,,,,,,
3,E_OzKod2,TcxTextEdit,,505,,,,,,
3,E_OzKod3,TcxTextEdit,,506,,,,,,
3,E_OzKod4,TcxTextEdit,,507,,,,,,
3,E_OzKod5,TcxTextEdit,,508,,,,,,
3,E_OzKod6,TcxTextEdit,,509,,,,,,
3,E_OzKod7,TcxTextEdit,,510,,,,,,
3,E_OzKod8,TcxTextEdit,,511,,,,,,
3,E_OzKod9,TcxTextEdit,,512,,,,,,
3,E_OzKod10,TcxTextEdit,,513,,,,,,
3,cbOzKod11,TcxCheckBox,,514,,,,,,
3,cbOzKod12,TcxCheckBox,,515,,,,,,
3,cbOzKod13,TcxCheckBox,,516,,,,,,
3,cbOzKod14,TcxCheckBox,,517,,,,,,
3,cbOzKod15,TcxCheckBox,,518,,,,,,
3,cbOzKod16,TcxCheckBox,,519,,,,,,
3,cbOzKod17,TcxCheckBox,,520,,,,,,
3,cbOzKod18,TcxCheckBox,,521,,,,,,
3,cbOzKod19,TcxCheckBox,,522,,,,,,
3,cbOzKod20,TcxCheckBox,,523,,,,,,
3,E_OzKod11,TcxTextEdit,,524,,,,,,
3,E_OzKod12,TcxTextEdit,,525,,,,,,
3,E_OzKod13,TcxTextEdit,,526,,,,,,
3,E_OzKod14,TcxTextEdit,,527,,,,,,
3,E_OzKod15,TcxTextEdit,,528,,,,,,
3,E_OzKod16,TcxTextEdit,,529,,,,,,
3,E_OzKod17,TcxTextEdit,,530,,,,,,
3,E_OzKod18,TcxTextEdit,,531,,,,,,
3,E_OzKod19,TcxTextEdit,,532,,,,,,
3,E_OzKod20,TcxTextEdit,,533,,,,,,
3,xcbBirim,TcxCheckBox,,534,,,,,,
3,E_Birim_1,TcxTextEdit,,535,,,,,,
3,E_Lot1,TcxTextEdit,,536,,,,,,
3,E_Lot2,TcxTextEdit,,537,,,,,,
3,RG_STAktif,TcxRadioGroup,0,538,,,,,,
3,E_OKasa1,TcxTextEdit,,539,,,,,,
3,E_OKasa2,TcxTextEdit,,540,,,,,,
3,rg_TakViewTip,TcxRadioGroup,1,541,,,,,,
3,rg_iptaller,TcxRadioGroup,2,542,,,,,,
3,RG_OzKodBag,TcxRadioGroup,0,543,,,,,,
3,xcb_OzKodShow,TcxCheckBox,,544,,,,,,
3,me_RiskLimit_1,TcxTextEdit,,545,,,,,,
3,me_RiskLimit_2,TcxTextEdit,,546,,,,,,
3,me_Riski_1,TcxTextEdit,,547,,,,,,
3,me_Riski_2,TcxTextEdit,,548,,,,,,
3,me_KrediLimit_1,TcxTextEdit,,549,,,,,,
3,me_KrediLimit_2,TcxTextEdit,,550,,,,,,
3,me_Kredisi_1,TcxTextEdit,,551,,,,,,
3,me_Kredisi_2,TcxTextEdit,,552,,,,,,
3,xcb_mOzKod1,TcxCheckBox,,553,,,,,,
3,E_mOzKod1,TcxTextEdit,,554,,,,,,
3,xcb_mOzKod2,TcxCheckBox,,555,,,,,,
3,E_mOzKod2,TcxTextEdit,,556,,,,,,
3,me_UyeNo1,TcxTextEdit,,557,,,,,,
3,me_UyeNo2,TcxTextEdit,,558,,,,,,
3,me_VDar,TcxTextEdit,,559,,,,,,
3,E_mUlke_1,TcxComboBox,-1,560,,,,,,
3,E_mUlke_2,TcxComboBox,-1,561,,,,,,
3,E_mSehir_1,TcxComboBox,-1,562,,,,,,
3,E_mSehir_2,TcxComboBox,-1,563,,,,,,
3,E_milce_1,TcxComboBox,-1,564,,,,,,
3,E_milce_2,TcxComboBox,-1,565,,,,,,
3,E_mSemt_1,TcxComboBox,-1,566,,,,,,
3,E_mSemt_2,TcxComboBox,-1,567,,,,,,
3,xcb_MustBakiye,TcxCheckBox,,568,,,,,,
3,xcb_mOzKod3,TcxCheckBox,,569,,,,,,
3,xcb_mOzKod4,TcxCheckBox,,570,,,,,,
3,E_mOzKod3,TcxTextEdit,,571,,,,,,
3,E_mOzKod4,TcxTextEdit,,572,,,,,,
3,xcb_mOzKod5,TcxCheckBox,,573,,,,,,
3,xcb_mOzKod6,TcxCheckBox,,574,,,,,,
3,xcb_mOzKod7,TcxCheckBox,,575,,,,,,
3,xcb_mOzKod8,TcxCheckBox,,576,,,,,,
3,E_mOzKod5,TcxTextEdit,,577,,,,,,
3,E_mOzKod6,TcxTextEdit,,578,,,,,,
3,E_mOzKod7,TcxTextEdit,,579,,,,,,
3,E_mOzKod10,TcxTextEdit,,580,,,,,,
3,xcb_mOzKod9,TcxCheckBox,,581,,,,,,
3,xcb_mOzKod10,TcxCheckBox,,582,,,,,,
3,E_mOzKod8,TcxTextEdit,,583,,,,,,
3,E_mOzKod9,TcxTextEdit,,584,,,,,,
3,rgbCinsiyeti,TcxRadioGroup,2,585,,,,,,
3,rgbMedDur,TcxRadioGroup,2,586,,,,,,
3,rg_UyeNo,TcxRadioGroup,0,587,,,,,,
3,rg_Mesaj,TcxRadioGroup,0,588,,,,,,
3,rg_Mail,TcxRadioGroup,0,589,,,,,,
3,chb_EkAlisFiy,TcxCheckBox,,590,,,,,,
3,xcb_Negatifiade,TcxCheckBox,*,591,,,,,,
3,chb_EkSatisFiy,TcxCheckBox,,592,,,,,,
3,chb_SatFiyFark,TcxCheckBox,,593,,,,,,
3,xcb_Resim,TcxCheckBox,*,594,,,,,,
3,xcb_ShowPicture,TcxCheckBox,*,595,,,,,,
3,se_showPicture,TSpinEdit,50,596,,,,,,
3,rg_iadeDurumu,TcxRadioGroup,0,597,,,,,,
3,rg_ConvertBirim,TcxRadioGroup,0,598,,,,,,
3,cb_BirimGrup,TcxComboBox,-1,599,,,,,,
3,rg_RapKriterTip,TcxRadioGroup,0,600,,,,,,
3,comb_Zort,TcxComboBox,-1,601,,,,,,
3,comb_ZortF,TcxComboBox,-1,602,,,,,,
3,comb_KriterOp,TcxComboBox,-1,603,,,,,,
3,E_RapKriterValue,TcxTextEdit,0,604,,,,,,
3,xcb_Birimsiz,TcxCheckBox,,605,,,,,,
3,E_KrediKNo,TcxTextEdit,,606,,,,,,
3,es_iskontoor,TcxTextEdit,,607,,,,,,
3,xcb_StokKalan,TcxCheckBox,,608,,,,,,
3,xcb_MgzUrunTeslim,TcxCheckBox,,609,,,,,,
3,xrg_MgzUrunTeslim,TcxRadioGroup,0,610,,,,,,
3,E_SatFiy_1,TcxTextEdit,,611,,,,,,
3,E_SatFiy_2,TcxTextEdit,,612,,,,,,
3,xcb_SatCnt,TcxCheckBox,,613,,,,,,
3,E_SatCnt_1,TcxTextEdit,,614,,,,,,
3,E_SatCnt_2,TcxTextEdit,,615,,,,,,
3,comb_Ozeliskonto,TcxComboBox,0,616,,,,,,
3,comb_Kaporadan,TcxComboBox,0,617,,,,,,
3,comb_PosChgReason,TcxComboBox,0,618,,,,,,
3,rg_Muhasebeles,TcxRadioGroup,0,619,,,,,,
3,rg_RapGrfFiltre,TcxRadioGroup,0,620,,,,,,
3,xcb_OdemeTip,TcxCheckBox,,621,,,,,,
3,comb_OdeTip1,TcxComboBox,0,622,,,,,,
3,comb_OdeTipUyum1,TcxComboBox,0,623,,,,,,
3,comb_OdeTipGosterim1,TcxComboBox,0,624,,,,,,
3,comb_OdeTip2,TcxComboBox,0,625,,,,,,
3,comb_OdeTipUyum2,TcxComboBox,-1,626,,,,,,
3,comb_OdeTipGosterim2,TcxComboBox,-1,627,,,,,,
3,comb_OdeTip3,TcxComboBox,0,628,,,,,,
3,comb_OdeTipUyum3,TcxComboBox,-1,629,,,,,,
3,comb_OdeTipGosterim3,TcxComboBox,-1,630,,,,,,
3,comb_OdeTip4,TcxComboBox,0,631,,,,,,
3,comb_OdeTipUyum4,TcxComboBox,-1,632,,,,,,
3,comb_OdeTipGosterim4,TcxComboBox,-1,633,,,,,,
3,comb_OdeTip5,TcxComboBox,0,634,,,,,,
3,comb_OdeTipUyum5,TcxComboBox,-1,635,,,,,,
3,comb_OdeTipGosterim5,TcxComboBox,-1,636,,,,,,
3,xcb_OdeTipveya2,TcxCheckBox,,637,,,,,,
3,xcb_OdeTipveya3,TcxCheckBox,,638,,,,,,
3,xcb_OdeTipveya4,TcxCheckBox,,639,,,,,,
3,xcb_OdeTipveya5,TcxCheckBox,,640,,,,,,
3,E_PerOzkod1,TcxTextEdit,,641,,,,,,
3,E_PerOzkod2,TcxTextEdit,,642,,,,,,
3,E_PerOzkod3,TcxTextEdit,,643,,,,,,
3,E_PerOzkod4,TcxTextEdit,,644,,,,,,
3,E_PerOzkod5,TcxTextEdit,,645,,,,,,
3,E_PerOzkod6,TcxTextEdit,,646,,,,,,
3,E_PerOzkod7,TcxTextEdit,,647,,,,,,
3,E_PerOzkod8,TcxTextEdit,,648,,,,,,
3,E_PerOzkod9,TcxTextEdit,,649,,,,,,
3,E_PerOzkod10,TcxTextEdit,,650,,,,,,
3,E_PerOzkod11,TcxTextEdit,,651,,,,,,
3,E_PerOzkod12,TcxTextEdit,,652,,,,,,
3,E_PerOzkod13,TcxTextEdit,,653,,,,,,
3,E_PerOzkod14,TcxTextEdit,,654,,,,,,
3,E_PerOzkod15,TcxTextEdit,,655,,,,,,
3,E_PerOzkod16,TcxTextEdit,,656,,,,,,
3,E_PerOzkod17,TcxTextEdit,,657,,,,,,
3,E_PerOzkod18,TcxTextEdit,,658,,,,,,
3,E_PerOzkod19,TcxTextEdit,,659,,,,,,
3,E_PerOzkod20,TcxTextEdit,,660,,,,,,
3,xcb_Script,TcxCheckBox,*,661,,,,,,
3,CBX_Script,TcxComboBox,2,662,,,,,,
4,cbl_xLocation,TCheckListBox,LN001,663,,,,,,
4,cbl_xSatTip,TCheckListBox,"0,1,2",664,,,,,,
4,CoBParaC,TcxComboBox,3,665,,,,,,
4,xcb_ParaC2,TcxCheckBox,*,666,,,,,,
4,CobParaC2,TcxComboBox,1,667,,,,,,
4,E_kasa1,TcxTextEdit,,668,,,,,,
4,E_kasa2,TcxTextEdit,,669,,,,,,
4,E_PERKOD1,TcxTextEdit,,670,,,,,,
4,E_PERKOD2,TcxTextEdit,,671,,,,,,
4,E_MusKod1,TcxTextEdit,,672,,,,,,
4,E_MusKod2,TcxTextEdit,,673,,,,,,
4,E_SatKod1,TcxTextEdit,,674,,,,,,
4,E_SatKod2,TcxTextEdit,,675,,,,,,
4,E_BelgeNo1,TcxTextEdit,,676,,,,,,
4,E_BelgeNo2,TcxTextEdit,,677,,,,,,
4,E_SatNo1,TcxTextEdit,,678,,,,,,
4,E_SatNo2,TcxTextEdit,,679,,,,,,
4,dtp_SatTime_2,TDateTimePicker,0,680,,,,,,
4,dtp_SatTime_1,TDateTimePicker,0,681,,,,,,
4,dtp_SevkTime_1,TDateTimePicker,0,682,,,,,,
4,dtp_SevkTime_2,TDateTimePicker,0,683,,,,,,
4,rgiptal,TcxRadioGroup,1,684,,,,,,
4,xcb_BosLokasyon,TcxCheckBox,,685,,,,,,
4,xcb_Maliyet,TcxCheckBox,,686,,,,,,
4,xcbOdemesiTamamlanmis,TcxCheckBox,,687,,,,,,
4,rgYaz,TcxRadioGroup,0,688,,,,,,
4,rgUnifree,TcxRadioGroup,0,689,,,,,,
4,E_SKod1,TcxTextEdit,,690,,,,,,
4,E_SKod2,TcxTextEdit,,691,,,,,,
4,cbCinsKod,TcxCheckBox,,692,,,,,,
4,cbGrupKod,TcxCheckBox,,693,,,,,,
4,cbReyon,TcxCheckBox,,694,,,,,,
4,cbStokTip,TcxCheckBox,,695,,,,,,
4,cbBEDKod,TcxCheckBox,,696,,,,,,
4,cbRKod,TcxCheckBox,,697,,,,,,
4,cbUreticiKodu,TcxCheckBox,,698,,,,,,
4,cbUMarka,TcxCheckBox,,699,,,,,,
4,xcbMKod3,TcxCheckBox,,700,,,,,,
4,e_rkod,TcxTextEdit,,701,,,,,,
4,cbKDVOran,TcxCheckBox,,702,,,,,,
4,CB_StokSekli,TcxComboBox,0,703,,,,,,
4,E_GrupKod,TcxTextEdit,,704,,,,,,
4,E_StokTip,TcxTextEdit,,705,,,,,,
4,E_BEDKod,TcxTextEdit,,706,,,,,,
4,E_UMarka,TcxTextEdit,,707,,,,,,
4,E_MusKod3,TcxTextEdit,,708,,,,,,
4,E_CinsKod,TcxTextEdit,,709,,,,,,
4,E_Reyon,TcxTextEdit,,710,,,,,,
4,E_Renk,TcxTextEdit,,711,,,,,,
4,E_UreticiKodu,TcxTextEdit,,712,,,,,,
4,E_KDVOran,TcxTextEdit,,713,,,,,,
4,cbOzKod1,TcxCheckBox,,714,,,,,,
4,cbOzKod2,TcxCheckBox,,715,,,,,,
4,cbOzKod3,TcxCheckBox,,716,,,,,,
4,cbOzKod4,TcxCheckBox,,717,,,,,,
4,cbOzKod5,TcxCheckBox,,718,,,,,,
4,cbOzKod6,TcxCheckBox,,719,,,,,,
4,cbOzKod7,TcxCheckBox,,720,,,,,,
4,cbOzKod8,TcxCheckBox,,721,,,,,,
4,cbOzKod9,TcxCheckBox,,722,,,,,,
4,cbOzKod10,TcxCheckBox,,723,,,,,,
4,E_OzKod1,TcxTextEdit,,724,,,,,,
4,E_OzKod2,TcxTextEdit,,725,,,,,,
4,E_OzKod3,TcxTextEdit,,726,,,,,,
4,E_OzKod4,TcxTextEdit,,727,,,,,,
4,E_OzKod5,TcxTextEdit,,728,,,,,,
4,E_OzKod6,TcxTextEdit,,729,,,,,,
4,E_OzKod7,TcxTextEdit,,730,,,,,,
4,E_OzKod8,TcxTextEdit,,731,,,,,,
4,E_OzKod9,TcxTextEdit,,732,,,,,,
4,E_OzKod10,TcxTextEdit,,733,,,,,,
4,cbOzKod11,TcxCheckBox,,734,,,,,,
4,cbOzKod12,TcxCheckBox,,735,,,,,,
4,cbOzKod13,TcxCheckBox,,736,,,,,,
4,cbOzKod14,TcxCheckBox,,737,,,,,,
4,cbOzKod15,TcxCheckBox,,738,,,,,,
4,cbOzKod16,TcxCheckBox,,739,,,,,,
4,cbOzKod17,TcxCheckBox,,740,,,,,,
4,cbOzKod18,TcxCheckBox,,741,,,,,,
4,cbOzKod19,TcxCheckBox,,742,,,,,,
4,cbOzKod20,TcxCheckBox,,743,,,,,,
4,E_OzKod11,TcxTextEdit,,744,,,,,,
4,E_OzKod12,TcxTextEdit,,745,,,,,,
4,E_OzKod13,TcxTextEdit,,746,,,,,,
4,E_OzKod14,TcxTextEdit,,747,,,,,,
4,E_OzKod15,TcxTextEdit,,748,,,,,,
4,E_OzKod16,TcxTextEdit,,749,,,,,,
4,E_OzKod17,TcxTextEdit,,750,,,,,,
4,E_OzKod18,TcxTextEdit,,751,,,,,,
4,E_OzKod19,TcxTextEdit,,752,,,,,,
4,E_OzKod20,TcxTextEdit,,753,,,,,,
4,xcbBirim,TcxCheckBox,,754,,,,,,
4,E_Birim_1,TcxTextEdit,,755,,,,,,
4,E_Lot1,TcxTextEdit,,756,,,,,,
4,E_Lot2,TcxTextEdit,,757,,,,,,
4,RG_STAktif,TcxRadioGroup,0,758,,,,,,
4,E_OKasa1,TcxTextEdit,,759,,,,,,
4,E_OKasa2,TcxTextEdit,,760,,,,,,
4,rg_TakViewTip,TcxRadioGroup,1,761,,,,,,
4,rg_iptaller,TcxRadioGroup,2,762,,,,,,
4,RG_OzKodBag,TcxRadioGroup,0,763,,,,,,
4,xcb_OzKodShow,TcxCheckBox,,764,,,,,,
4,me_RiskLimit_1,TcxTextEdit,,765,,,,,,
4,me_RiskLimit_2,TcxTextEdit,,766,,,,,,
4,me_Riski_1,TcxTextEdit,,767,,,,,,
4,me_Riski_2,TcxTextEdit,,768,,,,,,
4,me_KrediLimit_1,TcxTextEdit,,769,,,,,,
4,me_KrediLimit_2,TcxTextEdit,,770,,,,,,
4,me_Kredisi_1,TcxTextEdit,,771,,,,,,
4,me_Kredisi_2,TcxTextEdit,,772,,,,,,
4,xcb_mOzKod1,TcxCheckBox,,773,,,,,,
4,E_mOzKod1,TcxTextEdit,,774,,,,,,
4,xcb_mOzKod2,TcxCheckBox,,775,,,,,,
4,E_mOzKod2,TcxTextEdit,,776,,,,,,
4,me_UyeNo1,TcxTextEdit,,777,,,,,,
4,me_UyeNo2,TcxTextEdit,,778,,,,,,
4,me_VDar,TcxTextEdit,,779,,,,,,
4,E_mUlke_1,TcxComboBox,-1,780,,,,,,
4,E_mUlke_2,TcxComboBox,-1,781,,,,,,
4,E_mSehir_1,TcxComboBox,-1,782,,,,,,
4,E_mSehir_2,TcxComboBox,-1,783,,,,,,
4,E_milce_1,TcxComboBox,-1,784,,,,,,
4,E_milce_2,TcxComboBox,-1,785,,,,,,
4,E_mSemt_1,TcxComboBox,-1,786,,,,,,
4,E_mSemt_2,TcxComboBox,-1,787,,,,,,
4,xcb_MustBakiye,TcxCheckBox,,788,,,,,,
4,xcb_mOzKod3,TcxCheckBox,,789,,,,,,
4,xcb_mOzKod4,TcxCheckBox,,790,,,,,,
4,E_mOzKod3,TcxTextEdit,,791,,,,,,
4,E_mOzKod4,TcxTextEdit,,792,,,,,,
4,xcb_mOzKod5,TcxCheckBox,,793,,,,,,
4,xcb_mOzKod6,TcxCheckBox,,794,,,,,,
4,xcb_mOzKod7,TcxCheckBox,,795,,,,,,
4,xcb_mOzKod8,TcxCheckBox,,796,,,,,,
4,E_mOzKod5,TcxTextEdit,,797,,,,,,
4,E_mOzKod6,TcxTextEdit,,798,,,,,,
4,E_mOzKod7,TcxTextEdit,,799,,,,,,
4,E_mOzKod10,TcxTextEdit,,800,,,,,,
4,xcb_mOzKod9,TcxCheckBox,,801,,,,,,
4,xcb_mOzKod10,TcxCheckBox,,802,,,,,,
4,E_mOzKod8,TcxTextEdit,,803,,,,,,
4,E_mOzKod9,TcxTextEdit,,804,,,,,,
4,rgbCinsiyeti,TcxRadioGroup,2,805,,,,,,
4,rgbMedDur,TcxRadioGroup,2,806,,,,,,
4,rg_UyeNo,TcxRadioGroup,0,807,,,,,,
4,rg_Mesaj,TcxRadioGroup,0,808,,,,,,
4,rg_Mail,TcxRadioGroup,0,809,,,,,,
4,chb_EkAlisFiy,TcxCheckBox,,810,,,,,,
4,xcb_Negatifiade,TcxCheckBox,*,811,,,,,,
4,chb_EkSatisFiy,TcxCheckBox,,812,,,,,,
4,chb_SatFiyFark,TcxCheckBox,,813,,,,,,
4,xcb_Resim,TcxCheckBox,*,814,,,,,,
4,xcb_ShowPicture,TcxCheckBox,*,815,,,,,,
4,se_showPicture,TSpinEdit,50,816,,,,,,
4,rg_iadeDurumu,TcxRadioGroup,0,817,,,,,,
4,rg_ConvertBirim,TcxRadioGroup,0,818,,,,,,
4,cb_BirimGrup,TcxComboBox,-1,819,,,,,,
4,rg_RapKriterTip,TcxRadioGroup,0,820,,,,,,
4,comb_Zort,TcxComboBox,-1,821,,,,,,
4,comb_ZortF,TcxComboBox,-1,822,,,,,,
4,comb_KriterOp,TcxComboBox,-1,823,,,,,,
4,E_RapKriterValue,TcxTextEdit,0,824,,,,,,
4,xcb_Birimsiz,TcxCheckBox,,825,,,,,,
4,E_KrediKNo,TcxTextEdit,,826,,,,,,
4,es_iskontoor,TcxTextEdit,,827,,,,,,
4,xcb_StokKalan,TcxCheckBox,,828,,,,,,
4,xcb_MgzUrunTeslim,TcxCheckBox,,829,,,,,,
4,xrg_MgzUrunTeslim,TcxRadioGroup,0,830,,,,,,
4,E_SatFiy_1,TcxTextEdit,,831,,,,,,
4,E_SatFiy_2,TcxTextEdit,,832,,,,,,
4,xcb_SatCnt,TcxCheckBox,,833,,,,,,
4,E_SatCnt_1,TcxTextEdit,,834,,,,,,
4,E_SatCnt_2,TcxTextEdit,,835,,,,,,
4,comb_Ozeliskonto,TcxComboBox,0,836,,,,,,
4,comb_Kaporadan,TcxComboBox,0,837,,,,,,
4,comb_PosChgReason,TcxComboBox,0,838,,,,,,
4,rg_Muhasebeles,TcxRadioGroup,0,839,,,,,,
4,rg_RapGrfFiltre,TcxRadioGroup,0,840,,,,,,
4,xcb_OdemeTip,TcxCheckBox,,841,,,,,,
4,comb_OdeTip1,TcxComboBox,0,842,,,,,,
4,comb_OdeTipUyum1,TcxComboBox,0,843,,,,,,
4,comb_OdeTipGosterim1,TcxComboBox,0,844,,,,,,
4,comb_OdeTip2,TcxComboBox,0,845,,,,,,
4,comb_OdeTipUyum2,TcxComboBox,-1,846,,,,,,
4,comb_OdeTipGosterim2,TcxComboBox,-1,847,,,,,,
4,comb_OdeTip3,TcxComboBox,0,848,,,,,,
4,comb_OdeTipUyum3,TcxComboBox,-1,849,,,,,,
4,comb_OdeTipGosterim3,TcxComboBox,-1,850,,,,,,
4,comb_OdeTip4,TcxComboBox,0,851,,,,,,
4,comb_OdeTipUyum4,TcxComboBox,-1,852,,,,,,
4,comb_OdeTipGosterim4,TcxComboBox,-1,853,,,,,,
4,comb_OdeTip5,TcxComboBox,0,854,,,,,,
4,comb_OdeTipUyum5,TcxComboBox,-1,855,,,,,,
4,comb_OdeTipGosterim5,TcxComboBox,-1,856,,,,,,
4,xcb_OdeTipveya2,TcxCheckBox,,857,,,,,,
4,xcb_OdeTipveya3,TcxCheckBox,,858,,,,,,
4,xcb_OdeTipveya4,TcxCheckBox,,859,,,,,,
4,xcb_OdeTipveya5,TcxCheckBox,,860,,,,,,
4,E_PerOzkod1,TcxTextEdit,,861,,,,,,
4,E_PerOzkod2,TcxTextEdit,,862,,,,,,
4,E_PerOzkod3,TcxTextEdit,,863,,,,,,
4,E_PerOzkod4,TcxTextEdit,,864,,,,,,
4,E_PerOzkod5,TcxTextEdit,,865,,,,,,
4,E_PerOzkod6,TcxTextEdit,,866,,,,,,
4,E_PerOzkod7,TcxTextEdit,,867,,,,,,
4,E_PerOzkod8,TcxTextEdit,,868,,,,,,
4,E_PerOzkod9,TcxTextEdit,,869,,,,,,
4,E_PerOzkod10,TcxTextEdit,,870,,,,,,
4,E_PerOzkod11,TcxTextEdit,,871,,,,,,
4,E_PerOzkod12,TcxTextEdit,,872,,,,,,
4,E_PerOzkod13,TcxTextEdit,,873,,,,,,
4,E_PerOzkod14,TcxTextEdit,,874,,,,,,
4,E_PerOzkod15,TcxTextEdit,,875,,,,,,
4,E_PerOzkod16,TcxTextEdit,,876,,,,,,
4,E_PerOzkod17,TcxTextEdit,,877,,,,,,
4,E_PerOzkod18,TcxTextEdit,,878,,,,,,
4,E_PerOzkod19,TcxTextEdit,,879,,,,,,
4,E_PerOzkod20,TcxTextEdit,,880,,,,,,
4,xcb_Script,TcxCheckBox,*,881,,,,,,
4,CBX_Script,TcxComboBox,3,882,,,,,,
5,cbl_xLocation,TCheckListBox,LN010,883,,,,,,
5,cbl_xSatTip,TCheckListBox,1,884,,,,,,
5,CoBParaC,TcxComboBox,3,885,,,,,,
5,xcb_ParaC2,TcxCheckBox,*,886,,,,,,
5,CobParaC2,TcxComboBox,1,887,,,,,,
5,E_kasa1,TcxTextEdit,,888,,,,,,
5,E_kasa2,TcxTextEdit,,889,,,,,,
5,E_PERKOD1,TcxTextEdit,,890,,,,,,
5,E_PERKOD2,TcxTextEdit,,891,,,,,,
5,E_MusKod1,TcxTextEdit,,892,,,,,,
5,E_MusKod2,TcxTextEdit,,893,,,,,,
5,E_SatKod1,TcxTextEdit,,894,,,,,,
5,E_SatKod2,TcxTextEdit,,895,,,,,,
5,E_BelgeNo1,TcxTextEdit,,896,,,,,,
5,E_BelgeNo2,TcxTextEdit,,897,,,,,,
5,E_SatNo1,TcxTextEdit,,898,,,,,,
5,E_SatNo2,TcxTextEdit,,899,,,,,,
5,dtp_SatTime_2,TDateTimePicker,0,900,,,,,,
5,dtp_SatTime_1,TDateTimePicker,0,901,,,,,,
5,dtp_SevkTime_1,TDateTimePicker,0,902,,,,,,
5,dtp_SevkTime_2,TDateTimePicker,0,903,,,,,,
5,rgiptal,TcxRadioGroup,0,904,,,,,,
5,xcb_BosLokasyon,TcxCheckBox,,905,,,,,,
5,xcb_Maliyet,TcxCheckBox,,906,,,,,,
5,xcbOdemesiTamamlanmis,TcxCheckBox,,907,,,,,,
5,rgYaz,TcxRadioGroup,0,908,,,,,,
5,rgUnifree,TcxRadioGroup,0,909,,,,,,
5,E_SKod1,TcxTextEdit,,910,,,,,,
5,E_SKod2,TcxTextEdit,,911,,,,,,
5,cbCinsKod,TcxCheckBox,,912,,,,,,
5,cbGrupKod,TcxCheckBox,,913,,,,,,
5,cbReyon,TcxCheckBox,,914,,,,,,
5,cbStokTip,TcxCheckBox,,915,,,,,,
5,cbBEDKod,TcxCheckBox,,916,,,,,,
5,cbRKod,TcxCheckBox,,917,,,,,,
5,cbUreticiKodu,TcxCheckBox,,918,,,,,,
5,cbUMarka,TcxCheckBox,,919,,,,,,
5,xcbMKod3,TcxCheckBox,,920,,,,,,
5,e_rkod,TcxTextEdit,,921,,,,,,
5,cbKDVOran,TcxCheckBox,,922,,,,,,
5,CB_StokSekli,TcxComboBox,0,923,,,,,,
5,E_GrupKod,TcxTextEdit,,924,,,,,,
5,E_StokTip,TcxTextEdit,,925,,,,,,
5,E_BEDKod,TcxTextEdit,,926,,,,,,
5,E_UMarka,TcxTextEdit,,927,,,,,,
5,E_MusKod3,TcxTextEdit,,928,,,,,,
5,E_CinsKod,TcxTextEdit,,929,,,,,,
5,E_Reyon,TcxTextEdit,,930,,,,,,
5,E_Renk,TcxTextEdit,,931,,,,,,
5,E_UreticiKodu,TcxTextEdit,,932,,,,,,
5,E_KDVOran,TcxTextEdit,,933,,,,,,
5,cbOzKod1,TcxCheckBox,,934,,,,,,
5,cbOzKod2,TcxCheckBox,,935,,,,,,
5,cbOzKod3,TcxCheckBox,,936,,,,,,
5,cbOzKod4,TcxCheckBox,,937,,,,,,
5,cbOzKod5,TcxCheckBox,,938,,,,,,
5,cbOzKod6,TcxCheckBox,,939,,,,,,
5,cbOzKod7,TcxCheckBox,,940,,,,,,
5,cbOzKod8,TcxCheckBox,,941,,,,,,
