FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
18961,5608074,117 SX A5551,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608075,203 C A1009,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608076,203 C A1032,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608077,261 SM AC-01,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608078,261 SM AC-01,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608079,331 X A099,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608080,331 X A099,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608081,334 C A211,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608082,334 C A211,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608083,337 C A1203,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608084,337 C A1250,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608085,337 C A952,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608086,359 Z A023,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608087,359 Z A211,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608088,408 KM A123,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608089,414 Z A920,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608090,517 M A9349,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608091,517 Z A5889,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608092,517 Z A6591,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608093,572 M A2488,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608094,572 M A2501,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608095,573 SZ A6018,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608096,573 SZ A6018,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608097,573 YZ A5157,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608098,574 KXC A928,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608099,581 Z A2021,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608100,581 Z A2021,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608101,588 M A029,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608102,589 SM AX-6,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608103,589 SM AX-6,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608104,589 X A020,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608105,589 X A020,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608106,590 M A010,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608107,590 M A035,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608108,591 M A1551,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608109,598 XC A021,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608110,601 M A0026,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608111,611 X A302,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608112,613 KM A960,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608113,615 F A110,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608114,615 F A110,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608115,615 F A110,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608116,615 F A110,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608117,617 X A108,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608118,617 X A108,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608119,617 X A108,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608120,618 X A1200H,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608121,618 X A1200H,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608122,618 X A1200H,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608123,618 X A1200H,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608124,618 X A1200H,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608125,618 X A1200H,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608126,618 X A1200H,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608127,620 F A0315,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608128,620 X A1000,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608129,620 X A1000,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608130,620 X A1000,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608131,620 X A1000,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608132,620 X A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608133,620 X A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608134,620 X A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608135,620 Z A1907,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608136,620 Z A1907,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608137,620 Z A1907,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608138,620 Z A1907,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608139,628 G ADAXFAST,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608140,628 G ADAXFAST,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608141,628 M AFASTDAX,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608142,629 Z A501-1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608143,629 Z A501-1001,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608144,629 Z A501-1001,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608145,629 Z A501-1001,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608146,629 Z A501-1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608147,629 Z A501-1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608148,629 Z A501-1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608149,629 Z A501-1001,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608150,629 Z A501-1001,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608151,629 Z A501-1001,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608152,629 Z A501-1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608153,629 Z A501-1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608154,630 M A309,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608155,630 M A316,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608156,662 M A1200,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608157,662 M A45,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608158,666 Z AF1560,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608159,669 T A106,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608160,669 T A112MULTI,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608161,671 DM A302,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608162,671 DM A304,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608163,671 KM A302,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608164,711 M A140-2291,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608165,717 M A659-002,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608166,722 KM A642,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608167,722 M A331,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608168,722 M A331,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608169,723 M A101,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608170,723 M A2021-1,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608171,723 M A8124,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608172,723 M A8125,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608173,723 MB A3330,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608174,723 SM A2024,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608175,733 KZ A0023,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608176,733 KZ A0023,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608177,733 KZ A0023,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608178,733 KZ A0023,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608179,733 KZ A0023,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608180,733 KZ A0023,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608181,733 KZ A0024,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608182,757 KZ A21027,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608183,757 KZ A21076,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608184,757 SZ A2655,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608185,769 KB A125,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608186,769 KB A125,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608187,769 KB A125,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608188,769 KP A125,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608189,769 KX A120,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608190,769 KX A125,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608191,770 P A912,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608192,779 C A2614,,2.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608193,779 C A2715,,1.000000,ADET,TL,0.0,0.00,0.000000,18.00,,,,,
18961,5608194,779 C A4274,,2.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608195,779 C A4274,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608196,779 C A4274,,3.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608197,779 C A4274,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608198,779 C A6883,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608199,779 C A6883,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608200,779 K A00,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608201,779 K A00,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608202,779 K A01,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608203,779 K A01,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608204,779 K A040-01,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608205,779 K A040-01,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608206,779 K A110,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608207,779 K A110,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608208,779 K A134-42,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608209,779 K A134-42,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608210,779 K A134-42,,2.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608211,779 K A134-42,,2.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608212,779 K A134-42,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608213,779 K A234-01,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608214,779 K A234-01,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608215,779 K A234-01,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608216,779 K A234-01,,2.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608217,779 K A234-01,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608218,779 K A234-01,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608219,779 K A25,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608220,779 K A25,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608221,779 K A28,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608222,779 K A28,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608223,779 K A28,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608224,779 K A28,,2.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608225,779 K A38,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608226,779 K A61,,3.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608227,779 K A61,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608228,779 K A61,,2.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608229,779 K A61,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608230,779 K AD045-07,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608231,779 K AD045-07,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608232,779 K AD045-07,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608233,779 K AD045-07,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608234,779 K AD045-07,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608235,779 K AD045-28,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608236,779 K AD045-28,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608237,779 K AD045-28,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608238,779 K AF134-49,,2.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608239,779 K AF134-49,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608240,779 K AF134-49,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608241,779 K AKEMER,,7.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608242,783 M A20LZR,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608243,792 Z A750,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608244,819 M A501,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608245,819 M ALP1,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608246,819 M ALP1,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608247,819 M ALP2,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608248,819 SM A573,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608249,837 B A03,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608250,837 XC A666,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608251,837 XC A666,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608252,846 Z A03,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608253,851 M A555,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608254,855 M A1312,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608255,855 M A1312,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608256,855 M A1319,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608257,855 SM A1322,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608258,856 KM A716,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608259,856 M A1798,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608260,858 M A400,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608261,858 M A400,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608262,858 M A400,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608263,858 M A400,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608264,858 M A400,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608265,858 M A410,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608266,858 M A410,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608267,858 M A410,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608268,858 M A410,,3.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608269,858 M A410,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608270,858 M A410,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608271,858 M A410,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608272,858 M A410,,3.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608273,858 M A410,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608274,858 M A410,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608275,858 M A410,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608276,858 M ADAXTER,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608277,863 KZ A2053,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608278,863 SZ A356,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608279,863 Z A245,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608280,864 Z A101,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608281,865 M A5036,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608282,865 SM A6025,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608283,865 Z A5010,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608284,867 DM A164,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608285,867 KM A01,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608286,867 KM A164,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608287,867 KM A196,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608288,868 SPXC A053,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608289,868 XC A808,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608290,868 XC A808,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608291,869 Z A1000,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608292,881 Z A1029,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608293,889 Z A5061,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608294,889 Z A5156,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608295,889 Z A5223,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608296,893 M A075,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608297,897 C ABAVULB,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608298,897 C ABAVULO,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608299,897 C ABAVULO,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608300,897 C ABAVULO,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608301,897 C ABAVULU,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608302,897 C ABAVULU,,2.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608303,900 DM A203,,1.000000,ADET,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608304,900 DM A3312,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608305,901 SZ A202,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608306,903 YZ A17389,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608307,907 M A1517,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608308,923 MB A41FST,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608309,923 X A063BST,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608310,925 M A24,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608311,925 M A24,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608312,925 M A24,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608313,925 M A83,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608314,925 X A44,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608315,925 Z A011,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608316,925 Z A011,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608317,925 Z A011,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608318,925 Z A011,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608319,925 Z A011,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608320,925 Z A011,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608321,925 Z A011,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608322,925 Z A011,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608323,925 Z A011,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608324,925 Z A011,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608325,925 Z A038,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608326,925 Z A038,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608327,925 Z A038,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608328,925 Z A038,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608329,925 Z A038,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608330,925 Z A038,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608331,925 Z A049,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608332,925 Z A221,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608333,925 Z A221,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608334,925 Z A221,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608335,925 Z A24,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608336,925 Z A24,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608337,925 Z A24,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608338,925 Z A40,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608339,930 X A060,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608340,930 X A070,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608341,930 X AF044,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608342,930 Z AF555,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608343,930 Z AF555,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608344,930 Z AF555,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18961,5608345,932 M A112,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608346,932 M A112,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608347,932 M A112,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608348,932 M A112,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608349,932 M A112,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18961,5608350,932 M A112,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
