SatNo,SatHarinx,SKOD,RKOD,BedKod,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,iadeTipi,iadeSatHarinx,FiyTip,MuhKod,MM,KDVMuhKod,KDVMM,iskMuhKod,iskMM,SatKod,LotNo,SeriNo,_iskTutar,KDVTutar,_Tutar,MalFiyat,SevkTar,Aciklama,OTVOran,OTVMuhKod,iadeSatNo,EF_DeliverytermsType,EF_PackagingTypeCode,EF_PackagingID,EF_PackagingQuantity,EF_TransportModeCode,EF_GTipNo,Kinx
1340637,2445667,893 M A4403,16778636,5,1.000000,CIFT,TL,1200.000000,0.0,0.000000,0.00,,,37,,,,,,,D01,,,,,,,,,,,,,,,,,,
1342720,2448788,943 SM A927,16777229,3,1.000000,CIFT,TL,1000.000000,0.0,0.000000,0.00,,,37,,,,,,,D01,,,,,,,,,,,,,,,,,,
1343373,2449839,617 X A108,16777715,370,1.000000,CIFT,US,24.000000,0.0,0.000000,0.00,,,,,,,,,,THMD01,,,,,,,,,,,,,,,,,,
1343373,2449840,617 X A108,16777715,365,1.000000,CIFT,US,24.000000,0.0,0.000000,0.00,,,,,,,,,,THMD01,,,,,,,,,,,,,,,,,,
1343373,2449841,617 X A108,16780892,369,1.000000,CIFT,US,24.000000,0.0,0.000000,0.00,,,,,,,,,,THMD01,,,,,,,,,,,,,,,,,,
1343373,2449842,617 X A108,16777715,365,1.000000,CIFT,US,24.000000,0.0,0.000000,0.00,,,,,,,,,,THMD01,,,,,,,,,,,,,,,,,,
1343373,2449843,855 M A1319,16778908,4,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,THMD01,,,,,,,,,,,,,,,,,,
1343373,2449844,117 SX A5550,16777229,1,1.000000,CIFT,US,50.000000,0.0,0.000000,0.00,,,,,,,,,,THMD01,,,,,,,,,,,,,,,,,,
1343373,2462078,867 KM A164,16777229,5,1.000000,CIFT,US,80.000000,0.0,0.000000,8.00,,,35,,,,,,,THMD01,,,,,,,,,,,,,,,,,,
1343373,2462079,864 Z A101,16777532,17,2.000000,CIFT,US,48.000000,0.0,0.000000,8.00,,,35,,,,,,,THMD01,,,,,,,,,,,,,,,,,,
1346380,2454224,951 M A555,16777229,3,1.000000,CIFT,US,52.000000,0.0,0.000000,8.00,,,,,,,,,,V101,,,,,,,,,,,,,,,,,,
1347182,2455473,757 SZ A21045,16777229,18,1.000000,CIFT,TL,1242.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1347235,2455569,893 M A1401-1,16781447,5,1.000000,CIFT,US,83.000000,0.0,0.000000,8.00,,,,,,,,,,V141,,,,,,,,,,,,,,,,,,
1347236,2455570,897 C ABAVULO,16777469,0,1.000000,ADET,US,87.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347239,2455573,517 Z A5033,16777229,15,1.000000,CIFT,US,55.000000,0.0,0.000000,8.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1347242,2455576,881 Z A3011,16777229,15,1.000000,CIFT,US,57.000000,0.0,0.000000,8.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1347243,2455577,881 Z A3011,16777229,14,1.000000,CIFT,US,57.000000,0.0,0.000000,8.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1347244,2455578,001 Z AELISPOLY,16777225,14,1.000000,CIFT,US,8.000000,0.0,0.000000,8.00,,,,,,,,,,V220,,,,,,,,,,,,,,,,,,
1347244,2455579,001 Z AELISPOLY,16777251,16,1.000000,CIFT,US,8.000000,0.0,0.000000,8.00,,,,,,,,,,V220,,,,,,,,,,,,,,,,,,
1347244,2455580,001 Z AELISPOLY,16777219,16,1.000000,CIFT,US,8.000000,0.0,0.000000,8.00,,,,,,,,,,V220,,,,,,,,,,,,,,,,,,
1347244,2455581,001 Z AELISPOLY,16777225,14,1.000000,CIFT,US,8.000000,0.0,0.000000,8.00,,,,,,,,,,V220,,,,,,,,,,,,,,,,,,
1347244,2455582,001 Z AELISPOLY,16777219,14,1.000000,CIFT,US,8.000000,0.0,0.000000,8.00,,,,,,,,,,V220,,,,,,,,,,,,,,,,,,
1347244,2455583,001 Z AELISPOLY,16777229,14,1.000000,CIFT,US,8.000000,0.0,0.000000,8.00,,,,,,,,,,V220,,,,,,,,,,,,,,,,,,
1347246,2455586,442 KZ A009,16777229,16,1.000000,CIFT,US,68.000000,0.0,0.000000,8.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1347246,2455587,863 Z A241,16777229,16,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1347246,2455588,881 Z A1026,16777230,16,1.000000,CIFT,US,50.000000,0.0,0.000000,8.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1347248,2455590,710 SZ A1022,16777229,15,1.000000,CIFT,US,79.000000,0.0,0.000000,0.00,,,,,,,,,,V113,,,,,,,,,,,,,,,,,,
1347249,2455591,991 X A1240,16777715,369,1.000000,CIFT,US,17.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347250,2455592,618 X A1200H,16777388,312,1.000000,CIFT,US,26.000000,0.0,0.000000,0.00,,,,,,,,,,T222,,,,,,,,,,,,,,,,,,
1347250,2455593,619 X A103,16777230,365,1.000000,CIFT,US,24.000000,0.0,0.000000,0.00,,,,,,,,,,T222,,,,,,,,,,,,,,,,,,
1347250,2455594,969 C A452,16782800,0,1.000000,ADET,US,16.000000,0.0,0.000000,0.00,,,,,,,,,,T222,,,,,,,,,,,,,,,,,,
1347250,2455595,969 C A457,16777261,0,1.000000,ADET,US,15.000000,0.0,0.000000,0.00,,,,,,,,,,T222,,,,,,,,,,,,,,,,,,
1347250,2455596,925 X A44,16777235,309,1.000000,CIFT,US,33.000000,0.0,0.000000,0.00,,,,,,,,,,T222,,,,,,,,,,,,,,,,,,
1347251,2455597,969 C A457,16782686,0,1.000000,ADET,US,15.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347251,2455598,969 C A457,16777219,0,1.000000,ADET,US,15.000000,0.0,0.000000,0.00,,,35,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347252,2455599,019 Z 4230,16778874,18,1.000000,CIFT,US,80.000000,0.0,0.000000,8.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1347253,2455600,855 M A655,16777229,3,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,V137,,,,,,,,,,,,,,,,,,
1347255,2455602,618 X T1200H,16777581,310,1.000000,CIFT,US,20.000000,0.0,0.000000,0.00,,,,,,,,,,R22,,,,,,,,,,,,,,,,,,
1347255,2455603,618 X T1200H,16777224,302,1.000000,CIFT,US,20.000000,0.0,0.000000,0.00,,,,,,,,,,R22,,,,,,,,,,,,,,,,,,
1347255,2455604,991 X R1216,16782900,371,1.000000,CIFT,US,20.000000,0.0,0.000000,0.00,,,,,,,,,,R22,,,,,,,,,,,,,,,,,,
1347255,2455605,572 M T2485,16778702,3,1.000000,CIFT,US,40.000000,0.0,0.000000,0.00,,,,,,,,,,R22,,,,,,,,,,,,,,,,,,
1347255,2455606,723 M R709,16782977,3,1.000000,CIFT,US,57.000000,0.0,0.000000,8.00,,,,,,,,,,R22,,,,,,,,,,,,,,,,,,
1347255,2455607,951 M T6520,16777229,3,1.000000,CIFT,US,53.000000,0.0,0.000000,8.00,,,,,,,,,,R22,,,,,,,,,,,,,,,,,,
1347256,2455608,572 M T2501,16779082,3,1.000000,CIFT,US,50.000000,0.0,0.000000,0.00,,,,,,,,,,R13,,,,,,,,,,,,,,,,,,
1347257,2455609,588 M A029,16777362,6,1.000000,CIFT,US,22.000000,0.0,0.000000,0.00,,,,,,,,,,V113,,,,,,,,,,,,,,,,,,
1347257,2455610,669 T A501,16777613,0,1.000000,ADET,US,15.000000,0.0,0.000000,0.00,,,,,,,,,,V113,,,,,,,,,,,,,,,,,,
1347257,2455611,572 M A2537,16782566,6,1.000000,CIFT,US,58.000000,0.0,0.000000,0.00,,,,,,,,,,V113,,,,,,,,,,,,,,,,,,
1347258,2455612,925 Z A24,16777215,18,1.000000,CIFT,US,21.000000,0.0,0.000000,0.00,,,,,,,,,,H03,,,,,,,,,,,,,,,,,,
1347258,2455613,572 M A2456,16778176,5,1.000000,CIFT,US,36.000000,0.0,0.000000,0.00,,,,,,,,,,H03,,,,,,,,,,,,,,,,,,
1347258,2455614,408 KM A123,16778372,4,1.000000,CIFT,US,96.000000,0.0,0.000000,0.00,,,,,,,,,,H03,,,,,,,,,,,,,,,,,,
1347258,2455615,757 KZ A2655,16782466,18,1.000000,CIFT,US,79.000000,0.0,0.000000,0.00,,,,,,,,,,H03,,,,,,,,,,,,,,,,,,
1347258,2455616,863 SZ A356,16777532,18,1.000000,CIFT,US,74.000000,0.0,0.000000,0.00,,,,,,,,,,H03,,,,,,,,,,,,,,,,,,
1347258,2455617,581 Z A2482,16777229,17,1.000000,CIFT,US,59.000000,0.0,0.000000,0.00,,,,,,,,,,H03,,,,,,,,,,,,,,,,,,
1347259,2455618,669 T A501,16777613,0,1.000000,ADET,US,15.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347262,2455621,669 T A601,16777613,241,1.000000,ADET,US,19.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347263,2455622,572 M A2537,16778702,5,1.000000,CIFT,US,58.000000,0.0,0.000000,0.00,,,,,,,,,,V113,,,,,,,,,,,,,,,,,,
1347263,2455623,669 T A106,16777613,0,1.000000,ADET,US,12.000000,0.0,0.000000,0.00,,,,,,,,,,V113,,,,,,,,,,,,,,,,,,
1347264,2455624,864 Z A1201,16777229,16,1.000000,CIFT,TL,962.000000,0.0,0.000000,0.00,,,,,,,,,,Z93,,,,,,,,,,,,,,,,,,
1347264,2455625,618 X A1200H,16777224,303,1.000000,CIFT,TL,455.000000,0.0,0.000000,0.00,,,,,,,,,,Z93,,,,,,,,,,,,,,,,,,
1347264,2455626,006 SF A1003,16777385,31,1.000000,CIFT,TL,682.000000,0.0,0.000000,0.00,,,,,,,,,,Z93,,,,,,,,,,,,,,,,,,
1347264,2455627,978 C A8182,16777456,0,1.000000,ADET,TL,297.000000,0.0,0.000000,0.00,,,,,,,,,,Z93,,,,,,,,,,,,,,,,,,
1347265,2455628,991 X A1253,16782887,367,1.000000,CIFT,TL,367.000000,0.0,0.000000,0.00,,,,,,,,,,Z99,,,,,,,,,,,,,,,,,,
1347266,2455629,948 KM A6080,16777229,6,1.000000,CIFT,US,75.000000,0.0,0.000000,8.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1347267,2455630,572 M L2499,16779794,5,1.000000,CIFT,US,47.000000,0.0,0.000000,0.00,,,,,,,,,,R13,,,,,,,,,,,,,,,,,,
1347267,2455631,572 M L2499,16779794,3,1.000000,CIFT,US,47.000000,0.0,0.000000,0.00,,,18,,,,,,,R13,,,,,,,,,,,,,,,,,,
1347268,2455632,572 M A2499,16779794,5,1.000000,CIFT,US,48.000000,0.0,0.000000,0.00,,,,,,,,,,T36,,,,,,,,,,,,,,,,,,
1347269,2455633,089 B TLIKID,16777613,0,1.000000,ADET,US,4.000000,0.0,0.000000,18.00,,,,,,,,,,R22,,,,,,,,,,,,,,,,,,
1347270,2455634,846 Z A05,16777229,16,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,H03,,,,,,,,,,,,,,,,,,
1347270,2455635,628 M ADAXFAST,16777229,6,1.000000,CIFT,US,42.000000,0.0,0.000000,8.00,,,,,,,,,,H03,,,,,,,,,,,,,,,,,,
1347270,2455636,819 M A501,16777229,6,1.000000,CIFT,US,64.000000,0.0,0.000000,0.00,,,,,,,,,,H03,,,,,,,,,,,,,,,,,,
1347271,2455637,991 X A1226,16782909,368,1.000000,CIFT,US,18.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347271,2455638,991 X A1226,16782909,367,1.000000,CIFT,US,18.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347271,2455639,991 X A935,16778604,371,1.000000,CIFT,US,18.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347271,2455640,619 X A103,16777230,363,1.000000,CIFT,US,24.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347271,2455641,619 X A103,16777230,365,1.000000,CIFT,US,24.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347271,2455642,407 Z A2018,16782576,17,1.000000,CIFT,US,40.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347271,2455643,619 X A103,16777229,366,1.000000,CIFT,US,24.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347271,2455644,819 SM A573,16777229,5,1.000000,CIFT,US,50.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347271,2455645,770 KG A202,16777229,24,1.000000,CIFT,US,79.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347271,2455646,819 SM A573,16777229,4,1.000000,CIFT,US,50.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347271,2455647,819 SM A573,16777532,3,1.000000,CIFT,US,50.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347271,2455648,881 Z A3011,16777229,16,1.000000,CIFT,US,57.000000,0.0,0.000000,8.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347271,2455649,733 KZ A0046,16781393,17,1.000000,CIFT,US,46.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347271,2455650,969 C A500,16777251,0,1.000000,ADET,US,24.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347271,2455651,819 SM A573,16777532,5,1.000000,CIFT,US,50.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347271,2455652,951 M A6530,16777229,5,1.000000,CIFT,US,52.000000,0.0,0.000000,8.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347271,2455653,994 XC A001,16780892,270,1.000000,CIFT,US,13.000000,0.0,0.000000,0.00,,,35,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347271,2455654,089 B AHOBBY,16777583,0,1.000000,ADET,US,4.000000,0.0,0.000000,18.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347272,2455655,930 M AF555,16778170,4,1.000000,CIFT,US,21.000000,0.0,0.000000,8.00,,,,,,,,,,V220,,,,,,,,,,,,,,,,,,
1347272,2455656,930 M AF555,16777362,4,1.000000,CIFT,US,21.000000,0.0,0.000000,8.00,,,,,,,,,,V220,,,,,,,,,,,,,,,,,,
1347274,2455658,877 F A105P,16780241,32,1.000000,CIFT,US,15.000000,0.0,0.000000,0.00,,,35,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347274,2455659,619 X A103,16777230,373,1.000000,CIFT,US,24.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347275,2455660,408 KM A123,16778371,5,1.000000,CIFT,US,96.000000,0.0,0.000000,0.00,,,,,,,,,,H03,,,,,,,,,,,,,,,,,,
1347275,2455661,628 M A02,16780764,6,1.000000,CIFT,US,42.000000,0.0,0.000000,8.00,,,,,,,,,,H03,,,,,,,,,,,,,,,,,,
1347276,2455662,855 M A415,16777229,3,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,H03,,,,,,,,,,,,,,,,,,
1347277,2455663,710 KZ A100,16777229,14,1.000000,CIFT,US,76.000000,0.0,0.000000,0.00,,,35,,,,,,,T225,,,,,,,,,,,,,,,,,,
1347278,2455664,723 M A6040,16778898,1,1.000000,CIFT,US,68.000000,0.0,0.000000,8.00,,,,,,,,,,V220,,,,,,,,,,,,,,,,,,
1347278,2455665,414 Z A920,16777219,17,1.000000,CIFT,US,48.000000,0.0,0.000000,0.00,,,,,,,,,,V220,,,,,,,,,,,,,,,,,,
1347279,2455666,723 M A6040,16778898,4,1.000000,CIFT,US,68.000000,0.0,0.000000,8.00,,,,,,,,,,KLS07,,,,,,,,,,,,,,,,,,
1347279,2455667,414 Z A920,16777219,18,1.000000,CIFT,US,48.000000,0.0,0.000000,0.00,,,,,,,,,,KLS07,,,,,,,,,,,,,,,,,,
1347283,2455674,600 M A326,16777532,3,1.000000,CIFT,US,62.000000,0.0,0.000000,8.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1347286,2455678,877 M A059,16777225,4,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1347287,2455679,723 M L2021-1,16778898,2,1.000000,CIFT,US,83.000000,0.0,0.000000,8.00,,,,,,,,,,R08,,,,,,,,,,,,,,,,,,
1347287,2455680,723 M L2021-1,16778898,5,1.000000,CIFT,US,83.000000,0.0,0.000000,8.00,,,,,,,,,,R08,,,,,,,,,,,,,,,,,,
1347287,2455681,500 Z L2181,16783206,15,1.000000,CIFT,US,27.000000,0.0,0.000000,0.00,,,,,,,,,,R08,,,,,,,,,,,,,,,,,,
1347288,2455682,969 C A455,16782186,0,1.000000,ADET,US,36.000000,0.0,0.000000,0.00,,,,,,,,,,KLS07,,,,,,,,,,,,,,,,,,
1347289,2455683,855 M T655,16777532,5,1.000000,CIFT,US,63.000000,0.0,0.000000,0.00,,,,,,,,,,F18,,,,,,,,,,,,,,,,,,
1347290,2455684,863 KZ A510,16778177,16,1.000000,CIFT,US,88.000000,0.0,0.000000,0.00,,,,,,,,,,T225,,,,,,,,,,,,,,,,,,
1347290,2455685,881 Z A1029,16777229,14,1.000000,CIFT,US,50.000000,0.0,0.000000,8.00,,,,,,,,,,T225,,,,,,,,,,,,,,,,,,
1347291,2455686,717 M L14057,16782848,5,1.000000,CIFT,US,100.000000,0.0,0.000000,8.00,,,,,,,,,,F18,,,,,,,,,,,,,,,,,,
1347292,2455687,723 M S8125,16781613,5,1.000000,CIFT,US,68.000000,0.0,0.000000,8.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1347292,2455688,117 SX R5537,16779638,202,1.000000,CIFT,US,57.000000,0.0,0.000000,0.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1347293,2455689,757 SZ A2655,16777229,16,1.000000,CIFT,US,72.000000,0.0,0.000000,0.00,,,,,,,,,,V137,,,,,,,,,,,,,,,,,,
1347294,2455690,865 M A5035,16782163,4,1.000000,CIFT,US,28.000000,0.0,0.000000,0.00,,,,,,,,,,V224,,,,,,,,,,,,,,,,,,
1347295,2455691,863 Z A2025-1,16782021,122,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1347296,2455692,572 M T2485,16778702,3,1.000000,CIFT,US,40.000000,0.0,0.000000,0.00,,,,,,,,,,R13,,,,,,,,,,,,,,,,,,
1347296,2455693,925 Z G011,16782484,15,1.000000,CIFT,US,20.000000,0.0,0.000000,0.00,,,,,,,,,,R13,,,,,,,,,,,,,,,,,,
1347297,2455694,863 Z A245,16777229,122,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1347298,2455695,952 M A125,16777229,7,1.000000,CIFT,US,39.000000,0.0,0.000000,8.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347299,2455696,865 M A5010,16781420,3,1.000000,CIFT,KZT,21000.000000,30.0,0.000000,0.00,,,21,,,,,,,TA14,,,,,,,,,,,,,,,,,,
1347299,2455697,585 M A203,16777230,4,1.000000,CIFT,KZT,30000.000000,30.0,0.000000,0.00,,,,,,,,,,TA14,,,,,,,,,,,,,,,,,,
1347300,2455698,500 Z A2181,16783206,14,1.000000,CIFT,US,31.000000,0.0,0.000000,0.00,,,,,,,,,,KLS07,,,,,,,,,,,,,,,,,,
1347301,2455699,628 M L07,16777229,4,1.000000,CIFT,US,40.000000,0.0,0.000000,8.00,,,18,,,,,,,E13,,,,,,,,,,,,,,,,,,
1347305,2455703,662 M R04,16777229,4,1.000000,CIFT,US,53.000000,0.0,0.000000,8.00,,,18,,,,,,,E13,,,,,,,,,,,,,,,,,,
1347306,2455704,601 M R0026,16777264,4,1.000000,CIFT,US,27.000000,0.0,0.000000,8.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1347306,2455705,877 F R105P,16781427,67,1.000000,CIFT,US,20.000000,0.0,0.000000,0.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1347306,2455706,601 Z P3131,16777264,14,1.000000,CIFT,US,23.000000,0.0,0.000000,0.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1347306,2455707,589 X P020,16777229,308,1.000000,CIFT,US,23.000000,0.0,0.000000,0.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1347306,2455708,868 XC R026,16778170,266,1.000000,CIFT,US,17.000000,0.0,0.000000,0.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1347307,2455709,630 M A309,16777229,2,1.000000,CIFT,US,73.000000,0.0,0.000000,8.00,,,,,,,,,,V152,,,,,,,,,,,,,,,,,,
1347308,2455710,869 M L1000 ,16781628,6,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,18,,,,,,,E13,,,,,,,,,,,,,,,,,,
1347309,2455711,877 M A022,16780519,3,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,,,,,,,,T225,,,,,,,,,,,,,,,,,,
1347309,2455712,916 SZ A3588,16782207,18,1.000000,CIFT,US,96.000000,0.0,0.000000,8.00,,,,,,,,,,T225,,,,,,,,,,,,,,,,,,
1347309,2455713,930 X A060,16778394,4,1.000000,CIFT,US,19.000000,0.0,0.000000,0.00,,,,,,,,,,T225,,,,,,,,,,,,,,,,,,
1347309,2455714,669 T A106,16777613,0,1.000000,ADET,US,12.000000,0.0,0.000000,0.00,,,,,,,,,,T225,,,,,,,,,,,,,,,,,,
1347310,2455715,935 Z A113,16777219,18,1.000000,CIFT,US,4.900000,0.0,0.000000,0.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1347311,2455716,517 M T9533,16777229,3,1.000000,CIFT,US,87.000000,0.0,0.000000,8.00,,,18,,,,,,,F21,,,,,,,,,,,,,,,,,,
1347312,2455717,726 M P113,16777229,7,1.000000,CIFT,US,67.000000,0.0,0.000000,8.00,,,18,,,,,,,E32,,,,,,,,,,,,,,,,,,
1347313,2455718,726 M P113,16777229,6,1.000000,CIFT,US,67.000000,0.0,0.000000,8.00,,,18,,,,,,,E32,,,,,,,,,,,,,,,,,,
1347316,2455721,471 M L121M284,16782241,4,1.000000,CIFT,US,180.000000,0.0,0.000000,0.00,,,18,,,,,,,R22,,,,,,,,,,,,,,,,,,
1347317,2455722,717 M L14057,16782847,3,1.000000,CIFT,US,100.000000,0.0,0.000000,8.00,,,18,,,,,,,E30,,,,,,,,,,,,,,,,,,
1347318,2455723,717 M T14057,16781357,4,1.000000,CIFT,US,110.000000,0.0,0.000000,8.00,,,18,,,,,,,E30,,,,,,,,,,,,,,,,,,
1347324,2455729,517 SZ A5072,16777215,14,1.000000,CIFT,US,105.000000,0.0,0.000000,8.00,,,,,,,,,,T57,,,,,,,,,,,,,,,,,,
1347325,2455730,779 C A6873,16777229,0,1.000000,ADET,US,230.000000,0.0,0.000000,8.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1347325,2455731,779 K A01,16777229,324,1.000000,ADET,US,21.000000,0.0,0.000000,8.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1347325,2455732,779 K AKEMER,16777613,0,1.000000,ADET,US,21.000000,0.0,0.000000,8.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1347325,2455733,779 K A234-01,16777229,326,1.000000,ADET,US,30.000000,0.0,0.000000,8.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1347325,2455734,779 K A234-01,16777230,325,1.000000,ADET,US,30.000000,0.0,0.000000,8.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1347325,2455735,001 Z AELISPOLY,16777229,16,1.000000,CIFT,US,8.000000,0.0,0.000000,8.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1347325,2455736,001 Z AELISPOLY,16777251,16,1.000000,CIFT,US,8.000000,0.0,0.000000,8.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1347325,2455737,923 X A063FST,16780241,313,1.000000,CIFT,US,40.000000,0.0,0.000000,0.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1347325,2455738,947 SZ A600,16777230,16,1.000000,CIFT,US,24.000000,0.0,0.000000,0.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1347325,2455739,572 M A2485,16779609,4,1.000000,CIFT,US,42.000000,0.0,0.000000,0.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1347326,2455740,589 X A020,16777264,314,1.000000,CIFT,US,39.000000,0.0,0.000000,0.00,,,,,,,,,,V224,,,,,,,,,,,,,,,,,,
1347328,2455742,770 KG A202,16777229,27,1.000000,CIFT,TL,1382.000000,0.0,0.000000,0.00,,,,,,,,,,Z92,,,,,,,,,,,,,,,,,,
1347329,2455743,723 M L2021-1,16781535,3,1.000000,CIFT,US,83.000000,0.0,0.000000,8.00,,,,,,,,,,F21,,,,,,,,,,,,,,,,,,
1347331,2455745,669 T A101,16777613,0,1.000000,ADET,KZT,9000.000000,30.0,0.000000,0.00,,,21,,,,,,,TA15,,,,,,,,,,,,,,,,,,
1347334,2455748,779 C T1567,16777532,0,1.000000,ADET,US,37.000000,0.0,0.000000,18.00,,,,,,,,,,E47,,,,,,,,,,,,,,,,,,
1347335,2455749,001 M AHAWAI,16777229,4,1.000000,CIFT,US,13.000000,0.0,0.000000,0.00,,,,,,,,,,H03,,,,,,,,,,,,,,,,,,
1347340,2455754,779 C T1567,16777532,0,1.000000,ADET,US,37.000000,0.0,0.000000,18.00,,,,,,,,,,E47,,,,,,,,,,,,,,,,,,
1347341,2455755,779 C T1595,16777229,0,1.000000,ADET,US,37.000000,0.0,0.000000,18.00,,,,,,,,,,E47,,,,,,,,,,,,,,,,,,
1347342,2455756,779 C T1595,16777230,0,1.000000,ADET,US,37.000000,0.0,0.000000,18.00,,,,,,,,,,E47,,,,,,,,,,,,,,,,,,
1347343,2455757,869 Z T1000,16781627,16,1.000000,CIFT,US,23.000000,0.0,0.000000,0.00,,,,,,,,,,E24,,,,,,,,,,,,,,,,,,
1347344,2455758,517 Z T5889,16777229,16,1.000000,CIFT,US,53.000000,0.0,0.000000,8.00,,,,,,,,,,R19,,,,,,,,,,,,,,,,,,
1347345,2455759,726 M P112,16777532,2,1.000000,CIFT,US,67.000000,0.0,0.000000,8.00,,,,,,,,,,E07,,,,,,,,,,,,,,,,,,
1347346,2455760,881 Z A1029,16777229,17,1.000000,CIFT,US,50.000000,0.0,0.000000,8.00,,,,,,,,,,V171,,,,,,,,,,,,,,,,,,
1347348,2455762,930 X A070,16780241,3,1.000000,CIFT,US,19.000000,0.0,0.000000,0.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
