Modul,Object,Parent,ModulCaption,ObjectCaption,ParentCaption,Visible,inx,Tip
Form_StokFilter_2,rg_iskHesabi,TS_Fiyat,Stok Yönetimi,İskonto Hesabı,Fiyat Alanları,0,779,2
Form_StokFilter_2,rg_KalTutarTip,TS_Fiyat,Stok Yönetimi,Kalan Tutar Hesabı,Fiyat Alanları,0,780,2
Form_StokFilter_2,rg_AlFiyHesTip,TS_Fiyat,Stok Yönetimi,Giren Fiyat Hesaplama,Fiyat Alanları,0,781,2
Form_StokFilter_2,rg_OpUy,TS_KrOpKriter,Stok Yönetimi,Optimum Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,782,2
Form_StokFilter_2,rg_KrUy,TS_KrOpKriter,Stok Yönetimi,Kritik Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,783,2
Form_StokFilter_2,rg_SipDetay,ts_SipBag,Stok Yönetimi,Pazarlama Sipariş Detayları,Sipariş Bağlantıları,0,784,2
Form_StokFilter_2,rg_SatSipDetay,ts_SipBag,Stok Yönetimi,Satınalma Sipariş Detayları,Sipariş Bağlantıları,0,785,2
Form_KasaYon,L_BelgeNo,TS_Options,Cari İşlem Yönetimi,Belge No,Genel Kriterler,0,786,2
Form_SiparisFilter_3,rg_YurticDis,ts_carikriter,Satınalma Analiz ve Sipariş Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,821,2
Form_SiparisFilter_3,rg_CariPasif,ts_carikriter,Satınalma Analiz ve Sipariş Yönetimi,Cari Durumu,Cari Kriterler,0,822,2
Form_SiparisFilter_3,rg_CariKaraliste,ts_carikriter,Satınalma Analiz ve Sipariş Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,823,2
Form_PazFilter,rg_RapGrfFiltre,TS_RapKriter,Perakende Satış Yönetimi,Grf Filtresi,Rapor Kriterleri,0,825,2
Form_StokFilter_3,gb_xLocation,TabSheet4,Stok Yönetimi,Lokasyon,Genel Kriterler,0,826,2
Form_StokFilter_3,gb_xStokSekli,TabSheet4,Stok Yönetimi,Stok Şekli,Genel Kriterler,0,827,2
Form_StokFilter_3,rg_StokOption,TabSheet4,Stok Yönetimi,Stok Liste Şekli,Genel Kriterler,0,828,2
Form_StokFilter_3,RG_STAktif,TabSheet6,Stok Yönetimi,Stok Durumu,Stok Kriterleri,0,830,2
Form_StokFilter_3,rg_YurticDis,TS_Cari,Stok Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterleri,0,831,2
Form_StokFilter_3,rg_ConvertBirim,TS_Detay,Stok Yönetimi,Birim Çevrimleri,Yönetim detayları,0,832,2
Form_StokFilter_3,gb_FisTar,TabSheet4,Stok Yönetimi,Hareket Tarihi,Genel Kriterler,0,833,2
Form_StokFilter_3,rg_miktar,TS_Detay,Stok Yönetimi,Miktar ayrıntısı gösterim şekli,Yönetim detayları,0,834,2
Form_StokFilter_3,rg_Kumulatif,TS_Detay,Stok Yönetimi,Toplam Kriteri,Yönetim detayları,0,835,2
Form_StokFilter_3,rg_FatirsTar,TS_Detay,Stok Yönetimi,Fatura ve İrsaliye için Kullanılacak Tarih,Yönetim detayları,0,836,2
Form_StokFilter_3,rg_Gizli,TS_Detay,Stok Yönetimi,Gizli,Yönetim detayları,0,837,2
Form_StokFilter_3,xcb_FiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,838,2
Form_StokFilter_3,xcb_OtvSiyir,TS_Fiyat,Stok Yönetimi,ÖTV Sıyır,Fiyat Alanları,0,839,2
Form_StokFilter_3,xcb_SatFiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,840,2
Form_StokFilter_3,rg_iskHesabi,TS_Fiyat,Stok Yönetimi,İskonto Hesabı,Fiyat Alanları,0,841,2
Form_StokFilter_3,rg_KalTutarTip,TS_Fiyat,Stok Yönetimi,Kalan Tutar Hesabı,Fiyat Alanları,0,842,2
Form_StokFilter_3,rg_AlFiyHesTip,TS_Fiyat,Stok Yönetimi,Giren Fiyat Hesaplama,Fiyat Alanları,0,843,2
Form_StokFilter_3,rg_OpUy,TS_KrOpKriter,Stok Yönetimi,Optimum Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,844,2
Form_StokFilter_3,rg_KrUy,TS_KrOpKriter,Stok Yönetimi,Kritik Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,845,2
Form_StokFilter_3,rg_SipDetay,ts_SipBag,Stok Yönetimi,Pazarlama Sipariş Detayları,Sipariş Bağlantıları,0,846,2
Form_StokFilter_1,xcb_RnkMev,TS_Detay,Stok Yönetimi,"Mevcudu ""0"" dan fazla olan ürünler",Yönetim detayları,0,787,2
Form_StokFilter_1,xcb_Resim,TS_Detay,Stok Yönetimi,Resim yolunu göster,Yönetim detayları,0,788,2
Form_SiparisFilter_3,xcb_Script,Panel2,Satınalma Analiz ve Sipariş Yönetimi,Hazır Rapor,GENEL,0,824,2
Form_StokFilter_3,L_SKod,TabSheet6,Stok Yönetimi,Stok Kodu,Stok Kriterleri,0,829,2
Form_StokFilter_3,rg_SatSipDetay,ts_SipBag,Stok Yönetimi,Satınalma Sipariş Detayları,Sipariş Bağlantıları,0,847,2
Form_CariYonet_1,L_MinAlacakB,Ts_TutarKriter,Cari Yönetim,Minimum Alacak Bakiye,Tutar Kriterleri,0,848,2
Form_BankaYon_1,L_Hesap,TabSheet3,Banka Yönetimi,Hesap Kodu,Yönetim Kriterleri,0,849,2
Form_BankaYon_1,L_Tarih,TabSheet3,Banka Yönetimi,İşlem Tarihi,Yönetim Kriterleri,0,850,2
Form_FaturaFilter,cbOzKod2,TabSheet10,Fatura Yönetimi,CINSI,Stok Kriterleri,0,851,2
Form_StokFilter,cbOzKod17,TabSheet3,Stok Yönetimi,Özel Kod 17,Diğer Özel Kodlar,0,852,2
Form_KasaYon_2,gb_xLocation,TSFilter,Cari İşlem Yönetimi,Lokasyon,Filtre Kriterleri,0,853,2
Form_KasaYon_2,gb_xFisTip,TSFilter,Cari İşlem Yönetimi,Fiş Tipi,Filtre Kriterleri,0,854,2
Form_KasaYon_2,L_Pc1,TSFilter,Cari İşlem Yönetimi,Para Cinsi,Filtre Kriterleri,0,855,2
Form_KasaYon_2,L_cOzKod1,TS_Cari,Cari İşlem Yönetimi,Özel Kod 1,Cari Kriterler,0,856,2
Form_KasaYon_2,rg_CariPasif,TS_Cari,Cari İşlem Yönetimi,Cari Durumu,Cari Kriterler,0,857,2
Form_KasaYon_2,rg_iptal,TabSheet1,Cari İşlem Yönetimi,Fiş Durumu,Özel Kriterler,0,858,2
Form_KasaYon_2,rg_islemKapamaBoya,TabSheet1,Cari İşlem Yönetimi,Kilitlenen işlemlerin Boyaması,Özel Kriterler,0,859,2
Form_KasaYon_2,rg_islemKapamaFilter,TabSheet1,Cari İşlem Yönetimi,Kilitlenen işlemlerin uygulaması,Özel Kriterler,0,860,2
Form_KasaYon_2,L_FisTar,TS_Options,Cari İşlem Yönetimi,İşlem Tarihi,Genel Kriterler,0,861,2
Form_KasaYon_2,L_cbpg,TS_Options,Kasa İşlem Yönetimi,Cari Kod,Genel Kriterler,0,862,2
Form_KasaYon_3,gb_xLocation,TSFilter,Cari İşlem Yönetimi,Lokasyon,Filtre Kriterleri,0,863,2
Form_CariYonet_3,rg_KurCevrim,TabSheet4,Cari Yönetim,Kur Çevrimi için kullanılacak Parite Tipi,Genel Kriterler,0,874,2
Form_CariYonet_3,L_ParaC,TabSheet4,Cari Yönetim,Para Cinsi,Genel Kriterler,0,875,2
Form_CariYonet_3,xcb_ParaC2,TabSheet4,Cari Yönetim,Çevir - >,Genel Kriterler,0,876,2
Form_CariYonet_3,L_CKod,TabSheet4,Cari Yönetim,Cari Kod,Genel Kriterler,0,877,2
Form_CariYonet_3,L_Tar,TabSheet4,Cari Yönetim,İşlem Tarihi :,Genel Kriterler,0,878,2
Form_CariYonet_3,L_KasaTar,TabSheet4,Cari Yönetim,İşlem Tarihi,Genel Kriterler,0,879,2
Form_CariYonet_3,gb_FisTipR,TabSheet4,Cari Yönetim,Fiş Tipleri,Genel Kriterler,0,880,2
Form_CariYonet_3,rg_AB_Dr,TabSheet4,Cari Yönetim,Alacak  Borç Durumu,Genel Kriterler,0,881,2
Form_CariYonet_3,xcb_AlBorVisible,TabSheet4,Cari Yönetim,Sadece Bakiyesi olanları göster,Genel Kriterler,0,882,2
Form_CariYonet_3,xcb_DevirGoster,TabSheet4,Cari Yönetim,Devirleri de işle,Genel Kriterler,0,883,2
Form_CariYonet_3,gb_xLocation,TabSheet4,Cari Yönetim,Lokasyon,Genel Kriterler,0,884,2
Form_CariYonet_3,rg_iptal,TabSheet4,Cari Yönetim,İptal Edilenler,Genel Kriterler,0,885,2
Form_CariYonet_3,rg_CariPasif,TabSheet4,Cari Yönetim,Cari Durumu,Genel Kriterler,0,886,2
Form_CariYonet_3,rg_KaraListe,TabSheet4,Cari Yönetim,Kara Liste,Genel Kriterler,0,887,2
Form_CariYonet_3,rg_eFatura,TabSheet4,Cari Yönetim,e-Fatura,Genel Kriterler,0,888,2
Form_CariYonet_3,rg_YurticDis,TabSheet1,Cari Yönetim,Yurtiçi / Yurtdışı,Cari Bilgiler,0,889,2
Form_CariYonet_1,xcb_Script,Panel3,Cari Yönetim,Hazır Rapor,GENEL,0,890,2
Form_BankaYon,xcb_Script,Panel3,Banka Yönetimi,Hazır Rapor,GENEL,0,891,2
Form_StokFilter_1,cbBEDKod,TabSheet6,Stok Yönetimi,Beden Grup,Stok Kriterleri,0,892,2
Form_PazFilter,L_Ozkod1,cxTabSheet1,Perakende Satış Yönetimi,Özel Kod 1,Perakende Özel Kodlar,0,893,2
Form_CariYonet_2,rg_KurCevrim,TabSheet4,Cari Yönetim,Kur Çevrimi için kullanılacak Parite Tipi,Genel Kriterler,0,894,2
Form_CariYonet_2,L_ParaC,TabSheet4,Cari Yönetim,Para Cinsi,Genel Kriterler,0,895,2
Form_CariYonet_2,xcb_ParaC2,TabSheet4,Cari Yönetim,Çevir - >,Genel Kriterler,0,896,2
Form_CariYonet_2,L_CKod,TabSheet4,Cari Yönetim,Cari Kod,Genel Kriterler,0,897,2
Form_CariYonet_2,L_Tar,TabSheet4,Cari Yönetim,İşlem Tarihi :,Genel Kriterler,0,898,2
Form_CariYonet_2,L_KasaTar,TabSheet4,Cari Yönetim,İşlem Tarihi,Genel Kriterler,0,899,2
Form_CariYonet_2,gb_FisTipR,TabSheet4,Cari Yönetim,Fiş Tipleri,Genel Kriterler,0,900,2
Form_CariYonet_2,rg_AB_Dr,TabSheet4,Cari Yönetim,Alacak  Borç Durumu,Genel Kriterler,0,901,2
Form_KasaYon_3,gb_xFisTip,TSFilter,Cari İşlem Yönetimi,Fiş Tipi,Filtre Kriterleri,0,864,2
Form_KasaYon_3,L_Pc1,TSFilter,Cari İşlem Yönetimi,Para Cinsi,Filtre Kriterleri,0,865,2
Form_KasaYon_3,L_cbpg,TS_Options,Cari İşlem Yönetimi,Cari Kod,Genel Kriterler,0,866,2
Form_KasaYon_3,rg_CariPasif,TS_Cari,Cari İşlem Yönetimi,Cari Durumu,Cari Kriterler,0,867,2
Form_KasaYon_3,rg_iptal,TabSheet1,Cari İşlem Yönetimi,Fiş Durumu,Özel Kriterler,0,868,2
Form_KasaYon_3,rg_islemKapamaBoya,TabSheet1,Cari İşlem Yönetimi,Kilitlenen işlemlerin Boyaması,Özel Kriterler,0,869,2
Form_KasaYon_3,rg_islemKapamaFilter,TabSheet1,Cari İşlem Yönetimi,Kilitlenen işlemlerin uygulaması,Özel Kriterler,0,870,2
Form_KasaYon_3,L_FisTar,TS_Options,Cari İşlem Yönetimi,İşlem Tarihi,Genel Kriterler,0,871,2
Form_StokFilter,L_cOzKod1,TS_Cari,Stok Yönetimi,Özel Kod 1,Cari Kriterleri,0,872,2
Form_StokFilter,xcb_RezervGoster,TS_Detay,Stok Yönetimi,Rezerv Miktarını Göster,Yönetim detayları,0,873,2
Form_CariYonet_2,xcb_AlBorVisible,TabSheet4,Cari Yönetim,Sadece Bakiyesi olanları göster,Genel Kriterler,0,902,2
Form_CariYonet_2,xcb_DevirGoster,TabSheet4,Cari Yönetim,Devirleri de işle,Genel Kriterler,0,903,2
Form_CariYonet_2,gb_xLocation,TabSheet4,Cari Yönetim,Lokasyon,Genel Kriterler,0,904,2
Form_CariYonet_2,rg_iptal,TabSheet4,Cari Yönetim,İptal Edilenler,Genel Kriterler,0,905,2
Form_CariYonet_2,rg_CariPasif,TabSheet4,Cari Yönetim,Cari Durumu,Genel Kriterler,0,906,2
Form_CariYonet_2,rg_KaraListe,TabSheet4,Cari Yönetim,Kara Liste,Genel Kriterler,0,907,2
Form_CariYonet_2,rg_eFatura,TabSheet4,Cari Yönetim,e-Fatura,Genel Kriterler,0,908,2
Form_CariYonet_2,rg_YurticDis,TabSheet1,Cari Yönetim,Yurtiçi / Yurtdışı,Cari Bilgiler,0,909,2
Form_CariYonet_2,L_MinAlacakB,Ts_TutarKriter,Cari Yönetim,Minimum Alacak Bakiye,Tutar Kriterleri,0,910,2
Form_StokFilter_1,cbStokTip,TabSheet6,Stok Yönetimi,Stok Tipi,Stok Kriterleri,0,911,2
Form_StokFilter_1,cbCariKod,TabSheet6,Stok Yönetimi,Cari,Stok Kriterleri,0,912,2
Form_FaturaFilter,cbOzKod1,TabSheet10,Fatura Yönetimi,ASTAR,Stok Kriterleri,0,913,2
Form_KasaYon_1,L_kasa,TS_Options,Kasa İşlem Yönetimi,Kasa Kodu,Genel Kriterler,0,914,2
Form_FaturaFilter,L_SipBelgeNoX,tsSipDetail,İrsaliye Yönetimi,Belge No,Bağlı Sipariş Kriterleri,0,915,2
Form_StokFilter_2,xcb_SatFiyat_Tip,TS_Fiyat,Stok Yönetimi,Satış Fiyatı,Fiyat Alanları,0,916,2
Form_BankaYon_2,gb_xLocation,TabSheet5,Banka Yönetimi,Lokasyon,Genel Kriterler,0,917,2
Form_BankaYon_2,L_FisTip,TabSheet5,Banka Yönetimi,İşlem Tipi,Genel Kriterler,0,918,2
Form_BankaYon_2,L_HesTanims,TabSheet5,Banka Yönetimi,Hesap Tanımları,Genel Kriterler,0,919,2
Form_BankaYon_2,L_Pc1,TabSheet5,Banka Yönetimi,Para Cinsi,Genel Kriterler,0,920,2
Form_BankaYon_2,xcb_Pc2,TabSheet5,Banka Yönetimi,Çevir >,Genel Kriterler,0,921,2
Form_BankaYon_2,rg_YurticDis,TabSheet3,Banka Yönetimi,Yurtiçi / Yurtdışı,Yönetim Kriterleri,0,922,2
Form_BankaYon_2,rg_CariPasif,TabSheet3,Banka Yönetimi,Cari Durumu,Yönetim Kriterleri,0,923,2
Form_BankaYon_2,rg_KurCevrim,TabSheet4,Banka Yönetimi,Kur Çevrimi için kullanılacak Parite Tipi,Detay Kriterleri,0,924,2
Form_BankaYon_2,L_HesapOzKod_1,TabSheet4,Banka Yönetimi,Hesap Özel Kod 1,Detay Kriterleri,0,925,2
Form_BankaYon_2,L_PCHesap,TabSheet4,Banka Yönetimi,Hesabın Para Cinsi,Detay Kriterleri,0,926,2
Form_BankaYon_2,xcb_CekGoster,TabSheet4,Banka Yönetimi,Çek işlemlerini de göster,Detay Kriterleri,0,927,2
Form_BankaYon_2,xcb_KasaGoster,TabSheet4,Banka Yönetimi,Kasa işlemlerini de göster,Detay Kriterleri,0,928,2
Form_BankaYon_2,xcb_MasrafGoster,TabSheet4,Banka Yönetimi,Masrafları da göster,Detay Kriterleri,0,929,2
Form_BankaYon_2,xcb_Karsilikli,TabSheet4,Banka Yönetimi,Banka kriterini karşı hesapta da kontrol et,Detay Kriterleri,0,930,2
Form_BankaYon_2,rg_iptal,TabSheet4,Banka Yönetimi,Fiş Durumu,Detay Kriterleri,0,931,2
Form_BankaYon,L_KBanka,TabSheet3,Banka Yönetimi,Karşı Banka Hesabı,Yönetim Kriterleri,0,932,2
Form_FaturaFilter_1,cbOzKod2,TabSheet10,Fatura Yönetimi,CINSI,Stok Kriterleri,0,933,2
Form_StokFilter_2,cbCariKod,TabSheet6,Stok Yönetimi,Cari,Stok Kriterleri,0,934,2
Form_StokFilter_1,L_SKod,TabSheet6,Stok Yönetimi,Stok Kodu,Stok Kriterleri,0,937,2
Form_StokFilter_2,xcb_Fiyat_Tip,TS_Fiyat,Stok Yönetimi,Alış Fiyatı,Fiyat Alanları,0,938,2
Form_BankaYon_1,xcb_Script,Panel3,Banka Yönetimi,Hazır Rapor,GENEL,0,939,2
Form_StokFilter_2,xcb_Resim,TS_Detay,Stok Yönetimi,Resim yolunu göster,Yönetim detayları,0,946,2
Form_StokFilter_1,cbOzKod18,TabSheet3,Stok Yönetimi,Özel Kod 18,Diğer Özel Kodlar,0,947,2
Form_CSFilter_1,gb_xLocation,TabSheet3,Senet Yönetimi,Lokasyon,Genel Kriterler,0,949,2
Form_StokFilter_4,rg_SipDetay,ts_SipBag,Stok Yönetimi,Pazarlama Sipariş Detayları,Sipariş Bağlantıları,0,989,2
Form_StokFilter_4,rg_SatSipDetay,ts_SipBag,Stok Yönetimi,Satınalma Sipariş Detayları,Sipariş Bağlantıları,0,990,2
Form_StokFilter_5,gb_xLocation,TabSheet4,Stok Yönetimi,Lokasyon,Genel Kriterler,0,991,2
Form_StokFilter_5,gb_xStokSekli,TabSheet4,Stok Yönetimi,Stok Şekli,Genel Kriterler,0,992,2
Form_StokFilter_5,rg_StokOption,TabSheet4,Stok Yönetimi,Stok Liste Şekli,Genel Kriterler,0,993,2
Form_StokFilter_5,RG_STAktif,TabSheet6,Stok Yönetimi,Stok Durumu,Stok Kriterleri,0,994,2
Form_StokFilter_5,cbUreticiKodu,TabSheet6,Stok Yönetimi,Üretici Kodu,Stok Kriterleri,0,995,2
Form_StokFilter_5,rg_YurticDis,TS_Cari,Stok Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterleri,0,996,2
Form_StokFilter_5,rg_ConvertBirim,TS_Detay,Stok Yönetimi,Birim Çevrimleri,Yönetim detayları,0,997,2
Form_StokFilter_5,gb_FisTar,TabSheet4,Stok Yönetimi,Hareket Tarihi,Genel Kriterler,0,998,2
Form_StokFilter_5,rg_miktar,TS_Detay,Stok Yönetimi,Miktar ayrıntısı gösterim şekli,Yönetim detayları,0,999,2
Form_StokFilter_5,rg_Kumulatif,TS_Detay,Stok Yönetimi,Toplam Kriteri,Yönetim detayları,0,1000,2
Form_StokFilter_5,rg_FatirsTar,TS_Detay,Stok Yönetimi,Fatura ve İrsaliye için Kullanılacak Tarih,Yönetim detayları,0,1001,2
Form_StokFilter_5,rg_Gizli,TS_Detay,Stok Yönetimi,Gizli,Yönetim detayları,0,1002,2
Form_StokFilter_5,xcb_FiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,1003,2
Form_StokFilter_5,xcb_OtvSiyir,TS_Fiyat,Stok Yönetimi,ÖTV Sıyır,Fiyat Alanları,0,1004,2
Form_StokFilter_5,xcb_SatFiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,1005,2
Form_StokFilter_5,rg_iskHesabi,TS_Fiyat,Stok Yönetimi,İskonto Hesabı,Fiyat Alanları,0,1006,2
Form_StokFilter_5,rg_KalTutarTip,TS_Fiyat,Stok Yönetimi,Kalan Tutar Hesabı,Fiyat Alanları,0,1007,2
Form_StokFilter_5,rg_AlFiyHesTip,TS_Fiyat,Stok Yönetimi,Giren Fiyat Hesaplama,Fiyat Alanları,0,1008,2
Form_StokFilter_5,rg_OpUy,TS_KrOpKriter,Stok Yönetimi,Optimum Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,1009,2
Form_StokFilter_5,rg_KrUy,TS_KrOpKriter,Stok Yönetimi,Kritik Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,1010,2
Form_StokFilter_5,rg_SipDetay,ts_SipBag,Stok Yönetimi,Pazarlama Sipariş Detayları,Sipariş Bağlantıları,0,1011,2
Form_StokFilter_5,rg_SatSipDetay,ts_SipBag,Stok Yönetimi,Satınalma Sipariş Detayları,Sipariş Bağlantıları,0,1012,2
Form_StokFilter_2,xcb_RnkMev,TS_Detay,Stok Yönetimi,"Mevcudu ""0"" dan fazla olan ürünler",Yönetim detayları,0,935,2
Form_PazFilter,L_SatNo,TabSheet7,Perakende Satış Yönetimi,Satış No,Genel Kriterler,0,936,2
Form_CariYonet,xcb_PazSipKal,TabSheet4,Cari Yönetim,Pazarlama Sipariş Kalanı Göster,Genel Kriterler,0,940,2
Form_CariYonet,xcb_SatSipKal,TabSheet4,Cari Yönetim,Satınalma Sipariş Kalanı Göster,Genel Kriterler,0,941,2
FormLokDetStkRap,cbGrupKod,TabSheet3,Lokasyon Detaylı Stok Durum Raporu,Stok Grubu,Stok Kriterleri,0,942,2
Form_CariYonet,L_MaxBorc,Ts_TutarKriter,Cari Yönetim,Maximum Borç,Tutar Kriterleri,0,943,2
Form_CariYonet,L_MaxBorcB,Ts_TutarKriter,Cari Yönetim,Maximum Borç Bakiye,Tutar Kriterleri,0,944,2
Form_CariYonet,L_MaxAlacakB,Ts_TutarKriter,Cari Yönetim,Maximum Alacak Bakiye,Tutar Kriterleri,0,945,2
Form_StokFilter_1,cbOzKod2,TabSheet6,Stok Yönetimi,CINSI,Stok Kriterleri,0,948,2
Form_CSFilter_1,gb_xDurum,TabSheet3,Senet Yönetimi,Durum (Çek veya Senetin Son Durumu),Genel Kriterler,0,950,2
Form_CSFilter_1,L_CSTip,TabSheet3,Senet Yönetimi,İşlem Tipi,Genel Kriterler,0,951,2
Form_CSFilter_1,L_CM,TabSheet3,Senet Yönetimi,Cari/Müşteri,Genel Kriterler,0,952,2
Form_CSFilter_1,L_ParaC,TabSheet3,Senet Yönetimi,Para Cinsi,Genel Kriterler,0,953,2
Form_CSFilter_1,xcb_ParaC2,TabSheet3,Senet Yönetimi,Çevir,Genel Kriterler,0,954,2
Form_CSFilter_1,gb_xHarKri,TabSheet3,Senet Yönetimi,Hareket Kriteri,Genel Kriterler,0,955,2
Form_CSFilter_1,L_CekSahibi,TS_EvrakKriter,Senet Yönetimi,Senet Sahibi,Evrak Kriterleri,0,956,2
Form_CSFilter_1,rg_TutarKurCevrim,TS_EvrakKriter,Senet Yönetimi,Kur Çevrimi İçin,Evrak Kriterleri,0,957,2
Form_CSFilter_1,rg_YurticDis,TS_EvrakKriter,Senet Yönetimi,Yurtiçi / Yurtdışı,Evrak Kriterleri,0,958,2
Form_CSFilter_1,rg_CariPasif,TS_EvrakKriter,Senet Yönetimi,Cari Durumu,Evrak Kriterleri,0,959,2
Form_PazFilter,cbCinsKod,TabSheet3,Perakende Satış Yönetimi,Cinsiyet,Stok Kriterleri,0,960,2
Form_PazFilter_1,gb_xKampanya,TabSheet7,Taksitli Satış Yönetimi,Kampanyalar,Genel Kriterler,0,961,2
Form_PazFilter_1,rg_RapGrfFiltre,TS_RapKriter,Taksitli Satış Yönetimi,Grf Filtresi,Rapor Kriterleri,0,962,2
Form_BankaYon,L_Cari,TabSheet3,Banka Yönetimi,Cari Kodu,Yönetim Kriterleri,0,963,2
FormStokGCFilter,cbBeden,ts_StokFilter,Stok Giriş Çıkış Yönetimi,Beden,Stok Kriterleri,0,964,2
Form_FaturaFilter,cbOzKod4,TabSheet10,Fatura Yönetimi,ASTAR,Stok Kriterleri,0,965,2
Form_FaturaFilter,cbBEDGrp,TabSheet10,Fatura Yönetimi,Beden Grup,Stok Kriterleri,0,966,2
Form_FaturaFilter,cbCinsKod,TabSheet10,Fatura Yönetimi,Cinsiyet,Stok Kriterleri,0,967,2
Form_StokFilter_3,cbUreticiKodu,TabSheet6,Stok Yönetimi,Üretici Kodu,Stok Kriterleri,0,968,2
Form_StokFilter_4,gb_xLocation,TabSheet4,Stok Yönetimi,Lokasyon,Genel Kriterler,0,969,2
Form_StokFilter_4,gb_xStokSekli,TabSheet4,Stok Yönetimi,Stok Şekli,Genel Kriterler,0,970,2
Form_StokFilter_4,rg_StokOption,TabSheet4,Stok Yönetimi,Stok Liste Şekli,Genel Kriterler,0,971,2
Form_StokFilter_4,RG_STAktif,TabSheet6,Stok Yönetimi,Stok Durumu,Stok Kriterleri,0,972,2
Form_StokFilter_4,cbUreticiKodu,TabSheet6,Stok Yönetimi,Üretici Kodu,Stok Kriterleri,0,973,2
Form_StokFilter_4,rg_YurticDis,TS_Cari,Stok Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterleri,0,974,2
Form_StokFilter_4,rg_ConvertBirim,TS_Detay,Stok Yönetimi,Birim Çevrimleri,Yönetim detayları,0,975,2
Form_StokFilter_4,gb_FisTar,TabSheet4,Stok Yönetimi,Hareket Tarihi,Genel Kriterler,0,976,2
Form_StokFilter_4,rg_miktar,TS_Detay,Stok Yönetimi,Miktar ayrıntısı gösterim şekli,Yönetim detayları,0,977,2
Form_StokFilter_4,rg_Kumulatif,TS_Detay,Stok Yönetimi,Toplam Kriteri,Yönetim detayları,0,978,2
Form_StokFilter_4,rg_FatirsTar,TS_Detay,Stok Yönetimi,Fatura ve İrsaliye için Kullanılacak Tarih,Yönetim detayları,0,979,2
Form_StokFilter_4,rg_Gizli,TS_Detay,Stok Yönetimi,Gizli,Yönetim detayları,0,980,2
Form_StokFilter_4,xcb_FiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,981,2
Form_StokFilter_4,xcb_OtvSiyir,TS_Fiyat,Stok Yönetimi,ÖTV Sıyır,Fiyat Alanları,0,982,2
Form_StokFilter_4,xcb_SatFiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,983,2
Form_StokFilter_4,rg_iskHesabi,TS_Fiyat,Stok Yönetimi,İskonto Hesabı,Fiyat Alanları,0,984,2
Form_StokFilter_4,rg_KalTutarTip,TS_Fiyat,Stok Yönetimi,Kalan Tutar Hesabı,Fiyat Alanları,0,985,2
Form_StokFilter_4,rg_AlFiyHesTip,TS_Fiyat,Stok Yönetimi,Giren Fiyat Hesaplama,Fiyat Alanları,0,986,2
Form_StokFilter_4,rg_OpUy,TS_KrOpKriter,Stok Yönetimi,Optimum Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,987,2
Form_StokFilter_4,rg_KrUy,TS_KrOpKriter,Stok Yönetimi,Kritik Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,988,2
FormStokGCFilter,cbOzKod10,ts_StokFilter,Stok Giriş Çıkış Yönetimi,Web,Stok Kriterleri,0,712,2
Form_StokFiltre,L_BelgeNo,TabSheet3,Stok İşlemleri Yönetimi,Belge No,Genel Kriterler,0,713,2
