MKod,tarih,ParaCinsi,OdemeTip,Odeme,Kasa,Location,FaizTutar,tinx,idi,ODMuhKod,MusMuhKod,MuhFisNo,FaizMuhKod,Komisyon,Aciklama
M10105,2018-09-18 11:19:32,TL,N,0.000000,D01,KM03,0.000000,40034,52480,,,,,0.00,
M102338,2018-09-24 15:20:34,TL,N,30.000000,D01,KM03,0.000000,40608,52576,,,,,0.00,
M0112,2018-10-02 16:12:57,TL,N,25.000000,D01,KM03,0.000000,41231,52694,,,,,0.00,
M10707,2018-10-03 14:08:33,TL,N,9.999900,D01,KM03,0.000000,42314,52711,,,,,0.00,
M0752,2018-10-19 10:32:44,TL,N,24.999800,D01,KM03,0.000000,37912,52924,,,,,0.00,
M101010924,2018-10-20 15:23:43,TL,N,24.999600,D01,KM03,0.000000,41671,52953,,,,,0.00,
M0306,2018-10-23 10:34:33,TL,N,44.999900,D01,KM03,0.000000,41342,52984,,,,,0.00,
M0306,2018-10-26 12:40:23,TL,N,10.000000,D01,KM03,0.000000,41342,53042,,,,,0.00,
M1010580,2018-11-08 14:49:50,TL,N,29.999900,D01,KM03,0.000000,40473,53220,,,,,0.00,
M10707,2018-11-14 13:40:09,TL,N,20.000000,D01,KM03,0.000000,42314,53303,,,,,0.00,
M102365,2018-12-01 14:44:29,TL,N,5.000000,D01,KM03,0.000000,42511,53558,,,,,0.00,
M0535,2018-12-22 11:36:13,TL,N,30.000000,D01,KM03,0.000000,41633,53806,,,,,0.00,
M1041,2018-12-28 09:35:09,TL,N,22.000000,D01,KM03,0.000000,36067,53905,,,,,0.00,
M10704,2019-01-18 11:02:23,TL,N,169.500000,D01,KM03,0.000000,43448,54183,,,,,0.00,
M10922,2019-01-24 13:19:07,TL,N,23.999900,D01,KM03,0.000000,43140,54241,,,,,0.00,
M10922,2019-01-24 13:19:29,TL,N,1.000000,D01,KM03,0.000000,43140,54242,,,,,0.00,
M10595,2019-01-26 11:24:25,TL,N,99.999900,D01,KM03,0.000000,42817,54277,,,,,0.00,
M10101032,2019-01-31 10:33:44,TL,N,14.999900,D01,KM03,0.000000,41673,54328,,,,,0.00,
M102365,2019-01-31 14:34:41,TL,N,10.000000,D01,KM03,0.000000,42511,54348,,,,,0.00,
M101010399,2019-02-09 09:52:55,TL,N,4.999800,D01,KM03,0.000000,41499,54457,,,,,0.00,
M10835,2019-02-09 09:54:08,TL,N,49.999900,D01,KM03,0.000000,43218,54465,,,,,0.00,
M0949,2019-02-16 11:33:47,TL,N,9.999900,D01,KM03,0.000000,42541,54559,,,,,0.00,
M10727,2019-02-28 10:21:34,TL,N,19.999800,D01,KM03,0.000000,42047,54739,,,,,0.00,
M101010538,2019-03-07 10:24:30,TL,N,19.999900,D01,KM03,0.000000,42583,54868,,,,,0.00,
M101010956,2019-03-08 09:41:03,TL,N,9.999800,D01,KM03,0.000000,41910,54871,,,,,0.00,
M0949,2019-03-13 13:05:06,TL,N,30.000000,D01,KM03,0.000000,42541,54924,,,,,0.00,
M102386,2019-03-23 17:19:56,TL,N,20.000000,D01,KM03,0.000000,43488,55059,,,,,0.00,
M10769,2019-03-29 09:50:48,TL,N,19.999900,D01,KM03,0.000000,20705,55139,,,,,0.00,
M10430,2019-04-01 17:00:17,TL,N,29.999800,D01,KM03,0.000000,43798,55175,,,,,0.00,
M1010580,2019-04-10 16:07:10,TL,N,5.000000,D01,KM03,0.000000,40473,55290,,,,,0.00,
M1010580,2019-04-10 16:07:15,TL,N,0.000000,D01,KM03,0.000000,40473,55291,,,,,0.00,
M1010338,2019-04-16 10:56:01,TL,N,49.999900,D01,KM03,0.000000,43622,55345,,,,,0.00,
M10322,2019-04-23 14:56:36,TL,N,14.999900,D01,KM03,0.000000,42726,55405,,,,,0.00,
M1010779,2019-04-25 09:44:21,TL,N,49.999900,D01,KM03,0.000000,41640,55437,,,,,0.00,
M101010956,2019-05-02 11:05:19,TL,N,20.000000,D01,KM03,0.000000,41910,55537,,,,,0.00,
M101010399,2019-05-04 16:55:08,TL,N,50.000000,D01,KM03,0.000000,41499,55579,,,,,0.00,
M10101032,2019-05-06 10:24:13,TL,N,35.000000,D01,KM03,0.000000,41673,55586,,,,,0.00,
M10691,2019-05-14 15:21:37,TL,N,19.999900,D01,KM03,0.000000,43851,55685,,,,,0.00,
M10322,2019-05-23 09:39:07,TL,N,25.000000,D01,KM03,0.000000,42726,55793,,,,,0.00,
M10392,2019-05-25 15:25:50,TL,N,64.999900,D01,KM03,0.000000,40324,55838,,,,,0.00,
M101010712,2019-06-10 12:22:53,TL,N,49.999900,D01,KM03,0.000000,43741,55998,,,,,0.00,
M10218,2019-06-12 16:48:46,TL,N,9.999900,D01,KM03,0.000000,43543,56048,,,,,0.00,
M10392,2019-06-22 17:38:56,TL,N,10.000000,D01,KM03,0.000000,40324,56184,,,,,0.00,
M10218,2019-06-26 16:41:20,TL,N,30.000000,D01,KM03,0.000000,43543,56258,,,,,0.00,
M101010437,2019-06-29 14:44:25,TL,N,49.999800,D01,KM03,0.000000,44426,56292,,,,,0.00,
M0028,2019-07-04 09:45:40,TL,N,44.999700,D01,KM03,0.000000,42784,56357,,,,,0.00,
M1010272,2019-07-06 17:26:51,TL,N,74.999900,D01,KM03,0.000000,44682,56401,,,,,0.00,
M10218,2019-07-10 16:45:23,TL,N,30.000000,D01,KM03,0.000000,43543,56431,,,,,0.00,
M101010106,2019-07-17 15:21:24,TL,N,89.999700,D01,KM03,0.000000,43404,56495,,,,,0.00,
M1010685,2019-07-26 11:30:08,TL,N,49.999900,D01,KM03,0.000000,44674,56653,,,,,0.00,
M0185,2019-08-08 09:53:07,TL,N,10.000000,D01,KM03,0.000000,44709,56804,,,,,0.00,
M0185,2019-08-23 15:29:02,TL,N,9.999900,D01,KM03,0.000000,44709,56951,,,,,0.00,
M0527,2019-08-28 09:42:43,TL,N,49.999900,D01,KM03,0.000000,42674,57002,,,,,0.00,
M1010432,2019-09-11 16:08:16,TL,N,9.999900,D01,KM03,0.000000,43351,57158,,,,,0.00,
M0018,2019-09-24 11:26:44,TL,N,49.999900,D01,KM03,0.000000,45024,57270,,,,,0.00,
M101010415,2019-10-12 09:44:36,TL,N,24.999900,D01,KM03,0.000000,45365,57492,,,,,0.00,
M10794,2019-10-12 12:47:33,TL,N,89.999800,D01,KM03,0.000000,44191,57507,,,,,0.00,
M1010432,2019-10-30 15:28:36,TL,N,20.000000,D01,KM03,0.000000,43351,57712,,,,,0.00,
M1010432,2019-11-14 08:30:12,TL,N,20.000000,D01,KM03,0.000000,43351,57890,,,,,0.00,
M101010698,2019-11-18 11:24:01,TL,N,24.999900,D01,KM03,0.000000,45290,57920,,,,,0.00,
M1010100,2019-11-19 11:25:45,TL,N,29.999800,D01,KM03,0.000000,44399,57943,,,,,0.00,
M 0576,2019-11-30 14:17:16,TL,N,30.000000,D01,KM03,0.000000,44056,58086,,,,,0.00,
M1010432,2019-12-12 09:13:34,TL,N,20.000000,D01,KM03,0.000000,43351,58226,,,,,0.00,
M1010883,2020-01-17 10:41:12,TL,N,9.999900,D01,KM03,0.000000,42890,58592,,,,,0.00,
M1010883,2020-02-06 12:54:23,TL,N,10.000000,D01,KM03,0.000000,42890,58836,,,,,0.00,
M10101026,2020-02-07 11:52:00,TL,N,9.999700,D01,KM03,0.000000,45754,58842,,,,,0.00,
M 0605,2020-02-08 16:43:22,TL,N,29.999900,D01,KM03,0.000000,45007,58892,,,,,0.00,
M1010879,2020-02-18 14:22:20,TL,N,10.000000,D01,KM03,0.000000,45285,58982,,,,,0.00,
M0515,2020-02-22 11:34:50,TL,N,49.980000,D01,KM03,0.000000,45511,59026,,,,,0.00,
M1079,2020-02-22 11:35:11,TL,N,49.999700,D01,KM03,0.000000,45628,59029,,,,,0.00,
M101010274,2020-02-25 09:13:12,TL,N,29.999700,D01,KM03,0.000000,45050,59065,,,,,0.00,
M0203,2020-03-05 09:35:21,TL,N,84.999700,D01,KM03,0.000000,46274,59168,,,,,0.00,
M1010883,2020-03-25 09:10:52,TL,N,30.000000,D01,KM03,0.000000,42890,59359,,,,,0.00,
M1010925,2020-03-26 09:45:25,TL,N,44.980000,D01,KM03,0.000000,45102,59370,,,,,0.00,
M1010482,2020-03-27 15:00:14,TL,N,49.999500,D01,KM03,0.000000,46506,59382,,,,,0.00,
M101010938,2020-04-14 10:29:05,TL,N,29.999900,D01,KM03,0.000000,45871,59498,,,,,0.00,
M101010966,2020-04-15 10:12:10,TL,N,49.999900,D01,KM03,0.000000,46406,59510,,,,,0.00,
M10101026,2020-04-21 16:18:09,TL,N,25.000000,D01,KM03,0.000000,45754,59554,,,,,0.00,
M101010544,2020-05-05 09:56:20,TL,N,49.999900,D01,KM03,0.000000,46065,59638,,,,,0.00,
M101010938,2020-05-22 17:23:23,TL,N,70.000000,D01,KM03,0.000000,45871,59747,,,,,0.00,
M10101026,2020-05-29 11:04:02,TL,N,5.000000,D01,KM03,0.000000,45754,59774,,,,,0.00,
M101010502,2020-06-02 10:54:25,TL,N,49.999600,D01,KM03,0.000000,42422,59795,,,,,0.00,
M102417,2020-06-05 11:07:43,TL,N,5.000000,D01,KM03,0.000000,46037,59839,,,,,0.00,
M1010459,2020-06-12 09:30:38,TL,N,25.000000,D01,KM03,0.000000,46712,59896,,,,,0.00,
M0887,2020-06-17 09:27:36,TL,N,19.999900,D01,KM03,0.000000,46679,59936,,,,,0.00,
M10101060,2020-06-17 16:39:16,TL,N,10.000000,D01,KM03,0.000000,46027,59944,,,,,0.00,
M102419,2020-06-24 15:36:41,TL,N,100.000000,D01,KM03,0.000000,46802,59997,,,,,0.00,
M1010309,2020-06-26 12:13:00,TL,N,49.999900,D01,KM03,0.000000,46303,60026,,,,,0.00,
M101010303,2020-06-30 09:31:11,TL,N,29.999900,D01,KM03,0.000000,46619,60067,,,,,0.00,
M101010412,2020-07-02 12:31:15,TL,N,19.999700,D01,KM03,0.000000,45866,60108,,,,,0.00,
M1088,2020-07-15 12:41:16,TL,N,19.999800,D01,KM03,0.000000,46758,60197,,,,,0.00,
M10575,2020-07-16 11:37:07,TL,N,49.999600,D01,KM03,0.000000,45994,60200,,,,,0.00,
M0554,2020-07-17 09:19:02,TL,N,54.999700,D01,KM03,0.000000,45069,60211,,,,,0.00,
M1010838,2020-07-25 10:07:04,TL,N,9.999900,D01,KM03,0.000000,43822,60285,,,,,0.00,
M1010838,2020-07-25 10:07:16,TL,GR,20.000000,D01,KM03,0.000000,43822,60286,,,,,2.00,
M10522,2020-07-28 09:22:18,TL,N,39.999800,D01,KM03,0.000000,45382,60310,,,,,0.00,
M10496,2020-07-28 15:20:15,TL,N,29.999700,D01,KM03,0.000000,45712,60322,,,,,0.00,
M101010612,2020-07-29 09:25:59,TL,N,19.999800,D01,KM03,0.000000,45532,60330,,,,,0.00,
M10490,2020-07-29 15:13:44,TL,GR,99.999800,D01,KM03,0.000000,46824,60343,,,,,2.00,
M101010441,2020-08-20 12:11:56,TL,N,14.999900,D01,KM03,0.000000,46276,60543,,,,,0.00,
M101010441,2020-08-25 11:02:25,TL,N,50.000000,D01,KM03,0.000000,46276,60577,,,,,0.00,
M0301,2020-08-29 10:08:01,TL,N,40.999900,D01,KM03,0.000000,38997,60613,,,,,0.00,
M10496,2020-08-29 15:10:01,TL,N,20.000000,D01,KM03,0.000000,45712,60618,,,,,0.00,
M0237,2020-08-29 17:37:26,TL,N,34.999900,D01,KM03,0.000000,46966,60624,,,,,0.00,
M10232,2020-09-01 13:39:16,TL,N,49.999800,D01,KM03,0.000000,45282,60658,,,,,0.00,
M102419,2020-09-08 12:01:17,TL,N,20.000000,D01,KM03,0.000000,46802,60717,,,,,0.00,
M0237,2020-09-19 13:04:17,TL,N,20.000000,D01,KM03,0.000000,46966,60808,,,,,0.00,
M102120,2020-09-23 10:48:33,TL,N,9.999900,D01,KM03,0.000000,47118,60838,,,,,0.00,
M1010414,2020-09-24 11:04:20,TL,N,14.999900,D01,KM03,0.000000,45452,60848,,,,,0.00,
M102235,2020-09-26 10:37:48,TL,N,10.000000,D01,KM03,0.000000,46580,60863,,,,,0.00,
M0301,2020-09-28 12:00:40,TL,N,50.000000,D01,KM03,0.000000,38997,60874,,,,,0.00,
M101010612,2020-09-28 16:18:49,TL,N,5.000000,D01,KM03,0.000000,45532,60883,,,,,0.00,
M0301,2020-10-31 10:44:35,TL,N,39.000000,D01,KM03,0.000000,38997,61120,,,,,0.00,
M102120,2020-11-05 11:15:07,TL,N,20.000000,D01,KM03,0.000000,47118,61140,,,,,0.00,
M1010414,2020-11-17 16:21:04,TL,N,25.000000,D01,KM03,0.000000,45452,61233,,,,,0.00,
M1010673,2020-11-20 13:18:52,TL,N,54.500000,D01,KM03,0.000000,47217,61257,,,,,0.00,
M10101027,2020-11-23 12:48:22,TL,N,40.000000,D01,KM03,0.000000,44540,61270,,,,,0.00,
M101010512,2020-11-23 14:26:14,TL,N,29.999900,D01,KM03,0.000000,47325,61275,,,,,0.00,
M1010452,2020-11-25 14:53:22,TL,N,49.999900,D01,KM03,0.000000,47529,61299,,,,,0.00,
M101010587,2020-11-30 09:56:45,TL,N,24.999900,D01,KM03,0.000000,44326,61335,,,,,0.00,
M102068,2020-12-03 10:43:41,TL,N,69.979900,D01,KM03,0.000000,45947,61373,,,,,0.00,
M102068,2020-12-03 10:44:21,TL,GP,0.020000,D01,KM03,0.000000,45947,61374,,,,,0.00,
M101010514,2020-12-11 14:15:41,TL,N,64.999800,D01,KM03,0.000000,47393,61445,,,,,0.00,
M101010303,2020-12-24 09:39:32,TL,N,100.000000,D01,KM03,0.000000,46619,61515,,,,,0.00,
M1010272,2020-12-25 12:08:04,TL,N,0.000000,D01,KM03,0.000000,44682,61532,,,,,0.00,
M0307,2020-12-31 14:32:17,TL,N,54.999800,D01,KM03,0.000000,46986,61574,,,,,0.00,
M1010963,2021-01-06 11:41:28,TL,N,9.999900,D01,KM03,0.000000,47098,61597,,,,,0.00,
M0675,2021-01-20 14:19:45,TL,N,99.999700,D01,KM03,0.000000,47833,61710,,,,,0.00,
M1010452,2021-01-26 14:02:07,TL,N,50.000000,D01,KM03,0.000000,47529,61734,,,,,0.00,
M0337,2021-01-26 14:04:25,TL,N,24.999800,D01,KM03,0.000000,46116,61738,,,,,0.00,
M101051,2021-01-27 15:04:46,TL,N,29.999800,D01,KM03,0.000000,46867,61755,,,,,0.00,
M10101060,2021-01-28 13:49:09,TL,N,50.000000,D01,KM03,0.000000,46027,61758,,,,,0.00,
M1010523,2021-02-19 14:24:05,TL,N,19.999800,D01,KM03,0.000000,47049,62926,,,,,0.00,
M10885,2021-02-23 10:53:56,TL,N,44.999900,D01,KM03,0.000000,47476,62948,,,,,0.00,
M1010483,2021-03-01 10:46:11,TL,N,49.999700,D01,KM03,0.000000,48039,63001,,,,,0.00,
M10377,2021-03-01 10:46:50,TL,N,49.999700,D01,KM03,0.000000,47987,63004,,,,,0.00,
M1010585,2021-03-17 14:25:14,TL,N,49.999900,D01,KM03,0.000000,47770,64133,,,,,0.00,
M101010289,2021-03-20 11:40:18,TL,N,69.999800,D01,KM03,0.000000,46417,64157,,,,,0.00,
M0010,2021-03-27 12:49:20,TL,N,49.999900,D01,KM03,0.000000,47822,64222,,,,,0.00,
M0472,2021-04-07 19:38:41,TL,N,9.999900,D01,KM03,0.000000,47222,64292,,,,,0.00,
M0887,2021-04-19 13:51:07,TL,N,30.000000,D01,KM03,0.000000,46679,64342,,,,,0.00,
M1010354,2021-04-28 13:46:22,TL,N,44.959900,D01,KM03,0.000000,47279,64398,,,,,0.00,
M102336,2021-06-11 11:20:01,TL,N,10.000000,D01,KM03,0.000000,43242,64661,,,,,0.00,
M101010587,2021-06-17 10:40:47,TL,N,50.000000,D01,KM03,0.000000,44326,64697,,,,,0.00,
M1010882,2021-06-29 10:24:22,TL,N,24.999900,D01,KM03,0.000000,33921,64769,,,,,0.00,
M101038,2021-07-09 10:49:34,TL,N,24.999900,D01,KM03,0.000000,47675,64855,,,,,0.00,
M101079,2021-07-14 10:52:32,TL,N,28.999700,D01,KM03,0.000000,48281,64895,,,,,0.00,
M101010154,2021-07-19 16:06:45,TL,N,19.999900,D01,KM03,0.000000,49609,64949,,,,,0.00,
M101010475,2021-07-29 12:35:51,TL,N,49.999800,D01,KM03,0.000000,48413,64976,,,,,0.00,
M101010154,2021-07-30 10:13:13,TL,N,10.000000,D01,KM03,0.000000,49609,64984,,,,,0.00,
M101010154,2021-07-30 10:13:20,TL,N,0.000000,D01,KM03,0.000000,49609,64985,,,,,0.00,
M102140,2021-08-09 11:48:42,TL,N,35.000000,D01,KM03,0.000000,46079,65052,,,,,0.00,
M101079,2021-08-16 10:32:07,TL,N,11.000000,D01,KM03,0.000000,48281,65096,,,,,0.00,
M1010523,2021-08-17 14:30:33,TL,N,30.000000,D01,KM03,0.000000,47049,65115,,,,,0.00,
M101010682,2021-08-23 15:16:59,TL,N,249.999900,D01,KM03,0.000000,49599,65160,,,,,0.00,
M101002,2021-08-27 11:01:46,TL,N,49.999800,D01,KM03,0.000000,49818,65182,,,,,0.00,
M1010963,2021-09-18 09:41:29,TL,N,10.000000,D01,KM03,0.000000,47098,65357,,,,,0.00,
M101010300,2021-09-18 09:42:31,TL,N,19.999900,D01,KM03,0.000000,49936,65361,,,,,0.00,
M101010430,2021-10-02 12:36:52,TL,N,59.999900,D01,KM03,0.000000,49814,65458,,,,,0.00,
M101038,2021-10-04 11:49:25,TL,N,50.000000,D01,KM03,0.000000,47675,65468,,,,,0.00,
M101010490,2021-10-08 11:02:39,TL,N,38.996700,D01,KM03,0.000000,49800,65524,,,,,0.00,
M101010682,2021-10-13 13:56:25,TL,N,400.000000,D01,KM03,0.000000,49599,65548,,,,,0.00,
M101010587,2021-10-20 11:28:13,TL,N,50.000000,D01,KM03,0.000000,44326,65620,,,,,0.00,
M0693,2021-10-23 09:56:11,TL,N,19.999800,D01,KM03,0.000000,46700,65650,,,,,0.00,
M1010884,2021-10-26 11:02:49,TL,N,19.999900,D01,KM03,0.000000,48171,65670,,,,,0.00,
M10848,2021-10-29 15:52:15,TL,N,0.000000,D01,KM03,0.000000,37419,65696,,,,,0.00,
M101002,2021-11-03 15:41:13,TL,N,150.000000,D01,KM03,0.000000,49818,65728,,,,,0.00,
M101051,2021-11-03 16:55:49,TL,N,10.000000,D01,KM03,0.000000,46867,65729,,,,,0.00,
M101010677,2021-11-06 10:24:05,TL,N,50.000000,D01,KM03,0.000000,50350,65742,,,,,0.00,
M0693,2021-11-06 10:33:09,TL,N,30.000000,D01,KM03,0.000000,46700,65743,,,,,0.00,
M1020589,2021-11-08 11:20:32,TL,N,24.999800,D01,KM03,0.000000,50232,65752,,,,,0.00,
M1010862,2021-11-11 10:26:12,TL,N,59.980000,D01,KM03,0.000000,46797,65802,,,,,0.00,
M10440,2021-11-13 16:20:48,TL,N,49.999900,D01,KM03,0.000000,50324,65820,,,,,0.00,
M10440,2021-11-13 16:21:29,TL,N,75.000000,D01,KM03,0.000000,50324,65821,,,,,0.00,
M102140,2021-11-17 10:28:33,TL,N,50.000000,D01,KM03,0.000000,46079,65836,,,,,0.00,
M101010677,2021-11-17 12:39:39,TL,N,9.999900,D01,KM03,0.000000,50350,65842,,,,,0.00,
M10440,2021-11-20 10:32:19,TL,N,100.000000,D01,KM03,0.000000,50324,65858,,,,,0.00,
M1010884,2021-11-27 09:58:10,TL,N,40.000000,D01,KM03,0.000000,48171,65900,,,,,0.00,
M0554,2021-11-27 15:42:55,TL,N,40.000000,D01,KM03,0.000000,45069,65907,,,,,0.00,
M 0571,2021-12-07 09:43:51,TL,N,49.999900,D01,KM03,0.000000,49653,66001,,,,,0.00,
M1020589,2021-12-13 10:39:19,TL,N,45.000000,D01,KM03,0.000000,50232,66056,,,,,0.00,
M101010677,2021-12-15 10:49:14,TL,N,50.000000,D01,KM03,0.000000,50350,67068,,,,,0.00,
M1010776,2021-12-24 13:42:14,TL,N,49.999700,D01,KM03,0.000000,48349,67143,,,,,0.00,
M1010503,2021-12-30 10:35:38,TL,N,1.199800,D01,KM03,0.000000,47827,67206,,,,,0.00,
M1010503,2021-12-30 10:36:17,TL,N,48.800000,D01,KM03,0.000000,47827,67207,,,,,0.00,
M 0571,2022-01-04 10:22:10,TL,N,100.000000,D01,KM03,0.000000,49653,67240,,,,,0.00,
M101010496,2022-01-08 09:45:12,TL,N,19.999700,D01,KM03,0.000000,49928,67290,,,,,0.00,
M10337,2022-01-14 10:31:56,TL,N,69.999900,D01,KM03,0.000000,49866,67336,,,,,0.00,
M1010447,2022-01-19 12:59:04,TL,N,39.979700,D01,KM03,0.000000,46865,67375,,,,,0.00,
M101002,2022-01-26 10:57:06,TL,N,40.000000,D01,KM03,0.000000,49818,67430,,,,,0.00,
M10821,2022-01-28 09:59:22,TL,N,29.999800,D01,KM03,0.000000,50293,67468,,,,,0.00,
M10634,2022-01-28 10:01:50,TL,N,9.999900,D01,KM03,0.000000,50438,67473,,,,,0.00,
M102417,2022-01-29 15:06:22,TL,N,40.000000,D01,KM03,0.000000,46037,67505,,,,,0.00,
M101038,2022-02-03 14:58:36,TL,N,25.000000,D01,KM03,0.000000,47675,67543,,,,,0.00,
M0472,2022-02-05 10:24:36,TL,N,40.000000,D01,KM03,0.000000,47222,67560,,,,,0.00,
M 0571,2022-02-05 10:26:38,TL,N,40.000000,D01,KM03,0.000000,49653,67567,,,,,0.00,
M0812,2022-02-10 15:52:48,TL,N,70.000000,D01,KM03,0.000000,50524,67620,,,,,0.00,
M10908,2022-02-11 10:15:33,TL,N,149.999800,D01,KM03,0.000000,50692,67627,,,,,0.00,
M1010691,2022-02-15 13:52:37,TL,N,24.999900,D01,KM03,0.000000,49687,67673,,,,,0.00,
M1010799,2022-02-16 09:33:03,TL,N,34.999900,D01,KM03,0.000000,51829,67678,,,,,0.00,
M1010458,2022-02-17 15:39:26,TL,N,19.999900,D01,KM03,0.000000,50064,67688,,,,,0.00,
M1010799,2022-02-22 09:35:36,TL,N,50.000000,D01,KM03,0.000000,51829,67726,,,,,0.00,
M0437,2022-03-01 12:36:40,TL,N,50.000000,D01,KM03,0.000000,50705,67796,,,,,0.00,
M101010892,2022-03-05 16:27:29,TL,N,100.000000,D01,KM03,0.000000,50607,67853,,,,,0.00,
M102140,2022-03-16 11:23:03,TL,N,50.000000,D01,KM03,0.000000,49576,67918,,,,,0.00,
M10101050,2022-03-24 16:06:45,TL,N,100.000000,D01,KM03,0.000000,52225,67999,,,,,0.00,
M1010526,2022-04-02 09:38:11,TL,N,29.999900,D01,KM03,0.000000,48339,68077,,,,,0.00,
M101010512,2022-04-05 09:28:12,TL,N,25.000000,D01,KM03,0.000000,52362,68120,,,,,0.00,
M10537,2022-04-06 10:20:00,TL,N,50.000000,D01,KM03,0.000000,52315,68133,,,,,0.00,
M0759,2022-04-07 09:34:03,TL,N,39.999800,D01,KM03,0.000000,50256,68142,,,,,0.00,
M1010655,2022-04-11 14:50:58,TL,N,50.000000,D01,KM03,0.000000,52398,68179,,,,,0.00,
M102377,2022-04-14 09:50:53,TL,N,15.000000,D01,KM03,0.000000,52052,68197,,,,,0.00,
M101010468,2022-04-15 10:19:51,TL,N,90.000000,D01,KM03,0.000000,50610,68206,,,,,0.00,
M101010303,2022-04-16 09:32:17,TL,N,10.000000,D01,KM03,0.000000,50613,68213,,,,,0.00,
M10674,2022-04-21 09:30:25,TL,N,70.000000,D01,KM03,0.000000,52096,68277,,,,,0.00,
M101010512,2022-04-23 14:43:21,TL,N,50.000000,D01,KM03,0.000000,52648,68326,,,,,0.00,
M0548,2022-04-30 12:18:59,TL,N,20.000000,D01,KM03,0.000000,48508,68415,,,,,0.00,
M0759,2022-04-30 15:58:35,TL,N,50.000000,D01,KM03,0.000000,50256,68427,,,,,0.00,
M0260,2022-05-05 11:13:50,TL,N,45.000000,D01,KM03,0.000000,50697,68469,,,,,0.00,
M101010303,2022-05-07 10:59:22,TL,N,50.000000,D01,KM03,0.000000,50613,68482,,,,,0.00,
M10634,2022-05-07 11:01:34,TL,N,100.000000,D01,KM03,0.000000,51973,68485,,,,,0.00,
M10389,2022-05-07 17:11:46,TL,N,300.000000,D01,KM03,0.000000,52796,68493,,,,,0.00,
M10101050,2022-05-09 16:05:30,TL,N,100.000000,D01,KM03,0.000000,52430,68504,,,,,0.00,
M101010812,2022-05-10 10:44:07,TL,N,20.000000,D01,KM03,0.000000,52791,68507,,,,,0.00,
M101010514,2022-05-13 09:42:14,TL,N,50.000000,D01,KM03,0.000000,52603,68527,,,,,0.00,
M0468,2022-05-19 12:37:34,TL,N,30.000000,D01,KM03,0.000000,45675,68616,,,,,0.00,
M10674,2022-05-21 09:41:36,TL,N,100.000000,D01,KM03,0.000000,52096,68631,,,,,0.00,
M1010420,2022-05-23 12:14:22,TL,N,99.999900,D01,KM03,0.000000,52868,68654,,,,,0.00,
M101010512,2022-05-24 12:19:11,TL,N,100.000000,D01,KM03,0.000000,52649,68679,,,,,0.00,
M101010303,2022-05-25 09:36:59,TL,N,50.000000,D01,KM03,0.000000,50613,68687,,,,,0.00,
M0162,2022-05-28 10:07:49,TL,N,150.000000,D01,KM03,0.000000,52541,68720,,,,,0.00,
M1010526,2022-06-03 14:30:05,TL,N,25.000000,D01,KM03,0.000000,52516,68777,,,,,0.00,
M1010655,2022-06-10 15:48:59,TL,N,50.000000,D01,KM03,0.000000,52398,68846,,,,,0.00,
M0402,2022-06-18 13:04:19,TL,N,15.000000,D01,KM03,0.000000,50057,68922,,,,,0.00,
M0188,2022-06-20 09:54:07,TL,N,20.000000,D01,KM03,0.000000,52178,68931,,,,,0.00,
M1010420,2022-06-22 09:42:04,TL,N,50.000000,D01,KM03,0.000000,52868,68944,,,,,0.00,
M0260,2022-06-23 13:59:23,TL,N,150.000000,D01,KM03,0.000000,53021,68952,,,,,0.00,
M10908,2022-06-27 13:11:48,TL,N,150.000000,D01,KM03,0.000000,50693,68988,,,,,0.00,
M101010496,2022-06-27 14:14:22,TL,N,60.000000,D01,KM03,0.000000,50497,68993,,,,,0.00,
M101010518,2022-07-05 09:34:25,TL,N,26.000000,D01,KM03,0.000000,50432,69067,,,,,0.00,
M10634,2022-07-06 13:42:57,TL,N,5.000000,D01,KM03,0.000000,50438,69090,,,,,0.00,
M1010862,2022-07-07 18:18:47,TL,N,150.000000,D01,KM03,0.000000,52789,69117,,,,,0.00,
M10312,2022-07-08 09:34:05,TL,N,385.000000,D01,KM03,0.000000,52827,69122,,,,,0.00,
M1010458,2022-07-08 09:34:41,TL,N,20.000000,D01,KM03,0.000000,50064,69123,,,,,0.00,
M1010526,2022-07-08 09:37:01,TL,N,25.000000,D01,KM03,0.000000,52516,69128,,,,,0.00,
M1010447,2022-07-13 14:21:51,TL,N,5.020000,D01,KM03,0.000000,46865,69173,,,,,0.00,
M0812,2022-07-13 14:24:02,TL,N,50.000000,D01,KM03,0.000000,52486,69174,,,,,0.00,
M10935,2022-07-13 16:41:56,TL,N,80.000000,D01,KM03,0.000000,52136,69178,,,,,0.00,
M1010974,2022-07-14 14:23:26,TL,N,10.000000,D01,KM03,0.000000,50529,69188,,,,,0.00,
M10101031,2022-07-18 16:14:06,TL,N,124.999900,D01,KM03,0.000000,52614,69223,,,,,0.00,
M101010274,2022-07-18 18:19:32,TL,N,100.000000,D01,KM03,0.000000,53182,69224,,,,,0.00,
M0468,2022-07-19 11:53:49,TL,N,30.000000,D01,KM03,0.000000,47663,69228,,,,,0.00,
M101010892,2022-07-22 09:33:39,TL,N,100.000000,D01,KM03,0.000000,50607,69256,,,,,0.00,
M1010442,2022-07-22 13:09:26,TL,N,50.000000,D01,KM03,0.000000,50279,69266,,,,,0.00,
