BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,locked,Seri,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,PosNo,EF_Muafiyet,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,PerKod,Navlun,Faturasiz,NettenSatis,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,LastUpdate,LastCalculate,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,NeedCalculate
765511,*,,dal,KS007,,2023-01-02 14:10:33,,2023-01-02 14:10:33,,,,,0.00,0.000000,US,,KS007,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,KLAS,2023-01-02 14:24:58.883000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 14:24:59.210000,2023-01-02 14:24:59.223000,,,,,,0
765512,*,,dsa,KS001,,2023-01-02 14:32:14,,2023-01-02 14:32:14,,,,,0.00,0.000000,US,0,Z001,,0,,765545,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,depo3,2023-01-02 14:32:14.797000,ERSEN,2023-01-08 17:35:10.513000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-08 17:35:10.567000,2023-01-08 17:35:10.620000, ,,,,,0
765513,*,,dsa,KS002,,2023-01-02 14:32:48,,2023-01-02 14:32:45,,,,,0.00,0.000000,US,0,KS001,,0,,765514,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,DEPO,2023-01-02 14:32:48.190000,ERSEN,2023-01-10 19:03:55.233000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-10 19:03:55.287000,2023-01-10 19:03:55.323000, ,,,,,0
765514,*,,dal,KS002,,2023-01-02 14:32:48.190000,,2023-01-02 14:32:45.957000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-02 14:33:49.750000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 14:33:49.750000,2023-03-29 22:31:13.150000,,,,,,0
765515,,*,fsa,120.0010,AMAZON CONSINYE hte,2023-01-02 13:42:16,19.20.22 KONSİNYE,2022-12-20 13:42:16,,,,,0.00,0.000000,TL,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,MERT,2023-01-02 14:39:01.313000,,,,0,0,,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-02 14:39:01.917000,2023-01-02 14:39:02.253000, ,,,,,0
765516,,*,fsa,120.0010,AMAZON CONSINYE htf,2023-01-02 11:00:20,21.12.22 AMAZON,2022-12-21 11:00:20,,,,,0.00,0.000000,TL,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,MERT,2023-01-02 14:49:43.033000,,,,0,0,,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-02 14:49:43.297000,2023-01-02 14:49:43.387000, ,,,,,0
765517,,*,fsa,120.0010,AMAZON CONSINYE htg,2023-01-02 14:18:54,22.12.2022,2022-12-22 14:18:54,,,,,0.00,0.000000,TL,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,MERT,2023-01-02 14:55:34.437000,,,,0,0,,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-02 14:55:34.477000,2023-01-02 14:55:34.573000, ,,,,,0
765518,,*,fsa,120.0010,AMAZON CONSINYE hth,2023-01-02 16:45:25,AMAZON,2022-12-22 16:45:25,,,,,0.00,0.000000,TL,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,MERT,2023-01-02 14:56:55.357000,,,,0,0,,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-02 14:56:55.413000,2023-01-02 14:56:55.503000, ,,,,,0
765519,,*,fsa,120.0010,AMAZON CONSINYE hti,2023-01-02 09:46:28,23.12.2022,2022-12-23 09:46:28,,,,,0.00,0.000000,TL,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,MERT,2023-01-02 14:57:50.670000,,,,0,0,,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-02 14:57:50.707000,2023-01-02 14:57:50.767000, ,,,,,0
765520,,*,fsa,120.0010,AMAZON CONSINYE htj,2023-01-02 16:30:20,23.12.2022,2022-12-23 16:30:20,,,,,0.00,0.000000,TL,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,MERT,2023-01-02 14:59:07.533000,,,,0,0,,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-02 14:59:07.567000,2023-01-02 14:59:07.613000, ,,,,,0
765521,*,,dsa,KS002,,2023-01-02 15:03:11,,2023-01-02 15:03:11,,,,,0.00,0.000000,US,0,KS001,,0,,765522,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERSEN,2023-01-02 15:05:07.157000,LIN,2023-01-02 15:05:37.847000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-02 15:05:07.290000,2023-01-02 15:05:07.807000, ,,,,,0
765522,*,,dal,KS002,,2023-01-02 15:03:11,,2023-01-02 15:03:11,,,,,0.00,0.000000,US,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-02 15:05:37.820000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 15:05:37.843000,2023-01-02 15:05:37.847000,,,,,,0
765523,*,,dsa,KS002,,2023-01-02 15:05:50.097000,,2023-01-02 15:05:50.080000,,,,,,,,,KS001,,,,765526,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-02 15:05:50.100000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 15:06:03.100000,2023-01-02 15:13:08.890000,,,,,,0
765524,*,*,fal,320.341,YOK,2023-01-02 15:06:55,,2023-01-02 15:06:55,,,,,0.00,0.000000,US,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERSEN,2023-01-02 15:07:56.457000,ERSEN,2023-01-02 15:08:44.460000,,0,0,,1,,, ,,GR,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-02 15:08:44.467000,2023-01-02 15:08:48.310000, ,,,,,0
765525,*,,dsa,KS002,,2023-01-02 15:06:55,,2023-01-02 15:06:55,,,,,0.00,0.000000,US,0,KS001,,0,,765527,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERSEN,2023-01-02 15:08:23.987000,ERSEN,2023-01-10 18:47:33.763000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-10 18:47:33.833000,2023-01-10 18:47:33.863000, ,,,,,0
765526,*,,dal,KS002,,2023-01-02 15:05:50.097000,,2023-01-02 15:05:50.080000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-02 15:11:17.437000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 15:11:17.453000,2023-01-02 15:11:17.457000,,,,,,0
765527,*,,dal,KS002,,2023-01-02 15:06:55,,2023-01-02 15:06:55,,,,,0.00,0.000000,US,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-02 15:11:18.210000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 15:11:18.217000,2023-01-02 15:11:18.220000,,,,,,0
765528,*,,dsa,KS002,,2023-01-02 15:13:25,,2023-01-02 15:13:25,,,,,0.00,0.000000,US,0,KS001,,0,,765530,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,DEPO,2023-01-02 15:13:25.610000,ERSEN,2023-01-08 17:41:20.253000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-08 17:41:20.253000,2023-01-08 17:41:20.340000, ,,,,,0
765529,*,*,fal,320.404,C2C AKTAR 0001,2023-01-02 15:25:56,1,2023-01-02 15:25:56,,,,,0.00,0.000000,TL,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERSEN,2023-01-02 15:28:11.793000,ERSEN,2023-01-03 16:53:13.050000,,0,0,,0,,, ,,R,0.0,0.0,0,, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-03 16:53:13.050000,2023-01-03 16:53:13.107000, ,,,,,0
765530,*,,dal,KS002,,2023-01-02 15:13:25.610000,,2023-01-02 15:13:25.583000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,LIN,2023-01-02 15:45:51.787000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 15:45:51.843000,2023-01-02 15:45:51.847000,,,,,,0
765531,*,,dsa,KS008,,2023-01-02 15:07:09,,2023-01-02 15:07:09,,,,,0.00,0.000000,TL,0,KS009,,0,,765532,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,MERT,2023-01-02 16:01:06.393000,ERSEN,2023-01-08 16:57:51.730000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-08 16:57:51.850000,2023-01-08 16:57:51.940000, ,,,,,0
765532,*,,dal,KS008,,2023-01-02 15:07:09,,2023-01-02 15:07:09,,,,,0.00,0.000000,TL,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,MERT,2023-01-02 16:02:24.297000,ERSEN,2023-01-24 22:59:38.307000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-24 22:59:38.390000,2023-01-24 22:59:38.463000, ,,,,,0
765535,*,,dal,KS001,,2023-01-01 07:55:35,,2023-01-01 07:55:35,,,,,0.00,0.000000,US,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ONLINEOPERATOR,2023-01-02 16:02:48.460000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 16:02:48.460000,2023-01-02 16:02:48.463000,,,,,,0
765536,*,,dal,KS001,,2023-01-01 11:03:25,,2023-01-01 11:03:25,,,,,0.00,0.000000,US,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ONLINEOPERATOR,2023-01-02 16:02:48.990000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 16:02:48.990000,2023-01-02 16:02:48.993000,,,,,,0
765537,*,,dal,KS001,,2023-01-01 11:56:23,,2023-01-01 11:56:23,,,,,0.00,0.000000,US,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ONLINEOPERATOR,2023-01-02 16:02:49.530000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 16:02:49.533000,2023-03-29 22:31:13.060000,,,,,,0
765538,*,,dal,KS001,,2023-01-02 08:19:24,,2023-01-02 08:19:24,,,,,0.00,0.000000,US,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ONLINEOPERATOR,2023-01-02 16:02:50.040000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 16:02:50.043000,2023-03-29 22:31:12.967000,,,,,,0
765539,*,,dal,KS001,,2023-01-02 09:28:53.573000,,2023-01-02 09:28:53.553000,,,,,,,,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ONLINEOPERATOR,2023-01-02 16:02:50.563000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 16:02:50.567000,2023-01-02 16:02:50.570000,,,,,,0
765540,*,,dal,KS001,,2023-01-02 10:25:11.350000,,2023-01-02 10:25:11.333000,,,,,,,,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ONLINEOPERATOR,2023-01-02 16:02:51.090000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 16:02:51.100000,2023-01-02 16:02:51.107000,,,,,,0
765541,*,,dal,KS001,,2023-01-02 10:28:48,,2023-01-02 10:28:48,,,,,0.00,0.000000,US,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ONLINEOPERATOR,2023-01-02 16:02:51.763000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 16:02:51.773000,2023-01-02 16:02:51.777000,,,,,,0
765542,*,,dal,KS001,,2023-01-02 10:56:29.870000,,2023-01-02 10:56:29.853000,,,,,,,,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ONLINEOPERATOR,2023-01-02 16:02:52.350000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 16:02:52.350000,2023-01-02 16:02:52.353000,,,,,,0
765543,*,,dal,KS001,,2023-01-02 10:56:51.297000,,2023-01-02 10:56:51.280000,,,,,,,,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ONLINEOPERATOR,2023-01-02 16:02:52.857000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 16:02:52.863000,2023-01-02 16:02:52.867000,,,,,,0
765544,*,,dal,KS001,,2023-01-02 10:43:41,,2023-01-02 10:43:41,,,,,0.00,0.000000,US,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ONLINEOPERATOR,2023-01-02 16:02:53.440000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 16:02:53.447000,2023-01-02 16:02:53.450000,,,,,,0
765545,*,,dal,KS001,,2023-01-02 14:32:14.790000,,2023-01-02 14:32:14.777000,,,,,,,,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ONLINEOPERATOR,2023-01-02 16:02:54.020000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 16:02:54.050000,2023-01-02 16:02:54.053000,,,,,,0
765546,*,,dsa,Z001,,2023-01-02 16:04:03.307000,,2023-01-02 16:04:03.290000,,,,,,,,,KS001,,1,,765587,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-02 16:04:03.307000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 16:04:12.780000,2023-01-02 16:04:35.720000,,,,,,0
765547,*,,dsa,KS008,,2023-01-02 16:03:04,,2023-01-02 16:03:04,,,,,0.00,0.000000,US,0,KS001,,0,,765548,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONLINEOPERATOR,2023-01-02 16:07:38.400000,ONLINEOPERATOR,2023-01-02 16:08:38.607000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-02 16:07:39,2023-01-02 16:07:40.677000, ,,,,,0
765548,*,,dal,KS008,,2023-01-02 16:03:04,,2023-01-02 16:03:04,,,,,0.00,0.000000,US,,KS008,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ONLINEOPERATOR,2023-01-02 16:08:38.440000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 16:08:38.603000,2023-01-02 16:08:38.610000,,,,,,0
765549,,*,fsa,120.0023,AMAZON CONSINYE htk,2023-01-02 16:08:51,,2023-01-02 16:08:51,,,,,0.00,0.000000,TL,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONLINEOPERATOR,2023-01-02 16:09:33.817000,ONLINEOPERATOR,2023-01-02 16:58:01.130000,,0,0,,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-02 16:58:01.220000,2023-01-02 16:58:01.313000, ,,,,,0
765550,,*,fsa,120.0021,AMAZON CONSINYE htl,2023-01-02 16:09:42,,2023-01-02 16:09:42,,,,,0.00,0.000000,TL,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONLINEOPERATOR,2023-01-02 16:10:00.920000,ONLINEOPERATOR,2023-01-02 16:52:27.793000,,0,0,,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-02 16:52:28.697000,2023-01-02 16:52:29.053000, ,,,,,0
765551,*,,dsa,KS001,,2023-01-02 16:05:20,,2023-01-02 16:05:20,,,,,0.00,0.000000,US,0,Z001,,1,,765653,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,MUHAMMED,2023-01-02 16:10:06.640000,ERSEN,2023-01-08 17:27:20.497000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-08 17:27:20.577000,2023-01-08 17:27:20.620000, ,,,,,0
765552,,*,fsa,120.0018,AMAZON CONSINYE htm,2023-01-02 16:10:06,,2023-01-02 16:10:06,,,,,0.00,0.000000,TL,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONLINEOPERATOR,2023-01-02 16:10:22.393000,ONLINEOPERATOR,2023-01-02 16:44:26.973000,,0,0,,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-02 16:44:27.063000,2023-01-02 16:44:27.150000, ,,,,,0
765553,,*,fsa,120.0013,AMAZON CONSINYE htn,2023-01-02 16:10:27,,2023-01-02 16:10:27,,,,,0.00,0.000000,TL,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONLINEOPERATOR,2023-01-02 16:10:41.187000,ONLINEOPERATOR,2023-01-02 16:37:27.997000,,0,0,,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-02 16:37:28.120000,2023-01-02 16:37:28.210000, ,,,,,0
765554,,*,fsa,120.0001,AMAZON CONSINYE hto,2023-01-02 16:10:45,,2023-01-02 16:10:45,,,,,0.00,0.000000,TL,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONLINEOPERATOR,2023-01-02 16:11:05.423000,ONLINEOPERATOR,2023-01-02 16:33:37.943000,,0,0,,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-02 16:33:40.520000,2023-01-02 16:33:40.623000, ,,,,,0
765555,,*,fsa,120.00021,AMAZON CONSINYE htp,2023-01-02 16:11:12,,2023-01-02 16:11:12,,,,,0.00,0.000000,TL,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONLINEOPERATOR,2023-01-02 16:11:22.120000,ONLINEOPERATOR,2023-01-02 16:29:25.667000,,0,0,,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-02 16:29:25.750000,2023-01-02 16:29:25.820000, ,,,,,0
765556,,*,fsa,120.0006,AMAZON CONSINYE htq,2023-01-02 16:11:27,,2023-01-02 16:11:27,,,,,0.00,0.000000,TL,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONLINEOPERATOR,2023-01-02 16:11:55.843000,ONLINEOPERATOR,2023-01-02 16:28:16.503000,,0,0,,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-02 16:28:16.560000,2023-01-02 16:28:16.723000, ,,,,,0
765557,,*,fsi,120.0018,cvc,2023-01-02 16:12:13,,2023-01-02 16:12:13,,,,,0.00,0.000000,TL,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONLINEOPERATOR,2023-01-02 16:12:37.937000,ONLINEOPERATOR,2023-01-02 17:01:28.790000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-02 17:01:28.870000,2023-01-02 17:01:28.940000, ,,,,,0
765558,,*,fsi,120.0006,hmh,2023-01-02 16:12:55,,2023-01-02 16:12:55,,,,,0.00,0.000000,TL,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONLINEOPERATOR,2023-01-02 16:13:30.107000,ONLINEOPERATOR,2023-01-02 17:45:46.927000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-02 17:45:46.977000,2023-01-02 17:45:47.510000, ,,,,,0
765559,*,,dsa,KS001,,2023-01-02 16:14:07,hatk99,2023-01-02 16:14:07,,,,,0.00,0.000000,US,0,KS008,,0,,765654,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONLINEOPERATOR,2023-01-02 16:15:11.837000,ONLINEOPERATOR,2023-01-03 16:30:41.640000,,0,0,,0,,29, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-02 16:15:11.980000,2023-01-02 16:15:12.687000, ,,,,,0
765560,,*,fsa,120.0010,AMAZON KONSİNYE,2023-01-02 16:05:12,,2023-01-02 16:05:12,,,,,0.00,0.000000,US,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,MERT,2023-01-02 16:20:37.853000,,,,0,0,,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-02 16:20:37.957000,2023-01-02 16:20:38.100000, ,,,,,0
765561,*,,dsa,Z001,,2023-01-02 16:35:15.237000,,2023-01-02 16:35:15.197000,,,,,,,,,KS001,,1,,765586,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-02 16:35:15.237000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 16:35:34.497000,2023-01-02 16:36:00.770000,,,,,,0
765562,*,,dsa,KS004,,2023-01-02 16:35:13,,2023-01-02 16:35:13,,,,,0.00,0.000000,US,0,KS003,,0,,765563,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERBIL,2023-01-02 16:35:29.730000,ERBIL,2023-01-02 16:35:58.267000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-02 16:35:51.103000,2023-01-02 16:35:51.653000, ,,,,,0
765563,*,,dal,KS003,,2023-01-02 16:35:13,,2023-01-02 16:35:13,,,,,0.00,0.000000,US,,KS004,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ERBIL,2023-01-02 16:35:41.350000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-02 16:35:58.260000,2023-01-02 16:35:58.267000,,,,,,0
765564,*,,dsa,KS001,,2023-01-02 16:49:41,,2023-01-02 16:49:41,,,,,0.00,0.000000,US,0,Z001,,0,,765655,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,depo3,2023-01-02 16:49:41.833000,ERSEN,2023-01-10 18:59:58.047000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-10 18:59:58.093000,2023-01-10 18:59:58.137000, ,,,,,0
765565,*,,dsa,KS002,,2023-01-02 16:52:32,,2023-01-02 16:52:32,,,,,0.00,0.000000,US,0,KS001,,0,,765567,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERSEN,2023-01-02 16:52:54.147000,LIN,2023-01-02 17:09:07.153000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-02 16:52:54.170000,2023-01-02 16:52:54.213000, ,,,,,0
765566,*,,dsa,KS001,,2023-01-02 17:02:48,,2023-01-02 17:02:48,,,,,0.00,0.000000,US,0,Z001,,0,,765656,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,depo3,2023-01-02 17:02:48.163000,ERSEN,2023-01-10 19:03:42.637000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-10 19:03:42.710000,2023-01-10 19:03:42.777000, ,,,,,0
