FisNo,FisHarinx,SKOD,Miktar,Birim,RezervBTarihi,RezervSTarihi,LotNo,Tanim,BagTip,BagHarinx,Durum,UFisHarinx,UProses,UParcainx
812,11179,741 M 2015,1.000000,CIFT,2013-11-19 13:31:02.730000,2013-11-29 13:31:02.730000,,,P,636612,,,,
812,11180,741 M 2015,1.000000,CIFT,2013-11-19 13:31:02.730000,2013-11-29 13:31:02.730000,,,P,636613,,,,
812,11181,741 M 2015,1.000000,CIFT,2013-11-19 13:31:02.730000,2013-11-29 13:31:02.730000,,,P,636614,,,,
812,11182,741 M 2012,1.000000,CIFT,2013-11-19 13:31:02.730000,2013-11-29 13:31:02.730000,,,P,636615,,,,
812,11183,741 M 2012,1.000000,CIFT,2013-11-19 13:31:02.737000,2013-11-29 13:31:02.737000,,,P,636616,,,,
812,11184,741 M 2015,1.000000,CIFT,2013-11-19 13:31:02.737000,2013-11-29 13:31:02.737000,,,P,636617,,,,
812,11185,741 M 2015,1.000000,CIFT,2013-11-19 13:31:02.737000,2013-11-29 13:31:02.737000,,,P,636618,,,,
812,11186,741 M 2015,1.000000,CIFT,2013-11-19 13:31:02.737000,2013-11-29 13:31:02.737000,,,P,636619,,,,
812,11187,741 M 2015,1.000000,CIFT,2013-11-19 13:31:02.737000,2013-11-29 13:31:02.737000,,,P,636620,,,,
812,11188,741 M 2015,1.000000,CIFT,2013-11-19 13:31:02.737000,2013-11-29 13:31:02.737000,,,P,636621,,,,
812,11189,741 M 2015,1.000000,CIFT,2013-11-19 13:31:02.737000,2013-11-29 13:31:02.737000,,,P,636622,,,,
812,11190,741 M 2015,1.000000,CIFT,2013-11-19 13:31:02.737000,2013-11-29 13:31:02.737000,,,P,636623,,,,
812,11191,741 M 2015,1.000000,CIFT,2013-11-19 13:31:02.737000,2013-11-29 13:31:02.737000,,,P,636624,,,,
812,11192,741 M 2012,1.000000,CIFT,2013-11-19 13:31:02.740000,2013-11-29 13:31:02.740000,,,P,636625,,,,
812,11193,741 M 2012,1.000000,CIFT,2013-11-19 13:31:02.740000,2013-11-29 13:31:02.740000,,,P,636626,,,,
812,11194,741 M 2012,1.000000,CIFT,2013-11-19 13:31:02.740000,2013-11-29 13:31:02.740000,,,P,636627,,,,
812,11195,741 M 2012,1.000000,CIFT,2013-11-19 13:31:02.740000,2013-11-29 13:31:02.740000,,,P,636628,,,,
812,11196,741 M 2012,1.000000,CIFT,2013-11-19 13:31:02.743000,2013-11-29 13:31:02.743000,,,P,636629,,,,
812,11197,741 M 2012,1.000000,CIFT,2013-11-19 13:31:02.743000,2013-11-29 13:31:02.743000,,,P,636630,,,,
812,11198,741 M 2012,1.000000,CIFT,2013-11-19 13:31:02.743000,2013-11-29 13:31:02.743000,,,P,636631,,,,
812,11199,741 M 2012,1.000000,CIFT,2013-11-19 13:31:02.743000,2013-11-29 13:31:02.743000,,,P,636632,,,,
812,11200,741 M 2012,1.000000,CIFT,2013-11-19 13:31:02.743000,2013-11-29 13:31:02.743000,,,P,636633,,,,
812,11201,741 M 2012,1.000000,CIFT,2013-11-19 13:31:02.743000,2013-11-29 13:31:02.743000,,,P,636634,,,,
812,11202,807 M 125,2.000000,CIFT,2013-11-19 13:31:02.747000,2013-11-29 13:31:02.747000,,,P,636635,,,,
812,11203,807 M 125,2.000000,CIFT,2013-11-19 13:31:02.747000,2013-11-29 13:31:02.747000,,,P,636636,,,,
812,11204,807 M 125,2.000000,CIFT,2013-11-19 13:31:02.747000,2013-11-29 13:31:02.747000,,,P,636637,,,,
812,11205,807 M 125,2.000000,CIFT,2013-11-19 13:31:02.747000,2013-11-29 13:31:02.747000,,,P,636638,,,,
812,11206,807 M 125,2.000000,CIFT,2013-11-19 13:31:02.747000,2013-11-29 13:31:02.747000,,,P,636639,,,,
812,11207,807 M 124,1.000000,CIFT,2013-11-19 13:31:02.747000,2013-11-29 13:31:02.747000,,,P,636640,,,,
812,11208,807 M 124,2.000000,CIFT,2013-11-19 13:31:02.747000,2013-11-29 13:31:02.747000,,,P,636641,,,,
812,11209,807 M 124,2.000000,CIFT,2013-11-19 13:31:02.747000,2013-11-29 13:31:02.747000,,,P,636642,,,,
812,11210,807 M 124,2.000000,CIFT,2013-11-19 13:31:02.750000,2013-11-29 13:31:02.750000,,,P,636643,,,,
812,11211,807 M 124,2.000000,CIFT,2013-11-19 13:31:02.750000,2013-11-29 13:31:02.750000,,,P,636644,,,,
826,11442,408 KZ 2544,1.000000,CIFT,2013-11-20 17:20:52.453000,2013-11-30 17:20:52.453000,,,P,636075,,,,
866,11736,723 M 1454,1.000000,CIFT,2013-11-28 17:43:54.973000,2013-12-08 17:43:54.973000,,,P,645219,,,,
878,11776,38 X 487,1.000000,CIFT,2013-12-03 14:30:50.120000,2013-12-13 14:30:50.120000,,,P,649253,,,,
881,11779,630 M 826,1.000000,CIFT,2013-12-04 18:24:33.053000,2013-12-14 18:24:33.053000,,,P,617980,,,,
881,11780,630 M 826,1.000000,CIFT,2013-12-04 18:24:33.053000,2013-12-14 18:24:33.053000,,,P,617981,,,,
881,11781,630 M 826,1.000000,CIFT,2013-12-04 18:24:33.057000,2013-12-14 18:24:33.057000,,,P,617982,,,,
881,11782,552 M 2582,1.000000,CIFT,2013-12-04 18:24:33.057000,2013-12-14 18:24:33.057000,,,P,617983,,,,
881,11783,552 M 2582,1.000000,CIFT,2013-12-04 18:24:33.057000,2013-12-14 18:24:33.057000,,,P,617984,,,,
881,11784,630 M 826,1.000000,CIFT,2013-12-04 18:24:33.057000,2013-12-14 18:24:33.057000,,,P,617985,,,,
881,11785,741 M 2015,1.000000,CIFT,2013-12-04 18:24:33.057000,2013-12-14 18:24:33.057000,,,P,617986,,,,
881,11786,701 M 915-91,1.000000,CIFT,2013-12-04 18:24:33.057000,2013-12-14 18:24:33.057000,,,P,617987,,,,
881,11787,701 M 915-91,1.000000,CIFT,2013-12-04 18:24:33.057000,2013-12-14 18:24:33.057000,,,P,617988,,,,
881,11788,776 M 35400-03,1.000000,CIFT,2013-12-04 18:24:33.057000,2013-12-14 18:24:33.057000,,,P,617989,,,,
881,11789,741 M 2015,1.000000,CIFT,2013-12-04 18:24:33.057000,2013-12-14 18:24:33.057000,,,P,617990,,,,
881,11790,741 M 2015,1.000000,CIFT,2013-12-04 18:24:33.057000,2013-12-14 18:24:33.057000,,,P,617991,,,,
881,11791,776 M 35400-03,1.000000,CIFT,2013-12-04 18:24:33.060000,2013-12-14 18:24:33.060000,,,P,617992,,,,
881,11792,776 M 35400-03,1.000000,CIFT,2013-12-04 18:24:33.060000,2013-12-14 18:24:33.060000,,,P,617993,,,,
881,11793,741 M 2015,1.000000,CIFT,2013-12-04 18:24:33.060000,2013-12-14 18:24:33.060000,,,P,617994,,,,
881,11794,741 M 2015,1.000000,CIFT,2013-12-04 18:24:33.060000,2013-12-14 18:24:33.060000,,,P,617995,,,,
881,11795,741 M 2015,1.000000,CIFT,2013-12-04 18:24:33.060000,2013-12-14 18:24:33.060000,,,P,617996,,,,
881,11796,630 M 826,1.000000,CIFT,2013-12-04 18:24:33.060000,2013-12-14 18:24:33.060000,,,P,617997,,,,
881,11797,741 M 2015,1.000000,CIFT,2013-12-04 18:24:33.060000,2013-12-14 18:24:33.060000,,,P,617998,,,,
881,11798,741 M 2015,1.000000,CIFT,2013-12-04 18:24:33.060000,2013-12-14 18:24:33.060000,,,P,617999,,,,
881,11799,628 M 32,1.000000,CIFT,2013-12-04 18:24:33.060000,2013-12-14 18:24:33.060000,,,P,618000,,,,
881,11800,628 M 32,1.000000,CIFT,2013-12-04 18:24:33.060000,2013-12-14 18:24:33.060000,,,P,618001,,,,
881,11801,776 M 35400-03,1.000000,CIFT,2013-12-04 18:24:33.060000,2013-12-14 18:24:33.060000,,,P,618002,,,,
881,11802,552 M 2582,1.000000,CIFT,2013-12-04 18:24:33.060000,2013-12-14 18:24:33.060000,,,P,618003,,,,
881,11803,552 M 2582,1.000000,CIFT,2013-12-04 18:24:33.060000,2013-12-14 18:24:33.060000,,,P,618004,,,,
881,11804,630 MM 826,1.000000,CIFT,2013-12-04 18:24:33.063000,2013-12-14 18:24:33.063000,,,P,618005,,,,
881,11805,628 M 32,1.000000,CIFT,2013-12-04 18:24:33.063000,2013-12-14 18:24:33.063000,,,P,618006,,,,
881,11806,630 M 826,1.000000,CIFT,2013-12-04 18:24:33.063000,2013-12-14 18:24:33.063000,,,P,618007,,,,
881,11807,630 M 826,1.000000,CIFT,2013-12-04 18:24:33.063000,2013-12-14 18:24:33.063000,,,P,618008,,,,
881,11808,630 M 826,1.000000,CIFT,2013-12-04 18:24:33.063000,2013-12-14 18:24:33.063000,,,P,618009,,,,
881,11809,628 M 32,1.000000,CIFT,2013-12-04 18:24:33.063000,2013-12-14 18:24:33.063000,,,P,618010,,,,
881,11810,628 M 32,1.000000,CIFT,2013-12-04 18:24:33.063000,2013-12-14 18:24:33.063000,,,P,618011,,,,
881,11811,628 M 32,1.000000,CIFT,2013-12-04 18:24:33.063000,2013-12-14 18:24:33.063000,,,P,618012,,,,
881,11812,628 M 32,1.000000,CIFT,2013-12-04 18:24:33.063000,2013-12-14 18:24:33.063000,,,P,618013,,,,
881,11813,552 M 2582,1.000000,CIFT,2013-12-04 18:24:33.063000,2013-12-14 18:24:33.063000,,,P,618014,,,,
881,11814,741 M 2012,1.000000,CIFT,2013-12-04 18:24:33.067000,2013-12-14 18:24:33.067000,,,P,618015,,,,
881,11815,628 M 32,1.000000,CIFT,2013-12-04 18:24:33.067000,2013-12-14 18:24:33.067000,,,P,618016,,,,
881,11816,628 M 33,1.000000,CIFT,2013-12-04 18:24:33.067000,2013-12-14 18:24:33.067000,,,P,618017,,,,
881,11817,552 M 2582,1.000000,CIFT,2013-12-04 18:24:33.067000,2013-12-14 18:24:33.067000,,,P,618018,,,,
881,11818,552 M 2582,1.000000,CIFT,2013-12-04 18:24:33.067000,2013-12-14 18:24:33.067000,,,P,618019,,,,
881,11819,776 M 35400-07,1.000000,CIFT,2013-12-04 18:24:33.067000,2013-12-14 18:24:33.067000,,,P,618020,,,,
881,11820,776 M 35400-07,1.000000,CIFT,2013-12-04 18:24:33.067000,2013-12-14 18:24:33.067000,,,P,618021,,,,
881,11821,776 M 35400-07,1.000000,CIFT,2013-12-04 18:24:33.067000,2013-12-14 18:24:33.067000,,,P,618022,,,,
881,11822,776 M 35400-07,1.000000,CIFT,2013-12-04 18:24:33.067000,2013-12-14 18:24:33.067000,,,P,618023,,,,
881,11823,776 M 35400-07,1.000000,CIFT,2013-12-04 18:24:33.067000,2013-12-14 18:24:33.067000,,,P,618024,,,,
881,11824,776 M 35400-03,1.000000,CIFT,2013-12-04 18:24:33.070000,2013-12-14 18:24:33.070000,,,P,618025,,,,
881,11825,776 M 35400-03,1.000000,CIFT,2013-12-04 18:24:33.070000,2013-12-14 18:24:33.070000,,,P,618026,,,,
881,11826,776 M 35400-03,1.000000,CIFT,2013-12-04 18:24:33.070000,2013-12-14 18:24:33.070000,,,P,618027,,,,
881,11827,776 M 35400-07,1.000000,CIFT,2013-12-04 18:24:33.070000,2013-12-14 18:24:33.070000,,,P,618028,,,,
881,11828,776 M 35400-07,1.000000,CIFT,2013-12-04 18:24:33.070000,2013-12-14 18:24:33.070000,,,P,618029,,,,
881,11829,671 KM 301,1.000000,CIFT,2013-12-04 18:24:33.070000,2013-12-14 18:24:33.070000,,,P,618030,,,,
881,11830,647 KM 15,1.000000,CIFT,2013-12-04 18:24:33.070000,2013-12-14 18:24:33.070000,,,P,618031,,,,
881,11831,671 KM 301,1.000000,CIFT,2013-12-04 18:24:33.070000,2013-12-14 18:24:33.070000,,,P,618032,,,,
881,11832,671 KM 304,1.000000,CIFT,2013-12-04 18:24:33.070000,2013-12-14 18:24:33.070000,,,P,618033,,,,
881,11833,647 KF 1903,1.000000,CIFT,2013-12-04 18:24:33.070000,2013-12-14 18:24:33.070000,,,P,618034,,,,
881,11834,671 KM 304,1.000000,CIFT,2013-12-04 18:24:33.070000,2013-12-14 18:24:33.070000,,,P,618035,,,,
881,11835,671 KM 304,1.000000,CIFT,2013-12-04 18:24:33.070000,2013-12-14 18:24:33.070000,,,P,618036,,,,
881,11836,671 KM 304,1.000000,CIFT,2013-12-04 18:24:33.070000,2013-12-14 18:24:33.070000,,,P,618037,,,,
903,11921,009 Z 105,1.000000,CIFT,2013-12-08 19:22:22.190000,2013-12-18 19:22:22.190000,,,P,653866,,,,
916,12102,4 TERLIK 001,1.000000,CIFT,2013-12-12 17:47:20.627000,2013-12-22 17:47:20.627000,,,P,658003,,,,
925,12170,089 B LORD,1.000000,ADET,2013-12-15 14:34:29.337000,2013-12-25 14:34:29.337000,,,P,659314,,,,
940,12222,30 50 FASTSTEP,1.000000,CIFT,2013-12-19 17:10:30.570000,2013-12-29 17:10:30.570000,,,P,664244,,,,
948,12234,726 M 2330,1.000000,CIFT,2013-12-20 18:23:19.287000,2013-12-30 18:23:19.287000,,,P,665137,,,,
952,12238,278 M 1609-1,1.000000,CIFT,2013-12-21 23:12:59.930000,2013-12-31 23:12:59.930000,,,P,666298,,,,
952,12239,089 B LORD,1.000000,ADET,2013-12-21 23:12:59.930000,2013-12-31 23:12:59.930000,,,P,666299,,,,
965,12393,252 M 018,1.000000,CIFT,2013-12-27 15:14:36.440000,2014-01-06 15:14:36.440000,,,P,669159,,,,
969,12397,278 M 3056,1.000000,CIFT,2013-12-28 13:32:55.177000,2014-01-07 13:32:55.177000,,,P,669579,,,,
974,12403,728 D-KZ 136604,1.000000,CIFT,2013-12-31 19:44:08.013000,2014-01-10 19:44:08.013000,,,P,671364,,,,
1013,12967,757 KZ 250,1.000000,CIFT,2014-01-17 13:38:29.233000,2014-01-27 13:38:29.233000,,,P,676422,,,,
1046,13045,278 M 1380LZR1,1.000000,CIFT,2014-01-27 11:52:46.023000,2014-02-06 11:52:46.023000,,,P,682583,,,,
1046,13046,717 M 436021,1.000000,CIFT,2014-01-27 11:52:46.023000,2014-02-06 11:52:46.023000,,,P,682585,,,,
1046,13047,257 Z 046,1.000000,CIFT,2014-01-27 11:52:46.023000,2014-02-06 11:52:46.023000,,,P,682599,,,,
1235,15082,278 M 2250,1.000000,CIFT,2014-03-23 16:28:05.183000,2014-04-02 16:28:05.183000,,,P,723865,,,,
1332,16160,278 M 3024,1.000000,CIFT,2014-04-13 16:34:33.317000,2014-04-23 16:34:33.317000,,,P,741717,,,,
1391,16585,359 Z 052,1.000000,CIFT,2014-05-03 15:22:45.387000,2014-05-13 15:22:45.387000,,,P,759818,,,,
1391,16586,359 Z 052,1.000000,CIFT,2014-05-03 15:22:45.387000,2014-05-13 15:22:45.387000,,,P,759819,,,,
1396,16597,811 SM 616BOT,1.000000,CIFT,2014-05-05 16:09:10.367000,2014-05-15 16:09:10.367000,,,P,763587,,,,
1396,16598,724 SM 301,1.000000,CIFT,2014-05-05 16:09:10.367000,2014-05-15 16:09:10.367000,,,P,763588,,,,
1396,16599,811 SM 616BOT,1.000000,CIFT,2014-05-05 16:09:10.367000,2014-05-15 16:09:10.367000,,,P,763589,,,,
1396,16600,811 SM 616BOT,1.000000,CIFT,2014-05-05 16:09:10.370000,2014-05-15 16:09:10.370000,,,P,763590,,,,
1439,17243,35 X 487,1.000000,CIFT,2014-05-13 15:49:18.533000,2014-05-23 15:49:18.533000,,,P,766689,,,,
1586,19343,359 Z 052,1.000000,CIFT,2014-06-22 19:52:34.640000,2014-07-02 19:52:34.640000,,,P,810507,,,,
1660,20623,001 ZB 4,1.000000,CIFT,2014-07-23 15:59:01.223000,2014-08-02 15:59:01.223000,,,P,828855,,,,
1661,20624,001 ZB 4,1.000000,CIFT,2014-07-23 16:00:45.247000,2014-08-02 16:00:45.247000,,,P,828856,,,,
1661,20625,001 ZB 4,1.000000,CIFT,2014-07-23 16:00:45.247000,2014-08-02 16:00:45.247000,,,P,828857,,,,
1661,20626,001 ZB 4,1.000000,CIFT,2014-07-23 16:00:45.247000,2014-08-02 16:00:45.247000,,,P,828858,,,,
1662,20627,001 ZB 15,1.000000,CIFT,2014-07-23 16:02:07.447000,2014-08-02 16:02:07.447000,,,P,828859,,,,
1662,20628,001 ZB 15,1.000000,CIFT,2014-07-23 16:02:07.447000,2014-08-02 16:02:07.447000,,,P,828860,,,,
1662,20629,001 ZB 15,1.000000,CIFT,2014-07-23 16:02:07.447000,2014-08-02 16:02:07.447000,,,P,828861,,,,
1663,20630,20 30 FASTSTEP,1.000000,CIFT,2014-07-23 16:09:20.597000,2014-08-02 16:09:20.597000,,,P,828875,,,,
1664,20631,001 ZB 15,1.000000,CIFT,2014-07-23 16:20:50.873000,2014-08-02 16:20:50.873000,,,P,828879,,,,
1665,20632,001 ZB 4,1.000000,CIFT,2014-07-23 16:23:46.983000,2014-08-02 16:23:46.983000,,,P,828885,,,,
1666,20633,001 ZB 4,1.000000,CIFT,2014-07-23 16:24:23.497000,2014-08-02 16:24:23.497000,,,P,828886,,,,
1667,20634,001 ZB 4,1.000000,CIFT,2014-07-23 16:31:39.513000,2014-08-02 16:31:39.513000,,,P,828891,,,,
1667,20635,001 ZB-14,1.000000,CIFT,2014-07-23 16:31:39.513000,2014-08-02 16:31:39.513000,,,P,828892,,,,
1675,20646,817 Z 300,1.000000,CIFT,2014-07-29 13:49:14.687000,2014-08-08 13:49:14.687000,,,P,835246,,,,
1692,20681,001 ZB 25,2.000000,CIFT,2014-08-11 13:45:39.967000,2014-08-21 13:45:39.967000,,,P,834409,,,,
1703,20791,717 M 402421,1.000000,CIFT,2014-08-15 20:39:55.410000,2014-08-25 20:39:55.410000,,,P,844040,,,,
1704,20792,001 ZB 33,1.000000,CIFT,2014-08-16 12:37:19.480000,2014-08-26 12:37:19.480000,,,P,844253,,,,
1731,20852,755 Z 339,1.000000,CIFT,2014-08-25 19:22:55.680000,2014-09-04 19:22:55.680000,,,P,841903,,,,
1743,20868,724 M 1201,1.000000,CIFT,2014-08-29 20:47:02.937000,2014-09-08 20:47:02.937000,,,P,852512,,,,
1762,21198,4 TERLIK 001,1.000000,CIFT,2014-09-09 19:42:03.177000,2014-09-19 19:42:03.177000,,,P,859192,,,,
1768,21222,007 X 18,1.000000,CIFT,2014-09-11 23:12:36.380000,2014-09-21 23:12:36.380000,,,P,860807,,,,
1770,21228,695 M 5411,1.000000,CIFT,2014-09-11 23:47:03.760000,2014-09-21 23:47:03.760000,,,P,860821,,,,
1771,21229,776 M 405-1,1.000000,CIFT,2014-09-11 23:49:50.447000,2014-09-21 23:49:50.447000,,,P,860822,,,,
1781,21275,25  X 013 ,1.000000,CIFT,2014-09-13 22:43:33.830000,2014-09-23 22:43:33.830000,,,P,862364,,,,
1781,21276,007 X 18,1.000000,CIFT,2014-09-13 22:43:33.830000,2014-09-23 22:43:33.830000,,,P,862365,,,,
1781,21277,007 X 18,1.000000,CIFT,2014-09-13 22:43:33.830000,2014-09-23 22:43:33.830000,,,P,862366,,,,
1781,21278,007 X 18,1.000000,CIFT,2014-09-13 22:43:33.830000,2014-09-23 22:43:33.830000,,,P,862367,,,,
1816,21514,723 M 080,1.000000,CIFT,2014-09-21 17:14:04.347000,2014-10-01 17:14:04.347000,,,P,867648,,,,
1842,21555,117 SM 1411,1.000000,CIFT,2014-10-01 23:31:53.403000,2014-10-11 23:31:53.403000,,,P,876434,,,,
1872,22405,662 M TIMBIR,1.000000,CIFT,2014-10-11 09:52:40.400000,2014-10-21 09:52:40.400000,,,P,884145,,,,
1872,22406,662 M TIMBIR,1.000000,CIFT,2014-10-11 09:52:40.400000,2014-10-21 09:52:40.400000,,,P,884146,,,,
1872,22407,662 M TIMBIR,1.000000,CIFT,2014-10-11 09:52:40.400000,2014-10-21 09:52:40.400000,,,P,884147,,,,
1872,22408,662 M TIMBIR,1.000000,CIFT,2014-10-11 09:52:40.400000,2014-10-21 09:52:40.400000,,,P,884148,,,,
1872,22409,662 M TIMBIR,1.000000,CIFT,2014-10-11 09:52:40.400000,2014-10-21 09:52:40.400000,,,P,884149,,,,
1890,22688,552 M 193,1.000000,CIFT,2014-10-14 18:44:41.493000,2014-10-24 18:44:41.493000,,,P,886689,,,,
1959,22936,117 F 1162,1.000000,CIFT,2014-10-29 16:01:56.153000,2014-11-08 16:01:56.153000,,,P,898709,,,,
1963,22940,4 TERLIK 001,1.000000,CIFT,2014-10-31 12:27:05.060000,2014-11-10 12:27:05.060000,,,P,900087,,,,
1991,23095,446 KF 557,1.000000,CIFT,2014-11-12 12:39:01.280000,2014-11-22 12:39:01.280000,,,P,909322,,,,
1991,23096,711 KM 272,1.000000,CIFT,2014-11-12 12:39:01.310000,2014-11-22 12:39:01.310000,,,P,909323,,,,
1991,23097,174 KM 128,1.000000,CIFT,2014-11-12 12:39:01.313000,2014-11-22 12:39:01.313000,,,P,909324,,,,
1991,23098,797 F DUGMELI,1.000000,CIFT,2014-11-12 12:39:01.320000,2014-11-22 12:39:01.320000,,,P,909325,,,,
1991,23099,728 KZ 10001,1.000000,CIFT,2014-11-12 12:39:01.320000,2014-11-22 12:39:01.320000,,,P,909326,,,,
1991,23100,728 KZ 128322,1.000000,CIFT,2014-11-12 12:39:01.320000,2014-11-22 12:39:01.320000,,,P,909327,,,,
1991,23101,728 KZ 10001,1.000000,CIFT,2014-11-12 12:39:01.320000,2014-11-22 12:39:01.320000,,,P,909328,,,,
1991,23102,728 KZ 10001,1.000000,CIFT,2014-11-12 12:39:01.320000,2014-11-22 12:39:01.320000,,,P,909329,,,,
1991,23103,728 KZ 10001,1.000000,CIFT,2014-11-12 12:39:01.320000,2014-11-22 12:39:01.320000,,,P,909330,,,,
1991,23104,728 KZ 10001,1.000000,CIFT,2014-11-12 12:39:01.320000,2014-11-22 12:39:01.320000,,,P,909331,,,,
1991,23105,728 KZ 10001,1.000000,CIFT,2014-11-12 12:39:01.320000,2014-11-22 12:39:01.320000,,,P,909332,,,,
1991,23106,728 KZ 10001,1.000000,CIFT,2014-11-12 12:39:01.320000,2014-11-22 12:39:01.320000,,,P,909333,,,,
1991,23107,728 KZ 10001,1.000000,CIFT,2014-11-12 12:39:01.320000,2014-11-22 12:39:01.320000,,,P,909334,,,,
1991,23108,728 KZ 10001,1.000000,CIFT,2014-11-12 12:39:01.323000,2014-11-22 12:39:01.323000,,,P,909335,,,,
1991,23109,712 SZ 2000,1.000000,CIFT,2014-11-12 12:39:01.323000,2014-11-22 12:39:01.323000,,,P,909336,,,,
1991,23110,712 SZ 2000,1.000000,CIFT,2014-11-12 12:39:01.323000,2014-11-22 12:39:01.323000,,,P,909337,,,,
1991,23111,712 SZ 2000,1.000000,CIFT,2014-11-12 12:39:01.323000,2014-11-22 12:39:01.323000,,,P,909338,,,,
1991,23112,712 SZ 2000,1.000000,CIFT,2014-11-12 12:39:01.323000,2014-11-22 12:39:01.323000,,,P,909339,,,,
1991,23113,712 SZ 2000,1.000000,CIFT,2014-11-12 12:39:01.323000,2014-11-22 12:39:01.323000,,,P,909340,,,,
1991,23114,712 SZ 2000,1.000000,CIFT,2014-11-12 12:39:01.323000,2014-11-22 12:39:01.323000,,,P,909341,,,,
1991,23115,712 SZ 2000,1.000000,CIFT,2014-11-12 12:39:01.323000,2014-11-22 12:39:01.323000,,,P,909342,,,,
1991,23116,712 SZ 2000,1.000000,CIFT,2014-11-12 12:39:01.323000,2014-11-22 12:39:01.323000,,,P,909343,,,,
1991,23117,712 SZ 2000,1.000000,CIFT,2014-11-12 12:39:01.323000,2014-11-22 12:39:01.323000,,,P,909344,,,,
1991,23118,712 SZ 2000,1.000000,CIFT,2014-11-12 12:39:01.323000,2014-11-22 12:39:01.323000,,,P,909345,,,,
1991,23119,712 SZ 2000,1.000000,CIFT,2014-11-12 12:39:01.323000,2014-11-22 12:39:01.323000,,,P,909346,,,,
1991,23120,712 SZ 2000,1.000000,CIFT,2014-11-12 12:39:01.323000,2014-11-22 12:39:01.323000,,,P,909347,,,,
1991,23121,712 SZ 2000,1.000000,CIFT,2014-11-12 12:39:01.323000,2014-11-22 12:39:01.323000,,,P,909348,,,,
1991,23122,712 SZ 2000,1.000000,CIFT,2014-11-12 12:39:01.323000,2014-11-22 12:39:01.323000,,,P,909349,,,,
1991,23123,763 KZ 500,1.000000,CIFT,2014-11-12 12:39:01.327000,2014-11-22 12:39:01.327000,,,P,909350,,,,
1991,23124,763 KZ 500,1.000000,CIFT,2014-11-12 12:39:01.327000,2014-11-22 12:39:01.327000,,,P,909351,,,,
1991,23125,763 KZ 500,1.000000,CIFT,2014-11-12 12:39:01.327000,2014-11-22 12:39:01.327000,,,P,909352,,,,
1991,23126,763 KZ 500,1.000000,CIFT,2014-11-12 12:39:01.327000,2014-11-22 12:39:01.327000,,,P,909353,,,,
1991,23127,763 KZ 500,1.000000,CIFT,2014-11-12 12:39:01.327000,2014-11-22 12:39:01.327000,,,P,909354,,,,
1991,23128,728 DKZ 136601,1.000000,CIFT,2014-11-12 12:39:01.327000,2014-11-22 12:39:01.327000,,,P,909355,,,,
1991,23129,25  X 013 ,1.000000,CIFT,2014-11-12 12:39:01.327000,2014-11-22 12:39:01.327000,,,P,909356,,,,
1991,23130,25  X 013 ,1.000000,CIFT,2014-11-12 12:39:01.327000,2014-11-22 12:39:01.327000,,,P,909357,,,,
1991,23131,728 DKZ 136604,1.000000,CIFT,2014-11-12 12:39:01.330000,2014-11-22 12:39:01.330000,,,P,909358,,,,
1991,23132,728 DKZ 136604,1.000000,CIFT,2014-11-12 12:39:01.330000,2014-11-22 12:39:01.330000,,,P,909359,,,,
1991,23133,728 DKZ 136604,1.000000,CIFT,2014-11-12 12:39:01.330000,2014-11-22 12:39:01.330000,,,P,909360,,,,
1991,23134,642 YZ 13386,1.000000,CIFT,2014-11-12 12:39:01.330000,2014-11-22 12:39:01.330000,,,P,909361,,,,
1991,23135,642 YZ 13386,1.000000,CIFT,2014-11-12 12:39:01.330000,2014-11-22 12:39:01.330000,,,P,909362,,,,
1991,23136,642 YZ 13386,1.000000,CIFT,2014-11-12 12:39:01.333000,2014-11-22 12:39:01.333000,,,P,909363,,,,
1991,23137,642 YZ 13386,1.000000,CIFT,2014-11-12 12:39:01.333000,2014-11-22 12:39:01.333000,,,P,909364,,,,
1991,23138,40 75 FASTSTEP,1.000000,CIFT,2014-11-12 12:39:01.333000,2014-11-22 12:39:01.333000,,,P,909365,,,,
1991,23139,40 75 FASTSTEP,1.000000,CIFT,2014-11-12 12:39:01.340000,2014-11-22 12:39:01.340000,,,P,909366,,,,
1991,23140,40 75 FASTSTEP,1.000000,CIFT,2014-11-12 12:39:01.340000,2014-11-22 12:39:01.340000,,,P,909367,,,,
2004,23194,662 M 04,1.000000,CIFT,2014-11-16 22:10:45.373000,2014-11-26 22:10:45.373000,,,P,912972,,,,
2016,23279,824 SZ 1660,1.000000,CIFT,2014-11-18 19:59:10.443000,2014-11-28 19:59:10.443000,,,P,914289,,,,
2018,23282,4 TERLIK 001,1.000000,CIFT,2014-11-18 23:38:55.663000,2014-11-28 23:38:55.663000,,,P,913731,,,,
2027,23308,010 YZ 3022,1.000000,CIFT,2014-11-20 12:06:50.780000,2014-11-30 12:06:50.780000,,,P,915457,,,,
2044,23361,010 YZ 3019,1.000000,CIFT,2014-11-23 14:46:26.787000,2014-12-03 14:46:26.787000,,,P,917507,,,,
2050,23367,4 TERLIK 001,1.000000,CIFT,2014-11-24 20:20:42.203000,2014-12-04 20:20:42.203000,,,P,917699,,,,
2050,23368,695 M 5409,1.000000,CIFT,2014-11-24 20:20:42.213000,2014-12-04 20:20:42.213000,,,P,918470,,,,
2077,23423,4 TERLIK 001,1.000000,CIFT,2014-12-01 15:38:44.150000,2014-12-11 15:38:44.150000,,,P,899428,,,,
