SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,Location,FisTip,Giren,Cikan,scikan,Birim
006 F A800,16777225,134,P,4747,29648,KS007,1,1.000000,0.000000,,CIFT
006 F A800,16777225,136,P,4604,29318,KS007,1,1.000000,0.000000,,CIFT
006 F A900,16777229,132,P,4198,28204,KS002,1,1.000000,0.000000,,CIFT
006 F A900,16777229,136,P,3862,27219,KS002,1,1.000000,0.000000,,CIFT
006 F A900,16778987,132,P,4407,28896,KS002,1,1.000000,0.000000,,CIFT
006 F A900,16778987,134,P,6873,31905,KS002,1,1.000000,0.000000,,CIFT
006 F A901,16781066,131,P,4348,28717,KS002,1,1.000000,0.000000,,CIFT
006 F A901,16781066,132,P,4348,28718,KS002,1,1.000000,0.000000,,CIFT
006 F A901,16781066,133,P,4348,28719,KS002,1,1.000000,0.000000,,CIFT
006 F A901,16781066,134,P,3946,27476,KS002,1,1.000000,0.000000,,CIFT
006 F A901,16781066,134,P,4348,28720,KS002,1,1.000000,0.000000,,CIFT
006 F A901,16781066,135,P,4348,28721,KS002,1,1.000000,0.000000,,CIFT
006 F A901,16781066,136,P,4348,28725,KS002,1,1.000000,0.000000,,CIFT
006 F A902,16777229,131,P,4348,28712,KS002,1,1.000000,0.000000,,CIFT
006 F A902,16777229,132,P,4348,28731,KS002,1,1.000000,0.000000,,CIFT
006 F A902,16777229,133,P,4348,28730,KS002,1,1.000000,0.000000,,CIFT
006 F A902,16777229,133,P,4407,28895,KS002,1,1.000000,0.000000,,CIFT
006 F A902,16777229,134,P,4348,28729,KS002,1,1.000000,0.000000,,CIFT
006 F A902,16777229,135,P,4348,28728,KS002,1,1.000000,0.000000,,CIFT
006 F A902,16777229,136,P,4348,28727,KS002,1,1.000000,0.000000,,CIFT
006 KB A1001,16778104,60,P,4492,29063,KS002,1,1.000000,0.000000,,CIFT
006 KF A1001,16777230,34,P,3923,27366,KM01,1,1.000000,0.000000,,CIFT
006 KP A1002,16777229,53,P,6869,31885,KS002,1,1.000000,0.000000,,CIFT
006 P A800,16777225,53,P,6302,31299,KS013,1,1.000000,0.000000,,CIFT
006 P A900,16777229,53,P,4534,29142,KS002,1,1.000000,0.000000,,CIFT
006 P A900,16777229,56,P,4899,29896,KS013,1,1.000000,0.000000,,CIFT
006 P A900,16777229,56,P,5867,30864,KS013,1,1.000000,0.000000,,CIFT
006 P A900,16777388,56,P,3999,27616,KS002,1,1.000000,0.000000,,CIFT
006 P A901,16781066,53,P,4348,28723,KS002,1,1.000000,0.000000,,CIFT
006 P A901,16781066,54,P,4348,28732,KS002,1,1.000000,0.000000,,CIFT
006 P A901,16781066,55,P,4348,28724,KS002,1,1.000000,0.000000,,CIFT
006 P A901,16781066,56,P,4348,28726,KS002,1,1.000000,0.000000,,CIFT
006 P A901,16781066,69,P,4348,28733,KS002,1,1.000000,0.000000,,CIFT
006 P A902,16777229,53,P,4348,28713,KS002,1,1.000000,0.000000,,CIFT
006 P A902,16777229,54,P,4348,28714,KS002,1,1.000000,0.000000,,CIFT
006 P A902,16777229,55,P,4348,28715,KS002,1,1.000000,0.000000,,CIFT
006 P A902,16777229,56,P,4348,28716,KS002,1,1.000000,0.000000,,CIFT
006 P A902,16777229,69,P,4348,28722,KS002,1,1.000000,0.000000,,CIFT
006 P A997,16777923,55,P,4081,27861,KS002,1,1.000000,0.000000,,CIFT
006 P KKE997,16781102,53,P,3842,27136,KS002,1,1.000000,0.000000,,CIFT
006 SB A1001,16777230,61,P,3913,27346,KS002,1,1.000000,0.000000,,CIFT
006 SB A1001,16777230,62,P,3912,27344,KS002,1,1.000000,0.000000,,CIFT
006 SF A1002,16777229,135,P,4179,28148,KS007,1,1.000000,0.000000,,CIFT
006 SF A1002,16777230,135,P,3970,27516,KS002,1,1.000000,0.000000,,CIFT
006 SF A1003,16777385,33,P,5511,30508,KS013,1,1.000000,0.000000,,CIFT
006 SF A1003,16782180,32,P,5353,30350,KS013,1,1.000000,0.000000,,CIFT
006 SF A1003,16782180,32,P,6418,31415,KS013,1,1.000000,0.000000,,CIFT
006 SP A1001,16777229,56,P,3912,27343,KS002,1,1.000000,0.000000,,CIFT
006 SP A1001,16777229,56,P,3913,27345,KS002,1,1.000000,0.000000,,CIFT
006 SP A1002,16777229,69,P,5003,30000,KS012,1,1.000000,0.000000,,CIFT
006 SP A1004,16777385,54,P,4649,29420,KS002,1,1.000000,0.000000,,CIFT
006 SP A1004,16777385,54,P,6140,31137,KS012,1,1.000000,0.000000,,CIFT
006 SP A1004,16777385,54,P,6788,31785,KS012,1,1.000000,0.000000,,CIFT
006 SP A1004,16777385,56,P,5359,30356,KS012,1,1.000000,0.000000,,CIFT
006 SP A1004,16777385,56,P,5950,30947,KS013,1,1.000000,0.000000,,CIFT
006 SP A1004,16777385,56,P,6599,31596,KS013,1,1.000000,0.000000,,CIFT
006 SP A1004,16777385,69,P,5580,30577,KS013,1,1.000000,0.000000,,CIFT
006 SP A1004,16782180,54,P,5081,30078,KS012,1,1.000000,0.000000,,CIFT
006 SXC A970,16777229,373,P,6116,31113,KS013,1,1.000000,0.000000,,CIFT
006 SXC A970,16777229,373,P,6764,31761,KS013,1,1.000000,0.000000,,CIFT
006 SXC A980,16777532,373,P,4962,29959,KS013,1,1.000000,0.000000,,CIFT
006 SXC A980,16782873,368,P,4878,29875,KS013,1,1.000000,0.000000,,CIFT
006 SXC A980,16782873,368,P,5808,30805,KS013,1,1.000000,0.000000,,CIFT
006 SXC A980,16782913,377,P,4659,29471,KS002,1,1.000000,0.000000,,CIFT
006 X A1020,16777429,377,P,5413,30410,KS013,1,1.000000,0.000000,,CIFT
006 X A1020,16778702,369,P,5011,30008,KS012,1,1.000000,0.000000,,CIFT
006 X A1020,16778702,370,P,5088,30085,KS013,1,1.000000,0.000000,,CIFT
006 X A1020,16778702,372,P,6152,31149,KS013,1,1.000000,0.000000,,CIFT
006 X A1020,16778702,372,P,6800,31797,KS013,1,1.000000,0.000000,,CIFT
006 X A1020,16778702,375,P,4910,29907,KS012,1,1.000000,0.000000,,CIFT
006 X A911,16781066,290,P,6935,32102,KS002,1,1.000000,0.000000,,CIFT
006 X A912,16777229,290,P,6935,32103,KS002,1,1.000000,0.000000,,CIFT
007 F FS532,16780301,34,P,3452,26291,KS002,1,1.000000,0.000000,,CIFT
007 M 535,16777215,2,P,2847,25112,KS002,1,1.000000,0.000000,,CIFT
007 M ISIKLI,16777215,2,P,3016,25453,KS007,1,1.000000,0.000000,,CIFT
007 X 10,16777613,0,P,2937,25323,KM01,1,1.000000,0.000000,,CIFT
007 X 10,16777613,0,P,2980,25382,KM01,1,1.000000,0.000000,,CIFT
007 X 10,16777613,0,P,2980,25383,KM01,1,1.000000,0.000000,,CIFT
007 X 10,16777613,0,P,2980,25384,KM01,1,1.000000,0.000000,,CIFT
007 X 18,16777613,0,i,158,4696,KM01,1,1.000000,0.000000,,CIFT
007 X 18,16777613,0,i,1768,21222,KS003,1,1.000000,0.000000,,CIFT
007 X 18,16777613,0,i,1781,21276,KS002,1,1.000000,0.000000,,CIFT
007 X 18,16777613,0,i,1781,21277,KS002,1,1.000000,0.000000,,CIFT
007 X 18,16777613,0,i,1781,21278,KS002,1,1.000000,0.000000,,CIFT
007 X 21,16777613,0,P,3046,25491,KM01,1,1.000000,0.000000,,CIFT
007 X 23,16777613,0,i,111,4135,KM01,1,1.000000,0.000000,,CIFT
007 X 24,16777613,0,P,2958,25349,KS002,1,1.000000,0.000000,,CIFT
007 X 872,0,0,P,2569,24684,KS003,1,1.000000,0.000000,,CIFT
007 X 872,0,0,P,2569,24685,KS003,1,1.000000,0.000000,,CIFT
007 Z 446,16777229,28,P,2876,25220,KS002,1,1.000000,0.000000,,CIFT
007 Z 446,16777261,73,P,2876,25221,KS002,1,1.000000,0.000000,,CIFT
007 Z 535,16777385,26,P,2942,25329,KM01,1,1.000000,0.000000,,CIFT
007 Z ISIKLI,16777215,15,P,3016,25452,KS007,1,1.000000,0.000000,,CIFT
009 KZ 1046-1,16778178,16,P,3129,25615,KS002,1,1.000000,0.000000,,CIFT
009 KZ 1835-1,16778178,14,P,3111,25588,KS002,1,1.000000,0.000000,,CIFT
009 KZ 1835-1,16780086,16,P,3219,25772,KS002,1,1.000000,0.000000,,CIFT
009 KZ 2050-1,16779950,17,P,3199,25735,KS002,1,1.000000,0.000000,,CIFT
009 KZ 2085-1,16778178,16,P,3254,25808,KS002,1,1.000000,0.000000,,CIFT
009 KZ 2085-1,16780086,17,P,3399,26188,KS002,1,1.000000,0.000000,,CIFT
009 KZ 2085-1,16780086,17,P,3400,26189,KS002,1,1.000000,0.000000,,CIFT
009 KZ 2085-1,16780086,18,P,3256,25810,KS002,1,1.000000,0.000000,,CIFT
009 KZ A005-1,16782500,16,P,4728,29601,KS002,1,1.000000,0.000000,,CIFT
009 KZ A005-1,16782836,16,P,5872,30869,KS013,1,1.000000,0.000000,,CIFT
009 KZ A045-1,16782840,16,P,4642,29400,KS007,1,1.000000,0.000000,,CIFT
009 KZ A1597,16782867,17,P,5535,30532,KS013,1,1.000000,0.000000,,CIFT
009 KZ A1703-1,16782836,16,P,5911,30908,KS013,1,1.000000,0.000000,,CIFT
009 KZ A1703-1,16782836,16,P,6560,31557,KS013,1,1.000000,0.000000,,CIFT
009 KZ FS2035,16778178,15,P,3686,26803,KS002,1,1.000000,0.000000,,CIFT
009 KZ FS2035,16778178,15,P,3686,26804,KS002,1,1.000000,0.000000,,CIFT
009 KZ FS2035,16778178,15,P,3688,26806,KS002,1,1.000000,0.000000,,CIFT
009 KZ FS2035,16778178,17,P,3690,26808,KS002,1,1.000000,0.000000,,CIFT
009 KZ FS2040,16778178,17,P,3576,26551,KS002,1,1.000000,0.000000,,CIFT
009 KZ FS2050,16778178,15,P,3615,26605,KS002,1,1.000000,0.000000,,CIFT
009 KZ FS2050,16778178,16,P,3578,26554,KS007,1,1.000000,0.000000,,CIFT
009 KZ FS2050,16778178,16,P,3579,26555,KS007,1,1.000000,0.000000,,CIFT
009 KZ FS2050,16778178,17,P,3614,26604,KS002,1,1.000000,0.000000,,CIFT
009 KZ FS2050,16778178,17,P,3662,26716,KS002,1,1.000000,0.000000,,CIFT
009 KZ FS2050,16778178,18,P,3564,26532,KS007,1,1.000000,0.000000,,CIFT
009 KZ FS2050,16780086,14,P,3616,26606,KS002,1,1.000000,0.000000,,CIFT
009 KZ FS2050,16780086,15,P,3526,26444,KS002,1,1.000000,0.000000,,CIFT
009 KZ FS2050,16780086,15,P,3611,26601,KS002,1,1.000000,0.000000,,CIFT
009 KZ FS2050,16780086,15,P,3617,26607,KS002,1,1.000000,0.000000,,CIFT
009 KZ FS2050,16780086,18,P,3602,26583,KS002,1,1.000000,0.000000,,CIFT
009 KZ FS2065,16778178,17,P,3601,26582,KS002,1,1.000000,0.000000,,CIFT
009 KZ FS2065,16778178,17,P,3608,26589,KS002,1,1.000000,0.000000,,CIFT
009 KZ FS2065,16780086,15,P,3493,26386,KS002,1,1.000000,0.000000,,CIFT
009 KZ FS2085-1,16778178,15,P,3496,26389,KS002,1,1.000000,0.000000,,CIFT
009 KZ FS2115,16778178,16,P,3645,26689,KS002,1,1.000000,0.000000,,CIFT
009 KZ FS4195,16778178,14,P,3573,26543,KS002,1,1.000000,0.000000,,CIFT
009 KZ FS4195,16778178,14,P,3832,27110,KS002,1,1.000000,0.000000,,CIFT
009 KZ FS4195,16778178,17,P,3479,26370,KS002,1,1.000000,0.000000,,CIFT
009 SZ 1046,16778178,17,P,3434,26242,KS002,1,1.000000,0.000000,,CIFT
009 SZ 1046,16780086,17,P,3103,25571,KS002,1,1.000000,0.000000,,CIFT
009 SZ 1095,16779433,16,P,2746,24983,KS002,1,1.000000,0.000000,,CIFT
009 SZ 1345,16780086,17,P,3135,25622,KS002,1,1.000000,0.000000,,CIFT
009 SZ 1660,16779963,14,i,2200,23927,KS002,1,1.000000,0.000000,,CIFT
009 SZ 2010-3,16778178,18,P,2822,25078,KS002,1,1.000000,0.000000,,CIFT
009 SZ 2155-3,16778178,18,P,3105,25574,KS002,1,1.000000,0.000000,,CIFT
009 SZ 4615,16778178,15,P,2798,25051,KM01,1,1.000000,0.000000,,CIFT
009 SZ A0656,16783162,16,P,6951,32158,KS007,1,1.000000,0.000000,,CIFT
009 SZ A1556,16782863,15,P,4885,29882,KS012,1,1.000000,0.000000,,CIFT
009 SZ A1556,16782863,15,P,5830,30827,KS012,1,1.000000,0.000000,,CIFT
009 SZ A1660,16782868,18,P,6155,31152,KS012,1,1.000000,0.000000,,CIFT
009 SZ A1660,16782868,18,P,6803,31800,KS012,1,1.000000,0.000000,,CIFT
009 SZ A1730,16782597,16,P,5015,30012,KS013,1,1.000000,0.000000,,CIFT
009 SZ AF1402,16782591,15,P,4543,29161,KS002,1,1.000000,0.000000,,CIFT
009 SZ AF1402,16782592,15,P,4623,29361,KS002,1,1.000000,0.000000,,CIFT
009 SZ AF1402,16782592,15,P,4623,29364,KS002,1,1.000000,0.000000,,CIFT
009 SZ AF1402,16782592,16,P,4623,29363,KS002,1,1.000000,0.000000,,CIFT
009 SZ FS1233,16781105,14,P,3997,27590,KS002,1,1.000000,0.000000,,CIFT
009 SZ FS4850,16781051,16,P,3586,26563,KS002,1,1.000000,0.000000,,CIFT
009 SZ FS4850,16781052,16,P,3650,26700,KS002,1,1.000000,0.000000,,CIFT
009 SZ NA5038,16777229,15,P,4623,29366,KS002,1,1.000000,0.000000,,CIFT
009 Z 0103,16777317,16,P,3006,25425,KS002,1,1.000000,0.000000,,CIFT
009 Z 0305,16777385,15,i,2122,23567,KS002,1,1.000000,0.000000,,CIFT
009 Z 0305,16779959,15,P,2695,24897,KS002,1,1.000000,0.000000,,CIFT
009 Z 0305,16779959,15,P,2698,24902,KS002,1,1.000000,0.000000,,CIFT
009 Z 0305,16779959,15,P,2699,24904,KS002,1,1.000000,0.000000,,CIFT
009 Z 0305,16779959,16,P,2657,24838,KS002,1,1.000000,0.000000,,CIFT
009 Z 0613-3,16780395,15,P,2649,24830,KS002,1,1.000000,0.000000,,CIFT
009 Z 0613-3,16780395,18,P,2642,24823,KM01,1,1.000000,0.000000,,CIFT
009 Z 0613-3,16780396,18,P,2875,25219,KS002,1,1.000000,0.000000,,CIFT
009 Z 0940-1,16780587,16,P,3269,25842,KS002,1,1.000000,0.000000,,CIFT
009 Z 0940-1,16780587,18,P,3225,25778,KS002,1,1.000000,0.000000,,CIFT
009 Z 1044,16780591,16,P,3060,25506,KS002,1,1.000000,0.000000,,CIFT
009 Z 105,16777285,18,i,903,11921,KS006,1,1.000000,0.000000,,CIFT
009 Z 1055,16777229,17,i,2298,24081,KM01,1,1.000000,0.000000,,CIFT
009 Z 1055,16777229,18,P,2574,24701,KS007,1,1.000000,0.000000,,CIFT
009 Z 1055,16777230,16,i,2228,23961,KS002,1,1.000000,0.000000,,CIFT
009 Z 1055,16780401,17,P,3524,26439,KS002,1,1.000000,0.000000,,CIFT
009 Z 1055,16780401,17,P,3542,26481,KS002,1,1.000000,0.000000,,CIFT
009 Z 135,16778178,17,P,4011,27640,KS002,1,1.000000,0.000000,,CIFT
009 Z 135,16779957,15,P,3409,26206,KS002,1,1.000000,0.000000,,CIFT
009 Z 150,16777532,16,P,2923,25302,KM01,1,1.000000,0.000000,,CIFT
009 Z 1695,16778178,17,i,2298,24080,KM01,1,1.000000,0.000000,,CIFT
009 Z 255,16777285,15,P,3773,26979,KS002,1,1.000000,0.000000,,CIFT
009 Z 255,16777285,16,P,3337,25964,KS002,1,1.000000,0.000000,,CIFT
009 Z 300,16779959,14,P,2648,24829,KM01,1,1.000000,0.000000,,CIFT
009 Z 3015,16780507,16,P,3006,25427,KS002,1,1.000000,0.000000,,CIFT
009 Z 3195,16777285,18,i,2233,23967,KS002,1,1.000000,0.000000,,CIFT
009 Z 3200,16780394,18,P,2847,25108,KS002,1,1.000000,0.000000,,CIFT
009 Z 3200,16780415,16,P,2595,24738,KS006,1,1.000000,0.000000,,CIFT
009 Z 3200,16780415,17,P,2881,25226,KS002,1,1.000000,0.000000,,CIFT
009 Z 3200,16780415,17,P,2924,25304,KS007,1,1.000000,0.000000,,CIFT
009 Z 395,16779971,15,P,3492,26384,KS002,1,1.000000,0.000000,,CIFT
009 Z 480,16778178,15,P,2575,24705,KS002,1,1.000000,0.000000,,CIFT
009 Z 604-3,16779962,16,P,2631,24810,KS006,1,1.000000,0.000000,,CIFT
009 Z 604-3,16780396,17,P,2693,24895,KS006,1,1.000000,0.000000,,CIFT
009 Z 812,16777229,16,i,712,10665,KS002,1,1.000000,0.000000,,CIFT
009 Z 812,16777385,16,i,2326,24144,KS002,1,1.000000,0.000000,,CIFT
009 Z 818,16777385,18,i,585,9296,KS006,1,1.000000,0.000000,,CIFT
009 Z 845,16779959,18,P,2605,24776,KS002,1,1.000000,0.000000,,CIFT
009 Z 865,16779967,15,P,4248,28330,KS002,1,1.000000,0.000000,,CIFT
009 Z 865,16779967,17,P,2946,25334,KS002,1,1.000000,0.000000,,CIFT
009 Z 875-1,16780295,18,P,2950,25338,KS002,1,1.000000,0.000000,,CIFT
009 Z 875-1,16780296,16,P,2950,25339,KS002,1,1.000000,0.000000,,CIFT
009 Z 875-1,16780296,16,P,2964,25363,KS002,1,1.000000,0.000000,,CIFT
009 Z 875-1,16780296,16,P,2969,25368,KS002,1,1.000000,0.000000,,CIFT
009 Z A026,16782839,15,P,5996,30993,KS013,1,1.000000,0.000000,,CIFT
009 Z A026,16782839,17,P,4956,29953,KS013,1,1.000000,0.000000,,CIFT
009 Z A026,16782839,17,P,6429,31426,KS013,1,1.000000,0.000000,,CIFT
009 Z A1042,16782613,16,P,4597,29301,KS002,1,1.000000,0.000000,,CIFT
009 Z A2052,16783084,17,P,6885,31930,KS007,1,1.000000,0.000000,,CIFT
009 Z A2104,16783058,17,P,6885,31929,KS007,1,1.000000,0.000000,,CIFT
009 Z A510,16782260,16,P,4410,28902,KS002,1,1.000000,0.000000,,CIFT
009 Z A603,16782263,15,P,5515,30512,KS012,1,1.000000,0.000000,,CIFT
009 Z A603,16782263,18,P,4787,29784,KS012,1,1.000000,0.000000,,CIFT
009 Z A603,16782263,18,P,5409,30406,KS012,1,1.000000,0.000000,,CIFT
009 Z A6059,16782410,16,P,4581,29265,KS002,1,1.000000,0.000000,,CIFT
009 Z A658,16782269,17,P,4617,29351,KS002,1,1.000000,0.000000,,CIFT
009 Z A665,16782408,15,P,6036,31033,KS013,1,1.000000,0.000000,,CIFT
009 Z A665,16782408,15,P,6684,31681,KS013,1,1.000000,0.000000,,CIFT
009 Z A665,16782408,16,P,5272,30269,KS012,1,1.000000,0.000000,,CIFT
009 Z A665,16782408,16,P,5754,30751,KS013,1,1.000000,0.000000,,CIFT
009 Z A665,16782408,17,P,6451,31448,KS013,1,1.000000,0.000000,,CIFT
009 Z A665,16782411,15,P,5539,30536,KS013,1,1.000000,0.000000,,CIFT
009 Z A665,16782411,17,P,6240,31237,KS013,1,1.000000,0.000000,,CIFT
009 Z A665,16782411,17,P,6514,31511,KS013,1,1.000000,0.000000,,CIFT
009 Z A705,16782272,14,P,4397,28872,KS002,1,1.000000,0.000000,,CIFT
009 Z A725,16782274,15,P,4397,28873,KS002,1,1.000000,0.000000,,CIFT
009 Z A725,16782274,17,P,4568,29238,KS002,1,1.000000,0.000000,,CIFT
009 Z A734,16782278,16,P,4397,28874,KS002,1,1.000000,0.000000,,CIFT
009 Z A761,16782270,14,P,4464,29018,KS007,1,1.000000,0.000000,,CIFT
009 Z A761,16782270,14,P,4551,29187,KS002,1,1.000000,0.000000,,CIFT
009 Z A843,16780533,17,P,4651,29426,KS002,1,1.000000,0.000000,,CIFT
009 Z A851,16782410,14,P,5626,30623,KS013,1,1.000000,0.000000,,CIFT
009 Z A851,16782410,15,P,5381,30378,KS013,1,1.000000,0.000000,,CIFT
009 Z A851,16782410,16,P,4951,29948,KS013,1,1.000000,0.000000,,CIFT
009 Z A851,16782410,16,P,5271,30268,KS012,1,1.000000,0.000000,,CIFT
009 Z A851,16782501,14,P,6529,31526,KS013,1,1.000000,0.000000,,CIFT
009 Z A851,16782501,15,P,5292,30289,KS013,1,1.000000,0.000000,,CIFT
009 Z A851,16782501,15,P,6268,31265,KS012,1,1.000000,0.000000,,CIFT
009 Z A851,16782501,17,P,5733,30730,KS012,1,1.000000,0.000000,,CIFT
009 Z A851,16782501,17,P,6207,31204,KS013,1,1.000000,0.000000,,CIFT
009 Z A851,16782501,17,P,6855,31852,KS013,1,1.000000,0.000000,,CIFT
009 Z A888,16782502,17,P,4617,29350,KS002,1,1.000000,0.000000,,CIFT
009 Z A951,16782615,14,P,6349,31346,KS012,1,1.000000,0.000000,,CIFT
009 Z A951,16782615,15,P,5747,30744,KS013,1,1.000000,0.000000,,CIFT
009 Z A951,16782615,16,P,4803,29800,KS013,1,1.000000,0.000000,,CIFT
009 Z A951,16782615,16,P,5457,30454,KS013,1,1.000000,0.000000,,CIFT
009 Z A980,16782602,18,P,4604,29319,KS007,1,1.000000,0.000000,,CIFT
009 Z A992,16782620,14,P,4707,29564,KS007,1,1.000000,0.000000,,CIFT
009 Z C073,16780506,16,P,2971,25370,KS002,1,1.000000,0.000000,,CIFT
009 Z FS160,16778179,17,P,3478,26369,KS002,1,1.000000,0.000000,,CIFT
009 Z FS3190,16781073,16,P,3652,26703,KS007,1,1.000000,0.000000,,CIFT
009 Z FS3190,16781073,16,P,3657,26708,KS007,1,1.000000,0.000000,,CIFT
009 Z FS3190,16781073,17,P,3652,26702,KS007,1,1.000000,0.000000,,CIFT
009 Z FS3200,16780415,14,P,4248,28333,KS002,1,1.000000,0.000000,,CIFT
009 Z FS4025,16780648,18,P,3315,25921,KS002,1,1.000000,0.000000,,CIFT
009 Z FS418,16781082,14,P,3936,27438,KS002,1,1.000000,0.000000,,CIFT
009 Z FS701,16778179,14,P,3328,25946,KS002,1,1.000000,0.000000,,CIFT
009 Z FS716,16780637,18,P,3338,25966,KS002,1,1.000000,0.000000,,CIFT
009 Z FS716,16780637,18,P,3855,27178,KS002,1,1.000000,0.000000,,CIFT
009 Z FS739,16778816,14,P,3309,25915,KS007,1,1.000000,0.000000,,CIFT
009 Z FS739,16778816,17,P,3282,25860,KS007,1,1.000000,0.000000,,CIFT
009 Z FS746,16778180,16,P,3470,26324,KS002,1,1.000000,0.000000,,CIFT
009 Z FS746,16780644,15,P,3472,26328,KS002,1,1.000000,0.000000,,CIFT
009 Z FS746,16780644,16,P,3374,26122,KS002,1,1.000000,0.000000,,CIFT
009 Z FS753,16780644,16,P,3936,27426,KS002,1,1.000000,0.000000,,CIFT
009 Z FS900,16781049,16,P,3640,26678,KS002,1,1.000000,0.000000,,CIFT
009 Z FS900,16781049,16,P,3700,26843,KS002,1,1.000000,0.000000,,CIFT
009 Z FS900,16781092,15,P,3936,27422,KS002,1,1.000000,0.000000,,CIFT
009 Z FUAR10,16777613,15,P,3714,26869,KS002,1,1.000000,0.000000,,CIFT
009 Z FUAR10,16777613,15,P,4037,27691,KS002,1,1.000000,0.000000,,CIFT
009 Z FUAR15,16777613,15,P,3677,26794,KS002,1,1.000000,0.000000,,CIFT
009 Z FUAR15,16777613,15,P,3678,26795,KS002,1,1.000000,0.000000,,CIFT
009 Z FUAR15,16777613,15,P,3695,26837,KS002,1,1.000000,0.000000,,CIFT
009 Z FUAR15,16777613,15,P,3940,27459,KS007,1,1.000000,0.000000,,CIFT
009 Z FUAR15,16777613,15,P,4316,28474,KS002,1,1.000000,0.000000,,CIFT
009 Z FUAR15,16777613,15,P,4415,28916,KS002,1,1.000000,0.000000,,CIFT
009 Z FUAR15,16777613,15,P,4415,28917,KS002,1,1.000000,0.000000,,CIFT
009 Z FUAR15,16777613,15,P,4543,29160,KS002,1,1.000000,0.000000,,CIFT
009 Z FUAR15,16777613,17,P,3707,26861,KS002,1,1.000000,0.000000,,CIFT
009 Z KK473,16778180,15,P,3844,27143,KS002,1,1.000000,0.000000,,CIFT
009 Z KK592,16781261,17,P,3859,27209,KS002,1,1.000000,0.000000,,CIFT
009 Z KK592,16781261,18,P,3814,27074,KS002,1,1.000000,0.000000,,CIFT
009 Z KK682,16781264,15,P,3936,27416,KS002,1,1.000000,0.000000,,CIFT
009 Z KK682,16781264,16,P,3936,27415,KS002,1,1.000000,0.000000,,CIFT
009 Z KK919,16778179,14,P,3691,26809,KS002,1,1.000000,0.000000,,CIFT
009 Z KK919,16778179,16,P,3749,26936,KS002,1,1.000000,0.000000,,CIFT
009 Z KK919,16778179,18,P,3748,26935,KS002,1,1.000000,0.000000,,CIFT
009 Z KK919,16781262,17,P,3738,26919,KS002,1,1.000000,0.000000,,CIFT
010 SYZ 2384,16777743,18,P,2739,24970,KS002,1,1.000000,0.000000,,CIFT
010 SYZ 2384,16777743,122,P,2740,24972,KS002,1,2.000000,0.000000,,CIFT
010 SZ 2305,16777943,17,P,3154,25649,KS002,1,1.000000,0.000000,,CIFT
010 SZ 2397,16779542,17,P,2872,25216,KS002,1,1.000000,0.000000,,CIFT
010 SZ 2898,16779992,17,P,2883,25230,KS002,1,1.000000,0.000000,,CIFT
010 SZ 2898,16779993,15,P,3152,25643,KS007,1,1.000000,0.000000,,CIFT
010 SZ 4592,16777894,17,P,3183,25702,KS002,1,1.000000,0.000000,,CIFT
010 YZ 1083,16777731,18,P,2805,25058,KS002,1,1.000000,0.000000,,CIFT
010 YZ 2305,16777911,122,P,3179,25696,KS002,1,1.000000,0.000000,,CIFT
010 YZ 2305,16778113,122,P,3224,25777,KS002,1,1.000000,0.000000,,CIFT
010 YZ 2318,16779538,15,i,569,9085,KS006,1,1.000000,0.000000,,CIFT
010 YZ 2330,16777852,14,i,713,10667,KS002,1,1.000000,0.000000,,CIFT
010 YZ 2400,16777852,15,P,2777,25024,KS002,1,1.000000,0.000000,,CIFT
010 YZ 2400,16777852,16,P,2777,25026,KS002,1,1.000000,0.000000,,CIFT
010 YZ 2400,16777852,17,P,2791,25042,KS002,1,1.000000,0.000000,,CIFT
010 YZ 2400,16777852,18,P,2623,24799,KS002,1,1.000000,0.000000,,CIFT
010 YZ 2400,16777852,18,P,2767,25013,KS007,1,1.000000,0.000000,,CIFT
010 YZ 2400,16777852,18,P,2786,25037,KS007,1,1.000000,0.000000,,CIFT
010 YZ 2413,16777878,122,P,3271,25848,KS002,1,1.000000,0.000000,,CIFT
010 YZ 2741,16777911,122,P,2628,24806,KS002,1,1.000000,0.000000,,CIFT
010 YZ 2769,16777851,14,P,3242,25796,KS002,1,1.000000,0.000000,,CIFT
010 YZ 2769,16777851,18,P,3985,27565,KS002,1,1.000000,0.000000,,CIFT
010 YZ 2938,16779951,16,P,2750,24987,KS002,1,1.000000,0.000000,,CIFT
010 YZ 2938,16779952,17,P,3134,25621,KS002,1,1.000000,0.000000,,CIFT
010 YZ 2948,16777731,184,P,3121,25603,KS002,1,1.000000,0.000000,,CIFT
010 YZ 2952,16777827,15,i,2154,23732,KS007,1,1.000000,0.000000,,CIFT
010 YZ 2969,16777911,18,P,2751,24988,KS002,1,1.000000,0.000000,,CIFT
010 YZ 2969,16778113,16,P,2774,25021,KS002,1,1.000000,0.000000,,CIFT
010 YZ 3019,16777827,14,i,2044,23361,KS002,1,1.000000,0.000000,,CIFT
010 YZ 3019,16777827,16,P,3218,25771,KS002,1,1.000000,0.000000,,CIFT
010 YZ 3022,16777827,14,P,2788,25039,KS002,1,1.000000,0.000000,,CIFT
010 YZ 3022,16777827,17,P,2775,25022,KS002,1,1.000000,0.000000,,CIFT
010 YZ 3022,16777827,17,P,3626,26649,KS002,1,1.000000,0.000000,,CIFT
010 YZ 3022,16778109,14,P,2734,24957,KS002,1,1.000000,0.000000,,CIFT
