MFisNo,SendServerName,SendCatalog,SFisNo,SFisTip,AktarimTar,insUn,insDt
249755,FServer,KOSEM2017,561,fal,2016-05-31 16:43:10,,
249758,FServer,KOSEM2017,582,fal,2016-05-31 16:43:20,,
249817,FServer,KOSEM2017,570,fal,2016-05-31 16:43:14,,
249870,FServer,KOSEM2017,541,fal,2016-05-31 16:42:38,,
249871,FServer,KOSEM2017,542,fal,2016-05-31 16:42:38,,
249904,FServer,KOSEM2017,587,fal,2016-05-31 16:43:24,,
250211,FServer,KOSEM2017,532,fal,2016-05-31 16:42:34,,
250372,FServer,KOSEM2017,520,fal,2016-05-31 16:42:28,,
250631,FServer,KOSEM2017,534,fal,2016-05-31 16:42:35,,
250658,FServer,KOSEM2017,556,fal,2016-05-31 16:43:07,,
250659,FServer,KOSEM2017,557,fal,2016-05-31 16:43:08,,
250836,FServer,KOSEM2017,533,fal,2016-05-31 16:42:34,,
250837,FServer,KOSEM2017,523,fal,2016-05-31 16:42:30,,
250978,FServer,KOSEM2017,583,fal,2016-05-31 16:43:21,,
251008,FServer,KOSEM2017,569,fal,2016-05-31 16:43:14,,
251014,FServer,KOSEM2017,558,fal,2016-05-31 16:43:08,,
251016,FServer,KOSEM2017,559,fal,2016-05-31 16:43:09,,
251031,FServer,KOSEM2017,560,fal,2016-05-31 16:43:09,,
251033,FServer,KOSEM2017,567,fal,2016-05-31 16:43:13,,
251119,FServer,KOSEM2017,549,fal,2016-05-31 16:42:42,,
251200,FServer,KOSEM2017,535,fal,2016-05-31 16:42:35,,
251201,FServer,KOSEM2017,536,fal,2016-05-31 16:42:35,,
251276,FServer,KOSEM2017,527,fal,2016-05-31 16:42:32,,
251277,FServer,KOSEM2017,554,fal,2016-05-31 16:43:07,,
251294,FServer,KOSEM2017,579,fal,2016-05-31 16:43:18,,
251308,FServer,KOSEM2017,584,fal,2016-05-31 16:43:22,,
251310,FServer,KOSEM2017,585,fal,2016-05-31 16:43:22,,
251357,FServer,KOSEM2017,538,fal,2016-05-31 16:42:36,,
251425,FServer,KOSEM2017,548,fal,2016-05-31 16:42:41,,
251427,FServer,KOSEM2017,578,fal,2016-05-31 16:43:18,,
251493,FServer,KOSEM2017,521,fal,2016-05-31 16:42:29,,
251532,FServer,KOSEM2017,563,fal,2016-05-31 16:43:10,,
251534,FServer,KOSEM2017,537,fal,2016-05-31 16:42:36,,
251542,FServer,KOSEM2017,552,fal,2016-05-31 16:43:05,,
251565,FServer,KOSEM2017,553,fal,2016-05-31 16:43:05,,
251594,FServer,KOSEM2017,576,fal,2016-05-31 16:43:16,,
251602,FServer,KOSEM2017,577,fal,2016-05-31 16:43:17,,
251748,FServer,KOSEM2017,566,fal,2016-05-31 16:43:12,,
251783,FServer,KOSEM2017,575,fal,2016-05-31 16:43:16,,
251945,FServer,KOSEM2017,524,fal,2016-05-31 16:42:31,,
251948,FServer,KOSEM2017,550,fal,2016-05-31 16:42:43,,
251963,FServer,KOSEM2017,564,fal,2016-05-31 16:43:11,,
251964,FServer,KOSEM2017,565,fal,2016-05-31 16:43:12,,
252044,FServer,KOSEM2017,546,fal,2016-05-31 16:42:40,,
252045,FServer,KOSEM2017,547,fal,2016-05-31 16:42:41,,
252072,FServer,KOSEM2017,551,fal,2016-05-31 16:43:03,,
253206,Fserver,KOSEM2017,599,fal,2016-07-13 13:09:19,,
253212,Fserver,KOSEM2017,600,fal,2016-07-13 13:09:20,,
253275,Fserver,KOSEM2017,601,fal,2016-07-13 13:09:20,,
253299,Fserver,KOSEM2017,602,fal,2016-07-13 13:09:21,,
253302,Fserver,KOSEM2017,603,fal,2016-07-13 13:09:21,,
253313,Fserver,KOSEM2017,604,fal,2016-07-13 13:09:22,,
253397,Fserver,KOSEM2017,605,fal,2016-07-13 13:09:23,,
253404,Fserver,KOSEM2017,606,fal,2016-07-13 13:09:24,,
253410,Fserver,KOSEM2017,607,fal,2016-07-13 13:09:25,,
253427,Fserver,KOSEM2017,608,fal,2016-07-13 13:09:26,,
253472,Fserver,KOSEM2017,609,fal,2016-07-13 13:09:26,,
253500,Fserver,KOSEM2017,610,fal,2016-07-13 13:09:27,,
253553,Fserver,KOSEM2017,611,fal,2016-07-13 13:09:27,,
253554,Fserver,KOSEM2017,612,fal,2016-07-13 13:09:28,,
253557,Fserver,KOSEM2017,613,fal,2016-07-13 13:09:28,,
253572,Fserver,KOSEM2017,614,fal,2016-07-13 13:09:56,,
253613,Fserver,KOSEM2017,615,fal,2016-07-13 13:09:57,,
253693,Fserver,KOSEM2017,616,fal,2016-07-13 13:11:13,,
253694,Fserver,KOSEM2017,617,fal,2016-07-13 13:11:22,,
253695,Fserver,KOSEM2017,618,fal,2016-07-13 13:11:22,,
253696,Fserver,KOSEM2017,619,fal,2016-07-13 13:11:23,,
253723,Fserver,KOSEM2017,620,fal,2016-07-13 13:12:02,,
253727,Fserver,KOSEM2017,621,fal,2016-07-13 13:12:03,,
253919,Fserver,KOSEM2017,622,fal,2016-07-13 13:12:16,,
254049,Fserver,KOSEM2017,623,fal,2016-07-13 13:12:17,,
254054,Fserver,KOSEM2017,624,fal,2016-07-13 13:12:17,,
254108,Fserver,KOSEM2017,632,fal,2016-07-13 13:12:21,,
254149,Fserver,KOSEM2017,625,fal,2016-07-13 13:12:18,,
254219,Fserver,KOSEM2017,626,fal,2016-07-13 13:12:18,,
254220,Fserver,KOSEM2017,627,fal,2016-07-13 13:12:19,,
254263,Fserver,KOSEM2017,628,fal,2016-07-13 13:12:19,,
254330,Fserver,KOSEM2017,629,fal,2016-07-13 13:12:20,,
254398,Fserver,KOSEM2017,630,fal,2016-07-13 13:12:20,,
254586,Fserver,KOSEM2017,631,fal,2016-07-13 13:12:21,,
254653,Fserver,KOSEM2017,633,fal,2016-07-16 18:41:47,,
254655,Fserver,KOSEM2017,634,fal,2016-07-16 18:41:47,,
254670,Fserver,KOSEM2017,635,fal,2016-07-16 18:41:48,,
254671,Fserver,KOSEM2017,636,fal,2016-07-16 18:41:49,,
254752,Fserver,KOSEM2017,637,fal,2016-07-16 18:41:50,,
254753,Fserver,KOSEM2017,638,fal,2016-07-16 18:41:50,,
254756,Fserver,KOSEM2017,639,fal,2016-07-16 18:41:51,,
255182,Fserver,KOSEM2017,640,fal,2016-07-16 18:41:51,,
255233,Fserver,KOSEM2017,641,fal,2016-07-16 18:41:52,,
255283,Fserver,KOSEM2017,642,fal,2016-07-16 18:41:52,,
255311,Fserver,KOSEM2017,643,fal,2016-07-16 18:41:52,,
255363,Fserver,KOSEM2017,644,fal,2016-07-16 18:41:53,,
255364,Fserver,KOSEM2017,645,fal,2016-07-16 18:41:53,,
255426,Fserver,KOSEM2017,646,fal,2016-07-16 18:41:54,,
255435,Fserver,KOSEM2017,647,fal,2016-07-16 18:41:54,,
255519,FServer,KOSEM2017,665,fal,2016-07-28 15:58:16,,
255576,FServer,KOSEM2017,666,fal,2016-07-28 15:58:16,,
255605,FServer,KOSEM2017,667,fal,2016-07-28 15:58:17,,
255613,FServer,KOSEM2017,668,fal,2016-07-28 15:58:17,,
255715,FServer,KOSEM2017,669,fal,2016-07-28 15:58:17,,
255743,FServer,KOSEM2017,670,fal,2016-07-28 15:58:18,,
255822,FServer,KOSEM2017,671,fal,2016-07-28 15:58:18,,
255933,FServer,KOSEM2017,672,fal,2016-07-28 15:58:18,,
255963,FServer,KOSEM2017,673,fal,2016-07-28 15:58:19,,
255964,FServer,KOSEM2017,674,fal,2016-07-28 15:58:19,,
255987,FServer,KOSEM2017,675,fal,2016-07-28 15:58:19,,
256101,FServer,KOSEM2017,676,fal,2016-07-28 15:58:20,,
256123,FServer,KOSEM2017,677,fal,2016-07-28 15:58:20,,
256124,FServer,KOSEM2017,678,fal,2016-07-28 15:58:20,,
256203,FServer,KOSEM2017,679,fal,2016-07-28 15:58:21,,
256252,FServer,KOSEM2017,680,fal,2016-07-28 15:58:21,,
256268,FServer,KOSEM2017,681,fal,2016-08-03 11:47:35,,
256375,FServer,KOSEM2017,682,fal,2016-08-03 11:47:35,,
256383,FServer,KOSEM2017,683,fal,2016-08-03 11:47:36,,
256412,FServer,KOSEM2017,684,fal,2016-08-03 11:47:36,,
256440,FServer,KOSEM2017,685,fal,2016-08-03 11:47:37,,
256464,FServer,KOSEM2017,686,fal,2016-08-03 11:47:37,,
256512,FServer,KOSEM2017,687,fal,2016-08-03 11:47:38,,
256517,FServer,KOSEM2017,688,fal,2016-08-03 11:47:39,,
256634,FServer,KOSEM2017,709,fal,2016-08-22 17:54:28,,
256655,FServer,KOSEM2017,694,fal,2016-08-22 17:53:43,,
256686,FServer,KOSEM2017,689,fal,2016-08-03 11:47:40,,
256755,FServer,KOSEM2017,716,fal,2016-08-22 17:54:43,,
256818,FServer,KOSEM2017,751,fal,2016-08-22 17:55:36,,
256835,FServer,KOSEM2017,721,fal,2016-08-22 17:54:45,,
256836,FServer,KOSEM2017,720,fal,2016-08-22 17:54:45,,
256838,FServer,KOSEM2017,727,fal,2016-08-22 17:54:48,,
256969,FServer,KOSEM2017,714,fal,2016-08-22 17:54:41,,
257011,FServer,KOSEM2017,746,fal,2016-08-22 17:55:33,,
257099,FServer,KOSEM2017,711,fal,2016-08-22 17:54:29,,
257148,FServer,KOSEM2017,715,fal,2016-08-22 17:54:42,,
257153,FServer,KOSEM2017,742,fal,2016-08-22 17:55:31,,
257158,FServer,KOSEM2017,695,fal,2016-08-22 17:53:44,,
257167,FServer,KOSEM2017,734,fal,2016-08-22 17:54:53,,
257168,FServer,KOSEM2017,732,fal,2016-08-22 17:54:52,,
257170,FServer,KOSEM2017,733,fal,2016-08-22 17:54:52,,
257175,FServer,KOSEM2017,724,fal,2016-08-22 17:54:47,,
257322,FServer,KOSEM2017,710,fal,2016-08-22 17:54:29,,
257343,FServer,KOSEM2017,698,fal,2016-08-22 17:53:56,,
257345,FServer,KOSEM2017,747,fal,2016-08-22 17:55:34,,
257346,FServer,KOSEM2017,743,fal,2016-08-22 17:55:32,,
257350,FServer,KOSEM2017,706,fal,2016-08-22 17:54:01,,
257382,FServer,KOSEM2017,728,fal,2016-08-22 17:54:49,,
257384,FServer,KOSEM2017,729,fal,2016-08-22 17:54:50,,
257488,FServer,KOSEM2017,701,fal,2016-08-22 17:53:58,,
257494,FServer,KOSEM2017,725,fal,2016-08-22 17:54:47,,
257610,FServer,KOSEM2017,730,fal,2016-08-22 17:54:50,,
257611,FServer,KOSEM2017,717,fal,2016-08-22 17:54:43,,
257689,FServer,KOSEM2017,736,fal,2016-08-22 17:54:54,,
257691,FServer,KOSEM2017,735,fal,2016-08-22 17:54:53,,
257706,FServer,KOSEM2017,704,fal,2016-08-22 17:54:00,,
257734,FServer,KOSEM2017,702,fal,2016-08-22 17:53:59,,
257776,FServer,KOSEM2017,744,fal,2016-08-22 17:55:32,,
257785,FServer,KOSEM2017,718,fal,2016-08-22 17:54:44,,
257928,FServer,KOSEM2017,752,fal,2016-08-22 17:55:36,,
257942,FServer,KOSEM2017,738,fal,2016-08-22 17:55:05,,
257961,FServer,KOSEM2017,707,fal,2016-08-22 17:54:01,,
257962,FServer,KOSEM2017,748,fal,2016-08-22 17:55:34,,
258007,FServer,KOSEM2017,755,fal,2016-08-22 17:55:38,,
258009,FServer,KOSEM2017,712,fal,2016-08-22 17:54:40,,
258017,FServer,KOSEM2017,703,fal,2016-08-22 17:53:59,,
258019,FServer,KOSEM2017,754,fal,2016-08-22 17:55:37,,
258109,FServer,KOSEM2017,731,fal,2016-08-22 17:54:51,,
258132,FServer,KOSEM2017,737,fal,2016-08-22 17:54:54,,
258234,FServer,KOSEM2017,700,fal,2016-08-22 17:53:58,,
258236,FServer,KOSEM2017,739,fal,2016-08-22 17:55:23,,
258238,FServer,KOSEM2017,740,fal,2016-08-22 17:55:30,,
258283,FServer,KOSEM2017,696,fal,2016-08-22 17:53:45,,
258352,FServer,KOSEM2017,697,fal,2016-08-22 17:53:45,,
258353,FServer,KOSEM2017,719,fal,2016-08-22 17:54:44,,
258362,FServer,KOSEM2017,708,fal,2016-08-22 17:54:28,,
258368,FServer,KOSEM2017,713,fal,2016-08-22 17:54:41,,
258401,FServer,KOSEM2017,699,fal,2016-08-22 17:53:57,,
258402,FServer,KOSEM2017,753,fal,2016-08-22 17:55:37,,
258403,FServer,KOSEM2017,741,fal,2016-08-22 17:55:31,,
258404,FServer,KOSEM2017,705,fal,2016-08-22 17:54:00,,
258430,FServer,KOSEM2017,745,fal,2016-08-22 17:55:33,,
258433,FServer,KOSEM2017,726,fal,2016-08-22 17:54:48,,
258452,FServer,KOSEM2017,723,fal,2016-08-22 17:54:46,,
258453,FServer,KOSEM2017,722,fal,2016-08-22 17:54:46,,
258455,FServer,KOSEM2017,756,fal,2016-08-22 17:55:39,,
258461,FServer,KOSEM2017,750,fal,2016-08-22 17:55:35,,
258462,FServer,KOSEM2017,749,fal,2016-08-22 17:55:35,,
258518,FServer,KOSEM2017,757,fal,2016-08-29 10:34:32,,
258532,FServer,KOSEM2017,758,fal,2016-08-29 10:34:33,,
258550,FServer,KOSEM2017,759,fal,2016-08-29 10:34:33,,
258551,FServer,KOSEM2017,760,fal,2016-08-29 10:34:34,,
258553,FServer,KOSEM2017,761,fal,2016-08-29 10:34:34,,
258583,FServer,KOSEM2017,762,fal,2016-08-29 10:34:35,,
258585,FServer,KOSEM2017,763,fal,2016-08-29 10:34:35,,
258598,FServer,KOSEM2017,764,fal,2016-08-29 10:34:36,,
258676,FServer,KOSEM2017,765,fal,2016-08-29 10:34:36,,
258677,FServer,KOSEM2017,766,fal,2016-08-29 10:34:37,,
258684,FServer,KOSEM2017,767,fal,2016-08-29 10:34:37,,
258702,FServer,KOSEM2017,768,fal,2016-08-29 10:34:38,,
258734,FServer,KOSEM2017,769,fal,2016-08-29 10:34:38,,
258746,FServer,KOSEM2017,770,fal,2016-08-29 10:34:39,,
258747,FServer,KOSEM2017,771,fal,2016-08-29 10:34:39,,
258766,FServer,KOSEM2017,772,fal,2016-08-29 10:34:40,,
258806,FServer,KOSEM2017,773,fal,2016-08-29 10:34:41,,
258808,FServer,KOSEM2017,774,fal,2016-08-29 10:34:41,,
258809,FServer,KOSEM2017,775,fal,2016-08-29 10:34:42,,
258841,FServer,KOSEM2017,776,fal,2016-08-29 10:34:42,,
258871,FServer,KOSEM2017,777,fal,2016-08-29 10:34:43,,
258912,FServer,KOSEM2017,778,fal,2016-08-29 10:34:44,,
258929,FServer,KOSEM2017,779,fal,2016-09-10 14:28:38,,
258930,FServer,KOSEM2017,780,fal,2016-08-29 10:34:45,,
258941,FServer,KOSEM2017,781,fal,2016-08-29 10:34:46,,
258944,FServer,KOSEM2017,782,fal,2016-08-29 10:34:46,,
258945,FServer,KOSEM2017,783,fal,2016-08-29 10:34:47,,
259034,FServer,KOSEM2017,795,fal,2016-09-06 11:19:24,,
259035,FServer,KOSEM2017,798,fal,2016-09-06 11:19:26,,
259060,FServer,KOSEM2017,784,fal,2016-09-06 11:19:18,,
259061,FServer,KOSEM2017,790,fal,2016-09-06 11:19:22,,
259062,FServer,KOSEM2017,789,fal,2016-09-06 11:19:21,,
259072,FServer,KOSEM2017,786,fal,2016-09-06 11:19:19,,
259073,FServer,KOSEM2017,792,fal,2016-09-06 11:19:23,,
259128,FServer,KOSEM2017,793,fal,2016-09-06 11:19:24,,
259129,FServer,KOSEM2017,794,fal,2016-09-06 11:19:24,,
259201,FServer,KOSEM2017,802,fal,2016-09-06 11:19:28,,
259209,FServer,KOSEM2017,801,fal,2016-09-06 11:19:28,,
259212,FServer,KOSEM2017,796,fal,2016-09-06 11:19:25,,
259238,FServer,KOSEM2017,788,fal,2016-09-06 11:19:21,,
259283,FServer,KOSEM2017,785,fal,2016-09-06 11:19:19,,
259345,FServer,KOSEM2017,791,fal,2016-09-06 11:19:22,,
259350,FServer,KOSEM2017,799,fal,2016-09-06 11:19:27,,
259359,FServer,KOSEM2017,797,fal,2016-09-06 11:19:26,,
259394,FServer,KOSEM2017,803,fal,2016-09-06 11:19:29,,
259434,FServer,KOSEM2017,804,fal,2016-09-06 11:19:29,,
259440,FServer,KOSEM2017,832,fal,2016-09-22 14:43:32,,
259441,FServer,KOSEM2017,831,fal,2016-09-22 14:43:31,,
259455,FServer,KOSEM2017,787,fal,2016-09-06 11:19:20,,
259472,FServer,KOSEM2017,844,fal,2016-09-22 14:43:58,,
259491,FServer,KOSEM2017,806,fal,2016-09-10 14:28:32,,
259512,FServer,KOSEM2017,822,fal,2016-09-22 14:43:27,,
259513,FServer,KOSEM2017,813,fal,2016-09-22 14:43:23,,
259514,FServer,KOSEM2017,800,fal,2016-09-06 11:19:27,,
259537,FServer,KOSEM2017,841,fal,2016-09-22 14:43:37,,
259614,FServer,KOSEM2017,826,fal,2016-09-22 14:43:29,,
259714,FServer,KOSEM2017,808,fal,2016-09-22 14:43:20,,
259715,FServer,KOSEM2017,810,fal,2016-09-22 14:43:21,,
259716,FServer,KOSEM2017,821,fal,2016-09-22 14:43:26,,
259717,FServer,KOSEM2017,820,fal,2016-09-22 14:43:26,,
259718,FServer,KOSEM2017,819,fal,2016-09-22 14:43:25,,
259729,FServer,KOSEM2017,837,fal,2016-09-22 14:43:34,,
259731,FServer,KOSEM2017,807,fal,2016-09-22 14:43:19,,
259792,FServer,KOSEM2017,833,fal,2016-09-22 14:43:32,,
259873,FServer,KOSEM2017,838,fal,2016-09-22 14:43:35,,
259875,FServer,KOSEM2017,805,fal,2016-09-10 14:28:31,,
259877,FServer,KOSEM2017,814,fal,2016-09-22 14:43:23,,
260005,FServer,KOSEM2017,815,fal,2016-09-22 14:43:24,,
260059,FServer,KOSEM2017,823,fal,2016-09-22 14:43:27,,
260060,FServer,KOSEM2017,843,fal,2016-09-22 14:43:38,,
260087,FServer,KOSEM2017,842,fal,2016-09-22 14:43:37,,
260096,FServer,KOSEM2017,828,fal,2016-09-22 14:43:30,,
260137,FServer,KOSEM2017,839,fal,2016-09-22 14:43:35,,
260138,FServer,KOSEM2017,835,fal,2016-09-22 14:43:33,,
260146,FServer,KOSEM2017,834,fal,2016-09-22 14:43:33,,
260151,FServer,KOSEM2017,824,fal,2016-09-22 14:43:28,,
260202,FServer,KOSEM2017,818,fal,2016-09-22 14:43:25,,
260277,FServer,KOSEM2017,811,fal,2016-09-22 14:43:21,,
260281,FServer,KOSEM2017,829,fal,2016-09-22 14:43:30,,
260283,FServer,KOSEM2017,809,fal,2016-09-22 14:43:20,,
260286,FServer,KOSEM2017,816,fal,2016-09-22 14:43:24,,
260287,FServer,KOSEM2017,817,fal,2016-09-22 14:43:25,,
260660,FServer,KOSEM2017,836,fal,2016-09-22 14:43:34,,
260698,FServer,KOSEM2017,840,fal,2016-09-22 14:43:36,,
260804,FServer,KOSEM2017,827,fal,2016-09-22 14:43:29,,
260821,FServer,KOSEM2017,830,fal,2016-09-22 14:43:31,,
260838,FServer,KOSEM2017,812,fal,2016-09-22 14:43:22,,
260845,FServer,KOSEM2017,825,fal,2016-09-22 14:43:28,,
260979,FServer,KOSEM2017,879,fal,2016-10-04 11:16:53,,
260986,FServer,KOSEM2017,878,fal,2016-10-04 11:16:52,,
260992,FServer,KOSEM2017,877,fal,2016-10-04 11:16:52,,
261061,FServer,KOSEM2017,876,fal,2016-10-04 11:16:51,,
261131,FServer,KOSEM2017,875,fal,2016-10-04 11:16:51,,
261139,FServer,KOSEM2017,874,fal,2016-10-04 11:16:50,,
261177,FServer,KOSEM2017,873,fal,2016-10-04 11:16:50,,
261180,FServer,KOSEM2017,872,fal,2016-10-04 11:16:49,,
261224,FServer,KOSEM2017,871,fal,2016-10-04 11:16:48,,
261232,FServer,KOSEM2017,870,fal,2016-10-04 11:16:48,,
261233,FServer,KOSEM2017,869,fal,2016-10-04 11:16:47,,
261244,FServer,KOSEM2017,868,fal,2016-10-04 11:16:47,,
261324,FServer,KOSEM2017,867,fal,2016-10-04 11:16:47,,
261375,FServer,KOSEM2017,866,fal,2016-10-04 11:16:46,,
261384,FServer,KOSEM2017,865,fal,2016-10-04 11:16:46,,
261390,FServer,KOSEM2017,864,fal,2016-10-04 11:16:45,,
261391,FServer,KOSEM2017,863,fal,2016-10-04 11:16:45,,
261476,FServer,KOSEM2017,862,fal,2016-10-04 11:16:44,,
261539,FServer,KOSEM2017,861,fal,2016-10-04 11:16:44,,
261613,FServer,KOSEM2017,860,fal,2016-10-04 11:16:43,,
261667,FServer,KOSEM2017,859,fal,2016-10-04 11:16:43,,
261736,FServer,KOSEM2017,858,fal,2016-10-04 11:16:42,,
261784,FServer,KOSEM2017,857,fal,2016-10-04 11:16:42,,
261816,FServer,KOSEM2017,856,fal,2016-10-04 11:16:41,,
261826,FServer,KOSEM2017,855,fal,2016-10-04 11:16:40,,
261863,FServer,KOSEM2017,854,fal,2016-10-04 11:16:40,,
261864,FServer,KOSEM2017,853,fal,2016-10-04 11:16:39,,
262067,FServer,KOSEM2017,848,fal,2016-10-04 11:16:37,,
262071,FServer,KOSEM2017,847,fal,2016-10-04 11:16:36,,
262077,FServer,KOSEM2017,846,fal,2016-10-04 11:16:35,,
262084,FServer,KOSEM2017,845,fal,2016-10-04 11:16:34,,
262136,FServer,KOSEM2017,852,fal,2016-10-04 11:16:39,,
262143,FServer,KOSEM2017,851,fal,2016-10-04 11:16:38,,
262144,FServer,KOSEM2017,850,fal,2016-10-04 11:16:37,,
262183,FServer,KOSEM2017,880,fal,2016-10-26 10:08:01,,
262351,FServer,KOSEM2017,881,fal,2016-10-26 10:08:02,,
262398,FServer,KOSEM2017,849,fal,2016-10-04 11:16:37,,
262420,FServer,KOSEM2017,882,fal,2016-10-26 10:08:02,,
262421,FServer,KOSEM2017,883,fal,2016-10-26 10:08:03,,
262465,FServer,KOSEM2017,884,fal,2016-10-26 10:08:04,,
262466,FServer,KOSEM2017,885,fal,2016-10-26 10:08:04,,
262483,FServer,KOSEM2017,886,fal,2016-10-26 10:08:05,,
262484,FServer,KOSEM2017,887,fal,2016-10-26 10:08:05,,
262545,FServer,KOSEM2017,888,fal,2016-10-26 10:08:06,,
262577,FServer,KOSEM2017,889,fal,2016-10-26 10:08:06,,
262580,FServer,KOSEM2017,890,fal,2016-10-26 10:08:07,,
262669,FServer,KOSEM2017,891,fal,2016-10-26 10:08:08,,
262677,FServer,KOSEM2017,892,fal,2016-10-26 10:08:08,,
262750,FServer,KOSEM2017,893,fal,2016-10-26 10:08:09,,
262751,FServer,KOSEM2017,894,fal,2016-10-26 10:08:09,,
262769,FServer,KOSEM2017,895,fal,2016-10-26 10:08:10,,
262770,FServer,KOSEM2017,896,fal,2016-10-26 10:08:10,,
262808,FServer,KOSEM2017,897,fal,2016-10-26 10:08:11,,
262903,FServer,KOSEM2017,898,fal,2016-10-26 10:08:11,,
263077,FServer,KOSEM2017,899,fal,2016-10-26 10:08:12,,
263091,FServer,KOSEM2017,900,fal,2016-10-26 10:08:12,,
263092,FServer,KOSEM2017,901,fal,2016-10-26 10:08:13,,
263095,FServer,KOSEM2017,902,fal,2016-10-26 10:08:13,,
263096,FServer,KOSEM2017,903,fal,2016-10-26 10:08:14,,
263099,FServer,KOSEM2017,904,fal,2016-10-26 10:08:14,,
263100,FServer,KOSEM2017,905,fal,2016-10-26 10:08:15,,
263104,FServer,KOSEM2017,906,fal,2016-10-26 10:08:15,,
263160,FServer,KOSEM2017,907,fal,2016-10-26 10:08:23,,
263186,FServer,KOSEM2017,908,fal,2016-10-26 10:08:24,,
263235,FServer,KOSEM2017,909,fal,2016-10-26 10:08:24,,
263242,FServer,KOSEM2017,910,fal,2016-10-26 10:08:25,,
263255,FServer,KOSEM2017,911,fal,2016-10-26 10:08:26,,
263257,FServer,KOSEM2017,912,fal,2016-10-26 10:08:26,,
263306,FServer,KOSEM2017,913,fal,2016-10-26 10:08:26,,
263390,FServer,KOSEM2017,914,fal,2016-10-26 10:08:27,,
263392,FServer,KOSEM2017,915,fal,2016-10-26 10:08:28,,
263393,FServer,KOSEM2017,916,fal,2016-10-26 10:08:28,,
263394,FServer,KOSEM2017,917,fal,2016-10-26 10:08:29,,
263403,FServer,KOSEM2017,918,fal,2016-10-26 10:08:29,,
263440,FServer,KOSEM2017,919,fal,2016-10-26 10:08:30,,
263613,FServer,KOSEM2017,920,fal,2016-10-26 10:08:30,,
263625,FServer,KOSEM2017,921,fal,2016-10-26 10:08:31,,
263635,FServer,KOSEM2017,922,fal,2016-10-26 10:08:32,,
263638,FServer,KOSEM2017,923,fal,2016-10-26 10:08:32,,
263686,FServer,KOSEM2017,924,fal,2016-10-26 10:08:33,,
263773,FServer,KOSEM2017,925,fal,2016-10-26 10:08:33,,
263782,FServer,KOSEM2017,926,fal,2016-10-26 10:08:34,,
263822,FServer,KOSEM2017,927,fal,2016-10-26 10:08:34,,
264068,FServer,KOSEM2017,928,fal,2016-10-26 10:08:35,,
264127,FServer,KOSEM2017,929,fal,2016-10-26 10:08:35,,
264145,FServer,KOSEM2017,930,fal,2016-10-26 10:08:36,,
264208,FServer,KOSEM2017,931,fal,2016-10-26 10:08:37,,
264209,FServer,KOSEM2017,932,fal,2016-10-26 10:08:37,,
264213,FServer,KOSEM2017,933,fal,2016-10-26 10:08:38,,
264225,FServer,KOSEM2017,934,fal,2016-10-26 10:08:39,,
264247,FServer,KOSEM2017,935,fal,2016-10-26 10:08:39,,
264248,FServer,KOSEM2017,936,fal,2016-10-26 10:08:40,,
264266,FServer,KOSEM2017,937,fal,2016-10-26 10:08:40,,
264276,FServer,KOSEM2017,938,fal,2016-10-26 10:08:41,,
264435,FServer,KOSEM2017,939,fal,2016-10-26 10:08:42,,
264456,FServer,KOSEM2017,940,fal,2016-10-26 10:08:42,,
264465,FServer,KOSEM2017,941,fal,2016-10-26 10:08:43,,
264493,FServer,KOSEM2017,942,fal,2016-10-26 10:08:43,,
264495,FServer,KOSEM2017,943,fal,2016-10-26 10:08:44,,
264532,FServer,KOSEM2017,944,fal,2016-10-26 10:08:44,,
264628,FServer,KOSEM2017,945,fal,2016-10-26 10:08:45,,
264655,FServer,KOSEM2017,946,fal,2016-10-26 10:08:46,,
264660,FServer,KOSEM2017,947,fal,2016-10-26 10:08:46,,
264662,FServer,KOSEM2017,948,fal,2016-10-26 10:08:47,,
264674,FServer,KOSEM2017,949,fal,2016-10-26 10:09:02,,
264679,FServer,KOSEM2017,950,fal,2016-10-26 10:09:02,,
264683,FServer,KOSEM2017,951,fal,2016-10-26 10:09:03,,
264710,FServer,KOSEM2017,952,fal,2016-10-26 10:09:03,,
264822,FServer,KOSEM2017,953,fal,2016-10-26 10:09:04,,
264825,FServer,KOSEM2017,954,fal,2016-10-26 10:09:04,,
264826,FServer,KOSEM2017,955,fal,2016-10-26 10:09:05,,
264831,FServer,KOSEM2017,956,fal,2016-10-26 10:09:05,,
264927,FServer,KOSEM2017,957,fal,2016-10-26 10:09:06,,
264929,FServer,KOSEM2017,958,fal,2016-10-26 10:09:17,,
265002,FServer,KOSEM2017,959,fal,2016-10-26 10:09:17,,
265003,FServer,KOSEM2017,960,fal,2016-10-26 10:09:18,,
265094,FServer,KOSEM2017,961,fal,2016-10-26 10:09:18,,
265100,FServer,KOSEM2017,962,fal,2016-10-26 10:09:19,,
265102,FServer,KOSEM2017,963,fal,2016-10-26 10:09:19,,
265103,FServer,KOSEM2017,964,fal,2016-10-26 10:09:20,,
265104,FServer,KOSEM2017,965,fal,2016-10-26 10:09:20,,
265121,FServer,KOSEM2017,966,fal,2016-10-26 10:09:21,,
265216,FServer,KOSEM2017,967,fal,2016-10-26 10:09:22,,
265265,FServer,KOSEM2017,968,fal,2016-10-26 10:09:22,,
265378,FServer,KOSEM2017,969,fal,2016-10-26 10:09:23,,
265392,FServer,KOSEM2017,970,fal,2016-10-26 10:09:23,,
