PosNo,tinx,TaksitTar,Tanim,Tutar,ParaCinsi,iptalTutar
-436,1746,2008-10-20 00:00:00,20/10/2008 Tarihli Taksit,25.000000,TL,0.000000
-436,1747,2008-11-20 00:00:00,20.11.2008 Tarihli Taksit,25.000000,TL,0.000000
-436,1748,2008-12-20 00:00:00,20.12.2008 Tarihli Taksit,25.000000,TL,0.000000
-433,1727,2008-03-20 00:00:00,20.03.2008 Tarihli Taksit,40.000000,TL,0.000000
-431,1720,2008-05-15 00:00:00,15.05.2008 Tarihli Taksit,20.000000,TL,0.000000
-431,1721,2008-06-15 00:00:00,15.06.2008 Tarihli Taksit,20.000000,TL,0.000000
-423,1684,2008-03-20 00:00:00,20/03/2008 Tarihli Taksit,35.000000,TL,0.000000
-423,1685,2008-04-20 00:00:00,20.04.2008 Tarihli Taksit,20.000000,TL,0.000000
-423,1686,2008-04-20 00:00:00,20/04/2008 Tarihli Taksit,15.000000,TL,0.000000
-423,1687,2008-05-20 00:00:00,20.05.2008 Tarihli Taksit,30.000000,TL,0.000000
-422,1682,2008-04-20 00:00:00,20/04/2008 Tarihli Taksit,10.000000,TL,0.000000
-422,1683,2008-05-20 00:00:00,20/05/2008 Tarihli Taksit,5.000000,TL,0.000000
-421,1671,2008-02-20 00:00:00,20.02.2008 Tarihli Taksit,27.500000,TL,0.000000
-421,1672,2008-02-20 00:00:00,20/02/2008 Tarihli Taksit,2.500000,TL,0.000000
-421,1673,2008-03-20 00:00:00,20.03.2008 Tarihli Taksit,15.000000,TL,0.000000
-421,1674,2008-03-20 00:00:00,20/03/2008 Tarihli Taksit,20.000000,TL,0.000000
-421,1675,2008-04-20 00:00:00,20.04.2008 Tarihli Taksit,10.000000,TL,0.000000
-421,1676,2008-04-20 00:00:00,20/04/2008 Tarihli Taksit,20.000000,TL,0.000000
-421,1677,2008-06-20 00:00:00,20.06.2008 Tarihli Taksit,25.000000,TL,0.000000
-421,1678,2008-07-20 00:00:00,20.07.2008 Tarihli Taksit,25.000000,TL,0.000000
-421,1679,2008-08-20 00:00:00,20.08.2008 Tarihli Taksit,25.000000,TL,0.000000
-421,1680,2008-09-20 00:00:00,20.09.2008 Tarihli Taksit,20.000000,TL,0.000000
-421,1681,2008-10-20 00:00:00,20.10.2008 Tarihli Taksit,15.000000,TL,0.000000
-420,1665,2008-03-20 00:00:00,20/03/2008 Tarihli Taksit,15.000000,TL,0.000000
-420,1666,2008-04-20 00:00:00,20/04/2008 Tarihli Taksit,20.000000,TL,0.000000
-420,1667,2008-05-20 00:00:00,20/05/2008 Tarihli Taksit,10.000000,TL,0.000000
-420,1668,2008-06-20 00:00:00,20/06/2008 Tarihli Taksit,10.000000,TL,0.000000
-420,1669,2008-07-20 00:00:00,20/07/2008 Tarihli Taksit,10.000000,TL,0.000000
-420,1670,2008-08-20 00:00:00,20/08/2008 Tarihli Taksit,10.000000,TL,0.000000
-419,1661,2008-10-20 00:00:00,20.10.2008 Tarihli Taksit,20.000000,TL,0.000000
-419,1662,2008-11-20 00:00:00,20.11.2008 Tarihli Taksit,20.000000,TL,0.000000
-419,1663,2008-12-20 00:00:00,20.12.2008 Tarihli Taksit,20.000000,TL,0.000000
-419,1664,2009-01-20 00:00:00,20.01.2009 Tarihli Taksit,20.000000,TL,0.000000
-417,1653,2008-05-20 00:00:00,20.05.2008 Tarihli Taksit,3.000000,TL,0.000000
-417,1654,2008-06-20 00:00:00,20.06.2008 Tarihli Taksit,25.000000,TL,0.000000
-417,1655,2008-07-20 00:00:00,20.07.2008 Tarihli Taksit,25.000000,TL,0.000000
-417,1656,2008-08-20 00:00:00,20.08.2008 Tarihli Taksit,25.000000,TL,0.000000
-417,1657,2008-09-20 00:00:00,20.09.2008 Tarihli Taksit,20.000000,TL,0.000000
-414,1640,2009-10-20 00:00:00,20.10.2009 Tarihli Taksit,20.000000,TL,0.000000
-414,1641,2009-11-20 00:00:00,20.11.2009 Tarihli Taksit,30.000000,TL,0.000000
-414,1642,2009-12-20 00:00:00,20.12.2009 Tarihli Taksit,20.000000,TL,0.000000
-414,1643,2010-01-20 00:00:00,20.01.2010 Tarihli Taksit,40.000000,TL,0.000000
-414,1644,2010-02-20 00:00:00,20.02.2010 Tarihli Taksit,50.000000,TL,0.000000
-414,1645,2010-03-20 00:00:00,20.03.2010 Tarihli Taksit,10.000000,TL,0.000000
-414,1646,2010-04-20 00:00:00,20/04/2010 Tarihli Taksit,33.000000,TL,0.000000
-409,1618,2008-03-20 00:00:00,20/03/2008 Tarihli Taksit,10.000000,TL,0.000000
-409,1619,2008-07-20 00:00:00,20/07/2008 Tarihli Taksit,20.000000,TL,0.000000
-409,1620,2008-08-20 00:00:00,20/08/2008 Tarihli Taksit,20.000000,TL,0.000000
-409,1621,2008-09-20 00:00:00,20/09/2008 Tarihli Taksit,20.000000,TL,0.000000
-409,1622,2008-10-20 00:00:00,20/10/2008 Tarihli Taksit,25.000000,TL,0.000000
-408,1615,2009-12-20 00:00:00,20.12.2009 Tarihli Taksit,20.000000,TL,0.000000
-406,1606,2009-03-20 00:00:00,20/03/2009 Tarihli Taksit,22.500000,TL,0.000000
-406,1607,2009-04-20 00:00:00,20/04/2009 Tarihli Taksit,37.500000,TL,0.000000
-406,1608,2009-05-20 00:00:00,20/05/2009 Tarihli Taksit,35.000000,TL,0.000000
-404,1600,2008-08-20 00:00:00,20/08/2008 Tarihli Taksit,15.000000,TL,0.000000
-404,1601,2008-09-20 00:00:00,20/09/2008 Tarihli Taksit,15.000000,TL,0.000000
-401,1593,2007-10-20 00:00:00,20/10/2007 Tarihli Taksit,15.000000,TL,0.000000
-394,1557,2007-12-20 00:00:00,20/12/2007 Tarihli Taksit,25.000000,TL,0.000000
-393,1556,2008-08-20 00:00:00,20/08/2008 Tarihli Taksit,15.000000,TL,0.000000
-385,1533,2008-07-29 00:00:00,29/07/2008 Tarihli Taksit,5.000000,TL,0.000000
-380,1508,2007-05-20 00:00:00,20/05/2007 Tarihli Taksit,45.000000,TL,0.000000
-380,1509,2007-06-20 00:00:00,20/06/2007 Tarihli Taksit,65.000000,TL,0.000000
-380,1510,2007-07-20 00:00:00,20/07/2007 Tarihli Taksit,70.000000,TL,0.000000
-380,1511,2007-08-20 00:00:00,20/08/2007 Tarihli Taksit,65.000000,TL,0.000000
-380,1512,2007-09-20 00:00:00,20/09/2007 Tarihli Taksit,10.000000,TL,0.000000
-380,1513,2007-12-20 00:00:00,20/12/2007 Tarihli Taksit,20.000000,TL,0.000000
-380,1514,2008-01-20 00:00:00,20/01/2008 Tarihli Taksit,20.000000,TL,0.000000
-380,1515,2008-02-20 00:00:00,20/02/2008 Tarihli Taksit,25.000000,TL,0.000000
-380,1516,2008-04-20 00:00:00,20/04/2008 Tarihli Taksit,25.000000,TL,0.000000
-378,1504,2006-09-11 00:00:00,1109200,15.000000,TL,0.000000
-377,1503,2007-09-20 00:00:00,20/09/2007 Tarihli Taksit,5.000000,TL,0.000000
-370,1473,2007-11-20 00:00:00,20/11/2007 Tarihli Taksit,20.000000,TL,0.000000
-370,1474,2007-12-20 00:00:00,20/12/2007 Tarihli Taksit,20.000000,TL,0.000000
-366,1456,2011-01-10 00:00:00,10.01.2011 Tarihli Taksit,35.000000,TL,0.000000
-360,1437,2007-07-20 00:00:00,20/07/2007 Tarihli Taksit,15.000000,TL,0.000000
-358,1434,2007-07-20 00:00:00,20/07/2007 Tarihli Taksit,15.000000,TL,0.000000
-358,1435,2007-08-20 00:00:00,20/08/2007 Tarihli Taksit,15.000000,TL,0.000000
-352,1401,2007-11-27 00:00:00,27/11/2007 Tarihli Taksit,15.000000,TL,0.000000
-351,1398,2008-02-13 00:00:00,13/02/2008 Tarihli Taksit,20.000000,TL,0.000000
-351,1399,2008-03-13 00:00:00,13/03/2008 Tarihli Taksit,20.000000,TL,0.000000
-351,1400,2008-04-13 00:00:00,13/04/2008 Tarihli Taksit,15.000000,TL,0.000000
-347,1386,2008-07-20 00:00:00,20.07.2008 Tarihli Taksit,10.000000,TL,0.000000
-347,1387,2008-08-20 00:00:00,20.08.2008 Tarihli Taksit,20.000000,TL,0.000000
-341,1364,2007-06-08 00:00:00,08/06/2007 Tarihli Taksit,3.000000,TL,0.000000
-339,1360,2009-02-05 00:00:00,05/02/2009 Tarihli Taksit,15.000000,TL,0.000000
-339,1361,2009-03-05 00:00:00,05/03/2009 Tarihli Taksit,10.000000,TL,0.000000
-338,1357,2007-09-20 00:00:00,20/09/2007 Tarihli Taksit,10.000000,TL,0.000000
-338,1358,2007-10-20 00:00:00,20/10/2007 Tarihli Taksit,10.000000,TL,0.000000
-338,1359,2007-11-20 00:00:00,20/11/2007 Tarihli Taksit,15.000000,TL,0.000000
-336,1354,2009-08-20 00:00:00,20/08/2009 Tarihli Taksit,15.000000,TL,0.000000
-332,1342,2007-09-20 00:00:00,20/09/2007 Tarihli Taksit,20.000000,TL,0.000000
-332,1343,2007-10-20 00:00:00,20/10/2007 Tarihli Taksit,20.000000,TL,0.000000
-332,1344,2007-11-20 00:00:00,20/11/2007 Tarihli Taksit,30.000000,TL,0.000000
-330,1331,2007-09-20 00:00:00,20/09/2007 Tarihli Taksit,13.000000,TL,0.000000
-330,1332,2007-10-20 00:00:00,20/10/2007 Tarihli Taksit,30.000000,TL,0.000000
-330,1333,2007-11-20 00:00:00,20/11/2007 Tarihli Taksit,20.000000,TL,0.000000
-329,1325,2010-04-20 00:00:00,20.04.2010 Tarihli Taksit,40.000000,TL,0.000000
-329,1326,2010-05-20 00:00:00,20.05.2010 Tarihli Taksit,65.000000,TL,0.000000
-329,1327,2010-06-20 00:00:00,20.06.2010 Tarihli Taksit,20.000000,TL,0.000000
-329,1328,2010-07-20 00:00:00,20.07.2010 Tarihli Taksit,10.000000,TL,0.000000
-329,1329,2010-10-20 00:00:00,20.10.2010 Tarihli Taksit,10.000000,TL,0.000000
-329,1330,2010-11-20 00:00:00,20.11.2010 Tarihli Taksit,15.000000,TL,0.000000
-326,1309,2008-06-05 00:00:00,05/06/2008 Tarihli Taksit,15.000000,TL,0.000000
-326,1310,2008-07-05 00:00:00,05/07/2008 Tarihli Taksit,30.000000,TL,0.000000
-324,1307,2009-05-20 00:00:00,20/05/2009 Tarihli Taksit,20.000000,TL,0.000000
-322,1299,2007-06-20 00:00:00,20/06/2007 Tarihli Taksit,10.000000,TL,0.000000
-322,1300,2007-07-20 00:00:00,20/07/2007 Tarihli Taksit,50.000000,TL,0.000000
-322,1301,2007-08-20 00:00:00,20/08/2007 Tarihli Taksit,40.000000,TL,0.000000
-322,1302,2007-09-20 00:00:00,20/09/2007 Tarihli Taksit,18.000000,TL,0.000000
-322,1303,2007-10-20 00:00:00,20/10/2007 Tarihli Taksit,20.000000,TL,0.000000
-322,1304,2007-11-20 00:00:00,20/11/2007 Tarihli Taksit,20.000000,TL,0.000000
-321,1297,2008-07-20 00:00:00,20.07.2008 Tarihli Taksit,20.000000,TL,0.000000
-321,1298,2008-07-20 00:00:00,20/07/2008 Tarihli Taksit,128.500000,TL,0.000000
-320,1295,2011-01-20 00:00:00,20.01.2011 Tarihli Taksit,50.000000,TL,0.000000
-320,1296,2011-02-20 00:00:00,20.02.2011 Tarihli Taksit,50.000000,TL,0.000000
-315,1281,2007-07-25 00:00:00,25/07/2007 Tarihli Taksit,5.000000,TL,0.000000
-312,1269,2007-05-20 00:00:00,20/05/2007 Tarihli Taksit,5.000000,TL,0.000000
-312,1270,2007-06-20 00:00:00,20/06/2007 Tarihli Taksit,10.000000,TL,0.000000
-312,1271,2007-07-20 00:00:00,20/07/2007 Tarihli Taksit,10.000000,TL,0.000000
-306,1256,2010-01-20 00:00:00,20.01.2010 Tarihli Taksit,20.000000,TL,0.000000
-306,1257,2010-02-20 00:00:00,20.02.2010 Tarihli Taksit,20.000000,TL,0.000000
-303,1239,2007-04-20 00:00:00,20/04/2007 Tarihli Taksit,15.000000,TL,0.000000
-303,1240,2007-05-10 00:00:00,10/05/2007 Tarihli Taksit,30.000000,TL,0.000000
-303,1241,2007-05-12 00:00:00,12/05/2007 Tarihli Taksit,20.000000,TL,0.000000
-303,1242,2007-05-20 00:00:00,20/05/2007 Tarihli Taksit,25.000000,TL,0.000000
-303,1243,2007-06-10 00:00:00,10/06/2007 Tarihli Taksit,30.000000,TL,0.000000
-303,1244,2007-06-12 00:00:00,12/06/2007 Tarihli Taksit,20.000000,TL,0.000000
-303,1245,2007-06-20 00:00:00,20/06/2007 Tarihli Taksit,20.000000,TL,0.000000
-303,1246,2007-07-10 00:00:00,10/07/2007 Tarihli Taksit,35.000000,TL,0.000000
-303,1247,2007-07-12 00:00:00,12/07/2007 Tarihli Taksit,10.000000,TL,0.000000
-303,1248,2007-07-20 00:00:00,20/07/2007 Tarihli Taksit,10.000000,TL,0.000000
-303,1249,2007-08-20 00:00:00,20/08/2007 Tarihli Taksit,10.000000,TL,0.000000
-297,1214,2009-08-20 00:00:00,20.08.2009 Tarihli Taksit,10.000000,TL,0.000000
-297,1215,2009-09-20 00:00:00,20.09.2009 Tarihli Taksit,20.000000,TL,0.000000
-295,1205,2007-01-20 00:00:00,20.01.2007 Tarihli Taksit,30.000000,TL,0.000000
-293,1198,2007-07-20 00:00:00,20/07/2007 Tarihli Taksit,65.000000,TL,0.000000
-293,1199,2007-08-20 00:00:00,20/08/2007 Tarihli Taksit,40.000000,TL,0.000000
-293,1200,2007-09-20 00:00:00,20/09/2007 Tarihli Taksit,30.000000,TL,0.000000
-293,1201,2007-10-20 00:00:00,20/10/2007 Tarihli Taksit,10.000000,TL,0.000000
-293,1202,2007-11-20 00:00:00,20/11/2007 Tarihli Taksit,10.000000,TL,0.000000
-293,1203,2007-12-20 00:00:00,20/12/2007 Tarihli Taksit,10.000000,TL,0.000000
-286,1171,2007-05-20 00:00:00,20.05.2007 Tarihli Taksit,20.000000,TL,0.000000
-284,1167,2007-02-05 00:00:00,05/02/2007 Tarihli Taksit,15.000000,TL,0.000000
-284,1168,2007-03-05 00:00:00,05/03/2007 Tarihli Taksit,20.000000,TL,0.000000
-281,1155,2007-04-20 00:00:00,20/04/2007 Tarihli Taksit,15.000000,TL,0.000000
-281,1156,2007-04-29 00:00:00,29/04/2007 Tarihli Taksit,20.000000,TL,0.000000
-281,1157,2007-05-20 00:00:00,20/05/2007 Tarihli Taksit,45.000000,TL,0.000000
-281,1158,2007-05-29 00:00:00,29/05/2007 Tarihli Taksit,20.000000,TL,0.000000
-281,1159,2007-06-20 00:00:00,20/06/2007 Tarihli Taksit,20.000000,TL,0.000000
-281,1160,2007-06-29 00:00:00,29/06/2007 Tarihli Taksit,20.000000,TL,0.000000
-281,1161,2007-07-20 00:00:00,20/07/2007 Tarihli Taksit,20.000000,TL,0.000000
-280,1154,2007-10-20 00:00:00,20/10/2007 Tarihli Taksit,23.000000,TL,0.000000
-277,1147,2007-04-15 00:00:00,15/04/2007 Tarihli Taksit,12.500000,TL,0.000000
-276,1143,2007-05-20 00:00:00,20/05/2007 Tarihli Taksit,35.000000,TL,0.000000
-276,1144,2007-06-20 00:00:00,20/06/2007 Tarihli Taksit,30.000000,TL,0.000000
-276,1145,2007-07-20 00:00:00,20/07/2007 Tarihli Taksit,25.000000,TL,0.000000
-276,1146,2007-08-20 00:00:00,20/08/2007 Tarihli Taksit,25.000000,TL,0.000000
-275,1142,2007-03-20 00:00:00,20/03/2007 Tarihli Taksit,5.000000,TL,0.000000
-273,1129,2007-12-15 00:00:00,15.12.2007 Tarihli Taksit,45.000000,TL,0.000000
-273,1130,2008-01-15 00:00:00,15.01.2008 Tarihli Taksit,45.000000,TL,0.000000
-272,1128,2007-12-20 00:00:00,20/12/2007 Tarihli Taksit,10.000000,TL,0.000000
-266,1110,2009-03-20 00:00:00,20.03.2009 Tarihli Taksit,20.000000,TL,0.000000
-266,1111,2009-04-20 00:00:00,20.04.2009 Tarihli Taksit,20.000000,TL,0.000000
-266,1112,2009-05-20 00:00:00,20.05.2009 Tarihli Taksit,20.000000,TL,0.000000
-266,1113,2009-06-20 00:00:00,20.06.2009 Tarihli Taksit,10.000000,TL,0.000000
-261,1086,2007-02-15 00:00:00,15.02.2007 Tarihli Taksit,5.000000,TL,0.000000
-250,1056,2010-01-25 00:00:00,25/01/2010 Tarihli Taksit,10.000000,TL,0.000000
-249,1051,2007-01-20 00:00:00,20.01.2007 Tarihli Taksit,3.000000,TL,0.000000
-249,1052,2007-02-20 00:00:00,20.02.2007 Tarihli Taksit,41.000000,TL,0.000000
-249,1053,2007-03-20 00:00:00,20.03.2007 Tarihli Taksit,41.000000,TL,0.000000
-249,1054,2007-04-20 00:00:00,20.04.2007 Tarihli Taksit,10.000000,TL,0.000000
-249,1055,2007-05-20 00:00:00,20.05.2007 Tarihli Taksit,10.000000,TL,0.000000
-248,1047,2007-01-20 00:00:00,20.01.2007 Tarihli Taksit,20.000000,TL,0.000000
-248,1048,2007-02-20 00:00:00,20.02.2007 Tarihli Taksit,20.000000,TL,0.000000
-248,1049,2007-03-20 00:00:00,20.03.2007 Tarihli Taksit,20.000000,TL,0.000000
-248,1050,2007-04-20 00:00:00,20.04.2007 Tarihli Taksit,20.000000,TL,0.000000
-246,1031,2008-05-20 00:00:00,20/05/2008 Tarihli Taksit,20.000000,TL,0.000000
-246,1032,2008-06-20 00:00:00,20.06.2008 Tarihli Taksit,10.000000,TL,0.000000
-246,1033,2008-06-20 00:00:00,20/06/2008 Tarihli Taksit,40.000000,TL,0.000000
-246,1034,2008-07-20 00:00:00,20.07.2008 Tarihli Taksit,10.000000,TL,0.000000
-246,1035,2008-07-20 00:00:00,20/07/2008 Tarihli Taksit,40.000000,TL,0.000000
-246,1036,2008-08-20 00:00:00,20.08.2008 Tarihli Taksit,10.000000,TL,0.000000
-246,1037,2008-08-20 00:00:00,20/08/2008 Tarihli Taksit,40.000000,TL,0.000000
-245,1030,2007-02-28 00:00:00,28/02/2007 Tarihli Taksit,3.000000,TL,0.000000
-241,1014,2006-08-20 00:00:00,20/08/2006 Tarihli Taksit,30.000000,TL,0.000000
-235,1003,2007-09-20 00:00:00,20/09/2007 Tarihli Taksit,25.000000,TL,0.000000
-230,980,2007-06-06 00:00:00,06/06/2007 Tarihli Taksit,20.000000,TL,0.000000
-230,981,2007-07-06 00:00:00,06/07/2007 Tarihli Taksit,20.000000,TL,0.000000
-229,979,2006-07-20 00:00:00,20/07/2006 Tarihli Taksit,10.000000,TL,0.000000
-228,977,2006-07-05 00:00:00,05072006,50.000000,TL,0.000000
-228,978,2006-08-05 00:00:00,05082006,50.000000,TL,0.000000
-226,969,2008-12-20 00:00:00,20/12/2008 Tarihli Taksit,10.000000,TL,0.000000
-226,970,2009-01-20 00:00:00,20/01/2009 Tarihli Taksit,60.000000,TL,0.000000
-226,971,2009-02-20 00:00:00,20/02/2009 Tarihli Taksit,60.000000,TL,0.000000
-226,972,2009-03-20 00:00:00,20/03/2009 Tarihli Taksit,60.000000,TL,0.000000
-226,973,2009-04-20 00:00:00,20/04/2009 Tarihli Taksit,80.000000,TL,0.000000
-215,914,2007-10-20 00:00:00,20/10/2007 Tarihli Taksit,10.000000,TL,0.000000
-215,915,2007-11-20 00:00:00,20/11/2007 Tarihli Taksit,25.000000,TL,0.000000
-215,916,2008-02-20 00:00:00,20/02/2008 Tarihli Taksit,50.000000,TL,0.000000
-215,917,2008-03-20 00:00:00,20/03/2008 Tarihli Taksit,50.000000,TL,0.000000
-215,918,2008-04-20 00:00:00,20/04/2008 Tarihli Taksit,25.000000,TL,0.000000
-215,919,2008-09-20 00:00:00,20.09.2008 Tarihli Taksit,20.000000,TL,0.000000
-215,920,2008-10-20 00:00:00,20.10.2008 Tarihli Taksit,20.000000,TL,0.000000
-215,921,2008-11-20 00:00:00,20.11.2008 Tarihli Taksit,10.000000,TL,0.000000
-214,913,2006-07-20 00:00:00,20/07/2006 Tarihli Taksit,17.000000,TL,0.000000
-207,895,2010-12-20 00:00:00,20.12.2010 Tarihli Taksit,10.000000,TL,0.000000
-204,876,2010-06-20 00:00:00,20.06.2010 Tarihli Taksit,14.000000,TL,0.000000
-202,873,2006-10-20 00:00:00,20/10/2006 Tarihli Taksit,1.000000,TL,0.000000
-199,858,2007-09-30 00:00:00,30/09/2007 Tarihli Taksit,20.000000,TL,0.000000
-199,859,2007-10-30 00:00:00,30/10/2007 Tarihli Taksit,20.000000,TL,0.000000
-199,860,2007-11-30 00:00:00,30/11/2007 Tarihli Taksit,20.000000,TL,0.000000
-199,861,2007-12-30 00:00:00,30/12/2007 Tarihli Taksit,25.000000,TL,0.000000
-196,841,2006-08-20 00:00:00,20/08/2006 Tarihli Taksit,20.000000,TL,0.000000
-190,811,2009-11-20 00:00:00,20/11/2009 Tarihli Taksit,40.000000,TL,0.000000
-190,812,2009-12-20 00:00:00,20/12/2009 Tarihli Taksit,40.000000,TL,0.000000
-190,813,2010-01-20 00:00:00,20/01/2010 Tarihli Taksit,40.000000,TL,0.000000
-190,814,2010-02-20 00:00:00,20/02/2010 Tarihli Taksit,40.000000,TL,0.000000
-190,815,2010-03-20 00:00:00,20/03/2010 Tarihli Taksit,40.000000,TL,0.000000
-190,816,2010-04-20 00:00:00,20/04/2010 Tarihli Taksit,25.000000,TL,0.000000
-187,803,2006-08-20 00:00:00,20/08/2006 Tarihli Taksit,5.000000,TL,0.000000
-187,804,2006-09-20 00:00:00,20/09/2006 Tarihli Taksit,25.000000,TL,0.000000
-187,805,2006-10-20 00:00:00,20/10/2006 Tarihli Taksit,25.000000,TL,0.000000
-187,806,2006-11-20 00:00:00,20/11/2006 Tarihli Taksit,30.000000,TL,0.000000
-185,799,2008-05-05 00:00:00,05.05.2008 Tarihli Taksit,2.000000,TL,0.000000
-183,796,2006-07-20 00:00:00,20/07/2006 Tarihli Taksit,25.000000,TL,0.000000
-179,776,2006-07-20 00:00:00,20/07/2006 Tarihli Taksit,4.000000,TL,0.000000
-176,770,2006-08-20 00:00:00,20/08/2006 Tarihli Taksit,10.000000,TL,0.000000
-176,771,2006-09-20 00:00:00,20/09/2006 Tarihli Taksit,35.000000,TL,0.000000
-173,742,2006-12-20 00:00:00,20.12.2006 Tarihli Taksit,6.000000,TL,0.000000
-173,743,2007-01-20 00:00:00,20.01.2007 Tarihli Taksit,40.000000,TL,0.000000
-173,744,2007-02-20 00:00:00,20.02.2007 Tarihli Taksit,20.000000,TL,0.000000
-173,745,2007-03-20 00:00:00,20.03.2007 Tarihli Taksit,20.000000,TL,0.000000
-170,715,2009-09-20 00:00:00,20.09.2009 Tarihli Taksit,35.000000,TL,0.000000
-170,716,2009-10-20 00:00:00,20.10.2009 Tarihli Taksit,35.000000,TL,0.000000
-170,717,2009-11-20 00:00:00,20.11.2009 Tarihli Taksit,35.000000,TL,0.000000
-170,718,2009-12-20 00:00:00,20.12.2009 Tarihli Taksit,35.000000,TL,0.000000
-170,719,2010-01-20 00:00:00,20.01.2010 Tarihli Taksit,10.000000,TL,0.000000
-170,720,2010-08-20 00:00:00,20/08/2010 Tarihli Taksit,25.000000,TL,0.000000
-170,721,2010-09-20 00:00:00,20/09/2010 Tarihli Taksit,25.000000,TL,0.000000
-170,722,2010-10-20 00:00:00,20.10.2010 Tarihli Taksit,15.000000,TL,0.000000
-170,723,2010-10-20 00:00:00,20/10/2010 Tarihli Taksit,25.000000,TL,0.000000
-170,724,2010-11-20 00:00:00,20.11.2010 Tarihli Taksit,15.000000,TL,0.000000
-170,725,2010-11-20 00:00:00,20/11/2010 Tarihli Taksit,25.000000,TL,0.000000
-170,726,2010-12-20 00:00:00,20.12.2010 Tarihli Taksit,15.000000,TL,0.000000
-170,727,2010-12-20 00:00:00,20/12/2010 Tarihli Taksit,15.000000,TL,0.000000
-170,728,2011-01-20 00:00:00,20.01.2011 Tarihli Taksit,25.000000,TL,0.000000
-169,710,2006-08-20 00:00:00,20/08/2006 Tarihli Taksit,45.000000,TL,0.000000
-167,696,2006-08-20 00:00:00,20/08/2006 Tarihli Taksit,25.000000,TL,0.000000
-167,697,2006-09-20 00:00:00,20/09/2006 Tarihli Taksit,25.000000,TL,0.000000
-167,698,2006-10-20 00:00:00,20/10/2006 Tarihli Taksit,25.000000,TL,0.000000
-167,699,2006-11-20 00:00:00,20/11/2006 Tarihli Taksit,25.000000,TL,0.000000
-167,700,2006-12-20 00:00:00,20/12/2006 Tarihli Taksit,37.000000,TL,0.000000
-164,691,2006-08-20 00:00:00,20/08/2006 Tarihli Taksit,135.500000,TL,0.000000
-163,690,2006-08-20 00:00:00,20/08/2006 Tarihli Taksit,55.000000,TL,0.000000
-162,689,2006-08-20 00:00:00,20/08/2006 Tarihli Taksit,35.000000,TL,0.000000
-161,688,2006-08-20 00:00:00,20/08/2006 Tarihli Taksit,40.000000,TL,0.000000
-159,682,2006-11-20 00:00:00,20/11/2006 Tarihli Taksit,20.000000,TL,0.000000
-159,683,2006-12-20 00:00:00,20/12/2006 Tarihli Taksit,20.000000,TL,0.000000
-159,684,2007-01-20 00:00:00,20/01/2007 Tarihli Taksit,34.000000,TL,0.000000
-147,604,2008-08-26 00:00:00,26/08/2008 Tarihli Taksit,5.000000,TL,0.000000
-147,605,2008-09-20 00:00:00,20/09/2008 Tarihli Taksit,10.000000,TL,0.000000
-147,606,2008-09-26 00:00:00,26/09/2008 Tarihli Taksit,10.000000,TL,0.000000
-146,603,2009-07-20 00:00:00,20/07/2009 Tarihli Taksit,25.000000,TL,0.000000
-143,586,2010-09-20 00:00:00,20/09/2010 Tarihli Taksit,25.000000,TL,0.000000
-143,587,2010-10-20 00:00:00,20.10.2010 Tarihli Taksit,20.000000,TL,0.000000
-143,588,2010-11-20 00:00:00,20.11.2010 Tarihli Taksit,20.000000,TL,0.000000
-138,556,2006-07-20 00:00:00,20/07/2006 Tarihli Taksit,10.000000,TL,0.000000
-129,495,2006-10-25 00:00:00,25/10/2006 Tarihli Taksit,1.000000,TL,0.000000
-127,490,2009-10-20 00:00:00,20/10/2009 Tarihli Taksit,110.000000,TL,0.000000
-124,477,2006-10-20 00:00:00,20/10/2006 Tarihli Taksit,50.000000,TL,0.000000
-124,478,2006-11-20 00:00:00,20/11/2006 Tarihli Taksit,88.000000,TL,0.000000
-123,476,2006-07-20 00:00:00,20/07/2006 Tarihli Taksit,15.000000,TL,0.000000
-121,468,2006-07-20 00:00:00,20/07/2006 Tarihli Taksit,25.000000,TL,0.000000
-121,469,2006-08-20 00:00:00,20/08/2006 Tarihli Taksit,25.000000,TL,0.000000
-120,459,2007-06-20 00:00:00,20/06/2007 Tarihli Taksit,15.000000,TL,0.000000
-120,460,2007-07-20 00:00:00,20/07/2007 Tarihli Taksit,15.000000,TL,0.000000
-120,461,2007-08-05 00:00:00,05/08/2007 Tarihli Taksit,15.000000,TL,0.000000
-120,462,2007-08-20 00:00:00,20/08/2007 Tarihli Taksit,15.000000,TL,0.000000
-120,463,2007-09-20 00:00:00,20/09/2007 Tarihli Taksit,15.000000,TL,0.000000
-120,464,2007-11-20 00:00:00,20/11/2007 Tarihli Taksit,20.000000,TL,0.000000
-120,465,2007-12-20 00:00:00,20/12/2007 Tarihli Taksit,20.000000,TL,0.000000
-120,466,2008-01-20 00:00:00,20/01/2008 Tarihli Taksit,20.000000,TL,0.000000
-120,467,2008-02-20 00:00:00,20/02/2008 Tarihli Taksit,20.000000,TL,0.000000
-119,458,2006-07-20 00:00:00,20.07.2006 Tarihli Taksit,5.000000,TL,0.000000
-116,440,2009-07-20 00:00:00,20.07.2009 Tarihli Taksit,10.000000,TL,0.000000
-116,441,2009-07-20 00:00:00,20/07/2009 Tarihli Taksit,15.000000,TL,0.000000
-116,442,2009-08-20 00:00:00,20.08.2009 Tarihli Taksit,30.000000,TL,0.000000
