FisNo,Fisinx,cbpg,tanim,ParaCinsi,EvrakNo,Tutar,Banka,Sube,Vade,MuhKod,KurFarkiMuhKod,MM,KurFarkiMM,StpjOran,KDVOran,StpjMuhKod,KDVMuhKod,_FKDVTop,_FOTVTop,_FFatTop,locked,Tanim2,KurFarkiDvz,BABSCODE,ExtraField1,ExtraField2,ExtraField3,TevKod,TevOran,TevMuhKod
684723,1133867,02.009,,TL,,20.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684723,1133868,03.005,YEMEK ,TL,,35.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684723,1133869,02.005,1 KİİLO ÇAY,TL,,80.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684723,1133870,05.013,MUHAMED PERSONE İKRAM ,TL,,220.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684723,1133871,05.011,SERKO BENZİN,TL,,800.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684723,1133873,05.013,HK BİLGSNDE,TL,,20.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684723,1133888,01.012,ELŞAT,US,,12.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684723,1133890,01.009,,TL,,300.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684723,1133891,01.012,AHLEM TANZANYA ,TL,,550.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684723,1133895,01.012,ELŞAT ,TL,,46.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684723,1133896,01.012,BERTİ KOMSIYON ,TL,,85.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684723,1133897,05.030,ATME MASRFI,TL,,5.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684724,1133844,335.01.12,YEMEK,TL,,220.000000,,,,,,,,,,,,,,,,,,,,,,,,
684724,1133894,335.01.12,AVANS ,TL,,2000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684725,1133849,335.02.01,AVANS ,US,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684726,1133851,N2218,TANAMAK AMADO  ÖD ALINDI ,US,,340.000000,,,,,,,,,,,,,,,,,,,,,,,,
684726,1133852,N2811,BAAGALA TONNY ÖD ALINDI ,US,,218.000000,,,,,,,,,,,,,,,,,,,,,,,,
684726,1133853,N0360,BABACAR DUF ÖD ALINDI ,US,,56.000000,,,,,,,,,,,,,,,,,,,,,,,,
684727,1133854,KS01,TANAMAK AMADO  ÖD ALINDI ,US,,340.000000,,,,,,,,,,,,,,,,,,,,,,,,
684727,1133855,KS01,BAAGALA TONNY ÖD ALINDI ,US,,218.000000,,,,,,,,,,,,,,,,,,,,,,,,
684727,1133856,KS01,BABACAR DUF ÖD ALINDI ,US,,56.000000,,,,,,,,,,,,,,,,,,,,,,,,
684728,1133857,9999.0001,21 USD,EU,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,
684729,1133858,9999.0001,21 USD,US,,21.000000,,,,,,,,,,,,,,,,,,,,,,,,
684730,1133861,KS01,ZB-1 KİLO ÇAY,TL,,80.000000,,,,,,,,,,,,,,,,,,,,,,,,
684730,1133862,KS01,ZB-YOL,TL,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,
684731,1133863,KS01,DR YEMEK,TL,,35.000000,,,,,,,,,,,,,,,,,,,,,,,,
684731,1133864,KS01,DR KAHVECI,TL,,5.000000,,,,,,,,,,,,,,,,,,,,,,,,
684732,1133872,335.00,AVANS  ,TL,,17900.000000,,,,,,,,,,,,,,,,,,,,,,,,
684733,1133876,AK01,SADAKA,KZT,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684734,1133877,AK.002,"OBED,  TUALET",KZT,,1100.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684735,1133882,KS01,RAY MAZOOT ALMI ,US,,581.000000,,,,,,,,,,,,,,,,,,,,,,,,
684736,1133892,11.011,,US,,581.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684737,1133898,N1426,İYZICO TASHILATLI 03.01.2023,US,,77.060000,,,,,,,,,,,,,,,,,,,,,,,,
684738,1133899,120.941,GELEN TOPLAM SATIŞ 03.01.2023,US,,75.130000,,,,,,,,,,,,,,,,,,,,,,,,
684739,1133900,KS01,VZN KASA,TL,,8000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684739,1133901,KS01,VZN KASA,US,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684739,1133908,KS01,VZN KASA,US,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684739,1133909,KS01,VZN KASA,TL,,10000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684739,1133910,KS01,VZN KASA,EU,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684739,1133946,KS01,VZN KASA,EU,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684739,1133947,KS01,VZN KASA,US,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684739,1133948,KS01,VZN KASA,TL,,15000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684739,1133955,KS01,VZN KASA,US,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684739,1133956,KS01,VZN KASA,TL,,12000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684739,1133958,KS01,VZN KASA,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684739,1133959,KS01,VZN KASA,TL,,7500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684740,1133902,KS01,BOLATOGLU KARGO,TL,,36.000000,,,,,,,,,,,,,,,,,,,,,,,,
684740,1133903,KS01,KMD RASIT KOMISYON,TL,,88.000000,,,,,,,,,,,,,,,,,,,,,,,,
684740,1133904,KS01,KMD MUSTAFA VOSVA KOMISYON,TL,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684740,1133911,KS01,KMD ELŞAT,TL,,60.000000,,,,,,,,,,,,,,,,,,,,,,,,
684740,1133912,KS01,KMD ELŞAT,US,,1.000000,,,,,,,,,,,,,,,,,,,,,,,,
684740,1133935,KS01,KMD ELŞAT KOMS ÖDENDİ,EU,,30.000000,,,,,,,,,,,,,,,,,,,,,,,,
684740,1133936,KS01,KMD ELŞAT KOMS ÖDENDİ,TL,,85.000000,,,,,,,,,,,,,,,,,,,,,,,,
684740,1133952,KS01,YEMEK MİSAFİRE İKRAM EDİLDİ (KÖKSAL),TL,,560.000000,,,,,,,,,,,,,,,,,,,,,,,,
684740,1133960,KS01,TOPLAM YOL PARASI,TL,,320.000000,,,,,,,,,,,,,,,,,,,,,,,,
684741,1133905,KS01,KLAS KASA ,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684741,1133906,KS01,KLAS KASA,EU,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684741,1133907,KS01,KLAS KASA ,TL,,7100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684741,1133933,KS01,KLAS KASA ,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684741,1133934,KS01,KLAS KASA ,TL,,5700.000000,,,,,,,,,,,,,,,,,,,,,,,,
684741,1133953,KS01,KLAS KASA ,TL,,4000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684741,1133954,KS01,KLAS KASA ,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684742,1133913,KS01,ERB 6 AY LIK DUKKAN KIRA ,US,,45000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684743,1133914,KS01,DR ELEKTIRIK FATURASI,TL,,2467.000000,,,,,,,,,,,,,,,,,,,,,,,,
684743,1133915,KS01,DR YEMEK,TL,,48.000000,,,,,,,,,,,,,,,,,,,,,,,,
684744,1133916,543384,BNK YATAN ,TL,,60340.000000,06,1084,,,,,,,,,,,,,,,,,,,,,,
684744,1133917,830209,BNK YATAN ,US,,2000.000000,06,1084,,,,,,,,,,,,,,,,,,,,,,
684744,1133967,543384,ATMDEN YATAN,TL,,8994.290000,06,1084,,,,,,,,,,,,,,,,,,,,,,
684744,1133968,71014406,ATMDEN YATAN,TL,,15994.500000,01,464,,,,,,,,,,,,,,,,,,,,,,
684744,1133969,71014406,ATMDEN YATAN,TL,,10994.500000,01,464,,,,,,,,,,,,,,,,,,,,,,
684745,1133918,9999.0001,"1270 ERU SATIŞ KUR:19,95",TL,,25342.850000,,,,,,,,,,,,,,,,,,,,,,,,
684745,1133986,9999.0001,85 USD,TL,,1590.000000,,,,,,,,,,,,,,,,,,,,,,,,
684746,1133919,9999.0001," 1270 ERU SATIŞ KUR:19,95",EU,,1270.000000,,,,,,,,,,,,,,,,,,,,,,,,
684746,1133987,9999.0001,85 USD,US,,85.000000,,,,,,,,,,,,,,,,,,,,,,,,
684747,1133920,335.002.067,AVANS ,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684747,1133921,335.001.077,AVANS ,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684748,1133922,01.011,,TL,,213.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684748,1133924,01.012,ELŞAT,US,,1.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684748,1133925,05.007,BOLATOGLU ,TL,,36.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684748,1133926,03.005,YEMEK ,TL,,48.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684748,1133927,01.012,ELŞAT ,TL,,60.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684748,1133928,01.012,RAŞİT ,TL,,88.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684748,1133929,01.012,MUSTFA KOMSIYON,TL,,300.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684748,1133931,03.001,,TL,,2467.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684748,1133976,02.005,KAHVE ,TL,,24.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684748,1133977,01.012,ELŞAT ,EU,,30.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684748,1133978,01.012,ELŞAT ,TL,,85.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684748,1133979,01.009,,TL,,320.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684748,1133980,05.013,,TL,,560.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684748,1133994,05.030,,TL,,22.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684748,1133995,05.002,ÖZGÜR KÖKSAL ALIMIŞ OLABLİRİ,TL,,100.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684749,1133923,335.00,AVANS ,TL,,1200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684750,1133930,06.009,,US,,45000.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684750,1133970,06.012,PARINAZ MAAŞ ÖD ,US,,721.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684750,1133971,06.012,RABAR MAAŞ ÖD ,US,,693.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684750,1133972,06.012,MIRAN MAAŞ ÖD ,US,,588.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684750,1133973,06.012,IVAN MAAŞ ÖD ,US,,543.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684750,1133974,13.003,,US,,28.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684751,1133932,KS01,FML İNTERNETALIMI,US,,28.000000,,,,,,,,,,,,,,,,,,,,,,,,
684752,1133937,AK01,SADAKA,KZT,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684753,1133938,AK.002,OBED,KZT,,1000.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684754,1133939,KS01,Grand park - Aport taxi,KZT,,2350.000000,,,,,,,,,,,,,,,,kassa 1,,,,,,,,
684754,1133940,KS01,03.01.2023 nakit kassa,KZT,,281000.000000,,,,,,,,,,,,,,,,kaspi sirkete yatirildi,,,,,,,,
684755,1133941,KS01,KARGO APORTTAN GRANDPARKE (YANDEX),KZT,,1390.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
684755,1133942,KS01,MUTFAK MISAFIR,KZT,,2410.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
684755,1133943,KS01,REKLAM OLX.KZ (ELAMAN),KZT,,1600.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
684755,1133944,KS01,KARGO APORTTAN GRANDPARKE (YANDEX),KZT,,1550.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
684756,1133945,KS01,ZB-KAHVE IKRAM,TL,,24.000000,,,,,,,,,,,,,,,,,,,,,,,,
684757,1133949,KS01,ERB RABAR MAAS ODEME,US,,693.000000,,,,,,,,,,,,,,,,,,,,,,,,
684757,1133950,KS01,ERB MIRAN MAAS ODEME,US,,588.000000,,,,,,,,,,,,,,,,,,,,,,,,
684757,1133951,KS01,ERB IVAN MAAS ODEME,US,,543.000000,,,,,,,,,,,,,,,,,,,,,,,,
684758,1133957,KS01,ERB PARINAZ MAAS ODEME,US,,721.000000,,,,,,,,,,,,,,,,,,,,,,,,
684760,1133966,KS01,KMD MISBAH KOMS 31/12/2022,TL,,1050.000000,,,,,,,,,,,,,,,,,,,,,,,,
684760,1133975,KS01,DRAMAN YOL,TL,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,
684760,1133985,KS01,KMD ELSAT KOMS ,TL,,25.000000,,,,,,,,,,,,,,,,,,,,,,,,
684760,1134003,KS01,HALIL KOKSAL YEMEK ,TL,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,
684760,1134008,KS01,DÜNKÜ TAKSİ PARASI MUHAMMED EREN,TL,,70.000000,,,,,,,,,,,,,,,,,,,,,,,,
684760,1134056,KS01,TOPLAM YOL PARASI,TL,,320.000000,,,,,,,,,,,,,,,,,,,,,,,,
684761,1133981,KS01,FML HAVALE,US,,3099.000000,,,,,,,,,,,,,,,,,,,,,,,,
684762,1133982,KS01,ERB OCAK AYI REKLAM ODEME ,US,,400.000000,,,,,,,,,,,,,,,,,,,,,,,,
684763,1133983,335.01.11,AVANS ,TL,,5000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684764,1133984,N2860,KREDİ KARTI ÖD ALINDI 2355 TL ,US,,287.000000,,,,,,,,,,,,,,,,,,,,,,,,
684765,1133988,N2860,SAGAT ORALHAN ÖD ALINDI ,US,,264.000000,,,,,,,,,,,,,,,,,,,,,,,,
684765,1133989,N0040,ARAY AMANTAEVA ÖD ALINDI ,US,,26.000000,,,,,,,,,,,,,,,,,,,,,,,,
684765,1133990,N2860,SAGAT ORALHAN ÖD ALINDI ,US,,85.000000,,,,,,,,,,,,,,,,,,,,,,,,
684766,1133991,KS01,SAGAT ORALHAN ÖD ALINDI ,US,,264.000000,,,,,,,,,,,,,,,,,,,,,,,,
684766,1133992,KS01,ARAY AMANTAEVA ÖD ALINDI ,US,,26.000000,,,,,,,,,,,,,,,,,,,,,,,,
684766,1133993,KS01,SAGAT ORALHAN ÖD ALINDI ,US,,85.000000,,,,,,,,,,,,,,,,,,,,,,,,
684767,1133996,KS01,VZN KASA,US,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684767,1133997,KS01,VZN KASA,TL,,6000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684767,1134001,KS01,VZN KASA,TL,,6000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684767,1134002,KS01,VZN KASA,US,,700.000000,,,,,,,,,,,,,,,,,,,,,,,,
684767,1134045,KS01,VZN KASA,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684767,1134046,KS01,VZN KASA,TL,,6000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684767,1134053,KS01,VZN KASA,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684767,1134054,KS01,VZN KASA,TL,,4800.000000,,,,,,,,,,,,,,,,,,,,,,,,
684767,1134055,KS01,VZN KASA,TL,,2000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684768,1133998,KS01,RAY HAVALE  ,US,,2310.000000,,,,,,,,,,,,,,,,,,,,,,,,
684769,1133999,KS01,KLAS KASA ,EU,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684769,1134000,KS01,KLAS KASA ,TL,,11800.000000,,,,,,,,,,,,,,,,,,,,,,,,
684769,1134030,KS01,KLAS KASA ,US,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684769,1134031,KS01,KLAS KASA ,EU,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684769,1134032,KS01,KLAS KASA ,TL,,8000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684769,1134049,KS01,KLAS KASA ,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684769,1134050,KS01,KLAS KASA ,EU,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684769,1134051,KS01,KLAS KASA ,TL,,3200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684770,1134004,KS01,DR YEMEK,TL,,57.000000,,,,,,,,,,,,,,,,,,,,,,,,
684770,1134005,KS01,DR ICECEK,TL,,15.000000,,,,,,,,,,,,,,,,,,,,,,,,
684771,1134006,KS01,FML NAKLIYE,US,,13.000000,,,,,,,,,,,,,,,,,,,,,,,,
684772,1134007,543384,BNK YATAN ,TL,,297800.000000,06,1084,,,,,,,,,,,,,,,,,,,,,,
684772,1134060,543384,ATMDEN YATAN ,TL,,16994.290000,06,1084,,,,,,,,,,,,,,,,,,,,,,
684772,1134061,543384,ATMDEN YATAN ,TL,,13994.290000,06,1084,,,,,,,,,,,,,,,,,,,,,,
684773,1134009,9999.0001,"14963 USD SATIŞ KUR:18,87",TL,,282351.000000,,,,,,,,,,,,,,,,,,,,,,,,
684774,1134010,9999.0001,"14963 USD SATIŞ KUR:18,87",US,,14963.000000,,,,,,,,,,,,,,,,,,,,,,,,
684775,1134011,133.00001,ÖDEME ALINDI ,US,,3000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684775,1134012,133.00002,ÖDEME ALINDI ,US,,3000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684776,1134013,N0445,MAZAKHIR BAJRAMOV ÖD ALINDI ,US,,1563.000000,,,,,,,,,,,,,,,,,,,,,,,,
684776,1134014,N1419,LAZZAT TASTAEVA ÖD ALINDI ,US,,125.000000,,,,,,,,,,,,,,,,,,,,,,,,
684777,1134015,KS01,MAZAKHIR BAJRAMOV ÖD ALINDI ,US,,1563.000000,,,,,,,,,,,,,,,,,,,,,,,,
684777,1134016,KS01,LAZZAT TASTAEVA ÖD ALINDI ,US,,125.000000,,,,,,,,,,,,,,,,,,,,,,,,
684778,1134017,KS01,ZB-YOL,TL,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,
684779,1134018,03.005,ICECEK ,TL,,15.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684779,1134019,03.008,,TL,,20.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684779,1134020,02.009,,TL,,20.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684779,1134021,01.012,ELŞAT ,TL,,25.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684779,1134022,03.005,YEMEK ,TL,,57.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684779,1134023,05.011,TAKSI PARASI ,TL,,70.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684779,1134024,01.012,KMD MISBAH KOMSIYON ,TL,,1050.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684779,1134034,05.016,,US,,15.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684779,1134037,05.011,AYLIK OTOPARK ,TL,,4250.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684779,1134068,01.009,,TL,,320.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684779,1134070,05.030,ATME MASRAFI ,TL,,12.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684780,1134025,06.005,OCAK AYIL REKLAM,US,,400.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684780,1134029,13.004,,US,,13.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684780,1134064,06.012,SAHADAN MAAŞÖD ,US,,985.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684780,1134065,11.007,XERO MAAŞ ÖD ,US,,609.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684780,1134066,06.012,MUSTFA MAAŞ DÖ ,US,,235.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684780,1134067,06.008,TELEVİZYON BAKIM,US,,87.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684781,1134026,AK01,SADAKA,KZT,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684782,1134027,335.01.12,AVANS YEMEK,TL,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,
684783,1134028,AK.002,OBED,KZT,,1000.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684784,1134033,01,,TL,,500.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684785,1134035,AK01,AGRIS,KZT,,100000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684786,1134036,335.002.052,AVASN ,TL,,1600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684787,1134038,336.01.001,AVANS ,TL,,1550.000000,,,,,,,,,,,,,,,,,,,,,,,,
684788,1134039,335.006.012,NAKIT TAHSILAT ,TL,,950.000000,,,,,,,,,,,,,,,,,,,,,,,,
684789,1134040,335.00,,TL,,950.000000,,,,,,,,,,,,,,,,,,,,,,,,
684790,1134041,335.00,AVNAS ,TL,,1600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684791,1134042,KS01,KARGO NWS,KZT,,1500.000000,,,,,,,,,,,,,,,,KASSA 1,,,,,,,,
684791,1134043,KS01,GRANDPARK 1-4 OCAK NAKIT PARASI SIRKETE YATIRILDI,KZT,,755000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684792,1134044,KS01,ERB TELEVYON  ELIKTRIKCI ,US,,87.000000,,,,,,,,,,,,,,,,,,,,,,,,
684793,1134047,KS01,ERB MUSTAFA MAAS ODEME,US,,235.000000,,,,,,,,,,,,,,,,,,,,,,,,
684793,1134048,KS01,ERB SAHAND MAAS ODEME,US,,985.000000,,,,,,,,,,,,,,,,,,,,,,,,
684794,1134052,KS01,RAY XERO MAAŞ ODEME,US,,609.000000,,,,,,,,,,,,,,,,,,,,,,,,
684795,1134057,KS01,DRAMAN ALADDIN OKTEM TESLIM,TL,,16910.000000,,,,,,,,,,,,,,,,,,,,,,,,
684795,1134058,KS01,DRMAN 5 USD,TL,,90.000000,,,,,,,,,,,,,,,,,,,,,,,,
684796,1134059,KS01,YURTİÇİ KARGO,TL,,30.000000,,,,,,,,,,,,,,,,,,,,,,,,
684796,1134073,KS01,PARSIYEL KARGO,TL,,403.000000,,,,,,,,,,,,,,,,,,,,,,,,
684796,1134117,KS01,KMD ELŞAT KOMS ,US,,34.000000,,,,,,,,,,,,,,,,,,,,,,,,
684796,1134203,KS01,TOPLAM YOL PARASI,TL,,320.000000,,,,,,,,,,,,,,,,,,,,,,,,
684797,1134062,KS01,ZB-KASA,TL,,14000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684798,1134063,KS01,ZB-YOL,TL,,25.000000,,,,,,,,,,,,,,,,,,,,,,,,
684799,1134069,335.01.11,AVANS ,TL,,700.000000,,,,,,,,,,,,,,,,,,,,,,,,
684800,1134071,N1809,İYZICO TAHSILATLARI 05.01.2023,US,,89.760000,,,,,,,,,,,,,,,,,,,,,,,,
684801,1134072,120.941,GELEN TOPLAM SATIŞ 05.01.2023,US,,87.510000,,,,,,,,,,,,,,,,,,,,,,,,
684802,1134074,KS01,KLAS KASA,TL,,6100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684802,1134075,KS01,KLAS KASA,EU,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684802,1134076,KS01,KLAS KASA,US,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684802,1134120,KS01,KLAS KASA,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684802,1134121,KS01,KLAS KASA ,EU,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684802,1134122,KS01,KLAS KASA ,TL,,5300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684802,1134200,KS01,KLAS KASA ,TL,,4200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684802,1134201,KS01,KLAS KASA ,US,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684803,1134077,KS01,FML BARZANSTARMAAŞÖDEME,US,,1400.000000,,,,,,,,,,,,,,,,,,,,,,,,
684803,1134078,KS01,FML TASER1MAAŞÖDEME,US,,338.000000,,,,,,,,,,,,,,,,,,,,,,,,
684804,1134079,320.223,ÖDEME,TL,,100000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684804,1134080,320.625,ÖDEME,US,,2000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684804,1134081,320.443,ÖDEME,US,,5000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684804,1134082,320.720,ÖDEME,US,,2000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684804,1134083,320.905,ÖDEME,US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684804,1134084,320.069,ÖDEME,US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684804,1134085,320.754,ÖDEME,TL,,98700.000000,,,,,,,,,,,,,,,,,,,,,,,,
684804,1134086,320.653,ÖDEME,US,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684804,1134087,320.148,ÖDEME,US,,4000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684804,1134088,320.304,ÖDEME,US,,3000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684804,1134089,320.793,ÖDEME,US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684804,1134090,320.344,ÖDEME,US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684804,1134091,320.644,ÖDEME,US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684804,1134092,320.676,ÖDEME,US,,3000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684804,1134093,320.681,ÖDEME,TL,,20000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684804,1134094,320.567,ÖDEME,US,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684804,1134095,320.503,ÖDEME,US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684804,1134128,320.513,ÖDEME,US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684804,1134129,320.341,ÖDEME,US,,139.000000,,,,,,,,,,,,,,,,,,,,,,,,
684804,1134130,320.682,ÖDEME,TL,,50000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684804,1134132,320.361,ÖDEME,TL,,40000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684804,1134133,320.391,ÖDEME,US,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684804,1134135,320.582,ÖDEME,TL,,15000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684804,1134182,320.061,ÖDEME,TL,,30000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684805,1134096,336.01.001,AVANS ,TL,,10000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684805,1134183,336.01.001,A.KÇKSAL EVE MAZEME ALIMI ,TL,,5720.000000,,,,,,,,,,,,,,,,,,,,,,,,
684806,1134097,05.007,ARAS KARGO ,TL,,117.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684806,1134131,05.005,VİZE ÖDEME ATO İÇİN YENİ ABİM ,TL,,4900.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
