inx,UserName,TarihSaat,Modul,MOption,CheckValue,OldCheckValue,DBName
287,Furkan,2022-10-26 17:06:12.853000,Raf_gizli,SonSatisSaati,06.08.2021 18:00:00,06.08.2021 17:00:00,LINDON
288,Zeki,2022-10-26 17:13:50.823000,Raf_gizli,SonSatisSaati,08.06.2021 18:00:00,06.08.2021 18:00:00,LINDON
289,Zeki,2022-10-26 17:13:53.177000,Raf_gizli,TrendyoliadeKonBas,1666778072372,1666698619623,LINDON
290,Furkan,2022-10-26 17:14:11.873000,Raf_gizli,SonSatisSaati,06.08.2021 18:00:00,08.06.2021 18:00:00,LINDON
291,Furkan,2022-10-26 17:14:11.940000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
292,Furkan,2022-10-26 17:14:36.620000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
293,Furkan,2022-10-26 17:56:11.917000,Raf_gizli,SonSatisSaati,08.06.2021 18:30:00,06.08.2021 18:00:00,LINDON
294,Furkan,2022-10-27 07:26:50.217000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 18:30:00,LINDON
295,Furkan,2022-10-27 07:30:06.653000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
296,Furkan,2022-10-27 08:10:09.757000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
297,Furkan,2022-10-27 09:42:57.620000,Raf_gizli,SonSatisSaati,08.06.2021 10:00:00,06.08.2021 07:30:00,LINDON
298,Furkan,2022-10-27 10:47:12.230000,Raf_gizli,SonSatisSaati,08.06.2021 10:45:00,08.06.2021 10:00:00,LINDON
299,Furkan,2022-10-27 11:33:41.527000,Raf_gizli,SonSatisSaati,08.06.2021 11:45:00,08.06.2021 10:45:00,LINDON
300,Furkan,2022-10-27 11:39:21.333000,Raf_gizli,SonSatisSaati,06.08.2021 12:00:00,08.06.2021 11:45:00,LINDON
301,Furkan,2022-10-27 12:07:24.460000,Raf_gizli,SonSatisSaati,06.08.2021 12:01:00,06.08.2021 12:00:00,LINDON
304,Furkan,2022-10-27 12:16:58.513000,Raf_gizli,SonSatisSaati,06.08.2021 12:15:00,06.08.2021 12:01:00,LINDON
305,Furkan,2022-10-27 12:33:15.380000,Raf_gizli,SonSatisSaati,06.08.2021 12:30:00,06.08.2021 12:15:00,LINDON
306,Furkan,2022-10-27 12:38:42.783000,Raf_gizli,SonSatisSaati,06.08.2021 12:31:00,06.08.2021 12:30:00,LINDON
307,Zeki,2022-10-27 13:22:36.427000,Raf_gizli,SonSatisSaati,08.06.2021 12:31:00,06.08.2021 12:31:00,LINDON
308,Zeki,2022-10-27 13:22:36.443000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
309,Zeki,2022-10-27 13:25:05.770000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
310,Furkan,2022-10-27 14:14:25.387000,Raf_gizli,SonSatisSaati,06.08.2021 14:10:00,08.06.2021 12:31:00,LINDON
311,Furkan,2022-10-27 15:00:05.877000,Raf_gizli,CokluSatisKullanici,Emel,Efe;Emel,LINDON
312,Furkan,2022-10-27 15:01:03.470000,Raf_gizli,SonSatisSaati,06.08.2021 15:10:00,06.08.2021 14:10:00,LINDON
313,Furkan,2022-10-27 15:33:35.157000,Raf_gizli,SonSatisSaati,08.06.2021 15:10:00,06.08.2021 15:10:00,LINDON
314,Furkan,2022-10-27 15:47:07.550000,Raf_gizli,SonSatisSaati,08.06.2021 15:45:00,08.06.2021 15:10:00,LINDON
315,Furkan,2022-10-27 16:24:41.327000,Raf_gizli,SonSatisSaati,08.06.2021 16:25:00,08.06.2021 15:45:00,LINDON
316,Furkan,2022-10-27 16:53:26.787000,Raf_gizli,SonSatisSaati,08.06.2021 17:00:00,08.06.2021 16:25:00,LINDON
317,Furkan,2022-10-27 17:20:52.047000,Raf_gizli,SonSatisSaati,08.06.2021 17:20:00,08.06.2021 17:00:00,LINDON
318,Furkan,2022-10-27 17:38:30.610000,Raf_gizli,SonSatisSaati,06.08.2021 17:40:00,08.06.2021 17:20:00,LINDON
319,Furkan,2022-10-27 18:02:05.447000,Raf_gizli,SonSatisSaati,06.08.2021 18:00:00,06.08.2021 17:40:00,LINDON
320,Furkan,2022-10-27 18:21:02.643000,Raf_gizli,SonSatisSaati,08.06.2021 18:20:00,06.08.2021 18:00:00,LINDON
321,Furkan,2022-10-27 18:41:10.190000,Raf_gizli,CokluSatisKullanici,,Emel,LINDON
322,Furkan,2022-10-27 18:41:10.193000,Raf_gizli,SonSatisSaati,08.06.2021 19:00:00,08.06.2021 18:20:00,LINDON
323,Furkan,2022-10-28 07:32:38.123000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,08.06.2021 19:00:00,LINDON
324,Furkan,2022-10-28 07:32:43.077000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
325,Furkan,2022-10-28 08:08:11.017000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
326,Furkan,2022-10-28 10:17:53.383000,Raf_gizli,SonSatisSaati,08.06.2021 10:00:00,08.06.2021 07:30:00,LINDON
327,Furkan,2022-10-28 11:12:43.803000,Raf_gizli,SonSatisSaati,08.06.2021 11:00:00,08.06.2021 10:00:00,LINDON
328,Furkan,2022-10-28 11:44:34.450000,Raf_gizli,SonSatisSaati,06.08.2021 11:40:00,08.06.2021 11:00:00,LINDON
329,Furkan,2022-10-28 12:32:07.510000,Raf_gizli,SonSatisSaati,06.08.2021 12:30:00,06.08.2021 11:40:00,LINDON
330,Furkan,2022-10-28 13:35:45.560000,Raf_gizli,SonSatisSaati,06.08.2021 13:30:00,06.08.2021 12:30:00,LINDON
331,Furkan,2022-10-28 14:28:21.787000,Raf_gizli,SonSatisSaati,08.06.2021 14:30:00,06.08.2021 13:30:00,LINDON
332,Furkan,2022-10-28 15:31:51.137000,Raf_gizli,SonSatisSaati,06.08.2021 15:30:00,08.06.2021 14:30:00,LINDON
333,Furkan,2022-10-28 16:28:45.613000,Raf_gizli,SonSatisSaati,08.06.2021 16:30:00,06.08.2021 15:30:00,LINDON
334,Furkan,2022-10-28 17:17:46.667000,Raf_gizli,SonSatisSaati,06.08.2021 17:20:00,08.06.2021 16:30:00,LINDON
335,Furkan,2022-10-28 17:57:58.487000,Raf_gizli,SonSatisSaati,08.06.2021 16:00:00,06.08.2021 17:20:00,LINDON
336,Furkan,2022-10-28 17:58:05.600000,Raf_gizli,SonSatisSaati,08.06.2021 18:00:00,08.06.2021 16:00:00,LINDON
337,Furkan,2022-10-28 18:22:43.513000,Raf_gizli,SonSatisSaati,06.08.2021 18:20:00,08.06.2021 18:00:00,LINDON
338,Furkan,2022-10-28 18:51:08.730000,Raf_gizli,SonSatisSaati,06.08.2021 18:50:00,06.08.2021 18:20:00,LINDON
339,Furkan,2022-10-29 07:24:01.683000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,06.08.2021 18:50:00,LINDON
340,Furkan,2022-10-29 07:46:11.127000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
341,Furkan,2022-10-29 07:51:06.650000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
342,Furkan,2022-10-29 09:57:12.273000,Raf_gizli,SonSatisSaati,06.08.2021 10:00:00,06.08.2021 07:30:00,LINDON
343,Furkan,2022-10-29 10:30:45.203000,Raf_gizli,SonSatisSaati,08.06.2021 10:00:00,06.08.2021 10:00:00,LINDON
344,Furkan,2022-10-29 10:58:33.783000,Raf_gizli,SonSatisSaati,06.08.2021 11:00:00,08.06.2021 10:00:00,LINDON
345,Furkan,2022-10-29 11:20:50.677000,Raf_gizli,SonSatisSaati,08.06.2021 11:20:00,06.08.2021 11:00:00,LINDON
346,Furkan,2022-10-29 11:30:46.820000,Raf_gizli,SonSatisSaati,08.06.2021 11:30:00,08.06.2021 11:20:00,LINDON
347,Furkan,2022-10-29 12:20:45.880000,Raf_gizli,SonSatisSaati,08.06.2021 12:30:00,08.06.2021 11:30:00,LINDON
348,Furkan,2022-10-29 12:50:11.793000,Raf_gizli,SonSatisSaati,08.06.2021 12:50:00,08.06.2021 12:30:00,LINDON
349,Furkan,2022-10-29 13:19:56.997000,Raf_gizli,SonSatisSaati,08.06.2021 13:20:00,08.06.2021 12:50:00,LINDON
350,Furkan,2022-10-29 13:41:44.613000,Raf_gizli,SonSatisSaati,08.06.2021 13:40:00,08.06.2021 13:20:00,LINDON
351,Furkan,2022-10-29 14:02:54.873000,Raf_gizli,SonSatisSaati,08.06.2021 14:00:00,08.06.2021 13:40:00,LINDON
352,Furkan,2022-10-29 14:13:24.900000,Raf_gizli,SonSatisSaati,08.06.2021 14:20:00,08.06.2021 14:00:00,LINDON
353,Furkan,2022-10-29 15:35:44.967000,Raf_gizli,SonSatisSaati,08.06.2021 15:20:00,08.06.2021 14:20:00,LINDON
354,Furkan,2022-10-29 16:20:11.260000,Raf_gizli,SonSatisSaati,08.06.2021 16:20:00,08.06.2021 15:20:00,LINDON
355,Furkan,2022-10-29 16:55:30.710000,Raf_gizli,SonSatisSaati,08.06.2021 16:50:00,08.06.2021 16:20:00,LINDON
356,Furkan,2022-10-29 17:13:25.620000,Raf_gizli,SonSatisSaati,08.06.2021 17:10:00,08.06.2021 16:50:00,LINDON
357,Furkan,2022-10-30 06:19:22.543000,Raf_gizli,SonSatisSaati,08.06.2021 08:00:00,08.06.2021 17:10:00,LINDON
358,Zeki,2022-10-30 08:56:51.170000,Raf_gizli,SonSatisSaati,06.08.2021 08:00:00,08.06.2021 08:00:00,LINDON
359,Zeki,2022-10-30 08:56:51.180000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
360,Zeki,2022-10-30 09:20:27.827000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
361,Furkan,2022-10-30 11:18:27.613000,Raf_gizli,SonSatisSaati,08.06.2021 12:00:00,06.08.2021 08:00:00,LINDON
362,Furkan,2022-10-30 12:56:56.560000,Raf_gizli,SonSatisSaati,06.08.2021 13:00:00,08.06.2021 12:00:00,LINDON
363,Furkan,2022-10-30 12:58:22.267000,Raf_gizli,SonSatisSaati,08.06.2021 13:00:00,06.08.2021 13:00:00,LINDON
364,Zeki,2022-10-30 12:58:36.477000,Raf_gizli,SonSatisSaati,06.08.2021 13:00:00,08.06.2021 13:00:00,LINDON
365,Zeki,2022-10-30 12:58:36.483000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
366,Zeki,2022-10-30 12:59:57.290000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
368,Furkan,2022-10-30 14:34:38.750000,Raf_gizli,SonSatisSaati,08.06.2021 14:30:00,06.08.2021 13:00:00,LINDON
369,Zeki,2022-10-30 15:52:27.910000,Raf_gizli,SonSatisSaati,06.08.2021 15:50:00,08.06.2021 14:30:00,LINDON
370,Zeki,2022-10-30 17:01:26.837000,Raf_gizli,SonSatisSaati,06.08.2021 16:50:00,06.08.2021 15:50:00,LINDON
371,Furkan,2022-10-30 17:48:18.603000,Raf_gizli,SonSatisSaati,08.06.2021 17:40:00,06.08.2021 16:50:00,LINDON
372,Furkan,2022-10-31 07:27:41.297000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 17:40:00,LINDON
373,Furkan,2022-10-31 08:07:11.303000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 07:30:00,LINDON
374,Furkan,2022-10-31 08:07:11.310000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
375,Furkan,2022-10-31 08:09:38.010000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
377,Furkan,2022-10-31 10:03:48.300000,Raf_gizli,SonSatisSaati,08.06.2021 10:00:00,08.06.2021 07:30:00,LINDON
378,Furkan,2022-10-31 11:24:47.777000,Raf_gizli,SonSatisSaati,08.06.2021 11:20:00,08.06.2021 10:00:00,LINDON
379,Furkan,2022-10-31 11:33:20.963000,Raf_gizli,SonSatisSaati,08.06.2021 11:30:00,08.06.2021 11:20:00,LINDON
380,Furkan,2022-10-31 12:26:33.827000,Raf_gizli,SonSatisSaati,08.06.2021 12:30:00,08.06.2021 11:30:00,LINDON
381,Furkan,2022-10-31 12:51:15.230000,Raf_gizli,SonSatisSaati,08.06.2021 13:00:00,08.06.2021 12:30:00,LINDON
382,Furkan,2022-10-31 13:25:40.510000,Raf_gizli,SonSatisSaati,08.06.2021 13:25:00,08.06.2021 13:00:00,LINDON
383,Furkan,2022-10-31 13:58:15.967000,Raf_gizli,SonSatisSaati,08.06.2021 14:00:00,08.06.2021 13:25:00,LINDON
384,Furkan,2022-10-31 14:24:32.567000,Raf_gizli,SonSatisSaati,06.08.2021 14:20:00,08.06.2021 14:00:00,LINDON
385,Furkan,2022-10-31 15:05:43.243000,Raf_gizli,SonSatisSaati,06.08.2021 15:00:00,06.08.2021 14:20:00,LINDON
386,Furkan,2022-10-31 15:27:34.560000,Raf_gizli,SonSatisSaati,08.06.2021 15:30:00,06.08.2021 15:00:00,LINDON
387,Furkan,2022-10-31 15:51:56.853000,Raf_gizli,SonSatisSaati,06.08.2021 16:00:00,08.06.2021 15:30:00,LINDON
388,Furkan,2022-10-31 16:20:32.093000,Raf_gizli,SonSatisSaati,08.06.2021 16:20:00,06.08.2021 16:00:00,LINDON
389,Furkan,2022-10-31 16:37:34.440000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
390,Furkan,2022-10-31 16:37:37.647000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
391,Furkan,2022-10-31 16:52:38.323000,Raf_gizli,SonSatisSaati,08.06.2021 17:00:00,08.06.2021 16:20:00,LINDON
392,Furkan,2022-10-31 17:27:23.530000,Raf_gizli,SonSatisSaati,08.06.2021 17:30:00,08.06.2021 17:00:00,LINDON
393,Furkan,2022-10-31 17:55:50.050000,Raf_gizli,SonSatisSaati,06.08.2021 18:00:00,08.06.2021 17:30:00,LINDON
394,Furkan,2022-10-31 18:25:39.477000,Raf_gizli,SonSatisSaati,08.06.2021 18:30:00,06.08.2021 18:00:00,LINDON
395,Zeki,2022-10-31 19:32:22.577000,Raf_gizli,SonSatisSaati,06.08.2021 18:30:00,08.06.2021 18:30:00,LINDON
396,Zeki,2022-10-31 19:32:40.683000,Raf_gizli,TrendyoliadeKonBas,1666942118356,1666778072372,LINDON
397,Zeki,2022-10-31 19:32:41.807000,Raf_gizli,TrendyoliadeKonBas,1667205908850,1666942118356,LINDON
398,Furkan,2022-11-01 08:13:13.273000,Raf_gizli,SonSatisSaati,08.06.2021 18:30:00,06.08.2021 18:30:00,LINDON
399,Furkan,2022-11-01 08:13:13.280000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
400,Furkan,2022-11-01 08:17:07.927000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
403,Furkan,2022-11-01 10:01:32.223000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 18:30:00,LINDON
404,Furkan,2022-11-01 10:08:38.850000,Raf_gizli,SonSatisSaati,08.06.2021 10:00:00,06.08.2021 07:30:00,LINDON
405,Furkan,2022-11-01 11:14:42.177000,Raf_gizli,SonSatisSaati,08.06.2021 11:00:00,08.06.2021 10:00:00,LINDON
406,Furkan,2022-11-01 12:36:27.270000,Raf_gizli,SonSatisSaati,08.06.2021 12:30:00,08.06.2021 11:00:00,LINDON
407,Furkan,2022-11-01 13:38:03.670000,Raf_gizli,SonSatisSaati,08.06.2021 13:30:00,08.06.2021 12:30:00,LINDON
408,Furkan,2022-11-01 14:36:18.750000,Raf_gizli,SonSatisSaati,08.06.2021 14:30:00,08.06.2021 13:30:00,LINDON
409,Furkan,2022-11-01 15:39:31.677000,Raf_gizli,SonSatisSaati,06.08.2021 15:30:00,08.06.2021 14:30:00,LINDON
410,Furkan,2022-11-01 16:39:16.243000,Raf_gizli,SonSatisSaati,08.06.2021 16:30:00,06.08.2021 15:30:00,LINDON
411,Furkan,2022-11-01 17:32:01.140000,Raf_gizli,SonSatisSaati,08.06.2021 17:30:00,08.06.2021 16:30:00,LINDON
412,Furkan,2022-11-01 18:20:42.720000,Raf_gizli,SonSatisSaati,08.06.2021 18:20:00,08.06.2021 17:30:00,LINDON
413,Furkan,2022-11-01 18:32:30.590000,Raf_gizli,SonSatisSaati,08.06.2021 18:30:00,08.06.2021 18:20:00,LINDON
414,Furkan,2022-11-01 18:46:41.613000,Raf_gizli,SonSatisSaati,06.08.2021 18:45:00,08.06.2021 18:30:00,LINDON
415,Furkan,2022-11-01 18:58:26.920000,Raf_gizli,SonSatisSaati,06.08.2021 19:00:00,06.08.2021 18:45:00,LINDON
416,Furkan,2022-11-02 07:31:09.430000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 19:00:00,LINDON
417,Furkan,2022-11-02 08:12:28.853000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
418,Furkan,2022-11-02 08:14:03.643000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
419,Furkan,2022-11-02 09:59:50.737000,Raf_gizli,SonSatisSaati,08.06.2021 10:00:00,08.06.2021 07:30:00,LINDON
420,Furkan,2022-11-02 10:11:10.250000,Raf_gizli,SonSatisSaati,06.08.2021 10:00:00,08.06.2021 10:00:00,LINDON
421,Furkan,2022-11-02 10:17:23.340000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
422,Furkan,2022-11-02 10:18:04.313000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
423,Furkan,2022-11-02 10:48:34.690000,Raf_gizli,SonSatisSaati,08.06.2021 10:00:00,06.08.2021 10:00:00,LINDON
424,Furkan,2022-11-02 11:48:29.647000,Raf_gizli,SonSatisSaati,08.06.2021 11:30:00,08.06.2021 10:00:00,LINDON
425,Furkan,2022-11-02 13:10:05.740000,Raf_gizli,SonSatisSaati,08.06.2021 13:00:00,08.06.2021 11:30:00,LINDON
426,Furkan,2022-11-02 13:10:47.867000,Raf_gizli,SonSatisSaati,06.08.2021 13:00:00,08.06.2021 13:00:00,LINDON
427,Furkan,2022-11-02 13:15:39.600000,Raf_gizli,SonSatisSaati,08.06.2021 13:00:00,06.08.2021 13:00:00,LINDON
428,Furkan,2022-11-02 13:15:39.607000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
429,Furkan,2022-11-02 13:16:27.933000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
430,Furkan,2022-11-02 13:30:27.907000,Raf_gizli,SonSatisSaati,06.08.2021 13:00:00,08.06.2021 13:00:00,LINDON
431,Furkan,2022-11-02 13:32:25.983000,Raf_gizli,SonSatisSaati,06.08.2021 13:30:00,06.08.2021 13:00:00,LINDON
432,Furkan,2022-11-02 14:04:37.950000,Raf_gizli,SonSatisSaati,08.06.2021 14:00:00,06.08.2021 13:30:00,LINDON
433,Furkan,2022-11-02 14:23:53.923000,Raf_gizli,SonSatisSaati,08.06.2021 14:20:00,08.06.2021 14:00:00,LINDON
434,Furkan,2022-11-02 15:20:34.493000,Raf_gizli,SonSatisSaati,06.08.2021 15:20:00,08.06.2021 14:20:00,LINDON
435,Furkan,2022-11-02 15:47:52.783000,Raf_gizli,SonSatisSaati,08.06.2021 15:50:00,06.08.2021 15:20:00,LINDON
436,Furkan,2022-11-02 16:16:05.157000,Raf_gizli,SonSatisSaati,08.06.2021 16:20:00,08.06.2021 15:50:00,LINDON
437,Furkan,2022-11-02 16:44:17.497000,Raf_gizli,SonSatisSaati,08.06.2021 16:40:00,08.06.2021 16:20:00,LINDON
438,Furkan,2022-11-02 17:14:16.737000,Raf_gizli,SonSatisSaati,08.06.2021 17:20:00,08.06.2021 16:40:00,LINDON
439,Furkan,2022-11-02 17:33:03.280000,Raf_gizli,SonSatisSaati,06.08.2021 17:30:00,08.06.2021 17:20:00,LINDON
440,Furkan,2022-11-02 17:50:06.760000,Raf_gizli,SonSatisSaati,06.08.2021 17:50:00,06.08.2021 17:30:00,LINDON
441,Furkan,2022-11-02 18:11:08.233000,Raf_gizli,SonSatisSaati,06.08.2021 18:10:00,06.08.2021 17:50:00,LINDON
442,Furkan,2022-11-02 18:24:47.817000,Raf_gizli,SonSatisSaati,08.06.2021 18:20:00,06.08.2021 18:10:00,LINDON
443,Furkan,2022-11-02 18:33:17.117000,Raf_gizli,SonSatisSaati,08.06.2021 18:30:00,08.06.2021 18:20:00,LINDON
444,Furkan,2022-11-02 18:42:52.177000,Raf_gizli,SonSatisSaati,08.06.2021 18:40:00,08.06.2021 18:30:00,LINDON
445,Furkan,2022-11-03 07:21:57.643000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 18:40:00,LINDON
446,Lindon,2022-11-03 09:27:58.077000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 07:30:00,LINDON
447,Lindon,2022-11-03 09:27:58.087000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
448,Lindon,2022-11-03 09:58:58.117000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 07:30:00,LINDON
449,Lindon,2022-11-03 09:58:58.120000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
450,Furkan,2022-11-03 10:03:43.240000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 07:30:00,LINDON
451,Furkan,2022-11-03 10:03:43.247000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
452,Furkan,2022-11-03 10:04:58.107000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
453,Zeki,2022-11-03 10:16:51.817000,Raf_gizli,TekliSatisKullanici,Ayse;Derya;Emel;Eylem;Lale;MuhammedKontrol;Nurcan;Ozge;sedatkontrol,,LINDON
454,Zeki,2022-11-03 10:16:51.820000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 07:30:00,LINDON
455,Zeki,2022-11-03 10:17:03.607000,Raf_gizli,CokluSatisKullanici,Derya2;CokluPaketleme,,LINDON
456,Zeki,2022-11-03 10:17:19.890000,Raf_gizli,TekliSatisKullanici,Ayse;Derya;Emel;Eylem;Lale;MuhammedKontrol;Nurcan;Ozge;sedatkontrol;Furkan,Ayse;Derya;Emel;Eylem;Lale;MuhammedKontrol;Nurcan;Ozge;sedatkontrol,LINDON
457,Furkan,2022-11-03 10:26:24.460000,Raf_gizli,CokluSatisKullanici,,Derya2;CokluPaketleme,LINDON
458,Furkan,2022-11-03 10:26:24.460000,Raf_gizli,TekliSatisKullanici,,Ayse;Derya;Emel;Eylem;Lale;MuhammedKontrol;Nurcan;Ozge;sedatkontrol;Furkan,LINDON
459,Furkan,2022-11-03 10:26:24.463000,Raf_gizli,SonSatisSaati,08.06.2021 10:30:00,06.08.2021 07:30:00,LINDON
460,Furkan,2022-11-03 10:39:20.887000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
461,Furkan,2022-11-03 10:45:49.873000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
462,Zeki,2022-11-03 10:56:50.970000,Raf_gizli,TekliSatisKullanici,Ayse;Derya;Eylem;Lale;MuhammedKontrol;Nurcan;Ozge;sedatkontrol;TekliPaketleme,,LINDON
463,Zeki,2022-11-03 10:56:50.973000,Raf_gizli,SonSatisSaati,06.08.2021 10:30:00,08.06.2021 10:30:00,LINDON
464,Zeki,2022-11-03 10:57:12.963000,Raf_gizli,CokluSatisKullanici,Derya2;CokluPaketleme,,LINDON
465,Furkan,2022-11-03 11:44:20.843000,Raf_gizli,SonSatisSaati,08.06.2021 12:00:00,06.08.2021 10:30:00,LINDON
466,Furkan,2022-11-03 13:00:08.637000,Raf_gizli,SonSatisSaati,06.08.2021 13:00:00,08.06.2021 12:00:00,LINDON
467,Furkan,2022-11-03 13:26:04.700000,Raf_gizli,SonSatisSaati,08.06.2021 13:20:00,06.08.2021 13:00:00,LINDON
468,Furkan,2022-11-03 13:39:29.710000,Raf_gizli,SonSatisSaati,08.06.2021 13:30:00,08.06.2021 13:20:00,LINDON
469,Furkan,2022-11-03 14:41:11.873000,Raf_gizli,SonSatisSaati,06.08.2021 14:40:00,08.06.2021 13:30:00,LINDON
470,Furkan,2022-11-03 15:15:57.783000,Raf_gizli,SonSatisSaati,08.06.2021 15:15:00,06.08.2021 14:40:00,LINDON
471,Furkan,2022-11-03 15:29:16.853000,Raf_gizli,SonSatisSaati,06.08.2021 15:30:00,08.06.2021 15:15:00,LINDON
472,Furkan,2022-11-03 15:42:09.013000,Raf_gizli,SonSatisSaati,08.06.2021 15:40:00,06.08.2021 15:30:00,LINDON
473,Furkan,2022-11-03 15:57:12.740000,Raf_gizli,SonSatisSaati,08.06.2021 16:00:00,08.06.2021 15:40:00,LINDON
474,Furkan,2022-11-03 16:17:01.163000,Raf_gizli,SonSatisSaati,08.06.2021 16:20:00,08.06.2021 16:00:00,LINDON
475,Furkan,2022-11-03 16:42:58.660000,Raf_gizli,SonSatisSaati,08.06.2021 16:40:00,08.06.2021 16:20:00,LINDON
476,Furkan,2022-11-03 17:01:23.413000,Raf_gizli,SonSatisSaati,08.06.2021 17:00:00,08.06.2021 16:40:00,LINDON
477,Furkan,2022-11-03 17:15:40.757000,Raf_gizli,SonSatisSaati,08.06.2021 17:15:00,08.06.2021 17:00:00,LINDON
478,Furkan,2022-11-03 17:26:28.900000,Raf_gizli,SonSatisSaati,08.06.2021 17:30:00,08.06.2021 17:15:00,LINDON
479,Furkan,2022-11-03 17:39:04.543000,Raf_gizli,SonSatisSaati,08.06.2021 17:45:00,08.06.2021 17:30:00,LINDON
480,Furkan,2022-11-03 17:39:26.637000,Raf_gizli,SonSatisSaati,08.06.2021 17:50:00,08.06.2021 17:45:00,LINDON
481,Furkan,2022-11-03 17:55:04.853000,Raf_gizli,SonSatisSaati,08.06.2021 18:00:00,08.06.2021 17:50:00,LINDON
482,Furkan,2022-11-03 18:08:36.457000,Raf_gizli,SonSatisSaati,08.06.2021 18:10:00,08.06.2021 18:00:00,LINDON
483,Furkan,2022-11-03 18:28:29.650000,Raf_gizli,SonSatisSaati,08.06.2021 18:30:00,08.06.2021 18:10:00,LINDON
484,Furkan,2022-11-03 18:36:04.263000,Raf_gizli,SonSatisSaati,08.06.2021 18:40:00,08.06.2021 18:30:00,LINDON
485,Furkan,2022-11-03 18:42:02.417000,Raf_gizli,SonSatisSaati,08.06.2021 18:50:00,08.06.2021 18:40:00,LINDON
486,Zeki,2022-11-03 19:19:59.870000,Raf_gizli,TekliSatisKullanici,Ayse;Derya;Emel;Eylem;Lale;MuhammedKontrol;Nurcan;Ozge;sedatkontrol;Furkan,Ayse;Derya;Eylem;Lale;MuhammedKontrol;Nurcan;Ozge;sedatkontrol;TekliPaketleme,LINDON
487,Zeki,2022-11-03 19:19:59.873000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 18:50:00,LINDON
488,Zeki,2022-11-03 19:20:17.363000,Raf_gizli,TrendyoliadeKonBas,1667481007751,1667205908850,LINDON
489,Lindon,2022-11-04 00:17:52.593000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 07:30:00,LINDON
490,Lindon,2022-11-04 00:17:52.600000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
491,Furkan,2022-11-04 07:36:02.550000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 07:30:00,LINDON
492,Furkan,2022-11-04 09:53:10.323000,Raf_gizli,SonSatisSaati,08.06.2021 10:00:00,06.08.2021 07:30:00,LINDON
493,Lindon,2022-11-04 10:12:51.110000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,08.06.2021 10:00:00,LINDON
494,Lindon,2022-11-04 10:12:51.117000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
495,Lindon,2022-11-04 10:12:54.880000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
