inx,CompName,CompType,Deger,DBName
3,E_OzKod16,TcxTextEdit,,LINDON
3,E_OzKod17,TcxTextEdit,,LINDON
3,E_OzKod18,TcxTextEdit,,LINDON
3,E_OzKod19,TcxTextEdit,,LINDON
3,E_OzKod20,TcxTextEdit,,LINDON
3,xcbBirim,TcxCheckBox,,LINDON
3,E_Birim_1,TcxTextEdit,,LINDON
3,E_Lot1,TcxTextEdit,,LINDON
3,E_Lot2,TcxTextEdit,,LINDON
3,RG_STAktif,TcxRadioGroup,0,LINDON
3,E_OKasa1,TcxTextEdit,,LINDON
3,E_OKasa2,TcxTextEdit,,LINDON
3,rg_TakViewTip,TcxRadioGroup,1,LINDON
3,rg_iptaller,TcxRadioGroup,2,LINDON
3,RG_OzKodBag,TcxRadioGroup,0,LINDON
3,xcb_OzKodShow,TcxCheckBox,,LINDON
3,me_RiskLimit_1,TcxTextEdit,,LINDON
3,me_RiskLimit_2,TcxTextEdit,,LINDON
3,me_Riski_1,TcxTextEdit,,LINDON
3,me_Riski_2,TcxTextEdit,,LINDON
3,me_KrediLimit_1,TcxTextEdit,,LINDON
3,me_KrediLimit_2,TcxTextEdit,,LINDON
3,me_Kredisi_1,TcxTextEdit,,LINDON
3,me_Kredisi_2,TcxTextEdit,,LINDON
3,xcb_mOzKod1,TcxCheckBox,,LINDON
3,E_mOzKod1,TcxTextEdit,,LINDON
3,xcb_mOzKod2,TcxCheckBox,,LINDON
3,E_mOzKod2,TcxTextEdit,,LINDON
3,me_UyeNo1,TcxTextEdit,,LINDON
3,me_UyeNo2,TcxTextEdit,,LINDON
3,me_VDar,TcxTextEdit,,LINDON
3,E_mUlke_1,TcxComboBox,-1,LINDON
3,E_mUlke_2,TcxComboBox,-1,LINDON
3,E_mSehir_1,TcxComboBox,-1,LINDON
3,E_mSehir_2,TcxComboBox,-1,LINDON
3,E_milce_1,TcxComboBox,-1,LINDON
3,E_milce_2,TcxComboBox,-1,LINDON
3,E_mSemt_1,TcxComboBox,-1,LINDON
3,E_mSemt_2,TcxComboBox,-1,LINDON
3,xcb_MustBakiye,TcxCheckBox,,LINDON
3,xcb_mOzKod3,TcxCheckBox,,LINDON
3,xcb_mOzKod4,TcxCheckBox,,LINDON
3,E_mOzKod3,TcxTextEdit,,LINDON
3,E_mOzKod4,TcxTextEdit,,LINDON
3,xcb_mOzKod5,TcxCheckBox,,LINDON
3,xcb_mOzKod6,TcxCheckBox,,LINDON
3,xcb_mOzKod7,TcxCheckBox,,LINDON
3,xcb_mOzKod8,TcxCheckBox,,LINDON
3,E_mOzKod5,TcxTextEdit,,LINDON
3,E_mOzKod6,TcxTextEdit,,LINDON
3,E_mOzKod7,TcxTextEdit,,LINDON
3,E_mOzKod10,TcxTextEdit,,LINDON
3,xcb_mOzKod9,TcxCheckBox,,LINDON
3,xcb_mOzKod10,TcxCheckBox,,LINDON
3,E_mOzKod8,TcxTextEdit,,LINDON
3,E_mOzKod9,TcxTextEdit,,LINDON
3,rgbCinsiyeti,TcxRadioGroup,2,LINDON
3,rgbMedDur,TcxRadioGroup,2,LINDON
3,rg_UyeNo,TcxRadioGroup,0,LINDON
3,rg_Mesaj,TcxRadioGroup,0,LINDON
3,rg_Mail,TcxRadioGroup,0,LINDON
3,chb_EkAlisFiy,TcxCheckBox,,LINDON
3,xcb_Negatifiade,TcxCheckBox,*,LINDON
3,chb_EkSatisFiy,TcxCheckBox,,LINDON
3,chb_SatFiyFark,TcxCheckBox,,LINDON
3,xcb_Resim,TcxCheckBox,*,LINDON
3,xcb_ShowPicture,TcxCheckBox,*,LINDON
3,se_showPicture,TSpinEdit,50,LINDON
3,rg_iadeDurumu,TcxRadioGroup,0,LINDON
3,rg_ConvertBirim,TcxRadioGroup,0,LINDON
3,cb_BirimGrup,TcxComboBox,-1,LINDON
3,rg_RapKriterTip,TcxRadioGroup,0,LINDON
3,comb_Zort,TcxComboBox,-1,LINDON
3,comb_ZortF,TcxComboBox,-1,LINDON
3,comb_KriterOp,TcxComboBox,-1,LINDON
3,E_RapKriterValue,TcxTextEdit,0,LINDON
3,xcb_Birimsiz,TcxCheckBox,,LINDON
3,E_KrediKNo,TcxTextEdit,,LINDON
3,es_iskontoor,TcxTextEdit,,LINDON
3,xcb_StokKalan,TcxCheckBox,,LINDON
3,xcb_MgzUrunTeslim,TcxCheckBox,,LINDON
3,xrg_MgzUrunTeslim,TcxRadioGroup,0,LINDON
3,E_SatFiy_1,TcxTextEdit,,LINDON
3,E_SatFiy_2,TcxTextEdit,,LINDON
3,xcb_SatCnt,TcxCheckBox,,LINDON
3,E_SatCnt_1,TcxTextEdit,,LINDON
3,E_SatCnt_2,TcxTextEdit,,LINDON
3,comb_Ozeliskonto,TcxComboBox,0,LINDON
3,comb_Kaporadan,TcxComboBox,0,LINDON
3,comb_PosChgReason,TcxComboBox,0,LINDON
3,rg_Muhasebeles,TcxRadioGroup,0,LINDON
3,rg_RapGrfFiltre,TcxRadioGroup,0,LINDON
3,xcb_OdemeTip,TcxCheckBox,,LINDON
3,comb_OdeTip1,TcxComboBox,0,LINDON
3,comb_OdeTipUyum1,TcxComboBox,0,LINDON
3,comb_OdeTipGosterim1,TcxComboBox,0,LINDON
3,comb_OdeTip2,TcxComboBox,0,LINDON
3,comb_OdeTipUyum2,TcxComboBox,-1,LINDON
3,comb_OdeTipGosterim2,TcxComboBox,-1,LINDON
3,comb_OdeTip3,TcxComboBox,0,LINDON
3,comb_OdeTipUyum3,TcxComboBox,-1,LINDON
3,comb_OdeTipGosterim3,TcxComboBox,-1,LINDON
3,comb_OdeTip4,TcxComboBox,0,LINDON
3,comb_OdeTipUyum4,TcxComboBox,-1,LINDON
3,comb_OdeTipGosterim4,TcxComboBox,-1,LINDON
3,comb_OdeTip5,TcxComboBox,0,LINDON
3,comb_OdeTipUyum5,TcxComboBox,-1,LINDON
3,comb_OdeTipGosterim5,TcxComboBox,-1,LINDON
3,xcb_OdeTipveya2,TcxCheckBox,,LINDON
3,xcb_OdeTipveya3,TcxCheckBox,,LINDON
3,xcb_OdeTipveya4,TcxCheckBox,,LINDON
3,xcb_OdeTipveya5,TcxCheckBox,,LINDON
3,E_PerOzkod1,TcxTextEdit,,LINDON
3,E_PerOzkod2,TcxTextEdit,,LINDON
3,E_PerOzkod3,TcxTextEdit,,LINDON
3,E_PerOzkod4,TcxTextEdit,,LINDON
3,E_PerOzkod5,TcxTextEdit,,LINDON
3,E_PerOzkod6,TcxTextEdit,,LINDON
3,E_PerOzkod7,TcxTextEdit,,LINDON
3,E_PerOzkod8,TcxTextEdit,,LINDON
3,E_PerOzkod9,TcxTextEdit,,LINDON
3,E_PerOzkod10,TcxTextEdit,,LINDON
3,E_PerOzkod11,TcxTextEdit,,LINDON
3,E_PerOzkod12,TcxTextEdit,,LINDON
3,E_PerOzkod13,TcxTextEdit,,LINDON
3,E_PerOzkod14,TcxTextEdit,,LINDON
3,E_PerOzkod15,TcxTextEdit,,LINDON
3,E_PerOzkod16,TcxTextEdit,,LINDON
3,E_PerOzkod17,TcxTextEdit,,LINDON
3,E_PerOzkod18,TcxTextEdit,,LINDON
3,E_PerOzkod19,TcxTextEdit,,LINDON
3,E_PerOzkod20,TcxTextEdit,,LINDON
3,xcb_Script,TcxCheckBox,*,LINDON
3,CBX_Script,TcxComboBox,2,LINDON
4,cbl_xLocation,TCheckListBox,LN001,LINDON
4,cbl_xSatTip,TCheckListBox,"0,1,2",LINDON
4,CoBParaC,TcxComboBox,3,LINDON
4,xcb_ParaC2,TcxCheckBox,*,LINDON
4,CobParaC2,TcxComboBox,1,LINDON
4,E_kasa1,TcxTextEdit,,LINDON
4,E_kasa2,TcxTextEdit,,LINDON
4,E_PERKOD1,TcxTextEdit,,LINDON
4,E_PERKOD2,TcxTextEdit,,LINDON
4,E_MusKod1,TcxTextEdit,,LINDON
4,E_MusKod2,TcxTextEdit,,LINDON
4,E_SatKod1,TcxTextEdit,,LINDON
4,E_SatKod2,TcxTextEdit,,LINDON
4,E_BelgeNo1,TcxTextEdit,,LINDON
4,E_BelgeNo2,TcxTextEdit,,LINDON
4,E_SatNo1,TcxTextEdit,,LINDON
4,E_SatNo2,TcxTextEdit,,LINDON
4,dtp_SatTime_2,TDateTimePicker,0,LINDON
4,dtp_SatTime_1,TDateTimePicker,0,LINDON
4,dtp_SevkTime_1,TDateTimePicker,0,LINDON
4,dtp_SevkTime_2,TDateTimePicker,0,LINDON
4,rgiptal,TcxRadioGroup,1,LINDON
4,xcb_BosLokasyon,TcxCheckBox,,LINDON
4,xcb_Maliyet,TcxCheckBox,,LINDON
4,xcbOdemesiTamamlanmis,TcxCheckBox,,LINDON
4,rgYaz,TcxRadioGroup,0,LINDON
4,rgUnifree,TcxRadioGroup,0,LINDON
4,E_SKod1,TcxTextEdit,,LINDON
4,E_SKod2,TcxTextEdit,,LINDON
4,cbCinsKod,TcxCheckBox,,LINDON
4,cbGrupKod,TcxCheckBox,,LINDON
4,cbReyon,TcxCheckBox,,LINDON
4,cbStokTip,TcxCheckBox,,LINDON
4,cbBEDKod,TcxCheckBox,,LINDON
4,cbRKod,TcxCheckBox,,LINDON
4,cbUreticiKodu,TcxCheckBox,,LINDON
4,cbUMarka,TcxCheckBox,,LINDON
4,xcbMKod3,TcxCheckBox,,LINDON
4,e_rkod,TcxTextEdit,,LINDON
4,cbKDVOran,TcxCheckBox,,LINDON
4,CB_StokSekli,TcxComboBox,0,LINDON
4,E_GrupKod,TcxTextEdit,,LINDON
4,E_StokTip,TcxTextEdit,,LINDON
4,E_BEDKod,TcxTextEdit,,LINDON
4,E_UMarka,TcxTextEdit,,LINDON
4,E_MusKod3,TcxTextEdit,,LINDON
4,E_CinsKod,TcxTextEdit,,LINDON
4,E_Reyon,TcxTextEdit,,LINDON
4,E_Renk,TcxTextEdit,,LINDON
4,E_UreticiKodu,TcxTextEdit,,LINDON
4,E_KDVOran,TcxTextEdit,,LINDON
4,cbOzKod1,TcxCheckBox,,LINDON
4,cbOzKod2,TcxCheckBox,,LINDON
4,cbOzKod3,TcxCheckBox,,LINDON
4,cbOzKod4,TcxCheckBox,,LINDON
4,cbOzKod5,TcxCheckBox,,LINDON
4,cbOzKod6,TcxCheckBox,,LINDON
4,cbOzKod7,TcxCheckBox,,LINDON
4,cbOzKod8,TcxCheckBox,,LINDON
4,cbOzKod9,TcxCheckBox,,LINDON
4,cbOzKod10,TcxCheckBox,,LINDON
4,E_OzKod1,TcxTextEdit,,LINDON
4,E_OzKod2,TcxTextEdit,,LINDON
4,E_OzKod3,TcxTextEdit,,LINDON
4,E_OzKod4,TcxTextEdit,,LINDON
4,E_OzKod5,TcxTextEdit,,LINDON
4,E_OzKod6,TcxTextEdit,,LINDON
4,E_OzKod7,TcxTextEdit,,LINDON
4,E_OzKod8,TcxTextEdit,,LINDON
4,E_OzKod9,TcxTextEdit,,LINDON
4,E_OzKod10,TcxTextEdit,,LINDON
4,cbOzKod11,TcxCheckBox,,LINDON
4,cbOzKod12,TcxCheckBox,,LINDON
4,cbOzKod13,TcxCheckBox,,LINDON
4,cbOzKod14,TcxCheckBox,,LINDON
4,cbOzKod15,TcxCheckBox,,LINDON
4,cbOzKod16,TcxCheckBox,,LINDON
4,cbOzKod17,TcxCheckBox,,LINDON
4,cbOzKod18,TcxCheckBox,,LINDON
4,cbOzKod19,TcxCheckBox,,LINDON
4,cbOzKod20,TcxCheckBox,,LINDON
4,E_OzKod11,TcxTextEdit,,LINDON
4,E_OzKod12,TcxTextEdit,,LINDON
4,E_OzKod13,TcxTextEdit,,LINDON
4,E_OzKod14,TcxTextEdit,,LINDON
4,E_OzKod15,TcxTextEdit,,LINDON
4,E_OzKod16,TcxTextEdit,,LINDON
4,E_OzKod17,TcxTextEdit,,LINDON
4,E_OzKod18,TcxTextEdit,,LINDON
4,E_OzKod19,TcxTextEdit,,LINDON
4,E_OzKod20,TcxTextEdit,,LINDON
4,xcbBirim,TcxCheckBox,,LINDON
4,E_Birim_1,TcxTextEdit,,LINDON
4,E_Lot1,TcxTextEdit,,LINDON
4,E_Lot2,TcxTextEdit,,LINDON
4,RG_STAktif,TcxRadioGroup,0,LINDON
4,E_OKasa1,TcxTextEdit,,LINDON
4,E_OKasa2,TcxTextEdit,,LINDON
4,rg_TakViewTip,TcxRadioGroup,1,LINDON
4,rg_iptaller,TcxRadioGroup,2,LINDON
4,RG_OzKodBag,TcxRadioGroup,0,LINDON
4,xcb_OzKodShow,TcxCheckBox,,LINDON
4,me_RiskLimit_1,TcxTextEdit,,LINDON
4,me_RiskLimit_2,TcxTextEdit,,LINDON
4,me_Riski_1,TcxTextEdit,,LINDON
4,me_Riski_2,TcxTextEdit,,LINDON
4,me_KrediLimit_1,TcxTextEdit,,LINDON
4,me_KrediLimit_2,TcxTextEdit,,LINDON
4,me_Kredisi_1,TcxTextEdit,,LINDON
4,me_Kredisi_2,TcxTextEdit,,LINDON
4,xcb_mOzKod1,TcxCheckBox,,LINDON
4,E_mOzKod1,TcxTextEdit,,LINDON
4,xcb_mOzKod2,TcxCheckBox,,LINDON
4,E_mOzKod2,TcxTextEdit,,LINDON
4,me_UyeNo1,TcxTextEdit,,LINDON
4,me_UyeNo2,TcxTextEdit,,LINDON
4,me_VDar,TcxTextEdit,,LINDON
4,E_mUlke_1,TcxComboBox,-1,LINDON
4,E_mUlke_2,TcxComboBox,-1,LINDON
4,E_mSehir_1,TcxComboBox,-1,LINDON
4,E_mSehir_2,TcxComboBox,-1,LINDON
4,E_milce_1,TcxComboBox,-1,LINDON
4,E_milce_2,TcxComboBox,-1,LINDON
4,E_mSemt_1,TcxComboBox,-1,LINDON
4,E_mSemt_2,TcxComboBox,-1,LINDON
4,xcb_MustBakiye,TcxCheckBox,,LINDON
4,xcb_mOzKod3,TcxCheckBox,,LINDON
4,xcb_mOzKod4,TcxCheckBox,,LINDON
4,E_mOzKod3,TcxTextEdit,,LINDON
4,E_mOzKod4,TcxTextEdit,,LINDON
4,xcb_mOzKod5,TcxCheckBox,,LINDON
4,xcb_mOzKod6,TcxCheckBox,,LINDON
4,xcb_mOzKod7,TcxCheckBox,,LINDON
4,xcb_mOzKod8,TcxCheckBox,,LINDON
4,E_mOzKod5,TcxTextEdit,,LINDON
4,E_mOzKod6,TcxTextEdit,,LINDON
4,E_mOzKod7,TcxTextEdit,,LINDON
4,E_mOzKod10,TcxTextEdit,,LINDON
4,xcb_mOzKod9,TcxCheckBox,,LINDON
4,xcb_mOzKod10,TcxCheckBox,,LINDON
4,E_mOzKod8,TcxTextEdit,,LINDON
4,E_mOzKod9,TcxTextEdit,,LINDON
4,rgbCinsiyeti,TcxRadioGroup,2,LINDON
4,rgbMedDur,TcxRadioGroup,2,LINDON
4,rg_UyeNo,TcxRadioGroup,0,LINDON
4,rg_Mesaj,TcxRadioGroup,0,LINDON
4,rg_Mail,TcxRadioGroup,0,LINDON
4,chb_EkAlisFiy,TcxCheckBox,,LINDON
4,xcb_Negatifiade,TcxCheckBox,*,LINDON
4,chb_EkSatisFiy,TcxCheckBox,,LINDON
4,chb_SatFiyFark,TcxCheckBox,,LINDON
4,xcb_Resim,TcxCheckBox,*,LINDON
4,xcb_ShowPicture,TcxCheckBox,*,LINDON
4,se_showPicture,TSpinEdit,50,LINDON
4,rg_iadeDurumu,TcxRadioGroup,0,LINDON
4,rg_ConvertBirim,TcxRadioGroup,0,LINDON
4,cb_BirimGrup,TcxComboBox,-1,LINDON
4,rg_RapKriterTip,TcxRadioGroup,0,LINDON
4,comb_Zort,TcxComboBox,-1,LINDON
4,comb_ZortF,TcxComboBox,-1,LINDON
4,comb_KriterOp,TcxComboBox,-1,LINDON
4,E_RapKriterValue,TcxTextEdit,0,LINDON
4,xcb_Birimsiz,TcxCheckBox,,LINDON
4,E_KrediKNo,TcxTextEdit,,LINDON
4,es_iskontoor,TcxTextEdit,,LINDON
4,xcb_StokKalan,TcxCheckBox,,LINDON
4,xcb_MgzUrunTeslim,TcxCheckBox,,LINDON
4,xrg_MgzUrunTeslim,TcxRadioGroup,0,LINDON
4,E_SatFiy_1,TcxTextEdit,,LINDON
4,E_SatFiy_2,TcxTextEdit,,LINDON
4,xcb_SatCnt,TcxCheckBox,,LINDON
4,E_SatCnt_1,TcxTextEdit,,LINDON
4,E_SatCnt_2,TcxTextEdit,,LINDON
4,comb_Ozeliskonto,TcxComboBox,0,LINDON
4,comb_Kaporadan,TcxComboBox,0,LINDON
4,comb_PosChgReason,TcxComboBox,0,LINDON
4,rg_Muhasebeles,TcxRadioGroup,0,LINDON
4,rg_RapGrfFiltre,TcxRadioGroup,0,LINDON
4,xcb_OdemeTip,TcxCheckBox,,LINDON
4,comb_OdeTip1,TcxComboBox,0,LINDON
4,comb_OdeTipUyum1,TcxComboBox,0,LINDON
4,comb_OdeTipGosterim1,TcxComboBox,0,LINDON
4,comb_OdeTip2,TcxComboBox,0,LINDON
4,comb_OdeTipUyum2,TcxComboBox,-1,LINDON
4,comb_OdeTipGosterim2,TcxComboBox,-1,LINDON
4,comb_OdeTip3,TcxComboBox,0,LINDON
4,comb_OdeTipUyum3,TcxComboBox,-1,LINDON
4,comb_OdeTipGosterim3,TcxComboBox,-1,LINDON
4,comb_OdeTip4,TcxComboBox,0,LINDON
4,comb_OdeTipUyum4,TcxComboBox,-1,LINDON
4,comb_OdeTipGosterim4,TcxComboBox,-1,LINDON
4,comb_OdeTip5,TcxComboBox,0,LINDON
4,comb_OdeTipUyum5,TcxComboBox,-1,LINDON
4,comb_OdeTipGosterim5,TcxComboBox,-1,LINDON
4,xcb_OdeTipveya2,TcxCheckBox,,LINDON
4,xcb_OdeTipveya3,TcxCheckBox,,LINDON
4,xcb_OdeTipveya4,TcxCheckBox,,LINDON
4,xcb_OdeTipveya5,TcxCheckBox,,LINDON
4,E_PerOzkod1,TcxTextEdit,,LINDON
4,E_PerOzkod2,TcxTextEdit,,LINDON
4,E_PerOzkod3,TcxTextEdit,,LINDON
4,E_PerOzkod4,TcxTextEdit,,LINDON
4,E_PerOzkod5,TcxTextEdit,,LINDON
4,E_PerOzkod6,TcxTextEdit,,LINDON
4,E_PerOzkod7,TcxTextEdit,,LINDON
4,E_PerOzkod8,TcxTextEdit,,LINDON
4,E_PerOzkod9,TcxTextEdit,,LINDON
4,E_PerOzkod10,TcxTextEdit,,LINDON
4,E_PerOzkod11,TcxTextEdit,,LINDON
4,E_PerOzkod12,TcxTextEdit,,LINDON
4,E_PerOzkod13,TcxTextEdit,,LINDON
4,E_PerOzkod14,TcxTextEdit,,LINDON
4,E_PerOzkod15,TcxTextEdit,,LINDON
4,E_PerOzkod16,TcxTextEdit,,LINDON
4,E_PerOzkod17,TcxTextEdit,,LINDON
4,E_PerOzkod18,TcxTextEdit,,LINDON
4,E_PerOzkod19,TcxTextEdit,,LINDON
4,E_PerOzkod20,TcxTextEdit,,LINDON
4,xcb_Script,TcxCheckBox,*,LINDON
4,CBX_Script,TcxComboBox,3,LINDON
5,cbl_xLocation,TCheckListBox,LN010,LINDON
5,cbl_xSatTip,TCheckListBox,1,LINDON
5,CoBParaC,TcxComboBox,3,LINDON
5,xcb_ParaC2,TcxCheckBox,*,LINDON
5,CobParaC2,TcxComboBox,1,LINDON
5,E_kasa1,TcxTextEdit,,LINDON
5,E_kasa2,TcxTextEdit,,LINDON
5,E_PERKOD1,TcxTextEdit,,LINDON
5,E_PERKOD2,TcxTextEdit,,LINDON
5,E_MusKod1,TcxTextEdit,,LINDON
5,E_MusKod2,TcxTextEdit,,LINDON
5,E_SatKod1,TcxTextEdit,,LINDON
5,E_SatKod2,TcxTextEdit,,LINDON
5,E_BelgeNo1,TcxTextEdit,,LINDON
5,E_BelgeNo2,TcxTextEdit,,LINDON
5,E_SatNo1,TcxTextEdit,,LINDON
5,E_SatNo2,TcxTextEdit,,LINDON
5,dtp_SatTime_2,TDateTimePicker,0,LINDON
5,dtp_SatTime_1,TDateTimePicker,0,LINDON
5,dtp_SevkTime_1,TDateTimePicker,0,LINDON
5,dtp_SevkTime_2,TDateTimePicker,0,LINDON
5,rgiptal,TcxRadioGroup,0,LINDON
5,xcb_BosLokasyon,TcxCheckBox,,LINDON
5,xcb_Maliyet,TcxCheckBox,,LINDON
5,xcbOdemesiTamamlanmis,TcxCheckBox,,LINDON
5,rgYaz,TcxRadioGroup,0,LINDON
5,rgUnifree,TcxRadioGroup,0,LINDON
5,E_SKod1,TcxTextEdit,,LINDON
5,E_SKod2,TcxTextEdit,,LINDON
5,cbCinsKod,TcxCheckBox,,LINDON
5,cbGrupKod,TcxCheckBox,,LINDON
5,cbReyon,TcxCheckBox,,LINDON
5,cbStokTip,TcxCheckBox,,LINDON
5,cbBEDKod,TcxCheckBox,,LINDON
5,cbRKod,TcxCheckBox,,LINDON
5,cbUreticiKodu,TcxCheckBox,,LINDON
5,cbUMarka,TcxCheckBox,,LINDON
5,xcbMKod3,TcxCheckBox,,LINDON
5,e_rkod,TcxTextEdit,,LINDON
5,cbKDVOran,TcxCheckBox,,LINDON
5,CB_StokSekli,TcxComboBox,0,LINDON
5,E_GrupKod,TcxTextEdit,,LINDON
5,E_StokTip,TcxTextEdit,,LINDON
5,E_BEDKod,TcxTextEdit,,LINDON
5,E_UMarka,TcxTextEdit,,LINDON
5,E_MusKod3,TcxTextEdit,,LINDON
5,E_CinsKod,TcxTextEdit,,LINDON
5,E_Reyon,TcxTextEdit,,LINDON
5,E_Renk,TcxTextEdit,,LINDON
5,E_UreticiKodu,TcxTextEdit,,LINDON
5,E_KDVOran,TcxTextEdit,,LINDON
5,cbOzKod1,TcxCheckBox,,LINDON
5,cbOzKod2,TcxCheckBox,,LINDON
5,cbOzKod3,TcxCheckBox,,LINDON
5,cbOzKod4,TcxCheckBox,,LINDON
5,cbOzKod5,TcxCheckBox,,LINDON
5,cbOzKod6,TcxCheckBox,,LINDON
5,cbOzKod7,TcxCheckBox,,LINDON
5,cbOzKod8,TcxCheckBox,,LINDON
5,cbOzKod9,TcxCheckBox,,LINDON
5,cbOzKod10,TcxCheckBox,,LINDON
5,E_OzKod1,TcxTextEdit,,LINDON
5,E_OzKod2,TcxTextEdit,,LINDON
5,E_OzKod3,TcxTextEdit,,LINDON
5,E_OzKod4,TcxTextEdit,,LINDON
5,E_OzKod5,TcxTextEdit,,LINDON
5,E_OzKod6,TcxTextEdit,,LINDON
5,E_OzKod7,TcxTextEdit,,LINDON
5,E_OzKod8,TcxTextEdit,,LINDON
5,E_OzKod9,TcxTextEdit,,LINDON
5,E_OzKod10,TcxTextEdit,,LINDON
5,cbOzKod11,TcxCheckBox,,LINDON
5,cbOzKod12,TcxCheckBox,,LINDON
5,cbOzKod13,TcxCheckBox,,LINDON
5,cbOzKod14,TcxCheckBox,,LINDON
5,cbOzKod15,TcxCheckBox,,LINDON
5,cbOzKod16,TcxCheckBox,,LINDON
5,cbOzKod17,TcxCheckBox,,LINDON
5,cbOzKod18,TcxCheckBox,,LINDON
5,cbOzKod19,TcxCheckBox,,LINDON
5,cbOzKod20,TcxCheckBox,,LINDON
5,E_OzKod11,TcxTextEdit,,LINDON
5,E_OzKod12,TcxTextEdit,,LINDON
5,E_OzKod13,TcxTextEdit,,LINDON
5,E_OzKod14,TcxTextEdit,,LINDON
5,E_OzKod15,TcxTextEdit,,LINDON
5,E_OzKod16,TcxTextEdit,,LINDON
5,E_OzKod17,TcxTextEdit,,LINDON
5,E_OzKod18,TcxTextEdit,,LINDON
5,E_OzKod19,TcxTextEdit,,LINDON
5,E_OzKod20,TcxTextEdit,,LINDON
5,xcbBirim,TcxCheckBox,,LINDON
5,E_Birim_1,TcxTextEdit,,LINDON
5,E_Lot1,TcxTextEdit,,LINDON
5,E_Lot2,TcxTextEdit,,LINDON
5,RG_STAktif,TcxRadioGroup,0,LINDON
5,E_OKasa1,TcxTextEdit,,LINDON
5,E_OKasa2,TcxTextEdit,,LINDON
5,rg_TakViewTip,TcxRadioGroup,1,LINDON
5,rg_iptaller,TcxRadioGroup,2,LINDON
5,RG_OzKodBag,TcxRadioGroup,0,LINDON
5,xcb_OzKodShow,TcxCheckBox,,LINDON
5,me_RiskLimit_1,TcxTextEdit,,LINDON
5,me_RiskLimit_2,TcxTextEdit,,LINDON
5,me_Riski_1,TcxTextEdit,,LINDON
5,me_Riski_2,TcxTextEdit,,LINDON
5,me_KrediLimit_1,TcxTextEdit,,LINDON
5,me_KrediLimit_2,TcxTextEdit,,LINDON
5,me_Kredisi_1,TcxTextEdit,,LINDON
5,me_Kredisi_2,TcxTextEdit,,LINDON
5,xcb_mOzKod1,TcxCheckBox,,LINDON
5,E_mOzKod1,TcxTextEdit,,LINDON
5,xcb_mOzKod2,TcxCheckBox,,LINDON
5,E_mOzKod2,TcxTextEdit,,LINDON
5,me_UyeNo1,TcxTextEdit,,LINDON
5,me_UyeNo2,TcxTextEdit,,LINDON
5,me_VDar,TcxTextEdit,,LINDON
5,E_mUlke_1,TcxComboBox,-1,LINDON
5,E_mUlke_2,TcxComboBox,-1,LINDON
5,E_mSehir_1,TcxComboBox,-1,LINDON
5,E_mSehir_2,TcxComboBox,-1,LINDON
5,E_milce_1,TcxComboBox,-1,LINDON
5,E_milce_2,TcxComboBox,-1,LINDON
5,E_mSemt_1,TcxComboBox,-1,LINDON
5,E_mSemt_2,TcxComboBox,-1,LINDON
5,xcb_MustBakiye,TcxCheckBox,,LINDON
5,xcb_mOzKod3,TcxCheckBox,,LINDON
5,xcb_mOzKod4,TcxCheckBox,,LINDON
5,E_mOzKod3,TcxTextEdit,,LINDON
5,E_mOzKod4,TcxTextEdit,,LINDON
5,xcb_mOzKod5,TcxCheckBox,,LINDON
5,xcb_mOzKod6,TcxCheckBox,,LINDON
5,xcb_mOzKod7,TcxCheckBox,,LINDON
5,xcb_mOzKod8,TcxCheckBox,,LINDON
5,E_mOzKod5,TcxTextEdit,,LINDON
5,E_mOzKod6,TcxTextEdit,,LINDON
5,E_mOzKod7,TcxTextEdit,,LINDON
5,E_mOzKod10,TcxTextEdit,,LINDON
5,xcb_mOzKod9,TcxCheckBox,,LINDON
5,xcb_mOzKod10,TcxCheckBox,,LINDON
5,E_mOzKod8,TcxTextEdit,,LINDON
5,E_mOzKod9,TcxTextEdit,,LINDON
5,rgbCinsiyeti,TcxRadioGroup,2,LINDON
5,rgbMedDur,TcxRadioGroup,2,LINDON
5,rg_UyeNo,TcxRadioGroup,0,LINDON
5,rg_Mesaj,TcxRadioGroup,0,LINDON
5,rg_Mail,TcxRadioGroup,0,LINDON
5,chb_EkAlisFiy,TcxCheckBox,,LINDON
5,xcb_Negatifiade,TcxCheckBox,*,LINDON
5,chb_EkSatisFiy,TcxCheckBox,,LINDON
5,chb_SatFiyFark,TcxCheckBox,,LINDON
5,xcb_Resim,TcxCheckBox,,LINDON
5,xcb_ShowPicture,TcxCheckBox,,LINDON
5,se_showPicture,TSpinEdit,50,LINDON
5,rg_iadeDurumu,TcxRadioGroup,0,LINDON
5,rg_ConvertBirim,TcxRadioGroup,0,LINDON
5,cb_BirimGrup,TcxComboBox,-1,LINDON
5,rg_RapKriterTip,TcxRadioGroup,0,LINDON
5,comb_Zort,TcxComboBox,-1,LINDON
5,comb_ZortF,TcxComboBox,-1,LINDON
5,comb_KriterOp,TcxComboBox,-1,LINDON
5,E_RapKriterValue,TcxTextEdit,0,LINDON
5,xcb_Birimsiz,TcxCheckBox,,LINDON
5,E_KrediKNo,TcxTextEdit,,LINDON
5,es_iskontoor,TcxTextEdit,,LINDON
5,xcb_StokKalan,TcxCheckBox,,LINDON
5,xcb_MgzUrunTeslim,TcxCheckBox,,LINDON
5,xrg_MgzUrunTeslim,TcxRadioGroup,0,LINDON
5,E_SatFiy_1,TcxTextEdit,,LINDON
