AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea,DBName
1785,34,ŞENLİKKÖY,SENLIKKOY,435,LINDONSENTOS
1786,34,HAREM,HAREM,465,LINDONSENTOS
1788,34,VEZNECİLER,VEZNECILER,446,LINDONSENTOS
1789,34,BEŞYOL,BESYOL,450,LINDONSENTOS
1790,34,DRAGOS,DRAGOS,458,LINDONSENTOS
1791,34,BAHARİYE,BAHARIYE,457,LINDONSENTOS
1792,34,GALATA,GALATA,440,LINDONSENTOS
1793,34,SAMATYA,SAMATYA,454,LINDONSENTOS
1794,34,ŞEHZADEBAŞI,SEHZADEBASI,454,LINDONSENTOS
1795,34,BALAT,BALAT,446,LINDONSENTOS
1796,34,ÜSTGÖZTEPE,USTGOZTEPE,457,LINDONSENTOS
1797,34,KANARYA,KANARYA,450,LINDONSENTOS
1798,34,GÜZELYALI,GUZELYALI,460,LINDONSENTOS
1799,34,CANKURTARAN,CANKURTARAN,446,LINDONSENTOS
1800,34,SİLİVRİKAPI,SILIVRIKAPI,454,LINDONSENTOS
1801,34,1.ULUS,1.ULUS,439,LINDONSENTOS
1802,34,ÇAKMAKLI,CAKMAKLI,441,LINDONSENTOS
1803,34,ALTIYOL,ALTIYOL,457,LINDONSENTOS
1804,34,OTOGAR,OTOGAR,436,LINDONSENTOS
1805,34,KUYUBAŞI,KUYUBASI,457,LINDONSENTOS
1806,34,AZAPKAPI,AZAPKAPI,446,LINDONSENTOS
1807,34,BAKKALKÖY,BAKKALKOY,457,LINDONSENTOS
1812,34,KULEDİBİ,KULEDIBI,440,LINDONSENTOS
1814,34,KÜÇÜKBEBEK,KUCUKBEBEK,439,LINDONSENTOS
1818,34,KADIRGA,KADIRGA,446,LINDONSENTOS
1824,34,ÇATALÇEŞME,CATALCESME,457,LINDONSENTOS
1825,34,KAZLIÇEŞME,KAZLICESME,454,LINDONSENTOS
1826,34,SİNANOBA,SINANOBA,441,LINDONSENTOS
1827,34,BASINKÖY,BASINKOY,435,LINDONSENTOS
1828,34,KİREÇBURNU,KIRECBURNU,451,LINDONSENTOS
1829,34,FERAHEVLER,FERAHEVLER,451,LINDONSENTOS
1830,34,SALACAK,SALACAK,465,LINDONSENTOS
1831,34,YILDIZ,YILDIZ,439,LINDONSENTOS
1832,34,PİYALEPAŞA/ZEYTİNBURNU,PIYALEPASA/ZEYTINBURNU,454,LINDONSENTOS
1834,34,NAKKAŞTEPE,NAKKASTEPE,465,LINDONSENTOS
1835,34,PARSELLER,PARSELLER,437,LINDONSENTOS
1836,34,SARAYBURNU,SARAYBURNU,446,LINDONSENTOS
1837,34,İÇLEVENT,ICLEVENT,439,LINDONSENTOS
1838,34,BAYAZID,BAYAZID,439,LINDONSENTOS
1839,34,RUMELİHİSARÜSTÜ,RUMELIHISARUSTU,451,LINDONSENTOS
1840,34,SÖĞÜTLÜÇEŞME/KADIKÖY,SOGUTLUCESME/KADIKOY,457,LINDONSENTOS
1841,34,YUSUFPAŞA,YUSUFPASA,454,LINDONSENTOS
1842,34,AYŞEKADIN,AYSEKADIN,454,LINDONSENTOS
2071,3,SALAR,SALAR,22,LINDONSENTOS
2072,3,GEBECELER,GEBECELER,22,LINDONSENTOS
2073,3,SUSUZ,SUSUZ,22,LINDONSENTOS
2074,3,SÜLÜMENLİ,SULUMENLI,22,LINDONSENTOS
2075,3,SÜLÜN,SULUN,22,LINDONSENTOS
2076,3,IŞIKLAR,ISIKLAR,22,LINDONSENTOS
2077,3,ANITKAYA,ANITKAYA,22,LINDONSENTOS
2079,3,BÜYÜKKALECİK,BUYUKKALECIK,22,LINDONSENTOS
2080,3,BEYYAZI,BEYYAZI,22,LINDONSENTOS
2081,2,KÖMÜR,KOMUR,13,LINDONSENTOS
2082,2,HASANCIK,HASANCIK,13,LINDONSENTOS
2083,2,YAYLAKONAK,YAYLAKONAK,13,LINDONSENTOS
2084,4,YAYLADÜZÜ,YAYLADUZU,45,LINDONSENTOS
2085,4,YÜCEKAPI,YUCEKAPI,45,LINDONSENTOS
2086,4,TAHİR,TAHIR,45,LINDONSENTOS
2087,4,DEDELİ,DEDELI,47,LINDONSENTOS
2088,5,UYGUR,UYGUR,50,LINDONSENTOS
2089,5,DOĞANTEPE,DOGANTEPE,50,LINDONSENTOS
2090,5,YASSIÇAL,YASSICAL,50,LINDONSENTOS
2091,5,YEŞİLYENİCE,YESILYENICE,50,LINDONSENTOS
2092,5,ZİYARET,ZIYARET,50,LINDONSENTOS
2093,5,AYDINCA,AYDINCA,50,LINDONSENTOS
2095,5,GEDİKSARAY,GEDIKSARAY,51,LINDONSENTOS
2096,5,DAMLAÇİMEN,DAMLACIMEN,51,LINDONSENTOS
2097,5,GÜMÜŞ,GUMUS,52,LINDONSENTOS
2098,5,KAYADÜZÜ,KAYADUZU,53,LINDONSENTOS
2099,5,ERASLAN,ERASLAN,54,LINDONSENTOS
2100,5,BALLIDERE,BALLIDERE,55,LINDONSENTOS
2101,5,BELEVİ,BELEVI,55,LINDONSENTOS
2102,5,BORABOY,BORABOY,55,LINDONSENTOS
2103,5,ÇAYDİBİ,CAYDIBI,55,LINDONSENTOS
2104,5,ÖZBARAKLI,OZBARAKLI,55,LINDONSENTOS
2105,5,ULUKÖY,ULUKOY,55,LINDONSENTOS
2106,5,DESTEK,DESTEK,55,LINDONSENTOS
2107,5,AKINOĞLU,AKINOGLU,55,LINDONSENTOS
2108,5,ALPASLAN,ALPASLAN,55,LINDONSENTOS
2109,5,ESENÇAY,ESENCAY,55,LINDONSENTOS
2110,7,ÇALKAYA,CALKAYA,82,LINDONSENTOS
2111,7,ÇIĞLIK,CIGLIK,2114,LINDONSENTOS
2112,7,DAĞBELİ,DAGBELI,2114,LINDONSENTOS
2113,7,DOYRAN,DOYRAN,4022,LINDONSENTOS
2114,7,DÖŞEMEALTI,DOSEMEALTI,2114,LINDONSENTOS
2115,7,DÜZLERÇAMI,DUZLERCAMI,2114,LINDONSENTOS
2116,7,PINARLI,PINARLI,82,LINDONSENTOS
2117,7,EKŞİLİ,EKSILI,2114,LINDONSENTOS
2118,7,BADEMAĞACI,BADEMAGACI,2114,LINDONSENTOS
2119,7,VARSAK,VARSAK,4021,LINDONSENTOS
2120,7,YEŞİLBAYIR,YESILBAYIR,2114,LINDONSENTOS
2121,7,KARAÖZ,KARAOZ,2121,LINDONSENTOS
2122,7,KARAVELİLER,KARAVELILER,2121,LINDONSENTOS
2123,7,YURTPINAR,YURTPINAR,82,LINDONSENTOS
2124,7,MAHMUTLAR,MAHMUTLAR,79,LINDONSENTOS
2125,7,ÇIPLAKLI,CIPLAKLI,79,LINDONSENTOS
2126,7,OKURCALAR,OKURCALAR,79,LINDONSENTOS
2127,7,DEMİRTAŞ,DEMIRTAS,79,LINDONSENTOS
2128,7,PAYALLAR,PAYALLAR,79,LINDONSENTOS
2129,7,EMİŞBELENİ,EMISBELENI,79,LINDONSENTOS
2130,7,TOSMUR,TOSMUR,79,LINDONSENTOS
2131,7,GÜZELBAĞ,GUZELBAG,79,LINDONSENTOS
2132,7,TÜRKLER,TURKLER,79,LINDONSENTOS
2133,7,YEŞİLKÖY,YESILKOY,93,LINDONSENTOS
2134,7,KARGICAK,KARGICAK,79,LINDONSENTOS
2135,7,CİKCİLLİ,CIKCILLI,79,LINDONSENTOS
2136,7,KESTEL,KESTEL,79,LINDONSENTOS
2137,7,KUYUCAK,KUYUCAK,81,LINDONSENTOS
2138,7,SÜLEYMANİYE,SULEYMANIYE,81,LINDONSENTOS
2139,7,GÜÇLÜKÖY,GUCLUKOY,81,LINDONSENTOS
2140,7,BAĞDEMLİ,BAGDEMLI,81,LINDONSENTOS
2141,7,YARPUZ,YARPUZ,81,LINDONSENTOS
2142,7,YUVA,YUVA,85,LINDONSENTOS
2143,7,SAHİLKENT,SAHILKENT,86,LINDONSENTOS
2144,7,TURUNÇOVA,TURUNCOVA,86,LINDONSENTOS
2145,7,YEŞİLYURT,YESILYURT,86,LINDONSENTOS
2146,7,KAHYALAR,KAHYALAR,87,LINDONSENTOS
2147,7,KÖPRÜLÜ,KOPRULU,88,LINDONSENTOS
2148,7,ORTAKÖY,ORTAKOY,88,LINDONSENTOS
2149,7,SENİR,SENIR,88,LINDONSENTOS
2150,7,ORMANA,ORMANA,90,LINDONSENTOS
2151,7,BEYMELEK,BEYMELEK,92,LINDONSENTOS
2152,7,OVA,OVA,93,LINDONSENTOS
2153,7,GÖMBE,GOMBE,93,LINDONSENTOS
2154,7,KINIK,KINIK,93,LINDONSENTOS
2155,7,ÇAMYUVA,CAMYUVA,94,LINDONSENTOS
2156,7,GÖYNÜK,GOYNUK,94,LINDONSENTOS
2157,7,BELDİBİ,BELDIBI,94,LINDONSENTOS
2158,7,TEKİROVA,TEKIROVA,94,LINDONSENTOS
2159,7,KÜÇÜKKÖY,KUCUKKOY,95,LINDONSENTOS
2160,7,ÇOMAKLI,COMAKLI,95,LINDONSENTOS
2161,7,YELTEN,YELTEN,95,LINDONSENTOS
2162,7,YEŞİLYAYLA,YESILYAYLA,95,LINDONSENTOS
2163,7,BOZOVA,BOZOVA,95,LINDONSENTOS
2164,7,BÜYÜKKÖY,BUYUKKOY,95,LINDONSENTOS
2165,7,ÇAVUŞKÖY,CAVUSKOY,96,LINDONSENTOS
2166,7,MAVİKENT,MAVIKENT,96,LINDONSENTOS
2303,16,GÖYNÜKBELEN,GOYNUKBELEN,220,LINDONSENTOS
2304,16,KARINCALI,KARINCALI,220,LINDONSENTOS
2305,16,ÇAKIRLI,CAKIRLI,221,LINDONSENTOS
2306,16,NARLICA,NARLICA,221,LINDONSENTOS
2307,16,YENİKÖY,YENIKOY,221,LINDONSENTOS
2308,16,YENİSÖLÖZ,YENISOLOZ,221,LINDONSENTOS
2309,16,SÖLÖZ,SOLOZ,221,LINDONSENTOS
2310,16,AKÇALAR,AKCALAR,1901,LINDONSENTOS
2311,16,GÖLYAZI,GOLYAZI,1901,LINDONSENTOS
2312,16,GÖRÜKLE,GORUKLE,1901,LINDONSENTOS
2313,16,HASANAĞA,HASANAGA,1901,LINDONSENTOS
2314,16,KAYAPA,KAYAPA,1901,LINDONSENTOS
2315,16,DEMİRTAŞ,DEMIRTAS,1908,LINDONSENTOS
2316,16,EMEK,EMEK,1908,LINDONSENTOS
2317,16,KİRAZLI,KIRAZLI,1908,LINDONSENTOS
2318,16,OVAAKÇA,OVAAKCA,1908,LINDONSENTOS
2319,17,İNTEPE,INTEPE,223,LINDONSENTOS
2320,17,KEPEZ,KEPEZ,223,LINDONSENTOS
2321,17,KUMKALE,KUMKALE,223,LINDONSENTOS
2322,17,GÜLPINAR,GULPINAR,224,LINDONSENTOS
2323,17,BALIKLIÇEŞME,BALIKLICESME,226,LINDONSENTOS
2324,17,GÜMÜŞÇAY,GUMUSCAY,226,LINDONSENTOS
2325,17,KOZÇEŞME,KOZCESME,226,LINDONSENTOS
2326,17,YENİÇİFTLİK,YENICIFTLIK,226,LINDONSENTOS
2327,17,TERZİALAN,TERZIALAN,229,LINDONSENTOS
2328,17,GEYİKLİ,GEYIKLI,231,LINDONSENTOS
2329,17,MAHMUDİYE,MAHMUDIYE,231,LINDONSENTOS
2330,17,EVREŞE,EVRESE,232,LINDONSENTOS
2331,17,KAVAKKÖY,KAVAKKOY,232,LINDONSENTOS
2332,17,ÇARDAK,CARDAK,236,LINDONSENTOS
2333,17,UMURBEY,UMURBEY,236,LINDONSENTOS
2334,17,AKÇAKOYUN,AKCAKOYUN,237,LINDONSENTOS
2335,17,HAMDİBEY,HAMDIBEY,237,LINDONSENTOS
2336,17,PAZARKÖY,PAZARKOY,237,LINDONSENTOS
2337,18,SAÇAK,SACAK,239,LINDONSENTOS
2338,18,YEŞİLDUMLUPINAR,YESILDUMLUPINAR,241,LINDONSENTOS
2339,18,ÇAVUNDUR,CAVUNDUR,244,LINDONSENTOS
2340,18,DUMANLI,DUMANLI,244,LINDONSENTOS
2341,18,SİVRİCEK,SIVRICEK,244,LINDONSENTOS
2342,18,TAŞKARACALAR,TASKARACALAR,244,LINDONSENTOS
2343,18,ÇARDAKLI,CARDAKLI,245,LINDONSENTOS
2344,18,DODURGA,DODURGA,246,LINDONSENTOS
2345,18,ELMALI,ELMALI,246,LINDONSENTOS
2346,18,KALFAT,KALFAT,246,LINDONSENTOS
2347,18,ÖZLÜ,OZLU,246,LINDONSENTOS
2348,18,YAYLAKENT,YAYLAKENT,246,LINDONSENTOS
2349,18,GÜMERDİĞİN,GUMERDIGIN,247,LINDONSENTOS
2351,18,YUKARIÖZ,YUKARIOZ,248,LINDONSENTOS
2352,19,DÜVENCİ,DUVENCI,250,LINDONSENTOS
2353,19,KONAKLI,KONAKLI,250,LINDONSENTOS
2354,19,SEYDİM,SEYDIM,250,LINDONSENTOS
2355,19,ALACAHÖYÜK,ALACAHOYUK,251,LINDONSENTOS
2356,19,ÇOPRAŞIK,COPRASIK,251,LINDONSENTOS
2357,19,BÜYÜKHIRKA,BUYUKHIRKA,251,LINDONSENTOS
2358,19,ESKİALİBEY,ESKIALIBEY,252,LINDONSENTOS
2359,19,KUNDUZLU,KUNDUZLU,252,LINDONSENTOS
2360,19,HACIHAMZA,HACIHAMZA,254,LINDONSENTOS
2361,19,ELVANÇELEBİ,ELVANCELEBI,255,LINDONSENTOS
2362,19,AŞDUĞUL,ASDUGUL,256,LINDONSENTOS
2363,19,KARAHACİP,KARAHACIP,256,LINDONSENTOS
2364,19,BAŞPINAR,BASPINAR,257,LINDONSENTOS
2365,19,ARİFEGAZİLİ,ARIFEGAZILI,258,LINDONSENTOS
2366,19,DEMİRŞEYH,DEMIRSEYH,258,LINDONSENTOS
2367,19,KALEDERE,KALEDERE,258,LINDONSENTOS
2368,19,KAVŞUT,KAVSUT,258,LINDONSENTOS
2369,19,TUĞLU,TUGLU,258,LINDONSENTOS
2370,19,YÖRÜKLÜ,YORUKLU,258,LINDONSENTOS
2371,19,EVCİ,EVCI,259,LINDONSENTOS
2372,19,EVREN,EVREN,259,LINDONSENTOS
2373,19,ALPAGUT,ALPAGUT,261,LINDONSENTOS
2374,19,ÇAMLICA,CAMLICA,263,LINDONSENTOS
2375,19,NARLI,NARLI,263,LINDONSENTOS
2376,20,AKKALE,AKKALE,264,LINDONSENTOS
2377,20,AŞAĞIŞAMLI,ASAGISAMLI,264,LINDONSENTOS
2378,20,BAĞBAŞI,BAGBASI,264,LINDONSENTOS
2379,20,BAŞKARCI,BASKARCI,264,LINDONSENTOS
2380,20,BEREKETLİ,BEREKETLI,264,LINDONSENTOS
2381,20,CANKURTARAN,CANKURTARAN,264,LINDONSENTOS
2382,20,GÖKPINAR,GOKPINAR,264,LINDONSENTOS
2383,20,GÖVEÇLİK,GOVECLIK,264,LINDONSENTOS
2384,20,GÖZLER,GOZLER,264,LINDONSENTOS
2385,20,HALLAÇLAR,HALLACLAR,264,LINDONSENTOS
2386,20,IRLIGANLI,IRLIGANLI,264,LINDONSENTOS
2387,20,KARAHAYIT,KARAHAYIT,264,LINDONSENTOS
2388,20,KINIKLI,KINIKLI,264,LINDONSENTOS
2389,20,KORUCUK,KORUCUK,264,LINDONSENTOS
2390,20,PAMUKKALE,PAMUKKALE,264,LINDONSENTOS
2391,20,PINARKENT,PINARKENT,264,LINDONSENTOS
2392,20,SERVERGAZİ,SERVERGAZI,264,LINDONSENTOS
2393,20,UZUNPINAR,UZUNPINAR,264,LINDONSENTOS
2394,20,ÜÇLER,UCLER,264,LINDONSENTOS
2534,26,GÜNDÜZLER,GUNDUZLER,349,LINDONSENTOS
2535,26,MUTTALİP,MUTTALIP,349,LINDONSENTOS
2536,26,BOZAN,BOZAN,350,LINDONSENTOS
2537,26,OSMANİYE,OSMANIYE,350,LINDONSENTOS
2538,26,DİNEK,DINEK,355,LINDONSENTOS
2539,26,YUNUSEMRE,YUNUSEMRE,355,LINDONSENTOS
2540,26,LAÇİN,LACIN,356,LINDONSENTOS
2541,26,DOĞANÇAYIR,DOGANCAYIR,357,LINDONSENTOS
2542,26,KIRKA,KIRKA,357,LINDONSENTOS
2543,26,DÜMREK,DUMREK,358,LINDONSENTOS
2544,26,KAYMAZ,KAYMAZ,358,LINDONSENTOS
2545,26,NASRETTİN HOCA,NASRETTIN HOCA,358,LINDONSENTOS
2546,26,GÜMÜŞKONAK,GUMUSKONAK,359,LINDONSENTOS
2547,26,KAYAKENT,KAYAKENT,359,LINDONSENTOS
2548,26,ALPAGUT,ALPAGUT,361,LINDONSENTOS
2549,26,SAKARIILICA,SAKARIILICA,361,LINDONSENTOS
2550,27,ELİF,ELIF,363,LINDONSENTOS
2551,27,KOCATEPE,KOCATEPE,366,LINDONSENTOS
2552,27,SALKIM,SALKIM,366,LINDONSENTOS
2553,27,SEKİLİ,SEKILI,366,LINDONSENTOS
2554,27,TATLICAK,TATLICAK,366,LINDONSENTOS
2555,27,ULUYATIR,ULUYATIR,366,LINDONSENTOS
2556,27,YEŞİLDERE,YESILDERE,367,LINDONSENTOS
2557,27,SAKÇAGÖZÜ,SAKCAGOZU,369,LINDONSENTOS
2558,27,ŞATIRHÖYÜK,SATIRHOYUK,369,LINDONSENTOS
2559,27,ALTINÜZÜM,ALTINUZUM,365,LINDONSENTOS
2560,27,BOĞAZİÇİ,BOGAZICI,365,LINDONSENTOS
2561,27,YEŞİLYURT,YESILYURT,365,LINDONSENTOS
2562,27,AKTOPRAK,AKTOPRAK,1911,LINDONSENTOS
2563,27,ARIL,ARIL,1911,LINDONSENTOS
2564,28,ÇALDA,CALDA,370,LINDONSENTOS
2565,28,İNİŞDİBİ,INISDIBI,370,LINDONSENTOS
2566,28,KOVANLIK,KOVANLIK,372,LINDONSENTOS
2567,28,YAVUZKEMAL,YAVUZKEMAL,373,LINDONSENTOS
2568,28,SOĞUKPINAR,SOGUKPINAR,374,LINDONSENTOS
2569,28,ÖREN,OREN,375,LINDONSENTOS
2570,28,AYDINLAR,AYDINLAR,376,LINDONSENTOS
2571,28,ÇAVUŞLU,CAVUSLU,376,LINDONSENTOS
2572,28,KÖPRÜBAŞI,KOPRUBASI,376,LINDONSENTOS
2573,28,KARABULDUK,KARABULDUK,377,LINDONSENTOS
2574,28,BOZAT,BOZAT,380,LINDONSENTOS
2575,28,ÜÇTEPE,UCTEPE,381,LINDONSENTOS
2576,28,YENİCE,YENICE,382,LINDONSENTOS
2577,28,KARABÖRK,KARABORK,383,LINDONSENTOS
2578,29,ARZULAR,ARZULAR,386,LINDONSENTOS
2579,29,TEKKE,TEKKE,386,LINDONSENTOS
2580,29,DEREDOLU,DEREDOLU,387,LINDONSENTOS
2581,29,GÜMÜŞGÖZE,GUMUSGOZE,387,LINDONSENTOS
2582,29,KAŞ,KAS,387,LINDONSENTOS
2583,29,ÖBEKTAŞ,OBEKTAS,387,LINDONSENTOS
2584,29,SÖĞÜTLÜ,SOGUTLU,387,LINDONSENTOS
2585,29,ÜNLÜPINAR,UNLUPINAR,387,LINDONSENTOS
2586,29,YEŞİLBÜK,YESILBUK,388,LINDONSENTOS
2587,29,ALTINPINAR,ALTINPINAR,389,LINDONSENTOS
2588,29,SALYAZI,SALYAZI,390,LINDONSENTOS
2589,29,ÖZKÜRTÜN,OZKURTUN,391,LINDONSENTOS
2590,30,DURANKAYA,DURANKAYA,392,LINDONSENTOS
2591,30,DERECİK,DERECIK,394,LINDONSENTOS
2592,30,BÜYÜKÇİFTLİK,BUYUKCIFTLIK,395,LINDONSENTOS
2593,30,ESENDERE,ESENDERE,395,LINDONSENTOS
2594,31,AVSUYU,AVSUYU,5763,LINDONSENTOS
2595,31,ÇEKMECE,CEKMECE,5763,LINDONSENTOS
2596,31,DURSUNLU,DURSUNLU,5763,LINDONSENTOS
2597,31,EKİNCİ,EKINCI,5763,LINDONSENTOS
2598,31,GÜMÜŞGÖZE,GUMUSGOZE,5763,LINDONSENTOS
2599,31,GÜZELBURÇ,GUZELBURC,5763,LINDONSENTOS
2600,31,HARBİYE,HARBIYE,5763,LINDONSENTOS
2601,31,KARAALİ,KARAALI,5763,LINDONSENTOS
2602,31,KARLISU,KARLISU,5763,LINDONSENTOS
2604,31,KÜÇÜKDALYAN,KUCUKDALYAN,5763,LINDONSENTOS
2605,31,NARLICA,NARLICA,5763,LINDONSENTOS
2606,31,ODABAŞI,ODABASI,5763,LINDONSENTOS
2607,31,OVAKENT,OVAKENT,5763,LINDONSENTOS
2608,31,SERİNYOL,SERINYOL,5763,LINDONSENTOS
2609,31,SUBAŞI,SUBASI,5763,LINDONSENTOS
2610,31,ŞENKÖY,SENKOY,5763,LINDONSENTOS
2611,31,TOYGARLI,TOYGARLI,5763,LINDONSENTOS
2612,31,TURUNÇLU,TURUNCLU,5763,LINDONSENTOS
2613,31,YEŞİLPINAR,YESILPINAR,5763,LINDONSENTOS
2614,31,ALTINKAYA,ALTINKAYA,403,LINDONSENTOS
2615,31,HACIPAŞA,HACIPASA,403,LINDONSENTOS
2616,31,YİĞİTYOLU,YIGITYOLU,403,LINDONSENTOS
2617,31,ALTINÇAĞ,ALTINCAG,401,LINDONSENTOS
2618,31,KARAKESE,KARAKESE,401,LINDONSENTOS
2619,31,KUZUCULU,KUZUCULU,401,LINDONSENTOS
2620,31,YENİYURT,YENIYURT,401,LINDONSENTOS
2621,31,YEŞİLKÖY,YESILKOY,401,LINDONSENTOS
2622,31,AKBEZ,AKBEZ,402,LINDONSENTOS
2623,31,AKTEPE,AKTEPE,402,LINDONSENTOS
2624,31,ARDIÇLI,ARDICLI,402,LINDONSENTOS
2625,31,KÜRECİ,KURECI,402,LINDONSENTOS
2626,31,SÖĞÜT,SOGUT,402,LINDONSENTOS
2752,35,KAYNAKLAR,KAYNAKLAR,1900,LINDONSENTOS
2753,35,ALAÇATI,ALACATI,477,LINDONSENTOS
2755,35,SARNIÇ,SARNIC,467,LINDONSENTOS
2756,35,YELKİ,YELKI,468,LINDONSENTOS
2757,35,HELVACI,HELVACI,474,LINDONSENTOS
2758,35,YENİŞAKRAN,YENISAKRAN,474,LINDONSENTOS
2759,35,CANLI,CANLI,475,LINDONSENTOS
2760,35,ÇIRPI,CIRPI,475,LINDONSENTOS
2761,35,ZEYTİNOVA,ZEYTINOVA,475,LINDONSENTOS
2762,35,AYASKENT,AYASKENT,476,LINDONSENTOS
2763,35,BÖLCEK,BOLCEK,476,LINDONSENTOS
2764,35,GÖÇBEYLİ,GOCBEYLI,476,LINDONSENTOS
2765,35,YENİKENT,YENIKENT,476,LINDONSENTOS
2766,35,ZEYTİNDAĞ,ZEYTINDAG,476,LINDONSENTOS
2767,35,ÇANDARLI,CANDARLI,478,LINDONSENTOS
2768,35,BAĞARASI,BAGARASI,479,LINDONSENTOS
2769,35,GERENKÖY,GERENKOY,479,LINDONSENTOS
2770,35,YENİFOÇA,YENIFOCA,479,LINDONSENTOS
2771,35,MORDOĞAN,MORDOGAN,480,LINDONSENTOS
2772,35,ARMUTLU,ARMUTLU,481,LINDONSENTOS
2773,35,BAĞYURDU,BAGYURDU,481,LINDONSENTOS
2774,35,ÖREN,OREN,481,LINDONSENTOS
2775,35,ULUCAK,ULUCAK,481,LINDONSENTOS
2776,35,YUKARIKIZILCA,YUKARIKIZILCA,481,LINDONSENTOS
2777,35,POYRACIK,POYRACIK,482,LINDONSENTOS
2778,35,YAYAKENT,YAYAKENT,482,LINDONSENTOS
2779,35,DEĞİRMENDERE,DEGIRMENDERE,492,LINDONSENTOS
2780,35,GÖRECE,GORECE,492,LINDONSENTOS
2781,35,GÜMÜLDÜR,GUMULDUR,492,LINDONSENTOS
2782,35,OĞLANANASI,OGLANANASI,492,LINDONSENTOS
2783,35,ÖZDERE,OZDERE,492,LINDONSENTOS
2784,35,TEKELİ,TEKELI,492,LINDONSENTOS
2785,35,ASARLIK,ASARLIK,484,LINDONSENTOS
2786,35,EMİRALEM,EMIRALEM,484,LINDONSENTOS
2788,35,KOYUNDERE,KOYUNDERE,484,LINDONSENTOS
2790,35,SEYREK,SEYREK,484,LINDONSENTOS
2791,35,TÜRKELLİ,TURKELLI,484,LINDONSENTOS
2792,35,ULUKENT,ULUKENT,484,LINDONSENTOS
2793,35,KONAKLI,KONAKLI,485,LINDONSENTOS
2794,35,BADEMLİ,BADEMLI,485,LINDONSENTOS
2795,35,BİRGİ,BIRGI,485,LINDONSENTOS
2796,35,BOZDAĞ,BOZDAG,485,LINDONSENTOS
2797,35,ÇAYLI,CAYLI,485,LINDONSENTOS
2798,35,KAYAKÖY,KAYAKOY,485,LINDONSENTOS
2799,35,KAYMAKÇI,KAYMAKCI,485,LINDONSENTOS
2800,35,OVAKENT,OVAKENT,485,LINDONSENTOS
2802,35,DOĞANBEY,DOGANBEY,486,LINDONSENTOS
2803,35,PAYAMLI,PAYAMLI,468,LINDONSENTOS
2804,35,ÜRKMEZ,URKMEZ,486,LINDONSENTOS
2805,35,BELEVİ,BELEVI,487,LINDONSENTOS
2806,35,GÖKÇEN,GOKCEN,488,LINDONSENTOS
2807,35,AYRANCILAR,AYRANCILAR,489,LINDONSENTOS
2808,35,ÇAYBAŞI,CAYBASI,489,LINDONSENTOS
2809,35,KARAKUYU,KARAKUYU,489,LINDONSENTOS
2810,35,PANCAR,PANCAR,489,LINDONSENTOS
2811,35,SUBAŞI,SUBASI,489,LINDONSENTOS
2812,35,YAZIBAŞI,YAZIBASI,489,LINDONSENTOS
2813,36,KOÇKÖY,KOCKOY,495,LINDONSENTOS
2814,36,DAĞPINAR,DAGPINAR,496,LINDONSENTOS
2815,37,ORTALICA,ORTALICA,515,LINDONSENTOS
2816,38,AMARAT,AMARAT,1922,LINDONSENTOS
2817,38,EBİÇ,EBIC,1922,LINDONSENTOS
2818,38,ERKİLET,ERKILET,1922,LINDONSENTOS
2819,38,GÜNEŞLİ,GUNESLI,1922,LINDONSENTOS
2820,38,HİMMETDEDE,HIMMETDEDE,1922,LINDONSENTOS
2821,38,KUŞÇU,KUSCU,1922,LINDONSENTOS
2822,38,MAHZEMİN,MAHZEMIN,1922,LINDONSENTOS
2823,38,YEMLİHA,YEMLIHA,1922,LINDONSENTOS
2824,38,GÖMÜRGEN,GOMURGEN,532,LINDONSENTOS
2825,38,KULULU,KULULU,532,LINDONSENTOS
2826,38,AKMESCİT,AKMESCIT,522,LINDONSENTOS
2827,38,B.BÜRÜNGÜZ,B.BURUNGUZ,522,LINDONSENTOS
2828,38,BÜYÜKTUZHİSAR,BUYUKTUZHISAR,522,LINDONSENTOS
2829,38,ELBAŞI,ELBASI,522,LINDONSENTOS
2830,38,GÜLLÜCE,GULLUCE,522,LINDONSENTOS
2831,38,KARAKAYA,KARAKAYA,522,LINDONSENTOS
2832,38,KOYUNABDAL,KOYUNABDAL,522,LINDONSENTOS
2833,38,YENİSÜKSÜN,YENISUKSUN,522,LINDONSENTOS
2834,38,GAZİ,GAZI,523,LINDONSENTOS
2835,38,S.HÖYÜK,S.HOYUK,523,LINDONSENTOS
2836,38,ŞIHLI,SIHLI,523,LINDONSENTOS
2837,38,ZİLE,ZILE,523,LINDONSENTOS
2838,38,BÜYÜKTORAMAN,BUYUKTORAMAN,524,LINDONSENTOS
2839,38,KAYAPINAR,KAYAPINAR,524,LINDONSENTOS
2840,38,KIZILÖREN,KIZILOREN,525,LINDONSENTOS
2841,38,SÜKSÜN,SUKSUN,525,LINDONSENTOS
2842,38,KÜPELİ,KUPELI,534,LINDONSENTOS
2843,38,PAZARÖREN,PAZAROREN,526,LINDONSENTOS
2844,38,KAYNAR,KAYNAR,526,LINDONSENTOS
2845,38,ALAMETTİN,ALAMETTIN,527,LINDONSENTOS
2846,38,ÇİFTLİK,CIFTLIK,527,LINDONSENTOS
2847,38,GAZİLER,GAZILER,527,LINDONSENTOS
2848,38,KARAÖZÜ,KARAOZU,527,LINDONSENTOS
