UserName,ModulName,AccessStatu,ShortCut,DBName
ATAKAN,miMMuavin,4,,LINDON
ATAKAN,miMRaporlar,4,,LINDON
ATAKAN,miMuhBABS,4,,LINDON
ATAKAN,miMuhPeriyot,vi,,LINDON
ATAKAN,miMuhPeriyotDetay,vi,,LINDON
ATAKAN,miMusCekGir,vi,,LINDON
ATAKAN,miMusCekis,vi,,LINDON
ATAKAN,miMusSenetGir,vi,,LINDON
ATAKAN,miMusSenetis,vi,,LINDON
ATAKAN,miMusteri,2,,LINDON
ATAKAN,miMusteriYon,vi,,LINDON
ATAKAN,miMYevmiye,4,,LINDON
ATAKAN,miPerGenGid,vi,,LINDON
ATAKAN,miPerKZYon,vi,,LINDON
ATAKAN,miPerYonetim_HR,vi,,LINDON
ATAKAN,miPSatisRapor,vi,,LINDON
ATAKAN,miSatDahSip,4,,LINDON
ATAKAN,miSatSiparis,1,,LINDON
ATAKAN,miSatTakip,vi,,LINDON
ATAKAN,miSatTeklif,1,,LINDON
ATAKAN,miSenet,vi,,LINDON
ATAKAN,miSenetGir,vi,,LINDON
ATAKAN,miSenetis,vi,,LINDON
ATAKAN,miSenetTakip,vi,,LINDON
ATAKAN,miSenetTakipFi,vi,,LINDON
ATAKAN,miSenetTakipMu,vi,,LINDON
ATAKAN,miSenetYon,vi,,LINDON
ATAKAN,miSiparisYon1,4,,LINDON
ATAKAN,miSiparisYon2,1,,LINDON
ATAKAN,miSiparisYon3,4,,LINDON
ATAKAN,miSiparisYon4,1,,LINDON
ATAKAN,miSipOdePlanFilter,4,,LINDON
ATAKAN,miSKLokMikAnaliz,vi,,LINDON
ATAKAN,miSpeedHavale,vi,,LINDON
ATAKAN,miSpeedKasa,vi,,LINDON
ATAKAN,miStokGCYon,vi,,LINDON
ATAKAN,miStokHar,2,,LINDON
ATAKAN,miStokislemYon,vi,,LINDON
ATAKAN,miStokKZYon,vi,,LINDON
ATAKAN,miStokSay,vi,,LINDON
ATAKAN,miSubeTakip,vi,,LINDON
ATAKAN,MiTedarikiPuanlama,vi,,LINDON
ATAKAN,miTopCekPtint,vi,,LINDON
ATAKAN,miTopSenetPtint,vi,,LINDON
ATAKAN,miUrtMasDag,vi,,LINDON
ATAKAN,miVerHizmetKart,vi,,LINDON
ATAKAN,miYonKonsol,vi,,LINDON
ATAKAN,Rapor_1,vi,,LINDON
ATAKAN,Rapor_119,vi,,LINDON
ATAKAN,Rapor_120,vi,,LINDON
ATAKAN,Rapor_16,vi,,LINDON
ATAKAN,Rapor_169,vi,,LINDON
ATAKAN,Rapor_18,vi,,LINDON
ATAKAN,Rapor_2,vi,,LINDON
ATAKAN,Rapor_26,vi,,LINDON
ATAKAN,Rapor_27,vi,,LINDON
ATAKAN,Rapor_29,vi,,LINDON
ATAKAN,Rapor_298,vi,,LINDON
ATAKAN,Rapor_299,vi,,LINDON
ATAKAN,Rapor_300,vi,,LINDON
ATAKAN,Rapor_308,vi,,LINDON
ATAKAN,Rapor_31,vi,,LINDON
ATAKAN,Rapor_32,vi,,LINDON
ATAKAN,Rapor_34,vi,,LINDON
ATAKAN,Rapor_38,vi,,LINDON
ATAKAN,Rapor_39,vi,,LINDON
ATAKAN,Rapor_7,vi,,LINDON
ATAKAN,Rapor_701,vi,,LINDON
ATAKAN,Rapor_702,vi,,LINDON
ATAKAN,Rapor_703,vi,,LINDON
ATAKAN,Rapor_704,vi,,LINDON
ATAKAN,Rapor_705,vi,,LINDON
ATAKAN,Rapor_706,vi,,LINDON
ATAKAN,Rapor_707,vi,,LINDON
ATAKAN,Rapor_708,vi,,LINDON
ATAKAN,Rapor_709,vi,,LINDON
ATAKAN,Rapor_710,vi,,LINDON
ATAKAN,Rapor_711,vi,,LINDON
ATAKAN,Rapor_712,vi,,LINDON
ATAKAN,Rapor_713,vi,,LINDON
ATAKAN,Rapor_714,vi,,LINDON
ATAKAN,Rapor_725,vi,,LINDON
ATAKAN,Rapor_726,vi,,LINDON
ATAKAN,Rapor_727,vi,,LINDON
ATAKAN,Rapor_9,vi,,LINDON
ATAKAN,TS_FiyatListe,vi,,LINDON
ATAKAN,TS_MFinans,2,,LINDON
ATAKAN,TS_OpenBorc,vi,,LINDON
ATAKAN,TS_RiskRaporu,vi,,LINDON
ATAKAN,TSAF,vi,,LINDON
ATAKAN,TSAI,vi,,LINDON
ATAKAN,TSAylik,vi,,LINDON
ATAKAN,TSDetay,vi,,LINDON
ATAKAN,TSFiyatlar,vi,,LINDON
ATAKAN,TSGenel,vi,,LINDON
ATAKAN,TSSF,vi,,LINDON
ATAKAN,TSSI,vi,,LINDON
ATAKAN,TSSiparis,vi,,LINDON
Ayse,About2,vi,,LINDON
Ayse,ArkaResDegis,vi,,LINDON
Ayse,BBBBB1,vi,,LINDON
Ayse,Birdahagster1,vi,,LINDON
Ayse,De1,vi,,LINDON
Ayse,De2,vi,,LINDON
Ayse,EmptySkinName1,vi,,LINDON
Ayse,Help1,vi,,LINDON
Ayse,mi_KurFarkiFis,vi,,LINDON
Ayse,miAlHizmetKart,vi,,LINDON
Ayse,miAlHizmetSip,vi,,LINDON
Ayse,miAlHizmetSipYon,vi,,LINDON
Ayse,miAlSiparis,vi,,LINDON
Ayse,miAlTeklif,vi,,LINDON
Ayse,miAsortiTanim,vi,,LINDON
Ayse,miBABS,vi,,LINDON
Ayse,mibanka,vi,,LINDON
Ayse,miBankais,vi,,LINDON
Ayse,miBankaKart,vi,,LINDON
Ayse,miBankaKrediTak,vi,,LINDON
Ayse,miBankaKrediYon,vi,,LINDON
Ayse,miBankaListesi,vi,,LINDON
Ayse,miBankaTakip,vi,,LINDON
Ayse,miBankaYon,vi,,LINDON
Ayse,miBankTakip,vi,,LINDON
Ayse,miBarkodCreate,vi,,LINDON
Ayse,miBarkodYonet,vi,,LINDON
Ayse,miBorcYonet,vi,,LINDON
Ayse,miCari,vi,,LINDON
Ayse,miCariFis,vi,,LINDON
Ayse,miCariMenu,vi,,LINDON
Ayse,miCariRiskYon,vi,,LINDON
Ayse,miCariYasYonet,vi,,LINDON
Ayse,miCariYon,vi,,LINDON
Ayse,miCariYonet,vi,,LINDON
Ayse,miChangeCatalog,vi,,LINDON
Ayse,miChangePassword,vi,,LINDON
Ayse,miConnectingPeople,vi,,LINDON
Ayse,miCreateEFatura,vi,,LINDON
Ayse,miCRMHatirlat,vi,,LINDON
Ayse,miCSKurFarkiDegerleme,vi,,LINDON
Ayse,miCustomerFeedback,vi,,LINDON
Ayse,miDahFiyDeg,vi,,LINDON
Ayse,miDahiliUyari,vi,,LINDON
Ayse,mieBeyan,vi,,LINDON
Ayse,miEdefterCreate,vi,,LINDON
Ayse,miEDefterMain,vi,,LINDON
Ayse,miEF_CariKontrol,vi,,LINDON
Ayse,miEFatura,vi,,LINDON
Ayse,miEn_Filter,vi,,LINDON
Ayse,miEnt,vi,,LINDON
Ayse,miEnvanter,vi,,LINDON
Ayse,mieXit,vi,,LINDON
Ayse,miFat_A,vi,,LINDON
Ayse,miFat_A_Dah_i,vi,,LINDON
Ayse,miFat_A_Fat,vi,,LINDON
Ayse,miFat_A_Fat_i,vi,,LINDON
Ayse,miFat_A_Hiz,vi,,LINDON
Ayse,miFat_A_Hiz_i,vi,,LINDON
Ayse,miFat_A_KFF,vi,,LINDON
Ayse,miFat_A_Kon,vi,,LINDON
Ayse,miFat_A_Kon_i,vi,,LINDON
Ayse,miFat_A_Pro,vi,,LINDON
Ayse,miFat_A_Pro_i,vi,,LINDON
Ayse,miFat_S,vi,,LINDON
Ayse,miFat_S_Dah_i,vi,,LINDON
Ayse,miFat_S_Fat,vi,,LINDON
Ayse,miFat_S_Fat_i,vi,,LINDON
Ayse,miFat_S_Hiz,vi,,LINDON
Ayse,miFat_S_Hiz_i,vi,,LINDON
Ayse,miFat_S_KFF,vi,,LINDON
Ayse,miFat_S_Kon,vi,,LINDON
Ayse,miFat_S_Kon_i,vi,,LINDON
Ayse,miFat_S_Pro,vi,,LINDON
Ayse,miFat_S_Pro_i,vi,,LINDON
Ayse,miFatOdePlanFilter,vi,,LINDON
Ayse,miFatRaporu,vi,,LINDON
Ayse,miFaturaMenu,vi,,LINDON
Ayse,miFaturaYon,vi,,LINDON
Ayse,miFFA,vi,,LINDON
Ayse,miFFS,vi,,LINDON
Ayse,miFifoLifo,vi,,LINDON
Ayse,miFinans,vi,,LINDON
Ayse,miFinansTanim,vi,,LINDON
Ayse,miFiyatYonet,vi,,LINDON
Ayse,miGDovGir,vi,,LINDON
Ayse,miGelGidYKMuhKod,vi,,LINDON
Ayse,miGelKart,vi,,LINDON
Ayse,miGeriyeOdemePlanlama,vi,,LINDON
Ayse,miGidHizYonet,vi,,LINDON
Ayse,miGidKart,vi,,LINDON
Ayse,miGVirman,vi,,LINDON
Ayse,miHazirRaporlar,vi,,LINDON
Ayse,miHesapTakip,vi,,LINDON
Ayse,miHR_1,vi,,LINDON
Ayse,miHR_2,vi,,LINDON
Ayse,miHR_3,vi,,LINDON
Ayse,miHR_4,vi,,LINDON
Ayse,miirs_A,vi,,LINDON
Ayse,miirs_A_Dah,vi,,LINDON
Ayse,miirs_A_Dah_i,vi,,LINDON
Ayse,miirs_A_Fat,vi,,LINDON
Ayse,miirs_A_Fat_i,vi,,LINDON
Ayse,miirs_A_Kon,vi,,LINDON
Ayse,miirs_A_Kon_i,vi,,LINDON
Ayse,miirs_A_Pro,vi,,LINDON
Ayse,miirs_A_Pro_i,vi,,LINDON
Ayse,miirs_S,vi,,LINDON
Ayse,miirs_S_Dah,vi,,LINDON
Ayse,miirs_S_Dah_i,vi,,LINDON
Ayse,miirs_S_Fat,vi,,LINDON
Ayse,miirs_S_Fat_i,vi,,LINDON
Ayse,miirs_S_Kon,vi,,LINDON
Ayse,miirs_S_Kon_i,vi,,LINDON
Ayse,miirs_S_Pro,vi,,LINDON
Ayse,miirs_S_Pro_i,vi,,LINDON
Ayse,miirsaliyemenu,vi,,LINDON
Ayse,miirsaliyeYon,vi,,LINDON
Ayse,miisOnay,vi,,LINDON
Ayse,miKapaYonet,vi,,LINDON
Ayse,miKasa,vi,,LINDON
Ayse,miKasaFis,vi,,LINDON
Ayse,miKasaMenu,vi,,LINDON
Ayse,miKasaUyari,vi,,LINDON
Ayse,miKasaYon,vi,,LINDON
Ayse,miKasaYonet,vi,,LINDON
Ayse,miKayDelete,vi,,LINDON
Ayse,miKDV2eBeyan,vi,,LINDON
Ayse,miKDVeBeyan,vi,,LINDON
Ayse,miKDVTahakkuk,vi,,LINDON
Ayse,miKGAjanda,vi,,LINDON
Ayse,miKGCells,vi,,LINDON
Ayse,miKGMessenger,vi,,LINDON
Ayse,miKgWeb,vi,,LINDON
Ayse,miKorgunOnlineOdeme,vi,,LINDON
Ayse,miKredi,vi,,LINDON
Ayse,miKrediFis,vi,,LINDON
Ayse,miKrediMenu,vi,,LINDON
Ayse,miKrediOdeme,vi,,LINDON
Ayse,miKrediTanim,vi,,LINDON
Ayse,miKrediYon,vi,,LINDON
Ayse,miKurFarkDegerleme,vi,,LINDON
Ayse,miLocation,vi,,LINDON
Ayse,miLojistic,vi,,LINDON
Ayse,miLokDetStk,vi,,LINDON
Ayse,miLondonLiquidSky,vi,,LINDON
Ayse,miMAFisList,vi,,LINDON
Ayse,miMagaza,vi,,LINDON
Ayse,miMail,vi,,LINDON
Ayse,miMAnaKayit,vi,,LINDON
Ayse,miMasrafCenter,vi,,LINDON
Ayse,miMasrafDetayListe,vi,,LINDON
Ayse,miMasrafEkstrex,vi,,LINDON
Ayse,miMasrafHspOzetx,vi,,LINDON
Ayse,miMasrafMDurumx,vi,,LINDON
Ayse,miMasrafMerKart,vi,,LINDON
Ayse,miMasrafMRapor1,vi,,LINDON
Ayse,miMasrafMYon,vi,,LINDON
Ayse,miMasrafSablonTanim,vi,,LINDON
Ayse,miMBilanco,vi,,LINDON
Ayse,miMcSkin,vi,,LINDON
Ayse,miMDefKebir,vi,,LINDON
Ayse,miMDITabbed,vi,,LINDON
Ayse,miMenuOtom,vi,,LINDON
Ayse,miMEnvKapat,vi,,LINDON
Ayse,miMFisList,vi,,LINDON
Ayse,miMFonAkim,vi,,LINDON
Ayse,miMGelKapat,vi,,LINDON
Ayse,miMGidKapat,vi,,LINDON
Ayse,miMHesapPlan,vi,,LINDON
Ayse,miMislemler,vi,,LINDON
Ayse,miMizan,vi,,LINDON
Ayse,miMKapaFis,vi,,LINDON
Ayse,miMKarDagitim,vi,,LINDON
Ayse,miMKarZarar,vi,,LINDON
Ayse,miMMaliTablo,vi,,LINDON
Ayse,miMMuavin,vi,,LINDON
Ayse,miMMuhasebe,vi,,LINDON
Ayse,miMMuhFis,vi,,LINDON
Ayse,miMNakitAkis,vi,,LINDON
Ayse,miMNumaralandirma,vi,,LINDON
Ayse,mimOtoFis,vi,,LINDON
Ayse,miMRaporlar,vi,,LINDON
Ayse,miMSatisMaliyet,vi,,LINDON
Ayse,miMSetFisNo,vi,,LINDON
Ayse,miMSetMaddeNo,vi,,LINDON
Ayse,miMuhBABS,vi,,LINDON
Ayse,miMuhKodAta,vi,,LINDON
Ayse,miMuhPeriyot,vi,,LINDON
Ayse,miMuhPeriyotDetay,vi,,LINDON
Ayse,miMusteri,vi,,LINDON
Ayse,miMusteriYon,vi,,LINDON
Ayse,miMutabakatList,vi,,LINDON
Ayse,miMYevmiye,vi,,LINDON
Ayse,miOdeme,vi,,LINDON
Ayse,miOtoMail,vi,,LINDON
Ayse,miParamsRefresh,vi,,LINDON
Ayse,miPerGenGid,vi,,LINDON
Ayse,miPerKZYon,vi,,LINDON
Ayse,miPerYonetim,vi,,LINDON
Ayse,miPerYonetim_HR,vi,,LINDON
Ayse,miPos,vi,,LINDON
Ayse,miProcessMuhKod,vi,,LINDON
Ayse,miPSatisRapor,vi,,LINDON
Ayse,miRaporOs,vi,,LINDON
Ayse,miResim,vi,,LINDON
Ayse,miSatSiparis,vi,,LINDON
Ayse,miSatTakip,vi,,LINDON
Ayse,miSatTeklif,vi,,LINDON
Ayse,miScreenLock,vi,,LINDON
Ayse,miScrSvr,vi,,LINDON
Ayse,miSevk,vi,,LINDON
Ayse,miSevkFis,vi,,LINDON
Ayse,miSevkFisB,vi,,LINDON
Ayse,miSevkFisG,vi,,LINDON
Ayse,miSevkFisT,vi,,LINDON
Ayse,miSevkYon,vi,,LINDON
Ayse,miSharpPlus,vi,,LINDON
Ayse,miSiparisYon1,vi,,LINDON
Ayse,miSiparisYon2,vi,,LINDON
Ayse,miSiparisYon3,vi,,LINDON
Ayse,miSiparisYon4,vi,,LINDON
Ayse,miSipOdePlanFilter,vi,,LINDON
Ayse,miSipOzDur,vi,,LINDON
Ayse,miSKLokMikAnaliz,vi,,LINDON
Ayse,miSMS,vi,,LINDON
Ayse,miSParam,vi,,LINDON
Ayse,miSpeedBarCode,vi,,LINDON
Ayse,miSpeedBarcode2,vi,,LINDON
Ayse,miSpeedHavale,vi,,LINDON
Ayse,miSpeedKasa,vi,,LINDON
Ayse,miStardust,vi,,LINDON
Ayse,miStok,vi,,LINDON
Ayse,miStokGCYon,vi,,LINDON
Ayse,miStokHar,vi,,LINDON
Ayse,miStokislemYon,vi,,LINDON
Ayse,miStokKZYon,vi,,LINDON
Ayse,miStokMenu,vi,,LINDON
Ayse,miStokMuhBag,vi,,LINDON
Ayse,miStokSay,vi,,LINDON
Ayse,miStokYonetim,vi,,LINDON
Ayse,miSubeTakip,vi,,LINDON
Ayse,miSystem,vi,,LINDON
Ayse,miTeamViewer,vi,,LINDON
Ayse,MiTedarikiPuanlama,vi,,LINDON
Ayse,miTema,vi,,LINDON
Ayse,miUretim,vi,,LINDON
Ayse,miUrtMasDag,vi,,LINDON
Ayse,miUserChange,vi,,LINDON
Ayse,miUyari,vi,,LINDON
Ayse,miUyari_Ayar,vi,,LINDON
Ayse,miValentine,vi,,LINDON
Ayse,miVerHizmetKart,vi,,LINDON
Ayse,miXMas2008Blue,vi,,LINDON
Ayse,miYonKonsol,vi,,LINDON
Ayse,NativeStyle1,vi,,LINDON
Ayse,ools1,vi,,LINDON
Ayse,Rapor_1,vi,,LINDON
Ayse,Rapor_119,vi,,LINDON
Ayse,Rapor_120,vi,,LINDON
Ayse,Rapor_16,vi,,LINDON
Ayse,Rapor_169,vi,,LINDON
Ayse,Rapor_18,vi,,LINDON
Ayse,Rapor_2,vi,,LINDON
Ayse,Rapor_26,vi,,LINDON
Ayse,Rapor_27,vi,,LINDON
Ayse,Rapor_29,vi,,LINDON
Ayse,Rapor_298,vi,,LINDON
Ayse,Rapor_299,vi,,LINDON
Ayse,Rapor_300,vi,,LINDON
Ayse,Rapor_308,vi,,LINDON
Ayse,Rapor_31,vi,,LINDON
Ayse,Rapor_32,vi,,LINDON
Ayse,Rapor_34,vi,,LINDON
Ayse,Rapor_38,vi,,LINDON
Ayse,Rapor_39,vi,,LINDON
Ayse,Rapor_7,vi,,LINDON
Ayse,Rapor_701,vi,,LINDON
Ayse,Rapor_702,vi,,LINDON
Ayse,Rapor_703,vi,,LINDON
Ayse,Rapor_704,vi,,LINDON
Ayse,Rapor_705,vi,,LINDON
Ayse,Rapor_706,vi,,LINDON
Ayse,Rapor_707,vi,,LINDON
Ayse,Rapor_708,vi,,LINDON
Ayse,Rapor_709,vi,,LINDON
Ayse,Rapor_710,vi,,LINDON
Ayse,Rapor_711,vi,,LINDON
Ayse,Rapor_712,vi,,LINDON
Ayse,Rapor_713,vi,,LINDON
Ayse,Rapor_714,vi,,LINDON
Ayse,Rapor_725,vi,,LINDON
Ayse,Rapor_726,vi,,LINDON
Ayse,Rapor_727,vi,,LINDON
Ayse,Rapor_9,vi,,LINDON
Ayse,SBSendAltoA,vi,,LINDON
Ayse,SBSendAltoS,vi,,LINDON
Ayse,TCinsiyet,vi,,LINDON
Ayse,TGtip,vi,,LINDON
Ayse,TS_FiyatListe,vi,,LINDON
Ayse,TS_MFinans,vi,,LINDON
Ayse,TS_OpenBorc,vi,,LINDON
Ayse,TS_RiskRaporu,vi,,LINDON
Ayse,TSAF,vi,,LINDON
Ayse,TSAI,vi,,LINDON
Ayse,TSAlternatifKod,vi,,LINDON
Ayse,TSAylik,vi,,LINDON
Ayse,TSBarCode,vi,,LINDON
Ayse,TSBeden,vi,,LINDON
Ayse,TSBirim,vi,,LINDON
Ayse,TSBirimGrp,vi,,LINDON
Ayse,TSDetay,vi,,LINDON
Ayse,TSDlocation,vi,,LINDON
Ayse,TSExstre,vi,,LINDON
Ayse,TSFiyatlar,vi,,LINDON
Ayse,TSGenel,vi,,LINDON
Ayse,TSKFiyTip,vi,,LINDON
Ayse,TSKSekil,vi,,LINDON
Ayse,TSMevcut,vi,,LINDON
Ayse,TSRenk,vi,,LINDON
Ayse,TSReyon,vi,,LINDON
Ayse,TSSF,vi,,LINDON
Ayse,TSSI,vi,,LINDON
Ayse,TSSiparis,vi,,LINDON
Ayse,TSSKGrup,vi,,LINDON
Ayse,TSSKTip,vi,,LINDON
Ayse,TSUretici,vi,,LINDON
baris,About2,vi,,LINDON
baris,ArkaResDegis,vi,,LINDON
baris,BBBBB1,vi,,LINDON
baris,Birdahagster1,vi,,LINDON
baris,De1,vi,,LINDON
baris,De2,vi,,LINDON
baris,EmptySkinName1,vi,,LINDON
baris,Help1,vi,,LINDON
baris,mi_KurFarkiFis,vi,,LINDON
baris,miAlHizmetKart,vi,,LINDON
baris,miAlHizmetSip,vi,,LINDON
baris,miAlHizmetSipYon,vi,,LINDON
baris,miAlSiparis,vi,,LINDON
baris,miAlTeklif,vi,,LINDON
baris,miAsortiTanim,vi,,LINDON
baris,miBABS,vi,,LINDON
baris,mibanka,vi,,LINDON
baris,miBankais,vi,,LINDON
baris,miBankaKart,vi,,LINDON
baris,miBankaKrediTak,vi,,LINDON
baris,miBankaKrediYon,vi,,LINDON
baris,miBankaListesi,vi,,LINDON
baris,miBankaTakip,vi,,LINDON
baris,miBankaYon,vi,,LINDON
baris,miBankTakip,vi,,LINDON
baris,miBarkodCreate,vi,,LINDON
baris,miBarkodYonet,vi,,LINDON
baris,miBorcYonet,vi,,LINDON
baris,miCari,vi,,LINDON
baris,miCariFis,vi,,LINDON
baris,miCariMenu,vi,,LINDON
baris,miCariRiskYon,vi,,LINDON
baris,miCariYasYonet,vi,,LINDON
baris,miCariYon,vi,,LINDON
baris,miCariYonet,vi,,LINDON
baris,miCek,vi,,LINDON
baris,miCekGir,vi,,LINDON
baris,miCekis,vi,,LINDON
baris,miCekTakip,vi,,LINDON
baris,miCekTakipFi,vi,,LINDON
baris,miCekTakipMu,vi,,LINDON
baris,miCekYon,vi,,LINDON
baris,miChangeCatalog,vi,,LINDON
baris,miChangePassword,vi,,LINDON
baris,miConnectingPeople,vi,,LINDON
baris,miCreateEFatura,vi,,LINDON
baris,miCRMHatirlat,vi,,LINDON
baris,miCSKurFarkiDegerleme,vi,,LINDON
baris,miCustomerFeedback,vi,,LINDON
baris,miDahFiyDeg,vi,,LINDON
baris,miDahiliUyari,vi,,LINDON
baris,mieBeyan,vi,,LINDON
baris,miEdefterCreate,vi,,LINDON
baris,miEDefterMain,vi,,LINDON
baris,miEF_CariKontrol,vi,,LINDON
baris,miEFatura,vi,,LINDON
baris,miEn_Filter,vi,,LINDON
baris,miEnt,vi,,LINDON
baris,miEnvanter,vi,,LINDON
baris,mieXit,vi,,LINDON
baris,miFat_A,vi,,LINDON
baris,miFat_A_Dah_i,vi,,LINDON
baris,miFat_A_Fat,vi,,LINDON
baris,miFat_A_Fat_i,vi,,LINDON
baris,miFat_A_Hiz,vi,,LINDON
baris,miFat_A_Hiz_i,vi,,LINDON
baris,miFat_A_KFF,vi,,LINDON
baris,miFat_A_Kon,vi,,LINDON
baris,miFat_A_Kon_i,vi,,LINDON
baris,miFat_A_Pro,vi,,LINDON
baris,miFat_A_Pro_i,vi,,LINDON
baris,miFat_S,vi,,LINDON
baris,miFat_S_Dah_i,vi,,LINDON
baris,miFat_S_Fat,vi,,LINDON
baris,miFat_S_Fat_i,vi,,LINDON
baris,miFat_S_Hiz,vi,,LINDON
baris,miFat_S_Hiz_i,vi,,LINDON
baris,miFat_S_KFF,vi,,LINDON
baris,miFat_S_Kon,vi,,LINDON
baris,miFat_S_Kon_i,vi,,LINDON
baris,miFat_S_Pro,vi,,LINDON
baris,miFat_S_Pro_i,vi,,LINDON
baris,miFatOdePlanFilter,vi,,LINDON
baris,miFatRaporu,vi,,LINDON
baris,miFaturaMenu,vi,,LINDON
baris,miFaturaYon,vi,,LINDON
baris,miFFA,vi,,LINDON
baris,miFFS,vi,,LINDON
baris,miFifoLifo,vi,,LINDON
baris,miFinans,vi,,LINDON
baris,miFinansTanim,vi,,LINDON
baris,miFirCekCik,vi,,LINDON
baris,miFirCekis,vi,,LINDON
baris,miFirSenetCik,vi,,LINDON
baris,miFirSenetis,vi,,LINDON
baris,miFiyatYonet,vi,,LINDON
baris,miGDovGir,vi,,LINDON
baris,miGelGidYKMuhKod,vi,,LINDON
baris,miGelKart,vi,,LINDON
baris,miGeriyeOdemePlanlama,vi,,LINDON
baris,miGidHizYonet,vi,,LINDON
baris,miGidKart,vi,,LINDON
baris,miGVirman,vi,,LINDON
baris,miHazirRaporlar,vi,,LINDON
baris,miHesapTakip,vi,,LINDON
baris,miHR_1,vi,,LINDON
baris,miHR_2,vi,,LINDON
baris,miHR_3,vi,,LINDON
baris,miHR_4,vi,,LINDON
baris,miirs_A,vi,,LINDON
baris,miirs_A_Dah,vi,,LINDON
baris,miirs_A_Dah_i,vi,,LINDON
baris,miirs_A_Fat,vi,,LINDON
baris,miirs_A_Fat_i,vi,,LINDON
baris,miirs_A_Kon,vi,,LINDON
baris,miirs_A_Kon_i,vi,,LINDON
baris,miirs_A_Pro,vi,,LINDON
baris,miirs_A_Pro_i,vi,,LINDON
baris,miirs_S,vi,,LINDON
baris,miirs_S_Dah,vi,,LINDON
baris,miirs_S_Dah_i,vi,,LINDON
baris,miirs_S_Fat,vi,,LINDON
baris,miirs_S_Fat_i,vi,,LINDON
baris,miirs_S_Kon,vi,,LINDON
baris,miirs_S_Kon_i,vi,,LINDON
baris,miirs_S_Pro,vi,,LINDON
baris,miirs_S_Pro_i,vi,,LINDON
baris,miirsaliyemenu,vi,,LINDON
baris,miirsaliyeYon,vi,,LINDON
baris,miisOnay,vi,,LINDON
baris,miKapaYonet,vi,,LINDON
baris,miKasa,vi,,LINDON
baris,miKasaFis,vi,,LINDON
baris,miKasaMenu,vi,,LINDON
baris,miKasaUyari,vi,,LINDON
baris,miKasaYon,vi,,LINDON
baris,miKasaYonet,vi,,LINDON
baris,miKayDelete,vi,,LINDON
baris,miKDV2eBeyan,vi,,LINDON
baris,miKDVeBeyan,vi,,LINDON
baris,miKDVTahakkuk,vi,,LINDON
baris,miKGAjanda,vi,,LINDON
baris,miKGCells,vi,,LINDON
baris,miKGMessenger,vi,,LINDON
baris,miKgWeb,vi,,LINDON
baris,miKorgunOnlineOdeme,vi,,LINDON
baris,miKredi,vi,,LINDON
baris,miKrediFis,vi,,LINDON
baris,miKrediMenu,vi,,LINDON
baris,miKrediOdeme,vi,,LINDON
baris,miKrediTanim,vi,,LINDON
baris,miKrediYon,vi,,LINDON
baris,miKurFarkDegerleme,vi,,LINDON
baris,miLocation,vi,,LINDON
baris,miLojistic,vi,,LINDON
baris,miLokDetStk,vi,,LINDON
baris,miLondonLiquidSky,vi,,LINDON
baris,miMAFisList,vi,,LINDON
baris,miMagaza,vi,,LINDON
baris,miMail,vi,,LINDON
baris,miMAnaKayit,vi,,LINDON
baris,miMasrafCenter,vi,,LINDON
baris,miMasrafDetayListe,vi,,LINDON
baris,miMasrafEkstrex,vi,,LINDON
baris,miMasrafHspOzetx,vi,,LINDON
baris,miMasrafMDurumx,vi,,LINDON
baris,miMasrafMerKart,vi,,LINDON
baris,miMasrafMRapor1,vi,,LINDON
baris,miMasrafMYon,vi,,LINDON
baris,miMasrafSablonTanim,vi,,LINDON
baris,miMBilanco,vi,,LINDON
baris,miMcSkin,vi,,LINDON
baris,miMDefKebir,vi,,LINDON
baris,miMDITabbed,vi,,LINDON
baris,miMenuOtom,vi,,LINDON
baris,miMEnvKapat,vi,,LINDON
baris,miMFisList,vi,,LINDON
baris,miMFonAkim,vi,,LINDON
baris,miMGelKapat,vi,,LINDON
baris,miMGidKapat,vi,,LINDON
baris,miMHesapPlan,vi,,LINDON
baris,miMislemler,vi,,LINDON
baris,miMizan,vi,,LINDON
baris,miMKapaFis,vi,,LINDON
baris,miMKarDagitim,vi,,LINDON
baris,miMKarZarar,vi,,LINDON
baris,miMMaliTablo,vi,,LINDON
baris,miMMuavin,vi,,LINDON
baris,miMMuhasebe,vi,,LINDON
baris,miMMuhFis,vi,,LINDON
baris,miMNakitAkis,vi,,LINDON
baris,miMNumaralandirma,vi,,LINDON
baris,mimOtoFis,vi,,LINDON
baris,miMRaporlar,vi,,LINDON
baris,miMSatisMaliyet,vi,,LINDON
baris,miMSetFisNo,vi,,LINDON
baris,miMSetMaddeNo,vi,,LINDON
baris,miMuhBABS,vi,,LINDON
baris,miMuhKodAta,vi,,LINDON
baris,miMuhPeriyot,vi,,LINDON
baris,miMuhPeriyotDetay,vi,,LINDON
baris,miMusCekGir,vi,,LINDON
baris,miMusCekis,vi,,LINDON
baris,miMusSenetGir,vi,,LINDON
baris,miMusSenetis,vi,,LINDON
baris,miMusteri,vi,,LINDON
baris,miMusteriYon,vi,,LINDON
baris,miMutabakatList,vi,,LINDON
baris,miMYevmiye,vi,,LINDON
baris,miOdeme,vi,,LINDON
baris,miOtoMail,vi,,LINDON
baris,miParamsRefresh,vi,,LINDON
baris,miPerGenGid,vi,,LINDON
baris,miPerKZYon,vi,,LINDON
baris,miPerYonetim,vi,,LINDON
