Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar,DBName
FatFis,DahIrsSevkFiyat,Yok,Dahili irsaliyelerde Sevket butonu ile fiyat güncellemesi nasıl olsun?,ComboBox,Yok&Agort&AgortId&Sgort&SgortId&BasitOrt,,,,,,,,,LINDON
FatFis,DahiliUyariOzKod,,Dahili İrsaliye Kontrol ekranında kullanılacak Özel Kod ,Edit,,txt,,,,,,,,LINDON
FatFis,DahLokCar,Lokasyon,Dahili irsaliyelerde lokasyon listesinde hangileri gelsin?,ComboBox,Cari&Lokasyon&CariveLokasyon,,,,,,,,,LINDON
FatFis,DahOrtFiy,FiyOp,Dahili ve konsinye irsaliyelerde fiyat hesaplaması nasıl olsun?,ComboBox,FiyOp&AgOrt,,,,,,,,,LINDON
FatFis,DahOrtFiyAllLoc,AktifLokasyon,Dahili ve konsinye irsaliyelerde fiyat hesaplamasında lokasyon seçimi ?,ComboBox,AktifLokasyon&TümLokasyonlar,,,,,,,,,LINDON
FatFis,DahReSevk,Evet,Sevkedilmiş bir dahili irsaliye tekrar sevk edilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,DahSalSipClose,Hayir,Dahili irsaliye kontrol ekranında kabul edilen  irsaliye ye  bağlı sipariş kapatılsın mı? ,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,DahSameCari,Evet,Dahili irsaliyelerde karşı lokasyon seçiminde bulunulan lokasyon seçilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,DahSisTip,ikinciSistem,Dahili uyarı sisteminin çalışma şekli hangisi olsun?,ComboBox,BirinciSistem&ikinciSistem,,,,,,,,,LINDON
FatFis,DetailCloseLotLoc,,Detaylı Giriş ekranı na sadece lot mevcut kontrolü  geçerli lokasyonlar,Edit,,txt,,,,,,,,LINDON
FatFis,DetailCloseLotQuaCnt,Hayir,Detaylı Giriş ekranı na sadece lot mevcudu olan satırlar gelsin.(Cari nin tüm siparişleri(SN),ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,DetailCloseSpeKod,Hayir,Detaylı Giriş ekranı sipariş Özel Kodlar görünsün mü?(Cari nin tüm siparişleri) ,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,DetayliGirisDekont,Hayir,Detaylı Giriş üzerinden kapatılan termin tarihi geçmiş siparişler için borç dekontu oluşsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,DetEntrySipExtra,Hayir,Detaylı giriş ile yapılan sipariş kapamalı işlemlerde sipariş fazlasına izin verilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,DetGirSevkBel,Hayir,Fatura ve irsaliyedeki detaylı giriş ekranında sevkiyatın belge numarası gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,EABasTar,19/10/2022,E-Arşiv faturaları için başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,,,LINDON
FatFis,EANote,</cbc:Note><cbc:Note>,E-Arşiv faturaları için not alanı,Edit,,txt,,,,,,,,LINDON
FatFis,EF_AutoTaslak,Hayir,Fatura kaydedildiğinde otomatik E-Fatura taslağı oluşsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,EF_BAYIN,,E-Faturalarda cari için kullanılacak BAYINO formatı?,Edit,,txt,,,,,,,,LINDON
FatFis,EF_BII,,E-Faturalarda stok için yazılacak BuyersItemIdentification formatı?,Edit,,txt,,,,,,,,LINDON
FatFis,EF_CariUyari,Hayir,Fatura veya İrsaliye ekranında Cari E-Fatura mükellefi ise uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,EF_CSGO,Hayir,"Carinin Stok Gönderim Şekli, faturanın alternatif kod grubuna göre otomatik seçilsin mi?",ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,EF_Entegrator,FIT,Hangi özel entegratör ile anlaşmalısınız?,ComboBox,Yok&Veriban&Türkkep&DigitalPlanet&FIT&Nes&Park&EDM,,,,,,,,,LINDON
FatFis,EF_EntTip,Özel Entegratör,E-Fatura Entegrasyonunda hangi yöntemi kullanıyorsunuz?,ComboBox,GIB Portal&Özel Entegratör,,,,,,,,,LINDON
FatFis,EF_FaturaNoClear,Hayir,E-Fatura carilerinde Fatura Numarası temizlensin mi ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,EF_FirmaKod,,Özel entegratörünüze ait firma kodunuz,Edit,,txt,,,,,,,,LINDON
FatFis,EF_HIZN,,E-Faturalarda cari için kullanılacak HIZMETNO formatı?,Edit,,txt,,,,,,,,LINDON
FatFis,EF_MII,,E-Faturalarda stok için yazılacak ManufacturersItemIdentification formatı?,Edit,,txt,,,,,,,,LINDON
FatFis,EF_MUSN,,E-Faturalarda cari için kullanılacak MUSTERINO formatı?,Edit,,txt,,,,,,,,LINDON
FatFis,EF_MUSU,,E-Faturalarda cari için kullanılacak UNVAN formatı?,Edit,,txt,,,,,,,,LINDON
FatFis,EF_Onek,LN0,E-Fatura numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,,LINDON
FatFis,EF_Onekea,RC0,E-Arşiv numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,,LINDON
FatFis,EF_PassWord,bwk&g1nE,Özel entegratörünüze ait şifreniz,Edit,,txt,,,,,,,*,LINDON
FatFis,EF_SII,,E-Faturalarda stok için yazılacak SellersItemIdentification formatı?,Edit,,txt,,,,,,,,LINDON
FatFis,EF_SKT,0,Gelen/Giden E-Faturaların XML verisinin sistemde tutulacağı azami gün sayısı,Edit,,num,,,,,,,,LINDON
FatFis,EF_STanim2,Skod     _ _      Tanim     _ _      RTanim     _ _      BTanim     _ _      gtpno     _ _      mensei,E-Faturalarda stok için yazılacak tanım formatı?,Edit,,txt,,,,,,,,LINDON
FatFis,EF_UserName,Xwn2q9Od,Özel entegratörünüze ait kullanıcı adınız,Edit,,txt,,,,,,,,LINDON
FatFis,EFAdrLokBaz,Hayir,E-Fatura ve E-Arşiv faturalarında adres lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,EFAutoInDocument,Karsilastirma Tablosu,Otomatik E-Fatura alımında kulllanılacak sistem ?,ComboBox,Karsilastirma Tablosu,,,,,,,,,LINDON
FatFis,EFCariAmountShow,Hayir,E-Fatura da notlar kısmında Cari Bakiye gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,EFDefaultDir,C:\KG_EXE\efatura\,E-Fatura lisans ve konfigürasyon dosyaları için dizin,Edit,,txt,,,,,,,,LINDON
FatFis,EFFaturaBankaBilgi,Hayir,Fatura içerisinde seçilen banka bilgileri e-fatura taslağında not kısmında görüntülensin  mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,EFGelenSKodOzKod,OzKod1,Gelen E-Fatura içeri alımlarında eşleştirilen stok/hizmet kodu hangi özel kod alanında tutulsun ?,ComboBox,OzKod1&OzKod2&OzKod3,,,,,,,,,LINDON
FatFis,EFGelenXMLDir,C:\KG_EXE\efatura\efGelenXML\,Gelen E-Fatura son xml dosyaları için dizin,Edit,,txt,,,,,,,,LINDON
FatFis,EFGelenXMLZip,Hayir,Gelen E-Fatura taslakları zip dosyası şeklinde saklansın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,EFGelProductCode,StokTanimParametre,Gelen e-fatura içeri alımında ürün kodunun alınacağı yer?,ComboBox,StokTanimParametre&SellersItemIdentification&BuyersItemIdentification,,,,,,,,,LINDON
FatFis,EFHizmetFatOtherPay,,Gelen e-fatura içeri alımınnda ek ücret kalemler için hizmet kodu ne olsun? ,Edit,,txt,,,,,,,,LINDON
FatFis,EFIhracat_Onek,KIG,İhracat E-Fatura numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,,LINDON
FatFis,EFIhracatxsltea,C:\KG_EXE\efatura\generalea.xslt,İhracat E-Fatura görüntülemek için .xslt dosyası,Edit,,txt,,,,,,,,LINDON
FatFis,EFIhrTeslimYerOzKod,OzKod10,"İhracat e-fatura ""Teslim/Bedel Ödeme Yeri alanı hangi fatura özel kod alanından alınsın ?",ComboBox,OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10,,,,,,,,,LINDON
FatFis,EFKatalogBaz,Hayir,E-Fatura parametreleri katalog bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,EFKoliTopVstoNote,Hayir,E-Fatura da Asorti toplamı not kısmında görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,EFMenseiOzKod,OzKod9,İhracat/Mikro ihracat E-Fatura oluşturulurken Stok menşei bilgisi stok kartının hangi özel kod alanından alınsın ?,Edit,,txt,,,,,,,,LINDON
FatFis,EFMicroIhracat_Onek,RCW,Mikro İhracat E-Fatura numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,,LINDON
FatFis,EFMicroIhracatxsltea,C:\KG_EXE\efatura\ars.xslt,Mikro İhracat E-Fatura görüntülemek için .xslt dosyası,Edit,,txt,,,,,,,,LINDON
FatFis,EFNettenTasiyiciUnvan,,E-Arşiv faturalarda gönderiyi taşıyanın Adı Soyadı/Unvanı bilgisi,Edit,,txt,,,,,,,,LINDON
FatFis,EFNettenTasiyiciVKN,,E-Arşiv faturalarda gönderiyi taşıyanın VKN/TCKN bilgisi,Edit,,txt,,,,,,,,LINDON
FatFis,EFNettenWebAdres,http://www.,İnternetten yapılan satışların yapıldığı web adresi,Edit,,txt,,,,,,,,LINDON
FatFis,EFNote,</cbc:Note><cbc:Note>,E-Faturalar için not alanı,Edit,,txt,,,,,,,,LINDON
FatFis,EFOnay,Evet,E-Fatura onay sistemini kullanmak istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,EFPdfDownloadDir,C:\KG_EXE\efatura\EFGelenPdf\,Gelen E-Fatura pdf dosyalarının indireleceği dizin,Edit,,txt,,,,,,,,LINDON
FatFis,EFPdfFileNameOp,ETTN,Gönderilen e-fatura indirilen pdf dosyaları için dosya adı ne olsun ?,ComboBox,ETTN&FaturaNo,,,,,,,,,LINDON
FatFis,EFPdfSaveDir,C:\KG_EXE\efatura\EFPdfSaveDir\,Kaydedilen E-Fatura/E-İrsaliye pdf dosyalarının indireleceği dizin,Edit,,txt,,,,,,,,LINDON
FatFis,EFPdfUpDownloadDir,C:\KG_EXE\efatura\EFGidenPdf\,Gönderilen E-Fatura pdf dosyalarının indireleceği dizin,Edit,,txt,,,,,,,,LINDON
FatFis,EFSevkAdres,Hayir,E-Fatura da gösterilecek sevkiyat adresi ,ComboBox,Hayir&Adres1&Adres2,,,,,,,,,LINDON
FatFis,EFSipNoOzKod,,E-Fatura oluşturulurken Sipariş numarası bilgisi faturanın hangi özel kod alanından alınsın ?,Edit,,txt,,,,,,,,LINDON
FatFis,EFSipTarOzKod,,E-Fatura oluşturulurken Sipariş Tarihi bilgisi faturanın hangi özel kod alanından alınsın ?,Edit,,txt,,,,,,,,LINDON
FatFis,EFSonid,1,E-Fatura Son Numara,Edit,,txt,,,,,,,,LINDON
FatFis,EFStateVisibleFTList,Hayir,Fatura ekranında eski fatura çağırma listesinde e-fatura durumu görüntülensin mi? ,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,EFTaslakDir,C:\KG_EXE\efatura\taslak\,E-Fatura taslakları için dizin,Edit,,txt,,,,,,,,LINDON
FatFis,EFTaslakGidenDeny,Uyar,Gönderilmiş e-fatura/e-arşiv/e-irsaliye taslaklarında değişiklik yapıldığında sistem davranışı ne olsun?,ComboBox,Uyar&Engelle,,,,,,,,,LINDON
FatFis,EFTaxFreexsltea,C:\Korgun\efatura\generalea.xslt,Yolcu Beraber E-Fatura görüntülemek için .xslt dosyası,Edit,,txt,,,,,,,,LINDON
FatFis,EFtempDir,C:\KG_EXE\efatura\Tempefatura\temp\,E-Fatura için geçici dizin,Edit,,txt,,,,,,,,LINDON
FatFis,EFXMLDir,C:\KG_EXE\efatura\efXML\,E-Fatura son xml dosyaları için dizin,Edit,,txt,,,,,,,,LINDON
FatFis,EFXMLZip,Evet,Gönderilen E-Fatura taslakları zip dosyası şeklinde saklansın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,EFxslt,C:\KG_EXE\efatura\efat.xslt,E-Fatura görüntülemek için .xslt dosyası,Edit,,txt,,,,,,,,LINDON
FatFis,EFxsltea,C:\KG_EXE\efatura\ars.xslt,E-Arşiv görüntülemek için .xslt dosyası,Edit,,txt,,,,,,,,LINDON
FatFis,EFxsltea_Net,C:\KG_EXE\efatura\ars.xslt,E-Arşiv netten satış görüntülemek için .xslt dosyası,Edit,,txt,,,,,,,,LINDON
FatFis,EFYB_Onekea,KYA,Yolcu Beraber E-Fatura numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,,LINDON
FatFis,EFYerelBelgeNo,Hayir,E-Faturalar da Yerel BelgeNo alanı görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,EI_Entegrator,Yok,E-İrsaliye için hangi özel entegratör ile anlaşmalısınız? (E-İrsaliye için ayrı bir entegratör ile anlaşmalı iseniz),ComboBox,Yok&Veriban&Türkkep&DigitalPlanet&FIT&Nes&Park&EDM,,,,,,,,,LINDON
FatFis,EI_FirmaKod,,E-irsaliye için Özel entegratörünüze ait firma kodunuz (E-İrsaliye için ayrı bir entegratör ile anlaşmalı iseniz),Edit,,txt,,,,,,,,LINDON
FatFis,EI_PassWord,,E-irsaliye için Özel entegratörünüze ait şifreniz (E-İrsaliye için ayrı bir entegratör ile anlaşmalı iseniz),Edit,,txt,,,,,,,*,LINDON
FatFis,EI_STanim ,Skod     _ _      Tanim     _ _      RTanim     _ _      BTanim     _ _      gtpno     _ _      mensei,E-Irsaliyelerde stok için yazılacak tanım formatı?,Edit,,txt,,,,,,,,LINDON
FatFis,EI_UserName,,E-irsaliye için Özel entegratörünüze ait kullanıcı adınız (E-İrsaliye için ayrı bir entegratör ile anlaşmalı iseniz),Edit,,txt,,,,,,,,LINDON
FatFis,EIAnserSystem,KarsilastirmaTablosu,E-İrsaliye Yanıt oluşturmada kullanılacak sistem,ComboBox,KarsilastirmaTablosu&AlternatifKod&AlternatifBarkod,,,,,,,,,LINDON
FatFis,EIGelenYanitDir,C:\Users\Erci\Desktop\EIGelenYanitPdf\,Gelen E-İrsaliye Yanıt pdf dosyalarının indireleceği dizin,Edit,,txt,,,,,,,,LINDON
FatFis,EIrs_AnswerXSLT,C:\Korgun\efatura\irsaliyeyaniti.xslt,E-irsaliye gelen yanıt görüntülemek için .xslt dosyası,Edit,,txt,,,,,,,,LINDON
FatFis,EIRS_Dahili,Hayir,Dahili irsaliyeler e-irsaliye kapsamına alınsın mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,EIRS_Onek,KIR,E-irsaliye numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,,LINDON
FatFis,EIRS_Price,Evet,E-irsaliye taslağında fiyat çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,EIRSBasTar,01/07/2020,E-İrsaliye için başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,,,LINDON
FatFis,EIRSSevkAdres,Adres1,E-irsaliye de gösterilecek sevkiyat adresi ,ComboBox,Adres1&Adres2,,,,,,,,,LINDON
FatFis,EIrsXSLT,C:\Korgun\efatura\irsaliye.xslt,E-irsaliye görüntülemek için .xslt dosyası,Edit,,txt,,,,,,,,LINDON
FatFis,eksistock,Hayir,Eksi(-) ye düşen ürünü satarken uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,eksistock2,Evet,Eksi(-) ye düşen ürünün satışına izin versin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,FaKurCheckit,Hayir,Fatura irsaliye işlemlerinde girilen kurları göster ve onaylat,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,FastFisList,Hayir,Eski fiş listesi boş açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,FastStokList,Hayir,Stok listesi boş açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,FatCariChg,Evet,Kaydedilmiş irsaliye ve faturalarda cari değişiklik yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,FatCariKasaAck,Not,Fatura için cari ve kasa defterindeki açıklamaya ne yansısın?,ComboBox,SabitYazKisa&SabitYazUzun&FaturaNo&BelgeNo&OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&Not,,,,,,,,,LINDON
FatFis,FatNoCheck,Hayir,Fatura numarası kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,FatNoCTip,Evet,Fatura numarası kontrolünde fiş tipi dikkate alınsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,FatNoVisinirs,Hayir,İrsaliyenin içinde fatura numarası ve tarihi gözüksün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,FatSilPsw,8x0b3lyl,Fatura ve irsaliye silinebilmesi için gerekli olan şifre?,Edit,,txt,,,,,,,*,LINDON
FatFis,FFEkleSir,Stok,Fiyat farkı faturasına ekleme yaparken önce ne sorsun?,ComboBox,Stok&Fatura,,,,,,,,,LINDON
FatFis,FiiliSevkirsTar,Hayir,"Satış İrsaliyelerde ""Fiili Sevk Tarihi"" irsaliye tarihinden alınsın mı?",ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,FiiliSevkirsTarF,Hayir,"Satış Faturalarda ""Fiili Sevk Tarihi"" irsaliye tarihinden alınsın mı?",ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,FiyReadOnly,Evet,Fiyatlara elle müdahale edilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,FiyTipSatir,Hayir,Fatura ve irsaliyede opsiyonlarda ki fiyat tipi satıra atansın mı?,ComboBox,Hayir&Kodu&Tanimi,,,,,,,,,LINDON
FatFis,FRapFFormat,"#,##0.##",Faturada sayısal alanların formatı,Edit,,txt,,,,,,,,LINDON
FatFis,FRapTFormat,"#,##0.##",Faturada toplam alanların formatı,Edit,,txt,,,,,,,,LINDON
FatFis,FRapYSor,Hayir,Faturada yuvarlama yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,FRapYuv,1000,Faturada yuvarlama katsayısı,Edit,,num,,,,,,,,LINDON
FatFis,FRapYuvYon,Hayir,Faturada yuvarlama yönü,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,GenTopEs,AraToplam,"Fatura içerisindeki genel toplam eşitle,genel toplam üzerinden mi olsun ara toplam üzerinden mi?",ComboBox,AraToplam&GenelToplam,,,,,,,,,LINDON
FatFis,GetProductCart,Ekstre,"Fatura-İrsaliye ekranlarında sağ tuş ""stok kartına git"" seçeneğinde hangisi ile açılsın ?",ComboBox,Ekstre&Genel Tanımlar,,,,,,,,,LINDON
FatFis,GrpBarCode,Sorsun,Barkod hazırlama şekli nasıl gerçekleştirilsin?,ComboBox,Sorsun&Detay&Gruplu,,,,,,,,,LINDON
FatFis,HariskChar,   ,Fatura yazdırda hareket iskontolarının arasına koyulacak karakter,Edit,,txt,,,,,,,,LINDON
FatFis,HizDetIslem ,Hayir,Hizmet Faturalarında Hizmet siparişine bağlı Detaylı Giriş butonu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,HizSatOrt,Hayir,Satış ve Hizmet fatura numaraları aynı seriden arttırılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,IadeCariOdemeBilgi,Hayir,Carinin ödeme vadesi veya şekli iade fatura/irsaliyelerinde gelsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,IrsDateOtoUpdate,Hayir,Satış Fatura da İrsaliyeden Al ile oluşturulan faturaların Fatura Tarihi otomatik güncellensin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,IrsNoOzKod1,Hayir,İrsaliyelerde Özel Kod 1 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,IrsNoOzKod2,Hayir,İrsaliyelerde Özel Kod 2 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,IrsNoOzKod3,Hayir,İrsaliyelerde Özel Kod 3 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,IrsNoOzKod4,Hayir,İrsaliyelerde Özel Kod 4 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,IrsNoOzKod5,Hayir,İrsaliyelerde Özel Kod 5 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,IskLimit,Hayir,İskontolar kısmında iskonto tiplerine göre sınırlama  uygulansın mı ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,iptalirsekle,Hayir,İptal edilmiş irsaliyeler faturaya eklenebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,irs2Fat,Evet,İrsaliye basılmadan faturalaştırılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,irsaliyeinfatura,Hayir,İrsaliye fatura dahilinde mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,irsEkleTip,Evet,Faturanın içinde irsaliye eklerken farklı lokasyondaki irsaliyelerde gözüksün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,irsMuhGoster,Hayir,İrsaliyelerde muhasebe kodları gözüksün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,irsNoCheck,Hayir,İrsaliye numarası kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,Kalemisk,Evet,Kalem iskonto görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,Kalemkdv,Evet,Kalem KDV görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,KapaliFat,Hayir,Kapalı fatura,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,KdvChangeOzKod,,Fatura/İrsaliye ekranlarında KDV müdahale kontrolü için kullanılacak Özel Kod,Edit,,txt,,,,,,,,LINDON
FatFis,KdvChgOzKodValue,,Fatura/İrsaliye ekranlarında KDV müdahale kontrolü için Özel koda ait değer ,Edit,,txt,,,,,,,,LINDON
FatFis,KdvDahil,Hayir,Kdv dahil mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,KdvRaporWarning,Evet,Fatura KDV Raporu formatlı excel gönderim işleminde vergi numarası kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,KDVTutVis,Hayir,Fatura/İrsliye Satırında KDV Tutarı görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,KFAlacakHKod,,Alacak Kur Farkı Faturasında kullanılacak alınan hizmet kodu,Edit,,txt,,,,,,,,LINDON
FatFis,KFBorcHKod,,Borç Kur Farkı Faturasında kullanılacak verilen hizmet kodu,Edit,,txt,,,,,,,,LINDON
FatFis,KFFKdvOran,18,Kur Farkı Faturasında kullanılacak kdv oranı ne olsun?,Edit,,txt,,,,,,,,LINDON
FatFis,KFFKur,,Kur Farkı Faturasında kullanılacak para cinsi ne olsun?,Edit,,txt,,,,,,,,LINDON
FatFis,KonsIrsBag,Hayir,Konsinye irsaliyeler arası irsaliye kopyalama işlemlerinde irsaliyeler arası bağlantı tutulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,KrediEngel,Hayir,Kredisi aşan Cariye ait Fatura/İrsaliye kaydedilmesin?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,KurManChg,Evet,Para cinsi elle yazılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,KurManChgCont,Evet,Yazılan para cinsi tanımlı para cinslerinde yoksa kaydetmeye izin vermesin,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,LstStkMev,Hayir,Fatura/İrsaliye  Stok listesinde Mevcut görünsün mü ?(Sadece Alt+F6),ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,MaksFisTutar,900,Fiş kesilebilecek maksimum tutar?,Edit,,txt,,,,,,,,LINDON
FatFis,MasBagOzKod,Hayir,Fatura ekranında Masraf Bağlama da  listenen hizmet faturalarına ait özel kodlar görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,MaxHarDetNo,0,1 işlem fişi içindeki maksimum detay hareket sayısı,Edit,,num,,,,,,,,LINDON
FatFis,MaxHarNo,0,1 işlem fişi içindeki maksimum satır sayısı,Edit,,num,,,,,,,,LINDON
FatFis,MuhurPin,,E-Mühür Pin Kodu,Edit,,txt,,,,,,,,LINDON
FatFis,NoFatNo,Evet,Fatura numarası boş kayıt yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,NoFiyAlert,Hayir,Fiyatsız fatura satırları için kaydetme esnasında uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,NoFiyIrsNo,Hayir,Fiyatsız irsaliye kaydedilmesi engellensin mi ?,ComboBox,Tümü&Dahili&Hayir,,,,,,,,,LINDON
FatFis,NoirsNo,Evet,İrsaliye numarası boş kayıt yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,NoKDVAlert,Hayir,KDV siz fatura satırları için kaydetme esnasında uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,NoMuhKodAlert,Hayir,Fatura içerisinde Cari ve  satır muhasebe kodu boş ise kaydetme esnasında uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,NoOzKod1,Hayir,Faturalarda Özel Kod 1 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,NoOzKod2,Hayir,Faturalarda Özel Kod 2 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,NoOzKod3,Hayir,Faturalarda Özel Kod 3 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,NoOzKod4,Hayir,Faturalarda Özel Kod 4 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,NoOzKod5,Hayir,Faturalarda Özel Kod 5 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,NoSameFatNo,Hayir,Aynı Fatura numarasının tekrar kullanımı engellensin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,NoSameSeriNo,Hayir,Seri farklı olsa bile aynı fatura numarasının kullanımı engellensin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,NoSatici,Hayir,"Satış irsaliye ve faturalarında ""Satıcı"" alanı zorunlu olsun mu ?",ComboBox,Evet&Hayir,,,,,,,,,LINDON
FatFis,OdemeProgramiWr,Hayir,Fatura kaydı esnasında ödeme programı tutarı ile fatura tutarı farklı ise sistem uyarı versin mi?,ComboBox,Hayir&Uyarsın&Engellesin,,,,,,,,,LINDON
