CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN
120 056,PAVEL OBEREMOK ,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 11:49:12.830000,TUTKU,2021-01-11 11:49:12.830000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 057,SVETA VLADİMİR,,,,,,0079163452264,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,TUTKU,2021-01-11 11:49:48.100000,JULIA,2022-06-30 12:23:53.233000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 058,EVGENİYA İSAEVA,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 11:50:28.007000,TUTKU,2021-01-11 11:50:28.007000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 059,LENA PEVCİHİKH,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 11:51:02.537000,TUTKU,2021-01-11 11:51:02.537000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 060,AKSANA MİHALÇEKO ,,,,,,0079276803620,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,TUTKU,2021-01-11 11:51:46.950000,JULIA,2022-06-30 12:25:32.710000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 061,ALLA HUDOVA,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 11:52:58.023000,TUTKU,2021-01-11 11:52:58.023000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 062,KUMBA EMBENGUE,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 11:53:37.507000,TUTKU,2021-01-11 11:53:37.507000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 063,LENA YAKOVİNENKO,,,,,,0077072371616,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,TUTKU,2021-01-11 11:54:21.267000,JULIA,2022-06-30 12:26:20.393000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 064,ALİYA OĞUZ - AİDA KİM,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 11:55:09.730000,TUTKU,2021-01-11 11:55:09.730000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 065,HALİMA LOKYAEVA,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 11:55:52.887000,TUTKU,2021-01-11 11:55:52.887000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 066,OLGA VOROBEY,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 11:57:08.520000,TUTKU,2021-01-11 11:57:08.520000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 067,MARCO BUDO LEKOVIC,984USD 14-03-23 MUTABIK,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 11:57:38.230000,AYTEKIN,2025-04-14 10:09:39.183000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 068,AYA BOLEKBAYEVA,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 11:58:16.930000,TUTKU,2021-01-11 11:58:16.930000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 069,NATAŞA STOJANOVİÇ,,,,Karadag,,0038267603601,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Montenegro,,0,,0,TUTKU,2021-01-11 11:59:04.493000,ARIF,2025-02-10 17:27:47.280000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 070,AMR YASSEN ,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 12:07:59.137000,TUTKU,2021-01-11 12:07:59.137000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 071,LP MİHAYLOV FUAR,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 12:09:17.663000,TUTKU,2021-01-11 12:09:17.663000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 072,DANA NEİCU,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 12:12:09.413000,TUTKU,2021-01-11 12:12:09.413000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 073,MADİNA GİTİEVA,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 12:12:59.390000,TUTKU,2021-01-11 12:12:59.390000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 074,VLADİSLAV UNİVERS,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 12:13:52.877000,TUTKU,2021-01-11 12:13:52.877000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 075,VALERİA BOLGOVA,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 12:14:41.520000,TUTKU,2021-01-11 12:14:41.537000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 076,NATALYA GONCAR,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 12:15:32.563000,TUTKU,2021-01-11 12:15:32.563000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 077,OKTAY MEMEDOV,,,,,,00994503246091,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Azerbeycan,,0,,0,TUTKU,2021-01-11 12:16:32.410000,JULIA,2022-06-30 12:30:19.713000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 078,İZA BEDOSHVİLİ,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 12:17:10.983000,TUTKU,2021-01-11 12:17:11,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 079,KATYA SOLDATSKYA,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 12:17:56.960000,TUTKU,2021-01-11 12:17:56.960000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 080,ALONA KOJUM,,,,,,00375291415581,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Beyaz Rusya,,0,,0,TUTKU,2021-01-11 12:32:38,JULIA,2022-06-30 12:31:48.317000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 081,ALİ RIZA SEYİDİ,,,,,,00989121959474,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Iran,,0,,0,TUTKU,2021-01-11 12:33:47.717000,JULIA,2022-06-30 12:32:37.203000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 083,TATYANA MAKARCHUK ŞUBE,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 12:36:01.537000,TUTKU,2021-01-11 12:36:01.537000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 084,TATYANA BARONYAN,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 12:36:41.260000,TUTKU,2021-01-11 12:36:41.260000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 085,ROMAN PRESINKY,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 12:37:23.847000,TUTKU,2021-01-11 12:37:23.847000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 086,ALEKSANDR SKLYR,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 12:38:01.383000,TUTKU,2021-01-11 12:38:01.383000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 087,ALYONA BIBIK ŞUBE,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 12:38:36.997000,TUTKU,2021-01-11 12:38:36.997000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 088,MARİNA BABAEVA,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 12:39:42.753000,TUTKU,2021-01-11 12:39:42.753000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 089,BANDONA TRADİNG,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 12:41:10.833000,TUTKU,2021-01-11 12:41:10.833000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 090,GALYA GATİLOVA,,,,Abhazya,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,TUTKU,2021-01-11 12:41:58.190000,OMER,2022-04-11 13:35:46.567000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 091,YURİY ŞCİPA,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 12:42:53.027000,TUTKU,2021-01-11 12:42:53.027000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 092,OLGA SHUMAHER,,,,,,77014193133,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,TUTKU,2021-01-11 12:44:02.283000,KAMILA,2022-08-11 18:20:41.220000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 093,İGOR KLIMCHUK,,,,,,00380673622316,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,TUTKU,2021-01-11 12:45:05.357000,KAMILA,2022-08-11 18:20:19.077000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 094,KAHRAMAN KALEM,,,,,,38970307004,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Makedonya,,0,,0,TUTKU,2021-01-11 12:46:03.870000,KAMILA,2022-08-11 18:19:11.543000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 095,HİKMATULLA SHOKİROV,,,,,,998916717770,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Uzbekistan,,0,,0,TUTKU,2021-01-11 12:46:49.100000,KAMILA,2022-08-11 18:18:45.260000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 096,LYUDMİLA SHİN,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 12:48:05.960000,TUTKU,2021-01-11 12:48:05.960000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 097,İNDİRA ALİYEVA ,,,,,,77014799900,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,TUTKU,2021-01-11 12:48:44.650000,KAMILA,2022-08-11 18:17:06.727000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 098,AXA SHOES - EKATİRİNA TRİFAMOVA,,,,,,79266862319,,,İnfo@argeshoes.com,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,TUTKU,2021-01-11 12:52:25.420000,TUTKU,2022-10-26 16:49:09.870000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 099,PERLA MODA ,,,,,,306944327810,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Yunanistan,,0,,0,TUTKU,2021-01-11 12:53:40.567000,TUTKU,2024-01-11 15:45:03.973000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 100,GİANNA KAZAKOU,,,,,,30 6944 644655,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Yunanistan,,0,,0,TUTKU,2021-01-11 12:55:22.187000,KAMILA,2022-08-11 18:15:36.710000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 101,G.E SRL ,,,,,,393331922721,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Italya,,0,,0,TUTKU,2021-01-11 12:56:14.750000,KAMILA,2022-08-11 18:14:38.703000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 102,IL  LACCİO €,IL LACCIO PEOCHI SRL,"Sede Legale : Via Cassala, 20-25126 Brescia (BS) ","Sede Operativa : C.so Martiri della Liberta, 66 - 25122 Brescia (BS) ",,,393456450710,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Italya,,0,,0,TUTKU,2021-01-11 12:57:10.443000,AYTEKIN,2024-06-25 15:16:38.940000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 103,JULYA NAGOEVA,,,,,,79674215545,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,TUTKU,2021-01-11 12:58:43.517000,KAMILA,2022-08-11 18:13:47.770000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 104,DİMİTRİ  BOZİEV,,,,,,00380675799393,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 12:59:35.863000,KAMILA,2022-08-11 18:13:14.200000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 105,BUFFALO FUAR,,,,,,355682050386,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Arnavutluk,,0,,0,TUTKU,2021-01-11 13:02:13.023000,SALIH,2022-10-14 12:02:48.500000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 106,RAXELA MODE ,,,,,,0040744489093,,,raxelaprod@yahoo.com,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 13:02:58.363000,KAMILA,2022-08-11 18:12:18.577000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 107,NATALINA OLGA ,,,,,,38 050 506 1400,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,TUTKU,2021-01-11 13:03:33.570000,KAMILA,2021-01-14 12:18:10.543000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 108,LYUDMİLA PİSHUCHEVA,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 13:04:45.800000,TUTKU,2021-01-11 13:04:45.800000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 109,BAŞAR AŞIROV,,,,,,0077475655777,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,TUTKU,2021-01-11 13:05:24.463000,JULIA,2022-06-30 12:37:29.850000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 110,DEZSO ENIKO FUAR ,,,,,,0040744329176,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Romanya,,0,,0,TUTKU,2021-01-11 13:09:19.280000,KAMILA,2022-08-11 18:11:21.140000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 111,MARZİA ASHAGOVA,,,,,,0079604113891,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 13:13:42.380000,JULIA,2022-08-10 18:29:16.273000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 112,MEDİNA OMUROVA,,,,,,,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 13:14:26.563000,TUTKU,2021-01-11 13:14:26.563000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 113,SVETA AİSANOVA,,,,,,0079087129272,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-11 13:15:52.290000,JULIA,2022-08-10 18:25:53.930000,,yi,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 114,ASTA VAİNORIENE ,,,,,,37067044964,,,,,,,,,2021-01-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Litvanya,,0,,0,TUTKU,2021-01-11 13:17:10.050000,KAMILA,2022-08-11 18:10:42.873000,,yd,2021-01-11 00:00:00,2021-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
