FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3
240,329,DHL ÖDEMESİ,1415.16,TL,,,,,,,,,,,,,,,,,,,,,,,,,
242,331,,10040.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
243,332,,27000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
244,333,,3200.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
245,335,,6000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
246,336,,2000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
247,337,,269.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
248,338,,1500.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
249,339,,21000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
250,340,,500.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
251,341,,621.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
252,342,,5000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
253,343,MELIS,5000.0,TL,,,,,,,,P003,,,,,,,,,,,,,,,,,
253,344,DİLARA 13 GÜN,1300.0,TL,,,,,,,,P003,,,,,,,,,,,,,,,,,
253,345,TUTKU HERDILI 05 ,2826.0,TL,,,,,,,,P007,,,,,,,,,,,,,,,,,
253,347,TUTKU HERDILI 05 BİTTİ,2000.0,TL,,,,,,,,P007,,,,,,,,,,,,,,,,,
253,348,ULVIYE AKCAY,1240.0,TL,,,,,,,,P008,,,,,,,,,,,,,,,,,
254,349,,29989.5,EU,,,,,,,,,,,,,,,,,,,,,,,,,
255,350,02,24893.8,US,,,,,,,,,,,,,,,,,,,,,,,,,
256,351,BANKA EFT HAVALE MASRAFLARI,125.48,US,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
257,352,,789.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
258,353,,1000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
259,354,,5000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
260,355,,2000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
261,356,4800 $ krş,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
262,357,KAĞITHANE İNŞAAT HESABI,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
263,358,,22288.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
264,359,YMM SERDAR FATURA KARŞ ÖDEME,3913.15,TL,,,,,,,,,,,,,,,,,,,,,,,,,
265,360,BAĞKUR,1055.36,TL,,,,,,,,,,,,,,,,,,,,,,,,,
266,361,MOSİP KAMİLE,608.0,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
266,362,FOTOĞRAFÇI MEHMET,400.0,TL,,,,G017,,,,,,,,0.0,,,,,,,,,,,,,
267,363,IKITELLI KIRA,1900.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
269,365,,4439.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
270,366,,7500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
271,367,WEB SATIS NAKIT,848.19,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
272,368,TRENDYOL.,963.02,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
273,369,,5000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
274,371,,2000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
275,373,,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
277,375,"EREN APARTMANI T. FİNANS 07,05,21",1230.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
277,376,"PARA ÇEKME ATM ARİF ÖZKAN T. FİNANS 11,05,21",1280.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
277,377,"ZEKAT MEHMET KARAKUS T.FİNANS 12,05,21",250.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
277,378,"OGS T.FİNANS .ARİF ÖZKAN 20,05,21",1000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
278,379,IKITELLI KIRADAN KALAN 892 TL Yİ ALDI,892.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
279,380,,8500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
280,381,01,508.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
281,382,,5000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
282,383,4900 TL KRS KDV,580.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
283,384,2000 $ KRŞ,17000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
284,385,,17000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
286,387,BU PARA AYTEKİN G.RESMİ HESAPTA AÇIKTA,1050.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
287,388,,5000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
288,389,,5700.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
289,390,TUTKU HERDILI,500.0,TL,,,,,,,,P007,,,,,,,,,,,,,,,,,
290,391,1000 $ KRŞ,8660.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
291,392,GARANTİ KART,6650.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
291,393,ABDULLAH OKUL TAKSIDI,1650.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
292,394,,489.39,EU,,,,,,,,,,,,,,,,,,,,,,,,,
293,395,BEDAS ELEKTRIK,1381.8,TL,,,,G007,,,,,,,,0.0,,,,,,,,,,,,,
293,396,EXİMBANK,140.0,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
294,397,HAZİRAN,1500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
295,398,FINANS KART,4220.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
296,399,,1000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
297,400,,16000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
298,401,,4500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
299,402,,48989.5,EU,,,,,,,,,,,,,,,,,,,,,,,,,
299,403,,31989.5,EU,,,,,,,,,,,,,,,,,,,,,,,,,
299,404,,48989.5,EU,,,,,,,,,,,,,,,,,,,,,,,,,
299,405,,48989.5,EU,,,,,,,,,,,,,,,,,,,,,,,,,
300,406,,16620.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
301,407,,13500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
302,408,,5632.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
303,409,igor klemuk tan gelen parayı aldı,1050.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
304,410,01,10490.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
305,411,,3.73,US,,,,,,,,,,,,,,,,,,,,,,,,,
306,412,5000 $ krş,43186.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
307,413,itkib dos masrafı,30.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
308,414,,3350.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
309,415,,4000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
310,416,,9500.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
311,417,,17000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
312,418,,1000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
312,419,,5000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
313,420,,5000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
314,421,,1167.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
315,422,OKUL TAKSİDİ,5225.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
316,423,KAĞITHANE,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
317,424,BAĞKUR,1055.0,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
317,425,MOSİP,608.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
318,426,,5000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
318,427,,5000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
318,428,,5000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
319,429,,43450.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
320,430,02,57495.2,US,,,,,,,,,,,,,,,,,,,,,,,,,
321,431,,1621.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
322,432,PARA İADESİ YAPILDI,508.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
323,433,,4250.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
324,434,,3000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
325,435,,1700.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
326,436,,854.81,EU,,,,,,,,,,,,,,,,,,,,,,,,,
328,438,,4500.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
329,439,02,2315.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
330,440,,9684.76,TL,,,,,,,,,,,,,,,,,,,,,,,,,
331,441,BANKA EFT HAVALE MASRAFLARI,2.4,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
331,442,BANKA EFT HAVALE MASRAFLARI,2.4,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
331,443,BANKA KREDİ MASRAFLARI,2.4,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
331,446,BANKA EFT HAVALE MASRAFLARI,2.4,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
332,444,BANKA EFT HAVALE MASRAFLARI,1.2,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
332,445,BANKA EFT HAVALE MASRAFLARI,1.2,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
333,447,BANKA EFT HAVALE MASRAFLARI,2.4,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
333,448,BANKA EFT HAVALE MASRAFLARI,31.5,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
334,449,BANKA EFT HAVALE MASRAFLARI,2.4,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
334,629,BANKA EFT HAVALE MASRAFLARI,17.0,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
335,450,BANKA EFT HAVALE MASRAFLARI,2.4,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
336,451,,31500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
337,452,POZİTİF FUAR AYMOD,31402.27,TL,,,,G20,,,,,,,,0.0,,,,,,,,,,,,,
338,453,BANKA EFT HAVALE MASRAFLARI,2.4,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
339,454,BANKA KREDİ MASRAFLARI,2.4,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
339,455,BANKA EFT HAVALE MASRAFLARI,0.6,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
339,456,BANKA EFT HAVALE MASRAFLARI,2.4,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
340,457,,4500.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
341,458,,4000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
342,459,,1621.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
343,460,,13600.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
344,461,ONAR TABAN KALIP İÇİN,9150.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
345,462,MAYIS,1500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
346,463,02,9304.8,US,,,,,,,,,,,,,,,,,,,,,,,,,
347,464,,1000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
348,465,,5.52,US,,,,,,,,,,,,,,,,,,,,,,,,,
349,466,,3000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
350,467,,1000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
351,468,,1000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
352,469,,2000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
353,470,,1000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
354,471,,1838.05,EU,,,,,,,,,,,,,,,,,,,,,,,,,
357,484,,3600.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
358,485,,10000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
359,486,,1001.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
360,487,,4000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
361,488,,4000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
362,489,,10000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
363,490,,10000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
364,491,,10000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
365,492,,10000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
366,493,,6000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
367,494,,6000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
368,495,,1001.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
369,496,,5650.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
370,497,WEB SATIS NAKIT,82.25,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
371,498,WEB SATIS NAKIT,753.14,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
372,499,WEB SATIS NAKIT,584.16,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
373,500,WEB SATIS NAKIT,419.2,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
374,501,WEB SATIS NAKIT,2209.31,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
375,502,BANKA EFT HAVALE MASRAFLARI,3.6,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
376,503,,904.55,TL,,,,,,,,,,,,,,,,,,,,,,,,,
377,504,çek defter masrafı,120.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
377,505,çek defter masrafı,114.21,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
377,506,çek defter masrafı,4.63,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
378,507,WEB SATIS NAKIT,588.99,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
379,508,ARB,83244.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
380,509,ARB,53000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
381,510,ARB,100000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
382,511,ARB,384400.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
383,512,ARB,10365.7,TL,,,,,,,,,,,,,,,,,,,,,,,,,
384,513,ARB,114000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
385,514,,36934.92,TL,,,,,,,,,,,,,,,,,,,,,,,,,
386,515,,2000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
387,516,,6000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
388,517,BANKA EFT HAVALE MASRAFLARI,10.61,EU,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
389,518,,6000.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
390,519,arb,62255.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
392,521,gumus okçe çek tahsil,10000.0,US,,,,G20,,,,,,,,0.0,,,,,,,,,,,,,
393,522,pak asya çek tahsil,8217.0,US,,,,G20,,,,,,,,0.0,,,,,,,,,,,,,
394,523,çaçar deri çek tahsil,6248.0,US,,,,G20,,,,,,,,0.0,,,,,,,,,,,,,
395,524,arb,1345.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
396,525,,150.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
397,526,,4000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
398,527,garanti kart hastane,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
399,528,garanti k.kartı,6125.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
400,529,fiesta bakım + lastik,1690.0,TL,,,,G010,,,,,,,,0.0,,,,,,,,,,,,,
401,530,TUTKU HERDILI,500.0,TL,,,,,,,,P007,,,,,,,,,,,,,,,,,
402,531,zorlu çek tahsili,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
403,532,osman çek tahsil,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
403,533,osman çek tahsil,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
404,534,BEDAS ELEKTRIK,1381.0,TL,,,,G007,,,,,,,,0.0,,,,,,,,,,,,,
405,535,dhl kargo,1416.0,TL,,,,G011,,,,,,,,0.0,,,,,,,,,,,,,
406,536,garanti k.kartı,6100.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
407,537,abdullah okul taksidi,1640.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
408,538,finans kart,6520.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
409,539,TUTKU HERDILI,2825.0,TL,,,,,,,,P007,,,,,,,,,,,,,,,,,
410,540,,99376.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
411,541,şahsi kredi kartı,1520.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
412,542,İSKİ,252.0,TL,,,,G002,,,,,,,,0.0,,,,,,,,,,,,,
415,545,,157899.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
416,546,5000 $ KRS,43000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
417,547,,1160.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
418,548,GELIR IDARESI MAHSUP IADE,220.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
419,549,,1500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
420,550,,5000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
420,551,,5000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
421,552,,500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
422,553,,1000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
423,554,KREDİ KARTI,14880.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
424,555,YMM SELİM GÜVEN,4090.0,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
424,557,TAHA GÜMRÜKLEME,2750.0,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
425,556,DİLARA TÜRK,1000.0,TL,,,,,,,,P003,,,,,,,,,,,,,,,,,
426,558,,42842.4,TL,,,,,,,,,,,,,,,,,,,,,,,,,
427,559,DHL ÖDEMESİ,306.0,TL,,,,G011,,,,,,,,0.0,,,,,,,,,,,,,
428,560,TASD FUAR KATILIM ,3285.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
428,655,BEDAS ELEKTRIK,2119.0,TL,,,,G007,,,,,,,,0.0,,,,,,,,,,,,,
429,561,İSKİ,195.0,TL,,,,G002,,,,,,,,0.0,,,,,,,,,,,,,
430,562,WEB SATIS NAKIT,1294.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
431,563,ABDULLAH OKUL,2550.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
432,564,,102.35,TL,,,,,,,,,,,,,,,,,,,,,,,,,
433,565,WEB SATIS NAKIT,244.0,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
433,566,WEB SATIS NAKIT,1943.84,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
434,567,GELIR IDARESI MAHSUP IADE,5000.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
435,568,01,22729.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
436,569,3000 USD KARS,25586.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
437,570,01,2959.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
438,571,,3000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
439,572,,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
440,573,,3000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
441,574,,5000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
442,575,,500.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
443,576,,5000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
444,577,,5000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
445,578,02,2946.24,US,,,,,,,,,,,,,,,,,,,,,,,,,
446,579,,500.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
447,580,,12000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
448,581,,4000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
449,582,K.KARTI,571.5,TL,,,,,,,,,,,,,,,,,,,,,,,,,
449,583,GARANTİ K.KARTI,8184.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
450,584,MTV ÖDEMESİ ,352.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
451,585,02,23090.4,US,,,,,,,,,,,,,,,,,,,,,,,,,
452,586,,4634.78,TL,,,,,,,,,,,,,,,,,,,,,,,,,
453,587,,2500.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
454,588,2941 $ KARSLIGI,25000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
455,589,,3000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
456,590,,1500.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
457,591,3500 TL TİMUR İÇİN,16000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
458,592,,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
459,593,ROBERTO LENZİ İÇİN ,25000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
460,594,,2000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
461,595,,2000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
463,597,ÇEKİN TAKASTAN ÖDENMESİ,50000.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
464,598,,17040.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
465,599,,56500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
468,602,MİCAM 2021 İTKİB ÖDEME YAPILDI,3460.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
469,603,MİCAM 2021 İTKİB ÖDEME YAPILDI,3500.0,EU,,,,,,,,,,,,,,,,,,,,,,,,,
471,605,,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
472,606,ROBERTO LENZİ,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
473,607,32 METRE SENİORAH SUNİ SUET ALDI. 56 ÇİFT İÇİN,2240.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
474,608,,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
475,609,,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
476,610,TİMUR İÇİN,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
476,611,60 ÇİFT BİZİM İÇİN,5000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
479,614,,29000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
480,615,,5000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
481,616,LOJİSTİK TAŞIMA BEDELİ,745.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
482,617,WEB SATIS NAKIT,133.38,TL,,,,WEB SATIS,,,,,,,,0.0,,,,,,,,,,,,,
483,618,WEB SATIS NAKIT,813.48,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
484,619,WEB SATIS NAKIT,413.42,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
485,620,WEB SATIS NAKIT,869.38,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
486,621,WEB SATIS NAKIT,842.69,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
487,622,WEB SATIS NAKIT,1321.44,TL,,,,WEB SATIS,,,,,,,,,,,,,,,,,,,,,
488,623,IBKB MASRAFI,263.26,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
491,626,ÇEK ÖDENDİ,24440.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
491,627,ÇEK ÖDENDİ,31542.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
491,633,ÇEK ÖDENDİ,50000.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
492,630,,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
493,631,BANKA EFT HAVALE MASRAFLARI,4.81,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
493,632,BANKA EFT HAVALE MASRAFLARI,1.2,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
494,634,ÇEK ÖDENDİ,17198.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
495,635,ÇEK ÖDENDİ,9248.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
496,636,ÇEK ÖDENDİ,18500.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
497,637,,550.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
498,638,UCRET IADESI,25.0,US,,,,G03,,,,,,,,0.0,,,,,,,,,,,,,
499,639,BANKA KREDİ MASRAFLARI,10.0,US,,,,G012,,,,,,,,0.0,,,,,,,,,,,,,
500,640,BANKA EFT HAVALE MASRAFLARI,27.6,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
501,641,,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
502,642,ULVIYE AKCAY,2825.9,TL,,,,,,,,P008,,,,,,,,,,,,,,,,,
503,643,FINANS KART,268.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
503,737,FİNANS KART,366.0,TL,,,,G008,,,,,,,,0.0,,,,,,,,,,,,,
503,738,FİNANS KART,626.0,TL,,,,G005,,,,,,,,0.0,,,,,,,,,,,,,
504,644,mosip,188.19,TL,,,,,,,,,,,,,,,,,,,,,,,,,
504,645,bağkur,1055.36,TL,,,,,,,,,,,,,,,,,,,,,,,,,
505,646,BEDAS ELEKTRIK,2866.7,TL,,,,G007,,,,,,,,0.0,,,,,,,,,,,,,
506,647,şahsi kredi. kartı,6678.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
507,648,İSKİ,168.0,TL,,,,G002,,,,,,,,0.0,,,,,,,,,,,,,
508,649,GELIR IDARESI MAHSUP IADE,101024.32,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
509,650,ULVIYE AKCAY,2825.9,TL,,,,,,,,P008,,,,,,,,,,,,,,,,,
510,651,FİNANS KART,250.0,TL,,,,G010,,,,,,,,0.0,,,,,,,,,,,,,
510,732,FİNANS KART,1374.0,TL,,,,G005,,,,,,,,0.0,,,,,,,,,,,,,
510,733,FİNANS KART,268.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
510,734,FİNANS KART,261.0,TL,,,,G008,,,,,,,,0.0,,,,,,,,,,,,,
511,652,şahsi,250.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
512,653,mosip,608.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
512,654,bağkur,1055.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
513,656,,2285.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
