SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
002 H 2155,0,0,01,33.44,US,2021-06-11 00:00:00,*,,,,
002 H 217,0,0,01,0.0,US,2021-01-27 11:12:46.853000,,,,,
002 H 2175,0,0,01,75.0,US,2022-06-29 00:00:00,*,,,DILARA,2022-06-29 12:42:46.883000
002 H 2175 KRK,0,0,01,85.0,US,2022-06-29 00:00:00,*,,,,
002 H 2182,0,0,01,56.0,US,2022-06-29 00:00:00,*,,,DILARA,2022-06-29 12:44:46.813000
002 H 2182 KRK,0,0,01,62.0,US,2022-06-29 00:00:00,*,,,,
002 H 2195,0,0,01,37.84,US,2021-01-13 00:00:00,*,,,TUTKU,2021-01-13 07:20:07.617000
002 H 2205,0,0,01,32.56,US,2021-04-08 00:00:00,*,,,TUTKU,2021-04-08 16:39:21.977000
002 H 224 ,0,0,01,37.84,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 17:11:57.483000
002 H 2240,0,0,01,44.88,US,2021-06-17 00:00:00,*,,,TUTKU,2021-06-17 13:58:16.617000
002 H 2240,0,0,02,300.0,TL,2021-05-19 10:56:38.277000,,,,TUTKU,2021-06-17 13:58:16.613000
002 H 2251,0,0,01,,US,2021-05-19 10:32:50.033000,*,,,,
002 H 229 ,0,0,01,38.0,US,2022-06-28 00:00:00,*,,,KAMILA,2022-06-28 13:17:27.257000
002 H 2311,0,0,01,36.54,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 17:11:57.483000
002 H 2319,0,0,01,,US,2021-05-26 17:30:01.013000,*,,,,
002 H 2331,0,0,01,53.68,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 17:02:13.603000
002 H 2334,0,0,01,42.24,US,2021-06-17 00:00:00,*,,,TUTKU,2021-06-17 14:01:52.807000
002 H 234,0,0,01,38.0,US,2022-04-08 00:00:00,*,,,DILARA,2022-04-08 14:41:55.960000
002 H 2341,0,0,01,48.4,US,2021-06-17 00:00:00,,,,TUTKU,2021-06-17 13:57:37.827000
002 H 2341,0,0,02,264.0,TL,2021-06-17 00:00:00,*,,,TUTKU,2021-06-17 13:57:37.820000
002 H 2342,0,0,01,51.92,US,2021-06-17 00:00:00,*,,,TUTKU,2021-06-17 14:00:09.113000
002 H 2366,0,0,01,44.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 19:01:15.790000
002 H 2373,0,0,01,38.72,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 17:02:13.620000
002 H 2379,0,0,01,0.0,US,2021-02-08 14:51:05.480000,,,,,
002 H 2379,0,0,02,300.0,TL,2021-02-03 00:00:00,*,,,,
002 H 2392,0,0,01,37.84,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:14:23.237000
002 H 2402,0,0,01,36.96,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 17:02:13.620000
002 H 2406,0,0,01,40.48,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 17:02:13.633000
002 H 2407,0,0,01,40.48,US,2021-05-26 17:38:00.043000,,,,,
002 H 2409,0,0,01,35.2,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 17:02:13.633000
002 H 2418 ,0,0,01,45.76,US,2021-06-17 00:00:00,*,,,TUTKU,2021-06-17 14:01:28.873000
002 H 2420,0,0,01,51.92,US,2021-06-17 00:00:00,*,,,TUTKU,2021-06-17 13:59:06.600000
002 H 2424,0,0,01,0.0,US,2021-01-27 11:12:46.853000,,,,,
002 H 2425,0,0,01,40.48,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 17:02:13.650000
002 H 2427,0,0,01,36.08,US,2021-01-27 00:00:00,*,,,TUTKU,2021-02-05 08:00:15.247000
002 H 2438,0,0,01,40.48,US,2021-05-26 17:40:58.780000,,,,,
002 H 2442,0,0,01,0.0,US,2021-01-27 11:12:46.853000,,,,,
002 H 2443,0,0,01,38.72,US,2021-01-27 00:00:00,*,,,TUTKU,2021-02-09 09:00:01.917000
002 H 2445,0,0,01,40.48,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 17:11:57.500000
002 H 2449,0,0,01,36.96,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 17:11:57.500000
002 H 2453,0,0,01,37.84,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 17:11:57.513000
002 H 2454,0,0,01,40.48,US,2021-02-01 00:00:00,,,,TUTKU,2021-02-01 09:50:08.627000
002 H 2459 ,0,0,01,51.04,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 17:11:57.530000
002 H 2460,0,0,01,41.36,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 17:11:57.530000
002 H 2461,0,0,01,36.96,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 17:11:57.547000
002 H 2462,0,0,01,39.6,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 17:11:57.547000
002 H 2463,0,0,01,37.84,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 17:11:57.560000
002 H 2464,0,0,01,42.24,US,2021-02-01 00:00:00,*,,,TUTKU,2021-02-01 09:54:15.897000
002 H 2465,0,0,01,37.84,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 17:11:57.577000
002 H 2466,0,0,01,38.72,US,2021-01-28 00:00:00,*,,,TUTKU,2021-01-28 07:09:12.757000
002 H 2467,0,0,01,,US,2021-10-08 00:00:00,*,,,,
002 H 2468,0,0,01,38.72,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 17:11:57.577000
002 H 2469,0,0,01,59.0,US,2022-06-29 00:00:00,*,,,DILARA,2022-06-29 12:46:45.087000
002 H 2469 KRK,0,0,01,66.0,US,2022-06-29 00:00:00,*,,,,
002 H 2471,0,0,01,44.88,US,2021-02-05 00:00:00,,,,TUTKU,2021-02-05 15:51:12.840000
002 H 2474,0,0,01,33.44,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 17:11:57.583000
002 H 2475,0,0,01,35.2,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 17:11:57.583000
002 H 2478,0,0,01,41.36,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 17:11:57.617000
002 H 2480,0,0,01,36.96,US,2021-02-08 00:00:00,,,,TUTKU,2021-02-08 17:06:05.370000
002 H 2481,0,0,01,34.32,US,2021-01-27 00:00:00,*,,,TUTKU,2021-04-15 15:27:58.620000
002 H 2482,0,0,01,34.32,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 17:11:57.630000
002 H 2483,0,0,01,41.36,US,2021-01-27 00:00:00,,,,TUTKU,2021-01-27 17:11:57.647000
002 H 2484,0,0,01,40.48,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:11:19.947000
002 H 2489,0,0,01,,US,2021-05-26 17:21:23.007000,*,,,,
002 H 2492,0,0,01,36.96,US,2021-04-08 00:00:00,*,,,TUTKU,2021-04-08 16:38:48.597000
002 H 2493,0,0,01,39.6,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.170000
002 H 2495,0,0,01,40.48,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:05:15.410000
002 H 2500,0,0,01,39.6,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:11:19.963000
002 H 2501,0,0,01,42.24,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:11:19.980000
002 H 2502,0,0,01,40.48,US,2021-01-28 00:00:00,*,,,TUTKU,2021-04-22 09:41:49.020000
002 H 2503,0,0,01,42.24,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:11:19.993000
002 H 2504,0,0,01,41.36,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.187000
002 H 2505,0,0,01,41.36,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.200000
002 H 2508,0,0,01,42.24,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.200000
002 H 2509,0,0,01,43.12,US,2021-01-28 00:00:00,*,,,TUTKU,2021-02-12 14:03:20.407000
002 H 2510,0,0,01,42.24,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.233000
002 H 2512,0,0,01,40.48,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.233000
002 H 2513,0,0,01,40.48,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.250000
002 H 2518,0,0,01,51.04,US,2021-10-21 00:00:00,*,,,TUTKU,2021-10-21 13:06:46.343000
002 H 2519,0,0,01,41.36,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.250000
002 H 2521,0,0,01,,US,2021-05-20 00:00:00,*,,,,
002 H 2522,0,0,01,40.48,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.263000
002 H 2523 ,0,0,01,41.36,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.263000
002 H 2524,0,0,01,37.84,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.280000
002 H 2525,0,0,01,41.36,US,2021-01-28 00:00:00,*,,,TUTKU,2021-04-01 17:44:36.300000
002 H 2526,0,0,01,39.6,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.297000
002 H 2527,0,0,01,41.36,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.297000
002 H 2528,0,0,01,45.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:09:34.977000
002 H 2529,0,0,01,41.36,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.373000
002 H 2530,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.390000
002 H 2532 ,0,0,01,39.6,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.390000
002 H 2533,0,0,01,41.36,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.403000
002 H 2536,0,0,01,40.48,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.403000
002 H 2537,0,0,01,40.48,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.420000
002 H 2538,0,0,01,39.6,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.420000
002 H 2539,0,0,01,39.6,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.437000
002 H 2540,0,0,01,39.6,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.437000
002 H 2541 ,0,0,01,42.24,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.450000
002 H 2544 ,0,0,01,41.36,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.467000
002 H 2545,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.467000
002 H 2546,0,0,01,41.36,US,2021-03-11 00:00:00,*,,,TUTKU,2021-03-11 13:31:56.680000
002 H 2547,0,0,01,44.88,US,2021-01-28 00:00:00,*,,,TUTKU,2021-04-01 17:45:05.053000
002 H 2548 ,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.530000
002 H 2554,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.530000
002 H 2555,0,0,01,40.48,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:16:42.530000
002 H 2556 ,0,0,01,43.0,US,2022-06-29 00:00:00,*,,,DILARA,2022-06-29 12:46:08.197000
002 H 2557,0,0,01,43.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:11:44.340000
002 H 2558 ,0,0,01,39.6,US,2021-01-28 00:00:00,*,,,TUTKU,2021-04-13 17:25:05.537000
002 H 2559,0,0,01,40.48,US,2021-01-28 00:00:00,*,,,TUTKU,2021-05-21 09:08:57.070000
002 H 2561,0,0,01,39.6,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:20:54.477000
002 H 2562,0,0,01,40.48,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:20:54.493000
002 H 2563,0,0,01,41.36,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:20:54.510000
002 H 2564,0,0,01,42.24,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:20:54.523000
002 H 2565,0,0,01,0.0,US,2021-01-27 11:12:46.853000,,,,,
002 H 2566,0,0,01,42.24,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:20:54.523000
002 H 2567 ,0,0,01,39.6,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:20:54.540000
002 H 2568 ,0,0,01,40.48,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:20:54.540000
002 H 2569,0,0,01,41.36,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:20:54.557000
002 H 2570,0,0,01,42.24,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:20:54.557000
002 H 2571,0,0,01,37.84,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:20:54.570000
002 H 2572,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:20:54.570000
002 H 2573,0,0,01,37.84,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:20:54.587000
002 H 2574 ,0,0,01,39.6,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:20:54.587000
002 H 2575,0,0,01,36.96,US,2021-03-11 00:00:00,*,,,TUTKU,2021-03-11 13:06:16.377000
002 H 2576,0,0,01,40.0,US,2022-05-12 00:00:00,*,,,TUTKU,2022-05-12 11:35:07.743000
002 H 2577,0,0,01,37.84,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:20:54.680000
002 H 2578 ,0,0,01,39.6,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:20:54.680000
002 H 2579,0,0,01,39.6,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:20:54.697000
002 H 2580,0,0,01,40.48,US,2021-01-28 00:00:00,*,,,TUTKU,2021-02-05 15:50:51.777000
002 H 2581,0,0,01,37.84,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:20:54.710000
002 H 2582,0,0,01,39.6,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:20:54.710000
002 H 2583 ,0,0,01,40.48,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:20:54.727000
002 H 2584,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:20:54.727000
002 H 2585,0,0,01,39.6,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:20:54.743000
002 H 2586,0,0,01,37.84,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:20:54.760000
002 H 2587,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:20:54.760000
002 H 2588,0,0,01,39.6,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:20:54.773000
002 H 2589,0,0,01,40.48,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:20:54.773000
002 H 2590,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:20:54.790000
002 H 2591,0,0,01,0.0,US,2021-01-27 11:12:46.853000,,,,,
002 H 2592 ,0,0,01,0.0,US,2021-01-27 11:12:46.853000,,,,,
002 H 2593,0,0,01,0.0,US,2021-01-27 11:12:46.853000,,,,,
002 H 2594,0,0,01,36.08,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 08:59:56.950000
002 H 2595,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 08:59:56.950000
002 H 2596,0,0,01,40.48,US,2021-01-28 00:00:00,*,,,TUTKU,2021-02-09 08:59:39.857000
002 H 2597 ,0,0,01,37.84,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 08:59:56.967000
002 H 2598,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 08:59:56.980000
002 H 2599,0,0,01,40.48,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 08:59:56.980000
002 H 2601,0,0,01,36.08,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 08:59:56.997000
002 H 2602,0,0,01,37.84,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 08:59:57.013000
002 H 2603,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 08:59:57.013000
002 H 2604,0,0,01,36.08,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 08:59:57.030000
002 H 2605,0,0,01,36.08,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 08:59:57.030000
002 H 2606 ,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 08:59:57.043000
002 H 2609,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 08:59:57.043000
002 H 2610,0,0,01,0.0,US,2021-01-27 11:12:46.853000,,,,,
002 H 2612,0,0,01,39.6,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 08:59:57.060000
002 H 2613,0,0,01,40.48,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 08:59:57.060000
002 H 2614,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 08:59:57.137000
002 H 2615,0,0,01,40.48,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 08:59:57.153000
002 H 2617 ,0,0,01,44.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:12:15.960000
002 H 2620,0,0,01,42.0,US,2022-05-19 00:00:00,*,,,TUTKU,2022-05-19 13:19:21.337000
002 H 2621,0,0,01,41.36,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 08:59:57.170000
002 H 2622 ,0,0,01,41.36,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 08:59:57.183000
002 H 2623,0,0,01,41.36,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 08:59:57.183000
002 H 2624,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 08:59:57.200000
002 H 2625 ,0,0,01,40.48,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 08:59:57.200000
002 H 2626,0,0,01,39.6,US,2021-01-28 00:00:00,*,,,TUTKU,2021-06-10 12:06:08.167000
002 H 2627,0,0,01,39.6,US,2021-01-28 00:00:00,*,,,TUTKU,2021-06-10 12:06:27.103000
002 H 2628,0,0,01,40.48,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 08:59:57.230000
002 H 2629,0,0,01,37.84,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 08:59:57.230000
002 H 2630,0,0,01,36.08,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 08:59:57.247000
002 H 2631,0,0,01,37.84,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 08:59:57.263000
002 H 2632,0,0,01,36.08,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 08:59:57.263000
002 H 2633,0,0,01,37.84,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:03:28.603000
002 H 2634,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:03:28.620000
002 H 2635 ,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:03:28.637000
002 H 2636,0,0,01,37.84,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:03:28.637000
002 H 2638,0,0,01,34.32,US,2021-01-28 00:00:00,*,,,TUTKU,2021-05-06 15:41:58.800000
002 H 2639 ,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:03:28.650000
002 H 2640,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:03:28.667000
002 H 2641,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:03:28.683000
002 H 2642,0,0,01,40.48,US,2021-01-28 00:00:00,*,,,TUTKU,2021-04-01 17:39:45.170000
002 H 2643,0,0,01,40.48,US,2021-05-26 17:46:13.373000,,,,,
002 H 2644,0,0,01,40.48,US,2021-05-26 17:49:09.920000,,,,,
002 H 2645 ,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:03:28.697000
002 H 2647,0,0,01,37.84,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:03:28.697000
002 H 2648,0,0,01,0.0,US,2021-02-01 09:34:10.380000,,,,,
002 H 2652,0,0,01,42.24,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:03:28.713000
002 H 2653,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:03:28.713000
002 H 2654,0,0,01,41.36,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:03:28.730000
002 H 2656 ,0,0,01,41.36,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:03:28.730000
002 H 2657,0,0,01,39.6,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:03:28.760000
002 H 2658,0,0,01,42.24,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:03:28.760000
002 H 2660 ,0,0,01,40.48,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:03:28.777000
002 H 2661,0,0,01,37.84,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:03:28.777000
002 H 2662,0,0,01,44.88,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:03:28.807000
002 H 2663,0,0,01,42.24,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.200000
002 H 2665,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.217000
002 H 2666,0,0,01,39.6,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.233000
002 H 2668,0,0,01,0.0,US,2021-01-27 11:12:46.853000,,,,,
002 H 2669,0,0,01,39.6,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.233000
002 H 2670,0,0,01,39.6,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.250000
002 H 2671,0,0,01,39.6,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.250000
002 H 2672,0,0,01,43.12,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.263000
002 H 2673,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.263000
002 H 2674 ,0,0,01,0.0,US,2021-01-27 11:12:46.853000,,,,,
002 H 2675,0,0,01,37.84,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.280000
002 H 2676 ,0,0,01,37.84,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.280000
002 H 2677,0,0,01,0.0,US,2021-02-01 09:34:10.380000,,,,,
002 H 2678,0,0,01,,US,2021-06-19 00:00:00,*,,,KAMILA,2021-06-19 11:50:54.143000
002 H 2680,0,0,01,40.0,US,2022-05-12 00:00:00,*,,,TUTKU,2022-05-12 11:54:30.260000
002 H 2682 ,0,0,01,36.08,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.297000
002 H 2683,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.310000
002 H 2684,0,0,01,36.96,US,2021-01-13 00:00:00,*,,,,
002 H 2686,0,0,01,36.08,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.327000
002 H 2687,0,0,01,,US,2021-05-20 00:00:00,*,,,KAMILA,2021-05-20 15:30:40.157000
002 H 2689,0,0,01,0.0,US,2021-01-27 11:12:46.853000,,,,,
002 H 2690,0,0,01,36.08,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.327000
002 H 2691,0,0,01,43.12,US,2021-01-28 00:00:00,*,,,TUTKU,2021-02-12 14:03:34.970000
002 H 2692,0,0,01,40.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 12:06:49.117000
002 H 2693,0,0,01,34.32,US,2021-04-15 00:00:00,*,,,,
002 H 2694,0,0,01,0.0,US,2021-02-01 09:34:10.380000,,,,,
002 H 2697,0,0,01,40.48,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.403000
002 H 2698,0,0,01,0.0,US,2021-02-01 09:34:10.380000,,,,,
002 H 2699,0,0,01,37.84,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.420000
002 H 2700,0,0,01,37.84,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.437000
002 H 2702,0,0,01,43.12,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.437000
002 H 2703,0,0,01,0.0,US,2021-02-01 09:34:10.380000,,,,,
002 H 2704,0,0,01,42.24,US,2021-04-22 00:00:00,*,,,TUTKU,2021-04-22 09:37:06.337000
002 H 2705,0,0,01,48.0,US,2023-07-18 00:00:00,*,,,DILARA,2023-07-18 19:48:35.760000
002 H 2706 ,0,0,01,39.6,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.450000
002 H 2707,0,0,01,36.08,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.467000
002 H 2708,0,0,01,40.0,US,2021-12-29 00:00:00,,,,OMER,2021-12-29 17:24:20.080000
002 H 2709,0,0,01,41.36,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.483000
002 H 2710,0,0,01,0.0,US,2021-01-27 11:12:46.853000,,,,,
002 H 2711 ,0,0,01,40.48,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.483000
002 H 2713,0,0,01,0.0,US,2021-02-01 09:34:10.380000,,,,,
002 H 2714,0,0,01,40.48,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.497000
002 H 2715,0,0,01,40.48,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:10:03.163000
002 H 2716,0,0,01,0.0,US,2021-01-27 11:12:46.853000,,,,,
002 H 2717,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 07:10:03.163000
002 H 2719,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.497000
002 H 2720 ,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.513000
002 H 2721 ,0,0,01,37.84,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.577000
002 H 2722,0,0,01,37.84,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.590000
002 H 2724,0,0,01,0.0,US,2021-01-27 11:12:46.853000,,,,,
002 H 2725 ,0,0,01,37.84,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.590000
002 H 2726,0,0,01,38.72,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.607000
002 H 2727,0,0,01,0.0,US,2021-02-01 09:34:10.380000,,,,,
002 H 2728,0,0,01,37.84,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.607000
002 H 2729,0,0,01,39.6,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.623000
002 H 2730,0,0,01,39.6,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.623000
002 H 2731,0,0,01,41.36,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 09:13:14.640000
