FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
396,1481,036 605 TB 4054,,8.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
396,1482,545 1175-01,,15.0,CIFT,US,46.8,0.00,0.0,0.00,,,,,
396,1483,545 1158-01,,30.0,CIFT,US,42.3,0.00,0.0,0.00,,,,,
396,1484,418 20114,,10.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
397,1485,018 3238,,1.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
398,1486,018 3414,,4.0,CIFT,TL,550.0,0.00,0.0,0.00,,,,,
399,1487,545 1175-01,,15.0,CIFT,US,46.8,0.00,0.0,0.00,,,,,
399,1488,545 1161-05,,15.0,CIFT,US,43.2,0.00,0.0,0.00,,,,,
399,1489,018 8150,,8.0,CIFT,US,44.0,0.00,0.0,0.00,,,,,
399,1490,036 207 TB 4054,,20.0,CIFT,US,27.5,0.00,0.0,0.00,,,,,
399,1491,018 3414,,35.0,CIFT,TL,550.0,0.00,0.0,0.00,,,,,
399,1492,037 25511,,6.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
399,1493,037 25529,,11.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
399,1494,418 7313,,25.0,CIFT,TL,663.0,0.00,0.0,0.00,,,,,
400,1495,385 9223-N Y,,1.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
401,1496,001 1976,,1.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
402,1497,037 25511,,10.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
402,1498,001 1976,,5.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
402,1499,018 8243,,25.0,CIFT,TL,900.0,0.00,0.0,0.00,,,,,
403,1500,018 8236,,2.0,CIFT,TL,900.0,0.00,0.0,0.00,,,,,
404,1501,393 2320,,1.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
404,1502,418 121-K,,1.0,CIFT,TL,444.0,0.00,0.0,0.00,,,,,
405,1503,017 262 ,,1.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
406,1504,018 8224,ALBANA YA SATILDI.LIDIA OKUNDU,1.0,CIFT,TL,2299.0,0.00,0.0,0.00,,,,,
407,1505,272 3038 ,,1.0,CIFT,US,21.0,0.00,0.0,0.00,,,,,
408,1506,018 7994 S,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
408,1507,545 1156-01,,45.0,CIFT,US,40.5,0.00,0.0,0.00,,,,,
408,1508,545 1065-09,,25.0,CIFT,US,43.2,0.00,0.0,0.00,,,,,
408,1509,545 1158-01,,16.0,CIFT,US,42.3,0.00,0.0,0.00,,,,,
408,1510,017 262 ,,10.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
408,1511,017 02010,,5.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
408,1512,018 3427,,10.0,CIFT,TL,700.0,0.00,0.0,0.00,,,,,
408,1513,018 3609,,11.0,CIFT,TL,650.0,0.00,0.0,0.00,,,,,
408,1514,272 3038 ,,27.0,CIFT,US,21.0,0.00,0.0,0.00,,,,,
408,1515,418 20114,,4.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
409,1516,007 21 52,,1.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
410,1517,385 3898,,8.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
410,1519,001 1976,,17.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
411,1520,418 20116,,22.0,CIFT,TL,653.0,0.00,0.0,0.00,,,,,
411,1521,418 7313,,6.0,CIFT,TL,663.0,0.00,0.0,0.00,,,,,
412,1522,018 3414,,2.0,CIFT,TL,550.0,0.00,0.0,0.00,,,,,
412,1523,018 3389,,4.0,CIFT,TL,550.0,0.00,0.0,0.00,,,,,
413,1524,007 22 650,01170 FİŞ 36*2 TABAN OLMADIĞI ,13.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
413,1525,007 21 800,01671 FİŞ ,6.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
413,1526,418 7313,1684 FİŞ,25.0,CIFT,TL,663.0,0.00,0.0,0.00,,,,,
413,1527,418 6025,TAMİRDEN GELDİ,1.0,CIFT,TL,613.0,0.00,0.0,0.00,,,,,
413,1528,418 20114,,4.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
414,1529,007 22 02,,1.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
415,1530,418 20114,01776,24.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
415,1531,385 3898,01765,18.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
416,1532,037 CULI,yardım elazıha,6.0,CIFT,TL,999.0,0.00,0.0,0.00,,,,,
417,1533,545 1124-02,01508 fiş ,26.0,CIFT,US,45.9,0.00,0.0,0.00,,,,,
417,1534,418 20121,01781 fiş,15.0,CIFT,TL,560.0,0.00,0.0,0.00,,,,,
417,1535,418 20114,mavi 1681 acı kahve 01776 ,20.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
418,1536,007 22 650,1776 FİŞ 1770 FİŞ 5 FLOTER ,45.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
418,1537,007 21 52,1746 FİŞ,8.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
419,1538,036 207 TB 4054,,1.0,CIFT,US,27.5,0.00,0.0,0.00,,,,,
420,1539,017 2012 ,,1.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
421,1540,036 605 TB 4054,melis aldı. 650 TL MAAŞINDAN D,1.0,CIFT,TL,1499.0,0.00,0.0,0.00,,,,,
422,1541,272 3038 ,hediye yeni yıl kampanya,4.0,CIFT,TL,1399.0,0.00,0.0,0.00,,,,,
423,1543,007 22 02,,1.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
424,1544,009 1085 ,,1.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
425,1545,012 414 55 71,,8.0,CIFT,US,19.0,0.00,0.0,0.00,,,,,
426,1546,007 22 756,1781 FİŞ,51.0,CIFT,US,39.0,0.00,0.0,0.00,,,,,
426,1547,034 96744,1781 FİŞ ,12.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
427,1548,018 3414,,1.0,CIFT,TL,550.0,0.00,0.0,0.00,,,,,
427,1561,272 3038 ,,1.0,CIFT,US,21.0,0.00,0.0,0.00,,,,,
428,1549,018 3389,,31.0,CIFT,TL,550.0,0.00,0.0,0.00,,,,,
428,1550,036 605 TB 4054,,10.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
429,1551,037 26401,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
430,1552,393 486,,1.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
431,1553,001 1976,,6.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
432,1554,036 605 TB 4054,01794,10.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
432,1555,036 207 TB 4054,01794 FİŞ,6.0,CIFT,US,27.5,0.00,0.0,0.00,,,,,
433,1556,036 605 TB 4054,ARİF ÖZKAN ALDI,1.0,CIFT,TL,1499.0,0.00,0.0,0.00,,,,,
434,1557,018 3414,1776 FİŞ,15.0,CIFT,TL,550.0,0.00,0.0,0.00,,,,,
435,1558,007 21 108,01794 FİŞ,10.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
435,1559,007 22 650,,10.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
436,1560,418 6021,,2.0,CIFT,TL,1025.0,0.00,0.0,0.00,,,,,
437,1562,T-3152,stok mal.arge için ömer ahmet ,10.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
437,1563,T-3172,stok mal arge için ömer ahmet ,10.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
438,1564,018 3522,,16.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
439,1565,037 25511,KUKSA ELENA İADE YERİNE ALDI,1.0,CIFT,TL,2199.0,0.00,0.0,0.00,,,,,
440,1566,545 362-02,,14.0,CIFT,US,34.2,0.00,0.0,0.00,,,,,
441,1567,017 2012 ,ARİF BEY GETİRDİ STOĞA ALINDI,1.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
442,1568,018 3389,,20.0,CIFT,TL,550.0,0.00,0.0,0.00,,,,,
442,1569,018 3522,,14.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
443,1570,418 121-K,,1.0,CIFT,TL,444.0,0.00,0.0,0.00,,,,,
444,1571,053 120,,32.0,CIFT,TL,330.0,0.00,0.0,0.00,,,,,
444,1572,053 06,,22.0,CIFT,TL,350.0,0.00,0.0,0.00,,,,,
444,1573,053 090,,31.0,CIFT,TL,330.0,0.00,0.0,0.00,,,,,
445,1574,018 3270,,87.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
446,1575,078 43565,,72.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
446,1576,078 43559,bej deri 39 tamit,207.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
446,1577,018 3706,38 1 çift tamir,23.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
446,1578,018 3453,,10.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
446,1579,018 3697,,22.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
446,1580,018 3657,,15.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
446,1581,018 3467,,25.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
446,1582,018 3724,,15.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
446,1583,018 3583,,40.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
446,1584,018 3579,,17.0,CIFT,US,17.0,0.00,0.0,0.00,,,,,
446,1585,018 3668,,17.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
446,1586,018 3673,,5.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
446,1587,018 3321,,40.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
446,1588,023 20773,,16.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
446,1589,023 23558,,24.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
447,1590,018 3321,,40.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
448,1591,001 1976,,8.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
449,1592,018 3752,,32.0,CIFT,TL,720.0,0.00,0.0,0.00,,,,,
449,1595,023 20773,,16.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
449,1596,018 3724,,10.0,CIFT,TL,820.0,0.00,0.0,0.00,,,,,
449,1597,018 3512,,15.0,CIFT,TL,850.0,0.00,0.0,0.00,,,,,
449,1598,018 3657,,7.0,CIFT,TL,700.0,0.00,0.0,0.00,,,,,
450,1599,018 3657,,8.0,CIFT,TL,700.0,0.00,0.0,0.00,,,,,
450,1600,018 3682,,14.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
450,1601,018 3579,,16.0,CIFT,TL,450.0,0.00,0.0,0.00,,,,,
450,1602,018 3589,,16.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
450,1603,018 3514,,25.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
451,1604,018 3752,,39.0,CIFT,TL,720.0,0.00,0.0,0.00,,,,,
451,1605,018 3629,,39.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
452,1606,078 43566,,75.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
452,1607,078 43578,,78.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
453,1608,018 2801,,80.0,CIFT,TL,685.0,0.00,0.0,0.00,,,01807- ,,
454,1609,001 1976,,10.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
454,1610,018 3389,,8.0,CIFT,TL,550.0,0.00,0.0,0.00,,,,,
454,1611,018 3668,,17.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
454,1612,018 3589,,8.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
454,1613,018 3657,,13.0,CIFT,TL,700.0,0.00,0.0,0.00,,,,,
454,1614,018 3525,,30.0,CIFT,TL,820.0,0.00,0.0,0.00,,,,,
454,1615,018 3470,,15.0,CIFT,TL,850.0,0.00,0.0,0.00,,,,,
454,1616,018 3462,,15.0,CIFT,TL,870.0,0.00,0.0,0.00,,,,,
454,1617,018 3512,,16.0,CIFT,TL,850.0,0.00,0.0,0.00,,,,,
455,1618,018 3321,,72.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
456,1619,001 1976,,21.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
456,1620,018 3650,,16.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
456,1621,057 06,,8.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
457,1622,017 0782,,8.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
457,1623,017 0766,,8.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
457,1624,017 0390,,16.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
457,1625,017 0393,,16.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
457,1626,017 395,,16.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
457,1627,018 3462,,25.0,CIFT,TL,870.0,0.00,0.0,0.00,,,,,
457,1628,018 3635,,24.0,CIFT,TL,700.0,0.00,0.0,0.00,,,,,
457,1629,018 3651,,15.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
457,1630,031 1015,,16.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
457,1631,031 1014,,8.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
457,1632,031 1019,,16.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
457,1633,031 1021,,16.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
457,1634,078 43559,,29.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
457,1635,037 25552,,8.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
458,1636,018 3589,,48.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
458,1637,018 3697,,24.0,CIFT,TL,700.0,0.00,0.0,0.00,,,,,
458,1638,018 3650,,8.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
458,1639,001 1976,,12.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
459,1640,545 366 06,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
459,1641,018 3470,,15.0,CIFT,TL,850.0,0.00,0.0,0.00,,,,,
459,1642,018 3635,,24.0,CIFT,TL,700.0,0.00,0.0,0.00,,,,,
459,1643,018 3673,,5.0,CIFT,TL,450.0,0.00,0.0,0.00,,,,,
459,1644,007 21 108,,16.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
459,1645,018 3682,,15.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
460,1646,023 20773,,8.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
461,1647,018 3650,,32.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
462,1648,018 3650,1786,16.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
462,1649,545 360 13 ,1807,16.0,CIFT,US,33.5,0.00,0.0,0.00,,,,,
462,1650,023 20704,1861,16.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
462,1651,031 1019,1849,7.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
462,1652,078 21955,1839,48.0,CIFT,US,26.5,0.00,0.0,0.00,,,,,
462,1653,078 ESP 105,1839,32.0,CIFT,US,21.5,0.00,0.0,0.00,,,,,
462,1654,078 ESP 135,1839,32.0,CIFT,US,24.2,0.00,0.0,0.00,,,,,
462,1655,018 3514,1786,25.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
462,1656,018 3462,1786,15.0,CIFT,TL,870.0,0.00,0.0,0.00,,,,,
462,1657,018 3673,1786,19.0,CIFT,TL,450.0,0.00,0.0,0.00,,,,,
462,1658,031 1015,1849,14.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
462,1659,031 1014,1849,8.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
462,1660,001 11038,1849,60.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
462,1661,024 5225,1849 / BYZDER 1Ç38 1Ç39 TAMİR,48.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
462,1662,418 T 80465,RPT 1807 / 1807 BEIGE F.1Ç 38T,71.0,CIFT,TL,305.0,0.00,0.0,0.00,,,,,
462,1663,018 3389,RPT 1844,16.0,CIFT,TL,550.0,0.00,0.0,0.00,,,,,
462,1664,001 1976,RPT 1844,12.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
462,1665,012 420 -T05,RPT 1849 ,12.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
462,1666,545 366 06,1807,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
462,1667,018 3525,1786,10.0,CIFT,TL,820.0,0.00,0.0,0.00,,,,,
462,1668,181 1247,1849,45.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
462,1669,128 810,1849,8.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
462,1670,128 26 ,1849,16.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
462,1671,023 20784,1849,16.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
462,1672,018 3629,1786 1Ç36 1Ç37 1Ç38 1Ç39 TAMİR,20.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
462,1673,018 3579,1786,17.0,CIFT,TL,450.0,0.00,0.0,0.00,,,,,
462,1674,018 3668,1786,10.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
462,1675,078 ESP 141,1839,48.0,CIFT,US,24.2,0.00,0.0,0.00,,,,,
463,1676,001 9850,,12.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
463,1677,034 96744,,14.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
463,1678,018 3525,,4.0,CIFT,TL,820.0,0.00,0.0,0.00,,,,,
463,1679,018 3462,,9.0,CIFT,TL,870.0,0.00,0.0,0.00,,,,,
464,1680,018 3321,,8.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
465,1681,404 PERA ,RPT 1861,10.0,CIFT,TL,205.0,0.00,0.0,0.00,,,,,
465,1682,404 EBRU,RPT1861,16.0,CIFT,TL,0.0,0.00,0.0,0.00,,,,,
465,1683,404 BEST,RPT 1861,16.0,CIFT,TL,370.0,0.00,0.0,0.00,,,,,
465,1684,418 T 80465,RPT 1807,8.0,CIFT,TL,305.0,0.00,0.0,0.00,,,,,
465,1685,034 96744,RPT 1849 / KIRMIZI 1849,7.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
465,1686,001 11326,"1807/ BEJ 35,1 37.1 TMR",38.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
465,1687,018 3349,"1807/ R1812 40,1 39,2 37.1 TMR",34.0,CIFT,TL,485.0,0.00,0.0,0.00,,,,,
465,1688,018 3706,"1786 39,1 ÇİFT TAMİR",31.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
465,1689,018 3583,1786,16.0,CIFT,TL,720.0,0.00,0.0,0.00,,,,,
465,1690,024 1930,1849,10.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
466,1691,034 96744,RPT 1849,6.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
466,1692,404 BEST,RPT 1861,10.0,CIFT,TL,370.0,0.00,0.0,0.00,,,,,
466,1693,078 39655,1865 İÇ 39 TAMİR,39.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
466,1694,078 39654,1865,40.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
466,1695,078 43565,RPT1865,50.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
466,1696,078 43566,RPT 1865 1Ç T40 TAMİR,34.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
466,1697,018 3321,ATOLYEDEN 2 ÇİFT  İSTEDİK ,2.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
467,1698,018 2801,RPT1807 R 1150 1Ç 37 TAMİR,38.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
467,1699,031 1019,1849 EKSİK GELMİŞ OLAN,1.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
468,1700,053 06,1803,1.0,CIFT,TL,350.0,0.00,0.0,0.00,,,,,
468,1701,053 090,1803,1.0,CIFT,TL,330.0,0.00,0.0,0.00,,,,,
468,1702,018 3697,1786,2.0,CIFT,TL,700.0,0.00,0.0,0.00,,,,,
468,1703,018 3629,1786,4.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
469,1704,018 3651,1786,16.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
469,1705,018 3356,RPT 1844,12.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
469,1706,018 2801,RPT1807 ,5.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
469,1707,018 3453,1786,5.0,CIFT,TL,820.0,0.00,0.0,0.00,,,,,
470,1708,001 9850,RPT 1849,12.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
471,1709,418 T 10346,1849,28.0,CIFT,TL,488.5,0.00,0.0,0.00,,,,,
471,1710,418 S 25455,1849 1ÇİFT 39 CAMEL TAMİR,27.0,CIFT,TL,495.0,0.00,0.0,0.00,,,,,
471,1711,418 80857,1807,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
471,1712,418 80861,1807,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
471,1714,018 3651,1788 36 1 Ç İADE,7.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
472,1715,418 T 4403,1849 ,20.0,CIFT,TL,710.0,0.00,0.0,0.00,,,,,
472,1716,418 T 9813-1,1849,30.0,CIFT,TL,620.0,0.00,0.0,0.00,,,,,
472,1717,418 T 4431,1849,10.0,CIFT,TL,776.5,0.00,0.0,0.00,,,,,
472,1718,024 1930,1849,15.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
473,1719,018 3321,TAMİRDEN GELDİ,12.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
474,1720,023 20773,RPT1879,16.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
475,1721,418 T 80465,RPT 1807,1.0,CIFT,TL,305.0,0.00,0.0,0.00,,,,,
475,1722,024 8801,1849,25.0,CIFT,US,18.5,0.00,0.0,0.00,,,,,
476,1723,018 3321,,20.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
477,1724,007 20 2410,RPT 1861,18.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
477,1725,034 96744,1849,10.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
477,1726,018 2801,RPT 1807,8.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
477,1727,018 3629,,14.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
478,1728,418 25456,1849,14.0,CIFT,TL,0.0,0.00,0.0,0.00,,,,,
478,1729,418 25458,1849,14.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
478,1730,418 25457 ,1849,14.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
478,1731,024 5232,ROSE 40x1 İADE MAVİ37x1 İADE,17.0,CIFT,US,19.0,0.00,0.0,0.00,,,,,
478,1732,007 20 2410,,12.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
479,1733,018 3270,müşteriye gitmesi için alındı,1.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
480,1734,018 3583,1786,8.0,CIFT,TL,720.0,0.00,0.0,0.00,,,,,
480,1735,018 3752,1786,9.0,CIFT,TL,720.0,0.00,0.0,0.00,,,,,
480,1736,018 3706,1786,1.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
481,1737,018 3321,,34.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
482,1738,418 T 60426,,141.0,CIFT,TL,0.0,0.00,0.0,0.00,,,,,
483,1739,007 20 2410,1861 36x1 SİLVER İADE,10.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
483,1740,018 3583,1786 ,32.0,CIFT,TL,720.0,0.00,0.0,0.00,,,,,
483,1741,018 3589,1786,8.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
483,1742,018 3668,1786 40x1 ÇİFT GELMEDİ,6.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
483,1743,018 3453,1786,10.0,CIFT,TL,820.0,0.00,0.0,0.00,,,,,
484,1744,018 3270,,2.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
485,1745,078 39655,1865,16.0,CIFT,US,23.0,0.00,0.0,0.00,,,,,
486,1746,023 23558,1884,8.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
486,1747,024 1930,1849,15.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
487,1748,007 21 905 M,TOPTANDAN ÇİFT ,1.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
487,1749,007 21 906 M,TOPTANDAN ÇİFT ,1.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
488,1750,001 11326,,2.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
489,1751,007 20 800,,1.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
490,1752,018 3270,,24.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
491,1753,001 1976,1844,14.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
492,1754,018 3706,1786,8.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
492,1755,024 8801,1849,10.0,CIFT,US,18.5,0.00,0.0,0.00,,,,,
492,1756,018 3522,1849,8.0,CIFT,TL,700.0,0.00,0.0,0.00,,,,,
492,1757,023 20773,1895,10.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
493,1758,418 S 4405,,204.0,CIFT,TL,427.5,0.00,0.0,0.00,,,,,
493,1759,418 S 4407,,63.0,CIFT,TL,425.5,0.00,0.0,0.00,,,,,
493,1761,418 T 4409,,50.0,CIFT,TL,371.5,0.00,0.0,0.00,,,,,
494,1762,404 BEST,1895,16.0,CIFT,TL,370.0,0.00,0.0,0.00,,,,,
494,1763,404 PERA ,1895,16.0,CIFT,TL,205.0,0.00,0.0,0.00,,,,,
494,1764,018 3522,1895,8.0,CIFT,TL,700.0,0.00,0.0,0.00,,,,,
494,1765,404 DAISY,1895,10.0,CIFT,TL,380.0,0.00,0.0,0.00,,,,,
495,1766,078 43559,FİŞ 1806,1.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
495,1767,078 43566,FİŞ 1806,3.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
495,1768,078 43578,FİŞ 1806,1.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
495,1769,012 420 -T05,FİŞ 1895  LOTTİ,10.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
495,1770,018 3589,FİŞ 1881  36 1 ÇİFT EKSİK,6.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
495,1771,018 3095,1915,8.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
496,1772,024 5225,01919,28.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
497,1773,418 20116,,6.0,CIFT,TL,653.0,0.00,0.0,0.00,,,,,
498,1774,078 43578,ATOLYEDEN ÜRÜN YANLIŞLIKLA GEL,1.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
499,1775,024 1930,,5.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
500,1776,007 22 650,1920 bordo 36 bir çift tamir,100.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
