FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked,Notlar,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5
541,1,2024-10-01 13:16:51,OA002,,,2024-10-01 13:16:51,,,,,,,,,,TUTKU,2024-10-01 13:16:52.210000,TUTKU,2024-10-01 13:16:52.210000,0,,,,,,,
542,2,2024-10-01 13:16:56,OA002,,,2024-10-01 13:16:56,,,,,,,,,,TUTKU,2024-10-01 13:16:57.087000,TUTKU,2024-10-01 13:16:57.087000,0,,,,,,,
543,1,2024-10-01 13:21:59,OA002,,,2024-10-01 13:21:59,,,,,,,,,,TUTKU,2024-10-01 13:22:01.750000,TUTKU,2024-10-01 13:22:01.750000,0,,,,,,,
544,2,2024-10-01 13:22:10,OA002,,,2024-10-01 13:22:10,,,,,,,,,,TUTKU,2024-10-01 13:22:11.497000,TUTKU,2024-10-01 13:22:11.497000,0,,,,,,,
545,2,2024-10-01 13:25:56,OA002,,,2024-10-01 13:25:56,,,,,,,,,,TUTKU,2024-10-01 13:25:57.450000,TUTKU,2024-10-01 13:25:57.450000,0,,,,,,,
546,1,2024-10-01 13:26:02,OA002,,,2024-10-01 13:26:02,,,,,,,,,,TUTKU,2024-10-01 13:26:02.770000,TUTKU,2024-10-01 13:26:02.770000,0,,,,,,,
547,1,2024-10-01 13:27:24,OA002,,,2024-10-01 13:27:24,,,,,,,,,,TUTKU,2024-10-01 13:27:25.297000,TUTKU,2024-10-01 13:27:25.297000,0,,,,,,,
548,2,2024-10-01 13:27:29,OA002,,,2024-10-01 13:27:29,,,,,,,,,,TUTKU,2024-10-01 13:27:30.643000,TUTKU,2024-10-01 13:27:30.643000,0,,,,,,,
549,1,2024-10-01 13:28:51,OA002,,,2024-10-01 13:28:51,,,,,,,,,,TUTKU,2024-10-01 13:28:52.673000,TUTKU,2024-10-01 13:28:52.673000,0,,,,,,,
550,2,2024-10-01 13:28:58,OA002,,,2024-10-01 13:28:58,,,,,,,,,,TUTKU,2024-10-01 13:28:59.157000,TUTKU,2024-10-01 13:28:59.157000,0,,,,,,,
551,2,2024-10-01 13:30:14,OA002,,,2024-10-01 13:30:14,,,,,,,,,,TUTKU,2024-10-01 13:30:15.597000,TUTKU,2024-10-01 13:30:15.597000,0,,,,,,,
552,1,2024-10-01 13:30:20,OA002,,,2024-10-01 13:30:20,,,,,,,,,,TUTKU,2024-10-01 13:30:20.913000,TUTKU,2024-10-01 13:30:20.913000,0,,,,,,,
555,2,2024-10-01 13:33:43,OA002,,,2024-10-01 13:33:43,,,,,,,,,,TUTKU,2024-10-01 13:33:44.480000,TUTKU,2024-10-01 13:33:44.480000,0,,,,,,,
556,1,2024-10-01 13:33:49,OA002,,,2024-10-01 13:33:49,,,,,,,,,,TUTKU,2024-10-01 13:33:49.490000,TUTKU,2024-10-01 13:33:49.490000,0,,,,,,,
557,2,2024-10-01 13:36:47,OA002,,,2024-10-01 13:36:47,,,,,,,,,,TUTKU,2024-10-01 13:36:47.943000,TUTKU,2024-10-01 13:36:47.943000,0,,,,,,,
558,1,2024-10-01 13:36:55,OA002,,,2024-10-01 13:36:55,,,,,,,,,,TUTKU,2024-10-01 13:36:55.430000,TUTKU,2024-10-01 13:36:55.430000,0,,,,,,,
559,2,2024-10-01 13:40:13,OA002,,,2024-10-01 13:40:13,,,,,,,,,,TUTKU,2024-10-01 13:40:13.500000,TUTKU,2024-10-01 13:40:13.500000,0,,,,,,,
560,1,2024-10-01 13:40:20,OA002,,,2024-10-01 13:40:20,,,,,,,,,,TUTKU,2024-10-01 13:40:21.030000,TUTKU,2024-10-01 13:40:21.030000,0,,,,,,,
561,1,2024-10-01 14:20:39,OA002,,,2024-10-01 14:20:39,,,,,,,,,,TUTKU,2024-10-01 14:20:40.790000,TUTKU,2024-10-01 14:20:40.790000,0,,,,,,,
562,2,2024-10-01 14:20:47,OA002,,,2024-10-01 14:20:47,,,,,,,,,,TUTKU,2024-10-01 14:20:47.590000,TUTKU,2024-10-01 14:20:47.590000,0,,,,,,,
563,1,2024-10-01 14:33:28,OA002,,,2024-10-01 14:33:28,,,,,,,,,,TUTKU,2024-10-01 14:33:28.450000,TUTKU,2024-10-01 14:33:28.450000,0,,,,,,,
564,2,2024-10-01 14:33:33,OA002,,,2024-10-01 14:33:33,,,,,,,,,,TUTKU,2024-10-01 14:33:34.300000,TUTKU,2024-10-01 14:33:34.300000,0,,,,,,,
565,1,2024-10-01 14:37:19,OA002,,,2024-10-01 14:37:19,,,,,,,,,,TUTKU,2024-10-01 14:37:19.490000,TUTKU,2024-10-01 14:37:19.490000,0,,,,,,,
566,2,2024-10-01 14:37:24,OA002,,,2024-10-01 14:37:24,,,,,,,,,,TUTKU,2024-10-01 14:37:24.797000,TUTKU,2024-10-01 14:37:24.800000,0,,,,,,,
573,2,2024-10-01 15:05:46,OA002,,,2024-10-01 15:05:46,,,,,,,,,,TUTKU,2024-10-01 15:05:46.757000,TUTKU,2024-10-01 15:05:46.757000,0,,,,,,,
574,1,2024-10-01 15:05:52,OA002,,,2024-10-01 15:05:52,,,,,,,,,,TUTKU,2024-10-01 15:05:53.017000,TUTKU,2024-10-01 15:05:53.017000,0,,,,,,,
575,1,2024-10-01 15:07:35,OA002,,,2024-10-01 15:07:35,,,,,,,,,,TUTKU,2024-10-01 15:07:36.073000,TUTKU,2024-10-01 15:07:36.073000,0,,,,,,,
576,2,2024-10-01 15:07:41,OA002,,,2024-10-01 15:07:41,,,,,,,,,,TUTKU,2024-10-01 15:07:41.927000,TUTKU,2024-10-01 15:07:41.927000,0,,,,,,,
579,2,2024-10-01 15:25:23,OA002,,,2024-10-01 15:25:23,,,,,,,,,,TUTKU,2024-10-01 15:25:24.017000,TUTKU,2024-10-01 15:25:24.017000,0,,,,,,,
580,1,2024-10-01 15:25:28,OA002,,,2024-10-01 15:25:28,,,,,,,,,,TUTKU,2024-10-01 15:25:29.207000,TUTKU,2024-10-01 15:25:29.207000,0,,,,,,,
581,2,2024-10-01 15:26:30,OA002,,,2024-10-01 15:26:30,,,,,,,,,,TUTKU,2024-10-01 15:26:30.913000,TUTKU,2024-10-01 15:26:30.913000,0,,,,,,,
582,1,2024-10-01 15:26:35,OA002,,,2024-10-01 15:26:35,,,,,,,,,,TUTKU,2024-10-01 15:26:36.053000,TUTKU,2024-10-01 15:26:36.053000,0,,,,,,,
583,1,2024-10-01 15:27:35,OA002,,,2024-10-01 15:27:35,,,,,,,,,,TUTKU,2024-10-01 15:27:36.150000,TUTKU,2024-10-01 15:27:36.150000,0,,,,,,,
584,2,2024-10-01 15:27:40,OA002,,,2024-10-01 15:27:40,,,,,,,,,,TUTKU,2024-10-01 15:27:42.743000,TUTKU,2024-10-01 15:27:42.743000,0,,,,,,,
585,2,2024-10-01 15:29:56,OA002,,,2024-10-01 15:29:56,,,,,,,,,,TUTKU,2024-10-01 15:29:57.567000,TUTKU,2024-10-01 15:29:57.567000,0,,,,,,,
586,1,2024-10-01 15:30:02,OA002,,,2024-10-01 15:30:02,,,,,,,,,,TUTKU,2024-10-01 15:30:02.707000,TUTKU,2024-10-01 15:30:02.707000,0,,,,,,,
587,1,2024-10-01 15:32:55,OA002,,,2024-10-01 15:32:55,,,,,,,,,,TUTKU,2024-10-01 15:32:55.477000,TUTKU,2024-10-01 15:32:55.477000,0,,,,,,,
589,2,2024-10-01 15:36:04,OA002,,,2024-10-01 15:36:04,,,,,,,,,,TUTKU,2024-10-01 15:36:05.600000,TUTKU,2024-10-01 15:36:05.600000,0,,,,,,,
590,1,2024-10-01 15:36:11,OA002,,,2024-10-01 15:36:11,,,,,,,,,,TUTKU,2024-10-01 15:36:11.390000,TUTKU,2024-10-01 15:36:11.390000,0,,,,,,,
591,2,2024-10-01 15:58:39,OA002,,,2024-10-01 15:58:39,,,,,,,,,,TUTKU,2024-10-01 15:58:40.350000,TUTKU,2024-10-01 15:58:40.350000,0,,,,,,,
592,1,2024-10-01 15:58:47,OA002,,,2024-10-01 15:58:47,,,,,,,,,,TUTKU,2024-10-01 15:58:47.687000,TUTKU,2024-10-01 15:58:47.687000,0,,,,,,,
593,1,2024-10-07 16:06:16,OA002,,,2024-10-07 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-10-07 16:52:47.163000,JULIA,2024-10-07 16:52:47.167000,0,,,,,,,
594,1,2024-10-10 10:28:35,OA002,,,2024-10-10 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-10-10 10:51:55.203000,JULIA,2024-10-10 10:51:55.207000,0,,,,,,,
595,1,2024-10-11 17:13:57,OA002,,,2024-10-11 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-10-11 17:17:50.050000,JULIA,2024-10-11 17:21:39.063000,0,,,,,,,
596,1,2024-10-15 12:04:15,OA002,,,2024-10-15 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-10-15 12:06:38.140000,JULIA,2024-10-15 12:06:38.143000,0,,,,,,,
597,1,2024-10-17 12:56:54,OA002,,,2024-10-17 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-10-17 13:01:29.610000,JULIA,2024-10-17 13:01:29.613000,0,,,,,,,
598,1,2024-10-18 12:11:50,OA002,,,2024-10-18 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-10-18 12:18:13.180000,JULIA,2024-10-18 15:31:17.660000,0,,,,,,,
599,1,2024-10-23 10:31:14,OA002,,,2024-10-23 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-10-23 10:34:48.083000,JULIA,2024-10-23 10:36:58.257000,0,,,,,,,
600,1,2024-10-25 10:13:36,OA002,,,2024-10-25 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-10-25 10:19:02.217000,JULIA,2024-10-25 10:39:06.120000,0,,,,,,,
601,1,2024-10-25 14:35:46,OA002,,,2024-10-25 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-10-25 14:37:57.613000,JULIA,2024-10-25 14:37:57.617000,0,,,,,,,
602,1,2024-10-28 12:38:58,OA002,,,2024-10-28 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-10-28 12:39:41.990000,JULIA,2024-10-28 12:39:41.990000,0,,,,,,,
604,1,2024-10-29 16:31:06,OA002,,,2024-10-29 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-10-29 16:55:15.570000,JULIA,2024-11-01 11:08:19.837000,0,,,,,,,
605,1,2024-10-30 17:03:49,OA002,,,2024-10-30 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-10-30 17:10:48.830000,JULIA,2024-10-30 17:37:43.890000,0,,,,,,,
606,1,2024-11-01 11:32:17,OA002,,,2024-11-01 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-11-01 11:49:07.040000,JULIA,2024-11-01 11:49:07.043000,0,,,,,,,
607,1,2024-11-05 11:52:33,OA001,,,2024-11-05 11:52:33,,,,,,,,,,TUTKU,2024-11-05 11:52:35.383000,TUTKU,2024-11-05 11:52:35.383000,0,,,,,,,
608,2,2024-11-05 11:53:01,OA001,,,2024-11-05 11:53:01,,,,,,,,,,TUTKU,2024-11-05 11:53:02.737000,TUTKU,2024-11-05 11:53:02.737000,0,,,,,,,
609,2,2024-11-05 11:55:14,OA002,,,2024-11-05 11:55:14,,,,,,,,,,TUTKU,2024-11-05 11:55:15.613000,TUTKU,2024-11-05 11:55:15.613000,0,,,,,,,
612,2,2024-11-05 11:58:35,OA002,,,2024-11-05 11:58:35,,,,,,,,,,TUTKU,2024-11-05 11:58:36.820000,TUTKU,2024-11-05 11:58:36.820000,0,,,,,,,
614,2,2024-11-05 12:01:20,OA002,,,2024-11-05 12:01:20,,,,,,,,,,TUTKU,2024-11-05 12:01:22.277000,TUTKU,2024-11-05 12:01:22.277000,0,,,,,,,
617,1,2024-11-05 12:07:48,OA002,,,2024-11-05 12:07:48,,,,,,,,,,TUTKU,2024-11-05 12:07:49.250000,TUTKU,2024-11-05 12:07:49.250000,0,,,,,,,
618,2,2024-11-05 12:07:54,OA002,,,2024-11-05 12:07:54,,,,,,,,,,TUTKU,2024-11-05 12:07:55.143000,TUTKU,2024-11-05 12:07:55.143000,0,,,,,,,
619,1,2024-11-05 12:10:18,OA002,,,2024-11-05 12:10:18,,,,,,,,,,TUTKU,2024-11-05 12:10:19.270000,TUTKU,2024-11-05 12:10:19.270000,0,,,,,,,
620,2,2024-11-05 12:10:26,OA002,,,2024-11-05 12:10:26,,,,,,,,,,TUTKU,2024-11-05 12:10:27.620000,TUTKU,2024-11-05 12:10:27.620000,0,,,,,,,
621,2,2024-11-05 12:13:06,OA002,,,2024-11-05 12:13:06,,,,,,,,,,TUTKU,2024-11-05 12:13:06.617000,TUTKU,2024-11-05 12:13:06.617000,0,,,,,,,
622,2,2024-11-05 12:13:12,OA002,,,2024-11-05 12:13:12,,,,,,,,,,TUTKU,2024-11-05 12:13:12.630000,TUTKU,2024-11-05 12:13:12.630000,0,,,,,,,
623,1,2024-11-05 12:14:45,OA002,,,2024-11-05 12:14:45,,,,,,,,,,TUTKU,2024-11-05 12:14:47.200000,TUTKU,2024-11-05 12:14:47.200000,0,,,,,,,
624,1,2024-11-05 12:17:35,OA002,,,2024-11-05 12:17:35,,,,,,,,,,TUTKU,2024-11-05 12:17:36.210000,TUTKU,2024-11-05 12:17:36.213000,0,,,,,,,
625,2,2024-11-05 12:17:40,OA002,,,2024-11-05 12:17:40,,,,,,,,,,TUTKU,2024-11-05 12:17:41.637000,TUTKU,2024-11-05 12:17:41.637000,0,,,,,,,
626,1,2024-11-05 12:19:53,OA002,,,2024-11-05 12:19:53,,,,,,,,,,TUTKU,2024-11-05 12:19:53.667000,TUTKU,2024-11-05 12:19:53.667000,0,,,,,,,
627,2,2024-11-05 12:19:59,OA002,,,2024-11-05 12:19:59,,,,,,,,,,TUTKU,2024-11-05 12:19:59.500000,TUTKU,2024-11-05 12:19:59.500000,0,,,,,,,
628,2,2024-11-05 12:22:56,OA002,,,2024-11-05 12:22:56,,,,,,,,,,TUTKU,2024-11-05 12:22:56.503000,TUTKU,2024-11-05 12:22:56.507000,0,,,,,,,
629,1,2024-11-05 12:23:00,OA002,,,2024-11-05 12:23:00,,,,,,,,,,TUTKU,2024-11-05 12:23:01.283000,TUTKU,2024-11-05 12:23:01.283000,0,,,,,,,
630,2,2024-11-05 12:27:25,OA002,,,2024-11-05 12:27:25,,,,,,,,,,TUTKU,2024-11-05 12:27:26.057000,TUTKU,2024-11-05 12:27:26.057000,0,,,,,,,
631,1,2024-11-05 12:27:34,OA002,,,2024-11-05 12:27:34,,,,,,,,,,TUTKU,2024-11-05 12:27:35.290000,TUTKU,2024-11-05 12:27:35.290000,0,,,,,,,
632,1,2024-11-05 12:30:52,OA002,,,2024-11-05 12:30:52,,,,,,,,,,TUTKU,2024-11-05 12:30:53.240000,TUTKU,2024-11-05 12:30:53.240000,0,,,,,,,
633,2,2024-11-05 12:31:00,OA002,,,2024-11-05 12:31:00,,,,,,,,,,TUTKU,2024-11-05 12:31:01.217000,TUTKU,2024-11-05 12:31:01.217000,0,,,,,,,
634,2,2024-11-05 12:37:49,OA002,,,2024-11-05 12:37:49,,,,,,,,,,TUTKU,2024-11-05 12:37:49.743000,TUTKU,2024-11-05 12:37:49.743000,0,,,,,,,
635,1,2024-11-05 12:37:55,OA002,,,2024-11-05 12:37:55,,,,,,,,,,TUTKU,2024-11-05 12:37:55.933000,TUTKU,2024-11-05 12:37:55.933000,0,,,,,,,
636,1,2024-11-05 12:49:24,OA002,,,2024-11-05 12:49:24,,,,,,,,,,TUTKU,2024-11-05 12:49:24.460000,TUTKU,2024-11-05 12:49:24.460000,0,,,,,,,
637,2,2024-11-05 12:49:30,OA002,,,2024-11-05 12:49:30,,,,,,,,,,TUTKU,2024-11-05 12:49:31.560000,TUTKU,2024-11-05 12:49:31.560000,0,,,,,,,
638,2,2024-11-05 12:52:54,OA002,,,2024-11-05 12:52:54,,,,,,,,,,TUTKU,2024-11-05 12:52:54.997000,TUTKU,2024-11-05 12:52:54.997000,0,,,,,,,
639,1,2024-11-05 12:53:00,OA002,,,2024-11-05 12:53:00,,,,,,,,,,TUTKU,2024-11-05 12:53:00.793000,TUTKU,2024-11-05 12:53:00.793000,0,,,,,,,
640,2,2024-11-05 12:56:41,OA002,,,2024-11-05 12:56:41,,,,,,,,,,TUTKU,2024-11-05 12:56:42.323000,TUTKU,2024-11-05 12:56:42.323000,0,,,,,,,
641,1,2024-11-05 12:56:50,OA002,,,2024-11-05 12:56:50,,,,,,,,,,TUTKU,2024-11-05 12:56:51.003000,TUTKU,2024-11-05 12:56:51.003000,0,,,,,,,
642,1,2024-11-05 13:15:16,OA002,,,2024-11-05 13:15:16,,,,,,,,,,TUTKU,2024-11-05 13:15:17.353000,TUTKU,2024-11-05 13:15:17.353000,0,,,,,,,
643,2,2024-11-05 13:15:23,OA002,,,2024-11-05 13:15:23,,,,,,,,,,TUTKU,2024-11-05 13:15:24.170000,TUTKU,2024-11-05 13:15:24.170000,0,,,,,,,
646,1,2024-11-05 13:31:56,OA002,,,2024-11-05 13:31:56,,,,,,,,,,TUTKU,2024-11-05 13:31:57.047000,TUTKU,2024-11-05 13:31:57.047000,0,,,,,,,
647,2,2024-11-05 13:32:05,OA002,,,2024-11-05 13:32:05,,,,,,,,,,TUTKU,2024-11-05 13:32:06.480000,TUTKU,2024-11-05 13:32:06.480000,0,,,,,,,
648,1,2024-11-05 13:37:50,OA002,,,2024-11-05 13:37:50,,,,,,,,,,TUTKU,2024-11-05 13:37:50.880000,TUTKU,2024-11-05 13:37:50.880000,0,,,,,,,
649,2,2024-11-05 13:37:56,OA002,,,2024-11-05 13:37:56,,,,,,,,,,TUTKU,2024-11-05 13:37:56.970000,TUTKU,2024-11-05 13:37:56.970000,0,,,,,,,
650,2,2024-11-05 14:12:05,OA002,,,2024-11-05 14:12:05,,,,,,,,,,TUTKU,2024-11-05 14:12:05.560000,TUTKU,2024-11-05 14:12:05.560000,0,,,,,,,
651,1,2024-11-05 14:12:10,OA002,,,2024-11-05 14:12:10,,,,,,,,,,TUTKU,2024-11-05 14:12:11.067000,TUTKU,2024-11-05 14:12:11.067000,0,,,,,,,
652,1,2024-11-05 14:14:21,OA002,,,2024-11-05 14:14:21,,,,,,,,,,TUTKU,2024-11-05 14:14:29.707000,TUTKU,2024-11-05 14:14:29.707000,0,,,,,,,
654,1,2024-11-05 14:16:48,OA002,,,2024-11-05 14:16:48,,,,,,,,,,TUTKU,2024-11-05 14:16:49.730000,TUTKU,2024-11-05 14:16:49.730000,0,,,,,,,
655,2,2024-11-05 14:16:56,OA002,,,2024-11-05 14:16:56,,,,,,,,,,TUTKU,2024-11-05 14:16:57.007000,TUTKU,2024-11-05 14:16:57.007000,0,,,,,,,
656,2,2024-11-05 14:23:34,OA002,,,2024-11-05 14:23:34,,,,,,,,,,TUTKU,2024-11-05 14:23:35.143000,TUTKU,2024-11-05 14:23:35.143000,0,,,,,,,
657,1,2024-11-05 14:23:39,OA002,,,2024-11-05 14:23:39,,,,,,,,,,TUTKU,2024-11-05 14:23:40.400000,TUTKU,2024-11-05 14:23:40.400000,0,,,,,,,
658,2,2024-11-05 14:25:11,OA002,,,2024-11-05 14:25:11,,,,,,,,,,TUTKU,2024-11-05 14:25:12.180000,TUTKU,2024-11-05 14:25:12.180000,0,,,,,,,
660,2,2024-11-05 14:27:46,OA002,,,2024-11-05 14:27:46,,,,,,,,,,TUTKU,2024-11-05 14:27:47.170000,TUTKU,2024-11-05 14:27:47.170000,0,,,,,,,
661,1,2024-11-05 14:27:51,OA002,,,2024-11-05 14:27:51,,,,,,,,,,TUTKU,2024-11-05 14:27:52.783000,TUTKU,2024-11-05 14:27:52.783000,0,,,,,,,
662,2,2024-11-05 14:32:11,OA002,,,2024-11-05 14:32:11,,,,,,,,,,TUTKU,2024-11-05 14:32:12.490000,TUTKU,2024-11-05 14:32:12.490000,0,,,,,,,
663,1,2024-11-05 14:32:20,OA002,,,2024-11-05 14:32:20,,,,,,,,,,TUTKU,2024-11-05 14:32:20.853000,TUTKU,2024-11-05 14:32:20.853000,0,,,,,,,
664,1,2024-11-05 14:38:44,OA002,,,2024-11-05 14:38:44,,,,,,,,,,TUTKU,2024-11-05 14:38:45.670000,TUTKU,2024-11-05 14:38:45.670000,0,,,,,,,
665,2,2024-11-05 14:38:55,OA002,,,2024-11-05 00:00:00,0.00,0.0,,,,,,0,,TUTKU,2024-11-05 14:38:56.167000,TUTKU,2024-11-05 14:40:40.750000,0,,,,,,,
666,1,2024-11-05 14:43:36,OA002,,,2024-11-05 14:43:36,,,,,,,,,,TUTKU,2024-11-05 14:43:37.053000,TUTKU,2024-11-05 14:43:37.053000,0,,,,,,,
667,1,2024-11-05 14:50:17,OA002,,,2024-11-05 14:50:17,,,,,,,,,,TUTKU,2024-11-05 14:50:18.810000,TUTKU,2024-11-05 14:50:18.810000,0,,,,,,,
668,2,2024-11-05 14:50:26,OA002,,,2024-11-05 14:50:26,,,,,,,,,,TUTKU,2024-11-05 14:50:27.043000,TUTKU,2024-11-05 14:50:27.043000,0,,,,,,,
669,1,2024-11-05 15:22:53,OA002,,,2024-11-05 15:22:53,,,,,,,,,,TUTKU,2024-11-05 15:22:53.923000,TUTKU,2024-11-05 15:22:53.923000,0,,,,,,,
670,2,2024-11-05 15:22:59,OA002,,,2024-11-05 15:22:59,,,,,,,,,,TUTKU,2024-11-05 15:22:59.903000,TUTKU,2024-11-05 15:22:59.903000,0,,,,,,,
671,1,2024-11-05 15:27:19,OA002,,,2024-11-05 15:27:19,,,,,,,,,,TUTKU,2024-11-05 15:27:19.620000,TUTKU,2024-11-05 15:27:19.620000,0,,,,,,,
672,2,2024-11-05 15:27:25,OA002,,,2024-11-05 15:27:25,,,,,,,,,,TUTKU,2024-11-05 15:27:25.633000,TUTKU,2024-11-05 15:27:25.633000,0,,,,,,,
673,2,2024-11-05 15:30:15,OA002,,,2024-11-05 15:30:15,,,,,,,,,,TUTKU,2024-11-05 15:30:15.693000,TUTKU,2024-11-05 15:30:15.693000,0,,,,,,,
674,1,2024-11-05 15:30:21,OA002,,,2024-11-05 15:30:21,,,,,,,,,,TUTKU,2024-11-05 15:30:21.717000,TUTKU,2024-11-05 15:30:21.717000,0,,,,,,,
675,1,2024-11-05 15:37:23,OA002,,,2024-11-05 15:37:23,,,,,,,,,,TUTKU,2024-11-05 15:37:23.777000,TUTKU,2024-11-05 15:37:23.777000,0,,,,,,,
677,1,2024-11-05 15:39:12,OA002,,,2024-11-05 15:39:12,,,,,,,,,,TUTKU,2024-11-05 15:39:13.407000,TUTKU,2024-11-05 15:39:13.407000,0,,,,,,,
678,2,2024-11-05 15:39:18,OA002,,,2024-11-05 15:39:18,,,,,,,,,,TUTKU,2024-11-05 15:39:18.610000,TUTKU,2024-11-05 15:39:18.610000,0,,,,,,,
679,1,2024-11-05 15:40:29,OA002,,,2024-11-05 15:40:29,,,,,,,,,,TUTKU,2024-11-05 15:40:32.460000,TUTKU,2024-11-05 15:40:32.460000,0,,,,,,,
680,1,2024-11-05 15:41:18,OA002,,,2024-11-05 15:41:18,,,,,,,,,,TUTKU,2024-11-05 15:41:20.300000,TUTKU,2024-11-05 15:41:20.300000,0,,,,,,,
681,1,2024-11-05 15:42:04,OA002,,,2024-11-05 15:42:04,,,,,,,,,,TUTKU,2024-11-05 15:42:06.060000,TUTKU,2024-11-05 15:42:06.060000,0,,,,,,,
682,2,2024-11-05 15:42:12,OA002,,,2024-11-05 15:42:12,,,,,,,,,,TUTKU,2024-11-05 15:42:13.980000,TUTKU,2024-11-05 15:42:13.980000,0,,,,,,,
683,1,2024-11-05 15:47:00,OA002,,,2024-11-05 15:47:00,,,,,,,,,,TUTKU,2024-11-05 15:47:01.090000,TUTKU,2024-11-05 15:47:01.090000,0,,,,,,,
684,2,2024-11-05 15:47:07,OA002,,,2024-11-05 15:47:07,,,,,,,,,,TUTKU,2024-11-05 15:47:07.370000,TUTKU,2024-11-05 15:47:07.370000,0,,,,,,,
685,1,2024-11-05 15:49:03,OA002,,,2024-11-05 15:49:03,,,,,,,,,,TUTKU,2024-11-05 15:49:04.130000,TUTKU,2024-11-05 15:49:04.130000,0,,,,,,,
686,2,2024-11-05 15:49:10,OA002,,,2024-11-05 15:49:10,,,,,,,,,,TUTKU,2024-11-05 15:49:10.407000,TUTKU,2024-11-05 15:49:10.407000,0,,,,,,,
687,1,2024-11-05 15:51:33,OA002,,,2024-11-05 15:51:33,,,,,,,,,,TUTKU,2024-11-05 15:51:33.703000,TUTKU,2024-11-05 15:51:33.703000,0,,,,,,,
688,2,2024-11-05 15:51:38,OA002,,,2024-11-05 15:51:38,,,,,,,,,,TUTKU,2024-11-05 15:51:38.610000,TUTKU,2024-11-05 15:51:38.610000,0,,,,,,,
689,1,2024-11-05 15:59:10,OA002,,,2024-11-05 15:59:10,,,,,,,,,,TUTKU,2024-11-05 15:59:11.133000,TUTKU,2024-11-05 15:59:11.133000,0,,,,,,,
690,2,2024-11-05 15:59:15,OA002,,,2024-11-05 15:59:15,,,,,,,,,,TUTKU,2024-11-05 15:59:16.073000,TUTKU,2024-11-05 15:59:16.073000,0,,,,,,,
691,1,2024-11-05 16:03:51,OA002,,,2024-11-05 16:03:51,,,,,,,,,,TUTKU,2024-11-05 16:03:52.557000,TUTKU,2024-11-05 16:03:52.557000,0,,,,,,,
692,2,2024-11-05 16:03:58,OA002,,,2024-11-05 16:03:58,,,,,,,,,,TUTKU,2024-11-05 16:03:58.947000,TUTKU,2024-11-05 16:03:58.947000,0,,,,,,,
693,1,2024-11-05 16:47:49,OA002,,,2024-11-05 16:47:49,,,,,,,,,,TUTKU,2024-11-05 16:47:50.350000,TUTKU,2024-11-05 16:47:50.350000,0,,,,,,,
694,2,2024-11-05 16:47:56,OA002,,,2024-11-05 16:47:56,,,,,,,,,,TUTKU,2024-11-05 16:47:56.657000,TUTKU,2024-11-05 16:47:56.657000,0,,,,,,,
695,1,2024-11-05 16:51:42,OA002,,,2024-11-05 16:51:42,,,,,,,,,,TUTKU,2024-11-05 16:51:43.333000,TUTKU,2024-11-05 16:51:43.333000,0,,,,,,,
696,2,2024-11-05 16:51:48,OA002,,,2024-11-05 16:51:48,,,,,,,,,,TUTKU,2024-11-05 16:51:49.023000,TUTKU,2024-11-05 16:51:49.023000,0,,,,,,,
697,1,2024-11-05 16:55:34,OA002,,,2024-11-05 16:55:34,,,,,,,,,,TUTKU,2024-11-05 16:55:35.440000,TUTKU,2024-11-05 16:55:35.440000,0,,,,,,,
698,2,2024-11-05 16:55:41,OA002,,,2024-11-05 16:55:41,,,,,,,,,,TUTKU,2024-11-05 16:55:41.740000,TUTKU,2024-11-05 16:55:41.740000,0,,,,,,,
699,1,2024-11-05 16:58:37,OA002,,,2024-11-05 00:00:00,0.00,0.0,,,,,,0,,TUTKU,2024-11-05 16:58:37.927000,JULIA,2024-11-11 14:04:25.963000,0,,,,,,,
700,2,2024-11-05 16:58:42,OA002,,,2024-11-05 16:58:42,,,,,,,,,,TUTKU,2024-11-05 16:58:43.293000,TUTKU,2024-11-05 16:58:43.293000,0,,,,,,,
701,1,2024-11-06 11:41:32,OA002,,,2024-11-06 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-11-06 11:46:00.587000,JULIA,2024-11-06 11:46:00.590000,0,,,,,,,
