SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
002 H 2095,0,0,01,52.0,US,2021-04-12 00:00:00,*,,,,
002 H 2102,0,0,01,52.0,US,2021-05-19 00:00:00,*,,,KAMILA,2021-05-19 10:53:47.663000
002 H 2104,0,0,01,53.0,US,2021-04-12 00:00:00,*,,,,
002 H 2116 ,0,0,01,0.0,US,2021-02-01 09:34:57.210000,,,,,
002 H 2143,0,0,01,44.0,US,2021-01-20 00:00:00,*,,,,
002 H 2155,0,0,01,38.0,US,2021-05-26 00:00:00,*,,,KAMILA,2021-05-26 10:27:29.893000
002 H 217,0,0,01,41.0,US,2021-01-18 00:00:00,*,,,,
002 H 2175,0,0,01,86.0,US,2022-06-29 00:00:00,*,,,DILARA,2022-06-29 12:42:46.890000
002 H 2175 KRK,0,0,01,97.0,US,2022-06-29 00:00:00,*,,,,
002 H 2182,0,0,01,65.0,US,2022-06-29 00:00:00,*,,,DILARA,2022-06-29 12:44:46.820000
002 H 2182 KRK,0,0,01,72.0,US,2022-06-29 00:00:00,*,,,,
002 H 2195,0,0,01,40.0,US,2021-06-24 00:00:00,*,,,KAMILA,2021-06-24 17:50:23.680000
002 H 2205,0,0,01,37.0,US,2021-04-08 00:00:00,*,,,TUTKU,2021-04-08 16:39:21.987000
002 H 224 ,0,0,01,43.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 14:57:08.133000
002 H 2240,0,0,01,51.0,US,2021-05-19 00:00:00,*,,,KAMILA,2021-05-19 10:57:12.103000
002 H 2251,0,0,01,81.0,US,2021-05-19 00:00:00,*,,,KAMILA,2021-05-19 10:33:50.520000
002 H 229 ,0,0,01,45.0,US,2022-06-28 00:00:00,*,,,KAMILA,2022-06-28 13:17:27.263000
002 H 2311,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 14:57:08.133000
002 H 2319,0,0,01,55.0,US,2021-05-26 00:00:00,*,,,KAMILA,2021-05-26 17:32:03.730000
002 H 2331,0,0,01,61.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 14:57:08.150000
002 H 2334,0,0,01,48.0,US,2021-05-19 00:00:00,*,,,,
002 H 234,0,0,01,45.0,US,2022-06-28 00:00:00,*,,,KAMILA,2022-06-28 13:17:43.120000
002 H 2341,0,0,01,55.0,US,2021-05-19 00:00:00,*,,,KAMILA,2021-05-19 10:59:16.280000
002 H 2342,0,0,01,59.0,US,2021-05-19 00:00:00,*,,,KAMILA,2021-05-19 10:36:06.350000
002 H 2366,0,0,01,51.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 19:01:15.797000
002 H 2373,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.323000
002 H 2379,0,0,07,2499.0,TL,2023-08-28 00:00:00,*,,,TUTKU,2023-08-28 18:04:57.450000
002 H 2392,0,0,01,43.0,US,2021-01-18 00:00:00,*,,,,
002 H 2402,0,0,01,42.0,US,2021-01-18 00:00:00,*,,,,
002 H 2406,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.340000
002 H 2407,0,0,01,59.0,US,2021-05-26 00:00:00,,,,KAMILA,2021-05-26 17:39:24.283000
002 H 2409,0,0,01,40.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.353000
002 H 2418 ,0,0,01,52.0,US,2021-05-19 00:00:00,*,,,KAMILA,2021-05-19 10:07:03.120000
002 H 2420,0,0,01,59.0,US,2021-05-19 10:37:40.923000,*,,,,
002 H 2424,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
002 H 2425,0,0,01,48.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.353000
002 H 2427,0,0,01,41.0,US,2021-01-13 00:00:00,*,,,,
002 H 2438,0,0,01,57.0,US,2021-05-26 00:00:00,*,,,KAMILA,2021-05-26 17:41:54.880000
002 H 2442,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
002 H 2443,0,0,01,46.0,US,2021-01-28 00:00:00,*,,,TUTKU,2021-02-09 08:59:52.503000
002 H 2445,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.370000
002 H 2449,0,0,01,42.0,US,2021-01-26 00:00:00,*,,,,
002 H 2453,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.387000
002 H 2454,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:14:18.470000
002 H 2459 ,0,0,01,47.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.387000
002 H 2460,0,0,01,47.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.400000
002 H 2461,0,0,01,47.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.400000
002 H 2462,0,0,01,47.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.417000
002 H 2463,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.417000
002 H 2464,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
002 H 2465,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.433000
002 H 2466,0,0,01,44.0,US,2021-01-28 00:00:00,*,,,TUTKU,2021-01-28 07:09:12.790000
002 H 2467,0,0,01,,US,2021-10-08 00:00:00,*,,,,
002 H 2468,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.433000
002 H 2469,0,0,01,68.0,US,2022-06-29 00:00:00,*,,,DILARA,2022-06-29 12:46:45.090000
002 H 2469 KRK,0,0,01,76.0,US,2022-06-29 00:00:00,*,,,,
002 H 2471,0,0,01,53.0,US,2021-05-26 00:00:00,*,,,KAMILA,2021-05-26 17:36:04.453000
002 H 2474,0,0,01,38.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.447000
002 H 2475,0,0,01,40.0,US,2021-01-20 00:00:00,*,,,,
002 H 2478,0,0,01,47.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.510000
002 H 2480,0,0,01,42.0,US,2021-01-26 00:00:00,*,,,,
002 H 2481,0,0,01,39.0,US,2021-01-14 00:00:00,*,,,,
002 H 2482,0,0,01,39.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.527000
002 H 2483,0,0,01,47.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.527000
002 H 2484,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
002 H 2486,0,0,01,44.0,US,2021-03-22 00:00:00,*,,,,
002 H 2489,0,0,01,50.0,US,2021-05-26 00:00:00,*,,,KAMILA,2021-05-26 17:22:26.777000
002 H 2492,0,0,01,42.0,US,2021-04-08 00:00:00,*,,,TUTKU,2021-04-08 16:38:48.607000
002 H 2493,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.540000
002 H 2495,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.540000
002 H 2500,0,0,01,46.0,US,2021-06-24 00:00:00,*,,,KAMILA,2021-06-24 17:51:03.313000
002 H 2501,0,0,01,48.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.557000
002 H 2502,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.573000
002 H 2503,0,0,01,48.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.590000
002 H 2504,0,0,01,47.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.590000
002 H 2505,0,0,01,47.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.603000
002 H 2508,0,0,01,48.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.603000
002 H 2509,0,0,01,49.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.620000
002 H 2510,0,0,01,48.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.620000
002 H 2512,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.633000
002 H 2513,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.697000
002 H 2518,0,0,01,58.0,US,2021-05-26 00:00:00,*,,,KAMILA,2021-05-26 17:44:19.043000
002 H 2519,0,0,01,47.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.713000
002 H 2521,0,0,01,,US,2021-05-20 00:00:00,*,,,,
002 H 2522,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.713000
002 H 2523 ,0,0,01,47.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.730000
002 H 2524,0,0,01,43.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.730000
002 H 2525,0,0,01,47.0,US,2021-01-28 00:00:00,*,,,TUTKU,2021-04-01 17:44:36.303000
002 H 2526,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.743000
002 H 2527,0,0,01,47.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.760000
002 H 2528,0,0,01,51.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:09:34.983000
002 H 2529,0,0,01,47.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.777000
002 H 2530,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.777000
002 H 2532 ,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.790000
002 H 2533,0,0,01,47.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.790000
002 H 2536,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.807000
002 H 2537,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.823000
002 H 2538,0,0,01,45.0,US,2021-01-20 00:00:00,*,,,,
002 H 2539,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.883000
002 H 2540,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.883000
002 H 2541 ,0,0,01,48.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.900000
002 H 2544 ,0,0,01,47.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.900000
002 H 2545,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.917000
002 H 2546,0,0,01,47.0,US,2021-03-11 00:00:00,*,,,TUTKU,2021-03-11 13:31:56.697000
002 H 2547,0,0,01,51.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.930000
002 H 2548 ,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.947000
002 H 2554,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.947000
002 H 2555,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.963000
002 H 2556 ,0,0,01,51.0,US,2022-06-29 00:00:00,*,,,KAMILA,2022-07-13 16:05:18.290000
002 H 2557,0,0,01,51.0,US,2022-11-02 00:00:00,*,,,KAMILA,2022-11-02 13:01:13.267000
002 H 2558 ,0,0,01,45.0,US,2021-01-28 00:00:00,*,,,TUTKU,2021-04-13 17:25:05.550000
002 H 2559,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.993000
002 H 2561,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:09.993000
002 H 2562,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.070000
002 H 2563,0,0,01,47.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.070000
002 H 2564,0,0,01,48.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.087000
002 H 2565,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
002 H 2566,0,0,01,48.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.087000
002 H 2567 ,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.103000
002 H 2568 ,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.103000
002 H 2569,0,0,01,47.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.120000
002 H 2570,0,0,01,48.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.120000
002 H 2571,0,0,01,43.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.133000
002 H 2572,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.150000
002 H 2573,0,0,01,43.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.150000
002 H 2574 ,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.167000
002 H 2575,0,0,01,42.0,US,2021-03-11 00:00:00,*,,,TUTKU,2021-03-11 13:06:16.390000
002 H 2576,0,0,01,46.0,US,2022-05-12 00:00:00,*,,,TUTKU,2022-05-12 11:35:12.650000
002 H 2577,0,0,01,41.0,US,2021-06-24 00:00:00,*,,,KAMILA,2021-06-24 17:51:48.347000
002 H 2578 ,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.180000
002 H 2579,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.197000
002 H 2580,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.260000
002 H 2581,0,0,01,43.0,US,2021-01-20 00:00:00,*,,,,
002 H 2582,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.260000
002 H 2583 ,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.267000
002 H 2584,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.267000
002 H 2585,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.283000
002 H 2586,0,0,01,43.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.300000
002 H 2587,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.300000
002 H 2588,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.313000
002 H 2589,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.313000
002 H 2590,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.330000
002 H 2591,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.330000
002 H 2592 ,0,0,01,41.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.347000
002 H 2593,0,0,01,43.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.347000
002 H 2594,0,0,01,41.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.360000
002 H 2595,0,0,01,44.0,US,2021-01-19 00:00:00,*,,,,
002 H 2596,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.360000
002 H 2597 ,0,0,01,43.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.440000
002 H 2598,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.440000
002 H 2599,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.453000
002 H 2601,0,0,01,41.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.453000
002 H 2602,0,0,01,43.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.470000
002 H 2603,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.470000
002 H 2604,0,0,01,41.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.487000
002 H 2605,0,0,01,41.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.487000
002 H 2606 ,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.500000
002 H 2609,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.500000
002 H 2610,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:14:18.500000
002 H 2612,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.517000
002 H 2613,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.533000
002 H 2614,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.533000
002 H 2615,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.550000
002 H 2616,0,0,01,0.0,US,2021-05-20 11:25:13.220000,*,,,,
002 H 2617 ,0,0,01,50.0,US,2021-12-22 00:00:00,*,,,OMER,2021-12-22 16:12:15.967000
002 H 2620,0,0,01,48.0,US,2022-05-19 00:00:00,*,,,TUTKU,2022-05-19 13:19:21.347000
002 H 2621,0,0,01,47.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.627000
002 H 2622 ,0,0,01,47.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.627000
002 H 2623,0,0,01,47.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.640000
002 H 2624,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.657000
002 H 2625 ,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.657000
002 H 2626,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.673000
002 H 2627,0,0,01,45.0,US,2021-01-28 00:00:00,*,,,TUTKU,2021-06-10 12:06:27.113000
002 H 2628,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.690000
002 H 2629,0,0,01,43.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.690000
002 H 2630,0,0,01,41.0,US,2021-01-19 00:00:00,*,,,,
002 H 2631,0,0,01,43.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.703000
002 H 2632,0,0,01,41.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.703000
002 H 2633,0,0,01,43.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.720000
002 H 2634,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.720000
002 H 2635 ,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.737000
002 H 2636,0,0,01,43.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.797000
002 H 2638,0,0,01,39.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.813000
002 H 2639 ,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.813000
002 H 2640,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.830000
002 H 2641,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.830000
002 H 2642,0,0,01,46.0,US,2021-01-28 00:00:00,*,,,TUTKU,2021-04-01 17:39:45.180000
002 H 2643,0,0,01,49.0,US,2021-05-26 00:00:00,*,,,KAMILA,2021-05-26 17:47:37.980000
002 H 2644,0,0,01,55.0,US,2021-05-26 00:00:00,*,,,KAMILA,2021-05-26 17:49:39.420000
002 H 2645 ,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.843000
002 H 2647,0,0,01,43.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.860000
002 H 2648,0,0,01,0.0,US,2021-02-01 09:34:57.210000,,,,,
002 H 2652,0,0,01,48.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.860000
002 H 2653,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.877000
002 H 2654,0,0,01,47.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.890000
002 H 2656 ,0,0,01,47.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.890000
002 H 2657,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.907000
002 H 2658,0,0,01,48.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.907000
002 H 2660 ,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.923000
002 H 2661,0,0,01,43.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.987000
002 H 2662,0,0,01,51.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:10.987000
002 H 2663,0,0,01,48.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:11
002 H 2665,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:11.017000
002 H 2666,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:11.017000
002 H 2668,0,0,01,49.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:14:18.517000
002 H 2669,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:11.030000
002 H 2670,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:11.030000
002 H 2671,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:11.047000
002 H 2672,0,0,01,49.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:11.047000
002 H 2673,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:11.063000
002 H 2674 ,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
002 H 2675,0,0,01,43.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:11.063000
002 H 2676 ,0,0,01,43.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:11.080000
002 H 2677,0,0,01,0.0,US,2021-02-01 09:34:57.210000,,,,,
002 H 2678,0,0,01,40.0,US,2021-06-24 00:00:00,*,,,KAMILA,2021-06-24 17:52:16.223000
002 H 2680,0,0,01,46.0,US,2022-05-12 00:00:00,*,,,TUTKU,2022-05-12 11:54:30.267000
002 H 2682 ,0,0,01,41.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:11.093000
002 H 2683,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:08:11.093000
002 H 2684,0,0,01,42.0,US,2021-01-12 00:00:00,*,,,,
002 H 2686,0,0,01,41.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:11:14.217000
002 H 2687,0,0,01,42.0,US,2021-05-20 00:00:00,,,,KAMILA,2021-05-20 15:30:40.163000
002 H 2689,0,0,01,41.0,US,2021-01-26 00:00:00,*,,,,
002 H 2690,0,0,01,44.0,US,2021-02-01 00:00:00,,,,TUTKU,2021-02-01 09:35:09.330000
002 H 2691,0,0,01,49.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:11:14.250000
002 H 2692,0,0,01,46.0,US,2021-12-22 00:00:00,,,,OMER,2021-12-22 12:06:49.123000
002 H 2693,0,0,01,39.0,US,2021-03-16 00:00:00,*,,,,
002 H 2694,0,0,01,41.0,US,2021-06-24 00:00:00,*,,,KAMILA,2021-06-24 17:53:18.020000
002 H 2697,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:11:14.263000
002 H 2698,0,0,01,0.0,US,2021-02-01 09:34:57.210000,,,,,
002 H 2699,0,0,01,43.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:11:14.263000
002 H 2700,0,0,01,43.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:11:14.280000
002 H 2702,0,0,01,49.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:11:14.297000
002 H 2703,0,0,01,0.0,US,2021-02-01 09:34:57.210000,,,,,
002 H 2704,0,0,01,48.0,US,2021-01-28 00:00:00,*,,,TUTKU,2021-04-22 09:37:10.780000
002 H 2705,0,0,01,56.0,US,2023-07-18 00:00:00,*,,,DILARA,2023-07-18 19:48:41.107000
002 H 2706 ,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:11:14.310000
002 H 2707,0,0,01,41.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:11:14.327000
002 H 2708,0,0,01,46.0,US,2021-12-29 00:00:00,*,,,OMER,2021-12-29 17:24:20.087000
002 H 2709,0,0,01,47.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:11:14.343000
002 H 2710,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
002 H 2711 ,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:11:14.357000
002 H 2713,0,0,01,0.0,US,2021-02-01 09:34:57.210000,,,,,
002 H 2714,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:11:14.357000
002 H 2715,0,0,01,46.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:14:18.530000
002 H 2716,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
002 H 2717,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:11:14.437000
002 H 2719,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:11:14.450000
002 H 2720 ,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:11:14.450000
002 H 2721 ,0,0,01,43.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:11:14.467000
002 H 2722,0,0,01,43.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:11:14.467000
002 H 2724,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:14:18.547000
002 H 2725 ,0,0,01,43.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:11:14.483000
002 H 2726,0,0,01,44.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:11:14.483000
002 H 2727,0,0,01,0.0,US,2021-02-01 09:34:57.210000,,,,,
002 H 2728,0,0,01,43.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:11:14.500000
002 H 2729,0,0,01,45.0,US,2021-01-28 00:00:00,,,,TUTKU,2021-01-28 15:11:14.500000
