SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LNRCNKRNS351,0,0,A01,160.0000000000,TL,2022-10-10 16:20:07.860000,,,,Zeki,2024-01-22 19:30:43.107000,358,,
LNRCNKRNS3542,0,0,A01,380.0000000000,TL,2024-10-03 00:00:00,,Zeki,2024-10-03 14:47:30.220000,,,1241,KGShop,
LNRCNKRNS3545,0,0,A01,390.0000000000,TL,2024-10-03 00:00:00,,Zeki,2024-10-03 14:46:43.613000,,,1240,KGShop,
LNRCNKRNS3547,0,0,A01,380.0000000000,TL,2024-10-03 00:00:00,,Zeki,2024-10-03 14:49:25.587000,,,1243,KGShop,
LNRCNKRNS355,0,0,A01,222.0000000000,TL,2024-06-26 00:00:00,,,,Zeki,2024-07-08 09:41:01.797000,1100,,
LNRCNKRNS357,0,0,A01,250.0000000000,TL,2024-03-06 00:00:00,,,,Zeki,2024-07-08 09:41:19.787000,1051,,
LNRCNKRNS360,0,0,A01,180.0000000000,TL,2022-10-10 16:20:10.260000,,,,Zeki,2024-07-08 09:41:54.020000,468,,
LNRCNKRNS375,0,0,A01,180.0000000000,TL,2022-10-10 16:20:10.257000,,,,Zeki,2024-07-08 09:41:47.420000,467,,
LNRCNKRNS37819,0,0,A01,370.0000000000,TL,2022-10-10 16:20:10.197000,,,,Zeki,2024-07-08 09:41:38.483000,441,,
LNRCNKRNS380,0,0,A01,200.0000000000,TL,2022-10-10 16:20:07.863000,,,,Zeki,2024-07-08 09:41:54.007000,359,,
LNRCNKRNS3801,0,0,,179.0000000000,TL,2024-01-22 19:14:05.967000,,,,Zeki,2024-01-22 19:30:56.493000,903,,
LNRCNKRNS3801,0,0,A01,170.0000000000,TL,2023-08-09 00:00:00,,,,Zeki,2024-07-08 09:41:10.707000,743,,
LNRCNKRNS390,0,0,A01,120.0000000000,TL,2022-10-10 16:20:10.260000,,,,Zeki,2023-05-25 19:56:35.690000,469,,
LNRCNKRNS41863,0,0,A01,230.0000000000,TL,2024-10-03 00:00:00,,Zeki,2024-10-03 14:43:39.640000,,,1237,KGShop,
LNRCNKRNS518,0,0,A01,200.0000000000,TL,2023-02-27 00:00:00,,,,Zeki,2024-07-08 09:41:53.507000,680,,
LNRCNKRNS51863,0,0,A01,248.0000000000,TL,2024-10-03 00:00:00,,Zeki,2024-10-03 14:44:30.907000,,,1238,KGShop,
LNRCNKRNS51866,0,0,A01,414.0000000000,TL,2024-10-03 00:00:00,,Zeki,2024-10-03 14:50:33.320000,,,1244,KGShop,
LNRCNKRNS5197,0,0,A01,242.0000000000,TL,2024-10-03 00:00:00,,Zeki,2024-10-03 14:45:18.773000,,,1239,KGShop,
LNRCNKRNS51973,0,0,A01,380.0000000000,TL,2024-10-03 00:00:00,,Zeki,2024-10-03 14:48:42.667000,,,1242,KGShop,
LNRCNKRNS847,0,0,A01,999.0000000000,TL,2023-10-02 00:00:00,,,,,,820,,
LNRCNKRNS849,0,0,A01,999.0000000000,TL,2023-10-02 00:00:00,,,,,,821,,
LNRCNKRNS918,0,0,A01,178.0000000000,TL,2023-02-27 00:00:00,,,,Zeki,2024-07-08 09:41:47.297000,681,,
LNRCNKRNS91873,0,0,A01,360.0000000000,TL,2022-10-10 16:20:10.200000,,,,Zeki,2024-07-08 09:41:46.777000,443,,
LNRCNKRNS976,0,0,A01,999.0000000000,TL,2024-03-06 00:00:00,,,,,,1052,,
LNRCNKRS035,0,0,A01,120.0000000000,TL,2022-10-10 16:20:07.823000,,,,Zeki,2024-07-08 09:41:10.643000,342,,
LNRCNKRS04,0,0,A01,120.0000000000,TL,2022-10-10 16:20:07.820000,,,,Zeki,2024-07-08 09:41:29.680000,341,,
LNRCNKSCS521,0,0,A01,999.0000000000,TL,2024-07-19 00:00:00,,,,,,1148,,
LNRCNKSCS622,0,0,A01,999.0000000000,TL,2024-07-19 00:00:00,,,,,,1149,,
LNRCNKSCS721,0,0,A01,494.0000000000,TL,2024-07-19 00:00:00,,,,Zeki,2024-09-02 18:29:48.890000,1150,,
LNRCNKSCS922,0,0,A01,999.0000000000,TL,2024-07-19 00:00:00,,,,,,1151,,
LNRCNKSM301,0,0,A01,330.0000000000,TL,2024-06-26 00:00:00,,,,Zeki,2024-07-08 09:41:29.903000,1101,,
LNRCNKSM305,0,0,A01,333.0000000000,TL,2024-06-26 00:00:00,,,,Zeki,2024-07-08 09:41:30.213000,1102,,
LNRCNKSM308,0,0,A01,370.0000000000,TL,2024-06-26 00:00:00,,,,Zeki,2024-07-08 09:41:19.807000,1103,,
LNRCNKSM311,0,0,A01,340.0000000000,TL,2024-06-26 00:00:00,,,,Zeki,2024-07-08 09:41:11.260000,1104,,
LNRCNKSM313,0,0,A01,275.0000000000,TL,2024-06-26 00:00:00,,,,Zeki,2024-07-08 09:41:28.460000,1105,,
LNRCNKSM315,0,0,A01,265.0000000000,TL,2024-06-26 00:00:00,,,,Zeki,2024-07-08 09:41:19.880000,1106,,
LNRCNKSM334,0,0,A01,252.0000000000,TL,2024-06-26 00:00:00,,,,Zeki,2024-07-08 09:41:28.393000,1107,,
LNRCNKSM500,0,0,A01,506.0000000000,TL,2024-08-03 00:00:00,,MUAZ,2024-08-03 18:06:13.660000,Zeki,2024-09-02 18:29:48.797000,1191,KGShop,
LNRCNKSM501,0,0,A01,506.0000000000,TL,2024-08-03 00:00:00,,MUAZ,2024-08-03 18:07:30.527000,Zeki,2024-09-02 18:29:48.820000,1192,KGShop,
LNRCNKSM502,0,0,A01,506.0000000000,TL,2024-08-03 00:00:00,,MUAZ,2024-08-03 18:08:40.870000,Zeki,2024-09-02 18:29:48.843000,1193,KGShop,
LNRCNKSM503,0,0,A01,494.0000000000,TL,2024-08-03 00:00:00,,MUAZ,2024-08-03 18:09:46.750000,Zeki,2024-09-02 18:29:48.870000,1194,KGShop,
LNRCNKST101,0,0,A01,136.0000000000,TL,2022-10-10 16:20:07.777000,,,,Zeki,2024-07-08 09:41:02.210000,326,,
LNRCNKST151,0,0,A01,155.0000000000,TL,2024-05-10 00:00:00,,,,Zeki,2024-07-08 09:41:10.653000,1086,,
LNRCNKST201,0,0,A01,136.0000000000,TL,2022-10-10 16:20:12.567000,,,,Zeki,2024-07-08 09:41:02.570000,532,,
LNRCNKSTR3021,0,0,A01,570.0000000000,TL,2024-08-15 00:00:00,,MUAZ,2024-08-15 18:36:29.100000,Zeki,2024-08-22 13:19:08.017000,1235,KGShop,
LNRCNKSTR3022,0,0,A01,570.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 16:09:48.833000,Zeki,2024-08-22 13:19:08.027000,1165,KGShop,
LNRCNKSTR3024,0,0,A01,618.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 16:07:49.367000,Zeki,2024-08-22 13:19:08.037000,1164,KGShop,
LNRCNKSTR452,0,0,A01,430.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 16:05:47.603000,Zeki,2024-08-22 13:19:08.050000,1163,KGShop,
LNRCNKSTR492,0,0,A01,418.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 16:04:37.280000,Zeki,2024-08-22 13:19:08.060000,1162,KGShop,
LNRCNKSTR502,0,0,A01,470.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 15:45:59.607000,Zeki,2024-08-22 13:19:08.070000,1157,KGShop,
LNRCNKSTR503,0,0,A01,448.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 15:48:11.200000,Zeki,2024-08-22 13:19:08.077000,1158,KGShop,
LNRCNKSTR513,0,0,A01,424.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 15:44:25.603000,Zeki,2024-08-22 13:19:08.087000,1156,KGShop,
LNRCNKSTR515,0,0,A01,424.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 15:43:15.023000,Zeki,2024-08-22 13:19:08.097000,1155,KGShop,
LNRCNKSTR725,0,0,A01,470.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 15:54:12.873000,Zeki,2024-08-22 13:19:08.107000,1159,KGShop,
LNRCNKSTR730,0,0,A01,470.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 15:58:38.547000,Zeki,2024-08-22 13:19:08.120000,1160,KGShop,
LNRCNKSTR745,0,0,A01,542.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 15:36:19.843000,Zeki,2024-08-22 13:19:08.130000,1152,KGShop,
LNRCNKSTR746,0,0,A01,552.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 15:38:01.170000,Zeki,2024-08-22 13:19:08.140000,1153,KGShop,
LNRCNKSTR777,0,0,A01,588.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 15:39:40.107000,Zeki,2024-08-22 13:19:08.150000,1154,KGShop,
LNRCNKSTR790,0,0,A01,506.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 16:02:45.710000,Zeki,2024-08-22 13:19:08.160000,1161,KGShop,
LNRCNKTDY101,0,0,A01,388.0000000000,TL,2024-07-18 00:00:00,,,,Zeki,2024-09-02 18:29:48.507000,1140,,
LNRCNKTDY103,0,0,A01,388.0000000000,TL,2024-07-18 00:00:00,,,,Zeki,2024-09-02 18:29:48.530000,1141,,
LNRCNKTDY116,0,0,A01,388.0000000000,TL,2024-07-18 00:00:00,,,,Zeki,2024-09-02 18:29:48.567000,1142,,
LNRCNKTDY201,0,0,A01,999.0000000000,TL,2024-07-18 00:00:00,,,,,,1143,,
LNRCNKTDY202,0,0,A01,388.0000000000,TL,2024-07-18 00:00:00,,,,Zeki,2024-09-02 18:29:48.590000,1144,,
LNRCNKTDY205,0,0,A01,388.0000000000,TL,2024-07-18 00:00:00,,,,Zeki,2024-09-02 18:29:48.620000,1145,,
LNRCNKTDY703,0,0,A01,494.0000000000,TL,2024-07-18 00:00:00,,,,Zeki,2024-09-02 18:29:48.657000,1146,,
LNRCNKTDY704,0,0,A01,494.0000000000,TL,2024-07-18 00:00:00,,,,Zeki,2024-09-02 18:29:48.687000,1147,,
LNRCNKVC101,0,0,A01,148.0000000000,TL,2024-05-21 00:00:00,,,,Zeki,2024-07-08 09:41:11.340000,1088,,
LNRCNKVC102,0,0,A01,173.0000000000,TL,2024-05-21 00:00:00,,,,Zeki,2024-07-08 09:41:19.523000,1089,,
LNRCNKVC1020,0,0,A01,321.0000000000,TL,2024-10-04 00:00:00,,Zeki,2024-10-04 14:29:15.173000,Zeki,2024-10-04 14:31:26.710000,1246,KGShop,KGShop
LNRCNKVC1030,0,0,A01,321.0000000000,TL,2024-10-04 00:00:00,,Zeki,2024-10-04 14:30:21.520000,Zeki,2024-10-04 14:31:15,1247,KGShop,KGShop
LNRCNKVC104,0,0,A01,154.0000000000,TL,2024-05-21 00:00:00,,,,Zeki,2024-07-08 09:41:11.013000,1090,,
LNRCNKVC1040,0,0,A01,321.0000000000,TL,2024-10-04 00:00:00,,Zeki,2024-10-04 14:31:00.693000,,,1248,KGShop,
LNRCNKVC202,0,0,A01,340.0000000000,TL,2024-10-04 00:00:00,,Zeki,2024-10-04 14:32:10.543000,,,1249,KGShop,
LNRCNKVC203,0,0,A01,340.0000000000,TL,2024-10-04 00:00:00,,Zeki,2024-10-04 14:32:47.110000,,,1250,KGShop,
LNRCNKVC204,0,0,A01,340.0000000000,TL,2024-10-04 00:00:00,,Zeki,2024-10-04 14:33:36.097000,,,1251,KGShop,
LNRCNKVR10,0,0,A01,240.0000000000,TL,2022-10-10 16:20:10.213000,,,,Zeki,2024-07-08 09:41:37.920000,448,,
LNRCNKVR15,0,0,A01,250.0000000000,TL,2022-10-10 16:20:10.210000,,,,Zeki,2024-07-08 09:41:29.760000,446,,
LNRCNKVR25,0,0,A01,350.0000000000,TL,2022-10-10 16:20:10.217000,,,,Zeki,2024-07-08 09:41:46.990000,450,,
LNRCNKVR3007,0,0,A01,180.0000000000,TL,2022-10-10 16:20:10.263000,,,,Zeki,2024-07-08 09:41:53.863000,470,,
LNRCNKVR3009,0,0,A01,150.0000000000,TL,2022-10-10 16:20:10.267000,,,,Zeki,2024-01-22 19:30:43.270000,471,,
LNRCNKVR3010,0,0,A01,150.0000000000,TL,2022-10-10 16:20:10.270000,,,,Zeki,2024-01-22 19:30:43.280000,472,,
LNRCNKVR3011,0,0,A01,150.0000000000,TL,2022-10-10 16:20:10.270000,,,,Zeki,2024-07-08 09:41:28.350000,473,,
LNRCNKVR3012,0,0,A01,150.0000000000,TL,2022-10-10 16:20:10.273000,,,,Zeki,2024-01-22 19:30:43.307000,474,,
LNRCNKVR3013,0,0,A01,150.0000000000,TL,2022-10-10 16:20:12.380000,,,,Zeki,2024-01-22 19:30:43.313000,475,,
LNRCNKVR3025,0,0,A01,100.0000000000,TL,2022-10-10 16:20:12.410000,,,,Zeki,2023-05-25 19:56:35.817000,481,,
LNRCNKVR3026,0,0,A01,150.0000000000,TL,2022-10-10 16:20:12.403000,,,,Zeki,2024-01-22 19:30:43.323000,479,,
LNRCNKVR3029,0,0,A01,200.0000000000,TL,2022-10-10 16:20:12.397000,,,,Zeki,2024-07-08 09:41:53.580000,476,,
LNRCNKVR3037K,0,0,A01,150.0000000000,TL,2022-10-10 16:20:12.400000,,,,Zeki,2024-01-22 19:30:43.340000,478,,
LNRCNKVR3037U,0,0,A01,150.0000000000,TL,2022-10-10 16:20:12.397000,,,,Zeki,2024-01-22 19:30:43.350000,477,,
LNRCNKVR3045,0,0,A01,150.0000000000,TL,2022-10-10 16:20:12.407000,,,,Zeki,2024-01-22 19:30:43.357000,480,,
LNRCNKVT1001,0,0,A01,448.0000000000,TL,2023-08-05 00:00:00,,,,Zeki,2023-08-29 21:20:42.457000,721,,
LNRCNKVT1002,0,0,A01,448.0000000000,TL,2023-08-05 00:00:00,,,,Zeki,2023-08-29 21:20:42.460000,722,,
LNRCNKVT106,0,0,A01,358.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2024-07-08 09:41:19.583000,982,,
LNRCNKVT108,0,0,A01,395.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2024-07-08 09:41:38.337000,983,,
LNRCNKVT109,0,0,A01,395.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2024-07-08 09:41:29.563000,984,,
LNRCNKVT121,0,0,A01,407.0000000000,TL,2024-02-23 00:00:00,,,,Zekib,2024-02-23 19:39:20.740000,985,,
LNRCNKVT140,0,0,A01,284.0000000000,TL,2024-02-23 00:00:00,,,,Zekib,2024-02-23 19:40:11.613000,986,,
LNRCNKVT171,0,0,A01,383.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2024-07-08 09:41:19.903000,987,,
LNRCNKVT173,0,0,A01,370.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2024-07-08 09:41:20.013000,988,,
LNRCNKVT174,0,0,A01,370.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2024-07-08 09:41:20.027000,989,,
LNRCNKVT175,0,0,A01,383.0000000000,TL,2024-02-23 00:00:00,,,,Zeki,2024-07-08 09:41:38.737000,990,,
LNRCNKVT176,0,0,A01,383.0000000000,TL,2024-02-23 00:00:00,,,,Zekib,2024-02-23 19:37:21.027000,991,,
LNRCNKVT2002,0,0,A01,448.0000000000,TL,2023-08-05 00:00:00,,,,Zeki,2023-08-29 21:20:42.470000,723,,
LNRCNKVT214,0,0,A01,200.0000000000,TL,2022-10-10 16:20:10.240000,,,,Zeki,2024-01-22 19:30:43.363000,459,,
LNRCNKVT3000,0,0,,444.0000000000,TL,2024-01-22 19:14:05.907000,,,,Zeki,2024-01-22 19:30:56.440000,896,,
LNRCNKVT3000,0,0,A01,500.0000000000,TL,2023-08-05 00:00:00,,,,Zeki,2024-07-08 09:41:10.367000,724,,
LNRCNKVT304,0,0,A01,346.0000000000,TL,2024-02-23 00:00:00,,,,Zekib,2024-02-23 19:34:20.350000,992,,
LNRCNKVT306,0,0,A01,346.0000000000,TL,2024-02-23 00:00:00,,,,Zekib,2024-02-23 19:33:39.373000,993,,
LNRCNKVT345,0,0,A01,225.0000000000,TL,2022-10-10 16:20:10.253000,,,,Zeki,2024-07-08 09:41:29.850000,465,,
LNRCNKVT348,0,0,A01,247.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2024-07-08 09:41:19.960000,939,,
LNRCNKVT349,0,0,A01,225.0000000000,TL,2022-10-10 16:20:10.253000,,,,Zeki,2024-07-08 09:41:11.373000,466,,
LNRCNKVT351,0,0,A01,346.0000000000,TL,2024-02-23 00:00:00,,,,Zekib,2024-02-23 19:33:01.310000,994,,
LNRCNKVT364,0,0,A01,260.0000000000,TL,2022-10-10 16:20:10.233000,,,,Zeki,2024-07-08 09:41:53.553000,457,,
LNRCNKVT365,0,0,A01,225.0000000000,TL,2022-10-10 16:20:10.237000,,,,Zeki,2024-07-08 09:41:19.597000,458,,
LNRCNKVT369,0,0,A01,225.0000000000,TL,2022-10-10 16:20:10.230000,,,,Zeki,2024-07-08 09:41:46.980000,455,,
LNRCNKVT371,0,0,A01,225.0000000000,TL,2022-10-10 16:20:10.230000,,,,Zeki,2024-07-08 09:41:38.610000,456,,
LNRCNKVT380,0,0,A01,230.0000000000,TL,2023-01-19 09:23:51.840000,,,,Zeki,2024-07-08 09:41:47.387000,622,,
LNRCNKVT381,0,0,A01,240.0000000000,TL,2023-01-19 09:23:56.107000,,,,Zeki,2024-07-08 09:41:28.383000,644,,
LNRCNKVT390,0,0,A01,230.0000000000,TL,2023-01-19 09:23:51.843000,,,,Zeki,2024-07-08 09:41:19.980000,623,,
LNRCNKVT4040,0,0,A01,999.0000000000,TL,2024-07-31 00:00:00,,MUAZ,2024-07-31 17:10:10.027000,,,1174,KGShop,
LNRCNKVT4042,0,0,A01,999.0000000000,TL,2024-07-31 00:00:00,,MUAZ,2024-07-31 17:12:53.723000,,,1175,KGShop,
LNRCNKVT450,0,0,A01,370.0000000000,TL,2024-02-23 00:00:00,,,,Zekib,2024-02-23 19:31:14.060000,995,,
LNRCNKVT451,0,0,A01,370.0000000000,TL,2024-02-23 00:00:00,,,,Zekib,2024-02-23 19:31:43.790000,996,,
LNRCNKVT452,0,0,A01,407.0000000000,TL,2024-02-23 00:00:00,,,,Zekib,2024-02-23 19:32:19.077000,997,,
LNRCNKVT5001,0,0,,402.0000000000,TL,2024-01-22 19:14:06,,,,Zeki,2024-01-22 19:30:56.530000,907,,
LNRCNKVT5001,0,0,A01,470.0000000000,TL,2023-08-05 00:00:00,,,,Zeki,2024-07-08 09:41:10.463000,725,,
LNRCNKVT5002,0,0,A01,330.0000000000,TL,2023-08-05 00:00:00,,,,Zeki,2023-08-29 21:20:42.633000,726,,
LNRCNKVT5005,0,0,,346.0000000000,TL,2024-01-22 19:14:01.280000,,,,Zeki,2024-01-22 19:30:51.900000,890,,
LNRCNKVT5005,0,0,A01,420.0000000000,TL,2023-08-05 00:00:00,,,,Zeki,2024-07-08 09:41:19.280000,727,,
LNRCNKVT5006,0,0,,346.0000000000,TL,2024-01-22 19:14:01.230000,,,,Zeki,2024-01-22 19:30:51.840000,884,,
LNRCNKVT5006,0,0,A01,400.0000000000,TL,2023-08-05 00:00:00,,,,Zeki,2024-07-08 09:41:19.190000,728,,
LNRCNKVT5010,0,0,A01,550.0000000000,TL,2024-01-05 00:00:00,,,,Zeki,2024-07-08 09:41:38.697000,844,,
LNRCNKVT5015,0,0,A01,999.0000000000,TL,2024-07-31 00:00:00,,MUAZ,2024-07-31 17:00:43.123000,,,1170,KGShop,
LNRCNKVT5020,0,0,A01,440.0000000000,TL,2024-10-12 00:00:00,,MUAZ,2024-07-31 17:03:13.730000,Zeki,2024-10-12 14:56:48.777000,1171,KGShop,KGShop
LNRCNKVT5022,0,0,A01,999.0000000000,TL,2024-07-31 00:00:00,,MUAZ,2024-07-31 17:14:37.553000,,,1176,KGShop,
LNRCNKVT5025,0,0,A01,999.0000000000,TL,2024-07-31 00:00:00,,MUAZ,2024-07-31 17:31:59.160000,,,1179,KGShop,
LNRCNKVT5027,0,0,A01,999.0000000000,TL,2024-07-31 00:00:00,,MUAZ,2024-07-31 17:33:51.190000,,,1180,KGShop,
LNRCNKVT5030,0,0,A01,440.0000000000,TL,2024-10-12 00:00:00,,MUAZ,2024-07-31 17:16:15.207000,Zeki,2024-10-12 14:57:00.110000,1177,KGShop,KGShop
LNRCNKVT5040,0,0,A01,999.0000000000,TL,2024-07-31 00:00:00,,MUAZ,2024-07-31 16:58:17.130000,,,1169,KGShop,
LNRCNKVT6060,0,0,A01,999.0000000000,TL,2024-07-31 00:00:00,,MUAZ,2024-07-31 17:04:46.200000,,,1172,KGShop,
LNRCNKVT6062,0,0,A01,999.0000000000,TL,2024-07-31 00:00:00,,MUAZ,2024-07-31 17:07:38.880000,,,1173,KGShop,
LNRCNKVT6063,0,0,A01,490.0000000000,TL,2024-10-12 00:00:00,,MUAZ,2024-07-31 17:30:21.010000,Zeki,2024-10-12 14:58:00.277000,1178,KGShop,KGShop
LNRCNKVT7001,0,0,A01,530.0000000000,TL,2023-08-29 00:00:00,,,,Zeki,2024-07-08 09:41:10.800000,801,,
LNRCNKVT8000,0,0,A01,999.0000000000,TL,2024-07-31 00:00:00,,MUAZ,2024-07-31 18:48:25.993000,,,1184,KGShop,
LNRCNKVT8005,0,0,A01,999.0000000000,TL,2024-07-31 00:00:00,,MUAZ,2024-07-31 18:50:00.577000,,,1185,KGShop,
LNRCNKVT801,0,0,A01,130.0000000000,TL,2022-10-10 16:20:10.240000,,,,Zeki,2023-05-25 19:56:39.643000,460,,
LNRCNKVT8503,0,0,,340.0000000000,TL,2024-01-22 19:14:05.890000,,,,Zeki,2024-01-22 19:30:56.423000,894,,
LNRCNKVT8503,0,0,A01,469.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 18:34:23.133000,729,,KGShop
LNRCNKVT8504,0,0,A01,469.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 18:34:34.183000,730,,KGShop
LNRCNKVT8511,0,0,,432.0000000000,TL,2024-01-22 19:14:01.210000,,,,Zeki,2024-01-22 19:30:51.823000,882,,
LNRCNKVT8511,0,0,A01,593.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 18:33:51.410000,731,,KGShop
LNRCNKW102,0,0,A01,37.5000000000,TL,2022-10-10 16:20:05.500000,,,,Zeki,2023-05-25 19:56:39.650000,282,,
LNRCNKW104,0,0,A01,37.5000000000,TL,2022-10-10 16:20:05.500000,,,,Zeki,2023-05-25 19:56:39.657000,283,,
LNRCNKW160,0,0,A01,63.5000000000,TL,2022-10-10 16:20:05.447000,,,,Zeki,2023-05-25 19:56:39.663000,260,,
LNRCNKW20,0,0,A01,60.5000000000,TL,2022-10-10 16:20:05.450000,,,,Zeki,2023-05-25 19:56:39.670000,261,,
LNRCNKW200,0,0,A01,66.5000000000,TL,2022-10-10 16:20:05.453000,,,,Zeki,2023-05-25 19:56:39.677000,264,,
LNRCNKW2021,0,0,A01,109.2500000000,TL,2022-10-10 16:20:10.060000,,,,Zeki,2023-05-25 19:56:39.687000,389,,
LNRCNKW30,0,0,A01,60.5000000000,TL,2022-10-10 16:20:05.450000,,,,Zeki,2023-05-25 19:56:39.693000,262,,
LNRCNKWLC802,0,0,A01,412.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 16:28:55.120000,Zeki,2024-09-02 18:29:48.713000,1166,KGShop,
LNRCNKWLC805,0,0,A01,442.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 16:30:27.347000,Zeki,2024-09-02 18:29:48.740000,1167,KGShop,
LNRCNKWLC809,0,0,A01,530.0000000000,TL,2024-07-24 00:00:00,,MUAZ,2024-07-24 16:31:48.130000,Zeki,2024-09-02 18:29:48.773000,1168,KGShop,
LNRCNKYD404,0,0,A01,135.0000000000,TL,2023-01-19 09:23:46.490000,,,,Zeki,2023-05-25 19:56:39.700000,611,,
LNRCNKYN201,0,0,A01,140.0000000000,TL,2022-10-10 16:20:10.163000,,,,Zeki,2023-05-25 19:56:39.707000,427,,
LNRCNKYN202,0,0,A01,240.0000000000,TL,2022-10-10 16:20:10.163000,,,,Zeki,2024-07-08 09:41:28.550000,428,,
LNRCNKYN203,0,0,A01,320.0000000000,TL,2022-10-10 16:20:10.167000,,,,Zeki,2024-07-08 09:41:47.660000,429,,
LNRCNKYN302,0,0,A01,350.0000000000,TL,2022-10-10 16:20:10.170000,,,,Zeki,2024-07-08 09:41:38.620000,430,,
LNRCNKYN303,0,0,A01,215.0000000000,TL,2022-10-10 16:20:10.170000,,,,Zeki,2023-05-25 19:56:39.733000,431,,
LNRCNKYST100,0,0,A01,198.0000000000,TL,2024-04-06 00:00:00,,,,Zeki,2024-07-08 09:41:19.410000,1063,,
LNRCNKYST101,0,0,A01,210.0000000000,TL,2024-04-06 00:00:00,,,,Zeki,2024-07-08 09:41:19.513000,1064,,
LNRCNKYST105,0,0,A01,999.0000000000,TL,2024-03-09 00:00:00,,,,,,1053,,
LNRCNKYST11,0,0,A01,321.0000000000,TL,2024-05-21 00:00:00,,,,Zeki,2024-07-08 09:41:19.890000,1091,,
LNRCNKYST12,0,0,A01,321.0000000000,TL,2024-05-21 00:00:00,,,,Zeki,2024-07-08 09:41:20.090000,1092,,
LNRCNKYST16,0,0,A01,321.0000000000,TL,2024-05-21 00:00:00,,,,Zeki,2024-05-21 15:13:25.250000,1093,,
LNRCNKYST629,0,0,,400.0000000000,TL,2024-01-22 19:14:00.920000,,,,Zeki,2024-01-22 19:30:51.520000,852,,
LNRCNKYST629,0,0,A01,420.0000000000,TL,2023-08-26 00:00:00,,,,Zeki,2024-07-08 09:41:37.910000,790,,
LNRCNKYST630,0,0,A01,580.0000000000,TL,2023-08-26 00:00:00,,,,Zeki,2024-07-08 09:41:47.733000,791,,
LNRCNKYST660,0,0,,395.0000000000,TL,2024-01-22 19:14:00.930000,,,,Zeki,2024-01-22 19:30:51.530000,853,,
LNRCNKYST660,0,0,A01,460.0000000000,TL,2023-08-26 00:00:00,,,,Zeki,2024-07-08 09:41:30.140000,792,,
LNRCNKYST674,0,0,A01,470.0000000000,TL,2023-08-26 00:00:00,,,,Zeki,2024-07-08 09:41:46.927000,793,,
LNRCNKYST675,0,0,A01,460.0000000000,TL,2023-08-26 00:00:00,,,,Zeki,2024-07-08 09:41:47.647000,794,,
LNRCNKYST70,0,0,A01,321.0000000000,TL,2024-04-06 00:00:00,,,,Zeki,2024-07-08 09:41:47.807000,1065,,
LNRCNKYST73,0,0,A01,321.0000000000,TL,2024-05-21 00:00:00,,,,Zeki,2024-07-08 09:41:30.107000,1094,,
LNRCNKYST76,0,0,A01,290.0000000000,TL,2024-04-06 00:00:00,,,,Zeki,2024-07-08 09:41:20.153000,1066,,
LNRCNKYST80,0,0,A01,290.0000000000,TL,2024-04-06 00:00:00,,,,Zeki,2024-07-08 09:41:19.303000,1067,,
LNRCNKYST81,0,0,A01,290.0000000000,TL,2024-04-06 00:00:00,,,,Zeki,2024-07-08 09:41:20.193000,1068,,
LNRCNKYST82,0,0,A01,290.0000000000,TL,2024-04-06 00:00:00,,,,Zeki,2024-07-08 09:41:28.413000,1069,,
LNRCNKYST86,0,0,A01,309.0000000000,TL,2024-04-06 00:00:00,,,,Zeki,2024-07-08 09:41:28.643000,1070,,
LNRCNKYST860,0,0,,395.0000000000,TL,2024-01-22 19:14:00.967000,,,,Zeki,2024-01-22 19:30:51.570000,857,,
LNRCNKYST860,0,0,A01,440.0000000000,TL,2023-08-26 00:00:00,,,,Zeki,2024-07-08 09:41:29.820000,795,,
