SevkNo,SevkHarinx,SipLocation,SipHarinx,fatno,fatharinx,skod,miktar,Birim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
30,410,LN001,333,244,5500,LNRCNTWG7015,1.0000000000,Çift,410,,,,,,
30,411,LN001,334,244,5499,RCN716,1.0000000000,Çift,411,,,,,,
30,412,LN001,335,244,5498,LNRCN575,1.0000000000,Çift,412,,,,,,
30,413,LN001,336,244,5497,LNRCNKM189,1.0000000000,Çift,413,,,,,,
30,414,LN001,337,244,5496,LNRCNKVT369,1.0000000000,Çift,414,,,,,,
30,415,LN001,338,244,5495,LNRCN176,1.0000000000,Çift,415,,,,,,
30,416,LN001,339,244,5494,LNRCNR189,1.0000000000,Çift,416,,,,,,
31,417,LN001,340,247,5551,LNRCNG8055,1.0000000000,Çift,417,,,,,,
31,418,LN001,341,247,5550,LNRCNKLCZ6100,1.0000000000,Çift,418,,,,,,
31,419,LN001,342,247,5549,RCN928,1.0000000000,Çift,419,,,,,,
31,420,LN001,343,247,5548,LNRCNKC400,1.0000000000,Çift,420,,,,,,
31,421,LN001,344,247,5547,RCN716,1.0000000000,Çift,421,,,,,,
31,422,LN001,345,247,5546,LNRCNCNT538,1.0000000000,Çift,422,,,,,,
31,423,LN001,346,247,5545,LNRCNR189,1.0000000000,Çift,423,,,,,,
31,424,LN001,347,247,5544,RCNGLS105,1.0000000000,Çift,424,,,,,,
31,425,LN001,348,247,5543,LNRCNKM212,2.0000000000,Çift,425,,,,,,
31,426,LN001,349,247,5542,LNRCNKM603,1.0000000000,Çift,426,,,,,,
31,427,LN001,350,247,5541,LNRCNR109,1.0000000000,Çift,427,,,,,,
31,428,LN001,351,247,5540,LNRCNDC114,1.0000000000,Çift,428,,,,,,
32,429,LN001,352,252,5606,LNRCN955,1.0000000000,Çift,429,,,,,,
32,430,LN001,353,252,5605,LNRCNKM853,1.0000000000,Çift,430,,,,,,
32,431,LN001,354,252,5604,LNRCNG820,1.0000000000,Çift,431,,,,,,
32,432,LN001,355,252,5603,LNRCNR189,1.0000000000,Çift,432,,,,,,
32,433,LN001,356,252,5602,LNRCNDC115,1.0000000000,Çift,433,,,,,,
32,434,LN001,357,252,5601,RCN1DRG1057,1.0000000000,Çift,434,,,,,,
32,435,LN001,358,252,5600,RCN716,1.0000000000,Çift,435,,,,,,
32,436,LN001,359,252,5599,RCN928,2.0000000000,Çift,436,,,,,,
32,437,LN001,360,252,5598,LNRCNPWT025,2.0000000000,Çift,437,,,,,,
32,438,LN001,361,252,5597,LNRCNTWG7015,1.0000000000,Çift,438,,,,,,
32,439,LN001,362,252,5596,LNRCNPR035,1.0000000000,Çift,439,,,,,,
32,440,LN001,363,252,5595,LNRCN730,1.0000000000,Çift,440,,,,,,
32,441,LN001,364,252,5594,LNRCNKM212,1.0000000000,Çift,441,,,,,,
33,442,LN001,365,260,5760,LNRCNG8020,1.0000000000,Çift,442,,,,,,
33,443,LN001,366,260,5759,LNRCNG8055,1.0000000000,Çift,443,,,,,,
33,444,LN001,367,260,5758,RCN716,4.0000000000,Çift,444,,,,,,
33,445,LN001,368,260,5757,LNRCNKLCZ935,1.0000000000,Çift,445,,,,,,
33,446,LN001,369,260,5756,LNRCNCNT344,1.0000000000,Çift,446,,,,,,
34,447,LN001,370,265,5838,LNRCNR189,1.0000000000,Çift,447,,,,,,
34,448,LN001,371,265,5837,LNRCNCNT329,1.0000000000,Çift,448,,,,,,
34,449,LN001,372,265,5836,LNRCNDC114,1.0000000000,Çift,449,,,,,,
34,450,LN001,373,265,5835,LNRCNTWG285,1.0000000000,Çift,450,,,,,,
34,451,LN001,374,265,5834,RCN716,2.0000000000,Çift,451,,,,,,
34,452,LN001,375,265,5833,LNRCN638,1.0000000000,Çift,452,,,,,,
34,453,LN001,376,265,5832,LNRCN369,1.0000000000,Çift,453,,,,,,
34,454,LN001,377,265,5831,LNRCNG8055,6.0000000000,Çift,454,,,,,,
34,455,LN001,378,265,5830,LNRCNR109,1.0000000000,Çift,455,,,,,,
35,456,LN001,379,298,8263,RCN716,6.0000000000,Çift,456,,,,,,
35,457,LN001,380,298,8262,LNRCNR189,2.0000000000,Çift,457,,,,,,
35,458,LN001,381,298,8261,LNRCNR04,2.0000000000,Çift,458,,,,,,
35,459,LN001,382,298,8260,LNRCN575,1.0000000000,Çift,459,,,,,,
35,460,LN001,383,298,8259,LNRCNDC115,1.0000000000,Çift,460,,,,,,
35,461,LN001,384,298,8258,LNRCNKRNS91873,1.0000000000,Çift,461,,,,,,
35,462,LN001,385,298,8257,RCNCNT360,1.0000000000,Çift,462,,,,,,
35,463,LN001,386,298,8256,LNRCNKCS815Y,1.0000000000,Çift,463,,,,,,
35,464,LN001,387,298,8255,LNRCNKD160,1.0000000000,Çift,464,,,,,,
35,465,LN001,388,298,8254,LNRCN134,1.0000000000,Çift,465,,,,,,
35,466,LN001,389,298,8253,LNRCN347,1.0000000000,Çift,466,,,,,,
35,467,LN001,390,298,8252,LNRCNKP501,1.0000000000,Çift,467,,,,,,
35,468,LN001,391,298,8251,LNRCNG8055,7.0000000000,Çift,468,,,,,,
35,469,LN001,392,298,8250,LNRCNDKS2001,1.0000000000,Çift,469,,,,,,
35,470,LN001,393,298,8249,LNRCND1650,2.0000000000,Çift,470,,,,,,
35,471,LN001,394,298,8248,LNRCNKM603,2.0000000000,Çift,471,,,,,,
35,472,LN001,395,298,8247,LNRCN801,1.0000000000,Çift,472,,,,,,
35,473,LN001,396,298,8246,LNRCN383,1.0000000000,Çift,473,,,,,,
35,474,LN001,397,298,8245,LNRCNKD100,1.0000000000,Çift,474,,,,,,
35,475,LN001,398,298,8244,LNRCNNT7053,1.0000000000,Çift,475,,,,,,
35,476,LN001,399,298,8243,LNRCNKM863,1.0000000000,Çift,476,,,,,,
36,477,LN001,400,299,8276,LNRCNPSM062,1.0000000000,Çift,477,,,,,,
36,478,LN001,401,299,8275,LNRCNTWG630,1.0000000000,Çift,478,,,,,,
36,479,LN001,402,299,8274,LNRCNDC116,1.0000000000,Çift,479,,,,,,
36,480,LN001,403,299,8273,LNRCNR109,1.0000000000,Çift,480,,,,,,
36,481,LN001,404,299,8272,RCN928,1.0000000000,Çift,481,,,,,,
36,482,LN001,405,299,8271,LNRCN134,1.0000000000,Çift,482,,,,,,
36,483,LN001,406,299,8270,LNRCN699,1.0000000000,Çift,483,,,,,,
36,484,LN001,407,299,8269,RCN716,1.0000000000,Çift,484,,,,,,
36,485,LN001,408,299,8268,LNRCNPWT025,1.0000000000,Çift,485,,,,,,
36,486,LN001,409,299,8267,LNRCN638,1.0000000000,Çift,486,,,,,,
36,487,LN001,410,299,8266,ZKRCN211,1.0000000000,Çift,487,,,,,,
36,488,LN001,411,299,8265,LNRCNT2021,1.0000000000,Çift,488,,,,,,
36,489,LN001,412,299,8264,LNRCNNT243,1.0000000000,Çift,489,,,,,,
39,504,LN001,426,325,8603,LNRCNPWT025,1.0000000000,Çift,504,,,,,,
39,505,LN001,427,325,8602,LNRCNKD150,1.0000000000,Çift,505,,,,,,
39,506,LN001,428,325,8601,LNRCNKM212,1.0000000000,Çift,506,,,,,,
39,507,LN001,429,325,8600,LNRCNKLCZ900,1.0000000000,Çift,507,,,,,,
39,508,LN001,430,325,8599,LNRCNKVR3007,1.0000000000,Çift,508,,,,,,
39,509,LN001,431,325,8598,LNRCNXSPX6,1.0000000000,Çift,509,,,,,,
39,510,LN001,432,325,8597,LNRCN638,1.0000000000,Çift,510,,,,,,
39,511,LN001,433,325,8596,LNRCN955,1.0000000000,Çift,511,,,,,,
39,512,LN001,434,325,8595,LNRCNKM603,1.0000000000,Çift,512,,,,,,
39,513,LN001,435,325,8594,ZKRCN211,4.0000000000,Çift,513,,,,,,
39,514,LN001,436,325,8593,RCN716,2.0000000000,Çift,514,,,,,,
39,515,LN001,437,325,8592,LNRCNNT7053,1.0000000000,Çift,515,,,,,,
40,516,LN001,438,340,8770,LNRCNKVT349,1.0000000000,Çift,516,,,,,,
40,517,LN001,439,340,8769,RCN716,6.0000000000,Çift,517,,,,,,
40,518,LN001,440,340,8768,LNRCNG8030,1.0000000000,Çift,518,,,,,,
40,519,LN001,441,340,8767,LNRCNKVR25,1.0000000000,Çift,519,,,,,,
40,520,LN001,442,340,8766,LNRCNG8060,1.0000000000,Çift,520,,,,,,
40,521,LN001,443,340,8765,LNRCNNT7053,1.0000000000,Çift,521,,,,,,
40,522,LN001,444,340,8764,LNRCNR109,1.0000000000,Çift,522,,,,,,
40,523,LN001,445,340,8763,LNRCNT2044,2.0000000000,Çift,523,,,,,,
40,524,LN001,446,340,8762,LNRCNXSPX5,1.0000000000,Çift,524,,,,,,
40,525,LN001,447,340,8761,RCN928,1.0000000000,Çift,525,,,,,,
40,526,LN001,448,340,8760,LNRCNKK104,1.0000000000,Çift,526,,,,,,
40,527,LN001,449,340,8759,RCN152,1.0000000000,Çift,527,,,,,,
40,528,LN001,450,340,8758,LNRCN176,1.0000000000,Çift,528,,,,,,
41,529,LN001,451,343,8792,LNRCNKM853,1.0000000000,Çift,529,,,,,,
41,530,LN001,452,343,8791,LNRCNR109,1.0000000000,Çift,530,,,,,,
41,531,LN001,453,343,8790,LN1RCNG355,1.0000000000,Çift,531,,,,,,
41,532,LN001,454,343,8789,LNRCN638,1.0000000000,Çift,532,,,,,,
41,533,LN001,455,343,8788,LNRCNDC114,1.0000000000,Çift,533,,,,,,
41,534,LN001,456,343,8787,LNRCNAPL112,1.0000000000,Çift,534,,,,,,
41,535,LN001,457,343,8786,LNRCN149,1.0000000000,Çift,535,,,,,,
41,536,LN001,458,343,8785,LNRCNG8030,1.0000000000,Çift,536,,,,,,
41,537,LN001,459,343,8784,RCN716,1.0000000000,Çift,537,,,,,,
41,538,LN001,460,343,8783,RCNGLS105,1.0000000000,Çift,538,,,,,,
42,539,LN001,461,406,9447,LNRCN638,2.0000000000,Çift,539,,,,,,
42,540,LN001,462,406,9446,LNRCN955,2.0000000000,Çift,540,,,,,,
42,541,LN001,463,406,9445,LNRCNKM853,2.0000000000,Çift,541,,,,,,
42,542,LN001,464,406,9444,LNRCN726,1.0000000000,Çift,542,,,,,,
42,543,LN001,465,406,9443,RCN146,1.0000000000,Çift,543,,,,,,
42,544,LN001,466,406,9442,LNRCNXSP065,1.0000000000,Çift,544,,,,,,
42,545,LN001,467,406,9441,RCN716,13.0000000000,Çift,545,,,,,,
42,546,LN001,468,406,9440,LNRCN149,1.0000000000,Çift,546,,,,,,
42,547,LN001,469,406,9439,LNRCNKRNS37819,1.0000000000,Çift,547,,,,,,
42,548,LN001,470,406,9438,RCNM04,1.0000000000,Çift,548,,,,,,
42,549,LN001,471,406,9437,LNRCNDC114,2.0000000000,Çift,549,,,,,,
42,550,LN001,472,406,9436,LNRCNKK02,1.0000000000,Çift,550,,,,,,
42,551,LN001,473,406,9435,LNRCNG8055,1.0000000000,Çift,551,,,,,,
42,552,LN001,474,406,9434,LNRCN383,1.0000000000,Çift,552,,,,,,
42,553,LN001,475,406,9433,LNRCNNT301,1.0000000000,Çift,553,,,,,,
42,554,LN001,476,406,9432,LNRCNKB100,1.0000000000,Çift,554,,,,,,
42,555,LN001,477,406,9431,ZKRCN211,2.0000000000,Çift,555,,,,,,
42,556,LN001,478,406,9430,LNRCNKCS816S,1.0000000000,Çift,556,,,,,,
42,557,LN001,479,406,9429,RCN152,2.0000000000,Çift,557,,,,,,
42,558,LN001,480,406,9428,LNRCNKRS04,1.0000000000,Çift,558,,,,,,
42,559,LN001,481,406,9427,LNRCNKPX2051,1.0000000000,Çift,559,,,,,,
42,560,LN001,482,406,9426,LNRCNG8020,1.0000000000,Çift,560,,,,,,
42,561,LN001,483,406,9425,LNRCNDPF140,1.0000000000,Çift,561,,,,,,
42,562,LN001,484,406,9424,LNRCNXSPX6,1.0000000000,Çift,562,,,,,,
42,563,LN001,485,406,9423,LNRCNR189,1.0000000000,Çift,563,,,,,,
43,564,LN001,486,413,9950,LNRCNDPF140,1.0000000000,Çift,564,,,,,,
43,565,LN001,487,413,9949,LNRCN481,1.0000000000,Çift,565,,,,,,
43,566,LN001,488,413,9948,LNRCNKRNS046,1.0000000000,Çift,566,,,,,,
43,567,LN001,489,413,9947,RCNCNT360,1.0000000000,Çift,567,,,,,,
43,568,LN001,490,413,9946,RCN716,2.0000000000,Çift,568,,,,,,
43,569,LN001,491,413,9945,LNRCN383,1.0000000000,Çift,569,,,,,,
43,570,LN001,492,413,9944,LNRCN134,1.0000000000,Çift,570,,,,,,
43,571,LN001,493,413,9943,LNRCNR189,1.0000000000,Çift,571,,,,,,
43,572,LN001,494,413,9942,LNRCNPWT025,1.0000000000,Çift,572,,,,,,
44,573,LN001,495,426,10128,LNRCNXSPX5,1.0000000000,Çift,573,,,,,,
44,574,LN001,496,426,10127,RCN716,4.0000000000,Çift,574,,,,,,
44,575,LN001,497,426,10126,LNRCNDC115,1.0000000000,Çift,575,,,,,,
44,576,LN001,498,426,10125,LNRCNPWT025,1.0000000000,Çift,576,,,,,,
44,577,LN001,499,426,10124,RCN928,1.0000000000,Çift,577,,,,,,
44,578,LN001,500,426,10123,RCN152,1.0000000000,Çift,578,,,,,,
44,579,LN001,501,426,10122,ZKRCN211,1.0000000000,Çift,579,,,,,,
44,580,LN001,502,426,10121,LNRCNBSA553,1.0000000000,Çift,580,,,,,,
45,581,LN001,503,439,10651,RCN716,7.0000000000,Çift,581,,,,,,
45,582,LN001,504,439,10650,LNRCNKRS035,1.0000000000,Çift,582,,,,,,
45,583,LN001,505,439,10649,LNRCNDC114,2.0000000000,Çift,583,,,,,,
45,584,LN001,506,439,10648,RCN5481,1.0000000000,Çift,584,,,,,,
45,585,LN001,507,439,10647,LNRCNDPF153,1.0000000000,Çift,585,,,,,,
45,586,LN001,508,439,10646,LNRCNKM863,3.0000000000,Çift,586,,,,,,
45,587,LN001,509,439,10645,LNRCNKD160,1.0000000000,Çift,587,,,,,,
45,588,LN001,510,439,10644,LNRCNG8030,1.0000000000,Çift,588,,,,,,
45,589,LN001,511,439,10643,LNRCNG8055,1.0000000000,Çift,589,,,,,,
46,590,LN001,512,446,10726,LNRCN134,1.0000000000,Çift,590,,,,,,
46,591,LN001,513,446,10725,LNRCNNT7053,1.0000000000,Çift,591,,,,,,
46,592,LN001,514,446,10724,LNRCN801,1.0000000000,Çift,592,,,,,,
46,593,LN001,515,446,10723,LNRCNKK3111,1.0000000000,Çift,593,,,,,,
46,594,LN001,516,446,10722,LNRCN347,1.0000000000,Çift,594,,,,,,
46,595,LN001,517,446,10721,RCNM04,2.0000000000,Çift,595,,,,,,
46,596,LN001,518,446,10720,LNRCNJGPSORLOTH,1.0000000000,Çift,596,,,,,,
46,597,LN001,519,446,10719,RCN716,1.0000000000,Çift,597,,,,,,
46,598,LN001,520,446,10718,LNRCNKPX2051,1.0000000000,Çift,598,,,,,,
46,599,LN001,521,446,10717,RCN152,2.0000000000,Çift,599,,,,,,
46,600,LN001,522,446,10716,LNRCN575,1.0000000000,Çift,600,,,,,,
47,601,LN001,523,481,11143,RCNM04,2.0000000000,Çift,601,,,,,,
47,602,LN001,524,481,11142,LNRCNG8030,1.0000000000,Çift,602,,,,,,
47,603,LN001,525,481,11141,LNRCNKCS816S,1.0000000000,Çift,603,,,,,,
47,604,LN001,526,481,11140,LNRCNG7645,1.0000000000,Çift,604,,,,,,
47,605,LN001,527,481,11139,LNRCNXSPX5,1.0000000000,Çift,605,,,,,,
47,606,LN001,528,481,11138,LNRCNCNT896,1.0000000000,Çift,606,,,,,,
47,607,LN001,529,481,11137,LNRCNWKS1651,1.0000000000,Çift,607,,,,,,
47,608,LN001,530,481,11136,LNRCNKB116,1.0000000000,Çift,608,,,,,,
47,609,LN001,531,481,11135,ZKRCN211,2.0000000000,Çift,609,,,,,,
47,610,LN001,532,481,11134,LNRCNKM603,1.0000000000,Çift,610,,,,,,
47,611,LN001,533,481,11133,LNRCNXSPX6,1.0000000000,Çift,611,,,,,,
47,612,LN001,534,481,11132,RCN716,21.0000000000,Çift,612,,,,,,
47,613,LN001,535,481,11131,LNRCN350,1.0000000000,Çift,613,,,,,,
47,614,LN001,536,481,11130,LNRCNR109,2.0000000000,Çift,614,,,,,,
47,615,LN001,537,481,11129,LNRCNG8055,1.0000000000,Çift,615,,,,,,
47,616,LN001,538,481,11128,RCNWLG072,1.0000000000,Çift,616,,,,,,
47,617,LN001,539,481,11127,LNRCNDPF140,1.0000000000,Çift,617,,,,,,
47,618,LN001,540,481,11126,LNRCNSPCT4000,2.0000000000,Çift,618,,,,,,
47,619,LN001,541,481,11125,RCN152,1.0000000000,Çift,619,,,,,,
47,620,LN001,542,481,11124,LNRCNPSM062,1.0000000000,Çift,620,,,,,,
47,621,LN001,543,481,11123,LNRCNDC116,1.0000000000,Çift,621,,,,,,
47,622,LN001,544,481,11122,LNRCNG8060,1.0000000000,Çift,622,,,,,,
47,623,LN001,545,481,11121,LNRCN347,1.0000000000,Çift,623,,,,,,
47,624,LN001,546,481,11120,LNRCNCNT329,1.0000000000,Çift,624,,,,,,
47,625,LN001,547,481,11119,RCN1DRG1057,1.0000000000,Çift,625,,,,,,
47,626,LN001,548,481,11118,LNRCN699,1.0000000000,Çift,626,,,,,,
47,627,LN001,549,481,11117,LNRCN176,1.0000000000,Çift,627,,,,,,
48,628,LN001,550,492,11271,LNRCNR109,1.0000000000,Çift,628,,,,,,
48,629,LN001,551,492,11270,LNRCNG8020,1.0000000000,Çift,629,,,,,,
48,630,LN001,552,492,11269,LNRCNKCS892Y,1.0000000000,Çift,630,,,,,,
48,631,LN001,553,492,11268,RCNCNT360,1.0000000000,Çift,631,,,,,,
48,632,LN001,554,492,11267,RCN716,6.0000000000,Çift,632,,,,,,
48,633,LN001,555,492,11266,RCNGLSSANTO,1.0000000000,Çift,633,,,,,,
48,634,LN001,556,492,11265,RCN152,1.0000000000,Çift,634,,,,,,
48,635,LN001,557,492,11264,RCNGLS2262,1.0000000000,Çift,635,,,,,,
48,636,LN001,558,492,11263,LNRCNM013,1.0000000000,Çift,636,,,,,,
48,637,LN001,559,492,11262,LNRCNPWT025,1.0000000000,Çift,637,,,,,,
49,638,LN001,560,509,11420,LNRCN801,1.0000000000,Çift,638,,,,,,
49,639,LN001,561,509,11419,LNRCNT2935,1.0000000000,Çift,639,,,,,,
49,640,LN001,562,509,11418,LNRCN536,1.0000000000,Çift,640,,,,,,
49,641,LN001,563,509,11417,RCN716,2.0000000000,Çift,641,,,,,,
49,642,LN001,564,509,11416,LNRCN730,1.0000000000,Çift,642,,,,,,
49,643,LN001,565,509,11415,LNRCNKCS815Y,1.0000000000,Çift,643,,,,,,
49,644,LN001,566,509,11414,ZKRCN211,1.0000000000,Çift,644,,,,,,
49,645,LN001,567,509,11413,LNRCNSPCT4000,1.0000000000,Çift,645,,,,,,
49,646,LN001,568,509,11412,RCN152,2.0000000000,Çift,646,,,,,,
50,647,LN001,569,528,11573,ZKRCN211,3.0000000000,Çift,647,,,,,,
50,648,LN001,570,528,11572,LNRCNDC116,2.0000000000,Çift,648,,,,,,
50,649,LN001,571,528,11571,RCN716,2.0000000000,Çift,649,,,,,,
50,650,LN001,572,528,11570,LNRCNKP503,1.0000000000,Çift,650,,,,,,
50,651,LN001,573,528,11569,LNRCNTWG7015,2.0000000000,Çift,651,,,,,,
50,652,LN001,574,528,11568,LNRCND102,1.0000000000,Çift,652,,,,,,
50,653,LN001,575,528,11567,LNRCN958,1.0000000000,Çift,653,,,,,,
51,654,LN001,576,543,11734,LNRCN347,1.0000000000,Çift,654,,,,,,
51,655,LN001,577,543,11733,RCN716,1.0000000000,Çift,655,,,,,,
51,656,LN001,578,543,11732,LNRCNKB116,1.0000000000,Çift,656,,,,,,
51,657,LN001,579,543,11731,LNRCN176,1.0000000000,Çift,657,,,,,,
51,658,LN001,580,543,11730,LNRCN638,1.0000000000,Çift,658,,,,,,
51,659,LN001,581,543,11729,RCN152,2.0000000000,Çift,659,,,,,,
51,660,LN001,582,543,11728,LNRCNKCS816S,1.0000000000,Çift,660,,,,,,
52,661,LN001,583,582,13053,LNRCN720,1.0000000000,Çift,661,,,,,,
52,662,LN001,584,582,13052,RCN152,4.0000000000,Çift,662,,,,,,
52,663,LN001,585,582,13051,ZKRCN211,1.0000000000,Çift,663,,,,,,
52,664,LN001,586,582,13050,ZKRCN856,1.0000000000,Çift,664,,,,,,
52,665,LN001,587,582,13049,RCN716,8.0000000000,Çift,665,,,,,,
52,666,LN001,588,582,13048,LNRCN149,1.0000000000,Çift,666,,,,,,
52,667,LN001,589,582,13047,LNRCN801,1.0000000000,Çift,667,,,,,,
52,668,LN001,590,582,13046,LNRCNR189,2.0000000000,Çift,668,,,,,,
52,669,LN001,591,582,13045,LNRCNDRG1180,1.0000000000,Çift,669,,,,,,
52,670,LN001,592,582,13044,LNRCNDPF141,1.0000000000,Çift,670,,,,,,
52,671,LN001,593,582,13043,LN1RCNG355,1.0000000000,Çift,671,,,,,,
52,672,LN001,594,582,13042,LNRCN638,1.0000000000,Çift,672,,,,,,
52,673,LN001,595,582,13041,LNRCNM013,1.0000000000,Çift,673,,,,,,
52,674,LN001,596,582,13040,LNRCNWKS1651,1.0000000000,Çift,674,,,,,,
52,675,LN001,597,582,13039,LNRCN955,1.0000000000,Çift,675,,,,,,
52,676,LN001,598,582,13038,RCNCNT360,1.0000000000,Çift,676,,,,,,
52,677,LN001,599,582,13037,LNRCN350,1.0000000000,Çift,677,,,,,,
52,678,LN001,600,582,13036,LNRCNDC116,1.0000000000,Çift,678,,,,,,
52,679,LN001,601,582,13035,LNRCNDC114,2.0000000000,Çift,679,,,,,,
52,680,LN001,602,582,13034,LNRCNKRS04,1.0000000000,Çift,680,,,,,,
53,681,LN001,603,607,13311,LNRCNWKS1651,2.0000000000,Çift,681,,,,,,
53,682,LN001,604,607,13310,LNRCNKM853,1.0000000000,Çift,682,,,,,,
53,683,LN001,605,607,13309,RCN152,4.0000000000,Çift,683,,,,,,
53,684,LN001,606,607,13308,LNRCN383,1.0000000000,Çift,684,,,,,,
53,685,LN001,607,607,13307,LNRCNDC115,1.0000000000,Çift,685,,,,,,
53,686,LN001,608,607,13306,LNRCNKM603,1.0000000000,Çift,686,,,,,,
53,687,LN001,609,607,13305,LNRCNG8060,1.0000000000,Çift,687,,,,,,
53,688,LN001,610,607,13304,RCN716,2.0000000000,Çift,688,,,,,,
53,689,LN001,611,607,13303,LNRCNKRNS37819,2.0000000000,Çift,689,,,,,,
53,690,LN001,612,607,13302,RCN548,1.0000000000,Çift,690,,,,,,
53,691,LN001,613,607,13301,LNRCNNT243,1.0000000000,Çift,691,,,,,,
53,692,LN001,614,607,13300,LNRCNDC116,2.0000000000,Çift,692,,,,,,
53,693,LN001,615,607,13299,LNRCNTWG7435,1.0000000000,Çift,693,,,,,,
54,694,LN001,616,670,13811,LNRCNTWG720,100.0000000000,Çift,694,,,,,,
55,695,LN001,617,726,14319,LNRCNR109,2.0000000000,Çift,695,,,,,,
55,696,LN001,618,726,14318,LNRCNT2935,1.0000000000,Çift,696,,,,,,
55,697,LN001,619,726,14317,LNRCNKPM225,1.0000000000,Çift,697,,,,,,
55,698,LN001,620,726,14316,LNRCNKRNS064,1.0000000000,Çift,698,,,,,,
55,699,LN001,621,726,14315,RCN152,11.0000000000,Çift,699,,,,,,
55,700,LN001,622,726,14314,RCN716,3.0000000000,Çift,700,,,,,,
55,701,LN001,623,726,14313,LNRCNT2021,1.0000000000,Çift,701,,,,,,
55,702,LN001,624,726,14312,RCN928,1.0000000000,Çift,702,,,,,,
55,703,LN001,625,726,14311,LNRCNR189,1.0000000000,Çift,703,,,,,,
55,704,LN001,626,726,14310,LNRCN801,2.0000000000,Çift,704,,,,,,
55,705,LN001,627,726,14309,LNRCN575,1.0000000000,Çift,705,,,,,,
55,706,LN001,628,726,14308,LNRCNKPX2051,1.0000000000,Çift,706,,,,,,
55,707,LN001,629,726,14307,LNRCNDRG1180,1.0000000000,Çift,707,,,,,,
55,708,LN001,630,726,14306,LNRCNDC116,1.0000000000,Çift,708,,,,,,
55,709,LN001,631,726,14305,LNRCNKYN203,1.0000000000,Çift,709,,,,,,
55,710,LN001,632,726,14304,LNRCN699,1.0000000000,Çift,710,,,,,,
55,711,LN001,633,726,14303,LNRCNWKS23331,1.0000000000,Çift,711,,,,,,
55,712,LN001,634,726,14302,RCNCNT365,1.0000000000,Çift,712,,,,,,
55,713,LN001,635,726,14301,LNRCNRX086,1.0000000000,Çift,713,,,,,,
55,714,LN001,636,726,14300,LNRCNG8055,1.0000000000,Çift,714,,,,,,
55,715,LN001,637,726,14299,RCNWLG072,1.0000000000,Çift,715,,,,,,
55,716,LN001,638,726,14298,LNRCNKM189,1.0000000000,Çift,716,,,,,,
55,717,LN001,639,726,14297,LNRCN955,1.0000000000,Çift,717,,,,,,
56,718,LN001,640,753,14542,LNRCN369,1.0000000000,Çift,718,,,,,,
56,719,LN001,641,753,14541,RCN716,1.0000000000,Çift,719,,,,,,
56,720,LN001,642,753,14540,LNRCNKPX2051,1.0000000000,Çift,720,,,,,,
56,721,LN001,643,753,14539,LNRCNXSPX6,1.0000000000,Çift,721,,,,,,
56,722,LN001,644,753,14538,LNRCNR109,1.0000000000,Çift,722,,,,,,
56,723,LN001,645,753,14537,LNRCNT2021,2.0000000000,Çift,723,,,,,,
56,724,LN001,646,753,14536,LNRCN638,1.0000000000,Çift,724,,,,,,
56,725,LN001,647,753,14535,LNRCNGX2030,1.0000000000,Çift,725,,,,,,
56,726,LN001,648,753,14534,LNRCNNT7053,2.0000000000,Çift,726,,,,,,
56,727,LN001,649,753,14533,LNRCNKRS035,1.0000000000,Çift,727,,,,,,
56,728,LN001,650,753,14532,LNRCNM013,1.0000000000,Çift,728,,,,,,
56,729,LN001,651,753,14531,LNRCNR189,1.0000000000,Çift,729,,,,,,
56,730,LN001,652,753,14530,RCN152,1.0000000000,Çift,730,,,,,,
57,731,LN001,653,782,14737,LNRCNKM863,3.0000000000,Çift,731,,,,,,
57,732,LN001,654,782,14736,LNRCNR189,1.0000000000,Çift,732,,,,,,
57,733,LN001,655,782,14735,LNRCN575,2.0000000000,Çift,733,,,,,,
57,734,LN001,656,782,14734,RCN152,1.0000000000,Çift,734,,,,,,
57,735,LN001,657,782,14733,LNRCNCNT344,1.0000000000,Çift,735,,,,,,
57,736,LN001,658,782,14732,LNRCNKM853,2.0000000000,Çift,736,,,,,,
57,737,LN001,659,782,14731,LNRCNKLCZ1404,1.0000000000,Çift,737,,,,,,
57,738,LN001,660,782,14730,RCN406,1.0000000000,Çift,738,,,,,,
57,739,LN001,661,782,14729,LNRCN347,1.0000000000,Çift,739,,,,,,
57,740,LN001,662,782,14728,LNRCNDRG1180,1.0000000000,Çift,740,,,,,,
57,741,LN001,663,782,14727,RCN716,3.0000000000,Çift,741,,,,,,
57,742,LN001,664,782,14726,LNRCNDPF140,1.0000000000,Çift,742,,,,,,
57,743,LN001,665,782,14725,LNRCNKRNS046,1.0000000000,Çift,743,,,,,,
58,744,LN001,666,794,14870,LNRCNKM853,1.0000000000,Çift,744,,,,,,
58,745,LN001,667,794,14869,LNRCN638,1.0000000000,Çift,745,,,,,,
58,746,LN001,668,794,14868,RCN152,3.0000000000,Çift,746,,,,,,
58,747,LN001,669,794,14867,RCN716,1.0000000000,Çift,747,,,,,,
58,748,LN001,670,794,14866,LNRCNDPF140,1.0000000000,Çift,748,,,,,,
59,749,LN001,671,817,15027,LNRCN134,1.0000000000,Çift,749,,,,,,
59,750,LN001,672,817,15026,RCNCNT365,1.0000000000,Çift,750,,,,,,
59,751,LN001,673,817,15025,LNRCNGX04,3.0000000000,Çift,751,,,,,,
