SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LNRCN420,0,0,S05,586.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.707000,4438,,
LNRCN420,0,0,S06,586.0000000000,TL,2022-10-10 16:29:27.150000,,,,Zeki,2024-01-22 19:22:26.450000,1874,,
LNRCN420,0,0,S11,362.0000000000,TL,2023-01-19 09:44:12.987000,,,,Zeki,2024-07-08 09:41:30.087000,3224,,
LNRCN421,0,0,S01,456.0000000000,TL,2023-06-21 00:00:00,,,,,,3652,,
LNRCN421,0,0,S02,456.0000000000,TL,2023-06-21 00:00:00,,,,,,3653,,
LNRCN421,0,0,S03,456.0000000000,TL,2023-06-21 00:00:00,,,,,,3654,,
LNRCN421,0,0,S04,456.0000000000,TL,2023-06-21 00:00:00,,,,,,3655,,
LNRCN421,0,0,S05,456.0000000000,TL,2023-06-21 00:00:00,,,,,,3656,,
LNRCN421,0,0,S06,456.0000000000,TL,2023-06-21 00:00:00,,,,,,3657,,
LNRCN421,0,0,S11,319.2000000000,TL,2023-06-21 00:00:00,,,,,,3658,,
LNRCN422,0,0,S01,1114.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:30.367000,4439,,
LNRCN422,0,0,S02,1114.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:37.220000,4440,,
LNRCN422,0,0,S03,744.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-06-20 10:25:08.923000,4441,,
LNRCN422,0,0,S04,680.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.393000,4442,,
LNRCN422,0,0,S05,680.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.877000,4443,,
LNRCN422,0,0,S06,660.0000000000,TL,2023-08-30 00:00:00,,,,Zeki,2023-08-30 14:18:30.953000,4338,,
LNRCN422,0,0,S11,504.0000000000,TL,2023-08-30 00:00:00,,,,Zeki,2024-07-08 09:41:37.967000,4339,,
LNRCN425,0,0,S01,1064.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-07-08 09:39:30.837000,3588,,
LNRCN425,0,0,S02,1064.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-07-08 09:40:37.700000,3589,,
LNRCN425,0,0,S03,920.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-01-22 19:18:11.960000,3590,,
LNRCN425,0,0,S04,920.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-01-22 19:19:31.983000,3591,,
LNRCN425,0,0,S05,920.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-01-22 19:20:56.713000,3592,,
LNRCN425,0,0,S06,920.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-01-22 19:22:26.457000,3593,,
LNRCN425,0,0,S11,478.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-07-08 09:41:38.397000,3594,,
LNRCN428,0,0,S01,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.737000,4444,,
LNRCN428,0,0,S02,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.137000,4445,,
LNRCN428,0,0,S03,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.247000,4446,,
LNRCN428,0,0,S04,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.393000,4447,,
LNRCN428,0,0,S05,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.880000,4448,,
LNRCN428,0,0,S06,236.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:53:39.680000,2144,,
LNRCN428,0,0,S11,165.2000000000,TL,2023-01-19 09:43:47.630000,,,,Zeki,2023-05-25 19:56:17.693000,2880,,
LNRCN444,0,0,S01,822.0000000000,TL,2022-10-10 16:23:46.840000,,,,Zeki,2024-07-08 09:39:31.660000,130,,
LNRCN444,0,0,S02,822.0000000000,TL,2022-10-10 16:24:47.507000,,,,Zeki,2024-07-08 09:40:38.207000,428,,
LNRCN444,0,0,S03,716.0000000000,TL,2022-10-10 16:26:12.633000,,,,Zeki,2024-01-22 19:18:11.970000,740,,
LNRCN444,0,0,S04,716.0000000000,TL,2022-10-10 16:28:26.327000,,,,Zeki,2024-01-22 19:19:31.990000,1411,,
LNRCN444,0,0,S05,716.0000000000,TL,2022-10-10 16:27:13.357000,,,,Zeki,2024-01-22 19:20:56.723000,1075,,
LNRCN444,0,0,S06,716.0000000000,TL,2022-10-10 16:29:27.120000,,,,Zeki,2024-01-22 19:22:26.463000,1864,,
LNRCN444,0,0,S11,352.0000000000,TL,2023-01-19 09:44:12.830000,,,,Zeki,2024-07-08 09:41:38.827000,3191,,
LNRCN447,0,0,S01,1088.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:08.010000,4449,,
LNRCN447,0,0,S02,1088.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:19.287000,4450,,
LNRCN447,0,0,S03,978.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-06-20 10:25:08.933000,4451,,
LNRCN447,0,0,S04,1088.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.643000,4452,,
LNRCN447,0,0,S05,940.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.730000,4453,,
LNRCN447,0,0,S06,940.0000000000,TL,2022-10-10 16:29:27.133000,,,,Zeki,2024-01-22 19:22:26.470000,1869,,
LNRCN447,0,0,S11,490.0000000000,TL,2023-01-19 09:44:17.253000,,,,Zeki,2024-07-08 09:41:19.333000,3354,,
LNRCN453,0,0,S01,884.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:31.200000,4454,,
LNRCN453,0,0,S02,884.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:37.870000,4455,,
LNRCN453,0,0,S03,660.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:11.987000,4456,,
LNRCN453,0,0,S04,660.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:32.020000,4457,,
LNRCN453,0,0,S05,660.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.740000,4458,,
LNRCN453,0,0,S06,660.0000000000,TL,2022-10-10 16:29:31.790000,,,,Zeki,2024-01-22 19:22:26.480000,2093,,
LNRCN453,0,0,S11,384.0000000000,TL,2023-01-19 09:44:17.203000,,,,Zeki,2024-07-08 09:41:38.547000,3344,,
LNRCN464,0,0,S01,822.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:50.770000,4459,,
LNRCN464,0,0,S02,822.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:02.180000,4460,,
LNRCN464,0,0,S03,744.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-06-20 10:25:08.947000,4461,,
LNRCN464,0,0,S04,828.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.223000,4462,,
LNRCN464,0,0,S05,716.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.750000,4463,,
LNRCN464,0,0,S06,716.0000000000,TL,2023-04-25 00:00:00,,,,Zeki,2024-01-22 19:22:26.487000,3609,,
LNRCN464,0,0,S11,352.0000000000,TL,2023-04-25 00:00:00,,,,Zeki,2024-07-08 09:41:02.410000,3610,,
LNRCN464,0,0,S49,357.6500000000,TL,2024-03-25 11:26:11.857000,,,,,,6605,,
LNRCN481,0,0,S01,1112.0000000000,TL,2022-10-10 16:23:51.680000,,,,Zeki,2024-07-08 09:39:31.647000,267,,
LNRCN481,0,0,S02,1112.0000000000,TL,2022-10-10 16:24:52.070000,,,,Zeki,2024-07-08 09:40:38.193000,566,,
LNRCN481,0,0,S03,960.0000000000,TL,2022-10-10 16:26:17.183000,,,,Zeki,2024-01-22 19:18:12.007000,901,,
LNRCN481,0,0,S04,960.0000000000,TL,2022-10-10 16:28:30.950000,,,,Zeki,2024-01-22 19:19:32.037000,1573,,
LNRCN481,0,0,S05,960.0000000000,TL,2022-10-10 16:27:17.840000,,,,Zeki,2024-01-22 19:20:56.760000,1237,,
LNRCN481,0,0,S06,960.0000000000,TL,2022-10-10 16:29:31.800000,,,,Zeki,2024-01-22 19:22:26.497000,2097,,
LNRCN481,0,0,S11,502.0000000000,TL,2023-01-19 09:44:12.990000,,,,Zeki,2024-07-08 09:41:38.817000,3225,,
LNRCN498,0,0,S01,1190.0000000000,TL,2022-10-10 16:23:51.647000,,,,Zeki,2024-07-08 09:38:58.970000,260,,
LNRCN498,0,0,S02,1190.0000000000,TL,2022-10-10 16:24:52.040000,,,,Zeki,2024-07-08 09:40:10.263000,559,,
LNRCN498,0,0,S03,778.0000000000,TL,2022-10-10 16:26:17.153000,,,,Zeki,2024-01-22 19:18:12.017000,894,,
LNRCN498,0,0,S04,778.0000000000,TL,2022-10-10 16:28:30.920000,,,,Zeki,2024-01-22 19:19:32.047000,1566,,
LNRCN498,0,0,S05,778.0000000000,TL,2022-10-10 16:27:17.793000,,,,Zeki,2024-01-22 19:20:56.767000,1230,,
LNRCN498,0,0,S06,778.0000000000,TL,2022-10-10 16:29:31.770000,,,,Zeki,2024-01-22 19:22:26.503000,2085,,
LNRCN498,0,0,S11,542.0000000000,TL,2023-01-19 09:44:20.670000,,,,Zeki,2024-07-08 09:41:10.393000,3361,,
LNRCN536,0,0,S01,1232.0000000000,TL,2022-10-10 16:23:49.240000,,,,Zeki,2024-07-08 09:39:31.517000,180,,
LNRCN536,0,0,S02,1232.0000000000,TL,2022-10-10 16:24:49.780000,,,,Zeki,2024-07-08 09:40:38.070000,479,,
LNRCN536,0,0,S03,900.0000000000,TL,2022-10-10 16:26:14.870000,,,,Zeki,2024-01-22 19:18:12.030000,799,,
LNRCN536,0,0,S04,900.0000000000,TL,2022-10-10 16:28:28.507000,,,,Zeki,2024-01-22 19:19:32.057000,1471,,
LNRCN536,0,0,S05,900.0000000000,TL,2022-10-10 16:27:15.547000,,,,Zeki,2024-01-22 19:20:56.777000,1135,,
LNRCN536,0,0,S06,900.0000000000,TL,2022-10-10 16:29:29.383000,,,,Zeki,2024-01-22 19:22:26.510000,1956,,
LNRCN536,0,0,S11,566.0000000000,TL,2023-01-19 09:44:13,,,,Zeki,2024-07-08 09:41:38.707000,3227,,
LNRCN542,0,0,S01,656.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:41.227000,4464,,
LNRCN542,0,0,S02,656.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:47.520000,4465,,
LNRCN542,0,0,S03,568.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:12.040000,4466,,
LNRCN542,0,0,S04,568.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:32.063000,4467,,
LNRCN542,0,0,S05,568.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.783000,4468,,
LNRCN542,0,0,S06,568.0000000000,TL,2022-10-10 16:29:29.340000,,,,Zeki,2024-01-22 19:22:26.520000,1940,,
LNRCN542,0,0,S11,260.0000000000,TL,2023-01-19 09:44:08.723000,,,,Zeki,2024-07-08 09:41:47.727000,3106,,
LNRCN560,0,0,S01,511.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.767000,4469,,
LNRCN560,0,0,S02,511.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.150000,4470,,
LNRCN560,0,0,S03,511.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.257000,4471,,
LNRCN560,0,0,S04,511.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.423000,4472,,
LNRCN560,0,0,S05,511.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.893000,4473,,
LNRCN560,0,0,S06,496.0000000000,TL,2022-10-10 16:29:31.787000,,,,Zeki,2023-05-25 19:53:39.733000,2091,,
LNRCN560,0,0,S11,347.2000000000,TL,2023-01-19 09:44:12.873000,,,,Zeki,2023-05-25 19:56:17.770000,3198,,
LNRCN562,0,0,S01,1298.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-07-08 09:38:50.837000,5778,,
LNRCN562,0,0,S02,1298.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-07-08 09:40:02.240000,5779,,
LNRCN562,0,0,S03,880.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-01-22 19:19:00.470000,5780,,
LNRCN562,0,0,S04,880.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-01-22 19:20:07.333000,5781,,
LNRCN562,0,0,S05,880.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-01-22 19:21:37.823000,5782,,
LNRCN562,0,0,S06,880.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-01-22 19:23:02.887000,5783,,
LNRCN562,0,0,S11,600.0000000000,TL,2023-12-14 00:00:00,,,,Zeki,2024-07-08 09:41:02.477000,5784,,
LNRCN572,0,0,S01,1102.0000000000,TL,2022-10-10 16:23:51.650000,,,,Zeki,2024-07-08 09:38:59.807000,261,,
LNRCN572,0,0,S02,1102.0000000000,TL,2022-10-10 16:24:52.043000,,,,Zeki,2024-07-08 09:40:11,560,,
LNRCN572,0,0,S03,778.0000000000,TL,2022-10-10 16:26:17.157000,,,,Zeki,2024-01-22 19:18:12.047000,895,,
LNRCN572,0,0,S04,778.0000000000,TL,2022-10-10 16:28:30.923000,,,,Zeki,2024-01-22 19:19:32.070000,1567,,
LNRCN572,0,0,S05,778.0000000000,TL,2022-10-10 16:27:17.797000,,,,Zeki,2024-01-22 19:20:56.793000,1231,,
LNRCN572,0,0,S06,778.0000000000,TL,2022-10-10 16:29:31.770000,,,,Zeki,2024-01-22 19:22:26.530000,2086,,
LNRCN572,0,0,S11,498.0000000000,TL,2023-01-19 09:44:17.017000,,,,Zeki,2024-07-08 09:41:11.200000,3308,,
LNRCN575,0,0,S01,1016.0000000000,TL,2022-10-10 16:23:42.197000,,,,Zeki,2024-07-08 09:38:50.277000,43,,
LNRCN575,0,0,S02,1016.0000000000,TL,2022-10-10 16:24:42.993000,,,,Zeki,2024-07-08 09:40:01.753000,342,,
LNRCN575,0,0,S03,732.0000000000,TL,2022-10-10 16:26:08.280000,,,,Zeki,2024-01-22 19:18:12.057000,644,,
LNRCN575,0,0,S04,732.0000000000,TL,2022-10-10 16:28:21.963000,,,,Zeki,2024-01-22 19:19:32.080000,1316,,
LNRCN575,0,0,S05,732.0000000000,TL,2022-10-10 16:27:09.017000,,,,Zeki,2024-01-22 19:20:56.800000,980,,
LNRCN575,0,0,S06,732.0000000000,TL,2022-10-10 16:29:22.680000,,,,Zeki,2024-01-22 19:22:26.537000,1745,,
LNRCN575,0,0,S11,452.0000000000,TL,2023-01-19 09:44:16.840000,,,,Zeki,2024-07-08 09:41:01.937000,3274,,
LNRCN576,0,0,S01,972.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:59.707000,4474,,
LNRCN576,0,0,S02,972.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:10.917000,4475,,
LNRCN576,0,0,S03,724.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.887000,4476,,
LNRCN576,0,0,S04,724.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.573000,4477,,
LNRCN576,0,0,S05,696.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:33.277000,4478,,
LNRCN576,0,0,S06,696.0000000000,TL,2023-10-07 00:00:00,,,,Zeki,2024-01-22 19:22:58.200000,4381,,
LNRCN576,0,0,S11,430.0000000000,TL,2023-10-07 00:00:00,,,,Zeki,2024-07-08 09:41:11.110000,4382,,
LNRCN576,0,0,S91,345.0000000000,TL,2024-03-25 11:26:12.220000,,,,,,6647,,
LNRCN581,0,0,S01,1112.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:40.093000,4479,,
LNRCN581,0,0,S02,1112.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:46.460000,4480,,
LNRCN581,0,0,S03,960.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:12.063000,4481,,
LNRCN581,0,0,S04,960.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:32.087000,4482,,
LNRCN581,0,0,S05,960.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.810000,4483,,
LNRCN581,0,0,S06,960.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-01-22 19:22:26.543000,3595,,
LNRCN581,0,0,S11,502.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-07-08 09:41:46.727000,3596,,
LNRCN585,0,0,S01,396.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.780000,4484,,
LNRCN585,0,0,S02,396.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.157000,4485,,
LNRCN585,0,0,S03,396.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.267000,4486,,
LNRCN585,0,0,S04,396.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.433000,4487,,
LNRCN585,0,0,S05,396.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.900000,4488,,
LNRCN585,0,0,S06,384.0000000000,TL,2022-10-10 16:29:31.800000,,,,Zeki,2023-05-25 19:53:39.763000,2098,,
LNRCN585,0,0,S11,268.8000000000,TL,2023-01-19 09:44:13.080000,,,,Zeki,2023-05-25 19:56:17.807000,3247,,
LNRCN638,0,0,S01,1168.0000000000,TL,2022-10-10 16:23:49.347000,,,,Zeki,2024-07-08 09:38:50.610000,203,,
LNRCN638,0,0,S02,1168.0000000000,TL,2022-10-10 16:24:49.873000,,,,Zeki,2024-07-08 09:40:02.040000,503,,
LNRCN638,0,0,S03,800.0000000000,TL,2022-10-10 16:26:14.973000,,,,Zeki,2024-01-22 19:18:12.073000,827,,
LNRCN638,0,0,S04,800.0000000000,TL,2022-10-10 16:28:28.607000,,,,Zeki,2024-01-22 19:19:32.097000,1499,,
LNRCN638,0,0,S05,800.0000000000,TL,2022-10-10 16:27:15.640000,,,,Zeki,2024-01-22 19:20:56.817000,1163,,
LNRCN638,0,0,S06,800.0000000000,TL,2022-10-10 16:29:29.480000,,,,Zeki,2024-01-22 19:22:26.553000,1994,,
LNRCN638,0,0,S11,532.0000000000,TL,2023-01-19 09:44:20.673000,,,,Zeki,2024-07-08 09:41:02.240000,3362,,
LNRCN658,0,0,S01,1102.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:48.060000,4489,,
LNRCN658,0,0,S02,1102.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:53.677000,4490,,
LNRCN658,0,0,S03,940.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:12.080000,4491,,
LNRCN658,0,0,S04,940.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:32.103000,4492,,
LNRCN658,0,0,S05,940.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.827000,4493,,
LNRCN658,0,0,S06,940.0000000000,TL,2022-10-10 16:29:31.790000,,,,Zeki,2024-01-22 19:22:26.560000,2094,,
LNRCN658,0,0,S11,490.0000000000,TL,2023-01-19 09:44:12.983000,,,,Zeki,2024-07-08 09:41:53.627000,3223,,
LNRCN675,0,0,S01,408.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.790000,4494,,
LNRCN675,0,0,S02,408.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.163000,4495,,
LNRCN675,0,0,S03,408.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.270000,4496,,
LNRCN675,0,0,S04,408.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.440000,4497,,
LNRCN675,0,0,S05,408.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.903000,4498,,
LNRCN675,0,0,S06,396.0000000000,TL,2022-10-10 16:29:29.347000,,,,Zeki,2023-05-25 19:53:39.783000,1942,,
LNRCN675,0,0,S11,277.2000000000,TL,2023-01-19 09:44:08.653000,,,,Zeki,2023-05-25 19:56:17.830000,3090,,
LNRCN682,0,0,S01,1088.0000000000,TL,2022-10-10 16:23:46.843000,,,,Zeki,2024-07-08 09:38:59.893000,131,,
LNRCN682,0,0,S02,1088.0000000000,TL,2022-10-10 16:24:47.510000,,,,Zeki,2024-07-08 09:40:11.090000,430,,
LNRCN682,0,0,S03,940.0000000000,TL,2022-10-10 16:26:12.637000,,,,Zeki,2024-01-22 19:18:12.087000,741,,
LNRCN682,0,0,S04,940.0000000000,TL,2022-10-10 16:28:26.333000,,,,Zeki,2024-01-22 19:19:32.113000,1414,,
LNRCN682,0,0,S05,940.0000000000,TL,2022-10-10 16:27:13.360000,,,,Zeki,2024-01-22 19:20:56.830000,1077,,
LNRCN682,0,0,S06,940.0000000000,TL,2022-10-10 16:29:27.127000,,,,Zeki,2024-01-22 19:22:26.567000,1866,,
LNRCN682,0,0,S11,490.0000000000,TL,2023-01-19 09:44:17.140000,,,,Zeki,2024-07-08 09:41:11.297000,3334,,
LNRCN689,0,0,S01,906.0000000000,TL,2022-10-10 16:23:46.860000,,,,Zeki,2024-07-08 09:39:08.717000,134,,
LNRCN689,0,0,S02,906.0000000000,TL,2022-10-10 16:24:47.530000,,,,Zeki,2024-07-08 09:40:19.913000,433,,
LNRCN689,0,0,S03,660.0000000000,TL,2022-10-10 16:26:12.653000,,,,Zeki,2024-01-22 19:18:12.097000,744,,
LNRCN689,0,0,S04,660.0000000000,TL,2022-10-10 16:28:26.350000,,,,Zeki,2024-01-22 19:19:32.120000,1416,,
LNRCN689,0,0,S05,660.0000000000,TL,2022-10-10 16:27:13.377000,,,,Zeki,2024-01-22 19:20:56.840000,1080,,
LNRCN689,0,0,S06,660.0000000000,TL,2022-10-10 16:29:27.143000,,,,Zeki,2024-01-22 19:22:26.573000,1873,,
LNRCN689,0,0,S11,396.0000000000,TL,2023-01-19 09:44:13.060000,,,,Zeki,2024-07-08 09:41:19.950000,3242,,
LNRCN695,0,0,S01,1342.0000000000,TL,2022-10-10 16:23:51.653000,,,,Zeki,2024-07-08 09:38:51.023000,262,,
LNRCN695,0,0,S02,1342.0000000000,TL,2022-10-10 16:24:52.047000,,,,Zeki,2024-07-08 09:40:02.437000,561,,
LNRCN695,0,0,S03,932.0000000000,TL,2022-10-10 16:26:17.160000,,,,Zeki,2024-01-22 19:18:12.107000,896,,
LNRCN695,0,0,S04,932.0000000000,TL,2022-10-10 16:28:30.927000,,,,Zeki,2024-01-22 19:19:32.130000,1568,,
LNRCN695,0,0,S05,932.0000000000,TL,2022-10-10 16:27:17.800000,,,,Zeki,2024-01-22 19:20:56.847000,1232,,
LNRCN695,0,0,S06,932.0000000000,TL,2022-10-10 16:29:31.773000,,,,Zeki,2024-01-22 19:22:26.580000,2087,,
LNRCN695,0,0,S11,622.0000000000,TL,2023-01-19 09:44:20.930000,,,,Zeki,2024-07-08 09:41:02.663000,3415,,
LNRCN699,0,0,S01,1102.0000000000,TL,2022-10-10 16:23:51.657000,,,,Zeki,2024-07-08 09:38:59.200000,263,,
LNRCN699,0,0,S02,1102.0000000000,TL,2022-10-10 16:24:52.050000,,,,Zeki,2024-07-08 09:40:10.483000,562,,
LNRCN699,0,0,S03,798.0000000000,TL,2022-10-10 16:26:17.160000,,,,Zeki,2024-01-22 19:18:12.113000,897,,
LNRCN699,0,0,S04,798.0000000000,TL,2022-10-10 16:28:30.927000,,,,Zeki,2024-01-22 19:19:32.137000,1569,,
LNRCN699,0,0,S05,798.0000000000,TL,2022-10-10 16:27:17.800000,,,,Zeki,2024-01-22 19:20:56.857000,1233,,
LNRCN699,0,0,S06,798.0000000000,TL,2022-10-10 16:29:31.777000,,,,Zeki,2024-01-22 19:22:26.587000,2088,,
LNRCN699,0,0,S11,498.0000000000,TL,2023-01-19 09:44:20.753000,,,,Zeki,2024-07-08 09:41:10.637000,3378,,
LNRCN720,0,0,S01,1124.0000000000,TL,2022-10-10 16:23:49.233000,,,,Zeki,2024-07-08 09:39:31.623000,177,,
LNRCN720,0,0,S02,1124.0000000000,TL,2022-10-10 16:24:49.773000,,,,Zeki,2024-07-08 09:40:38.170000,476,,
LNRCN720,0,0,S03,820.0000000000,TL,2022-10-10 16:26:14.863000,,,,Zeki,2024-01-22 19:18:12.120000,796,,
LNRCN720,0,0,S04,820.0000000000,TL,2022-10-10 16:28:28.500000,,,,Zeki,2024-01-22 19:19:32.140000,1468,,
LNRCN720,0,0,S05,820.0000000000,TL,2022-10-10 16:27:15.540000,,,,Zeki,2024-01-22 19:20:56.863000,1132,,
LNRCN720,0,0,S06,820.0000000000,TL,2022-10-10 16:29:29.377000,,,,Zeki,2024-01-22 19:22:26.590000,1953,,
LNRCN720,0,0,S11,508.0000000000,TL,2023-01-19 09:44:20.767000,,,,Zeki,2024-07-08 09:41:38.797000,3381,,
LNRCN726,0,0,S01,1276.0000000000,TL,2022-10-10 16:23:51.657000,,,,Zeki,2024-07-08 09:38:59.527000,264,,
LNRCN726,0,0,S02,1276.0000000000,TL,2022-10-10 16:24:52.050000,,,,Zeki,2024-07-08 09:40:10.763000,563,,
LNRCN726,0,0,S03,900.0000000000,TL,2022-10-10 16:26:17.163000,,,,Zeki,2024-01-22 19:18:12.130000,898,,
LNRCN726,0,0,S04,900.0000000000,TL,2022-10-10 16:28:30.930000,,,,Zeki,2024-01-22 19:19:32.150000,1570,,
LNRCN726,0,0,S05,900.0000000000,TL,2022-10-10 16:27:17.803000,,,,Zeki,2024-01-22 19:20:56.870000,1234,,
LNRCN726,0,0,S06,900.0000000000,TL,2022-10-10 16:29:31.780000,,,,Zeki,2024-01-22 19:22:26.600000,2089,,
LNRCN726,0,0,S11,588.0000000000,TL,2023-01-19 09:44:20.790000,,,,Zeki,2024-07-08 09:41:10.937000,3386,,
LNRCN730,0,0,S01,1016.0000000000,TL,2022-10-10 16:23:49.233000,,,,Zeki,2024-07-08 09:39:08.930000,178,,
LNRCN730,0,0,S02,1016.0000000000,TL,2022-10-10 16:24:49.773000,,,,Zeki,2024-07-08 09:40:20.100000,477,,
LNRCN730,0,0,S03,714.0000000000,TL,2022-10-10 16:26:14.867000,,,,Zeki,2024-01-22 19:18:12.143000,798,,
LNRCN730,0,0,S04,714.0000000000,TL,2022-10-10 16:28:28.500000,,,,Zeki,2024-01-22 19:19:32.157000,1469,,
LNRCN730,0,0,S05,714.0000000000,TL,2022-10-10 16:27:15.543000,,,,Zeki,2024-01-22 19:20:56.880000,1133,,
LNRCN730,0,0,S06,714.0000000000,TL,2022-10-10 16:29:29.380000,,,,Zeki,2024-01-22 19:22:26.607000,1955,,
LNRCN730,0,0,S11,452.0000000000,TL,2023-01-19 09:44:17.143000,,,,Zeki,2024-07-08 09:41:20.130000,3335,,
