ModulName,ModulParent,ModulLevel,ModulCaption,DBName
miHR_6956,miSiparisYon1_H,2,KALANSIPARIS,TANCA
miHR_7001,miLokDetStk_HR,2,BOLGE14,TANCA
miHR_7087,miLokDetStk_HR,2,KRITER,TANCA
miHR_7116,miLokDetStk_HR,2,KRITER,TANCA
miHR_7119,miStokYonetim_H,2,HDENV,TANCA
miHR_7101,miPerYonetim_HR,2,BIGPART,TANCA
miHR_7126,miStokYonetim_H,2,KRITER,TANCA
miHR_7204,miFaturaYon_HR,2,GUNLUKSATIS,TANCA
miHR_7188,miirsaliyeYon_HR,2,IRSALIYE,TANCA
TamirFis_Yazdir_Rapor,Birdahagster1,2,TamirFis_Yazdir_Rapor,TANCA
Fatura_Satis_iade_Yazdir_RaporSekli,Birdahagster1,2,Fatura_Satis_iade_Yazdir_RaporSekli,TANCA
Fatura_Satis_iade_Yazdir_KDVSiyrilsinmi,Birdahagster1,2,Fatura_Satis_iade_Yazdir_KDVSiyrilsinmi,TANCA
Fatura_Satis_iade_Yazdir_LotaGoreGruplama,Birdahagster1,2,Fatura_Satis_iade_Yazdir_LotaGoreGruplama,TANCA
miHR_7178,miLokDetStk_HR,2,BOLGE,TANCA
Muhasebe_MuavinDefter_Yazdir_Sekli,Birdahagster1,2,Muhasebe_MuavinDefter_Yazdir_Sekli,TANCA
SatTakip_Yazdir_ParaCinsi,Birdahagster1,2,SatTakip_Yazdir_ParaCinsi,TANCA
Muhasebe_Mizan_Yazdir_Sekli,Birdahagster1,2,Muhasebe_Mizan_Yazdir_Sekli,TANCA
Cariislem_Yazdir_Sekli,Birdahagster1,2,Cariislem_Yazdir_Sekli,TANCA
Fatura__EArsivFaturasiMi,Birdahagster1,2,Fatura__EArsivFaturasiMi,TANCA
Fatura_Alis_EArsivFaturasiMi,Birdahagster1,2,Fatura_Alis_EArsivFaturasiMi,TANCA
BABS_UnvanSecimi,Birdahagster1,2,BABS_UnvanSecimi,TANCA
BABS_EkAlanSecimi,Birdahagster1,2,BABS_EkAlanSecimi,TANCA
Fatura_Satis_iade_Yazdir_EkrandaGor,Birdahagster1,2,Fatura_Satis_iade_Yazdir_EkrandaGor,TANCA
Kasaislem_NO_FR_Dizayni,Birdahagster1,2,Kasaislem_NO_FR_Dizayni,TANCA
irsaliye_Dahili_Satis_iade_YazdirRenkGrup,Birdahagster1,2,irsaliye_Dahili_Satis_iade_YazdirRenkGrup,TANCA
miHR_7234,miPerYonetim_HR,2,KRITER,TANCA
miHR_7235,miPerYonetim_HR,2,KRITER1,TANCA
Fatura_Satis_iade_TaslakGoruntuleme,Birdahagster1,2,Fatura_Satis_iade_TaslakGoruntuleme,TANCA
miHR_7239,miirsaliyeYon_HR,2,EMIR,TANCA
miHR_7240,miirsaliyeYon_HR,2,EMIR,TANCA
miHR_7241,miLokDetStk_HR,2,ANTALYA,TANCA
miHR_7238,miPerYonetim_HR,2,KRITER,TANCA
miHR_7246,miLokDetStk_HR,2,SUKRU,TANCA
miHR_6857,miStokYonetim_H,2,554T82,TANCA
miCRM_Servis_Ta,miCRM_ServisMai,2,Talep Girişi...,TANCA
miCRM_ServisFil,miCRM_ServisMai,2,Servis Yönetimi...,TANCA
miHR_7184,miStokYonetim_H,2,DEPO_STOK,TANCA
miHR_7187,miStokYonetim_HR,2,ACIK,TANCA
irsaliye_Dahili_Alis_Yazdir_RaporListeFR,Birdahagster1,2,irsaliye_Dahili_Alis_Yazdir_RaporListeFR,TANCA
miHR_6201,miPerYonetim_HR,2,SEDA,TANCA
miHR_6257,miLokDetStk_HR,2,MESUT60,TANCA
miHR_6254,miPerYonetim_HR,2,KRITER,TANCA
miHR_6280,miLokDetStk_HR,2,MAGAZALAR,TANCA
miHR_6281,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6380,miLokDetStk_HR,2,KRITER,TANCA
miHR_6437,miLokDetStk_HR,2,ADANABOLGE,TANCA
miHR_6498,miLokDetStk_HR,2,FATIH_YENI,TANCA
MUSTAFA_,Birdahagster1,2,MUSTAFA_,TANCA
KAAN_Fatura,Birdahagster1,2,KAAN_Fatura,TANCA
miHR_6534,miPerYonetim_HR,2,KRITER,TANCA
miHR_6603,miLokDetStk_HR,2,BIGBOLGE,TANCA
miHR_6609,miLokDetStk_HR,2,AVRUPAYAKASI,TANCA
miHR_6627,miPerYonetim_HR,2,KSBZ,TANCA
miHR_6655,miStokYonetim_H,2,IRFAN,TANCA
miHR_6733,miPerYonetim_HR,2,KRITER,TANCA
miHR_6734,miPerYonetim_HR,2,KRITER,TANCA
miHR_6743,miLokDetStk_HR,2,DEPO_RAPOR,TANCA
miHR_5719,SatTakip_HR,2,KRITER,TANCA
miHR_6769,miStokYonetim_H,2,KRITER,TANCA
miHR_6771,miMusteriYon_HR,2,DUYGUSINPAS,TANCA
miHR_6772,miMusteriYon_HR,2,ESRACAM,TANCA
miHR_6795,miPerYonetim_HR,2,IRFAN_26_03_2019,TANCA
miHR_6863,miPerYonetim_HR,2,KRITER,TANCA
miHR_6872,miPerYonetim_HR,2,BARISK,TANCA
miHR_6902,miPerYonetim_HR,2,KRITER,TANCA
miHR_6937,miLokDetStk_HR,2,BOLGE_YENI,TANCA
miHR_6945,miLokDetStk_HR,2,KRITER,TANCA
miHR_7811,miirsaliyeYon_HR,2,VALMENTISEVK,TANCA
miHR_4698,miPerYonetim_HR,2,ANKARALAR,TANCA
miHR_4718,miPerYonetim_HR,2,KRITER,TANCA
miHR_4862,miPerYonetim_HR,2,KRITER,TANCA
miHR_4895,miirsaliyeYon_H,2,SARF_ALIS_IRS,TANCA
miHR_4896,miirsaliyeYon_H,2,SARF_SATIS_DAHILI_IRS,TANCA
miHR_4926,miLokDetStk_HR,2,SEHIRDISI,TANCA
miHR_4929,miLokDetStk_HR,2,ISTMAGZ,TANCA
miHR_4933,miPerYonetim_HR,2,KRITER,TANCA
miHR_4941,miPerYonetim_HR,2,KRITER,TANCA
miHR_5084,miLokDetStk_HR,2,KRITER,TANCA
miHR_5115,miirsaliyeYon_H,2,SARF_ALIS_MAGAZALAR,TANCA
miHR_5116,miirsaliyeYon_H,2,SARF_SATIS_MAGAZALAR,TANCA
miHR_5123,miPerYonetim_HR,2,ANADOLU,TANCA
miHR_5175,miPerYonetim_HR,2,KRITER,TANCA
miHR_5181,miLokDetStk_HR,2,KRITER,TANCA
miHR_5188,miPerYonetim_HR,2,KRITER,TANCA
miHR_5221,miPerYonetim_HR,2,ANATOLIUM,TANCA
miHR_5226,miPerYonetim_HR,2,EDREMIT,TANCA
miHR_5228,miPerYonetim_HR,2,KRITER1,TANCA
miHR_5394,miLokDetStk_HR,2,CANERR,TANCA
miHR_5456,miLokDetStk_HR,2,ZIITOOK,TANCA
miHR_6171,miPerYonetim_HR,2,KRITER,TANCA
miHR_6172,miPerYonetim_HR,2,TURKIYE,TANCA
miHR_6196,miPerYonetim_HR,2,KRITER,TANCA
miHR_6271,miLokDetStk_HR,2,KRITER,TANCA
miHR_6272,miPerYonetim_HR,2,ANADOLU1,TANCA
miHR_6276,miLokDetStk_HR,2,KRITER,TANCA
miHR_6296,miMusteriYon_HR,2,KRITER,TANCA
miHR_6326,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6341,miLokDetStk_HR,2,BOZKURT,TANCA
miHR_6374,miLokDetStk_HR,2,KRITER,TANCA
miHR_6375,miLokDetStk_HR,2,KRITER,TANCA
miHR_6376,miLokDetStk_HR,2,MUSTAFA,TANCA
miHR_6377,miStokYonetim_H,2,MUSTAFA,TANCA
miHR_6416,miPerYonetim_HR,2,KRITER,TANCA
miHR_6414,miPerYonetim_HR,2,KRITER,TANCA
miHR_6425,miPerYonetim_HR,2,KRITER,TANCA
miHR_6427,miPerYonetim_HR,2,KRITER,TANCA
miHR_6430,miPerYonetim_HR,2,GENEL,TANCA
miHR_6453,miLokDetStk_HR,2,AVRUPAYAKASI,TANCA
miHR_6518,miPerYonetim_HR,2,BOLGE2,TANCA
miHR_6571,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6649,miLokDetStk_HR,2,BOLGEMIZ,TANCA
miHR_6658,miPerYonetim_HR,2,KRITER,TANCA
miHR_6690,miLokDetStk_HR,2,KRITER,TANCA
miHR_6685,miPerYonetim_HR,2,MUSTAFA,TANCA
miHR_6692,miStokYonetim_H,2,ENGINAKI,TANCA
miHR_6693,miStokYonetim_H,2,GUARDIANI,TANCA
ArasYazici,Birdahagster1,2,ArasYazici,TANCA
ArasYazdir,Birdahagster1,2,ArasYazdir,TANCA
miHR_6762,miLokDetStk_HR,2,KRITER,TANCA
miHR_6804,miStokYonetim_H,2,11270,TANCA
miHR_6607,SatTakip_HR,2,741*+*,TANCA
miHR_6821,miPerYonetim_HR,2,AV,TANCA
miHR_6870,miPerYonetim_HR,2,KRITER,TANCA
miHR_6882,miPerYonetim_HR,2,AV1,TANCA
miHR_6883,miPerYonetim_HR,2,TUM,TANCA
miHR_6887,miPerYonetim_HR,2,KRITER,TANCA
miHR_6889,miLokDetStk_HR,2,KRITER,TANCA
miHR_6888,miLokDetStk_HR,2,BARISK,TANCA
miHR_6985,miLokDetStk_HR,2,FORBES,TANCA
miHR_7072,miPerYonetim_HR,2,KIRALAMA,TANCA
miHR_7075,SatTakip_HR,2,KRITER,TANCA
miHR_7094,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7117,miLokDetStk_HR,2,ANKARA,TANCA
miHR_7120,miStokYonetim_H,2,HDENVANTER,TANCA
miHR_7124,miLokDetStk_HR,2,IZMIR,TANCA
miHR_7125,miLokDetStk_HR,2,BOLGE,TANCA
irsaliye_Dahili_Alis_iade_BarkodYaz_Detay_Siralama_Sekli,Birdahagster1,2,irsaliye_Dahili_Alis_iade_BarkodYaz_Detay_Siralama_Sekli,TANCA
irsaliye_Dahili_Alis_iade_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,irsaliye_Dahili_Alis_iade_BarkodYaz_SatirlarToplansinMi,TANCA
irsaliye_Dahili_Satis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_SatirlarToplansinMi,TANCA
miHR_4638,miLokDetStk_HR,2,BALCOVA,TANCA
miHR_4658,miLokDetStk_HR,2,KRITER,TANCA
miHR_4667,miLokDetStk_HR,2,OMER,TANCA
miHR_4668,miPerYonetim_HR,2,OMER,TANCA
miHR_4672,miirsaliyeYon_H,2,SARF,TANCA
miHR_4685,miLokDetStk_HR,2,USAK,TANCA
miHR_4686,miLokDetStk_HR,2,USAK,TANCA
miHR_4700,miPerYonetim_HR,2,SNY,TANCA
miHR_4702,miPerYonetim_HR,2,KRITER,TANCA
miHR_4708,miPerYonetim_HR,2,KRITER,TANCA
miHR_4734,miPerYonetim_HR,2,KRITER,TANCA
miHR_4738,miLokDetStk_HR,2,KARADENIZ,TANCA
miHR_4783,miPerYonetim_HR,2,DEPO,TANCA
miHR_4811,miPerYonetim_HR,2,KRITER,TANCA
miHR_4812,miPerYonetim_HR,2,KRITER,TANCA
miHR_4813,miPerYonetim_HR,2,FERHAT,TANCA
miHR_4825,miLokDetStk_HR,2,ANKARA,TANCA
miHR_4836,miirsaliyeYon_H,2,ANADOLUMAGAZALAR,TANCA
miHR_4870,miPerYonetim_HR,2,KRITER,TANCA
miHR_4871,miPerYonetim_HR,2,KRITER,TANCA
miHR_4872,miPerYonetim_HR,2,KRITER,TANCA
miHR_4891,miPerYonetim_HR,2,MAGAZA,TANCA
miHR_4892,miPerYonetim_HR,2,KRITER,TANCA
miHR_4900,miPerYonetim_HR,2,KRITER,TANCA
miHR_5234,miLokDetStk_HR,2,ASLI,TANCA
miHR_5248,miLokDetStk_HR,2,KRITER,TANCA
miHR_5279,miLokDetStk_HR,2,BOLGE,TANCA
miHR_5339,miLokDetStk_HR,2,BOLGE,TANCA
miHR_5372,miPerYonetim_HR,2,KRITER,TANCA
miHR_5400,miPerYonetim_HR,2,KRITER,TANCA
miHR_5409,miPerYonetim_HR,2,KRITER,TANCA
miHR_5410,miPerYonetim_HR,2,KRITER,TANCA
miHR_5444,miLokDetStk_HR,2,ANKARA06,TANCA
miHR_5442,miLokDetStk_HR,2,HD,TANCA
miHR_5469,miLokDetStk_HR,2,BOLGEDEKILER,TANCA
miHR_5475,miLokDetStk_HR,2,KRITER,TANCA
miHR_5490,miLokDetStk_HR,2,KRITER58,TANCA
miHR_5505,miLokDetStk_HR,2,KRITER,TANCA
miHR_5576,miPerYonetim_HR,2,BENIM,TANCA
miHR_5578,miPerYonetim_HR,2,HYRI2,TANCA
miHR_5580,miPerYonetim_HR,2,UGUR,TANCA
miHR_5600,miLokDetStk_HR,2,GENEL,TANCA
miHR_5611,miPerYonetim_HR,2,BURSA,TANCA
miHR_5632,miPerYonetim_HR,2,BEN1,TANCA
miHR_5709,miPerYonetim_HR,2,KRITER,TANCA
miHR_5721,miPerYonetim_HR,2,EC,TANCA
miHR_5722,miPerYonetim_HR,2,ANK,TANCA
miHR_5730,miirsaliyeYon_H,2,ALIS_IADE,TANCA
miHR_5736,miLokDetStk_HR,2,BUNYAMIN,TANCA
miHR_5750,miPerYonetim_HR,2,KRITER,TANCA
miHR_7830,miLokDetStk_HR,2,BOLGE,TANCA
miHR_8215,miPerYonetim_HR,2,KRITER,TANCA
miHR_8216,miPerYonetim_HR,2,AYK,TANCA
miHR_8221,miPerYonetim_HR,2,KRITER,TANCA
miHR_8222,miPerYonetim_HR,2,KRITER,TANCA
miHR_8227,miPerYonetim_HR,2,VAL*CIRO,TANCA
miHR_8229,miirsaliyeYon_HR,2,VALMENTIALISIRSALIYE,TANCA
miHR_8233,miPerYonetim_HR,2,KRITER,TANCA
miHR_8232,miPerYonetim_HR,2,KAI,TANCA
miHR_7815,miirsaliyeYon_HR,2,FATIH,TANCA
miHR_7813,miLokDetStk_HR,2,ENGIN,TANCA
miHR_7833,miLokDetStk_HR,2,MRZ,TANCA
miHR_8038,miLokDetStk_HR,2,7779,TANCA
miHR_8062,miTamirYonetim_HR,2,ANKARARAPOR,TANCA
miHR_8110,miLokDetStk_HR,2,KRITER,TANCA
miHR_8119,miPerYonetim_HR,2,KRITER,TANCA
miHR_8122,miPerYonetim_HR,2,KRITER,TANCA
miHR_8131,miPerYonetim_HR,2,KRITER,TANCA
miHR_8230,miSiparisYon1_HR,2,KRITER,TANCA
miHR_7823,miPerYonetim_HR,2,KRITER,TANCA
miHR_7900,miLokDetStk_HR,2,KRITER,TANCA
miHR_7901,miStokYonetim_HR,2,KRITER,TANCA
miHR_7657,SatTakip_HR,2,KRITER,TANCA
miHR_7913,miLokDetStk_HR,2,KRITER,TANCA
miHR_7914,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7932,miPerYonetim_HR,2,GENEL,TANCA
miHR_7938,miLokDetStk_HR,2,MRZ,TANCA
miHR_8052,miPerYonetim_HR,2,KRITER,TANCA
miHR_8053,miPerYonetim_HR,2,KRITER,TANCA
miHR_8056,SatTakip_HR,2,RUYA,TANCA
miHR_8093,miPerYonetim_HR,2,KRITER,TANCA
miHR_8108,miPerYonetim_HR,2,KRITER,TANCA
miHR_8115,miLokDetStk_HR,2,KRITER,TANCA
miHR_8116,miPerYonetim_HR,2,KRITER,TANCA
miHR_8118,SatTakip_HR,2,NILAY,TANCA
miHR_8126,miLokDetStk_HR,2,KRITER,TANCA
miHR_8129,miPerYonetim_HR,2,KRITER,TANCA
miHR_8145,SatTakip_HR,2,NILAY,TANCA
miHR_8159,miPerYonetim_HR,2,KRITER,TANCA
Perakende_Hediye_CekiVer,Birdahagster1,2,Perakende_Hediye_CekiVer,TANCA
miHR_8214,miLokDetStk_HR,2,KRITER,TANCA
miHR_8224,miPerYonetim_HR,2,KRITER,TANCA
miHR_8235,miLokDetStk_HR,2,BOLGESONGUNCEL,TANCA
miHR_7798,miPerYonetim_HR,2,KRITER,TANCA
miHR_7861,miPerYonetim_HR,2,0508,TANCA
miHR_7870,miPerYonetim_HR,2,KRITER,TANCA
miHR_7890,miLokDetStk_HR,2,DOGUANADOLUBOLGE,TANCA
miHR_7891,miLokDetStk_HR,2,TURKIYEGENELI,TANCA
miHR_7930,miLokDetStk_HR,2,MRZ,TANCA
EFGelenKaynakDovKodList,Birdahagster1,2,EFGelenKaynakDovKodList,TANCA
miHR_7992,miLokDetStk_HR,2,KRITER,TANCA
miHR_8063,miLokDetStk_HR,2,ADANA,TANCA
irsaliye_Konsinye_Alis_iade_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Konsinye_Alis_iade_Yazdir_MevBedenKaldir,TANCA
miHR_8075,miirsaliyeYon_HR,2,BATMAN,TANCA
Form_PosGir_X_11,Birdahagster1,2,Form_PosGir_X_11,TANCA
Form_PosGir_X_14,Birdahagster1,2,Form_PosGir_X_14,TANCA
Form_PosGir_X_15,Birdahagster1,2,Form_PosGir_X_15,TANCA
miHR_8089,miTamirYonetim_HR,2,MV,TANCA
kai_TextBarkodMevAl,Birdahagster1,2,kai_TextBarkodMevAl,TANCA
miHR_8149,miStokYonetim_HR,2,KRITER,TANCA
miHR_8175,miPerYonetim_HR,2,KRITER,TANCA
miHR_8176,miPerYonetim_HR,2,KRITER,TANCA
miHR_8177,miPerYonetim_HR,2,KRITER,TANCA
miHR_8185,miPerYonetim_HR,2,KRITER,TANCA
miHR_8192,miLokDetStk_HR,2,SERKAN,TANCA
miHR_4877,miLokDetStk_HR,2,ANKARA11,TANCA
miHR_4899,miLokDetStk_HR,2,CEYHUNBOLGE,TANCA
miHCFilter_HR,miHazirRaporlar,1,Hediye Çeki Yönetimi...,TANCA
miHR_4940,miHCFilter_HR,2,TPHEDIYECEKI,TANCA
miHR_4946,miLokDetStk_HR,2,HALE,TANCA
miHR_4988,miPerYonetim_HR,2,KRITER,TANCA
miHR_5092,miLokDetStk_HR,2,ONGUNILKME,TANCA
miHR_5130,miPerYonetim_HR,2,KRITER,TANCA
miHR_5150,miStokYonetim_H,2,KRITER,TANCA
miHR_5180,miPerYonetim_HR,2,KENT,TANCA
miHR_5189,miPerYonetim_HR,2,KRITER,TANCA
miHR_5193,miPerYonetim_HR,2,KRITER,TANCA
miHR_5197,miPerYonetim_HR,2,KRITER,TANCA
miEFatura,miFaturaMenu,2,E-Fatura,TANCA
miCreateEFatura,miEFatura,3,E-Fatura Oluşturma...,TANCA
miHR_5205,miPerYonetim_HR,2,KRITER1234,TANCA
miHR_5312,miLokDetStk_HR,2,GENEL,TANCA
miHR_5313,miLokDetStk_HR,2,BURSA,TANCA
miHR_5316,miTamirYonetim_,2,KRITER,TANCA
miHR_5334,miLokDetStk_HR,2,LGNS,TANCA
miHR_5961,miStokYonetim_H,2,DEPO,TANCA
miHR_5974,miLokDetStk_HR,2,KRITER,TANCA
miHR_5982,miLokDetStk_HR,2,TURKIYE,TANCA
miHR_6009,miPerYonetim_HR,2,KRITER,TANCA
miHR_6014,miLokDetStk_HR,2,IZMIRBOLGE,TANCA
miHR_6018,miPerYonetim_HR,2,KRITER,TANCA
miHR_6048,miirsaliyeYon_H,2,ALIS_IADE_IRSALIYE_STOK,TANCA
miHR_6082,miLokDetStk_HR,2,ANKARA,TANCA
miHR_6096,miPerYonetim_HR,2,KRITER,TANCA
miHR_6099,miLokDetStk_HR,2,KRITER,TANCA
miHR_6107,miLokDetStk_HR,2,KRITER,TANCA
miHR_6167,miPerYonetim_HR,2,SATIS_LISTESI,TANCA
miHR_6173,miPerYonetim_HR,2,SATIS,TANCA
miHR_6189,miPerYonetim_HR,2,KRITER,TANCA
miHR_6273,miPerYonetim_HR,2,KRITER,TANCA
miHR_6299,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6320,miLokDetStk_HR,2,MESUT(5812),TANCA
miHR_6404,miPerYonetim_HR,2,BOLGE,TANCA
miHR_6405,miPerYonetim_HR,2,SERKANBEY,TANCA
miHR_6406,miPerYonetim_HR,2,ADANABOLGE,TANCA
miHR_6407,miPerYonetim_HR,2,KRITER,TANCA
miHR_6412,miPerYonetim_HR,2,KRITER,TANCA
miHR_6413,miPerYonetim_HR,2,MUTI,TANCA
miHR_6438,miLokDetStk_HR,2,AVRUPAYAKASI,TANCA
miHR_6455,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6456,miLokDetStk_HR,2,BOLGE2,TANCA
miHR_6480,miLokDetStk_HR,2,ERDINC,TANCA
miHR_6488,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6510,miLokDetStk_HR,2,IRFAN_21052017,TANCA
miHR_6508,miStokYonetim_H,2,KRITER,TANCA
miHR_6516,miLokDetStk_HR,2,YIMAZ,TANCA
miHR_6527,miLokDetStk_HR,2,KRITER3,TANCA
miHR_6548,miPerYonetim_HR,2,SA36,TANCA
miHR_6554,miLokDetStk_HR,2,KRITER,TANCA
miHR_6561,miLokDetStk_HR,2,BURSA,TANCA
miHR_6568,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6581,miPerYonetim_HR,2,KRITER,TANCA
miHR_6590,miPerYonetim_HR,2,KRITER,TANCA
miHR_6592,miPerYonetim_HR,2,BOLGEGENEL,TANCA
miHR_6597,miPerYonetim_HR,2,KRITER,TANCA
miHR_6598,miLokDetStk_HR,2,SERKANBEY,TANCA
miHR_6608,miSiparisYon2_H,2,KRITER,TANCA
miHR_6636,miLokDetStk_HR,2,BOLGEFULL,TANCA
miHR_6689,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6702,miStokYonetim_H,2,KIDS,TANCA
miHR_6728,miStokYonetim_H,2,LOKASYONBAZLISTOK,TANCA
miHR_6744,miLokDetStk_HR,2,SERKANBEYBOLGE,TANCA
miHR_6757,miPerYonetim_HR,2,KRITER,TANCA
miHR_6776,miPerYonetim_HR,2,KRITER,TANCA
miCariRiskYon,miCariMenu,2,Cari Risk Limit Raporu,TANCA
miHR_6827,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6828,miLokDetStk_HR,2,TURKIYE,TANCA
miHR_6891,miPerYonetim_HR,2,KRITER,TANCA
miHR_6911,miLokDetStk_HR,2,AKS,TANCA
miHR_6915,miPerYonetim_HR,2,KRITER,TANCA
miHR_6921,miLokDetStk_HR,2,TUMLOKASYONLAR,TANCA
miHR_6932,miPerYonetim_HR,2,KRITER,TANCA
miHR_6933,miPerYonetim_HR,2,ALNYA,TANCA
miHR_6968,miStokYonetim_H,2,STOKYON,TANCA
miHR_7042,miLokDetStk_HR,2,SFK,TANCA
miHR_7043,miLokDetStk_HR,2,KRITER,TANCA
miHR_7060,miPerYonetim_HR,2,GENEL,TANCA
Kasa,Birdahagster1,2,Kasa,TANCA
miHR_7095,miPerYonetim_HR,2,KRITER,TANCA
miHR_7203,miPerYonetim_HR,2,NAZLI,TANCA
miHR_7195,miStokYonetim_HR,2,NAZLI,TANCA
miHR_7194,miLokDetStk_HR,2,MUSTAFA,TANCA
miHR_7207,miLokDetStk_HR,2,TEK,TANCA
EFatura_Yazdir_Print,Birdahagster1,2,EFatura_Yazdir_Print,TANCA
miUretAlimPlanlaYon,miPlanlama,1,Üretimden Satınalmaya Talepler....,TANCA
miHR_7211,miPerYonetim_HR,2,KRITER,TANCA
irsaliye_Dahili_Alis_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Dahili_Alis_Yazdir_MevBedenKaldir,TANCA
miHR_7215,miPerYonetim_HR,2,KRITER,TANCA
miHR_7217,miPerYonetim_HR,2,YENI,TANCA
Fatura__TaslakGoruntuleme,Birdahagster1,2,Fatura__TaslakGoruntuleme,TANCA
miHR_4637,miPerYonetim_HR,2,RAMWZAN,TANCA
miHR_4665,miLokDetStk_HR,2,OYKU,TANCA
miHR_4694,miStokYonetim_H,2,STOKGIRISCIKISFISIRAPORU,TANCA
miHR_4697,miPerYonetim_HR,2,KONYALAR,TANCA
miHR_7851,miirsaliyeYon_HR,2,VALMENTI,TANCA
miHR_7893,miPerYonetim_HR,2,SONMAGAZALAR,TANCA
miHR_7995,SatTakip_HR,2,SAMETMAGAZALAR,TANCA
miHR_8069,miirsaliyeYon_HR,2,BATMANPETROLCITY,TANCA
miHR_8068,miTamirYonetim_HR,2,ERZINCANRAPOR,TANCA
miHR_8152,SatTakip_HR,2,MAGAZALARIM,TANCA
miHR_8156,miLokDetStk_HR,2,KRITER,TANCA
miHR_6540,miLokDetStk_HR,2,KRITER,TANCA
miHR_6538,miPerYonetim_HR,2,KRITER,TANCA
miHR_6539,miStokYonetim_H,2,KRITER,TANCA
miHR_6547,miLokDetStk_HR,2,KRITER,TANCA
miHR_6632,miLokDetStk_HR,2,SERKANBOLGE,TANCA
miHR_6654,miLokDetStk_HR,2,IRFAN13112018,TANCA
miHR_6665,miPerYonetim_HR,2,KRITER,TANCA
miHR_6666,miPerYonetim_HR,2,KRITER,TANCA
miHR_6698,miPerYonetim_HR,2,KRITER,TANCA
miHR_6731,miLokDetStk_HR,2,LOKASYONBELIRLEME,TANCA
miHR_6737,miLokDetStk_HR,2,ANTALYA,TANCA
miHR_6738,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6742,miStokYonetim_H,2,ERDI,TANCA
miHR_6753,miLokDetStk_HR,2,MELTEM,TANCA
miHR_6761,miPerYonetim_HR,2,SK,TANCA
miHR_6782,miPerYonetim_HR,2,ERDINC1,TANCA
miHR_6784,miPerYonetim_HR,2,KRITER,TANCA
miHR_6791,miPerYonetim_HR,2,ENGIN,TANCA
miHR_6794,miLokDetStk_HR,2,ENGINHEPSI,TANCA
miHR_6817,miPerYonetim_HR,2,MARK,TANCA
miHR_6866,miLokDetStk_HR,2,ADANA,TANCA
miHR_6885,miPerYonetim_HR,2,KRITER,TANCA
miHR_6896,miPerYonetim_HR,2,KRITER,TANCA
miHR_6897,miPerYonetim_HR,2,KRITER,TANCA
miHR_6898,miPerYonetim_HR,2,KRITER,TANCA
miHR_6904,miStokYonetim_H,2,STOKINTSATISEH,TANCA
miHR_6907,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6928,miPaketYonetim_,2,KG_PAKET_23072019,TANCA
miHR_6944,miStokYonetim_H,2,DEPO_STOK_IA,TANCA
miHR_6955,miPerYonetim_HR,2,KRITERAFYON,TANCA
miHR_6996,miLokDetStk_HR,2,ERDINC,TANCA
miHR_4622,miLokDetStk_HR,2,KRITER,TANCA
miHR_4623,miLokDetStk_HR,2,KRITER,TANCA
miHR_4630,miLokDetStk_HR,2,KRITER,TANCA
miHR_4649,miLokDetStk_HR,2,KRITER,TANCA
miHR_4650,miLokDetStk_HR,2,KRITER,TANCA
miHR_4651,miLokDetStk_HR,2,KRITER01,TANCA
miHR_4661,miLokDetStk_HR,2,KARTALLLL,TANCA
miHR_4666,miPerYonetim_HR,2,KRITER,TANCA
miHR_4673,miLokDetStk_HR,2,KRITER,TANCA
miHR_4674,miLokDetStk_HR,2,KRITER,TANCA
miHR_4675,miLokDetStk_HR,2,KRITER,TANCA
miHR_4683,miPerYonetim_HR,2,KRITER,TANCA
miHR_4684,miPerYonetim_HR,2,KRITER,TANCA
miHR_4693,miLokDetStk_HR,2,KRITER,TANCA
miHR_4730,miPerYonetim_HR,2,KRITER,TANCA
miHR_4735,miPerYonetim_HR,2,NUSET,TANCA
miHR_4754,miPerYonetim_HR,2,INCI,TANCA
miHR_4764,miLokDetStk_HR,2,BLG,TANCA
miHR_4776,miPerYonetim_HR,2,KRITER,TANCA
miHR_4915,miPerYonetim_HR,2,KRITER,TANCA
miHR_4930,miPerYonetim_HR,2,KRITER,TANCA
miHR_4949,miLokDetStk_HR,2,INCI,TANCA
miHR_4976,miHCFilter_HR,2,2,TANCA
miHR_4982,miTamirYonetim_,2,KRITER,TANCA
miHR_4992,miLokDetStk_HR,2,KRITER,TANCA
miHR_5049,miStokYonetim_H,2,KRITER,TANCA
