Uretici_KOD,MARKA,Tanim,DBName
STRAIGHT AWAY,Kemal Tanca,Kemal Tanca,TANCA
STRATEGIA,Kemal Tanca,Kemal Tanca,TANCA
STRATEGIA,Strategia,Strategia,TANCA
STRAUS,Kemal Tanca,Kemal Tanca,TANCA
STUPPY,STUPPY,STUPPY,TANCA
SU GİBİ,Kemal Tanca,Kemal Tanca,TANCA
SUAT,Kemal Tanca,Kemal Tanca,TANCA
SUDEX,Tamer Tanca,Tamer Tanca,TANCA
SUDEX,Valmenti,Valmenti,TANCA
SUHA,Kemal Tanca,Kemal Tanca,TANCA
SUHA,Tamer Tanca,Tamer Tanca,TANCA
SULTAN AYAKK.,Kemal Tanca,Kemal Tanca,TANCA
SULTANİ AYK,Valmenti,Valmenti,TANCA
Sultanina,Kemal Tanca,Kemal Tanca,TANCA
Sultanina,Tamer Tanca,Tamer Tanca,TANCA
SUPERFIT,Kemal Tanca,Kemal Tanca,TANCA
SUPERFIT,Superfit,Superfit,TANCA
SUPERFIX,Kemal Tanca,Kemal Tanca,TANCA
SÜMBÜL AYK,Valmenti,Valmenti,TANCA
SÜRENLER AYK.,Kemal Tanca,Kemal Tanca,TANCA
SÜRENLER AYK.,Tamer Tanca,Tamer Tanca,TANCA
SWIMS,Kemal Tanca,Kemal Tanca,TANCA
ŞAHİN DERİ,Kemal Tanca,Kemal Tanca,TANCA
ŞEFİK DERİMONT,TAMER TANCA,TAMER TANCA,TANCA
ŞEN KUNDURA,Kemal Tanca,Kemal Tanca,TANCA
ŞENGÜL,Kemal Tanca,Kemal Tanca,TANCA
ŞENGÜN,Kemal Tanca,Kemal Tanca,TANCA
ŞENKAL-DENİL,Kemal Tanca,Kemal Tanca,TANCA
ŞENKAL-DENİL,Tamer Tanca,Tamer Tanca,TANCA
ŞENKAL-DENİL,Tnc Luxury,Tnc Luxury,TANCA
ŞENKAL-DENİL,Valmenti,Valmenti,TANCA
ŞENLER BEBE,Kemal Tanca,Kemal Tanca,TANCA
ŞENLER BEBE,Tamer Tanca,Tamer Tanca,TANCA
ŞİMŞEK ÇANTA,Tamer Tanca,Tamer Tanca,TANCA
TABANCI KARD,Tamer Tanca,Tamer Tanca,TANCA
TABANCI KARD,Valmenti,Valmenti,TANCA
TAFT,Kemal Tanca,Kemal Tanca,TANCA
TAKE ME ECOCALZ,Kemal Tanca,Kemal Tanca,TANCA
TAKE ME ECOCALZ,TAKE ME,TAKE ME,TANCA
TAKE ME ECOCALZ,TAKE ME ECOCALZ,TAKE ME ECOCALZ,TANCA
TALHA,Kemal Tanca,Kemal Tanca,TANCA
TALHA,Tamer Tanca,Tamer Tanca,TANCA
TALHA (ZENNE),Tamer Tanca,Tamer Tanca,TANCA
TALHA (ZENNE),Valmenti,Valmenti,TANCA
TAMER TANCA,RUCO LINE,RUCO LINE,TANCA
TAMER TANCA,TAMER TANCA,TAMER TANCA,TANCA
TANCA,ALBERTOCICCIOLI,ALBERTOCICCIOLI,TANCA
TANCA,BARRATS,BARRATS,TANCA
TANCA,DEVIL,DEVIL,TANCA
TANCA,DOUCAL^S,DOUCAL^S,TANCA
TANCA,FABI,FABI,TANCA
TANCA,FESSURA,FESSURA,TANCA
TANCA,Kemal Tanca,Kemal Tanca,TANCA
TANCA,KOIL,KOIL,TANCA
TANCA,LUIS ONOFRE,LUIS ONOFRE,TANCA
TANCA,M.SHOES,M.SHOES,TANCA
TANCA,MOSCHINO,MOSCHINO,TANCA
TANCA,PESSURA,PESSURA,TANCA
TANCA,ROBERTO GUERRİN,ROBERTO GUERRİNİ,TANCA
TANCA,SANIFLEX,SANIFLEX,TANCA
TANCA,STONEFLY,STONEFLY,TANCA
TANCA,Tamer Tanca,Tamer Tanca,TANCA
TANCA,VALENTINO,VALENTINO,TANCA
TANCA,VITTORIOVIRGILI,VITTORIOVIRGILI,TANCA
TANIL,Kemal Tanca,Kemal Tanca,TANCA
TANIL,Tamer Tanca,Tamer Tanca,TANCA
TANIL,Valmenti,Valmenti,TANCA
TANIS,Kemal Tanca,Kemal Tanca,TANCA
TANIS,Tamer Tanca,Tamer Tanca,TANCA
TAPODTS,TAPODTS,TAPODTS,TANCA
TARIK AYK,Kemal Tanca,Kemal Tanca,TANCA
TARLAK,Kemal Tanca,Kemal Tanca,TANCA
TARTARUGA,Kemal Tanca,Kemal Tanca,TANCA
TASDEMIR,Kemal Tanca,Kemal Tanca,TANCA
TASDEMIR,Tamer Tanca,Tamer Tanca,TANCA
TASDEMIR,Valmenti,Valmenti,TANCA
TASKOPRU AYK,Kemal Tanca,Kemal Tanca,TANCA
TAŞCANLAR DERİ,Tamer Tanca,Tamer Tanca,TANCA
TAŞCANLAR DERİ,TAŞCANLAR DERİ,Tamer Tanca,TANCA
TATTINI,TATTINI,TATTINI,TANCA
TATTINI,Tattini,Tattini,TANCA
TAYMİR,Kemal Tanca,Kemal Tanca,TANCA
TEK ÇANTA,Tamer Tanca,Tamer Tanca,TANCA
TEKEMEN,Kemal Tanca,Kemal Tanca,TANCA
TEKİNER BEBE,Kemal Tanca,Kemal Tanca,TANCA
TEKİNER BEBE,Tamer Tanca,Tamer Tanca,TANCA
TERSAN AYK,Kemal Tanca,Kemal Tanca,TANCA
TERSAN AYK,Tamer Tanca,Tamer Tanca,TANCA
TES,Kemal Tanca,Kemal Tanca,TANCA
TES,Tes,Tes,TANCA
TESSERA,Kemal Tanca,Kemal Tanca,TANCA
TESSITURA,Kemal Tanca,Kemal Tanca,TANCA
TEST AYK,Kemal Tanca,Kemal Tanca,TANCA
TEST AYK,Tamer Tanca,Tamer Tanca,TANCA
TETRI,Kemal Tanca,Kemal Tanca,TANCA
TEXPELL,Kemal Tanca,Kemal Tanca,TANCA
TEZCAN,Kemal Tanca,Kemal Tanca,TANCA
TEZCAN,Tamer Tanca,Tamer Tanca,TANCA
TEZCAN,Tnc Luxury,Tnc Luxury,TANCA
TEZCAN,Valmenti,Valmenti,TANCA
THE ART COMPANY,The Art Company,The Art Company,TANCA
TIRENTI AYK,Kemal Tanca,Kemal Tanca,TANCA
TİGRA,Kemal Tanca,Kemal Tanca,TANCA
TİMPANİ EKİM,Kemal Tanca,Kemal Tanca,TANCA
TİMPANİ EKİM,Kemla Tanca,Kemal Tanca,TANCA
TMT CANTA,Kemal Tanca,Kemal Tanca,TANCA
TNR AYAKKABI,Kemal Tanca,Kemal Tanca,TANCA
TNR AYAKKABI,Tamer Tanca,Tamer Tanca,TANCA
TOKTAS,Kemal Tanca,Kemal Tanca,TANCA
TOKTAŞ,Kemal Tanca,Kemal Tanca,TANCA
TOLGA,Kemal Tanca,Kemal Tanca,TANCA
TOMS,TOMS,TOMS,TANCA
TOOP TRIS,Kemal Tanca,Kemal Tanca,TANCA
TOP TRIS,Kemal Tanca,Kemal Tanca,TANCA
TOPBAS,Kemal Tanca,Kemal Tanca,TANCA
TOPBAS,Tamer Tanca,Tamer Tanca,TANCA
TOPBAS,Valmenti,Valmenti,TANCA
TOPKAPI AYK,Tamer Tanca,Tamer Tanca,TANCA
TOR KUNDURA,Kemal Tanca,Kemal Tanca,TANCA
TORELLE,Kemal Tanca,Kemal Tanca,TANCA
TORELLE,Tamer Tanca,Tamer Tanca,TANCA
TORENTO AYK,Tamer Tanca,Tamer Tanca,TANCA
TORİNO,Kemal Tanca,Kemal Tanca,TANCA
TOROSLAR,Kemal Tanca,Kemal Tanca,TANCA
TOROSLAR,Tamer Tanca,Tamer Tanca,TANCA
TOROSLAR,Tnc Sports,Tnc Sports,TANCA
TOROSLAR,Valmenti,Valmenti,TANCA
TORRESI,Kemal Tanca,Kemal Tanca,TANCA
TOSCA BLU,Kemal Tanca,Kemal Tanca,TANCA
TOSCANA,Kemal  Tanca,Kemal Tanca,TANCA
TOSCANA,Kemal Tanca,Kemal Tanca,TANCA
TOZKOPARAN,Kemal Tanca,Kemal Tanca,TANCA
TRAPANİ,Kemal Tanca,Kemal Tanca,TANCA
TRAPANİ,Tamer Tanca,Tamer Tanca,TANCA
TRAPANİ,Valmenti,Valmenti,TANCA
TREN DERİ,Kemal Tanca,Kemal Tanca,TANCA
TREND,Kemal Tanca,Kemal Tanca,TANCA
TREND,Tamer Tanca,Tamer Tanca,TANCA
TREND,TNC PLUS,TNC PLUS,TANCA
TRENDY STAR,Tamer Tanca,Tamer Tanca,TANCA
TRENZADOS Y,Kemal Tanca,Kemal Tanca,TANCA
TREX,Kemal Tanca,Kemal Tanca,TANCA
TRIVIA AYK,Kemal Tanca,Kemal Tanca,TANCA
TRUVA,Kemal Tanca,Kemal Tanca,TANCA
TRUVA,Tamer Tanca,Tamer Tanca,TANCA
TRUVA AYAKKABI,Kemal Tanca,Kemal Tanca,TANCA
TRUVA AYAKKABI,Tamer Tanca,Tamer Tanca,TANCA
TSAKIRIS MALLAS,TSAKIRIS MALLAS,TSAKIRIS MALLAS,TANCA
TSAKIRIS MALLAS,Valmenti,Valmenti,TANCA
TU TU AYK,Kemal Tanca,Kemal Tanca,TANCA
TUAL,Tamer Tanca,Tamer Tanca,TANCA
TUANA,Kemal Tanca,Kemal Tanca,TANCA
TUBA,Kemal Tanca,Kemal Tanca,TANCA
TUBAY AYK,Tamer Tanca,Tamer Tanca,TANCA
TUBİ,Kemal Tanca,Kemal Tanca,TANCA
TUBİ AYK.,Kemal Tanca,Kemal Tanca,TANCA
TUC TUC,Kemal Tanca,Kemal Tanca,TANCA
TUC TUC,Tamer Tanca,Tamer Tanca,TANCA
TUC TUC,Tuc Tuc,Tuc Tuc,TANCA
TUCINO AYK,Kemal Tanca,Kemal Tanca,TANCA
TUE AYK,Kemal Tanca,Kemal Tanca,TANCA
TUFAN AYK-WEPPS,Kemal Tanca,Kemal Tanca,TANCA
TUĞ TU AYK,Kemal Tanca,Kemal Tanca,TANCA
TULGARS TEKSTIL,Tamer Tanca,Tamer Tanca,TANCA
TULGARS TEKSTIL,Valmenti,Valmenti,TANCA
TULOGLU,Kemal Tanca,Kemal Tanca,TANCA
TURGUT ERTEN,Kemal Tanca,Kemal Tanca,TANCA
TURKKAN,Kemal Tanca,Kemal Tanca,TANCA
TUTKU,KEMAL TANCA,KEMAL TANCA,TANCA
TUTKU,Tamer Tanca,Tamer Tanca,TANCA
TÜNEL AYAKKABI,Kemal Tanca,Kemal Tanca,TANCA
TWICE,Kemal Tanca,Kemal Tanca,TANCA
UCEL,Kemal Tanca,Kemal Tanca,TANCA
ULAS,Kemal Tanca,Kemal Tanca,TANCA
ULASTI,Kemal Tanca,Kemal Tanca,TANCA
ULUDAG,Kemal Tanca,Kemal Tanca,TANCA
ULUDAG,Tamer Tanca,Tamer Tanca,TANCA
UNIQUE,Kemal Tanca,Kemal Tanca,TANCA
UNIQUE,Unique,Unique,TANCA
UNIQUE,Valmenti,Valmenti,TANCA
UNISA,Lemon Jelly,Lemon Jelly,TANCA
UNISA,Unisa,Unisa,TANCA
UNISEA,Kemal Tanca,Kemal Tanca,TANCA
UNİCA AYK,Tamer Tanca,Tamer Tanca,TANCA
UNİCA AYK,Valmenti,Valmenti,TANCA
UP SRL,HANGAR,HANGAR,TANCA
URBANO,Kemal Tanca,Kemal Tanca,TANCA
UYAR SARACIYE,Kemal Tanca,Kemal Tanca,TANCA
UYAR SARACIYE,TNC,TNC,TANCA
UZTAB,Kemal Tanca,Kemal Tanca,TANCA
VAHAP,Kemal Tanca,Kemal Tanca,TANCA
VAHAP,Tamer Tanca,Tamer Tanca,TANCA
VAHAP,TNC LUXURY,TNC LUXURY,TANCA
VAHAP,Valmenti,Valmenti,TANCA
VAKKO,Kemal Tanca,Kemal Tanca,TANCA
VAKKO,VAKKO,VAKKO,TANCA
VALENTINO,Kemal Tanca,Kemal Tanca,TANCA
VALENTINO,VALENTINO,Valentino,TANCA
VALMENTI,VALMENTI,VALMENTI,TANCA
VALMENTI,Valmenti,Valmenti,TANCA
VANNI,Kemal Tanca,Kemal Tanca,TANCA
VANNI,VANNI,VANNI,TANCA
VAREL AYK,Kemal Tanca,Kemal Tanca,TANCA
VAROL ÇANTA,Tamer Tanca,Tamer Tanca,TANCA
VARUK,Kemal Tanca,Kemal Tanca,TANCA
VARUK,VARUK,VARUK,TANCA
VATAN AYK,Tamer Tanca,Tamer Tanca,TANCA
VATAN AYK,Valmenti,Valmenti,TANCA
VEDAT AKSIN,Kemal Tanca,Kemal Tanca,TANCA
VEDAT AKSIN,Tamer Tanca,Tamer Tanca,TANCA
VELENTI AYK,Tamer Tanca,Tamer Tanca,TANCA
VELENTI AYK,Valmenti,Valmenti,TANCA
VENUS,Kemal Tanca,Kemal Tanca,TANCA
VENUS,Tamer Tanca,Tamer Tanca,TANCA
VENUS,Valmenti,Valmenti,TANCA
VEREGRA,Kemal Tanca,Kemal Tanca,TANCA
VERSACE,Kemal Tanca,Kemal Tanca,TANCA
VES,Kemal Tanca,Kemal Tanca,TANCA
VES DERİ,Kemal Tanca,Kemal Tanca,TANCA
VES DERİ,STEVE MADDEN,STEVE MADDEN,TANCA
VESBA,Kemal Tanca,Kemal Tanca,TANCA
VESTİGO AYK,Tamer Tanca,Tamer Tanca,TANCA
VESTİGO AYK,Valmenti,Valmenti,TANCA
VIBRAM,BONFİGLİO,BONFİGLİO,TANCA
VICINO,Kemal Tanca,Kemal Tanca,TANCA
VICINO,Tamer Tanca,Tamer Tanca,TANCA
VICINO,Tnc Luxury,Tnc Luxury,TANCA
VICINO,Valmenti,Valmenti,TANCA
VICTOR,Kemal Tanca,Kemal Tanca,TANCA
VICTORIA,Kemal Tanca,Kemal Tanca,TANCA
VIDORRETA,Kemal Tanca,Kemal Tanca,TANCA
VIENCA,Kemal Tanca,Kemal Tanca,TANCA
VIENTY,VIENTY,VIENTY,TANCA
VIGUERA,Kemal Tanca,Kemal Tanca,TANCA
VIRUS,Kemal Tanca,Kemal Tanca,TANCA
VITTORIO VIRGIL,VITTORIO VIRGIL,Vittorio Virgili,TANCA
VIZGAR SHOES,ALMAER PERA,ALMEAR PERA,TANCA
VİGOTTİ AYK,Tamer Tanca,Tamer Tanca,TANCA
VİRLE,Kemal Tanca,Kemal Tanca,TANCA
VİTAENY,Tamer Tanca,Tamer Tanca,TANCA
VİTAENY,Valmenti,Valmenti,TANCA
VİVA,BRIO,BRIO,TANCA
VİVA,Kemal Tanca,Kemal Tanca,TANCA
VİVA ÇANTA,Tamer Tanca,Tamer Tanca,TANCA
VİVA ÇANTA,Valmenti,Valmenti,TANCA
VKS,Kemal Tanca,Kemal Tanca,TANCA
VKS,Tamer Tanca,Tamer Tanca,TANCA
VKS,Valmenti,Valmenti,TANCA
VLK AYK,Tamer Tanca,Tamer Tanca,TANCA
VLK AYK,Valmenti,Valmenti,TANCA
VODER,Kemal Tanca,Kemal Tanca,TANCA
VOI CANTA,Kemal Tanca,Kemal Tanca,TANCA
VOI CANTA,Tamer Tanca,Tamer Tanca,TANCA
VOILE BLANCHE,Kemal Tanca,Kemal Tanca,TANCA
VOILE BLANCHE,Voile Blanche,Voile Blanche,TANCA
WAG,Kemal Tanca,Kemal Tanca,TANCA
WEARLIGHT,WEARLIGHT,WEARLIGHT,TANCA
WEST TO WEST,Kemal Tanca,Kemal Tanca,TANCA
WEST TO WEST,Valmenti,Valmenti,TANCA
WOLFSTEP AYK,Tamer Tanca,Tamer Tanca,TANCA
WOLFSTEP AYK,Valmenti,Valmenti,TANCA
WOLY,Kemal Tanca,Kemal Tanca,TANCA
WOZ,Kemal Tanca,Kemal Tanca,TANCA
XACARET,Kemal Tanca,Kemal Tanca,TANCA
YAGMUR AYK.,Kemal Tanca,Kemal Tanca,TANCA
YAPICI,Kemal Tanca,Kemal Tanca,TANCA
YAPICI,Tamer Tanca,Tamer Tanca,TANCA
YASEM AYK,Valmenti,Valmenti,TANCA
YASEMIN PESOK,Kemal Tanca,Kemal Tanca,TANCA
YASEMIN PESOK,Tamer Tanca,Tamer Tanca,TANCA
YASEMIN PESOK,Valmenti,Valmenti,TANCA
YASIN ONER AYK,Tamer Tanca,Tamer Tanca,TANCA
YASIN ONER AYK,Valmenti,Valmenti,TANCA
YATKIN AYK,Kemal Tanca,Kemal Tanca,TANCA
YAVUZ KUND.,Kemal Tanca,Kemal Tanca,TANCA
YAYGAN CANTA,Kemal Tanca,Kemal Tanca,TANCA
YAYLA AYK,Valmenti,Valmenti,TANCA
YEDILI,Kemal Tanca,Kemal Tanca,TANCA
YEDILI,Tamer Tanca,Tamer Tanca,TANCA
YEES,Kemal Tanca,Kemal Tanca,TANCA
YEES,Tamer Tanca,Tamer Tanca,TANCA
YENEL ELDİVEN,Kemal Tanca,Kemal Tanca,TANCA
YENEL ELDİVEN,Tamer Tanca,Tamer Tanca,TANCA
YENEL ELDİVEN,Valmenti,Valmenti,TANCA
YENER AYK,Kemal Tanca,Kemal Tanca,TANCA
YENER AYK,Tamer Tanca,Tamer Tanca,TANCA
YENİ MEVSİM,Kemal Tanca,Kemal Tanca,TANCA
YENİ MEVSİM,Tamer Tanca,Tamer Tanca,TANCA
YESILOZ AYK,Valmenti,Valmenti,TANCA
YEŞİL,Kemal Tanca,Kemal Tanca,TANCA
YEŞİLYURT KONF.,.,.,TANCA
YILDIZ KUND,Kemal Tanca,Kemal Tanca,TANCA
YILMAZ,Kemal Tanca,Kemal Tanca,TANCA
YILMAZ CANTA,Kemal Tanca,Kemal Tanca,TANCA
YILMAZ ÇANTA,Tamer Tanca,Tamer Tanca,TANCA
YILMAZ SUNI DR,Tamer Tanca,Tamer Tanca,TANCA
YILMAZ SUNI DR,Valmenti,Valmenti,TANCA
YNR AYK,Kemal Tanca,Kemal Tanca,TANCA
YONCA AYK,Tamer Tanca,Tamer Tanca,TANCA
YONCA AYK,Valmenti,Valmenti,TANCA
YORENTINI,Kemal Tanca,Kemal Tanca,TANCA
YORENTINI,Tamer Tanca,Tamer Tanca,TANCA
YOYO AYK,Tamer Tanca,Tamer Tanca,TANCA
YUCEL,Kemal Tanca,Kemal Tanca,TANCA
YUNUS AYGUL,Kemal Tanca,Kemal Tanca,TANCA
YUNUS AYGUL,Tamer Tanca,Tamer Tanca,TANCA
YUUNA ÇANTA,Tamer Tanca,Tamer Tanca,TANCA
YUUNA ÇANTA,Valmenti,Valmenti,TANCA
YVES DESFARGE,Kemal Tanca,Kemal Tanca,TANCA
ZAFER TURKOGLU,Kemal Tanca,Kemal Tanca,TANCA
ZAFER TURKOGLU,Tamer Tanca,Tamer Tanca,TANCA
ZAFER TURKOGLU,Valmenti,Valmenti,TANCA
ZANDAR,Kemal Tanca,Kemal Tanca,TANCA
ZANDAR,Tamer Tanca,Tamer Tanca,TANCA
ZENGARINI,Kemal Tanca,Kemal Tanca,TANCA
ZENMODA AYK,Tamer Tanca,Tamer Tanca,TANCA
ZENO,Kemal Tanca,Kemal Tanca,TANCA
ZENOLLI,Kemal Tanca,Kemal Tanca,TANCA
ZENSAN AYK,Kemal Tanca,Kemal Tanca,TANCA
ZENSAN AYK,Tamer Tanca,Tamer Tanca,TANCA
ZENSAN AYK,Valmenti,Valmenti,TANCA
ZERVENT,Kemal Tanca,Kemal Tanca,TANCA
ZERVENT,Tamer Tanca,Tamer Tanca,TANCA
ZETA,Kemal Tanca,Kemal Tanca,TANCA
ZEYN AYK,Tamer Tanca,Tamer Tanca,TANCA
ZEYN AYK,Valmenti,Valmenti,TANCA
ZIRVE,Kemal Tanca,Kemal Tanca,TANCA
ZIRVE,Tamer Tanca,Tamer Tanca,TANCA
ZIYLAN TABAN,Tamer Tanca,Tamer Tanca,TANCA
