inx,Tanim,Bolum,Ayarlar,UserName,DBName
134,VALMENTI_IRSALIYE,miirsaliyeYon,"--
-- Created Date and Time 08/06/2023 - 17:48:41
-- Created Name VALMENTI_IRSALIYE
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miBelgeNo
miFaturaSeri
miirsaliyeNo
miirsaliyeTar
miRKod
miBeden
miBarkod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	64
SKod_Tanim	184
BelgeNo	64
Seri	64
irsaliyeNo	64
irsaliyeTar	64
RKod	64
RKod_Tanim	184
BedKod	64
Beden	64
Barkod	64
Fatura_Miktari	124
Birim	64
Faturalanan	124
Kalan	124
ParaCinsi	64
Aktif_Alis_Fiyati	124
Para_Cinsi	64
Fiyat_Tarihi	64
TL-BARKOD_FIYATI_TL	124
Aktif_Satis_Fiyati	124
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_AktifAlFiy	Aktif Alış Fiyatı	TFloatField	0	Select isnull(dbo.kg_fn_stock_FiyTipli_Fiyat('%s', %s, %s, 'A', ''),0)	SKod;RKod;0
HRF_AktifAlKur	Para Cinsi	TStringField	3	Select isnull(dbo.kg_fn_stock_FiyTipli_Kur('%s', %s, %s, 'A', ''),'')	SKod;RKod;0
HRF_AktifAlTarih	Fiyat Tarihi	TStringField	3	(Select top 1 isnull(FTarih,0) from S_AlFiy saf where isnull(excheck,'')='*' and  saf.SKod='%s' and saf.rkod=%s and saf.bedkod=%s)	SKod;RKod;0
HRF_SatFiy0	TL-BARKOD FIYATI TL	TFloatField	0	Select isnull(dbo.kg_fn_GetAlSatFiy('%s', %s, %s, '1', 's', GetDate(),'TL', Null, 'S'),0)	SKod;RKod;0
HRF_SatKur0	Para Cinsi	TStringField	3	Select 'TL'  	SKod;RKod;0
HRF_AktifSatFiy	Aktif Satış Fiyatı	TFloatField	0	Select isnull(dbo.kg_fn_stock_FiyTipli_Fiyat('%s', %s, %s, 'S', ''),0)	SKod;RKod;0
HRF_AktifSatKur	Para Cinsi	TStringField	3	Select isnull(dbo.kg_fn_stock_FiyTipli_Kur('%s', %s, %s, 'S', ''),'')	SKod;RKod;0
[END]
",6864,TANCA
136,258,miStokYonetim,"--
-- Created Date and Time 08/06/2023 - 18:25:10
-- Created Name 258
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miBeden
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
Stok_Tanim	184
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",AXIS,TANCA
137,VALMENTISEVK,miirsaliyeYon,"--
-- Created Date and Time 15/06/2023 - 16:29:26
-- Created Name VALMENTISEVK
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miBelgeNo
miFaturaSeri
miirsaliyeNo
miirsaliyeTar
miAdresAdi
miRKod
miBeden
miBarkod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	64
SKod_Tanim	184
BelgeNo	64
Seri	64
irsaliyeNo	64
irsaliyeTar	64
AdresAdi	131
RKod	64
RKod_Tanim	184
BedKod	64
Beden	64
Barkod	64
Fatura_Miktari	124
Birim	64
Faturalanan	124
Kalan	124
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",09998,TANCA
138,VAL_IRS_SON,miirsaliyeYon,"--
-- Created Date and Time 22/06/2023 - 10:51:28
-- Created Name VAL_IRS_SON
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miBelgeNo
miFaturaSeri
miirsaliyeNo
miirsaliyeTar
miirsaliyeTar2
miAdresAdi
miRKod
miBeden
miBarkod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
BelgeNo	64
irsaliyeTar	64
irsaliyeTar2	64
Seri	64
irsaliyeNo	64
AdresAdi	159
RKod	64
SKod	142
SKod_Tanim	184
RKod_Tanim	184
BedKod	64
Beden	64
Barkod	102
Fatura_Miktari	124
Birim	64
Faturalanan	124
Kalan	124
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",6864,TANCA
139,valmenti irsaliye,miirsaliyeYon,"--
-- Created Date and Time 31/07/2023 - 17:37:21
-- Created Name valmenti irsaliye
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miBelgeNo
miFaturaSeri
miFatTar
miirsaliyeNo
miirsaliyeTar
miAdresAdi
miRKod
miBeden
miBarkod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	64
SKod_Tanim	184
BelgeNo	64
Seri	64
FatTar	64
irsaliyeNo	64
irsaliyeTar	64
AdresAdi	64
RKod	64
RKod_Tanim	184
BedKod	64
Beden	64
Barkod	64
Fatura_Miktari	124
Birim	64
Faturalanan	124
Kalan	124
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",5297,TANCA
140,ET,miStokGCYon,"--
-- Created Date and Time 15/08/2023 - 11:00:41
-- Created Name ET
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Giriş Çıkış Yönetimi
[Grouped Fileds]
miModul
miSKod
miCariKod
miBelgeNo
miFisNo
miFisTar
miLocation
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Modul	64
Modul_Tanim	64
SKod	64
Stok_Tanim	184
cariKod	64
CariKod_Tanim	184
BelgeNo	64
FisNo	64
FisTar	64
Location	64
Location_Tanim	184
Giren	124
Cikan	124
Gireniade	124
Cikaniade	124
Birim	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",3872,TANCA
147,F1,miStokislemYon,"--
-- Created Date and Time 22/08/2023 - 22:51:40
-- Created Name F1
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Fis Management
[Grouped Fileds]
miSKod
miBelgeNo
miFisNo
miFisTar
miFisTip
miFisTur
miLocation
miBarkod
miRKod
miBeden
[END]
[Visible Fileds]
[END]
[Columns Properties]
SKod	64
SKod_Tanim	184
BelgeNo	64
FisNo	64
FisTar	64
FisTip	64
FisTur	64
Location	64
Location_Tanim	184
Barkod	64
RKod	64
RKod_Tanim	184
Bedinx	64
Beden	64
Fis_Miktari	124
Birim	64
iskontoTut	124
KDVTutari	124
Tutar	124
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",FTHYLDZ,TANCA
148,FY1,miirsaliyeYon,"--
-- Created Date and Time 18/07/2024 - 11:55:37
-- Created Name FY1
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miLocation
miBarkod
miGrupKod
miRKod
miBeden
miCariKod
miBelgeNo
miirsaliyeNo
miirsaliyeTar
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	64
SKod_Tanim	184
Location	64
Location_Tanim	184
Barkod	64
GrupKod	64
GrupKod_Tanim	184
RKod	64
RKod_Tanim	184
BedKod	64
Beden	64
cariKod	64
CariKod_Tanim	184
CariUnvan	184
BelgeNo	64
irsaliyeNo	64
irsaliyeTar	64
Fatura_Miktari	124
Birim	64
Faturalanan	124
Kalan	124
ParaCinsi	64
Seri2	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_Seri	Seri2	TWideStringField	4	Select top 1 Seri from Fatura_Kay where Fatura_Kay.BelgeNo='%s'	BelgeNo
[END]
",FTHYLDZ,TANCA
149,FY2,miStokYonetim,"--
-- Created Date and Time 25/08/2023 - 22:07:08
-- Created Name FY2
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miLocation
miBarkod
miGrupKod
miRKod
miBeden
miCinsKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
Location	64
Location_Tanim	184
Barkod	64
GrupKod	64
GrupKod_Tanim	110
RKod	64
RKod_Tanim	67
bedinx	64
Beden	64
CinsKod	64
CinsKod_Tanim	71
Birim	48
Giren	46
Cikan	64
Gireniade	43
Cikaniade	64
Stok_Mevcudu	64
Yoldaki_Stok	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",FTHYLDZ,TANCA
150,FY3,miStokislemYon,"--
-- Created Date and Time 20/11/2023 - 22:00:53
-- Created Name FY3
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Fis Management
[Grouped Fileds]
miSKod
miBelgeNo
miFisNo
miFisTar
miFisTip
miFisTur
miLocation
miBarkod
miRKod
miBeden
miGrupKod
[END]
[Visible Fileds]
[END]
[Columns Properties]
SKod	64
SKod_Tanim	184
BelgeNo	64
FisNo	64
FisTar	64
FisTip	64
FisTur	64
Location	64
Location_Tanim	184
Barkod	64
RKod	64
RKod_Tanim	184
Bedinx	64
Beden	64
GrupKod	64
GrupKod_Tanim	184
Fis_Miktari	124
Birim	64
iskontoTut	124
KDVTutari	124
Tutar	124
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",FTHYLDZ,TANCA
151,SATIŞRAPORU,miFaturaYon,"--
-- Created Date and Time 13/10/2023 - 10:21:20
-- Created Name SATIŞRAPORU
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Belgeno	64
FatHarinx	64
FatTar	64
FSeri	64
FaturaNo	64
CariKod	64
CariKod_Tanim	184
skod	64
SKod_Tanim	184
Fatura_Miktari	124
Birim	64
Fiyat	124
ParaCinsi	64
iskontoTut	124
Tutar	124
Aciklama	184
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",6864,TANCA
152,ENVANTEROGUZ,miStokYonetim,"--
-- Created Date and Time 15/12/2023 - 15:35:32
-- Created Name ENVANTEROGUZ
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miBarkod
miRKod
miBeden
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
Barkod	92
RKod	64
RKod_Tanim	184
bedinx	64
Beden	64
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",8356,TANCA
153,TT,miStokYonetim,"--
-- Created Date and Time 26/12/2023 - 13:13:05
-- Created Name TT
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",korgunenver,TANCA
154,ONL STOK RAPORU,miStokYonetim,"--
-- Created Date and Time 27/12/2023 - 09:52:35
-- Created Name ONL STOK RAPORU
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miBarkod
miRKod
miBeden
miSKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Barkod	107
RKod	64
SKod_Tanim	184
RKod_Tanim	96
bedinx	64
Beden	64
SKod	124
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",7795,TANCA
155,İADE RAPOR,miPerYonetim,"--
-- Created Date and Time 01/02/2024 - 13:00:29
-- Created Name İADE RAPOR
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSatNo
miSatTip
miSatTar
miMKod
miSKod
miBEDKod
miRKod
miBeden
miKDVOran
miOzKod3
miSatKod
miLocation
miOdeOzkod1
miOdeOzkod2
miOdeOzkod4
miOdeOzkod5
miiadeTipi
miAciklama
miGAciklama
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SatNo	94
SatTip	64
SatTip_Tanim	64
SatTar	64
MKod	64
MusKod_Tanim	184
SKod	124
SKod_Tanim	184
BEDKod	64
BEDKod_Tanim	184
RKod	94
RKod_Tanim	184
Bedinx	94
Beden	64
KDVOran	94
OzKod3	184
OzKod3_Tanim	184
SatKod	64
Location	64
Location_Tanim	184
OdeOzkod1	184
OdeOzkod2	184
OdeOzkod4	184
OdeOzkod5	184
iadeTipi	64
iade_Nedeni	64
Aciklama	184
GAciklama	184
Miktar	94
Birim	34
MYuzde	64
Satici	184
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
TYuzde	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",7795,TANCA
156,R,miTamirYonetim,"--
-- Created Date and Time 08/03/2024 - 15:29:18
-- Created Name R
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Tamir Fis Management
[Grouped Fileds]
miSKod
miBelgeNo
miFisNo
miFisTar
miLocation
miRKod
miBeden
miMKod
miSonHarTip
miSonHarTar
[END]
[Visible Fileds]
[END]
[Columns Properties]
SKod	64
SKod_Tanim	184
BelgeNo	64
FisNo	64
FisTar	64
Location	64
Location_Tanim	184
RKod	64
RKod_Tanim	184
Bedinx	64
Beden	64
MKod	64
MKod_Tanim	184
SonHarKod	64
SonHarKod_Tanim	184
SonHarTar	64
Miktar	124
Birim	184
[END]
",TAMIR,TANCA
157,Tamir Takip,miTamirYonetim,"--
-- Created Date and Time 08/03/2024 - 15:29:36
-- Created Name Tamir Takip
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Tamir Fis Management
[Grouped Fileds]
miSKod
miBelgeNo
miFisNo
miFisTar
miLocation
miRKod
miBeden
miMKod
miSonHarTip
miSonHarTar
[END]
[Visible Fileds]
[END]
[Columns Properties]
SKod	64
SKod_Tanim	184
BelgeNo	64
FisNo	64
FisTar	64
Location	64
Location_Tanim	184
RKod	64
RKod_Tanim	184
Bedinx	64
Beden	64
MKod	64
MKod_Tanim	184
SonHarKod	64
SonHarKod_Tanim	184
SonHarTar	64
Miktar	124
Birim	184
[END]
",TAMIR,TANCA
158,Ciro raporu toplu,miPerYonetim,"--
-- Created Date and Time 20/03/2024 - 14:54:38
-- Created Name Ciro raporu toplu
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miLocation
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	64
Location_Tanim	184
Miktar	94
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
TYuzde	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",6864,TANCA
159,SÖZLEŞME NUMARLI İRSALİYE YÖNETİMİ,miirsaliyeYon,"--
-- Created Date and Time 18/04/2024 - 15:16:59
-- Created Name SÖZLEŞME NUMARLI İRSALİYE YÖNETİMİ
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miCariKod
miirsaliyeNo
miirsaliyeTar
miBelgeNo
miFaturaSeri
miFatHarinx
miSipNo
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	64
SKod_Tanim	184
cariKod	64
CariKod_Tanim	184
CariUnvan	184
irsaliyeNo	64
irsaliyeTar	64
BelgeNo	64
Seri	64
FatHarinx	64
SipNo	64
Sozlesme_Numarasi	101
KdvOran	124
Fatura_Miktari	124
Birim	64
Fiyat	124
NetFiyat	124
FToplam	124
iskontoTut	124
KDVTutari	124
Tutar	124
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_OzKod3	Sözleşme Numarası	TStringField	150	Select top 1 OzKod3 from Siparis_Kay where Siparis_Kay.SipNo='%s'	SipNo
[END]
",8524,TANCA
160,MV,miTamirYonetim,"--
-- Created Date and Time 01/10/2024 - 10:30:21
-- Created Name MV
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Tamir Fis Management
[Grouped Fileds]
miSKod
miBelgeNo
miFisTar
miLocation
miSonHarTip
miSonHarTar
miRKod
miBeden
miMKod
miFisNo
[END]
[Visible Fileds]
[END]
[Columns Properties]
SKod	64
Location	64
FisTar	64
BelgeNo	64
SKod_Tanim	184
RKod_Tanim	184
Beden	64
MKod_Tanim	184
Location_Tanim	184
SonHarKod	64
SonHarKod_Tanim	184
SonHarTar	64
RKod	64
Bedinx	64
MKod	64
Miktar	124
Birim	184
FisNo	64
[END]
",7960,TANCA
161,NATA SATIŞ,miPerYonetim,"--
-- Created Date and Time 20/08/2024 - 12:31:28
-- Created Name NATA SATIŞ
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miCinsKod
miGrupKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
CinsKod	64
CinsKod_Tanim	184
GrupKod	64
GrupKod_Tanim	184
Miktar	94
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
Kapora	94
TYuzde	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",NATA,TANCA
162,MAĞAZA SATIŞ RAPOR,miPerYonetim,"--
-- Created Date and Time 28/09/2024 - 23:35:57
-- Created Name MAĞAZA SATIŞ RAPOR
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miLocation
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	64
Location_Tanim	184
Miktar	94
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
TYuzde	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",7795,TANCA
163,MAĞAZA SATIŞ RAPOR,miPerYonetim,"--
-- Created Date and Time 27/11/2024 - 09:51:59
-- Created Name MAĞAZA SATIŞ RAPOR
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miLocation
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	64
Location_Tanim	184
Miktar	94
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
TYuzde	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",8603,TANCA
164,STOKRAPORU,miStokYonetim,"--
-- Created Date and Time 09/01/2025 - 14:43:09
-- Created Name STOKRAPORU
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miRKod
miBeden
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
RKod	64
RKod_Tanim	184
bedinx	64
Beden	64
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
AlisFiyati	64
AlisTutari	64
AlisFiyatTip	64
SatisFiyati	64
SatisTutari	64
SatisFiyatTip	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",5731,TANCA
165,esnrpr,miStokYonetim,"--
-- Created Date and Time 09/01/2025 - 15:41:22
-- Created Name esnrpr
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miLocation
[END]
[Visible Fileds]
giren
Cikan
Dahgiren
DahCikan
gireniade
Dahgireniade
cikaniade
Dahcikaniade
Percikaniade
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	64
Location_Tanim	184
Birim	64
giren	64
Dahgiren	64
Cikan	64
DahCikan	64
PerCikan	64
gireniade	64
Dahgireniade	64
cikaniade	64
Dahcikaniade	64
Percikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",5731,TANCA
168,SD,miirsaliyeYon,"--
-- Created Date and Time 20/01/2025 - 11:25:33
-- Created Name SD
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miCariKod
miirsaliyeNo
miirsaliyeTar
miGrupKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	64
SKod_Tanim	184
cariKod	64
CariKod_Tanim	184
CariUnvan	184
irsaliyeNo	64
irsaliyeTar	64
GrupKod	64
GrupKod_Tanim	184
Fatura_Miktari	124
Birim	64
Faturalanan	124
Kalan	124
StokFiyat	124
ParaCinsi	64
ilce	184
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_ilce	ilce	TWideStringField	100	Select top 1 ilce from Cari_Kart where Cari_Kart.CKod='%s'	cariKod
[END]
",FTHYLDZ,TANCA
170,KalanRapor,miSiparisYon2,"--
-- Created Date and Time 26/02/2025 - 09:41:34
-- Created Name KalanRapor
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miSipTar
miCariKod
miSKod
miSipNo
miTeslimTar
miSipOzKod1
miSipOzKod3
miRKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SipTar	64
TeslimTar	64
cariKod	64
CariKod_Tanim	184
SipNo	64
SipOzKod1	184
SipOzKod3	123
SKod	64
RKod	64
SKod_Tanim	184
RKod_Tanim	97
Siparis_Miktari	46
Birim	48
Toplam_Kapatilan	42
Net_Kalan	60
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",8833,TANCA
171,IADE TIP RAPORU,miPerYonetim,"--
-- Created Date and Time 03/03/2025 - 09:55:34
-- Created Name IADE TIP RAPORU
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miLocation
miSKod
miRKod
miiadeTipi
miBelgeNo
miSatTar
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	64
Location_Tanim	184
Miktar	94
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
TYuzde	64
SKod	124
SKod_Tanim	184
RKod	94
RKod_Tanim	184
iadeTipi	64
iade_Nedeni	184
BelgeNo	64
SatTar	64
Birim	34
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",6864,TANCA
172,BRTPRTK,miSiparisYon2,"--
-- Created Date and Time 03/04/2025 - 10:38:32
-- Created Name BRTPRTK
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miSipTar
miCariKod
miSipNo
miTeslimTar
miSipOzKod1
miSipOzKod3
miRKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SipTar	64
TeslimTar	64
cariKod	64
SipNo	64
SipOzKod3	108
CariKod_Tanim	184
SipOzKod1	106
RKod_Tanim	147
Siparis_Miktari	46
Toplam_Kapatilan	88
Net_Kalan	60
Birim	48
RKod	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",8833,TANCA
