UserName,AccessTip,DBName
3638,EU,TANCA
3638,FB,TANCA
3638,GB,TANCA
3638,GH,TANCA
3638,GP,TANCA
3638,HB,TANCA
3638,HBR,TANCA
3638,HC,TANCA
3638,HCE,TANCA
3638,IB,TANCA
3638,N,TANCA
3638,N11,TANCA
3638,SHP,TANCA
3638,US,TANCA
3638,YK,TANCA
3638,ZB,TANCA
365,AK,TANCA
365,CBI,TANCA
365,CBR,TANCA
365,CCP,TANCA
365,CEC,TANCA
365,CEV,TANCA
365,CGD,TANCA
365,CKL,TANCA
365,COT,TANCA
365,CPR,TANCA
365,CSO,TANCA
365,CTR,TANCA
365,DB,TANCA
365,DBI,TANCA
365,EU,TANCA
365,FB,TANCA
365,GB,TANCA
365,GH,TANCA
365,GP,TANCA
365,HB,TANCA
365,HBR,TANCA
365,HC,TANCA
365,HCE,TANCA
365,IB,TANCA
365,N,TANCA
365,N11,TANCA
365,SHP,TANCA
365,US,TANCA
365,YK,TANCA
365,ZB,TANCA
3739,AK,TANCA
3739,CBI,TANCA
3739,CBR,TANCA
3739,CCP,TANCA
3739,CEC,TANCA
3739,CEV,TANCA
3739,CGD,TANCA
3739,CKL,TANCA
3739,COT,TANCA
3739,CPR,TANCA
3739,CSO,TANCA
3739,CTR,TANCA
3739,DB,TANCA
3739,DB2,TANCA
3739,DBI,TANCA
3739,EU,TANCA
3739,FB,TANCA
3739,GB,TANCA
3739,GH,TANCA
3739,GP,TANCA
3739,HB,TANCA
3739,HBR,TANCA
3739,HC,TANCA
3739,HCE,TANCA
3739,IB,TANCA
3739,N,TANCA
3739,N11,TANCA
3739,SHP,TANCA
3739,US,TANCA
3739,YK,TANCA
3739,ZB,TANCA
3769,AK,TANCA
3769,CBI,TANCA
3769,CBR,TANCA
3769,CCP,TANCA
3769,CEC,TANCA
3769,CEV,TANCA
3769,CGD,TANCA
3769,CKL,TANCA
3769,COT,TANCA
3769,CPR,TANCA
3769,CSO,TANCA
3769,CTR,TANCA
3769,DB,TANCA
3769,DB2,TANCA
3769,DBI,TANCA
3769,EU,TANCA
3769,FB,TANCA
3769,GB,TANCA
3769,GH,TANCA
3769,GP,TANCA
3769,HB,TANCA
3769,HBR,TANCA
3769,HC,TANCA
3769,HCE,TANCA
3769,IB,TANCA
3769,N,TANCA
3769,N11,TANCA
3769,SHP,TANCA
3769,US,TANCA
3769,YK,TANCA
3769,ZB,TANCA
3792,AK,TANCA
3792,CBI,TANCA
3792,CBR,TANCA
3792,CCP,TANCA
3792,CEC,TANCA
3792,CEV,TANCA
3792,CGD,TANCA
3792,CKL,TANCA
3792,COT,TANCA
3792,CPR,TANCA
3792,CSO,TANCA
3792,CTR,TANCA
3792,DB,TANCA
3792,DB2,TANCA
3792,DBI,TANCA
3792,EU,TANCA
3792,FB,TANCA
3792,GB,TANCA
3792,GH,TANCA
3792,GP,TANCA
3792,GPC,TANCA
3792,HB,TANCA
3792,HBR,TANCA
3792,HC,TANCA
3792,HCE,TANCA
3792,IB,TANCA
3792,N,TANCA
3792,N11,TANCA
3792,SHP,TANCA
3792,US,TANCA
3792,YK,TANCA
3792,ZB,TANCA
3872,AK,TANCA
3872,CBI,TANCA
3872,CBR,TANCA
3872,CCP,TANCA
3872,CEC,TANCA
3872,CEV,TANCA
3872,CGD,TANCA
3872,CKL,TANCA
3872,COT,TANCA
3872,CPR,TANCA
3872,CSO,TANCA
3872,CTR,TANCA
3872,DB,TANCA
3872,DB2,TANCA
3872,DBI,TANCA
3872,EU,TANCA
3872,FB,TANCA
3872,GB,TANCA
3872,GH,TANCA
3872,GP,TANCA
3872,HB,TANCA
3872,HBR,TANCA
3872,HC,TANCA
3872,HCE,TANCA
3872,IB,TANCA
3872,N,TANCA
3872,N11,TANCA
3872,SHP,TANCA
3872,US,TANCA
3872,YK,TANCA
3872,ZB,TANCA
3941,AK,TANCA
3941,CBI,TANCA
3941,CBR,TANCA
3941,CCP,TANCA
3941,CEC,TANCA
3941,CEV,TANCA
3941,CGD,TANCA
3941,CKL,TANCA
3941,COT,TANCA
3941,CPR,TANCA
3941,CSO,TANCA
3941,CTR,TANCA
3941,DB,TANCA
3941,DB2,TANCA
3941,DBI,TANCA
3941,EU,TANCA
3941,FB,TANCA
3941,GB,TANCA
3941,GH,TANCA
3941,GP,TANCA
3941,HB,TANCA
3941,HBR,TANCA
3941,HC,TANCA
3941,HCE,TANCA
3941,IB,TANCA
3941,N,TANCA
3941,N11,TANCA
3941,SHP,TANCA
3941,TRN,TANCA
3941,US,TANCA
3941,YK,TANCA
3941,ZB,TANCA
3955,AK,TANCA
3955,CBI,TANCA
3955,CBR,TANCA
3955,CCP,TANCA
3955,CEC,TANCA
3955,CEV,TANCA
3955,CGD,TANCA
3955,CKL,TANCA
3955,COT,TANCA
3955,CPR,TANCA
3955,CSO,TANCA
3955,CTR,TANCA
3955,DB,TANCA
3955,DB2,TANCA
3955,DBI,TANCA
3955,EU,TANCA
3955,FB,TANCA
3955,GB,TANCA
3955,GH,TANCA
3955,GP,TANCA
3955,HB,TANCA
3955,HBR,TANCA
3955,HC,TANCA
3955,HCE,TANCA
3955,IB,TANCA
3955,N,TANCA
3955,N11,TANCA
3955,SHP,TANCA
3955,US,TANCA
3955,YK,TANCA
3955,ZB,TANCA
4010,AK,TANCA
4010,CAV,TANCA
4010,CBI,TANCA
4010,CBR,TANCA
4010,CCP,TANCA
4010,CEC,TANCA
4010,CEV,TANCA
4010,CGD,TANCA
4010,CKL,TANCA
4010,COT,TANCA
4010,CPR,TANCA
4010,CSO,TANCA
4010,CTR,TANCA
4010,DB,TANCA
4010,DB2,TANCA
4010,DBI,TANCA
4010,EU,TANCA
4010,FB,TANCA
4010,GB,TANCA
4010,GH,TANCA
4010,GP,TANCA
4010,HB,TANCA
4010,HBR,TANCA
4010,HC,TANCA
4010,HCE,TANCA
4010,IB,TANCA
4010,N,TANCA
4010,N11,TANCA
4010,SHP,TANCA
4010,US,TANCA
4010,YK,TANCA
4010,ZB,TANCA
4052,AK,TANCA
4052,CBI,TANCA
4052,CBR,TANCA
4052,CCP,TANCA
4052,CEC,TANCA
4052,CEV,TANCA
4052,CGD,TANCA
4052,CKL,TANCA
4052,COT,TANCA
4052,CPR,TANCA
4052,CSO,TANCA
4052,CTR,TANCA
4052,DB,TANCA
4052,DB2,TANCA
4052,DBI,TANCA
4052,EU,TANCA
4052,FB,TANCA
4052,GB,TANCA
4052,GH,TANCA
4052,GP,TANCA
4052,HB,TANCA
4052,HBR,TANCA
4052,HC,TANCA
4052,HCE,TANCA
4052,IB,TANCA
4052,N,TANCA
4052,N11,TANCA
4052,SHP,TANCA
4052,US,TANCA
4052,YK,TANCA
4052,ZB,TANCA
4188,AK,TANCA
4188,CBI,TANCA
4188,CBR,TANCA
4188,CCP,TANCA
4188,CEC,TANCA
4188,CEV,TANCA
4188,CGD,TANCA
4188,CKL,TANCA
4188,COT,TANCA
4188,CPR,TANCA
4188,CSO,TANCA
4188,CTR,TANCA
4188,DB,TANCA
4188,DB2,TANCA
4188,DBI,TANCA
4188,EU,TANCA
4188,FB,TANCA
4188,GB,TANCA
4188,GH,TANCA
4188,GP,TANCA
4188,HB,TANCA
4188,HBR,TANCA
4188,HC,TANCA
4188,HCE,TANCA
4188,IB,TANCA
4188,N,TANCA
4188,N11,TANCA
4188,SHP,TANCA
4188,US,TANCA
4188,YK,TANCA
4188,ZB,TANCA
4251,AK,TANCA
4251,CBI,TANCA
4251,CBR,TANCA
4251,CCP,TANCA
4251,CEC,TANCA
4251,CEV,TANCA
4251,CGD,TANCA
4251,CKL,TANCA
4251,COT,TANCA
4251,CPR,TANCA
4251,CSO,TANCA
4251,CTR,TANCA
4251,DB,TANCA
4251,DB2,TANCA
4251,DBI,TANCA
4251,EU,TANCA
4251,FB,TANCA
4251,GB,TANCA
4251,GH,TANCA
4251,GP,TANCA
4251,HB,TANCA
4251,HBR,TANCA
4251,HC,TANCA
4251,HCE,TANCA
4251,IB,TANCA
4251,N,TANCA
4251,N11,TANCA
4251,SHP,TANCA
4251,US,TANCA
4251,YK,TANCA
4251,ZB,TANCA
4257,AK,TANCA
4257,CBI,TANCA
4257,CBR,TANCA
4257,CCP,TANCA
4257,CEC,TANCA
4257,CEV,TANCA
4257,CGD,TANCA
4257,CKL,TANCA
4257,COT,TANCA
4257,CPR,TANCA
4257,CSO,TANCA
4257,CTR,TANCA
4257,DB,TANCA
4257,DB2,TANCA
4257,DBI,TANCA
4257,EU,TANCA
4257,FB,TANCA
4257,GB,TANCA
4257,GH,TANCA
4257,GP,TANCA
4257,GPC,TANCA
4257,HB,TANCA
4257,HBR,TANCA
4257,HC,TANCA
4257,HCE,TANCA
4257,IB,TANCA
4257,N,TANCA
4257,N11,TANCA
4257,SHP,TANCA
4257,US,TANCA
4257,YK,TANCA
4257,ZB,TANCA
4365,AK,TANCA
4365,CBI,TANCA
4365,CBR,TANCA
4365,CCP,TANCA
4365,CEC,TANCA
4365,CEV,TANCA
4365,CGD,TANCA
4365,CKL,TANCA
4365,COT,TANCA
4365,CPR,TANCA
4365,CSO,TANCA
4365,CTR,TANCA
4365,DB,TANCA
4365,DB2,TANCA
4365,DBI,TANCA
4365,EU,TANCA
4365,FB,TANCA
4365,GB,TANCA
4365,GH,TANCA
4365,GP,TANCA
4365,HB,TANCA
4365,HBR,TANCA
4365,HC,TANCA
4365,HCE,TANCA
4365,IB,TANCA
4365,N,TANCA
4365,N11,TANCA
4365,SHP,TANCA
4365,US,TANCA
4365,YK,TANCA
4365,ZB,TANCA
4366,AK,TANCA
4366,CBI,TANCA
4366,CBR,TANCA
4366,CCP,TANCA
4366,CEC,TANCA
4366,CEV,TANCA
4366,CGD,TANCA
4366,CKL,TANCA
4366,COT,TANCA
4366,CPR,TANCA
4366,CSO,TANCA
4366,CTR,TANCA
4366,DB,TANCA
4366,DB2,TANCA
4366,DBI,TANCA
4366,EU,TANCA
4366,FB,TANCA
4366,GB,TANCA
4366,GH,TANCA
4366,GP,TANCA
4366,HB,TANCA
4366,HBR,TANCA
4366,HC,TANCA
4366,HCE,TANCA
4366,IB,TANCA
4366,N,TANCA
4366,N11,TANCA
4366,SHP,TANCA
4366,US,TANCA
4366,YK,TANCA
4366,ZB,TANCA
4440,AK,TANCA
4440,CBI,TANCA
4440,CBR,TANCA
4440,CCP,TANCA
4440,CEC,TANCA
4440,CEV,TANCA
4440,CGD,TANCA
4440,CKL,TANCA
4440,COT,TANCA
4440,CPR,TANCA
4440,CSO,TANCA
4440,CTR,TANCA
4440,DB,TANCA
4440,DB2,TANCA
4440,DBI,TANCA
4440,EU,TANCA
4440,FB,TANCA
4440,GB,TANCA
4440,GH,TANCA
4440,GP,TANCA
4440,HB,TANCA
4440,HBR,TANCA
4440,HC,TANCA
4440,HCE,TANCA
4440,IB,TANCA
4440,N,TANCA
4440,N11,TANCA
4440,SHP,TANCA
4440,US,TANCA
4440,YK,TANCA
4440,ZB,TANCA
4507,AK,TANCA
4507,CBI,TANCA
4507,CBR,TANCA
4507,CCP,TANCA
4507,CEC,TANCA
4507,CEV,TANCA
4507,CGD,TANCA
4507,CKL,TANCA
4507,COT,TANCA
4507,CPR,TANCA
4507,CSO,TANCA
4507,CTR,TANCA
4507,DB,TANCA
4507,DB2,TANCA
4507,DBI,TANCA
4507,EU,TANCA
4507,FB,TANCA
4507,GB,TANCA
4507,GH,TANCA
4507,GP,TANCA
4507,HB,TANCA
4507,HBR,TANCA
4507,HC,TANCA
4507,HCE,TANCA
4507,IB,TANCA
4507,N,TANCA
4507,N11,TANCA
4507,SHP,TANCA
4507,US,TANCA
4507,YK,TANCA
4507,ZB,TANCA
4624,AK,TANCA
4624,CBI,TANCA
4624,CBR,TANCA
4624,CCP,TANCA
4624,CEC,TANCA
4624,CEV,TANCA
4624,CGD,TANCA
4624,CKL,TANCA
4624,COT,TANCA
4624,CPR,TANCA
4624,CSO,TANCA
4624,CTR,TANCA
4624,DB,TANCA
4624,DB2,TANCA
4624,DBI,TANCA
4624,EU,TANCA
4624,FB,TANCA
4624,GB,TANCA
4624,GH,TANCA
4624,GP,TANCA
4624,HB,TANCA
4624,HBR,TANCA
4624,HC,TANCA
4624,HCE,TANCA
4624,IB,TANCA
4624,N,TANCA
4624,N11,TANCA
4624,SHP,TANCA
4624,US,TANCA
4624,YK,TANCA
4624,ZB,TANCA
4693,AK,TANCA
4693,CBI,TANCA
4693,CBR,TANCA
4693,CCP,TANCA
4693,CEC,TANCA
4693,CEV,TANCA
4693,CGD,TANCA
4693,CKL,TANCA
4693,COT,TANCA
4693,CPR,TANCA
4693,CSO,TANCA
4693,CTR,TANCA
4693,DB,TANCA
4693,DB2,TANCA
4693,DBI,TANCA
4693,EU,TANCA
4693,FB,TANCA
4693,GB,TANCA
4693,GH,TANCA
4693,GP,TANCA
4693,HB,TANCA
4693,HBR,TANCA
4693,HC,TANCA
4693,HCE,TANCA
4693,IB,TANCA
4693,N,TANCA
4693,N11,TANCA
4693,SHP,TANCA
4693,US,TANCA
4693,YK,TANCA
4693,ZB,TANCA
4722,AK,TANCA
4722,CBI,TANCA
4722,CBR,TANCA
4722,CCP,TANCA
4722,CEC,TANCA
4722,CEV,TANCA
4722,CGD,TANCA
4722,CKL,TANCA
4722,COT,TANCA
4722,CPR,TANCA
4722,CSO,TANCA
4722,CTR,TANCA
4722,DB,TANCA
4722,DB2,TANCA
4722,DBI,TANCA
4722,EU,TANCA
4722,FB,TANCA
4722,GB,TANCA
4722,GH,TANCA
4722,GP,TANCA
4722,HB,TANCA
4722,HBR,TANCA
4722,HC,TANCA
4722,HCE,TANCA
4722,IB,TANCA
4722,N,TANCA
4722,N11,TANCA
4722,SHP,TANCA
4722,US,TANCA
4722,YK,TANCA
4722,ZB,TANCA
4743,AK,TANCA
4743,CBI,TANCA
4743,CBR,TANCA
4743,CCP,TANCA
4743,CEC,TANCA
4743,CEV,TANCA
4743,CGD,TANCA
4743,CKL,TANCA
4743,COT,TANCA
4743,CPR,TANCA
4743,CSO,TANCA
4743,CTR,TANCA
4743,DB,TANCA
4743,DB2,TANCA
4743,DBI,TANCA
4743,EU,TANCA
4743,FB,TANCA
4743,GB,TANCA
4743,GH,TANCA
4743,GP,TANCA
4743,HB,TANCA
4743,HBR,TANCA
4743,HC,TANCA
4743,HCE,TANCA
4743,IB,TANCA
4743,N,TANCA
4743,N11,TANCA
4743,SHP,TANCA
4743,US,TANCA
4743,YK,TANCA
4743,ZB,TANCA
4779,AK,TANCA
4779,CBI,TANCA
4779,CBR,TANCA
4779,CCP,TANCA
4779,CEC,TANCA
4779,CEV,TANCA
4779,CGD,TANCA
4779,CKL,TANCA
4779,COT,TANCA
4779,CPR,TANCA
4779,CSO,TANCA
4779,CTR,TANCA
4779,DB,TANCA
4779,DB2,TANCA
4779,DBI,TANCA
4779,EU,TANCA
4779,FB,TANCA
4779,GB,TANCA
4779,GH,TANCA
4779,GP,TANCA
4779,HB,TANCA
4779,HBR,TANCA
4779,HC,TANCA
4779,HCE,TANCA
4779,IB,TANCA
4779,N,TANCA
4779,N11,TANCA
4779,SHP,TANCA
4779,US,TANCA
4779,YK,TANCA
4779,ZB,TANCA
4870,AK,TANCA
4870,CAV,TANCA
4870,CBI,TANCA
4870,CBR,TANCA
4870,CCP,TANCA
4870,CEC,TANCA
4870,CEV,TANCA
4870,CGD,TANCA
4870,CKL,TANCA
4870,COT,TANCA
4870,CPR,TANCA
4870,CSO,TANCA
4870,CTR,TANCA
4870,DB,TANCA
4870,DB2,TANCA
4870,DBI,TANCA
4870,EU,TANCA
4870,FB,TANCA
4870,GB,TANCA
4870,GH,TANCA
4870,GP,TANCA
4870,HB,TANCA
4870,HBR,TANCA
4870,HC,TANCA
4870,HCE,TANCA
4870,IB,TANCA
4870,N,TANCA
4870,N11,TANCA
4870,SHP,TANCA
4870,US,TANCA
4870,YK,TANCA
4870,ZB,TANCA
5046,AK,TANCA
5046,CBI,TANCA
5046,CBR,TANCA
5046,CCP,TANCA
5046,CEC,TANCA
5046,CEV,TANCA
5046,CGD,TANCA
5046,CKL,TANCA
5046,COT,TANCA
5046,CPR,TANCA
5046,CSO,TANCA
5046,CTR,TANCA
5046,DB,TANCA
5046,DB2,TANCA
5046,DBI,TANCA
5046,EU,TANCA
5046,FB,TANCA
5046,GB,TANCA
5046,GH,TANCA
5046,GP,TANCA
5046,HB,TANCA
5046,HBR,TANCA
5046,HC,TANCA
5046,HCE,TANCA
5046,IB,TANCA
5046,N,TANCA
5046,N11,TANCA
5046,SHP,TANCA
5046,US,TANCA
5046,YK,TANCA
5046,ZB,TANCA
5274,AK,TANCA
5274,CBI,TANCA
5274,CBR,TANCA
5274,CCP,TANCA
5274,CEC,TANCA
5274,CEV,TANCA
5274,CGD,TANCA
5274,CKL,TANCA
5274,COT,TANCA
5274,CPR,TANCA
5274,CSO,TANCA
5274,CTR,TANCA
5274,DB,TANCA
5274,DB2,TANCA
5274,DBI,TANCA
5274,EU,TANCA
5274,FB,TANCA
5274,GB,TANCA
5274,GH,TANCA
5274,GP,TANCA
5274,GPC,TANCA
5274,HB,TANCA
5274,HBR,TANCA
5274,HC,TANCA
5274,HCE,TANCA
5274,IB,TANCA
5274,N,TANCA
5274,N11,TANCA
5274,SHP,TANCA
5274,US,TANCA
5274,YK,TANCA
5274,ZB,TANCA
5297,AK,TANCA
5297,CBI,TANCA
5297,CBR,TANCA
5297,CCP,TANCA
5297,CEC,TANCA
5297,CEV,TANCA
5297,CGD,TANCA
5297,CKL,TANCA
5297,COT,TANCA
5297,CPR,TANCA
5297,CSO,TANCA
5297,CTR,TANCA
5297,DB,TANCA
5297,DB2,TANCA
5297,DBI,TANCA
5297,EU,TANCA
5297,FB,TANCA
5297,GB,TANCA
5297,GH,TANCA
5297,GP,TANCA
5297,HB,TANCA
5297,HBR,TANCA
5297,HC,TANCA
5297,HCE,TANCA
5297,IB,TANCA
5297,N,TANCA
5297,N11,TANCA
5297,SHP,TANCA
5297,US,TANCA
5297,YK,TANCA
5297,ZB,TANCA
5334,AK,TANCA
5334,CBI,TANCA
5334,CBR,TANCA
5334,CCP,TANCA
5334,CEC,TANCA
5334,CEV,TANCA
5334,CGD,TANCA
5334,CKL,TANCA
5334,COT,TANCA
5334,CPR,TANCA
5334,CSO,TANCA
5334,CTR,TANCA
5334,DB,TANCA
5334,DB2,TANCA
5334,DBI,TANCA
5334,EU,TANCA
5334,FB,TANCA
5334,GB,TANCA
5334,GH,TANCA
5334,GP,TANCA
5334,HB,TANCA
5334,HBR,TANCA
5334,HC,TANCA
5334,HCE,TANCA
5334,IB,TANCA
5334,N,TANCA
5334,N11,TANCA
5334,SHP,TANCA
5334,US,TANCA
5334,YK,TANCA
5334,ZB,TANCA
5352,AK,TANCA
5352,CBI,TANCA
5352,CBR,TANCA
5352,CCP,TANCA
5352,CEC,TANCA
5352,CEV,TANCA
5352,CGD,TANCA
5352,CKL,TANCA
5352,COT,TANCA
5352,CPR,TANCA
5352,CSO,TANCA
5352,CTR,TANCA
5352,DB,TANCA
5352,DB2,TANCA
5352,DBI,TANCA
5352,EU,TANCA
5352,FB,TANCA
5352,GB,TANCA
5352,GH,TANCA
5352,GP,TANCA
5352,HB,TANCA
5352,HBR,TANCA
5352,HC,TANCA
5352,HCE,TANCA
5352,IB,TANCA
5352,N,TANCA
5352,N11,TANCA
5352,SHP,TANCA
5352,US,TANCA
5352,YK,TANCA
5352,ZB,TANCA
5372,AK,TANCA
5372,CBI,TANCA
5372,CBR,TANCA
5372,CCP,TANCA
5372,CEC,TANCA
5372,CEV,TANCA
5372,CGD,TANCA
5372,CKL,TANCA
5372,COT,TANCA
5372,CPR,TANCA
5372,CSO,TANCA
5372,CTR,TANCA
5372,DB,TANCA
5372,DB2,TANCA
5372,DBI,TANCA
5372,EU,TANCA
5372,FB,TANCA
5372,GB,TANCA
5372,GH,TANCA
5372,GP,TANCA
5372,HB,TANCA
5372,HBR,TANCA
5372,HC,TANCA
5372,HCE,TANCA
5372,IB,TANCA
5372,N,TANCA
5372,N11,TANCA
5372,SHP,TANCA
5372,US,TANCA
5372,YK,TANCA
5372,ZB,TANCA
5382,AK,TANCA
5382,CBI,TANCA
5382,CBR,TANCA
5382,CCP,TANCA
5382,CEC,TANCA
5382,CEV,TANCA
5382,CGD,TANCA
5382,CKL,TANCA
5382,COT,TANCA
5382,CPR,TANCA
5382,CSO,TANCA
5382,CTR,TANCA
5382,DB,TANCA
5382,DB2,TANCA
5382,DBI,TANCA
5382,EU,TANCA
5382,FB,TANCA
5382,GB,TANCA
5382,GH,TANCA
5382,GP,TANCA
5382,GPC,TANCA
5382,HB,TANCA
5382,HBR,TANCA
5382,HC,TANCA
5382,HCE,TANCA
5382,IB,TANCA
5382,N,TANCA
5382,N11,TANCA
5382,SHP,TANCA
5382,US,TANCA
5382,YK,TANCA
5382,ZB,TANCA
5420,AK,TANCA
5420,CBI,TANCA
5420,CBR,TANCA
5420,CCP,TANCA
5420,CEC,TANCA
5420,CEV,TANCA
5420,CGD,TANCA
5420,CKL,TANCA
5420,COT,TANCA
5420,CPR,TANCA
5420,CSO,TANCA
5420,CTR,TANCA
5420,DB,TANCA
5420,DB2,TANCA
5420,DBI,TANCA
5420,EU,TANCA
5420,FB,TANCA
5420,GB,TANCA
5420,GH,TANCA
5420,GP,TANCA
5420,HB,TANCA
5420,HBR,TANCA
5420,HC,TANCA
5420,HCE,TANCA
5420,IB,TANCA
5420,N,TANCA
5420,N11,TANCA
5420,SHP,TANCA
5420,US,TANCA
5420,YK,TANCA
5420,ZB,TANCA
5485,AK,TANCA
5485,CBI,TANCA
5485,CBR,TANCA
5485,CCP,TANCA
5485,CEC,TANCA
5485,CEV,TANCA
5485,CGD,TANCA
5485,CKL,TANCA
5485,COT,TANCA
5485,CPR,TANCA
5485,CSO,TANCA
5485,CTR,TANCA
5485,DB,TANCA
5485,DB2,TANCA
5485,DBI,TANCA
5485,EU,TANCA
5485,FB,TANCA
5485,GB,TANCA
5485,GH,TANCA
5485,GP,TANCA
5485,HB,TANCA
5485,HBR,TANCA
5485,HC,TANCA
5485,HCE,TANCA
5485,IB,TANCA
5485,N,TANCA
5485,N11,TANCA
5485,SHP,TANCA
5485,US,TANCA
5485,YK,TANCA
5485,ZB,TANCA
5552,AK,TANCA
5552,CBI,TANCA
5552,CBR,TANCA
5552,CCP,TANCA
5552,CEC,TANCA
5552,CEV,TANCA
5552,CGD,TANCA
5552,CKL,TANCA
5552,COT,TANCA
5552,CPR,TANCA
5552,CSO,TANCA
5552,CTR,TANCA
5552,DB,TANCA
5552,DB2,TANCA
5552,DBI,TANCA
5552,EU,TANCA
5552,FB,TANCA
5552,GB,TANCA
5552,GH,TANCA
5552,GP,TANCA
5552,HB,TANCA
5552,HBR,TANCA
5552,HC,TANCA
5552,HCE,TANCA
5552,IB,TANCA
5552,N,TANCA
5552,N11,TANCA
5552,SHP,TANCA
5552,US,TANCA
5552,YK,TANCA
5552,ZB,TANCA
5731,AK,TANCA
5731,CBI,TANCA
5731,CBR,TANCA
5731,CCP,TANCA
5731,CEC,TANCA
5731,CEV,TANCA
5731,CGD,TANCA
5731,CKL,TANCA
5731,COT,TANCA
5731,CPR,TANCA
5731,CSO,TANCA
5731,CTR,TANCA
5731,DB,TANCA
5731,DB2,TANCA
5731,DBI,TANCA
5731,EU,TANCA
5731,FB,TANCA
5731,GB,TANCA
5731,GH,TANCA
5731,GP,TANCA
5731,HB,TANCA
5731,HBR,TANCA
5731,HC,TANCA
5731,HCE,TANCA
5731,IB,TANCA
5731,N,TANCA
5731,N11,TANCA
5731,SHP,TANCA
5731,US,TANCA
5731,YK,TANCA
5731,ZB,TANCA
6067,AK,TANCA
6067,CBI,TANCA
6067,CBR,TANCA
6067,CCP,TANCA
6067,CEC,TANCA
6067,CEV,TANCA
6067,CGD,TANCA
6067,CKL,TANCA
6067,COT,TANCA
6067,CPR,TANCA
6067,CSO,TANCA
6067,CTR,TANCA
6067,DB,TANCA
6067,DB2,TANCA
6067,DBI,TANCA
6067,EU,TANCA
6067,FB,TANCA
6067,GB,TANCA
6067,GH,TANCA
6067,GP,TANCA
6067,HB,TANCA
6067,HBR,TANCA
6067,HC,TANCA
6067,HCE,TANCA
6067,IB,TANCA
6067,N,TANCA
6067,N11,TANCA
6067,SHP,TANCA
6067,US,TANCA
6067,YK,TANCA
6067,ZB,TANCA
6098,AK,TANCA
6098,CBI,TANCA
6098,CBR,TANCA
6098,CCP,TANCA
6098,CEC,TANCA
6098,CEV,TANCA
6098,CGD,TANCA
6098,CKL,TANCA
6098,COT,TANCA
6098,CPR,TANCA
6098,CSO,TANCA
6098,CTR,TANCA
6098,DB,TANCA
6098,DB2,TANCA
6098,DBI,TANCA
6098,EU,TANCA
6098,FB,TANCA
6098,GB,TANCA
6098,GH,TANCA
6098,GP,TANCA
6098,HB,TANCA
6098,HBR,TANCA
6098,HC,TANCA
6098,HCE,TANCA
6098,IB,TANCA
6098,N,TANCA
6098,N11,TANCA
6098,SHP,TANCA
6098,US,TANCA
6098,YK,TANCA
6098,ZB,TANCA
6103,AK,TANCA
6103,CBI,TANCA
6103,CBR,TANCA
6103,CCP,TANCA
6103,CEC,TANCA
6103,CEV,TANCA
6103,CGD,TANCA
6103,CKL,TANCA
6103,COT,TANCA
6103,CPR,TANCA
6103,CSO,TANCA
6103,CTR,TANCA
6103,DB,TANCA
6103,DB2,TANCA
6103,DBI,TANCA
6103,EU,TANCA
6103,FB,TANCA
6103,GB,TANCA
6103,GH,TANCA
6103,GP,TANCA
6103,HB,TANCA
6103,HBR,TANCA
6103,HC,TANCA
6103,HCE,TANCA
6103,IB,TANCA
6103,N,TANCA
6103,N11,TANCA
6103,SHP,TANCA
6103,US,TANCA
6103,YK,TANCA
6103,ZB,TANCA
6163,AK,TANCA
6163,CBI,TANCA
6163,CBR,TANCA
6163,CCP,TANCA
6163,CEC,TANCA
6163,CEV,TANCA
6163,CGD,TANCA
6163,CKL,TANCA
6163,COT,TANCA
6163,CPR,TANCA
6163,CSO,TANCA
6163,CTR,TANCA
6163,DB,TANCA
6163,DB2,TANCA
6163,DBI,TANCA
6163,EU,TANCA
6163,FB,TANCA
6163,GB,TANCA
6163,GH,TANCA
6163,GP,TANCA
6163,HB,TANCA
6163,HBR,TANCA
6163,HC,TANCA
6163,HCE,TANCA
6163,IB,TANCA
6163,N,TANCA
6163,N11,TANCA
6163,SHP,TANCA
6163,US,TANCA
6163,YK,TANCA
6163,ZB,TANCA
6235,AK,TANCA
6235,CBI,TANCA
6235,CBR,TANCA
6235,CCP,TANCA
6235,CEC,TANCA
6235,CEV,TANCA
6235,CGD,TANCA
6235,CKL,TANCA
6235,COT,TANCA
6235,CPR,TANCA
6235,CSO,TANCA
6235,CTR,TANCA
6235,DB,TANCA
6235,DB2,TANCA
6235,DBI,TANCA
6235,EU,TANCA
6235,FB,TANCA
6235,GB,TANCA
6235,GH,TANCA
6235,GP,TANCA
6235,HB,TANCA
6235,HBR,TANCA
6235,HC,TANCA
6235,HCE,TANCA
6235,IB,TANCA
6235,N,TANCA
6235,N11,TANCA
6235,SHP,TANCA
6235,US,TANCA
6235,YK,TANCA
6235,ZB,TANCA
6462,AK,TANCA
6462,CBI,TANCA
6462,CBR,TANCA
6462,CCP,TANCA
6462,CEC,TANCA
6462,CEV,TANCA
6462,CGD,TANCA
6462,CKL,TANCA
6462,COT,TANCA
6462,CPR,TANCA
6462,CSO,TANCA
6462,CTR,TANCA
6462,DB,TANCA
6462,DB2,TANCA
6462,DBI,TANCA
6462,EU,TANCA
6462,FB,TANCA
6462,GB,TANCA
6462,GH,TANCA
6462,GP,TANCA
6462,HB,TANCA
6462,HBR,TANCA
6462,HC,TANCA
