UserName,Kinx,LastUse,DBName
6513,7041,,TANCA
6513,7053,,TANCA
6513,7054,,TANCA
6513,7455,,TANCA
6513,7508,,TANCA
6523,6339,,TANCA
6523,6656,,TANCA
6523,7041,,TANCA
6523,7053,,TANCA
6523,7054,,TANCA
6523,7455,,TANCA
6523,7508,,TANCA
6538,6339,,TANCA
6538,6538,,TANCA
6538,6656,,TANCA
6538,7041,,TANCA
6538,7053,,TANCA
6538,7054,,TANCA
6538,7291,,TANCA
6538,7455,,TANCA
6538,7508,,TANCA
6539,6339,,TANCA
6539,6656,,TANCA
6539,7041,,TANCA
6539,7053,,TANCA
6539,7054,,TANCA
6539,7455,,TANCA
6539,7508,,TANCA
6539,7942,*,TANCA
6642,6339,,TANCA
6642,6656,,TANCA
6642,7041,,TANCA
6642,7053,,TANCA
6642,7054,,TANCA
6642,7381,*,TANCA
6642,7455,,TANCA
6642,7508,,TANCA
6768,6339,,TANCA
6768,6656,,TANCA
6768,7041,,TANCA
6768,7053,,TANCA
6768,7054,,TANCA
6768,7455,,TANCA
6768,7508,,TANCA
6818,6339,,TANCA
6818,6656,,TANCA
6818,6683,,TANCA
6818,6684,*,TANCA
6818,6685,*,TANCA
6818,6699,,TANCA
6818,6700,,TANCA
6818,7041,,TANCA
6818,7053,,TANCA
6818,7054,,TANCA
6818,7455,,TANCA
6818,7508,,TANCA
6854,6339,,TANCA
6854,6656,,TANCA
6854,7041,,TANCA
6854,7053,,TANCA
6854,7054,,TANCA
6854,7455,,TANCA
6854,7508,,TANCA
6855,6339,,TANCA
6855,6656,,TANCA
6855,7041,,TANCA
6855,7053,,TANCA
6855,7054,,TANCA
6855,7455,,TANCA
6855,7508,,TANCA
6863,6339,,TANCA
6863,6656,,TANCA
6863,7041,,TANCA
6863,7053,,TANCA
6863,7054,,TANCA
6863,7455,,TANCA
6863,7508,,TANCA
6864,6339,,TANCA
6864,6656,,TANCA
6864,6715,,TANCA
6864,6716,*,TANCA
6864,6717,*,TANCA
6864,6728,*,TANCA
6864,6730,,TANCA
6864,6731,,TANCA
6864,6732,,TANCA
6864,6785,*,TANCA
6864,6853,*,TANCA
6864,6884,*,TANCA
6864,6904,*,TANCA
6864,6920,*,TANCA
6864,6921,*,TANCA
6864,6930,,TANCA
6864,6939,*,TANCA
6864,6953,,TANCA
6864,6956,,TANCA
6864,7041,,TANCA
6864,7053,,TANCA
6864,7054,,TANCA
6864,7188,,TANCA
6864,7204,*,TANCA
6864,7449,*,TANCA
6864,7455,,TANCA
6864,7461,*,TANCA
6864,7508,,TANCA
6864,7607,*,TANCA
6864,7698,,TANCA
6864,7699,,TANCA
6864,7705,*,TANCA
6864,7753,*,TANCA
6864,7754,,TANCA
6864,7808,,TANCA
6864,7814,*,TANCA
6864,7906,*,TANCA
6864,7986,,TANCA
6880,6339,,TANCA
6880,6656,,TANCA
6880,7041,,TANCA
6880,7053,,TANCA
6880,7054,,TANCA
6880,7455,,TANCA
6880,7508,,TANCA
6963,6339,,TANCA
6963,6656,,TANCA
6963,7041,,TANCA
6963,7053,,TANCA
6963,7054,,TANCA
6963,7455,,TANCA
6963,7508,,TANCA
7109,6339,,TANCA
7109,6656,,TANCA
7109,6831,,TANCA
7109,6865,*,TANCA
7109,6869,*,TANCA
7109,7041,,TANCA
7109,7053,,TANCA
7109,7054,,TANCA
7109,7455,,TANCA
7109,7508,,TANCA
7315,6339,,TANCA
7315,6656,,TANCA
7315,6957,,TANCA
7315,7041,,TANCA
7315,7053,,TANCA
7315,7054,,TANCA
7315,7081,,TANCA
7315,7082,,TANCA
7315,7455,,TANCA
7315,7508,,TANCA
7315,7634,,TANCA
7315,7645,,TANCA
7614,6656,,TANCA
7614,7455,,TANCA
7614,7508,,TANCA
7614,7543,*,TANCA
7614,7544,*,TANCA
7614,7559,*,TANCA
7614,7832,*,TANCA
7614,7842,,TANCA
7621,6656,,TANCA
7621,7455,,TANCA
7621,7508,,TANCA
7640,6656,,TANCA
7640,7455,,TANCA
7640,7508,,TANCA
7653,7508,,TANCA
7653,7631,,TANCA
7680,7508,,TANCA
7680,7773,,TANCA
7756,7508,,TANCA
7766,7508,,TANCA
7770,7508,,TANCA
7779,6871,,TANCA
7779,7691,*,TANCA
7779,7861,,TANCA
7779,7934,*,TANCA
7779,7935,,TANCA
7779,8038,*,TANCA
7779,8039,,TANCA
7795,7654,,TANCA
7842,7562,*,TANCA
7925,7995,*,TANCA
7925,8037,*,TANCA
7925,8079,,TANCA
7925,8080,*,TANCA
7925,8081,*,TANCA
7925,8082,*,TANCA
7925,8085,,TANCA
7925,8086,*,TANCA
7925,8132,,TANCA
7925,8133,*,TANCA
7925,8134,*,TANCA
7925,8142,,TANCA
7925,8143,*,TANCA
7925,8144,*,TANCA
7925,8150,*,TANCA
7925,8151,*,TANCA
7925,8152,*,TANCA
7925,8210,*,TANCA
7960,7616,,TANCA
7960,7622,*,TANCA
7960,7625,*,TANCA
7960,7703,,TANCA
7960,7904,*,TANCA
7960,7984,*,TANCA
7960,7985,,TANCA
7960,8026,,TANCA
7960,8029,*,TANCA
7960,8030,,TANCA
7960,8043,,TANCA
7960,8061,*,TANCA
7960,8064,,TANCA
7960,8065,,TANCA
7960,8070,,TANCA
7960,8071,,TANCA
7960,8089,*,TANCA
7965,7617,,TANCA
8139,8042,*,TANCA
8139,8084,*,TANCA
8139,8087,,TANCA
8139,8088,,TANCA
8139,8158,*,TANCA
8139,8161,,TANCA
8218,7747,*,TANCA
8305,7798,*,TANCA
8305,7802,*,TANCA
8305,7843,*,TANCA
8305,7850,*,TANCA
8356,7953,,TANCA
8356,7963,*,TANCA
8524,7977,,TANCA
8524,8006,*,TANCA
8572,7993,*,TANCA
8572,8058,*,TANCA
8572,8060,,TANCA
8572,8062,,TANCA
8572,8064,*,TANCA
8572,8065,,TANCA
8572,8066,,TANCA
8572,8068,,TANCA
8572,8069,*,TANCA
8572,8070,*,TANCA
8572,8071,,TANCA
8572,8075,*,TANCA
8572,8076,*,TANCA
8572,8077,*,TANCA
8572,8083,,TANCA
8572,8099,,TANCA
8572,8100,*,TANCA
8603,8234,,TANCA
8604,8041,*,TANCA
8604,8059,*,TANCA
8604,8072,*,TANCA
8604,8078,*,TANCA
8604,8109,*,TANCA
8604,8118,*,TANCA
8604,8137,*,TANCA
8604,8145,*,TANCA
8604,8153,*,TANCA
8604,8157,*,TANCA
8604,8171,*,TANCA
8833,8187,*,TANCA
8833,8212,,TANCA
8833,8227,*,TANCA
8833,8229,,TANCA
9998,8038,,TANCA
ABASAK,5841,*,TANCA
ABASAK,6235,,TANCA
ABASAK,6236,*,TANCA
ABASAK,6339,,TANCA
ABASAK,6467,,TANCA
ABASAK,6656,,TANCA
ABASAK,7041,,TANCA
ABASAK,7053,,TANCA
ABASAK,7054,,TANCA
ABASAK,7177,,TANCA
ABASAK,7455,,TANCA
ABASAK,7508,,TANCA
ABBAS,5354,,TANCA
ABBAS,5355,,TANCA
abbas,5755,*,TANCA
ABBAS,6339,,TANCA
ABBAS,6656,,TANCA
ABBAS,7041,,TANCA
ABBAS,7053,,TANCA
ABBAS,7054,,TANCA
ABBAS,7455,,TANCA
ABBAS,7508,,TANCA
ABOZKURT,6339,,TANCA
ABOZKURT,6656,,TANCA
ABOZKURT,7041,,TANCA
ABOZKURT,7053,,TANCA
ABOZKURT,7054,,TANCA
ABOZKURT,7455,,TANCA
ABOZKURT,7508,,TANCA
ACITY,4183,,TANCA
ACITY,5202,*,TANCA
ACITY,6339,,TANCA
ACITY,6641,*,TANCA
ACITY,6642,,TANCA
ACITY,6656,,TANCA
ACITY,7041,,TANCA
ACITY,7053,,TANCA
ACITY,7054,,TANCA
ACITY,7220,,TANCA
ACITY,7223,,TANCA
ACITY,7455,,TANCA
ACITY,7508,,TANCA
ACITY,7813,,TANCA
ACITYFIRSAT,6339,,TANCA
ACITYFIRSAT,6403,,TANCA
ACITYFIRSAT,6656,,TANCA
ACITYFIRSAT,7041,,TANCA
ACITYFIRSAT,7053,,TANCA
ACITYFIRSAT,7054,,TANCA
ACITYFIRSAT,7223,,TANCA
ACITYFIRSAT,7455,,TANCA
ACITYFIRSAT,7508,,TANCA
ADACENTER,4995,,TANCA
ADACENTER,5248,,TANCA
ADACENTER,5249,,TANCA
ADACENTER,6339,,TANCA
ADACENTER,6656,,TANCA
ADACENTER,7041,,TANCA
ADACENTER,7053,,TANCA
ADACENTER,7054,,TANCA
ADACENTER,7223,,TANCA
ADACENTER,7455,,TANCA
ADACENTER,7508,,TANCA
adana,36,,TANCA
ADANA,6301,,TANCA
ADANA,6339,,TANCA
ADANA,6436,,TANCA
ADANA,6491,*,TANCA
ADANA,6656,,TANCA
ADANA,6820,*,TANCA
ADANA,6938,*,TANCA
ADANA,7041,,TANCA
ADANA,7053,,TANCA
ADANA,7054,,TANCA
ADANA,7189,*,TANCA
ADANA,7191,*,TANCA
ADANA,7192,,TANCA
ADANA,7223,,TANCA
ADANA,7232,*,TANCA
ADANA,7281,,TANCA
ADANA,7455,,TANCA
ADANA,7480,*,TANCA
ADANA,7481,,TANCA
ADANA,7482,*,TANCA
ADANA,7508,,TANCA
ADANA,7571,*,TANCA
ADANA,7573,*,TANCA
ADANA,7574,,TANCA
ADANA,7575,*,TANCA
ADANA,7576,*,TANCA
ADANA,7577,,TANCA
ADANA,7578,*,TANCA
ADANA,7772,,TANCA
ADANA,7773,,TANCA
ADANA,7880,,TANCA
ADANACADIR,6339,,TANCA
ADANACADIR,6656,,TANCA
ADANACADIR,7041,,TANCA
ADANACADIR,7053,,TANCA
ADANACADIR,7054,,TANCA
ADANACADIR,7223,,TANCA
ADANACADIR,7455,,TANCA
ADANACADIR,7508,,TANCA
ADANAREALSEL,6339,,TANCA
ADANAREALSEL,6656,,TANCA
ADANAREALSEL,7041,,TANCA
ADANAREALSEL,7053,,TANCA
ADANAREALSEL,7054,,TANCA
ADANAREALSEL,7223,,TANCA
ADANAREALSEL,7281,,TANCA
ADANAREALSEL,7455,,TANCA
ADANAREALSEL,7481,,TANCA
ADANAREALSEL,7508,,TANCA
ADANAREALSEL,7576,,TANCA
ADANAREALSEL,7577,,TANCA
ADANAREALSEL,7880,,TANCA
ADAOPT,5458,,TANCA
ADAOPT,5842,*,TANCA
ADAOPT,6339,,TANCA
ADAOPT,6437,,TANCA
ADAOPT,6656,,TANCA
ADAOPT,6940,*,TANCA
ADAOPT,7041,,TANCA
ADAOPT,7053,,TANCA
ADAOPT,7054,,TANCA
ADAOPT,7223,,TANCA
ADAOPT,7281,,TANCA
ADAOPT,7455,,TANCA
ADAOPT,7481,,TANCA
ADAOPT,7508,,TANCA
ADAOPT,7576,,TANCA
ADAOPT,7880,,TANCA
ADAOPTGARAJ,6339,,TANCA
ADAOPTGARAJ,6656,,TANCA
ADAOPTGARAJ,7041,,TANCA
ADAOPTGARAJ,7053,,TANCA
ADAOPTGARAJ,7054,,TANCA
ADAOPTGARAJ,7223,,TANCA
ADAOPTGARAJ,7455,,TANCA
ADAOPTGARAJ,7508,,TANCA
ADEM,4526,,TANCA
ADEM,6339,,TANCA
ADEM,6656,,TANCA
ADEM,7041,,TANCA
ADEM,7053,,TANCA
ADEM,7054,,TANCA
ADEM,7223,,TANCA
ADEM,7455,,TANCA
ADEM,7508,,TANCA
ADIYAMAN,6339,,TANCA
ADIYAMAN,6454,,TANCA
ADIYAMAN,6488,*,TANCA
ADIYAMAN,6505,,TANCA
ADIYAMAN,6506,,TANCA
ADIYAMAN,6656,,TANCA
ADIYAMAN,7041,,TANCA
ADIYAMAN,7053,,TANCA
ADIYAMAN,7054,,TANCA
ADIYAMAN,7088,,TANCA
ADIYAMAN,7223,,TANCA
ADIYAMAN,7387,,TANCA
ADIYAMAN,7455,,TANCA
ADIYAMAN,7508,,TANCA
ADIYAMAN,7576,,TANCA
ADIYAMAN,7880,,TANCA
ADIYAMAN,8097,,TANCA
ADIYAMAN,8098,,TANCA
ADIYAMAN,8108,,TANCA
AEREN,6339,,TANCA
AEREN,6656,,TANCA
AEREN,7041,,TANCA
AEREN,7053,,TANCA
AEREN,7054,,TANCA
AEREN,7223,,TANCA
AEREN,7455,,TANCA
AEREN,7508,,TANCA
AEROL,6656,,TANCA
AEROL,7223,,TANCA
AEROL,7455,,TANCA
AEROL,7508,,TANCA
AFYON,4747,,TANCA
AFYON,5564,*,TANCA
AFYON,5572,,TANCA
AFYON,6147,*,TANCA
AFYON,6339,,TANCA
AFYON,6656,,TANCA
AFYON,7041,,TANCA
AFYON,7053,,TANCA
AFYON,7054,,TANCA
AFYON,7223,,TANCA
AFYON,7455,,TANCA
AFYON,7508,,TANCA
AFYONPARK,5809,,TANCA
AFYONPARK,6249,,TANCA
AFYONPARK,6339,,TANCA
AFYONPARK,6656,,TANCA
AFYONPARK,6672,,TANCA
AFYONPARK,6786,,TANCA
AFYONPARK,6837,,TANCA
AFYONPARK,6870,,TANCA
AFYONPARK,6950,,TANCA
AFYONPARK,6982,,TANCA
AFYONPARK,7024,,TANCA
AFYONPARK,7041,,TANCA
AFYONPARK,7053,,TANCA
AFYONPARK,7054,,TANCA
AFYONPARK,7086,*,TANCA
AFYONPARK,7151,*,TANCA
AFYONPARK,7222,,TANCA
AFYONPARK,7223,,TANCA
AFYONPARK,7455,,TANCA
AFYONPARK,7464,*,TANCA
AFYONPARK,7508,*,TANCA
AFYONPARK,7509,*,TANCA
AFYONPARK,7510,*,TANCA
AFYONPARK,7800,*,TANCA
AFYONPARK,7919,,TANCA
AFYONPARK,7920,,TANCA
AFYONPARK,7921,*,TANCA
AFYONPARK,7926,,TANCA
AKASYA,5159,,TANCA
AKASYA,5245,,TANCA
AKASYA,5596,,TANCA
AKASYA,6339,,TANCA
AKASYA,6551,,TANCA
AKASYA,6597,,TANCA
AKASYA,6656,,TANCA
AKASYA,7041,,TANCA
AKASYA,7053,,TANCA
AKASYA,7054,,TANCA
AKASYA,7223,,TANCA
AKASYA,7455,,TANCA
AKASYA,7508,,TANCA
AKASYA,7589,,TANCA
AKASYA,7700,,TANCA
AKASYA,7706,,TANCA
AKASYALUXURY,6656,,TANCA
AKASYALUXURY,7455,,TANCA
AKASYALUXURY,7508,,TANCA
AKASYAOUTLET,6656,*,TANCA
AKASYAOUTLET,7455,*,TANCA
AKASYAOUTLET,7508,,TANCA
AKBATI,6339,,TANCA
AKBATI,6656,,TANCA
AKBATI,6880,*,TANCA
AKBATI,7041,,TANCA
AKBATI,7053,,TANCA
AKBATI,7054,,TANCA
AKBATI,7076,,TANCA
AKBATI,7223,,TANCA
AKBATI,7455,,TANCA
AKBATI,7508,,TANCA
AKBATI,7517,*,TANCA
AKBATI,7644,*,TANCA
AKBATI,8035,,TANCA
AKHRMN,23,*,TANCA
AKHRMN,4615,,TANCA
AKHRMN,4616,*,TANCA
AKHRMN,6339,,TANCA
AKHRMN,6656,,TANCA
AKHRMN,7041,,TANCA
AKHRMN,7053,,TANCA
AKHRMN,7054,,TANCA
AKHRMN,7223,,TANCA
AKHRMN,7455,,TANCA
AKHRMN,7508,,TANCA
AKINALTUG,6656,,TANCA
AKINALTUG,7455,,TANCA
AKINALTUG,7508,,TANCA
AKMERKEZ,6339,,TANCA
AKMERKEZ,6656,,TANCA
AKMERKEZ,7041,,TANCA
AKMERKEZ,7053,,TANCA
AKMERKEZ,7054,,TANCA
AKMERKEZ,7223,,TANCA
AKMERKEZ,7455,,TANCA
AKMERKEZ,7508,,TANCA
AKSARAY,5162,,TANCA
AKSARAY,6274,*,TANCA
AKSARAY,6339,,TANCA
AKSARAY,6651,,TANCA
AKSARAY,6656,,TANCA
AKSARAY,6729,*,TANCA
AKSARAY,7041,,TANCA
AKSARAY,7053,,TANCA
AKSARAY,7054,,TANCA
AKSARAY,7223,,TANCA
AKSARAY,7455,,TANCA
AKSARAY,7508,,TANCA
AKSESUAR,6656,,TANCA
AKSESUAR,7280,*,TANCA
AKSESUAR,7287,*,TANCA
AKSESUAR,7455,,TANCA
AKSESUAR,7472,*,TANCA
AKSESUAR,7473,*,TANCA
AKSESUAR,7477,*,TANCA
AKSESUAR,7508,,TANCA
AKSESUAR,7757,*,TANCA
AKSESUAR,7946,*,TANCA
AKSESUAR,7973,*,TANCA
ALANYA,6339,,TANCA
ALANYA,6656,,TANCA
ALANYA,6932,*,TANCA
ALANYA,6933,*,TANCA
ALANYA,6934,,TANCA
ALANYA,7004,,TANCA
ALANYA,7008,,TANCA
ALANYA,7041,,TANCA
ALANYA,7053,,TANCA
ALANYA,7054,,TANCA
ALANYA,7125,,TANCA
ALANYA,7127,*,TANCA
ALANYA,7222,,TANCA
ALANYA,7223,,TANCA
ALANYA,7241,,TANCA
ALANYA,7243,,TANCA
ALANYA,7248,,TANCA
ALANYA,7249,,TANCA
ALANYA,7251,,TANCA
ALANYA,7269,,TANCA
ALANYA,7271,,TANCA
ALANYA,7275,,TANCA
ALANYA,7312,,TANCA
ALANYA,7313,,TANCA
ALANYA,7315,,TANCA
ALANYA,7412,,TANCA
ALANYA,7413,,TANCA
ALANYA,7414,,TANCA
ALANYA,7416,,TANCA
ALANYA,7455,,TANCA
ALANYA,7508,,TANCA
ALANYA,7643,,TANCA
ALANYA,7657,,TANCA
ALANYA,7964,,TANCA
ALANYA,7965,,TANCA
ALI,4589,*,TANCA
ALI,4707,,TANCA
ALI,6339,,TANCA
ALI,6656,,TANCA
ALI,7041,,TANCA
ALI,7053,,TANCA
ALI,7054,,TANCA
ALI,7455,,TANCA
ALI,7508,,TANCA
ANATOLIUM,4339,,TANCA
ANATOLIUM,4341,,TANCA
ANATOLIUM,4440,,TANCA
ANATOLIUM,5221,*,TANCA
ANATOLIUM,6339,,TANCA
ANATOLIUM,6656,,TANCA
ANATOLIUM,7041,,TANCA
ANATOLIUM,7053,,TANCA
ANATOLIUM,7054,,TANCA
ANATOLIUM,7223,,TANCA
ANATOLIUM,7455,,TANCA
ANATOLIUM,7508,,TANCA
ANIL,6339,,TANCA
ANIL,6656,,TANCA
ANIL,7041,,TANCA
ANIL,7053,,TANCA
ANIL,7054,,TANCA
ANIL,7455,,TANCA
ANIL,7508,,TANCA
ANKARA,5216,,TANCA
ANKARA,5444,*,TANCA
ANKARA,5459,*,TANCA
ANKARA,5929,,TANCA
ANKARA,6339,,TANCA
ANKARA,6656,,TANCA
ANKARA,7041,,TANCA
ANKARA,7045,,TANCA
ANKARA,7053,,TANCA
ANKARA,7054,,TANCA
ANKARA,7061,,TANCA
ANKARA,7062,,TANCA
ANKARA,7220,,TANCA
ANKARA,7223,,TANCA
ANKARA,7455,,TANCA
ANKARA,7508,,TANCA
ANKARA,7604,,TANCA
ANKARA,7730,,TANCA
ANKARA,7731,,TANCA
ANKARACEPA,6339,,TANCA
ANKARACEPA,6656,,TANCA
ANKARACEPA,6756,*,TANCA
ANKARACEPA,7041,,TANCA
ANKARACEPA,7053,,TANCA
ANKARACEPA,7054,,TANCA
ANKARACEPA,7071,,TANCA
ANKARACEPA,7116,,TANCA
ANKARACEPA,7117,*,TANCA
ANKARACEPA,7220,,TANCA
ANKARACEPA,7223,,TANCA
ANKARACEPA,7455,,TANCA
ANKARACEPA,7508,,TANCA
ANKARACEPA,7519,*,TANCA
ANKARACEPA,7604,,TANCA
ANKARAGIMART,5350,*,TANCA
ANKARAGIMART,5380,,TANCA
ANKARAGIMART,5396,*,TANCA
ANKARAGIMART,5413,,TANCA
ANKARAGIMART,6131,*,TANCA
ANKARAGIMART,6237,,TANCA
ANKARAGIMART,6339,,TANCA
ANKARAGIMART,6368,,TANCA
ANKARAGIMART,6656,,TANCA
ANKARAGIMART,7041,,TANCA
ANKARAGIMART,7053,,TANCA
ANKARAGIMART,7054,,TANCA
ANKARAGIMART,7223,,TANCA
ANKARAGIMART,7455,,TANCA
ANKARAGIMART,7508,,TANCA
ANKARAKENT,6339,,TANCA
ANKARAKENT,6656,,TANCA
ANKARAKENT,6958,*,TANCA
ANKARAKENT,6959,,TANCA
ANKARAKENT,6960,,TANCA
ANKARAKENT,6961,,TANCA
ANKARAKENT,6962,,TANCA
ANKARAKENT,7041,,TANCA
ANKARAKENT,7053,,TANCA
ANKARAKENT,7054,,TANCA
ANKARAKENT,7220,,TANCA
ANKARAKENT,7223,,TANCA
ANKARAKENT,7455,,TANCA
ANKARAKENT,7508,,TANCA
ANKARAKENT,7604,,TANCA
ANKARAKENT,7678,,TANCA
ANKARAKENT,7679,,TANCA
ANKARAKENT,8139,,TANCA
ANKARAKENT,8141,,TANCA
ANKARAKENT,8155,,TANCA
ANKARAKENT,8162,,TANCA
ANKARAONETOWER,5612,*,TANCA
ANKARAONETOWER,5613,,TANCA
ANKARAONETOWER,6339,,TANCA
ANKARAONETOWER,6656,,TANCA
ANKARAONETOWER,7041,,TANCA
ANKARAONETOWER,7053,,TANCA
ANKARAONETOWER,7054,,TANCA
ANKARAONETOWER,7223,,TANCA
ANKARAONETOWER,7455,,TANCA
ANKARAONETOWER,7508,,TANCA
ANKARAPODIUM,5949,*,TANCA
ANKARAPODIUM,6339,,TANCA
ANKARAPODIUM,6656,,TANCA
ANKARAPODIUM,6902,,TANCA
ANKARAPODIUM,7041,,TANCA
ANKARAPODIUM,7053,,TANCA
ANKARAPODIUM,7054,,TANCA
ANKARAPODIUM,7223,,TANCA
ANKARAPODIUM,7455,,TANCA
ANKARAPODIUM,7508,,TANCA
ANTAKYA,6339,,TANCA
ANTAKYA,6656,,TANCA
ANTAKYA,7041,,TANCA
ANTAKYA,7053,,TANCA
ANTAKYA,7054,,TANCA
ANTAKYA,7223,,TANCA
ANTAKYA,7455,,TANCA
ANTAKYA,7481,,TANCA
ANTAKYA,7508,,TANCA
ANTAKYA,7576,,TANCA
ANTAKYAPLDM,6339,,TANCA
ANTAKYAPLDM,6602,*,TANCA
ANTAKYAPLDM,6656,,TANCA
ANTAKYAPLDM,7041,,TANCA
ANTAKYAPLDM,7053,,TANCA
ANTAKYAPLDM,7054,,TANCA
ANTAKYAPLDM,7223,,TANCA
ANTAKYAPLDM,7347,,TANCA
ANTAKYAPLDM,7455,,TANCA
ANTAKYAPLDM,7478,*,TANCA
ANTAKYAPLDM,7481,,TANCA
ANTAKYAPLDM,7508,,TANCA
ANTAKYAPLDM,7576,,TANCA
ANTAKYAPRMGRJ,6339,,TANCA
ANTAKYAPRMGRJ,6656,,TANCA
ANTAKYAPRMGRJ,7041,,TANCA
ANTAKYAPRMGRJ,7053,,TANCA
ANTAKYAPRMGRJ,7054,,TANCA
ANTAKYAPRMGRJ,7223,,TANCA
ANTAKYAPRMGRJ,7455,,TANCA
ANTAKYAPRMGRJ,7508,,TANCA
ANTALYA,3829,,TANCA
ANTALYA,6339,,TANCA
ANTALYA,6499,,TANCA
ANTALYA,6656,,TANCA
ANTALYA,7004,,TANCA
ANTALYA,7008,,TANCA
ANTALYA,7010,,TANCA
ANTALYA,7041,,TANCA
ANTALYA,7053,,TANCA
ANTALYA,7054,,TANCA
ANTALYA,7125,,TANCA
ANTALYA,7222,,TANCA
ANTALYA,7223,,TANCA
ANTALYA,7268,,TANCA
ANTALYA,7271,,TANCA
ANTALYA,7312,,TANCA
ANTALYA,7313,,TANCA
ANTALYA,7315,,TANCA
ANTALYA,7455,,TANCA
ANTALYA,7508,,TANCA
ANTALYA,7643,,TANCA
ANTALYADEEPO,5399,*,TANCA
ANTALYADEEPO,5743,,TANCA
ANTALYADEEPO,6339,,TANCA
ANTALYADEEPO,6490,*,TANCA
ANTALYADEEPO,6524,,TANCA
ANTALYADEEPO,6656,,TANCA
ANTALYADEEPO,6714,,TANCA
ANTALYADEEPO,7004,,TANCA
ANTALYADEEPO,7009,,TANCA
ANTALYADEEPO,7041,,TANCA
ANTALYADEEPO,7053,,TANCA
ANTALYADEEPO,7054,,TANCA
ANTALYADEEPO,7125,,TANCA
ANTALYADEEPO,7223,,TANCA
ANTALYADEEPO,7455,,TANCA
ANTALYADEEPO,7508,,TANCA
ANTALYAMALLOF,6339,,TANCA
ANTALYAMALLOF,6656,,TANCA
ANTALYAMALLOF,6737,*,TANCA
ANTALYAMALLOF,6738,*,TANCA
ANTALYAMALLOF,6741,*,TANCA
ANTALYAMALLOF,7004,,TANCA
ANTALYAMALLOF,7009,,TANCA
ANTALYAMALLOF,7041,,TANCA
ANTALYAMALLOF,7053,,TANCA
ANTALYAMALLOF,7054,,TANCA
ANTALYAMALLOF,7066,*,TANCA
ANTALYAMALLOF,7067,*,TANCA
ANTALYAMALLOF,7068,*,TANCA
ANTALYAMALLOF,7095,*,TANCA
ANTALYAMALLOF,7125,*,TANCA
ANTALYAMALLOF,7222,,TANCA
ANTALYAMALLOF,7223,,TANCA
ANTALYAMALLOF,7234,*,TANCA
ANTALYAMALLOF,7235,*,TANCA
ANTALYAMALLOF,7241,*,TANCA
ANTALYAMALLOF,7242,*,TANCA
ANTALYAMALLOF,7243,*,TANCA
ANTALYAMALLOF,7248,*,TANCA
ANTALYAMALLOF,7249,*,TANCA
ANTALYAMALLOF,7251,*,TANCA
ANTALYAMALLOF,7253,*,TANCA
ANTALYAMALLOF,7254,*,TANCA
ANTALYAMALLOF,7255,*,TANCA
ANTALYAMALLOF,7267,*,TANCA
ANTALYAMALLOF,7268,*,TANCA
ANTALYAMALLOF,7269,*,TANCA
ANTALYAMALLOF,7270,*,TANCA
ANTALYAMALLOF,7271,*,TANCA
ANTALYAMALLOF,7272,*,TANCA
ANTALYAMALLOF,7273,*,TANCA
ANTALYAMALLOF,7274,*,TANCA
ANTALYAMALLOF,7275,*,TANCA
ANTALYAMALLOF,7311,,TANCA
ANTALYAMALLOF,7312,*,TANCA
ANTALYAMALLOF,7313,*,TANCA
ANTALYAMALLOF,7314,*,TANCA
ANTALYAMALLOF,7315,*,TANCA
ANTALYAMALLOF,7367,*,TANCA
ANTALYAMALLOF,7406,*,TANCA
ANTALYAMALLOF,7407,*,TANCA
ANTALYAMALLOF,7411,*,TANCA
ANTALYAMALLOF,7412,*,TANCA
ANTALYAMALLOF,7413,*,TANCA
ANTALYAMALLOF,7414,*,TANCA
ANTALYAMALLOF,7415,*,TANCA
ANTALYAMALLOF,7416,,TANCA
ANTALYAMALLOF,7423,*,TANCA
ANTALYAMALLOF,7438,*,TANCA
ANTALYAMALLOF,7439,*,TANCA
ANTALYAMALLOF,7455,,TANCA
ANTALYAMALLOF,7470,*,TANCA
ANTALYAMALLOF,7501,*,TANCA
ANTALYAMALLOF,7503,*,TANCA
ANTALYAMALLOF,7508,,TANCA
ANTALYAMALLOF,7511,,TANCA
ANTALYAMALLOF,7512,*,TANCA
ANTALYAMALLOF,7513,*,TANCA
ANTALYAMALLOF,7524,,TANCA
ANTALYAMALLOF,7642,*,TANCA
ANTALYAMALLOF,7643,*,TANCA
ANTALYAMALLOF,7855,,TANCA
ANTALYAMALLOF,7903,,TANCA
ANTALYAMALLOF,7908,,TANCA
ANTALYAMALLOF,7956,*,TANCA
ANTALYAMALLOF,8007,,TANCA
ANTALYAMALLOF,8015,,TANCA
ANTALYAMALLOF,8193,*,TANCA
ANTALYAMIGROS,6339,,TANCA
ANTALYAMIGROS,6549,*,TANCA
ANTALYAMIGROS,6550,*,TANCA
ANTALYAMIGROS,6656,,TANCA
ANTALYAMIGROS,6873,*,TANCA
ANTALYAMIGROS,7004,,TANCA
ANTALYAMIGROS,7009,,TANCA
ANTALYAMIGROS,7041,,TANCA
ANTALYAMIGROS,7053,,TANCA
ANTALYAMIGROS,7054,,TANCA
ANTALYAMIGROS,7077,*,TANCA
ANTALYAMIGROS,7125,,TANCA
ANTALYAMIGROS,7221,,TANCA
ANTALYAMIGROS,7222,*,TANCA
ANTALYAMIGROS,7223,,TANCA
ANTALYAMIGROS,7224,,TANCA
ANTALYAMIGROS,7225,*,TANCA
