Ulke,ISOCODE,ISOCODE2,MuhCountryCode,DBName
Guyana,GY,328,488,ECEDEN
Güney Afrika Cumhuriyeti,ZA,710,390,ECEDEN
Gürcistan,GE,268,076,ECEDEN
Haiti,HT,332,452,ECEDEN
Heard Adası and McDonald Adaları,HM,334,,ECEDEN
Hırvatistan,HR,191,092,ECEDEN
Hindistan,IN,356,664,ECEDEN
Hollanda,NL,528,003,ECEDEN
Hollanda Antilleri,,,478,ECEDEN
Hollanda Karayipleri,BQ,,,ECEDEN
Honduras,HN,340,424,ECEDEN
Hong Kong,HK,344,740,ECEDEN
Iceland,IS,352,024,ECEDEN
Irak,IQ,368,612,ECEDEN
Iran,IR,364,616,ECEDEN
Irlanda,IE,372,007,ECEDEN
Ispanya,ES,724,011,ECEDEN
Israil,IL,376,624,ECEDEN
Isveç,SE,752,030,ECEDEN
Italya,IT,380,005,ECEDEN
İngiltere,,,,ECEDEN
İran,,,,ECEDEN
İspanya,,,,ECEDEN
İsrail,,,,ECEDEN
İtalya,,,,ECEDEN
Jamaika,JM,388,464,ECEDEN
Japonya,JP,392,732,ECEDEN
Jersey,JE,832,,ECEDEN
Jordan,JO,400,628,ECEDEN
K.K.T.C,,,601,ECEDEN
Kamboçya,KH,116,696,ECEDEN
Kamerun,CM,120,302,ECEDEN
Kanada,CA,124,404,ECEDEN
Karadağ,,,,ECEDEN
Katar,QA,634,644,ECEDEN
Kazakistan,KZ,398,079,ECEDEN
Kenya,KE,404,346,ECEDEN
Kıbrıs,CY,196,600,ECEDEN
Kırgızistan,KG,417,083,ECEDEN
Kiribati,KI,296,812,ECEDEN
Kolombiya,CO,170,480,ECEDEN
Komoros,KM,174,375,ECEDEN
Kongo,CG,178,318,ECEDEN
Kore (Güney),KR,410,728,ECEDEN
Kore (Kuzey),KP,408,724,ECEDEN
Kosova,,,,ECEDEN
Kosta Rika,CR,188,436,ECEDEN
Kuveyt,KW,414,636,ECEDEN
Kuzey Afrika,,,,ECEDEN
Küba,CU,192,448,ECEDEN
Laos,LA,418,684,ECEDEN
Lesotho,LS,426,395,ECEDEN
Letonya,LV,428,054,ECEDEN
Liberya,LR,430,268,ECEDEN
Libya,LY,434,216,ECEDEN
Liechtenstein,LI,438,,ECEDEN
Litvanya,LT,440,055,ECEDEN
Lübnan,LB,422,604,ECEDEN
Lüksemburg,LU,442,012,ECEDEN
Macao,MO,446,743,ECEDEN
Macaristan,HU,348,064,ECEDEN
Madagaskar,MG,450,370,ECEDEN
Makedonya,MK,807,096,ECEDEN
Malavi,MW,454,386,ECEDEN
Maldivler,MV,462,667,ECEDEN
Malezya,MY,458,701,ECEDEN
Mali Republic,ML,466,,ECEDEN
Malta,MT,470,046,ECEDEN
Man Adası,IM,,,ECEDEN
Marshall Adaları,MH,584,,ECEDEN
Martinique,MQ,474,462,ECEDEN
Mauritius,MU,480,373,ECEDEN
Mayotte Island,YT,175,,ECEDEN
Meksika,MX,484,412,ECEDEN
Mısır,EG,818,220,ECEDEN
"Micronesia, Federated States of",FM,583,,ECEDEN
Midway Island,,,,ECEDEN
Moldovya,MD,498,074,ECEDEN
Monaco,MC,492,493,ECEDEN
Mongolia,MN,496,,ECEDEN
Montenegro,ME,499,,ECEDEN
Montserrat,MS,500,,ECEDEN
Moritanya,MR,,228,ECEDEN
Morocco,MA,504,,ECEDEN
Mozambik,MZ,508,366,ECEDEN
Myanmar,MM,104,,ECEDEN
Namibia,NA,516,389,ECEDEN
Nauru,NR,520,803,ECEDEN
Nepal,NP,524,672,ECEDEN
New Caledonia,NC,540,,ECEDEN
Nijer,NE,562,240,ECEDEN
Nijerya,NG,566,288,ECEDEN
Nikaragua,NI,558,432,ECEDEN
Niue,NU,570,,ECEDEN
Norfolk Island,NF,574,,ECEDEN
Northern Mariana Islands,MP,580,,ECEDEN
Norveç,NO,578,028,ECEDEN
Oman,OM,512,649,ECEDEN
Orta Afrika Cumhuriyeti,CF,140,,ECEDEN
Özbekistan,,,,ECEDEN
Pakistan,PK,586,662,ECEDEN
Palau,PW,585,,ECEDEN
Panama,PA,591,442,ECEDEN
Papua New Guinea,PG,598,801,ECEDEN
Paraguay,PY,600,520,ECEDEN
Peru,PE,604,504,ECEDEN
Pitcairn Adaları,PN,612,813,ECEDEN
Polonya,PL,616,060,ECEDEN
Portekiz,PT,620,010,ECEDEN
Porto Riko,PR,630,,ECEDEN
Réunion,RE,638,372,ECEDEN
Romanya,RO,642,066,ECEDEN
Rusya,RU,643,075,ECEDEN
Rwanda,RW,646,324,ECEDEN
Saint Barthélemy,BL,652,,ECEDEN
Saint Martin (French part),MF,663,,ECEDEN
Samoa,WS,882,819,ECEDEN
San Marino,SM,674,,ECEDEN
Sao Tome and Principe,ST,678,311,ECEDEN
Saudi Arabiastan,SA,682,632,ECEDEN
Senegal,SN,686,248,ECEDEN
Serbia,RS,688,094,ECEDEN
Seychelles Republic,SC,690,355,ECEDEN
Sierra Leone,SL,694,264,ECEDEN
Singapur,SG,702,706,ECEDEN
Sint Maarten (Dutch part),SX,534,,ECEDEN
Slovakya,SK,703,063,ECEDEN
Slovenya,SI,705,091,ECEDEN
Solomon Islands,SB,90,806,ECEDEN
Somali,SO,706,342,ECEDEN
South Georgia and the South Sandwich Islands,GS,239,,ECEDEN
Sri Lanka,LK,144,669,ECEDEN
St. Helena,SH,658,,ECEDEN
St. Kitts and Nevis,KN,659,,ECEDEN
St. Lucia,LC,662,465,ECEDEN
St. Pierre& Miquelon,PM,666,,ECEDEN
St. Vincent& Grenadines,VC,670,467,ECEDEN
Sudan,SD,729,224,ECEDEN
Suriname,SR,740,492,ECEDEN
Suriye,,,,ECEDEN
Suudiarabistan,,,,ECEDEN
Svalbard and Jan Mayen,SJ,744,,ECEDEN
Swaziland,SZ,748,393,ECEDEN
Switzerland,CH,756,036,ECEDEN
Syria,SY,760,608,ECEDEN
Şili,CL,152,512,ECEDEN
Tacikistan,,,,ECEDEN
Taiwan,TW,158,736,ECEDEN
Tajikistan,TJ,762,082,ECEDEN
Tanzania,TZ,834,352,ECEDEN
Thailand,TH,764,680,ECEDEN
Timor Leste,TL,626,,ECEDEN
Togolese Republic,TG,768,,ECEDEN
Tokelau,TK,772,,ECEDEN
Tonga,TO,776,817,ECEDEN
Trinidad &amp; Tobago,TT,780,472,ECEDEN
Tunisia,TN,788,212,ECEDEN
Tunus,,,,ECEDEN
Turkmenistan,TM,795,080,ECEDEN
Turks and Caicos Islands,TC,796,454,ECEDEN
Tuvalu,TV,798,807,ECEDEN
Türkiye,TR,792,052,ECEDEN
Türkmenistan,,,,ECEDEN
Uganda,UG,800,350,ECEDEN
Ukraine,UA,804,072,ECEDEN
Ukrayna,,,,ECEDEN
United Kingdom,GB,826,006,ECEDEN
United States Minor Outlying Islands,UM,581,,ECEDEN
Uruguay,UY,858,524,ECEDEN
US Virgin Islands,VI,850,457,ECEDEN
Uzbekistan,UZ,860,081,ECEDEN
Ürdün,,,,ECEDEN
Vanuatu,VU,548,816,ECEDEN
Vatican City,VA,336,045,ECEDEN
Venezuela,VE,,484,ECEDEN
Vietnam,VN,704,690,ECEDEN
Viledikafkas,,,,ECEDEN
Wallis and Futuna Islands,WF,876,,ECEDEN
Yemen,YE,887,,ECEDEN
Yeni Zelanda,NZ,554,804,ECEDEN
Yeşil Burun Adaları,CV,,,ECEDEN
Yunanistan,GR,300,009,ECEDEN
Zambia,ZM,894,378,ECEDEN
Zanzibar,,,,ECEDEN
Zimbabwe,ZW,716,382,ECEDEN
,,,,MUHAS
Afganistan,AF,4,660,MUHAS
Åland Islands,AX,248,,MUHAS
Almanya,DE,280,004,MUHAS
American Samoa,AS,16,,MUHAS
Amerika Birleşik Devletleri,US,840,400,MUHAS
Andorra,AD,20,043,MUHAS
Angola,AO,24,330,MUHAS
Anguilla,AI,660,,MUHAS
Antartika,AQ,10,,MUHAS
Antigua and Barbuda,AG,28,459,MUHAS
Arabistan,SA,,,MUHAS
Arjantin,AR,32,528,MUHAS
Arnavutluk,AL,8,070,MUHAS
Aruba,AW,533,474,MUHAS
Ascension,,,,MUHAS
Avustralya,AU,36,800,MUHAS
Avusturya,AT,40,038,MUHAS
Azerbaycan,,,,MUHAS
Azerbeycan,AZ,31,078,MUHAS
Bahamalar,BS,44,453,MUHAS
Bahreyn,BH,48,640,MUHAS
Bangladeş,BD,50,666,MUHAS
Barbados,BB,52,469,MUHAS
Batı Sahra,EH,732,,MUHAS
Belçika,BE,56,002,MUHAS
Belerus,,,,MUHAS
Belize,BZ,84,421,MUHAS
Benin,BJ,204,284,MUHAS
Bermuda,BM,60,413,MUHAS
Beyaz Rusya,BY,112,073,MUHAS
Bhutan,BT,64,675,MUHAS
Birleşik Arap Emirlikleri,AE,784,647,MUHAS
Bolivya,BO,68,516,MUHAS
Bosna Hersek,BA,70,093,MUHAS
Botswana,BW,72,391,MUHAS
Bouvet Island,BV,74,,MUHAS
Brezilya,BR,76,508,MUHAS
Britanya Virjin Adaları,VG,92,461,MUHAS
British Indian Ocean Territory,IO,86,,MUHAS
Brunei,BN,96,703,MUHAS
Bulgaristan,BG,100,068,MUHAS
Burkina Faso,BF,854,236,MUHAS
Burundi,BI,108,328,MUHAS
Cayman Islands,KY,136,463,MUHAS
Cebelitarık,GI,,044,MUHAS
Cezahir,,,,MUHAS
Cezayir,DZ,12,208,MUHAS
Christmas Island,CX,162,,MUHAS
Cibuti,DJ,262,338,MUHAS
Cocos-Keeling Islands,CK,166,,MUHAS
Cook Islands,CK,184,182,MUHAS
Curaçao,CW,531,,MUHAS
Çad,TD,148,244,MUHAS
Çek Cumhuriyeti,CZ,203,062,MUHAS
Çin,CN,156,720,MUHAS
Danimarka,DK,208,008,MUHAS
Diego Garcia,,,,MUHAS
Doğu Timor,,,,MUHAS
Doğu Türkistan,,,,MUHAS
Dominica,DM,212,460,MUHAS
Dominik Cumhuriyeti,DO,214,456,MUHAS
Dubai,,,648,MUHAS
Ekvator,EC,218,500,MUHAS
Ekvator Ginesi,GQ,226,310,MUHAS
El Salvador,SV,222,428,MUHAS
Endonezya,ID,360,700,MUHAS
Eritre,ER,232,,MUHAS
Ermenistan,AM,51,077,MUHAS
Estonya,EE,233,053,MUHAS
Etiyopya,ET,231,334,MUHAS
Falkland Adaları,FK,238,529,MUHAS
Faroe Adaları,FO,234,025,MUHAS
Fas,,,204,MUHAS
Fiji Adaları,FJ,,815,MUHAS
Fildişi Sahili,CI,272,272,MUHAS
Filipinler,PH,608,708,MUHAS
Filistin,PS,895,625,MUHAS
Finlandiya,FI,246,032,MUHAS
Fransa,FR,250,001,MUHAS
French Antilles,,,,MUHAS
French Guiana,GF,254,,MUHAS
French Polynesia,PF,258,,MUHAS
French Southern Territories,TF,260,,MUHAS
Gabon,,,,MUHAS
Gabon Cumhuriyeti,GA,266,314,MUHAS
Gambia,GM,270,252,MUHAS
Gana,GH,288,276,MUHAS
Gine,GN,324,260,MUHAS
Greenland,GL,304,406,MUHAS
Grenada,GD,308,473,MUHAS
Guadeloupe,GP,312,,MUHAS
Guam,GU,316,,MUHAS
Guatemala,GT,320,416,MUHAS
Guernsey,GG,831,,MUHAS
Guinea-Bissau,GW,624,,MUHAS
Guyana,GY,328,488,MUHAS
Güney Afrika Cumhuriyeti,ZA,710,390,MUHAS
Gürcistan,GE,268,076,MUHAS
Haiti,HT,332,452,MUHAS
Heard Adası and McDonald Adaları,HM,334,,MUHAS
Hırvatistan,HR,191,092,MUHAS
Hindistan,IN,356,664,MUHAS
Hollanda,NL,528,003,MUHAS
Hollanda Antilleri,,,478,MUHAS
Hollanda Karayipleri,BQ,,,MUHAS
Honduras,HN,340,424,MUHAS
Hong Kong,HK,344,740,MUHAS
Iceland,IS,352,024,MUHAS
Irak,IQ,368,612,MUHAS
Iran,IR,364,616,MUHAS
Irlanda,IE,372,007,MUHAS
Ispanya,ES,724,011,MUHAS
Israil,IL,376,624,MUHAS
Isveç,SE,752,030,MUHAS
Italya,IT,380,005,MUHAS
İngiltere,,,,MUHAS
İran,,,,MUHAS
İspanya,,,,MUHAS
İsrail,,,,MUHAS
İtalya,,,,MUHAS
Jamaika,JM,388,464,MUHAS
Japonya,JP,392,732,MUHAS
Jersey,JE,832,,MUHAS
Jordan,JO,400,628,MUHAS
K.K.T.C,,,601,MUHAS
Kamboçya,KH,116,696,MUHAS
Kamerun,CM,120,302,MUHAS
Kanada,CA,124,404,MUHAS
Karadağ,,,,MUHAS
Katar,QA,634,644,MUHAS
Kazakistan,KZ,398,079,MUHAS
Kenya,KE,404,346,MUHAS
Kıbrıs,CY,196,600,MUHAS
Kırgızistan,KG,417,083,MUHAS
Kiribati,KI,296,812,MUHAS
Kolombiya,CO,170,480,MUHAS
Komoros,KM,174,375,MUHAS
Kongo,CG,178,318,MUHAS
Kore (Güney),KR,410,728,MUHAS
Kore (Kuzey),KP,408,724,MUHAS
Kosova,,,,MUHAS
Kosta Rika,CR,188,436,MUHAS
Kuveyt,KW,414,636,MUHAS
Kuzey Afrika,,,,MUHAS
Küba,CU,192,448,MUHAS
Laos,LA,418,684,MUHAS
Lesotho,LS,426,395,MUHAS
Letonya,LV,428,054,MUHAS
Liberya,LR,430,268,MUHAS
Libya,LY,434,216,MUHAS
Liechtenstein,LI,438,,MUHAS
Litvanya,LT,440,055,MUHAS
Lübnan,LB,422,604,MUHAS
Lüksemburg,LU,442,012,MUHAS
Macao,MO,446,743,MUHAS
Macaristan,HU,348,064,MUHAS
Madagaskar,MG,450,370,MUHAS
Makedonya,MK,807,096,MUHAS
Malavi,MW,454,386,MUHAS
Maldivler,MV,462,667,MUHAS
Malezya,MY,458,701,MUHAS
Mali Republic,ML,466,,MUHAS
Malta,MT,470,046,MUHAS
Man Adası,IM,,,MUHAS
Marshall Adaları,MH,584,,MUHAS
Martinique,MQ,474,462,MUHAS
Mauritius,MU,480,373,MUHAS
Mayotte Island,YT,175,,MUHAS
Meksika,MX,484,412,MUHAS
Mısır,EG,818,220,MUHAS
"Micronesia, Federated States of",FM,583,,MUHAS
Midway Island,,,,MUHAS
Moldovya,MD,498,074,MUHAS
Monaco,MC,492,493,MUHAS
Mongolia,MN,496,,MUHAS
Montenegro,ME,499,,MUHAS
Montserrat,MS,500,,MUHAS
Moritanya,MR,,228,MUHAS
Morocco,MA,504,,MUHAS
Mozambik,MZ,508,366,MUHAS
Myanmar,MM,104,,MUHAS
Namibia,NA,516,389,MUHAS
Nauru,NR,520,803,MUHAS
Nepal,NP,524,672,MUHAS
New Caledonia,NC,540,,MUHAS
Nijer,NE,562,240,MUHAS
Nijerya,NG,566,288,MUHAS
Nikaragua,NI,558,432,MUHAS
Niue,NU,570,,MUHAS
Norfolk Island,NF,574,,MUHAS
Northern Mariana Islands,MP,580,,MUHAS
Norveç,NO,578,028,MUHAS
Oman,OM,512,649,MUHAS
Orta Afrika Cumhuriyeti,CF,140,,MUHAS
Özbekistan,,,,MUHAS
Pakistan,PK,586,662,MUHAS
Palau,PW,585,,MUHAS
Panama,PA,591,442,MUHAS
Papua New Guinea,PG,598,801,MUHAS
Paraguay,PY,600,520,MUHAS
Peru,PE,604,504,MUHAS
Pitcairn Adaları,PN,612,813,MUHAS
Polonya,PL,616,060,MUHAS
Portekiz,PT,620,010,MUHAS
Porto Riko,PR,630,,MUHAS
Réunion,RE,638,372,MUHAS
Romanya,RO,642,066,MUHAS
Rusya,RU,643,075,MUHAS
Rwanda,RW,646,324,MUHAS
Saint Barthélemy,BL,652,,MUHAS
Saint Martin (French part),MF,663,,MUHAS
Samoa,WS,882,819,MUHAS
San Marino,SM,674,,MUHAS
Sao Tome and Principe,ST,678,311,MUHAS
Saudi Arabiastan,SA,682,632,MUHAS
Senegal,SN,686,248,MUHAS
Serbia,RS,688,094,MUHAS
Seychelles Republic,SC,690,355,MUHAS
Sierra Leone,SL,694,264,MUHAS
Singapur,SG,702,706,MUHAS
Sint Maarten (Dutch part),SX,534,,MUHAS
Slovakya,SK,703,063,MUHAS
Slovenya,SI,705,091,MUHAS
Solomon Islands,SB,90,806,MUHAS
Somali,SO,706,342,MUHAS
South Georgia and the South Sandwich Islands,GS,239,,MUHAS
Sri Lanka,LK,144,669,MUHAS
St. Helena,SH,658,,MUHAS
St. Kitts and Nevis,KN,659,,MUHAS
St. Lucia,LC,662,465,MUHAS
St. Pierre& Miquelon,PM,666,,MUHAS
St. Vincent& Grenadines,VC,670,467,MUHAS
Sudan,SD,729,224,MUHAS
Suriname,SR,740,492,MUHAS
Suriye,,,,MUHAS
Suudiarabistan,,,,MUHAS
Svalbard and Jan Mayen,SJ,744,,MUHAS
Swaziland,SZ,748,393,MUHAS
Switzerland,CH,756,036,MUHAS
Syria,SY,760,608,MUHAS
Şili,CL,152,512,MUHAS
Tacikistan,,,,MUHAS
Taiwan,TW,158,736,MUHAS
Tajikistan,TJ,762,082,MUHAS
Tanzania,TZ,834,352,MUHAS
Thailand,TH,764,680,MUHAS
Timor Leste,TL,626,,MUHAS
Togolese Republic,TG,768,,MUHAS
Tokelau,TK,772,,MUHAS
Tonga,TO,776,817,MUHAS
Trinidad &amp; Tobago,TT,780,472,MUHAS
Tunisia,TN,788,212,MUHAS
Tunus,,,,MUHAS
Turkmenistan,TM,795,080,MUHAS
Turks and Caicos Islands,TC,796,454,MUHAS
Tuvalu,TV,798,807,MUHAS
Türkiye,TR,792,052,MUHAS
Türkmenistan,,,,MUHAS
Uganda,UG,800,350,MUHAS
Ukraine,UA,804,072,MUHAS
Ukrayna,,,,MUHAS
United Kingdom,GB,826,006,MUHAS
United States Minor Outlying Islands,UM,581,,MUHAS
Uruguay,UY,858,524,MUHAS
US Virgin Islands,VI,850,457,MUHAS
Uzbekistan,UZ,860,081,MUHAS
Ürdün,,,,MUHAS
Vanuatu,VU,548,816,MUHAS
Vatican City,VA,336,045,MUHAS
Venezuela,VE,,484,MUHAS
Vietnam,VN,704,690,MUHAS
Viledikafkas,,,,MUHAS
Wallis and Futuna Islands,WF,876,,MUHAS
Yemen,YE,887,,MUHAS
Yeni Zelanda,NZ,554,804,MUHAS
Yeşil Burun Adaları,CV,,,MUHAS
Yunanistan,GR,300,009,MUHAS
Zambia,ZM,894,378,MUHAS
Zanzibar,,,,MUHAS
Zimbabwe,ZW,716,382,MUHAS
,,,,NILA
Afganistan,AF,4,660,NILA
Åland Islands,AX,248,,NILA
Almanya,DE,280,004,NILA
American Samoa,AS,16,,NILA
Amerika Birleşik Devletleri,US,840,400,NILA
Andorra,AD,20,043,NILA
Angola,AO,24,330,NILA
Anguilla,AI,660,,NILA
Antartika,AQ,10,,NILA
Antigua and Barbuda,AG,28,459,NILA
Arabistan,SA,,,NILA
Arjantin,AR,32,528,NILA
Arnavutluk,AL,8,070,NILA
Aruba,AW,533,474,NILA
Ascension,,,,NILA
Avustralya,AU,36,800,NILA
Avusturya,AT,40,038,NILA
Azerbaycan,,,,NILA
Azerbeycan,AZ,31,078,NILA
Bahamalar,BS,44,453,NILA
Bahreyn,BH,48,640,NILA
Bangladeş,BD,50,666,NILA
Barbados,BB,52,469,NILA
Batı Sahra,EH,732,,NILA
Belçika,BE,56,002,NILA
Belerus,,,,NILA
Belize,BZ,84,421,NILA
Benin,BJ,204,284,NILA
Bermuda,BM,60,413,NILA
Beyaz Rusya,BY,112,073,NILA
Bhutan,BT,64,675,NILA
Birleşik Arap Emirlikleri,AE,784,647,NILA
Bolivya,BO,68,516,NILA
Bosna Hersek,BA,70,093,NILA
Botswana,BW,72,391,NILA
Bouvet Island,BV,74,,NILA
Brezilya,BR,76,508,NILA
Britanya Virjin Adaları,VG,92,461,NILA
British Indian Ocean Territory,IO,86,,NILA
Brunei,BN,96,703,NILA
Bulgaristan,BG,100,068,NILA
Burkina Faso,BF,854,236,NILA
Burundi,BI,108,328,NILA
Cayman Islands,KY,136,463,NILA
Cebelitarık,GI,,044,NILA
Cezahir,,,,NILA
Cezayir,DZ,12,208,NILA
Christmas Island,CX,162,,NILA
Cibuti,DJ,262,338,NILA
Cocos-Keeling Islands,CK,166,,NILA
Cook Islands,CK,184,182,NILA
Curaçao,CW,531,,NILA
Çad,TD,148,244,NILA
Çek Cumhuriyeti,CZ,203,062,NILA
Çin,CN,156,720,NILA
Danimarka,DK,208,008,NILA
Diego Garcia,,,,NILA
Doğu Timor,,,,NILA
Doğu Türkistan,,,,NILA
Dominica,DM,212,460,NILA
Dominik Cumhuriyeti,DO,214,456,NILA
Dubai,,,648,NILA
Ekvator,EC,218,500,NILA
Ekvator Ginesi,GQ,226,310,NILA
El Salvador,SV,222,428,NILA
Endonezya,ID,360,700,NILA
Eritre,ER,232,,NILA
Ermenistan,AM,51,077,NILA
Estonya,EE,233,053,NILA
Etiyopya,ET,231,334,NILA
Falkland Adaları,FK,238,529,NILA
Faroe Adaları,FO,234,025,NILA
Fas,,,204,NILA
Fiji Adaları,FJ,,815,NILA
Fildişi Sahili,CI,272,272,NILA
Filipinler,PH,608,708,NILA
Filistin,PS,895,625,NILA
Finlandiya,FI,246,032,NILA
Fransa,FR,250,001,NILA
French Antilles,,,,NILA
French Guiana,GF,254,,NILA
French Polynesia,PF,258,,NILA
French Southern Territories,TF,260,,NILA
Gabon,,,,NILA
Gabon Cumhuriyeti,GA,266,314,NILA
Gambia,GM,270,252,NILA
Gana,GH,288,276,NILA
Gine,GN,324,260,NILA
Greenland,GL,304,406,NILA
Grenada,GD,308,473,NILA
Guadeloupe,GP,312,,NILA
Guam,GU,316,,NILA
Guatemala,GT,320,416,NILA
Guernsey,GG,831,,NILA
Guinea-Bissau,GW,624,,NILA
Guyana,GY,328,488,NILA
Güney Afrika Cumhuriyeti,ZA,710,390,NILA
Gürcistan,GE,268,076,NILA
Haiti,HT,332,452,NILA
Heard Adası and McDonald Adaları,HM,334,,NILA
Hırvatistan,HR,191,092,NILA
Hindistan,IN,356,664,NILA
Hollanda,NL,528,003,NILA
Hollanda Antilleri,,,478,NILA
Hollanda Karayipleri,BQ,,,NILA
Honduras,HN,340,424,NILA
Hong Kong,HK,344,740,NILA
Iceland,IS,352,024,NILA
Irak,IQ,368,612,NILA
Iran,IR,364,616,NILA
Irlanda,IE,372,007,NILA
Ispanya,ES,724,011,NILA
Israil,IL,376,624,NILA
Isveç,SE,752,030,NILA
Italya,IT,380,005,NILA
İngiltere,,,,NILA
İran,,,,NILA
İspanya,,,,NILA
İsrail,,,,NILA
İtalya,,,,NILA
Jamaika,JM,388,464,NILA
Japonya,JP,392,732,NILA
Jersey,JE,832,,NILA
Jordan,JO,400,628,NILA
K.K.T.C,,,601,NILA
Kamboçya,KH,116,696,NILA
Kamerun,CM,120,302,NILA
Kanada,CA,124,404,NILA
Karadağ,,,,NILA
Katar,QA,634,644,NILA
Kazakistan,KZ,398,079,NILA
Kenya,KE,404,346,NILA
Kıbrıs,CY,196,600,NILA
Kırgızistan,KG,417,083,NILA
Kiribati,KI,296,812,NILA
Kolombiya,CO,170,480,NILA
Komoros,KM,174,375,NILA
Kongo,CG,178,318,NILA
Kore (Güney),KR,410,728,NILA
Kore (Kuzey),KP,408,724,NILA
Kosova,,,,NILA
Kosta Rika,CR,188,436,NILA
Kuveyt,KW,414,636,NILA
Kuzey Afrika,,,,NILA
Küba,CU,192,448,NILA
Laos,LA,418,684,NILA
Lesotho,LS,426,395,NILA
Letonya,LV,428,054,NILA
Liberya,LR,430,268,NILA
Libya,LY,434,216,NILA
Liechtenstein,LI,438,,NILA
Litvanya,LT,440,055,NILA
Lübnan,LB,422,604,NILA
Lüksemburg,LU,442,012,NILA
Macao,MO,446,743,NILA
Macaristan,HU,348,064,NILA
Madagaskar,MG,450,370,NILA
Makedonya,MK,807,096,NILA
Malavi,MW,454,386,NILA
Maldivler,MV,462,667,NILA
Malezya,MY,458,701,NILA
Mali Republic,ML,466,,NILA
Malta,MT,470,046,NILA
Man Adası,IM,,,NILA
Marshall Adaları,MH,584,,NILA
Martinique,MQ,474,462,NILA
Mauritius,MU,480,373,NILA
Mayotte Island,YT,175,,NILA
Meksika,MX,484,412,NILA
Mısır,EG,818,220,NILA
"Micronesia, Federated States of",FM,583,,NILA
Midway Island,,,,NILA
Moldovya,MD,498,074,NILA
Monaco,MC,492,493,NILA
Mongolia,MN,496,,NILA
Montenegro,ME,499,,NILA
Montserrat,MS,500,,NILA
Moritanya,MR,,228,NILA
Morocco,MA,504,,NILA
Mozambik,MZ,508,366,NILA
Myanmar,MM,104,,NILA
Namibia,NA,516,389,NILA
Nauru,NR,520,803,NILA
Nepal,NP,524,672,NILA
New Caledonia,NC,540,,NILA
Nijer,NE,562,240,NILA
Nijerya,NG,566,288,NILA
Nikaragua,NI,558,432,NILA
Niue,NU,570,,NILA
Norfolk Island,NF,574,,NILA
Northern Mariana Islands,MP,580,,NILA
Norveç,NO,578,028,NILA
Oman,OM,512,649,NILA
Orta Afrika Cumhuriyeti,CF,140,,NILA
Özbekistan,,,,NILA
Pakistan,PK,586,662,NILA
Palau,PW,585,,NILA
Panama,PA,591,442,NILA
Papua New Guinea,PG,598,801,NILA
Paraguay,PY,600,520,NILA
Peru,PE,604,504,NILA
Pitcairn Adaları,PN,612,813,NILA
Polonya,PL,616,060,NILA
Portekiz,PT,620,010,NILA
Porto Riko,PR,630,,NILA
Réunion,RE,638,372,NILA
Romanya,RO,642,066,NILA
Rusya,RU,643,075,NILA
Rwanda,RW,646,324,NILA
Saint Barthélemy,BL,652,,NILA
Saint Martin (French part),MF,663,,NILA
Samoa,WS,882,819,NILA
San Marino,SM,674,,NILA
Sao Tome and Principe,ST,678,311,NILA
Saudi Arabiastan,SA,682,632,NILA
Senegal,SN,686,248,NILA
Serbia,RS,688,094,NILA
Seychelles Republic,SC,690,355,NILA
Sierra Leone,SL,694,264,NILA
Singapur,SG,702,706,NILA
Sint Maarten (Dutch part),SX,534,,NILA
Slovakya,SK,703,063,NILA
Slovenya,SI,705,091,NILA
Solomon Islands,SB,90,806,NILA
Somali,SO,706,342,NILA
South Georgia and the South Sandwich Islands,GS,239,,NILA
Sri Lanka,LK,144,669,NILA
St. Helena,SH,658,,NILA
St. Kitts and Nevis,KN,659,,NILA
St. Lucia,LC,662,465,NILA
St. Pierre& Miquelon,PM,666,,NILA
St. Vincent& Grenadines,VC,670,467,NILA
Sudan,SD,729,224,NILA
Suriname,SR,740,492,NILA
Suriye,,,,NILA
Suudiarabistan,,,,NILA
Svalbard and Jan Mayen,SJ,744,,NILA
Swaziland,SZ,748,393,NILA
Switzerland,CH,756,036,NILA
Syria,SY,760,608,NILA
Şili,CL,152,512,NILA
Tacikistan,,,,NILA
Taiwan,TW,158,736,NILA
Tajikistan,TJ,762,082,NILA
Tanzania,TZ,834,352,NILA
Thailand,TH,764,680,NILA
Timor Leste,TL,626,,NILA
Togolese Republic,TG,768,,NILA
Tokelau,TK,772,,NILA
Tonga,TO,776,817,NILA
Trinidad &amp; Tobago,TT,780,472,NILA
Tunisia,TN,788,212,NILA
Tunus,,,,NILA
Turkmenistan,TM,795,080,NILA
Turks and Caicos Islands,TC,796,454,NILA
Tuvalu,TV,798,807,NILA
Türkiye,TR,792,052,NILA
Türkmenistan,,,,NILA
Uganda,UG,800,350,NILA
Ukraine,UA,804,072,NILA
Ukrayna,,,,NILA
United Kingdom,GB,826,006,NILA
United States Minor Outlying Islands,UM,581,,NILA
Uruguay,UY,858,524,NILA
US Virgin Islands,VI,850,457,NILA
Uzbekistan,UZ,860,081,NILA
Ürdün,,,,NILA
Vanuatu,VU,548,816,NILA
Vatican City,VA,336,045,NILA
Venezuela,VE,,484,NILA
Vietnam,VN,704,690,NILA
Viledikafkas,,,,NILA
Wallis and Futuna Islands,WF,876,,NILA
Yemen,YE,887,,NILA
Yeni Zelanda,NZ,554,804,NILA
Yeşil Burun Adaları,CV,,,NILA
