Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar,DBName
FatFis,DahIrsIptBtnVsbl,Hayir,"Dahili irsaliye kontrol ekranında ""Seçilenleri İptal Olarak İşaretle"" butonu görünsün mü ?",ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,DahIrsSevkFiyat,AgortId,Dahili irsaliyelerde Sevket butonu ile fiyat güncellemesi nasıl olsun?,ComboBox,Yok&Agort&AgortId&Sgort&SgortId&BasitOrt,,,,,,,,,TANCA
FatFis,DahiliUyariOzKod,,Dahili İrsaliye Kontrol ekranında kullanılacak Özel Kod ,Edit,,txt,,,,,,,,TANCA
FatFis,DahLokCar,Lokasyon,Dahili irsaliyelerde lokasyon listesinde hangileri gelsin?,ComboBox,Cari&Lokasyon&CariveLokasyon,,,,,,,,,TANCA
FatFis,DahOrtFiy,FiyOp,Dahili ve konsinye irsaliyelerde fiyat hesaplaması nasıl olsun?,ComboBox,FiyOp&AgOrt,,,,,,,,,TANCA
FatFis,DahOrtFiyAllLoc,AktifLokasyon,Dahili ve konsinye irsaliyelerde fiyat hesaplamasında lokasyon seçimi ?,ComboBox,AktifLokasyon&TümLokasyonlar,,,,,,,,,TANCA
FatFis,DahReSevk,Hayir,Sevkedilmiş bir dahili irsaliye tekrar sevk edilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,DahSalSipClose,Evet,Dahili irsaliye kontrol ekranında kabul edilen  irsaliye ye  bağlı sipariş kapatılsın mı? ,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,DahSameCari,Evet,Dahili irsaliyelerde karşı lokasyon seçiminde bulunulan lokasyon seçilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,DahSisTip,ikinciSistem,Dahili uyarı sisteminin çalışma şekli hangisi olsun?,ComboBox,BirinciSistem&ikinciSistem,,,,,,,,,TANCA
FatFis,DetailCloseLotLoc,,Detaylı Giriş ekranı na sadece lot mevcut kontrolü  geçerli lokasyonlar,Edit,,txt,,,,,,,,TANCA
FatFis,DetailCloseLotQuaCnt,Hayir,Detaylı Giriş ekranı na sadece lot mevcudu olan satırlar gelsin.(Cari nin tüm siparişleri(SN),ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,DetailCloseSpeKod,Hayir,Detaylı Giriş ekranı sipariş Özel Kodlar görünsün mü?(Cari nin tüm siparişleri) ,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,DetayliGirisDekont,Hayir,Detaylı Giriş üzerinden kapatılan termin tarihi geçmiş siparişler için borç dekontu oluşsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,DetEntrySipExtra,Evet,Detaylı giriş ile yapılan sipariş kapamalı işlemlerde sipariş fazlasına izin verilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,DetGirSevkBel,Hayir,Fatura ve irsaliyedeki detaylı giriş ekranında sevkiyatın belge numarası gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,EABasTar,01/01/2016,E-Arşiv faturaları için başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,,,TANCA
FatFis,EANote,</cbc:Note><cbc:Note>,E-Arşiv faturaları için not alanı,Edit,,txt,,,,,,,,TANCA
FatFis,EF_AutoTaslak,Evet,Fatura kaydedildiğinde otomatik E-Fatura taslağı oluşsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,EF_BAYIN,,E-Faturalarda cari için kullanılacak BAYINO formatı?,Edit,,txt,,,,,,,,TANCA
FatFis,EF_BII,,E-Faturalarda stok için yazılacak BuyersItemIdentification formatı?,Edit,,txt,,,,,,,,TANCA
FatFis,EF_CariUyari,Hayir,Fatura veya İrsaliye ekranında Cari E-Fatura mükellefi ise uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,EF_CSGO,Hayir,"Carinin Stok Gönderim Şekli, faturanın alternatif kod grubuna göre otomatik seçilsin mi?",ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,EF_Entegrator,FIT,Hangi özel entegratör ile anlaşmalısınız?,ComboBox,Yok&Veriban&Türkkep&DigitalPlanet&FIT&Nes&Park&EDM,,,,,,,,,TANCA
FatFis,EF_EntTip,Özel Entegratör,E-Fatura Entegrasyonunda hangi yöntemi kullanıyorsunuz?,ComboBox,GIB Portal&Özel Entegratör,,,,,,,,,TANCA
FatFis,EF_FaturaNoClear,Hayir,E-Fatura carilerinde Fatura Numarası temizlensin mi ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,EF_FirmaKod,,Özel entegratörünüze ait firma kodunuz,Edit,,txt,,,,,,,,TANCA
FatFis,EF_HIZN,,E-Faturalarda cari için kullanılacak HIZMETNO formatı?,Edit,,txt,,,,,,,,TANCA
FatFis,EF_MII,,E-Faturalarda stok için yazılacak ManufacturersItemIdentification formatı?,Edit,,txt,,,,,,,,TANCA
FatFis,EF_MUSN,,E-Faturalarda cari için kullanılacak MUSTERINO formatı?,Edit,,txt,,,,,,,,TANCA
FatFis,EF_MUSU,,E-Faturalarda cari için kullanılacak UNVAN formatı?,Edit,,txt,,,,,,,,TANCA
FatFis,EF_Onek,TMR,E-Fatura numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,,TANCA
FatFis,EF_Onekea,TEA,E-Arşiv numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,,TANCA
FatFis,EF_PassWord,i3N!bhMn,Özel entegratörünüze ait şifreniz,Edit,,txt,,,,,,,*,TANCA
FatFis,EF_SII,,E-Faturalarda stok için yazılacak SellersItemIdentification formatı?,Edit,,txt,,,,,,,,TANCA
FatFis,EF_SKT,0,Gelen/Giden E-Faturaların XML verisinin sistemde tutulacağı azami gün sayısı,Edit,,num,,,,,,,,TANCA
FatFis,EF_STanim2,Tanim  rtanim btanim,E-Faturalarda stok için yazılacak tanım formatı?,Edit,,txt,,,,,,,,TANCA
FatFis,EF_UBLVer,2.1,E-Fatura dokümanı UBL versiyonu?,ComboBox,2.0&2.1,,,,,,,,,TANCA
FatFis,EF_UserName,FBTWyP0Z,Özel entegratörünüze ait kullanıcı adınız,Edit,,txt,,,,,,,,TANCA
FatFis,EFAdrLokBaz,Evet,E-Fatura ve E-Arşiv faturalarında adres lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,EFAutoInDocument,Karsilastirma Tablosu,Otomatik E-Fatura alımında kulllanılacak sistem ?,ComboBox,Karsilastirma Tablosu,,,,,,,,,TANCA
FatFis,EFCariAmountShow,Hayir,E-Fatura da notlar kısmında Cari Bakiye gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,EFDefaultDir,\\10.0.10.20\korguntest\KGExe\efatura\,E-Fatura lisans ve konfigürasyon dosyaları için dizin,Edit,,txt,,,,,,,,TANCA
FatFis,EFFaturaBankaBilgi,Hayir,Fatura içerisinde seçilen banka bilgileri e-fatura taslağında not kısmında görüntülensin  mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,EFGelenSKodOzKod,OzKod1,Gelen E-Fatura içeri alımlarında eşleştirilen stok/hizmet kodu hangi özel kod alanında tutulsun ?,ComboBox,OzKod1&OzKod2&OzKod3,,,,,,,,,TANCA
FatFis,EFGelenXMLDir,D:\Korgun\efGelenXML\,Gelen E-Fatura son xml dosyaları için dizin,Edit,,txt,,,,,,,,TANCA
FatFis,EFGelenXMLZip,Hayir,Gelen E-Fatura taslakları zip dosyası şeklinde saklansın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,EFGelProductCode,StokTanimParametre,Gelen e-fatura içeri alımında ürün kodunun alınacağı yer?,ComboBox,StokTanimParametre&SellersItemIdentification&BuyersItemIdentification,,,,,,,,,TANCA
FatFis,EFHizmetFatOtherPay,,Gelen e-fatura içeri alımınnda ek ücret kalemler için hizmet kodu ne olsun? ,Edit,,txt,,,,,,,,TANCA
FatFis,EFIADENOOzKod,OzKod9,IADE E-Fatura oluşturulurken iade sebebi fatura numarası bilgisi için kullanılacak özel kod:,Edit,,txt,,,,,,,,TANCA
FatFis,EFIADETarOzKod,OzKod10,IADE E-Fatura oluşturulurken iade sebebi fatura tarihi bilgisi için kullanılacak özel kod:,Edit,,txt,,,,,,,,TANCA
FatFis,EFIhracat_Onek,PEX,İhracat E-Fatura numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,,TANCA
FatFis,EFIhracatxsltea,\\10.0.10.20\korguntest\KGExe\efatura\general_ihracat.xslt,İhracat E-Fatura görüntülemek için .xslt dosyası,Edit,,txt,,,,,,,,TANCA
FatFis,EFIhrTeslimYerOzKod,OzKod10,"İhracat e-fatura ""Teslim/Bedel Ödeme Yeri alanı hangi fatura özel kod alanından alınsın ?",ComboBox,OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&OzKod6&OzKod7&OzKod8&OzKod9&OzKod10,,,,,,,,,TANCA
FatFis,EFKatalogBaz,Hayir,E-Fatura parametreleri katalog bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,EFKoliTopVstoNote,Hayir,E-Fatura da Asorti toplamı not kısmında görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,EFMenseiOzKod,,İhracat/Mikro ihracat E-Fatura oluşturulurken Stok menşei bilgisi stok kartının hangi özel kod alanından alınsın ?,Edit,,txt,,,,,,,,TANCA
FatFis,EFMicroIhracat_Onek,KMI,Mikro İhracat E-Fatura numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,,TANCA
FatFis,EFMicroIhracatxsltea,D:\Korgun\161001\efatura\generalea.xslt,Mikro İhracat E-Fatura görüntülemek için .xslt dosyası,Edit,,txt,,,,,,,,TANCA
FatFis,EFNettenTasiyiciUnvan,,E-Arşiv faturalarda gönderiyi taşıyanın Adı Soyadı/Unvanı bilgisi,Edit,,txt,,,,,,,,TANCA
FatFis,EFNettenTasiyiciVKN,,E-Arşiv faturalarda gönderiyi taşıyanın VKN/TCKN bilgisi,Edit,,txt,,,,,,,,TANCA
FatFis,EFNettenWebAdres,http://www.,İnternetten yapılan satışların yapıldığı web adresi,Edit,,txt,,,,,,,,TANCA
FatFis,EFNote,</cbc:Note><cbc:Note>,E-Faturalar için not alanı,Edit,,txt,,,,,,,,TANCA
FatFis,EFOnay,Evet,E-Fatura onay sistemini kullanmak istiyor musunuz?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,EFPdfDownloadDir,D:\Korgun\EFGelenPdf\,Gelen E-Fatura pdf dosyalarının indireleceği dizin,Edit,,txt,,,,,,,,TANCA
FatFis,EFPdfFileNameOp,ETTN,Gönderilen e-fatura indirilen pdf dosyaları için dosya adı ne olsun ?,ComboBox,ETTN&FaturaNo,,,,,,,,,TANCA
FatFis,EFPdfSaveDir,D:\Korgun\EFPdfSaveDir\,Kaydedilen E-Fatura/E-İrsaliye pdf dosyalarının indireleceği dizin,Edit,,txt,,,,,,,,TANCA
FatFis,EFPdfUpDownloadDir,\\10.0.10.20\korguntest\KGExe\efatura\EFGidenPdf\,Gönderilen E-Fatura pdf dosyalarının indireleceği dizin,Edit,,txt,,,,,,,,TANCA
FatFis,EFRowNote,OzKod1,E-Fatura/E-İrsaliye için satır not alanı,Edit,,txt,,,,,,,,TANCA
FatFis,EFSevkAdres,Hayir,E-Fatura da gösterilecek sevkiyat adresi ,ComboBox,Hayir&Adres1&Adres2,,,,,,,,,TANCA
FatFis,EFSipNoOzKod ,,E-Fatura oluşturulurken Sipariş numarası bilgisi faturanın hangi özel kod alanından alınsın ?,ComboBox,,txt,,,,,,,,TANCA
FatFis,EFSipTarOzKod ,,E-Fatura oluşturulurken Sipariş Tarihi bilgisi faturanın hangi özel kod alanından alınsın ?,ComboBox,,txt,,,,,,,,TANCA
FatFis,EFSonid,1,E-Fatura Son Numara,Edit,,txt,,,,,,,,TANCA
FatFis,EFStateVisibleFTList,Hayir,Fatura ekranında eski fatura çağırma listesinde e-fatura durumu görüntülensin mi? ,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,EFTaslakDir,\\10.0.10.20\korguntest\KGExe\efatura\taslak\,E-Fatura taslakları için dizin,Edit,,txt,,,,,,,,TANCA
FatFis,EFTaslakGidenDeny,Uyar,Gönderilmiş e-fatura/e-arşiv/e-irsaliye taslaklarında değişiklik yapıldığında sistem davranışı ne olsun?,ComboBox,Uyar&Engelle,,,,,,,,,TANCA
FatFis,EFTaxFreexsltea,\\10.0.10.20\korguntest\KGExe\efatura\general_taxfree.xslt,Yolcu Beraber E-Fatura görüntülemek için .xslt dosyası,Edit,,txt,,,,,,,,TANCA
FatFis,EFtempDir,\\10.0.10.20\korguntest\KGExe\efatura\temp,E-Fatura için geçici dizin,Edit,,txt,,,,,,,,TANCA
FatFis,EFXMLDir,\\10.0.10.20\efatura\efXML,E-Fatura son xml dosyaları için dizin,Edit,,txt,,,,,,,,TANCA
FatFis,EFXMLZip,Evet,Gönderilen E-Fatura taslakları zip dosyası şeklinde saklansın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,EFxslt,\\10.0.10.20\korguntest\KGExe\efatura\general.xslt,E-Fatura görüntülemek için .xslt dosyası,Edit,,txt,,,,,,,,TANCA
FatFis,EFxsltea,\\10.0.10.20\korguntest\KGExe\efatura\generalea.xslt,E-Arşiv görüntülemek için .xslt dosyası,Edit,,txt,,,,,,,,TANCA
FatFis,EFxsltea_Net,\\10.0.10.20\korguntest\KGExe\efatura\generalea.xslt,E-Arşiv netten satış görüntülemek için .xslt dosyası,Edit,,txt,,,,,,,,TANCA
FatFis,EFYB_Onekea,KYA,Yolcu Beraber E-Fatura numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,,TANCA
FatFis,EFYerelBelgeNo,Evet,E-Faturalar da Yerel BelgeNo alanı görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,EI_Entegrator,Yok,E-İrsaliye için hangi özel entegratör ile anlaşmalısınız? (E-İrsaliye için ayrı bir entegratör ile anlaşmalı iseniz),ComboBox,Yok&Veriban&Türkkep&DigitalPlanet&FIT&Nes&Park&EDM,,,,,,,,,TANCA
FatFis,EI_FirmaKod,,E-irsaliye için Özel entegratörünüze ait firma kodunuz (E-İrsaliye için ayrı bir entegratör ile anlaşmalı iseniz),Edit,,txt,,,,,,,,TANCA
FatFis,EI_PassWord,,E-irsaliye için Özel entegratörünüze ait şifreniz (E-İrsaliye için ayrı bir entegratör ile anlaşmalı iseniz),Edit,,txt,,,,,,,*,TANCA
FatFis,EI_STanim ,Tanim  rtanim bedenicimik,E-Irsaliyelerde stok için yazılacak tanım formatı?,Edit,,txt,,,,,,,,TANCA
FatFis,EI_UserName,,E-irsaliye için Özel entegratörünüze ait kullanıcı adınız (E-İrsaliye için ayrı bir entegratör ile anlaşmalı iseniz),Edit,,txt,,,,,,,,TANCA
FatFis,EIAnserSystem,KarsilastirmaTablosu,E-İrsaliye Yanıt oluşturmada kullanılacak sistem,ComboBox,KarsilastirmaTablosu&AlternatifKod&AlternatifBarkod,,,,,,,,,TANCA
FatFis,EIGelenYanitDir,D:\Korgun\191001\EIGelenYanitPdf\,Gelen E-İrsaliye Yanıt pdf dosyalarının indireleceği dizin,Edit,,txt,,,,,,,,TANCA
FatFis,EIrs_AnswerXSLT,\\10.0.10.20\korguntest\KGExe\efatura\irsaliyeyaniti.xslt,E-irsaliye gelen yanıt görüntülemek için .xslt dosyası,Edit,,txt,,,,,,,,TANCA
FatFis,EIRS_Dahili,Evet,Dahili irsaliyeler e-irsaliye kapsamına alınsın mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,EIRS_Onek,KIR,E-irsaliye numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,,TANCA
FatFis,EIRS_Price,Hayir,E-irsaliye taslağında fiyat çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,EIRSBasTar,01/07/2020,E-İrsaliye için başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,,,TANCA
FatFis,EIRSSevkAdres,Adres1,E-irsaliye de gösterilecek sevkiyat adresi ,ComboBox,Adres1&Adres2,,,,,,,,,TANCA
FatFis,EIrsXSLT,\\10.0.10.20\korguntest\KGExe\efatura\irsaliye.xslt,E-irsaliye görüntülemek için .xslt dosyası,Edit,,txt,,,,,,,,TANCA
FatFis,eksistock,Evet,Eksi(-) ye düşen ürünü satarken uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,eksistock2,Evet,Eksi(-) ye düşen ürünün satışına izin versin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,FaKurCheckit,Hayir,Fatura irsaliye işlemlerinde girilen kurları göster ve onaylat,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,FastFisList,Hayir,Eski fiş listesi boş açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,FastStokList,Hayir,Stok listesi boş açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,FatCariChg,Evet,Kaydedilmiş irsaliye ve faturalarda cari değişiklik yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,FatCariKasaAck,Not,Fatura için cari ve kasa defterindeki açıklamaya ne yansısın?,ComboBox,SabitYazKisa&SabitYazUzun&FaturaNo&BelgeNo&OzKod1&OzKod2&OzKod3&OzKod4&OzKod5&Not,,,,,,,,,TANCA
FatFis,FatNoCheck,Evet,Fatura numarası kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,FatNoCTip,Evet,Fatura numarası kontrolünde fiş tipi dikkate alınsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,FatNoVisinirs,Hayir,İrsaliyenin içinde fatura numarası ve tarihi gözüksün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,FatSilPsw,2023,Fatura ve irsaliye silinebilmesi için gerekli olan şifre?,Edit,,txt,,,,,,,*,TANCA
FatFis,FFEkleSir,Stok,Fiyat farkı faturasına ekleme yaparken önce ne sorsun?,ComboBox,Stok&Fatura,,,,,,,,,TANCA
FatFis,FiiliSevkirsTar,Evet,"Satış İrsaliyelerde ""Fiili Sevk Tarihi"" irsaliye tarihinden alınsın mı?",ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,FiiliSevkirsTarF,Hayir,"Satış Faturalarda ""Fiili Sevk Tarihi"" irsaliye tarihinden alınsın mı?",ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,FiyReadOnly,Evet,Fiyatlara elle müdahale edilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,FiyTipSatir,Hayir,Fatura ve irsaliyede opsiyonlarda ki fiyat tipi satıra atansın mı?,ComboBox,Hayir&Kodu&Tanimi,,,,,,,,,TANCA
FatFis,FRapFFormat,"#,##0.##",Faturada sayısal alanların formatı,Edit,,txt,,,,,,,,TANCA
FatFis,FRapTFormat,"#,##0.##",Faturada toplam alanların formatı,Edit,,txt,,,,,,,,TANCA
FatFis,FRapYSor,Hayir,Faturada yuvarlama yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,FRapYuv,"0,00",Faturada yuvarlama katsayısı,Edit,,num,,,,,,,,TANCA
FatFis,FRapYuvYon,Evet,Faturada yuvarlama yönü,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,GenTopEs,AraToplam,"Fatura içerisindeki genel toplam eşitle,genel toplam üzerinden mi olsun ara toplam üzerinden mi?",ComboBox,AraToplam&GenelToplam,,,,,,,,,TANCA
FatFis,GetProductCart,Ekstre,"Fatura-İrsaliye ekranlarında sağ tuş ""stok kartına git"" seçeneğinde hangisi ile açılsın ?",ComboBox,Ekstre&Genel Tanımlar,,,,,,,,,TANCA
FatFis,GrpBarCode,Sorsun,Barkod hazırlama şekli nasıl gerçekleştirilsin?,ComboBox,Sorsun&Detay&Gruplu,,,,,,,,,TANCA
FatFis,HariskChar,   ,Fatura yazdırda hareket iskontolarının arasına koyulacak karakter,Edit,,txt,,,,,,,,TANCA
FatFis,HizDetIslem ,Hayir,Hizmet Faturalarında Hizmet siparişine bağlı Detaylı Giriş butonu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,HizSatOrt,Hayir,Satış ve Hizmet fatura numaraları aynı seriden arttırılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,IadeCariOdemeBilgi,Hayir,Carinin ödeme vadesi veya şekli iade fatura/irsaliyelerinde gelsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,InvoiceUseSalePass,,Fatura ve irsaliye ekranlarında iskonto kullanımı için  gerekli şifreniz?,Edit,,txt,,,,,,,*,TANCA
FatFis,IrsDateOtoUpdate,Hayir,Satış Fatura da İrsaliyeden Al ile oluşturulan faturaların Fatura Tarihi otomatik güncellensin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,IrsNoOzKod1,Hayir,İrsaliyelerde Özel Kod 1 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,IrsNoOzKod2,Hayir,İrsaliyelerde Özel Kod 2 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,IrsNoOzKod3,Hayir,İrsaliyelerde Özel Kod 3 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,IrsNoOzKod4,Hayir,İrsaliyelerde Özel Kod 4 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,IrsNoOzKod5,Hayir,İrsaliyelerde Özel Kod 5 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,IskLimit,Hayir,İskontolar kısmında iskonto tiplerine göre sınırlama  uygulansın mı ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,iptalirsekle,Hayir,İptal edilmiş irsaliyeler faturaya eklenebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,irs2Fat,Evet,İrsaliye basılmadan faturalaştırılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,irsaliyeinfatura,Hayir,İrsaliye fatura dahilinde mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,irsEkleTip,Hayir,Faturanın içinde irsaliye eklerken farklı lokasyondaki irsaliyelerde gözüksün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,irsMuhGoster,Hayir,İrsaliyelerde muhasebe kodları gözüksün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,irsNoCheck,Evet,İrsaliye numarası kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,Kalemisk,Hayir,Kalem iskonto görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,Kalemkdv,Hayir,Kalem KDV görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,KapaliFat,Hayir,Kapalı fatura,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,KdvChangeOzKod,,Fatura/İrsaliye ekranlarında KDV müdahale kontrolü için kullanılacak Özel Kod,Edit,,txt,,,,,,,,TANCA
FatFis,KdvChgOzKodValue,,Fatura/İrsaliye ekranlarında KDV müdahale kontrolü için Özel koda ait değer ,Edit,,txt,,,,,,,,TANCA
FatFis,KdvDahil,Hayir,Kdv dahil mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,KdvRaporWarning,Hayir,Fatura KDV Raporu formatlı excel gönderim işleminde vergi numarası kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,KDVTutVis,Hayir,Fatura/İrsliye Satırında KDV Tutarı görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,KFAlacakHKod,,Alacak Kur Farkı Faturasında kullanılacak alınan hizmet kodu,Edit,,txt,,,,,,,,TANCA
FatFis,KFBorcHKod,,Borç Kur Farkı Faturasında kullanılacak verilen hizmet kodu,Edit,,txt,,,,,,,,TANCA
FatFis,KFFKdvOran,18,Kur Farkı Faturasında kullanılacak kdv oranı ne olsun?,Edit,,txt,,,,,,,,TANCA
FatFis,KFFKur,,Kur Farkı Faturasında kullanılacak para cinsi ne olsun?,Edit,,txt,,,,,,,,TANCA
FatFis,KonsIrsBag,Hayir,Konsinye irsaliyeler arası irsaliye kopyalama işlemlerinde irsaliyeler arası bağlantı tutulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,KrediEngel,Hayir,Kredisi aşan Cariye ait Fatura/İrsaliye kaydedilmesin?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,KurManChg,Hayir,Para cinsi elle yazılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,KurManChgCont,Evet,Yazılan para cinsi tanımlı para cinslerinde yoksa kaydetmeye izin vermesin,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,LstStkMev,Hayir,Fatura/İrsaliye  Stok listesinde Mevcut görünsün mü ?(Sadece Alt+F6),ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,MaksFisTutar,1,Fiş kesilebilecek maksimum tutar?,Edit,,txt,,,,,,,,TANCA
FatFis,MasBagOzKod,Hayir,Fatura ekranında Masraf Bağlama da  listenen hizmet faturalarına ait özel kodlar görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,MaxHarDetNo,0,1 işlem fişi içindeki maksimum detay hareket sayısı,Edit,,num,,,,,,,,TANCA
FatFis,MaxHarNo,0,1 işlem fişi içindeki maksimum satır sayısı,Edit,,num,,,,,,,,TANCA
FatFis,MuhurPin,321321,E-Mühür Pin Kodu,Edit,,txt,,,,,,,,TANCA
FatFis,NoFatNo,Hayir,Fatura numarası boş kayıt yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,NoFiyAlert,Evet,Fiyatsız fatura satırları için kaydetme esnasında uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,NoFiyIrsNo,Hayir,Fiyatsız irsaliye kaydedilmesi engellensin mi ?,ComboBox,Tümü&Dahili&Hayir,,,,,,,,,TANCA
FatFis,NoirsNo,Evet,İrsaliye numarası boş kayıt yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,NoKDVAlert,Hayir,KDV siz fatura satırları için kaydetme esnasında uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,NoMuhKodAlert,Hayir,Fatura içerisinde Cari ve  satır muhasebe kodu boş ise kaydetme esnasında uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,NoOzKod1,Hayir,Faturalarda Özel Kod 1 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,NoOzKod2,Hayir,Faturalarda Özel Kod 2 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,NoOzKod3,Hayir,Faturalarda Özel Kod 3 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
