UserName,CatalogName,AccessTT,ReadLoc,WriteLoc,DBName
IZMIRMAVIBAHCE,TANCA,029,,,TANCA
IZMIRMAVIBAHCE,TANCA,030,,,TANCA
IZMIRMAVIBAHCE,TANCA,034,,,TANCA
IZMIRMAVIBAHCE,TANCA,035,,,TANCA
IZMIROPT,TANCA,001,,,TANCA
IZMIROPT,TANCA,002,,,TANCA
IZMIROPT,TANCA,007,,,TANCA
IZMIROPT,TANCA,008,,,TANCA
IZMIROPT,TANCA,010,,,TANCA
IZMIROPT,TANCA,011,,,TANCA
IZMIROPT,TANCA,012,,,TANCA
IZMIROPT,TANCA,014,,,TANCA
IZMIROPT,TANCA,015,,,TANCA
IZMIROPT,TANCA,018,,,TANCA
IZMIROPT,TANCA,019,,,TANCA
IZMIROPT,TANCA,020,,,TANCA
IZMIROPT,TANCA,021,,,TANCA
IZMIROPT,TANCA,022,,,TANCA
IZMIROPT,TANCA,029,,,TANCA
IZMIROPT,TANCA,030,,,TANCA
IZMIROPT,TANCA,034,,,TANCA
IZMIROPT,TANCA,035,,,TANCA
IZMIRVALMENTI,TANCA,001,,,TANCA
IZMIRVALMENTI,TANCA,002,,,TANCA
IZMIRVALMENTI,TANCA,007,,,TANCA
IZMIRVALMENTI,TANCA,008,,,TANCA
IZMIRVALMENTI,TANCA,010,,,TANCA
IZMIRVALMENTI,TANCA,011,,,TANCA
IZMIRVALMENTI,TANCA,012,,,TANCA
IZMIRVALMENTI,TANCA,018,,,TANCA
IZMIRVALMENTI,TANCA,019,,,TANCA
IZMIRVALMENTI,TANCA,020,,,TANCA
IZMIRVALMENTI,TANCA,021,,,TANCA
IZMIRVALMENTI,TANCA,022,,,TANCA
IZMIRVALMENTI,TANCA,029,,,TANCA
IZMIRVALMENTI,TANCA,030,,,TANCA
IZMIRVALMENTI,TANCA,034,,,TANCA
IZMIRVALMENTI,TANCA,035,,,TANCA
IZMIRWEST,TANCA,001,,,TANCA
IZMIRWEST,TANCA,002,,,TANCA
IZMIRWEST,TANCA,007,,,TANCA
IZMIRWEST,TANCA,008,,,TANCA
IZMIRWEST,TANCA,010,,,TANCA
IZMIRWEST,TANCA,011,,,TANCA
IZMIRWEST,TANCA,012,,,TANCA
IZMIRWEST,TANCA,014,,,TANCA
IZMIRWEST,TANCA,015,,,TANCA
IZMIRWEST,TANCA,018,,,TANCA
IZMIRWEST,TANCA,019,,,TANCA
IZMIRWEST,TANCA,020,,,TANCA
IZMIRWEST,TANCA,021,,,TANCA
IZMIRWEST,TANCA,022,,,TANCA
IZMIRWEST,TANCA,029,,,TANCA
IZMIRWEST,TANCA,030,,,TANCA
IZMIRWEST,TANCA,034,,,TANCA
IZMIRWEST,TANCA,035,,,TANCA
IZMIT,TANCA,001,,,TANCA
IZMIT,TANCA,002,,,TANCA
IZMIT,TANCA,007,,,TANCA
IZMIT,TANCA,008,,,TANCA
IZMIT,TANCA,010,,,TANCA
IZMIT,TANCA,011,,,TANCA
IZMIT,TANCA,012,,,TANCA
IZMIT,TANCA,014,,,TANCA
IZMIT,TANCA,015,,,TANCA
IZMIT,TANCA,018,,,TANCA
IZMIT,TANCA,019,,,TANCA
IZMIT,TANCA,020,,,TANCA
IZMIT,TANCA,021,,,TANCA
IZMIT,TANCA,022,,,TANCA
IZMIT,TANCA,029,,,TANCA
IZMIT,TANCA,030,,,TANCA
IZMIT,TANCA,034,,,TANCA
IZMIT,TANCA,035,,,TANCA
KADIKOY,TANCA,001,,,TANCA
KADIKOY,TANCA,002,,,TANCA
KADIKOY,TANCA,007,,,TANCA
KADIKOY,TANCA,008,,,TANCA
KADIKOY,TANCA,010,,,TANCA
KADIKOY,TANCA,011,,,TANCA
KADIKOY,TANCA,012,,,TANCA
KADIKOY,TANCA,018,,,TANCA
KADIKOY,TANCA,019,,,TANCA
KADIKOY,TANCA,020,,,TANCA
KADIKOY,TANCA,021,,,TANCA
KADIKOY,TANCA,022,,,TANCA
KADIKOY,TANCA,029,,,TANCA
KADIKOY,TANCA,030,,,TANCA
KADIKOY,TANCA,034,,,TANCA
KADIKOY,TANCA,035,,,TANCA
KADIOGLU,TANCA,029,,,TANCA
KADIOGLU,TANCA,034,,,TANCA
KADIOGLU,TANCA,035,,,TANCA
KALE,ECEDEN,001,,,TANCA
KALE,ECEDEN,002,,,TANCA
KALE,ECEDEN,007,,,TANCA
KALE,ECEDEN,008,,,TANCA
KALE,ECEDEN,010,,,TANCA
KALE,ECEDEN,011,,,TANCA
KALE,ECEDEN,012,,,TANCA
KALE,ECEDEN,018,,,TANCA
KALE,ECEDEN,019,,,TANCA
KALE,ECEDEN,020,,,TANCA
KALE,ECEDEN,021,,,TANCA
KALE,ECEDEN,022,,,TANCA
KALE,ECEDEN,029,,,TANCA
KALE,ECEDEN,030,,,TANCA
KALE,TANCA,001,,,TANCA
KALE,TANCA,002,,,TANCA
KALE,TANCA,007,,,TANCA
KALE,TANCA,008,,,TANCA
KALE,TANCA,010,,,TANCA
KALE,TANCA,011,,,TANCA
KALE,TANCA,012,,,TANCA
KALE,TANCA,018,,,TANCA
KALE,TANCA,019,,,TANCA
KALE,TANCA,020,,,TANCA
KALE,TANCA,021,,,TANCA
KALE,TANCA,022,,,TANCA
KALE,TANCA,029,,,TANCA
KALE,TANCA,030,,,TANCA
KALE,TANCA,034,,,TANCA
KALE,TANCA,035,,,TANCA
KASTAMONUBAYII,TANCA,001,,,TANCA
KASTAMONUBAYII,TANCA,002,,,TANCA
KASTAMONUBAYII,TANCA,007,,,TANCA
KASTAMONUBAYII,TANCA,008,,,TANCA
KASTAMONUBAYII,TANCA,010,,,TANCA
KASTAMONUBAYII,TANCA,011,,,TANCA
KASTAMONUBAYII,TANCA,012,,,TANCA
KASTAMONUBAYII,TANCA,018,,,TANCA
KASTAMONUBAYII,TANCA,019,,,TANCA
KASTAMONUBAYII,TANCA,020,,,TANCA
KASTAMONUBAYII,TANCA,021,,,TANCA
KASTAMONUBAYII,TANCA,022,,,TANCA
KASTAMONUBAYII,TANCA,029,,,TANCA
KASTAMONUBAYII,TANCA,030,,,TANCA
KASTAMONUBAYII,TANCA,034,,,TANCA
KASTAMONUBAYII,TANCA,035,,,TANCA
KASTAMONUCADDE,TANCA,001,,,TANCA
KASTAMONUCADDE,TANCA,002,,,TANCA
KASTAMONUCADDE,TANCA,007,,,TANCA
KASTAMONUCADDE,TANCA,008,,,TANCA
KASTAMONUCADDE,TANCA,010,,,TANCA
KASTAMONUCADDE,TANCA,011,,,TANCA
KASTAMONUCADDE,TANCA,012,,,TANCA
KASTAMONUCADDE,TANCA,018,,,TANCA
KASTAMONUCADDE,TANCA,019,,,TANCA
KASTAMONUCADDE,TANCA,020,,,TANCA
KASTAMONUCADDE,TANCA,021,,,TANCA
KASTAMONUCADDE,TANCA,022,,,TANCA
KASTAMONUCADDE,TANCA,029,,,TANCA
KASTAMONUCADDE,TANCA,030,,,TANCA
KASTAMONUCADDE,TANCA,034,,,TANCA
KASTAMONUCADDE,TANCA,035,,,TANCA
KAYSERI,TANCA,001,,,TANCA
KAYSERI,TANCA,002,,,TANCA
KAYSERI,TANCA,007,,,TANCA
KAYSERI,TANCA,008,,,TANCA
KAYSERI,TANCA,010,,,TANCA
KAYSERI,TANCA,011,,,TANCA
KAYSERI,TANCA,012,,,TANCA
KAYSERI,TANCA,014,,,TANCA
KAYSERI,TANCA,015,,,TANCA
KAYSERI,TANCA,018,,,TANCA
KAYSERI,TANCA,019,,,TANCA
KAYSERI,TANCA,020,,,TANCA
KAYSERI,TANCA,021,,,TANCA
KAYSERI,TANCA,022,,,TANCA
KAYSERI,TANCA,029,,,TANCA
KAYSERI,TANCA,030,,,TANCA
KAYSERI,TANCA,034,,,TANCA
KAYSERI,TANCA,035,,,TANCA
KAYSERIFORUM,TANCA,001,,,TANCA
KAYSERIFORUM,TANCA,002,,,TANCA
KAYSERIFORUM,TANCA,007,,,TANCA
KAYSERIFORUM,TANCA,008,,,TANCA
KAYSERIFORUM,TANCA,010,,,TANCA
KAYSERIFORUM,TANCA,011,,,TANCA
KAYSERIFORUM,TANCA,012,,,TANCA
KAYSERIFORUM,TANCA,014,,,TANCA
KAYSERIFORUM,TANCA,015,,,TANCA
KAYSERIFORUM,TANCA,018,,,TANCA
KAYSERIFORUM,TANCA,019,,,TANCA
KAYSERIFORUM,TANCA,020,,,TANCA
KAYSERIFORUM,TANCA,021,,,TANCA
KAYSERIFORUM,TANCA,022,,,TANCA
KAYSERIFORUM,TANCA,029,,,TANCA
KAYSERIFORUM,TANCA,030,,,TANCA
KAYSERIFORUM,TANCA,034,,,TANCA
KAYSERIFORUM,TANCA,035,,,TANCA
KILYOS,TANCA,001,,,TANCA
KILYOS,TANCA,002,,,TANCA
KILYOS,TANCA,007,,,TANCA
KILYOS,TANCA,008,,,TANCA
KILYOS,TANCA,010,,,TANCA
KILYOS,TANCA,011,,,TANCA
KILYOS,TANCA,012,,,TANCA
KILYOS,TANCA,014,,,TANCA
KILYOS,TANCA,015,,,TANCA
KILYOS,TANCA,018,,,TANCA
KILYOS,TANCA,019,,,TANCA
KILYOS,TANCA,020,,,TANCA
KILYOS,TANCA,021,,,TANCA
KILYOS,TANCA,022,,,TANCA
KILYOS,TANCA,029,,,TANCA
KILYOS,TANCA,030,,,TANCA
KILYOS,TANCA,034,,,TANCA
KILYOS,TANCA,035,,,TANCA
KIPA,TANCA,001,,,TANCA
KIPA,TANCA,002,,,TANCA
KIPA,TANCA,007,,,TANCA
KIPA,TANCA,008,,,TANCA
KIPA,TANCA,010,,,TANCA
KIPA,TANCA,011,,,TANCA
KIPA,TANCA,012,,,TANCA
KIPA,TANCA,018,,,TANCA
KIPA,TANCA,019,,,TANCA
KIPA,TANCA,020,,,TANCA
KIPA,TANCA,021,,,TANCA
KIPA,TANCA,022,,,TANCA
KIPA,TANCA,029,,,TANCA
KIPA,TANCA,030,,,TANCA
KIPA,TANCA,034,,,TANCA
KIPA,TANCA,035,,,TANCA
KMARAS,TANCA,001,,,TANCA
KMARAS,TANCA,002,,,TANCA
KMARAS,TANCA,007,,,TANCA
KMARAS,TANCA,008,,,TANCA
KMARAS,TANCA,010,,,TANCA
KMARAS,TANCA,011,,,TANCA
KMARAS,TANCA,012,,,TANCA
KMARAS,TANCA,014,,,TANCA
KMARAS,TANCA,015,,,TANCA
KMARAS,TANCA,018,,,TANCA
KMARAS,TANCA,019,,,TANCA
KMARAS,TANCA,020,,,TANCA
KMARAS,TANCA,021,,,TANCA
KMARAS,TANCA,022,,,TANCA
KMARAS,TANCA,029,,,TANCA
KMARAS,TANCA,030,,,TANCA
KMARAS,TANCA,034,,,TANCA
KMARAS,TANCA,035,,,TANCA
KMARASGARAJ,TANCA,001,,,TANCA
KMARASGARAJ,TANCA,002,,,TANCA
KMARASGARAJ,TANCA,007,,,TANCA
KMARASGARAJ,TANCA,008,,,TANCA
KMARASGARAJ,TANCA,010,,,TANCA
KMARASGARAJ,TANCA,011,,,TANCA
KMARASGARAJ,TANCA,012,,,TANCA
KMARASGARAJ,TANCA,018,,,TANCA
KMARASGARAJ,TANCA,019,,,TANCA
KMARASGARAJ,TANCA,020,,,TANCA
KMARASGARAJ,TANCA,021,,,TANCA
KMARASGARAJ,TANCA,022,,,TANCA
KMARASGARAJ,TANCA,029,,,TANCA
KMARASGARAJ,TANCA,030,,,TANCA
KMARASGARAJ,TANCA,034,,,TANCA
KMARASGARAJ,TANCA,035,,,TANCA
KNKENT,TANCA,001,,,TANCA
KNKENT,TANCA,002,,,TANCA
KNKENT,TANCA,007,,,TANCA
KNKENT,TANCA,008,,,TANCA
KNKENT,TANCA,010,,,TANCA
KNKENT,TANCA,011,,,TANCA
KNKENT,TANCA,012,,,TANCA
KNKENT,TANCA,014,,,TANCA
KNKENT,TANCA,015,,,TANCA
KNKENT,TANCA,018,,,TANCA
KNKENT,TANCA,019,,,TANCA
KNKENT,TANCA,020,,,TANCA
KNKENT,TANCA,021,,,TANCA
KNKENT,TANCA,022,,,TANCA
KNKENT,TANCA,029,,,TANCA
KNKENT,TANCA,030,,,TANCA
KNKENT,TANCA,034,,,TANCA
KNKENT,TANCA,035,,,TANCA
KNREAL,TANCA,001,,,TANCA
KNREAL,TANCA,002,,,TANCA
KNREAL,TANCA,007,,,TANCA
KNREAL,TANCA,008,,,TANCA
KNREAL,TANCA,010,,,TANCA
KNREAL,TANCA,011,,,TANCA
KNREAL,TANCA,012,,,TANCA
KNREAL,TANCA,014,,,TANCA
KNREAL,TANCA,015,,,TANCA
KNREAL,TANCA,018,,,TANCA
KNREAL,TANCA,019,,,TANCA
KNREAL,TANCA,020,,,TANCA
KNREAL,TANCA,021,,,TANCA
KNREAL,TANCA,022,,,TANCA
KNREAL,TANCA,029,,,TANCA
KNREAL,TANCA,030,,,TANCA
KNREAL,TANCA,034,,,TANCA
KNREAL,TANCA,035,,,TANCA
KOCA,TANCA,001,,,TANCA
KOCA,TANCA,002,,,TANCA
KOCA,TANCA,007,,,TANCA
KOCA,TANCA,008,,,TANCA
KOCA,TANCA,010,,,TANCA
KOCA,TANCA,011,,,TANCA
KOCA,TANCA,012,,,TANCA
KOCA,TANCA,018,,,TANCA
KOCA,TANCA,019,,,TANCA
KOCA,TANCA,020,,,TANCA
KOCA,TANCA,021,,,TANCA
KOCA,TANCA,022,,,TANCA
KOCA,TANCA,029,,,TANCA
KOCA,TANCA,030,,,TANCA
KOCA,TANCA,034,,,TANCA
KOCA,TANCA,035,,,TANCA
KOCAELI,TANCA,001,,,TANCA
KOCAELI,TANCA,002,,,TANCA
KOCAELI,TANCA,007,,,TANCA
KOCAELI,TANCA,008,,,TANCA
KOCAELI,TANCA,010,,,TANCA
KOCAELI,TANCA,011,,,TANCA
KOCAELI,TANCA,012,,,TANCA
KOCAELI,TANCA,014,,,TANCA
KOCAELI,TANCA,015,,,TANCA
KOCAELI,TANCA,018,,,TANCA
KOCAELI,TANCA,019,,,TANCA
KOCAELI,TANCA,020,,,TANCA
KOCAELI,TANCA,021,,,TANCA
KOCAELI,TANCA,022,,,TANCA
KOCAELI,TANCA,029,,,TANCA
KOCAELI,TANCA,030,,,TANCA
KOCAELI,TANCA,034,,,TANCA
KOCAELI,TANCA,035,,,TANCA
KOCAELI41,TANCA,001,,,TANCA
KOCAELI41,TANCA,002,,,TANCA
KOCAELI41,TANCA,007,,,TANCA
KOCAELI41,TANCA,008,,,TANCA
KOCAELI41,TANCA,010,,,TANCA
KOCAELI41,TANCA,011,,,TANCA
KOCAELI41,TANCA,012,,,TANCA
KOCAELI41,TANCA,014,,,TANCA
KOCAELI41,TANCA,015,,,TANCA
KOCAELI41,TANCA,018,,,TANCA
KOCAELI41,TANCA,019,,,TANCA
KOCAELI41,TANCA,020,,,TANCA
KOCAELI41,TANCA,021,,,TANCA
KOCAELI41,TANCA,022,,,TANCA
KOCAELI41,TANCA,029,,,TANCA
KOCAELI41,TANCA,030,,,TANCA
KOCAELI41,TANCA,034,,,TANCA
KOCAELI41,TANCA,035,,,TANCA
KOCAELISYMBOL,TANCA,001,,,TANCA
KOCAELISYMBOL,TANCA,002,,,TANCA
KOCAELISYMBOL,TANCA,007,,,TANCA
KOCAELISYMBOL,TANCA,008,,,TANCA
KOCAELISYMBOL,TANCA,010,,,TANCA
KOCAELISYMBOL,TANCA,011,,,TANCA
KOCAELISYMBOL,TANCA,012,,,TANCA
KOCAELISYMBOL,TANCA,014,,,TANCA
KOCAELISYMBOL,TANCA,015,,,TANCA
KOCAELISYMBOL,TANCA,018,,,TANCA
KOCAELISYMBOL,TANCA,019,,,TANCA
KOCAELISYMBOL,TANCA,020,,,TANCA
KOCAELISYMBOL,TANCA,021,,,TANCA
KOCAELISYMBOL,TANCA,022,,,TANCA
KOCAELISYMBOL,TANCA,029,,,TANCA
KOCAELISYMBOL,TANCA,030,,,TANCA
KOCAELISYMBOL,TANCA,034,,,TANCA
KOCAELISYMBOL,TANCA,035,,,TANCA
KONYA,TANCA,001,,,TANCA
KONYA,TANCA,002,,,TANCA
KONYA,TANCA,007,,,TANCA
KONYA,TANCA,008,,,TANCA
KONYA,TANCA,010,,,TANCA
KONYA,TANCA,011,,,TANCA
KONYA,TANCA,012,,,TANCA
KONYA,TANCA,014,,,TANCA
KONYA,TANCA,015,,,TANCA
KONYA,TANCA,018,,,TANCA
KONYA,TANCA,019,,,TANCA
KONYA,TANCA,020,,,TANCA
KONYA,TANCA,021,,,TANCA
KONYA,TANCA,022,,,TANCA
KONYA,TANCA,029,,,TANCA
KONYA,TANCA,030,,,TANCA
KONYA,TANCA,034,,,TANCA
KONYA,TANCA,035,,,TANCA
KORUPARK,TANCA,001,,,TANCA
KORUPARK,TANCA,002,,,TANCA
KORUPARK,TANCA,007,,,TANCA
KORUPARK,TANCA,008,,,TANCA
KORUPARK,TANCA,010,,,TANCA
KORUPARK,TANCA,011,,,TANCA
KORUPARK,TANCA,012,,,TANCA
KORUPARK,TANCA,014,,,TANCA
KORUPARK,TANCA,015,,,TANCA
KORUPARK,TANCA,018,,,TANCA
KORUPARK,TANCA,019,,,TANCA
KORUPARK,TANCA,020,,,TANCA
KORUPARK,TANCA,021,,,TANCA
KORUPARK,TANCA,022,,,TANCA
KORUPARK,TANCA,029,,,TANCA
KORUPARK,TANCA,030,,,TANCA
KORUPARK,TANCA,034,,,TANCA
KORUPARK,TANCA,035,,,TANCA
KOZZY,TANCA,001,,,TANCA
KOZZY,TANCA,002,,,TANCA
KOZZY,TANCA,007,,,TANCA
KOZZY,TANCA,008,,,TANCA
KOZZY,TANCA,010,,,TANCA
KOZZY,TANCA,011,,,TANCA
KOZZY,TANCA,012,,,TANCA
KOZZY,TANCA,018,,,TANCA
KOZZY,TANCA,019,,,TANCA
KOZZY,TANCA,020,,,TANCA
KOZZY,TANCA,021,,,TANCA
KOZZY,TANCA,022,,,TANCA
KOZZY,TANCA,029,,,TANCA
KOZZY,TANCA,030,,,TANCA
KOZZY,TANCA,034,,,TANCA
KOZZY,TANCA,035,,,TANCA
KTANPA,ECEDEN,001,,,TANCA
KTANPA,ECEDEN,002,,,TANCA
KTANPA,ECEDEN,007,,,TANCA
KTANPA,ECEDEN,008,,,TANCA
KTANPA,ECEDEN,010,,,TANCA
KTANPA,ECEDEN,011,,,TANCA
KTANPA,ECEDEN,012,,,TANCA
KTANPA,ECEDEN,018,,,TANCA
KTANPA,ECEDEN,019,,,TANCA
KTANPA,ECEDEN,020,,,TANCA
KTANPA,ECEDEN,021,,,TANCA
KTANPA,ECEDEN,022,,,TANCA
KTANPA,ECEDEN,029,,,TANCA
KTANPA,ECEDEN,030,,,TANCA
KTANPA,TANCA,001,,,TANCA
KTANPA,TANCA,002,,,TANCA
KTANPA,TANCA,007,,,TANCA
KTANPA,TANCA,008,,,TANCA
KTANPA,TANCA,010,,,TANCA
KTANPA,TANCA,011,,,TANCA
KTANPA,TANCA,012,,,TANCA
KTANPA,TANCA,018,,,TANCA
KTANPA,TANCA,019,,,TANCA
KTANPA,TANCA,020,,,TANCA
KTANPA,TANCA,021,,,TANCA
KTANPA,TANCA,022,,,TANCA
KTANPA,TANCA,029,,,TANCA
KTANPA,TANCA,030,,,TANCA
KTANPA,TANCA,034,,,TANCA
KTANPA,TANCA,035,,,TANCA
KUTAHYA,TANCA,001,,,TANCA
KUTAHYA,TANCA,002,,,TANCA
KUTAHYA,TANCA,007,,,TANCA
KUTAHYA,TANCA,008,,,TANCA
KUTAHYA,TANCA,010,,,TANCA
KUTAHYA,TANCA,011,,,TANCA
KUTAHYA,TANCA,012,,,TANCA
KUTAHYA,TANCA,014,,,TANCA
KUTAHYA,TANCA,015,,,TANCA
KUTAHYA,TANCA,018,,,TANCA
KUTAHYA,TANCA,019,,,TANCA
KUTAHYA,TANCA,020,,,TANCA
KUTAHYA,TANCA,021,,,TANCA
KUTAHYA,TANCA,022,,,TANCA
KUTAHYA,TANCA,029,,,TANCA
KUTAHYA,TANCA,030,,,TANCA
KUTAHYA,TANCA,034,,,TANCA
KUTAHYA,TANCA,035,,,TANCA
KYAKAHILLTOWN,TANCA,001,,,TANCA
KYAKAHILLTOWN,TANCA,002,,,TANCA
KYAKAHILLTOWN,TANCA,007,,,TANCA
KYAKAHILLTOWN,TANCA,008,,,TANCA
KYAKAHILLTOWN,TANCA,010,,,TANCA
KYAKAHILLTOWN,TANCA,011,,,TANCA
KYAKAHILLTOWN,TANCA,012,,,TANCA
KYAKAHILLTOWN,TANCA,014,,,TANCA
KYAKAHILLTOWN,TANCA,015,,,TANCA
KYAKAHILLTOWN,TANCA,018,,,TANCA
KYAKAHILLTOWN,TANCA,019,,,TANCA
KYAKAHILLTOWN,TANCA,020,,,TANCA
KYAKAHILLTOWN,TANCA,021,,,TANCA
KYAKAHILLTOWN,TANCA,022,,,TANCA
KYAKAHILLTOWN,TANCA,029,,,TANCA
KYAKAHILLTOWN,TANCA,030,,,TANCA
KYAKAHILLTOWN,TANCA,034,,,TANCA
KYAKAHILLTOWN,TANCA,035,,,TANCA
LALELI1,TANCA,001,,,TANCA
LALELI1,TANCA,002,,,TANCA
LALELI1,TANCA,007,,,TANCA
LALELI1,TANCA,008,,,TANCA
LALELI1,TANCA,010,,,TANCA
LALELI1,TANCA,011,,,TANCA
LALELI1,TANCA,012,,,TANCA
LALELI1,TANCA,018,,,TANCA
LALELI1,TANCA,019,,,TANCA
LALELI1,TANCA,020,,,TANCA
LALELI1,TANCA,021,,,TANCA
LALELI1,TANCA,022,,,TANCA
LALELI1,TANCA,029,,,TANCA
LALELI1,TANCA,030,,,TANCA
LALELI1,TANCA,034,,,TANCA
LALELI1,TANCA,035,,,TANCA
LALELI2,TANCA,001,,,TANCA
LALELI2,TANCA,002,,,TANCA
LALELI2,TANCA,007,,,TANCA
LALELI2,TANCA,008,,,TANCA
LALELI2,TANCA,010,,,TANCA
LALELI2,TANCA,011,,,TANCA
LALELI2,TANCA,012,,,TANCA
LALELI2,TANCA,018,,,TANCA
LALELI2,TANCA,019,,,TANCA
LALELI2,TANCA,020,,,TANCA
LALELI2,TANCA,021,,,TANCA
LALELI2,TANCA,022,,,TANCA
LALELI2,TANCA,029,,,TANCA
LALELI2,TANCA,030,,,TANCA
LALELI2,TANCA,034,,,TANCA
LALELI2,TANCA,035,,,TANCA
LALELI3,TANCA,001,,,TANCA
LALELI3,TANCA,002,,,TANCA
LALELI3,TANCA,007,,,TANCA
LALELI3,TANCA,008,,,TANCA
LALELI3,TANCA,010,,,TANCA
LALELI3,TANCA,011,,,TANCA
LALELI3,TANCA,012,,,TANCA
LALELI3,TANCA,018,,,TANCA
LALELI3,TANCA,019,,,TANCA
LALELI3,TANCA,020,,,TANCA
LALELI3,TANCA,021,,,TANCA
LALELI3,TANCA,022,,,TANCA
LALELI3,TANCA,029,,,TANCA
LALELI3,TANCA,030,,,TANCA
LALELI3,TANCA,034,,,TANCA
LALELI3,TANCA,035,,,TANCA
LALELI4,TANCA,001,,,TANCA
LALELI4,TANCA,002,,,TANCA
LALELI4,TANCA,007,,,TANCA
LALELI4,TANCA,008,,,TANCA
LALELI4,TANCA,010,,,TANCA
LALELI4,TANCA,011,,,TANCA
LALELI4,TANCA,012,,,TANCA
LALELI4,TANCA,018,,,TANCA
LALELI4,TANCA,019,,,TANCA
LALELI4,TANCA,020,,,TANCA
LALELI4,TANCA,021,,,TANCA
LALELI4,TANCA,022,,,TANCA
LALELI4,TANCA,029,,,TANCA
LALELI4,TANCA,030,,,TANCA
LALELI4,TANCA,034,,,TANCA
LALELI4,TANCA,035,,,TANCA
LBAHTIYAR,TANCA,001,,,TANCA
LBAHTIYAR,TANCA,002,,,TANCA
LBAHTIYAR,TANCA,007,,,TANCA
LBAHTIYAR,TANCA,008,,,TANCA
LBAHTIYAR,TANCA,010,,,TANCA
LBAHTIYAR,TANCA,011,,,TANCA
LBAHTIYAR,TANCA,012,,,TANCA
LBAHTIYAR,TANCA,018,,,TANCA
LBAHTIYAR,TANCA,019,,,TANCA
LBAHTIYAR,TANCA,020,,,TANCA
LBAHTIYAR,TANCA,021,,,TANCA
LBAHTIYAR,TANCA,022,,,TANCA
LBAHTIYAR,TANCA,029,,,TANCA
LBAHTIYAR,TANCA,030,,,TANCA
LBAHTIYAR,TANCA,034,,,TANCA
LBAHTIYAR,TANCA,035,,,TANCA
LULEBURGAZ,TANCA,001,,,TANCA
LULEBURGAZ,TANCA,002,,,TANCA
LULEBURGAZ,TANCA,007,,,TANCA
LULEBURGAZ,TANCA,008,,,TANCA
LULEBURGAZ,TANCA,010,,,TANCA
LULEBURGAZ,TANCA,011,,,TANCA
LULEBURGAZ,TANCA,012,,,TANCA
LULEBURGAZ,TANCA,018,,,TANCA
LULEBURGAZ,TANCA,019,,,TANCA
LULEBURGAZ,TANCA,020,,,TANCA
LULEBURGAZ,TANCA,021,,,TANCA
LULEBURGAZ,TANCA,022,,,TANCA
LULEBURGAZ,TANCA,029,,,TANCA
LULEBURGAZ,TANCA,030,,,TANCA
LULEBURGAZ,TANCA,034,,,TANCA
LULEBURGAZ,TANCA,035,,,TANCA
MALATYA,TANCA,001,,,TANCA
MALATYA,TANCA,002,,,TANCA
MALATYA,TANCA,007,,,TANCA
MALATYA,TANCA,008,,,TANCA
MALATYA,TANCA,010,,,TANCA
MALATYA,TANCA,011,,,TANCA
MALATYA,TANCA,012,,,TANCA
MALATYA,TANCA,014,,,TANCA
MALATYA,TANCA,015,,,TANCA
MALATYA,TANCA,018,,,TANCA
MALATYA,TANCA,019,,,TANCA
MALATYA,TANCA,020,,,TANCA
MALATYA,TANCA,021,,,TANCA
MALATYA,TANCA,022,,,TANCA
MALATYA,TANCA,029,,,TANCA
MALATYA,TANCA,030,,,TANCA
MALATYA,TANCA,034,,,TANCA
MALATYA,TANCA,035,,,TANCA
MALLISTANBUL,TANCA,001,,,TANCA
MALLISTANBUL,TANCA,002,,,TANCA
MALLISTANBUL,TANCA,007,,,TANCA
MALLISTANBUL,TANCA,008,,,TANCA
MALLISTANBUL,TANCA,010,,,TANCA
MALLISTANBUL,TANCA,011,,,TANCA
MALLISTANBUL,TANCA,012,,,TANCA
MALLISTANBUL,TANCA,014,,,TANCA
MALLISTANBUL,TANCA,015,,,TANCA
MALLISTANBUL,TANCA,018,,,TANCA
MALLISTANBUL,TANCA,019,,,TANCA
MALLISTANBUL,TANCA,020,,,TANCA
MALLISTANBUL,TANCA,021,,,TANCA
MALLISTANBUL,TANCA,022,,,TANCA
MALLISTANBUL,TANCA,029,,,TANCA
MALLISTANBUL,TANCA,030,,,TANCA
MALLISTANBUL,TANCA,034,,,TANCA
MALLISTANBUL,TANCA,035,,,TANCA
MALTEPE,TANCA,001,,,TANCA
MALTEPE,TANCA,002,,,TANCA
MALTEPE,TANCA,007,,,TANCA
MALTEPE,TANCA,008,,,TANCA
MALTEPE,TANCA,010,,,TANCA
MALTEPE,TANCA,011,,,TANCA
MALTEPE,TANCA,012,,,TANCA
MALTEPE,TANCA,014,,,TANCA
MALTEPE,TANCA,015,,,TANCA
MALTEPE,TANCA,018,,,TANCA
MALTEPE,TANCA,019,,,TANCA
MALTEPE,TANCA,020,,,TANCA
MALTEPE,TANCA,021,,,TANCA
MALTEPE,TANCA,022,,,TANCA
MALTEPE,TANCA,029,,,TANCA
MALTEPE,TANCA,030,,,TANCA
MALTEPE,TANCA,034,,,TANCA
MALTEPE,TANCA,035,,,TANCA
MALTEPEPARKCDR,TANCA,001,,,TANCA
MALTEPEPARKCDR,TANCA,002,,,TANCA
MALTEPEPARKCDR,TANCA,007,,,TANCA
MALTEPEPARKCDR,TANCA,008,,,TANCA
MALTEPEPARKCDR,TANCA,010,,,TANCA
MALTEPEPARKCDR,TANCA,011,,,TANCA
MALTEPEPARKCDR,TANCA,012,,,TANCA
