BedKOD,Bedinx,Beden,OzKod1,OzKod2,OzKod3,sinirla,DBName
TBN,339,46,,,,,BAHAR
TBN,768,47,,,,,BAHAR
TBN2,757,39,,,,,BAHAR
TBN2,758,"39,5",,,,,BAHAR
TBN2,759,40,,,,,BAHAR
TBN2,760,41,,,,,BAHAR
TBN2,761,42,,,,,BAHAR
TBN2,762,43,,,,,BAHAR
TBN2,763,44,,,,,BAHAR
TBN2,764,45,,,,,BAHAR
TBN2,765,"45,5",,,,,BAHAR
TBN2,766,46,,,,,BAHAR
TBN2,767,47,,,,,BAHAR
TBN3,771,39,,,,,BAHAR
TBN3,772,"39,5",,,,,BAHAR
TBN3,773,40,,,,,BAHAR
TBN3,774,41,,,,,BAHAR
TBN3,775,42,,,,,BAHAR
TBN3,776,43,,,,,BAHAR
TBN3,777,44,,,,,BAHAR
TBN3,778,"44,5",,,,,BAHAR
TBN3,779,45,,,,,BAHAR
TBN3,780,"45,5",,,,,BAHAR
TBN3,781,46,,,,,BAHAR
TBN3,782,47,,,,,BAHAR
TBN4,784,39,,,,,BAHAR
TBN4,785,"39,5",,,,,BAHAR
TBN4,786,40,,,,,BAHAR
TBN4,787,"40,5",,,,,BAHAR
TBN4,788,41,,,,,BAHAR
TBN4,789,"41,5",,,,,BAHAR
TBN4,790,42,,,,,BAHAR
TBN4,791,"42,5",,,,,BAHAR
TBN4,792,43,,,,,BAHAR
TBN4,793,"43,5",,,,,BAHAR
TBN4,794,44,,,,,BAHAR
TBN4,795,"44,5",,,,,BAHAR
TBN4,796,45,,,,,BAHAR
TBN4,797,"45,5",,,,,BAHAR
TBN4,798,46,,,,,BAHAR
TBN4,799,"46,5",,,,,BAHAR
TBN4,800,47,,,,,BAHAR
TBN4,801,"47,5",,,,,BAHAR
TBN5,2170,39-40,,,,,BAHAR
TBN5,2171,41-42,,,,,BAHAR
TBN5,2172,43-44,,,,,BAHAR
TBN5,2173,45-46,,,,,BAHAR
TBNZ,916,35,,,,,BAHAR
TBNZ,917,"35,5",,,,,BAHAR
TBNZ,918,36,,,,,BAHAR
TBNZ,919,"36,5",,,,,BAHAR
TBNZ,920,37,,,,,BAHAR
TBNZ,921,"37,5",,,,,BAHAR
TBNZ,922,38,,,,,BAHAR
TBNZ,923,"38,5",,,,,BAHAR
TBNZ,924,39,,,,,BAHAR
TBNZ,925,"39,5",,,,,BAHAR
TBNZ,926,40,,,,,BAHAR
TBNZ,927,"40,5",,,,,BAHAR
TBNZ,928,41,,,,,BAHAR
TBNZ,929,"41,5",,,,,BAHAR
TBNZ,930,42,,,,,BAHAR
TX1,128,XS,,,,,BAHAR
TX1,129,S,,,,,BAHAR
TX1,130,M,,,,,BAHAR
TX1,131,L,,,,,BAHAR
TX1,132,XL,,,,,BAHAR
TX1,133,XXL,,,,,BAHAR
TX1,134,3XL,,,,,BAHAR
TX1,681,4XL,,,,,BAHAR
TX1,682,5XL,,,,,BAHAR
TX1,699,6XL,,,,,BAHAR
TX1,700,7XL,,,,,BAHAR
TX2,174,3XS,,,,,BAHAR
TX2,175,XXS,,,,,BAHAR
TX2,176,XS,,,,,BAHAR
TX2,177,S,,,,,BAHAR
TX2,178,M,,,,,BAHAR
TX2,179,L,,,,,BAHAR
TX2,180,XL,,,,,BAHAR
TX2,181,XXL,,,,,BAHAR
TX2,182,3XL,,,,,BAHAR
TX2,183,4XL,,,,,BAHAR
TX3,553,S,,,,,BAHAR
TX3,554,M,,,,,BAHAR
TX3,555,L,,,,,BAHAR
TX3,556,XL,,,,,BAHAR
TX3,557,XXL,,,,,BAHAR
TX3,558,3XL,,,,,BAHAR
TX3,559,4XL,,,,,BAHAR
TX3,560,5XL,,,,,BAHAR
TX3,561,6XL,,,,,BAHAR
TX3,562,7XL,,,,,BAHAR
TX3,563,8XL,,,,,BAHAR
TX3,701,XS,,,,,BAHAR
TX4,595,26,,,,,BAHAR
TX4,596,27,,,,,BAHAR
TX4,597,28,,,,,BAHAR
TX4,598,29,,,,,BAHAR
TX4,599,30,,,,,BAHAR
TX4,600,31,,,,,BAHAR
TX4,601,32,,,,,BAHAR
TX4,602,33,,,,,BAHAR
TX4,603,34,,,,,BAHAR
TX4,604,35,,,,,BAHAR
TX4,605,36,,,,,BAHAR
TX4,606,37,,,,,BAHAR
TX4,607,38,,,,,BAHAR
TX4,608,39,,,,,BAHAR
TX4,609,40,,,,,BAHAR
TX5,950,XXS-XS,,,,,BAHAR
TX5,951,S-M,,,,,BAHAR
TX5,952,L-XL,,,,,BAHAR
TX5,953,2XL-3XL,,,,,BAHAR
TX5,954,4XL-5XL,,,,,BAHAR
TX5,955,6XL-7XL,,,,,BAHAR
TX6,2799,1,,,,,BAHAR
TX6,2800,2,,,,,BAHAR
TX6,2801,3,,,,,BAHAR
TX6,2802,4,,,,,BAHAR
TX6,2803,5,,,,,BAHAR
TX6,2804,6,,,,,BAHAR
TX6,2805,7,,,,,BAHAR
TX6,2806,8,,,,,BAHAR
UNX,98,35,,,,,BAHAR
UNX,99,35.5,,,,,BAHAR
UNX,100,36,,,,,BAHAR
UNX,101,36.5,,,,,BAHAR
UNX,102,37,,,,,BAHAR
UNX,103,37.5,,,,,BAHAR
UNX,104,38,,,,,BAHAR
UNX,105,38.5,,,,,BAHAR
UNX,106,39,,,,,BAHAR
UNX,107,39.5,,,,,BAHAR
UNX,108,40,,,,,BAHAR
UNX,109,40.5,,,,,BAHAR
UNX,110,41,,,,,BAHAR
UNX,111,41.5,,,,,BAHAR
UNX,112,42,,,,,BAHAR
UNX,113,42.5,,,,,BAHAR
UNX,114,43,,,,,BAHAR
UNX,115,43.5,,,,,BAHAR
UNX,116,44,,,,,BAHAR
UNX,117,44.5,,,,,BAHAR
UNX,118,45,,,,,BAHAR
UNX,119,45.5,,,,,BAHAR
UNX,120,46,,,,,BAHAR
UNX,121,46.5,,,,,BAHAR
UNX,122,47,,,,,BAHAR
UNX,124,"47,5",,,,,BAHAR
UNX,125,48,,,,,BAHAR
UNX,126,"48,5",,,,,BAHAR
UNX,127,49,,,,,BAHAR
VCRP,231,39/41,,,,,BAHAR
VCRP,232,42/44,,,,,BAHAR
ZKLP,225,36/37,,,,,BAHAR
ZKLP,226,38/39,,,,,BAHAR
ZKLP,227,40/41,,,,,BAHAR
ZN,13,35,,,,,BAHAR
ZN,14,36,,,,,BAHAR
ZN,15,37,,,,,BAHAR
ZN,16,38,,,,,BAHAR
ZN,17,39,,,,,BAHAR
ZN,18,40,,,,,BAHAR
ZN,19,41,,,,,BAHAR
ZN,123,42,,,,,BAHAR
ZN,703,34,,,,,BAHAR
ZN2,258,35,,,,,BAHAR
ZN2,259,36,,,,,BAHAR
ZN2,260,37,,,,,BAHAR
ZN2,261,"37,5",,,,,BAHAR
ZN2,262,38,,,,,BAHAR
ZN2,263,"38,5",,,,,BAHAR
ZN2,264,39,,,,,BAHAR
ZN2,265,"39,5",,,,,BAHAR
ZN2,266,40,,,,,BAHAR
ZN2,267,41,,,,,BAHAR
ZN3,316,35,,,,,BAHAR
ZN3,317,36,,,,,BAHAR
ZN3,318,"36,5",,,,,BAHAR
ZN3,319,37,,,,,BAHAR
ZN3,320,"37,5",,,,,BAHAR
ZN3,321,38,,,,,BAHAR
ZN3,322,"38,5",,,,,BAHAR
ZN3,323,39,,,,,BAHAR
ZN3,324,"39,5",,,,,BAHAR
ZN3,325,40,,,,,BAHAR
ZN3,496,41,,,,,BAHAR
ZN3,804,"35,5",,,,,BAHAR
ZN3,813,42,,,,,BAHAR
AKSR,915,STD,,,,,DEVIRDENEME
ARMN,279,I,,,,,DEVIRDENEME
ARMN,280,II,,,,,DEVIRDENEME
ARMN,281,III,,,,,DEVIRDENEME
ARMN,282,IV,,,,,DEVIRDENEME
ARMN,283,V,,,,,DEVIRDENEME
ARMN,284,VI,,,,,DEVIRDENEME
ARMN,285,VII,,,,,DEVIRDENEME
ARMN,286,VIII,,,,,DEVIRDENEME
ARMN,287,IX,,,,,DEVIRDENEME
ARMN,288,X,,,,,DEVIRDENEME
BB,394,20,,,,,DEVIRDENEME
BB,395,21,,,,,DEVIRDENEME
BB,396,22,,,,,DEVIRDENEME
BB,397,23,,,,,DEVIRDENEME
BB,398,24,,,,,DEVIRDENEME
BB,399,25,,,,,DEVIRDENEME
BB,702,26,,,,,DEVIRDENEME
BB,803,27,,,,,DEVIRDENEME
BRBR,289,6,,,,,DEVIRDENEME
BRBR,290,8,,,,,DEVIRDENEME
BRBR,291,10,,,,,DEVIRDENEME
BRBR,292,12,,,,,DEVIRDENEME
BRBR,293,14,,,,,DEVIRDENEME
BRBR,294,16,,,,,DEVIRDENEME
BRBR,295,18,,,,,DEVIRDENEME
CC00,814,15,,,,,DEVIRDENEME
CC00,815,16,,,,,DEVIRDENEME
CC00,816,17,,,,,DEVIRDENEME
CC00,817,18,,,,,DEVIRDENEME
CC00,818,19,,,,,DEVIRDENEME
CC00,819,20,,,,,DEVIRDENEME
CC00,820,21,,,,,DEVIRDENEME
CC00,821,22,,,,,DEVIRDENEME
CC00,822,23,,,,,DEVIRDENEME
CC00,823,24,,,,,DEVIRDENEME
CC00,824,25,,,,,DEVIRDENEME
CC00,825,26,,,,,DEVIRDENEME
CC00,826,27,,,,,DEVIRDENEME
CC00,827,28,,,,,DEVIRDENEME
CC00,828,29,,,,,DEVIRDENEME
CC00,829,30,,,,,DEVIRDENEME
CC00,830,31,,,,,DEVIRDENEME
CC00,831,32,,,,,DEVIRDENEME
CC00,832,33,,,,,DEVIRDENEME
CC00,833,34,,,,,DEVIRDENEME
CC00,834,35,,,,,DEVIRDENEME
CC00,835,36,,,,,DEVIRDENEME
CC00,836,37,,,,,DEVIRDENEME
CC00,837,38,,,,,DEVIRDENEME
CC00,838,39,,,,,DEVIRDENEME
CC00,839,40,,,,,DEVIRDENEME
CC00,840,41,,,,,DEVIRDENEME
CC01,841,15,,,,,DEVIRDENEME
CC01,842,"15,5",,,,,DEVIRDENEME
CC01,843,16,,,,,DEVIRDENEME
CC01,844,"16,5",,,,,DEVIRDENEME
CC01,845,17,,,,,DEVIRDENEME
CC01,846,"17,5",,,,,DEVIRDENEME
CC01,847,18,,,,,DEVIRDENEME
CC01,848,"18,5",,,,,DEVIRDENEME
CC01,849,19,,,,,DEVIRDENEME
CC01,850,"19,5",,,,,DEVIRDENEME
CC01,851,20,,,,,DEVIRDENEME
CC01,852,"20,5",,,,,DEVIRDENEME
CC01,853,21,,,,,DEVIRDENEME
CC01,854,"21,5",,,,,DEVIRDENEME
CC01,855,22,,,,,DEVIRDENEME
CC01,856,"22,5",,,,,DEVIRDENEME
CC01,857,23,,,,,DEVIRDENEME
CC01,858,"23,5",,,,,DEVIRDENEME
CC01,859,24,,,,,DEVIRDENEME
CC01,860,"24,5",,,,,DEVIRDENEME
CC01,861,25,,,,,DEVIRDENEME
CC01,862,"25,5",,,,,DEVIRDENEME
CC01,863,26,,,,,DEVIRDENEME
CC01,864,"26,5",,,,,DEVIRDENEME
CC01,865,27,,,,,DEVIRDENEME
CC01,866,"27,5",,,,,DEVIRDENEME
CC01,867,28,,,,,DEVIRDENEME
CC01,868,"28,5",,,,,DEVIRDENEME
CC01,869,29,,,,,DEVIRDENEME
CC01,870,"29,5",,,,,DEVIRDENEME
CC01,871,30,,,,,DEVIRDENEME
CC01,872,"30,5",,,,,DEVIRDENEME
CC01,873,31,,,,,DEVIRDENEME
CC01,874,"31,5",,,,,DEVIRDENEME
CC01,875,32,,,,,DEVIRDENEME
CC01,876,"32,5",,,,,DEVIRDENEME
CC01,877,33,,,,,DEVIRDENEME
CC01,878,"33,5",,,,,DEVIRDENEME
CC01,879,34,,,,,DEVIRDENEME
CC01,880,"34,5",,,,,DEVIRDENEME
CC01,881,35,,,,,DEVIRDENEME
CC01,882,"35,5",,,,,DEVIRDENEME
CC01,883,36,,,,,DEVIRDENEME
CC01,884,"36,5",,,,,DEVIRDENEME
CC01,885,37,,,,,DEVIRDENEME
CC01,886,"37,5",,,,,DEVIRDENEME
CC01,887,38,,,,,DEVIRDENEME
CC01,888,"38,5",,,,,DEVIRDENEME
CC01,889,39,,,,,DEVIRDENEME
CC01,890,"39,5",,,,,DEVIRDENEME
CC01,891,40,,,,,DEVIRDENEME
CC01,892,"40,5",,,,,DEVIRDENEME
CC01,893,41,,,,,DEVIRDENEME
CC01,894,"41,5",,,,,DEVIRDENEME
CC02,901,15-16,,,,,DEVIRDENEME
CC02,902,17-18,,,,,DEVIRDENEME
CC02,903,19-20,,,,,DEVIRDENEME
CC02,904,21-22,,,,,DEVIRDENEME
CC02,905,23-24,,,,,DEVIRDENEME
CC02,906,25-26,,,,,DEVIRDENEME
CC02,907,27-28,,,,,DEVIRDENEME
CC02,908,29-30,,,,,DEVIRDENEME
CC02,909,31-32,,,,,DEVIRDENEME
CC02,910,33-34,,,,,DEVIRDENEME
CC02,911,35-36,,,,,DEVIRDENEME
CC02,912,37-38,,,,,DEVIRDENEME
CC02,913,39-40,,,,,DEVIRDENEME
CC02,914,41-42,,,,,DEVIRDENEME
CC10,673,16-17,,,,,DEVIRDENEME
CC10,674,18-19,,,,,DEVIRDENEME
CC10,675,20-21,,,,,DEVIRDENEME
CC10,676,22-23,,,,,DEVIRDENEME
CC10,677,24-25,,,,,DEVIRDENEME
CC10,678,26-27,,,,,DEVIRDENEME
CC10,679,28-29,,,,,DEVIRDENEME
CC10,895,30-31,,,,,DEVIRDENEME
CC10,896,32-33,,,,,DEVIRDENEME
CC10,897,34-35,,,,,DEVIRDENEME
CC10,898,36-37,,,,,DEVIRDENEME
CC10,899,38-39,,,,,DEVIRDENEME
CC10,900,40-41,,,,,DEVIRDENEME
CC11,2779,18-20,,,,,DEVIRDENEME
CC11,2780,21-23,,,,,DEVIRDENEME
CC11,2781,24-26,,,,,DEVIRDENEME
CC11,2782,27-29,,,,,DEVIRDENEME
CC11,2783,30-32,,,,,DEVIRDENEME
CC11,2784,33-35,,,,,DEVIRDENEME
CCK,374,19,,,,,DEVIRDENEME
CCK,375,20,,,,,DEVIRDENEME
CCK,376,21,,,,,DEVIRDENEME
CCK,377,22,,,,,DEVIRDENEME
CCK,378,23,,,,,DEVIRDENEME
CCK,379,24,,,,,DEVIRDENEME
CCK,380,25,,,,,DEVIRDENEME
CCK,450,24,,,,,DEVIRDENEME
CCK,451,25,,,,,DEVIRDENEME
CCK,452,26,,,,,DEVIRDENEME
CCK,453,27,,,,,DEVIRDENEME
CCK,454,28,,,,,DEVIRDENEME
CCK,455,29,,,,,DEVIRDENEME
CCK,456,30,,,,,DEVIRDENEME
CCK,457,31,,,,,DEVIRDENEME
CCK,458,32,,,,,DEVIRDENEME
CCK,459,33,,,,,DEVIRDENEME
CCK,460,34,,,,,DEVIRDENEME
CCK,461,35,,,,,DEVIRDENEME
CCK,462,36,,,,,DEVIRDENEME
CCK,463,37,,,,,DEVIRDENEME
CCK,464,38,,,,,DEVIRDENEME
CCK,465,39,,,,,DEVIRDENEME
CCK,704,18,,,,,DEVIRDENEME
CCK1,636,19,,,,,DEVIRDENEME
CCK1,637,20,,,,,DEVIRDENEME
CCK1,638,21,,,,,DEVIRDENEME
CCK1,639,22,,,,,DEVIRDENEME
CCK1,640,23,,,,,DEVIRDENEME
CCK1,641,24,,,,,DEVIRDENEME
CCK1,642,25,,,,,DEVIRDENEME
CCK1,643,26,,,,,DEVIRDENEME
CCK1,644,27,,,,,DEVIRDENEME
CCK1,645,28,,,,,DEVIRDENEME
CCK1,646,29,,,,,DEVIRDENEME
CCK1,647,30,,,,,DEVIRDENEME
CCK1,648,31,,,,,DEVIRDENEME
CCK1,649,32,,,,,DEVIRDENEME
CCK1,650,33,,,,,DEVIRDENEME
CCK1,651,34,,,,,DEVIRDENEME
CCK1,652,35,,,,,DEVIRDENEME
CCK1,653,36,,,,,DEVIRDENEME
CCK1,654,37,,,,,DEVIRDENEME
CCK1,655,38,,,,,DEVIRDENEME
CCK1,656,39,,,,,DEVIRDENEME
CCK3,476,20,,,,,DEVIRDENEME
CCK3,477,21,,,,,DEVIRDENEME
CCK3,478,22,,,,,DEVIRDENEME
CCK3,479,23,,,,,DEVIRDENEME
CCK3,480,24,,,,,DEVIRDENEME
CCK3,481,25,,,,,DEVIRDENEME
CCK3,482,26,,,,,DEVIRDENEME
CCK3,483,27,,,,,DEVIRDENEME
CCK3,484,28,,,,,DEVIRDENEME
CCK3,485,29,,,,,DEVIRDENEME
CCK3,486,30,,,,,DEVIRDENEME
CCK3,487,31,,,,,DEVIRDENEME
CCK4,488,19,,,,,DEVIRDENEME
CCK4,489,20,,,,,DEVIRDENEME
CCK4,490,21,,,,,DEVIRDENEME
CCK4,491,22,,,,,DEVIRDENEME
CCK4,492,23,,,,,DEVIRDENEME
CCK4,493,24,,,,,DEVIRDENEME
CCK4,494,25,,,,,DEVIRDENEME
CCK4,495,26,,,,,DEVIRDENEME
CCK5,497,30,,,,,DEVIRDENEME
CCK5,498,"30,5",,,,,DEVIRDENEME
CCK5,499,31,,,,,DEVIRDENEME
CCK5,500,"31,5",,,,,DEVIRDENEME
CCK5,501,32,,,,,DEVIRDENEME
CCK5,502,"32,5",,,,,DEVIRDENEME
CCK5,503,33,,,,,DEVIRDENEME
CCK5,504,"33,5",,,,,DEVIRDENEME
CCK5,505,34,,,,,DEVIRDENEME
CCK5,506,"34,5",,,,,DEVIRDENEME
CCK5,507,35,,,,,DEVIRDENEME
CCK5,508,"35,5",,,,,DEVIRDENEME
CCK5,509,36,,,,,DEVIRDENEME
CCK5,510,"36,5",,,,,DEVIRDENEME
CCK5,511,37,,,,,DEVIRDENEME
CCK5,512,38,,,,,DEVIRDENEME
CCK5,513,39,,,,,DEVIRDENEME
CCK6,514,18,,,,,DEVIRDENEME
CCK6,515,19,,,,,DEVIRDENEME
CCK6,516,20,,,,,DEVIRDENEME
CCK6,517,21,,,,,DEVIRDENEME
CCK6,518,22,,,,,DEVIRDENEME
CCK6,519,23,,,,,DEVIRDENEME
CCK6,520,24,,,,,DEVIRDENEME
CCK6,521,25,,,,,DEVIRDENEME
CCK6,522,26,,,,,DEVIRDENEME
CCK6,523,27,,,,,DEVIRDENEME
CCK6,524,28,,,,,DEVIRDENEME
CCK6,525,29,,,,,DEVIRDENEME
CCK6,705,30,,,,,DEVIRDENEME
CCK6,706,31,,,,,DEVIRDENEME
CCK6,707,32,,,,,DEVIRDENEME
CCK6,708,33,,,,,DEVIRDENEME
CCK6,709,34,,,,,DEVIRDENEME
CCK6,710,35,,,,,DEVIRDENEME
CCK6,711,36,,,,,DEVIRDENEME
CCK6,712,37,,,,,DEVIRDENEME
CCK6,713,38,,,,,DEVIRDENEME
CCK6,714,39,,,,,DEVIRDENEME
CCK7,526,17,,,,,DEVIRDENEME
CCK7,527,"17,5",,,,,DEVIRDENEME
CCK7,528,18,,,,,DEVIRDENEME
CCK7,529,"18,5",,,,,DEVIRDENEME
CCK7,530,19,,,,,DEVIRDENEME
CCK7,531,"19,5",,,,,DEVIRDENEME
CCK7,532,20,,,,,DEVIRDENEME
CCK7,533,"20,5",,,,,DEVIRDENEME
CCK7,534,21,,,,,DEVIRDENEME
CCK7,535,"21,5",,,,,DEVIRDENEME
CCK7,536,22,,,,,DEVIRDENEME
CCK7,537,"22,5",,,,,DEVIRDENEME
CCK7,538,23,,,,,DEVIRDENEME
CCK7,539,"23,5",,,,,DEVIRDENEME
CCK7,540,24,,,,,DEVIRDENEME
CCK7,541,"24,5",,,,,DEVIRDENEME
CCK7,542,25,,,,,DEVIRDENEME
CCK7,543,"25,5",,,,,DEVIRDENEME
CCK7,544,26,,,,,DEVIRDENEME
CCK7,545,"26,5",,,,,DEVIRDENEME
CCK7,546,27,,,,,DEVIRDENEME
CCK7,547,"27,5",,,,,DEVIRDENEME
CCK7,548,28,,,,,DEVIRDENEME
CCK7,549,"28,5",,,,,DEVIRDENEME
CCK7,550,29,,,,,DEVIRDENEME
CCK7,551,"29,5",,,,,DEVIRDENEME
CCK7,552,30,,,,,DEVIRDENEME
CCK7,807,31,,,,,DEVIRDENEME
CCK7,808,"32,5",,,,,DEVIRDENEME
CCK7,809,33,,,,,DEVIRDENEME
CCK7,810,34,,,,,DEVIRDENEME
CCK7,811,35,,,,,DEVIRDENEME
CCK7,812,16,,,,,DEVIRDENEME
CCK8,617,19-20,,,,,DEVIRDENEME
CCK8,618,21-22,,,,,DEVIRDENEME
CCK8,619,23-24,,,,,DEVIRDENEME
CCK8,620,25-26,,,,,DEVIRDENEME
CCK8,621,27-28,,,,,DEVIRDENEME
CCK8,622,29-30,,,,,DEVIRDENEME
CCK8,623,31-32,,,,,DEVIRDENEME
CCK8,624,33-34,,,,,DEVIRDENEME
CCK8,625,35-36,,,,,DEVIRDENEME
CCK9,626,20-21,,,,,DEVIRDENEME
CCK9,627,22-23,,,,,DEVIRDENEME
CCK9,628,24-25,,,,,DEVIRDENEME
CCK9,629,26-27,,,,,DEVIRDENEME
CCK9,630,28-29,,,,,DEVIRDENEME
CCK9,631,30-31,,,,,DEVIRDENEME
CCK9,632,32-33,,,,,DEVIRDENEME
CCK9,633,34-35,,,,,DEVIRDENEME
CCK9,634,36-37,,,,,DEVIRDENEME
CCKL,588,2-4 YAS,,,,,DEVIRDENEME
CCKL,589,5-7 YAS,,,,,DEVIRDENEME
CCKL,590,8-10 YAS,,,,,DEVIRDENEME
CCKL,591,11-13 YS,,,,,DEVIRDENEME
CCKL,592,0-6 AY,,,,,DEVIRDENEME
CCKL,593,6-12 AY,,,,,DEVIRDENEME
CCKL,594,12-24 AY,,,,,DEVIRDENEME
CCRP,426,0,,,,,DEVIRDENEME
CCRP,427,1,,,,,DEVIRDENEME
CCRP,428,3,,,,,DEVIRDENEME
CCRP,429,5,,,,,DEVIRDENEME
CCRP,430,7,,,,,DEVIRDENEME
CCRP,431,9,,,,,DEVIRDENEME
CCRP,432,11,,,,,DEVIRDENEME
CCRP,433,36-39,,,,,DEVIRDENEME
CCRP,466,2-3,,,,,DEVIRDENEME
CCRP,467,4-6,,,,,DEVIRDENEME
CCRP,468,8-9,,,,,DEVIRDENEME
CCRP,469,10-11,,,,,DEVIRDENEME
CCYS,2603,1 YAS,,,,,DEVIRDENEME
CCYS,2604,2 YAS,,,,,DEVIRDENEME
CCYS,2605,3 YAS,,,,,DEVIRDENEME
CCYS,2606,4 YAS,,,,,DEVIRDENEME
CCYS,2607,5 YAS,,,,,DEVIRDENEME
CCYS,2608,6 YAS,,,,,DEVIRDENEME
CCYS,2609,7 YAS,,,,,DEVIRDENEME
CCYS,2610,8 YAS,,,,,DEVIRDENEME
CCYS,2611,9 YAS,,,,,DEVIRDENEME
CCYS,2612,10 YAS,,,,,DEVIRDENEME
CG,564,35,,,,,DEVIRDENEME
CG,565,36,,,,,DEVIRDENEME
CG,566,37,,,,,DEVIRDENEME
CG,567,38,,,,,DEVIRDENEME
CG,568,39,,,,,DEVIRDENEME
CG,569,40,,,,,DEVIRDENEME
CG,570,41,,,,,DEVIRDENEME
CK10,736,17,,,,,DEVIRDENEME
CK10,737,18,,,,,DEVIRDENEME
CK10,738,19,,,,,DEVIRDENEME
CK10,739,20,,,,,DEVIRDENEME
CK10,740,21,,,,,DEVIRDENEME
CK10,741,22,,,,,DEVIRDENEME
CK10,742,23,,,,,DEVIRDENEME
CK10,743,24,,,,,DEVIRDENEME
CK10,744,25,,,,,DEVIRDENEME
CKCK,610,TEK,,,,,DEVIRDENEME
CKCR,931,S/M39-42,,,,,DEVIRDENEME
CKCR,932,M/L43-46,,,,,DEVIRDENEME
CKD,659,4 YS,,,,,DEVIRDENEME
CKD,660,6 YS,,,,,DEVIRDENEME
CKD,661,8 YS,,,,,DEVIRDENEME
CKD,662,10 YS,,,,,DEVIRDENEME
CKD,663,12 YS,,,,,DEVIRDENEME
CKD,664,14 YS,,,,,DEVIRDENEME
CKD,665,16 YS,,,,,DEVIRDENEME
CKD,715,2 YS,,,,,DEVIRDENEME
CKK,184,70,,,,,DEVIRDENEME
CKK,185,75,,,,,DEVIRDENEME
CKK,186,80,,,,,DEVIRDENEME
CKK,187,85,,,,,DEVIRDENEME
CKK,188,90,,,,,DEVIRDENEME
CKK,189,95,,,,,DEVIRDENEME
CKK,190,100,,,,,DEVIRDENEME
CKK,191,105,,,,,DEVIRDENEME
CKK,192,110,,,,,DEVIRDENEME
CKK,193,115,,,,,DEVIRDENEME
CKK,194,120,,,,,DEVIRDENEME
CKK,195,125,,,,,DEVIRDENEME
CLRK,686,MEDIUM,,,,,DEVIRDENEME
CLRK,687,LARGE,,,,,DEVIRDENEME
CO,72,28,,,,,DEVIRDENEME
CO,73,29,,,,,DEVIRDENEME
CO,74,30,,,,,DEVIRDENEME
CO,75,31,,,,,DEVIRDENEME
CO,76,32,,,,,DEVIRDENEME
CO,77,33,,,,,DEVIRDENEME
CO,78,34,,,,,DEVIRDENEME
CO,79,35,,,,,DEVIRDENEME
CO,80,36,,,,,DEVIRDENEME
CO,474,37,,,,,DEVIRDENEME
CORP,688,1-2 YS,,,,,DEVIRDENEME
CORP,689,3-4 YS,,,,,DEVIRDENEME
CORP,690,5-6 YS,,,,,DEVIRDENEME
CORP,691,7-8 YS,,,,,DEVIRDENEME
CORP,692,9-10 YS,,,,,DEVIRDENEME
CORP,693,11-12,,,,,DEVIRDENEME
CORP,694,13-14 YS,,,,,DEVIRDENEME
CORP,695,15-16 YS,,,,,DEVIRDENEME
CRP,213,39/41,,,,,DEVIRDENEME
CRP,214,42/44,,,,,DEVIRDENEME
CSC,666,0 1 YS,,,,,DEVIRDENEME
CSC,667,1 2 YAS,,,,,DEVIRDENEME
CSC,668,3 4 YS,,,,,DEVIRDENEME
CSC,669,5 6 YS,,,,,DEVIRDENEME
CSC,670,7 8 YS,,,,,DEVIRDENEME
CSC,671,9 10 YS,,,,,DEVIRDENEME
CSC,672,11 12 YS,,,,,DEVIRDENEME
CSCK,470,2-3,,,,,DEVIRDENEME
CSCK,471,4-6,,,,,DEVIRDENEME
CSCK,472,8-9,,,,,DEVIRDENEME
CSCK,473,10-11,,,,,DEVIRDENEME
DERI,684,M2,,,,,DEVIRDENEME
DRMN,268,48,,,,,DEVIRDENEME
DRMN,269,50,,,,,DEVIRDENEME
DRMN,270,52,,,,,DEVIRDENEME
DRMN,271,54,,,,,DEVIRDENEME
DRMN,272,56,,,,,DEVIRDENEME
DRMN,273,58,,,,,DEVIRDENEME
DRMN,274,60,,,,,DEVIRDENEME
DRMN,275,62,,,,,DEVIRDENEME
DRMN,802,46,,,,,DEVIRDENEME
FLT,406,30,,,,,DEVIRDENEME
FLT,407,31,,,,,DEVIRDENEME
FLT,408,32,,,,,DEVIRDENEME
FLT,409,33,,,,,DEVIRDENEME
FLT,410,34,,,,,DEVIRDENEME
FLT,411,35,,,,,DEVIRDENEME
FLT,412,36,,,,,DEVIRDENEME
FLT,475,37,,,,,DEVIRDENEME
FLT,571,,,,,,DEVIRDENEME
FLT,805,28,,,,,DEVIRDENEME
FLT,806,29,,,,,DEVIRDENEME
FLTO,441,31,,,,,DEVIRDENEME
FLTO,442,32,,,,,DEVIRDENEME
FLTO,443,33,,,,,DEVIRDENEME
FLTO,444,34,,,,,DEVIRDENEME
FLTO,445,35,,,,,DEVIRDENEME
FLTO,446,36,,,,,DEVIRDENEME
FLTO,447,37,,,,,DEVIRDENEME
FLTO,448,38,,,,,DEVIRDENEME
FLTO,449,39,,,,,DEVIRDENEME
FLTO,683,30,,,,,DEVIRDENEME
GMLK,233,38,,,,,DEVIRDENEME
GMLK,234,39,,,,,DEVIRDENEME
GMLK,235,40,,,,,DEVIRDENEME
GMLK,236,41,,,,,DEVIRDENEME
GMLK,237,42,,,,,DEVIRDENEME
GMLK,238,43,,,,,DEVIRDENEME
