SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
1488,A,N,2024-01-23 10:50:00,000004,320.143 ,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-23 12:05:33.993000,yulya,2024-11-05 17:05:02.520000,<Default>,,,,,,,,,,,,,,,,2024-11-05 17:05:02.430000,2024-11-05 17:05:02.500000,0,1488,,KGShop
2545,A,N,2024-01-23 19:59:03,000008,320.143 ,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-29 13:00:06.773000,yulya,2024-11-05 17:05:09.707000,<Default>,,,,,,,,,,,,,,,,2024-11-05 17:05:09.610000,2024-11-05 17:05:09.687000,0,2545,,KGShop
2561,A,N,2024-01-25 10:31:37,000012,320.180,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-29 13:33:51.587000,yulya,2024-11-05 16:57:54.347000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:57:54.260000,2024-11-05 16:57:54.320000,0,2561,,KGShop
2567,A,N,2024-01-25 10:31:37,000012,320.077,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-29 13:37:57.063000,yulya,2024-11-05 13:11:11.087000,<Default>,,,,,,,,,,,,,,,,2024-11-05 13:11:10.983000,2024-11-05 13:11:11.063000,0,2567,,KGShop
6084,A,N,2024-02-29 15:20:06,000115,320.098,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-03-11 11:21:28.170000,yulya,2024-11-05 15:13:15.790000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:13:15.697000,2024-11-05 15:13:15.767000,0,6084,,KGShop
6356,A,N,2024-03-25 10:27:23,000168,320.045,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-03-26 11:30:41.890000,yulya,2024-11-05 12:38:28.840000,<Default>,,,,,,,,,,,,,,,,2024-11-05 12:38:28.757000,2024-11-05 12:38:28.820000,0,6356,,KGShop
6436,A,N,2024-04-15 10:54:26,000203,320.190,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,,yulya,2024-04-15 14:09:56.123000,yulya,2024-10-29 17:25:54.800000,<Default>,,,,,,,,,,,,,,,,2024-10-29 17:25:54.543000,2024-10-29 17:25:54.603000,0,6436,,KGShop
6468,A,N,2024-03-28 16:41:55,000186,320.160,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-04-15 15:49:05.080000,yulya,2024-11-05 16:52:08.293000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:52:08.207000,2024-11-05 16:52:08.273000,0,6468,,KGShop
6488,A,N,2024-04-04 15:57:05,000201,320.190,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,,yulya,2024-04-15 16:43:47.243000,yulya,2024-10-29 17:26:04.283000,<Default>,,,,,,,,,,,,,,,,2024-10-29 17:26:04.237000,2024-10-29 17:26:04.270000,0,6488,,KGShop
6492,A,N,2024-04-04 15:57:05,000201,320.256,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-04-15 17:03:07.970000,yulya,2024-11-05 17:04:05.240000,<Default>,,,,,,,,,,,,,,,,2024-11-05 17:04:05.137000,2024-11-05 17:04:05.213000,0,6492,,KGShop
6653,A,N,2024-04-22 15:00:29,000253,320.190,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,,yulya,2024-04-22 17:56:43.010000,yulya,2024-10-29 17:26:16.297000,<Default>,,,,,,,,,,,,,,,,2024-10-29 17:26:15.583000,2024-10-29 17:26:15.833000,0,6653,,KGShop
6692,A,N,2024-03-20 14:47:58,000163,320.023,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-04-25 10:38:56.533000,yulya,2024-11-05 11:42:29.380000,<Default>,,,,,,,,,,,,,,,,2024-11-05 11:42:29.167000,2024-11-05 11:42:29.283000,0,6692,,KGShop
6693,A,N,2024-03-20 14:47:58,000163,320.045,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-04-25 10:39:52.393000,yulya,2024-11-05 12:38:38.490000,<Default>,,,,,,,,,,,,,,,,2024-11-05 12:38:38.403000,2024-11-05 12:38:38.470000,0,6693,,KGShop
6697,A,N,2024-03-20 14:47:58,000163,320.085,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-04-25 10:43:39.420000,yulya,2024-11-05 15:08:23.593000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:08:23.510000,2024-11-05 15:08:23.573000,0,6697,,KGShop
6698,A,N,2024-03-20 14:47:58,000163,320.131,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-04-25 10:44:32.260000,yulya,2024-11-05 14:05:31.590000,<Default>,,,,,,,,,,,,,,,,2024-11-05 14:05:31.510000,2024-11-05 14:05:31.570000,0,6698,,KGShop
6700,A,N,2024-04-25 10:48:54,000265,320.144,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-04-25 10:59:37.357000,yulya,2024-11-05 16:20:55.747000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:20:55.637000,2024-11-05 16:20:55.717000,0,6700,,KGShop
6705,A,N,2024-04-29 12:49:04,000268,320.077,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-04-29 13:28:22.820000,yulya,2024-11-05 13:11:30.210000,<Default>,,,,,,,,,,,,,,,,2024-11-05 13:11:30.080000,2024-11-05 13:11:30.180000,0,6705,,KGShop
6706,A,N,2024-04-29 12:49:04,000268,320.085,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-04-29 13:30:16.530000,yulya,2024-11-05 15:08:42.010000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:08:41.920000,2024-11-05 15:08:41.987000,0,6706,,KGShop
6708,A,N,2024-04-29 12:58:53,000269,320.023,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-04-29 13:35:52.377000,yulya,2024-11-05 11:42:40.670000,<Default>,,,,,,,,,,,,,,,,2024-11-05 11:42:40.583000,2024-11-05 11:42:40.650000,0,6708,,KGShop
6709,A,N,2024-04-29 12:58:53,000269,320.045,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-04-29 13:37:05.067000,yulya,2024-11-05 12:38:48.940000,<Default>,,,,,,,,,,,,,,,,2024-11-05 12:38:48.840000,2024-11-05 12:38:48.913000,0,6709,,KGShop
6710,A,N,2024-04-29 12:58:53,000269,320.108,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-04-29 13:38:04.950000,yulya,2024-11-05 13:59:08.903000,<Default>,,,,,,,,,,,,,,,,2024-11-05 13:59:08.823000,2024-11-05 13:59:08.877000,0,6710,,KGShop
6711,A,N,2024-04-29 10:28:08,000267,320.143 ,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-04-29 13:40:29.053000,yulya,2024-11-05 17:05:16.657000,<Default>,,,,,,,,,,,,,,,,2024-11-05 17:05:16.563000,2024-11-05 17:05:16.637000,0,6711,,KGShop
6712,A,N,2024-04-29 10:28:08,000267,320.043,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-04-29 13:41:29.900000,yulya,2024-11-05 12:28:46.883000,<Default>,,,,,,,,,,,,,,,,2024-11-05 12:28:46.800000,2024-11-05 12:28:46.863000,0,6712,,KGShop
6713,A,N,2024-04-29 10:28:08,000267,320.067,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-04-29 13:42:23.867000,yulya,2024-11-05 14:09:45.627000,<Default>,,,,,,,,,,,,,,,,2024-11-05 14:09:45.547000,2024-11-05 14:09:45.610000,0,6713,,KGShop
6714,A,N,2024-04-24 16:00:56,000264,320.133,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-04-29 13:47:08.960000,yulya,2024-11-05 16:12:47.573000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:12:47.480000,2024-11-05 16:12:47.543000,0,6714,,KGShop
6715,A,N,2024-04-24 16:00:56,000264,320.190,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-04-29 13:48:11.503000,yulya,2024-11-05 16:44:38.777000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:44:38.687000,2024-11-05 16:44:38.753000,0,6715,,KGShop
6716,A,N,2024-04-25 15:05:03,000266,320.074,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-04-29 13:51:43.857000,yulya,2024-11-05 14:12:12.690000,<Default>,,,,,,,,,,,,,,,,2024-11-05 14:12:12.600000,2024-11-05 14:12:12.670000,0,6716,,KGShop
6718,A,N,2024-04-29 14:48:56,000270,320.161,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-04-29 15:01:31.553000,yulya,2024-11-05 16:53:38.940000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:53:38.830000,2024-11-05 16:53:38.907000,0,6718,,KGShop
6720,A,N,2024-04-29 15:39:34,000271,320.110,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-04-29 15:59:40.143000,yulya,2024-11-05 15:15:50.217000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:15:50.120000,2024-11-05 15:15:50.193000,0,6720,,KGShop
6721,A,N,2024-04-29 15:39:34,000271,320.133,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-04-29 16:00:39.930000,yulya,2024-11-05 16:12:54.323000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:12:54.230000,2024-11-05 16:12:54.307000,0,6721,,KGShop
6722,A,N,2024-04-29 15:39:34,000271,320.074,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-04-29 16:01:31.560000,yulya,2024-11-05 14:12:20.187000,<Default>,,,,,,,,,,,,,,,,2024-11-05 14:12:20.090000,2024-11-05 14:12:20.163000,0,6722,,KGShop
6724,A,N,2024-04-29 15:39:34,000271,320.077,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-04-29 16:03:13.733000,yulya,2024-11-05 13:11:39.157000,<Default>,,,,,,,,,,,,,,,,2024-11-05 13:11:39.077000,2024-11-05 13:11:39.130000,0,6724,,KGShop
6730,A,N,2024-04-30 13:38:31,000274,320.220,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,,yulya,2024-04-30 14:50:03.543000,yulya,2024-10-29 17:50:04.643000,<Default>,,,,,,,,,,,,,,,,2024-10-29 17:50:04.383000,2024-10-29 17:50:04.443000,0,6730,,KGShop
6731,A,N,2024-04-30 13:38:31,000274,320.207,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,,yulya,2024-04-30 14:51:04.997000,yulya,2024-10-29 17:24:34.067000,<Default>,,,,,,,,,,,,,,,,2024-10-29 17:24:33.817000,2024-10-29 17:24:33.870000,0,6731,,KGShop
6732,A,N,2024-04-30 12:50:58,000273,320.036,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,,yulya,2024-04-30 14:56:18.590000,yulya,2024-10-29 17:20:24.357000,<Default>,,,,,,,,,,,,,,,,2024-10-29 17:20:24.307000,2024-10-29 17:20:24.340000,0,6732,,KGShop
6733,A,N,2024-04-30 12:50:58,000273,320.134,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-04-30 14:57:17.457000,yulya,2024-11-05 16:15:13.507000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:15:13.437000,2024-11-05 16:15:13.487000,0,6733,,KGShop
6735,A,N,2024-04-30 11:41:51,000272,320.161,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-04-30 15:02:08.410000,yulya,2024-11-05 16:53:47.960000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:53:47.863000,2024-11-05 16:53:47.937000,0,6735,,KGShop
6736,A,N,2024-04-30 11:41:51,000272,320.074,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-04-30 15:04:33.763000,yulya,2024-11-05 14:12:27.443000,<Default>,,,,,,,,,,,,,,,,2024-11-05 14:12:27.353000,2024-11-05 14:12:27.423000,0,6736,,KGShop
6738,A,N,2024-05-01 11:14:12,000275,320.077,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-05-01 13:32:37.060000,yulya,2024-11-05 13:11:48.270000,<Default>,,,,,,,,,,,,,,,,2024-11-05 13:11:48.183000,2024-11-05 13:11:48.250000,0,6738,,KGShop
6739,A,N,2024-04-19 10:18:02,000243,320.129,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-05-01 15:41:47.200000,yulya,2024-11-05 16:02:15.690000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:02:15.600000,2024-11-05 16:02:15.667000,0,6739,,KGShop
6743,A,N,2024-05-02 10:53:14,000276,320.085,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-05-02 17:24:56.647000,yulya,2024-11-05 15:08:54.613000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:08:54.507000,2024-11-05 15:08:54.583000,0,6743,,KGShop
6744,A,N,2024-05-02 10:53:14,000276,320.097,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-05-02 17:27:34.843000,yulya,2024-11-05 15:12:48.790000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:12:48.680000,2024-11-05 15:12:48.753000,0,6744,,KGShop
6746,A,N,2024-05-02 10:53:14,000276,320.253,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-05-02 17:30:01.340000,yulya,2024-11-05 17:03:43.463000,<Default>,,,,,,,,,,,,,,,,2024-11-05 17:03:43.373000,2024-11-05 17:03:43.443000,0,6746,,KGShop
6747,A,N,2024-05-02 10:53:14,000276,320.161,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-05-02 17:31:00.423000,yulya,2024-11-05 16:53:56.313000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:53:56.220000,2024-11-05 16:53:56.293000,0,6747,,KGShop
6748,A,N,2024-05-02 15:30:36,000277,320.077,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-05-02 17:36:02.753000,yulya,2024-11-05 13:11:57.060000,<Default>,,,,,,,,,,,,,,,,2024-11-05 13:11:56.960000,2024-11-05 13:11:57.033000,0,6748,,KGShop
6749,A,N,2024-05-02 15:30:36,000277,320.085,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-05-02 17:36:50.020000,yulya,2024-11-05 15:09:05.160000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:09:05.060000,2024-11-05 15:09:05.137000,0,6749,,KGShop
6750,A,N,2024-05-02 15:30:36,000277,320.220,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,,yulya,2024-05-02 17:37:55.950000,yulya,2024-10-29 17:50:12.783000,<Default>,,,,,,,,,,,,,,,,2024-10-29 17:50:12.747000,2024-10-29 17:50:12.777000,0,6750,,KGShop
6751,A,N,2024-05-02 15:30:36,000277,320.097,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-05-02 17:38:45.770000,yulya,2024-11-05 15:12:56.060000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:12:55.963000,2024-11-05 15:12:56.037000,0,6751,,KGShop
6752,A,N,2024-05-02 15:30:36,000277,320.110,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-05-02 17:39:40.423000,yulya,2024-11-05 15:15:57.577000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:15:57.490000,2024-11-05 15:15:57.550000,0,6752,,KGShop
8771,A,N,2024-05-20 10:34:23,000299,320.161,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-05-20 11:00:01.960000,yulya,2024-11-05 16:54:05.447000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:54:05.337000,2024-11-05 16:54:05.427000,0,8771,,KGShop
8774,A,N,2024-05-20 10:17:56,000298,320.190,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-05-20 11:04:42.370000,yulya,2024-11-05 16:44:47.710000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:44:47.613000,2024-11-05 16:44:47.680000,0,8774,,KGShop
8777,A,N,2024-05-20 11:02:01,000301,320.072,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,,yulya,2024-05-20 11:10:28.390000,yulya,2024-11-04 17:15:08.290000,<Default>,,,,,,,,,,,,,,,,2024-11-04 17:15:08.210000,2024-11-04 17:15:08.267000,0,8777,,KGShop
8778,A,N,2024-05-13 13:28:54,000292,320.085,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-05-20 11:12:50.130000,yulya,2024-11-05 15:09:15.350000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:09:15.233000,2024-11-05 15:09:15.323000,0,8778,,KGShop
8779,A,N,2024-05-13 13:28:54,000292,320.154,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-05-20 11:13:54.273000,yulya,2024-11-05 16:49:44.873000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:49:44.777000,2024-11-05 16:49:44.850000,0,8779,,KGShop
8780,A,N,2024-05-13 13:28:54,000292,320.219,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,,yulya,2024-05-20 11:15:06.387000,yulya,2024-10-29 17:19:37.483000,<Default>,,,,,,,,,,,,,,,,2024-10-29 17:19:37.187000,2024-10-29 17:19:37.247000,0,8780,,KGShop
8781,A,N,2024-05-20 10:49:25,000300,320.072,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,,yulya,2024-05-20 11:19:05.703000,yulya,2024-11-04 17:15:17.023000,<Default>,,,,,,,,,,,,,,,,2024-11-04 17:15:16.927000,2024-11-04 17:15:16.987000,0,8781,,KGShop
