Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed,kgid,insUN,insDT,insApp,updUN,updDT,updApp
i,A,10815,13844,320-143 208-1,16577,A033,1.0000000000,0E-10,546,,,,,,
i,A,10815,13844,320-143 208-1,16647,A033,1.0000000000,0E-10,775,,,,,,
i,A,10816,13845,229 9000,16531,A063,1.0000000000,0E-10,349,,,,,,
i,A,10817,13846,253 500,16526,A033,1.0000000000,0E-10,319,,,,,,
i,A,10819,13848,320-023 1370 ,16599,A033,2.0000000000,0E-10,585,,,,,,
i,A,10819,13848,320-023 1370 ,18061,A033,2.0000000000,0E-10,1990,,,,,,
i,A,10820,13850,320-074 307,16525,A060,2.0000000000,0E-10,252,,,,,,
i,A,10822,13852,320-190 24343,17292,A01,1.0000000000,0E-10,1550,,,,,,
i,A,10822,13852,320-190 24343,17293,A01,1.0000000000,0E-10,1554,,,,,,
i,A,10823,13854,320-072 611-,16577,A067,1.0000000000,0E-10,548,,,,,,
i,A,10825,13864,320-074 310,16699,A516,1.0000000000,0E-10,815,,,,,,
i,A,10825,13865,320-074 310,16699,A297,1.0000000000,0E-10,814,,,,,,
i,A,10825,13866,320-074 310,16525,A518,1.0000000000,0E-10,306,,,,,,
i,A,10825,13866,320-074 310,16549,A518,1.0000000000,0E-10,478,,,,,,
i,A,10826,13867,320-161 223,18407,A520,1.0000000000,0E-10,2320,,,,,,
i,A,10826,13868,320-161 223,18407,A034,1.0000000000,0E-10,2319,,,,,,
i,A,10826,13869,320-161 223,17314,A520,1.0000000000,0E-10,1558,,,,,,
i,A,10826,13870,320-161 223,17314,A034,1.0000000000,0E-10,1557,,,,,,
i,A,10829,13877,144 YZ 10,18117,A359,1.0000000000,0E-10,2027,,,,,,
i,A,10829,13878,144 YZ 10,18117,A337,1.0000000000,0E-10,2026,,,,,,
i,A,10829,13879,144 YZ 10,18117,A523,1.0000000000,0E-10,2031,,,,,,
i,A,10829,13880,144 YZ 10,18462,A164,1.0000000000,0E-10,2362,,,,,,
i,A,10829,13881,144 YZ 10,18462,A144,1.0000000000,0E-10,2360,,,,,,
i,A,10832,13890,320-023 1366,16599,A01,1.0000000000,0E-10,576,,,,,,
i,A,10832,13890,320-023 1366,18097,A01,1.0000000000,0E-10,2000,,,,,,
i,A,10832,13891,320- 023 1360,16772,A01,1.0000000000,0E-10,1014,,,,,,
i,A,10832,13891,320- 023 1360,18061,A01,1.0000000000,0E-10,1988,,,,,,
i,A,10833,13892,180 100,16599,A053,1.0000000000,0E-10,588,,,,,,
i,A,10833,13892,180 100,16603,A053,1.0000000000,0E-10,664,,,,,,
i,A,10833,13892,180 100,16649,A053,1.0000000000,0E-10,783,,,,,,
i,A,10834,13893,163 200,16547,A01,1.0000000000,0E-10,458,,,,,,
i,A,10834,13893,163 200,16549,A01,1.0000000000,0E-10,471,,,,,,
i,A,10834,13894,163 200,16547,A01,1.0000000000,0E-10,459,,,,,,
i,A,10834,13894,163 200,16603,A01,1.0000000000,0E-10,625,,,,,,
i,A,10834,13894,163 200,18628,A01,1.0000000000,0E-10,2434,,,,,,
i,A,10835,13895,144 YZ 10,18117,A359,1.0000000000,0E-10,2028,,,,,,
i,A,10835,13895,144 YZ 10,18462,A164,1.0000000000,0E-10,2363,,,,,,
i,A,10835,13896,144 YZ 10,18117,A524,1.0000000000,0E-10,2032,,,,,,
i,A,10835,13896,144 YZ 10,18462,A144,1.0000000000,0E-10,2361,,,,,,
i,A,10835,13897,144 YZ 10,18117,A110,1.0000000000,0E-10,2025,,,,,,
i,A,10837,13899,320-023 1355,16788,A060,1.0000000000,0E-10,1127,,,,,,
i,A,10839,13903,320-072 606,16731,A525,1.0000000000,0E-10,962,,,,,,
i,A,10839,13904,320-072 606,16731,A526,1.0000000000,0E-10,963,,,,,,
i,A,10840,13905,320-143 208-1,16799,A191,1.0000000000,0E-10,1184,,,,,,
i,A,10844,13942,320-207 0736,16730,A075,1.0000000000,0E-10,950,,,,,,
i,A,10849,13966,320-003 15104,16603,A080,1.0000000000,0E-10,687,,,,,,
i,A,10849,13966,320-003 15104,16959,A01,1.0000000000,0E-10,1347,,,,,,
i,A,10849,13966,320-003 15104,17916,A01,1.0000000000,0E-10,1928,,,,,,
i,A,10849,13966,320-003 15104,18735,A01,1.0000000000,0E-10,2671,,,,,,
i,A,10853,14011,132- 7001,16542,A01,1.0000000000,0E-10,425,,,,,,
i,A,10853,14012,132- 6005,16532,A058,1.0000000000,0E-10,359,,,,,,
i,A,10854,14013,006- 8774,16535,A143,1.0000000000,0E-10,379,,,,,,
i,A,10855,14014,023- 1401,16603,A01,1.0000000000,0E-10,626,,,,,,
i,A,10855,14015,023- 1260,16603,A174,1.0000000000,0E-10,702,,,,,,
i,A,10855,14015,023- 1260,17289,A528,1.0000000000,0E-10,1547,,,,,,
i,A,10856,14016,086- 1705,16525,A01,1.0000000000,0E-10,224,,,,,,
i,A,10856,14017,086- 1213 ,16804,A01,1.0000000000,0E-10,1197,,,,,,
i,A,10857,14018,077- 653,16795,A01,1.0000000000,0E-10,1163,,,,,,
i,A,10857,14019,077- 656,17254,A01,1.0000000000,0E-10,1506,,,,,,
i,A,10857,14020,077- 650,16519,A143,1.0000000000,0E-10,79,,,,,,
i,A,10858,14021,133- 172,16525,A143,1.0000000000,0E-10,282,,,,,,
i,A,10859,14022,144- KS 25,17528,A062,1.0000000000,0E-10,1709,,,,,,
i,A,10859,14022,144- KS 25,18203,A062,1.0000000000,0E-10,2075,,,,,,
i,A,10859,14023,144- KS 37,18203,A01,1.0000000000,0E-10,2066,,,,,,
i,A,10859,14024,144- KS 03,18116,A01,1.0000000000,0E-10,2007,,,,,,
i,A,10859,14025,144- KS 07,18203,A058,1.0000000000,0E-10,2072,,,,,,
i,A,10859,14026,144- KS 42,18203,A058,1.0000000000,0E-10,2073,,,,,,
i,A,10860,14027,127- 119,16525,A143,1.0000000000,0E-10,283,,,,,,
i,A,10860,14028,127- 116,17505,A058,1.0000000000,0E-10,1684,,,,,,
i,A,10861,14029,195- 44-09,16812,A01,1.0000000000,0E-10,1207,,,,,,
i,A,10862,14030,012- 272,16525,A01,1.0000000000,0E-10,225,,,,,,
i,A,10863,14031,043- 1359,18246,A01,1.0000000000,0E-10,2217,,,,,,
i,A,10865,14033,003- 15120,17916,A062,1.0000000000,0E-10,1933,,,,,,
i,A,10865,14034,003- 3120,17289,A143,1.0000000000,0E-10,1541,,,,,,
i,A,10866,14035,320-023 1370 ,16599,A316,1.0000000000,0E-10,606,,,,,,
i,A,10866,14036,320-023 1370 ,16599,A200,1.0000000000,0E-10,603,,,,,,
i,A,10866,14037,320- 023 1360,16599,A316,1.0000000000,0E-10,607,,,,,,
i,A,10866,14038,320- 023 1360,16599,A200,1.0000000000,0E-10,604,,,,,,
i,A,10866,14039,023- 8001,18635,A164,1.0000000000,0E-10,2450,,,,,,
i,A,10866,14040,023- 8001,18635,A144,1.0000000000,0E-10,2449,,,,,,
i,A,10868,14045,144- 723,18462,A040,1.0000000000,0E-10,2359,,,,,,
i,A,10868,14046,144- 723,18462,A387,1.0000000000,0E-10,2364,,,,,,
i,A,10868,14047,144- KS 19,18203,A164,1.0000000000,0E-10,2077,,,,,,
i,A,10868,14048,144- KS 19,18203,A144,1.0000000000,0E-10,2076,,,,,,
i,A,10870,14051,132- 6033,17160,A339,1.0000000000,0E-10,1419,,,,,,
i,A,10870,14052,132- 6033,17160,A340,1.0000000000,0E-10,1420,,,,,,
i,A,10871,14053,006- 8775,16535,A339,1.0000000000,0E-10,380,,,,,,
i,A,10871,14053,006- 8775,17116,A339,1.0000000000,0E-10,1380,,,,,,
i,A,10871,14054,006- 8775,16535,A340,1.0000000000,0E-10,381,,,,,,
i,A,10871,14054,006- 8775,17116,A340,1.0000000000,0E-10,1381,,,,,,
i,A,10871,14055,006- 8789,16535,A01,1.0000000000,0E-10,375,,,,,,
i,A,10871,14055,006- 8789,17116,A01,1.0000000000,0E-10,1377,,,,,,
i,A,10872,14056,051- 380,16525,A142,1.0000000000,0E-10,280,,,,,,
i,A,10873,14057,127- 115,16525,A339,1.0000000000,0E-10,301,,,,,,
i,A,10873,14058,127- 115,16525,A340,1.0000000000,0E-10,302,,,,,,
i,A,10874,14059,031- 104-03,18708,A01,1.0000000000,0E-10,2649,,,,,,
i,A,10875,14060,009- 416,16813,A063,1.0000000000,0E-10,1238,,,,,,
i,A,10876,14061,127- 116,16525,A080,1.0000000000,0E-10,266,,,,,,
i,A,10877,14062,144- KS 168,18116,A01,1.0000000000,0E-10,2008,,,,,,
i,A,10878,14063,017- 50,16706,A01,1.0000000000,0E-10,851,,,,,,
i,A,10878,14064,017- 52,16553,A01,1.0000000000,0E-10,487,,,,,,
i,A,10879,14065,006- 8775,16535,A01,1.0000000000,0E-10,376,,,,,,
i,A,10880,14066,023- 8001,18635,A063,1.0000000000,0E-10,2448,,,,,,
i,A,10881,14067,195- 09-51,18274,A01,1.0000000000,0E-10,2245,,,,,,
i,A,10881,14068,195- 09-51,18273,A01,1.0000000000,0E-10,2242,,,,,,
i,A,10882,14069,063- RE96,18714,A039,1.0000000000,0E-10,2663,,,,,,
i,A,10882,14070,063- RE98,16603,A063,1.0000000000,0E-10,676,,,,,,
i,A,10884,14072,132- 6033,17160,A411,1.0000000000,0E-10,1421,,,,,,
i,A,10884,14073,132- 6032,16596,A058,1.0000000000,0E-10,566,,,,,,
i,A,10885,14074,225- 2850,18586,A530,1.0000000000,0E-10,2420,,,,,,
i,A,10885,14074,225- 2850,18754,A01,1.0000000000,0E-10,2696,,,,,,
i,A,10887,14077,144- KS 168,18215,A033,1.0000000000,0E-10,2136,,,,,,
i,A,10888,14078,072- 501,17999,A132,1.0000000000,0E-10,1957,,,,,,
i,A,10889,14079,009- 401,18331,A063,1.0000000000,0E-10,2282,,,,,,
i,A,10889,14079,009- 401,18332,A063,1.0000000000,0E-10,2290,,,,,,
i,A,10889,14080,009- 415,18417,A063,1.0000000000,0E-10,2325,,,,,,
i,A,10890,14081,043- 1359,18237,A033,1.0000000000,0E-10,2212,,,,,,
i,A,10890,14081,043- 1359,18246,A033,1.0000000000,0E-10,2220,,,,,,
i,A,10890,14082,043- 1353,17113,A033,1.0000000000,0E-10,1376,,,,,,
i,A,10890,14082,043- 1353,18234,A033,1.0000000000,0E-10,2211,,,,,,
i,A,10890,14083,043- 1352,18247,A201,1.0000000000,0E-10,2232,,,,,,
i,A,10891,14084,006- 8897,16855,A058,1.0000000000,0E-10,1276,,,,,,
i,A,10893,14087,077- 678,16603,A033,1.0000000000,0E-10,653,,,,,,
i,A,10894,14088,195- 09-63,16537,A033,1.0000000000,0E-10,411,,,,,,
i,A,10895,14089,216- 1172,16524,A033,1.0000000000,0E-10,197,,,,,,
i,A,10896,14090,112- NY401,16603,A201,1.0000000000,0E-10,710,,,,,,
i,A,10896,14090,112- NY401,16783,A033,1.0000000000,0E-10,1044,,,,,,
i,A,10897,14091,127- 116,16525,A119,1.0000000000,0E-10,274,,,,,,
i,A,10898,14092,031- 3026,18691,A119,1.0000000000,0E-10,2572,,,,,,
i,A,10899,14093,045- L1007,18294,A033,1.0000000000,0E-10,2250,,,,,,
i,A,10900,14094,144- KS 19,18204,A01,1.0000000000,0E-10,2083,,,,,,
i,A,10901,14095,161- 516,18796,A01,1.0000000000,0E-10,2751,,,,,,
i,A,10902,14096,320-077 1010,16871,A409,1.0000000000,0E-10,1292,,,,,,
i,A,10902,14096,320-077 1010,17158,A531,1.0000000000,0E-10,1415,,,,,,
i,A,10902,14097,077- 1010,16795,A01,1.0000000000,0E-10,1164,,,,,,
i,A,10903,14098,144- KS 168,18215,A01,1.0000000000,0E-10,2126,,,,,,
i,A,10903,14099,144- KS 19,18204,A037,1.0000000000,0E-10,2096,,,,,,
i,A,10904,14100,063- RE98,16959,A527,1.0000000000,0E-10,1351,,,,,,
i,A,10905,14101,154- 14000,18534,A529,1.0000000000,0E-10,2391,,,,,,
i,A,10906,14102,129- 040,16784,A01,1.0000000000,0E-10,1047,,,,,,
i,A,10906,14103,129- 071,18755,A037,1.0000000000,0E-10,2699,,,,,,
i,A,10909,14129,009- 401,18332,A01,1.0000000000,0E-10,2284,,,,,,
i,A,10909,14130,009- 401,18332,A532,2.0000000000,0E-10,2295,,,,,,
i,A,10909,14131,009- 416,16813,A01,1.0000000000,0E-10,1218,,,,,,
i,A,10909,14132,009- 416,16813,A122,1.0000000000,0E-10,1248,,,,,,
i,A,10910,14133,129- 074,18752,A01,1.0000000000,0E-10,2681,,,,,,
i,A,10910,14134,129- 074,18752,A119,1.0000000000,0E-10,2686,,,,,,
i,A,10911,14135,077- 650,16519,A127,1.0000000000,0E-10,75,,,,,,
i,A,10912,14136,017- 1002,16706,A01,1.0000000000,0E-10,852,,,,,,
i,A,10912,14136,017- 1002,18460,A01,1.0000000000,0E-10,2353,,,,,,
i,A,10913,14137,320- 023 1360,16603,A039,1.0000000000,0E-10,660,,,,,,
i,A,10914,14138,023- 1401,16603,A534,1.0000000000,0E-10,734,,,,,,
i,A,10914,14139,320- 023 1360,16778,A536,1.0000000000,0E-10,1041,,,,,,
i,A,10914,14139,320- 023 1360,18690,A047,1.0000000000,0E-10,2558,,,,,,
i,A,10915,14140,011- 383,17756,A058,1.0000000000,0E-10,1820,,,,,,
i,A,10915,14141,011- 384,18770,A01,1.0000000000,0E-10,2706,,,,,,
i,A,10916,14142,009- 401,18332,A080,1.0000000000,0E-10,2294,,,,,,
i,A,10917,14143,017- 50,16553,A063,1.0000000000,0E-10,503,,,,,,
i,A,10917,14144,017- 1007,18459,A063,1.0000000000,0E-10,2352,,,,,,
i,A,10917,14145,017- 1000,16706,A01,1.0000000000,0E-10,853,,,,,,
i,A,10918,14146,066- 968,17999,A047,1.0000000000,0E-10,1954,,,,,,
i,A,10919,14147,144- KS 168,18215,A01,1.0000000000,0E-10,2127,,,,,,
i,A,10920,14148,031- 0280,16791,A01,1.0000000000,0E-10,1137,,,,,,
i,A,10921,14149,077- 650,17256,A047,1.0000000000,0E-10,1510,,,,,,
i,A,10922,14150,127- 117,16525,A535,1.0000000000,0E-10,308,,,,,,
i,A,10923,14151,129- 074,16603,A537,1.0000000000,0E-10,735,,,,,,
i,A,10923,14152,129- 075,16603,A039,1.0000000000,0E-10,661,,,,,,
i,A,10925,14160,045- S1003,18320,A01,1.0000000000,0E-10,2266,,,,,,
i,A,10926,14161,009- 416,16813,A01,2.0000000000,0E-10,1219,,,,,,
i,A,10927,14162,063- RE98,16545,A047,2.0000000000,0E-10,449,,,,,,
i,A,10927,14162,063- RE98,16603,A047,2.0000000000,0E-10,662,,,,,,
i,A,10927,14163,063- RE96,18806,A047,2.0000000000,0E-10,2752,,,,,,
i,A,10928,14164,077- 3040,17470,A01,1.0000000000,0E-10,1604,,,,,,
i,A,10929,14165,043- 1352,16525,A01,1.0000000000,0E-10,226,,,,,,
i,A,10929,14165,043- 1352,17130,A01,1.0000000000,0E-10,1387,,,,,,
i,A,10930,14166,144- KS 99,18053,A01,1.0000000000,0E-10,1978,,,,,,
i,A,10932,14168,144- 756,17529,A200,1.0000000000,0E-10,1713,,,,,,
i,A,10936,14181,146- 5827,18808,A01,1.0000000000,0E-10,2758,,,,,,
i,A,10945,14296,063- RE98,16545,A01,1.0000000000,0E-10,443,,,,,,
i,A,10945,14296,063- RE98,16603,A01,1.0000000000,0E-10,627,,,,,,
i,A,10945,14296,063- RE98,16959,A01,1.0000000000,0E-10,1348,,,,,,
i,A,10946,14297,144- KS 184 ,18057,A01,1.0000000000,0E-10,1982,,,,,,
i,A,10946,14297,144- KS 184 ,18204,A01,1.0000000000,0E-10,2084,,,,,,
i,A,10947,14298,130- 501,16514,A01,1.0000000000,0E-10,20,,,,,,
i,A,10947,14298,130- 501,16550,A01,1.0000000000,0E-10,479,,,,,,
i,A,10947,14298,130- 501,16553,A01,1.0000000000,0E-10,488,,,,,,
i,A,10950,14304,320-045 936,16603,A174,1.0000000000,0E-10,703,,,,,,
i,A,10950,14304,320-045 936,17136,A174,1.0000000000,0E-10,1397,,,,,,
i,A,10950,14304,320-045 936,17157,A174,1.0000000000,0E-10,1410,,,,,,
i,A,10950,14304,320-045 936,17916,A174,1.0000000000,0E-10,1937,,,,,,
i,A,10950,14304,320-045 936,18098,A174,1.0000000000,0E-10,2002,,,,,,
i,A,10950,14304,320-045 936,18877,A174,1.0000000000,0E-10,2812,,,,,,
i,A,10950,14305,080- 1355,18046,A080,1.0000000000,0E-10,1975,,,,,,
i,A,10950,14305,080- 1355,18874,A080,1.0000000000,0E-10,2809,,,,,,
i,A,10950,14306,080- 1343,18861,A080,1.0000000000,0E-10,2801,,,,,,
i,A,10950,14306,080- 1343,18862,A080,1.0000000000,0E-10,2806,,,,,,
i,A,10950,14307,080- 1449,17334,A080,1.0000000000,0E-10,1570,,,,,,
i,A,10950,14307,080- 1449,17369,A080,1.0000000000,0E-10,1584,,,,,,
i,A,10950,14308,080- 1404,16695,A080,1.0000000000,0E-10,787,,,,,,
i,A,10950,14308,080- 1404,16784,A080,1.0000000000,0E-10,1072,,,,,,
i,A,10950,14308,080- 1404,17916,A080,1.0000000000,0E-10,1936,,,,,,
i,A,10951,14309,017- 1000,16576,A01,1.0000000000,0E-10,532,,,,,,
i,A,10951,14309,017- 1000,17916,A01,1.0000000000,0E-10,1929,,,,,,
i,A,10953,14311,320-031 2104,17557,A01,1.0000000000,0E-10,1724,,,,,,
i,A,10953,14311,320-031 2104,17811,A01,1.0000000000,0E-10,1862,,,,,,
i,A,10953,14311,320-031 2104,17916,A01,1.0000000000,0E-10,1930,,,,,,
i,A,10953,14311,320-031 2104,18877,A01,1.0000000000,0E-10,2811,,,,,,
i,A,10954,14312,320-045 855,16603,A058,1.0000000000,0E-10,666,,,,,,
i,A,10954,14313,320-045 892,16603,A143,1.0000000000,0E-10,696,,,,,,
i,A,10955,14314,320-161 223,16557,A058,1.0000000000,0E-10,513,,,,,,
i,A,10955,14314,320-161 223,16575,A058,1.0000000000,0E-10,527,,,,,,
i,A,10955,14314,320-161 223,18818,A058,1.0000000000,0E-10,2779,,,,,,
i,A,10955,14315,320-161 202,16557,A058,1.0000000000,0E-10,514,,,,,,
i,A,10955,14315,320-161 202,16575,A058,1.0000000000,0E-10,528,,,,,,
i,A,10955,14316,161- 05-T14,18819,A01,1.0000000000,0E-10,2780,,,,,,
i,A,10955,14316,161- 05-T14,18820,A01,1.0000000000,0E-10,2781,,,,,,
i,A,10955,14316,161- 05-T14,18821,A01,1.0000000000,0E-10,2782,,,,,,
i,A,10956,14317,320-023 1355,16603,A058,1.0000000000,0E-10,667,,,,,,
i,A,10956,14318,320-023 1370 ,16603,A058,1.0000000000,0E-10,668,,,,,,
i,A,10957,14319,320-129 16,18164,A143,1.0000000000,0E-10,2049,,,,,,
i,A,10957,14320,320-129 13,16603,A058,1.0000000000,0E-10,669,,,,,,
i,A,10957,14321,320-129 26,18164,A058,1.0000000000,0E-10,2046,,,,,,
i,A,10957,14322,320-129 37,1,A143,1.0000000000,0E-10,6,,,,,,
i,A,11944,15258,129- 074,18813,A075,1.0000000000,0E-10,2766,,,,,,
i,A,11945,15259,176- 9101,17532,A01,1.0000000000,0E-10,1715,,,,,,
i,A,11946,15260,105- 4531,16759,A01,1.0000000000,0E-10,1002,,,,,,
i,A,11947,15261,023- 1293,17289,A349,1.0000000000,0E-10,1546,,,,,,
i,A,11947,15262,023- 1401,16603,A247,1.0000000000,0E-10,720,,,,,,
i,A,11948,15263,130- 9011,18625,A01,1.0000000000,0E-10,2433,,,,,,
i,A,11949,15264,045- L1007,18294,A01,1.0000000000,0E-10,2249,,,,,,
i,A,11949,15265,045- 1022,18312,A01,1.0000000000,0E-10,2262,,,,,,
i,A,11950,15266,127- 0509,16525,A150,1.0000000000,0E-10,287,,,,,,
i,A,11950,15267,127- 0502,16704,A150,1.0000000000,0E-10,842,,,,,,
i,A,11950,15267,127- 0502,17259,A150,1.0000000000,0E-10,1531,,,,,,
i,A,11950,15268,127- 111,18420,A01,1.0000000000,0E-10,2326,,,,,,
i,A,11950,15269,127- 116,17505,A01,1.0000000000,0E-10,1679,,,,,,
i,A,11951,15270,063- RE96,18716,A01,1.0000000000,0E-10,2667,,,,,,
i,A,11951,15271,063- RE98,16599,A01,1.0000000000,0E-10,577,,,,,,
i,A,11951,15271,063- RE98,16959,A01,1.0000000000,0E-10,1349,,,,,,
i,A,11952,15272,225- 2852,18589,A01,1.0000000000,0E-10,2421,,,,,,
i,A,11953,15273,048- 1652,18394,A172,1.0000000000,0E-10,2317,,,,,,
i,A,11953,15274,048- 1664,16879,A349,1.0000000000,0E-10,1305,,,,,,
i,A,11954,15275,132- 6032,16596,A01,1.0000000000,0E-10,563,,,,,,
i,A,11955,15276,129- 054,16577,A01,1.0000000000,0E-10,545,,,,,,
i,A,11955,15277,129- 058,17289,A179,1.0000000000,0E-10,1544,,,,,,
i,A,11955,15278,129- 076,18753,A544,1.0000000000,0E-10,2695,,,,,,
i,A,11956,15279,018- 193,18356,A172,1.0000000000,0E-10,2302,,,,,,
i,A,11956,15280,018- 214,17369,A172,1.0000000000,0E-10,1586,,,,,,
i,A,11957,15281,072- 0702,16725,A01,1.0000000000,0E-10,875,,,,,,
i,A,11959,15283,017- 1005,18451,A01,1.0000000000,0E-10,2347,,,,,,
i,A,11959,15284,017- 1007,18459,A01,1.0000000000,0E-10,2350,,,,,,
i,A,11960,15285,229- 1776,18789,A01,1.0000000000,0E-10,2738,,,,,,
i,A,11961,15286,141- 117,18427,A01,1.0000000000,0E-10,2332,,,,,,
i,A,11962,15287,043- 1359,18246,A01,1.0000000000,0E-10,2218,,,,,,
i,A,11963,15288,144- KS 233,18116,A541,1.0000000000,0E-10,2022,,,,,,
i,A,11963,15288,144- KS 233,18209,A164,1.0000000000,0E-10,2114,,,,,,
i,A,11963,15289,144- KS 233,18116,A374,1.0000000000,0E-10,2021,,,,,,
i,A,11963,15289,144- KS 233,18209,A144,1.0000000000,0E-10,2113,,,,,,
i,A,11963,15290,144- KS 179 ,18204,A164,1.0000000000,0E-10,2103,,,,,,
i,A,11963,15291,144- KS 179 ,18204,A144,1.0000000000,0E-10,2102,,,,,,
i,A,11963,15292,144- KS 168,18116,A542,1.0000000000,0E-10,2023,,,,,,
i,A,11963,15293,144- KS 168,18116,A543,1.0000000000,0E-10,2024,,,,,,
i,A,11963,15294,144- KS251,18217,A142,1.0000000000,0E-10,2172,,,,,,
i,A,11963,15294,144- KS251,18218,A142,1.0000000000,0E-10,2196,,,,,,
i,A,11963,15295,144- KS 233,18218,A142,1.0000000000,0E-10,2197,,,,,,
i,A,11963,15296,144- KS 129,18204,A142,1.0000000000,0E-10,2100,,,,,,
i,A,11963,15297,144- KS 80,18204,A142,1.0000000000,0E-10,2101,,,,,,
i,A,11964,15298,077- 1010,17503,A142,1.0000000000,0E-10,1678,,,,,,
i,A,11964,15298,077- 1010,18420,A142,1.0000000000,0E-10,2331,,,,,,
i,A,11965,15299,129- 074,16784,A132,1.0000000000,0E-10,1073,,,,,,
i,A,11966,15300,009- 416,16813,A031,1.0000000000,0E-10,1227,,,,,,
i,A,11966,15301,009- 414,18324,A031,1.0000000000,0E-10,2269,,,,,,
i,A,11967,15302,031- 0281,18700,A093,1.0000000000,0E-10,2611,,,,,,
i,A,11967,15302,031- 0281,18813,A033,1.0000000000,0E-10,2764,,,,,,
i,A,11967,15303,031- 104-03,18814,A234,1.0000000000,0E-10,2771,,,,,,
i,A,11967,15303,031- 104-03,18816,A234,1.0000000000,0E-10,2777,,,,,,
i,A,11968,15304,072- 16984,17999,A298,1.0000000000,0E-10,1959,,,,,,
i,A,11968,15305,072- 0702,18482,A060,1.0000000000,0E-10,2365,,,,,,
i,A,11968,15306,072- 0702,16784,A060,1.0000000000,0E-10,1061,,,,,,
i,A,11969,15307,077- 645,16513,A157,1.0000000000,0E-10,11,,,,,,
i,A,11969,15308,077- 678,16519,A380,1.0000000000,0E-10,91,,,,,,
i,A,11969,15308,077- 678,16900,A033,1.0000000000,0E-10,1324,,,,,,
i,A,11969,15309,077- 3040,17190,A033,1.0000000000,0E-10,1432,,,,,,
i,A,11969,15310,077- 673,18445,A128,1.0000000000,0E-10,2341,,,,,,
i,A,11969,15311,077- 3032,17505,A540,1.0000000000,0E-10,1691,,,,,,
i,A,11969,15312,077- 3032,17505,A033,1.0000000000,0E-10,1683,,,,,,
i,A,11969,15313,077- 3040-1,18815,A066,1.0000000000,0E-10,2775,,,,,,
i,A,11970,15314,127- 117,17252,A093,1.0000000000,0E-10,1485,,,,,,
i,A,11971,15315,029- K487,18654,A033,1.0000000000,0E-10,2459,,,,,,
i,A,11971,15315,029- K487,18656,A093,1.0000000000,0E-10,2460,,,,,,
i,A,11972,15316,023- 1401,16784,A539,1.0000000000,0E-10,1094,,,,,,
i,A,11972,15317,023- 8004,16784,A234,1.0000000000,0E-10,1082,,,,,,
i,A,11973,15318,132- 1507,18482,A234,1.0000000000,0E-10,2366,,,,,,
i,A,11974,15319,229- 1781,18790,A081,1.0000000000,0E-10,2741,,,,,,
i,A,11974,15320,229- 1779,16855,A081,1.0000000000,0E-10,1278,,,,,,
i,A,11975,15321,129- 071,18755,A01,1.0000000000,0E-10,2698,,,,,,
i,A,11975,15322,129- 074,18752,A01,1.0000000000,0E-10,2682,,,,,,
i,A,11975,15323,129- 053,16603,A075,1.0000000000,0E-10,682,,,,,,
i,A,11975,15323,129- 053,18020,A075,1.0000000000,0E-10,1972,,,,,,
i,A,11976,15324,077- 650,16513,A01,1.0000000000,0E-10,7,,,,,,
i,A,11976,15325,077- 722,18673,A01,1.0000000000,0E-10,2548,,,,,,
i,A,11977,15326,154- 14009,18533,A01,1.0000000000,0E-10,2387,,,,,,
i,A,11978,15327,031- 0281,18700,A01,1.0000000000,0E-10,2589,,,,,,
i,A,11979,15328,072- 0702,16725,A174,1.0000000000,0E-10,917,,,,,,
i,A,11979,15329,072- 501,17999,A01,1.0000000000,0E-10,1951,,,,,,
i,A,11980,15330,132- 6032,16532,A01,1.0000000000,0E-10,358,,,,,,
i,A,11980,15331,132- 6006,16588,A01,1.0000000000,0E-10,557,,,,,,
i,A,11980,15331,132- 6006,16897,A01,1.0000000000,0E-10,1315,,,,,,
i,A,11981,15332,011- 375,18760,A01,1.0000000000,0E-10,2700,,,,,,
i,A,11982,15333,105- 4531,16759,A058,1.0000000000,0E-10,1003,,,,,,
i,A,11983,15334,045- T1001,18299,A01,1.0000000000,0E-10,2252,,,,,,
i,A,11983,15335,045- W1000,18286,A01,1.0000000000,0E-10,2248,,,,,,
i,A,11984,15336,320- 023 1360,16777,A174,1.0000000000,0E-10,1035,,,,,,
i,A,11985,15337,009- 416,16813,A01,1.0000000000,0E-10,1220,,,,,,
i,A,11986,15338,023- 1401,16603,A01,1.0000000000,0E-10,628,,,,,,
i,A,11986,15338,023- 1401,18631,A01,1.0000000000,0E-10,2440,,,,,,
i,A,11986,15339,023- 1100,16601,A01,1.0000000000,0E-10,615,,,,,,
i,A,11987,15340,055- 053,16599,A01,1.0000000000,0E-10,578,,,,,,
i,A,11988,15341,003- 15120,16812,A01,1.0000000000,0E-10,1208,,,,,,
i,A,11988,15341,003- 15120,18735,A01,1.0000000000,0E-10,2672,,,,,,
i,A,11988,15342,003- 15121,16525,A01,1.0000000000,0E-10,227,,,,,,
i,A,11988,15343,003- 3116,16948,A01,1.0000000000,0E-10,1346,,,,,,
i,A,11988,15344,320-003 15104,16579,A01,1.0000000000,0E-10,553,,,,,,
i,A,11989,15345,077- 354,16519,A01,1.0000000000,0E-10,48,,,,,,
i,A,11990,15346,320-023 1355,16788,A148,1.0000000000,0E-10,1128,,,,,,
