BelgeNo,FatHarinx,SipHarinx,SevkHarinx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,MuhKod,KDVMuhKod,iskMuhKod,MM,KDVMM,iskMM,OtvMuhKod,OtvMM,LotNo,SeriNo,MuhKod2,MM2,TamirHarinx,Fason,TevOran,TevMuhKod,TevMM,MalFiyat,OTVOran,iadeNeden,locked,OzKod1,OzKod2,OzKod3,TutarTmp,TevKod,Proje_D_Id,EF_DeliverytermsType,EF_PackagingTypeCode,EF_PackagingID,EF_PackagingQuantity,EF_TransportModeCode,EF_GTipNo,EF_DecCarriageValueAmount,EF_InsuranceValueAmount,EF_DecCustomsValueAmount,TevId,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
112,178,27066,,011- 387,KURK,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,112,yulya,2024-11-13 15:55:46.413000,KGShop,yulya,2024-11-13 15:56:04.957000,KGShop
113,179,27113,,144 KS 16,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,113,yulya,2024-11-13 15:56:50.013000,KGShop,yulya,2024-11-13 15:56:58.127000,KGShop
114,180,27080,,077- 1010,KURK,10.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,114,yulya,2024-11-13 15:58:14.117000,KGShop,yulya,2024-11-13 16:00:50.510000,KGShop
114,181,,,077- 3040,KÜRK,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,114,yulya,2024-11-13 16:00:30.893000,KGShop,,,
114,182,,,077- 724,KÜRK,8.0000000000,CIFT,US,36.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,114,yulya,2024-11-13 16:00:31.010000,KGShop,,,
117,184,27101,,009- 401,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,025997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,117,yulya,2024-11-14 11:00:15.663000,KGShop,yulya,2024-11-14 11:01:29.830000,KGShop
117,185,27102,,009- 416,SICAK,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,117,yulya,2024-11-14 11:00:16.517000,KGShop,yulya,2024-11-14 11:01:30.173000,KGShop
117,186,27099,,009- 413,SICAK,12.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,117,yulya,2024-11-14 11:00:42.603000,KGShop,yulya,2024-11-14 11:01:30.190000,KGShop
117,187,27098,,009- 413,SICAK,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,117,yulya,2024-11-14 11:00:42.640000,KGShop,yulya,2024-11-14 11:01:30.200000,KGShop
119,191,27119,,144- KS 256,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,119,yulya,2024-11-14 11:10:46.690000,KGShop,yulya,2024-11-14 11:12:06.767000,KGShop
121,193,,,085- 29,KÜRK,12.0000000000,CIFT,US,37.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,121,yulya,2024-11-14 12:30:01.453000,KGShop,,,
121,194,,,020- B1007,KÜRK,16.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,121,yulya,2024-11-14 12:30:01.457000,KGShop,,,
122,196,27132,,077- 650,SICAK,10.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,122,yulya,2024-11-15 10:05:42.203000,KGShop,yulya,2024-11-15 10:05:49.673000,KGShop
123,197,27143,,190- 24590,SICAK,8.0000000000,CIFT,US,49.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,123,yulya,2024-11-15 10:15:10.037000,KGShop,yulya,2024-11-15 10:15:58.640000,KGShop
123,198,27144,,190- 24590,SICAK,8.0000000000,CIFT,US,49.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,123,yulya,2024-11-15 10:15:10.097000,KGShop,yulya,2024-11-15 10:15:58.647000,KGShop
123,199,27100,,190- 24589,SICAK,10.0000000000,CIFT,US,47.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,123,yulya,2024-11-15 10:15:41.283000,KGShop,yulya,2024-11-15 10:15:58.653000,KGShop
124,200,27103,,036- 2939,,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,124,yulya,2024-11-18 10:03:33.200000,KGShop,yulya,2024-11-18 10:03:52.167000,KGShop
125,201,27118,,144- KS 20,SICAK,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,125,yulya,2024-11-18 10:05:28.037000,KGShop,yulya,2024-11-18 10:06:00.707000,KGShop
125,202,,,144- KS 19,,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,125,yulya,2024-11-18 10:06:00.720000,KGShop,,,
126,203,27109,,130- 10025,SICAK,16.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,026003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,126,yulya,2024-11-19 12:32:39.033000,KGShop,yulya,2024-11-19 12:33:35.887000,KGShop
126,204,27110,,130- 9011,SICAK,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,026004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,126,yulya,2024-11-19 12:32:39.490000,KGShop,yulya,2024-11-19 12:33:35.893000,KGShop
127,205,27152,,077- 673,KURK,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,127,yulya,2024-11-19 12:34:44.340000,KGShop,yulya,2024-11-19 12:35:15.803000,KGShop
127,206,27136,,077- 1010,KURK,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,127,yulya,2024-11-19 12:35:06.770000,KGShop,yulya,2024-11-19 12:35:15.810000,KGShop
128,207,27181,,229- 1799,TAB 1698 PELUŞ,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,128,yulya,2024-11-20 10:14:02.243000,KGShop,yulya,2024-11-20 10:14:15.143000,KGShop
128,208,27182,,229- 1773,TAB 1698 PELUŞ,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,128,yulya,2024-11-20 10:14:03.733000,KGShop,yulya,2024-11-20 10:14:15.440000,KGShop
129,209,27107,,077- 900,,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,129,yulya,2024-11-20 10:14:52.327000,KGShop,yulya,2024-11-20 10:14:58.063000,KGShop
130,210,27111,,144- KS 133,SICAK,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,025990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,130,yulya,2024-11-20 10:15:24.820000,KGShop,yulya,2024-11-20 10:15:35.777000,KGShop
130,211,27115,,144- KS251,SICAK,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,130,yulya,2024-11-20 10:15:24.850000,KGShop,yulya,2024-11-20 10:15:35.780000,KGShop
131,212,27050,,023- 1601,SICAK,6.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,131,yulya,2024-11-20 10:16:15.110000,KGShop,,,
131,213,27067,,320- 023 1360,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,131,yulya,2024-11-20 10:16:35.070000,KGShop,,,
131,214,27068,,023- 8004,KURK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,131,yulya,2024-11-20 10:16:35.100000,KGShop,,,
132,215,27151,,020- B1002,KURK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,132,yulya,2024-11-21 10:19:46.880000,KGShop,yulya,2024-11-21 10:19:54.563000,KGShop
133,216,27204,,031- 0281,SICAK,8.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,133,yulya,2024-11-21 10:28:19.843000,KGShop,yulya,2024-11-21 10:28:26,KGShop
134,217,,,072- 0704,,8.0000000000,CIFT,US,37.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,134,yulya,2024-11-22 10:49:52.780000,KGShop,,,
135,218,,,077- 724,kürk,8.0000000000,CIFT,US,36.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,135,yulya,2024-11-22 10:53:28.213000,KGShop,,,
136,219,27189,,110- 1018,SICAK,5.0000000000,CIFT,US,34.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,136,yulya,2024-11-22 10:55:05.777000,KGShop,yulya,2024-11-22 10:55:15.753000,KGShop
137,220,27147,,129- 074,SICAK,10.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,137,yulya,2024-11-22 10:55:36.927000,KGShop,yulya,2024-11-22 11:01:48.240000,KGShop
137,221,27148,,129- 074,SICAK,10.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,137,yulya,2024-11-22 10:55:36.957000,KGShop,yulya,2024-11-22 11:01:48.250000,KGShop
137,222,27167,,129- 058,SICAK,10.0000000000,CIFT,US,39.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,137,yulya,2024-11-22 11:01:34.177000,KGShop,yulya,2024-11-22 11:01:48.260000,KGShop
138,223,27192,,320- 023 1360,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,138,yulya,2024-11-22 18:08:48.740000,KGShop,yulya,2024-11-22 18:10:54.887000,KGShop
138,224,27193,,320- 023 1360,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,138,yulya,2024-11-22 18:08:48.777000,KGShop,,,
139,225,,,092- 227,,8.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,139,yulya,2024-11-25 10:35:31.833000,KGShop,,,
140,226,27197,,077- 3040,KÖRUK LEOPAR KURKLU,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,140,yulya,2024-11-28 10:14:17.117000,KGShop,yulya,2024-11-28 10:14:37.847000,KGShop
140,227,27202,,077- 3040,KURK KALIN OLSUN,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,140,yulya,2024-11-28 10:14:28.700000,KGShop,yulya,2024-11-28 10:14:38.200000,KGShop
141,228,27201,,072- 0704,SICAK,8.0000000000,CIFT,US,37.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,141,yulya,2024-11-28 10:33:16.757000,KGShop,yulya,2024-11-28 10:33:22.573000,KGShop
142,229,27120,,144- KS 04,,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,142,yulya,2024-11-28 10:34:14.857000,KGShop,yulya,2024-11-28 10:35:19.517000,KGShop
142,230,27114,,144- KS 17,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,142,yulya,2024-11-28 10:34:14.883000,KGShop,yulya,2024-11-28 10:35:19.520000,KGShop
142,231,27116,,144- KS 43,SICAK,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,142,yulya,2024-11-28 10:34:14.930000,KGShop,yulya,2024-11-28 10:35:19.527000,KGShop
142,232,27117,,144- KS 135,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,142,yulya,2024-11-28 10:34:14.983000,KGShop,yulya,2024-11-28 10:35:19.533000,KGShop
142,233,,,144- KS 19,,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,142,yulya,2024-11-28 10:35:19.543000,KGShop,,,
148,239,27198,,077- 724,KURK,8.0000000000,CIFT,US,36.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,148,yulya,2024-11-29 10:11:24.090000,KGShop,yulya,2024-11-29 10:11:31.680000,KGShop
149,240,27175,,043-1378,,8.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,149,yulya,2024-11-29 10:12:15.897000,KGShop,yulya,2024-11-29 10:12:25.377000,KGShop
149,241,27176,,043-1379,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,149,yulya,2024-11-29 10:12:15.923000,KGShop,yulya,2024-11-29 10:12:25.383000,KGShop
150,242,27106,,077- 720,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,026014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,150,yulya,2024-11-29 18:21:41.840000,KGShop,yulya,2024-11-29 18:21:50.530000,KGShop
151,243,27211,,063- RE97,SICAK  kutu koli moral,16.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,151,yulya,2024-12-05 10:28:59.677000,KGShop,yulya,2024-12-05 10:31:02.310000,KGShop
152,245,27213,,229- 1782,TAB 1698 SICAK  kutu koli moral,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,152,yulya,2024-12-05 10:31:31.203000,KGShop,yulya,2024-12-05 10:31:39.253000,KGShop
153,246,27187,,144-KS 162,PLUŞ,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,153,yulya,2024-12-06 09:55:16.077000,KGShop,,,
156,251,,,144 KS 301,,36.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,156,yulya,2024-12-10 10:11:09.860000,KGShop,,,
157,252,27212,,129- 081, ARKA LASTİK SICAK  kutu koli moral,6.0000000000,CIFT,US,39.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,157,yulya,2024-12-10 16:14:21.100000,KGShop,yulya,2024-12-10 16:14:32.097000,KGShop
159,256,27177,,049- 701,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,159,yulya,2024-12-18 10:18:39.143000,KGShop,yulya,2024-12-18 10:21:00.437000,KGShop
160,258,27270,,063- RE96,,48.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,160,yulya,2024-12-18 10:36:42.950000,KGShop,yulya,2024-12-18 12:07:57.740000,KGShop
161,260,27216,,063- RE96,,48.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,161,yulya,2024-12-19 10:31:26.553000,KGShop,,,
162,261,27154,,043-1378,,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,162,yulya,2024-12-19 10:32:12.653000,KGShop,,,
162,262,27160,,043-1379,,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,162,yulya,2024-12-19 10:32:12.690000,KGShop,,,
162,263,27161,,049- 701,SICAK,8.0000000000,CIFT,US,37.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,162,yulya,2024-12-19 10:32:12.727000,KGShop,,,
163,266,27419,,144- 787-3,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,163,yulya,2024-12-26 10:34:58.280000,KGShop,yulya,2025-01-27 15:57:53.627000,KGShop
164,267,27425,,097 44,,8.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,164,yulya,2024-12-26 10:36:23.203000,KGShop,yulya,2024-12-26 10:59:10.210000,KGShop
165,268,27418,,144- 787-3,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,165,yulya,2024-12-26 12:06:55.913000,KGShop,,,
165,269,27424,,097 44,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,165,yulya,2024-12-26 12:07:08.257000,KGShop,,,
166,270,27178,,080-1637,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,166,yulya,2024-12-27 11:30:23.873000,KGShop,yulya,2024-12-27 11:31:54.760000,KGShop
167,271,27490,,077- 724,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,027269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,167,yulya,2025-01-08 10:17:16.703000,KGShop,yulya,2025-01-08 10:17:32.127000,KGShop
168,272,27498,,023-9710,,5.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,027324,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,272,168,yulya,2025-01-08 17:55:36.470000,,yulya,2025-01-09 10:34:09.673000,KGShop
168,273,27170,,023-9710,,8.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,027153,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,273,168,yulya,2025-01-08 17:56:24.493000,,yulya,2025-01-09 10:34:09.680000,KGShop
168,274,27497,,023-1360,,8.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,027323,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,274,168,yulya,2025-01-08 17:56:32.137000,,yulya,2025-01-14 16:48:18.600000,
168,275,27481,,023-1360,,10.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,027337,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,275,168,yulya,2025-01-08 17:56:37.160000,,yulya,2025-01-09 10:34:09.693000,KGShop
168,276,27481,,023-1360,,10.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,027337,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,276,168,yulya,2025-01-08 17:56:42.220000,,yulya,2025-01-09 10:34:09.700000,KGShop
168,277,27482,,320-023 1370 ,,8.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,027443,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,277,168,yulya,2025-01-08 17:56:58.847000,,yulya,2025-01-09 10:34:09.703000,KGShop
168,278,27497,,023-1360,,8.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,027323,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,278,168,yulya,2025-01-08 17:57:04.377000,,yulya,2025-01-14 16:48:18.600000,
168,279,27171,,023-9312,,8.0000000000,CIFT,US,26.0000000000,,,0E-10,,,,,,,,,027158,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,279,168,yulya,2025-01-08 17:57:12.593000,,yulya,2025-01-09 10:34:09.717000,KGShop
168,280,27482,,320-023 1370 ,,8.0000000000,CIFT,US,22.0000000000,,,0E-10,,,,,,,,,027443,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,280,168,yulya,2025-01-08 17:57:16.630000,,yulya,2025-01-09 10:34:09.723000,KGShop
168,281,27170,,023-9710,,8.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,027153,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,281,168,yulya,2025-01-08 17:57:21.180000,,yulya,2025-01-09 10:34:09.730000,KGShop
169,282,27484,,077-7002,,8.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,027333,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,282,169,yulya,2025-01-08 17:57:33.013000,,yulya,2025-01-09 10:17:53.037000,KGShop
169,283,27484,,077-7002,,8.0000000000,CIFT,US,29.0000000000,,,0E-10,,,,,,,,,027333,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,283,169,yulya,2025-01-08 17:57:37.527000,,yulya,2025-01-09 10:17:53.047000,KGShop
170,284,27518,,043-232,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,027340,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,284,170,yulya,2025-01-08 18:12:14.393000,,yulya,2025-01-09 10:16:32.947000,KGShop
170,285,27518,,043-232,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,027340,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,285,170,yulya,2025-01-08 18:12:29.537000,,yulya,2025-01-09 10:16:32.963000,KGShop
171,286,27549,,255-00136,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,027368,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,286,171,yulya,2025-01-08 18:12:39.153000,,yulya,2025-01-09 10:15:48.870000,KGShop
171,287,27549,,255-00136,,8.0000000000,CIFT,US,23.0000000000,,,0E-10,,,,,,,,,027368,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,287,171,yulya,2025-01-08 18:12:51.907000,,yulya,2025-01-09 10:15:48.873000,KGShop
172,288,27556,,063- RE96,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,027420,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,288,172,yulya,2025-01-08 18:13:07.807000,,yulya,2025-01-09 10:11:53.653000,KGShop
172,289,27559,,063- RE97,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,027423,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,289,172,yulya,2025-01-08 18:13:21.520000,,yulya,2025-01-09 10:11:53.660000,KGShop
172,290,27557,,063- RE96,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,027421,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,290,172,yulya,2025-01-08 18:13:30.107000,,yulya,2025-01-09 10:11:53.663000,KGShop
172,291,27558,,063- RE97,,8.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,027422,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,291,172,yulya,2025-01-08 18:13:40.230000,,yulya,2025-01-09 10:11:53.670000,KGShop
172,292,27558,,063- RE97,,10.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,027422,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,292,172,yulya,2025-01-08 18:13:48.360000,,yulya,2025-01-09 10:11:53.673000,KGShop
172,293,27556,,063- RE96,,10.0000000000,CIFT,US,20.0000000000,,,0E-10,,,,,,,,,027420,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,293,172,yulya,2025-01-08 18:13:58.453000,,yulya,2025-01-09 10:11:53.680000,KGShop
173,294,27503,,133-192,TAB 2560,10.0000000000,CIFT,US,26.0000000000,,,0E-10,,,,,,,,,027319,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,294,173,yulya,2025-01-08 18:15:23.970000,,yulya,2025-01-09 10:00:06.677000,KGShop
174,295,27453,,092- 227,,10.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,027427,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,295,174,yulya,2025-01-08 18:17:46.740000,,yulya,2025-01-09 09:58:15.553000,KGShop
174,296,27452,,092- 230,,10.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,027426,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,296,174,yulya,2025-01-08 18:18:07.567000,,yulya,2025-01-09 09:58:24.600000,KGShop
174,297,27452,,092- 230,,10.0000000000,CIFT,US,28.0000000000,,,0E-10,,,,,,,,,027426,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,297,174,yulya,2025-01-08 18:18:15.227000,,yulya,2025-01-09 09:58:24.980000,KGShop
174,298,27453,,092- 227,,10.0000000000,CIFT,US,27.0000000000,,,0E-10,,,,,,,,,027427,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,298,174,yulya,2025-01-08 18:18:34.007000,,yulya,2025-01-09 09:58:25,KGShop
