ID,TABLOTIP,SATIRTIP,TANIMKODU,USTGRUP,SEVIYE,TANIMADI,ACCCODE1,ACCCODE2,RAPORLAMA,TERSBAKIYE,HESAPTUTARI,ISLEMTURU,HESAPKAREKTERI,FORMULTANIM,SIRANO,TUTAR,AP,EBYNCODE,kgid,insUN,insDT,insApp,updUN,updDT,updApp
4234,1,2,01.5.05,01.5,3,      05. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,354,,0,0,0,0,0,,34.0000000000,0E-10,P,,4234,dbo,2024-11-13 11:26:50.523000,Update,,,
4235,1,2,01.5.06,01.5,3,      06. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,355,,0,0,0,0,0,,35.0000000000,0E-10,P,,4235,dbo,2024-11-13 11:26:50.530000,Update,,,
4236,1,2,01.5.07,01.5,3,      07. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,356,,0,0,0,0,0,,36.0000000000,0E-10,P,,4236,dbo,2024-11-13 11:26:50.533000,Update,,,
4237,1,2,01.5.08,01.5,3,      08. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,357,,0,0,0,0,0,,37.0000000000,0E-10,P,,4237,dbo,2024-11-13 11:26:50.537000,Update,,,
4238,1,2,01.5.09,01.5,3,      09. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,358,,0,0,0,0,0,,38.0000000000,0E-10,P,,4238,dbo,2024-11-13 11:26:50.540000,Update,,,
4239,1,1,01.6,01,2,    F ÖDENECEK VERGİ VE DİĞER YÜKÜMLÜLÜKLER,,,0,0,0,0,0,,39.0000000000,0E-10,P,3031,4239,dbo,2024-11-13 11:26:50.543000,Update,,,
4240,1,2,01.6.01,01.6,3,      01. Ödenecek Vegi ve Fonlar,360,,0,0,0,0,0,,40.0000000000,0E-10,P,3032,4240,dbo,2024-11-13 11:26:50.550000,Update,,,
4241,1,2,01.6.02,01.6,3,      02. Ödenecek Sosyal Güvenlik Kesintileri,361,,0,0,0,0,0,,41.0000000000,0E-10,P,3033,4241,dbo,2024-11-13 11:26:50.553000,Update,,,
4242,1,2,01.6.03,01.6,3,      03. Vadesi Geçmiş Ertelenmiş Veya Taksitlendirilmiş Vergi ve Diğer Yüküml.,368,,0,0,0,0,0,,42.0000000000,0E-10,P,3034,4242,dbo,2024-11-13 11:26:50.557000,Update,,,
4243,1,2,01.6.04,01.6,3,      04. Ödenecek Diğer Yükümlülükler,369,,0,0,0,0,0,,43.0000000000,0E-10,P,3035,4243,dbo,2024-11-13 11:26:50.560000,Update,,,
4244,1,1,01.7,01,2,    G BORÇ VE GİDER KARŞILIKLARI,,,0,0,0,0,0,,44.0000000000,0E-10,P,3036,4244,dbo,2024-11-13 11:26:50.567000,Update,,,
4245,1,2,01.7.01,01.7,3,      01. Dönem Karı Vergi ve Diğer Yasal Yükümlülük Karşılıkları,370,,0,0,0,0,0,,45.0000000000,0E-10,P,3037,4245,dbo,2024-11-13 11:26:50.570000,Update,,,
4246,1,2,01.7.02,01.7,3,      02. Dönem Karının Peşin Ödenen Vergi ve Diğer Yükümlülükleri (-),371,,0,0,0,0,0,,46.0000000000,0E-10,P,3038,4246,dbo,2024-11-13 11:26:50.573000,Update,,,
4247,1,2,01.7.03,01.7,3,      03. Kıdem Tazminatı Karşılığı,372,,0,0,0,0,0,,47.0000000000,0E-10,P,3039,4247,dbo,2024-11-13 11:26:50.577000,Update,,,
4248,1,2,01.7.04,01.7,3,      04. Maliyet Giderleri Karşılığı,373,,0,0,0,0,0,,48.0000000000,0E-10,P,3040,4248,dbo,2024-11-13 11:26:50.580000,Update,,,
4249,1,2,01.7.05,01.7,3,      05. Diğer Borç ve Gider Karşılıkları,379,,0,0,0,0,0,,49.0000000000,0E-10,P,3041,4249,dbo,2024-11-13 11:26:50.587000,Update,,,
4250,1,1,01.8,01,2,    H GELECEK AYLARA AİT GELİRLER VE GİDER TAHAKKUKLARI ,,,0,0,0,0,0,,50.0000000000,0E-10,P,3042,4250,dbo,2024-11-13 11:26:50.590000,Update,,,
4251,1,2,01.8.01,01.8,3,      01. Gelecek Aylara Ait Gelirler,380,,0,0,0,0,0,,51.0000000000,0E-10,P,3043,4251,dbo,2024-11-13 11:26:50.593000,Update,,,
4252,1,2,01.8.02,01.8,3,      02. Gider Tahakkukları,381,,0,0,0,0,0,,52.0000000000,0E-10,P,3044,4252,dbo,2024-11-13 11:26:50.600000,Update,,,
4253,1,1,01.9,01,2,    J DİĞER KISA VADELİ YABANCI KAYNAKLAR,,,0,0,0,0,0,,53.0000000000,0E-10,P,3045,4253,dbo,2024-11-13 11:26:50.603000,Update,,,
4254,1,2,01.9.01,01.9,3,      01. Hesaplanan KDV,391,,0,0,0,0,0,,54.0000000000,0E-10,P,3046,4254,dbo,2024-11-13 11:26:50.607000,Update,,,
4255,1,2,01.9.02,01.9,3,      02. Diğer KDV,392,,0,0,0,0,0,,55.0000000000,0E-10,P,3047,4255,dbo,2024-11-13 11:26:50.610000,Update,,,
4256,1,2,01.9.03,01.9,3,      03. Merkez ve Şubeler Cari Hesabı,393,,0,0,0,0,0,,56.0000000000,0E-10,P,3048,4256,dbo,2024-11-13 11:26:50.617000,Update,,,
4257,1,2,01.9.04,01.9,3,      04. Sayım ve Tesellüm Fazlaları,397,,0,0,0,0,0,,57.0000000000,0E-10,P,3049,4257,dbo,2024-11-13 11:26:50.620000,Update,,,
4258,1,2,01.9.05,01.9,3,      05. Diğer Çeşitli Yabancı Kaynaklar,399,,0,0,0,0,0,,58.0000000000,0E-10,P,3050,4258,dbo,2024-11-13 11:26:50.623000,Update,,,
4259,1,1,02,,1,   II- UZUN VADELİ YABANCI KAYNAKLAR,,,0,0,0,0,0,,59.0000000000,0E-10,P,3051,4259,dbo,2024-11-13 11:26:50.627000,Update,,,
4260,1,1,02.1,02,2,    A MALİ BORÇLAR,,,0,0,0,0,0,,60.0000000000,0E-10,P,3052,4260,dbo,2024-11-13 11:26:50.633000,Update,,,
4261,1,2,02.1.01,02.1,3,      01. Banka Kredileri,400,,0,0,0,0,0,,61.0000000000,0E-10,P,3053,4261,dbo,2024-11-13 11:26:50.637000,Update,,,
4262,1,2,02.1.02,02.1,3,      02. Finansal Kiralama İşlemlerinden Doğan Borçlar,401,,0,0,0,0,0,,62.0000000000,0E-10,P,3054,4262,dbo,2024-11-13 11:26:50.640000,Update,,,
4263,1,2,02.1.03,02.1,3,      03. Ertelenmiş Finansal Kiralama Borçlanma Maliyetleri (-),402,,0,0,0,0,0,,63.0000000000,0E-10,P,3055,4263,dbo,2024-11-13 11:26:50.643000,Update,,,
4264,1,2,02.1.04,02.1,3,      04. Çıkarılmış Tahviller,405,,0,0,0,0,0,,64.0000000000,0E-10,P,3056,4264,dbo,2024-11-13 11:26:50.650000,Update,,,
4265,1,2,02.1.05,02.1,3,      05. Çıkarılmış Diğer Menkul Kıymetler,407,,0,0,0,0,0,,65.0000000000,0E-10,P,3057,4265,dbo,2024-11-13 11:26:50.653000,Update,,,
4266,1,2,02.1.06,02.1,3,      06. Menkul Kıymetler İhraç Farkı (-),408,,0,0,0,0,0,,66.0000000000,0E-10,P,3058,4266,dbo,2024-11-13 11:26:50.657000,Update,,,
4267,1,2,02.1.07,02.1,3,      07. Diğer Mali Borçlar,409,,0,0,0,0,0,,67.0000000000,0E-10,P,3059,4267,dbo,2024-11-13 11:26:50.660000,Update,,,
4268,1,1,02.2,02,2,    B TİCARİ BORÇLAR,,,0,0,0,0,0,,68.0000000000,0E-10,P,3060,4268,dbo,2024-11-13 11:26:50.667000,Update,,,
4269,1,2,02.2.01,02.2,3,      01. Satıcılar,420,,0,0,0,0,0,,69.0000000000,0E-10,P,3061,4269,dbo,2024-11-13 11:26:50.670000,Update,,,
4270,1,2,02.2.02,02.2,3,      02. Borç Senetleri,421,,0,0,0,0,0,,70.0000000000,0E-10,P,3062,4270,dbo,2024-11-13 11:26:50.673000,Update,,,
4271,1,2,02.2.03,02.2,3,      03. Borç Senetleri Reeskontu (-),422,,0,0,0,0,0,,71.0000000000,0E-10,P,3063,4271,dbo,2024-11-13 11:26:50.680000,Update,,,
4272,1,2,02.2.04,02.2,3,      04. Alınan Depozito ve Teminatlar,426,,0,0,0,0,0,,72.0000000000,0E-10,P,3064,4272,dbo,2024-11-13 11:26:50.683000,Update,,,
4273,1,2,02.2.05,02.2,3,      05. Diğer Ticari Borçlar,429,,0,0,0,0,0,,73.0000000000,0E-10,P,3065,4273,dbo,2024-11-13 11:26:50.687000,Update,,,
4274,1,1,02.3,02,2,    C DİĞER BORÇLAR,,,0,0,0,0,0,,74.0000000000,0E-10,P,3066,4274,dbo,2024-11-13 11:26:50.690000,Update,,,
4275,1,2,02.3.01,02.3,3,      01. Ortaklara Borçlar,431,,0,0,0,0,0,,75.0000000000,0E-10,P,3067,4275,dbo,2024-11-13 11:26:50.697000,Update,,,
4276,1,2,02.3.02,02.3,3,      02. İştiraklere Borçlar,432,,0,0,0,0,0,,76.0000000000,0E-10,P,3068,4276,dbo,2024-11-13 11:26:50.700000,Update,,,
4277,1,2,02.3.03,02.3,3,      03. Bağlı Ortaklıklara Borçlar,433,,0,0,0,0,0,,77.0000000000,0E-10,P,3069,4277,dbo,2024-11-13 11:26:50.703000,Update,,,
4278,1,2,02.3.04,02.3,3,      04. Diğer Çeşitli Borçlar,436,,0,0,0,0,0,,78.0000000000,0E-10,P,3070,4278,dbo,2024-11-13 11:26:50.710000,Update,,,
4279,1,2,02.3.05,02.3,3,      05. Diğer Borç Senetleri Reeskontu (-),437,,0,0,0,0,0,,79.0000000000,0E-10,P,3071,4279,dbo,2024-11-13 11:26:50.713000,Update,,,
4280,1,2,02.3.06,02.3,3,      06. Kamuya Olan Ertelenmiş Veya Taksitlendirilmiş Borçlar,438,,0,0,0,0,0,,80.0000000000,0E-10,P,3072,4280,dbo,2024-11-13 11:26:50.717000,Update,,,
4281,1,1,02.4,02,2,    D ALINAN AVANSLAR,,,0,0,0,0,0,,81.0000000000,0E-10,P,3073,4281,dbo,2024-11-13 11:26:50.720000,Update,,,
4282,1,2,02.4.01,02.4,2,      01. Alınan Sipariş Avansları ,440,,0,0,0,0,0,,82.0000000000,0E-10,P,3074,4282,dbo,2024-11-13 11:26:50.727000,Update,,,
4283,1,2,02.4.02,02.4,2,      02. Alınan Diğer Avansları  ,449,,0,0,0,0,0,,83.0000000000,0E-10,P,3075,4283,dbo,2024-11-13 11:26:50.730000,Update,,,
4284,1,1,02.5,02,2,    E BORÇ VE GİDER KARŞILIKLARI,,,0,0,0,0,0,,84.0000000000,0E-10,P,3076,4284,dbo,2024-11-13 11:26:50.733000,Update,,,
4285,1,2,02.5.01,02.5,3,      01. Kıdem Tazminatı Karşılığı,472,,0,0,0,0,0,,85.0000000000,0E-10,P,3077,4285,dbo,2024-11-13 11:26:50.740000,Update,,,
4286,1,2,02.5.02,02.5,3,      02. Diğer Borç ve Gider Karşılıkları,479,,0,0,0,0,0,,86.0000000000,0E-10,P,3078,4286,dbo,2024-11-13 11:26:50.743000,Update,,,
4287,1,1,02.6,02,2,    F GELECEK YILLARA AİT GELİRLER VE GİDER TAHAKKUKLARI,,,0,0,0,0,0,,87.0000000000,0E-10,P,3079,4287,dbo,2024-11-13 11:26:50.747000,Update,,,
4288,1,2,02.6.01,02.6,3,      01. Gelecek Yıllara Ait Gelirler,480,,0,0,0,0,0,,88.0000000000,0E-10,P,3080,4288,dbo,2024-11-13 11:26:50.750000,Update,,,
4289,1,2,02.6.02,02.6,3,      02. Gider Tahakkukları,481,,0,0,0,0,0,,89.0000000000,0E-10,P,3081,4289,dbo,2024-11-13 11:26:50.753000,Update,,,
4290,1,1,02.7,02,2,    G DİĞER UZUN VADELİ YABANCI KAYNAKLAR,,,0,0,0,0,0,,90.0000000000,0E-10,P,3082,4290,dbo,2024-11-13 11:26:50.760000,Update,,,
4291,1,2,02.7.01,02.7,3,      01. Gelecek Yıllara Ertelenen Veya Terkin Edilen Katma Değer Vergisi,492,,0,0,0,0,0,,91.0000000000,0E-10,P,3083,4291,dbo,2024-11-13 11:26:50.763000,Update,,,
4292,1,2,02.7.02,02.7,3,      02. Tesise Katılma Payları,493,,0,0,0,0,0,,92.0000000000,0E-10,P,3084,4292,dbo,2024-11-13 11:26:50.767000,Update,,,
4293,1,2,02.7.03,02.7,3,      03. Diğer Çeşitli Uzun Vadeli Yabancı Kaynaklar,499,,0,0,0,0,0,,93.0000000000,0E-10,P,3085,4293,dbo,2024-11-13 11:26:50.770000,Update,,,
4294,1,1,03,,1,  III- ÖZKAYNAKLAR,,,0,0,0,0,0,,94.0000000000,0E-10,P,3086,4294,dbo,2024-11-13 11:26:50.777000,Update,,,
4295,1,1,03.1,03,2,    A ÖDENMİŞ SERMAYE ,,,0,0,0,0,0,,95.0000000000,0E-10,P,3087,4295,dbo,2024-11-13 11:26:50.780000,Update,,,
4296,1,2,03.1.01,03.1,3,      01. Sermaye,500,,0,0,0,0,0,,96.0000000000,0E-10,P,3088,4296,dbo,2024-11-13 11:26:50.783000,Update,,,
4297,1,2,03.1.02,03.1,3,      02. Ödenmemiş Sermaye (-),501,,0,0,0,0,0,,97.0000000000,0E-10,P,3089,4297,dbo,2024-11-13 11:26:50.790000,Update,,,
4298,1,2,03.1.03,03.1,3,      03. Enf.Düzeltmesi Olumlu Farkları,502,,0,0,0,0,0,,98.0000000000,0E-10,P,3090,4298,dbo,2024-11-13 11:26:50.793000,Update,,,
4299,1,2,03.1.04,03.1,3,      04. Enf.Düzeltmesi Olumsuz Farkları (-),503,,0,0,0,0,0,,99.0000000000,0E-10,P,3091,4299,dbo,2024-11-13 11:26:50.797000,Update,,,
4300,1,1,03.2,03,2,    B SERMAYE YEDEKLERİ,,,0,0,0,0,0,,100.0000000000,0E-10,P,3092,4300,dbo,2024-11-13 11:26:50.800000,Update,,,
4301,1,2,03.2.01,03.2,3,      01. Hisse Senetleri İhraç Primleri,520,,0,0,0,0,0,,101.0000000000,0E-10,P,3093,4301,dbo,2024-11-13 11:26:50.807000,Update,,,
4302,1,2,03.2.02,03.2,3,      02. Hisse Senedi İptal Karları,521,,0,0,0,0,0,,102.0000000000,0E-10,P,3094,4302,dbo,2024-11-13 11:26:50.810000,Update,,,
4303,1,2,03.2.03,03.2,3,      03. M.D.V. Yeniden Değerleme Artışları,522,,0,0,0,0,0,,103.0000000000,0E-10,P,3095,4303,dbo,2024-11-13 11:26:50.813000,Update,,,
4304,1,2,03.2.04,03.2,3,      04. İştirakler Yeniden Değerleme Artışları,523,,0,0,0,0,0,,104.0000000000,0E-10,P,3096,4304,dbo,2024-11-13 11:26:50.820000,Update,,,
4305,1,2,03.2.05,03.2,3,      05. Diğer Sermaye Yedekleri,529,,0,0,0,0,0,,105.0000000000,0E-10,P,3097,4305,dbo,2024-11-13 11:26:50.823000,Update,,,
4306,1,1,03.3,03,2,    C KAR YEDEKLERİ,,,0,0,0,0,0,,106.0000000000,0E-10,P,3098,4306,dbo,2024-11-13 11:26:50.827000,Update,,,
4307,1,2,03.3.01,03.3,3,      01. Yasal Yedekler,540,,0,0,0,0,0,,107.0000000000,0E-10,P,3099,4307,dbo,2024-11-13 11:26:50.830000,Update,,,
4308,1,2,03.3.02,03.3,3,      02. Statü Yedekleri,541,,0,0,0,0,0,,108.0000000000,0E-10,P,3100,4308,dbo,2024-11-13 11:26:50.833000,Update,,,
4309,1,2,03.3.03,03.3,3,      03. Olağanüstü Yedekler,542,,0,0,0,0,0,,109.0000000000,0E-10,P,3101,4309,dbo,2024-11-13 11:26:50.840000,Update,,,
4310,1,2,03.3.04,03.3,3,      04. Diğer Kar Yedekleri,548,,0,0,0,0,0,,110.0000000000,0E-10,P,3102,4310,dbo,2024-11-13 11:26:50.843000,Update,,,
4311,1,2,03.3.05,03.3,3,      05. Özel Fonlar,549,,0,0,0,0,0,,111.0000000000,0E-10,P,3103,4311,dbo,2024-11-13 11:26:50.847000,Update,,,
4312,1,2,03.4,03,2,    D GEÇMİŞ YILLAR KARLARI,570,,0,0,0,0,0,,112.0000000000,0E-10,P,3104,4312,dbo,2024-11-13 11:26:50.850000,Update,,,
4313,1,2,03.5,03,2,    E GEÇMİŞ YILLAR ZARARLARI (-),580,,0,0,0,0,0,,113.0000000000,0E-10,P,3106,4313,dbo,2024-11-13 11:26:50.853000,Update,,,
4314,1,1,03.6,03,2,    F DÖNEM NET KARI (ZARARI),,,0,0,0,0,0,,114.0000000000,0E-10,P,3108,4314,dbo,2024-11-13 11:26:50.860000,Update,,,
4315,1,2,03.6.01,03.6,3,      01. Dönem Net Karı,590,,0,0,0,0,0,,115.0000000000,0E-10,P,3109,4315,dbo,2024-11-13 11:26:50.863000,Update,,,
4316,1,2,03.6.02,03.6,3,      02. Dönem Net Zararı (-),591,,0,0,0,0,0,,116.0000000000,0E-10,P,3110,4316,dbo,2024-11-13 11:26:50.867000,Update,,,
4317,1,7,,,0,PASİFLER TOPLAMI,,,0,0,0,0,0,,117.0000000000,0E-10,P,3111,4317,dbo,2024-11-13 11:26:50.870000,Update,,,
4318,1,9,,,0,------------------------------------------------------------------------------------------------------,,,0,0,0,0,0,,118.0000000000,0E-10,P,,4318,dbo,2024-11-13 11:26:50.880000,Update,,,
4319,1,2,03.4.01,03.4,3,     01. Geçmiş Yıl Karları,570,,0,0,0,0,0,,119.0000000000,0E-10,P,3105,4319,dbo,2024-11-13 11:26:50.883000,Update,,,
4320,1,2,03.5.01,03.5,3,     01. Geçmiş Yıllar Zararları(-),580,,0,0,0,0,0,,120.0000000000,0E-10,P,3107,4320,dbo,2024-11-13 11:26:50.887000,Update,,,
4321,21,1,01,,1,KVK m.11 hükümlerine göre kabul edilmeyen indirimler (KVK m. 11/1-i finansman gider kısıtlaması hariç),,,0,0,0,0,0,,1.0000000000,0E-10,,1,4321,dbo,2024-11-13 11:26:51.130000,Update,,,
4322,21,1,01,,1,KVK m.11 hükümlerine göre kabul edilmeyen indirimler (KVK m. 11/1-i finansman gider kısıtlaması),,,0,0,0,0,0,,2.0000000000,0E-10,,18,4322,dbo,2024-11-13 11:26:51.133000,Update,,,
4323,21,1,01,,1,VUK hükümlerine aykırı olarak ayrılan karşılıklar,,,0,0,0,0,0,,3.0000000000,0E-10,,2,4323,dbo,2024-11-13 11:26:51.137000,Update,,,
4324,21,1,01,,1,VUK hükümlerine aykırı olarak ayrılan reeskontlar,,,0,0,0,0,0,,4.0000000000,0E-10,,3,4324,dbo,2024-11-13 11:26:51.140000,Update,,,
4325,21,1,01,,1,VUK hükümlerine aykırı olarak ayrılan amortismanlar,,,0,0,0,0,0,,5.0000000000,0E-10,,4,4325,dbo,2024-11-13 11:26:51.143000,Update,,,
4326,21,1,01,,1,5510 sayılı Kanun m.88 kapsamındaki kanunen kabul edilmeyen giderler,,,0,0,0,0,0,,6.0000000000,0E-10,,5,4326,dbo,2024-11-13 11:26:51.150000,Update,,,
4327,21,1,01,,1,Bağış ve yardımlar,,,0,0,0,0,0,,7.0000000000,0E-10,,7,4327,dbo,2024-11-13 11:26:51.150000,Update,,,
4328,21,1,01,,1,GVK m.75 uyarınca yönetim kurulu üyelerine ödenen kar payları,,,0,0,0,0,0,,8.0000000000,0E-10,,8,4328,dbo,2024-11-13 11:26:51.157000,Update,,,
4329,21,1,01,,1,KDV Kanunu m.30/d uyarınca indirilemeyen KDV tutarı,,,0,0,0,0,0,,9.0000000000,0E-10,,9,4329,dbo,2024-11-13 11:26:51.160000,Update,,,
4330,21,1,01,,1,6802 sayılı Gider Vergileri Kanunu uyarınca gider yazılan özel iletişim vergisi,,,0,0,0,0,0,,10.0000000000,0E-10,,10,4330,dbo,2024-11-13 11:26:51.163000,Update,,,
4331,21,1,01,,1,MTV Kanunu m.14 uyarınca gider kaydedilen MTV'ler,,,0,0,0,0,0,,11.0000000000,0E-10,,11,4331,dbo,2024-11-13 11:26:51.167000,Update,,,
4332,21,1,01,,1,İstisna faaliyetlerden/işlemlerden doğan zararlar,,,0,0,0,0,0,,12.0000000000,0E-10,,12,4332,dbo,2024-11-13 11:26:51.170000,Update,,,
4333,21,1,01,,1,"G.V.K 40. Mad. gereği binek otomobil gider, amortisman ve kiralarının gider yazılmasına ilişkin sınırlama kapsamında oluşan KKEG",,,0,0,0,0,0,,13.0000000000,0E-10,,17,4333,dbo,2024-11-13 11:26:51.173000,Update,,,
4334,21,1,01,,1,7326 sayılı Kanun kapsamında oluşan KKEG,,,0,0,0,0,0,,14.0000000000,0E-10,,19,4334,dbo,2024-11-13 11:26:51.180000,Update,,,
4335,21,1,01,,1,7440 s.K. kapsamında oluşan KKEG,,,0,0,0,0,0,,15.0000000000,0E-10,,20,4335,dbo,2024-11-13 11:26:51.183000,Update,,,
4336,21,1,01,,1,TOPLAM,,,0,0,0,0,0,,16.0000000000,0E-10,,14,4336,dbo,2024-11-13 11:26:51.187000,Update,,,
4337,22,1,01,,1,İştirak Kazançları (K.V.K. Mad. 5/1-a-1-2) (Tam mükellef kurumlardan),,,0,0,0,0,0,,1.0000000000,0E-10,,297,4337,dbo,2024-11-13 11:26:52.017000,Update,,,
4338,22,1,01,,1,"İştirak Kazançları (K.V.K. Mad. 5/1-a-3) (GSYF'lerin katılma paylarının fona iadesinden doğan gelirler, GSYO'ların hisse senetlerinden elde ettikleri kar payları ve katılma paylarının fona iadesinden doğan gelirler ile bu fonların katılma paylarının değerlenmesinden kaynaklanan değer artış kazançları)",,,0,0,0,0,0,,2.0000000000,0E-10,,298,4338,dbo,2024-11-13 11:26:52.020000,Update,,,
4339,22,1,01,,1,İştirak Kazançları (K.V.K. Mad. 5/1-a-4) (Diğer fonlardan),,,0,0,0,0,0,,3.0000000000,0E-10,,299,4339,dbo,2024-11-13 11:26:52.023000,Update,,,
4340,22,1,01,,1,İştirak Kazançları (K.V.K. Mad. 5/1-a-5) (Diğer yatırım fonlarına katılma paylarının değerlenmesinden kaynaklanan değer artış kazançları),,,0,0,0,0,0,,4.0000000000,0E-10,,386,4340,dbo,2024-11-13 11:26:52.027000,Update,,,
4341,22,1,01,,1,İştirak Kazançları İstisnası (K.V.K Mad. 5/1-a) /(K.V.K. Mad. 12'den kaynaklanan),,,0,0,0,0,0,,5.0000000000,0E-10,,306,4341,dbo,2024-11-13 11:26:52.030000,Update,,,
4342,22,1,01,,1,İştirak Kazançları İstisnası (K.V.K Mad. 5/1-a) /(K.V.K. Mad. 13'den kaynaklanan),,,0,0,0,0,0,,6.0000000000,0E-10,,307,4342,dbo,2024-11-13 11:26:52.033000,Update,,,
4343,22,1,01,,1,Yurtdışı İştirak Kazançları (K.V.K. Mad. 5/1-b),,,0,0,0,0,0,,7.0000000000,0E-10,,317,4343,dbo,2024-11-13 11:26:52.040000,Update,,,
4344,22,1,01,,1,Yurtdışı İştirak Kazançları (K.V.K. Mad. 5/1-b) (Ödenmiş sermayenin en az %50'sine sahip olunmak suretiyle iştirak edilen yurt dışı kurumlardan elde edilen ve %50'si istisna kapsamında olan kazançlar),,,0,0,0,0,0,,8.0000000000,0E-10,,388,4344,dbo,2024-11-13 11:26:52.040000,Update,,,
4345,22,1,01,,1,Tam Mükellef Anonim Şirketlerin Yurtdışı İştirak Hisseleri Satış Kazançları (K.V.K. Mad. 5/1-c),,,0,0,0,0,0,,9.0000000000,0E-10,,318,4345,dbo,2024-11-13 11:26:52.047000,Update,,,
4346,22,1,01,,1,Emisyon Primi Kazancı (K.V.K. Mad. 5/1-ç),,,0,0,0,0,0,,10.0000000000,0E-10,,319,4346,dbo,2024-11-13 11:26:52.050000,Update,,,
4347,22,1,01,,1,Yatırım Fon ve Ortaklığı Portföy İşletmeciliği Kazancı (K.V.K. Mad. 5/1-d),,,0,0,0,0,0,,11.0000000000,0E-10,,302,4347,dbo,2024-11-13 11:26:52.053000,Update,,,
4348,22,1,01,,1,Taşınmaz Satış Kazancı İstisnası (K.V.K. Mad. 5/1-e),,,0,0,0,0,0,,12.0000000000,0E-10,,351,4348,dbo,2024-11-13 11:26:52.057000,Update,,,
4349,22,1,01,,1,İştirak Hissesi Satış Kazancı İstisnası (K.V.K. Mad. 5/1-e),,,0,0,0,0,0,,13.0000000000,0E-10,,352,4349,dbo,2024-11-13 11:26:52.060000,Update,,,
4350,22,1,01,,1,"Kurucu Senetleri, İntifa Senetleri, Rüçhan Hakları ve Yatırım Fonlarının Katılma Paylarının Satışından Kaynaklanan İstisna (K.V.K. Mad. 5/1-e)",,,0,0,0,0,0,,14.0000000000,0E-10,,353,4350,dbo,2024-11-13 11:26:52.063000,Update,,,
4351,22,1,01,,1,"Bankl. Fin. Kir. ya da Fin. Şir. veya TMSF'ye Borçlu Durumda Olan Kurumların Taş. Ve İşt. His. İle Kur. Sen., İnt. Sen. ve R.Hakları Sat. Kaz. (K.V.K. Mad. 5/1-f)",,,0,0,0,0,0,,15.0000000000,0E-10,,321,4351,dbo,2024-11-13 11:26:52.070000,Update,,,
4352,22,1,01,,1,Yurtdışı Şube Kazançları (K.V.K. Mad. 5/1-g),,,0,0,0,0,0,,16.0000000000,0E-10,,322,4352,dbo,2024-11-13 11:26:52.073000,Update,,,
4353,22,1,01,,1,"Yurt Dışı İnşaat Onarma, Montaj ve Teknik Hizmetlerden Sağlanan Kazançlar (K.V.K. Mad. 5/1-h)",,,0,0,0,0,0,,17.0000000000,0E-10,,304,4353,dbo,2024-11-13 11:26:52.077000,Update,,,
4354,22,1,01,,1,Eğ. ve Öğ. Kur. ile Rehabilitasyon Mrk. Kazançları (K.V.K. Mad. 5/1-ı),,,0,0,0,0,0,,18.0000000000,0E-10,,305,4354,dbo,2024-11-13 11:26:52.080000,Update,,,
4355,22,1,01,,1,Sat-Kirala-Geri Al İşlemlerinden Doğan Kazançlarda İstisna (KVK Mad. 5/1-j)(Taşınırlar),,,0,0,0,0,0,,19.0000000000,0E-10,,360,4355,dbo,2024-11-13 11:26:52.083000,Update,,,
4356,22,1,01,,1,Sat-Kirala-Geri Al İşlemlerinden Doğan Kazançlarda İstisna (KVK Mad. 5/1-j)(Taşınmazlar),,,0,0,0,0,0,,20.0000000000,0E-10,,355,4356,dbo,2024-11-13 11:26:52.087000,Update,,,
4357,22,1,01,,1,Sat-Kirala-Geri Al İşlemlerinden Doğan Kazançlarda İstisna(KVK Mad. 5/1-j) (Diğer),,,0,0,0,0,0,,21.0000000000,0E-10,,356,4357,dbo,2024-11-13 11:26:52.090000,Update,,,
4358,22,1,01,,1,Kira Sertifikası İhracı Amacıyla Varlık ve Hakların Satışından Doğan Kazançlarda İstisna (KVK Mad. 5/1-k) (Taşınırlar),,,0,0,0,0,0,,22.0000000000,0E-10,,357,4358,dbo,2024-11-13 11:26:52.097000,Update,,,
4359,22,1,01,,1,Kira Sertifikası İhracı Amacıyla Varlık ve Hakların Satışından Doğan Kazançlarda İstisna (KVK Mad. 5/1-k) (Taşınmazlar),,,0,0,0,0,0,,23.0000000000,0E-10,,358,4359,dbo,2024-11-13 11:26:52.100000,Update,,,
4360,22,1,01,,1,Kira Sertifikası İhracı Amacıyla Varlık ve Hakların Satışından Doğan Kazançlarda istisna (KVK Mad. 5/1-k) (Diğer),,,0,0,0,0,0,,24.0000000000,0E-10,,359,4360,dbo,2024-11-13 11:26:52.103000,Update,,,
4361,22,1,01,,1,Serbest Bölgelerde Elde Edilen Kazançlar,,,0,0,0,0,0,,25.0000000000,0E-10,,308,4361,dbo,2024-11-13 11:26:52.110000,Update,,,
4362,22,1,01,,1,Teknoloji Geliştirme Bölgelerinde Elde Edilen Kazançlar,,,0,0,0,0,0,,26.0000000000,0E-10,,310,4362,dbo,2024-11-13 11:26:52.113000,Update,,,
