CalismaSekli,BedKod,Session_Code,Proses,UrunGrubu,KesimTipi,MontajTipi,PROSES_TIME,MrpType,kgid,insUN,insDT,insApp,updUN,updDT,updApp
DERI,MR,2015Y,MONTA,Ayakkabi,Makine,Makine,0E-10,1,308,,,,,,
DERI,MR,2015Y,MONTA,Ayakkabi,Pres,El,92.8571430000,0,309,,,,,,
DERI,MR,2015Y,MONTA,Ayakkabi,Pres,El,0E-10,1,310,,,,,,
DERI,MR,2015Y,MONTA,Ayakkabi,Pres,Makine,33.7500000000,0,311,,,,,,
DERI,MR,2015Y,MONTA,Ayakkabi,Pres,Makine,0E-10,1,312,,,,,,
DERI,MR,2015Y,MONTA,Bot,El,El,110.0000000000,0,313,,,,,,
DERI,MR,2015Y,MONTA,Bot,El,El,0E-10,1,314,,,,,,
DERI,MR,2015Y,MONTA,Bot,El,Makine,43.7500000000,0,315,,,,,,
DERI,MR,2015Y,MONTA,Bot,El,Makine,0E-10,1,316,,,,,,
DERI,MR,2015Y,MONTA,Bot,Makine,El,110.0000000000,0,317,,,,,,
DERI,MR,2015Y,MONTA,Bot,Makine,El,0E-10,1,318,,,,,,
DERI,MR,2015Y,MONTA,Bot,Makine,Makine,43.7500000000,0,319,,,,,,
DERI,MR,2015Y,MONTA,Bot,Makine,Makine,0E-10,1,320,,,,,,
DERI,MR,2015Y,MONTA,Bot,Pres,El,110.0000000000,0,321,,,,,,
DERI,MR,2015Y,MONTA,Bot,Pres,El,0E-10,1,322,,,,,,
DERI,MR,2015Y,MONTA,Bot,Pres,Makine,43.7500000000,0,323,,,,,,
DERI,MR,2015Y,MONTA,Bot,Pres,Makine,0E-10,1,324,,,,,,
DERI,MR,2015Y,MONTA,Cizme,El,El,194.3181820000,0,325,,,,,,
DERI,MR,2015Y,MONTA,Cizme,El,El,0E-10,1,326,,,,,,
DERI,MR,2015Y,MONTA,Cizme,El,Makine,48.7012990000,0,327,,,,,,
DERI,MR,2015Y,MONTA,Cizme,El,Makine,0E-10,1,328,,,,,,
DERI,MR,2015Y,MONTA,Cizme,Makine,El,194.3181820000,0,329,,,,,,
DERI,MR,2015Y,MONTA,Cizme,Makine,El,0E-10,1,330,,,,,,
DERI,MR,2015Y,MONTA,Cizme,Makine,Makine,48.7012990000,0,331,,,,,,
DERI,MR,2015Y,MONTA,Cizme,Makine,Makine,0E-10,1,332,,,,,,
DERI,MR,2015Y,MONTA,Cizme,Pres,El,194.3181820000,0,333,,,,,,
DERI,MR,2015Y,MONTA,Cizme,Pres,El,0E-10,1,334,,,,,,
DERI,MR,2015Y,MONTA,Cizme,Pres,Makine,48.7012990000,0,335,,,,,,
DERI,MR,2015Y,MONTA,Cizme,Pres,Makine,0E-10,1,336,,,,,,
DERI,MR,2015Y,MONTA,Sandalet,El,El,60.6060610000,0,337,,,,,,
DERI,MR,2015Y,MONTA,Sandalet,El,El,0E-10,1,338,,,,,,
DERI,MR,2015Y,MONTA,Sandalet,El,Makine,24.3506490000,0,339,,,,,,
DERI,MR,2015Y,MONTA,Sandalet,El,Makine,0E-10,1,340,,,,,,
DERI,MR,2015Y,MONTA,Sandalet,Makine,El,60.6060610000,0,341,,,,,,
DERI,MR,2015Y,MONTA,Sandalet,Makine,El,0E-10,1,342,,,,,,
DERI,MR,2015Y,MONTA,Sandalet,Makine,Makine,24.3506490000,0,343,,,,,,
DERI,MR,2015Y,MONTA,Sandalet,Makine,Makine,0E-10,1,344,,,,,,
DERI,MR,2015Y,MONTA,Sandalet,Pres,El,60.6060610000,0,345,,,,,,
DERI,MR,2015Y,MONTA,Sandalet,Pres,El,0E-10,1,346,,,,,,
DERI,MR,2015Y,MONTA,Sandalet,Pres,Makine,24.3506490000,0,347,,,,,,
DERI,MR,2015Y,MONTA,Sandalet,Pres,Makine,0E-10,1,348,,,,,,
DERI,MR,2015Y,MONTA,Terlik,El,El,45.0000000000,0,349,,,,,,
DERI,MR,2015Y,MONTA,Terlik,El,El,0E-10,1,350,,,,,,
DERI,MR,2015Y,MONTA,Terlik,El,Makine,18.3333330000,0,351,,,,,,
DERI,MR,2015Y,MONTA,Terlik,El,Makine,0E-10,1,352,,,,,,
DERI,MR,2015Y,MONTA,Terlik,Makine,El,45.0000000000,0,353,,,,,,
DERI,MR,2015Y,MONTA,Terlik,Makine,El,0E-10,1,354,,,,,,
DERI,MR,2015Y,MONTA,Terlik,Makine,Makine,18.3333330000,0,355,,,,,,
DERI,MR,2015Y,MONTA,Terlik,Makine,Makine,0E-10,1,356,,,,,,
DERI,MR,2015Y,MONTA,Terlik,Pres,El,45.0000000000,0,357,,,,,,
DERI,MR,2015Y,MONTA,Terlik,Pres,El,0E-10,1,358,,,,,,
DERI,MR,2015Y,MONTA,Terlik,Pres,Makine,18.3333330000,0,359,,,,,,
DERI,MR,2015Y,MONTA,Terlik,Pres,Makine,0E-10,1,360,,,,,,
DERI,MR,2015Y,SAYA,Ayakkabi,El,El,175.0000000000,0,361,,,,,,
DERI,MR,2015Y,SAYA,Ayakkabi,El,El,0E-10,1,362,,,,,,
DERI,MR,2015Y,SAYA,Ayakkabi,El,Makine,175.0000000000,0,363,,,,,,
DERI,MR,2015Y,SAYA,Ayakkabi,El,Makine,0E-10,1,364,,,,,,
DERI,MR,2015Y,SAYA,Ayakkabi,Makine,El,175.0000000000,0,365,,,,,,
DERI,MR,2015Y,SAYA,Ayakkabi,Makine,El,0E-10,1,366,,,,,,
DERI,MR,2015Y,SAYA,Ayakkabi,Makine,Makine,175.0000000000,0,367,,,,,,
DERI,MR,2015Y,SAYA,Ayakkabi,Makine,Makine,0E-10,1,368,,,,,,
DERI,MR,2015Y,SAYA,Ayakkabi,Pres,El,175.0000000000,0,369,,,,,,
DERI,MR,2015Y,SAYA,Ayakkabi,Pres,El,0E-10,1,370,,,,,,
DERI,MR,2015Y,SAYA,Ayakkabi,Pres,Makine,175.0000000000,0,371,,,,,,
DERI,MR,2015Y,SAYA,Ayakkabi,Pres,Makine,0E-10,1,372,,,,,,
DERI,MR,2015Y,SAYA,Bot,El,El,255.8823530000,0,373,,,,,,
DERI,MR,2015Y,SAYA,Bot,El,El,0E-10,1,374,,,,,,
DERI,MR,2015Y,SAYA,Bot,El,Makine,255.8823530000,0,375,,,,,,
DERI,MR,2015Y,SAYA,Bot,El,Makine,0E-10,1,376,,,,,,
DERI,MR,2015Y,SAYA,Bot,Makine,El,255.8823530000,0,377,,,,,,
DERI,MR,2015Y,SAYA,Bot,Makine,El,0E-10,1,378,,,,,,
DERI,MR,2015Y,SAYA,Bot,Makine,Makine,255.8823530000,0,379,,,,,,
DERI,MR,2015Y,SAYA,Bot,Makine,Makine,0E-10,1,380,,,,,,
DERI,MR,2015Y,SAYA,Bot,Pres,El,255.8823530000,0,381,,,,,,
DERI,MR,2015Y,SAYA,Bot,Pres,El,0E-10,1,382,,,,,,
DERI,MR,2015Y,SAYA,Bot,Pres,Makine,255.8823530000,0,383,,,,,,
DERI,MR,2015Y,SAYA,Bot,Pres,Makine,0E-10,1,384,,,,,,
DERI,MR,2015Y,SAYA,Cizme,El,El,388.6363640000,0,385,,,,,,
DERI,MR,2015Y,SAYA,Cizme,El,El,0E-10,1,386,,,,,,
DERI,MR,2015Y,SAYA,Cizme,El,Makine,388.6363640000,0,387,,,,,,
DERI,MR,2015Y,SAYA,Cizme,El,Makine,0E-10,1,388,,,,,,
DERI,MR,2015Y,SAYA,Cizme,Makine,El,388.6363640000,0,389,,,,,,
DERI,MR,2015Y,SAYA,Cizme,Makine,El,0E-10,1,390,,,,,,
DERI,MR,2015Y,SAYA,Cizme,Makine,Makine,388.6363640000,0,391,,,,,,
DERI,MR,2015Y,SAYA,Cizme,Makine,Makine,0E-10,1,392,,,,,,
DERI,MR,2015Y,SAYA,Cizme,Pres,El,388.6363640000,0,393,,,,,,
DERI,MR,2015Y,SAYA,Cizme,Pres,El,0E-10,1,394,,,,,,
DERI,MR,2015Y,SAYA,Cizme,Pres,Makine,388.6363640000,0,395,,,,,,
DERI,MR,2015Y,SAYA,Cizme,Pres,Makine,0E-10,1,396,,,,,,
DERI,MR,2015Y,SAYA,Sandalet,El,El,135.0000000000,0,397,,,,,,
DERI,MR,2015Y,SAYA,Sandalet,El,El,0E-10,1,398,,,,,,
DERI,MR,2015Y,SAYA,Sandalet,El,Makine,135.0000000000,0,399,,,,,,
DERI,MR,2015Y,SAYA,Sandalet,El,Makine,0E-10,1,400,,,,,,
DERI,MR,2015Y,SAYA,Sandalet,Makine,El,135.0000000000,0,401,,,,,,
DERI,MR,2015Y,SAYA,Sandalet,Makine,El,0E-10,1,402,,,,,,
DERI,MR,2015Y,SAYA,Sandalet,Makine,Makine,135.0000000000,0,403,,,,,,
DERI,MR,2015Y,SAYA,Sandalet,Makine,Makine,0E-10,1,404,,,,,,
DERI,MR,2015Y,SAYA,Sandalet,Pres,El,135.0000000000,0,405,,,,,,
DERI,MR,2015Y,SAYA,Sandalet,Pres,El,0E-10,1,406,,,,,,
DERI,MR,2015Y,SAYA,Sandalet,Pres,Makine,135.0000000000,0,407,,,,,,
DERI,MR,2015Y,SAYA,Sandalet,Pres,Makine,0E-10,1,408,,,,,,
DERI,MR,2015Y,SAYA,Terlik,El,El,92.8571430000,0,409,,,,,,
DERI,MR,2015Y,SAYA,Terlik,El,El,0E-10,1,410,,,,,,
DERI,MR,2015Y,SAYA,Terlik,El,Makine,92.8571430000,0,411,,,,,,
DERI,MR,2015Y,SAYA,Terlik,El,Makine,0E-10,1,412,,,,,,
DERI,MR,2015Y,SAYA,Terlik,Makine,El,92.8571430000,0,413,,,,,,
DERI,MR,2015Y,SAYA,Terlik,Makine,El,0E-10,1,414,,,,,,
DERI,MR,2015Y,SAYA,Terlik,Makine,Makine,92.8571430000,0,415,,,,,,
DERI,MR,2015Y,SAYA,Terlik,Makine,Makine,0E-10,1,416,,,,,,
DERI,MR,2015Y,SAYA,Terlik,Pres,El,92.8571430000,0,417,,,,,,
DERI,MR,2015Y,SAYA,Terlik,Pres,El,0E-10,1,418,,,,,,
DERI,MR,2015Y,SAYA,Terlik,Pres,Makine,92.8571430000,0,419,,,,,,
DERI,MR,2015Y,SAYA,Terlik,Pres,Makine,0E-10,1,420,,,,,,
DERI,MR,2015Y,TEMIZLEME,Ayakkabi,El,El,33.0000000000,0,421,,,,,,
DERI,MR,2015Y,TEMIZLEME,Ayakkabi,El,El,0E-10,1,422,,,,,,
DERI,MR,2015Y,TEMIZLEME,Ayakkabi,El,Makine,33.0000000000,0,423,,,,,,
DERI,MR,2015Y,TEMIZLEME,Ayakkabi,El,Makine,0E-10,1,424,,,,,,
DERI,MR,2015Y,TEMIZLEME,Ayakkabi,Makine,El,33.0000000000,0,425,,,,,,
DERI,MR,2015Y,TEMIZLEME,Ayakkabi,Makine,El,0E-10,1,426,,,,,,
DERI,MR,2015Y,TEMIZLEME,Ayakkabi,Makine,Makine,33.0000000000,0,427,,,,,,
DERI,MR,2015Y,TEMIZLEME,Ayakkabi,Makine,Makine,0E-10,1,428,,,,,,
DERI,MR,2015Y,TEMIZLEME,Ayakkabi,Pres,El,33.0000000000,0,429,,,,,,
DERI,MR,2015Y,TEMIZLEME,Ayakkabi,Pres,El,0E-10,1,430,,,,,,
DERI,MR,2015Y,TEMIZLEME,Ayakkabi,Pres,Makine,33.0000000000,0,431,,,,,,
DERI,MR,2015Y,TEMIZLEME,Ayakkabi,Pres,Makine,0E-10,1,432,,,,,,
DERI,MR,2015Y,TEMIZLEME,Bot,El,El,40.5000000000,0,433,,,,,,
DERI,MR,2015Y,TEMIZLEME,Bot,El,El,0E-10,1,434,,,,,,
DERI,MR,2015Y,TEMIZLEME,Bot,El,Makine,40.5000000000,0,435,,,,,,
DERI,MR,2015Y,TEMIZLEME,Bot,El,Makine,0E-10,1,436,,,,,,
DERI,MR,2015Y,TEMIZLEME,Bot,Makine,El,40.5000000000,0,437,,,,,,
DERI,MR,2015Y,TEMIZLEME,Bot,Makine,El,0E-10,1,438,,,,,,
DERI,MR,2015Y,TEMIZLEME,Bot,Makine,Makine,40.5000000000,0,439,,,,,,
DERI,MR,2015Y,TEMIZLEME,Bot,Makine,Makine,0E-10,1,440,,,,,,
DERI,MR,2015Y,TEMIZLEME,Bot,Pres,El,40.5000000000,0,441,,,,,,
DERI,MR,2015Y,TEMIZLEME,Bot,Pres,El,0E-10,1,442,,,,,,
DERI,MR,2015Y,TEMIZLEME,Bot,Pres,Makine,40.5000000000,0,443,,,,,,
DERI,MR,2015Y,TEMIZLEME,Bot,Pres,Makine,0E-10,1,444,,,,,,
DERI,MR,2015Y,TEMIZLEME,Cizme,El,El,44.0000000000,0,445,,,,,,
DERI,MR,2015Y,TEMIZLEME,Cizme,El,El,0E-10,1,446,,,,,,
DERI,MR,2015Y,TEMIZLEME,Cizme,El,Makine,44.0000000000,0,447,,,,,,
DERI,MR,2015Y,TEMIZLEME,Cizme,El,Makine,0E-10,1,448,,,,,,
DERI,MR,2015Y,TEMIZLEME,Cizme,Makine,El,44.0000000000,0,449,,,,,,
DERI,MR,2015Y,TEMIZLEME,Cizme,Makine,El,0E-10,1,450,,,,,,
DERI,MR,2015Y,TEMIZLEME,Cizme,Makine,Makine,44.0000000000,0,451,,,,,,
DERI,MR,2015Y,TEMIZLEME,Cizme,Makine,Makine,0E-10,1,452,,,,,,
DERI,MR,2015Y,TEMIZLEME,Cizme,Pres,El,44.0000000000,0,453,,,,,,
DERI,MR,2015Y,TEMIZLEME,Cizme,Pres,El,0E-10,1,454,,,,,,
DERI,MR,2015Y,TEMIZLEME,Cizme,Pres,Makine,44.0000000000,0,455,,,,,,
DERI,MR,2015Y,TEMIZLEME,Cizme,Pres,Makine,0E-10,1,456,,,,,,
DERI,MR,2015Y,TEMIZLEME,Sandalet,El,El,27.0000000000,0,457,,,,,,
DERI,MR,2015Y,TEMIZLEME,Sandalet,El,El,0E-10,1,458,,,,,,
DERI,MR,2015Y,TEMIZLEME,Sandalet,El,Makine,27.0000000000,0,459,,,,,,
DERI,MR,2015Y,TEMIZLEME,Sandalet,El,Makine,0E-10,1,460,,,,,,
DERI,MR,2015Y,TEMIZLEME,Sandalet,Makine,El,27.0000000000,0,461,,,,,,
DERI,MR,2015Y,TEMIZLEME,Sandalet,Makine,El,0E-10,1,462,,,,,,
DERI,MR,2015Y,TEMIZLEME,Sandalet,Makine,Makine,27.0000000000,0,463,,,,,,
DERI,MR,2015Y,TEMIZLEME,Sandalet,Makine,Makine,0E-10,1,464,,,,,,
DERI,MR,2015Y,TEMIZLEME,Sandalet,Pres,El,27.0000000000,0,465,,,,,,
DERI,MR,2015Y,TEMIZLEME,Sandalet,Pres,El,0E-10,1,466,,,,,,
DERI,MR,2015Y,TEMIZLEME,Sandalet,Pres,Makine,27.0000000000,0,467,,,,,,
DERI,MR,2015Y,TEMIZLEME,Sandalet,Pres,Makine,0E-10,1,468,,,,,,
DERI,MR,2015Y,TEMIZLEME,Terlik,El,El,22.8571430000,0,469,,,,,,
DERI,MR,2015Y,TEMIZLEME,Terlik,El,El,0E-10,1,470,,,,,,
DERI,MR,2015Y,TEMIZLEME,Terlik,El,Makine,22.8571430000,0,471,,,,,,
DERI,MR,2015Y,TEMIZLEME,Terlik,El,Makine,0E-10,1,472,,,,,,
DERI,MR,2015Y,TEMIZLEME,Terlik,Makine,El,22.8571430000,0,473,,,,,,
DERI,MR,2015Y,TEMIZLEME,Terlik,Makine,El,0E-10,1,474,,,,,,
DERI,MR,2015Y,TEMIZLEME,Terlik,Makine,Makine,22.8571430000,0,475,,,,,,
DERI,MR,2015Y,TEMIZLEME,Terlik,Makine,Makine,0E-10,1,476,,,,,,
DERI,MR,2015Y,TEMIZLEME,Terlik,Pres,El,22.8571430000,0,477,,,,,,
DERI,MR,2015Y,TEMIZLEME,Terlik,Pres,El,0E-10,1,478,,,,,,
DERI,MR,2015Y,TEMIZLEME,Terlik,Pres,Makine,22.8571430000,0,479,,,,,,
DERI,MR,2015Y,TEMIZLEME,Terlik,Pres,Makine,0E-10,1,480,,,,,,
DERI,MR,2016K,KESIM,Ayakkabi,El,El,525.0000000000,0,481,,,,,,
DERI,MR,2016K,KESIM,Ayakkabi,El,El,0E-10,1,482,,,,,,
DERI,MR,2016K,KESIM,Ayakkabi,El,Makine,525.0000000000,0,483,,,,,,
DERI,MR,2016K,KESIM,Ayakkabi,El,Makine,0E-10,1,484,,,,,,
DERI,MR,2016K,KESIM,Ayakkabi,Makine,El,210.0000000000,0,485,,,,,,
DERI,MR,2016K,KESIM,Ayakkabi,Makine,El,0E-10,1,486,,,,,,
DERI,MR,2016K,KESIM,Ayakkabi,Makine,Makine,210.0000000000,0,487,,,,,,
DERI,MR,2016K,KESIM,Ayakkabi,Makine,Makine,0E-10,1,488,,,,,,
DERI,MR,2016K,KESIM,Ayakkabi,Pres,El,262.5000000000,0,489,,,,,,
DERI,MR,2016K,KESIM,Ayakkabi,Pres,El,0E-10,1,490,,,,,,
DERI,MR,2016K,KESIM,Ayakkabi,Pres,Makine,262.5000000000,0,491,,,,,,
DERI,MR,2016K,KESIM,Ayakkabi,Pres,Makine,0E-10,1,492,,,,,,
DERI,MR,2016K,KESIM,Bot,El,El,660.0000000000,0,493,,,,,,
DERI,MR,2016K,KESIM,Bot,El,El,0E-10,1,494,,,,,,
DERI,MR,2016K,KESIM,Bot,El,Makine,660.0000000000,0,495,,,,,,
DERI,MR,2016K,KESIM,Bot,El,Makine,0E-10,1,496,,,,,,
DERI,MR,2016K,KESIM,Bot,Makine,El,270.0000000000,0,497,,,,,,
DERI,MR,2016K,KESIM,Bot,Makine,El,0E-10,1,498,,,,,,
DERI,MR,2016K,KESIM,Bot,Makine,Makine,270.0000000000,0,499,,,,,,
DERI,MR,2016K,KESIM,Bot,Makine,Makine,0E-10,1,500,,,,,,
DERI,MR,2016K,KESIM,Bot,Pres,El,330.0000000000,0,501,,,,,,
DERI,MR,2016K,KESIM,Bot,Pres,El,0E-10,1,502,,,,,,
DERI,MR,2016K,KESIM,Bot,Pres,Makine,330.0000000000,0,503,,,,,,
DERI,MR,2016K,KESIM,Bot,Pres,Makine,0E-10,1,504,,,,,,
DERI,MR,2016K,KESIM,Cizme,El,El,960.0000000000,0,505,,,,,,
DERI,MR,2016K,KESIM,Cizme,El,El,0E-10,1,506,,,,,,
DERI,MR,2016K,KESIM,Cizme,El,Makine,960.0000000000,0,507,,,,,,
DERI,MR,2016K,KESIM,Cizme,El,Makine,0E-10,1,508,,,,,,
DERI,MR,2016K,KESIM,Cizme,Makine,El,388.6363640000,0,509,,,,,,
DERI,MR,2016K,KESIM,Cizme,Makine,El,0E-10,1,510,,,,,,
DERI,MR,2016K,KESIM,Cizme,Makine,Makine,388.6363640000,0,511,,,,,,
DERI,MR,2016K,KESIM,Cizme,Makine,Makine,0E-10,1,512,,,,,,
DERI,MR,2016K,KESIM,Cizme,Pres,El,500.0000000000,0,513,,,,,,
DERI,MR,2016K,KESIM,Cizme,Pres,El,0E-10,1,514,,,,,,
DERI,MR,2016K,KESIM,Cizme,Pres,Makine,500.0000000000,0,515,,,,,,
DERI,MR,2016K,KESIM,Cizme,Pres,Makine,0E-10,1,516,,,,,,
DERI,MR,2016K,KESIM,Sandalet,El,El,363.6363640000,0,517,,,,,,
DERI,MR,2016K,KESIM,Sandalet,El,El,0E-10,1,518,,,,,,
DERI,MR,2016K,KESIM,Sandalet,El,Makine,363.6363640000,0,519,,,,,,
DERI,MR,2016K,KESIM,Sandalet,El,Makine,0E-10,1,520,,,,,,
DERI,MR,2016K,KESIM,Sandalet,Makine,El,143.8871470000,0,521,,,,,,
DERI,MR,2016K,KESIM,Sandalet,Makine,El,0E-10,1,522,,,,,,
DERI,MR,2016K,KESIM,Sandalet,Makine,Makine,143.8871470000,0,523,,,,,,
DERI,MR,2016K,KESIM,Sandalet,Makine,Makine,0E-10,1,524,,,,,,
DERI,MR,2016K,KESIM,Sandalet,Pres,El,175.0000000000,0,525,,,,,,
DERI,MR,2016K,KESIM,Sandalet,Pres,El,0E-10,1,526,,,,,,
DERI,MR,2016K,KESIM,Sandalet,Pres,Makine,175.0000000000,0,527,,,,,,
DERI,MR,2016K,KESIM,Sandalet,Pres,Makine,0E-10,1,528,,,,,,
DERI,MR,2016K,KESIM,Terlik,El,El,234.4537820000,0,529,,,,,,
DERI,MR,2016K,KESIM,Terlik,El,El,0E-10,1,530,,,,,,
DERI,MR,2016K,KESIM,Terlik,El,Makine,234.4537820000,0,531,,,,,,
DERI,MR,2016K,KESIM,Terlik,El,Makine,0E-10,1,532,,,,,,
DERI,MR,2016K,KESIM,Terlik,Makine,El,95.4545450000,0,533,,,,,,
DERI,MR,2016K,KESIM,Terlik,Makine,El,0E-10,1,534,,,,,,
DERI,MR,2016K,KESIM,Terlik,Makine,Makine,95.4545450000,0,535,,,,,,
DERI,MR,2016K,KESIM,Terlik,Makine,Makine,0E-10,1,536,,,,,,
DERI,MR,2016K,KESIM,Terlik,Pres,El,116.6666670000,0,537,,,,,,
DERI,MR,2016K,KESIM,Terlik,Pres,El,0E-10,1,538,,,,,,
DERI,MR,2016K,KESIM,Terlik,Pres,Makine,116.6666670000,0,539,,,,,,
DERI,MR,2016K,KESIM,Terlik,Pres,Makine,0E-10,1,540,,,,,,
DERI,MR,2016K,MONTA,Ayakkabi,El,El,92.8571430000,0,541,,,,,,
DERI,MR,2016K,MONTA,Ayakkabi,El,El,0E-10,1,542,,,,,,
DERI,MR,2016K,MONTA,Ayakkabi,El,Makine,33.7500000000,0,543,,,,,,
DERI,MR,2016K,MONTA,Ayakkabi,El,Makine,0E-10,1,544,,,,,,
DERI,MR,2016K,MONTA,Ayakkabi,Makine,El,92.8571430000,0,545,,,,,,
DERI,MR,2016K,MONTA,Ayakkabi,Makine,El,0E-10,1,546,,,,,,
DERI,MR,2016K,MONTA,Ayakkabi,Makine,Makine,33.7500000000,0,547,,,,,,
DERI,MR,2016K,MONTA,Ayakkabi,Makine,Makine,0E-10,1,548,,,,,,
DERI,MR,2016K,MONTA,Ayakkabi,Pres,El,92.8571430000,0,549,,,,,,
DERI,MR,2016K,MONTA,Ayakkabi,Pres,El,0E-10,1,550,,,,,,
DERI,MR,2016K,MONTA,Ayakkabi,Pres,Makine,33.7500000000,0,551,,,,,,
DERI,MR,2016K,MONTA,Ayakkabi,Pres,Makine,0E-10,1,552,,,,,,
DERI,MR,2016K,MONTA,Bot,El,El,110.0000000000,0,553,,,,,,
DERI,MR,2016K,MONTA,Bot,El,El,0E-10,1,554,,,,,,
DERI,MR,2016K,MONTA,Bot,El,Makine,43.7500000000,0,555,,,,,,
DERI,MR,2016K,MONTA,Bot,El,Makine,0E-10,1,556,,,,,,
DERI,MR,2016K,MONTA,Bot,Makine,El,110.0000000000,0,557,,,,,,
DERI,MR,2016K,MONTA,Bot,Makine,El,0E-10,1,558,,,,,,
DERI,MR,2016K,MONTA,Bot,Makine,Makine,43.7500000000,0,559,,,,,,
DERI,MR,2016K,MONTA,Bot,Makine,Makine,0E-10,1,560,,,,,,
DERI,MR,2016K,MONTA,Bot,Pres,El,110.0000000000,0,561,,,,,,
DERI,MR,2016K,MONTA,Bot,Pres,El,0E-10,1,562,,,,,,
DERI,MR,2016K,MONTA,Bot,Pres,Makine,43.7500000000,0,563,,,,,,
DERI,MR,2016K,MONTA,Bot,Pres,Makine,0E-10,1,564,,,,,,
DERI,MR,2016K,MONTA,Cizme,El,El,194.3181820000,0,565,,,,,,
DERI,MR,2016K,MONTA,Cizme,El,El,0E-10,1,566,,,,,,
DERI,MR,2016K,MONTA,Cizme,El,Makine,48.7012990000,0,567,,,,,,
DERI,MR,2016K,MONTA,Cizme,El,Makine,0E-10,1,568,,,,,,
DERI,MR,2016K,MONTA,Cizme,Makine,El,194.3181820000,0,569,,,,,,
DERI,MR,2016K,MONTA,Cizme,Makine,El,0E-10,1,570,,,,,,
DERI,MR,2016K,MONTA,Cizme,Makine,Makine,48.7012990000,0,571,,,,,,
DERI,MR,2016K,MONTA,Cizme,Makine,Makine,0E-10,1,572,,,,,,
DERI,MR,2016K,MONTA,Cizme,Pres,El,194.3181820000,0,573,,,,,,
DERI,MR,2016K,MONTA,Cizme,Pres,El,0E-10,1,574,,,,,,
DERI,MR,2016K,MONTA,Cizme,Pres,Makine,48.7012990000,0,575,,,,,,
DERI,MR,2016K,MONTA,Cizme,Pres,Makine,0E-10,1,576,,,,,,
DERI,MR,2016K,MONTA,Sandalet,El,El,60.6060610000,0,577,,,,,,
DERI,MR,2016K,MONTA,Sandalet,El,El,0E-10,1,578,,,,,,
DERI,MR,2016K,MONTA,Sandalet,El,Makine,24.3506490000,0,579,,,,,,
DERI,MR,2016K,MONTA,Sandalet,El,Makine,0E-10,1,580,,,,,,
DERI,MR,2016K,MONTA,Sandalet,Makine,El,60.6060610000,0,581,,,,,,
DERI,MR,2016K,MONTA,Sandalet,Makine,El,0E-10,1,582,,,,,,
DERI,MR,2016K,MONTA,Sandalet,Makine,Makine,24.3506490000,0,583,,,,,,
DERI,MR,2016K,MONTA,Sandalet,Makine,Makine,0E-10,1,584,,,,,,
DERI,MR,2016K,MONTA,Sandalet,Pres,El,60.6060610000,0,585,,,,,,
DERI,MR,2016K,MONTA,Sandalet,Pres,El,0E-10,1,586,,,,,,
DERI,MR,2016K,MONTA,Sandalet,Pres,Makine,24.3506490000,0,587,,,,,,
DERI,MR,2016K,MONTA,Sandalet,Pres,Makine,0E-10,1,588,,,,,,
DERI,MR,2016K,MONTA,Terlik,El,El,45.0000000000,0,589,,,,,,
DERI,MR,2016K,MONTA,Terlik,El,El,0E-10,1,590,,,,,,
DERI,MR,2016K,MONTA,Terlik,El,Makine,18.3333330000,0,591,,,,,,
DERI,MR,2016K,MONTA,Terlik,El,Makine,0E-10,1,592,,,,,,
DERI,MR,2016K,MONTA,Terlik,Makine,El,45.0000000000,0,593,,,,,,
DERI,MR,2016K,MONTA,Terlik,Makine,El,0E-10,1,594,,,,,,
DERI,MR,2016K,MONTA,Terlik,Makine,Makine,18.3333330000,0,595,,,,,,
DERI,MR,2016K,MONTA,Terlik,Makine,Makine,0E-10,1,596,,,,,,
DERI,MR,2016K,MONTA,Terlik,Pres,El,45.0000000000,0,597,,,,,,
DERI,MR,2016K,MONTA,Terlik,Pres,El,0E-10,1,598,,,,,,
DERI,MR,2016K,MONTA,Terlik,Pres,Makine,18.3333330000,0,599,,,,,,
DERI,MR,2016K,MONTA,Terlik,Pres,Makine,0E-10,1,600,,,,,,
DERI,MR,2016K,SAYA,Ayakkabi,El,El,175.0000000000,0,601,,,,,,
DERI,MR,2016K,SAYA,Ayakkabi,El,El,0E-10,1,602,,,,,,
DERI,MR,2016K,SAYA,Ayakkabi,El,Makine,175.0000000000,0,603,,,,,,
DERI,MR,2016K,SAYA,Ayakkabi,El,Makine,0E-10,1,604,,,,,,
DERI,MR,2016K,SAYA,Ayakkabi,Makine,El,175.0000000000,0,605,,,,,,
DERI,MR,2016K,SAYA,Ayakkabi,Makine,El,0E-10,1,606,,,,,,
DERI,MR,2016K,SAYA,Ayakkabi,Makine,Makine,175.0000000000,0,607,,,,,,
DERI,MR,2016K,SAYA,Ayakkabi,Makine,Makine,0E-10,1,608,,,,,,
DERI,MR,2016K,SAYA,Ayakkabi,Pres,El,175.0000000000,0,609,,,,,,
DERI,MR,2016K,SAYA,Ayakkabi,Pres,El,0E-10,1,610,,,,,,
DERI,MR,2016K,SAYA,Ayakkabi,Pres,Makine,175.0000000000,0,611,,,,,,
DERI,MR,2016K,SAYA,Ayakkabi,Pres,Makine,0E-10,1,612,,,,,,
DERI,MR,2016K,SAYA,Bot,El,El,255.8823530000,0,613,,,,,,
DERI,MR,2016K,SAYA,Bot,El,El,0E-10,1,614,,,,,,
