BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,Seri,locked,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,EF_Muafiyet,PosNo,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,Faturasiz,NettenSatis,PerKod,Navlun,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,LastUpdate,LastCalculate,NeedCalculate,Ithalat,kgid,insApp,updApp
92,,*,fal,320.131,,2024-11-07 10:32:40,,2024-11-07 10:32:40,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-07 10:33:37.697000,yulya,2024-11-07 10:33:38.553000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-07 10:33:37.750000,2024-11-07 10:33:38.270000,0,,92,KGShop,KGShop
93,,*,fal,320.063,10,2024-11-07 10:34:46,,2024-11-07 10:34:46,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-07 10:34:46.237000,yulya,2024-12-19 16:44:54.530000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-19 16:44:54.457000,2024-12-19 16:44:54.503000,0,,93,KGShop,KGShop
94,,*,fal,320.092,10,2024-11-07 10:38:07,,2024-11-07 10:38:07,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-07 10:38:07.580000,yulya,2024-11-07 10:38:26.457000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-07 10:38:26.383000,2024-11-07 10:38:26.430000,0,,94,KGShop,KGShop
95,,*,fal,320.031,10,2024-11-07 15:40:00,,2024-11-07 15:40:00,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-07 15:40:00.830000,yulya,2024-11-07 15:41:48.797000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-07 15:41:48.597000,2024-11-07 15:41:48.777000,0,,95,KGShop,KGShop
96,,*,fal,320.072,10,2024-11-07 15:42:34,,2024-11-07 15:42:34,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-07 15:42:34.340000,yulya,2024-11-07 15:42:43.153000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-07 15:42:43.010000,2024-11-07 15:42:43.123000,0,,96,KGShop,KGShop
98,,*,fal,320.009,10,2024-11-08 10:21:09,,2024-11-08 10:21:09,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-08 10:21:09.240000,yulya,2024-11-08 10:21:40.857000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-08 10:21:40.780000,2024-11-08 10:21:40.830000,0,,98,KGShop,KGShop
99,,*,fal,320.020,10,2024-11-08 10:22:17,,2024-11-08 10:22:17,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-08 10:22:17.963000,yulya,2024-11-08 10:22:32.617000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-08 10:22:32.570000,2024-11-08 10:22:32.597000,0,,99,KGShop,KGShop
100,,*,fal,320.077,10,2024-11-08 10:32:24,,2024-11-08 10:32:24,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-08 10:32:24.880000,yulya,2024-11-08 10:32:42.023000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-08 10:32:41.980000,2024-11-08 10:32:42.003000,0,,100,KGShop,KGShop
101,,*,fal,320.129,10,2024-11-08 10:34:13,,2024-11-08 10:34:13,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-08 10:34:13.650000,yulya,2024-11-08 10:35:47.573000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-08 10:35:47.523000,2024-11-08 10:35:47.553000,0,,101,KGShop,KGShop
105,,*,fal,320.219,10,2024-11-08 13:42:59,,2024-11-08 13:42:59,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-08 13:42:59.603000,yulya,2024-11-08 13:51:14.017000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-08 13:51:13.887000,2024-11-08 13:51:13.993000,0,,105,KGShop,KGShop
110,,*,fal,320.077,,2024-11-12 12:29:33,,2024-11-12 12:29:33,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-12 12:30:08.207000,yulya,2024-11-12 12:30:09.370000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-12 12:30:08.320000,2024-11-12 12:30:09.290000,0,,110,KGShop,KGShop
112,,*,fal,320.011,10,2024-11-13 15:55:46,,2024-11-13 15:55:46,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-13 15:55:46.310000,yulya,2024-11-13 15:56:05.340000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-13 15:56:05.053000,2024-11-13 15:56:05.320000,0,,112,KGShop,KGShop
113,,*,fal,320.144,10,2024-11-13 15:56:50,,2024-11-13 15:56:50,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-13 15:56:50.010000,yulya,2024-11-13 15:56:58.180000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-13 15:56:58.127000,2024-11-13 15:56:58.160000,0,,113,KGShop,KGShop
114,,*,fal,320.077,10,2024-11-13 15:58:14,,2024-11-13 15:58:14,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-13 15:58:14.113000,yulya,2024-11-13 16:00:50.573000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-13 16:00:50.510000,2024-11-13 16:00:50.547000,0,,114,KGShop,KGShop
117,,*,fal,320.009,10,2024-11-14 11:00:15,,2024-11-14 11:00:15,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-14 11:00:15.550000,yulya,2024-11-14 11:01:30.293000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-14 11:01:30.200000,2024-11-14 11:01:30.260000,0,,117,KGShop,KGShop
119,,*,fal,320.144,10,2024-11-14 11:10:46,,2024-11-14 11:10:46,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-14 11:10:46.690000,yulya,2024-11-14 11:12:06.820000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-14 11:12:06.770000,2024-11-14 11:12:06.797000,0,,119,KGShop,KGShop
121,,*,fal,320.020,,2024-11-14 12:28:27,,2024-11-14 12:28:27,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-14 12:30:01.420000,yulya,2024-11-14 13:44:27.753000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-14 13:44:27.303000,2024-11-14 13:44:27.557000,0,,121,KGShop,KGShop
122,,*,fal,320.077,10,2024-11-15 10:05:42,,2024-11-15 10:05:42,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-15 10:05:42.080000,yulya,2024-11-15 10:05:49.850000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-15 10:05:49.770000,2024-11-15 10:05:49.823000,0,,122,KGShop,KGShop
123,,*,fal,320.190,10,2024-11-15 10:15:10,,2024-11-15 10:15:10,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-15 10:15:10.037000,yulya,2024-11-15 10:25:32.840000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-15 10:25:32.753000,2024-11-15 10:25:32.810000,0,,123,KGShop,KGShop
124,,*,fal,320.036,10,2024-11-18 10:03:32,,2024-11-18 10:03:32,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-18 10:03:32.803000,yulya,2024-11-18 10:03:52.630000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-18 10:03:52.277000,2024-11-18 10:03:52.607000,0,,124,KGShop,KGShop
125,,*,fal,320.144,10,2024-11-18 10:05:28,,2024-11-18 10:05:28,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-18 10:05:28.037000,yulya,2024-11-18 10:06:01.370000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-18 10:06:00.760000,2024-11-18 10:06:01.340000,0,,125,KGShop,KGShop
126,,*,fal,320.130,10,2024-11-19 12:32:39,,2024-11-19 12:32:39,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-19 12:32:39.030000,yulya,2024-11-19 12:34:15.860000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-19 12:34:15.663000,2024-11-19 12:34:15.820000,0,,126,KGShop,KGShop
127,,*,fal,320.077,10,2024-11-19 12:34:44,,2024-11-19 12:34:44,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-19 12:34:44.337000,yulya,2024-11-19 12:35:15.990000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-19 12:35:15.810000,2024-11-19 12:35:15.967000,0,,127,KGShop,KGShop
128,,*,fal,320.229,10,2024-11-20 10:14:01,,2024-11-20 10:14:01,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-20 10:14:01.877000,yulya,2024-11-20 10:14:15.507000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-20 10:14:15.440000,2024-11-20 10:14:15.487000,0,,128,KGShop,KGShop
129,,*,fal,320.077,10,2024-11-20 10:14:52,,2024-11-20 10:14:52,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-20 10:14:52.323000,yulya,2024-11-20 10:14:58.107000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-20 10:14:58.067000,2024-11-20 10:14:58.090000,0,,129,KGShop,KGShop
130,,*,fal,320.144,10,2024-11-20 10:15:24,,2024-11-20 10:15:24,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-20 10:15:24.820000,yulya,2024-11-20 10:15:35.830000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-20 10:15:35.783000,2024-11-20 10:15:35.810000,0,,130,KGShop,KGShop
131,,*,fal,320.023,10,2024-11-20 10:16:15.107000,,2024-11-20 10:16:15.107000,,,,,0E-10,0E-10,US,,L001,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,yulya,2024-11-20 10:16:15.107000,yulya,2024-11-20 10:16:35.123000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2024-11-20 10:16:35.100000,2024-11-20 10:16:35.113000,0,,131,KGShop,KGShop
132,,*,fal,320.020,10,2024-11-21 10:19:46,,2024-11-21 10:19:46,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-21 10:19:46.870000,yulya,2024-11-21 10:19:54.640000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-21 10:19:54.563000,2024-11-21 10:19:54.620000,0,,132,KGShop,KGShop
133,,*,fal,320.031,10,2024-11-21 10:28:19,,2024-11-21 10:28:19,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-21 10:28:19.840000,yulya,2024-11-21 10:28:26.060000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-21 10:28:26,2024-11-21 10:28:26.037000,0,,133,KGShop,KGShop
134,,*,fal,320.072,,2024-11-19 10:49:21,,2024-11-19 10:49:21,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-22 10:49:52.737000,yulya,2024-11-22 10:49:54.207000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-22 10:49:52.830000,2024-11-22 10:49:53.780000,0,,134,KGShop,KGShop
135,,*,fal,320.077,,2024-11-22 10:52:34,,2024-11-22 10:52:34,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-22 10:53:28.183000,yulya,2024-11-22 10:53:28.320000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-22 10:53:28.213000,2024-11-22 10:53:28.303000,0,,135,KGShop,KGShop
136,,*,fal,320.110,10,2024-11-22 10:55:05,,2024-11-22 10:55:05,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-22 10:55:05.637000,yulya,2024-11-22 10:55:15.933000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-22 10:55:15.867000,2024-11-22 10:55:15.910000,0,,136,KGShop,KGShop
137,,*,fal,320.129,10,2024-11-22 10:55:36,,2024-11-22 10:55:36,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-22 10:55:36.923000,yulya,2024-11-22 11:01:48.327000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-22 11:01:48.260000,2024-11-22 11:01:48.300000,0,,137,KGShop,KGShop
138,,*,fal,320.023,10,2024-11-22 18:08:48,,2024-11-22 18:08:48,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-22 18:08:48.740000,yulya,2024-11-22 18:10:55.113000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-22 18:10:54.890000,2024-11-22 18:10:55.070000,0,,138,KGShop,KGShop
139,,*,fal,320.092,,2024-11-22 10:34:25,,2024-11-22 10:34:25,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-25 10:35:31.800000,yulya,2024-11-25 10:35:33.210000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-25 10:35:31.873000,2024-11-25 10:35:32.773000,0,,139,KGShop,KGShop
140,,*,fal,320.077,10,2024-11-28 10:14:16,,2024-11-28 10:14:16,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-28 10:14:16.990000,yulya,2024-11-28 10:14:38.267000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-28 10:14:38.203000,2024-11-28 10:14:38.250000,0,,140,KGShop,KGShop
141,,*,fal,320.072,10,2024-11-28 10:33:16,,2024-11-28 10:33:16,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-28 10:33:16.753000,yulya,2024-11-28 10:33:22.627000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-28 10:33:22.577000,2024-11-28 10:33:22.610000,0,,141,KGShop,KGShop
142,,*,fal,320.144,10,2024-11-28 10:34:14,,2024-11-28 10:34:14,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-28 10:34:14.853000,yulya,2024-11-28 10:35:20.033000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-28 10:35:19.577000,2024-11-28 10:35:20.010000,0,,142,KGShop,KGShop
148,,*,fal,320.077,10,2024-11-29 10:11:24,,2024-11-29 10:11:24,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-29 10:11:24.087000,yulya,2024-11-29 10:11:31.733000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-29 10:11:31.680000,2024-11-29 10:11:31.713000,0,,148,KGShop,KGShop
149,,*,fal,320.043,10,2024-11-29 10:12:15,,2024-11-29 10:12:15,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-29 10:12:15.893000,yulya,2024-11-29 10:12:25.447000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-29 10:12:25.383000,2024-11-29 10:12:25.420000,0,,149,KGShop,KGShop
150,,*,fal,320.077,10,2024-11-29 18:21:41,,2024-11-29 18:21:41,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-29 18:21:41.837000,yulya,2024-11-29 18:21:50.747000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-29 18:21:50.533000,2024-11-29 18:21:50.710000,0,,150,KGShop,KGShop
151,,*,fal,320.063,10,2024-12-05 10:28:59,,2024-12-05 10:28:59,,,,,0E-10,0E-10,US,0,L001,,0,,,,Moral Shoes,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-12-05 10:28:59.540000,yulya,2024-12-19 16:40:19.367000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-19 16:40:19.307000,2024-12-19 16:40:19.333000,0,,151,KGShop,KGShop
152,,*,fal,320.229,10,2024-12-05 10:31:31,,2024-12-05 10:31:31,,,,,0E-10,0E-10,US,0,L001,,0,,,,Moral Shoes,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-12-05 10:31:31.203000,yulya,2024-12-05 10:31:39.297000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-05 10:31:39.253000,2024-12-05 10:31:39.277000,0,,152,KGShop,KGShop
153,,*,fal,320.144,10,2024-12-06 09:55:15.723000,,2024-12-06 09:55:15.723000,,,,,0E-10,0E-10,US,,L001,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,yulya,2024-12-06 09:55:15.723000,yulya,2024-12-06 09:55:17.697000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2024-12-06 09:55:16.133000,2024-12-06 09:55:17.337000,0,,153,KGShop,KGShop
156,,*,fal,320.144,,2024-12-10 10:08:55,,2024-12-10 10:08:55,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-12-10 10:11:09.830000,yulya,2024-12-10 10:11:10.590000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-10 10:11:09.897000,2024-12-10 10:11:10.573000,0,,156,KGShop,KGShop
157,,*,fal,320.129,10,2024-12-10 16:14:21,,2024-12-10 16:14:21,,,,,0E-10,0E-10,US,0,L001,,0,,,,Moral Shoes,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-12-10 16:14:21.100000,dbo,2024-12-10 16:14:32.817000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-10 16:14:32.220000,2024-12-10 16:14:32.807000,0,,157,KGShop,KGEntegrator
159,,*,fal,320.049,10,2024-12-13 10:18:38,,2024-12-13 10:18:38,,,,,0E-10,0E-10,US,0,L001,,2,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-12-18 10:18:38.780000,yulya,2024-12-19 13:13:23.353000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-19 13:13:23.290000,2024-12-19 13:13:23.330000,0,,159,KGShop,KGShop
160,,*,fal,320.063,10,2024-12-18 10:36:42,,2024-12-18 10:36:42,,,,,0E-10,0E-10,US,0,L001,,0,,,,GALERİ LAFAYETTE,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-12-18 10:36:42.950000,yulya,2024-12-19 16:39:12.973000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-19 16:39:12.810000,2024-12-19 16:39:12.840000,0,,160,KGShop,KGShop
161,,*,fsa,120.084,,2024-12-19 10:31:26,,2024-12-19 10:31:26,,,,,0E-10,0E-10,US,0,L001,,0,,,,GALERİ LAFAYETTE,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-12-19 10:31:26.537000,yulya,2024-12-19 10:31:35.163000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-12-19 10:31:35.050000,2024-12-19 10:31:35.147000,0,,161,KGShop,KGShop
162,,*,fsa,120.169,1,2024-12-19 10:32:12.653000,,2024-12-19 10:32:12.653000,,,,,0E-10,0E-10,US,,L001,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,<Default>,yulya,2024-12-19 10:32:12.653000,yulya,2024-12-19 10:32:12.753000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,2024-12-19 10:32:12.730000,2024-12-19 10:32:12.740000,0,,162,KGShop,KGShop
163,,*,fal,320.144,10,2024-12-26 10:34:57,,2024-12-26 10:34:57,,,,,0E-10,0E-10,US,0,L001,,0,,,,YULYA FERRA,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-12-26 10:34:57.953000,yulya,2025-01-27 15:57:55.277000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-01-27 15:57:53.627000,2025-01-27 15:57:55.247000,0,,163,KGShop,KGShop
