FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked,kgid
222,311,320-144 YZ 243,,48.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,311
222,312,320-144 YZ 245,,80.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,312
222,313,320-144 YZ 246,,96.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,313
223,314,320-144 YZ 164,,40.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,314
223,315,320-144 YZ 233,,48.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,315
223,316,320-144 YZ 234,,48.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,316
223,317,320-144 YZ 225,,72.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,317
224,318,320-144 YZ 207,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,318
224,319,320-144 YZ 209,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,319
224,320,320-144 YZ 228,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,320
224,321,320-144 YZ 227,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,321
224,322,320-144 YZ 232,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,322
224,323,320-144 YZ 210,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,323
224,324,320-144 YZ 211,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,324
224,325,320-144 YZ 212,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,325
224,326,320-144 YZ 230,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,326
224,327,320-144 YZ 208,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,327
224,328,320-144 YZ 229,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,328
225,329,320-144 YZ 223,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,329
225,330,320-144 YZ 184,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,330
225,331,320-144 YZ 281,,32.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,331
225,332,320-144 YZ 224,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,332
225,333,320-144 YZ 205,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,333
225,334,320-144 YZ 183,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,334
226,335,320-144 YZ 281,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,335
227,336,320-144 YZ 41,,56.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,336
227,337,320-144 YZ 188,,80.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,337
227,338,,,64.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,338
227,339,320-144 YZ 187,,40.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,339
227,340,320-144 YZ 280,,48.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,340
228,341,320-144 YZ 176,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,341
228,342,320-144 YZ 197,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,342
228,343,320-144 YZ 179,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,343
228,344,320-144 YZ 201,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,344
228,345,320-144 YZ 175,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,345
228,346,320-144 YZ 200,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,346
228,347,320-144 YZ 198,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,347
228,348,320-144 YZ 178,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,348
228,349,320-144 YZ 196,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,349
228,350,320-144 YZ 177,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,350
228,351,320-144 YZ 199,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,351
228,352,320-144 YZ 214,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,352
229,353,320-144 YZ 129,,96.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,353
229,354,320-144 YZ 130,,32.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,354
229,355,320-144 YZ 203,,32.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,355
229,356,320-144 YZ 216,,48.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,356
229,357,320-144 YZ 169,,48.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,357
229,358,320-144 YZ 262,,32.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,358
230,359,320-144 YZ 237,,72.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,359
230,360,320-144 YZ 170,,48.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,360
230,361,320-144 YZ 213,,72.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,361
230,362,320-144 YZ 241 ,,32.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,362
230,363,320-144 YZ 195,,40.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,363
231,364,320-144 YZ 195,,40.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,364
232,365,320-144 YZ 190,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,365
232,366,320-144 YZ 191,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,366
232,367,320-144 YZ 192,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,367
232,368,320-144 YZ 168,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,368
232,369,320-144 YZ 128,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,369
232,370,320-144 YZ 125,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,370
232,371,320-144 YZ 217,,64.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,371
232,372,320-144 YZ 282,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,372
232,373,320-144 YZ 221,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,373
232,374,320-144 YZ 220,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,374
232,375,320-144 YZ 134,,32.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,375
232,376,320-144 YZ 189,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,376
232,377,320-144 YZ 193,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,377
232,378,320-144 YZ 173,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,378
232,379,320-144 YZ 237,,72.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,379
233,380,320-144 YZ 127,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,380
234,381,320-144 YZ 173,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,381
234,382,320-144 YZ 217,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,382
235,384,320-144 YZ 173,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,384
236,385,320-195 14-34,,32.000000,CIFT,US,16.000000,0E-10,0.000000,0E-10,,,,,,385
236,386,320-195 14-33,,16.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,386
236,387,320-195 14-31 ,,16.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,387
236,388,320-195 14-32,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,388
236,389,320-195 14-30,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,389
236,390,320-195 14-29,,8.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,390
236,391,320-195 14-28,,16.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,391
236,392,320-195 14-26,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,392
236,393,320-195 14-25,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,393
236,394,320-195 14-24,,16.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,394
236,395,320-195 14-23,,16.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,395
236,396,320-195 14-22,,24.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,396
236,397,320-195 14-21,,16.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,397
236,398,320-195 14-20 ,,24.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,398
236,399,320-195 14-19,,16.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,399
236,400,320-195 14-18,,32.000000,CIFT,US,16.000000,0E-10,0.000000,0E-10,,,,,,400
236,401,320-195 14-17,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,401
236,402,320-195 14-16,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,402
236,403,320-195 14-15,,16.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,403
236,404,320-195 14-14,,16.000000,CIFT,US,16.000000,0E-10,0.000000,0E-10,,,,,,404
236,405,320-195 14-13,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,405
236,406,320-195 14-12,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,406
236,407,320-195 14-11,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,407
236,408,320-195 14-10,,16.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,408
236,409,320-195 14-09,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,409
236,410,320-195 14-08,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,410
236,411,320-195 14-07 ,,16.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,411
236,412,320-195 14-06,,16.000000,CIFT,US,16.000000,0E-10,0.000000,0E-10,,,,,,412
236,413,320-195 14-05,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,413
236,414,320-195 14-04,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,414
236,415,320-195 14-03,,16.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,415
236,416,320-195 14-02,,16.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,416
236,417,320-195 14-01,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,417
237,418,320-195 14-27,,16.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,418
238,419,320-074 310,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,419
238,420,320-074 307,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,420
238,421,320-074 305,,16.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,421
238,422,320-074 303,,16.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,422
238,423,320-074 301,,16.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,423
239,424,320-105 4120,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,424
239,425,320-105 4119,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,425
239,426,320-105 4118,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,426
239,427,320-105 4117,,32.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,427
239,428,320-105 4116,,32.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,428
239,429,320-105 4115,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,429
239,430,320-105 4114 ,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,430
239,431,320-105 4106-2,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,431
239,432,320-105 4105-2,,32.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,432
240,433,320-023 2401,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,433
240,434,320-023 2400,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,434
240,435,320-023 2026,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,435
240,436,320-023 2024,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,436
240,437,320-023 2022,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,437
240,438,320-023 2020,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,438
240,439,320-023 1386,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,439
240,440,320-023 1385,,40.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,440
240,441,320-023 1377,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,441
240,442,320-023 1370 ,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,442
240,443,320-023 1369-A,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,443
240,444,320-023 1366,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,444
240,445,320-023 1361,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,445
240,446,320-023 1360-A,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,446
240,447,320-023 1360-1,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,447
240,448,320-023 1356,,8.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,448
240,449,320-023 1355,,40.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,449
240,450,320-023 1352,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,450
240,451,320- 023 1360-,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,451
240,452,320- 023 1360,,96.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,452
241,453,320-108 81,,32.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,453
241,454,320-108 780,,8.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,454
241,455,320-108 775,,8.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,455
241,456,320-108 770,,8.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,456
241,457,320-108 765,,8.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,457
241,458,320-108 760,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,458
241,459,320-108 755,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,459
241,460,320-108 750,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,460
241,461,320-108 745,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,461
241,462,320-108 536,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,462
241,463,320-108 515,,8.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,463
241,464,320-108 505,,8.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,464
241,465,320-108 160,,8.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,465
241,466,320-108 159,,32.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,466
242,467,320-219 704,,72.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,467
242,468,320-219 182,,16.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,468
242,469,320-219 175,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,469
242,470,320-219 166,,40.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,470
242,471,320-219 162,,24.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,471
242,472,320-219 154,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,472
242,473,320-219 143,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,473
242,474,320-219 142,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,474
242,475,320-219 141,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,475
242,476,320-219 140,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,476
242,477,320-219 106,,40.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,477
243,478,320-219 704,,8.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,478
244,479,320-206 218,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,479
244,480,320-206 217,,8.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,480
244,481,320-206 215,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,481
244,482,320-206 212,,8.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,482
244,483,320-206 200,,8.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,483
244,484,320-206 118,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,484
244,485,320-206 117,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,485
244,486,320-206 116,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,486
244,487,320-206 1028,,16.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,487
244,488,320-206 1024,,16.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,488
244,489,320-206 1023,,8.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,489
244,490,320-206 1020,,8.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,490
244,491,320-206 1014,,16.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,491
245,492,320-132 5067,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,492
245,493,320-132 5066,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,493
245,494,320-132 5065,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,494
245,495,320-132 5064 ,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,495
245,496,320-132 5063 ,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,496
245,497,320-132 5062,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,497
245,498,320-132 5061,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,498
245,499,320-132 5060,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,499
245,500,320-132 5030 ,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,500
245,501,320-132 5026,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,501
245,502,320-132 0805,,32.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,502
245,503,320-132 0804,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,503
245,504,320-132 0803,,40.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,504
245,505,320-132 0802,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,505
245,506,320-132 0801,,32.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,506
245,507,320-132 0511 ,,32.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,507
245,508,320-132 0510,,40.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,508
245,509,320-132 0506,,32.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,509
245,510,320-132 0505,,32.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,510
245,511,320-132 0504,,32.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,511
245,512,320-132 0503 ,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,512
245,513,320-132 0502,,32.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,513
245,514,320-132 0501,,32.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,514
246,515,320-132 0507,,32.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,515
247,517,320-132 0510,,40.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,517
248,518,320-143 321 ,,24.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,518
248,519,320-143 320,,24.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,519
248,520,320-143 208-1,,24.000000,CIFT,US,18.000000,0E-10,0.000000,0E-10,,,,,,520
249,521,320-037 211,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,521
249,522,320-037 210,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,522
249,523,320-037 209,,8.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,523
249,524,320-037 208,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,524
249,525,320-037 207,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,525
249,526,320-037 206,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,526
249,527,320-037 202,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,527
249,528,320-037 201,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,528
250,529,320-196 556,,48.000000,CIFT,US,17.000000,0E-10,0.000000,0E-10,,,,,,529
251,530,320-134 962,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,530
251,531,320-134 954,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,531
251,532,320-134 953,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,532
251,533,320-134 944,,32.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,533
251,534,320-134 940,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,534
251,535,320-134 939 ,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,535
251,536,320-134 807,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,536
252,537,320-029 A912,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,537
252,538,320-029 A908,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,538
252,539,320-029 A907,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,539
252,540,320-029 A905,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,540
252,541,320-029 A902,,8.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,541
252,542,320-029 A901,,8.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,542
252,543,320-029 A900,,8.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,543
252,544,320-029 A896-,,8.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,544
252,545,320-029 A896 ,,8.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,545
252,546,320-029 A894,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,546
252,547,320-029 A892,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,547
252,548,320-029 A888,,32.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,548
252,549,320-029 A884,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,549
252,550,320-029 A883,,32.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,550
252,551,320-029 A882,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,551
252,552,320-029 A881-1,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,552
252,553,320-029 A881,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,553
252,554,320-029 839,,40.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,554
253,555,320-029 A880,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,555
253,556,320-029 A871-6,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,556
253,557,320-029 871-5,,8.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,557
254,558,320-010 630,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,558
254,559,320-010 626,,24.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,559
254,560,320-010 624,,24.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,560
254,561,320-010 619,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,561
254,562,320-010 618,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,562
254,563,320-010 594-T,,40.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,563
254,564,320-010 593,,40.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,564
254,565,320-010 31,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,565
254,566,320-010 30,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,566
254,567,320-010 29,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,567
254,568,320-010 28,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,568
254,569,320-010 27,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,569
255,570,320-040 009-,,24.000000,CIFT,US,15.000000,0E-10,0.000000,0E-10,,,,,,570
255,571,320-040 009,,32.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,571
255,572,320-040 008,,24.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,572
255,573,320-040 007,,24.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,573
255,574,320-040 006,,40.000000,CIFT,US,15.000000,0E-10,0.000000,0E-10,,,,,,574
255,575,320-040 005,,24.000000,CIFT,US,15.000000,0E-10,0.000000,0E-10,,,,,,575
255,576,320-040 004,,48.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,576
255,577,320-040 003,,40.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,577
255,578,320-040 0024,,24.000000,CIFT,US,15.000000,0E-10,0.000000,0E-10,,,,,,578
255,579,320-040 0023,,24.000000,CIFT,US,15.000000,0E-10,0.000000,0E-10,,,,,,579
255,580,320-040 0018,,32.000000,CIFT,US,19.000000,0E-10,0.000000,0E-10,,,,,,580
