Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,Ankara,Bala,Afşar,438,,,,,,
Türkiye,Ankara,Bala,Karaali,439,,,,,,
Türkiye,Ankara,Bala,Kesikköprü,440,,,,,,
Türkiye,Ankara,Bala,Merkez,441,,,,,,
Türkiye,Ankara,Beypazarı,Hıdırlık Tepesi,442,,,,,,
Türkiye,Ankara,Beypazarı,İmaret Meydanı,443,,,,,,
Türkiye,Ankara,Beypazarı,İncikuzu Vadisi Yolu,444,,,,,,
Türkiye,Ankara,Beypazarı,Karaşar,445,,,,,,
Türkiye,Ankara,Beypazarı,Kırbaşı,446,,,,,,
Türkiye,Ankara,Beypazarı,Kumsuren Cami,447,,,,,,
Türkiye,Ankara,Beypazarı,Kurşunlu Cami,448,,,,,,
Türkiye,Ankara,Beypazarı,Merkez,449,,,,,,
Türkiye,Ankara,Beypazarı,Pazar Yeri,450,,,,,,
Türkiye,Ankara,Beypazarı,Taş Mektep,451,,,,,,
Türkiye,Ankara,Beypazarı,Uruş,452,,,,,,
Türkiye,Ankara,Çamlıdere,Bardakçılar,453,,,,,,
Türkiye,Ankara,Çamlıdere,Çamlıdere Yay.,454,,,,,,
Türkiye,Ankara,Çamlıdere,Dereli,455,,,,,,
Türkiye,Ankara,Çamlıdere,Göçer Mah.,456,,,,,,
Türkiye,Ankara,Çamlıdere,Pazar Ç.,457,,,,,,
Türkiye,Ankara,Çamlıdere,Peçenek,458,,,,,,
Türkiye,Ankara,Çamlıdere,Üreğil,459,,,,,,
Türkiye,Ankara,Çankaya,100. Yıl,460,,,,,,
Türkiye,Ankara,Çankaya,A. Ayrancı,461,,,,,,
Türkiye,Ankara,Çankaya,Akay,462,,,,,,
Türkiye,Ankara,Çankaya,Alkazar Evleri,463,,,,,,
Türkiye,Ankara,Çankaya,Anıttepe,464,,,,,,
Türkiye,Ankara,Çankaya,Ankara Yatırım Merkezi,465,,,,,,
Türkiye,Ankara,Çankaya,Aşağıayrancı,466,,,,,,
Türkiye,Ankara,Çankaya,Ata Sanayi,467,,,,,,
Türkiye,Ankara,Çankaya,Atatürk Bulvarı,468,,,,,,
Türkiye,Ankara,Çankaya,Bahçelievler,469,,,,,,
Türkiye,Ankara,Çankaya,Bakanlıklar,470,,,,,,
Türkiye,Ankara,Çankaya,Balgat,471,,,,,,
Türkiye,Ankara,Çankaya,Başkent,472,,,,,,
Türkiye,Ankara,Çankaya,Beğendik - Kocatepe,473,,,,,,
Türkiye,Ankara,Çankaya,Beşevler,474,,,,,,
Türkiye,Ankara,Çankaya,Beştepe Mah.,475,,,,,,
Türkiye,Ankara,Çankaya,Beykent,476,,,,,,
Türkiye,Ankara,Çankaya,Beysukent,477,,,,,,
Türkiye,Ankara,Çankaya,Beytepe,478,,,,,,
Türkiye,Ankara,Çankaya,Bilkent,479,,,,,,
Türkiye,Ankara,Çankaya,Bilkent Ankuva,480,,,,,,
Türkiye,Ankara,Çankaya,Bilkent Plaza,481,,,,,,
Türkiye,Ankara,Çankaya,Bilkent Üniversitesi,482,,,,,,
Türkiye,Ankara,Çankaya,Birlik Mah.,483,,,,,,
Türkiye,Ankara,Çankaya,Bulvar,484,,,,,,
Türkiye,Ankara,Çankaya,Bülbüldere,485,,,,,,
Türkiye,Ankara,Çankaya,Cebeci,486,,,,,,
Türkiye,Ankara,Çankaya,Cinnah,487,,,,,,
Türkiye,Ankara,Çankaya,Çarşı-Bahçelievler,488,,,,,,
Türkiye,Ankara,Çankaya,Çetin Emeç Bulvarı,489,,,,,,
Türkiye,Ankara,Çankaya,Çiğdem Mah.,490,,,,,,
Türkiye,Ankara,Çankaya,Çukurambar,491,,,,,,
Türkiye,Ankara,Çankaya,Demirtepe,492,,,,,,
Türkiye,Ankara,Çankaya,Dikimevi,493,,,,,,
Türkiye,Ankara,Çankaya,Dikmen,494,,,,,,
Türkiye,Ankara,Çankaya,Emek,495,,,,,,
Türkiye,Ankara,Çankaya,Farabi,496,,,,,,
Türkiye,Ankara,Çankaya,G.Osmanpaşa,497,,,,,,
Türkiye,Ankara,Çankaya,Gazi Üniversitesi,498,,,,,,
Türkiye,Ankara,Çankaya,Gaziosmanpaşa,499,,,,,,
Türkiye,Ankara,Çankaya,Gençlik Cad.,500,,,,,,
Türkiye,Ankara,Çankaya,Gökdelen,501,,,,,,
Türkiye,Ankara,Çankaya,Güvenevler,502,,,,,,
Türkiye,Ankara,Çankaya,Hacettepe,503,,,,,,
Türkiye,Ankara,Çankaya,Hilal,504,,,,,,
Türkiye,Ankara,Çankaya,Hoşdere,505,,,,,,
Türkiye,Ankara,Çankaya,İbnisina,506,,,,,,
Türkiye,Ankara,Çankaya,İlbank Blokları,507,,,,,,
Türkiye,Ankara,Çankaya,İlker Mah.,508,,,,,,
Türkiye,Ankara,Çankaya,İncek,509,,,,,,
Türkiye,Ankara,Çankaya,İncesu,510,,,,,,
Türkiye,Ankara,Çankaya,Karakusunlar,511,,,,,,
Türkiye,Ankara,Çankaya,Karataş,512,,,,,,
Türkiye,Ankara,Çankaya,Karum,513,,,,,,
Türkiye,Ankara,Çankaya,Kavaklıdere,514,,,,,,
Türkiye,Ankara,Çankaya,Keklikpınarı,515,,,,,,
Türkiye,Ankara,Çankaya,Kırkkonaklar,516,,,,,,
Türkiye,Ankara,Çankaya,Kızılay,517,,,,,,
Türkiye,Ankara,Çankaya,Kolej,518,,,,,,
Türkiye,Ankara,Çankaya,Köroğlu,519,,,,,,
Türkiye,Ankara,Çankaya,Küçükesat,520,,,,,,
Türkiye,Ankara,Çankaya,Küçükevler,521,,,,,,
Türkiye,Ankara,Çankaya,Maltepe,522,,,,,,
Türkiye,Ankara,Çankaya,Mebus Evleri,523,,,,,,
Türkiye,Ankara,Çankaya,Menkul Kıymetler,524,,,,,,
Türkiye,Ankara,Çankaya,Merkez,525,,,,,,
Türkiye,Ankara,Çankaya,Mesa Sitesi,526,,,,,,
Türkiye,Ankara,Çankaya,Meşrutiyet,527,,,,,,
Türkiye,Ankara,Çankaya,Mithatpaşa,528,,,,,,
Türkiye,Ankara,Çankaya,Mustafa Kemal Mah.,529,,,,,,
Türkiye,Ankara,Çankaya,Mühye Köyü,530,,,,,,
Türkiye,Ankara,Çankaya,Necatibey,531,,,,,,
Türkiye,Ankara,Çankaya,Nenehatun,532,,,,,,
Türkiye,Ankara,Çankaya,O.D.T.Ü.,533,,,,,,
Türkiye,Ankara,Çankaya,Oran,534,,,,,,
Türkiye,Ankara,Çankaya,OR-AN Sitesi,535,,,,,,
Türkiye,Ankara,Çankaya,Oran-Yıldız,536,,,,,,
Türkiye,Ankara,Çankaya,Öveçler,537,,,,,,
Türkiye,Ankara,Çankaya,Park Manzara Evleri,538,,,,,,
Türkiye,Ankara,Çankaya,Sancak,539,,,,,,
Türkiye,Ankara,Çankaya,Saracoğlu,540,,,,,,
Türkiye,Ankara,Çankaya,Sefaretler,541,,,,,,
Türkiye,Ankara,Çankaya,Seyranbağları,542,,,,,,
Türkiye,Ankara,Çankaya,Sıhhiye,543,,,,,,
Türkiye,Ankara,Çankaya,Tandoğan,544,,,,,,
Türkiye,Ankara,Çankaya,Topraklık,545,,,,,,
Türkiye,Ankara,Çankaya,TRT Sitesi,546,,,,,,
Türkiye,Ankara,Çankaya,Tunalı Hilmi,547,,,,,,
Türkiye,Ankara,Çankaya,Tunus Cad.,548,,,,,,
Türkiye,Ankara,Çankaya,Turan Güneş Bulv.,549,,,,,,
Türkiye,Ankara,Çankaya,Ümitköy,550,,,,,,
Türkiye,Ankara,Çankaya,Vadi Konutları 2. Etap,551,,,,,,
Türkiye,Ankara,Çankaya,Y.Ayrancı,552,,,,,,
Türkiye,Ankara,Çankaya,Yakupabdal,553,,,,,,
Türkiye,Ankara,Çankaya,Yenişehir,554,,,,,,
Türkiye,Ankara,Çankaya,Yeşiltepe,555,,,,,,
Türkiye,Ankara,Çankaya,Yıldız,556,,,,,,
Türkiye,Ankara,Çankaya,Yıldızevler,557,,,,,,
Türkiye,Ankara,Çankaya,Yukarı Ayrancı,558,,,,,,
Türkiye,Ankara,Çankaya,Yüzüncüyıl,559,,,,,,
Türkiye,Ankara,Çankaya,Ziya Gökalp,560,,,,,,
Türkiye,Ankara,Çubuk,Ağılcık,561,,,,,,
Türkiye,Ankara,Çubuk,Akkuzulu,562,,,,,,
Türkiye,Ankara,Çubuk,Aşağı Çavundur,563,,,,,,
Türkiye,Ankara,Çubuk,Dumlupınar,564,,,,,,
Türkiye,Ankara,Çubuk,Esenboğa,565,,,,,,
Türkiye,Ankara,Çubuk,Güldarbı,566,,,,,,
Türkiye,Ankara,Çubuk,Merkez,567,,,,,,
Türkiye,Ankara,Çubuk,Sirkeli,568,,,,,,
Türkiye,Ankara,Çubuk,Yenice,569,,,,,,
Türkiye,Ankara,Çubuk,Yukarı Çavundur,570,,,,,,
Türkiye,Ankara,Elmadağ,Hasanoğlan,571,,,,,,
Türkiye,Ankara,Elmadağ,Lalahan,572,,,,,,
Türkiye,Ankara,Elmadağ,Merkez,573,,,,,,
Türkiye,Ankara,Elmadağ,Yeşildere,574,,,,,,
Türkiye,Ankara,Etimesgut,Elvankent,575,,,,,,
Türkiye,Ankara,Etimesgut,Eryaman,576,,,,,,
Türkiye,Ankara,Etimesgut,Merkez,577,,,,,,
Türkiye,Ankara,Etimesgut,Oto Sanayi Sit.,578,,,,,,
Türkiye,Ankara,Etimesgut,Şaşmaz,579,,,,,,
Türkiye,Ankara,Evren,Altınbaşak,580,,,,,,
Türkiye,Ankara,Evren,Cebirli,581,,,,,,
Türkiye,Ankara,Evren,Çatalpınar,582,,,,,,
Türkiye,Ankara,Evren,Demirayak,583,,,,,,
Türkiye,Ankara,Evren,İbrahimbeyli,584,,,,,,
Türkiye,Ankara,Evren,İncebeyli,585,,,,,,
Türkiye,Ankara,Evren,Merkez,586,,,,,,
Türkiye,Ankara,Evren,Solakuşağı,587,,,,,,
Türkiye,Ankara,Evren,Torunobası,588,,,,,,
Türkiye,Ankara,Evren,Yusufuşağı,589,,,,,,
Türkiye,Ankara,Gaziemir,Ege Serbest Bölge,590,,,,,,
Türkiye,Ankara,Gaziemir,Merkez,591,,,,,,
Türkiye,Ankara,Gaziemir,Yıldız,592,,,,,,
Türkiye,Ankara,Gaziemir,Yukarı Ayrancı,593,,,,,,
Türkiye,Ankara,Gölbaşı,Bahçelievler,594,,,,,,
Türkiye,Ankara,Gölbaşı,Bezirhane,595,,,,,,
Türkiye,Ankara,Gölbaşı,Çayırlı,596,,,,,,
Türkiye,Ankara,Gölbaşı,Günalan,597,,,,,,
Türkiye,Ankara,Gölbaşı,Hacıhasan,598,,,,,,
Türkiye,Ankara,Gölbaşı,Hacılar,599,,,,,,
Türkiye,Ankara,Gölbaşı,Hacımuratlı,600,,,,,,
Türkiye,Ankara,Gölbaşı,Hallaçlı,601,,,,,,
Türkiye,Ankara,Gölbaşı,İncek,602,,,,,,
Türkiye,Ankara,Gölbaşı,Karagedik,603,,,,,,
Türkiye,Ankara,Gölbaşı,Karaoğlan,604,,,,,,
Türkiye,Ankara,Gölbaşı,Karşıyaka,605,,,,,,
Türkiye,Ankara,Gölbaşı,Kızılcoşar,606,,,,,,
Türkiye,Ankara,Gölbaşı,Koparan,607,,,,,,
Türkiye,Ankara,Gölbaşı,Merkez,608,,,,,,
Türkiye,Ankara,Gölbaşı,Oğulbey,609,,,,,,
Türkiye,Ankara,Gölbaşı,Oyaca,610,,,,,,
Türkiye,Ankara,Gölbaşı,Örencik,611,,,,,,
Türkiye,Ankara,Gölbaşı,Seğmenler,612,,,,,,
Türkiye,Ankara,Gölbaşı,Selametli,613,,,,,,
Türkiye,Ankara,Gölbaşı,Subaşı,614,,,,,,
Türkiye,Ankara,Gölbaşı,Taşpınar,615,,,,,,
Türkiye,Ankara,Gölbaşı,Topaklı,616,,,,,,
Türkiye,Ankara,Gölbaşı,Tulumtaş,617,,,,,,
Türkiye,Ankara,Gölbaşı,Velihimmetli,618,,,,,,
Türkiye,Ankara,Gölbaşı,Yavrucak,619,,,,,,
Türkiye,Ankara,Gölbaşı,Yaylabağ,620,,,,,,
Türkiye,Ankara,Gölbaşı,Yurtbeyi,621,,,,,,
Türkiye,Ankara,Güdül,Çağa,622,,,,,,
Türkiye,Ankara,Güdül,Merkez,623,,,,,,
Türkiye,Ankara,Güdül,Sorgun,624,,,,,,
Türkiye,Ankara,Güdül,Yeşilöz,625,,,,,,
Türkiye,Ankara,Haymana,Altıpınar,626,,,,,,
Türkiye,Ankara,Haymana,Ataköy,627,,,,,,
Türkiye,Ankara,Haymana,Balçıkhisar,628,,,,,,
Türkiye,Ankara,Haymana,Bumsuz,629,,,,,,
Türkiye,Ankara,Haymana,Culuk,630,,,,,,
Türkiye,Ankara,Haymana,Çalış,631,,,,,,
Türkiye,Ankara,Haymana,Emirler,632,,,,,,
Türkiye,Ankara,Haymana,Kerpiçköy,633,,,,,,
Türkiye,Ankara,Haymana,Merkez,634,,,,,,
Türkiye,Ankara,Haymana,Oyaca,635,,,,,,
Türkiye,Ankara,Haymana,Sarıgöl,636,,,,,,
Türkiye,Ankara,Haymana,Sinanlı,637,,,,,,
Türkiye,Ankara,Haymana,Yenice,638,,,,,,
Türkiye,Ankara,Haymana,Yurtbeyli,639,,,,,,
Türkiye,Ankara,Kalecik,Merkez,640,,,,,,
Türkiye,Ankara,Kazan,Akçaören,641,,,,,,
Türkiye,Ankara,Kazan,Dutözü,642,,,,,,
Türkiye,Ankara,Kazan,Güvenç,643,,,,,,
Türkiye,Ankara,Kazan,İnceğiz,644,,,,,,
Türkiye,Ankara,Kazan,İne,645,,,,,,
Türkiye,Ankara,Kazan,Kılıçlar,646,,,,,,
Türkiye,Ankara,Kazan,Kınık,647,,,,,,
Türkiye,Ankara,Kazan,Merkez,648,,,,,,
Türkiye,Ankara,Kazan,Örencik,649,,,,,,
Türkiye,Ankara,Kazan,Soğulcak,650,,,,,,
Türkiye,Ankara,Kazan,Tekke,651,,,,,,
Türkiye,Ankara,Kazan,Yakupderviş,652,,,,,,
Türkiye,Ankara,Keçiören,Aktepe,653,,,,,,
Türkiye,Ankara,Keçiören,Altındağ,654,,,,,,
Türkiye,Ankara,Keçiören,Bağlum,655,,,,,,
Türkiye,Ankara,Keçiören,Etlik,656,,,,,,
Türkiye,Ankara,Keçiören,Gazino,657,,,,,,
Türkiye,Ankara,Keçiören,İncirli,658,,,,,,
Türkiye,Ankara,Keçiören,Kalaba,659,,,,,,
Türkiye,Ankara,Keçiören,Kızlarpınarı Cad.,660,,,,,,
Türkiye,Ankara,Keçiören,Merkez,661,,,,,,
Türkiye,Ankara,Keçiören,Pursaklar,662,,,,,,
Türkiye,Ankara,Keçiören,Sanatoryum,663,,,,,,
Türkiye,Ankara,Keçiören,Sarayköy,664,,,,,,
Türkiye,Ankara,Keçiören,Ufaktepe,665,,,,,,
Türkiye,Ankara,Kızılcahamam,Akdoğan,666,,,,,,
Türkiye,Ankara,Kızılcahamam,Çalta,667,,,,,,
Türkiye,Ankara,Kızılcahamam,Çeltikçi,668,,,,,,
Türkiye,Ankara,Kızılcahamam,Çırpan,669,,,,,,
Türkiye,Ankara,Kızılcahamam,Güvem,670,,,,,,
Türkiye,Ankara,Kızılcahamam,Kınık,671,,,,,,
Türkiye,Ankara,Kızılcahamam,Kırkırca,672,,,,,,
Türkiye,Ankara,Kızılcahamam,Kırköy,673,,,,,,
Türkiye,Ankara,Kızılcahamam,Kızılcaören,674,,,,,,
Türkiye,Ankara,Kızılcahamam,Kurumcu,675,,,,,,
Türkiye,Ankara,Kızılcahamam,Merkez,676,,,,,,
Türkiye,Ankara,Kızılcahamam,Örencik,677,,,,,,
Türkiye,Ankara,Kızılcahamam,Uğurlu,678,,,,,,
Türkiye,Ankara,Kızılcahamam,Yanık,679,,,,,,
Türkiye,Ankara,Mamak,Abidinpaşa,680,,,,,,
Türkiye,Ankara,Mamak,Akdere,681,,,,,,
Türkiye,Ankara,Mamak,Bayındır,682,,,,,,
Türkiye,Ankara,Mamak,Boğaziçi,683,,,,,,
Türkiye,Ankara,Mamak,Demirciler Sitesi,684,,,,,,
Türkiye,Ankara,Mamak,Demirlibahçe,685,,,,,,
Türkiye,Ankara,Mamak,Gökçeyurt,686,,,,,,
Türkiye,Ankara,Mamak,Gülveren,687,,,,,,
Türkiye,Ankara,Mamak,İmrahor,688,,,,,,
Türkiye,Ankara,Mamak,Kayaş,689,,,,,,
Türkiye,Ankara,Mamak,Kıbrıs,690,,,,,,
Türkiye,Ankara,Mamak,Kutludüğün,691,,,,,,
Türkiye,Ankara,Mamak,Merkez,692,,,,,,
Türkiye,Ankara,Mamak,Saimekadın,693,,,,,,
Türkiye,Ankara,Mamak,Tuzluçayır,694,,,,,,
Türkiye,Ankara,Nallıhan,Bozkaya,695,,,,,,
Türkiye,Ankara,Nallıhan,Çamalan,696,,,,,,
Türkiye,Ankara,Nallıhan,Çayırhan,697,,,,,,
Türkiye,Ankara,Nallıhan,Eymir,698,,,,,,
Türkiye,Ankara,Nallıhan,Merkez,699,,,,,,
Türkiye,Ankara,Nallıhan,Osmanköy,700,,,,,,
Türkiye,Ankara,Nallıhan,Sarıyar,701,,,,,,
Türkiye,Ankara,Nallıhan,Sobran,702,,,,,,
Türkiye,Ankara,Polatlı,Babayakup,703,,,,,,
Türkiye,Ankara,Polatlı,Basri,704,,,,,,
Türkiye,Ankara,Polatlı,Beyobası,705,,,,,,
Türkiye,Ankara,Polatlı,Çanakçı,706,,,,,,
Türkiye,Ankara,Polatlı,E.köseler,707,,,,,,
Türkiye,Ankara,Polatlı,Gedikli,708,,,,,,
Türkiye,Ankara,Polatlı,Gündoğan,709,,,,,,
Türkiye,Ankara,Polatlı,Hacımuslu,710,,,,,,
Türkiye,Ankara,Polatlı,Hacıtuğrul,711,,,,,,
Türkiye,Ankara,Polatlı,İğciler,712,,,,,,
Türkiye,Ankara,Polatlı,Karailyas,713,,,,,,
Türkiye,Ankara,Polatlı,Karakuyu,714,,,,,,
Türkiye,Ankara,Polatlı,Kargalı,715,,,,,,
Türkiye,Ankara,Polatlı,Kuşcu,716,,,,,,
Türkiye,Ankara,Polatlı,Macun,717,,,,,,
Türkiye,Ankara,Polatlı,Malıköy,718,,,,,,
Türkiye,Ankara,Polatlı,Merkez,719,,,,,,
Türkiye,Ankara,Polatlı,Olukpınar,720,,,,,,
Türkiye,Ankara,Polatlı,Poyraz,721,,,,,,
Türkiye,Ankara,Polatlı,Sakarya,722,,,,,,
Türkiye,Ankara,Polatlı,Sarıhalil,723,,,,,,
Türkiye,Ankara,Polatlı,Taşpınar,724,,,,,,
Türkiye,Ankara,Polatlı,Tatlıkuyu,725,,,,,,
Türkiye,Ankara,Polatlı,Temelli,726,,,,,,
Türkiye,Ankara,Polatlı,Ücret,727,,,,,,
Türkiye,Ankara,Polatlı,Üçpınar,728,,,,,,
Türkiye,Ankara,Polatlı,Yenidoğan,729,,,,,,
Türkiye,Ankara,Polatlı,Yenimehmetli,730,,,,,,
Türkiye,Ankara,Sincan,Fatih,731,,,,,,
Türkiye,Ankara,Sincan,Merkez,732,,,,,,
Türkiye,Ankara,Sincan,Organize San. Böl.,733,,,,,,
Türkiye,Ankara,Sincan,Yenikent,734,,,,,,
Türkiye,Ankara,Şereflikoçhisar,Çalören,735,,,,,,
Türkiye,Ankara,Şereflikoçhisar,Devekovan,736,,,,,,
Türkiye,Ankara,Şereflikoçhisar,Gülhüyük,737,,,,,,
Türkiye,Ankara,Şereflikoçhisar,Haydarlı,738,,,,,,
Türkiye,Ankara,Şereflikoçhisar,Merkez,739,,,,,,
Türkiye,Ankara,Yenimahalle,A.O.Ç.,740,,,,,,
Türkiye,Ankara,Yenimahalle,Akın Cad.,741,,,,,,
Türkiye,Ankara,Yenimahalle,Angora,742,,,,,,
Türkiye,Ankara,Yenimahalle,Angora Evleri,743,,,,,,
Türkiye,Ankara,Yenimahalle,Batıkent,744,,,,,,
Türkiye,Ankara,Yenimahalle,Çayyolu 1,745,,,,,,
Türkiye,Ankara,Yenimahalle,Çayyolu 2,746,,,,,,
Türkiye,Ankara,Yenimahalle,Demetevler,747,,,,,,
Türkiye,Ankara,Yenimahalle,Emekevler Sitesi,748,,,,,,
Türkiye,Ankara,Yenimahalle,Ergazi,749,,,,,,
Türkiye,Ankara,Yenimahalle,Gazimahallesi,750,,,,,,
Türkiye,Ankara,Yenimahalle,Gimat,751,,,,,,
Türkiye,Ankara,Yenimahalle,Hacettepe Üni. Beytepe,752,,,,,,
Türkiye,Ankara,Yenimahalle,İvedik Köyü,753,,,,,,
Türkiye,Ankara,Yenimahalle,Karşıyaka,754,,,,,,
Türkiye,Ankara,Yenimahalle,Konutkent 1,755,,,,,,
Türkiye,Ankara,Yenimahalle,Konutkent 2,756,,,,,,
Türkiye,Ankara,Yenimahalle,Macunköy,757,,,,,,
Türkiye,Ankara,Yenimahalle,Merkez,758,,,,,,
Türkiye,Ankara,Yenimahalle,Mesakoru,759,,,,,,
Türkiye,Ankara,Yenimahalle,Ostim,760,,,,,,
Türkiye,Ankara,Yenimahalle,Oto Tam.San.Sit.,761,,,,,,
Türkiye,Ankara,Yenimahalle,Platin Evler,762,,,,,,
Türkiye,Ankara,Yenimahalle,Söğütözü,763,,,,,,
Türkiye,Ankara,Yenimahalle,Şehit Ali Köyü,764,,,,,,
Türkiye,Ankara,Yenimahalle,Ümitköy,765,,,,,,
Türkiye,Antalya,Akseki,Akşahap,766,,,,,,
Türkiye,Antalya,Akseki,Bademli,767,,,,,,
Türkiye,Antalya,Akseki,Cevizli,768,,,,,,
Türkiye,Antalya,Akseki,Geriş,769,,,,,,
Türkiye,Antalya,Akseki,Güçlüköy,770,,,,,,
Türkiye,Antalya,Akseki,Güzelsu,771,,,,,,
Türkiye,Antalya,Akseki,Kepez,772,,,,,,
Türkiye,Antalya,Akseki,Kuyucak,773,,,,,,
Türkiye,Antalya,Akseki,Merkez,774,,,,,,
Türkiye,Antalya,Akseki,Süleymaniye,775,,,,,,
Türkiye,Antalya,Akseki,Yarpuz,776,,,,,,
Türkiye,Antalya,Alanya,Altınkum,777,,,,,,
Türkiye,Antalya,Alanya,Avsallar,778,,,,,,
Türkiye,Antalya,Alanya,Cikcilli,779,,,,,,
Türkiye,Antalya,Alanya,Çıplaklı,780,,,,,,
Türkiye,Antalya,Alanya,Demirtaş,781,,,,,,
Türkiye,Antalya,Alanya,Emişbeleni,782,,,,,,
Türkiye,Antalya,Alanya,Güzelbağ,783,,,,,,
Türkiye,Antalya,Alanya,Kargıcak,784,,,,,,
Türkiye,Antalya,Alanya,Kestel,785,,,,,,
Türkiye,Antalya,Alanya,Konaklı,786,,,,,,
Türkiye,Antalya,Alanya,Mahmutlar,787,,,,,,
Türkiye,Antalya,Alanya,Merkez,788,,,,,,
Türkiye,Antalya,Alanya,Oba,789,,,,,,
Türkiye,Antalya,Alanya,Okurcalar,790,,,,,,
Türkiye,Antalya,Alanya,Payallar,791,,,,,,
Türkiye,Antalya,Alanya,Tosmur,792,,,,,,
Türkiye,Antalya,Alanya,Türkler,793,,,,,,
Türkiye,Antalya,Alanya,Yeşilköy,794,,,,,,
Türkiye,Antalya,Batı Vilayet,Çakırlar,795,,,,,,
Türkiye,Antalya,Elmalı,Akçay,796,,,,,,
Türkiye,Antalya,Elmalı,Gölova,797,,,,,,
Türkiye,Antalya,Elmalı,Merkez,798,,,,,,
Türkiye,Antalya,Elmalı,Yuva,799,,,,,,
Türkiye,Antalya,Finike,Hasyurt,800,,,,,,
Türkiye,Antalya,Finike,Merkez,801,,,,,,
Türkiye,Antalya,Finike,Sahilkent,802,,,,,,
Türkiye,Antalya,Finike,Turunçova,803,,,,,,
Türkiye,Antalya,Finike,Yeşilyurt,804,,,,,,
Türkiye,Antalya,Finike,Yuvalılar,805,,,,,,
Türkiye,Antalya,Gazipaşa,Kahyalar,806,,,,,,
Türkiye,Antalya,Gazipaşa,Merkez,807,,,,,,
Türkiye,Antalya,Gündoğmuş,Köprülü,808,,,,,,
Türkiye,Antalya,Gündoğmuş,Merkez,809,,,,,,
Türkiye,Antalya,Gündoğmuş,Ortaköy,810,,,,,,
Türkiye,Antalya,Gündoğmuş,Senir,811,,,,,,
Türkiye,Antalya,İbradi,Merkez,812,,,,,,
Türkiye,Antalya,İbradi,Ormana,813,,,,,,
Türkiye,Antalya,Kale,Beymelek,814,,,,,,
Türkiye,Antalya,Kale,Merkez,815,,,,,,
Türkiye,Antalya,Kaş,Gömbe,816,,,,,,
Türkiye,Antalya,Kaş,Kalkan,817,,,,,,
Türkiye,Antalya,Kaş,Kınık,818,,,,,,
Türkiye,Antalya,Kaş,Merkez,819,,,,,,
Türkiye,Antalya,Kaş,Ova,820,,,,,,
Türkiye,Antalya,Kaş,Yeşilköy,821,,,,,,
Türkiye,Antalya,Kemer,Adrasan,822,,,,,,
Türkiye,Antalya,Kemer,Beldibi,823,,,,,,
Türkiye,Antalya,Kemer,Çamyuva,824,,,,,,
Türkiye,Antalya,Kemer,Göynük,825,,,,,,
Türkiye,Antalya,Kemer,Merkez,826,,,,,,
Türkiye,Antalya,Kemer,Tekirova,827,,,,,,
Türkiye,Antalya,Kemer,Turtel,828,,,,,,
Türkiye,Antalya,Korkuteli,Bozova,829,,,,,,
Türkiye,Antalya,Korkuteli,Büyükköy,830,,,,,,
Türkiye,Antalya,Korkuteli,Çomaklı,831,,,,,,
Türkiye,Antalya,Korkuteli,Kızılcadağ,832,,,,,,
Türkiye,Antalya,Korkuteli,Küçükköy,833,,,,,,
Türkiye,Antalya,Korkuteli,Merkez,834,,,,,,
Türkiye,Antalya,Korkuteli,Yelten,835,,,,,,
Türkiye,Antalya,Korkuteli,Yeşilyayla,836,,,,,,
Türkiye,Antalya,Kumköy,Merkez,837,,,,,,
Türkiye,Antalya,Kumluca,Adrasan,838,,,,,,
Türkiye,Antalya,Kumluca,Altınkaya,839,,,,,,
Türkiye,Antalya,Kumluca,Beykonak,840,,,,,,
Türkiye,Antalya,Kumluca,Çavuşköy,841,,,,,,
Türkiye,Antalya,Kumluca,Mavikent,842,,,,,,
Türkiye,Antalya,Kumluca,Merkez,843,,,,,,
Türkiye,Antalya,Mahmutlar,Merkez,844,,,,,,
Türkiye,Antalya,Manavgat,Beşkonak,845,,,,,,
Türkiye,Antalya,Manavgat,Çolaklı,846,,,,,,
Türkiye,Antalya,Manavgat,Evrenseki,847,,,,,,
Türkiye,Antalya,Manavgat,Gündoğdu,848,,,,,,
Türkiye,Antalya,Manavgat,Ilıca,849,,,,,,
Türkiye,Antalya,Manavgat,Kızılot,850,,,,,,
Türkiye,Antalya,Manavgat,Merkez,851,,,,,,
Türkiye,Antalya,Manavgat,Oymapınar,852,,,,,,
Türkiye,Antalya,Manavgat,Sarılar,853,,,,,,
Türkiye,Antalya,Manavgat,Side,854,,,,,,
Türkiye,Antalya,Manavgat,Taşağıl,855,,,,,,
Türkiye,Antalya,Merkez,Aksu,856,,,,,,
Türkiye,Antalya,Merkez,Bademağacı,857,,,,,,
Türkiye,Antalya,Merkez,Bahçelievler,858,,,,,,
Türkiye,Antalya,Merkez,Çakırlar,859,,,,,,
Türkiye,Antalya,Merkez,Çalkaya,860,,,,,,
Türkiye,Antalya,Merkez,Çığlık,861,,,,,,
Türkiye,Antalya,Merkez,Dağ,862,,,,,,
Türkiye,Antalya,Merkez,Dağbeli,863,,,,,,
Türkiye,Antalya,Merkez,Doyran,864,,,,,,
Türkiye,Antalya,Merkez,Döşemealtı,865,,,,,,
Türkiye,Antalya,Merkez,Düzlerçamı,866,,,,,,
Türkiye,Antalya,Merkez,Ekşili,867,,,,,,
Türkiye,Antalya,Merkez,Fener,868,,,,,,
