id,sipno,reponse,url,belgeno,kgid,insUN,insDT,insApp,updUN,updDT,updApp
26,22225,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000607&ckod=320.265&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000607&amp;ckod=320.265&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""46tfvWOxavYuRqkbspuYOdZZJqLdEpWzdk0vlFutz5/pA0hE5/XTi39JrWg2HOpnhzRgz+DH5n8wr09AtOeKh9WrE0P6ts5fNmwj8VJIkso="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000607,26,yulya,2024-12-30 13:06:45.280000,KGShop,,,
27,22226,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000609&ckod=320.023&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000609&amp;ckod=320.023&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""OejYtKh2sS1s5aW8UA58TylMnNMUwK/D/H7t2H1phy567/rSH+a890GY8uaRhKTYV4UoGrSgAjp+ymg+dZ1LFuOzGi/IaKUIYqtUi15bPrk="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000609,27,yulya,2024-12-30 13:31:44.867000,KGShop,,,
28,22227,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000609&ckod=320.043&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000609&amp;ckod=320.043&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""uFJmBXms4DKtBQ+wCsCtiDhOqFSiVLEIDRpKajrztPIki9EOixGYxDeL4S7ZEiVsHQRVcpJ8/CtLOclxUe79Om9GIvXS9icEcAfn3u7EDQA="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000609,28,yulya,2024-12-30 13:31:46.420000,KGShop,,,
29,22228,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000609&ckod=320.072&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000609&amp;ckod=320.072&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""3paBOwXxMH6JLWnUQySuzywsklyD5FkjamUH814M8o1N0k+Ylv1sm9lFkyh1nas5Vv/svQyMQt3ATNdb50vcKs/IKvDxDHsXG1rKGvmnWS8="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000609,29,yulya,2024-12-30 13:31:47.693000,KGShop,,,
30,22229,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000609&ckod=320.080&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000609&amp;ckod=320.080&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""SazTvL6U1g7NyQ2wDV0OTN/NaM4w48AvxKrgzxFhCsSe+mI4INMGTGDq6e4Ic+gsJ+sgtcKSPcqxvxDUe/0qXdevtvgRPoHCNCsmKIqoTVU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000609,30,yulya,2024-12-30 13:31:49.083000,KGShop,,,
31,22230,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000609&ckod=320.129&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000609&amp;ckod=320.129&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""tnh5awTf1p8bqJeCvuqbkYmibomJ9Ph4nzt+QWbBDIvV3M2Dfi3NstcJlbfav51xBfZroj00y33fJxatFk3MCwBq15OlmAhETQHrYIbrJRU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000609,31,yulya,2024-12-30 13:31:50.120000,KGShop,,,
32,22231,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000609&ckod=320.219&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000609&amp;ckod=320.219&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""6eRDMM3KkTPLC8QoWdg4ikhzFBjTspkNu2KtqxMMAXLuELMGT6nkmvghAJsgOvZ/RrvbyXMgqSWdEHm0zKcm+Kgeqq6YTiNrIIu5E+xsmVk="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000609,32,yulya,2024-12-30 13:31:51.093000,KGShop,,,
33,22232,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000609&ckod=320.080&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000609&amp;ckod=320.080&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""FRgl20SylJ15NHNVUF3heRpWgUPxSuaS/v9Ni2+KlrAk/37uavWUfH6Rh2P25KnlCbKzlBwVcBo1H/27xDh9ixxVISNdlrTnBqvYgNRAUwY="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000609,33,yulya,2024-12-30 13:37:05.327000,KGShop,,,
34,22233,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000609&ckod=320.265&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000609&amp;ckod=320.265&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""OnhPU+GWe8e7hFogoG6XEWeI6MLB7AlvuOZER3DqPiWyIyM1gkPQdgq+mVlYK2bipfjfe14X+j/aKeJdXaZOQPgqZdd/sLC+tBgL2pu2QKI="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000609,34,yulya,2024-12-30 13:37:06.700000,KGShop,,,
35,22234,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000609&ckod=320.063&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000609&amp;ckod=320.063&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""b1QGivt/BT4o8VfnT6k66TNES5mGJEf2az0BNKBWJ3yCd2F84XcqC/4lD3DpekkfhiAtVKGHauEwfQZp8gshwgAoOTpERIanaZk9cGoLddE="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000609,35,yulya,2024-12-30 13:37:07.720000,KGShop,,,
36,22235,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000609&ckod=320.004&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000609&amp;ckod=320.004&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""0WIb17zoJdmq9I2gr+bZLMxfKhQqC6+pf4wbWGzdnFpLVuRdOW09S/wySM9gVyIeJmvZqYqSzsCHwVRk7+IYq7W8mFyNYTFU0Al4qq+qlxg="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000609,36,yulya,2024-12-30 14:16:44.100000,KGShop,,,
37,22236,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000609&ckod=320.101&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000609&amp;ckod=320.101&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""Kghc1luyqMN69YFtFyvIXLv4jqKo+TTLMp3WN0k6VVh/UUfXOiP8pepvhycSnq6DPjIfFN4nfRijdtDDypgSgd7XzwArkjMWI5D1xsb3Il8="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000609,37,yulya,2024-12-30 14:21:44.470000,KGShop,,,
38,22237,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000609&ckod=320.018&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000609&amp;ckod=320.018&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""TLqJSCmR8H9knTfN9NU3FmP2eu7q3CUWF6gqsPeEGCN6W/hbxoW6+fM6HScKNC0nnMVwtr/dKwk1HVelAO3OI0mA3Zfw6/MSY3ztTnTYzoE="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000609,38,yulya,2024-12-30 14:46:44.137000,KGShop,,,
39,22238,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000609&ckod=320.018&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000609&amp;ckod=320.018&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""O8+y5Qx0VPawjkQRUawsOBMDJ1934Xm0G4tgkrSxqirpaDJ/GYD9Br0mn3+XwL9UlA+02TvhV18xfBpQCPyPTOFwnSD+T2OV3cOMT0Dd10M="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000609,39,yulya,2024-12-30 14:46:44.917000,KGShop,,,
40,22239,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000609&ckod=320.074&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000609&amp;ckod=320.074&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""R3rlrmDLtgi0Gi4OJNJ6oghlyI81PYnrtfgqr/qRegqjE6QF3AdS5FAHeoBvI8o4s9PK6KAkw7N3WoUDwfH9OpndejyaSk2Cw8WZ9mUXpBM="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000609,40,yulya,2024-12-30 14:51:44.143000,KGShop,,,
41,22240,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000609&ckod=320.214&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000609&amp;ckod=320.214&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""7FKTf1rmSwRu11boosYc+3jh2nXMfkjxlSBx3qLPprhd90R8JWwgwhGatEbOUwLsNujrfFOIN2EC7PiSLGEix1Q8t7llpDWTcBMtRYbKfFQ="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000609,41,yulya,2024-12-30 14:51:45.090000,KGShop,,,
42,22241,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000609&ckod=320.255&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000609&amp;ckod=320.255&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""v1wYbRtxHzK9jktsd3C5ktAHsXrIaOMEOpDsYqcVs+11in2HlOOhGYgBi8dhvdNWAAT06V9uLyegv/xicJFOqx8b4QPZRFaq1yQCh6Dl/yI="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000609,42,yulya,2024-12-30 14:51:46.103000,KGShop,,,
43,22242,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000609&ckod=320.127&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000609&amp;ckod=320.127&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""iHFFQcqdiLj+rV+LbYU4YpeG3DkJ3GJNlgKQ4rWo4iJ2UeXGLqdO7jOUwXmFL7yd0REglsy3ypXQU7EiIPyeBdrqDNpLDFc3RRldpvZNNvU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000609,43,yulya,2024-12-30 15:01:44.307000,KGShop,,,
44,22243,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000609&ckod=320.131&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000609&amp;ckod=320.131&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""HODvSUGInErEJhMphPnSfOdOWC80sKF9KG1jV0YvrDTFzqPIYovpLU5/XVokbtwz6u6M4bIcszZDMy7CdFJWGaqQkJwfqDQVEAGwWpz0p68="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000609,44,yulya,2024-12-30 15:01:45.320000,KGShop,,,
45,22244,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000609&ckod=320.132&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000609&amp;ckod=320.132&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""2coYircsqPvMH2Ip/EAMiKl6M5j8cxSbT1LcSIkSN7+z4rlOVsJ0yMoZlhJVFPydYhGIp3Y+Gnvk5wEW68awCj1MCO2b2DmjQKPs52sZVJ8="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000609,45,yulya,2024-12-30 15:01:46.510000,KGShop,,,
46,22245,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000609&ckod=320.161&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000609&amp;ckod=320.161&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""alueC3YZDP6ZxgZmM6IJy93pgge/E/Ph8jx5f0QBvzACpPBG4+pWcYwMSjgCeumSPeZUbtAqhjQh4J80TDw8JHp1gEeqQMAnRQTsCqFv79A="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000609,46,yulya,2024-12-30 15:01:47.710000,KGShop,,,
47,22246,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000609&ckod=320.207&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000609&amp;ckod=320.207&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""6JErI7KRy2H7g19y0L2NPtnIQ6KVSuUOcgmDPanrr6iC6Pbsdrdg11U6j6A51+1636xIX8rw20qiQ0YS+47sAfSMERG8x3N05l/k/5KQInE="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000609,47,yulya,2024-12-30 15:01:48.840000,KGShop,,,
48,22247,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000616&ckod=320.063&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000616&amp;ckod=320.063&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""xl6bZDPEdiH3QtdZ0GM9PU9QeXiGM8uWA7HPtN6ZjGRwaTcZzmG5yBUG1AvtCmVkBxp+TAyFDftY+A+zO8RsxDar4z2dBEzZMNb9XCg9Q24="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000616,48,yulya,2024-12-30 15:31:45.893000,KGShop,,,
