Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
F,fal,203,397,261-TAS-21,19376,A01,1.0000000000,511,yulya,2025-01-17 10:49:52.850000,KGShop,,,
F,fal,203,397,261-TAS-21,19378,A01,1.0000000000,513,yulya,2025-01-17 10:49:52.857000,KGShop,,,
F,fal,203,398,261-TAS-12,19366,A01,1.0000000000,514,yulya,2025-01-17 10:49:52.860000,KGShop,,,
F,fal,203,398,261-TAS-12,19367,A01,1.0000000000,515,yulya,2025-01-17 10:49:52.860000,KGShop,,,
F,fal,203,399,261-TAS-1,19358,A01,1.0000000000,516,yulya,2025-01-17 10:49:52.863000,KGShop,,,
F,fal,203,400,261-TAS-37,19361,A01,1.0000000000,517,yulya,2025-01-17 10:49:52.863000,KGShop,,,
F,fal,203,401,261-TAS-36,19365,A01,1.0000000000,518,yulya,2025-01-17 10:49:52.867000,KGShop,,,
F,fal,204,402,017- 123,17811,A497,1.0000000000,519,yulya,2025-01-18 11:49:52.487000,,,,
F,fal,205,403,077-7007,16570,A01,1.0000000000,520,yulya,2025-01-18 13:20:27.260000,,,,
F,fal,206,404,074-264,16599,A01,1.0000000000,521,yulya,2025-01-20 18:21:32.813000,,,,
F,fal,206,405,074-7003,16549,A01,1.0000000000,522,yulya,2025-01-20 18:21:43.250000,,,,
F,fal,206,409,074-7003,16576,A01,1.0000000000,526,yulya,2025-01-20 18:22:08.823000,,,,
F,fal,207,406,080-1554,17136,A01,1.0000000000,523,yulya,2025-01-20 18:21:51.340000,,,,
F,fal,207,407,080-1637,17926,A01,1.0000000000,524,yulya,2025-01-20 18:21:58.763000,,,,
F,fal,207,408,080-1603,19466,A082,1.0000000000,525,yulya,2025-01-20 18:22:03.760000,,,,
F,fal,207,411,080-1623,19466,A01,1.0000000000,528,yulya,2025-01-20 18:22:18.903000,,,,
F,fal,208,410,043-1452,16792,A034,1.0000000000,527,yulya,2025-01-20 18:22:13.960000,,,,
F,fal,208,412,043-1452,16792,A01,1.0000000000,529,yulya,2025-01-20 18:22:24.483000,,,,
F,fal,208,413,043-1456,16792,A01,1.0000000000,530,yulya,2025-01-20 18:22:29.063000,,,,
F,fal,209,414,160-202,19973,A037,1.0000000000,531,yulya,2025-01-20 18:22:33.150000,,,,
F,fal,209,415,160-202,19972,A037,1.0000000000,532,yulya,2025-01-20 18:22:39.133000,,,,
F,fal,210,416,132-8001,16532,A143,1.0000000000,533,yulya,2025-01-21 12:08:52.847000,,,,
F,fal,210,417,132-8001,16768,A143,1.0000000000,534,yulya,2025-01-21 12:09:12.933000,,,,
F,fal,215,437,077-016,20021,A063,1.0000000000,554,yulya,2025-01-21 17:54:36.010000,,,,
F,fal,215,438,077-016,20022,A063,1.0000000000,555,yulya,2025-01-21 17:54:41.443000,,,,
F,fal,216,439,144- KS 168,18215,A01,1.0000000000,556,yulya,2025-01-22 12:03:04.777000,,,,
F,fal,216,442,144 KS 301,16748,A756,1.0000000000,559,yulya,2025-01-22 12:03:36.277000,,,,
F,fal,216,443,144 KS 301,16540,A756,1.0000000000,560,yulya,2025-01-22 12:03:43.820000,,,,
F,fal,216,444,144 KS 301,16748,A754,1.0000000000,561,yulya,2025-01-22 12:03:51.450000,,,,
F,fal,216,445,144 KS 301,16540,A752,1.0000000000,562,yulya,2025-01-22 12:03:58.637000,,,,
F,fal,217,440,131- 454,19765,A02,1.0000000000,557,yulya,2025-01-22 12:03:15.497000,,,,
F,fal,217,441,131- 454,19273,A01,1.0000000000,558,yulya,2025-01-22 12:03:25.543000,,,,
F,fal,218,446,214- 185-ZMBSIZ,19860,A01,1.0000000000,563,yulya,2025-01-22 14:55:57.637000,,,,
F,fal,218,447,214- 180-1,19858,A01,1.0000000000,564,yulya,2025-01-22 14:56:00.127000,,,,
F,fal,221,456,190- 24596,19065,A01,1.0000000000,573,yulya,2025-01-22 18:05:08.680000,,,,
F,fal,222,457,077-7007,16553,A01,1.0000000000,574,yulya,2025-01-23 09:16:50.543000,,,,
F,fal,223,458,080-1582,19468,A150,1.0000000000,575,yulya,2025-01-23 09:27:34.213000,,,,
F,fal,223,461,080-1637,18364,A01,1.0000000000,578,yulya,2025-01-23 09:29:24.593000,,,,
F,fal,223,470,080-1597,19464,A201,1.0000000000,587,yulya,2025-01-23 09:31:03.777000,,,,
F,fal,223,477,080-1610,17157,A053,1.0000000000,594,yulya,2025-01-23 10:21:20.257000,KGShop,,,
F,fal,224,459,259-105,18377,A063,1.0000000000,576,yulya,2025-01-23 09:28:13.707000,,,,
F,fal,225,460,133-192,16523,A784,1.0000000000,577,yulya,2025-01-23 09:29:04.323000,,,,
F,fal,225,471,133- 221,16523,A01,1.0000000000,588,yulya,2025-01-23 09:31:10.883000,,,,
F,fal,225,475,133-192,16523,A782,1.0000000000,592,yulya,2025-01-23 09:58:56.760000,KGShop,,,
F,fal,225,476,133- 219,20000,A01,1.0000000000,593,yulya,2025-01-23 10:00:35.930000,KGShop,,,
F,fal,226,462,207- 0366,16706,A01,1.0000000000,579,yulya,2025-01-23 09:29:32.193000,,,,
F,fal,226,463,207- 0358,16553,A01,1.0000000000,580,yulya,2025-01-23 09:29:39.300000,,,,
F,fal,226,467,207- 0311,16698,A150,1.0000000000,584,yulya,2025-01-23 09:30:22.903000,,,,
F,fal,227,464,163- 200,16706,A063,1.0000000000,581,yulya,2025-01-23 09:29:55.043000,,,,
F,fal,227,465,163- 200,16547,A063,1.0000000000,582,yulya,2025-01-23 09:30:11.210000,,,,
F,fal,228,466,018-234,19202,A063,1.0000000000,583,yulya,2025-01-23 09:30:17.467000,,,,
F,fal,228,468,018- 240,19207,A063,1.0000000000,585,yulya,2025-01-23 09:30:28.983000,,,,
F,fal,228,469,018- 241,19180,A150,1.0000000000,586,yulya,2025-01-23 09:30:38.703000,,,,
F,fal,229,472,101- 05,19927,A201,1.0000000000,589,yulya,2025-01-23 09:31:24.267000,,,,
F,fal,230,474,141-1256,19053,A766,1.0000000000,591,yulya,2025-01-23 09:55:29.440000,KGShop,,,
F,fal,233,484,054-18,16522,A746,1.0000000000,601,yulya,2025-01-23 14:52:46.023000,,,,
F,fal,233,485,054-19,16526,A111,1.0000000000,602,yulya,2025-01-23 14:52:52.140000,,,,
F,fal,233,486,054-19,16533,A037,1.0000000000,603,yulya,2025-01-23 14:52:58.123000,,,,
F,fal,234,487,219-106,16551,A01,1.0000000000,604,yulya,2025-01-23 18:21:48.783000,,,,
F,fal,234,488,219-44380,16577,A033,1.0000000000,605,yulya,2025-01-23 18:21:57.290000,,,,
F,fal,234,489,219-142,19999,A063,1.0000000000,606,yulya,2025-01-23 18:22:05.900000,,,,
F,fal,235,490,133-208,16599,A325,1.0000000000,607,yulya,2025-01-23 18:22:18.627000,,,,
F,fal,235,491,133-208,16599,A738,1.0000000000,608,yulya,2025-01-23 18:22:25.633000,,,,
F,fal,235,492,133-208,16531,A060,1.0000000000,609,yulya,2025-01-23 18:22:32.237000,,,,
F,fal,235,493,133-208,16599,A060,1.0000000000,610,yulya,2025-01-23 18:22:38.460000,,,,
F,fal,235,495,133-208,16531,A060,1.0000000000,612,yulya,2025-01-27 12:13:58.177000,KGShop,,,
F,fal,237,497,101- 035,18813,A654,1.0000000000,614,yulya,2025-01-27 18:14:56.550000,,,,
F,fal,238,498,133- 219,16523,A060,1.0000000000,615,yulya,2025-01-27 18:39:51.223000,,,,
F,fal,239,499,160-208,19178,A01,1.0000000000,616,yulya,2025-01-28 11:50:24.317000,,,,
F,fal,239,500,160-402,18591,A01,1.0000000000,617,yulya,2025-01-28 11:50:38.337000,,,,
F,fal,239,501,160-202,16525,A080,1.0000000000,618,yulya,2025-01-28 11:50:48.657000,,,,
F,fal,239,502,160-202,16523,A081,1.0000000000,619,yulya,2025-01-28 12:00:34.130000,KGShop,,,
F,fal,240,503,261-TAS-23,19376,A01,1.0000000000,620,yulya,2025-01-28 12:35:29.407000,KGShop,,,
F,fal,240,504,261-TAS-13,19360,A01,1.0000000000,621,yulya,2025-01-28 12:35:29.433000,KGShop,,,
F,fal,240,505,261-TAS-26,19377,A01,1.0000000000,622,yulya,2025-01-28 12:35:29.433000,KGShop,,,
F,fal,240,1382,261-TAS-24,19375,A01,1.0000000000,1512,yulya,2025-02-20 12:24:23.100000,KGShop,,,
F,fal,241,506,072-01,16522,A047,1.0000000000,623,yulya,2025-01-28 16:50:40.623000,,,,
F,fal,241,508,072-01,17514,A047,1.0000000000,625,yulya,2025-01-28 16:50:58.317000,,,,
F,fal,241,509,072-622,16731,A01,1.0000000000,626,yulya,2025-01-28 16:51:07.913000,,,,
F,fal,241,510,072-622,18106,A01,1.0000000000,627,yulya,2025-01-28 16:51:11.440000,,,,
F,fal,241,511,072-611,16522,A199,1.0000000000,628,yulya,2025-01-28 16:51:15.993000,,,,
F,fal,241,512,072- 911,19719,A01,1.0000000000,629,yulya,2025-01-28 16:51:28.120000,,,,
F,fal,241,513,072- 911,16522,A01,1.0000000000,630,yulya,2025-01-28 16:51:31.670000,,,,
F,fal,241,514,072- 911,16522,A034,1.0000000000,631,yulya,2025-01-28 16:51:36.200000,,,,
F,fal,242,515,020- B2010,17857,A053,1.0000000000,632,yulya,2025-01-28 18:16:23.760000,,,,
F,fal,243,516,272- 22201-44,20006,A081,1.0000000000,633,yulya,2025-01-28 18:16:58.270000,,,,
F,fal,243,517,272- 22201-44,20005,A080,1.0000000000,634,yulya,2025-01-28 18:17:05.910000,,,,
F,fal,244,518,063- RE12011,18628,A01,1.0000000000,635,yulya,2025-01-28 18:17:22.733000,,,,
F,fal,244,519,063- RE12011,16576,A01,1.0000000000,636,yulya,2025-01-28 18:17:28.690000,,,,
F,fal,244,520,063- RE12011,18632,A01,1.0000000000,637,yulya,2025-01-28 18:17:34.310000,,,,
F,fal,244,521,063- J17,17591,A01,1.0000000000,638,yulya,2025-01-28 18:17:40.443000,,,,
F,fal,244,522,063- J17,18034,A01,1.0000000000,639,yulya,2025-01-28 18:17:46.033000,,,,
F,fal,245,523,130- 9011,18113,A760,1.0000000000,640,yulya,2025-01-28 18:30:23.023000,,,,
F,fal,245,527,130 9011,20280,A01,2.0000000000,644,yulya,2025-01-28 18:30:52.327000,,yulya,2025-01-28 18:31:00.777000,
F,fal,245,528,130 9011,18113,A01,2.0000000000,645,yulya,2025-01-28 18:30:56.830000,,yulya,2025-01-28 18:31:05.267000,
F,fal,246,524,080-1610,18144,A201,1.0000000000,641,yulya,2025-01-28 18:30:28.573000,,,,
F,fal,246,525,080-1590,17407,A063,1.0000000000,642,yulya,2025-01-28 18:30:37.617000,,,,
F,fal,246,526,080-1590,17157,A063,1.0000000000,643,yulya,2025-01-28 18:30:43.663000,,,,
F,fal,252,548,031- 104-03,18061,A047,1.0000000000,665,yulya,2025-01-29 14:22:48.450000,,,,
F,fal,252,549,031- 104-03,16791,A047,1.0000000000,666,yulya,2025-01-29 14:22:52.930000,,,,
F,fal,254,552,023-1366,16599,A495,1.0000000000,669,yulya,2025-01-29 16:00:20.130000,,,,
F,fal,254,553,023-1360,18690,A081,1.0000000000,670,yulya,2025-01-29 16:00:24.630000,,,,
F,fal,254,554,023-1285,19562,A01,1.0000000000,671,yulya,2025-01-29 16:00:31.673000,,,,
F,fal,254,555,023-1366,16599,A742,1.0000000000,672,yulya,2025-01-29 16:00:40.213000,,,,
F,fal,255,556,031-105-07,19335,A01,1.0000000000,673,yulya,2025-01-29 18:37:23.643000,,,,
F,fal,255,557,320-031 2109 ,17686,A143,1.0000000000,674,yulya,2025-01-29 18:37:38.307000,,,,
F,fal,255,558,320-031 2109 ,16576,A01,1.0000000000,675,yulya,2025-01-29 18:37:43.860000,,,,
F,fal,256,559,190-24634,19880,A512,1.0000000000,676,yulya,2025-01-29 18:38:34.263000,,,,
F,fal,256,560,190-24634,17196,A512,1.0000000000,677,yulya,2025-01-29 18:38:55.587000,,,,
F,fal,256,561,190-24634,19880,A143,1.0000000000,678,yulya,2025-01-29 18:39:03.270000,,,,
F,fal,256,562,190-24634,17196,A143,1.0000000000,679,yulya,2025-01-29 18:39:10.357000,,,,
F,fal,256,565,190-24628,18118,A01,1.0000000000,682,yulya,2025-01-29 18:39:29.087000,,,,
F,fal,256,566,190-24628,16599,A01,1.0000000000,683,yulya,2025-01-29 18:39:34.153000,,,,
F,fal,256,567,190-24628,18119,A01,1.0000000000,684,yulya,2025-01-29 18:39:39.260000,,,,
F,fal,256,568,190-24628,18105,A01,1.0000000000,685,yulya,2025-01-29 18:39:44.880000,,,,
F,fal,257,563,163- 2014,18092,A593,1.0000000000,680,yulya,2025-01-29 18:39:17.060000,,,,
F,fal,258,564,131-450 ZMBSIZ,20259,A060,1.0000000000,681,yulya,2025-01-29 18:39:23.150000,,,,
F,fal,258,569,131- 01,19872,A031,1.0000000000,686,yulya,2025-01-29 18:39:52.010000,,,,
F,fal,258,570,131- 01,19871,A734,1.0000000000,687,yulya,2025-01-29 18:39:58.050000,,,,
F,fal,258,571,131- 01,19873,A734,1.0000000000,688,yulya,2025-01-29 18:40:03.603000,,,,
F,fal,259,572,133-196,16792,A058,1.0000000000,689,yulya,2025-01-29 19:21:26.567000,,,,
F,fal,260,573,020- Y2000,16523,A774,1.0000000000,690,yulya,2025-01-29 19:21:30.623000,,,,
F,fal,260,578,020- Y2000,16523,A758,1.0000000000,695,yulya,2025-01-29 19:22:03.180000,,,,
F,fal,261,574,195- 16-72,16522,A081,1.0000000000,691,yulya,2025-01-29 19:21:34.243000,,,,
F,fal,262,575,320-213 2252,17598,A066,1.0000000000,692,yulya,2025-01-29 19:21:49.523000,,,,
F,fal,262,576,320-213 2252,16784,A067,1.0000000000,693,yulya,2025-01-29 19:21:56.050000,,,,
F,fal,263,577,127-2401,16784,A033,1.0000000000,694,yulya,2025-01-29 19:21:59.670000,,,,
F,fal,263,579,127-2403,19870,A093,1.0000000000,696,yulya,2025-01-29 19:22:24.933000,,,,
F,fal,264,580,256 366,20273,A288,1.0000000000,697,yulya,2025-01-30 09:04:53.740000,,,,
F,fal,264,581,256 366,20273,A080,1.0000000000,698,yulya,2025-01-30 09:04:59.650000,,,,
F,fal,265,582,266-115,19049,A436,1.0000000000,699,yulya,2025-01-30 09:26:40.663000,KGShop,,,
F,fal,265,583,266-120,19998,A033,1.0000000000,700,yulya,2025-01-30 09:26:40.940000,KGShop,,,
F,fal,265,584,266-115,19998,A033,1.0000000000,701,yulya,2025-01-30 09:26:40.970000,KGShop,,,
F,fal,269,594,214- 185,16812,A062,1.0000000000,711,yulya,2025-01-30 11:50:37.450000,,,,
F,fal,269,595,214- 180-1,19859,A01,1.0000000000,712,yulya,2025-01-30 11:50:41.423000,,,,
F,fal,269,596,214- 188-1,19854,A01,1.0000000000,713,yulya,2025-01-30 11:50:45.417000,,,,
F,fal,270,597,260-100,16524,A01,1.0000000000,714,yulya,2025-01-30 12:24:15.610000,,,,
F,fal,274,612,043-1379,17125,A081,1.0000000000,729,yulya,2025-01-30 18:25:20.447000,,,,
F,fal,277,615,059- 132,16804,A748,1.0000000000,732,yulya,2025-01-31 10:07:37.690000,,,,
F,fal,277,616,059- 120,16531,A063,1.0000000000,733,yulya,2025-01-31 10:07:49.237000,,,,
F,fal,279,624,031-105-07,19335,A01,1.0000000000,741,yulya,2025-01-31 10:44:09.853000,KGShop,,,
F,fal,281,633,260-111,16524,A211,1.0000000000,750,yulya,2025-01-31 18:21:18.373000,KGShop,,,
F,fal,282,634,077-7011,16795,A142,1.0000000000,751,yulya,2025-01-31 18:33:00.330000,,,,
F,fal,282,635,077-7002,16795,A01,1.0000000000,752,yulya,2025-01-31 18:33:03.820000,,,,
F,fal,283,636,155- 5191,17607,A067,1.0000000000,753,yulya,2025-01-31 18:33:07.940000,,,,
F,fal,284,637,250-260,16529,A063,1.0000000000,754,yulya,2025-02-03 13:05:24.250000,,,,
F,fal,285,638,077-013,16879,A01,1.0000000000,755,yulya,2025-02-03 17:15:17.700000,,,,
F,fal,286,639,054-115,16699,A063,1.0000000000,756,yulya,2025-02-03 17:54:10.493000,,,,
F,fal,286,640,054-115,16699,A01,1.0000000000,757,yulya,2025-02-03 17:54:16.950000,,,,
F,fal,286,641,054-115,16522,A01,1.0000000000,758,yulya,2025-02-03 17:54:20.917000,,,,
F,fal,286,642,054-115,16699,A01,1.0000000000,759,yulya,2025-02-03 17:54:26.457000,,,,
F,fal,287,643,074-267,16603,A067,1.0000000000,760,yulya,2025-02-03 18:14:41.337000,,,,
F,fal,288,644,144-YZ 570,16698,A512,1.0000000000,761,yulya,2025-02-03 18:14:45.873000,,,,
F,fal,288,646,144-YZ 415,19410,A650,1.0000000000,763,yulya,2025-02-03 18:29:03.410000,,,,
F,fal,289,645,092- 12,20318,A174,1.0000000000,762,yulya,2025-02-03 18:28:58.920000,,,,
F,fal,289,647,092- 265,20309,A063,1.0000000000,764,yulya,2025-02-03 18:29:06.823000,,,,
F,fal,289,648,092- 04,20320,A075,1.0000000000,765,yulya,2025-02-03 18:29:11.323000,,,,
F,fal,290,649,133- 221,16523,A032,1.0000000000,766,yulya,2025-02-03 18:29:18.493000,,,,
F,fal,291,650,263-35 55,16530,A067,1.0000000000,767,yulya,2025-02-04 09:01:00.393000,,,,
F,fal,291,653,263-303,16523,A01,1.0000000000,770,yulya,2025-02-04 09:01:18.970000,,,,
F,fal,291,654,263-301,18020,A01,1.0000000000,771,yulya,2025-02-04 09:01:23.023000,,,,
F,fal,292,651,225-2952,19309,A01,1.0000000000,768,yulya,2025-02-04 09:01:09.330000,,,,
F,fal,292,652,225-2923,19322,A01,1.0000000000,769,yulya,2025-02-04 09:01:14.903000,,,,
F,fal,293,655,072- 9775,16522,A047,1.0000000000,772,yulya,2025-02-04 12:11:04.783000,,,,
F,fal,293,656,072- 9775,16522,A202,1.0000000000,773,yulya,2025-02-04 12:11:13.060000,,,,
F,fal,293,657,072- 87,20172,A075,1.0000000000,774,yulya,2025-02-04 12:11:17.607000,,,,
F,fal,293,662,072-611,17078,A199,1.0000000000,779,yulya,2025-02-04 16:45:36.803000,,,,
F,fal,293,663,072-673,16522,A093,1.0000000000,780,yulya,2025-02-04 16:45:41.847000,,,,
F,fal,294,658,023-1360,19881,A532,1.0000000000,775,yulya,2025-02-04 16:44:43.923000,,,,
F,fal,294,659,023-1389,18020,A026,1.0000000000,776,yulya,2025-02-04 16:44:47.357000,,,,
F,fal,294,660,023-1360,16788,A132,1.0000000000,777,yulya,2025-02-04 16:45:18.423000,,,,
F,fal,294,661,023-1360,19881,A742,1.0000000000,778,yulya,2025-02-04 16:45:29.627000,,,,
F,fal,294,664,023-1356,16788,A031,1.0000000000,781,yulya,2025-02-04 16:52:22.787000,KGShop,,,
F,fal,295,665,077- 673,18445,A394,1.0000000000,782,yulya,2025-02-04 18:14:25.980000,,,,
F,fal,296,666,268-4069,19875,A033,1.0000000000,783,yulya,2025-02-04 18:14:33.023000,,,,
F,fal,296,667,268-4069 ZIMBA,19670,A060,1.0000000000,784,yulya,2025-02-04 18:14:43.213000,,,,
F,fal,296,668,268-4069,19876,A119,1.0000000000,785,yulya,2025-02-04 18:14:53.287000,,,,
F,fal,297,669,195- 16-13,16540,A01,1.0000000000,786,yulya,2025-02-04 18:44:59.257000,,,,
F,fal,298,670,020- Y2011,16531,A01,1.0000000000,787,yulya,2025-02-04 18:45:04.383000,,,,
F,fal,298,672,020- Y2000,16525,A776,1.0000000000,789,yulya,2025-02-04 18:45:18.600000,,,,
F,fal,298,673,020- Y2011,16523,A132,1.0000000000,790,yulya,2025-02-04 18:45:27.260000,,,,
F,fal,298,675,020- Y2011,16525,A01,1.0000000000,792,yulya,2025-02-04 18:45:43.927000,,,,
F,fal,298,676,020- Y2000,16523,A142,1.0000000000,793,yulya,2025-02-04 18:45:51.497000,,,,
F,fal,298,677,020- Y2011,16523,A01,1.0000000000,794,yulya,2025-02-04 18:45:59.033000,,,,
F,fal,299,671,009- 851-1,16704,A411,1.0000000000,788,yulya,2025-02-04 18:45:11.040000,,,,
F,fal,300,674,013-1527,19279,A01,1.0000000000,791,yulya,2025-02-04 18:45:33.830000,,,,
F,fal,301,678,278- 231,16533,A01,1.0000000000,795,yulya,2025-02-05 09:31:35.767000,,,,
F,fal,301,679,278- 127,20377,A01,1.0000000000,796,yulya,2025-02-05 09:31:41.233000,,,,
F,fal,301,680,278- 231,16533,A01,1.0000000000,797,yulya,2025-02-05 09:31:45.807000,,,,
F,fal,301,681,278- 231,16533,A01,1.0000000000,798,yulya,2025-02-05 09:31:50.753000,,,,
F,fal,301,682,278- 231,16533,A081,1.0000000000,799,yulya,2025-02-05 09:31:57.440000,,,,
F,fal,302,683,031-104-35,18700,A063,1.0000000000,800,yulya,2025-02-05 13:17:21.460000,,,,
F,fal,302,711,031-104-34,19324,A282,1.0000000000,828,yulya,2025-02-05 16:37:34.600000,,,,
F,fal,303,684,063- RE94,19951,A058,1.0000000000,801,yulya,2025-02-05 13:17:34.960000,,,,
F,fal,303,686,063- RE94,18784,A058,1.0000000000,803,yulya,2025-02-05 13:23:30.590000,KGShop,,,
F,fal,303,722,063- RE88,16528,A080,1.0000000000,839,yulya,2025-02-05 18:42:29.323000,,,,
F,fal,303,724,063- RE88,16532,A080,1.0000000000,841,yulya,2025-02-05 18:42:42.527000,,,,
F,fal,303,730,063- B201,18717,A593,1.0000000000,847,yulya,2025-02-05 18:43:26.363000,,,,
F,fal,304,685,127-2463,18813,A075,1.0000000000,802,yulya,2025-02-05 13:17:56.707000,,,,
F,fal,307,701,163- 2055,18092,A169,1.0000000000,818,yulya,2025-02-05 15:20:42.313000,,,,
F,fal,307,702,163- 2053,18092,A309,1.0000000000,819,yulya,2025-02-05 15:20:45.770000,,,,
F,fal,309,709,072-611,16522,A01,1.0000000000,826,yulya,2025-02-05 16:37:23.363000,,,,
F,fal,309,710,072-605,16522,A778,1.0000000000,827,yulya,2025-02-05 16:37:28.947000,,,,
F,fal,309,712,072-01,16704,A053,1.0000000000,829,yulya,2025-02-05 16:38:00.750000,,,,
F,fal,309,713,072-01,16522,A053,1.0000000000,830,yulya,2025-02-05 16:38:06.807000,,,,
F,fal,309,714,072-01,16761,A053,1.0000000000,831,yulya,2025-02-05 16:38:12.380000,,,,
F,fal,309,715,072-605,16522,A512,1.0000000000,832,yulya,2025-02-05 16:38:26.390000,,,,
F,fal,310,716,132-8003,16532,A01,1.0000000000,833,yulya,2025-02-05 17:54:42.837000,,,,
F,fal,310,717,132-8003,16532,A133,1.0000000000,834,yulya,2025-02-05 17:54:46.313000,,,,
F,fal,311,718,219-704,16797,A593,1.0000000000,835,yulya,2025-02-05 18:42:00.423000,,,,
F,fal,311,719,219-166,16551,A059,1.0000000000,836,yulya,2025-02-05 18:42:06.130000,,,,
F,fal,311,720,219-166,16551,A033,1.0000000000,837,yulya,2025-02-05 18:42:12.070000,,,,
F,fal,311,731,219-44350,16784,A01,1.0000000000,848,yulya,2025-02-05 18:43:38.940000,,,,
F,fal,311,732,219-44350,16577,A01,1.0000000000,849,yulya,2025-02-05 18:43:43.920000,,,,
F,fal,312,721,144-YZ 483,16698,A060,1.0000000000,838,yulya,2025-02-05 18:42:18.777000,,,,
F,fal,312,723,144-YZ 468,16698,A740,1.0000000000,840,yulya,2025-02-05 18:42:35.467000,,,,
F,fal,312,725,144-YZ 483,16698,A325,1.0000000000,842,yulya,2025-02-05 18:42:48.087000,,,,
F,fal,312,726,144-YZ 424,16698,A060,1.0000000000,843,yulya,2025-02-05 18:42:53.690000,,,,
F,fal,312,727,144 YZ 08,17675,A207,1.0000000000,844,yulya,2025-02-05 18:43:01.383000,,,,
F,fal,312,728,144-YZ 535,16698,A512,1.0000000000,845,yulya,2025-02-05 18:43:06.920000,,,,
F,fal,312,729,144-YZ 424,16698,A512,1.0000000000,846,yulya,2025-02-05 18:43:11.417000,,,,
F,fal,312,733,144-YZ 468,16698,A387,1.0000000000,850,yulya,2025-02-05 18:43:48.057000,,,,
F,fal,313,734,077- 673,20440,A033,1.0000000000,851,yulya,2025-02-05 18:43:53.680000,,,,
F,fal,314,735,105- 1106,16768,A241,1.0000000000,852,yulya,2025-02-06 08:59:54.783000,,,,
F,fal,314,737,105- 1106,16768,A063,1.0000000000,854,yulya,2025-02-06 09:00:15.533000,,,,
F,fal,314,738,105- 1105,18118,A081,1.0000000000,855,yulya,2025-02-06 09:00:20.097000,,,,
F,fal,314,739,105- 1105,16514,A01,1.0000000000,856,yulya,2025-02-06 09:00:24.730000,,,,
F,fal,314,740,105- 1105,16514,A080,1.0000000000,857,yulya,2025-02-06 09:00:35.387000,,,,
F,fal,314,742,105- 1105,16514,A081,1.0000000000,859,yulya,2025-02-06 09:00:45.007000,,,,
F,fal,314,744,105- 1105,16773,A080,1.0000000000,861,yulya,2025-02-06 09:01:09.933000,,,,
F,fal,314,750,105- 1105,18118,A080,1.0000000000,867,yulya,2025-02-06 09:02:57.980000,,,,
F,fal,315,736,263-254,16812,A01,1.0000000000,853,yulya,2025-02-06 09:00:06.487000,,,,
F,fal,315,741,263-305,16540,A01,1.0000000000,858,yulya,2025-02-06 09:00:40.470000,,,,
F,fal,315,743,263-254,16540,A01,1.0000000000,860,yulya,2025-02-06 09:00:51.110000,,,,
F,fal,315,745,263-303,20376,A01,1.0000000000,862,yulya,2025-02-06 09:01:42.237000,,,,
F,fal,315,746,263-303,18118,A01,1.0000000000,863,yulya,2025-02-06 09:01:57.283000,,,,
F,fal,315,747,263-24,16534,A01,1.0000000000,864,yulya,2025-02-06 09:02:11.463000,,,,
F,fal,315,751,263-305,16523,A01,1.0000000000,868,yulya,2025-02-06 09:03:12.610000,,,,
F,fal,315,754,263-35 55,16523,A067,1.0000000000,871,yulya,2025-02-06 09:04:35.440000,,,,
F,fal,315,758,263-254,16525,A01,1.0000000000,875,yulya,2025-02-06 09:05:54.490000,,,,
F,fal,315,759,263-24,16525,A01,1.0000000000,876,yulya,2025-02-06 09:06:06.170000,,,,
F,fal,316,748,320-213 2252,17598,A033,1.0000000000,865,yulya,2025-02-06 09:02:28.220000,,,,
F,fal,316,752,213- 2302,19989,A01,1.0000000000,869,yulya,2025-02-06 09:04:13.337000,,,,
F,fal,316,755,213- 2302,19988,A01,1.0000000000,872,yulya,2025-02-06 09:05:03.320000,,,,
F,fal,316,757,213- 2291,17255,A080,1.0000000000,874,yulya,2025-02-06 09:05:42.310000,,,,
F,fal,316,762,213- 2302,19989,A01,1.0000000000,879,yulya,2025-02-06 09:06:49.090000,,,,
F,fal,316,765,213- 2290,17255,A01,1.0000000000,882,yulya,2025-02-06 09:07:27.180000,,,,
F,fal,316,766,213- 2288,16954,A150,1.0000000000,883,yulya,2025-02-06 09:07:41.323000,,,,
