kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
950,393,17932,False,,,,,,
951,393,17945,False,,,,,,
952,393,17946,False,,,,,,
953,393,17947,False,,,,,,
954,393,17948,False,,,,,,
955,394,17931,False,,,,,,
956,394,17932,False,,,,,,
957,394,17933,False,,,,,,
958,394,17934,False,,,,,,
959,395,16524,False,,,,,,
960,395,16525,False,,,,,,
961,395,16532,False,,,,,,
962,395,17939,False,,,,,,
963,395,17941,False,,,,,,
964,396,17755,False,,,,,,
965,396,17942,False,,,,,,
966,396,17943,False,,,,,,
967,396,17944,False,,,,,,
968,396,17945,False,,,,,,
969,397,17921,False,,,,,,
970,397,17922,False,,,,,,
971,397,17923,False,,,,,,
972,397,17924,False,,,,,,
973,397,17925,False,,,,,,
979,399,16816,False,,,,,,
980,399,19079,False,,,,,,
981,399,19081,False,,,,,,
982,399,19082,False,,,,,,
983,399,19083,False,,,,,,
984,400,16524,False,,,,,,
985,400,16525,False,,,,,,
986,400,17921,False,,,,,,
987,400,17924,False,,,,,,
988,400,17930,False,,,,,,
989,401,17755,False,,,,,,
990,401,17921,False,,,,,,
991,401,17925,False,,,,,,
992,401,17928,False,,,,,,
993,401,17929,False,,,,,,
994,402,16524,False,,,,,,
995,402,16525,False,,,,,,
996,402,17929,False,,,,,,
997,402,17937,False,,,,,,
998,402,17938,False,,,,,,
999,403,16523,False,,,,,,
1000,403,16525,False,,,,,,
1001,403,19092,False,,,,,,
1002,403,19093,False,,,,,,
1003,404,17925,False,,,,,,
1004,404,17930,False,,,,,,
1005,404,17935,False,,,,,,
1006,404,17936,False,,,,,,
1007,404,17937,False,,,,,,
1008,405,16524,False,,,,,,
1009,405,16525,False,,,,,,
1010,405,17926,False,,,,,,
1011,405,17927,False,,,,,,
1012,406,17917,False,,,,,,
1013,406,17918,False,,,,,,
1014,406,17919,False,,,,,,
1015,406,17920,False,,,,,,
1016,407,16524,False,,,,,,
1017,407,16525,False,,,,,,
1018,407,16532,False,,,,,,
1019,407,17940,False,,,,,,
1020,407,17941,False,,,,,,
1021,408,16524,False,,,,,,
1022,408,16525,False,,,,,,
1023,408,16531,False,,,,,,
1024,408,17927,False,,,,,,
1025,408,17939,False,,,,,,
1026,409,16551,False,,,,,,
1027,409,16702,False,,,,,,
1028,409,17920,False,,,,,,
1029,409,19089,False,,,,,,
1030,410,17920,False,,,,,,
1031,410,19089,False,,,,,,
1032,410,19090,False,,,,,,
1033,410,19091,False,,,,,,
1034,411,17919,False,,,,,,
1035,411,19087,False,,,,,,
1036,412,16523,False,,,,,,
1037,412,17369,False,,,,,,
1038,412,17918,False,,,,,,
1039,412,19083,False,,,,,,
1040,413,17918,False,,,,,,
1041,413,19087,False,,,,,,
1042,413,19088,False,,,,,,
1043,414,19084,False,,,,,,
1044,414,19085,False,,,,,,
1045,414,19086,False,,,,,,
1046,415,18141,False,,,,,,
1047,416,17999,False,,,,,,
1048,417,17067,False,,,,,,
1049,417,18950,False,,,,,,
1050,418,18951,False,,,,,,
1051,418,18952,False,,,,,,
1052,419,17998,False,,,,,,
1053,419,17999,False,,,,,,
1054,420,16576,False,,,,,,
1055,420,18009,False,,,,,,
1056,420,18016,False,,,,,,
1057,421,16998,False,,,,,,
1058,421,18011,False,,,,,,
1059,422,17992,False,,,,,,
1060,422,17993,False,,,,,,
1061,423,17990,False,,,,,,
1062,423,17991,False,,,,,,
1063,424,18017,False,,,,,,
1064,424,18018,False,,,,,,
1065,425,18002,False,,,,,,
1066,425,18003,False,,,,,,
1067,426,18014,False,,,,,,
1068,426,18015,False,,,,,,
1069,427,16998,False,,,,,,
1070,427,17990,False,,,,,,
1071,428,17067,False,,,,,,
1072,428,18001,False,,,,,,
1073,429,16998,False,,,,,,
1074,429,18000,False,,,,,,
1075,430,18012,False,,,,,,
1076,430,18013,False,,,,,,
1077,431,17994,False,,,,,,
1078,431,17995,False,,,,,,
1079,432,18009,False,,,,,,
1080,432,18010,False,,,,,,
1081,433,18007,False,,,,,,
1082,433,18008,False,,,,,,
1083,433,18049,False,,,,,,
1084,433,18079,False,,,,,,
1085,434,17067,False,,,,,,
1086,434,18004,False,,,,,,
1087,435,18005,False,,,,,,
1088,435,18006,False,,,,,,
1089,436,17991,False,,,,,,
1090,436,17994,False,,,,,,
1091,437,18956,False,,,,,,
1092,438,18955,False,,,,,,
1093,439,18953,False,,,,,,
1094,439,18962,False,,,,,,
1095,440,18963,False,,,,,,
1096,440,18964,False,,,,,,
1097,441,17991,False,,,,,,
1098,441,18953,False,,,,,,
1099,442,17991,False,,,,,,
1100,442,18954,False,,,,,,
1101,443,18967,False,,,,,,
1102,443,18968,False,,,,,,
1103,444,17991,False,,,,,,
1104,444,18950,False,,,,,,
1105,445,18949,False,,,,,,
1106,445,18961,False,,,,,,
1107,446,17999,False,,,,,,
1108,447,17999,False,,,,,,
1109,448,17991,False,,,,,,
1110,449,17991,False,,,,,,
1111,450,17999,False,,,,,,
1112,451,17996,False,,,,,,
1113,451,17997,False,,,,,,
1114,452,18949,False,,,,,,
1115,453,18948,False,,,,,,
1116,454,18965,False,,,,,,
1117,454,18966,False,,,,,,
1118,455,18959,False,,,,,,
1119,455,18960,False,,,,,,
1120,456,18957,False,,,,,,
1121,456,18958,False,,,,,,
1122,457,16525,False,,,,,,
1123,457,16537,False,,,,,,
1124,457,18261,False,,,,,,
1125,458,16523,False,,,,,,
1126,458,16525,False,,,,,,
1127,459,18263,False,,,,,,
1128,459,18264,False,,,,,,
1129,459,18265,False,,,,,,
1130,460,17115,False,,,,,,
1131,460,18252,False,,,,,,
1132,461,16525,False,,,,,,
1133,461,16530,False,,,,,,
1134,461,16546,False,,,,,,
1135,462,16525,False,,,,,,
1136,462,16535,False,,,,,,
1137,463,16525,False,,,,,,
1138,463,16535,False,,,,,,
1139,464,18232,False,,,,,,
1140,464,18255,False,,,,,,
1141,465,17134,False,,,,,,
1142,465,18266,False,,,,,,
1143,465,18267,False,,,,,,
1144,466,17134,False,,,,,,
1145,466,18255,False,,,,,,
1146,466,18259,False,,,,,,
1147,467,16525,False,,,,,,
1148,467,18234,False,,,,,,
1149,467,18258,False,,,,,,
1150,468,18236,False,,,,,,
1151,468,18259,False,,,,,,
1152,469,18253,False,,,,,,
1153,469,18254,False,,,,,,
1154,470,17130,False,,,,,,
1155,471,16514,False,,,,,,
1156,471,18260,False,,,,,,
1157,472,16523,False,,,,,,
1158,472,18236,False,,,,,,
1159,472,18254,False,,,,,,
1160,473,16514,False,,,,,,
1161,473,16525,False,,,,,,
1162,473,18262,False,,,,,,
1163,474,16525,False,,,,,,
1164,474,18133,False,,,,,,
1165,474,18235,False,,,,,,
1166,475,18224,False,,,,,,
1167,475,18225,False,,,,,,
1168,475,18226,False,,,,,,
1169,476,16525,False,,,,,,
1170,476,17130,False,,,,,,
1171,476,18247,False,,,,,,
1172,477,16803,False,,,,,,
1173,477,17113,False,,,,,,
1174,477,18234,False,,,,,,
1175,478,17130,False,,,,,,
1176,478,18231,False,,,,,,
1177,478,18232,False,,,,,,
1178,479,16523,False,,,,,,
1179,479,16546,False,,,,,,
1180,480,16525,False,,,,,,
1181,480,17125,False,,,,,,
1182,480,17255,False,,,,,,
1183,481,17130,False,,,,,,
1184,481,18229,False,,,,,,
1185,481,18233,False,,,,,,
1186,482,18237,False,,,,,,
1187,482,18246,False,,,,,,
1188,483,16536,False,,,,,,
1189,483,16801,False,,,,,,
1190,484,18234,False,,,,,,
1191,484,18236,False,,,,,,
1192,485,17130,False,,,,,,
1193,485,18242,False,,,,,,
1194,486,17130,False,,,,,,
1195,486,18238,False,,,,,,
1196,487,18229,False,,,,,,
1197,487,18230,False,,,,,,
1198,488,17535,False,,,,,,
1199,488,18237,False,,,,,,
1200,488,18247,False,,,,,,
1201,489,16546,False,,,,,,
1202,489,16701,False,,,,,,
1203,489,17535,False,,,,,,
1204,490,16525,False,,,,,,
1205,490,17535,False,,,,,,
1206,491,18251,False,,,,,,
1207,492,18251,False,,,,,,
1208,493,16523,False,,,,,,
1209,493,16599,False,,,,,,
1210,493,18236,False,,,,,,
1211,493,18254,False,,,,,,
1212,493,18258,False,,,,,,
1213,493,18815,False,,,,,,
1215,495,16525,False,,,,,,
1216,495,16546,False,,,,,,
1217,495,18256,False,,,,,,
1218,496,17115,False,,,,,,
1219,496,18241,False,,,,,,
1220,497,16546,False,,,,,,
1221,497,17125,False,,,,,,
1222,498,17867,False,,,,,,
1223,498,18237,False,,,,,,
1224,498,18238,False,,,,,,
1225,499,18270,False,,,,,,
1226,499,18271,False,,,,,,
1227,500,16525,False,,,,,,
1228,500,18237,False,,,,,,
1229,501,18227,False,,,,,,
1230,501,18228,False,,,,,,
1231,502,18268,False,,,,,,
1232,502,18269,False,,,,,,
1233,502,19136,False,,,,,,
1234,503,16523,False,,,,,,
1235,503,16525,False,,,,,,
1236,504,17867,False,,,,,,
1237,504,18236,False,,,,,,
1238,505,17867,False,,,,,,
1239,505,18250,False,,,,,,
1240,506,18236,False,,,,,,
1241,506,18239,False,,,,,,
1242,506,18240,False,,,,,,
1243,507,16551,False,,,,,,
1244,507,16947,False,,,,,,
1245,508,16525,False,,,,,,
1246,508,16958,False,,,,,,
1247,508,16960,False,,,,,,
1248,509,16525,False,,,,,,
1249,509,16530,False,,,,,,
1250,510,18248,False,,,,,,
1251,510,18249,False,,,,,,
1252,511,16524,False,,,,,,
1253,511,16525,False,,,,,,
1254,512,18256,False,,,,,,
1255,512,18257,False,,,,,,
1256,513,18243,False,,,,,,
1257,513,18244,False,,,,,,
1258,513,18245,False,,,,,,
1259,514,18307,False,,,,,,
1261,514,18309,False,,,,,,
1263,515,18288,False,,,,,,
1264,515,18289,False,,,,,,
1265,516,18295,False,,,,,,
1266,516,18309,False,,,,,,
1267,516,18310,False,,,,,,
1268,517,18554,False,,,,,,
1269,517,18555,False,,,,,,
1270,517,18556,False,,,,,,
1271,517,18557,False,,,,,,
1272,518,18538,False,,,,,,
1273,518,18539,False,,,,,,
1274,518,18540,False,,,,,,
1275,518,18541,False,,,,,,
1276,519,18546,False,,,,,,
1277,519,18547,False,,,,,,
1278,519,18549,False,,,,,,
1279,519,18808,False,,,,,,
1280,519,19060,False,,,,,,
1281,520,18550,False,,,,,,
1282,520,18551,False,,,,,,
1283,520,18552,False,,,,,,
1284,520,18553,False,,,,,,
1285,520,19061,False,,,,,,
1286,521,18542,False,,,,,,
1287,521,18543,False,,,,,,
1288,521,18544,False,,,,,,
1289,521,18545,False,,,,,,
1290,522,16584,False,,,,,,
1291,522,19042,False,,,,,,
1292,522,19043,False,,,,,,
1293,522,19044,False,,,,,,
1294,522,19045,False,,,,,,
1295,523,18312,False,,,,,,
1296,523,18313,False,,,,,,
1297,523,18314,False,,,,,,
1298,524,18194,False,,,,,,
1299,525,18046,False,,,,,,
1300,526,17157,False,,,,,,
1301,526,17426,False,,,,,,
1302,527,17369,False,,,,,,
1303,527,17734,False,,,,,,
1304,528,17157,False,,,,,,
1305,528,17733,False,,,,,,
1306,529,17369,False,,,,,,
1307,529,17399,False,,,,,,
1308,530,17369,False,,,,,,
1309,530,17736,False,,,,,,
1310,531,17139,False,,,,,,
1311,531,17369,False,,,,,,
1312,532,16599,False,,,,,,
1313,532,17136,False,,,,,,
1314,532,17369,False,,,,,,
1315,532,18020,False,,,,,,
1316,533,17734,False,,,,,,
1317,533,17735,False,,,,,,
1318,534,17139,False,,,,,,
1319,534,17399,False,,,,,,
1320,535,17157,False,,,,,,
1321,535,17400,False,,,,,,
1322,535,17737,False,,,,,,
1323,536,18295,False,,,,,,
1324,536,18307,False,,,,,,
1325,536,18309,False,,,,,,
1326,537,18292,False,,,,,,
1327,537,18293,False,,,,,,
1328,537,18294,False,,,,,,
1329,538,18306,False,,,,,,
1330,539,18307,False,,,,,,
1331,539,18308,False,,,,,,
1332,540,16868,False,,,,,,
1333,540,17261,False,,,,,,
1334,540,18317,False,,,,,,
1335,540,18320,False,,,,,,
1336,540,18679,False,,,,,,
1337,541,18299,False,,,,,,
1338,541,18300,False,,,,,,
1339,541,18301,False,,,,,,
1340,541,18302,False,,,,,,
1341,542,18286,False,,,,,,
1342,542,18287,False,,,,,,
1343,543,18290,False,,,,,,
1344,543,18291,False,,,,,,
1345,544,18286,False,,,,,,
1346,544,18287,False,,,,,,
1347,544,18295,False,,,,,,
1348,544,18296,False,,,,,,
1349,544,18297,False,,,,,,
1350,544,18298,False,,,,,,
1351,545,19226,False,,,,,,
1352,545,19234,False,,,,,,
1353,546,19221,False,,,,,,
1354,546,19232,False,,,,,,
1355,546,19233,False,,,,,,
1356,547,19227,False,,,,,,
1357,547,19228,False,,,,,,
1358,547,19229,False,,,,,,
1359,548,17261,False,,,,,,
1360,548,18679,False,,,,,,
1361,548,19223,False,,,,,,
1362,549,19218,False,,,,,,
1363,549,19219,False,,,,,,
1364,549,19220,False,,,,,,
1365,549,19242,False,,,,,,
1366,549,19243,False,,,,,,
1367,549,19244,False,,,,,,
1368,550,19230,False,,,,,,
1369,550,19231,False,,,,,,
1370,551,19235,False,,,,,,
1371,551,19236,False,,,,,,
1372,551,19237,False,,,,,,
1373,552,19239,False,,,,,,
1374,552,19240,False,,,,,,
1375,552,19241,False,,,,,,
1376,553,19215,False,,,,,,
1377,553,19216,False,,,,,,
1378,553,19217,False,,,,,,
1379,554,18295,False,,,,,,
1380,554,18556,False,,,,,,
1381,554,19238,False,,,,,,
1382,555,18556,False,,,,,,
1383,555,19224,False,,,,,,
1384,555,19225,False,,,,,,
1385,556,18317,False,,,,,,
1386,556,18320,False,,,,,,
1387,556,19226,False,,,,,,
1388,557,18295,False,,,,,,
1389,557,18556,False,,,,,,
1390,557,19221,False,,,,,,
1391,557,19222,False,,,,,,
1392,558,18069,False,,,,,,
1393,558,18070,False,,,,,,
1394,559,18384,False,,,,,,
1395,559,18389,False,,,,,,
1396,560,17060,False,,,,,,
1397,560,17355,False,,,,,,
1398,560,18071,False,,,,,,
1399,561,17108,False,,,,,,
1400,561,18035,False,,,,,,
1401,561,18068,False,,,,,,
1402,562,17355,False,,,,,,
1403,562,18072,False,,,,,,
1404,562,18073,False,,,,,,
1405,563,16879,False,,,,,,
1406,564,17355,False,,,,,,
1407,564,18381,False,,,,,,
1408,565,18398,False,,,,,,
1409,565,18399,False,,,,,,
1410,566,17647,False,,,,,,
1411,566,18397,False,,,,,,
1412,567,16717,False,,,,,,
1413,567,18376,False,,,,,,
1414,568,17355,False,,,,,,
1415,568,17643,False,,,,,,
1416,568,17647,False,,,,,,
1417,569,17355,False,,,,,,
1418,569,17643,False,,,,,,
1419,570,18384,False,,,,,,
1420,570,18396,False,,,,,,
1421,571,16879,False,,,,,,
1422,571,17355,False,,,,,,
1423,571,18381,False,,,,,,
1424,572,16879,False,,,,,,
1425,572,17221,False,,,,,,
1426,572,18376,False,,,,,,
1427,573,17061,False,,,,,,
1428,573,18393,False,,,,,,
1429,574,16879,False,,,,,,
1430,574,17359,False,,,,,,
1431,575,18390,False,,,,,,
1432,575,18391,False,,,,,,
1433,576,18387,False,,,,,,
1434,576,18388,False,,,,,,
1435,577,18382,False,,,,,,
1436,577,18383,False,,,,,,
1437,577,18384,False,,,,,,
1438,578,16717,False,,,,,,
1439,578,16879,False,,,,,,
1440,578,17355,False,,,,,,
1441,579,17060,False,,,,,,
1442,579,17355,False,,,,,,
1443,579,18377,False,,,,,,
1444,580,17355,False,,,,,,
1445,580,18394,False,,,,,,
1446,581,17647,False,,,,,,
1447,581,18385,False,,,,,,
1448,582,16717,False,,,,,,
1449,582,16879,False,,,,,,
1450,583,16879,False,,,,,,
1451,583,17233,False,,,,,,
1452,584,17054,False,,,,,,
1453,584,17355,False,,,,,,
1454,585,16717,False,,,,,,
1455,585,16879,False,,,,,,
1456,586,17355,False,,,,,,
1457,586,18381,False,,,,,,
1458,587,17060,False,,,,,,
1459,587,17355,False,,,,,,
1460,588,18386,False,,,,,,
1461,588,18387,False,,,,,,
1462,588,18388,False,,,,,,
1463,589,16879,False,,,,,,
1464,589,17648,False,,,,,,
1465,590,16879,False,,,,,,
1467,591,16879,False,,,,,,
1468,591,17221,False,,,,,,
1469,592,16879,False,,,,,,
1470,592,18395,False,,,,,,
1471,593,17355,False,,,,,,
1472,593,18392,False,,,,,,
1473,594,16661,False,,,,,,
1474,594,16879,False,,,,,,
1475,595,18378,False,,,,,,
1476,595,18379,False,,,,,,
1477,595,18380,False,,,,,,
1478,596,16599,False,,,,,,
1481,597,17355,False,,,,,,
1482,597,18377,False,,,,,,
1483,598,17355,False,,,,,,
1484,598,17394,False,,,,,,
1485,599,16717,False,,,,,,
1486,599,16879,False,,,,,,
1487,600,18063,False,,,,,,
1488,601,16953,False,,,,,,
1489,601,17260,False,,,,,,
1490,601,17592,False,,,,,,
1491,601,17813,False,,,,,,
1492,602,16953,False,,,,,,
1493,602,16960,False,,,,,,
1494,602,17260,False,,,,,,
1495,602,17592,False,,,,,,
1496,602,17813,False,,,,,,
1497,602,17815,False,,,,,,
1498,602,17816,False,,,,,,
1499,603,16953,False,,,,,,
1500,603,17260,False,,,,,,
1501,603,17592,False,,,,,,
1502,603,17813,False,,,,,,
1503,603,17815,False,,,,,,
1504,603,17816,False,,,,,,
1505,604,16953,False,,,,,,
1506,604,17260,False,,,,,,
1507,604,17813,False,,,,,,
1508,604,17815,False,,,,,,
1509,604,17816,False,,,,,,
1510,605,16784,False,,,,,,
1511,605,17813,False,,,,,,
1512,605,18894,False,,,,,,
1513,606,17813,False,,,,,,
1514,607,16832,False,,,,,,
1515,607,18896,False,,,,,,
1516,607,18897,False,,,,,,
1517,608,18894,False,,,,,,
1518,608,18895,False,,,,,,
1519,609,18892,False,,,,,,
1520,609,18893,False,,,,,,
1521,610,18894,False,,,,,,
1522,610,18895,False,,,,,,
1523,611,18892,False,,,,,,
1524,612,18892,False,,,,,,
1525,613,16953,False,,,,,,
1526,613,17260,False,,,,,,
1527,613,17813,False,,,,,,
1528,614,17260,False,,,,,,
1529,614,17592,False,,,,,,
1530,614,17813,False,,,,,,
1531,614,17814,False,,,,,,
1532,615,16960,False,,,,,,
1533,615,17260,False,,,,,,
1534,615,17592,False,,,,,,
1535,615,17813,False,,,,,,
1536,616,16953,False,,,,,,
1537,616,16960,False,,,,,,
1538,616,17260,False,,,,,,
1539,616,17592,False,,,,,,
1540,616,17813,False,,,,,,
1541,617,1,False,,,,,,
1542,617,16577,False,,,,,,
1543,617,17912,False,,,,,,
1544,618,16525,False,,,,,,
1545,618,16533,False,,,,,,
1546,618,16547,False,,,,,,
1547,619,16525,False,,,,,,
1548,619,16528,False,,,,,,
1549,619,16530,False,,,,,,
1550,620,16523,False,,,,,,
1551,620,16525,False,,,,,,
1552,620,16547,False,,,,,,
1553,621,16525,False,,,,,,
1554,621,18504,False,,,,,,
1555,622,16523,False,,,,,,
1556,622,16525,False,,,,,,
1557,622,16547,False,,,,,,
1558,623,16525,False,,,,,,
1559,623,16547,False,,,,,,
1560,624,16524,False,,,,,,
1561,624,16525,False,,,,,,
1562,624,16531,False,,,,,,
1563,625,16525,False,,,,,,
1564,625,16547,False,,,,,,
1565,626,16523,False,,,,,,
1566,626,16525,False,,,,,,
1567,626,16531,False,,,,,,
1568,627,16524,False,,,,,,
1569,627,16525,False,,,,,,
1570,627,16547,False,,,,,,
1571,628,16523,False,,,,,,
1572,628,16524,False,,,,,,
1573,628,16525,False,,,,,,
1574,628,16603,False,,,,,,
1575,628,16604,False,,,,,,
1576,629,16523,False,,,,,,
1577,629,16547,False,,,,,,
1578,630,16524,False,,,,,,
1579,630,16525,False,,,,,,
1580,631,16523,False,,,,,,
1581,631,16524,False,,,,,,
1582,632,16523,False,,,,,,
1583,632,16531,False,,,,,,
1584,633,16525,False,,,,,,
1585,633,16547,False,,,,,,
1586,634,16523,False,,,,,,
1587,634,16525,False,,,,,,
1588,635,16523,False,,,,,,
1589,635,16525,False,,,,,,
1590,636,16523,False,,,,,,
1591,636,16525,False,,,,,,
1592,636,16528,False,,,,,,
1593,636,16531,False,,,,,,
1594,637,16538,False,,,,,,
1595,637,16598,False,,,,,,
1596,637,16773,False,,,,,,
1597,638,18160,False,,,,,,
1598,638,18161,False,,,,,,
1599,639,16525,False,,,,,,
1600,640,16525,False,,,,,,
1601,641,16522,False,,,,,,
1602,641,16553,False,,,,,,
1603,641,16719,False,,,,,,
1604,642,16522,False,,,,,,
1605,642,16719,False,,,,,,
1606,642,16900,False,,,,,,
1607,643,16522,False,,,,,,
1608,644,16513,False,,,,,,
1609,644,16522,False,,,,,,
1610,644,16719,False,,,,,,
1611,645,16522,False,,,,,,
1612,645,16719,False,,,,,,
1613,645,16730,False,,,,,,
1614,645,16900,False,,,,,,
1615,646,16522,False,,,,,,
1616,646,16698,False,,,,,,
1617,646,16699,False,,,,,,
1618,646,16719,False,,,,,,
1619,647,16513,False,,,,,,
1620,647,16522,False,,,,,,
1621,647,16570,False,,,,,,
1622,647,16730,False,,,,,,
1623,647,16819,False,,,,,,
1624,648,16526,False,,,,,,
1625,648,16533,False,,,,,,
1626,648,16545,False,,,,,,
1627,648,16547,False,,,,,,
1628,648,16549,False,,,,,,
1629,648,16699,False,,,,,,
1630,648,16804,False,,,,,,
1631,648,16856,False,,,,,,
1632,648,19160,False,,,,,,
1633,648,19161,False,,,,,,
1634,648,19162,False,,,,,,
1635,648,19163,False,,,,,,
1636,649,19160,False,,,,,,
1637,649,19161,False,,,,,,
1638,649,19162,False,,,,,,
1639,649,19163,False,,,,,,
1640,650,16522,False,,,,,,
1641,650,16545,False,,,,,,
1642,650,16547,False,,,,,,
1643,650,16719,False,,,,,,
1644,651,16522,False,,,,,,
1645,651,16526,False,,,,,,
1646,651,16533,False,,,,,,
1647,651,16719,False,,,,,,
1648,652,18338,False,,,,,,
1649,652,18339,False,,,,,,
1650,653,18345,False,,,,,,
1651,653,18346,False,,,,,,
1652,653,18347,False,,,,,,
1653,654,18342,False,,,,,,
1654,654,18343,False,,,,,,
1655,654,18344,False,,,,,,
1656,655,16599,False,,,,,,
1657,655,18340,False,,,,,,
1658,655,18341,False,,,,,,
1659,656,16523,False,,,,,,
1660,656,16524,False,,,,,,
1661,656,16525,False,,,,,,
1662,656,16531,False,,,,,,
1663,656,16547,False,,,,,,
1664,657,16525,False,,,,,,
1665,657,16526,False,,,,,,
1666,658,16525,False,,,,,,
1667,659,18524,False,,,,,,
1668,660,16545,False,,,,,,
1669,661,16526,False,,,,,,
1670,662,18525,False,,,,,,
1671,662,18526,False,,,,,,
1672,663,16523,False,,,,,,
1673,664,16526,False,,,,,,
1674,665,16523,False,,,,,,
1675,666,16792,False,,,,,,
1676,667,16531,False,,,,,,
1677,668,16525,False,,,,,,
1678,668,16536,False,,,,,,
1679,669,16531,False,,,,,,
1680,670,16525,False,,,,,,
1681,671,16523,False,,,,,,
1682,671,16545,False,,,,,,
1683,671,16951,False,,,,,,
1684,672,16946,False,,,,,,
1685,672,16951,False,,,,,,
1686,672,18711,False,,,,,,
1687,673,17181,False,,,,,,
