CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli,kgid,insApp,updApp
320.018,MST AYAKKABI ,MST AYAKKABI,Sanayi Mah.Çvuşoğlu Sk.No:24,Kat.3,İstanbul,,0538 386 64 65 mahmut,0538 842 71 97 celal,,mahmut.mustafa1984@gmail.com,,,,,,2024-06-05 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-06-05 09:59:36.347000,yulya,2024-10-28 10:18:45.583000,,yi,2024-06-05 00:00:00,2024-06-05 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,174,,KGShop
320.019,FİG LEAF,FİG LEAF,,,,,,,,,,,,,,2024-06-12 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-06-12 18:27:05.160000,yulya,2024-10-28 13:22:41.340000,,yi,2024-06-12 00:00:00,2024-06-12 00:00:00,,,*,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,175,,KGShop
320.020,MONTBLANT-LAVELLİ,MONTBLANT,,,İstanbul,,0535 951 72 89 mustafa,0542 840 36 58 özgür,,modix.mx@gmail.com,,,,,,2024-07-16 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-07-16 10:29:04.100000,yulya,2024-12-06 11:01:49.017000,,yi,2024-07-16 00:00:00,2024-07-16 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,176,,KGShop
320.021,ALİFENİCE,ALİFENİCE,,,,,,,,,,,,,,2024-08-12 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-08-12 18:04:48.863000,yulya,2024-08-12 18:04:48.870000,,yi,2024-08-12 00:00:00,2024-08-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,177,,
320.022,OLESSA,OLESSA,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:09:08.967000,yulya,2023-10-24 11:57:40.280000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,178,,
320.023,SELFİRON,SELFİRON,Eski Londra Asfaltı Biberoğlu İş Merkezi,No:115/3 Çeşme,İstanbul,,0532 343 24 73,,,info@selfironshoes.com,,,,,,2023-09-25 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-25 12:11:41.027000,yulya,2024-11-05 11:12:49.333000,,yi,2023-09-25 00:00:00,2023-09-25 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,179,,KGShop
320.025,ANATOLYA,ANATOLYA,,,,,0534 702 38 35,,,anatolyaderi@hotmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:10:27.230000,yulya,2025-03-14 14:21:42.340000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,180,,KGShop
320.027,SENA BELLA,SENA BELLA,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:10:58.880000,yulya,2023-10-24 11:57:53.570000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,181,,
320.029,ALMİLA ÖZCAN,ALMİLA ÖZCAN,Sanayi Mah.Gamze Sok.Gündüzler İş Merkezi ,No:13/15  Kat.3,İstanbul,,0533 220 50 14,,,almila_shoes@hotmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:11:40.067000,yulya,2025-02-07 13:46:42.430000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,182,,KGShop
320.030,NİVOX SHOES,NİVOX SHOES,,,,,,,,,,,,,,2024-01-11 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-11 12:43:05.213000,yulya,2024-01-11 12:43:05.213000,,yi,2024-01-11 00:00:00,2024-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,183,,
320.031,CAPRİO TANSEL ,CAPRİO TANSEL,Aykosan San.Sitesi 6-C Blok No:164,Başakşehir,İstanbul,,0532 357 81 57,,,caprioayakkabi@gmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:12:07.183000,yulya,2024-10-24 17:23:52.470000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,184,,KGShop
320.032,MARİA ELLE,MARİA ELLE,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:12:29.393000,yulya,2023-10-24 11:58:07.417000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,185,,
320.033,PİKALDİ,PİKALDİ,G.Paşa,,İstanbul,,0538 470 65 16,0546 510 55 24,,pikaldi21@gmail.com,,,,,,2024-01-17 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-17 10:20:56.790000,yulya,2025-01-16 12:35:33.593000,,yi,2024-01-17 00:00:00,2024-01-17 00:00:00,,,,,40,Fatih,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,186,,KGShop
320.034,VİRGİNİA,VİRGİNİA,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:13:35.307000,yulya,2023-10-24 11:58:15.733000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,187,,
320.035,BANDİON AMORE,BANDİON AMORE,,,,,,,,,,,,,,2023-12-04 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-12-04 14:36:13.933000,yulya,2023-12-04 14:36:13.933000,,yi,2023-12-04 00:00:00,2023-12-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,188,,
320.036,BAYBARS VELİ,BAYBARS VELİ,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:14:13.150000,yulya,2023-10-24 11:58:19.223000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,189,,
320.040,ECEM SHOES,ECEM SHOES,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:14:48.143000,yulya,2023-12-04 16:23:59.160000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,190,,
320.041,SENSİ ADEM,SENSİ ADEM,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:15:32.197000,yulya,2023-10-24 11:58:27.933000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,191,,
320.042,LAROSE,LAROSE,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:16:02.923000,yulya,2023-10-24 11:58:33.090000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,192,,
320.043,LİLİYA BELLA,LİLİYA BELLA ,Aymakoop San.Sitesi C-6 Blok No:32,,İstanbul,,0535 583 93 92,,,liliyabellashoes1@gmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:16:38.187000,yulya,2024-10-30 17:55:34.873000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,Başakşehir,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,193,,KGShop
320.044,DOGAN AYAKKABI,DOGAN AYAKKABI,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:19:46.850000,yulya,2024-01-29 18:55:48.623000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,194,,
320.045,MOJNA,MOJNA,Sanayi Mah.Tekin Sok.No:13-2 ,,İstanbul,,0536 782 89 21,0552 598 46 52,,mojnashoes@gmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:20:19.177000,yulya,2024-12-05 11:42:20.823000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,195,,KGShop
320.046,ZENİSTA,ZENİSTA,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:20:42.800000,yulya,2023-10-24 11:59:08.900000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,196,,
320.047,HÜSEYİN,HÜSEYİN,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:21:25.477000,yulya,2023-09-29 17:21:25.477000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,197,,
320.048,CARELLİ SHOES,CARELLİ ALİ,Sanayi Mah.Kurşunlu Sok.No:5/3,,İstanbul,,0532 446 45 11,,,carellishoes@gmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:21:50.430000,yulya,2025-01-24 12:43:58.500000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,198,,KGShop
320.049,YU&Mİ,YU&Mİ,Sanayi Mah.Gamze Sok.Nuray Soytürk İş Hanı,No:19 Kat.2,İstanbul,,0552 308 02 90,,,yusufyumi2@gmail.com,,,,,,2023-12-22 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-12-22 18:09:27.257000,yulya,2024-11-12 11:36:05.863000,,yi,2023-12-22 00:00:00,2023-12-22 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,199,,KGShop
320.050,NOVA LİZ,NOVA LİZ,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:22:22.867000,yulya,2023-09-29 17:22:22.867000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,200,,
320.051,LİOSE SHOES,LİOSE SHOES,,,,,,,,,,,,,,2024-06-11 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-06-11 19:30:16.257000,yulya,2024-06-11 19:30:16.267000,,yi,2024-06-11 00:00:00,2024-06-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,201,,
320.052,MARCO WEST,MARCO WEST MEHMET,Aymakop C-1 Blok No:72,,İstanbul,,0532 120 68 34 MEHMET,,,batishoes@hotmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:22:48.470000,yulya,2024-12-25 11:39:06.600000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,Başakşehir,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,202,,KGShop
320.053,NEWRUME ,NEWRUME ,,,,,,,,,,,,,,2024-02-20 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-02-20 18:16:39.697000,yulya,2024-02-20 18:16:39.697000,,yi,2024-02-20 00:00:00,2024-02-20 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,203,,
320.054,F.T CLUP SAİM ,F.T CLUP ,Gedikpaşa Hamam Cad.Neviye Sk.Sermet İş Hanı,No:28,İstanbul,,0532 271 66 15,,,ftclubsiparis@gmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:24:01.627000,yulya,2024-10-24 16:33:14.463000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,Fatih,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,204,,KGShop
320.055,MRM SHOES,MRM SHOES,,,,,05365272344,05541510680,,,,,,,,2024-06-04 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-06-04 13:38:40.800000,yulya,2024-06-04 13:38:40.807000,,yi,2024-06-04 00:00:00,2024-06-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,205,,
320.056,GREEN ROSE,GREEN ROSE,,,,,,,,,,,,,,2024-01-11 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-11 17:33:32.440000,yulya,2024-01-11 17:33:32.440000,,yi,2024-01-11 00:00:00,2024-01-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,206,,
320.057,MELİSSİMA,MELİSSİMA,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:25:03.540000,yulya,2023-09-29 17:25:03.540000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,207,,
320.058,BELLO VENTO,BELLO VENTO,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:25:33.193000,yulya,2025-01-27 17:52:00.763000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,*,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,208,,KGShop
320.059,LUCİANO MONETTİ,LUCİANO MONETTİ AHMET,Sancaktepe Sanayi Mah.Sancak Sok.,No:8 Kat.5,İstanbul,,0505 072 11 49,,,Luciano-monetti@hotmail.com,,,,,,2024-08-23 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-08-23 17:37:20.437000,yulya,2024-12-17 10:43:41.473000,,yi,2024-08-23 00:00:00,2024-08-23 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,209,,KGShop
320.063,H.S İVANA,H.S İVANA,Aymakop Sanayi Sitesi B-7 No:34,,İstanbul,,,0538 302 75 26,0533 694 03 47 meral,sehmusivana@hotmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:26:05.240000,yulya,2024-12-16 12:06:52.507000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,Başakşehir,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,210,,KGShop
320.064,DİENSİ,DİENSİ,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:26:42.180000,yulya,2023-09-29 17:26:42.180000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,211,,
320.065,YUSAN SHOES,YUSAN SHOES,,,,,,,,,,,,,,2024-07-09 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-07-09 15:27:04.443000,yulya,2024-07-09 15:27:04.447000,,yi,2024-07-09 00:00:00,2024-07-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,212,,
320.066,EMPOLİ SHOES,EMPOLİ SHOES,Sancaktepe Sanayi Mah.Çavuşoğlu Sok.,No:20-1 Mavi İş Merkezi,İstanbul,,0536 315 80 56 veli,,,empolishoes@outlook.com,,,,,,2023-12-04 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-12-04 14:11:57.003000,yulya,2024-12-09 10:41:30.260000,,yi,2023-12-04 00:00:00,2023-12-04 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,213,,KGShop
320.067,ROKÇU ALİ,ROKÇU ALİ,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:27:20.460000,yulya,2023-09-29 17:27:20.460000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,214,,
320.068,DREAM İSTANBUL,DREAM İSTANBUL,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:27:47.763000,yulya,2023-09-29 17:27:47.763000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,215,,
320.069,BEAUTİFUL,BEAUTİFUL,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:28:16.410000,yulya,2023-09-29 17:28:16.410000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,216,,
320.071,LAVİ CENTA,LAVİ CENTA,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:28:42.947000,yulya,2023-09-29 17:28:42.947000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,217,,
320.072,STEPKA,STEPKA,,,,,0553 259 43 11,,,servetkahraman_stepka@hotmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:29:01.390000,yulya,2024-11-22 13:42:42.910000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,218,,KGShop
320.073,MİS MANİ,MİS MANİ,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:29:24.903000,yulya,2023-09-29 17:29:24.903000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,219,,
320.074,WONDERFUL,WONDERFULL ALİ,Aymakoop A3 Blok No 31,,İstanbul,,0553 090 46 42,,,wonderfullshoes@hotmail.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:29:52.050000,yulya,2024-10-30 14:56:18.020000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,Başakşehir,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,220,,KGShop
320.075,SENTİNİ AYAKKABI,SENTİNİ AYAKKABI,,,,,,,,,,,,,,2023-12-07 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-12-07 17:20:53.837000,yulya,2023-12-07 17:20:53.837000,,yi,2023-12-07 00:00:00,2023-12-07 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,221,,
320.076,PİCASSO NACİ,PİCASSO NACİ,,,,,,,,,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,yulya,2023-09-29 17:30:19.830000,yulya,2023-09-29 17:30:19.830000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,222,,
320.077,DESSY,DESSY,Aymakop Sanayi Sitesi  C-7 No:,,İstanbul,,0507 163 28 80,,,dessyshoes@windowslive.com,,,,,,2023-09-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-09-29 17:30:39.593000,yulya,2024-12-26 16:28:32.320000,,yi,2023-09-29 00:00:00,2023-09-29 00:00:00,,,,,40,Başakşehir,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,223,,KGShop
