RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
19125,SİYAH -KIRMIZI RUGAN,,,,,2616,,,,,,
19126,SİYAH-ÇİMEN YEŞİL,,,,,2617,,,,,,
19127,SİYAH BEYAZ DERİ,,,,,2618,,,,,,
19128,HAKİ DERİ-HAKİ SUET,,,,,2619,,,,,,
19129,BEYAZ DERİ-BEYAZ TAB,,,,,2620,,,,,,
19130,ÇİÇEKLİ DERİ-TAB ORİJİNAL,,,,,2621,,,,,,
19131,03-TAB EVA-SİYAH -GRİ,,,,,2622,,,,,,
19132,01-249,,,,,2623,,,,,,
19133,03-TAB SİYAH KAP BYZ,,,,,2624,,,,,,
19134,1015-TAB SİYAH KAP BYZ,,,,,2625,,,,,,
19135,BORDO KRŞİK RUGAN,,,,,2626,,,,,,
19136,KAHVE DER-KAHVE SUET,,,,,2627,,,,,,
19137,404-437-441,,,,,2628,,,,,,
19138,303-04,,,,,2629,,,,,,
19139,436-425-04,,,,,2630,,,,,,
19140,400-445,,,,,2631,,,,,,
19141,04-425,,,,,2632,,,,,,
19142,17-250-444,,,,,2633,,,,,,
19143,832-833,,,,,2634,,,,,,
19144,812-811,,,,,2635,,,,,,
19145,302-1,,,,,2636,,,,,,
19146,811-788-17,,,,,2637,,,,,,
19147,444-250,,,,,2638,,,,,,
19148,786-812-17,,,,,2639,,,,,,
19149,743-739-17,,,,,2640,,,,,,
19150,940-TAB SİYAH KAP BYZ,,,,,2641,,,,,,
19151,910-TAB SİYAH KAP BYZ,,,,,2642,,,,,,
19152,10-68,,,,,2643,,,,,,
19153,BYZ KROKO TAB SİYAH KAP BYZ,,,,,2644,,,,,,
19154,BYZ KROKO-TAB SİYAH KAP BYZ,,,,,2645,,,,,,
19155,SİYAH NUBUK FİNİSAJLI,,,,,2646,,,,,,
19156,2052,,,,,2647,,,,,,
19157,2054,,,,,2648,,,,,,
19158,2058,,,,,2649,,,,,,
19159,0128,,,,,2650,,,,,,
19160,55 GRN 31,,,,,2651,,,,,,
19161,07 GRN 57,,,,,2652,,,,,,
19162,56 GRN 63,,,,,2653,,,,,,
19163,05 GRN 56,,,,,2654,,,,,,
19164,16-16,,,,,2655,,,,,,
19165,03-03,,,,,2656,,,,,,
19166,02-02,,,,,2657,,,,,,
19167,01-01,,,,,2658,,,,,,
19168,12-24,,,,,2659,,,,,,
19169,01-41,,,,,2660,,,,,,
19170,03-39,,,,,2661,,,,,,
19171,39-01,,,,,2662,,,,,,
19172,TMY,,,,,2663,,,,,,
19173,B.MAVİ SÜET,,,,,2664,,,,,,
19174,SİYAH 05,,,,,2665,,,,,,
19175,BEJ 04,,,,,2666,,,,,,
19176,BEYAZ TAŞ 06,,,,,2667,,,,,,
19177,ALTIN TAŞ 04,,,,,2668,,,,,,
19178,183,,,,,2669,,,,,,
19179,18 GÜMÜŞ YILAN,,,,,2670,,,,,,
19180,0155,,,,,2671,,,,,,
19181,052,,,,,2672,,,,,,
19182,19307-14,,,,,2673,,,,,,
19183,021-13,,,,,2674,,,,,,
19184,0152-12,,,,,2675,,,,,,
19185,07-01,,,,,2676,,,,,,
19186,05-01,,,,,2677,,,,,,
19187,04-01,,,,,2678,,,,,,
19188,023-151,,,,,2679,,,,,,
19189,307-19307,,,,,2680,,,,,,
19190,017-021,,,,,2681,,,,,,
19191,19307-307,,,,,2682,,,,,,
19192,0152-052,,,,,2683,,,,,,
19193,151-023,,,,,2684,,,,,,
19194,052-04,,,,,2685,,,,,,
19195,017-04,,,,,2686,,,,,,
19196,021-214,,,,,2687,,,,,,
19197,0152-320,,,,,2688,,,,,,
19198,151-021,,,,,2689,,,,,,
19199,05-v,,,,,2690,,,,,,
19200,07-v,,,,,2691,,,,,,
19201,19307,,,,,2692,,,,,,
19202,01-017,,,,,2693,,,,,,
19203,04-017,,,,,2694,,,,,,
19204,018-153,,,,,2695,,,,,,
19205,052-0152,,,,,2696,,,,,,
19206,024-v,,,,,2697,,,,,,
19207,052-v,,,,,2698,,,,,,
19208,09-v,,,,,2699,,,,,,
19209,010-v,,,,,2700,,,,,,
19210,146,,,,,2701,,,,,,
19211,131-01,,,,,2702,,,,,,
19212,132-01,,,,,2703,,,,,,
19213,68 ZIMBALI,,,,,2704,,,,,,
19214,100-02,,,,,2705,,,,,,
19215,122-L,,,,,2706,,,,,,
19216,124-L,,,,,2707,,,,,,
19217,129-L,,,,,2708,,,,,,
19218,124-207,,,,,2709,,,,,,
19219,129-196,,,,,2710,,,,,,
19220,122-194,,,,,2711,,,,,,
19221,138-122-04,,,,,2712,,,,,,
19222,02-123-144,,,,,2713,,,,,,
19223,129,,,,,2714,,,,,,
19224,04-138-122,,,,,2715,,,,,,
19225,01-139-129,,,,,2716,,,,,,
19226,124-144,,,,,2717,,,,,,
19227,207-124,,,,,2718,,,,,,
19228,193-129,,,,,2719,,,,,,
19229,193-122,,,,,2720,,,,,,
19230,124-125,,,,,2721,,,,,,
19231,122-129,,,,,2722,,,,,,
19232,139-01-129,,,,,2723,,,,,,
19233,144-124-03,,,,,2724,,,,,,
19234,123-144,,,,,2725,,,,,,
19235,04-122-138-L,,,,,2726,,,,,,
19236,03-124-144-L,,,,,2727,,,,,,
19237,01-129-139-L,,,,,2728,,,,,,
19238,04-122-138,,,,,2729,,,,,,
19239,196-200-L01,,,,,2730,,,,,,
19240,205-199-L04,,,,,2731,,,,,,
19241,204-201-L204,,,,,2732,,,,,,
19242,200-196-129,,,,,2733,,,,,,
19243,199-194-122,,,,,2734,,,,,,
19244,201-195-124,,,,,2735,,,,,,
19245,SAX MAVİ DERİ-TAB SİYAH KAP MAVİ,,,,,2736,,,,,,
19246,14-TAB SİYAH KAP BYZ,,,,,2737,,,,,,
19247,SİYAH DERİ-TBN LİLA,,,,,2738,,,,,,
19248,SİYAH DERİ-TBN ORANJ,,,,,2739,,,,,,
19249,DORE DERİ,,,,,2740,,,,,,
19250,LAME DERİ,,,,,2741,,,,,,
19251,NİKEL FLOTER,,,,,2742,,,,,,
19252,DORE FLOTER,,,,,2743,,,,,,
19253,SİYAH DERİ FİLE,,,,,2744,,,,,,
19254,LAME DERİ FİLE,,,,,2745,,,,,,
19255,VİZON FLOTER,,,,,2746,,,,,,
19256,LİLA BASKI DERİ,,,,,2747,,,,,,
19257,MAVİ BASKI,,,,,2748,,,,,,
19258,kerm 02,,,,,2749,,,,,,
19259,beyaz 06,,,,,2750,,,,,,
19260,KIRMIZI DERİ-TBN SYH,,,,,2751,,,,,,
19261,HARDAL DERİ TBN BEJ,,,,,2752,,,,,,
19262,01-63,,,,,2753,,,,,,
19263,01-64,,,,,2754,,,,,,
19264,01-61,,,,,2755,,,,,,
19265,01-62,,,,,2756,,,,,,
19266,43-24,,,,,2757,,,,,,
19267,31-55,,,,,2758,,,,,,
19268,035,,,,,2759,,,,,,
19269,654-650,,,,,2760,,,,,,
19270,653-150,,,,,2761,,,,,,
19271,651,,,,,2762,,,,,,
19272,1907,,,,,2763,,,,,,
19273,ALTIN,,,,,2764,,,,,,
19274,BORDO,,,,,2765,,,,,,
19275,03 FLOTUR,,,,,2766,,,,,,
19276,01 FLOTUR,,,,,2767,,,,,,
19277,TABA FLOTUR,,,,,2768,,,,,,
19278,171-156-155,,,,,2769,,,,,,
19279,169-156-153,,,,,2770,,,,,,
19280,170-10-152,,,,,2771,,,,,,
19281,166-157,,,,,2772,,,,,,
19282,156-153,,,,,2773,,,,,,
19283,160-153-173,,,,,2774,,,,,,
19284,10-170-152,,,,,2775,,,,,,
19285,160-167-153,,,,,2776,,,,,,
19286,154-156-169,,,,,2777,,,,,,
19287,99-10-170,,,,,2778,,,,,,
19288,99-10-172,,,,,2779,,,,,,
19289,157-166,,,,,2780,,,,,,
19290,10-159,,,,,2781,,,,,,
19291,154-156,,,,,2782,,,,,,
19292,151-152,,,,,2783,,,,,,
19293,166-173,,,,,2784,,,,,,
19294,10-161,,,,,2785,,,,,,
19295,166-158,,,,,2786,,,,,,
19296,154-153-156,,,,,2787,,,,,,
19297,166-158-10,,,,,2788,,,,,,
19298,155-153,,,,,2789,,,,,,
19299,157-158,,,,,2790,,,,,,
19300,151-158-166,,,,,2791,,,,,,
19301,99-152-159,,,,,2792,,,,,,
19302,172-10,,,,,2793,,,,,,
19303,171-156,,,,,2794,,,,,,
19304,20-197,,,,,2795,,,,,,
19305,74-142,,,,,2796,,,,,,
19306,10-206,,,,,2797,,,,,,
19307,97-220-76-214,,,,,2798,,,,,,
19308,23-30-10-16,,,,,2799,,,,,,
19309,1-208,,,,,2800,,,,,,
19310,104-142-56,,,,,2801,,,,,,
19311,23-30-16,,,,,2802,,,,,,
19312,176,,,,,2803,,,,,,
19313,6-56,,,,,2804,,,,,,
19314,106-20,,,,,2805,,,,,,
19315,209-56,,,,,2806,,,,,,
19316,106-206,,,,,2807,,,,,,
19317,30-214,,,,,2808,,,,,,
19318,164-1,,,,,2809,,,,,,
19319,175,,,,,2810,,,,,,
19320,16-10,,,,,2811,,,,,,
19321,23-10-206,,,,,2812,,,,,,
19322,5-8-1,,,,,2813,,,,,,
19323,131-134,,,,,2814,,,,,,
19324,131-334,,,,,2815,,,,,,
19325,131-136,,,,,2816,,,,,,
19326,131-553,,,,,2817,,,,,,
19327,132-93,,,,,2818,,,,,,
19328,132-20,,,,,2819,,,,,,
19329,132-134,,,,,2820,,,,,,
19330,334-132,,,,,2821,,,,,,
19331,94-138,,,,,2822,,,,,,
19332,146-131-94,,,,,2823,,,,,,
19333,147-131,,,,,2824,,,,,,
19334,553-131-93,,,,,2825,,,,,,
19335,783-131-145,,,,,2826,,,,,,
19336,94-137,,,,,2827,,,,,,
19337,133-132,,,,,2828,,,,,,
19338,20-132,,,,,2829,,,,,,
19339,140-141,,,,,2830,,,,,,
19340,134-132,,,,,2831,,,,,,
19341,94-132,,,,,2832,,,,,,
19342,16-25,,,,,2833,,,,,,
19343,04-25,,,,,2834,,,,,,
19344,01-25,,,,,2835,,,,,,
19345,02-25,,,,,2836,,,,,,
19346,184,,,,,2837,,,,,,
19347,DORE DERİ FİLE,,,,,2838,,,,,,
19348,ORANJ-YEŞİL DERİ,,,,,2839,,,,,,
19349,J-251,,,,,2840,,,,,,
19350,J-2 J-13,,,,,2841,,,,,,
19351,J-2 J-1,,,,,2842,,,,,,
19352,J-2 J254,,,,,2843,,,,,,
19353,J-1 J-98,,,,,2844,,,,,,
19354,J-13 J-1,,,,,2845,,,,,,
19355,J-238,,,,,2846,,,,,,
19356,J-103,,,,,2847,,,,,,
19357,J-254,,,,,2848,,,,,,
19358,K-1,,,,,2849,,,,,,
19359,K-3,,,,,2850,,,,,,
19360,M-1,,,,,2851,,,,,,
19361,M-2,,,,,2852,,,,,,
19362,Ç-3,,,,,2853,,,,,,
19363,M-14,,,,,2854,,,,,,
19364,M-12,,,,,2855,,,,,,
19365,M-5,,,,,2856,,,,,,
19366,Ç-5,,,,,2857,,,,,,
19367,K-2,,,,,2858,,,,,,
19368,M-15,,,,,2859,,,,,,
19369,M-16,,,,,2860,,,,,,
19370,M-4 GRN M16,,,,,2861,,,,,,
19371,M-1 GRN M15,,,,,2862,,,,,,
19372,K-6,,,,,2863,,,,,,
19373,M-1/ M-4,,,,,2864,,,,,,
19374,GÜMÜŞ LAME,,,,,2865,,,,,,
19375,M-4,,,,,2866,,,,,,
19376,M-8,,,,,2867,,,,,,
19377,M-10,,,,,2868,,,,,,
19378,M-11,,,,,2869,,,,,,
19379,540-510,,,,,2870,,,,,,
19380,GOLD DERİ,,,,,2871,,,,,,
19381,ÇELİK DERİ,,,,,2872,,,,,,
19382,ÇELİK KRISTAL,,,,,2873,,,,,,
19383,GOLD KRISTAL,,,,,2874,,,,,,
19384,BEYAZ DERİ-ALTIN,,,,,2875,,,,,,
19385,BRD SÜET-BRD RUGAN,,,,,2876,,,,,,
19386,SİYAH RGN-GOLD,,,,,2877,,,,,,
19387,KIRMIZI SÜET-KIRMIZI RGN,,,,,2878,,,,,,
19388,BORDO KRIŞIK RUGAN,,,,,2879,,,,,,
19389,TABA DERİ-LEOPAR,,,,,2880,,,,,,
19390,YILAN-BEJ DERİ,,,,,2881,,,,,,
19391,SİYAH RGN-GOLD DERİ,,,,,2882,,,,,,
19392,TÜTÜN SÜET,,,,,2883,,,,,,
19393,ÇİMEN Y.SÜET,,,,,2884,,,,,,
19394,MAVİ SÜET,,,,,2885,,,,,,
19395,PEMBE SÜET,,,,,2886,,,,,,
19396,LACİ SÜET,,,,,2887,,,,,,
19397,SU YŞL SÜET,,,,,2888,,,,,,
19398,KAHVE SÜET,,,,,2889,,,,,,
19399,T-253,,,,,2890,,,,,,
19400,T-40,,,,,2891,,,,,,
19401,T-10,,,,,2892,,,,,,
19402,T-110,,,,,2893,,,,,,
19403,T-100,,,,,2894,,,,,,
19404,1002,,,,,2895,,,,,,
19405,1001,,,,,2896,,,,,,
19406,1000,,,,,2897,,,,,,
19407,T-252,,,,,2898,,,,,,
19408,T-90,,,,,2899,,,,,,
19409,T-80,,,,,2900,,,,,,
19410,T-255,,,,,2901,,,,,,
19411,LAME BEYAZ,,,,,2902,,,,,,
19412,DORE BEJ DERİ,,,,,2903,,,,,,
19413,09-121,,,,,2904,,,,,,
19414,01-121,,,,,2905,,,,,,
19415,109-121,,,,,2906,,,,,,
19416,118-121,,,,,2907,,,,,,
19417,02-121,,,,,2908,,,,,,
19418,159-121,,,,,2909,,,,,,
19419,16-121,,,,,2910,,,,,,
19420,VZN DAMLA,,,,,2911,,,,,,
19421,10-2,,,,,2912,,,,,,
19422,42-41,,,,,2913,,,,,,
19423,02-78,,,,,2914,,,,,,
19424,01-09,,,,,2915,,,,,,
19425,41-42,,,,,2916,,,,,,
19426,194-10,,,,,2917,,,,,,
19427,307,,,,,2918,,,,,,
19428,01-10,,,,,2919,,,,,,
19429,292-196,,,,,2920,,,,,,
19430,291-01,,,,,2921,,,,,,
19431,197-291,,,,,2922,,,,,,
19432,17-10,,,,,2923,,,,,,
19433,01-16,,,,,2924,,,,,,
19434,10-168,,,,,2925,,,,,,
19435,119-291,,,,,2926,,,,,,
19436,304,,,,,2927,,,,,,
19437,300-73,,,,,2928,,,,,,
19438,168-10,,,,,2929,,,,,,
19439,291-119,,,,,2930,,,,,,
19440,292-11,,,,,2931,,,,,,
19441,16-295,,,,,2932,,,,,,
19442,891,,,,,2933,,,,,,
19443,295,,,,,2934,,,,,,
19444,896,,,,,2935,,,,,,
19445,893,,,,,2936,,,,,,
19446,51-291,,,,,2937,,,,,,
19447,233-11,,,,,2938,,,,,,
19448,293-147,,,,,2939,,,,,,
19449,233-294,,,,,2940,,,,,,
19450,01-291,,,,,2941,,,,,,
19451,261-292,,,,,2942,,,,,,
19452,01-292,,,,,2943,,,,,,
19453,16-97,,,,,2944,,,,,,
19454,02-295,,,,,2945,,,,,,
19455,119-11,,,,,2946,,,,,,
19456,291-13,,,,,2947,,,,,,
19457,0489,,,,,2948,,,,,,
19458,0762,,,,,2949,,,,,,
19459,0747,,,,,2950,,,,,,
19460,021-01251,,,,,2951,,,,,,
19461,0153-01253,,,,,2952,,,,,,
19462,1151,,,,,2953,,,,,,
19463,0483,,,,,2954,,,,,,
19464,0484,,,,,2955,,,,,,
19465,1243,,,,,2956,,,,,,
19466,0411,,,,,2957,,,,,,
19467,0472,,,,,2958,,,,,,
19468,1236-1211,,,,,2959,,,,,,
19469,1210-1150,,,,,2960,,,,,,
19470,1131,,,,,2961,,,,,,
19471,0461,,,,,2962,,,,,,
19472,0722,,,,,2963,,,,,,
19473,01245,,,,,2964,,,,,,
19474,0153-01261,,,,,2965,,,,,,
19475,0151-1243,,,,,2966,,,,,,
19476,0152-01252,,,,,2967,,,,,,
19477,1218,,,,,2968,,,,,,
19478,1220,,,,,2969,,,,,,
19479,021-1242,,,,,2970,,,,,,
19480,0153-01269,,,,,2971,,,,,,
19481,0752,,,,,2972,,,,,,
19482,0153-01246,,,,,2973,,,,,,
19483,021-01246,,,,,2974,,,,,,
19484,1212-0747,,,,,2975,,,,,,
19485,1210-1190,,,,,2976,,,,,,
19486,01266,,,,,2977,,,,,,
19487,01267,,,,,2978,,,,,,
19488,1225,,,,,2979,,,,,,
19489,1170,,,,,2980,,,,,,
19490,0151-01267,,,,,2981,,,,,,
19491,1703-01266,,,,,2982,,,,,,
19492,0152-1241,,,,,2983,,,,,,
19493,0410-1210,,,,,2984,,,,,,
19494,1190-1212,,,,,2985,,,,,,
19495,1225-1212,,,,,2986,,,,,,
19496,0150-0492,,,,,2987,,,,,,
19497,1217,,,,,2988,,,,,,
19498,1153,,,,,2989,,,,,,
19499,0152-1189,,,,,2990,,,,,,
19500,0150-01250,,,,,2991,,,,,,
19501,01260-0150,,,,,2992,,,,,,
19502,01262-0151,,,,,2993,,,,,,
19503,021-1237,,,,,2994,,,,,,
19504,027-1210,,,,,2995,,,,,,
19505,BEYAZ PUANTBEYAZ RUGAN,,,,,2996,,,,,,
19506,017-1212,,,,,2997,,,,,,
19507,0902-017,,,,,2998,,,,,,
19508,0157-026,,,,,2999,,,,,,
19509,1212-0752,,,,,3000,,,,,,
19510,0755-1211,,,,,3001,,,,,,
19511,021-0704,,,,,3002,,,,,,
19512,1211-1153,,,,,3003,,,,,,
19513,1212-1150,,,,,3004,,,,,,
19514,021-0760,,,,,3005,,,,,,
19515,0150-0762,,,,,3006,,,,,,
19516,0150-0723,,,,,3007,,,,,,
19517,ÇELİK 1212,,,,,3008,,,,,,
19518,0486-1211,,,,,3009,,,,,,
19519,1225-1211,,,,,3010,,,,,,
19520,1150-1210,,,,,3011,,,,,,
19521,021-1131,,,,,3012,,,,,,
19522,1216,,,,,3013,,,,,,
19523,1219,,,,,3014,,,,,,
19524,0151-0493,,,,,3015,,,,,,
19525,01264,,,,,3016,,,,,,
19526,01251,,,,,3017,,,,,,
19527,0481,,,,,3018,,,,,,
19528,01246,,,,,3019,,,,,,
19529,01253,,,,,3020,,,,,,
19530,01252,,,,,3021,,,,,,
19531,MOR SÜET,,,,,3022,,,,,,
19532,TABA LEOPAR,,,,,3023,,,,,,
19533,LİLA SÜET,,,,,3024,,,,,,
19534,ORANJ,,,,,3025,,,,,,
19535,PURPLE,,,,,3026,,,,,,
19536,SİLVER,,,,,3027,,,,,,
19537,FUŞYA SÜET,,,,,3028,,,,,,
19538,HARDAL SÜET,,,,,3029,,,,,,
19539,148-94,,,,,3030,,,,,,
19540,121-93,,,,,3031,,,,,,
19541,04-93,,,,,3032,,,,,,
19542,25-23,,,,,3033,,,,,,
19543,27-04,,,,,3034,,,,,,
19544,25-100,,,,,3035,,,,,,
19545,26-101,,,,,3036,,,,,,
19546,65-94,,,,,3037,,,,,,
19547,GRİ SÜET-DORE,,,,,3038,,,,,,
19548,LAME-SİYAH,,,,,3039,,,,,,
19549,KREMİT-SİYAH,,,,,3040,,,,,,
19550,SCORPİON DERİ,,,,,3041,,,,,,
19551,TAŞ DERİ,,,,,3042,,,,,,
19552,P.YEŞİL,,,,,3043,,,,,,
19553,BEJ-K.LEOPAR,,,,,3044,,,,,,
19554,TABA-K.LEOPAR,,,,,3045,,,,,,
19555,BEJ DERİ-SYH YILAN,,,,,3046,,,,,,
19556,SİYAH DERİ-TABA DERİ,,,,,3047,,,,,,
19557,BEYAZ-TABA DERİ,,,,,3048,,,,,,
19558,SİYAH RUGAN-GÜMÜŞ,,,,,3049,,,,,,
19559,BAKIR KRİSTAL,,,,,3050,,,,,,
19560,GÜMÜŞ KRİSTAL,,,,,3051,,,,,,
19561,TABA-BEYAZ-TABA,,,,,3052,,,,,,
19562,SYH-BYZ-SYH YILAN,,,,,3053,,,,,,
19563,SYH-B.MAVİ-BYZ,,,,,3054,,,,,,
19564,08-11,,,,,3055,yulya,2024-11-14 14:07:02.093000,KGShop,,,
19565,09-10,,,,,3056,yulya,2024-11-14 14:07:18.097000,KGShop,,,
19566,06-10,,,,,3057,yulya,2024-11-14 14:07:33.713000,KGShop,,,
19567,81-01,,,,,3058,yulya,2024-11-15 11:06:50.307000,KGShop,,,
19568,100-66,,,,,3059,yulya,2024-11-15 11:37:27.120000,KGShop,,,
19569,65-66,,,,,3060,yulya,2024-11-15 11:42:08.173000,KGShop,,,
19570,05-B52,,,,,3061,yulya,2024-11-19 11:05:53.877000,KGShop,,,
19571,01-D15,,,,,3062,yulya,2024-11-19 11:08:51.793000,KGShop,,,
19572,D28-02,,,,,3063,yulya,2024-11-19 11:14:57.380000,KGShop,,,
19573,D-7,,,,,3064,yulya,2024-11-19 11:17:07.923000,KGShop,,,
19574,D3-B67,,,,,3065,yulya,2024-11-19 11:19:08.840000,KGShop,,,
19575,D19-07,,,,,3066,yulya,2024-11-19 11:21:04.940000,KGShop,,,
19576,B48,,,,,3067,yulya,2024-11-19 11:24:48.960000,KGShop,,,
19577,62-02,,,,,3068,yulya,2024-11-19 11:30:21.320000,KGShop,,,
19578,D-6,,,,,3069,yulya,2024-11-19 11:34:04.863000,KGShop,,,
19579,01-B99,,,,,3070,yulya,2024-11-19 11:36:40.343000,KGShop,,,
19580,D16-B52,,,,,3071,yulya,2024-11-19 11:36:49.767000,KGShop,,,
19581,D6,,,,,3072,yulya,2024-11-19 11:38:54.293000,KGShop,,,
19582,01-B23,,,,,3073,yulya,2024-11-19 12:26:44.343000,KGShop,,,
19583,B10,,,,,3074,yulya,2024-11-19 12:36:27.520000,KGShop,,,
19584,B119,,,,,3075,yulya,2024-11-19 12:36:40.187000,KGShop,,,
19585,29-B47,,,,,3076,yulya,2024-11-19 12:41:10.993000,KGShop,,,
19586,70-14,,,,,3077,yulya,2024-11-19 12:41:31.530000,KGShop,,,
19587,B54,,,,,3078,yulya,2024-11-19 12:45:29.957000,KGShop,,,
19588,D-4,,,,,3079,yulya,2024-11-19 12:45:34.633000,KGShop,,,
19589,18-D17,,,,,3080,yulya,2024-11-19 12:48:45.277000,KGShop,,,
19590,D22-02,,,,,3081,yulya,2024-11-19 12:52:03.700000,KGShop,,,
19591,D18-02,,,,,3082,yulya,2024-11-19 12:52:10.390000,KGShop,,,
19592,B48-02,,,,,3083,yulya,2024-11-19 12:55:56.630000,KGShop,,,
19593,B52-02,,,,,3084,yulya,2024-11-19 12:58:48.370000,KGShop,,,
19594,B32-02,,,,,3085,yulya,2024-11-19 13:02:50.820000,KGShop,,,
19595,D19,,,,,3086,yulya,2024-11-19 13:08:35.760000,KGShop,,,
19596,D-5,,,,,3087,yulya,2024-11-19 14:06:15.930000,KGShop,,,
19597,D-21,,,,,3088,yulya,2024-11-19 14:08:54.227000,KGShop,,,
19598,R72,,,,,3089,yulya,2024-11-19 14:13:30.133000,KGShop,,,
19599,D-17,,,,,3090,yulya,2024-11-19 14:15:49.270000,KGShop,,,
19600,B23,,,,,3091,yulya,2024-11-19 14:21:09.777000,KGShop,,,
19601,D-1,,,,,3092,yulya,2024-11-19 14:23:14.060000,KGShop,,,
19602,D-19,,,,,3093,yulya,2024-11-19 14:25:47.607000,KGShop,,,
19603,B52,,,,,3094,yulya,2024-11-19 14:27:53.607000,KGShop,,,
19604,D-18,,,,,3095,yulya,2024-11-19 14:28:01.607000,KGShop,,,
19605,07-D19,,,,,3096,yulya,2024-11-19 14:34:33.810000,KGShop,,,
19606,B28,,,,,3097,yulya,2024-11-19 14:37:27.563000,KGShop,,,
19607,62-B67,,,,,3098,yulya,2024-11-19 14:45:22.987000,KGShop,,,
19608,07-B19,,,,,3099,yulya,2024-11-19 14:45:39.207000,KGShop,,,
19609,D-15,,,,,3100,yulya,2024-11-19 14:47:35.827000,KGShop,,,
19610,D-29,,,,,3101,yulya,2024-11-19 14:50:40.927000,KGShop,,,
19611,01-D25,,,,,3102,yulya,2024-11-19 14:59:27.713000,KGShop,,,
19612,D1-02,,,,,3103,yulya,2024-11-19 14:59:36.997000,KGShop,,,
19613,D9-14,,,,,3104,yulya,2024-11-19 15:37:43.843000,KGShop,,,
19614,D17-14,,,,,3105,yulya,2024-11-19 15:37:49.980000,KGShop,,,
19615,M-22,,,,,3106,yulya,2024-11-19 16:20:12.700000,KGShop,,,
19616,M-19,,,,,3107,yulya,2024-11-19 16:20:33.283000,KGShop,,,
19617,HARDAL,,,,,3108,yulya,2024-11-19 16:27:34.553000,KGShop,,,
19618,58-17,,,,,3109,yulya,2024-11-20 12:14:03.143000,KGShop,,,
19619,58-31,,,,,3110,yulya,2024-11-20 12:14:08.057000,KGShop,,,
19620,31-58,,,,,3111,yulya,2024-11-20 12:35:09.950000,KGShop,,,
19621,17-58,,,,,3112,yulya,2024-11-20 12:35:15.110000,KGShop,,,
19622,42-17,,,,,3113,yulya,2024-11-20 12:53:36.420000,KGShop,,,
19623,44-31,,,,,3114,yulya,2024-11-20 12:53:41.987000,KGShop,,,
19624,94-31,,,,,3115,yulya,2024-11-20 14:17:40.683000,KGShop,,,
19625,95-17,,,,,3116,yulya,2024-11-20 14:17:45.043000,KGShop,,,
19626,101-14,,,,,3117,yulya,2024-11-20 14:36:44.307000,KGShop,,,
19627,23-63,,,,,3118,yulya,2024-11-20 15:14:51.150000,KGShop,,,
19628,24-62,,,,,3119,yulya,2024-11-20 15:14:59.523000,KGShop,,,
19629,14-103,,,,,3120,yulya,2024-11-20 15:49:15.617000,KGShop,,,
19630,31-94,,,,,3121,yulya,2024-11-20 15:49:27.690000,KGShop,,,
19631,17-63,,,,,3122,yulya,2024-11-20 16:02:37.917000,KGShop,,,
19632,31-62,,,,,3123,yulya,2024-11-20 16:02:44.367000,KGShop,,,
19633,39-31,,,,,3124,yulya,2024-11-20 16:49:13.213000,KGShop,,,
19634,23-64,,,,,3125,yulya,2024-11-20 17:48:43.137000,KGShop,,,
19635,24-65,,,,,3126,yulya,2024-11-20 17:48:54.290000,KGShop,,,
19636,04-10,,,,,3127,yulya,2024-11-21 10:39:35.437000,KGShop,,,
19637,438,,,,,3128,yulya,2024-11-21 10:39:50.827000,KGShop,,,
19638,04-438,,,,,3129,yulya,2024-11-21 10:44:18.453000,KGShop,,,
19639,434-432,,,,,3130,yulya,2024-11-21 10:44:32.877000,KGShop,,,
19640,426-04,,,,,3131,yulya,2024-11-21 10:44:52.473000,KGShop,,,
19641,439,,,,,3132,yulya,2024-11-21 10:48:26.120000,KGShop,,,
19642,442,,,,,3133,yulya,2024-11-21 10:53:41.247000,KGShop,,,
19643,443,,,,,3134,yulya,2024-11-21 10:53:58.727000,KGShop,,,
19644,446,,,,,3135,yulya,2024-11-21 10:58:43,KGShop,,,
19645,448-438,,,,,3136,yulya,2024-11-21 10:59:03.243000,KGShop,,,
19646,02-14,,,,,3137,yulya,2024-11-21 11:56:01.520000,KGShop,,,
19647,19-02-24,,,,,3138,yulya,2024-11-21 12:02:31.257000,KGShop,,,
19648,03-28,,,,,3139,yulya,2024-11-21 12:10:41.393000,KGShop,,,
19649,04-16,,,,,3140,yulya,2024-11-21 12:10:53.947000,KGShop,,,
19650,02-21,,,,,3141,yulya,2024-11-21 12:13:02.323000,KGShop,,,
19651,17-01-30,,,,,3142,yulya,2024-11-21 12:16:50.410000,KGShop,,,
19652,18-03-23,,,,,3143,yulya,2024-11-21 12:21:01.033000,KGShop,,,
19653,02-25-08,,,,,3144,yulya,2024-11-21 12:26:09.440000,KGShop,,,
19654,03-16,,,,,3145,yulya,2024-11-21 12:26:15.257000,KGShop,,,
19655,19-02,,,,,3146,yulya,2024-11-21 12:33:49.947000,KGShop,,,
19656,17-01,,,,,3147,yulya,2024-11-21 12:34:01.690000,KGShop,,,
19657,18-03,,,,,3148,yulya,2024-11-21 12:50:21.880000,KGShop,,,
19658,20-04,,,,,3149,yulya,2024-11-21 12:50:34.020000,KGShop,,,
19659,126,,,,,3150,yulya,2024-11-21 13:21:04.240000,KGShop,,,
