SKod,Asorti,kgid,insUN,insDT,insApp,updUN,updDT,updApp
163- 243,A01,2338,yulya,2024-12-19 18:04:01.273000,KGShop,,,
163- 4010,A01,2340,yulya,2024-12-19 18:08:04.730000,KGShop,,,
163- 4015,A01,2337,yulya,2024-12-19 18:02:07.133000,KGShop,,,
176- 1176,A01,3019,yulya,2025-02-27 17:58:49.440000,KGShop,,,
176- 1177,A01,3026,yulya,2025-02-27 18:32:38.233000,KGShop,,,
176- 1178 L1,A01,3027,yulya,2025-02-27 18:37:30.737000,KGShop,,,
176- 1178 L2,A01,3028,yulya,2025-02-27 18:40:11.980000,KGShop,,,
176- 1182,A01,3032,yulya,2025-02-27 18:57:40.477000,KGShop,,,
176- 1190,A01,3025,yulya,2025-02-27 18:27:43.883000,KGShop,,,
176- 1191,A01,3031,yulya,2025-02-27 18:55:02.353000,KGShop,,,
176- 1192,A01,3030,yulya,2025-02-27 18:51:22.540000,KGShop,,,
176- 6001,A01,2850,yulya,2025-01-21 10:27:49.517000,KGShop,,,
176- 6002,A01,2845,yulya,2025-01-21 10:15:21.920000,KGShop,,,
176- 6003,A01,2841,yulya,2025-01-21 10:01:05.120000,KGShop,,,
176- 6004,A01,2847,yulya,2025-01-21 10:20:34.347000,KGShop,,,
176- 6005,A01,2842,yulya,2025-01-21 10:04:05.870000,KGShop,,,
176- 6006,A01,2843,yulya,2025-01-21 10:06:39.017000,KGShop,,,
176- 6007,A01,2840,yulya,2025-01-21 09:58:01.370000,KGShop,,,
176- 6008,A01,2838,yulya,2025-01-21 09:51:24.113000,KGShop,,,
176- 6009,A01,2844,yulya,2025-01-21 10:13:22.390000,KGShop,,,
176- 6010,A01,2839,yulya,2025-01-21 09:54:25.233000,KGShop,,,
176- 6011,A01,2846,yulya,2025-01-21 10:18:02.553000,KGShop,,,
176- 6012,A01,2849,yulya,2025-01-21 10:25:10.380000,KGShop,,,
176- 6013,A01,2848,yulya,2025-01-21 10:22:42.187000,KGShop,,,
176- 6014,A01,3033,yulya,2025-02-27 19:00:25.750000,KGShop,,,
176- 6015,A01,3024,yulya,2025-02-27 18:24:41.707000,KGShop,,,
176- 6016,A01,3029,yulya,2025-02-27 18:44:30.483000,KGShop,,,
176- 6017,A01,3021,yulya,2025-02-27 18:11:26.877000,KGShop,,,
176- 6018,A01,3020,yulya,2025-02-27 18:05:55.447000,KGShop,,,
176- 6019,A01,3022,yulya,2025-02-27 18:14:20.440000,KGShop,,,
176- 6020,A01,3034,yulya,2025-02-27 19:01:46.990000,KGShop,,,
176- 6021,A01,3023,yulya,2025-02-27 18:20:27.707000,KGShop,,,
184-36 M-12,A01,1578,yulya,2024-11-08 12:24:36.877000,KGShop,,,
184-36 M-13,A01,1577,yulya,2024-11-08 12:21:51.253000,KGShop,,,
184-36 M-3,A01,1579,yulya,2024-11-08 12:26:29.313000,KGShop,,,
184-36 M-7,A01,1576,yulya,2024-11-08 11:06:08.513000,KGShop,,,
184-36 M-9,A01,1575,yulya,2024-11-08 11:05:37.903000,KGShop,,,
190- 24356-1,A01,2745,yulya,2025-01-15 12:21:14.933000,KGShop,,,
190 24357-1,A01,2736,yulya,2025-01-15 11:32:32.177000,KGShop,,,
190- 24503,A01,2746,yulya,2025-01-15 12:24:08.820000,KGShop,,,
190- 24535,A01,2742,yulya,2025-01-15 12:06:52.507000,KGShop,,,
190 24557,A01,2743,yulya,2025-01-15 12:14:57.017000,KGShop,,,
190 24562,A01,2737,yulya,2025-01-15 11:36:02.260000,KGShop,,,
190- 24657,A01,2740,yulya,2025-01-15 11:59:41.233000,KGShop,,,
190- 24658,A01,2741,yulya,2025-01-15 12:03:10.160000,KGShop,,,
190- 24659,A01,2744,yulya,2025-01-15 12:17:45.680000,KGShop,,,
190- 24660,A01,2739,yulya,2025-01-15 11:46:17.403000,KGShop,,,
190- 24661,A01,2738,yulya,2025-01-15 11:42:18.810000,KGShop,,,
190- 24662,A01,2970,yulya,2025-02-03 17:34:15.060000,KGShop,,,
190-24357-2,A01,2735,yulya,2025-01-15 11:28:37.267000,KGShop,,,
190-24609,A01,1174,yulya,2024-10-23 15:14:07.753000,KGShop,,,
190-24610,A01,1168,yulya,2024-10-23 14:46:26.150000,KGShop,,,
190-24613,A01,1175,yulya,2024-10-23 15:16:52.577000,KGShop,,,
190-24614,A01,1176,yulya,2024-10-23 15:19:22.880000,KGShop,,,
190-24615,A01,1173,yulya,2024-10-23 15:10:40.840000,KGShop,,,
190-24617,A01,1164,yulya,2024-10-23 14:03:55.383000,KGShop,,,
190-24618,A01,1161,yulya,2024-10-23 13:50:41.533000,KGShop,,,
190-24620,A01,1163,yulya,2024-10-23 14:01:02.687000,KGShop,,,
190-24627,A01,1162,yulya,2024-10-23 13:55:25.627000,KGShop,,,
190-24628,A01,1159,yulya,2024-10-23 13:48:35.840000,KGShop,,,
190-24629,A01,1167,yulya,2024-10-23 14:42:23.030000,KGShop,,,
190-24630,A01,1166,yulya,2024-10-23 14:36:41.417000,KGShop,,,
190-24631,A01,1178,yulya,2024-10-23 15:30:04.827000,KGShop,,,
190-24632,A01,1169,yulya,2024-10-23 14:55:31.447000,KGShop,,,
190-24633,A01,1165,yulya,2024-10-23 14:07:55.487000,KGShop,,,
190-24634,A01,1177,yulya,2024-10-23 15:27:12.930000,KGShop,,,
190-24635,A01,1171,yulya,2024-10-23 15:05:11.383000,KGShop,,,
190-24636,A01,1170,yulya,2024-10-23 14:59:59.833000,KGShop,,,
190-24637,A01,1172,yulya,2024-10-23 15:07:37.047000,KGShop,,,
190-24638,A01,1160,yulya,2024-10-23 13:49:02.493000,KGShop,,,
190-24640,A01,2154,yulya,2024-12-12 11:21:23.490000,KGShop,,,
190-24641,A01,2159,yulya,2024-12-12 11:48:55.317000,KGShop,,,
190-24642,A01,2152,yulya,2024-12-12 11:10:05.337000,KGShop,,,
190-24643,A01,2151,yulya,2024-12-12 11:06:54.657000,KGShop,,,
190-24644,A01,2148,yulya,2024-12-12 11:00:13.157000,KGShop,,,
190-24645,A01,2147,yulya,2024-12-12 10:51:36.963000,KGShop,,,
190-24646,A01,2156,yulya,2024-12-12 11:38:02.847000,KGShop,,,
190-24647,A01,2150,yulya,2024-12-12 11:04:41.490000,KGShop,,,
190-24648,A01,2158,yulya,2024-12-12 11:43:42.203000,KGShop,,,
190-24649,A01,2160,yulya,2024-12-12 11:51:33.760000,KGShop,,,
190-24650,A01,2146,yulya,2024-12-12 10:46:55.010000,KGShop,,,
190-24651,A01,2153,yulya,2024-12-12 11:12:29.957000,KGShop,,,
190-24652,A01,2149,yulya,2024-12-12 11:02:13.267000,KGShop,,,
190-24653,A01,2155,yulya,2024-12-12 11:32:48.667000,KGShop,,,
190-24654,A01,2145,yulya,2024-12-12 10:34:14.773000,KGShop,,,
190-24655,A01,2157,yulya,2024-12-12 11:40:42.143000,KGShop,,,
190-24656,A01,2161,yulya,2024-12-12 11:57:50.713000,KGShop,,,
195- 14-01,A01,1696,yulya,2024-11-20 12:49:44.647000,KGShop,,,
195- 14-02,A01,1686,yulya,2024-11-20 12:20:57.850000,KGShop,,,
195- 14-03,A01,1726,yulya,2024-11-20 15:59:24.547000,KGShop,,,
195- 14-04,A01,1699,yulya,2024-11-20 13:40:20.843000,KGShop,,,
195- 14-05,A01,1697,yulya,2024-11-20 12:51:26.810000,KGShop,,,
195- 14-06,A01,1721,yulya,2024-11-20 15:48:48.987000,KGShop,,,
195- 14-14,A01,1719,yulya,2024-11-20 15:44:38.233000,KGShop,,,
195- 14-15,A01,1734,yulya,2024-11-20 16:17:09.353000,KGShop,,,
195- 14-16,A01,1695,yulya,2024-11-20 12:46:52.080000,KGShop,,,
195- 14-17,A01,1682,yulya,2024-11-20 12:05:19.393000,KGShop,,,
195- 14-19,A01,1725,yulya,2024-11-20 15:57:57.600000,KGShop,,,
195- 14-21,A01,1722,yulya,2024-11-20 15:51:01.780000,KGShop,,,
195- 14-25,A01,1692,yulya,2024-11-20 12:39:07.590000,KGShop,,,
195- 14-32,A01,1687,yulya,2024-11-20 12:22:39.240000,KGShop,,,
195- 14-35,A01,1680,yulya,2024-11-20 11:58:57.863000,KGShop,,,
195- 14-41,A01,1691,yulya,2024-11-20 12:34:57.023000,KGShop,,,
195- 14-42,A01,1693,yulya,2024-11-20 12:42:10.160000,KGShop,,,
195- 14-44,A01,1723,yulya,2024-11-20 15:52:52.527000,KGShop,,,
195- 14-50,A01,1688,yulya,2024-11-20 12:27:49.807000,KGShop,,,
195- 14-51,A01,1681,yulya,2024-11-20 12:03:38.347000,KGShop,,,
195- 14-52,A01,1720,yulya,2024-11-20 15:46:23.370000,KGShop,,,
195- 14-53,A01,1729,yulya,2024-11-20 16:04:14.370000,KGShop,,,
195- 14-54,A01,1683,yulya,2024-11-20 12:08:03.567000,KGShop,,,
195- 14-55,A01,1698,yulya,2024-11-20 12:53:21.410000,KGShop,,,
195- 14-56,A01,1690,yulya,2024-11-20 12:33:00.193000,KGShop,,,
195- 14-57,A01,1689,yulya,2024-11-20 12:30:02.580000,KGShop,,,
195- 14-58,A01,1730,yulya,2024-11-20 16:07:35.770000,KGShop,,,
195- 14-59,A01,1727,yulya,2024-11-20 16:00:54.310000,KGShop,,,
195- 14-60,A01,1724,yulya,2024-11-20 15:55:23.013000,KGShop,,,
195- 14-61,A01,1685,yulya,2024-11-20 12:17:07.873000,KGShop,,,
195- 14-62,A01,1733,yulya,2024-11-20 16:15:12.320000,KGShop,,,
195- 14-63,A01,1732,yulya,2024-11-20 16:13:39.550000,KGShop,,,
195- 14-64,A01,1731,yulya,2024-11-20 16:09:50.450000,KGShop,,,
195- 14-65,A01,1684,yulya,2024-11-20 12:13:46.520000,KGShop,,,
195- 14-66,A01,1767,yulya,2024-11-20 17:46:18.937000,KGShop,,,
195- 14-67,A01,1728,yulya,2024-11-20 16:02:24.510000,KGShop,,,
195- 14-68,A01,1768,yulya,2024-11-20 17:48:22.100000,KGShop,,,
195- 14-72,A01,2096,yulya,2024-12-10 11:31:39.477000,KGShop,,,
195- 14-74,A01,1694,yulya,2024-11-20 12:43:56.580000,KGShop,,,
195- 14-77,A01,2109,yulya,2024-12-10 12:07:17.560000,KGShop,,,
195- 14-78,A01,2110,yulya,2024-12-10 12:10:03.020000,KGShop,,,
195- 16-04,A01,1755,yulya,2024-11-20 17:21:30.920000,KGShop,,,
195- 16-12,A01,1752,yulya,2024-11-20 17:11:23.927000,KGShop,,,
195- 16-13,A01,1753,yulya,2024-11-20 17:18:24.877000,KGShop,,,
195- 16-18,A01,1754,yulya,2024-11-20 17:20:03.507000,KGShop,,,
195- 16-25,A01,1758,yulya,2024-11-20 17:28:40.727000,KGShop,,,
195- 16-47,A01,1760,yulya,2024-11-20 17:33:05.383000,KGShop,,,
195- 16-51,A01,1757,yulya,2024-11-20 17:25:23.930000,KGShop,,,
195- 16-52,A01,1756,yulya,2024-11-20 17:23:34.960000,KGShop,,,
195- 16-64,A01,1759,yulya,2024-11-20 17:31:17.583000,KGShop,,,
195- 16-65,A01,1764,yulya,2024-11-20 17:39:51.957000,KGShop,,,
195- 16-70,A01,1763,yulya,2024-11-20 17:37:56.423000,KGShop,,,
195- 16-72,A01,1750,yulya,2024-11-20 17:06:29.300000,KGShop,,,
195- 16-77,A01,1761,yulya,2024-11-20 17:34:56.143000,KGShop,,,
195- 16-78,A01,1762,yulya,2024-11-20 17:36:19.233000,KGShop,,,
195- 16-79,A01,1751,yulya,2024-11-20 17:09:25.840000,KGShop,,,
195- 16-80,A01,1766,yulya,2024-11-20 17:43:41.717000,KGShop,,,
195- 16-81,A01,1765,yulya,2024-11-20 17:41:35.283000,KGShop,,,
195- 20-01,A01,1736,yulya,2024-11-20 16:25:35.647000,KGShop,,,
195- 20-02,A01,1702,yulya,2024-11-20 14:21:19.193000,KGShop,,,
195- 20-03,A01,1735,yulya,2024-11-20 16:21:20.237000,KGShop,,,
195- 20-04,A01,1737,yulya,2024-11-20 16:26:56.550000,KGShop,,,
195- 20-05,A01,1712,yulya,2024-11-20 15:07:22.643000,KGShop,,,
195- 20-06,A01,1742,yulya,2024-11-20 16:39:36.033000,KGShop,,,
195- 20-07,A01,1749,yulya,2024-11-20 16:52:55.230000,KGShop,,,
195- 20-08,A01,1743,yulya,2024-11-20 16:41:36.910000,KGShop,,,
195- 20-09,A01,1744,yulya,2024-11-20 16:43:12.703000,KGShop,,,
195- 20-10,A01,1700,yulya,2024-11-20 14:16:53.630000,KGShop,,,
195- 20-11,A01,1701,yulya,2024-11-20 14:19:26.753000,KGShop,,,
195- 20-12,A01,1706,yulya,2024-11-20 14:36:09.873000,KGShop,,,
195- 20-13,A01,1707,yulya,2024-11-20 14:49:40.773000,KGShop,,,
195- 20-14,A01,1708,yulya,2024-11-20 14:58:40.923000,KGShop,,,
195- 20-15,A01,1711,yulya,2024-11-20 15:05:32.657000,KGShop,,,
195- 20-16,A01,1714,yulya,2024-11-20 15:12:47.070000,KGShop,,,
195- 20-17,A01,1718,yulya,2024-11-20 15:42:41.973000,KGShop,,,
195- 20-18,A01,1747,yulya,2024-11-20 16:48:58.700000,KGShop,,,
195- 20-19,A01,1703,yulya,2024-11-20 14:24:17.220000,KGShop,,,
195- 20-20,A01,1705,yulya,2024-11-20 14:29:56.883000,KGShop,,,
195- 20-21,A01,1745,yulya,2024-11-20 16:45:04.673000,KGShop,,,
195- 20-22,A01,1739,yulya,2024-11-20 16:32:00.140000,KGShop,,,
195- 20-23,A01,1746,yulya,2024-11-20 16:47:01.347000,KGShop,,,
195- 20-24,A01,1740,yulya,2024-11-20 16:36:16.140000,KGShop,,,
195- 20-25,A01,1741,yulya,2024-11-20 16:37:55.627000,KGShop,,,
195- 20-26,A01,1748,yulya,2024-11-20 16:50:44.763000,KGShop,,,
195- 20-28,A01,1716,yulya,2024-11-20 15:17:03.973000,KGShop,,,
195- 20-30,A01,1710,yulya,2024-11-20 15:03:43.813000,KGShop,,,
195- 20-31,A01,1715,yulya,2024-11-20 15:14:20.610000,KGShop,,,
195- 20-32,A01,1738,yulya,2024-11-20 16:28:24.227000,KGShop,,,
195- 20-33,A01,1717,yulya,2024-11-20 15:39:09.273000,KGShop,,,
195- 20-34,A01,1713,yulya,2024-11-20 15:10:14.587000,KGShop,,,
195- 20-35,A01,1709,yulya,2024-11-20 15:01:08.543000,KGShop,,,
195- 20-36,A01,1704,yulya,2024-11-20 14:27:58.527000,KGShop,,,
195- 20-37,A01,2104,yulya,2024-12-10 11:57:38.383000,KGShop,,,
195- 20-38,A01,2098,yulya,2024-12-10 11:38:42.667000,KGShop,,,
195- 20-39,A01,2097,yulya,2024-12-10 11:34:57.403000,KGShop,,,
195- 20-41,A01,2108,yulya,2024-12-10 12:04:53.980000,KGShop,,,
195- 20-42,A01,2103,yulya,2024-12-10 11:55:20.927000,KGShop,,,
195- 20-45,A01,2099,yulya,2024-12-10 11:42:22.190000,KGShop,,,
195- 20-46,A01,2100,yulya,2024-12-10 11:43:55.433000,KGShop,,,
195- 20-47,A01,2105,yulya,2024-12-10 11:59:34.893000,KGShop,,,
195- 20-48,A01,2101,yulya,2024-12-10 11:51:10.467000,KGShop,,,
195- 20-49,A01,2107,yulya,2024-12-10 12:03:22.027000,KGShop,,,
195- 20-50,A01,2106,yulya,2024-12-10 12:01:35.150000,KGShop,,,
195- 20-51,A01,2102,yulya,2024-12-10 11:53:15.687000,KGShop,,,
195- 20-61,A01,2382,yulya,2024-12-24 10:40:07.510000,KGShop,,,
195- 20-62,A01,2381,yulya,2024-12-24 10:38:13.947000,KGShop,,,
195- 20-63,A01,2380,yulya,2024-12-24 10:28:25.630000,KGShop,,,
195- 20-65,A01,2383,yulya,2024-12-24 10:42:56.993000,KGShop,,,
195- 20-67,A01,2800,yulya,2025-01-17 11:51:43,KGShop,,,
195- 20-68,A01,2799,yulya,2025-01-17 11:48:12.887000,KGShop,,,
195- 20-69,A01,2801,yulya,2025-01-17 11:53:57.580000,KGShop,,,
195- 20-70,A01,2798,yulya,2025-01-17 11:44:07.077000,KGShop,,,
207- 0301,A01,2126,yulya,2024-12-11 17:51:55.587000,KGShop,,,
207- 0303,A01,2112,yulya,2024-12-11 17:09:50.363000,KGShop,,,
207- 0306,A01,2125,yulya,2024-12-11 17:50:18.617000,KGShop,,,
207- 0307,A01,2113,yulya,2024-12-11 17:12:06.477000,KGShop,,,
207- 0308,A01,2134,yulya,2024-12-11 18:14:06.643000,KGShop,,,
207- 0311,A01,2138,yulya,2024-12-11 18:22:34.297000,KGShop,,,
207- 0317,A01,2143,yulya,2024-12-11 18:31:53.330000,KGShop,,,
207- 0321,A01,2118,yulya,2024-12-11 17:24:50.160000,KGShop,,,
207- 0322,A01,2131,yulya,2024-12-11 18:03:06.543000,KGShop,,,
207- 0324,A01,2132,yulya,2024-12-11 18:09:37.570000,KGShop,,,
207- 0326,A01,2142,yulya,2024-12-11 18:30:09.893000,KGShop,,,
207- 0329,A01,2117,yulya,2024-12-11 17:21:06.460000,KGShop,,,
207- 0331,A01,2114,yulya,2024-12-11 17:14:05.350000,KGShop,,,
207- 0335,A01,2123,yulya,2024-12-11 17:46:19.533000,KGShop,,,
207- 0337,A01,2137,yulya,2024-12-11 18:20:41.570000,KGShop,,,
207- 0337-1,A01,2144,yulya,2024-12-11 18:36:05.477000,KGShop,,,
207- 0339,A01,2136,yulya,2024-12-11 18:17:36.847000,KGShop,,,
207- 0341,A01,2111,yulya,2024-12-11 17:08:56.583000,KGShop,,,
207- 0342,A01,2130,yulya,2024-12-11 17:59:13.413000,KGShop,,,
207- 0344,A01,2119,yulya,2024-12-11 17:27:18.437000,KGShop,,,
207- 0345,A01,2133,yulya,2024-12-11 18:11:30.573000,KGShop,,,
207- 0346,A01,2122,yulya,2024-12-11 17:43:31.927000,KGShop,,,
207- 0347,A01,2116,yulya,2024-12-11 17:19:24.613000,KGShop,,,
207- 0350,A01,2121,yulya,2024-12-11 17:33:24.173000,KGShop,,,
207- 0353,A01,2139,yulya,2024-12-11 18:24:07.727000,KGShop,,,
207- 0358,A01,2127,yulya,2024-12-11 17:53:49.633000,KGShop,,,
207- 0359,A01,2141,yulya,2024-12-11 18:28:41.603000,KGShop,,,
207- 0360,A01,2115,yulya,2024-12-11 17:15:47.040000,KGShop,,,
207- 0361,A01,2135,yulya,2024-12-11 18:15:59.773000,KGShop,,,
207- 0362,A01,2124,yulya,2024-12-11 17:48:56.437000,KGShop,,,
207- 0364,A01,2129,yulya,2024-12-11 17:57:15.653000,KGShop,,,
207- 0365,A01,2128,yulya,2024-12-11 17:55:45.503000,KGShop,,,
207- 0366,A01,2140,yulya,2024-12-11 18:26:31.900000,KGShop,,,
207- 0367,A01,2320,yulya,2024-12-17 17:03:21.467000,KGShop,,,
207- 0368,A01,2658,yulya,2025-01-10 13:52:16.467000,KGShop,,,
207- 0373,A01,2657,yulya,2025-01-10 13:37:21.340000,KGShop,,,
207- 0380,A01,2939,yulya,2025-01-27 09:41:30.503000,KGShop,,,
207- 0381,A01,2940,yulya,2025-01-27 09:45:50.730000,KGShop,,,
207- 0389,A01,2983,yulya,2025-02-14 13:48:22.070000,KGShop,,,
207- 0836,A01,2120,yulya,2024-12-11 17:29:46.170000,KGShop,,,
213- 2282,A01,2355,yulya,2024-12-20 12:32:40.450000,KGShop,,,
213- 2283,A01,2350,yulya,2024-12-20 12:20:27.583000,KGShop,,,
213- 2284,A01,2344,yulya,2024-12-20 11:23:10.160000,KGShop,,,
213- 2285,A01,2352,yulya,2024-12-20 12:25:15.860000,KGShop,,,
213- 2286,A01,2351,yulya,2024-12-20 12:22:46.340000,KGShop,,,
213- 2287,A01,2356,yulya,2024-12-20 12:35:28.610000,KGShop,,,
213- 2288,A01,2349,yulya,2024-12-20 12:17:07.017000,KGShop,,,
213- 2289,A01,2348,yulya,2024-12-20 12:09:30.517000,KGShop,,,
213- 2290,A01,2358,yulya,2024-12-20 12:41:07.557000,KGShop,,,
213- 2291,A01,2345,yulya,2024-12-20 11:25:18.897000,KGShop,,,
213- 2293,A01,2347,yulya,2024-12-20 11:43:17.917000,KGShop,,,
213- 2294,A01,2346,yulya,2024-12-20 11:28:43.973000,KGShop,,,
213- 2295,A01,2354,yulya,2024-12-20 12:29:56.590000,KGShop,,,
213- 2296,A01,2359,yulya,2024-12-20 12:43:24.503000,KGShop,,,
213- 2297,A01,2343,yulya,2024-12-20 11:20:30.793000,KGShop,,,
213- 2299,A01,2357,yulya,2024-12-20 12:39:02.043000,KGShop,,,
213- 2301,A01,2353,yulya,2024-12-20 12:27:35.270000,KGShop,,,
213- 2302,A01,2342,yulya,2024-12-20 11:20:02.750000,KGShop,,,
214- 180,A01,2065,yulya,2024-12-05 15:41:19.067000,KGShop,,,
214- 180-1,A01,2066,yulya,2024-12-05 15:43:13.130000,KGShop,,,
214- 181,A01,2058,yulya,2024-12-05 15:25:07.320000,KGShop,,,
214- 181-1,A01,2059,yulya,2024-12-05 15:27:11.317000,KGShop,,,
214- 182,A01,2056,yulya,2024-12-05 15:04:51.140000,KGShop,,,
214- 183,A01,2054,yulya,2024-12-05 14:57:52.363000,KGShop,,,
214- 184,A01,2055,yulya,2024-12-05 15:03:18.920000,KGShop,,,
214- 185,A01,2060,yulya,2024-12-05 15:29:41.483000,KGShop,,,
214- 185-1,A01,2061,yulya,2024-12-05 15:31:52.607000,KGShop,,,
214- 185-ZMBSIZ,A01,2068,yulya,2024-12-05 15:47:41.863000,KGShop,,,
214- 186,A01,2062,yulya,2024-12-05 15:34:45.780000,KGShop,,,
214- 186-1,A01,2063,yulya,2024-12-05 15:37:28.617000,KGShop,,,
214- 188,A01,2057,yulya,2024-12-05 15:06:20.620000,KGShop,,,
214- 188-1,A01,2067,yulya,2024-12-05 15:45:22.060000,KGShop,,,
214- 191,A01,2064,yulya,2024-12-05 15:39:03.260000,KGShop,,,
214- 20,A01,2574,yulya,2025-01-06 12:47:13.290000,KGShop,,,
214- 21,A01,2572,yulya,2025-01-06 12:35:23.190000,KGShop,,,
214- 31,A01,2575,yulya,2025-01-06 12:50:07.603000,KGShop,,,
214- 40,A01,2576,yulya,2025-01-06 12:53:20.140000,KGShop,,,
214- 41,A01,2573,yulya,2025-01-06 12:44:01.610000,KGShop,,,
214- 50,A01,2578,yulya,2025-01-06 13:02:52.997000,KGShop,,,
214- 51,A01,2577,yulya,2025-01-06 12:57:16.240000,KGShop,,,
219-106,A01,1534,yulya,2024-11-04 10:59:16.933000,KGShop,,,
219-142,A01,1536,yulya,2024-11-04 11:02:50.030000,KGShop,,,
219-166,A01,1528,yulya,2024-11-04 10:23:59.067000,KGShop,,,
219-183,A01,1541,yulya,2024-11-04 11:18:25.027000,KGShop,,,
219-44350,A01,1538,yulya,2024-11-04 11:07:36.053000,KGShop,,,
219-44351,A01,1537,yulya,2024-11-04 11:05:32.790000,KGShop,,,
219-44352,A01,1539,yulya,2024-11-04 11:10:59.670000,KGShop,,,
219-44380,A01,1529,yulya,2024-11-04 10:27:23.237000,KGShop,,,
219-44381,A01,1531,yulya,2024-11-04 10:47:17.857000,KGShop,,,
219-44382,A01,1540,yulya,2024-11-04 11:13:12.670000,KGShop,,,
219-4601,A01,1535,yulya,2024-11-04 11:00:59.060000,KGShop,,,
219-4602,A01,1532,yulya,2024-11-04 10:53:03.503000,KGShop,,,
219-4603,A01,1533,yulya,2024-11-04 10:55:08.090000,KGShop,,,
219-704,A01,1530,yulya,2024-11-04 10:41:24.737000,KGShop,,,
225-2905,A01,98,yulya,2024-10-21 18:05:06.630000,KGShop,,,
225-2906,A01,2869,yulya,2025-01-21 16:08:20.230000,KGShop,,,
225-2910,A01,107,yulya,2024-10-21 18:26:01.903000,KGShop,,,
225-2918,A01,2882,yulya,2025-01-21 16:51:24.323000,KGShop,,,
225-2923,A01,117,yulya,2024-10-21 18:46:11.593000,KGShop,,,
225-2929,A01,114,yulya,2024-10-21 18:40:18.590000,KGShop,,,
225-2930,A01,2879,yulya,2025-01-21 16:44:03.017000,KGShop,,,
225-2932,A01,106,yulya,2024-10-21 18:23:30.700000,KGShop,,,
225-2934,A01,112,yulya,2024-10-21 18:35:05.497000,KGShop,,,
225-2935,A01,99,yulya,2024-10-21 18:06:43.780000,KGShop,,,
225-2938,A01,2873,yulya,2025-01-21 16:27:39.277000,KGShop,,,
225-2944,A01,2878,yulya,2025-01-21 16:41:23.110000,KGShop,,,
225-2946,A01,115,yulya,2024-10-21 18:42:28.430000,KGShop,,,
225-2951,A01,101,yulya,2024-10-21 18:11:26.783000,KGShop,,,
225-2952,A01,103,yulya,2024-10-21 18:15:26.800000,KGShop,,,
225-2953,A01,116,yulya,2024-10-21 18:44:28.153000,KGShop,,,
225-2954,A01,110,yulya,2024-10-21 18:31:33.180000,KGShop,,,
225-2956,A01,109,yulya,2024-10-21 18:29:26.130000,KGShop,,,
225-2963,A01,113,yulya,2024-10-21 18:38:34.983000,KGShop,,,
225-2966,A01,97,yulya,2024-10-21 18:01:08.980000,KGShop,,,
225-2968,A01,104,yulya,2024-10-21 18:17:24.323000,KGShop,,,
225-2970,A01,111,yulya,2024-10-21 18:33:25.170000,KGShop,,,
225-2971,A01,102,yulya,2024-10-21 18:13:05.990000,KGShop,,,
225-2974,A01,108,yulya,2024-10-21 18:27:29.137000,KGShop,,,
225-2979,A01,100,yulya,2024-10-21 18:09:12.663000,KGShop,,,
225-2981,A01,105,yulya,2024-10-21 18:21:19.500000,KGShop,,,
225-2990,A01,2865,yulya,2025-01-21 15:31:05.390000,KGShop,,,
225-2991,A01,2866,yulya,2025-01-21 15:34:12.987000,KGShop,,,
225-2995,A01,2871,yulya,2025-01-21 16:22:18.573000,KGShop,,,
225-2997,A01,2864,yulya,2025-01-21 15:26:04.217000,KGShop,,,
225-2998,A01,2868,yulya,2025-01-21 16:05:44.160000,KGShop,,,
225-2999,A01,2867,yulya,2025-01-21 16:02:55.923000,KGShop,,,
225-3000,A01,2877,yulya,2025-01-21 16:37:23.283000,KGShop,,,
225-3001,A01,2875,yulya,2025-01-21 16:32:35.243000,KGShop,,,
225-3002,A01,2876,yulya,2025-01-21 16:35:03.707000,KGShop,,,
225-3003,A01,2883,yulya,2025-01-21 16:53:36.830000,KGShop,,,
225-3004,A01,2884,yulya,2025-01-21 16:56:11.173000,KGShop,,,
225-3005,A01,2880,yulya,2025-01-21 16:46:24.390000,KGShop,,,
225-3006,A01,2870,yulya,2025-01-21 16:19:17.840000,KGShop,,,
225-3011,A01,2874,yulya,2025-01-21 16:30:10.440000,KGShop,,,
225-3014,A01,2872,yulya,2025-01-21 16:25:02.020000,KGShop,,,
225-3036,A01,2881,yulya,2025-01-21 16:49:00.107000,KGShop,,,
229- 2050,A01,2493,yulya,2025-01-02 11:08:59.850000,KGShop,,,
229- 2051,A01,2492,yulya,2025-01-02 11:05:41.907000,KGShop,,,
229- 2052,A01,2494,yulya,2025-01-02 11:31:07.587000,KGShop,,,
229- 2053,A01,2478,yulya,2024-12-30 16:13:26.020000,KGShop,,,
229- 2054,A01,2487,yulya,2025-01-02 09:57:56.610000,KGShop,,,
229- 2055,A01,2484,yulya,2024-12-30 16:37:44.270000,KGShop,,,
229- 2056,A01,2482,yulya,2024-12-30 16:31:49.817000,KGShop,,,
229- 2057,A01,2479,yulya,2024-12-30 16:21:52.577000,KGShop,,,
229- 2058,A01,2485,yulya,2025-01-02 09:44:34.523000,KGShop,,,
229- 2059,A01,2486,yulya,2025-01-02 09:47:47.163000,KGShop,,,
229- 2060,A01,2474,yulya,2024-12-30 16:03:24.317000,KGShop,,,
229- 2061,A01,2480,yulya,2024-12-30 16:23:49.243000,KGShop,,,
229- 2062,A01,2475,yulya,2024-12-30 16:03:59.493000,KGShop,,,
