Company,Location,SKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,L001,023-1389,5368,yulya,2024-11-25 17:57:27.860000,KGShop,,,
01,L001,023-1403,5372,yulya,2024-11-25 18:09:07.773000,KGShop,,,
01,L001,023-1956,5361,yulya,2024-11-25 17:24:40.137000,KGShop,,,
01,L001,023-2405,5073,yulya,2024-11-08 13:56:03.257000,KGShop,,,
01,L001,023-9210,4695,yulya,2024-10-24 15:14:33.520000,KGShop,,,
01,L001,023-9211,5067,yulya,2024-11-08 13:11:56.467000,KGShop,,,
01,L001,023-9212,5068,yulya,2024-11-08 13:22:55.077000,KGShop,,,
01,L001,023-9213,4692,yulya,2024-10-24 15:05:28.537000,KGShop,,,
01,L001,023-9214,5371,yulya,2024-11-25 18:06:41.687000,KGShop,,,
01,L001,023-9215,5061,yulya,2024-11-08 12:53:47.243000,KGShop,,,
01,L001,023-9216,4684,yulya,2024-10-24 14:38:19.280000,KGShop,,,
01,L001,023-9217,4676,yulya,2024-10-24 14:08:08.657000,KGShop,,,
01,L001,023-9221,4685,yulya,2024-10-24 14:41:38.597000,KGShop,,,
01,L001,023-9223,5074,yulya,2024-11-08 13:59:04.703000,KGShop,,,
01,L001,023-9224,4693,yulya,2024-10-24 15:08:43.520000,KGShop,,,
01,L001,023-9226,5069,yulya,2024-11-08 13:25:24.693000,KGShop,,,
01,L001,023-9229,5065,yulya,2024-11-08 13:08:07.747000,KGShop,,,
01,L001,023-9231,5370,yulya,2024-11-25 18:03:40.693000,KGShop,,,
01,L001,023-9232,4683,yulya,2024-10-24 14:35:06.047000,KGShop,,,
01,L001,023-9233,5066,yulya,2024-11-08 13:10:10.240000,KGShop,,,
01,L001,023-9234,5373,yulya,2024-11-25 18:11:51.940000,KGShop,,,
01,L001,023-9310,5064,yulya,2024-11-08 13:04:58.303000,KGShop,,,
01,L001,023-9312,4686,yulya,2024-10-24 14:45:02.277000,KGShop,,,
01,L001,023-9313,5063,yulya,2024-11-08 13:02:02.143000,KGShop,,,
01,L001,023-9314,4687,yulya,2024-10-24 14:49:13.663000,KGShop,,,
01,L001,023-9315,4691,yulya,2024-10-24 15:02:05.140000,KGShop,,,
01,L001,023-9316,4690,yulya,2024-10-24 14:58:17.670000,KGShop,,,
01,L001,023-9319,4688,yulya,2024-10-24 14:52:00.153000,KGShop,,,
01,L001,023-9411,5062,yulya,2024-11-08 12:58:14.273000,KGShop,,,
01,L001,023-9412,4681,yulya,2024-10-24 14:27:46.050000,KGShop,,,
01,L001,023-9413,4679,yulya,2024-10-24 14:20:47.460000,KGShop,,,
01,L001,023-9414,4680,yulya,2024-10-24 14:25:00.060000,KGShop,,,
01,L001,023-9610,4682,yulya,2024-10-24 14:31:26,KGShop,,,
01,L001,023-9611,4689,yulya,2024-10-24 14:54:39.013000,KGShop,,,
01,L001,023-9615,5071,yulya,2024-11-08 13:39:38.383000,KGShop,,,
01,L001,023-9710,5070,yulya,2024-11-08 13:30:45.107000,KGShop,,,
01,L001,023-9712,4694,yulya,2024-10-24 15:11:38.440000,KGShop,,,
01,L001,023-9713,4678,yulya,2024-10-24 14:15:58.277000,KGShop,,,
01,L001,025- 12,6503,yulya,2025-03-13 13:35:01.270000,KGShop,,,
01,L001,025 28,311,,,,,,
01,L001,025 34,312,,,,,,
01,L001,025 67,313,,,,,,
01,L001,025 670,314,,,,,,
01,L001,025 680,315,,,,,,
01,L001,025- 74,6504,yulya,2025-03-13 13:40:11.613000,KGShop,,,
01,L001,025 740,316,,,,,,
01,L001,025- 75,6505,yulya,2025-03-13 13:42:25.953000,KGShop,,,
01,L001,025 750,317,,,,,,
01,L001,025 82,318,,,,,,
01,L001,025 901,319,,,,,,
01,L001,025 903,320,,,,,,
01,L001,029- 484,321,,,,,,
01,L001,029- 489,322,,,,,,
01,L001,029- 489-1,323,,,,,,
01,L001,029- 492,324,,,,,,
01,L001,029 A 106,325,,,,,,
01,L001,029 A 107,326,,,,,,
01,L001,029 A 958,327,,,,,,
01,L001,029 A 969,328,,,,,,
01,L001,029 A 970,329,,,,,,
01,L001,029 A 979 ,330,,,,,,
01,L001,029 A 986,331,,,,,,
01,L001,029 A 987,332,,,,,,
01,L001,029 A 988,333,,,,,,
01,L001,029 A 996,334,,,,,,
01,L001,029 A101,335,,,,,,
01,L001,029 A101-1,336,,,,,,
01,L001,029- A13,5486,yulya,2024-12-02 11:39:16.543000,KGShop,,,
01,L001,029- A15,5484,yulya,2024-12-02 11:33:59.600000,KGShop,,,
01,L001,029- A15-1,5483,yulya,2024-12-02 11:30:44.113000,KGShop,,,
01,L001,029- A16-1,5482,yulya,2024-12-02 11:27:10.523000,KGShop,,,
01,L001,029- A19,5490,yulya,2024-12-02 11:53:01.803000,KGShop,,,
01,L001,029- A19-1,5491,yulya,2024-12-02 12:04:21.907000,KGShop,,,
01,L001,029- A21,5493,yulya,2024-12-02 12:12:54.827000,KGShop,,,
01,L001,029- A26,5494,yulya,2024-12-02 12:16:30.240000,KGShop,,,
01,L001,029- A32,5492,yulya,2024-12-02 12:09:44.003000,KGShop,,,
01,L001,029- A39,5480,yulya,2024-12-02 11:21:23.327000,KGShop,,,
01,L001,029- A41-1,5487,yulya,2024-12-02 11:42:36.170000,KGShop,,,
01,L001,029- A42,5489,yulya,2024-12-02 11:48:11.407000,KGShop,,,
01,L001,029- A43,5499,yulya,2024-12-02 12:32:54.520000,KGShop,,,
01,L001,029- A43-1,5500,yulya,2024-12-02 12:34:45.450000,KGShop,,,
01,L001,029- A44,5501,yulya,2024-12-02 12:35:52.843000,KGShop,,,
01,L001,029- A47-2,5488,yulya,2024-12-02 11:45:54.403000,KGShop,,,
01,L001,029- A64-1,5502,yulya,2024-12-02 12:39:30.960000,KGShop,,,
01,L001,029- A64-2,5503,yulya,2024-12-02 12:42:49.833000,KGShop,,,
01,L001,029- A65,5485,yulya,2024-12-02 11:36:46.593000,KGShop,,,
01,L001,029- A72-1,5479,yulya,2024-12-02 11:17:31.703000,KGShop,,,
01,L001,029- A77,5496,yulya,2024-12-02 12:26:02.227000,KGShop,,,
01,L001,029- A77-1,5497,yulya,2024-12-02 12:28:02.210000,KGShop,,,
01,L001,029- A79,5481,yulya,2024-12-02 11:23:44.703000,KGShop,,,
01,L001,029- A80,5495,yulya,2024-12-02 12:19:49.393000,KGShop,,,
01,L001,029- A83,5504,yulya,2024-12-02 12:44:53.157000,KGShop,,,
01,L001,029- A84,5498,yulya,2024-12-02 12:30:34.323000,KGShop,,,
01,L001,029 A889,337,,,,,,
01,L001,029 A903,338,,,,,,
01,L001,029 A906,339,,,,,,
01,L001,029 A906-2,340,,,,,,
01,L001,029 A913,341,,,,,,
01,L001,029 A916,342,,,,,,
01,L001,029 A919,343,,,,,,
01,L001,029 A925,344,,,,,,
01,L001,029 A926-1,345,,,,,,
01,L001,029 A929,346,,,,,,
01,L001,029 A929-2,347,,,,,,
01,L001,029 A934-1,348,,,,,,
01,L001,029 A935,349,,,,,,
01,L001,029 A938,350,,,,,,
01,L001,029 A938-1,351,,,,,,
01,L001,029 A938-1SYH.T,352,,,,,,
01,L001,029 A939,353,,,,,,
01,L001,029 A943,354,,,,,,
01,L001,029 A948,355,,,,,,
01,L001,029- K480,356,,,,,,
01,L001,029- K481-1,357,,,,,,
01,L001,029- K486,358,,,,,,
01,L001,029- K487,359,,,,,,
01,L001,030- 5889,360,,,,,,
01,L001,030 5896,361,,,,,,
01,L001,030 6421,362,,,,,,
01,L001,030 6422,363,,,,,,
01,L001,030 6427,364,,,,,,
01,L001,030 7015,365,,,,,,
01,L001,030 7016,366,,,,,,
01,L001,030 7019,367,,,,,,
01,L001,030 7025,368,,,,,,
01,L001,030 7505,369,,,,,,
01,L001,030 7703,370,,,,,,
01,L001,030 8011,371,,,,,,
01,L001,030 8012,372,,,,,,
01,L001,031- 0280,373,,,,,,
01,L001,031- 0281,374,,,,,,
01,L001,031- 0282,375,,,,,,
01,L001,031- 0283,376,,,,,,
01,L001,031- 104-01,377,,,,,,
01,L001,031- 104-02,378,,,,,,
01,L001,031- 104-03,379,,,,,,
01,L001,031- 104-04,380,,,,,,
01,L001,031- 104-08,381,,,,,,
01,L001,031- 104-10,382,,,,,,
01,L001,031- 104-11,383,,,,,,
01,L001,031- 104-12,384,,,,,,
01,L001,031- 104-13,385,,,,,,
01,L001,031- 104-21,386,,,,,,
01,L001,031- 104-26,387,,,,,,
01,L001,031- 113-02,6210,yulya,2025-01-15 13:58:36.583000,KGShop,,,
01,L001,031- 113-03,6211,yulya,2025-01-15 14:04:43.020000,KGShop,,,
01,L001,031- 113-04,6205,yulya,2025-01-15 13:41:01.220000,KGShop,,,
01,L001,031- 113-05,6206,yulya,2025-01-15 13:46:58.400000,KGShop,,,
01,L001,031- 113-06,6207,yulya,2025-01-15 13:50:16.613000,KGShop,,,
01,L001,031- 113-07,6212,yulya,2025-01-15 14:07:21.787000,KGShop,,,
01,L001,031- 113-08,6208,yulya,2025-01-15 13:53:05.327000,KGShop,,,
01,L001,031- 113-09,6209,yulya,2025-01-15 13:55:37.203000,KGShop,,,
01,L001,031- 113-10,6213,yulya,2025-01-15 14:09:21.613000,KGShop,,,
01,L001,031- 3002,388,,,,,,
01,L001,031- 3023,389,,,,,,
01,L001,031- 3024,390,,,,,,
01,L001,031- 3025,391,,,,,,
01,L001,031- 3026,392,,,,,,
01,L001,031-104-34,4575,yulya,2024-10-22 12:50:22.650000,KGShop,,,
01,L001,031-104-35,4576,yulya,2024-10-22 13:00:54.850000,KGShop,,,
01,L001,031-104-37,4590,yulya,2024-10-22 14:18:20.990000,KGShop,,,
01,L001,031-104-39,4587,yulya,2024-10-22 14:07:13.483000,KGShop,,,
01,L001,031-104-40,4589,yulya,2024-10-22 14:15:55.720000,KGShop,,,
01,L001,031-104-42,4583,yulya,2024-10-22 13:42:17.667000,KGShop,,,
01,L001,031-104-43,4586,yulya,2024-10-22 14:03:24.160000,KGShop,,,
01,L001,031-104-44,4588,yulya,2024-10-22 14:11:25,KGShop,,,
01,L001,031-105-06,4584,yulya,2024-10-22 13:45:22.480000,KGShop,,,
01,L001,031-105-07,4585,yulya,2024-10-22 14:00:14.890000,KGShop,,,
01,L001,031-109-08,4577,yulya,2024-10-22 13:04:41.533000,KGShop,,,
01,L001,031-109-09,4592,yulya,2024-10-22 14:28:08.710000,KGShop,,,
01,L001,031-109-12,4593,yulya,2024-10-22 14:33:04.390000,KGShop,,,
01,L001,031-109-13,4594,yulya,2024-10-22 14:35:38.487000,KGShop,,,
01,L001,031-109-14,4595,yulya,2024-10-22 14:38:19.447000,KGShop,,,
01,L001,031-109-15,4596,yulya,2024-10-22 14:40:02.370000,KGShop,,,
01,L001,031-109-16,4579,yulya,2024-10-22 13:13:21.910000,KGShop,,,
01,L001,031-109-17,4578,yulya,2024-10-22 13:09:00.870000,KGShop,,,
01,L001,031-111-02,4580,yulya,2024-10-22 13:16:49.927000,KGShop,,,
01,L001,031-111-03,4581,yulya,2024-10-22 13:22:43.127000,KGShop,,,
01,L001,031-111-04,4582,yulya,2024-10-22 13:28:44.403000,KGShop,,,
01,L001,031-112-01,4591,yulya,2024-10-22 14:24:51.580000,KGShop,,,
01,L001,033 1015,393,,,,,,
01,L001,033- 1015,6234,yulya,2025-01-16 12:54:17.797000,KGShop,,,
01,L001,033 1020,394,,,,,,
01,L001,033- 1100,6235,yulya,2025-01-16 13:05:29.317000,KGShop,,,
01,L001,033- 1110,6240,yulya,2025-01-16 13:22:49.833000,KGShop,,,
01,L001,033- 1115,6233,yulya,2025-01-16 12:52:00.363000,KGShop,,,
01,L001,033- 1116,6232,yulya,2025-01-16 12:43:40.353000,KGShop,,,
01,L001,033- 1117,6239,yulya,2025-01-16 13:19:14.997000,KGShop,,,
01,L001,033- 1118,6238,yulya,2025-01-16 13:14:18.840000,KGShop,,,
01,L001,033- 1120,6237,yulya,2025-01-16 13:11:24.400000,KGShop,,,
01,L001,033- 1121,6231,yulya,2025-01-16 12:36:18.213000,KGShop,,,
01,L001,033- 1122,6236,yulya,2025-01-16 13:08:30.573000,KGShop,,,
01,L001,033 350,395,,,,,,
01,L001,033 355,396,,,,,,
01,L001,033 630,397,,,,,,
01,L001,033- 656,398,,,,,,
01,L001,033- 657,6241,yulya,2025-01-16 13:28:31.557000,KGShop,,,
01,L001,033- 670,399,,,,,,
01,L001,033 810,400,,,,,,
01,L001,033 815,401,,,,,,
01,L001,033 820,402,,,,,,
01,L001,033- 820,403,,,,,,
01,L001,033 825,404,,,,,,
01,L001,033 835,405,,,,,,
01,L001,033 840,406,,,,,,
01,L001,033 845,407,,,,,,
01,L001,033 850,408,,,,,,
01,L001,033- 910,409,,,,,,
01,L001,033- 911,410,,,,,,
01,L001,033- 912,411,,,,,,
01,L001,033- 915,412,,,,,,
01,L001,033- 916,413,,,,,,
01,L001,033- 917,414,,,,,,
01,L001,033- 928,6242,yulya,2025-01-16 13:31:41.410000,KGShop,,,
01,L001,036- 2660,415,,,,,,
01,L001,036- 2661,416,,,,,,
01,L001,036- 2662,417,,,,,,
01,L001,036- 2664,418,,,,,,
01,L001,036 2705,419,,,,,,
01,L001,036 2721,420,,,,,,
01,L001,036 2722,421,,,,,,
01,L001,036 2723,422,,,,,,
01,L001,036 2728,423,,,,,,
01,L001,036 2729,424,,,,,,
01,L001,036 2730,425,,,,,,
01,L001,036 2731,426,,,,,,
01,L001,036 2732,427,,,,,,
01,L001,036 2735,428,,,,,,
01,L001,036 2736,429,,,,,,
01,L001,036 2743,430,,,,,,
01,L001,036 2754,431,,,,,,
01,L001,036 2756,432,,,,,,
01,L001,036 2759,433,,,,,,
01,L001,036 2761,434,,,,,,
01,L001,036 2762,435,,,,,,
01,L001,036 2765,436,,,,,,
01,L001,036- 2800 ,437,,,,,,
01,L001,036- 2801,438,,,,,,
01,L001,036- 2809,439,,,,,,
01,L001,036- 2811,440,,,,,,
01,L001,036- 2814,441,,,,,,
01,L001,036- 2815,442,,,,,,
01,L001,036- 2824,443,,,,,,
01,L001,036- 2825,444,,,,,,
01,L001,036- 2826,445,,,,,,
01,L001,036- 2832,446,,,,,,
01,L001,036- 2833,447,,,,,,
01,L001,036- 2835 ,448,,,,,,
01,L001,036- 2837,449,,,,,,
01,L001,036- 2838,450,,,,,,
01,L001,036 2871,451,,,,,,
01,L001,036- 2931,452,,,,,,
01,L001,036- 2934,453,,,,,,
01,L001,036- 2935,454,,,,,,
01,L001,036- 2939,455,,,,,,
01,L001,036- 2940,456,,,,,,
01,L001,043- 1000 Z,457,,,,,,
01,L001,043- 1002 Z,458,,,,,,
01,L001,043- 1004 Z,459,,,,,,
01,L001,043- 1008 Z,460,,,,,,
01,L001,043- 1013 Z,461,,,,,,
01,L001,043- 1020,462,,,,,,
01,L001,043- 1023,463,,,,,,
01,L001,043- 1053 Z,464,,,,,,
01,L001,043- 1054 Z,465,,,,,,
01,L001,043- 1062 Z ,466,,,,,,
01,L001,043- 1064 Z,467,,,,,,
01,L001,043- 1065 Z,468,,,,,,
01,L001,043- 1150 Z,469,,,,,,
01,L001,043- 1150-5,470,,,,,,
01,L001,043- 1151 Z,471,,,,,,
01,L001,043- 1157 Z,472,,,,,,
01,L001,043- 1159 Z ,473,,,,,,
01,L001,043- 1350,474,,,,,,
01,L001,043- 1351,475,,,,,,
01,L001,043- 1352,476,,,,,,
01,L001,043- 1353,477,,,,,,
01,L001,043- 1355 ,478,,,,,,
01,L001,043- 1356,479,,,,,,
01,L001,043- 1357,480,,,,,,
01,L001,043- 1358 ,481,,,,,,
01,L001,043- 1359,482,,,,,,
01,L001,043- 1360,483,,,,,,
01,L001,043- 1362,484,,,,,,
01,L001,043- 1364,485,,,,,,
01,L001,043- 1366,486,,,,,,
01,L001,043- 1367,487,,,,,,
01,L001,043- 1369,488,,,,,,
01,L001,043- 1370,489,,,,,,
01,L001,043- 1371,490,,,,,,
01,L001,043- 1373,491,,,,,,
01,L001,043- 1374,492,,,,,,
01,L001,043- 212 Z,493,,,,,,
01,L001,043- 290 Z,495,,,,,,
01,L001,043- 430,496,,,,,,
01,L001,043- 431,497,,,,,,
01,L001,043- 50,498,,,,,,
01,L001,043- 522,499,,,,,,
01,L001,043- 523,500,,,,,,
01,L001,043- 525,501,,,,,,
01,L001,043- 526,502,,,,,,
01,L001,043- 60,503,,,,,,
01,L001,043- 61,504,,,,,,
01,L001,043- 872,505,,,,,,
01,L001,043- 875,506,,,,,,
01,L001,043- 952 Z,507,,,,,,
01,L001,043- 954 Z,508,,,,,,
01,L001,043- 959 Z,509,,,,,,
01,L001,043- 967,510,,,,,,
01,L001,043- 972,511,,,,,,
01,L001,043-1000,4886,yulya,2024-10-31 15:59:05.110000,KGShop,,,
01,L001,043-1004,4881,yulya,2024-10-31 15:45:52.080000,KGShop,,,
01,L001,043-1005,4880,yulya,2024-10-31 15:43:08.403000,KGShop,,,
01,L001,043-1008,4885,yulya,2024-10-31 15:57:15.127000,KGShop,,,
01,L001,043-106,4862,yulya,2024-10-30 18:16:02.997000,KGShop,,,
01,L001,043-1061,4875,yulya,2024-10-31 10:47:13.193000,KGShop,,,
01,L001,043-1062,4874,yulya,2024-10-31 10:44:27.880000,KGShop,,,
01,L001,043-1064,4870,yulya,2024-10-31 10:02:13.480000,KGShop,,,
01,L001,043-1065,4873,yulya,2024-10-31 10:10:02.207000,KGShop,,,
01,L001,043-1066,4872,yulya,2024-10-31 10:07:27.863000,KGShop,,,
01,L001,043-1068,4876,yulya,2024-10-31 10:50:16.203000,KGShop,,,
01,L001,043-1069,4871,yulya,2024-10-31 10:05:26.530000,KGShop,,,
01,L001,043-1072,6501,yulya,2025-03-10 16:20:24.230000,KGShop,,,
01,L001,043-1073,6502,yulya,2025-03-10 16:24:07.270000,KGShop,,,
01,L001,043-114,4861,yulya,2024-10-30 18:13:47.167000,KGShop,,,
01,L001,043-116,4863,yulya,2024-10-30 18:17:55.737000,KGShop,,,
01,L001,043-1160 Z,512,,,,,,
01,L001,043-120,4864,yulya,2024-10-30 18:22:16.427000,KGShop,,,
01,L001,043-121,4860,yulya,2024-10-30 18:09:38.727000,KGShop,,,
01,L001,043-1368 ,513,,,,,,
01,L001,043-1375,4905,yulya,2024-10-31 16:52:45.450000,KGShop,,,
01,L001,043-1376,4909,yulya,2024-10-31 17:00:57.213000,KGShop,,,
01,L001,043-1377,4906,yulya,2024-10-31 16:54:31.250000,KGShop,,,
01,L001,043-1378,4904,yulya,2024-10-31 16:50:30.537000,KGShop,,,
01,L001,043-1379,4907,yulya,2024-10-31 16:56:45.723000,KGShop,,,
01,L001,043-1380,4908,yulya,2024-10-31 16:58:57.997000,KGShop,,,
01,L001,043-1410,4910,yulya,2024-10-31 17:02:59.443000,KGShop,,,
01,L001,043-1413,4913,yulya,2024-10-31 17:09:02.260000,KGShop,,,
01,L001,043-1414,4912,yulya,2024-10-31 17:07:10.837000,KGShop,,,
01,L001,043-1416,4911,yulya,2024-10-31 17:04:52.360000,KGShop,,,
01,L001,043-1450,4898,yulya,2024-10-31 16:35:20.247000,KGShop,,,
01,L001,043-1451,4893,yulya,2024-10-31 16:22:31.143000,KGShop,,,
01,L001,043-1452,4889,yulya,2024-10-31 16:06:05.810000,KGShop,,,
01,L001,043-1453 1,4896,yulya,2024-10-31 16:29:07.217000,KGShop,,,
01,L001,043-1454,4890,yulya,2024-10-31 16:08:52.270000,KGShop,,,
01,L001,043-1456,4894,yulya,2024-10-31 16:25:16.823000,KGShop,,,
01,L001,043-1464,4895,yulya,2024-10-31 16:27:27.870000,KGShop,,,
01,L001,043-1465,4892,yulya,2024-10-31 16:16:16.607000,KGShop,,,
01,L001,043-1468,4902,yulya,2024-10-31 16:45:35.940000,KGShop,,,
01,L001,043-1469,4891,yulya,2024-10-31 16:10:38.330000,KGShop,,,
01,L001,043-1470,4888,yulya,2024-10-31 16:03:04.027000,KGShop,,,
01,L001,043-150,4866,yulya,2024-10-31 09:51:42.357000,KGShop,,,
01,L001,043-151,4857,yulya,2024-10-30 18:01:37.860000,KGShop,,,
01,L001,043-152,4858,yulya,2024-10-30 18:05:54.013000,KGShop,,,
01,L001,043-153,4869,yulya,2024-10-31 10:00:31.937000,KGShop,,,
01,L001,043-170,4868,yulya,2024-10-31 09:58:29.983000,KGShop,,,
01,L001,043-171,4865,yulya,2024-10-31 09:34:41.630000,KGShop,,,
01,L001,043-172,4859,yulya,2024-10-30 18:07:21.283000,KGShop,,,
01,L001,043-173,4903,yulya,2024-10-31 16:48:05.763000,KGShop,,,
01,L001,043-174,4867,yulya,2024-10-31 09:55:49.087000,KGShop,,,
01,L001,043-206,4884,yulya,2024-10-31 15:54:25.983000,KGShop,,,
01,L001,043-212,4897,yulya,2024-10-31 16:32:42.357000,KGShop,,,
01,L001,043-214,4882,yulya,2024-10-31 15:49:03.550000,KGShop,,,
01,L001,043-232,4877,yulya,2024-10-31 15:27:39.203000,KGShop,,,
01,L001,043-299,4900,yulya,2024-10-31 16:41:06.773000,KGShop,,,
01,L001,043-950 1,4878,yulya,2024-10-31 15:37:37.400000,KGShop,,,
01,L001,043-954 1,4879,yulya,2024-10-31 15:39:47.797000,KGShop,,,
01,L001,043-965,4887,yulya,2024-10-31 16:00:56.120000,KGShop,,,
01,L001,043-966,4901,yulya,2024-10-31 16:43:12.977000,KGShop,,,
01,L001,043-973,4899,yulya,2024-10-31 16:38:37.283000,KGShop,,,
01,L001,045- 1005,514,,,,,,
01,L001,045- 1010,515,,,,,,
01,L001,045- 1011,516,,,,,,
01,L001,045- 1012,517,,,,,,
01,L001,045- 1013,518,,,,,,
01,L001,045- 1014,519,,,,,,
01,L001,045- 1015,520,,,,,,
01,L001,045- 1016,521,,,,,,
01,L001,045- 1019,522,,,,,,
01,L001,045- 1022,523,,,,,,
01,L001,045 734,524,,,,,,
01,L001,045 747,525,,,,,,
01,L001,045 939,526,,,,,,
01,L001,045 946,527,,,,,,
01,L001,045 948,528,,,,,,
01,L001,045 953,529,,,,,,
01,L001,045 954,530,,,,,,
01,L001,045 956,531,,,,,,
01,L001,045 968,532,,,,,,
01,L001,045 969,533,,,,,,
01,L001,045 971,534,,,,,,
01,L001,045 972,535,,,,,,
01,L001,045- B1008,536,,,,,,
01,L001,045- L1007,537,,,,,,
01,L001,045- P1002,538,,,,,,
01,L001,045- Q1006,539,,,,,,
01,L001,045- S1003,540,,,,,,
01,L001,045- T1001,541,,,,,,
01,L001,045- U1009,542,,,,,,
01,L001,045- V1004,543,,,,,,
01,L001,045- W1000,544,,,,,,
01,L001,045-001 N,5526,yulya,2024-12-05 11:30:06.070000,KGShop,,,
01,L001,045-0013 N,5531,yulya,2024-12-05 11:47:41.430000,KGShop,,,
01,L001,045-0016 N,5528,yulya,2024-12-05 11:35:38.620000,KGShop,,,
01,L001,045-0018 N,5527,yulya,2024-12-05 11:32:55.403000,KGShop,,,
01,L001,045-0019 N,5524,yulya,2024-12-05 11:24:33.790000,KGShop,,,
01,L001,045-002 B,545,,,,,,
01,L001,045-0020 N,5530,yulya,2024-12-05 11:42:45.510000,KGShop,,,
01,L001,045-0021 N,5522,yulya,2024-12-05 11:10:38.087000,KGShop,,,
01,L001,045-0022 N,5523,yulya,2024-12-05 11:19:44.077000,KGShop,,,
01,L001,045-0023 N,5532,yulya,2024-12-05 11:59:23.680000,KGShop,,,
01,L001,045-0024 N,5525,yulya,2024-12-05 11:27:36.247000,KGShop,,,
01,L001,045-003 N,546,,,,,,
01,L001,045-004 N,5521,yulya,2024-12-05 10:58:59.500000,KGShop,,,
01,L001,045-005 N,547,,,,,,
01,L001,045-006 N,548,,,,,,
01,L001,045-007 N,549,,,,,,
01,L001,045-008 N,550,,,,,,
01,L001,045-010 N,551,,,,,,
01,L001,045-013 N,552,,,,,,
01,L001,045-014-B,553,,,,,,
01,L001,045-017 N,5529,yulya,2024-12-05 11:39:16.080000,KGShop,,,
01,L001,045-1012 N,554,,,,,,
01,L001,045-68 N,555,,,,,,
01,L001,045-P1002 N,556,,,,,,
01,L001,045-Q1006 B,557,,,,,,
01,L001,048- 1259,6135,yulya,2025-01-13 11:32:29.343000,KGShop,,,
01,L001,048- 1267,6134,yulya,2025-01-13 11:29:47.370000,KGShop,,,
01,L001,048 1314,558,,,,,,
01,L001,048- 1336,559,,,,,,
01,L001,048- 1360,6148,yulya,2025-01-13 14:01:17.373000,KGShop,,,
01,L001,048 1368,560,,,,,,
01,L001,048 1378,561,,,,,,
01,L001,048 1392,562,,,,,,
01,L001,048 1395,563,,,,,,
01,L001,048- 1424,564,,,,,,
01,L001,048- 1462,565,,,,,,
01,L001,048- 1463,566,,,,,,
01,L001,048- 1465,567,,,,,,
01,L001,048- 1466,568,,,,,,
01,L001,048- 1468,569,,,,,,
01,L001,048- 1473,570,,,,,,
01,L001,048- 1617,6137,yulya,2025-01-13 11:40:29.237000,KGShop,,,
01,L001,048- 1618,571,,,,,,
01,L001,048- 1623,572,,,,,,
01,L001,048- 1630,573,,,,,,
01,L001,048- 1633,574,,,,,,
01,L001,048- 1638,575,,,,,,
01,L001,048- 1639,576,,,,,,
01,L001,048- 1645,577,,,,,,
01,L001,048- 1649,578,,,,,,
01,L001,048- 1651,579,,,,,,
01,L001,048- 1652,580,,,,,,
01,L001,048- 1655,581,,,,,,
01,L001,048- 1656,582,,,,,,
01,L001,048- 1657,583,,,,,,
01,L001,048- 1658,584,,,,,,
01,L001,048- 1659,585,,,,,,
01,L001,048- 1661,586,,,,,,
01,L001,048- 1662,587,,,,,,
01,L001,048- 1663,588,,,,,,
01,L001,048- 1664,589,,,,,,
01,L001,048- 1665,590,,,,,,
01,L001,048- 1666,591,,,,,,
01,L001,048- 1667,592,,,,,,
01,L001,048- 1668,593,,,,,,
01,L001,048- 1669,594,,,,,,
01,L001,048- 1670,595,,,,,,
01,L001,048- 1671,596,,,,,,
01,L001,048- 1672,597,,,,,,
01,L001,048- 1673,598,,,,,,
01,L001,048- 1684,599,,,,,,
01,L001,048- 1743,6144,yulya,2025-01-13 13:23:38.450000,KGShop,,,
01,L001,048- 1744,6140,yulya,2025-01-13 12:27:37.437000,KGShop,,,
01,L001,048- 1748,6136,yulya,2025-01-13 11:35:05.990000,KGShop,,,
01,L001,048- 1750,6141,yulya,2025-01-13 12:30:07.187000,KGShop,,,
01,L001,048- 1757,6150,yulya,2025-01-13 14:05:24.497000,KGShop,,,
01,L001,048- 1758,6147,yulya,2025-01-13 13:58:33.057000,KGShop,,,
01,L001,048- 1759,6151,yulya,2025-01-13 14:47:58.840000,KGShop,,,
01,L001,048- 1760,6139,yulya,2025-01-13 12:25:24.720000,KGShop,,,
01,L001,048- 1764,6149,yulya,2025-01-13 14:03:22.250000,KGShop,,,
01,L001,048- 1772,6146,yulya,2025-01-13 13:55:32.753000,KGShop,,,
01,L001,048- 1777,6138,yulya,2025-01-13 12:22:57.723000,KGShop,,,
01,L001,048- 1778,6143,yulya,2025-01-13 13:10:58.687000,KGShop,,,
01,L001,048- 1782,6133,yulya,2025-01-13 10:36:38.460000,KGShop,,,
01,L001,048- 1783,6142,yulya,2025-01-13 12:59:02.843000,KGShop,,,
01,L001,048- 1787,6132,yulya,2025-01-13 10:25:44.373000,KGShop,,,
01,L001,048- 1790,6440,yulya,2025-02-14 13:06:15.960000,KGShop,,,
01,L001,048- 1793,6441,yulya,2025-02-14 13:12:33.183000,KGShop,,,
01,L001,048- 1803,6443,yulya,2025-02-14 13:18:04.990000,KGShop,,,
01,L001,048- 1814,6442,yulya,2025-02-14 13:15:35.683000,KGShop,,,
01,L001,048 706,600,,,,,,
01,L001,049 155,601,,,,,,
01,L001,049 170,602,,,,,,
01,L001,049 180,603,,,,,,
01,L001,049 185,604,,,,,,
01,L001,049- 701,605,,,,,,
01,L001,049- 705,606,,,,,,
