id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
248,19,Id,Id,56,int,4,,248,19,,,,dbo,2024-11-13 11:24:58.480000,Update
249,19,Date,Date,61,datetime,8,,249,19,,,,dbo,2024-11-13 11:24:58.480000,Update
250,19,MethodName,MethodName,167,varchar,50,,250,19,,,,dbo,2024-11-13 11:24:58.480000,Update
251,19,StatusCode,StatusCode,167,varchar,10,,251,19,,,,dbo,2024-11-13 11:24:58.480000,Update
252,19,Data,Data,167,varchar,250,,252,19,,,,dbo,2024-11-13 11:24:58.480000,Update
253,19,Message,Message,167,varchar,500,,253,19,,,,dbo,2024-11-13 11:24:58.480000,Update
254,19,MessageDetail,MessageDetail,167,varchar,500,,254,19,,,,dbo,2024-11-13 11:24:58.480000,Update
255,20,inx,inx,56,int,4,,255,20,,,,dbo,2024-11-13 11:24:58.480000,Update
256,20,kayinx,kayinx,56,int,4,,256,20,,,,dbo,2024-11-13 11:24:58.480000,Update
257,20,ActivityDate,ActivityDate,167,varchar,50,,257,20,,,,dbo,2024-11-13 11:24:58.480000,Update
258,20,Amount,Amount,231,nvarchar,50,,258,20,,,,dbo,2024-11-13 11:24:58.480000,Update
259,20,Balance,Balance,231,nvarchar,50,,259,20,,,,dbo,2024-11-13 11:24:58.480000,Update
260,20,Explanation,Explanation,231,nvarchar,50,,260,20,,,,dbo,2024-11-13 11:24:58.480000,Update
261,20,TransactionId,TransactionId,231,nvarchar,50,,261,20,,,,dbo,2024-11-13 11:24:58.480000,Update
262,20,TransactionReferenceId,TransactionReferenceId,231,nvarchar,50,,262,20,,,,dbo,2024-11-13 11:24:58.480000,Update
263,20,CorrBankNum,CorrBankNum,231,nvarchar,50,,263,20,,,,dbo,2024-11-13 11:24:58.480000,Update
264,20,CorrBranchNum,CorrBranchNum,231,nvarchar,50,,264,20,,,,dbo,2024-11-13 11:24:58.480000,Update
265,20,CorrIBAN,CorrIBAN,231,nvarchar,50,,265,20,,,,dbo,2024-11-13 11:24:58.480000,Update
266,20,CorrVKN,CorrVKN,231,nvarchar,50,,266,20,,,,dbo,2024-11-13 11:24:58.480000,Update
267,21,inx,inx,56,int,4,,267,21,,,,dbo,2024-11-13 11:24:58.480000,Update
268,21,loginx,loginx,56,int,4,,268,21,,,,dbo,2024-11-13 11:24:58.480000,Update
269,21,AccountName,AccountName,231,nvarchar,50,,269,21,,,,dbo,2024-11-13 11:24:58.480000,Update
270,21,AccountType,AccountType,231,nvarchar,50,,270,21,,,,dbo,2024-11-13 11:24:58.480000,Update
271,21,BranchNum,BranchNum,231,nvarchar,50,,271,21,,,,dbo,2024-11-13 11:24:58.480000,Update
272,21,AccountNum,AccountNum,231,nvarchar,50,,272,21,,,,dbo,2024-11-13 11:24:58.480000,Update
273,21,CurrencyCode,CurrencyCode,231,nvarchar,50,,273,21,,,,dbo,2024-11-13 11:24:58.480000,Update
274,21,IBAN,IBAN,231,nvarchar,50,,274,21,,,,dbo,2024-11-13 11:24:58.480000,Update
275,21,OpenDate,OpenDate,231,nvarchar,50,,275,21,,,,dbo,2024-11-13 11:24:58.480000,Update
276,21,LastActivityDate,LastActivityDate,231,nvarchar,50,,276,21,,,,dbo,2024-11-13 11:24:58.480000,Update
277,21,Balance,Balance,231,nvarchar,50,,277,21,,,,dbo,2024-11-13 11:24:58.480000,Update
278,21,BlockedAmount,BlockedAmount,231,nvarchar,50,,278,21,,,,dbo,2024-11-13 11:24:58.480000,Update
279,21,AvailableBalance,AvailableBalance,231,nvarchar,50,,279,21,,,,dbo,2024-11-13 11:24:58.480000,Update
280,21,CreditLimit,CreditLimit,231,nvarchar,50,,280,21,,,,dbo,2024-11-13 11:24:58.480000,Update
281,21,AvailableBalanceWithCredit,AvailableBalanceWithCredit,231,nvarchar,50,,281,21,,,,dbo,2024-11-13 11:24:58.480000,Update
282,22,inx,inx,56,int,4,,282,22,,,,dbo,2024-11-13 11:24:58.480000,Update
283,22,ReturnVal,ReturnVal,167,varchar,50,,283,22,,,,dbo,2024-11-13 11:24:58.480000,Update
284,22,MessageText,MessageText,231,nvarchar,0,,284,22,,,,dbo,2024-11-13 11:24:58.480000,Update
285,22,CurrentDateTime,CurrentDateTime,231,nvarchar,50,,285,22,,,,dbo,2024-11-13 11:24:58.480000,Update
286,22,CustomerNum,CustomerNum,231,nvarchar,50,,286,22,,,,dbo,2024-11-13 11:24:58.480000,Update
287,22,insUn,Kaydeden Kullanıcı,231,nvarchar,50,12214,287,22,,,,dbo,2024-11-13 11:25:15.143000,Update
288,22,insDT,Kaydetme Zamanı,61,datetime,8,,288,22,,,,dbo,2024-11-13 11:25:15.227000,Update
289,23,BankaKod,BankaKod,167,varchar,15,,289,23,,,,dbo,2024-11-13 11:24:58.480000,Update
290,23,SubeKod,SubeKod,167,varchar,15,,290,23,,,,dbo,2024-11-13 11:24:58.480000,Update
291,23,Tanim,Tanım,167,varchar,50,,291,23,,,,dbo,2024-11-13 11:24:58.480000,Update
292,23,Tel,Tel,167,varchar,30,,292,23,,,,dbo,2024-11-13 11:24:58.480000,Update
293,23,Fax,Fax,167,varchar,30,,293,23,,,,dbo,2024-11-13 11:24:58.480000,Update
294,23,Adr1,Adr1,231,nvarchar,150,,294,23,,,,dbo,2024-11-13 11:24:58.480000,Update
295,23,Adr2,Adr2,167,varchar,100,,295,23,,,,dbo,2024-11-13 11:24:58.480000,Update
296,23,Sehir,Sehir,167,varchar,20,,296,23,,,,dbo,2024-11-13 11:24:58.480000,Update
297,23,OzKod1,Özel Kod1,167,varchar,15,,297,23,,,,dbo,2024-11-13 11:25:14.910000,Update
298,23,OzKod2,Özel Kod2,167,varchar,15,,298,23,,,,dbo,2024-11-13 11:25:14.910000,Update
299,23,insUN,Kaydeden Kullanıcı,167,varchar,50,12214,299,23,,,,dbo,2024-11-13 11:25:15.143000,Update
300,23,insDT,Kaydetme Zamanı,61,datetime,8,,300,23,,,,dbo,2024-11-13 11:25:15.227000,Update
301,23,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,301,23,,,,dbo,2024-11-13 11:25:15.373000,Update
302,23,updDT,Son Güncelleyen Zamanı,61,datetime,8,,302,23,,,,dbo,2024-11-13 11:25:15.447000,Update
303,23,Pasif,Pasif,175,char,1,,303,23,,,,dbo,2024-11-13 11:24:58.480000,Update
304,24,FisNo,FisNo,56,int,4,,304,24,,,,dbo,2024-11-13 11:24:58.480000,Update
305,24,FisHarinx,FisHarinx,56,int,4,,305,24,,,,dbo,2024-11-13 11:24:58.480000,Update
306,24,ParaCinsi,Para Cinsi,167,varchar,3,,306,24,,,,dbo,2024-11-13 11:25:15.727000,Update
307,24,LineType,LineType,167,varchar,1,,307,24,,,,dbo,2024-11-13 11:24:58.480000,Update
308,24,Fiyat,Fiyat,108,numeric,13,,308,24,,,,dbo,2024-11-13 11:24:58.480000,Update
309,24,Tutar,Tutar,108,numeric,13,,309,24,,,,dbo,2024-11-13 11:24:58.480000,Update
310,24,MasrafTutar,MasrafTutar,108,numeric,13,,310,24,,,,dbo,2024-11-13 11:24:58.480000,Update
311,24,iskTutar,iskTutar,108,numeric,13,,311,24,,,,dbo,2024-11-13 11:24:58.480000,Update
312,24,StopajTutar,StopajTutar,108,numeric,13,,312,24,,,,dbo,2024-11-13 11:24:58.480000,Update
313,24,OTVMatrah,OTVMatrah,108,numeric,13,,313,24,,,,dbo,2024-11-13 11:24:58.480000,Update
314,24,OTVTutar,OTVTutar,108,numeric,13,,314,24,,,,dbo,2024-11-13 11:24:58.480000,Update
315,24,KDVMatrah,KDVMatrah,108,numeric,13,,315,24,,,,dbo,2024-11-13 11:24:58.480000,Update
316,24,KDVTutar,KDVTutar,108,numeric,13,,316,24,,,,dbo,2024-11-13 11:24:58.480000,Update
317,24,TevkifatTutar,TevkifatTutar,108,numeric,13,,317,24,,,,dbo,2024-11-13 11:24:58.480000,Update
318,24,NetTutar,NetTutar,108,numeric,13,,318,24,,,,dbo,2024-11-13 11:24:58.480000,Update
319,25,Banka,Banka,231,nvarchar,150,,319,25,,,,dbo,2024-11-13 11:24:58.480000,Update
320,25,Sube,Sube,231,nvarchar,150,,320,25,,,,dbo,2024-11-13 11:24:58.480000,Update
321,25,BTanim,BTanim,231,nvarchar,150,,321,25,,,,dbo,2024-11-13 11:24:58.480000,Update
322,25,STanim,STanim,231,nvarchar,150,,322,25,,,,dbo,2024-11-13 11:24:58.480000,Update
323,26,Id,Id,56,int,4,,323,26,,,,dbo,2024-11-13 11:24:58.480000,Update
324,26,FieldName,FieldName,167,varchar,150,,324,26,,,,dbo,2024-11-13 11:24:58.480000,Update
325,26,Title,Title,167,varchar,150,,325,26,,,,dbo,2024-11-13 11:24:58.480000,Update
326,26,VisibleField,VisibleField,104,bit,1,,326,26,,,,dbo,2024-11-13 11:24:58.480000,Update
327,27,Cekno,Cekno,167,varchar,50,,327,27,,,,dbo,2024-11-13 11:24:58.480000,Update
328,27,Banka,Banka,167,varchar,15,,328,27,,,,dbo,2024-11-13 11:24:58.480000,Update
329,27,Sube,Sube,167,varchar,15,,329,27,,,,dbo,2024-11-13 11:24:58.480000,Update
330,27,HesapKod,HesapKod,167,varchar,30,,330,27,,,,dbo,2024-11-13 11:24:58.480000,Update
331,27,kullan,kullan,167,varchar,1,,331,27,,,,dbo,2024-11-13 11:24:58.480000,Update
332,27,ParaCinsi,Para Cinsi,167,varchar,3,12416,332,27,,,,dbo,2024-11-13 11:25:15.727000,Update
333,27,Location,Lokasyon,167,varchar,5,2707,333,27,,,,dbo,2024-11-13 11:25:15.763000,Update
334,27,OzKod1,Özel Kod1,167,varchar,15,,334,27,,,,dbo,2024-11-13 11:25:14.910000,Update
335,27,OzKod2,Özel Kod2,167,varchar,15,,335,27,,,,dbo,2024-11-13 11:25:14.910000,Update
336,27,insUN,Kaydeden Kullanıcı,167,varchar,50,12214,336,27,,,,dbo,2024-11-13 11:25:15.143000,Update
337,27,insDT,Kaydetme Zamanı,61,datetime,8,,337,27,,,,dbo,2024-11-13 11:25:15.227000,Update
338,27,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,338,27,,,,dbo,2024-11-13 11:25:15.373000,Update
339,27,updDT,Son Güncelleyen Zamanı,61,datetime,8,,339,27,,,,dbo,2024-11-13 11:25:15.447000,Update
340,27,IBAN,IBAN,231,nvarchar,34,,340,27,,,,dbo,2024-11-13 11:24:58.480000,Update
341,28,Banka,Banka,167,varchar,15,,341,28,,,,dbo,2024-11-13 11:24:58.480000,Update
342,28,Sube,Sube,167,varchar,15,,342,28,,,,dbo,2024-11-13 11:24:58.480000,Update
343,28,HesapKod,HesapKod,167,varchar,30,,343,28,,,,dbo,2024-11-13 11:24:58.480000,Update
344,28,HesTip,HesTip,167,varchar,1,,344,28,,,,dbo,2024-11-13 11:24:58.480000,Update
345,28,Tanim,Tanım,167,varchar,50,,345,28,,,,dbo,2024-11-13 11:24:58.480000,Update
346,28,ParaCinsi,Para Cinsi,167,varchar,3,12416,346,28,,,,dbo,2024-11-13 11:25:15.727000,Update
347,28,FaizOran,FaizOran,108,numeric,13,,347,28,,,,dbo,2024-11-13 11:24:58.480000,Update
348,28,KrediTut,KrediTut,108,numeric,13,,348,28,,,,dbo,2024-11-13 11:24:58.480000,Update
349,28,Location,Lokasyon,167,varchar,5,2707,349,28,,,,dbo,2024-11-13 11:25:15.763000,Update
350,28,OzKod1,Özel Kod1,167,varchar,15,,350,28,,,,dbo,2024-11-13 11:25:14.910000,Update
351,28,OzKod2,Özel Kod2,167,varchar,15,,351,28,,,,dbo,2024-11-13 11:25:14.910000,Update
352,28,insUN,Kaydeden Kullanıcı,167,varchar,50,12214,352,28,,,,dbo,2024-11-13 11:25:15.143000,Update
353,28,insDT,Kaydetme Zamanı,61,datetime,8,,353,28,,,,dbo,2024-11-13 11:25:15.227000,Update
354,28,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,354,28,,,,dbo,2024-11-13 11:25:15.373000,Update
355,28,updDT,Son Güncelleyen Zamanı,61,datetime,8,,355,28,,,,dbo,2024-11-13 11:25:15.447000,Update
356,28,IBAN,IBAN,231,nvarchar,34,,356,28,,,,dbo,2024-11-13 11:24:58.480000,Update
357,28,MusNo,MusNo,231,nvarchar,50,,357,28,,,,dbo,2024-11-13 11:24:58.480000,Update
358,28,BSHID,BSHID,56,int,4,,358,28,,,,dbo,2024-11-13 11:24:58.480000,Update
359,28,Pasif,Pasif,175,char,1,,359,28,,,,dbo,2024-11-13 11:24:58.480000,Update
360,29,ID,ID,56,int,4,,360,29,,,,dbo,2024-11-13 11:24:58.480000,Update
361,29,SiraNo,SiraNo,56,int,4,,361,29,,,,dbo,2024-11-13 11:24:58.480000,Update
362,29,KKod,KKod,231,nvarchar,50,,362,29,,,,dbo,2024-11-13 11:24:58.480000,Update
363,29,Tarih,Tarih,61,datetime,8,,363,29,,,,dbo,2024-11-13 11:24:58.480000,Update
364,29,Anapara,Anapara,108,numeric,13,,364,29,,,,dbo,2024-11-13 11:24:58.480000,Update
365,29,Faiz,Faiz,108,numeric,13,,365,29,,,,dbo,2024-11-13 11:24:58.480000,Update
366,29,BSMV,BSMV,108,numeric,13,,366,29,,,,dbo,2024-11-13 11:24:58.480000,Update
367,29,KKDF,KKDF,108,numeric,13,,367,29,,,,dbo,2024-11-13 11:24:58.480000,Update
368,29,Aciklama,Aciklama,231,nvarchar,250,,368,29,,,,dbo,2024-11-13 11:24:58.480000,Update
369,29,Gun,Gun,56,int,4,,369,29,,,,dbo,2024-11-13 11:24:58.480000,Update
370,29,FisNo,FisNo,56,int,4,,370,29,,,,dbo,2024-11-13 11:24:58.480000,Update
371,29,GiderKod,GiderKod,167,varchar,15,,371,29,,,,dbo,2024-11-13 11:24:58.480000,Update
372,29,GiderKod2,GiderKod2,167,varchar,15,,372,29,,,,dbo,2024-11-13 11:24:58.480000,Update
373,29,GiderKod3,GiderKod3,167,varchar,15,,373,29,,,,dbo,2024-11-13 11:24:58.480000,Update
374,30,KKod,KKod,231,nvarchar,50,,374,30,,,,dbo,2024-11-13 11:24:58.480000,Update
375,30,DovKod,DovKod,167,varchar,3,,375,30,,,,dbo,2024-11-13 11:24:58.480000,Update
376,30,CDovKod,CDovKod,167,varchar,3,,376,30,,,,dbo,2024-11-13 11:24:58.480000,Update
377,30,carpan,carpan,108,numeric,13,,377,30,,,,dbo,2024-11-13 11:24:58.480000,Update
378,31,KKod,KKod,231,nvarchar,50,,378,31,,,,dbo,2024-11-13 11:24:58.480000,Update
379,31,Tanim,Tanım,231,nvarchar,150,,379,31,,,,dbo,2024-11-13 11:24:58.480000,Update
380,31,Hesap1,Hesap1,231,nvarchar,30,,380,31,,,,dbo,2024-11-13 11:24:58.480000,Update
381,31,Banka1,Banka1,231,nvarchar,30,,381,31,,,,dbo,2024-11-13 11:24:58.480000,Update
382,31,Sube1,Sube1,231,nvarchar,30,,382,31,,,,dbo,2024-11-13 11:24:58.480000,Update
383,31,Hesap2,Hesap2,231,nvarchar,30,,383,31,,,,dbo,2024-11-13 11:24:58.480000,Update
384,31,Banka2,Banka2,231,nvarchar,30,,384,31,,,,dbo,2024-11-13 11:24:58.480000,Update
385,31,Sube2,Sube2,231,nvarchar,30,,385,31,,,,dbo,2024-11-13 11:24:58.480000,Update
386,31,DosyaMasraf,DosyaMasraf,108,numeric,13,,386,31,,,,dbo,2024-11-13 11:24:58.480000,Update
387,31,DmParaCinsi,DmParaCinsi,231,nvarchar,5,,387,31,,,,dbo,2024-11-13 11:24:58.480000,Update
388,31,KulTar,KulTar,61,datetime,8,,388,31,,,,dbo,2024-11-13 11:24:58.480000,Update
389,31,AnaPara,AnaPara,108,numeric,13,,389,31,,,,dbo,2024-11-13 11:24:58.480000,Update
390,31,FaizOrani,FaizOrani,108,numeric,13,,390,31,,,,dbo,2024-11-13 11:24:58.480000,Update
391,31,Tip,Tip,56,int,4,,391,31,,,,dbo,2024-11-13 11:24:58.480000,Update
392,31,Ack,Ack,231,nvarchar,255,,392,31,,,,dbo,2024-11-13 11:24:58.480000,Update
393,31,OzKod1,Özel Kod1,231,nvarchar,150,,393,31,,,,dbo,2024-11-13 11:25:14.910000,Update
394,31,OzKod2,Özel Kod2,231,nvarchar,150,,394,31,,,,dbo,2024-11-13 11:25:14.910000,Update
395,31,OzKod3,Özel Kod3,231,nvarchar,150,,395,31,,,,dbo,2024-11-13 11:25:14.910000,Update
396,31,OzKod4,Özel Kod4,231,nvarchar,150,,396,31,,,,dbo,2024-11-13 11:25:14.910000,Update
397,31,OzKod5,Özel Kod5,231,nvarchar,150,,397,31,,,,dbo,2024-11-13 11:25:14.910000,Update
398,31,FisNo,FisNo,56,int,4,,398,31,,,,dbo,2024-11-13 11:24:58.480000,Update
399,31,insUn,Kaydeden Kullanıcı,231,nvarchar,50,12214,399,31,,,,dbo,2024-11-13 11:25:15.143000,Update
400,31,insDT,Kaydetme Zamanı,61,datetime,8,,400,31,,,,dbo,2024-11-13 11:25:15.227000,Update
401,31,updUn,Son Güncelleyen Kullanıcı,231,nvarchar,50,,401,31,,,,dbo,2024-11-13 11:25:15.373000,Update
402,31,updDT,Son Güncelleyen Zamanı,61,datetime,8,,402,31,,,,dbo,2024-11-13 11:25:15.447000,Update
403,31,Location,Lokasyon,167,varchar,5,2707,403,31,,,,dbo,2024-11-13 11:25:15.763000,Update
404,31,GiderKod,GiderKod,167,varchar,15,,404,31,,,,dbo,2024-11-13 11:24:58.480000,Update
405,31,KrediHesMuhKod,KrediHesMuhKod,231,nvarchar,50,,405,31,,,,dbo,2024-11-13 11:24:58.480000,Update
406,32,Banka,Banka,167,varchar,15,,406,32,,,,dbo,2024-11-13 11:24:58.480000,Update
407,32,Sube,Sube,167,varchar,15,,407,32,,,,dbo,2024-11-13 11:24:58.480000,Update
408,32,Hesap,Hesap,167,varchar,30,,408,32,,,,dbo,2024-11-13 11:24:58.480000,Update
409,32,PosKod,PosKod,167,varchar,30,,409,32,,,,dbo,2024-11-13 11:24:58.480000,Update
410,32,Tanim,Tanım,167,varchar,50,,410,32,,,,dbo,2024-11-13 11:24:58.480000,Update
411,32,OzKod1,Özel Kod1,167,varchar,15,,411,32,,,,dbo,2024-11-13 11:25:14.910000,Update
412,32,OzKod2,Özel Kod2,167,varchar,15,,412,32,,,,dbo,2024-11-13 11:25:14.910000,Update
413,32,MuhKod,MuhKod,167,varchar,50,,413,32,,,,dbo,2024-11-13 11:24:58.480000,Update
414,32,GelirKod,GelirKod,167,varchar,15,,414,32,,,,dbo,2024-11-13 11:24:58.480000,Update
415,32,GiderKod,GiderKod,167,varchar,15,,415,32,,,,dbo,2024-11-13 11:24:58.480000,Update
416,32,insUN,Kaydeden Kullanıcı,167,varchar,50,12214,416,32,,,,dbo,2024-11-13 11:25:15.143000,Update
417,32,insDT,Kaydetme Zamanı,61,datetime,8,,417,32,,,,dbo,2024-11-13 11:25:15.227000,Update
418,32,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,418,32,,,,dbo,2024-11-13 11:25:15.373000,Update
419,32,updDT,Son Güncelleyen Zamanı,61,datetime,8,,419,32,,,,dbo,2024-11-13 11:25:15.447000,Update
420,32,GiderKod2,GiderKod2,167,varchar,15,,420,32,,,,dbo,2024-11-13 11:24:58.480000,Update
421,32,GiderKod3,GiderKod3,167,varchar,15,,421,32,,,,dbo,2024-11-13 11:24:58.480000,Update
422,32,GiderKod4,GiderKod4,167,varchar,15,,422,32,,,,dbo,2024-11-13 11:24:58.480000,Update
423,32,GiderKod5,GiderKod5,167,varchar,15,,423,32,,,,dbo,2024-11-13 11:24:58.480000,Update
424,33,BankaKod,BankaKod,167,varchar,15,,424,33,,,,dbo,2024-11-13 11:24:58.480000,Update
425,33,SubeKod,SubeKod,167,varchar,15,,425,33,,,,dbo,2024-11-13 11:24:58.480000,Update
426,33,SYetinx,SYetinx,56,int,4,,426,33,,,,dbo,2024-11-13 11:24:58.480000,Update
427,33,YetName,YetName,167,varchar,30,,427,33,,,,dbo,2024-11-13 11:24:58.480000,Update
428,33,Unvan,Unvan,167,varchar,20,,428,33,,,,dbo,2024-11-13 11:24:58.480000,Update
429,33,Tel,Tel,167,varchar,30,,429,33,,,,dbo,2024-11-13 11:24:58.480000,Update
430,33,CepTel,CepTel,167,varchar,30,,430,33,,,,dbo,2024-11-13 11:24:58.480000,Update
431,33,eMail,eMail,167,varchar,50,,431,33,,,,dbo,2024-11-13 11:24:58.480000,Update
432,33,Notu,Notu,231,nvarchar,0,,432,33,,,,dbo,2024-11-13 11:24:58.480000,Update
433,34,FisNo,FisNo,56,int,4,,433,34,,,,dbo,2024-11-13 11:24:58.480000,Update
434,34,DovKod,DovKod,167,varchar,3,,434,34,,,,dbo,2024-11-13 11:24:58.480000,Update
435,34,CDovKod,CDovKod,167,varchar,3,,435,34,,,,dbo,2024-11-13 11:24:58.480000,Update
436,34,carpan,carpan,108,numeric,13,,436,34,,,,dbo,2024-11-13 11:24:58.480000,Update
437,35,FisNo,FisNo,56,int,4,,437,35,,,,dbo,2024-11-13 11:24:58.480000,Update
438,35,Fisinx,Fisinx,56,int,4,,438,35,,,,dbo,2024-11-13 11:24:58.480000,Update
439,35,cbpg,cbpg,167,varchar,15,,439,35,,,,dbo,2024-11-13 11:24:58.480000,Update
440,35,tanim,Tanım,231,nvarchar,150,,440,35,,,,dbo,2024-11-13 11:24:58.480000,Update
441,35,ParaCinsi,Para Cinsi,167,varchar,3,12416,441,35,,,,dbo,2024-11-13 11:25:15.727000,Update
442,35,EvrakNo,EvrakNo,231,nvarchar,16,,442,35,,,,dbo,2024-11-13 11:24:58.480000,Update
443,35,Tutar,Tutar,108,numeric,13,,443,35,,,,dbo,2024-11-13 11:24:58.480000,Update
444,35,Banka,Banka,167,varchar,15,,444,35,,,,dbo,2024-11-13 11:24:58.480000,Update
445,35,Sube,Sube,167,varchar,15,,445,35,,,,dbo,2024-11-13 11:24:58.480000,Update
446,35,Vade,Vade,61,datetime,8,,446,35,,,,dbo,2024-11-13 11:24:58.480000,Update
447,35,MuhKod,MuhKod,167,varchar,50,,447,35,,,,dbo,2024-11-13 11:24:58.480000,Update
448,35,KurFarkiMuhKod,KurFarkiMuhKod,167,varchar,50,,448,35,,,,dbo,2024-11-13 11:24:58.480000,Update
449,35,MM,MM,167,varchar,30,,449,35,,,,dbo,2024-11-13 11:24:58.480000,Update
450,35,KurFarkiMM,KurFarkiMM,167,varchar,30,,450,35,,,,dbo,2024-11-13 11:24:58.480000,Update
451,35,StpjOran,StpjOran,108,numeric,13,,451,35,,,,dbo,2024-11-13 11:24:58.480000,Update
452,35,KDVOran,KDVOran,108,numeric,13,,452,35,,,,dbo,2024-11-13 11:24:58.480000,Update
453,35,StpjMuhKod,StpjMuhKod,167,varchar,50,,453,35,,,,dbo,2024-11-13 11:24:58.480000,Update
454,35,KDVMuhKod,KDVMuhKod,167,varchar,50,,454,35,,,,dbo,2024-11-13 11:24:58.480000,Update
455,35,locked,locked,231,nvarchar,1,,455,35,,,,dbo,2024-11-13 11:24:58.480000,Update
456,35,Tanim2,Tanim2,231,nvarchar,150,,456,35,,,,dbo,2024-11-13 11:24:58.480000,Update
457,35,KurFarkiDvz,KurFarkiDvz,167,varchar,3,,457,35,,,,dbo,2024-11-13 11:24:58.480000,Update
458,35,BABSCODE,BABSCODE,231,nvarchar,30,,458,35,,,,dbo,2024-11-13 11:24:58.480000,Update
459,35,ExtraField1,ExtraField1,167,varchar,100,,459,35,,,,dbo,2024-11-13 11:24:58.480000,Update
460,35,ExtraField2,ExtraField2,167,varchar,100,,460,35,,,,dbo,2024-11-13 11:24:58.480000,Update
461,35,ExtraField3,ExtraField3,167,varchar,100,,461,35,,,,dbo,2024-11-13 11:24:58.480000,Update
462,35,TevKod,TevKod,231,nvarchar,3,,462,35,,,,dbo,2024-11-13 11:24:58.480000,Update
463,35,TevOran,TevOran,231,nvarchar,7,,463,35,,,,dbo,2024-11-13 11:24:58.480000,Update
464,35,TevMuhKod,TevMuhKod,231,nvarchar,50,,464,35,,,,dbo,2024-11-13 11:24:58.480000,Update
465,36,FisNo,FisNo,56,int,4,,465,36,,,,dbo,2024-11-13 11:24:58.480000,Update
466,36,FisHarinx,FisHarinx,56,int,4,,466,36,,,,dbo,2024-11-13 11:24:58.480000,Update
467,36,Proje_D_Id,Proje_D_Id,56,int,4,,467,36,,,,dbo,2024-11-13 11:24:58.480000,Update
468,36,Tutar,Tutar,108,numeric,13,,468,36,,,,dbo,2024-11-13 11:24:58.480000,Update
469,37,FisNo,FisNo,56,int,4,,469,37,,,,dbo,2024-11-13 11:24:58.480000,Update
470,37,Fisinx,Fisinx,56,int,4,,470,37,,,,dbo,2024-11-13 11:24:58.480000,Update
471,37,cbpg,cbpg,167,varchar,15,,471,37,,,,dbo,2024-11-13 11:24:58.480000,Update
472,37,tanim,Tanım,231,nvarchar,150,,472,37,,,,dbo,2024-11-13 11:24:58.480000,Update
473,37,ParaCinsi,Para Cinsi,167,varchar,3,12416,473,37,,,,dbo,2024-11-13 11:25:15.727000,Update
474,37,EvrakNo,EvrakNo,167,varchar,15,,474,37,,,,dbo,2024-11-13 11:24:58.480000,Update
475,37,Tutar,Tutar,108,numeric,13,,475,37,,,,dbo,2024-11-13 11:24:58.480000,Update
476,37,Banka,Banka,167,varchar,15,,476,37,,,,dbo,2024-11-13 11:24:58.480000,Update
477,37,Sube,Sube,167,varchar,15,,477,37,,,,dbo,2024-11-13 11:24:58.480000,Update
478,37,Vade,Vade,61,datetime,8,,478,37,,,,dbo,2024-11-13 11:24:58.480000,Update
479,37,MuhKod,MuhKod,167,varchar,50,,479,37,,,,dbo,2024-11-13 11:24:58.480000,Update
480,37,KurFarkiMuhKod,KurFarkiMuhKod,167,varchar,50,,480,37,,,,dbo,2024-11-13 11:24:58.480000,Update
481,37,MM,MM,167,varchar,30,,481,37,,,,dbo,2024-11-13 11:24:58.480000,Update
482,37,KurFarkiMM,KurFarkiMM,167,varchar,30,,482,37,,,,dbo,2024-11-13 11:24:58.480000,Update
483,37,StpjOran,StpjOran,108,numeric,13,,483,37,,,,dbo,2024-11-13 11:24:58.480000,Update
484,37,KDVOran,KDVOran,108,numeric,13,,484,37,,,,dbo,2024-11-13 11:24:58.480000,Update
485,37,StpjMuhKod,StpjMuhKod,167,varchar,50,,485,37,,,,dbo,2024-11-13 11:24:58.480000,Update
486,37,KDVMuhKod,KDVMuhKod,167,varchar,50,,486,37,,,,dbo,2024-11-13 11:24:58.480000,Update
487,37,FKDVTop,FKDVTop,108,numeric,13,,487,37,,,,dbo,2024-11-13 11:24:58.480000,Update
488,37,FOTVTop,FOTVTop,108,numeric,13,,488,37,,,,dbo,2024-11-13 11:24:58.480000,Update
489,37,FFatTop,FFatTop,108,numeric,13,,489,37,,,,dbo,2024-11-13 11:24:58.480000,Update
490,37,locked,locked,231,nvarchar,1,,490,37,,,,dbo,2024-11-13 11:24:58.480000,Update
491,37,Tanim2,Tanim2,231,nvarchar,150,,491,37,,,,dbo,2024-11-13 11:24:58.480000,Update
492,37,KurFarkiDvz,KurFarkiDvz,167,varchar,3,,492,37,,,,dbo,2024-11-13 11:24:58.480000,Update
493,37,Tarih,Tarih,61,datetime,8,,493,37,,,,dbo,2024-11-13 11:24:58.480000,Update
494,37,BelgeNo,BelgeNo,167,varchar,15,,494,37,,,,dbo,2024-11-13 11:24:58.480000,Update
495,37,OzKod1,Özel Kod1,167,varchar,15,,495,37,,,,dbo,2024-11-13 11:25:14.910000,Update
496,37,OzKod2,Özel Kod2,167,varchar,15,,496,37,,,,dbo,2024-11-13 11:25:14.910000,Update
