Modul,UnqID,FisNo,kgid
F,38f1425b-066c-4feb-a5dc-c4b97e98a078,418,716
F,df2ad8a6-6573-4f11-b18c-c4f0d305f1e7,1239,1792
F,93d681d7-5f25-42d2-ba17-c4f96604cf13,981,1471
F,6717a108-642b-4124-8464-c4f9a3e1427f,1479,2099
F,7f801aba-6216-4e91-b5f1-c593a3418b11,1268,1828
F,374232a9-85dd-4380-8d8a-c5f83b504db4,216,352
F,f785151a-4613-4839-9c66-c6375c6a32ae,917,1375
F,ed721726-b012-4ac4-bc79-c66ae498e572,688,1082
F,3773be0d-8fbb-406a-a8cf-c6977b55544a,946,1418
F,48f7deec-34e7-4e8d-ad74-c6a4b08c96d1,299,515
F,1a0324e6-f84f-4214-bed2-c6f8885c4f28,212,343
F,c84ab746-2f44-4ab7-bb18-c7109af342bc,1198,1742
F,570f1c52-4c2c-4546-aa90-c724741c478d,744,1150
F,95859340-9008-4d90-aafe-c724e7309a1a,1053,1564
F,e21c88ac-1218-469c-a57f-c7255fa94638,653,1029
F,1292a1b2-607a-4127-8a2b-c73eceb408f3,579,940
F,61cef41c-f418-432b-8137-c750ed6c850a,220,361
F,cbeae925-e787-4ef1-99a9-c7c781b95e40,278,469
F,28f4058d-d853-4e01-b65c-c7ce16397b2d,776,1190
F,6283be95-39bd-4234-b763-c7d62ee287a4,1645,2361
F,ed6f0e3d-3d5b-49b2-bbf0-c7dd65a4be8c,405,684
F,0d4b4f53-1b34-4241-ab12-c7e33653be0d,878,1319
F,16fea731-9c40-4e79-b4f8-c8081e7bb0ba,736,1138
F,7ac9676a-4498-48a7-9056-c80b4f9e97cd,1100,1615
F,dce88283-6cdb-44da-bc72-c81554784c8c,1044,1552
F,8a13dfc6-98c2-437f-b514-c8307f936488,1451,2063
F,33bc0796-e194-4faa-b084-c87816a6283a,587,948
F,7895979a-f0cb-44d0-b12f-c88c2abc1e9b,886,1330
F,0703aa60-1a09-4d3d-85fa-c8981c70a3f2,221,363
F,c39ada1a-7b19-42a3-85ca-c8e5e01c9dd6,915,1373
F,11c70a4b-8d3e-45ef-9db8-c944053318a1,848,1279
F,60dc8206-7bbd-46a3-8f58-c9afec4a5d77,988,1480
F,be8fbc73-0eb1-4ea8-9f4a-c9c67e42b0c6,991,1486
F,2581f119-249b-4782-977b-c9d4f58868cb,912,1370
F,69013b66-a4e2-47f7-8c4b-ca0834ae9441,193,301
F,2dbbbf1f-80e1-4c00-a39c-ca6ef0d1ef14,939,1404
F,dc6e8baa-24cf-4b55-9dcc-cabe7418c06b,472,805
F,95abca42-0108-4c1f-989e-cac84c7c9919,1615,2323
F,d3dd9669-eab2-438a-a622-cada52c40b1e,892,1337
F,52a9023a-9375-4388-a33b-cafcf6a40b95,757,1167
F,ffbd2cb4-e7c8-4c31-9d2b-cb4923f0f3c7,828,1255
F,16aee5be-5541-4019-8e7d-cb558c1cc362,189,282
F,1a57c925-0b89-4f6d-9f1f-cb7dddcf945e,735,1137
F,81b5a443-fc60-47ec-8b6b-cb979e42f75f,402,678
F,6a0ecdf8-38c1-4c71-9aeb-cb9f741ccaa6,1342,1923
F,6b32c465-5293-465c-8e95-cbb805da948f,1122,1642
F,e427ba5f-cd5a-4ebc-8ee9-cc0cba1ecce8,1598,2294
F,4f7724c7-138f-4079-a5b0-cc2a243a5822,1670,2398
F,35459675-4acf-47ba-b42f-cc37d60dac93,1478,2098
F,57f13761-3267-40ed-b52b-cc4fac81c552,1679,2413
F,43d75fcf-830a-47a7-8ae4-cc561e7a6acb,961,1445
F,242bef54-3871-4911-899f-cc9ae1c9ab81,1363,1947
F,88d9905b-55a5-4e38-ad71-ccb19d3e525c,1424,2032
F,5db2f05d-be29-4e52-9f9a-ccf85998534d,1565,2236
F,a11a5df4-6893-4bb6-bf82-cd02b547cece,1430,2040
F,23f2a4c8-5d76-4e87-a4c5-cd10f77a1b0f,1765,2528
F,54d0adb4-b397-4822-9b20-cd277fa70e40,1767,2530
F,02eae91e-7073-44dd-9c40-cd5716d1cbef,1446,2058
F,b564c91b-c217-4ce2-a723-cd7b79e5065b,290,492
F,ce1844c1-7f85-4051-974d-cd83d4637e6a,1165,1688
F,b7b8f917-8080-437b-96bb-cda9da10cb65,634,1003
F,16c29227-f882-4fac-a6b8-cdb4f4e82633,1714,2460
F,2222126f-03ed-4372-a55f-cddcacc64d5c,168,232
F,054fd4d1-a4a2-4a21-9368-cdde861a81d3,830,1257
F,b4f46971-a762-4fb7-b6df-ce0abbdf3357,307,530
F,f8a3eb2e-d7b7-4d59-a447-ce168457271e,1253,1811
F,23f8b8c1-78ae-451e-a376-ce560da25ffc,1180,1703
F,2851edb4-9bcc-4d68-b64a-ce8a305df9f5,986,1478
F,2494a1fc-bda0-4501-aef2-cec7409cac1c,1445,2057
F,409f39b3-da01-4fa2-829a-ced2f8be8aa2,600,962
F,13537ec0-ec2d-48c4-b4c5-cefdf25a740b,1067,1577
F,4ce14ec0-bd6f-4be7-b81d-cf68f84c57b5,769,1181
F,f9cb38d8-e225-4a0a-b75d-cf6b8dccf510,1343,1926
F,4f9b11fe-fa16-4545-bf95-cf6edff9a72b,690,1084
F,408089f8-ef9e-4d0d-9c62-cf8b340ead99,1404,2009
F,448d0e54-d71e-43de-8e8e-cfd87b4f2575,786,1202
F,efb4e575-5bdb-4cfe-a48c-cfdcd5f6d481,331,560
F,15d18b04-0e40-4edc-90a6-cfe42ec9777b,303,523
F,89ae6f5b-5f4b-4329-b21f-d0270a941c0d,909,1363
F,ab089d2c-93e5-4f44-a20e-d06f07ec5cbe,1620,2329
F,9ea8fccb-8258-4c6e-837d-d0778ab42176,810,1232
F,c23e1914-dcea-4836-9da8-d0b1f3a0de1b,968,1452
F,e0eb92fc-2388-4b4a-91d2-d0d712f3db9a,1009,1504
F,2356ed35-bad4-4d2b-89c7-d12aacfb837c,658,1037
F,c98fe09e-6347-4c2f-b922-d13ff3a4fd53,1433,2046
F,d63c9629-fc65-495c-9682-d149b603edf6,540,891
F,cc1c7e6a-e2d9-4019-a9f3-d17737f7324b,1392,1992
F,969f94ee-9085-42bd-9d06-d194b16cc88b,657,1033
F,073b93e1-f7e2-4073-8501-d19d456e2c25,200,309
F,1cc72aef-c733-4707-a94b-d20e93683a75,673,1061
F,80bf56fd-5906-4c4e-bfbe-d243f3414ab5,638,1011
F,0616b9b8-0836-4536-8012-d24d50752d9b,1138,1657
F,373b83d5-cba7-44f2-9313-d25a58b25877,460,785
F,f9fc64a8-fbcf-4a83-94c6-d25be661f9be,1500,2140
F,2f9d81b9-9fb9-44a8-a498-d26445e30290,1718,2468
F,35e8cdea-b3b0-4081-9b18-d28700759bf6,1238,1791
F,88a22a9f-0d06-45da-88fd-d28ebba06aa9,816,1239
F,0add225d-3789-45e4-ac5d-d2cc63356194,702,1096
F,eb340467-dc4a-4213-8163-d2f512e2a836,1055,1566
F,268134b3-eb70-4042-9238-d353a4f9fd0c,1669,2396
F,ef492190-653b-4cd3-a468-d3879b56bfcd,384,655
F,b7821832-285a-4438-abcc-d38d4e1cbb4c,314,542
F,94e419f7-ba7a-4518-8726-d39e74a8a5f1,423,727
F,4764619b-17cf-4c97-affd-d3bb066bf941,960,1444
F,27039a55-614f-4e4c-8e0b-d3c2c1bf5289,1571,2242
F,c4a44ca4-85cd-4e06-b588-d3c8deebdd9b,626,991
F,06e26770-bca2-45a5-a546-d3cd76152994,778,1192
F,2dd8e467-cb2f-4953-b33b-d3daa3f4997f,763,1173
F,ad9d0bb7-a37e-412b-b1d6-d3e756eac011,768,1179
F,98cf877d-8d5a-4bb1-9c7c-d41342852989,1498,2138
F,5324e3e3-d522-493b-8a2d-d43b9643e39a,1289,1860
F,9af48f6b-9bd8-4273-b91b-d455a7934f60,1243,1796
F,3a24a70d-ac6c-4cba-9e3e-d46ce10bcccd,494,830
F,d84f34a8-1c4e-45ba-a261-d48dea710264,1265,1824
F,bd2ce889-e8eb-421e-a16f-d48f5b779508,583,944
F,16c7b0be-7a0b-463d-93ff-d4a1773f3e4a,805,1227
F,fd5c058d-dc00-4ad0-854e-d4af5de0574d,1296,1869
F,25c592e6-6939-4947-ac91-d4bc59107941,575,936
F,a89ee4fb-afa9-43f9-821b-d4cc4f63312c,320,548
F,4dd00b9a-b86d-4ae7-8dc3-d4dc6d24ae70,1175,1697
F,b888dd56-18ac-4455-b77e-d5636069b4d9,615,979
F,3eb9f1f4-9e5c-4ca0-a02a-d57495770551,1170,1692
F,b5ae35cf-e691-4fe3-a03b-d57f3cf21ce3,607,971
F,78846299-b45d-4b01-a39e-d59ee13577a5,412,710
F,c3180f34-9212-4144-ba46-d5b0c50eb3ae,1294,1867
F,f18b2589-0b8c-42ac-8c7d-d5ec65674ae2,267,453
F,33977b16-559f-4677-9479-d6896b093e14,578,939
F,3798f053-099a-49be-b4c2-d6a8f9e8da0f,700,1094
F,9d8d9c0b-56cf-44f7-a4dd-d6da08c3e983,1313,1889
F,f0bff186-bb35-473b-abe3-d6f184b57857,1174,1695
F,1fd887dc-23a2-4df5-9b82-d726b3602d53,1676,2406
F,64d3d7e5-e6c1-4974-a189-d73c6ac11948,469,802
F,ba8c9ae1-a12c-40aa-9196-d7454a6a39c6,448,767
F,49a0cb0e-0701-41f8-aa2f-d7522398258e,589,950
F,7d6d5ffd-8da0-4461-8d82-d76af08dc8dc,728,1129
F,ef156751-d961-415f-9a7f-d77bf4f2de8c,1755,2519
F,a3eebe34-f762-4cde-88a8-d7a261cb0b77,1249,1807
F,07632a00-6092-4c67-afc9-d7f9fa4e5eac,194,302
F,85005ab3-a5c3-4a6f-abc0-d800cf5a33f1,197,305
F,bba16e62-f157-4982-a453-d884672e9f08,704,1098
F,00bde74c-dc25-47c6-b03e-d8aa8c9e09a7,1202,1750
F,1996c2c1-77cb-4eff-aad1-d91d021389a2,1633,2346
F,8f5a1192-c562-4b05-8fe2-d93d12477052,240,407
F,7898b228-e231-4382-bb79-d94c6689f0ab,966,1450
F,d35c06ed-c105-4d2b-be40-d981397f7fc3,1158,1681
F,3ca211f0-0e3e-4f01-bab1-d986b67d819e,622,987
F,10dc1682-23a2-4991-a1ee-d9a43fd6c4d5,388,659
F,7355f090-24f3-4f9b-860c-d9d05d0ff5dc,1162,1685
F,01e6ee03-6e8c-467e-a168-d9db74f0072e,205,327
F,af3967e2-84c7-464d-b50d-da171c46a76e,1707,2453
F,802e44f0-0ff0-4b29-b1c7-da2b9610125d,1503,2144
F,14a34652-a48f-411f-9227-da30b46b0abf,501,838
F,bb0246ed-9280-4034-87bb-da33c249421b,1258,1816
F,4cc1e4db-5668-4505-83ec-da436751c9c8,1127,1647
F,2f4f7460-432f-4be5-a079-da7c2e4dea26,1125,1645
F,b255575e-13b9-49f4-83d9-da8211a53efa,1043,1550
F,ada38ffa-74f7-4440-920c-da87b15fb10a,1543,2198
F,eefb0dcb-e625-4a64-a914-db1400cc1324,218,358
F,dd226b62-0e4e-4fbe-9a91-db16bf1221e1,1713,2459
F,a7a79f3a-cf53-4e33-ab44-db7813721bf8,534,870
F,c5619549-2780-4e29-94aa-dc43a491f949,447,766
F,9bfa226f-4e56-4ef7-9faf-dc43b2ea99c2,1183,1708
F,b86a9975-4e85-45fd-ac20-dc6deb5a0c17,1552,2213
F,4dce2021-ad70-4a6f-b76b-dc8ba4dfe30b,865,1305
F,7ca2fcc7-a35e-4a26-9684-dc8c494cebb4,1225,1778
F,caf06223-1c94-4c25-b0be-dc934ad597a7,322,550
F,9b587e2b-2366-4149-8308-dcd6ac61427e,1624,2336
F,bc8f17f6-2f9b-423b-9c61-dd1498342d2f,293,500
F,38cc3c27-4714-40a2-b1e5-dd3323e7e3b8,785,1201
F,de700e05-59ab-418f-9ae7-dd3aae4c1681,656,1032
F,94ddcba2-34d3-4901-8b8f-dd81ab4bd333,1686,2421
F,56cccffd-8d56-46aa-94d9-dd938e130d41,195,303
F,90ddf348-c3d5-4165-8c05-dda463d54f17,231,376
F,5f916475-e3bb-4a9d-8782-ddf034dc8b60,1365,1951
F,2331db93-7740-488a-ab8d-de6f90ced99d,498,834
F,c310fb1d-8e3d-4d7e-b0d0-deabd815efde,524,860
F,0b8e56f1-f0b3-4dcb-85bd-deb74c574065,1254,1812
F,896a685c-4fa0-4be2-9779-dee27e605a67,1759,2522
F,0241d2bc-9d63-4ddf-91b9-dee673ebd783,741,1144
F,0985dde4-e70b-4eb7-b858-defd19656e1f,1732,2493
F,d02a745f-3dec-4f3c-a634-df5877627663,993,1488
F,fdcbb1d6-d09f-4a28-895d-df6abc892811,146,55
F,2613ee7f-d1a8-4d9b-aa2d-dfe60d6d0ede,1027,1528
F,c9b0dba1-e67b-473c-b18d-e05ebf54d2c1,1727,2485
F,8ba07ec3-9bbe-437e-aa92-e0a126cb20f1,488,823
F,b39c9552-44a2-4bc5-afc7-e0c706a0399b,1544,2200
F,97c47fd9-d2c0-4671-9584-e0ce24ac2090,596,957
F,bb4e9e6f-3f75-44d3-9179-e0d30724f8a0,1270,1830
F,32808115-d084-4b28-9081-e101103e7777,1711,2457
F,887314b9-c4b0-4965-83f5-e11b68209d1d,564,923
F,7a435d52-7ee1-47d9-ab70-e145150e001b,1063,1573
F,947e4ecf-3e4d-4796-adc7-e16149dda854,682,1076
F,b22c7cf7-585a-44db-97e4-e172500b12eb,661,1040
F,c4fdb8f9-85ed-4ed3-88d0-e17ee673691f,497,833
F,28a8f145-2994-414f-b18a-e2665c02773b,1419,2024
F,99587b1c-858a-4a56-a9cc-e26d31f0e75b,1411,2018
F,97d9874c-0444-45bd-9bb2-e27dbe2dcb45,895,1340
F,9a0b982e-f36b-4637-8a82-e288813ece37,1248,1804
F,be4d80ba-ec65-4cc3-8d8c-e29cd2cc7449,1039,1545
F,476ccaf0-fc7d-4f5a-abc6-e2f85524f474,1717,2466
F,25dcba4d-6c4d-4c03-8a34-e323be715596,280,471
F,c0eea5ab-4438-496a-9a13-e324ccb905ef,717,1113
F,3d4c2805-a2a8-4018-9a75-e32e3276dcea,1371,1957
F,58767630-7f60-4f2b-8f08-e35fe9dd1fc6,1305,1878
F,8376bc2b-e2f8-466f-a3e7-e36d3a046e90,956,1438
F,af44a5b9-a373-45f1-93ed-e3a432ac3d89,446,765
F,900b017e-a309-4a38-8c07-e3be82cfcf4d,716,1111
F,60ed7b5e-55f8-43ff-a6fd-e4e4840da9e3,305,525
F,309741d8-8759-4bb3-bc59-e522caeaffd6,1612,2318
F,027a82d4-69df-4c69-ab4c-e56430d98945,740,1143
F,0e244959-84d1-4b4c-bfa9-e56b04b53cfd,1745,2510
F,0040a8e3-49f5-411b-9525-e64583e57c29,1731,2492
F,a793c944-deb6-49af-8265-e6840e222929,1229,1781
F,44e66090-2b10-4f6e-a919-e685203ff00a,1700,2442
F,40f2ae3d-b1ec-47fa-b7b5-e69105a89389,1156,1679
F,bb5d9e63-35ce-4387-805f-e6fb625ea197,782,1198
F,86aba042-abf7-498b-b186-e73299010cde,272,461
F,8d2b0d08-9c5d-4827-8511-e76704f313e7,291,493
F,0dbb4d93-1be3-4176-b9c5-e7a8fe05110e,1646,2363
F,1952cc01-22d8-4b1b-9caf-e7fc8bb3ba52,1287,1858
F,cb7bd2ed-f1ae-437b-a02f-e815104c54b1,1696,2437
F,f27011e7-0c62-4194-8fa4-e85a642514eb,1432,2045
F,55dd4b52-3691-4414-a1b3-e8b33e705105,271,458
F,5c6cd089-eecb-4b28-8404-e8e78eea326c,1041,1547
F,841b4d73-542a-400f-9696-e91f7fa2defd,1181,1704
F,c8312ee9-f249-4ac4-8efd-e949fe73973f,1539,2194
F,589d9d48-59eb-4832-b484-e97c8062fe46,808,1230
F,9b7cbfd4-91ac-4fe0-862a-ea2018e13bab,227,371
F,d0379df7-1e8c-4548-b643-ea250090d27f,1337,1916
F,9c9ce5b1-731d-4207-b2e7-ea40c349e32d,1045,1553
F,29343608-7470-4c0a-8f60-ea7aa03bbb6c,882,1323
F,73f3c4a8-7b44-4a8e-bdc3-eac232f47809,678,1070
F,14cb2bf7-0939-4119-b4e2-eae16b62422a,1185,1710
F,85ecb0b8-a527-4a37-a5ad-eaeb3d36b6ce,706,1100
F,8ad0a339-abcf-452c-8f8f-eb499097f67c,201,313
F,465fd2dc-93ea-4ab1-826a-ebaf09575d50,1057,1568
F,dd98d06a-9df7-4afb-b8ad-ebbb5a4bf6c8,1186,1712
F,d50e68ff-44d9-4ef4-8644-ec0a7f7ac775,1726,2484
F,e14ca7e5-bf0a-482c-bbbb-ec66c5a1cc89,532,868
F,bc2b36f0-355d-4f75-abd0-ed0e090d83d7,1704,2446
F,8c2dc378-1822-4937-8837-ed8491a60c8b,1423,2031
F,60f3e6b0-8904-43cf-acae-eda58e3ec6a4,1652,2372
F,abc600cf-d700-4e8f-8f6f-edd175819fcf,316,544
F,7af5a4ab-c90b-4423-ad16-ee0754b81346,1548,2210
F,f2f54465-5a1c-480c-95dc-ee14bfaf27f0,566,925
F,dff6d297-89a2-4f2b-bc6e-ee3e25225bf3,614,978
F,51ce55b4-d3f6-40b1-a046-ee55ff8245cb,989,1481
F,78219a41-82b5-474d-975c-ee9367193877,1022,1523
F,fadabf12-c255-41b1-970e-eecd2e0492ae,813,1235
F,e359bd2e-4d24-4436-aa24-eecf9ae42c39,1146,1666
F,024825bc-f8c3-438f-8667-eefa73b8483c,491,827
F,004e50d1-ae67-46d7-864c-ef497634473b,914,1371
F,88e8c6e3-2965-48dc-8222-efe540d38bde,1589,2263
F,86a638bd-9f27-4c0c-9633-effed5886b4c,379,645
F,048820b9-32c6-4ab4-829b-f05a6726f9fc,617,981
F,56bbe2cf-91ac-4f56-bfa4-f0706e9f52ad,1078,1592
F,414990a7-b25e-4ecd-9f91-f0dd09abdd65,269,455
F,939c75a6-8707-4cd4-a129-f0eca134190a,1574,2246
F,208986ff-06b1-4990-a36d-f1371ccaf011,1653,2373
F,b980d1d7-94cb-4d83-a45d-f13fff30ca0d,1101,1616
F,aca96dca-2dbf-449f-8dc6-f17cce7c254b,365,623
F,b37090e8-ae48-46a7-ac2a-f19b088e0991,522,858
F,9a8ffe3c-33dc-4294-8e66-f1e50b5ec032,1334,1911
F,56e67172-f4be-40fb-a14e-f1f45e00a0ef,645,1020
F,40ef95c9-e9ea-402e-9642-f2165e3f79c4,1659,2378
F,507c4ae0-c0f8-401b-9a81-f245f9eb9953,1780,2555
F,6250a97d-76b7-4331-8b5a-f25aae836890,722,1120
F,6ba3375b-7260-4236-9297-f282723987b8,408,687
F,ab32b250-0204-4039-a42e-f2925ab3f89b,275,467
F,d5b896a0-5421-4626-bf4e-f2a540b34d42,613,977
F,0ba453cf-6b0d-4eb3-8292-f2ee38762047,555,913
F,570f5604-6213-40f7-982d-f325a6206dfb,387,658
F,5e67fe9d-11e8-48ae-a59c-f36b80270231,1023,1524
F,55cac5cb-87bb-4cca-a4ee-f3ba22e237b1,1064,1574
F,4ebc978e-9347-44b0-8c98-f3ce1016db37,1399,2004
F,95512400-3017-414e-bb0f-f40bca8c6812,601,963
F,4557514b-38a4-4cbe-87ad-f43240e1191f,1576,2248
F,7e269ab4-512e-4145-aae0-f435d1db08db,416,714
F,befc6524-7ac9-4e8a-913c-f43ddbfcd168,651,1027
F,d0102cf7-31e7-4307-b314-f458efbef8ef,1557,2221
F,15aa4ee1-25e7-4835-af38-f49757d7e2e6,232,377
F,3b05a99a-50fa-4dd1-8375-f4d0d5d7fe54,336,579
F,494a6f0a-b965-4c55-8d8c-f51021d0886d,1395,1998
F,5ebdfd80-5d63-49de-ad4b-f5242a87b957,850,1281
F,7cc6b63c-1599-477a-933e-f5754ac217ad,1716,2462
F,4c8bcdfc-d183-41f4-a5de-f5c71c796200,972,1456
F,0ca64338-d7c6-40fc-8d11-f64208349097,1072,1583
F,b545d65a-b408-4fc2-89d0-f64719ac4ad1,1051,1562
F,b9058e6e-97ca-4f15-9fd1-f679c8656cdb,1546,2205
F,cf169ccd-0ad2-410f-b9dc-f67a977bce68,282,478
F,18b1afb3-d97f-4f29-bfa0-f6dd1134631d,905,1355
F,0f90c796-542f-4499-a245-f6fe1f4937d1,918,1378
F,d57bfdec-e917-4d8c-a93f-f702fa3d6307,286,488
F,81b4f52c-94c4-49a7-b0b6-f70e9ac95f97,640,1013
F,b1e45be2-d7a7-4403-9e3c-f717d3b79b56,965,1449
F,9da6b467-2c21-4f0d-8469-f763779c4f73,668,1055
F,34cf9a64-028c-43f7-853b-f7b155536682,1762,2526
F,416a5542-7d15-450f-91c3-f7b4cfdec96e,1147,1667
F,42bded49-9dcf-4501-87c8-f7ba03d766ac,1231,1784
F,7e3343d2-7ebb-408d-8b91-f7e02b44cfd7,1570,2241
F,efac33e1-bd10-456d-b364-f7e7e6b25a2f,311,537
F,01fc60a6-8b44-4320-b284-f84060bbf9ae,1538,2193
F,b82f96ff-89f9-45a0-af60-f85b72756e18,1028,1529
F,041c754d-6f26-4fba-93cf-f88cdd8b6fc7,289,491
F,fdf5d100-780e-4b6e-a8e6-f8c4d1be9286,1157,1680
F,31863bf9-e255-460d-840c-f8cbb8329ef5,1708,2454
F,5824b603-3cad-4286-99a0-f8d5ec936645,875,1316
F,72efa95e-69a4-4c6c-ba0d-f90cb589839e,516,855
F,2fdd7ce9-1b00-49ed-99bd-f90e10801e66,1245,1798
F,ace30113-1eb3-45cc-9d21-f90f60dce0a6,1309,1885
F,48f5ac1c-1880-4121-a740-f92a1809e77f,1215,1764
F,8c7adf63-2d02-4dc6-bfbc-f96a9761c510,906,1357
F,87056890-1dc9-4297-ae53-f97f76358c68,1651,2371
F,0e8a3c66-3fdb-41d2-98cc-f998f8c0e23b,1336,1913
F,100a23b5-284a-4981-ac4e-f9a38feefdf9,504,841
F,88a8c618-c675-4db3-9d61-f9e832ac0329,937,1402
F,8a746b2b-9137-4d0d-b115-fa0a18677747,1660,2379
F,edf34bf3-f085-4083-83f6-fa5fb5316f3a,531,867
F,4267297c-7432-4489-96b0-fa69903f5208,1000,1495
F,04829517-bb44-441d-b5b9-fa6b18b2948c,544,895
F,745cd35c-6970-4179-89c6-faad2795e835,1021,1522
F,591e687c-5932-4fdb-a693-fac7eae72fd8,834,1265
F,3b0edfa3-eb69-4dea-92f4-fae2e91ab70e,1623,2333
F,fb513c03-4731-4512-acd2-faf77af1e376,264,451
F,4e467db8-e489-40aa-8548-fb376ae2b22f,799,1221
F,dacf4f64-5780-49ee-a20e-fb3fab000f39,1188,1714
F,7efc3bd9-459b-487b-93ab-fb9a6062516d,243,417
F,bfe86b00-30bc-4250-977c-fbcf06a2265d,511,848
F,906fb7bb-3aa6-4568-b86b-fbef3ce6b632,588,949
F,6b101778-6562-44cf-8925-fbfee04f1aff,1144,1663
F,c1638289-a1b4-4042-aa61-fc44d5f1c4ba,685,1079
F,5ebed5a2-7858-4209-9d17-fc51156cf2a2,1226,1779
F,5f318c98-c2d4-4238-af25-fc7efbc47428,1768,2535
F,3bccca9f-7289-4a15-ad7b-fc98b3e89816,762,1172
F,0b1341a7-1cf2-4ede-8505-fd044f708817,577,938
F,dc849b8b-c847-4b2c-99f1-fd4300bb0e95,1300,1873
F,3fa4fe27-b3c1-4e32-a579-fd8b1fee7f8f,223,367
F,c415b4df-0d07-4f64-a2aa-fda28ccce09e,514,851
F,ef0f4d31-2301-4c65-aecd-fdc9ddcde8ea,1417,2023
F,2f58bc5d-6378-4188-a9f3-fde21e8c0b33,441,757
F,c2db17b1-8a33-4c77-84dd-fde349cd399f,1339,1918
F,dc757c39-69b1-41fa-950d-fe0b05bf4f3f,1488,2110
F,2613989e-5d68-44b4-b36f-fe561b6e76ea,1341,1921
F,7b67ec72-cae4-4fb3-acd1-fec24c225114,1675,2405
F,2a57245b-15d1-4f78-8dfc-fed370c5087d,407,686
F,eb78c7ca-9225-4455-b1db-ff0888fc791e,204,326
F,1d19b60b-8495-423a-a745-ff1428f9828b,1761,2525
F,523ef853-ab63-4564-b259-ff327834b12b,584,945
F,11b11507-9e1d-45f1-84bf-ff410d93d177,569,928
F,75665505-3b9b-4b3c-a7d4-ff657a7cb362,977,1466
F,378c8d89-e659-4895-82b6-ff85d37bf1aa,1159,1682
F,a593f865-56bd-4b14-928e-ffbbb324e128,862,1299
F,61e52710-034f-4d1d-ac5c-ffbe3f4c7a1d,1286,1857
SAM,2a32e45a-11b6-442e-a1d3-3e66f423c906,4,159
SAM,a16e5f98-556f-4ddf-929d-48bc3e4c32a1,2,157
SAM,a66cc358-e8bb-4ecb-a704-87024be94a93,1,156
SAM,bdbb4a31-0625-4c4b-84eb-892297055d2b,3,158
Si,b4e7a438-2947-47ee-a651-02a7cb874da4,23643,1731
Si,10ab8690-fc81-432f-9cc6-03649f1820a4,23401,1300
Si,17338f11-8575-4e74-a99b-036e69054279,24054,2496
Si,12c89a01-ec83-49aa-bd7c-046ea0874d27,23189,899
Si,b4694ba7-82cf-47d8-9f52-051690cd9027,22152,32
Si,42dff6ed-fffd-4643-a951-058aeb97f360,23637,1725
Si,0702c3ef-eeb6-4f25-a82c-05ee55b81e0e,23876,2118
Si,45b61b3d-1ee1-4568-838d-06d139694e02,22260,242
Si,c3704a18-f4c7-48a4-8c80-06efd9d2c2da,24017,2411
Si,96319730-252f-4849-b120-074328e2ba37,23633,1705
Si,c0277380-cb49-4d7c-806b-0765a7fffdd2,22400,351
Si,75d00b14-35a1-4c32-ad11-07d23b5a8d0f,22320,319
Si,dc250513-25ab-4cae-924c-098e017491f6,22647,480
Si,1a330aa2-4518-435c-b742-0996ef31b617,22190,174
Si,e958ba35-0b18-4589-8ff4-0a00f6372f4f,22182,145
Si,c5fe249b-bd7b-4f49-8f3c-0a70999f0f37,22317,296
Si,c6cc0017-6a4d-4ce2-be20-0a8f754e3c07,22513,395
Si,a647f1fd-1d0e-4aca-b50a-0bb2a5656818,22930,621
Si,ab003be9-2b15-4458-a0f0-0be51eb1ae63,24019,2423
Si,ecd85db5-b175-4e03-8359-0c1344735118,22627,473
Si,bba701e9-9d95-45dd-b431-0cd78ea04fbe,23602,1570
Si,15b188da-df55-4be1-bbb4-0d46dc636fdb,23544,1417
Si,35ca9d0d-e5b4-4ab5-8291-0daca2bf45c9,23957,2286
Si,932d51a6-7e5e-4048-953a-0e1a7317495a,22275,262
Si,24dcaa6e-cbce-481c-8147-0f0eaf9be5ab,23601,1559
Si,975d9f7a-fefa-4f87-9574-10c5e8fed4b3,23275,1015
Si,ea91ce11-cb09-49f4-971d-11f7aed31e58,24025,2439
Si,5f7a9296-81ad-45d1-8274-12faed75ac2d,23398,1263
Si,4574fe2b-be4e-42cb-ad74-135db514dad2,23978,2321
Si,1c5ca812-7ddb-469a-8cc5-13d2affe31bd,22402,355
Si,6d6667b3-851a-49cf-b759-14181d20e044,23775,1863
Si,7c33d667-7ffc-49ce-ab0a-142d6403800d,23233,911
Si,1526f108-ad57-451a-9420-14d333d770ad,22980,706
Si,4c103c6b-ed78-4647-b5d7-17c1ac6c738c,22295,278
Si,e458a40a-f63f-4fb8-9c02-1853e59286e3,23882,2131
Si,fb201d6c-6ad1-42ee-a7f5-1932a9220e69,23987,2335
Si,0f843124-f149-4d5d-ae52-19d3a2031d3d,23985,2330
Si,fbc9b671-9a38-494e-96b1-1c465241dab8,24007,2395
Si,b062b57a-2d69-4103-a531-1c650aa7752b,23187,890
Si,ed81e1e9-6ef1-49eb-a405-1f50bd44064a,23620,1612
Si,eb09034f-3ce7-4bf7-b9e9-2111e03eb1b3,23733,1775
Si,ec7812a8-41f0-4891-9cb9-2349c473c602,22176,137
Si,ed6d7825-0fe9-47be-9fd4-23e583a8b279,23531,1372
Si,8ce6625e-a231-42ca-aa8c-23fafd420953,23782,1866
Si,83486f7b-a550-4a4f-a4af-24eff8f24217,22674,541
