SipNo,SipHarinx,Konum,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,Durum,TerminTarihi,LotNo,OTVOran,SipharinxB,locked,SipPicture,Proje_D_Id,OzKod1,OzKod2,OzKod3,BagTeklifHarinx,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
8782,11770,,320-072 606,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,11770,8782,,,,,,
8782,11771,,320-072 606,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,11771,8782,,,,,,
8784,11774,,320-161 223,,20.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,11774,8784,,,,,,
8784,11775,,320-161 202,,10.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,11775,8784,,,,,,
8787,11778,,144 YZ 08,,26.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,11778,8787,,,,,,
8791,11784,,320-143 208-1,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,11784,8791,,,,,,
8792,11785,,097 44,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,11785,8792,,,,,,
8793,11786,,320-219 142,,8.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,11786,8793,,,,,,
8796,11791,,320-110 712,,24.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,11791,8796,,,,,,
8796,11792,,320-110 710,,12.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,11792,8796,,,,,,
8797,11793,,320-143 208-1,,10.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,11793,8797,,,,,,
9786,12778,,320-144 890,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,12778,9786,,,,,,
9790,12787,,320-045 852,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,12787,9790,,,,,,
9790,12788,,320-045 852,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,12788,9790,,,,,,
9791,12789,,320-023 1370 ,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,12789,9791,,,,,,
9793,12791,,320-161 200,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,12791,9793,,,,,,
9795,12795,,320-190 24309,,16.0000000000,CIFT,US,17.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,12795,9795,,,,,,
9796,12796,,320-077 6007,,16.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,12796,9796,,,,,,
9797,12797,,320-144 890,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,12797,9797,,,,,,
9799,12803,,163 200,,20.0000000000,CIFT,US,17.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,12803,9799,,,,,,
9799,12804,,163 200,,18.0000000000,CIFT,US,17.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,12804,9799,,,,,,
9799,12805,,163 200,,20.0000000000,CIFT,US,17.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,12805,9799,,,,,,
9799,12806,,163 200,,8.0000000000,CIFT,US,17.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,12806,9799,,,,,,
9799,12807,,163 200,,6.0000000000,CIFT,US,17.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,12807,9799,,,,,,
9800,12811,,320-225 2746,,30.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,12811,9800,,,,,,
9800,12812,,320-225 2746,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,12812,9800,,,,,,
9800,12813,,320-225 2746,,12.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,12813,9800,,,,,,
9802,12815,,077 015,,10.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,12815,9802,,,,,,
10804,13818,,320-072 611-,TAB 2537,10.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13818,10804,,,,,,
10805,13819,,320-072 606,TAB2537,16.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13819,10805,,,,,,
10806,13820,,320-110 0112,,5.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13820,10806,,,,,,
10807,13822,,320-072 606,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13822,10807,,,,,,
10809,13825,,320-072 611-,TAB 2537,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13825,10809,,,,,,
10809,13826,,320-072 606,TAB 2537,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13826,10809,,,,,,
10810,13831,,077 054,,24.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13831,10810,,,,,,
10810,13832,,320-077 479,,18.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13832,10810,,,,,,
10810,13833,,320-077 479,,18.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13833,10810,,,,,,
10811,13834,,320-161 223,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13834,10811,,,,,,
10813,13841,,320-207 0721,,10.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13841,10813,,,,,,
10814,13842,,077 011,SİYAH TABAN OLACAK!!!,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13842,10814,,,,,,
10814,13843,,077 07,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13843,10814,,,,,,
10815,13844,,320-143 208-1,,16.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13844,10815,,,,,,
10816,13845,,229 9000,,8.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13845,10816,,,,,,
10817,13846,,253 500,,8.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13846,10817,,,,,,
10819,13848,,320-023 1370 ,,32.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13848,10819,,,,,,
10820,13850,,320-074 307,,16.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13850,10820,,,,,,
10822,13852,,320-190 24343,,16.0000000000,CIFT,US,13.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13852,10822,,,,,,
10823,13854,,320-072 611-,2537 taban,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13854,10823,,,,,,
10825,13864,,320-074 310,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13864,10825,,,,,,
10825,13865,,320-074 310,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13865,10825,,,,,,
10825,13866,,320-074 310,,16.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13866,10825,,,,,,
10826,13867,,320-161 223,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13867,10826,,,,,,
10826,13868,,320-161 223,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13868,10826,,,,,,
10826,13869,,320-161 223,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13869,10826,,,,,,
10826,13870,,320-161 223,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13870,10826,,,,,,
10829,13877,,144 YZ 10,,10.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13877,10829,,,,,,
10829,13878,,144 YZ 10,,10.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13878,10829,,,,,,
10829,13879,,144 YZ 10,,10.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13879,10829,,,,,,
10829,13880,,144 YZ 10,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13880,10829,,,,,,
10829,13881,,144 YZ 10,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13881,10829,,,,,,
10832,13890,,320-023 1366,,16.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13890,10832,,,,,,
10832,13891,,320- 023 1360,,16.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13891,10832,,,,,,
10833,13892,,180 100,,30.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13892,10833,,,,,,
10834,13893,,163 200,,16.0000000000,CIFT,US,17.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13893,10834,,,,,,
10834,13894,,163 200,ZİMBASİZ,24.0000000000,CIFT,US,17.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13894,10834,,,,,,
10835,13895,,144 YZ 10,,18.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13895,10835,,,,,,
10835,13896,,144 YZ 10,,18.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13896,10835,,,,,,
10835,13897,,144 YZ 10,,10.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13897,10835,,,,,,
10837,13899,,320-023 1355,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13899,10837,,,,,,
10839,13903,,320-072 606,,10.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13903,10839,,,,,,
10839,13904,,320-072 606,,10.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13904,10839,,,,,,
10840,13905,,320-143 208-1,,10.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13905,10840,,,,,,
10844,13942,,320-207 0736,,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13942,10844,,,,,,
10849,13966,,320-003 15104,,32.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,13966,10849,,,,,,
10853,14011,,132- 7001,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14011,10853,,,,,,
10853,14012,,132- 6005,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14012,10853,,,,,,
10854,14013,,006- 8774,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14013,10854,,,,,,
10855,14014,,023- 1401,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14014,10855,,,,,,
10855,14015,,023- 1260,,18.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14015,10855,,,,,,
10856,14016,,086- 1705,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14016,10856,,,,,,
10856,14017,,086- 1213 ,SICAK,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14017,10856,,,,,,
10857,14018,,077- 653,,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14018,10857,,,,,,
10857,14019,,077- 656,,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14019,10857,,,,,,
10857,14020,,077- 650,SICAK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14020,10857,,,,,,
10858,14021,,133- 172,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14021,10858,,,,,,
10859,14022,,144- KS 25,,16.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14022,10859,,,,,,
10859,14023,,144- KS 37,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14023,10859,,,,,,
10859,14024,,144- KS 03,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14024,10859,,,,,,
10859,14025,,144- KS 07,SICAK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14025,10859,,,,,,
10859,14026,,144- KS 42,SICAK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14026,10859,,,,,,
10860,14027,,127- 119,SICAK ,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14027,10860,,,,,,
10860,14028,,127- 116,SICAK,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14028,10860,,,,,,
10861,14029,,195- 44-09,SICAK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14029,10861,,,,,,
10862,14030,,012- 272,KURK,8.0000000000,CIFT,US,36.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14030,10862,,,,,,
10863,14031,,043- 1359,KURK,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14031,10863,,,,,,
10865,14033,,003- 15120,,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14033,10865,,,,,,
10865,14034,,003- 3120,KURK,8.0000000000,CIFT,US,37.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14034,10865,,,,,,
10866,14035,,320-023 1370 ,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14035,10866,,,,,,
10866,14036,,320-023 1370 ,,10.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14036,10866,,,,,,
10866,14037,,320- 023 1360,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14037,10866,,,,,,
10866,14038,,320- 023 1360,,10.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14038,10866,,,,,,
10866,14039,,023- 8001,KURK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14039,10866,,,,,,
10866,14040,,023- 8001,KÜRK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14040,10866,,,,,,
10868,14045,,144- 723,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14045,10868,,,,,,
10868,14046,,144- 723,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14046,10868,,,,,,
10868,14047,,144- KS 19,SICAK ,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14047,10868,,,,,,
10868,14048,,144- KS 19,SICAK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14048,10868,,,,,,
10870,14051,,132- 6033,SICAK,7.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14051,10870,,,,,,
10870,14052,,132- 6033,SICAK,7.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14052,10870,,,,,,
10871,14053,,006- 8775,MEŞİN,14.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14053,10871,,,,,,
10871,14054,,006- 8775,MEŞİN,14.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14054,10871,,,,,,
10871,14055,,006- 8789,SICAK,16.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14055,10871,,,,,,
10872,14056,,051- 380,KÜRK,10.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14056,10872,,,,,,
10873,14057,,127- 115,SICAK,7.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14057,10873,,,,,,
10873,14058,,127- 115,SICAK,7.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14058,10873,,,,,,
10874,14059,,031- 104-03,SICAK,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14059,10874,,,,,,
10875,14060,,009- 416,SICAK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14060,10875,,,,,,
10876,14061,,127- 116,SICAK,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14061,10876,,,,,,
10877,14062,,144- KS 168,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14062,10877,,,,,,
10878,14063,,017- 50,,8.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14063,10878,,,,,,
10878,14064,,017- 52,,8.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14064,10878,,,,,,
10879,14065,,006- 8775,SICAK,8.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14065,10879,,,,,,
10880,14066,,023- 8001,SICAK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14066,10880,,,,,,
10881,14067,,195- 09-51,SICAK,8.0000000000,CIFT,US,34.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14067,10881,,,,,,
10881,14068,,195- 09-51,KURK,8.0000000000,CIFT,US,34.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14068,10881,,,,,,
10882,14069,,063- RE96,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14069,10882,,,,,,
10882,14070,,063- RE98,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14070,10882,,,,,,
10884,14072,,132- 6033,SICAK,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14072,10884,,,,,,
10884,14073,,132- 6032,SICAK,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14073,10884,,,,,,
10885,14074,,225- 2850,SICAK,16.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14074,10885,,,,,,
10887,14077,,144- KS 168,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14077,10887,,,,,,
10888,14078,,072- 501,,10.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14078,10888,,,,,,
10889,14079,,009- 401,,16.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14079,10889,,,,,,
10889,14080,,009- 415,ASTAR SICCAK,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14080,10889,,,,,,
10890,14081,,043- 1359,KURK,16.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14081,10890,,,,,,
10890,14082,,043- 1353,KURK,16.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14082,10890,,,,,,
10890,14083,,043- 1352,KURK,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14083,10890,,,,,,
10891,14084,,006- 8897,KURK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14084,10891,,,,,,
10893,14087,,077- 678,KURK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14087,10893,,,,,,
10894,14088,,195- 09-63,ASTAR SICAK,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14088,10894,,,,,,
10895,14089,,216- 1172,KURK,8.0000000000,CIFT,US,39.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14089,10895,,,,,,
10896,14090,,112- NY401,KURK,16.0000000000,CIFT,US,34.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14090,10896,,,,,,
10897,14091,,127- 116,SICAK,12.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14091,10897,,,,,,
10898,14092,,031- 3026,SICAK ASTAR,12.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14092,10898,,,,,,
10899,14093,,045- L1007,,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14093,10899,,,,,,
10900,14094,,144- KS 19,ASTAR SICAK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14094,10900,,,,,,
10901,14095,,161- 516,ASTAR SICAK,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14095,10901,,,,,,
10902,14096,,320-077 1010,,20.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14096,10902,,,,,,
10902,14097,,077- 1010,,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14097,10902,,,,,,
10903,14098,,144- KS 168,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14098,10903,,,,,,
10903,14099,,144- KS 19,SICAK,10.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14099,10903,,,,,,
10904,14100,,063- RE98,,12.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14100,10904,,,,,,
10905,14101,,154- 14000,,5.0000000000,CIFT,US,44.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14101,10905,,,,,,
10906,14102,,129- 040,,8.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14102,10906,,,,,,
10906,14103,,129- 071,,10.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14103,10906,,,,,,
10909,14129,,009- 401,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14129,10909,,,,,,
10909,14130,,009- 401,,16.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14130,10909,,,,,,
10909,14131,,009- 416,SICAK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14131,10909,,,,,,
10909,14132,,009- 416,SICAK,12.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14132,10909,,,,,,
10910,14133,,129- 074,SICAK,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14133,10910,,,,,,
10910,14134,,129- 074,SICAK,12.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14134,10910,,,,,,
10911,14135,,077- 650,SICAK,12.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14135,10911,,,,,,
10912,14136,,017- 1002,,16.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14136,10912,,,,,,
10913,14137,,320- 023 1360,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14137,10913,,,,,,
10914,14138,,023- 1401,,10.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14138,10914,,,,,,
10914,14139,,320- 023 1360,,18.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14139,10914,,,,,,
10915,14140,,011- 383,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14140,10915,,,,,,
10915,14141,,011- 384,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14141,10915,,,,,,
10916,14142,,009- 401,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14142,10916,,,,,,
10917,14143,,017- 50,,8.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14143,10917,,,,,,
10917,14144,,017- 1007,,8.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14144,10917,,,,,,
10917,14145,,017- 1000,,8.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14145,10917,,,,,,
10918,14146,,066- 968,,10.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14146,10918,,,,,,
10919,14147,,144- KS 168,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14147,10919,,,,,,
10920,14148,,031- 0280,SICAK,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14148,10920,,,,,,
10921,14149,,077- 650,SICAK,10.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14149,10921,,,,,,
10922,14150,,127- 117,SICAK,10.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14150,10922,,,,,,
10923,14151,,129- 074,SICAK,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14151,10923,,,,,,
10923,14152,,129- 075,SICAK,8.0000000000,CIFT,US,36.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14152,10923,,,,,,
10925,14160,,045- S1003,,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14160,10925,,,,,,
10926,14161,,009- 416,SICAK,16.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14161,10926,,,,,,
10927,14162,,063- RE98,SICAK,40.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,14162,10927,,,,,,
