Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
S,0,208,208,320-035 2015,16690,A01,1.000000,411,,,,,,
S,0,209,209,320-035 2008 ,16686,A01,1.000000,412,,,,,,
S,0,209,209,320-035 2008 ,16687,A01,1.000000,413,,,,,,
S,0,209,209,320-035 2008 ,16688,A01,1.000000,414,,,,,,
S,0,210,210,320-035 2009,16658,A01,1.000000,415,,,,,,
S,0,210,210,320-035 2009,16675,A01,1.000000,416,,,,,,
S,0,210,210,320-035 2009,16685,A01,1.000000,417,,,,,,
S,0,211,211,320-035 2010,16683,A01,1.000000,418,,,,,,
S,0,211,211,320-035 2010,16684,A01,1.000000,419,,,,,,
S,0,214,216,320-112 342-18,16647,A01,1.000000,420,,,,,,
S,0,215,217,320-112 517-14,1,A01,1.000000,421,,,,,,
S,0,215,217,320-112 517-14,16693,A01,1.000000,422,,,,,,
S,0,215,217,320-112 517-14,16694,A01,1.000000,423,,,,,,
S,0,215,218,320-112 517-13V,16610,A01,1.000000,424,,,,,,
S,0,215,218,320-112 517-13V,16647,A01,1.000000,425,,,,,,
S,0,215,218,320-112 517-13V,16693,A01,1.000000,426,,,,,,
S,0,215,219,320-112 517-12,16577,A01,1.000000,427,,,,,,
S,0,215,219,320-112 517-12,16647,A01,1.000000,428,,,,,,
S,0,215,219,320-112 517-12,16692,A01,1.000000,429,,,,,,
S,0,215,220,320-112 517-03,1,A01,1.000000,430,,,,,,
S,0,215,220,320-112 517-03,16612,A01,1.000000,431,,,,,,
S,0,215,220,320-112 517-03,16696,A01,1.000000,432,,,,,,
S,0,215,221,320-112 517-02,1,A01,1.000000,433,,,,,,
S,0,215,221,320-112 517-02,16577,A01,1.000000,434,,,,,,
S,0,215,221,320-112 517-02,16647,A01,1.000000,435,,,,,,
S,0,215,222,320-112 342-84,1,A01,1.000000,436,,,,,,
S,0,215,222,320-112 342-84,16576,A01,1.000000,437,,,,,,
S,0,215,222,320-112 342-84,16599,A01,1.000000,438,,,,,,
S,0,215,223,320-112 342-81,1,A01,1.000000,439,,,,,,
S,0,215,223,320-112 342-81,16647,A01,1.000000,440,,,,,,
S,0,215,224,320-112 342-03,1,A01,1.000000,441,,,,,,
S,0,215,224,320-112 342-03,16611,A01,1.000000,442,,,,,,
S,0,215,224,320-112 342-03,16693,A01,1.000000,443,,,,,,
S,0,215,225,320-112 149-027,1,A01,1.000000,444,,,,,,
S,0,215,225,320-112 149-027,16577,A01,1.000000,445,,,,,,
S,0,215,225,320-112 149-027,16649,A01,1.000000,446,,,,,,
S,0,215,226,320-112 149-026,16601,A01,1.000000,447,,,,,,
S,0,215,226,320-112 149-026,16695,A01,1.000000,448,,,,,,
S,0,215,227,320-112 149-024,1,A01,1.000000,449,,,,,,
S,0,215,227,320-112 149-024,16610,A01,1.000000,450,,,,,,
S,0,215,227,320-112 149-024,16693,A01,1.000000,451,,,,,,
S,0,215,228,320-112 342-18,1,A01,1.000000,452,,,,,,
S,0,215,228,320-112 342-18,16612,A01,1.000000,453,,,,,,
S,0,215,228,320-112 342-18,16647,A01,1.000000,454,,,,,,
S,0,216,229,320-108 790,16546,A01,1.000000,455,,,,,,
S,0,216,229,320-108 790,16697,A01,1.000000,456,,,,,,
S,0,216,230,320-108 740,16528,A01,1.000000,457,,,,,,
S,0,216,231,320-108 735,16697,A01,1.000000,458,,,,,,
S,0,216,232,320-108 730,16529,A01,1.000000,459,,,,,,
S,0,216,232,320-108 730,16531,A01,1.000000,460,,,,,,
S,0,216,233,320-108 725,16529,A01,1.000000,461,,,,,,
S,0,216,234,320-108 720,16528,A01,1.000000,462,,,,,,
S,0,216,234,320-108 720,16531,A01,1.000000,463,,,,,,
S,0,216,235,320-108 715,16529,A01,1.000000,464,,,,,,
S,0,216,235,320-108 715,16697,A01,1.000000,465,,,,,,
S,0,216,236,320-108 710 ,16538,A01,1.000000,466,,,,,,
S,0,216,237,320-108 705,16537,A01,1.000000,467,,,,,,
S,0,216,237,320-108 705,16700,A01,1.000000,468,,,,,,
S,0,216,238,320-108 700,16528,A01,1.000000,469,,,,,,
S,0,216,238,320-108 700,16529,A01,1.000000,470,,,,,,
S,0,216,238,320-108 700,16537,A01,1.000000,471,,,,,,
S,0,216,238,320-108 700,16538,A01,1.000000,472,,,,,,
S,0,216,239,320-108 695,16528,A01,1.000000,473,,,,,,
S,0,216,239,320-108 695,16529,A01,1.000000,474,,,,,,
S,0,216,240,320-108 690,16528,A01,1.000000,475,,,,,,
S,0,216,240,320-108 690,16699,A01,1.000000,476,,,,,,
S,0,216,241,320-108 685,16531,A01,1.000000,477,,,,,,
S,0,216,241,320-108 685,16701,A01,1.000000,478,,,,,,
S,0,216,242,320-108 680 ,16537,A01,1.000000,479,,,,,,
S,0,216,242,320-108 680 ,16697,A01,1.000000,480,,,,,,
S,0,216,243,320-108 675,16551,A01,1.000000,481,,,,,,
S,0,216,243,320-108 675,16702,A01,1.000000,482,,,,,,
S,0,216,244,320-108 670 ,16528,A01,1.000000,483,,,,,,
S,0,216,245,320-108 665,16537,A01,1.000000,484,,,,,,
S,0,216,246,320-108 660,16697,A01,1.000000,485,,,,,,
S,0,216,246,320-108 660,16698,A01,1.000000,486,,,,,,
S,0,216,247,320-108 655,16529,A01,1.000000,487,,,,,,
S,0,216,247,320-108 655,16546,A01,1.000000,488,,,,,,
S,0,216,248,320-108 650,16529,A01,1.000000,489,,,,,,
S,0,216,248,320-108 650,16699,A01,1.000000,490,,,,,,
S,0,216,249,320-108 645,16528,A01,1.000000,491,,,,,,
S,0,216,249,320-108 645,16538,A01,1.000000,492,,,,,,
S,0,216,250,320-108 640,16528,A01,1.000000,493,,,,,,
S,0,216,250,320-108 640,16699,A01,1.000000,494,,,,,,
S,0,216,251,320-108 635,16529,A01,1.000000,495,,,,,,
S,0,216,251,320-108 635,16546,A01,1.000000,496,,,,,,
S,0,216,252,320-108 630,16529,A01,1.000000,497,,,,,,
S,0,216,252,320-108 630,16700,A01,1.000000,498,,,,,,
S,0,216,253,320-108 625,16528,A01,1.000000,499,,,,,,
S,0,216,253,320-108 625,16529,A01,1.000000,500,,,,,,
S,0,216,254,320-108 510,16531,A01,1.000000,501,,,,,,
S,0,216,254,320-108 510,16540,A01,1.000000,502,,,,,,
S,0,216,255,320-108 430,16531,A01,1.000000,503,,,,,,
S,0,216,255,320-108 430,16546,A01,1.000000,504,,,,,,
S,0,216,255,320-108 430,16551,A01,1.000000,505,,,,,,
S,0,216,255,320-108 430,16697,A01,1.000000,506,,,,,,
S,0,216,256,320-108 400,16537,A01,1.000000,507,,,,,,
S,0,216,256,320-108 400,16546,A01,1.000000,508,,,,,,
S,0,217,257,320-002 103 ,16545,A01,1.000000,509,,,,,,
S,0,217,257,320-002 103 ,16706,A01,1.000000,510,,,,,,
S,0,217,258,320-002 209,16523,A01,1.000000,511,,,,,,
S,0,217,258,320-002 209,16524,A01,1.000000,512,,,,,,
S,0,217,258,320-002 209,16703,A01,1.000000,513,,,,,,
S,0,217,259,320-002 217,16706,A01,1.000000,514,,,,,,
S,0,217,260,320-002 49,16523,A01,1.000000,515,,,,,,
S,0,217,261,320-002 604,16524,A01,1.000000,516,,,,,,
S,0,217,261,320-002 604,16525,A01,1.000000,517,,,,,,
S,0,217,261,320-002 604,16545,A01,1.000000,518,,,,,,
S,0,217,262,320-002 608,16705,A01,1.000000,519,,,,,,
S,0,217,263,320-002 611,16523,A01,1.000000,520,,,,,,
S,0,217,263,320-002 611,16525,A01,1.000000,521,,,,,,
S,0,217,263,320-002 611,16706,A01,1.000000,522,,,,,,
S,0,217,264,320-002 614,16545,A01,1.000000,523,,,,,,
S,0,217,264,320-002 614,16704,A01,1.000000,524,,,,,,
S,0,217,265,320-002 619,16523,A01,1.000000,525,,,,,,
S,0,217,265,320-002 619,16524,A01,1.000000,526,,,,,,
S,0,217,265,320-002 619,16545,A01,1.000000,527,,,,,,
S,0,217,266,320-002 623,16523,A01,1.000000,528,,,,,,
S,0,217,266,320-002 623,16524,A01,1.000000,529,,,,,,
S,0,217,266,320-002 623,16705,A01,1.000000,530,,,,,,
S,0,217,267,320-002 624,16523,A01,1.000000,531,,,,,,
S,0,217,267,320-002 624,16524,A01,1.000000,532,,,,,,
S,0,217,268,320-002 627,16545,A01,1.000000,533,,,,,,
S,0,217,268,320-002 627,16701,A01,1.000000,534,,,,,,
S,0,217,269,320-002 630,16545,A01,1.000000,535,,,,,,
S,0,217,270,320-002 639,16521,A01,1.000000,536,,,,,,
S,0,217,270,320-002 639,16523,A01,1.000000,537,,,,,,
S,0,217,270,320-002 639,16545,A01,1.000000,538,,,,,,
S,0,217,271,320-002 641,16524,A01,1.000000,539,,,,,,
S,0,217,271,320-002 641,16545,A01,1.000000,540,,,,,,
S,0,217,271,320-002 641,16701,A01,1.000000,541,,,,,,
S,0,217,272,320-002 644,16523,A01,1.000000,542,,,,,,
S,0,217,272,320-002 644,16701,A01,1.000000,543,,,,,,
S,0,217,272,320-002 644,16706,A01,1.000000,544,,,,,,
S,0,217,273,320-002 646,16523,A01,1.000000,545,,,,,,
S,0,217,273,320-002 646,16524,A01,1.000000,546,,,,,,
S,0,217,273,320-002 646,16545,A01,1.000000,547,,,,,,
S,0,217,274,320-002 651,16514,A01,1.000000,548,,,,,,
S,0,217,274,320-002 651,16523,A01,1.000000,549,,,,,,
S,0,217,274,320-002 651,16701,A01,1.000000,550,,,,,,
S,0,217,275,320-002 652,16523,A01,1.000000,551,,,,,,
S,0,217,275,320-002 652,16524,A01,1.000000,552,,,,,,
S,0,217,275,320-002 652,16705,A01,1.000000,553,,,,,,
S,0,217,276,320-002 653,16523,A01,1.000000,554,,,,,,
S,0,217,276,320-002 653,16524,A01,1.000000,555,,,,,,
S,0,217,276,320-002 653,16706,A01,1.000000,556,,,,,,
S,0,217,277,320-002 654,16523,A01,1.000000,557,,,,,,
S,0,217,277,320-002 654,16545,A01,1.000000,558,,,,,,
S,0,217,278,320-002 661,16514,A01,1.000000,559,,,,,,
S,0,217,278,320-002 661,16523,A01,1.000000,560,,,,,,
S,0,217,278,320-002 661,16524,A01,1.000000,561,,,,,,
S,0,217,279,320-002 668,16523,A01,1.000000,562,,,,,,
S,0,217,279,320-002 668,16524,A01,1.000000,563,,,,,,
S,0,217,279,320-002 668,16706,A01,1.000000,564,,,,,,
S,0,217,280,320-002 669,16545,A01,1.000000,565,,,,,,
S,0,217,280,320-002 669,16701,A01,1.000000,566,,,,,,
S,0,217,281,320-002 700,16523,A01,1.000000,567,,,,,,
S,0,217,281,320-002 700,16701,A01,1.000000,568,,,,,,
S,0,217,282,320-002 701,16523,A01,1.000000,569,,,,,,
S,0,217,282,320-002 701,16701,A01,1.000000,570,,,,,,
S,0,217,282,320-002 701,16708,A01,1.000000,571,,,,,,
S,0,217,283,320-002 702,16703,A01,1.000000,572,,,,,,
S,0,217,283,320-002 702,16705,A01,1.000000,573,,,,,,
S,0,217,284,320-002 703,16523,A01,1.000000,574,,,,,,
S,0,217,284,320-002 703,16524,A01,1.000000,575,,,,,,
S,0,217,284,320-002 703,16555,A01,1.000000,576,,,,,,
S,0,217,285,320-002 704  ,16523,A01,1.000000,577,,,,,,
S,0,217,285,320-002 704  ,16545,A01,1.000000,578,,,,,,
S,0,217,285,320-002 704  ,16707,A01,1.000000,579,,,,,,
S,0,217,286,320-002 705,16523,A01,1.000000,580,,,,,,
S,0,217,286,320-002 705,16709,A01,1.000000,581,,,,,,
S,0,218,287,320-002 218 ,16523,A01,1.000000,582,,,,,,
S,0,218,287,320-002 218 ,16706,A01,1.000000,583,,,,,,
S,0,219,288,320-035 2020,16659,A01,1.000000,584,,,,,,
S,0,219,288,320-035 2020,16716,A01,1.000000,585,,,,,,
S,0,219,288,320-035 2020,16717,A01,1.000000,586,,,,,,
S,0,219,289,320-035 2019,16710,A01,1.000000,587,,,,,,
S,0,219,289,320-035 2019,16711,A01,1.000000,588,,,,,,
S,0,219,289,320-035 2019,16712,A01,1.000000,589,,,,,,
S,0,219,290,320-035 2018,16676,A01,1.000000,590,,,,,,
S,0,219,290,320-035 2018,16713,A01,1.000000,591,,,,,,
S,0,219,290,320-035 2018,16714,A01,1.000000,592,,,,,,
S,0,219,291,320-035 2017,16657,A01,1.000000,593,,,,,,
S,0,219,291,320-035 2017,16658,A01,1.000000,594,,,,,,
S,0,219,291,320-035 2017,16673,A01,1.000000,595,,,,,,
S,0,219,292,320-035 2016,16659,A01,1.000000,596,,,,,,
S,0,219,292,320-035 2016,16664,A01,1.000000,597,,,,,,
S,0,219,292,320-035 2016,16715,A01,1.000000,598,,,,,,
S,0,220,293,320-035 2021,16716,A01,1.000000,599,,,,,,
S,0,221,294,320-072 615,16738,A01,1.000000,600,,,,,,
S,0,221,295,320-072 614,16722,A01,1.000000,601,,,,,,
S,0,221,295,320-072 614,16723,A01,1.000000,602,,,,,,
S,0,221,296,320-072 613,16736,A01,1.000000,603,,,,,,
S,0,221,296,320-072 613,16737,A01,1.000000,604,,,,,,
S,0,221,297,320-072 612,16522,A01,1.000000,605,,,,,,
S,0,221,297,320-072 612,16726,A01,1.000000,606,,,,,,
S,0,221,297,320-072 612,16727,A01,1.000000,607,,,,,,
S,0,221,297,320-072 612,16728,A01,1.000000,608,,,,,,
S,0,221,297,320-072 612,16729,A01,1.000000,609,,,,,,
S,0,221,298,320-072 611-,16522,A01,1.000000,610,,,,,,
S,0,221,299,320-072 611,16518,A01,1.000000,611,,,,,,
S,0,221,299,320-072 611,16593,A01,1.000000,612,,,,,,
S,0,221,299,320-072 611,16718,A01,1.000000,613,,,,,,
S,0,221,299,320-072 611,16720,A01,1.000000,614,,,,,,
S,0,221,299,320-072 611,16724,A01,1.000000,615,,,,,,
S,0,221,299,320-072 611,16725,A01,1.000000,616,,,,,,
S,0,221,300,320-072 610,16518,A01,1.000000,617,,,,,,
S,0,221,300,320-072 610,16522,A01,1.000000,618,,,,,,
S,0,221,300,320-072 610,16643,A01,1.000000,619,,,,,,
S,0,221,300,320-072 610,16718,A01,1.000000,620,,,,,,
S,0,221,300,320-072 610,16719,A01,1.000000,621,,,,,,
S,0,221,300,320-072 610,16720,A01,1.000000,622,,,,,,
S,0,221,300,320-072 610,16724,A01,1.000000,623,,,,,,
S,0,221,300,320-072 610,16730,A01,1.000000,624,,,,,,
S,0,221,301,320-072 606,16728,A01,1.000000,625,,,,,,
S,0,221,301,320-072 606,16731,A01,1.000000,626,,,,,,
S,0,221,301,320-072 606,16732,A01,1.000000,627,,,,,,
S,0,221,301,320-072 606,16733,A01,1.000000,628,,,,,,
S,0,221,302,320-072 605,16522,A01,1.000000,629,,,,,,
S,0,221,302,320-072 605,16729,A01,1.000000,630,,,,,,
S,0,221,302,320-072 605,16734,A01,1.000000,631,,,,,,
S,0,221,302,320-072 605,16735,A01,1.000000,632,,,,,,
S,0,221,303,320-072 2005,16518,A01,1.000000,633,,,,,,
S,0,221,303,320-072 2005,16719,A01,1.000000,634,,,,,,
S,0,221,304,320-072 2002,16522,A01,1.000000,635,,,,,,
S,0,221,304,320-072 2002,16593,A01,1.000000,636,,,,,,
S,0,221,304,320-072 2002,16642,A01,1.000000,637,,,,,,
S,0,221,304,320-072 2002,16643,A01,1.000000,638,,,,,,
S,0,221,304,320-072 2002,16718,A01,1.000000,639,,,,,,
S,0,221,305,320-072 2000,16720,A01,1.000000,640,,,,,,
S,0,221,305,320-072 2000,16721,A01,1.000000,641,,,,,,
S,0,221,306,320-072 1979,16522,A01,1.000000,642,,,,,,
S,0,221,306,320-072 1979,16593,A01,1.000000,643,,,,,,
S,0,221,306,320-072 1979,16724,A01,1.000000,644,,,,,,
S,0,221,307,320-072 1001-,16522,A01,1.000000,645,,,,,,
S,0,221,308,320-072 1001,16516,A01,1.000000,646,,,,,,
S,0,221,308,320-072 1001,16593,A01,1.000000,647,,,,,,
S,0,221,308,320-072 1001,16642,A01,1.000000,648,,,,,,
S,0,221,308,320-072 1001,16643,A01,1.000000,649,,,,,,
S,0,221,308,320-072 1001,16718,A01,1.000000,650,,,,,,
S,0,222,309,320-114 YZ 226,16540,A01,1.000000,651,,,,,,
S,0,222,309,320-114 YZ 226,16741,A01,1.000000,652,,,,,,
S,0,222,309,320-114 YZ 226,16742,A01,1.000000,653,,,,,,
S,0,222,309,320-114 YZ 226,16744,A01,1.000000,654,,,,,,
S,0,222,309,320-114 YZ 226,16747,A01,1.000000,655,,,,,,
S,0,222,309,320-114 YZ 226,16748,A01,1.000000,656,,,,,,
S,0,222,310,320-144 YZ 186,16740,A01,1.000000,657,,,,,,
S,0,222,310,320-144 YZ 186,16745,A01,1.000000,658,,,,,,
S,0,222,310,320-144 YZ 186,16746,A01,1.000000,659,,,,,,
S,0,222,310,320-144 YZ 186,16748,A01,1.000000,660,,,,,,
S,0,222,311,320-144 YZ 243,16698,A01,1.000000,661,,,,,,
S,0,222,311,320-144 YZ 243,16739,A01,1.000000,662,,,,,,
S,0,222,311,320-144 YZ 243,16740,A01,1.000000,663,,,,,,
S,0,222,311,320-144 YZ 243,16743,A01,1.000000,664,,,,,,
S,0,222,311,320-144 YZ 243,16745,A01,1.000000,665,,,,,,
S,0,222,311,320-144 YZ 243,16746,A01,1.000000,666,,,,,,
S,0,222,312,320-144 YZ 245,16540,A01,1.000000,667,,,,,,
S,0,222,312,320-144 YZ 245,16698,A01,1.000000,668,,,,,,
S,0,222,312,320-144 YZ 245,16739,A01,1.000000,669,,,,,,
S,0,222,312,320-144 YZ 245,16740,A01,1.000000,670,,,,,,
S,0,222,312,320-144 YZ 245,16741,A01,1.000000,671,,,,,,
S,0,222,312,320-144 YZ 245,16742,A01,1.000000,672,,,,,,
S,0,222,312,320-144 YZ 245,16743,A01,1.000000,673,,,,,,
S,0,222,312,320-144 YZ 245,16744,A01,1.000000,674,,,,,,
S,0,222,312,320-144 YZ 245,16745,A01,1.000000,675,,,,,,
S,0,222,312,320-144 YZ 245,16746,A01,1.000000,676,,,,,,
S,0,222,313,320-144 YZ 246,16540,A01,1.000000,677,,,,,,
S,0,222,313,320-144 YZ 246,16698,A01,1.000000,678,,,,,,
S,0,222,313,320-144 YZ 246,16740,A01,1.000000,679,,,,,,
S,0,222,313,320-144 YZ 246,16741,A01,1.000000,680,,,,,,
S,0,222,313,320-144 YZ 246,16742,A01,1.000000,681,,,,,,
S,0,222,313,320-144 YZ 246,16743,A01,1.000000,682,,,,,,
S,0,222,313,320-144 YZ 246,16744,A01,1.000000,683,,,,,,
S,0,222,313,320-144 YZ 246,16745,A01,1.000000,684,,,,,,
S,0,222,313,320-144 YZ 246,16746,A01,1.000000,685,,,,,,
S,0,222,313,320-144 YZ 246,16747,A01,1.000000,686,,,,,,
S,0,222,313,320-144 YZ 246,16748,A01,1.000000,687,,,,,,
S,0,222,313,320-144 YZ 246,16749,A01,1.000000,688,,,,,,
S,0,223,314,320-144 YZ 164,16698,A01,1.000000,689,,,,,,
S,0,223,314,320-144 YZ 164,16742,A01,1.000000,690,,,,,,
S,0,223,314,320-144 YZ 164,16743,A01,1.000000,691,,,,,,
S,0,223,314,320-144 YZ 164,16747,A01,1.000000,692,,,,,,
S,0,223,314,320-144 YZ 164,16748,A01,1.000000,693,,,,,,
S,0,223,315,320-144 YZ 233,16698,A01,1.000000,694,,,,,,
S,0,223,315,320-144 YZ 233,16739,A01,1.000000,695,,,,,,
S,0,223,315,320-144 YZ 233,16740,A01,1.000000,696,,,,,,
S,0,223,315,320-144 YZ 233,16743,A01,1.000000,697,,,,,,
S,0,223,315,320-144 YZ 233,16745,A01,1.000000,698,,,,,,
S,0,223,315,320-144 YZ 233,16746,A01,1.000000,699,,,,,,
S,0,223,316,320-144 YZ 234,16540,A01,1.000000,700,,,,,,
S,0,223,316,320-144 YZ 234,16741,A01,1.000000,701,,,,,,
S,0,223,316,320-144 YZ 234,16742,A01,1.000000,702,,,,,,
S,0,223,316,320-144 YZ 234,16744,A01,1.000000,703,,,,,,
S,0,223,316,320-144 YZ 234,16747,A01,1.000000,704,,,,,,
S,0,223,316,320-144 YZ 234,16748,A01,1.000000,705,,,,,,
S,0,223,317,320-144 YZ 225,16524,A01,1.000000,706,,,,,,
S,0,223,317,320-144 YZ 225,16540,A01,1.000000,707,,,,,,
S,0,223,317,320-144 YZ 225,16698,A01,1.000000,708,,,,,,
S,0,223,317,320-144 YZ 225,16740,A01,1.000000,709,,,,,,
S,0,223,317,320-144 YZ 225,16742,A01,1.000000,710,,,,,,
S,0,223,317,320-144 YZ 225,16743,A01,1.000000,711,,,,,,
S,0,223,317,320-144 YZ 225,16744,A01,1.000000,712,,,,,,
S,0,223,317,320-144 YZ 225,16747,A01,1.000000,713,,,,,,
S,0,223,317,320-144 YZ 225,16748,A01,1.000000,714,,,,,,
S,0,224,318,320-144 YZ 207,16741,A01,1.000000,715,,,,,,
S,0,224,318,320-144 YZ 207,16747,A01,1.000000,716,,,,,,
S,0,224,319,320-144 YZ 209,16740,A01,1.000000,717,,,,,,
S,0,224,319,320-144 YZ 209,16742,A01,1.000000,718,,,,,,
S,0,224,320,320-144 YZ 228,16540,A01,1.000000,719,,,,,,
S,0,224,320,320-144 YZ 228,16698,A01,1.000000,720,,,,,,
S,0,224,321,320-144 YZ 227,16744,A01,1.000000,721,,,,,,
S,0,224,321,320-144 YZ 227,16745,A01,1.000000,722,,,,,,
S,0,224,322,320-144 YZ 232,16740,A01,1.000000,723,,,,,,
S,0,224,322,320-144 YZ 232,16742,A01,1.000000,724,,,,,,
S,0,224,323,320-144 YZ 210,16744,A01,1.000000,725,,,,,,
S,0,224,323,320-144 YZ 210,16745,A01,1.000000,726,,,,,,
S,0,224,324,320-144 YZ 211,16540,A01,1.000000,727,,,,,,
S,0,224,324,320-144 YZ 211,16698,A01,1.000000,728,,,,,,
S,0,224,325,320-144 YZ 212,16739,A01,1.000000,729,,,,,,
S,0,224,325,320-144 YZ 212,16743,A01,1.000000,730,,,,,,
S,0,224,326,320-144 YZ 230,16739,A01,1.000000,731,,,,,,
S,0,224,326,320-144 YZ 230,16743,A01,1.000000,732,,,,,,
S,0,224,327,320-144 YZ 208,16746,A01,1.000000,733,,,,,,
S,0,224,327,320-144 YZ 208,16748,A01,1.000000,734,,,,,,
S,0,224,328,320-144 YZ 229,16741,A01,1.000000,735,,,,,,
S,0,224,328,320-144 YZ 229,16747,A01,1.000000,736,,,,,,
S,0,225,329,320-144 YZ 223,16739,A01,1.000000,737,,,,,,
S,0,225,330,320-144 YZ 184,16540,A01,1.000000,738,,,,,,
S,0,225,330,320-144 YZ 184,16743,A01,1.000000,739,,,,,,
S,0,225,330,320-144 YZ 184,16745,A01,1.000000,740,,,,,,
S,0,225,331,320-144 YZ 281,16540,A01,1.000000,741,,,,,,
S,0,225,331,320-144 YZ 281,16698,A01,1.000000,742,,,,,,
S,0,225,331,320-144 YZ 281,16747,A01,1.000000,743,,,,,,
S,0,225,331,320-144 YZ 281,16748,A01,1.000000,744,,,,,,
S,0,225,332,320-144 YZ 224,16540,A01,1.000000,745,,,,,,
S,0,225,332,320-144 YZ 224,16698,A01,1.000000,746,,,,,,
S,0,225,333,320-144 YZ 205,16540,A01,1.000000,747,,,,,,
S,0,225,333,320-144 YZ 205,16742,A01,1.000000,748,,,,,,
S,0,225,334,320-144 YZ 183,16742,A01,1.000000,749,,,,,,
S,0,225,334,320-144 YZ 183,16746,A01,1.000000,750,,,,,,
S,0,226,335,320-144 YZ 281,16740,A01,1.000000,751,,,,,,
S,0,226,335,320-144 YZ 281,16742,A01,1.000000,752,,,,,,
S,0,227,336,320-144 YZ 41,16540,A01,1.000000,753,,,,,,
S,0,227,336,320-144 YZ 41,16698,A01,1.000000,754,,,,,,
S,0,227,336,320-144 YZ 41,16739,A01,1.000000,755,,,,,,
S,0,227,336,320-144 YZ 41,16740,A01,1.000000,756,,,,,,
S,0,227,336,320-144 YZ 41,16741,A01,1.000000,757,,,,,,
S,0,227,336,320-144 YZ 41,16743,A01,1.000000,758,,,,,,
S,0,227,336,320-144 YZ 41,16748,A01,1.000000,759,,,,,,
S,0,227,337,320-144 YZ 188,16540,A01,1.000000,760,,,,,,
S,0,227,337,320-144 YZ 188,16698,A01,1.000000,761,,,,,,
S,0,227,337,320-144 YZ 188,16739,A01,1.000000,762,,,,,,
S,0,227,337,320-144 YZ 188,16740,A01,1.000000,763,,,,,,
S,0,227,337,320-144 YZ 188,16741,A01,1.000000,764,,,,,,
S,0,227,337,320-144 YZ 188,16742,A01,1.000000,765,,,,,,
S,0,227,337,320-144 YZ 188,16743,A01,1.000000,766,,,,,,
S,0,227,337,320-144 YZ 188,16744,A01,1.000000,767,,,,,,
S,0,227,337,320-144 YZ 188,16745,A01,1.000000,768,,,,,,
S,0,227,337,320-144 YZ 188,16746,A01,1.000000,769,,,,,,
S,0,227,339,320-144 YZ 187,16739,A01,1.000000,770,,,,,,
S,0,227,339,320-144 YZ 187,16742,A01,1.000000,771,,,,,,
S,0,227,339,320-144 YZ 187,16744,A01,1.000000,772,,,,,,
S,0,227,339,320-144 YZ 187,16746,A01,1.000000,773,,,,,,
S,0,227,339,320-144 YZ 187,16748,A01,1.000000,774,,,,,,
S,0,227,340,320-144 YZ 280,16739,A01,1.000000,775,,,,,,
S,0,227,340,320-144 YZ 280,16741,A01,1.000000,776,,,,,,
S,0,227,340,320-144 YZ 280,16743,A01,1.000000,777,,,,,,
S,0,227,340,320-144 YZ 280,16744,A01,1.000000,778,,,,,,
S,0,227,340,320-144 YZ 280,16745,A01,1.000000,779,,,,,,
S,0,227,340,320-144 YZ 280,16746,A01,1.000000,780,,,,,,
S,0,228,341,320-144 YZ 176,16698,A01,1.000000,781,,,,,,
S,0,228,342,320-144 YZ 197,16743,A01,1.000000,782,,,,,,
S,0,228,343,320-144 YZ 179,16540,A01,1.000000,783,,,,,,
S,0,228,344,320-144 YZ 201,16740,A01,1.000000,784,,,,,,
S,0,228,345,320-144 YZ 175,16744,A01,1.000000,785,,,,,,
S,0,228,346,320-144 YZ 200,16749,A01,1.000000,786,,,,,,
S,0,228,347,320-144 YZ 198,16741,A01,1.000000,787,,,,,,
S,0,228,348,320-144 YZ 178,16742,A01,1.000000,788,,,,,,
S,0,228,349,320-144 YZ 196,16745,A01,1.000000,789,,,,,,
S,0,228,350,320-144 YZ 177,16748,A01,1.000000,790,,,,,,
S,0,228,351,320-144 YZ 199,16746,A01,1.000000,791,,,,,,
S,0,228,352,320-144 YZ 214,16747,A01,1.000000,792,,,,,,
S,0,229,353,320-144 YZ 129,16540,A01,1.000000,793,,,,,,
S,0,229,353,320-144 YZ 129,16698,A01,1.000000,794,,,,,,
S,0,229,353,320-144 YZ 129,16739,A01,1.000000,795,,,,,,
S,0,229,353,320-144 YZ 129,16740,A01,1.000000,796,,,,,,
S,0,229,353,320-144 YZ 129,16741,A01,1.000000,797,,,,,,
S,0,229,353,320-144 YZ 129,16742,A01,1.000000,798,,,,,,
S,0,229,353,320-144 YZ 129,16743,A01,1.000000,799,,,,,,
S,0,229,353,320-144 YZ 129,16744,A01,1.000000,800,,,,,,
S,0,229,353,320-144 YZ 129,16745,A01,1.000000,801,,,,,,
S,0,229,353,320-144 YZ 129,16746,A01,1.000000,802,,,,,,
S,0,229,353,320-144 YZ 129,16747,A01,1.000000,803,,,,,,
S,0,229,353,320-144 YZ 129,16748,A01,1.000000,804,,,,,,
S,0,229,354,320-144 YZ 130,16740,A01,1.000000,805,,,,,,
S,0,229,354,320-144 YZ 130,16744,A01,1.000000,806,,,,,,
S,0,229,354,320-144 YZ 130,16746,A01,1.000000,807,,,,,,
S,0,229,354,320-144 YZ 130,16748,A01,1.000000,808,,,,,,
