inx,SKOD,RKOD,BedKod,Aciklama,Picture,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1510,074-7035,16804,0,,\\YulyaFerra\Model\WONDERFULL\7035.jpeg,1510,yulya,2024-10-30 16:12:53.623000,KGShop,dbo,2024-11-01 14:34:24.400000,Microsoft SQL Server Management Studio - Query
1511,074-7033,16525,0,,\\YulyaFerra\Model\WONDERFULL\7033.jpeg,1511,yulya,2024-10-30 16:15:10.023000,KGShop,dbo,2024-11-01 14:34:24.403000,Microsoft SQL Server Management Studio - Query
1512,043-151,16792,0,,\\YulyaFerra\Model\liliya bella yaz\151.jpeg,1512,yulya,2024-10-30 18:05:02.343000,KGShop,dbo,2024-11-01 14:34:24.403000,Microsoft SQL Server Management Studio - Query
1513,043-152,16537,0,,\\YulyaFerra\Model\liliya bella yaz\152.jpeg,1513,yulya,2024-10-30 18:06:53.457000,KGShop,dbo,2024-11-01 14:34:24.407000,Microsoft SQL Server Management Studio - Query
1514,043-172,19426,0,,\\YulyaFerra\Model\liliya bella yaz\172.jpeg,1514,yulya,2024-10-30 18:08:39.370000,KGShop,dbo,2024-11-01 14:34:24.410000,Microsoft SQL Server Management Studio - Query
1515,043-121,16792,0,,\\YulyaFerra\Model\liliya bella yaz\121.jpeg,1515,yulya,2024-10-30 18:13:22.610000,KGShop,dbo,2024-11-01 14:34:24.410000,Microsoft SQL Server Management Studio - Query
1516,043-114,18034,0,,\\YulyaFerra\Model\liliya bella yaz\114.jpeg,1516,yulya,2024-10-30 18:15:06.530000,KGShop,dbo,2024-11-01 14:34:24.410000,Microsoft SQL Server Management Studio - Query
1517,043-106,16792,0,,\\YulyaFerra\Model\liliya bella yaz\106.jpeg,1517,yulya,2024-10-30 18:17:27.960000,KGShop,dbo,2024-11-01 14:34:24.413000,Microsoft SQL Server Management Studio - Query
1518,043-116,16864,0,,\\YulyaFerra\Model\liliya bella yaz\116.jpeg,1518,yulya,2024-10-30 18:20:04.933000,KGShop,dbo,2024-11-01 14:34:24.417000,Microsoft SQL Server Management Studio - Query
1519,043-120,16751,0,,\\YulyaFerra\Model\liliya bella yaz\120.jpeg,1519,yulya,2024-10-30 18:24:25.040000,KGShop,dbo,2024-11-01 14:34:24.420000,Microsoft SQL Server Management Studio - Query
1520,043-171,17126,0,,\\YulyaFerra\Model\liliya bella yaz\171.jpeg,1520,yulya,2024-10-31 09:51:11.093000,KGShop,dbo,2024-11-01 14:34:24.420000,Microsoft SQL Server Management Studio - Query
1521,043-150,16751,0,,\\YulyaFerra\Model\liliya bella yaz\150.jpeg,1521,yulya,2024-10-31 09:55:18.330000,KGShop,dbo,2024-11-01 14:34:24.423000,Microsoft SQL Server Management Studio - Query
