id,sipno,belgeno,Tarih,company_id,user_id,miktar,tip,modul,baglisipno,islemtar,skod,rkod,renk_tanim,sipharinx,ozkod1,kgid,insUN,insDT,insApp,updUN,updDT,updApp
96,22227.0,000609,30 Aralık 2024 Pazartesi,100.0,4967.0,8.0,kutu_barkod,SiparisDetayEkrani,22179.0,2024-12-30 14:48:06,043-206,16792,10,27517.0,,96,Tedarikci,2024-12-30 14:48:06.860000,.Net SqlClient Data Provider,,,
97,22227.0,000609,30 Aralık 2024 Pazartesi,100.0,4967.0,8.0,kutu_barkod,SiparisDetayEkrani,22179.0,2024-12-30 14:48:06,043-232,16792,10,27518.0,,97,Tedarikci,2024-12-30 14:48:06.860000,.Net SqlClient Data Provider,,,
98,22227.0,000609,30 Aralık 2024 Pazartesi,100.0,4967.0,8.0,kutu_barkod,SiparisDetayEkrani,22179.0,2024-12-30 14:48:06,043-232,17126,220,27518.0,,98,Tedarikci,2024-12-30 14:48:06.863000,.Net SqlClient Data Provider,,,
99,22217.0,000607,30 Aralık 2024 Pazartesi,100.0,4967.0,8.0,kutu_barkod,SiparisDetayEkrani,22176.0,2024-12-30 14:48:06,043-1456,16792,10,27505.0,,99,Tedarikci,2024-12-30 14:48:06.867000,.Net SqlClient Data Provider,,,
100,22217.0,000607,30 Aralık 2024 Pazartesi,100.0,4967.0,8.0,kutu_barkod,SiparisDetayEkrani,22176.0,2024-12-30 14:48:06,043-1379,16792,10,27504.0,,100,Tedarikci,2024-12-30 14:48:06.867000,.Net SqlClient Data Provider,,,
101,22227.0,000609,30 Aralık 2024 Pazartesi,100.0,4967.0,8.0,koli_barkod,SiparisDetayEkrani,22179.0,2024-12-30 14:48:29,043-1452,16792,10,27519.0,,101,Tedarikci,2024-12-30 14:48:29.820000,.Net SqlClient Data Provider,,,
102,22227.0,000609,30 Aralık 2024 Pazartesi,100.0,4967.0,8.0,koli_barkod,SiparisDetayEkrani,22179.0,2024-12-30 14:48:29,043-1452,16792,10,27520.0,,102,Tedarikci,2024-12-30 14:48:29.830000,.Net SqlClient Data Provider,,,
103,22227.0,000609,30 Aralık 2024 Pazartesi,100.0,4967.0,8.0,koli_barkod,SiparisDetayEkrani,22179.0,2024-12-30 14:48:29,043-206,16792,10,27517.0,,103,Tedarikci,2024-12-30 14:48:29.833000,.Net SqlClient Data Provider,,,
104,22227.0,000609,30 Aralık 2024 Pazartesi,100.0,4967.0,8.0,koli_barkod,SiparisDetayEkrani,22179.0,2024-12-30 14:48:29,043-232,16792,10,27518.0,,104,Tedarikci,2024-12-30 14:48:29.837000,.Net SqlClient Data Provider,,,
105,22227.0,000609,30 Aralık 2024 Pazartesi,100.0,4967.0,8.0,koli_barkod,SiparisDetayEkrani,22179.0,2024-12-30 14:48:29,043-232,17126,220,27518.0,,105,Tedarikci,2024-12-30 14:48:29.840000,.Net SqlClient Data Provider,,,
106,22217.0,000607,30 Aralık 2024 Pazartesi,100.0,4967.0,8.0,koli_barkod,SiparisDetayEkrani,22176.0,2024-12-30 14:48:29,043-1456,16792,10,27505.0,,106,Tedarikci,2024-12-30 14:48:29.840000,.Net SqlClient Data Provider,,,
107,22217.0,000607,30 Aralık 2024 Pazartesi,100.0,4967.0,8.0,koli_barkod,SiparisDetayEkrani,22176.0,2024-12-30 14:48:29,043-1379,16792,10,27504.0,,107,Tedarikci,2024-12-30 14:48:29.843000,.Net SqlClient Data Provider,,,
108,22241.0,000609,30 Aralık 2024 Pazartesi,100.0,4959.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 14:59:10,255-00136,16524,03,27549.0,,108,Tedarikci,2024-12-30 14:59:10.230000,.Net SqlClient Data Provider,,,
109,22241.0,000609,30 Aralık 2024 Pazartesi,100.0,4959.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 14:59:10,255-00136,18173,042,27549.0,,109,Tedarikci,2024-12-30 14:59:10.240000,.Net SqlClient Data Provider,,,
110,22240.0,000609,30 Aralık 2024 Pazartesi,100.0,4958.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 15:13:13,214- 180-1,19858,10860,27547.0,,110,Tedarikci,2024-12-30 15:13:13.467000,.Net SqlClient Data Provider,,,
111,22240.0,000609,30 Aralık 2024 Pazartesi,100.0,4958.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 15:13:13,214- 185-ZMBSIZ,19860,15940,27548.0,,111,Tedarikci,2024-12-30 15:13:13.480000,.Net SqlClient Data Provider,,,
112,22242.0,000609,30 Aralık 2024 Pazartesi,100.0,4963.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 15:14:40,127-2460,16525,01,27550.0,,112,Tedarikci,2024-12-30 15:14:40.097000,.Net SqlClient Data Provider,,,
113,22242.0,000609,30 Aralık 2024 Pazartesi,100.0,4963.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 15:14:40,127-2460,17534,145,27550.0,,113,Tedarikci,2024-12-30 15:14:40.110000,.Net SqlClient Data Provider,,,
114,22244.0,000609,30 Aralık 2024 Pazartesi,100.0,4955.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 15:16:22,132-8001,16532,09,27552.0,,114,Tedarikci,2024-12-30 15:16:22.957000,.Net SqlClient Data Provider,,,
115,22244.0,000609,30 Aralık 2024 Pazartesi,100.0,4955.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 15:16:22,132-8001,16768,60,27552.0,,115,Tedarikci,2024-12-30 15:16:22.970000,.Net SqlClient Data Provider,,,
116,22243.0,000609,30 Aralık 2024 Pazartesi,100.0,4965.0,10.0,koli_barkod,SiparisDetayEkrani,22179.0,2024-12-30 16:06:17,131- 454,19765,KARIŞIK,27551.0,,116,Tedarikci,2024-12-30 16:06:17.613000,.Net SqlClient Data Provider,,,
117,22243.0,000609,30 Aralık 2024 Pazartesi,100.0,4965.0,8.0,koli_barkod,SiparisDetayEkrani,22179.0,2024-12-30 16:08:04,131- 454,19273,ALTIN,27551.0,,117,Tedarikci,2024-12-30 16:08:04.413000,.Net SqlClient Data Provider,,,
118,22220.0,000607,30 Aralık 2024 Pazartesi,100.0,4949.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2024-12-30 21:46:53,054-18,16522,56,27508.0,,118,Tedarikci,2024-12-30 21:46:53.550000,.Net SqlClient Data Provider,,,
119,22231.0,000609,31 Aralık 2024 Salı,100.0,4970.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-31 12:29:37,219-106,16551,30,27525.0,,119,Tedarikci,2024-12-31 12:29:37.437000,.Net SqlClient Data Provider,,,
120,22222.0,000607,31 Aralık 2024 Salı,100.0,4970.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2024-12-31 12:29:37,219-166,16784,SİYAH RUGAN,27511.0,,120,Tedarikci,2024-12-31 12:29:37.447000,.Net SqlClient Data Provider,,,
121,22222.0,000607,31 Aralık 2024 Salı,100.0,4970.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2024-12-31 12:29:37,219-44350,16784,SİYAH RUGAN,27510.0,,121,Tedarikci,2024-12-31 12:29:37.450000,.Net SqlClient Data Provider,,,
122,22228.0,000609,2 Ocak 2025 Perşembe,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2025-01-02 11:14:31,072- 911,16522,56,27521.0,,122,Tedarikci,2025-01-02 11:14:31.850000,.Net SqlClient Data Provider,,,
123,22228.0,000609,2 Ocak 2025 Perşembe,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2025-01-02 11:14:31,072- 911,16522,56,27522.0,,123,Tedarikci,2025-01-02 11:14:31.867000,.Net SqlClient Data Provider,,,
124,22228.0,000609,2 Ocak 2025 Perşembe,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2025-01-02 11:14:31,072- 911,19719,50-56,27521.0,,124,Tedarikci,2025-01-02 11:14:31.887000,.Net SqlClient Data Provider,,,
125,22214.0,000607,2 Ocak 2025 Perşembe,100.0,4961.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2025-01-02 11:14:31,072- 9775,16522,56,27499.0,,125,Tedarikci,2025-01-02 11:14:31.890000,.Net SqlClient Data Provider,,,
126,22214.0,000607,2 Ocak 2025 Perşembe,100.0,4961.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2025-01-02 11:14:31,072-01,16522,56,27500.0,,126,Tedarikci,2025-01-02 11:14:31.890000,.Net SqlClient Data Provider,,,
127,22214.0,000607,2 Ocak 2025 Perşembe,100.0,4961.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2025-01-02 11:14:31,072-01,17514,49,27500.0,,127,Tedarikci,2025-01-02 11:14:31.893000,.Net SqlClient Data Provider,,,
128,22214.0,000607,2 Ocak 2025 Perşembe,100.0,4961.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2025-01-02 11:14:31,072- 02-01,16553,61,27501.0,,128,Tedarikci,2025-01-02 11:14:31.897000,.Net SqlClient Data Provider,,,
129,22207.0,000602,2 Ocak 2025 Perşembe,100.0,4961.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,22170.0,2025-01-02 11:14:31,072-611,16522,56,27489.0,,129,Tedarikci,2025-01-02 11:14:31.897000,.Net SqlClient Data Provider,,,
130,22207.0,000602,2 Ocak 2025 Perşembe,100.0,4961.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,22170.0,2025-01-02 11:14:31,072-611,17078,MAVİ SATEN,27489.0,,130,Tedarikci,2025-01-02 11:14:31.900000,.Net SqlClient Data Provider,,,
131,22207.0,000602,2 Ocak 2025 Perşembe,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22170.0,2025-01-02 11:14:31,072-622,16731,56-014,27488.0,,131,Tedarikci,2025-01-02 11:14:31.903000,.Net SqlClient Data Provider,,,
132,22207.0,000602,2 Ocak 2025 Perşembe,100.0,4961.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22170.0,2025-01-02 11:14:31,072-622,18106,LİMON SARİ DERİ,27488.0,,132,Tedarikci,2025-01-02 11:14:31.903000,.Net SqlClient Data Provider,,,
133,22211.0,000604,2 Ocak 2025 Perşembe,100.0,4833.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22173.0,2025-01-02 14:13:36,077- 609,16603,SİYAH DERİ,27493.0,,133,Tedarikci,2025-01-02 14:13:36.250000,.Net SqlClient Data Provider,,,
134,22208.0,000602,2 Ocak 2025 Perşembe,100.0,4833.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22170.0,2025-01-02 14:13:36,077- 724,18664,135-2,27490.0,,134,Tedarikci,2025-01-02 14:13:36.263000,.Net SqlClient Data Provider,,,
135,22211.0,000604,2 Ocak 2025 Perşembe,100.0,4833.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22173.0,2025-01-02 14:15:48,077- 609,16603,SİYAH DERİ,27493.0,,135,Tedarikci,2025-01-02 14:15:48.953000,.Net SqlClient Data Provider,,,
136,22208.0,000602,2 Ocak 2025 Perşembe,100.0,4833.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22170.0,2025-01-02 14:15:48,077- 724,18664,135-2,27490.0,,136,Tedarikci,2025-01-02 14:15:48.963000,.Net SqlClient Data Provider,,,
137,22232.0,000609,6 Ocak 2025 Pazartesi,100.0,4962.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2025-01-06 09:38:31,080-1550,17157,0152,27528.0,,137,Tedarikci,2025-01-06 09:38:31.353000,.Net SqlClient Data Provider,,,
138,22232.0,000609,6 Ocak 2025 Pazartesi,100.0,4962.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2025-01-06 09:38:31,080-1554,17136,0153,27526.0,,138,Tedarikci,2025-01-06 09:38:31.363000,.Net SqlClient Data Provider,,,
139,22232.0,000609,6 Ocak 2025 Pazartesi,100.0,4962.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2025-01-06 09:38:31,080-1603,19466,0411,27529.0,,139,Tedarikci,2025-01-06 09:38:31.367000,.Net SqlClient Data Provider,,,
140,22232.0,000609,6 Ocak 2025 Pazartesi,100.0,4962.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2025-01-06 09:38:31,080-1623,19466,0411,27527.0,,140,Tedarikci,2025-01-06 09:38:31.370000,.Net SqlClient Data Provider,,,
141,22229.0,000609,6 Ocak 2025 Pazartesi,100.0,4962.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2025-01-06 09:38:31,080-1637,17926,026,27523.0,,141,Tedarikci,2025-01-06 09:38:31.373000,.Net SqlClient Data Provider,,,
142,22229.0,000609,6 Ocak 2025 Pazartesi,100.0,4962.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2025-01-06 09:38:31,080-1637,18364,017,27523.0,,142,Tedarikci,2025-01-06 09:38:31.373000,.Net SqlClient Data Provider,,,
143,22212.0,000604,6 Ocak 2025 Pazartesi,100.0,4962.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22173.0,2025-01-06 09:38:31,080-1668,17157,0152,27496.0,,143,Tedarikci,2025-01-06 09:38:31.377000,.Net SqlClient Data Provider,,,
144,22212.0,000604,6 Ocak 2025 Pazartesi,100.0,4962.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22173.0,2025-01-06 09:38:31,080-1610,17157,0152,27494.0,,144,Tedarikci,2025-01-06 09:38:31.380000,.Net SqlClient Data Provider,,,
145,22212.0,000604,6 Ocak 2025 Pazartesi,100.0,4962.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22173.0,2025-01-06 09:38:31,080-1610,17916,siyah suet,27494.0,,145,Tedarikci,2025-01-06 09:38:31.380000,.Net SqlClient Data Provider,,,
146,22212.0,000604,6 Ocak 2025 Pazartesi,100.0,4962.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22173.0,2025-01-06 09:38:31,080-1553,17157,0152,27495.0,,146,Tedarikci,2025-01-06 09:38:31.383000,.Net SqlClient Data Provider,,,
147,22212.0,000604,6 Ocak 2025 Pazartesi,100.0,4962.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22173.0,2025-01-06 09:38:31,080-1553,17369,021,27495.0,,147,Tedarikci,2025-01-06 09:38:31.383000,.Net SqlClient Data Provider,,,
148,22239.0,000609,6 Ocak 2025 Pazartesi,100.0,4957.0,8.0,koli_barkod,SiparisDetayEkrani,22179.0,2025-01-06 10:01:21,074-264,16599,BEYAZ DERİ,27546.0,,148,Tedarikci,2025-01-06 10:01:21.210000,.Net SqlClient Data Provider,,,
149,22239.0,000609,6 Ocak 2025 Pazartesi,100.0,4957.0,8.0,koli_barkod,SiparisDetayEkrani,22179.0,2025-01-06 10:01:21,074-7003,16549,39,27545.0,,149,Tedarikci,2025-01-06 10:01:21.220000,.Net SqlClient Data Provider,,,
150,22239.0,000609,6 Ocak 2025 Pazartesi,100.0,4957.0,8.0,koli_barkod,SiparisDetayEkrani,22179.0,2025-01-06 10:01:21,074-7003,16576,BEJ DERİ,27545.0,,150,Tedarikci,2025-01-06 10:01:21.220000,.Net SqlClient Data Provider,,,
151,22256.0,000626,8 Ocak 2025 Çarşamba,100.0,4892.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22250.0,2025-01-08 12:29:02,144- KS 168,18116,856 TAB SİYAH KAP VZN,27573.0,,151,Tedarikci,2025-01-08 12:29:02.733000,.Net SqlClient Data Provider,,,
152,22238.0,000609,8 Ocak 2025 Çarşamba,100.0,4960.0,8.0,koli_barkod,SiparisDetayEkrani,22179.0,2025-01-08 12:55:38,018-236,17369,021,27544.0,,152,Tedarikci,2025-01-08 12:55:38.853000,.Net SqlClient Data Provider,,,
153,22237.0,000609,8 Ocak 2025 Çarşamba,100.0,4960.0,8.0,koli_barkod,SiparisDetayEkrani,22179.0,2025-01-08 12:55:38,018-236,17369,021,27543.0,,153,Tedarikci,2025-01-08 12:55:38.860000,.Net SqlClient Data Provider,,,
154,22254.0,000626,8 Ocak 2025 Çarşamba,100.0,5039.0,10.0,kutu_barkod,SiparisDetayEkrani,22250.0,2025-01-08 12:58:19,009- 416,16603,SİYAH DERİ,27571.0,,154,Tedarikci,2025-01-08 12:58:19.437000,.Net SqlClient Data Provider,,,
155,22254.0,000626,8 Ocak 2025 Çarşamba,100.0,5039.0,10.0,kutu_barkod,SiparisDetayEkrani,22250.0,2025-01-08 13:01:20,009- 416,16603,SİYAH DERİ,27571.0,,155,Tedarikci,2025-01-08 13:01:20.310000,.Net SqlClient Data Provider,,,
156,22254.0,000626,8 Ocak 2025 Çarşamba,100.0,5039.0,10.0,koli_barkod,SiparisDetayEkrani,22250.0,2025-01-08 13:02:35,009- 416,16603,SİYAH DERİ,27571.0,,156,Tedarikci,2025-01-08 13:02:35.440000,.Net SqlClient Data Provider,,,
157,22257.0,000626,8 Ocak 2025 Çarşamba,100.0,4975.0,10.0,koli_barkod,SiparisDetayEkrani,22250.0,2025-01-08 13:15:16,031- 104-03,16791,20,27574.0,,157,Tedarikci,2025-01-08 13:15:16.187000,.Net SqlClient Data Provider,,,
158,22257.0,000626,8 Ocak 2025 Çarşamba,100.0,4975.0,10.0,koli_barkod,SiparisDetayEkrani,22250.0,2025-01-08 13:35:54,031- 104-03,16791,20,27574.0,,158,Tedarikci,2025-01-08 13:35:54.170000,.Net SqlClient Data Provider,,,
159,22257.0,000626,8 Ocak 2025 Çarşamba,100.0,4975.0,10.0,koli_barkod,SiparisDetayEkrani,22250.0,2025-01-08 13:54:10,031- 104-03,18061,VİZİON DERİ,27574.0,,159,Tedarikci,2025-01-08 13:54:10.900000,.Net SqlClient Data Provider,,,
160,22261.0,000629,10 Ocak 2025 Cuma,100.0,4892.0,18.0,yazdir_siparisformu,SiparisDetayEkrani,22260.0,2025-01-10 12:18:43,144 KS 301,16540,14,27595.0,,160,Tedarikci,2025-01-10 12:18:43.053000,.Net SqlClient Data Provider,,,
161,22261.0,000629,10 Ocak 2025 Cuma,100.0,4892.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,22260.0,2025-01-10 12:18:43,144 KS 301,16540,14,27596.0,,161,Tedarikci,2025-01-10 12:18:43.067000,.Net SqlClient Data Provider,,,
162,22261.0,000629,10 Ocak 2025 Cuma,100.0,4892.0,15.0,yazdir_siparisformu,SiparisDetayEkrani,22260.0,2025-01-10 12:18:43,144 KS 301,16748,890,27595.0,,162,Tedarikci,2025-01-10 12:18:43.070000,.Net SqlClient Data Provider,,,
163,22261.0,000629,10 Ocak 2025 Cuma,100.0,4892.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,22260.0,2025-01-10 12:18:43,144 KS 301,16748,890,27596.0,,163,Tedarikci,2025-01-10 12:18:43.070000,.Net SqlClient Data Provider,,,
164,22268.0,000632,13 Ocak 2025 Pazartesi,100.0,5060.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,22265.0,2025-01-13 11:54:06,130 9011,18113,01-51,27630.0,,164,Tedarikci,2025-01-13 11:54:06.950000,.Net SqlClient Data Provider,,,
165,22268.0,000632,13 Ocak 2025 Pazartesi,100.0,5060.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,22265.0,2025-01-13 11:54:06,130 9011,20280,09-54,27630.0,,165,Tedarikci,2025-01-13 11:54:06.967000,.Net SqlClient Data Provider,,,
166,22267.0,000633,13 Ocak 2025 Pazartesi,100.0,5060.0,7.0,yazdir_siparisformu,SiparisDetayEkrani,22266.0,2025-01-13 11:54:06,130- 9011,18113,01-51,27629.0,,166,Tedarikci,2025-01-13 11:54:06.973000,.Net SqlClient Data Provider,,,
167,22268.0,000632,13 Ocak 2025 Pazartesi,100.0,5060.0,16.0,kutu_barkod,SiparisDetayEkrani,22265.0,2025-01-13 12:22:27,130 9011,18113,01-51,27630.0,,167,Tedarikci,2025-01-13 12:22:27.260000,.Net SqlClient Data Provider,,,
168,22268.0,000632,13 Ocak 2025 Pazartesi,100.0,5060.0,16.0,kutu_barkod,SiparisDetayEkrani,22265.0,2025-01-13 12:22:27,130 9011,20280,09-54,27630.0,,168,Tedarikci,2025-01-13 12:22:27.270000,.Net SqlClient Data Provider,,,
169,22267.0,000633,13 Ocak 2025 Pazartesi,100.0,5060.0,7.0,kutu_barkod,SiparisDetayEkrani,22266.0,2025-01-13 12:22:27,130- 9011,18113,01-51,27629.0,,169,Tedarikci,2025-01-13 12:22:27.273000,.Net SqlClient Data Provider,,,
170,22223.0,000607,13 Ocak 2025 Pazartesi,100.0,4950.0,8.0,kutu_barkod,SiparisDetayEkrani,22176.0,2025-01-13 15:47:43,017- 123,17811,BEJ SUET,27512.0,,170,Tedarikci,2025-01-13 15:47:43.083000,.Net SqlClient Data Provider,,,
171,22223.0,000607,13 Ocak 2025 Pazartesi,100.0,4950.0,8.0,kutu_barkod,SiparisDetayEkrani,22176.0,2025-01-13 15:53:06,017- 123,17811,BEJ SUET,27512.0,,171,Tedarikci,2025-01-13 15:53:06.867000,.Net SqlClient Data Provider,,,
172,22278.0,000630,13 Ocak 2025 Pazartesi,100.0,4962.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22263.0,2025-01-13 16:49:07,080-1582,19468,1236-1211,27682.0,,172,Tedarikci,2025-01-13 16:49:07.883000,.Net SqlClient Data Provider,,,
173,22278.0,000630,13 Ocak 2025 Pazartesi,100.0,4962.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22263.0,2025-01-13 16:49:07,080-1584,19523,1219,27681.0,,173,Tedarikci,2025-01-13 16:49:07.893000,.Net SqlClient Data Provider,,,
174,22278.0,000630,13 Ocak 2025 Pazartesi,100.0,4962.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22263.0,2025-01-13 16:49:07,080-1590,17157,0152,27680.0,,174,Tedarikci,2025-01-13 16:49:07.897000,.Net SqlClient Data Provider,,,
175,22278.0,000630,13 Ocak 2025 Pazartesi,100.0,4962.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22263.0,2025-01-13 16:49:07,080-1590,17407,0491,27680.0,,175,Tedarikci,2025-01-13 16:49:07.900000,.Net SqlClient Data Provider,,,
176,22270.0,000627,13 Ocak 2025 Pazartesi,100.0,4962.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22258.0,2025-01-13 16:49:07,080-1584,19522,1216,27636.0,,176,Tedarikci,2025-01-13 16:49:07.900000,.Net SqlClient Data Provider,,,
177,22270.0,000627,13 Ocak 2025 Pazartesi,100.0,4962.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22258.0,2025-01-13 16:49:07,080-1597,19464,0484,27632.0,,177,Tedarikci,2025-01-13 16:49:07.903000,.Net SqlClient Data Provider,,,
178,22270.0,000627,13 Ocak 2025 Pazartesi,100.0,4962.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22258.0,2025-01-13 16:49:07,080-1610,18144,BEBE MAVİ DERİ,27634.0,,178,Tedarikci,2025-01-13 16:49:07.907000,.Net SqlClient Data Provider,,,
179,22270.0,000627,13 Ocak 2025 Pazartesi,100.0,4962.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22258.0,2025-01-13 16:49:07,080-1633,20277,021-1216,27635.0,,179,Tedarikci,2025-01-13 16:49:07.907000,.Net SqlClient Data Provider,,,
180,22270.0,000627,13 Ocak 2025 Pazartesi,100.0,4962.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22258.0,2025-01-13 16:49:07,080-1665,19460,021-01251,27633.0,,180,Tedarikci,2025-01-13 16:49:07.910000,.Net SqlClient Data Provider,,,
181,22286.0,000630,13 Ocak 2025 Pazartesi,100.0,4964.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22263.0,2025-01-13 17:32:33,213- 2288,16954,264,27692.0,,181,Tedarikci,2025-01-13 17:32:33.760000,.Net SqlClient Data Provider,,,
182,22283.0,000630,13 Ocak 2025 Pazartesi,100.0,4964.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22263.0,2025-01-13 17:32:33,213- 2283,17600,253-273,27687.0,,182,Tedarikci,2025-01-13 17:32:33.773000,.Net SqlClient Data Provider,,,
183,22290.0,000619,13 Ocak 2025 Pazartesi,100.0,4968.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,22193.0,2025-01-13 17:48:01,266-115,19049,SİYAH KROKO RUGAN-TAB SİYAH KAP SİYAH,27698.0,,183,Tedarikci,2025-01-13 17:48:01.280000,.Net SqlClient Data Provider,,,
184,22290.0,000619,13 Ocak 2025 Pazartesi,100.0,4968.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22193.0,2025-01-13 17:48:01,266-115,19998,125-06,27696.0,,184,Tedarikci,2025-01-13 17:48:01.290000,.Net SqlClient Data Provider,,,
185,22290.0,000619,13 Ocak 2025 Pazartesi,100.0,4968.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22193.0,2025-01-13 17:48:01,266-120,19998,125-06,27697.0,,185,Tedarikci,2025-01-13 17:48:01.303000,.Net SqlClient Data Provider,,,
186,22277.0,000630,13 Ocak 2025 Pazartesi,100.0,4833.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22263.0,2025-01-13 19:45:26,077-016,20021,62-102,27678.0,,186,Tedarikci,2025-01-13 19:45:26.097000,.Net SqlClient Data Provider,,,
187,22277.0,000630,13 Ocak 2025 Pazartesi,100.0,4833.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22263.0,2025-01-13 19:45:26,077-016,20022,60-102,27678.0,,187,Tedarikci,2025-01-13 19:45:26.107000,.Net SqlClient Data Provider,,,
188,22277.0,000630,13 Ocak 2025 Pazartesi,100.0,4833.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22263.0,2025-01-13 19:45:26,077-7007,16570,62,27679.0,,188,Tedarikci,2025-01-13 19:45:26.113000,.Net SqlClient Data Provider,,,
189,22284.0,000630,13 Ocak 2025 Pazartesi,100.0,4949.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22263.0,2025-01-13 20:45:11,054-115,16699,37,27688.0,,189,Tedarikci,2025-01-13 20:45:11.887000,.Net SqlClient Data Provider,,,
190,22269.0,000627,14 Ocak 2025 Salı,100.0,4832.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22258.0,2025-01-14 08:08:46,023-1389,18020,KIRMIZI DERİ,27631.0,,190,Tedarikci,2025-01-14 08:08:46.950000,.Net SqlClient Data Provider,,,
191,22282.0,000630,14 Ocak 2025 Salı,100.0,4954.0,8.0,koli_barkod,SiparisDetayEkrani,22263.0,2025-01-14 10:36:18,207- 0311,16698,35,27686.0,,191,Tedarikci,2025-01-14 10:36:18.097000,.Net SqlClient Data Provider,,,
192,22246.0,000609,14 Ocak 2025 Salı,100.0,4954.0,8.0,koli_barkod,SiparisDetayEkrani,22179.0,2025-01-14 10:36:18,207- 0358,16553,61,27554.0,,192,Tedarikci,2025-01-14 10:36:18.107000,.Net SqlClient Data Provider,,,
193,22246.0,000609,14 Ocak 2025 Salı,100.0,4954.0,8.0,koli_barkod,SiparisDetayEkrani,22179.0,2025-01-14 10:36:18,207- 0366,16706,40,27555.0,,193,Tedarikci,2025-01-14 10:36:18.110000,.Net SqlClient Data Provider,,,
194,22291.0,000630,14 Ocak 2025 Salı,100.0,5065.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22263.0,2025-01-14 11:07:25,250-260,16529,25,27699.0,,194,Tedarikci,2025-01-14 11:07:25.323000,.Net SqlClient Data Provider,,,
