RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
16777988,BYZ GMS KRM,Beyaz Gümüş Kırmızı,White Silver Red,,
16777989,BYZ SYH GMS,Beyaz Siyah Gümüş,White Black Silver,,
16777990,BYZ SYH KRM,Beyaz Siyah Kırmızı,White Black Red,,
16777991,BYZ SYH,Beyaz Siyah,White Black,,
16777992,SYH BYZ,Siyah Beyaz,Black White,,
16777993,SYH BYZ KRM,Siyah Beyaz Kırmızı,Black White Red,,
16777994,SYH GMS,Siyah Gümüş,Black Silver,,
16777995,BYZ SAKS KRM,Beyaz Saks,White Sax,,
16777996,BYZ MAVI KRM,Beyaz Mavi Kırmızı,White Blue Red,,
16777997,BYZ KRM,Beyaz Kırmızı,White Red,,
16777998,WKU,,,,
16777999,NKA,,,,
16778000,NO,,,,
16778001,CKO,,,,
16778002,BYZ MAVI TRN,Beyaz Mavi,White Blue,,
16778003,KAHVE TABA,Kahve Taba,Brown Gingery,,
16778004,SIYAH OLIVYUM,Siyah,Black,,
16778005,KAHVE KETEN,Kahve Keten,Brown Linen,,
16778006,780-775,,,,
16778008,775-725,,,,
16778009,804-STREC,Streç,Stretch,,
16778010,805 - STREC,Streç,Stretch,,
16778011,725-804,,,,
16778012,SIYAH STREC,Siyah Saten,Black Stretch,,
16778013,KUM NUBUK,Kum Nubuk,Sand Nubuck,,
16778014,775-770,,,,
16778015,739-754-744,,,,
16778016,725-754-744,,,,
16778017,BYZ YSL SARI,Beyaz Yeşil Sarı,White Green Yellow,,
16778018,CS,,,,
16778019,AKA,,,,
16778020,86,,,,
16778021,804,,,,
16778022,331 SIYAH,Siyah,Black,,
16778023,112 CIGAR,,,,
16778024,110 SIYAH,Siyah,Black,,
16778025,431,,,,
16778026,447,,,,
16778027,433,,,,
16778028,94,,,,
16778029,512,,,,
16778030,510,,,,
16778031,506,Kahve,,,
16778032,507,,,,
16778033,508,,,,
16778034,509,,,,
16778035,511,,,,
16778036,FUME BEYAZ,Füme Beyaz,Smoke White,,
16778037,FUME GUMUS,Füme Gümüş,Smoked Silver,,
16778038,480,,,,
16778039,047,,,,
16778040,048,,,,
16778041,028,,,,
16778042,08,Siyah,Black,,
16778043,WTA,,,,
16778044,120 BEYAZ,Beyaz,White,,
16778045,210 SIYAH,Siyah,Black,,
16778046,111 KAHVE,Kahve,Brown,,
16778047,029,,,,
16778048,09,,,,
16778049,014,,,,
16778050,017,,,,
16778051,NIKEL,Nikel,Nikel,,
16778052,018,,,,
16778053,045,,,,
16778054,027,,,,
16778055,444,,,,
16778056,432,,,,
16778057,211 MOCCA,,,,
16778058,213 GRAY,Gri,Grey,,
16778059,113 SIYAH,Siyah,Black,,
16778060,43,,,,
16778061,AKK,,,,
16778062,214 TOPRAK,Toprak,Soil,,
16778063,NPF,,,,
16778064,BYZ GRI,Beyaz Gri,White Gray,,
16778065,SYH NBK SYH RGN,Siyah,Black,,
16778066,ATA,,,,
16778067,PKA,,,,
16778068,GRI SUET,Gri Süet,Grey Suede,,
16778069,CO,,,,
16778070,021,,,,
16778071,FS,,,,
16778072,89-110,,,,
16778073,90-103,,,,
16778074,01-101,,,,
16778075,DKA,,,,
16778076,268,,,,
16778077,478,,,,
16778081,348,,,,
16778082,428,,,,
16778083,458,,,,
16778084,458,,,,
16778085,013,,,,
16778086,z,,,,
16778087,164,,,,
16778088,327,,,,
16778089,426,,,,
16778090,024,,,,
16778091,314,,,,
16778092,0203,,,,
16778093,0405,,,,
16778094,TARCIN NUBUK,Tarçın Nubuk,Cinnamon Nubuck,,
16778095,LACIVERT NUBUK,Lacivert Nubuk,Navy Blue Nubuck,,
16778096,188,Beyaz Bej,,,
16778097,193,,,,
16778098,053,,,,
16778099,190,,,,
16778100,192,,,,
16778101,023,,,,
16778102,022,,,,
16778103,019,,,,
16778104,TABA NUBUK,Taba Nubuk,Gingery Nubuck,,
16778105,260,,,,
16778106,022,,,,
16778107,03-18,,,,
16778108,Z,,,,
16778109,30,,,,
16778110,92,,,,
16778111,189,,,,
16778112,012,,,,
16778113,55,Mavi,Blue,,
16778114,KAHVE GRAYZ,Kahve,Brown,,
16778115,SARI NUBUK,Sarı Nubuk,Yellow Nubuck,,
16778116,SIYAH GRAYZ,Siyah,Black,,
16778117,KUM GRAYZ,Kum,Sand,,
16778118,049,,,,
16778119,HAKI NUBUK,Haki Nubuk,Khaki Nubuck,,
16778121,ACIK KAHVE,Kahve,Brown,,
16778122,04-17,,,,
16778123,TAS NUBUK,Taş Nubuk,Stone Nubuck,,
16778124,08-17,,,,
16778125,GRI KETEN,Gri Keten,Grey Linen,,
16778126,TABA YAKMA ,Taba,Gingery,,
16778127,SIYAH NAKIŞLI,Siyah Nakışlı,Black Ornamental,,
16778128,KAHVE NAKIŞLI,Kahve Nakışlı,Brown Embroidery,,
16778129,SIYAH LAZER,Siyah,Black,,
16778130,KAHVE LAZER,Kahve,Brown,,
16778131,YKM KAHVE,Kahve,Brown,,
16778132,YKM3,,,,
16778133,YKM SIYAH,Siyah,Black,,
16778134,KIZIL NAPA,Kızıl,Red,,
16778135,YKM7,,,,
16778136,YKM CAMEL,,,,
16778137,YKM KIRMIZI,Kırmızı,Red,,
16778138,YKM BEYAZ,Beyaz,White,,
16778139,MALVE NUBUK,Malve Nubuk,Nubuck,,
16778140,60-10,,,,
16778141,15,,,,
16778142,16,Kum Nubuk,Sand Nubuck,,
16778143,BORDO KIRISIK,Bordo Kırışık,Burgundy Wrinkled,,
16778144,GRI KIRISIK,Gri Kırışık,Grey Wrinkled,,
16778145,23-82,,,,
16778146,113-17,,,,
16778147,68,,,,
16778148,66,Yeşil,,,
16778149,GRI BEYAZ SIYAH,Gri Beyaz Siyah,Grey White Black,,
16778150,SIYAH NAKISLI,Siyah Nakışlı,Black Ornamental,,
16778151,80-10,,,,
16778152,SIYAH BEYAZ KIRMIZI,Siyah Beyaz Kırmızı,Black White Red,,
16778153,BEYAZ FUJY,Beyaz Fuji,White Fuchsia,,
16778154,SIYAH BEYAZ GUMUS,Siyah Beyaz Gümüş,Black White Silver,,
16778155,BEYAZ GUMUS KIRMIZI,Beyaz Gümüş Kırmızı,White Silver Red,,
16778156,32,,,,
16778157,56,,,,
16778158,52,,,,
16778159,53,,,,
16778160,36,,,,
16778161,37,,,,
16778162,47,,,,
16778163,38,,,,
16778164,36-6,,,,
16778165,38-6,,,,
16778166,32-6,,,,
16778167,30-6,,,,
16778168,11-12,,,,
16778169,FO,,,,
16778170,LACIVERT BEYAZ,Lacivert Beyaz,Navy Blue White,,
16778171,GRI BEYAZ GUMUS,Gri Beyaz Gümüş,Grey White Silver,,
16778172,KOT MAVI,Kot Mavi,Blue,,
16778173,041,,,,
16778174,17-81,,,,
16778175,BEYAZ GRI,Beyaz Gri,White Gray,,
16778176,BEYAZ LACIVERT KIRMIZI,Beyaz Lacivert Kırmızı,White Navy Blue Red,,
16778177,VIZON SUET,Vizon Süet,Mink Suede,,
16778178,SIYAH FABER,Siyah,Black,,
16778179,BEYAZ FABER,Beyaz,White,,
16778180,PLATIN,Platin,Platinium ,,
16778181,85,Beyaz Ceviz,,,
16778182,90,,,,
16778183,793 ALTIN,Altın,Golden,,
16778184,794,,,,
16778185,06-354,,,,
16778186,NJ,,,,
16778187,FJ,,,,
16778188,WBJ,,,,
16778189,146,,,,
16778190,166,,,,
16778191,SIYAH SUET DERI,Siyah Süet,Black Suede,,
16778192,732,,,,
16778193,01-06,,,,
16778194,7,,,,
16778195,516,,,,
16778196,538,,,,
16778197,567-573,,,,
16778198,146-563,,,,
16778199,425,,,,
16778200,146-84,,,,
16778201,TURKUAZ-MAVI,Turkuaz Mavi,Turquoise Blue,,
16778202,354,,,,
16778203,8,,,,
16778204,354 SIYAH,Siyah,Black,,
16778205,TUTUN NUBUK,Tütün Nubuk,Tobacco Nubuck,,
16778206,ORTA KAHVE,Kahve,Brown,,
16778207,ERSEN,,,,
16778208,GRI NUBUK,Gri Nubuk,Grey Nubuck,,
16778209,750-492,,,,
16778210,492,,,,
16778211,015,,,,
16778212,026,,,,
16778213,011,Siyah,Black,,
16778214,025,,,,
16778215,034,,,,
16778216,030,,,,
16778217,033,,,,
16778218,032,,,,
16778219,016,,,,
16778220,588,,,,
16778221,72,,,,
16778222,28,,,,
16778223,103,,,,
16778224,104,,,,
16778225,ABJ,,,,
16778226,732 BEYAZ,Beyaz,White,,
16778227,529,,,,
16778228,33-6,,,,
16778229,31-6,,,,
16778230,34-6,,,,
16778231,AKO,,,,
16778232,CTU,,,,
16778233,NLW,,,,
16778234,FL,,,,
16778235,KAHVE FLOTER,Kahve Floter,Brown Floater,,
16778236,385,,,,
16778237,8119,,,,
16778238,8511,,,,
16778239,3118,,,,
16778240,3210,,,,
16778241,64,,,,
16778242,109,,,,
16778243,116,Kot Mavi,Jean Blue,,
16778244,BEYAZ KAHVE,Beyaz Kahve,White Brown,,
16778245,51,vizon,,,
16778246,01-015,,,,
16778247,05-013,,,,
16778248,04-08,,,,
16778249,013-05,,,,
16778250,TURKUAZ BEYAZ,Turkuaz Beyaz,Turquoise White,,
16778251,GRI FUJY,Gri Fuşya,Grey Fuchsia,,
16778252,FINDIK KUM,Fındık Kum,Hazelnut Sand,,
16778253,040,,,,
16778254,26,,,,
16778255,4-1,,,,
16778256,3-2,,,,
16778257,497-733,,,,
16778258,7655,,,,
16778259,427-403-426,,,,
16778260,406-421-400,,,,
16778261,401-421-412,,,,
16778262,400-401,,,,
16778263,401-400,,,,
16778264,031,,,,
16778265,01-02,,,,
16778266,95-40,,,,
16778267,401-419,,,,
16778268,401-412,,,,
16778269,405-401-416,,,,
16778270,NG,,,,
16778271,NL,,,,
16778272,AKU,,,,
16778273,BEJ NUBUK,Bej Nubuk,Beige Nubuck,,
16778274,27-25-24-30,,,,
16778275,22-01-31-32,,,,
16778276,27-07-32-26,,,,
16778277,SIYAH PUANTIYELI,Siyah Puantiyeli,Black Spotty,,
16778278,117,,,,
16778279,274-277,,,,
16778280,154-246-245,,,,
16778281,V-2,,,,
16778282,YKM KAHVE,Kahve,Brown,,
16778283,617,,,,
16778284,618,,,,
16778285,BEJ NAPA,Bej,Beige,,
16778286,KUM EKOSE,Kum,Sand,,
16778287,NH,,,,
16778288,SJ,,,,
16778289,SKU,,,,
16778290,SIYAH CIZGI,Siyah,Black,,
16778291,LILA BEYAZ,Lila Beyaz,Lilac White,,
16778292,SIYAH LACIVERT,Siyah Lacivert,Black Navy Blue,,
16778293,401-405-416,,,,
16778294,KOYU GRI,Gri,Grey,,
16778295,61,,,,
16778296,GRI EKOSE,Gri Ekose,Grey Plaid,,
16778297,LILA RENKLI,Lila,Lilac,,
16778298,51-52,,,,
16778299,LILA BEYAZ,Lila Beyaz,Lilac White,,
16778300,67,,,,
16778301,49-51,,,,
16778302,273,,,,
16778303,BEJ SIMLI,Bej Simli,Beige Silvery,,
16778304,BEYAZ FUJY SARI,Beyaz Fuji Sarı,White Fuchsia Yellow,,
16778305,BEYAZ SARI YESIL,Beyaz Sarı Yeşil,White Yellow Green,,
16778306,SKA,,,,
16778307,51-55,,,,
16778308,BEYAZ NAPA,Beyaz Napa,White Napa ,,
16778309,BEJ KETEN,Bej Keten,Beige Linen,,
16778310,604 KETEN,Keten,Linen ,,
16778311,KAVUNICI,Kavuniçi,Orange,,
16778312,KAYISI,Kayısı,Orange ,,
16778313,236 SUET,Süet,Suede,,
16778314,201 SUET,Süet,Suede,,
16778315,223 SUET,Süet,Suede,,
16778316,27,,,,
16778317,BEYAZ KUMAS,Beyaz Kumaş,White Fabric,,
16778318,SIYAH KUMAS,Siyah Kumaş,Black,,
16778319,640 YILAN,Yılan,Snake,,
16778320,KOT BEYAZ,Kot Beyaz,Blue White,,
16778321,MAVI KOT KAHVE,Mavi Kahve,Blue Brown ,,
16778322,400-405-416,,,,
16778323,SV,,,,
16778324,LACIVERT RUGAN,Lacivert Rugan,Navy Blue Patent,,
16778325,DB,,,,
16778326,DUZ BEYAZ,Beyaz,White,,
16778327,TABA LAZER,Taba,Gingery,,
16778328,2115,,,,
16778329,BEYAZ SATEN,Beyaz Saten,White Satin ,,
16778330,SIYAH SATEN,Siyah Saten,Black Satin,,
16778331,HAVANA,Havana,Havana,,
16778332,41,,,,
16778333,WB,,,,
16778334,55-51,,,,
16778335,BEJ FINDIK,Bej Fındık,Beige Hazelnut,,
16778336,SİYAH LAME,Siyah,Black,,
16778337,SİYAH SEDEF,Siyah Sedef,Black Nacre,,
16778338,16-01,,,,
16778339,08-02,,,,
16778340,02-04,,,,
16778341,79-96-92,,,,
16778342,AC,,,,
16778343,2118,,,,
16778344,V-7,,,,
16778345,DG,,,,
16778346,AG,,,,
16778347,CAGLA,Çağla,Green,,
16778348,427 403 425,,,,
16778349,KAHVE BEJ CAMEL,Kahve Bej Camel,Brown Beige Camel,,
16778350,401 425 407,,,,
16778351,86-84,,,,
16778352,BKU,,,,
16778353,TABA BEJ CAMEL,Taba Bej,Gingery Beige,,
16778354,60,,,,
16778355,KAHVE SIYAH,Kahve Siyah,Brown Black,,
16778356,LACİVERT ACMA,Lacivert,Navy Blue,,
16778357,SIYAH YAKMA,Siyah,Black,,
16778358,KAHVE YAKMA,Kahve,Brown,,
16778359,SIYAH PUNTO,Siyah,Black,,
16778360,558,,,,
16778361,554,,,,
16778362,608-141,,,,
16778363,585-146,,,,
16778364,643,,,,
16778365,146-538,,,,
16778366,538-146,,,,
16778367,146-518,,,,
16778368,GRI DERI SUET,Gri,Grey,,
16778369,151-644,,,,
16778370,563,,,,
16778371,SIYAH FLOTER,Siyah Floter,Black Floter,,
16778372,KAHVE FLOTER,Kahve Floter,Brown Floater,,
16778373,TABA FLOTER,Taba Floter,Gingery Floter,,
16778374,401 SIYAH,Siyah,Black,,
16778375,441 TABA,Taba,Gingery,,
16778376,411 KAHVE,Kahve,Brown,,
16778377,406 SYH NBK,Siyah Nubuk,Black Nubuck,,
16778378,ANTIK ACMA,Antik Açma,Antique,,
16778379,GRI BASKILI,Gri Baskılı,Grey Printed,,
16778380,YENI GRI,Gri,Grey,,
16778381,BEYAZ SAKS,Beyaz Saks,White Sax,,
16778382,SAKS,Saks,Saxe,,
16778383,401-403,,,,
16778384,538-TRIKO,Triko,Knitwear,,
16778385,50-60,,,,
16778386,78,,,,
16778387,70,,,,
16778388,70-101,,,,
16778389,70-100,,,,
16778390,93-168,,,,
16778391,150,,,,
16778392,SIYAH FLAP,Siyah,Black,,
16778393,TABA ANTIK,Taba Antik,Gingery Antique ,,
16778394,BEYAZ SIYAH KIRMIZI,Beyaz Siyah Kırmızı,White Black Red,,
16778395,LACIVERT KAHVE,Lacivert Kahve,Navy Blue Brown,,
16778396,LACIVERT YESIL,Lacivert Yeşil,Navy Blue Green,,
16778397,SIYAH SRINKIL,Siyah,Black,,
16778398,08-05,,,,
16778399,06-08,,,,
16778400,016-08,,,,
16778401,07-015,,,,
16778402,010,,,,
16778403,014-02,,,,
16778404,05-012,,,,
16778405,04-010,,,,
16778406,011-05,,,,
16778407,07-011,,,,
16778408,02-011,,,,
16778409,08-05,,,,
16778410,012-05,,,,
16778411,011-08,,,,
16778412,08-06,,,,
16778413,05-02,,,,
16778414,09-010,,,,
16778415,01 RUGAN,,,,
16778416,015-014,,,,
16778417,08-011,,,,
16778418,TABA GRAYZ,Taba,Gingery,,
16778419,TABA DERI TABA,Taba,Gingery,,
16778420,SIYAH DERI SIYAH,Siyah,Black,,
16778421,GRI LAZER,Gri,Grey,,
16778422,BORDO SUET,Bordo Süet,Burgundy Suede,,
16778423,144-136-224,,,,
16778424,333,,,,
16778425,347,,,,
16778426,227-136,,,,
16778427,362-317,,,,
16778428,317,,,,
16778429,SIYAH4529,Siyah,Black,,
16778430,KAHVE4529,Kahve,Brown,,
16778431,106 G,,,,
16778432,107 G,,,,
16778433,120 G,,,,
16778434,110 G,,,,
16778435,119,,,,
16778436,SIYAH KOT,Siyah Kot,Black Denim,,
16778437,LACI KOT BEYAZ,Lacivert Beyaz,Navy Blue White,,
16778438,LACI KOT YESIL,Lacivert Yeşil,Navy Blue Green,,
16778439,LACI KOT,Lacivert Kot,Navy Blue Blue,,
16778440,KIZIL FLOTER,Kızıl Floter,Red Floater,,
16778441,LACI KOT MAVI,Lacivert Mavi,Navy Blue Blue,,
16778442,SIYAH HAKI,Siyah Haki,Black Drab,,
16778443,32-36-317,,,,
16778444,144-136-224,,,,
16778445,KUM YAKMA,Kum,Sand,,
16778446,GRI YAKMA,Gri,Grey,,
16778447,SYH YGL SUET,,,,
16778448,SAFESTEP,,,,
16778449,71,,,,
16778450,SIYAH KOT BEYAZ,Siyah Kot Beyaz,Black White Denim,,
16778451,DKK,,,,
16778452,6284,,,,
16778453,6386,,,,
16778454,317-315,,,,
16778455,332,,,,
16778456,GRI DERI GRI,Gri,Grey,,
16778457,TABA TUTUN NUBUK,Taba Nubuk,Gingery Nubuck,,
16778458,KAHVE NUBUK BEJ,Kahve Bej,Brown Beige,,
16778459,KOT MAVI NUBUK,Kot Mavi Nubuk,Blue Nubuck,,
16778460,GUL NUBUK,Gül Nubuk,Rose Nubuck,,
16778461,LILA NUBUK,Lila Nubuk,Lilac Nubuck,,
16778462,PEMBE NUBUK,Pembe Nubuk,Pink Nubuck,,
16778463,PS,,,,
16778464,333-351,,,,
16778465,382-395,,,,
16778466,SIYAH KOT MAVI,Siyah Kot Mavi,Black Blue Denim,,
16778467,SIYAH PUANLI,Siyah,Black,,
16778468,SIYAH PLATIN,Siyah Platin,Black Platinum,,
16778469,LACIVERT YAKMA,Lacivert,Navy Blue,,
16778470,GRI SIYAH,Gri Siyah,Grey Black,,
16778471,VIZON PLATIN,Vizon Platin,Mink Platinium,,
16778472,KIRMIZI NUBUK,Kırmızı Nubuk,Red Nubuck,,
16778473,GULKURUSU NUBUK,Gül Kurusu,Dried Rose,,
16778474,VIZON NUBUK,Vizon Nubuk,Mink Nubuck,,
16778475,108,,,,
16778476,317-354,,,,
16778477,212-733-833,,,,
16778478,201 SUET,Süet,Suede,,
16778479,SIYAH LIMA,Siyah,Black,,
16778480,GREE,,,,
16778481,BEYAZ GUMUS,Beyaz Gümüş,White Silver,,
16778482,242-244-230,,,,
16778483,TABA VIZON,Taba Vizon,Gingery Mink,,
16778484,KAHVE DERI KAHVE,Kahve,Brown,,
16778485,747 LIMA,Lima,Lima,,
16778486,BEYAZ FLOTER,Beyaz Floter,White Floter,,
16778487,210-730-830,,,,
16778488,244-242-230,,,,
16778489,BEYAZ VIZON,Beyaz Vizon,White Mink,,
16778490,747,Siyah,Black,,
16778491,GRI PLATIN,Gri Platin,Grey Platinum,,
16778492,VIZON NUBUK,Vizon Nubuk,Mink Nubuck,,
16778493,240-232-242,,,,
16778494,90-87-730,,,,
16778495,88-87-733,,,,
16778496,MTA,,,,
16778497,DTA,,,,
16778498,MMA,,,,
16778499,87-99-732,,,,
16778500,63,,,,
16778501,SIYAH-SIYAH,Siyah,Black,,
16778502,KAHVE FLAP,Kahve,Brown,,
16778503,CA,,,,
16778504,213-732-832,,,,
16778505,BEJ FLOTER,Bej Floter,Beige Floter,,
16778506,LACIVERT FLOTER,Lacivert Floter,Navy Blue Floater,,
16778507,KAHVE ORANJ,Kahve Oranj,Brown Orange,,
16778508,SIYAH DALGA,Siyah,Black,,
16778509,VIZON DERI VIZON,Vizon,Mink ,,
16778510,SIYAH MIDAS,Siyah,Black,,
16778511,VIZON SUET VIZON,Vizon,Mink ,,
16778512,SIYAH DERI SIYAH,Siyah,Black,,
16778513,SIYAH SUET SIYAH,Siyah Süet,Black Suede,,
16778514,SIYAH METIS,Siyah,Black,,
16778515,SIYAH TODS,Siyah,Black,,
16778516,LEOPAR TAY,Leopar,Leopard,,
16778517,112 MIDAS,Midas,Black,,
16778518,SIYAH MIDAS,Siyah,Black,,
16778519,LCVT VZN FME,,,,
16778520,108 MIDAS SIYAH,Midas Siyah,Black,,
16778521,ANTRASIT SUET,Antrasit Süet,Antrasit  Suede,,
16778522,SIYAH ANALIN,Siyah,Black,,
16778523,SIYAH BIYIK,Siyah Bıyık,Black Maroon,,
16778524,SIYAH SIMLI,Siyah Simli,Black Silvery,,
16778525,SIYAH BUBLE,Siyah,Black,,
16778526,KAHVE BUBLE,Kahve,Brown,,
16778527,METALIK GRI,Metalik Gri,Metallic Grey,,
16778528,400,,,,
16778529,FENERBAHCE,Fenerbahçe,Yellow Navy Blue,,
16778530,GALATASARAY,Galatasaray,Yellow Red,,
16778531,BEYAZ KETEN,Beyaz Keten,White Linen,,
16778532,108 MIDAS,Midas,Black,,
16778533,226-503,,,,
16778534,179,,,,
16778535,171,,,,
16778536,183,,,,
16778537,153,Taba,Gingery,,
16778538,230,,,,
16778539,559-226,,,,
16778540,558-239,,,,
16778541,226-230-230-230,,,,
16778542,153-239,,,,
16778543,234-230,,,,
16778544,226-767,,,,
16778545,153-559,,,,
16778546,226-239-767-239,,,,
16778547,239-226,,,,
16778548,430-114,,,,
16778549,430,,,,
16778550,TABA CASABLANCA,Taba,Gingery,,
16778551,SIYAH CASABLANCA,Siyah,Black,,
16778552,SIYAH MAT KARE,Siyah,Black,,
16778553,TABA VERN,Taba,Gingery,,
16778554,SIYAH VERN,Siyah,Black,,
16778555,843-430,,,,
16778556,430-843,,,,
16778557,SIYAH NUBUK RUGAN,Siyah,Black Nubuck,,
16778558,918,,,,
16778559,608,,,,
16778560,FUME YESIL,Füme Yeşil,Smoked Green,,
16778561,BEYAZ SIYAH GUMUS,Beyaz Siyah Gümüş,White Black Silver,,
16778562,BEYAZ MAVI GUMUS,Beyaz Mavi Gümüş,White Blue Silver,,
16778563,BEYAZ SIYAH RUGAN,Beyaz Siyah Rugan,White Black Patent,,
16778564,03-04,,,,
16778565,473,,,,
16778566,903,,,,
16778567,101-49,,,,
16778568,504,,,,
16778569,628,,,,
16778570,321,,,,
16778571,300,,,,
16778572,311,,,,
16778573,852,,,,
16778574,114-430,,,,
16778575,A KAHVE NUBUK,Kahve Nubuk,Brown Nubuck,,
16778576,PEMBE SUET,Pembe Süet,Pink Suede,,
16778577,KAHVE ANALIN,Kahve,Brown,,
16778578,L322 G332,,,,
16778579,L321 G304,,,,
16778580,316,,,,
16778581,429,,,,
16778582,514-317,,,,
16778583,L311 G300,,,,
16778584,L321 G310,,,,
16778585,L300,,,,
16778586,L321,,,,
16778587,DORE SOFT,Dore,Gold,,
16778588,LAME SOFT,,,,
16778589,060-08 PEMBE,Pembe,Pink,,
16778590,KOT NUBUK,Kot Nubuk,Blue Nubuck,,
16778591,BEYAZ SAVANA,Beyaz Savana,White Savannah,,
16778592,FUME SAVANA,Füme,Smoked,,
16778593,PEMBE NAPA,Pembe,Pink,,
16778594,PEMBE RUGAN,Pembe Rugan,Pink Patent ,,
16778595,362,,,,
16778596,603,,,,
16778597,872,,,,
16778598,LACIVERT BEYAZ NUBUK,Lacivert Beyaz,Navy Blue White,,
16778599,SIYAH BEYAZ NUBUK,Siyah Beyaz,Black White,,
16778600,GRI GUMUS NUBUK,Gri Gümüş,Grey Silver,,
16778601,L308,,,,
16778602,VIZON KROKO,Vizon Kroko,Mink Kroko,,
16778603,LACIVERT SIMISTRA,Lacivert,Navy Blue,,
16778604,PUDRA,Pudra,Powder,,
16778605,491,,,,
16778606,362,,,,
16778607,860-875,,,,
16778608,820-819,,,,
16778609,863,,,,
16778610,L310 KT04,,,,
16778611,KAHVE SANTO,Kahve,Brown,,
16778612,TABA SINISTRA,Taba,Gingery,,
16778613,L332 G322,,,,
16778614,L300 G324,,,,
16778615,LS,,,,
16778616,LKO,,,,
16778617,CL,,,,
16778618,CG,,,,
16778619,FG,,,,
16778620,FKA,,,,
16778621,SIYAH LOTUS,Siyah,Black,,
16778622,KAHVE LOTUS,Kahve,Brown,,
16778623,BEYAZ LOTUS,Beyaz Lotus,White Lotus,,
16778624,SIYAH SUET RUGAN,Siyah Süet Rugan,Black Patent Suede,,
16778625,L300 G311,,,,
16778626,SIYAH SUET PULLU,Siyah Süet Pullu,Black Scaly Suede,,
16778627,SIYAH PULLU,Siyah Pullu,Black Scaly,,
16778628,VIZON-KIRMIZI,Vizon Kırmızı,Mink Red,,
16778629,SOGAN-VIZON,Soğan Vizon,Onion-Mink,,
16778630,BEYAZ DANTEL,Beyaz,White,,
16778631,SIYAH DANTEL,Siyah Dantel,Lacy Plack,,
16778632,L312 G330,,,,
16778633,VIZON SUET-YILAN,Vizon Yılan,Mink Snake,,
16778634,L300 KT01,,,,
16778635,KAKAO KAHVE,Kakao Kahve,Cocoa Brown,,
16778636,SIYAH ANTIK,Siyah Antik,Black Antique,,
16778637,KAHVE ANGEL,Kahve,Brown,,
16778638,CTA,,,,
16778639,ZEBRA KIRMIZI,Zebra Kırmızı,Zebra Red,,
16778640,VIZON TABA,Vizon Taba,Mink Gingery,,
16778641,BEJ VIZON,Bej Vizon,Beige Mink,,
16778642,LEOPAR SIYAH SUET,Leopar Siyah,Leopard Black,,
16778643,LILA SUET,Lila Süet,Lilac Suede,,
16778644,LACIVERT JAVANA,Lacivert,Navy Blue,,
16778645,LAME SOFT,,,,
16778646,DORE SOFT,Dore,Gold,,
16778647,ANTRASIT NUBUK,Antrasit Nubuk,Nubuck,,
16778648,BEYAZ JAVANA,Beyaz,White,,
16778649,FUJY NUBUK,Fuşya Nubuk,Fuchsia Nubuck,,
16778650,816-820,,,,
16778651,828-809,,,,
16778652,KAHVE SANETTA,Kahve,Brown,,
16778653,665,,,,
16778654,875,Taba,Gingery,,
16778655,SG,,,,
16778656,SL,,,,
16778657,BEYAZ-1423,Beyaz,White,,
16778658,147,,,,
16778659,7A 227PUDRA,Pudra,Powder,,
16778660,1A 115SIYAH,Siyah,Black,,
16778661,7A 230BEYAZ,Beyaz,White,,
16778662,1A 121PUDRA,Pudra,Powder,,
16778663,1A 110BEJ,Bej,Beige,,
16778664,2A 133BEJ,Bej,Beige,,
16778665,2A 148SIYAH,Siyah,Black,,
16778666,168 SIYAH SUET 110 BEJ,Siyah Bej,Black Beige,,
16778667,19A 335ALTIN LEOPAR,Altın Leopar,Golden Leopard,,
16778668,23A 390SIYAH KETEN,Siyah,Black,,
16778669,1A 113SATEN,Saten,Satin,,
16778670,1A 112SATEN,Saten,Satin,,
16778671,7A 228VIZON,Vizon,Mink ,,
16778672,7A 231SIYAH,Siyah,Black,,
16778673,1013,,,,
16778674,2A 137PUDRA,Pudra,Powder,,
16778675,LACIVERT-SARI,Lacivert Sarı,Navy Blue Yellow,,
16778676,SIYAH SUET TABA EBRU,Siyah Süet Taba,Black Gingery Suede,,
16778677,SIYAH DERI SIYAH NUBUK,Siyah,Black,,
16778678,666,,,,
16778679,913,,,,
16778680,676,,,,
16778681,819-820,,,,
16778682,07-029,,,,
16778683,042-014,,,,
16778684,430-820,,,,
16778685,714,,,,
16778686,GRI EMİLLİO GRI RGN,Gri,Grey,,
16778687,SS,,,,
16778688,DL,,,,
16778689,SYH BYZ FJY,Siyah Beyaz Fuşya,Black White Fujy,,
16778690,315,,,,
16778691,FKU,,,,
16778692,566,,,,
16778693,567,,,,
16778694,254,,,,
16778695,541,,,,
16778696,GRI BEYAZ KIRMIZI,Gri Beyaz Kırmızı,Grey White Red,,
16778697,SIYAH TABA,Siyah Taba,Black Gingery,,
16778698,721,,,,
16778699,PUDRA SUET,Pudra Süet,Powder Suede,,
16778700,BEYAZ TABA,Beyaz Taba,White Tan,,
16778701,UL,,,,
16778702,SIYAH KIRMIZI,Siyah Kırmızı,Black Red,,
16778703,519,Bordo,,,
16778704,283,,,,
16778705,187,,,,
16778706,344,,,,
16778707,296,,,,
16778708,FUME FUJY,Füme Fuşya,Smoked Fuchsia,,
16778709,750,,,,
16778710,PUDRA BEJ,Pudra Bej,Powder Beige,,
