UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc
halil,KOSEM23,KS007,,
halil,KOSEM23,KS008,,
halil,KOSEM23,KS009,,
halil,KOSEM23,KS010,,
halil,KOSEM23,KS011,,
halil,KOSEM23,Z001,,
halil,KOSEM23,Z002,,
halil,KOSEM23,Z003,,
hamidiye,Kosem17,*,,
hamidiye,Kosem17,KS007,,
hamidiye,KOSEM2023,*,,
hamidiye,KOSEM2023,KS007,,
hamidiye,Kosem22,*,,
hamidiye,Kosem22,KS007,,
hamidiye,KOSEM23,*,,
hamidiye,KOSEM23,KS007,,
HATICE,KOSEM2023,*,,
HATICE,KOSEM2023,KS001,,
HATICE,KOSEM2023,KS002,,
HATICE,Kosem22,*,,
HATICE,Kosem22,KS001,,
HATICE,Kosem22,KS002,,
HATICE,KOSEM23,*,,
HATICE,KOSEM23,KS001,,
HATICE,KOSEM23,KS002,,
internet,KOSEM2023,*,,
internet,KOSEM2023,KS008,,
internet,Kosem22,*,,
internet,Kosem22,KS008,,
internet,KOSEM23,*,,
internet,KOSEM23,KS008,,
k,KOSEM2023,*,,
k,KOSEM2023,KM01,,
k,KOSEM2023,KM03,,
k,KOSEM2023,KS001,,
k,KOSEM2023,KS002,,
k,KOSEM2023,KS003,,
k,KOSEM2023,KS004,,
k,KOSEM2023,KS005,,
k,KOSEM2023,KS006,,
k,KOSEM2023,KS007,,
k,KOSEM2023,KS008,,
k,KOSEM2023,KS009,,
k,KOSEM2023,KS010,,
k,KOSEM2023,Z001,,
k,KOSEM2023,Z002,,
k,KOSEM2023,Z003,,
k,Kosem22,*,,
k,Kosem22,KM01,,
k,Kosem22,KM03,,
k,Kosem22,KS001,,
k,Kosem22,KS002,,
k,Kosem22,KS003,,
k,Kosem22,KS004,,
k,Kosem22,KS005,,
k,Kosem22,KS006,,
k,Kosem22,KS007,,
k,Kosem22,KS008,,
k,Kosem22,KS009,,
k,Kosem22,KS010,,
k,Kosem22,Z001,,
k,Kosem22,Z002,,
k,Kosem22,Z003,,
k,KOSEM23,*,,
k,KOSEM23,KM01,,
k,KOSEM23,KM03,,
k,KOSEM23,KS001,,
k,KOSEM23,KS002,,
k,KOSEM23,KS003,,
k,KOSEM23,KS004,,
k,KOSEM23,KS005,,
k,KOSEM23,KS006,,
k,KOSEM23,KS007,,
k,KOSEM23,KS008,,
k,KOSEM23,KS009,,
k,KOSEM23,KS010,,
k,KOSEM23,Z001,,
k,KOSEM23,Z002,,
k,KOSEM23,Z003,,
kart,KOSEM2023,*,,
kart,KOSEM2023,KS003,,
kart,KOSEM2023,KS004,,
kart,KOSEM2023,KS005,,
kart,Kosem22,*,,
kart,Kosem22,KS003,,
kart,Kosem22,KS004,,
kart,Kosem22,KS005,,
kart,KOSEM23,*,,
kart,KOSEM23,KS003,,
kart,KOSEM23,KS004,,
kart,KOSEM23,KS005,,
KGCEP,Kosem13,*,,
KGCEP,Kosem13,KM01,,
KGCEP,Kosem13,KM03,,
KGCEP,Kosem13,KS001,,
KGCEP,Kosem13,KS002,,
KGCEP,Kosem13,KS003,,
KGCEP,Kosem13,KS004,,
KGCEP,Kosem13,KS005,,
KGCEP,Kosem13,KS006,,
KGCEP,Kosem13,Z001,,
KGCEP,Kosem13,Z002,,
KGCEP,Kosem13,Z003,,
KGCEP,Kosem14,*,,
KGCEP,Kosem14,KM01,,
KGCEP,Kosem14,KM03,,
KGCEP,Kosem14,KS001,,
KGCEP,Kosem14,KS002,,
KGCEP,Kosem14,KS003,,
KGCEP,Kosem14,KS004,,
KGCEP,Kosem14,KS005,,
KGCEP,Kosem14,KS006,,
KGCEP,Kosem14,KS007,,
KGCEP,Kosem14,Z001,,
KGCEP,Kosem14,Z002,,
KGCEP,Kosem14,Z003,,
KGCEP,Kosem15,*,,
KGCEP,Kosem15,KM01,,
KGCEP,Kosem15,KM03,,
KGCEP,Kosem15,KS001,,
KGCEP,Kosem15,KS002,,
KGCEP,Kosem15,KS003,,
KGCEP,Kosem15,KS004,,
KGCEP,Kosem15,KS005,,
KGCEP,Kosem15,KS006,,
KGCEP,Kosem15,KS007,,
KGCEP,Kosem15,Z001,,
KGCEP,Kosem15,Z002,,
KGCEP,Kosem15,Z003,,
KGCEP,Kosem16,*,,
KGCEP,Kosem16,KM01,,
KGCEP,Kosem16,KM03,,
KGCEP,Kosem16,KS001,,
KGCEP,Kosem16,KS002,,
KGCEP,Kosem16,KS003,,
KGCEP,Kosem16,KS004,,
KGCEP,Kosem16,KS005,,
KGCEP,Kosem16,KS007,,
KGCEP,Kosem16,Z001,,
KGCEP,Kosem16,Z002,,
KGCEP,Kosem16,Z003,,
KGCEP,Kosem17,*,,
KGCEP,Kosem17,KM01,,
KGCEP,Kosem17,KM03,,
KGCEP,Kosem17,KS001,,
KGCEP,Kosem17,KS002,,
KGCEP,Kosem17,KS003,,
KGCEP,Kosem17,KS004,,
KGCEP,Kosem17,KS005,,
KGCEP,Kosem17,KS007,,
KGCEP,Kosem17,KS008,,
KGCEP,Kosem17,Z001,,
KGCEP,Kosem17,Z002,,
KGCEP,Kosem17,Z003,,
KGCEP,Kosem18,*,,
KGCEP,Kosem18,KM01,,
KGCEP,Kosem18,KM03,,
KGCEP,Kosem18,KS001,,
KGCEP,Kosem18,KS002,,
KGCEP,Kosem18,KS003,,
KGCEP,Kosem18,KS004,,
KGCEP,Kosem18,KS005,,
KGCEP,Kosem18,KS007,,
KGCEP,Kosem18,KS008,,
KGCEP,Kosem18,KS009,,
KGCEP,Kosem18,Z001,,
KGCEP,Kosem18,Z002,,
KGCEP,Kosem18,Z003,,
KGCEP,KOSEM2023,*,,
KGCEP,KOSEM2023,KM01,,
KGCEP,KOSEM2023,KM03,,
KGCEP,KOSEM2023,KS001,,
KGCEP,KOSEM2023,KS002,,
KGCEP,KOSEM2023,KS003,,
KGCEP,KOSEM2023,KS004,,
KGCEP,KOSEM2023,KS005,,
KGCEP,KOSEM2023,KS007,,
KGCEP,KOSEM2023,KS008,,
KGCEP,KOSEM2023,KS009,,
KGCEP,KOSEM2023,Z001,,
KGCEP,KOSEM2023,Z002,,
KGCEP,KOSEM2023,Z003,,
KGCEP,Kosem22,*,,
KGCEP,Kosem22,KM01,,
KGCEP,Kosem22,KM03,,
KGCEP,Kosem22,KS001,,
KGCEP,Kosem22,KS002,,
KGCEP,Kosem22,KS003,,
KGCEP,Kosem22,KS004,,
KGCEP,Kosem22,KS005,,
KGCEP,Kosem22,KS007,,
KGCEP,Kosem22,KS008,,
KGCEP,Kosem22,KS009,,
KGCEP,Kosem22,Z001,,
KGCEP,Kosem22,Z002,,
KGCEP,Kosem22,Z003,,
KGCEP,KOSEM23,*,,
KGCEP,KOSEM23,KM01,,
KGCEP,KOSEM23,KM03,,
KGCEP,KOSEM23,KS001,,
KGCEP,KOSEM23,KS002,,
KGCEP,KOSEM23,KS003,,
KGCEP,KOSEM23,KS004,,
KGCEP,KOSEM23,KS005,,
KGCEP,KOSEM23,KS007,,
KGCEP,KOSEM23,KS008,,
KGCEP,KOSEM23,KS009,,
KGCEP,KOSEM23,Z001,,
KGCEP,KOSEM23,Z002,,
KGCEP,KOSEM23,Z003,,
KLAS,KOSEM2023,*,,
KLAS,KOSEM2023,KS007,,
KLAS,Kosem22,*,,
KLAS,Kosem22,KS007,,
KLAS,KOSEM23,*,,
KLAS,KOSEM23,KS007,,
KLAS,KOSEM23,Z005,,
KLAS,KOSEM23,Z006,,
KOKSAL,KOSEM2023,*,,
KOKSAL,KOSEM2023,KM01,,
KOKSAL,KOSEM2023,KM03,,
KOKSAL,KOSEM2023,KS001,,
KOKSAL,KOSEM2023,KS002,,
KOKSAL,KOSEM2023,KS003,,
KOKSAL,KOSEM2023,KS004,,
KOKSAL,KOSEM2023,KS005,,
KOKSAL,KOSEM2023,KS006,,
KOKSAL,KOSEM2023,KS007,,
KOKSAL,KOSEM2023,KS008,,
KOKSAL,KOSEM2023,Z001,,
KOKSAL,KOSEM2023,Z002,,
KOKSAL,KOSEM2023,Z003,,
KOKSAL,Kosem22,*,,
KOKSAL,Kosem22,KM01,,
KOKSAL,Kosem22,KM03,,
KOKSAL,Kosem22,KS001,,
KOKSAL,Kosem22,KS002,,
KOKSAL,Kosem22,KS003,,
KOKSAL,Kosem22,KS004,,
KOKSAL,Kosem22,KS005,,
KOKSAL,Kosem22,KS006,,
KOKSAL,Kosem22,KS007,,
KOKSAL,Kosem22,KS008,,
KOKSAL,Kosem22,Z001,,
KOKSAL,Kosem22,Z002,,
KOKSAL,Kosem22,Z003,,
KOKSAL,KOSEM23,*,,
Korgun,DENEME,*,,
Korgun,DENEME,KM01,,
Korgun,DENEME,KM03,,
Korgun,DENEME,KS001,,
Korgun,DENEME,KS002,,
Korgun,DENEME,KS003,,
Korgun,DENEME,KS005,,
Korgun,DENEME,Z001,,
Korgun,DENEME,Z002,,
Korgun,DENEME,Z003,,
Korgun,KOSEM,*,,
Korgun,KOSEM,KF001,,
Korgun,KOSEM,KF003,,
Korgun,KOSEM,KM01,,
Korgun,KOSEM,KM02,,
Korgun,KOSEM,KM03,,
Korgun,KOSEM,KS001,,
Korgun,KOSEM,KS002,,
Korgun,Kosem05,*,,
Korgun,Kosem06,*,,
Korgun,Kosem07,*,,
Korgun,Kosem08,*,,
Korgun,Kosem09,*,,
Korgun,Kosem10,*,,
Korgun,Kosem11,*,,
Korgun,Kosem12,*,,
Korgun,Kosem13,*,,
Korgun,Kosem14,*,,
Korgun,Kosem14,KM01,,
Korgun,Kosem14,KM03,,
Korgun,Kosem14,KS001,,
Korgun,Kosem14,KS002,,
Korgun,Kosem14,KS003,,
Korgun,Kosem14,KS004,,
Korgun,Kosem14,KS005,,
Korgun,Kosem14,KS006,,
Korgun,Kosem14,KS007,,
Korgun,Kosem14,Z001,,
Korgun,Kosem14,Z002,,
Korgun,Kosem14,Z003,,
Korgun,Kosem15,*,,
Korgun,Kosem15,KM01,,
Korgun,Kosem15,KM03,,
Korgun,Kosem15,KS001,,
Korgun,Kosem15,KS002,,
Korgun,Kosem15,KS003,,
Korgun,Kosem15,KS004,,
Korgun,Kosem15,KS005,,
Korgun,Kosem15,KS006,,
Korgun,Kosem15,KS007,,
Korgun,Kosem15,Z001,,
Korgun,Kosem15,Z002,,
Korgun,Kosem15,Z003,,
Korgun,Kosem16,*,,
Korgun,Kosem16,KM01,,
Korgun,Kosem16,KM03,,
Korgun,Kosem16,KS001,,
Korgun,Kosem16,KS002,,
Korgun,Kosem16,KS003,,
Korgun,Kosem16,KS004,,
Korgun,Kosem16,KS005,,
Korgun,Kosem16,KS006,,
Korgun,Kosem16,KS007,,
Korgun,Kosem16,Z001,,
Korgun,Kosem16,Z002,,
Korgun,Kosem16,Z003,,
Korgun,Kosem17,*,,
Korgun,Kosem17,KM01,,
Korgun,Kosem17,KM03,,
Korgun,Kosem17,KS001,,
Korgun,Kosem17,KS002,,
Korgun,Kosem17,KS003,,
Korgun,Kosem17,KS004,,
Korgun,Kosem17,KS005,,
Korgun,Kosem17,KS007,,
Korgun,Kosem17,KS008,,
Korgun,Kosem17,Z001,,
Korgun,Kosem17,Z002,,
Korgun,Kosem17,Z003,,
Korgun,Kosem18,*,,
Korgun,Kosem18,KM01,,
Korgun,Kosem18,KM03,,
Korgun,Kosem18,KS001,,
Korgun,Kosem18,KS002,,
Korgun,Kosem18,KS003,,
Korgun,Kosem18,KS004,,
Korgun,Kosem18,KS005,,
Korgun,Kosem18,KS007,,
Korgun,Kosem18,KS008,,
Korgun,Kosem18,Z001,,
Korgun,Kosem18,Z002,,
Korgun,Kosem18,Z003,,
Korgun,KOSEM2006,*,,
Korgun,KOSEM2006,KF001,,
Korgun,KOSEM2006,KF003,,
Korgun,KOSEM2006,KM01,,
Korgun,KOSEM2006,KM02,,
Korgun,KOSEM2006,KM03,,
Korgun,KOSEM2006,KS001,,
Korgun,KOSEM2006,KS002,,
Korgun,KOSEM2007,*,,
Korgun,KOSEM2007,KF001,,
Korgun,KOSEM2007,KF003,,
Korgun,KOSEM2007,KM01,,
Korgun,KOSEM2007,KM02,,
Korgun,KOSEM2007,KM03,,
Korgun,KOSEM2007,KS001,,
Korgun,KOSEM2007,KS002,,
Korgun,KOSEM2008,*,,
Korgun,KOSEM2008,KM01,,
Korgun,KOSEM2008,KM03,,
Korgun,KOSEM2008,KS001,,
Korgun,KOSEM2008,KS002,,
Korgun,KOSEM2008,Z001,,
Korgun,KOSEM2008,Z002,,
Korgun,KOSEM2009,*,,
Korgun,KOSEM2009,KM01,,
Korgun,KOSEM2009,KM03,,
Korgun,KOSEM2009,KS001,,
Korgun,KOSEM2009,KS002,,
Korgun,KOSEM2009,Z001,,
Korgun,KOSEM2009,Z002,,
Korgun,KOSEM2010,*,,
Korgun,KOSEM2010,KM01,,
Korgun,KOSEM2010,KM03,,
Korgun,KOSEM2010,KS001,,
Korgun,KOSEM2010,KS002,,
Korgun,KOSEM2010,KS003,,
Korgun,KOSEM2010,Z001,,
Korgun,KOSEM2010,Z002,,
Korgun,KOSEM2011,*,,
Korgun,KOSEM2011,KM01,,
Korgun,KOSEM2011,KM03,,
Korgun,KOSEM2011,KS001,,
Korgun,KOSEM2011,KS002,,
Korgun,KOSEM2011,KS003,,
Korgun,KOSEM2011,KS004,,
Korgun,KOSEM2011,KS005,,
Korgun,KOSEM2011,KS006,,
Korgun,KOSEM2011,Z001,,
Korgun,KOSEM2011,Z002,,
Korgun,KOSEM2012,*,,
Korgun,KOSEM2012,KM01,,
Korgun,KOSEM2012,KM03,,
Korgun,KOSEM2012,KS001,,
Korgun,KOSEM2012,KS002,,
Korgun,KOSEM2012,KS003,,
Korgun,KOSEM2012,KS004,,
Korgun,KOSEM2012,KS005,,
Korgun,KOSEM2012,KS006,,
Korgun,KOSEM2012,Z001,,
Korgun,KOSEM2012,Z002,,
Korgun,KOSEM2013,*,,
Korgun,KOSEM2013,KM01,,
Korgun,KOSEM2013,KM03,,
Korgun,KOSEM2013,KS001,,
Korgun,KOSEM2013,KS002,,
Korgun,KOSEM2013,KS003,,
Korgun,KOSEM2013,KS004,,
Korgun,KOSEM2013,KS005,,
Korgun,KOSEM2013,KS006,,
Korgun,KOSEM2013,Z001,,
Korgun,KOSEM2013,Z002,,
Korgun,KOSEM2014,*,,
Korgun,KOSEM2014,KM01,,
Korgun,KOSEM2014,KM03,,
Korgun,KOSEM2014,KS001,,
Korgun,KOSEM2014,KS002,,
Korgun,KOSEM2014,KS003,,
Korgun,KOSEM2014,KS004,,
Korgun,KOSEM2014,KS005,,
Korgun,KOSEM2014,KS006,,
Korgun,KOSEM2014,Z001,,
Korgun,KOSEM2014,Z002,,
Korgun,KOSEM2016,*,,
Korgun,KOSEM2016,KM01,,
Korgun,KOSEM2016,KM03,,
Korgun,KOSEM2016,KMS01,,
Korgun,KOSEM2016,KMS02,,
Korgun,KOSEM2016,KMS03,,
Korgun,KOSEM2016,KMS04,,
Korgun,KOSEM2016,KS001,,
Korgun,KOSEM2016,KS002,,
Korgun,KOSEM2016,KS003,,
Korgun,KOSEM2016,KS004,,
Korgun,KOSEM2016,KS005,,
Korgun,KOSEM2016,KS006,,
Korgun,KOSEM2016,KS007,,
Korgun,KOSEM2016,Z001,,
Korgun,KOSEM2016,Z002,,
Korgun,KOSEM2016,Z003,,
Korgun,Kosem2017,*,,
Korgun,Kosem2017,KM01,,
Korgun,Kosem2017,KM03,,
Korgun,Kosem2017,KMS01,,
Korgun,Kosem2017,KMS02,,
Korgun,Kosem2017,KMS03,,
Korgun,Kosem2017,KMS04,,
Korgun,Kosem2017,KS001,,
Korgun,Kosem2017,KS002,,
Korgun,Kosem2017,KS003,,
Korgun,Kosem2017,KS004,,
Korgun,Kosem2017,KS005,,
Korgun,Kosem2017,KS006,,
Korgun,Kosem2017,KS007,,
Korgun,Kosem2017,Z001,,
Korgun,Kosem2017,Z002,,
Korgun,Kosem2017,Z003,,
Korgun,Kosem2018,*,,
Korgun,Kosem2018,KM01,,
Korgun,Kosem2018,KM03,,
Korgun,Kosem2018,KMS01,,
Korgun,Kosem2018,KMS02,,
Korgun,Kosem2018,KMS03,,
Korgun,Kosem2018,KMS04,,
Korgun,Kosem2018,KS001,,
Korgun,Kosem2018,KS002,,
Korgun,Kosem2018,KS003,,
Korgun,Kosem2018,KS004,,
Korgun,Kosem2018,KS005,,
Korgun,Kosem2018,KS006,,
Korgun,Kosem2018,KS007,,
Korgun,Kosem2018,Z001,,
Korgun,Kosem2018,Z002,,
Korgun,Kosem2018,Z003,,
Korgun,KOSEM2023,*,,
Korgun,KOSEM2023,KM01,,
Korgun,KOSEM2023,KM03,,
Korgun,KOSEM2023,KS001,,
Korgun,KOSEM2023,KS002,,
Korgun,KOSEM2023,KS003,,
Korgun,KOSEM2023,KS004,,
Korgun,KOSEM2023,KS005,,
Korgun,KOSEM2023,KS007,,
Korgun,KOSEM2023,KS008,,
Korgun,KOSEM2023,Z001,,
Korgun,KOSEM2023,Z002,,
Korgun,KOSEM2023,Z003,,
Korgun,Kosem22,*,,
Korgun,Kosem22,KM01,,
Korgun,Kosem22,KM03,,
Korgun,Kosem22,KS001,,
Korgun,Kosem22,KS002,,
Korgun,Kosem22,KS003,,
Korgun,Kosem22,KS004,,
Korgun,Kosem22,KS005,,
Korgun,Kosem22,KS007,,
Korgun,Kosem22,KS008,,
Korgun,Kosem22,Z001,,
Korgun,Kosem22,Z002,,
Korgun,Kosem22,Z003,,
Korgun,KOSEM23,*,,
Korgun,KOSEM23,KM01,,
Korgun,KOSEM23,KM03,,
Korgun,KOSEM23,KS001,,
Korgun,KOSEM23,KS002,,
Korgun,KOSEM23,KS003,,
Korgun,KOSEM23,KS004,,
Korgun,KOSEM23,KS005,,
Korgun,KOSEM23,KS006,,
Korgun,KOSEM23,KS007,,
Korgun,KOSEM23,KS008,,
Korgun,KOSEM23,KS009,,
Korgun,KOSEM23,KS010,,
Korgun,KOSEM23,KS011,,
Korgun,KOSEM23,KS012,,
Korgun,KOSEM23,KS013,,
Korgun,KOSEM23,Z001,,
Korgun,KOSEM23,Z002,,
Korgun,KOSEM23,Z003,,
Korgun,KOSEM23,Z004,,
Korgun_Admin,KOSEM,*,,
Korgun_Admin,KOSEM,KF001,,
Korgun_Admin,KOSEM,KF003,,
Korgun_Admin,KOSEM,KM01,,
Korgun_Admin,KOSEM,KM02,,
Korgun_Admin,KOSEM,KM03,,
Korgun_Admin,KOSEM,KS001,,
Korgun_Admin,KOSEM,KS002,,
Korgun_Admin,KOSEM2006,*,,
Korgun_Admin,KOSEM2006,KF001,,
Korgun_Admin,KOSEM2006,KF003,,
Korgun_Admin,KOSEM2006,KM01,,
Korgun_Admin,KOSEM2006,KM02,,
Korgun_Admin,KOSEM2006,KM03,,
Korgun_Admin,KOSEM2006,KS001,,
Korgun_Admin,KOSEM2006,KS002,,
Korgun_Admin,KOSEM2007,*,,
Korgun_Admin,KOSEM2007,KF001,,
Korgun_Admin,KOSEM2007,KF003,,
Korgun_Admin,KOSEM2007,KM01,,
Korgun_Admin,KOSEM2007,KM02,,
Korgun_Admin,KOSEM2007,KM03,,
Korgun_Admin,KOSEM2007,KS001,,
Korgun_Admin,KOSEM2007,KS002,,
Korgun_Admin,KOSEM2008,*,,
Korgun_Admin,KOSEM2008,KM01,,
Korgun_Admin,KOSEM2008,KM03,,
Korgun_Admin,KOSEM2008,KS001,,
Korgun_Admin,KOSEM2008,KS002,,
Korgun_Admin,KOSEM2008,Z001,,
Korgun_Admin,KOSEM2008,Z002,,
Korgun_Admin,KOSEM2009,*,,
Korgun_Admin,KOSEM2009,KM01,,
Korgun_Admin,KOSEM2009,KM03,,
Korgun_Admin,KOSEM2009,KS001,,
Korgun_Admin,KOSEM2009,KS002,,
Korgun_Admin,KOSEM2009,Z001,,
Korgun_Admin,KOSEM2009,Z002,,
Korgun_Admin,KOSEM2010,*,,
Korgun_Admin,KOSEM2010,KM01,,
Korgun_Admin,KOSEM2010,KM03,,
Korgun_Admin,KOSEM2010,KS001,,
Korgun_Admin,KOSEM2010,KS002,,
Korgun_Admin,KOSEM2010,Z001,,
Korgun_Admin,KOSEM2010,Z002,,
Korgun_Admin,KOSEM2011,*,,
Korgun_Admin,KOSEM2011,KM01,,
Korgun_Admin,KOSEM2011,KM03,,
Korgun_Admin,KOSEM2011,KS001,,
Korgun_Admin,KOSEM2011,KS002,,
Korgun_Admin,KOSEM2011,Z001,,
Korgun_Admin,KOSEM2011,Z002,,
Korgun_Admin,KOSEM2012,*,,
Korgun_Admin,KOSEM2012,KM01,,
Korgun_Admin,KOSEM2012,KM03,,
Korgun_Admin,KOSEM2012,KS001,,
Korgun_Admin,KOSEM2012,KS002,,
Korgun_Admin,KOSEM2012,Z001,,
Korgun_Admin,KOSEM2012,Z002,,
Korgun_Admin,KOSEM2013,*,,
Korgun_Admin,KOSEM2013,KM01,,
Korgun_Admin,KOSEM2013,KM03,,
Korgun_Admin,KOSEM2013,KS001,,
Korgun_Admin,KOSEM2013,KS002,,
Korgun_Admin,KOSEM2013,Z001,,
Korgun_Admin,KOSEM2013,Z002,,
Korgun_Admin,KOSEM2014,*,,
Korgun_Admin,KOSEM2014,KM01,,
Korgun_Admin,KOSEM2014,KM03,,
Korgun_Admin,KOSEM2014,KS001,,
Korgun_Admin,KOSEM2014,KS002,,
Korgun_Admin,KOSEM2014,Z001,,
Korgun_Admin,KOSEM2014,Z002,,
KÜBRA,KOSEM2023,*,,
KÜBRA,KOSEM2023,KS007,,
KÜBRA,KOSEM23,*,,
KÜBRA,KOSEM23,KS007,,
laleli,Kosem18,*,,
laleli,Kosem18,KS006,,
laleli,KOSEM2013,*,,
laleli,KOSEM2013,KS006,,
laleli,KOSEM2014,*,,
laleli,KOSEM2014,KS006,,
laleli,KOSEM2023,*,,
laleli,KOSEM2023,KS006,,
laleli,Kosem22,*,,
laleli,Kosem22,KS006,,
laleli,KOSEM23,*,,
laleli,KOSEM23,KS006,,
LILIA,Kosem22,*,,
LILIA,Kosem22,KM01,,
LILIA,Kosem22,KM03,,
LILIA,Kosem22,KS001,,
LILIA,Kosem22,KS002,,
LILIA,Kosem22,KS007,,
LILIA,Kosem22,KS008,,
LILIA,Kosem22,KS010,,
LILIA,Kosem22,KS012,,
LILIA,Kosem22,KS013,,
LILIA,Kosem22,Z001,,
LILIA,Kosem22,Z002,,
LILIA,Kosem22,Z003,,
LILIA,KOSEM23,*,,
LILIA,KOSEM23,KM01,,
LILIA,KOSEM23,KS001,,
LILIA,KOSEM23,KS010,,
LILIA,KOSEM23,Z003,,
LIMA,KOSEM2023,*,,
LIMA,KOSEM2023,KM01,,
LIMA,KOSEM2023,KM03,,
LIMA,KOSEM2023,KS001,,
LIMA,KOSEM2023,KS002,,
LIMA,KOSEM2023,KS003,,
LIMA,KOSEM2023,KS004,,
LIMA,KOSEM2023,KS005,,
LIMA,KOSEM2023,KS006,,
LIMA,KOSEM2023,KS007,,
LIMA,KOSEM2023,KS008,,
LIMA,KOSEM2023,KS009,,
LIMA,KOSEM2023,KS010,,
LIMA,KOSEM2023,KS011,,
LIMA,KOSEM2023,KS012,,
LIMA,KOSEM2023,KS013,,
LIMA,KOSEM2023,Z001,,
LIMA,KOSEM2023,Z002,,
LIMA,KOSEM2023,Z003,,
LIMA,Kosem22,*,,
LIMA,Kosem22,KM01,,
LIMA,Kosem22,KM03,,
LIMA,Kosem22,KS001,,
LIMA,Kosem22,KS002,,
LIMA,Kosem22,KS003,,
LIMA,Kosem22,KS004,,
LIMA,Kosem22,KS005,,
LIMA,Kosem22,KS006,,
LIMA,Kosem22,KS007,,
LIMA,Kosem22,KS008,,
LIMA,Kosem22,KS009,,
LIMA,Kosem22,KS010,,
LIMA,Kosem22,KS011,,
LIMA,Kosem22,KS012,,
LIMA,Kosem22,KS013,,
LIMA,Kosem22,Z001,,
LIMA,Kosem22,Z002,,
LIMA,Kosem22,Z003,,
LIMA,KOSEM23,*,,
LIMA,KOSEM23,KM01,,
LIMA,KOSEM23,KM03,,
LIMA,KOSEM23,KS001,,
LIMA,KOSEM23,KS002,,
LIMA,KOSEM23,KS003,,
LIMA,KOSEM23,KS004,,
LIMA,KOSEM23,KS005,,
LIMA,KOSEM23,KS006,,
LIMA,KOSEM23,KS007,,
LIMA,KOSEM23,KS008,,
LIMA,KOSEM23,KS009,,
LIMA,KOSEM23,KS010,,
LIMA,KOSEM23,KS011,,
LIMA,KOSEM23,KS012,,
LIMA,KOSEM23,KS013,,
LIMA,KOSEM23,Z001,,
LIMA,KOSEM23,Z002,,
LIMA,KOSEM23,Z003,,
LIN,KOSEM2023,*,,
LIN,KOSEM2023,KS001,,
LIN,KOSEM2023,KS002,,
LIN,KOSEM2023,KS012,,
LIN,KOSEM2023,KS013,,
LIN,Kosem22,*,,
LIN,Kosem22,KS001,,
LIN,Kosem22,KS002,,
LIN,Kosem22,KS012,,
LIN,Kosem22,KS013,,
LIN,KOSEM23,*,,
LİNSADO,KOSEM23,*,,
LİNSADO,KOSEM23,KS002,,
MARAT,KOSEM2023,*,,
MARAT,KOSEM2023,KS010,,
MARAT,Kosem22,*,,
MARAT,Kosem22,KS010,,
MARAT,KOSEM23,*,,
MARAT,KOSEM23,KS010,,
MELİSA,KOSEM2023,*,,
MELİSA,KOSEM2023,KS001,,
MELİSA,KOSEM2023,KS002,,
MELİSA,Kosem22,*,,
MELİSA,Kosem22,KS001,,
MELİSA,Kosem22,KS002,,
MELİSA,Kosem22,KS012,,
MELİSA,Kosem22,KS013,,
MELİSA,KOSEM23,*,,
MELİSA,KOSEM23,KS002,,
MERT,KOSEM2023,*,,
MERT,KOSEM2023,KS001,,
MERT,KOSEM2023,KS008,,
MERT,KOSEM2023,KS009,,
MERT,KOSEM23,*,,
MERT,KOSEM23,KS001,,
MERT,KOSEM23,KS008,,
MERT,KOSEM23,KS009,,
MERT,KOSEM23,Z002,,
MESUT,Kosem13,*,,
MESUT,Kosem13,KS003,,
MESUT,Kosem13,KS004,,
MESUT,Kosem13,KS005,,
MESUT,Kosem14,*,,
MESUT,Kosem14,KS003,,
MESUT,Kosem14,KS004,,
MESUT,Kosem14,KS005,,
MESUT,Kosem15,*,,
MESUT,Kosem15,KS003,,
MESUT,Kosem15,KS004,,
MESUT,Kosem15,KS005,,
MESUT,Kosem16,*,,
MESUT,Kosem16,KS003,,
MESUT,Kosem16,KS004,,
MESUT,Kosem16,KS005,,
MESUT,Kosem17,*,,
MESUT,Kosem17,KS003,,
MESUT,Kosem17,KS004,,
MESUT,Kosem17,KS005,,
MESUT,KOSEM2023,*,,
MESUT,KOSEM2023,KS003,,
MESUT,KOSEM2023,KS004,,
MESUT,KOSEM2023,KS005,,
MESUT,Kosem22,*,,
MESUT,Kosem22,KS003,,
MESUT,Kosem22,KS004,,
MESUT,Kosem22,KS005,,
MESUT,KOSEM23,*,,
MESUT,KOSEM23,KS003,,
MESUT,KOSEM23,KS004,,
MESUT,KOSEM23,KS005,,
MESUT,KOSEM23,KS014,,
mobilsiparis,KOSEM2023,*,,
mobilsiparis,KOSEM2023,KM01,,
mobilsiparis,KOSEM2023,KM03,,
mobilsiparis,KOSEM2023,KS001,,
mobilsiparis,KOSEM2023,KS002,,
mobilsiparis,KOSEM2023,KS003,,
mobilsiparis,KOSEM2023,KS004,,
mobilsiparis,KOSEM2023,KS005,,
mobilsiparis,KOSEM2023,KS006,,
mobilsiparis,KOSEM2023,KS007,,
mobilsiparis,KOSEM2023,KS008,,
mobilsiparis,KOSEM2023,KS009,,
mobilsiparis,KOSEM2023,KS010,,
mobilsiparis,KOSEM2023,KS011,,
mobilsiparis,KOSEM2023,KS012,,
mobilsiparis,KOSEM2023,KS013,,
mobilsiparis,KOSEM2023,Z001,,
mobilsiparis,KOSEM2023,Z002,,
