UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc
ASLINUR,Kosem2017,KM03,,
ASLINUR,Kosem2017,KS001,,
ASLINUR,Kosem2017,KS002,,
ASLINUR,Kosem2017,KS003,,
ASLINUR,Kosem2017,KS004,,
ASLINUR,Kosem2017,KS005,,
ASLINUR,Kosem2017,KS006,,
ASLINUR,Kosem2017,KS007,,
ASLINUR,Kosem2017,Z001,,
ASLINUR,Kosem2017,Z002,,
ASLINUR,Kosem2017,Z003,,
ASLINUR,Kosem2018,KM01,,
ASLINUR,Kosem2018,KM03,,
ASLINUR,Kosem2018,KS001,,
ASLINUR,Kosem2018,KS002,,
ASLINUR,Kosem2018,KS003,,
ASLINUR,Kosem2018,KS004,,
ASLINUR,Kosem2018,KS005,,
ASLINUR,Kosem2018,KS006,,
ASLINUR,Kosem2018,KS007,,
ASLINUR,Kosem2018,Z001,,
ASLINUR,Kosem2018,Z002,,
ASLINUR,Kosem2018,Z003,,
ASLINUR,KOSEM2023,KM01,,
ASLINUR,KOSEM2023,KM03,,
ASLINUR,KOSEM2023,KS001,,
ASLINUR,KOSEM2023,KS002,,
ASLINUR,KOSEM2023,KS003,,
ASLINUR,KOSEM2023,KS004,,
ASLINUR,KOSEM2023,KS005,,
ASLINUR,KOSEM2023,KS007,,
ASLINUR,KOSEM2023,KS008,,
ASLINUR,KOSEM2023,KS009,,
ASLINUR,KOSEM2023,KS010,,
ASLINUR,KOSEM2023,Z001,,
ASLINUR,KOSEM2023,Z002,,
ASLINUR,KOSEM2023,Z003,,
ASLINUR,Kosem22,KM01,,
ASLINUR,Kosem22,KM03,,
ASLINUR,Kosem22,KS001,,
ASLINUR,Kosem22,KS002,,
ASLINUR,Kosem22,KS003,,
ASLINUR,Kosem22,KS004,,
ASLINUR,Kosem22,KS005,,
ASLINUR,Kosem22,KS007,,
ASLINUR,Kosem22,KS008,,
ASLINUR,Kosem22,KS009,,
ASLINUR,Kosem22,KS010,,
ASLINUR,Kosem22,Z001,,
ASLINUR,Kosem22,Z002,,
ASLINUR,Kosem22,Z003,,
ASLINUR,KOSEM23,KM01,,
ASLINUR,KOSEM23,KM03,,
ASLINUR,KOSEM23,KS001,,
ASLINUR,KOSEM23,KS002,,
ASLINUR,KOSEM23,KS003,,
ASLINUR,KOSEM23,KS004,,
ASLINUR,KOSEM23,KS005,,
ASLINUR,KOSEM23,KS007,,
ASLINUR,KOSEM23,KS008,,
ASLINUR,KOSEM23,KS009,,
ASLINUR,KOSEM23,KS010,,
ASLINUR,KOSEM23,Z001,,
ASLINUR,KOSEM23,Z002,,
ASLINUR,KOSEM23,Z003,,
AYGERIM,Kosem18,KM01,,
AYGERIM,Kosem18,KM03,,
AYGERIM,Kosem18,KS001,,
AYGERIM,Kosem18,KS007,,
AYGERIM,Kosem18,KS008,,
AYGERIM,Kosem18,Z001,,
AYGERIM,Kosem18,Z002,,
AYGERIM,KOSEM2023,KM01,,
AYGERIM,KOSEM2023,KM03,,
AYGERIM,KOSEM2023,KS001,,
AYGERIM,KOSEM2023,KS007,,
AYGERIM,KOSEM2023,KS008,,
AYGERIM,KOSEM2023,Z001,,
AYGERIM,KOSEM2023,Z002,,
AYGERIM,Kosem22,KM01,,
AYGERIM,Kosem22,KM03,,
AYGERIM,Kosem22,KS001,,
AYGERIM,Kosem22,KS007,,
AYGERIM,Kosem22,KS008,,
AYGERIM,Kosem22,Z001,,
AYGERIM,Kosem22,Z002,,
AYGERIM,KOSEM23,KM01,,
AYGERIM,KOSEM23,KM03,,
AYGERIM,KOSEM23,KS001,,
AYGERIM,KOSEM23,KS007,,
AYGERIM,KOSEM23,KS008,,
AYGERIM,KOSEM23,Z001,,
AYGERIM,KOSEM23,Z002,,
AYGERİMKZ,Kosem18,KS001,,
AYGERİMKZ,Kosem18,KS012,,
AYGERİMKZ,Kosem18,KS013,,
AYGERİMKZ,KOSEM2023,KS001,,
AYGERİMKZ,KOSEM2023,KS012,,
AYGERİMKZ,KOSEM2023,KS013,,
AYGERİMKZ,Kosem22,KS001,,
AYGERİMKZ,Kosem22,KS012,,
AYGERİMKZ,Kosem22,KS013,,
AYGERİMKZ,KOSEM23,KS012,,
AYGERİMKZ,KOSEM23,KS013,,
aygerimmu,Kosem18,KM01,,
aygerimmu,Kosem18,KM03,,
aygerimmu,Kosem18,KS001,,
aygerimmu,Kosem18,KS002,,
aygerimmu,Kosem18,KS007,,
aygerimmu,Kosem18,KS008,,
aygerimmu,Kosem18,Z001,,
aygerimmu,Kosem18,Z002,,
aygerimmu,KOSEM2023,KM01,,
aygerimmu,KOSEM2023,KM03,,
aygerimmu,KOSEM2023,KS001,,
aygerimmu,KOSEM2023,KS002,,
aygerimmu,KOSEM2023,KS007,,
aygerimmu,KOSEM2023,KS008,,
aygerimmu,KOSEM2023,Z001,,
aygerimmu,KOSEM2023,Z002,,
aygerimmu,Kosem22,KM01,,
aygerimmu,Kosem22,KM03,,
aygerimmu,Kosem22,KS001,,
aygerimmu,Kosem22,KS002,,
aygerimmu,Kosem22,KS007,,
aygerimmu,Kosem22,KS008,,
aygerimmu,Kosem22,Z001,,
aygerimmu,Kosem22,Z002,,
aygerimmu,KOSEM23,KM01,,
aygerimmu,KOSEM23,KM03,,
aygerimmu,KOSEM23,KS001,,
aygerimmu,KOSEM23,KS002,,
aygerimmu,KOSEM23,KS007,,
aygerimmu,KOSEM23,KS008,,
aygerimmu,KOSEM23,Z001,,
aygerimmu,KOSEM23,Z002,,
AYLIN,Kosem18,KM01,,
AYLIN,Kosem18,KM03,,
AYLIN,Kosem18,KS001,,
AYLIN,Kosem18,KS007,,
AYLIN,Kosem18,KS008,,
AYLIN,Kosem18,Z002,,
AYLIN,KOSEM2023,KM01,,
AYLIN,KOSEM2023,KM03,,
AYLIN,KOSEM2023,KS001,,
AYLIN,KOSEM2023,KS007,,
AYLIN,KOSEM2023,KS008,,
AYLIN,KOSEM2023,Z002,,
AYLIN,Kosem22,KM01,,
AYLIN,Kosem22,KM03,,
AYLIN,Kosem22,KS001,,
AYLIN,Kosem22,KS007,,
AYLIN,Kosem22,KS008,,
AYLIN,Kosem22,Z002,,
AYLIN,KOSEM23,KM01,,
AYLIN,KOSEM23,KM03,,
AYLIN,KOSEM23,KS001,,
AYLIN,KOSEM23,KS007,,
AYLIN,KOSEM23,KS008,,
AYLIN,KOSEM23,Z002,,
AYNUR,Kosem15,KM01,,
AYNUR,Kosem15,KM03,,
AYNUR,Kosem15,KS001,,
AYNUR,Kosem15,KS002,,
AYNUR,Kosem15,KS003,,
AYNUR,Kosem15,KS004,,
AYNUR,Kosem15,KS005,,
AYNUR,Kosem15,KS006,,
AYNUR,Kosem15,KS007,,
AYNUR,Kosem15,Z001,,
AYNUR,Kosem15,Z002,,
AYNUR,Kosem15,Z003,,
AYNUR,Kosem16,KM01,,
AYNUR,Kosem16,KM03,,
AYNUR,Kosem16,KS001,,
AYNUR,Kosem16,KS002,,
AYNUR,Kosem16,KS003,,
AYNUR,Kosem16,KS004,,
AYNUR,Kosem16,KS005,,
AYNUR,Kosem16,KS006,,
AYNUR,Kosem16,KS007,,
AYNUR,Kosem16,Z001,,
AYNUR,Kosem16,Z002,,
AYNUR,Kosem16,Z003,,
AYNUR,Kosem18,KM01,,
AYNUR,Kosem18,KM03,,
AYNUR,Kosem18,KS001,,
AYNUR,Kosem18,KS002,,
AYNUR,Kosem18,KS007,,
AYNUR,Kosem18,KS008,,
AYNUR,Kosem18,KS012,,
AYNUR,Kosem18,KS013,,
AYNUR,Kosem18,Z001,,
AYNUR,Kosem18,Z002,,
AYNUR,KOSEM2016,KM01,,
AYNUR,KOSEM2016,KM03,,
AYNUR,KOSEM2016,KS001,,
AYNUR,KOSEM2016,KS002,,
AYNUR,KOSEM2016,KS003,,
AYNUR,KOSEM2016,KS004,,
AYNUR,KOSEM2016,KS005,,
AYNUR,KOSEM2016,KS006,,
AYNUR,KOSEM2016,KS007,,
AYNUR,KOSEM2016,Z001,,
AYNUR,KOSEM2016,Z002,,
AYNUR,KOSEM2016,Z003,,
AYNUR,Kosem2017,KM01,,
AYNUR,Kosem2017,KM03,,
AYNUR,Kosem2017,KS001,,
AYNUR,Kosem2017,KS002,,
AYNUR,Kosem2017,KS003,,
AYNUR,Kosem2017,KS004,,
AYNUR,Kosem2017,KS005,,
AYNUR,Kosem2017,KS006,,
AYNUR,Kosem2017,KS007,,
AYNUR,Kosem2017,Z001,,
AYNUR,Kosem2017,Z002,,
AYNUR,Kosem2017,Z003,,
AYNUR,Kosem2018,KM01,,
AYNUR,Kosem2018,KM03,,
AYNUR,Kosem2018,KS001,,
AYNUR,Kosem2018,KS002,,
AYNUR,Kosem2018,KS003,,
AYNUR,Kosem2018,KS004,,
AYNUR,Kosem2018,KS005,,
AYNUR,Kosem2018,KS006,,
AYNUR,Kosem2018,KS007,,
AYNUR,Kosem2018,Z001,,
AYNUR,Kosem2018,Z002,,
AYNUR,Kosem2018,Z003,,
AYNUR,KOSEM2023,KM01,,
AYNUR,KOSEM2023,KM03,,
AYNUR,KOSEM2023,KS001,,
AYNUR,KOSEM2023,KS002,,
AYNUR,KOSEM2023,KS007,,
AYNUR,KOSEM2023,KS008,,
AYNUR,KOSEM2023,KS012,,
AYNUR,KOSEM2023,KS013,,
AYNUR,KOSEM2023,Z001,,
AYNUR,KOSEM2023,Z002,,
AYNUR,Kosem22,KM01,,
AYNUR,Kosem22,KM03,,
AYNUR,Kosem22,KS001,,
AYNUR,Kosem22,KS002,,
AYNUR,Kosem22,KS007,,
AYNUR,Kosem22,KS008,,
AYNUR,Kosem22,KS012,,
AYNUR,Kosem22,KS013,,
AYNUR,Kosem22,Z001,,
AYNUR,Kosem22,Z002,,
AYNUR,KOSEM23,KM01,,
AYNUR,KOSEM23,KM03,,
AYNUR,KOSEM23,KS001,,
AYNUR,KOSEM23,KS002,,
AYNUR,KOSEM23,KS007,,
AYNUR,KOSEM23,KS008,,
AYNUR,KOSEM23,KS011,,
AYNUR,KOSEM23,KS012,,
AYNUR,KOSEM23,KS013,,
AYNUR,KOSEM23,Z001,,
AYNUR,KOSEM23,Z002,,
AYTOLGUN,Kosem18,KS013,,
AYTOLGUN,KOSEM2023,KS013,,
AYTOLGUN,Kosem22,KS013,,
AYTOLGUN,KOSEM23,KS011,,
AYTOLGUN,KOSEM23,KS012,,
AYTOLGUN,KOSEM23,KS013,,
BAGDAT,Kosem18,KS001,,
BAGDAT,Kosem18,KS003,,
BAGDAT,Kosem18,KS004,,
BAGDAT,Kosem18,KS005,,
BAGDAT,Kosem18,Z003,,
BAGDAT,KOSEM2023,KS001,,
BAGDAT,KOSEM2023,KS003,,
BAGDAT,KOSEM2023,KS004,,
BAGDAT,KOSEM2023,KS005,,
BAGDAT,KOSEM2023,Z003,,
BAGDAT,Kosem22,KS001,,
BAGDAT,Kosem22,KS003,,
BAGDAT,Kosem22,KS004,,
BAGDAT,Kosem22,KS005,,
BAGDAT,Kosem22,Z003,,
BAGDAT,KOSEM23,KS001,,
BAGDAT,KOSEM23,KS003,,
BAGDAT,KOSEM23,KS004,,
BAGDAT,KOSEM23,KS005,,
BAGDAT,KOSEM23,Z003,,
BAHMET,KOSEM,KF001,,
BAHMET,KOSEM,KF003,,
BAHMET,KOSEM,KM01,,
BAHMET,KOSEM,KM02,,
BAHMET,KOSEM,KM03,,
BAHMET,KOSEM,KS001,,
BAHMET,KOSEM,KS002,,
BAHMET,Kosem13,KM01,,
BAHMET,Kosem13,KM03,,
BAHMET,Kosem13,KS001,,
BAHMET,Kosem13,KS002,,
BAHMET,Kosem13,KS003,,
BAHMET,Kosem13,KS004,,
BAHMET,Kosem13,KS005,,
BAHMET,Kosem13,KS006,,
BAHMET,Kosem13,Z001,,
BAHMET,Kosem13,Z002,,
BAHMET,Kosem13,Z003,,
BAHMET,Kosem14,KM01,,
BAHMET,Kosem14,KM03,,
BAHMET,Kosem14,KS001,,
BAHMET,Kosem14,KS002,,
BAHMET,Kosem14,KS003,,
BAHMET,Kosem14,KS004,,
BAHMET,Kosem14,KS005,,
BAHMET,Kosem14,KS006,,
BAHMET,Kosem14,KS007,,
BAHMET,Kosem14,Z001,,
BAHMET,Kosem14,Z002,,
BAHMET,Kosem14,Z003,,
BAHMET,Kosem15,KM01,,
BAHMET,Kosem15,KM03,,
BAHMET,Kosem15,KS001,,
BAHMET,Kosem15,KS002,,
BAHMET,Kosem15,KS003,,
BAHMET,Kosem15,KS004,,
BAHMET,Kosem15,KS005,,
BAHMET,Kosem15,KS006,,
BAHMET,Kosem15,KS007,,
BAHMET,Kosem15,Z001,,
BAHMET,Kosem15,Z002,,
BAHMET,Kosem15,Z003,,
BAHMET,Kosem16,KM01,,
BAHMET,Kosem16,KM03,,
BAHMET,Kosem16,KS001,,
BAHMET,Kosem16,KS002,,
BAHMET,Kosem16,KS003,,
BAHMET,Kosem16,KS004,,
BAHMET,Kosem16,KS005,,
BAHMET,Kosem16,KS006,,
BAHMET,Kosem16,KS007,,
BAHMET,Kosem16,Z001,,
BAHMET,Kosem16,Z002,,
BAHMET,Kosem16,Z003,,
BAHMET,Kosem17,KM01,,
BAHMET,Kosem17,KM03,,
BAHMET,Kosem17,KS001,,
BAHMET,Kosem17,KS002,,
BAHMET,Kosem17,KS003,,
BAHMET,Kosem17,KS004,,
BAHMET,Kosem17,KS005,,
BAHMET,Kosem17,KS006,,
BAHMET,Kosem17,KS007,,
BAHMET,Kosem17,Z001,,
BAHMET,Kosem17,Z002,,
BAHMET,Kosem17,Z003,,
BAHMET,Kosem18,KM01,,
BAHMET,Kosem18,KM03,,
BAHMET,Kosem18,KS001,,
BAHMET,Kosem18,KS002,,
BAHMET,Kosem18,KS003,,
BAHMET,Kosem18,KS004,,
BAHMET,Kosem18,KS005,,
BAHMET,Kosem18,KS006,,
BAHMET,Kosem18,KS007,,
BAHMET,Kosem18,KS008,,
BAHMET,Kosem18,KS009,,
BAHMET,Kosem18,KS010,,
BAHMET,Kosem18,KS012,,
BAHMET,Kosem18,KS013,,
BAHMET,Kosem18,Z001,,
BAHMET,Kosem18,Z002,,
BAHMET,Kosem18,Z003,,
BAHMET,KOSEM2006,KF001,,
BAHMET,KOSEM2006,KF003,,
BAHMET,KOSEM2006,KM01,,
BAHMET,KOSEM2006,KM02,,
BAHMET,KOSEM2006,KM03,,
BAHMET,KOSEM2006,KS001,,
BAHMET,KOSEM2006,KS002,,
BAHMET,KOSEM2007,KF001,,
BAHMET,KOSEM2007,KF003,,
BAHMET,KOSEM2007,KM01,,
BAHMET,KOSEM2007,KM02,,
BAHMET,KOSEM2007,KM03,,
BAHMET,KOSEM2007,KS001,,
BAHMET,KOSEM2007,KS002,,
BAHMET,KOSEM2008,KM01,,
BAHMET,KOSEM2008,KM03,,
BAHMET,KOSEM2008,KS001,,
BAHMET,KOSEM2008,KS002,,
BAHMET,KOSEM2008,Z001,,
BAHMET,KOSEM2008,Z002,,
BAHMET,KOSEM2009,KM01,,
BAHMET,KOSEM2009,KM03,,
BAHMET,KOSEM2009,KS001,,
BAHMET,KOSEM2009,KS002,,
BAHMET,KOSEM2009,Z001,,
BAHMET,KOSEM2009,Z002,,
BAHMET,KOSEM2010,KM01,,
BAHMET,KOSEM2010,KM03,,
BAHMET,KOSEM2010,KS001,,
BAHMET,KOSEM2010,KS002,,
BAHMET,KOSEM2010,KS003,,
BAHMET,KOSEM2010,Z001,,
BAHMET,KOSEM2010,Z002,,
BAHMET,KOSEM2011,KM01,,
BAHMET,KOSEM2011,KM03,,
BAHMET,KOSEM2011,KS001,,
BAHMET,KOSEM2011,KS002,,
BAHMET,KOSEM2011,KS003,,
BAHMET,KOSEM2011,KS005,,
BAHMET,KOSEM2011,Z001,,
BAHMET,KOSEM2012,KM01,,
BAHMET,KOSEM2012,KM03,,
BAHMET,KOSEM2012,KS001,,
BAHMET,KOSEM2012,KS002,,
BAHMET,KOSEM2012,KS003,,
BAHMET,KOSEM2012,KS005,,
BAHMET,KOSEM2012,Z001,,
BAHMET,KOSEM2012,Z002,,
BAHMET,KOSEM2013,KM01,,
BAHMET,KOSEM2013,KM03,,
BAHMET,KOSEM2013,KS001,,
BAHMET,KOSEM2013,KS002,,
BAHMET,KOSEM2013,KS003,,
BAHMET,KOSEM2013,KS004,,
BAHMET,KOSEM2013,KS005,,
BAHMET,KOSEM2013,KS006,,
BAHMET,KOSEM2013,Z001,,
BAHMET,KOSEM2013,Z002,,
BAHMET,KOSEM2014,KM01,,
BAHMET,KOSEM2014,KM03,,
BAHMET,KOSEM2014,KS001,,
BAHMET,KOSEM2014,KS002,,
BAHMET,KOSEM2014,KS003,,
BAHMET,KOSEM2014,KS004,,
BAHMET,KOSEM2014,KS005,,
BAHMET,KOSEM2014,KS006,,
BAHMET,KOSEM2014,Z001,,
BAHMET,KOSEM2014,Z002,,
BAHMET,KOSEM2016,KM01,,
BAHMET,KOSEM2016,KM03,,
BAHMET,KOSEM2016,KMS01,,
BAHMET,KOSEM2016,KMS02,,
BAHMET,KOSEM2016,KMS03,,
BAHMET,KOSEM2016,KMS04,,
BAHMET,KOSEM2016,KS001,,
BAHMET,KOSEM2016,KS002,,
BAHMET,KOSEM2016,KS003,,
BAHMET,KOSEM2016,KS004,,
BAHMET,KOSEM2016,KS005,,
BAHMET,KOSEM2016,KS006,,
BAHMET,KOSEM2016,KS007,,
BAHMET,KOSEM2016,Z001,,
BAHMET,KOSEM2016,Z002,,
BAHMET,KOSEM2016,Z003,,
BAHMET,Kosem2017,KM01,,
BAHMET,Kosem2017,KM03,,
BAHMET,Kosem2017,KMS01,,
BAHMET,Kosem2017,KMS02,,
BAHMET,Kosem2017,KMS03,,
BAHMET,Kosem2017,KMS04,,
BAHMET,Kosem2017,KS001,,
BAHMET,Kosem2017,KS002,,
BAHMET,Kosem2017,KS003,,
BAHMET,Kosem2017,KS004,,
BAHMET,Kosem2017,KS005,,
BAHMET,Kosem2017,KS006,,
BAHMET,Kosem2017,KS007,,
BAHMET,Kosem2017,Z001,,
BAHMET,Kosem2017,Z002,,
BAHMET,Kosem2017,Z003,,
BAHMET,Kosem2018,KM01,,
BAHMET,Kosem2018,KM03,,
BAHMET,Kosem2018,KMS01,,
BAHMET,Kosem2018,KMS02,,
BAHMET,Kosem2018,KMS03,,
BAHMET,Kosem2018,KMS04,,
BAHMET,Kosem2018,KS001,,
BAHMET,Kosem2018,KS002,,
BAHMET,Kosem2018,KS003,,
BAHMET,Kosem2018,KS004,,
BAHMET,Kosem2018,KS005,,
BAHMET,Kosem2018,KS006,,
BAHMET,Kosem2018,KS007,,
BAHMET,Kosem2018,Z001,,
BAHMET,Kosem2018,Z002,,
BAHMET,Kosem2018,Z003,,
BAHMET,KOSEM2023,KM01,,
BAHMET,KOSEM2023,KM03,,
BAHMET,KOSEM2023,KS001,,
BAHMET,KOSEM2023,KS002,,
BAHMET,KOSEM2023,KS003,,
BAHMET,KOSEM2023,KS004,,
BAHMET,KOSEM2023,KS005,,
BAHMET,KOSEM2023,KS006,,
BAHMET,KOSEM2023,KS007,,
BAHMET,KOSEM2023,KS008,,
BAHMET,KOSEM2023,KS009,,
BAHMET,KOSEM2023,KS010,,
BAHMET,KOSEM2023,KS012,,
BAHMET,KOSEM2023,KS013,,
BAHMET,KOSEM2023,Z001,,
BAHMET,KOSEM2023,Z002,,
BAHMET,KOSEM2023,Z003,,
BAHMET,Kosem22,KM01,,
BAHMET,Kosem22,KM03,,
BAHMET,Kosem22,KS001,,
BAHMET,Kosem22,KS002,,
BAHMET,Kosem22,KS003,,
BAHMET,Kosem22,KS004,,
BAHMET,Kosem22,KS005,,
BAHMET,Kosem22,KS006,,
BAHMET,Kosem22,KS007,,
BAHMET,Kosem22,KS008,,
BAHMET,Kosem22,KS009,,
BAHMET,Kosem22,KS010,,
BAHMET,Kosem22,KS012,,
BAHMET,Kosem22,KS013,,
BAHMET,Kosem22,Z001,,
BAHMET,Kosem22,Z002,,
BAHMET,Kosem22,Z003,,
BAHMET,KOSEM23,C001,,
BAHMET,KOSEM23,C002,,
BAHMET,KOSEM23,C003,,
BAHMET,KOSEM23,C004,,
BAHMET,KOSEM23,C005,,
BAHMET,KOSEM23,C006,,
BAHMET,KOSEM23,C007,,
BAHMET,KOSEM23,C008,,
BAHMET,KOSEM23,C009,,
BAHMET,KOSEM23,C010,,
BAHMET,KOSEM23,C011,,
BAHMET,KOSEM23,C012,,
BAHMET,KOSEM23,C013,,
BAHMET,KOSEM23,C014,,
BAHMET,KOSEM23,C015,,
BAHMET,KOSEM23,C016,,
BAHMET,KOSEM23,C017,,
BAHMET,KOSEM23,KM01,,
BAHMET,KOSEM23,KM03,,
BAHMET,KOSEM23,KS001,,
BAHMET,KOSEM23,KS002,,
BAHMET,KOSEM23,KS003,,
BAHMET,KOSEM23,KS004,,
BAHMET,KOSEM23,KS005,,
BAHMET,KOSEM23,KS006,,
BAHMET,KOSEM23,KS007,,
BAHMET,KOSEM23,KS008,,
BAHMET,KOSEM23,KS009,,
BAHMET,KOSEM23,KS010,,
BAHMET,KOSEM23,KS011,,
BAHMET,KOSEM23,KS012,,
BAHMET,KOSEM23,KS013,,
BAHMET,KOSEM23,W01,,
BAHMET,KOSEM23,W02,,
BAHMET,KOSEM23,W03,,
BAHMET,KOSEM23,W04,,
BAHMET,KOSEM23,W05,,
BAHMET,KOSEM23,Z001,,
BAHMET,KOSEM23,Z002,,
BAHMET,KOSEM23,Z003,,
BAHMET,KOSEM23,Z004,,
BAHMET,KOSEM23,Z005,,
BAHMET,KOSEM23,Z006,,
BAHMET,KOSEM23,Z007,,
BARIŞ,Kosem13,KM01,,
BARIŞ,Kosem13,KM03,,
BARIŞ,Kosem13,KS001,,
BARIŞ,Kosem13,KS002,,
BARIŞ,Kosem13,KS003,,
BARIŞ,Kosem13,KS004,,
BARIŞ,Kosem13,KS005,,
BARIŞ,Kosem13,Z001,,
BARIŞ,Kosem13,Z002,,
BARIŞ,Kosem13,Z003,,
BARIŞ,Kosem14,KM01,,
BARIŞ,Kosem14,KM03,,
BARIŞ,Kosem14,KS001,,
BARIŞ,Kosem14,KS002,,
BARIŞ,Kosem14,KS003,,
BARIŞ,Kosem14,KS004,,
BARIŞ,Kosem14,KS005,,
BARIŞ,Kosem14,KS006,,
BARIŞ,Kosem14,KS007,,
BARIŞ,Kosem14,Z001,,
BARIŞ,Kosem14,Z002,,
BARIŞ,Kosem14,Z003,,
BARIŞ,Kosem15,KM01,,
BARIŞ,Kosem15,KM03,,
BARIŞ,Kosem15,KS001,,
BARIŞ,Kosem15,KS002,,
BARIŞ,Kosem15,KS003,,
BARIŞ,Kosem15,KS004,,
BARIŞ,Kosem15,KS005,,
BARIŞ,Kosem15,KS007,,
BARIŞ,Kosem15,Z001,,
BARIŞ,Kosem15,Z002,,
BARIŞ,Kosem15,Z003,,
BARIŞ,Kosem16,KM01,,
BARIŞ,Kosem16,KM03,,
BARIŞ,Kosem16,KS001,,
BARIŞ,Kosem16,KS002,,
BARIŞ,Kosem16,KS003,,
BARIŞ,Kosem16,KS004,,
BARIŞ,Kosem16,KS005,,
BARIŞ,Kosem16,KS007,,
BARIŞ,Kosem16,Z001,,
BARIŞ,Kosem16,Z002,,
BARIŞ,Kosem16,Z003,,
BARIŞ,Kosem17,KM01,,
BARIŞ,Kosem17,KM03,,
BARIŞ,Kosem17,KS001,,
BARIŞ,Kosem17,KS002,,
BARIŞ,Kosem17,KS003,,
BARIŞ,Kosem17,KS004,,
BARIŞ,Kosem17,KS005,,
BARIŞ,Kosem17,KS007,,
BARIŞ,Kosem17,KS008,,
BARIŞ,Kosem17,Z001,,
BARIŞ,Kosem17,Z002,,
BARIŞ,Kosem17,Z003,,
BARIŞ,Kosem18,KM01,,
BARIŞ,Kosem18,KM03,,
BARIŞ,Kosem18,KS001,,
BARIŞ,Kosem18,KS002,,
BARIŞ,Kosem18,KS003,,
BARIŞ,Kosem18,KS004,,
BARIŞ,Kosem18,KS005,,
BARIŞ,Kosem18,KS007,,
BARIŞ,Kosem18,KS008,,
BARIŞ,Kosem18,KS009,,
BARIŞ,Kosem18,KS010,,
BARIŞ,Kosem18,KS012,,
BARIŞ,Kosem18,KS013,,
BARIŞ,Kosem18,Z001,,
BARIŞ,Kosem18,Z002,,
BARIŞ,Kosem18,Z003,,
BARIŞ,Kosem18,Z004,,
BARIŞ,KOSEM2013,KM01,,
BARIŞ,KOSEM2013,KM03,,
BARIŞ,KOSEM2013,KS001,,
BARIŞ,KOSEM2013,KS002,,
BARIŞ,KOSEM2013,KS003,,
BARIŞ,KOSEM2013,KS004,,
BARIŞ,KOSEM2013,KS005,,
BARIŞ,KOSEM2013,KS006,,
BARIŞ,KOSEM2013,Z001,,
BARIŞ,KOSEM2013,Z002,,
BARIŞ,KOSEM2013,Z003,,
BARIŞ,KOSEM2014,KM01,,
BARIŞ,KOSEM2014,KM03,,
BARIŞ,KOSEM2014,KS001,,
BARIŞ,KOSEM2014,KS002,,
BARIŞ,KOSEM2014,KS003,,
BARIŞ,KOSEM2014,KS004,,
BARIŞ,KOSEM2014,KS005,,
BARIŞ,KOSEM2014,KS006,,
BARIŞ,KOSEM2014,Z001,,
BARIŞ,KOSEM2014,Z002,,
BARIŞ,KOSEM2014,Z003,,
BARIŞ,KOSEM2016,KM01,,
BARIŞ,KOSEM2016,KM03,,
BARIŞ,KOSEM2016,KS001,,
BARIŞ,KOSEM2016,KS002,,
BARIŞ,KOSEM2016,KS003,,
BARIŞ,KOSEM2016,KS004,,
BARIŞ,KOSEM2016,KS005,,
BARIŞ,KOSEM2016,KS006,,
BARIŞ,KOSEM2016,KS007,,
BARIŞ,KOSEM2016,Z001,,
BARIŞ,KOSEM2016,Z002,,
BARIŞ,KOSEM2016,Z003,,
BARIŞ,Kosem2017,KM01,,
BARIŞ,Kosem2017,KM03,,
BARIŞ,Kosem2017,KS001,,
BARIŞ,Kosem2017,KS002,,
BARIŞ,Kosem2017,KS003,,
BARIŞ,Kosem2017,KS004,,
BARIŞ,Kosem2017,KS005,,
BARIŞ,Kosem2017,KS006,,
BARIŞ,Kosem2017,KS007,,
BARIŞ,Kosem2017,Z001,,
BARIŞ,Kosem2017,Z002,,
BARIŞ,Kosem2017,Z003,,
BARIŞ,Kosem2018,KM01,,
BARIŞ,Kosem2018,KM03,,
BARIŞ,Kosem2018,KS001,,
BARIŞ,Kosem2018,KS002,,
BARIŞ,Kosem2018,KS003,,
BARIŞ,Kosem2018,KS004,,
BARIŞ,Kosem2018,KS005,,
BARIŞ,Kosem2018,KS006,,
BARIŞ,Kosem2018,KS007,,
BARIŞ,Kosem2018,Z001,,
BARIŞ,Kosem2018,Z002,,
BARIŞ,Kosem2018,Z003,,
BARIŞ,KOSEM2023,KM01,,
BARIŞ,KOSEM2023,KM03,,
BARIŞ,KOSEM2023,KS001,,
BARIŞ,KOSEM2023,KS002,,
BARIŞ,KOSEM2023,KS003,,
BARIŞ,KOSEM2023,KS004,,
BARIŞ,KOSEM2023,KS005,,
BARIŞ,KOSEM2023,KS007,,
BARIŞ,KOSEM2023,KS008,,
BARIŞ,KOSEM2023,KS009,,
BARIŞ,KOSEM2023,KS010,,
BARIŞ,KOSEM2023,KS012,,
BARIŞ,KOSEM2023,KS013,,
BARIŞ,KOSEM2023,Z001,,
BARIŞ,KOSEM2023,Z002,,
BARIŞ,KOSEM2023,Z003,,
BARIŞ,KOSEM2023,Z004,,
BARIŞ,Kosem22,KM01,,
BARIŞ,Kosem22,KM03,,
BARIŞ,Kosem22,KS001,,
BARIŞ,Kosem22,KS002,,
BARIŞ,Kosem22,KS003,,
BARIŞ,Kosem22,KS004,,
BARIŞ,Kosem22,KS005,,
BARIŞ,Kosem22,KS007,,
