Koli_KOD,Beden_No,Koli_ADET
A044,16,2.0000
A044,17,2.0000
A044,18,3.0000
A044,122,0.0000
A044,184,0.0000
A044,198,0.0000
A044,199,0.0000
A044,200,0.0000
A045,13,0.0000
A045,14,0.0000
A045,15,1.0000
A045,16,3.0000
A045,17,2.0000
A045,18,2.0000
A045,122,0.0000
A045,184,0.0000
A045,198,0.0000
A045,199,0.0000
A045,200,0.0000
A046,1,0.0000
A046,2,0.0000
A046,3,1.0000
A046,4,2.0000
A046,5,2.0000
A046,6,3.0000
A046,7,0.0000
A046,183,0.0000
A046,197,0.0000
A046,201,0.0000
A046,202,0.0000
A046,203,0.0000
A046,204,0.0000
A047,13,0.0000
A047,14,1.0000
A047,15,1.0000
A047,16,3.0000
A047,17,0.0000
A047,18,3.0000
A047,122,0.0000
A047,184,0.0000
A047,198,0.0000
A047,199,0.0000
A047,200,0.0000
A048,1,0.0000
A048,2,0.0000
A048,3,0.0000
A048,4,2.0000
A048,5,2.0000
A048,6,2.0000
A048,7,1.0000
A048,183,1.0000
A048,197,0.0000
A048,201,0.0000
A048,202,0.0000
A048,203,0.0000
A048,204,0.0000
A049,1,0.0000
A049,2,0.0000
A049,3,2.0000
A049,4,2.0000
A049,5,2.0000
A049,6,1.0000
A049,7,1.0000
A049,183,0.0000
A049,197,0.0000
A049,201,0.0000
A049,202,0.0000
A049,203,0.0000
A049,204,0.0000
A050,113,0.0000
A050,114,2.0000
A050,115,2.0000
A050,116,3.0000
A050,117,1.0000
A050,118,0.0000
A050,119,0.0000
A050,218,0.0000
A050,219,0.0000
A050,220,0.0000
A050,221,0.0000
A050,222,0.0000
A050,223,0.0000
A051,13,1.0000
A051,14,1.0000
A051,15,2.0000
A051,16,2.0000
A051,17,2.0000
A051,18,2.0000
A051,122,1.0000
A051,184,0.0000
A051,198,0.0000
A051,199,0.0000
A051,200,0.0000
A052,1,0.0000
A052,2,0.0000
A052,3,1.0000
A052,4,1.0000
A052,5,2.0000
A052,6,2.0000
A052,7,2.0000
A052,183,0.0000
A052,197,0.0000
A052,201,0.0000
A052,202,0.0000
A052,203,0.0000
A052,204,0.0000
A053,1,0.0000
A053,2,0.0000
A053,3,0.0000
A053,4,0.0000
A053,5,0.0000
A053,6,0.0000
A053,7,3.0000
A053,183,3.0000
A053,197,0.0000
A053,201,2.0000
A053,202,0.0000
A053,203,0.0000
A053,204,0.0000
A054,13,0.0000
A054,14,1.0000
A054,15,3.0000
A054,16,2.0000
A054,17,2.0000
A054,18,1.0000
A054,122,1.0000
A054,184,0.0000
A054,198,0.0000
A054,199,0.0000
A054,200,0.0000
A055,1,1.0000
A055,2,1.0000
A055,3,2.0000
A055,4,2.0000
A055,5,2.0000
A055,6,1.0000
A055,7,0.0000
A055,183,0.0000
A055,197,1.0000
A055,201,0.0000
A055,202,0.0000
A055,203,0.0000
A055,204,0.0000
A056,13,1.0000
A056,14,1.0000
A056,15,2.0000
A056,16,2.0000
A056,17,2.0000
A056,18,2.0000
A056,122,0.0000
A056,184,0.0000
A056,198,0.0000
A056,199,0.0000
A056,200,0.0000
A057,1,1.0000
A057,2,1.0000
A057,3,1.0000
A057,4,2.0000
A057,5,1.0000
A057,6,1.0000
A057,7,1.0000
A057,183,1.0000
A057,197,1.0000
A057,201,0.0000
A057,202,0.0000
A057,203,0.0000
A057,204,0.0000
A058,1,0.0000
A058,2,0.0000
A058,3,1.0000
A058,4,2.0000
A058,5,2.0000
A058,6,1.0000
A058,7,1.0000
A058,183,0.0000
A058,197,0.0000
A058,201,0.0000
A058,202,0.0000
A058,203,0.0000
A058,204,0.0000
A059,13,1.0000
A059,14,1.0000
A059,15,2.0000
A059,16,2.0000
A059,17,1.0000
A059,18,2.0000
A059,122,1.0000
A059,184,0.0000
A059,198,0.0000
A059,199,0.0000
A059,200,0.0000
A060,13,1.0000
A060,14,2.0000
A060,15,2.0000
A060,16,2.0000
A060,17,1.0000
A060,18,1.0000
A060,122,1.0000
A060,184,1.0000
A060,198,0.0000
A060,199,0.0000
A060,200,0.0000
A061,13,0.0000
A061,14,1.0000
A061,15,3.0000
A061,16,3.0000
A061,17,1.0000
A061,18,0.0000
A061,122,0.0000
A061,184,0.0000
A061,198,0.0000
A061,199,0.0000
A061,200,0.0000
A062,13,1.0000
A062,14,1.0000
A062,15,2.0000
A062,16,1.0000
A062,17,1.0000
A062,18,1.0000
A062,122,1.0000
A062,184,1.0000
A062,198,0.0000
A062,199,1.0000
A062,200,0.0000
A063,13,0.0000
A063,14,1.0000
A063,15,1.0000
A063,16,3.0000
A063,17,3.0000
A063,18,1.0000
A063,122,1.0000
A063,184,0.0000
A063,198,0.0000
A063,199,0.0000
A063,200,0.0000
A064,1,1.0000
A064,2,1.0000
A064,3,2.0000
A064,4,2.0000
A064,5,1.0000
A064,6,1.0000
A064,7,1.0000
A064,183,1.0000
A064,197,0.0000
A064,201,0.0000
A064,202,0.0000
A064,203,0.0000
A064,204,0.0000
A065,1,2.0000
A065,2,1.0000
A065,3,0.0000
A065,4,0.0000
A065,5,0.0000
A065,6,0.0000
A065,7,0.0000
A065,183,0.0000
A065,197,3.0000
A065,201,0.0000
A065,202,1.0000
A065,203,3.0000
A065,204,0.0000
A066,1,0.0000
A066,2,2.0000
A066,3,3.0000
A066,4,3.0000
A066,5,2.0000
A066,6,1.0000
A066,7,0.0000
A066,183,0.0000
A066,197,0.0000
A066,201,0.0000
A066,202,0.0000
A066,203,0.0000
A066,204,0.0000
A067,13,0.0000
A067,14,2.0000
A067,15,2.0000
A067,16,2.0000
A067,17,2.0000
A067,18,2.0000
A067,122,2.0000
A067,184,0.0000
A067,198,0.0000
A067,199,0.0000
A067,200,0.0000
A068,13,0.0000
A068,14,0.0000
A068,15,4.0000
A068,16,2.0000
A068,17,2.0000
A068,18,2.0000
A068,122,2.0000
A068,184,0.0000
A068,198,0.0000
A068,199,0.0000
A068,200,0.0000
A069,13,0.0000
A069,14,0.0000
A069,15,2.0000
A069,16,4.0000
A069,17,2.0000
A069,18,2.0000
A069,122,2.0000
A069,184,0.0000
A069,198,0.0000
A069,199,0.0000
A069,200,0.0000
A070,1,0.0000
A070,2,1.0000
A070,3,2.0000
A070,4,2.0000
A070,5,2.0000
A070,6,1.0000
A070,7,2.0000
A070,183,0.0000
A070,197,0.0000
A070,201,0.0000
A070,202,0.0000
A070,203,0.0000
A070,204,0.0000
A071,13,0.0000
A071,14,1.0000
A071,15,2.0000
A071,16,2.0000
A071,17,1.0000
A071,18,2.0000
A071,122,2.0000
A071,184,0.0000
A071,198,0.0000
A071,199,0.0000
A071,200,0.0000
A072,13,0.0000
A072,14,1.0000
A072,15,2.0000
A072,16,2.0000
A072,17,1.0000
A072,18,1.0000
A072,122,0.0000
A072,184,0.0000
A072,198,0.0000
A072,199,0.0000
A072,200,0.0000
A073,1,0.0000
A073,2,0.0000
A073,3,2.0000
A073,4,4.0000
A073,5,2.0000
A073,6,2.0000
A073,7,2.0000
A073,183,0.0000
A073,197,0.0000
A073,201,0.0000
A073,202,0.0000
A073,203,0.0000
A073,204,0.0000
A074,1,0.0000
A074,2,0.0000
A074,3,0.0000
A074,4,0.0000
A074,5,0.0000
A074,6,0.0000
A074,7,4.0000
A074,183,2.0000
A074,197,0.0000
A074,201,2.0000
A074,202,0.0000
A074,203,0.0000
A074,204,0.0000
A075,1,0.0000
A075,2,2.0000
A075,3,2.0000
A075,4,2.0000
A075,5,1.0000
A075,6,1.0000
A075,7,1.0000
A075,183,1.0000
A075,197,0.0000
A075,201,0.0000
A075,202,0.0000
A075,203,0.0000
A075,204,0.0000
A076,13,1.0000
A076,14,1.0000
A076,15,2.0000
A076,16,2.0000
A076,17,2.0000
A076,18,0.0000
A076,122,0.0000
A076,184,0.0000
A076,198,0.0000
A076,199,0.0000
A076,200,0.0000
A077,1,0.0000
A077,2,1.0000
A077,3,2.0000
A077,4,3.0000
A077,5,2.0000
A077,6,2.0000
A077,7,2.0000
A077,183,0.0000
A077,197,0.0000
A077,201,0.0000
A077,202,0.0000
A077,203,0.0000
A077,204,0.0000
A078,13,0.0000
A078,14,1.0000
A078,15,1.0000
A078,16,4.0000
A078,17,1.0000
A078,18,1.0000
A078,122,0.0000
A078,184,0.0000
A078,198,0.0000
A078,199,0.0000
A078,200,0.0000
A079,113,1.0000
A079,114,2.0000
A079,115,3.0000
A079,116,2.0000
A079,117,0.0000
A079,118,0.0000
A079,119,0.0000
A079,218,0.0000
A079,219,0.0000
A079,220,0.0000
A079,221,0.0000
A079,222,0.0000
A079,223,0.0000
A080,13,0.0000
A080,14,2.0000
A080,15,3.0000
A080,16,3.0000
A080,17,2.0000
A080,18,1.0000
A080,122,1.0000
A080,184,0.0000
A080,198,0.0000
A080,199,0.0000
A080,200,0.0000
A081,258,0.0000
A081,259,0.0000
A081,260,0.0000
A081,261,0.0000
A081,262,0.0000
A081,263,0.0000
A081,264,0.0000
A081,265,0.0000
A081,266,0.0000
A081,267,0.0000
A081,268,1.0000
A081,269,1.0000
A081,270,2.0000
A081,271,2.0000
A081,272,2.0000
A081,273,0.0000
A081,420,0.0000
A081,421,0.0000
A082,1,0.0000
A082,2,0.0000
A082,3,1.0000
A082,4,2.0000
A082,5,1.0000
A082,6,1.0000
A082,7,1.0000
A082,183,0.0000
A082,197,0.0000
A082,201,0.0000
A082,202,0.0000
A082,203,0.0000
A082,204,0.0000
A083,258,0.0000
A083,259,1.0000
A083,260,1.0000
A083,261,3.0000
A083,262,3.0000
A083,263,0.0000
A083,264,0.0000
A083,265,0.0000
A083,266,0.0000
A083,267,0.0000
A083,268,0.0000
A083,269,0.0000
A083,270,0.0000
A083,271,0.0000
A083,272,0.0000
A083,273,0.0000
A083,420,0.0000
A083,421,0.0000
A084,1,0.0000
A084,2,0.0000
A084,3,0.0000
A084,4,0.0000
A084,5,0.0000
A084,6,0.0000
A084,7,2.0000
A084,183,3.0000
A084,197,0.0000
A084,201,3.0000
A084,202,0.0000
A084,203,0.0000
A084,204,0.0000
A085,1,2.0000
A085,2,0.0000
A085,3,0.0000
A085,4,0.0000
A085,5,0.0000
A085,6,0.0000
A085,7,0.0000
A085,183,0.0000
A085,197,2.0000
A085,201,0.0000
A085,202,2.0000
A085,203,2.0000
A085,204,0.0000
A086,13,1.0000
A086,14,1.0000
A086,15,1.0000
A086,16,1.0000
A086,17,1.0000
A086,18,1.0000
A086,122,1.0000
A086,184,1.0000
A086,198,1.0000
A086,199,1.0000
A086,200,0.0000
A087,13,1.0000
A087,14,1.0000
A087,15,1.0000
A087,16,2.0000
A087,17,1.0000
A087,18,1.0000
A087,122,1.0000
A087,184,1.0000
A087,198,1.0000
A087,199,0.0000
A087,200,0.0000
A088,362,0.0000
A088,363,0.0000
A088,364,0.0000
A088,365,0.0000
A088,366,0.0000
A088,367,2.0000
A088,368,2.0000
A088,369,2.0000
A088,370,2.0000
A088,371,2.0000
A088,372,0.0000
A088,373,0.0000
A088,374,0.0000
A088,375,0.0000
A088,376,0.0000
A088,377,0.0000
A088,378,0.0000
A088,379,0.0000
A088,380,0.0000
A088,381,0.0000
A088,382,0.0000
A089,258,1.0000
A089,259,1.0000
A089,260,2.0000
A089,261,2.0000
A089,262,2.0000
A089,263,0.0000
A089,264,0.0000
A089,265,0.0000
A089,266,0.0000
A089,267,0.0000
A089,268,0.0000
A089,269,0.0000
A089,270,0.0000
A089,271,0.0000
A089,272,0.0000
A089,273,0.0000
A089,420,0.0000
A089,421,0.0000
A090,362,0.0000
A090,363,0.0000
A090,364,0.0000
A090,365,0.0000
A090,366,0.0000
A090,367,0.0000
A090,368,0.0000
A090,369,0.0000
A090,370,0.0000
A090,371,0.0000
A090,372,2.0000
A090,373,2.0000
A090,374,2.0000
A090,375,2.0000
A090,376,2.0000
A090,377,2.0000
A090,378,0.0000
A090,379,0.0000
A090,380,0.0000
A090,381,0.0000
A090,382,0.0000
A091,13,0.0000
A091,14,2.0000
A091,15,3.0000
A091,16,3.0000
A091,17,3.0000
A091,18,1.0000
A091,122,0.0000
A091,184,0.0000
A091,198,0.0000
A091,199,0.0000
A091,200,0.0000
A092,362,1.0000
A092,363,1.0000
A092,364,1.0000
A092,365,1.0000
A092,366,1.0000
A092,367,1.0000
A092,368,1.0000
A092,369,1.0000
A092,370,1.0000
A092,371,1.0000
A092,372,1.0000
A092,373,1.0000
A092,374,1.0000
A092,375,1.0000
A092,376,1.0000
A092,377,1.0000
A092,378,0.0000
A092,379,0.0000
A092,380,0.0000
A092,381,0.0000
A092,382,0.0000
A093,1,1.0000
A093,2,1.0000
A093,3,2.0000
A093,4,1.0000
A093,5,1.0000
A093,6,1.0000
A093,7,1.0000
A093,183,0.0000
A093,197,0.0000
A093,201,0.0000
A093,202,0.0000
A093,203,0.0000
A093,204,0.0000
A094,362,0.0000
A094,363,0.0000
A094,364,0.0000
A094,365,0.0000
A094,366,0.0000
A094,367,0.0000
A094,368,0.0000
A094,369,0.0000
A094,370,0.0000
A094,371,1.0000
A094,372,1.0000
A094,373,2.0000
A094,374,2.0000
A094,375,1.0000
A094,376,1.0000
A094,377,0.0000
A094,378,0.0000
A094,379,0.0000
A094,380,0.0000
A094,381,0.0000
A094,382,0.0000
A095,13,0.0000
A095,14,1.0000
A095,15,2.0000
A095,16,1.0000
A095,17,1.0000
A095,18,1.0000
A095,122,1.0000
A095,184,1.0000
A095,198,0.0000
A095,199,0.0000
A095,200,0.0000
A096,362,0.0000
A096,363,0.0000
A096,364,0.0000
A096,365,0.0000
A096,366,0.0000
A096,367,0.0000
A096,368,0.0000
A096,369,0.0000
A096,370,0.0000
A096,371,0.0000
A096,372,2.0000
A096,373,2.0000
A096,374,2.0000
A096,375,2.0000
A096,376,2.0000
A096,377,0.0000
A096,378,0.0000
A096,379,0.0000
A096,380,0.0000
A096,381,0.0000
A096,382,0.0000
A097,113,1.0000
A097,114,2.0000
A097,115,2.0000
A097,116,1.0000
A097,117,1.0000
A097,118,0.0000
A097,119,0.0000
A097,218,1.0000
A097,219,0.0000
A097,220,0.0000
A097,221,0.0000
A097,222,0.0000
A097,223,0.0000
A098,362,1.0000
A098,363,1.0000
A098,364,2.0000
A098,365,3.0000
A098,366,3.0000
A098,367,0.0000
A098,368,0.0000
A098,369,0.0000
A098,370,0.0000
A098,371,0.0000
A098,372,0.0000
A098,373,0.0000
A098,374,0.0000
A098,375,0.0000
A098,376,0.0000
A098,377,0.0000
A098,378,0.0000
A098,379,0.0000
A098,380,0.0000
A098,381,0.0000
A098,382,0.0000
A099,113,1.0000
A099,114,2.0000
A099,115,1.0000
A099,116,1.0000
A099,117,1.0000
A099,118,1.0000
A099,119,0.0000
A099,218,1.0000
A099,219,0.0000
A099,220,0.0000
A099,221,0.0000
A099,222,0.0000
A099,223,0.0000
A100,362,0.0000
A100,363,0.0000
A100,364,0.0000
A100,365,0.0000
A100,366,0.0000
A100,367,1.0000
A100,368,1.0000
A100,369,2.0000
A100,370,2.0000
A100,371,2.0000
A100,372,0.0000
A100,373,0.0000
A100,374,0.0000
A100,375,0.0000
A100,376,0.0000
A100,377,0.0000
A100,378,0.0000
A100,379,0.0000
A100,380,0.0000
A100,381,0.0000
A100,382,0.0000
A101,113,1.0000
A101,114,1.0000
A101,115,1.0000
A101,116,1.0000
A101,117,1.0000
A101,118,1.0000
A101,119,1.0000
A101,218,1.0000
A101,219,0.0000
A101,220,0.0000
A101,221,0.0000
A101,222,0.0000
A101,223,0.0000
A102,362,0.0000
A102,363,0.0000
A102,364,0.0000
A102,365,0.0000
A102,366,0.0000
A102,367,0.0000
A102,368,0.0000
A102,369,0.0000
A102,370,0.0000
A102,371,0.0000
A102,372,1.0000
A102,373,1.0000
A102,374,2.0000
A102,375,2.0000
A102,376,2.0000
A102,377,0.0000
A102,378,0.0000
A102,379,0.0000
A102,380,0.0000
A102,381,0.0000
A102,382,0.0000
A103,1,1.0000
A103,2,1.0000
A103,3,1.0000
A103,4,1.0000
A103,5,1.0000
A103,6,1.0000
A103,7,1.0000
A103,183,1.0000
A103,197,0.0000
A103,201,0.0000
A103,202,0.0000
A103,203,0.0000
A103,204,0.0000
A104,362,0.0000
A104,363,2.0000
A104,364,2.0000
A104,365,2.0000
A104,366,2.0000
A104,367,0.0000
A104,368,0.0000
A104,369,0.0000
A104,370,0.0000
A104,371,0.0000
A104,372,0.0000
A104,373,0.0000
A104,374,0.0000
A104,375,0.0000
A104,376,0.0000
A104,377,0.0000
A104,378,0.0000
A104,379,0.0000
A104,380,0.0000
A104,381,0.0000
A104,382,0.0000
A105,1,2.0000
A105,2,1.0000
A105,3,0.0000
A105,4,0.0000
A105,5,0.0000
A105,6,0.0000
A105,7,0.0000
A105,183,0.0000
A105,197,2.0000
A105,201,0.0000
A105,202,2.0000
A105,203,3.0000
A105,204,0.0000
A106,362,0.0000
A106,363,0.0000
A106,364,0.0000
A106,365,0.0000
A106,366,0.0000
A106,367,0.0000
A106,368,0.0000
A106,369,0.0000
A106,370,1.0000
A106,371,1.0000
A106,372,1.0000
A106,373,2.0000
A106,374,1.0000
A106,375,1.0000
A106,376,1.0000
A106,377,0.0000
A106,378,0.0000
A106,379,0.0000
A106,380,0.0000
A106,381,0.0000
A106,382,0.0000
A107,1,5.0000
A107,2,0.0000
A107,3,0.0000
A107,4,0.0000
A107,5,0.0000
A107,6,0.0000
A107,7,0.0000
A107,183,0.0000
A107,197,5.0000
A107,201,0.0000
A107,202,0.0000
A107,203,0.0000
A107,204,0.0000
A108,362,0.0000
A108,363,0.0000
A108,364,0.0000
A108,365,0.0000
A108,366,0.0000
A108,367,0.0000
A108,368,0.0000
A108,369,0.0000
A108,370,0.0000
A108,371,0.0000
A108,372,0.0000
A108,373,0.0000
A108,374,0.0000
A108,375,0.0000
A108,376,0.0000
A108,377,1.0000
A108,378,2.0000
A108,379,2.0000
A108,380,2.0000
A108,381,1.0000
A108,382,0.0000
A109,1,8.0000
A109,2,0.0000
A109,3,0.0000
A109,4,0.0000
A109,5,0.0000
A109,6,0.0000
A109,7,0.0000
A109,183,0.0000
A109,197,2.0000
A109,201,0.0000
A109,202,0.0000
A109,203,0.0000
A109,204,0.0000
A110,362,0.0000
A110,363,0.0000
A110,364,0.0000
A110,365,1.0000
A110,366,1.0000
A110,367,2.0000
A110,368,2.0000
A110,369,1.0000
A110,370,1.0000
A110,371,0.0000
A110,372,0.0000
A110,373,0.0000
A110,374,0.0000
A110,375,0.0000
A110,376,0.0000
A110,377,0.0000
A110,378,0.0000
A110,379,0.0000
A110,380,0.0000
A110,381,0.0000
A110,382,0.0000
A111,1,6.0000
A111,2,1.0000
A111,3,0.0000
A111,4,0.0000
A111,5,0.0000
A111,6,0.0000
A111,7,0.0000
A111,183,0.0000
A111,197,3.0000
A111,201,0.0000
A111,202,0.0000
A111,203,0.0000
A111,204,0.0000
A112,362,0.0000
A112,363,0.0000
A112,364,0.0000
A112,365,0.0000
A112,366,0.0000
A112,367,0.0000
A112,368,0.0000
A112,369,0.0000
A112,370,0.0000
A112,371,0.0000
A112,372,2.0000
A112,373,2.0000
A112,374,2.0000
A112,375,2.0000
A112,376,1.0000
A112,377,1.0000
A112,378,0.0000
A112,379,0.0000
A112,380,0.0000
A112,381,0.0000
A112,382,0.0000
A113,1,3.0000
A113,2,0.0000
A113,3,0.0000
A113,4,0.0000
A113,5,0.0000
A113,6,0.0000
A113,7,0.0000
A113,183,0.0000
A113,197,3.0000
A113,201,0.0000
A113,202,2.0000
A113,203,2.0000
A113,204,0.0000
A114,1,3.0000
A114,2,0.0000
A114,3,0.0000
A114,4,0.0000
A114,5,0.0000
A114,6,0.0000
A114,7,0.0000
A114,183,0.0000
A114,197,3.0000
A114,201,0.0000
A114,202,1.0000
A114,203,3.0000
A114,204,0.0000
A115,362,0.0000
A115,363,0.0000
A115,364,0.0000
A115,365,0.0000
A115,366,0.0000
A115,367,0.0000
A115,368,0.0000
A115,369,0.0000
A115,370,0.0000
A115,371,0.0000
A115,372,1.0000
A115,373,1.0000
A115,374,2.0000
A115,375,2.0000
A115,376,1.0000
A115,377,1.0000
A115,378,0.0000
A115,379,0.0000
A115,380,0.0000
A115,381,0.0000
A115,382,0.0000
A116,258,0.0000
A116,259,2.0000
A116,260,2.0000
A116,261,2.0000
A116,262,2.0000
A116,263,0.0000
A116,264,0.0000
A116,265,0.0000
A116,266,0.0000
A116,267,0.0000
A116,268,0.0000
A116,269,0.0000
A116,270,0.0000
A116,271,0.0000
A116,272,0.0000
A116,273,0.0000
A116,420,0.0000
A116,421,0.0000
A117,1,1.0000
A117,2,1.0000
A117,3,2.0000
A117,4,1.0000
A117,5,1.0000
A117,6,1.0000
A117,7,0.0000
A117,183,0.0000
A117,197,1.0000
A117,201,0.0000
A117,202,0.0000
A117,203,0.0000
A117,204,0.0000
A118,258,0.0000
A118,259,0.0000
A118,260,0.0000
A118,261,0.0000
A118,262,0.0000
A118,263,0.0000
A118,264,0.0000
A118,265,0.0000
A118,266,0.0000
A118,267,0.0000
A118,268,1.0000
A118,269,1.0000
A118,270,2.0000
A118,271,2.0000
A118,272,1.0000
A118,273,1.0000
A118,420,0.0000
A118,421,0.0000
A119,1,1.0000
A119,2,1.0000
A119,3,1.0000
A119,4,1.0000
A119,5,1.0000
A119,6,1.0000
A119,7,1.0000
A119,183,0.0000
A119,197,1.0000
A119,201,0.0000
A119,202,0.0000
A119,203,0.0000
A119,204,0.0000
A120,1,1.0000
A120,2,1.0000
A120,3,1.0000
A120,4,2.0000
A120,5,1.0000
A120,6,1.0000
A120,7,1.0000
A120,183,0.0000
A120,197,0.0000
A120,201,0.0000
A120,202,0.0000
A120,203,0.0000
A120,204,0.0000
A121,13,0.0000
A121,14,0.0000
A121,15,0.0000
A121,16,0.0000
A121,17,0.0000
A121,18,8.0000
A121,122,0.0000
A121,184,0.0000
A121,198,0.0000
A121,199,0.0000
A121,200,0.0000
A122,13,1.0000
A122,14,1.0000
A122,15,1.0000
A122,16,1.0000
A122,17,1.0000
A122,18,1.0000
A122,122,1.0000
A122,184,1.0000
A122,198,0.0000
A122,199,0.0000
A123,1,0.0000
A123,2,0.0000
A123,3,0.0000
A123,4,0.0000
A123,5,5.0000
A123,6,5.0000
A123,7,0.0000
A123,183,0.0000
A123,197,0.0000
A123,201,0.0000
A123,202,0.0000
A123,203,0.0000
A123,204,0.0000
A124,1,0.0000
A124,2,1.0000
A124,3,2.0000
A124,4,2.0000
A124,5,1.0000
A124,6,1.0000
A124,7,1.0000
A124,183,0.0000
A124,197,0.0000
A124,201,0.0000
A124,202,0.0000
A124,203,0.0000
A124,204,0.0000
A125,13,0.0000
A125,14,1.0000
A125,15,2.0000
A125,16,2.0000
A125,17,2.0000
A125,18,1.0000
A125,122,0.0000
A125,184,0.0000
A125,198,0.0000
A125,199,0.0000
A125,200,0.0000
A126,1,3.0000
A126,2,0.0000
A126,3,0.0000
A126,4,0.0000
A126,5,0.0000
A126,6,0.0000
A126,7,0.0000
A126,183,0.0000
A126,197,2.0000
A126,201,0.0000
A126,202,1.0000
A126,203,4.0000
A126,204,0.0000
A127,1,0.0000
A127,2,0.0000
A127,3,0.0000
A127,4,4.0000
A127,5,2.0000
A127,6,2.0000
A127,7,2.0000
A127,183,0.0000
A127,197,0.0000
A127,201,0.0000
A127,202,0.0000
A127,203,0.0000
A127,204,0.0000
A128,1,0.0000
A128,2,0.0000
A128,3,2.0000
A128,4,0.0000
A128,5,3.0000
A128,6,5.0000
A128,7,0.0000
A128,183,0.0000
A128,197,0.0000
A128,201,0.0000
A128,202,0.0000
A128,203,0.0000
A128,204,0.0000
A129,1,0.0000
A129,2,0.0000
A129,3,0.0000
A129,4,0.0000
A129,5,0.0000
A129,6,10.0000
A129,7,0.0000
A129,183,0.0000
A129,197,0.0000
A129,201,0.0000
A129,202,0.0000
A129,203,0.0000
A129,204,0.0000
A130,1,0.0000
A130,2,3.0000
A130,3,4.0000
A130,4,1.0000
A130,5,0.0000
A130,6,2.0000
A130,7,0.0000
A130,183,0.0000
A130,197,0.0000
A130,201,0.0000
A130,202,0.0000
A130,203,0.0000
A130,204,0.0000
A131,1,0.0000
A131,2,0.0000
A131,3,2.0000
A131,4,0.0000
A131,5,0.0000
A131,6,8.0000
A131,7,0.0000
A131,183,0.0000
A131,197,0.0000
A131,201,0.0000
A131,202,0.0000
A131,203,0.0000
A131,204,0.0000
A132,1,0.0000
A132,2,0.0000
A132,3,1.0000
A132,4,3.0000
A132,5,6.0000
A132,6,0.0000
A132,7,0.0000
A132,183,0.0000
A132,197,0.0000
A132,201,0.0000
A132,202,0.0000
A132,203,0.0000
A132,204,0.0000
A133,1,0.0000
A133,2,0.0000
A133,3,1.0000
A133,4,2.0000
A133,5,4.0000
A133,6,3.0000
A133,7,0.0000
A133,183,0.0000
A133,197,0.0000
A133,201,0.0000
A133,202,0.0000
A133,203,0.0000
A133,204,0.0000
A134,1,0.0000
A134,2,0.0000
A134,3,2.0000
A134,4,3.0000
A134,5,4.0000
A134,6,1.0000
A134,7,0.0000
A134,183,0.0000
A134,197,0.0000
A134,201,0.0000
A134,202,0.0000
A134,203,0.0000
A134,204,0.0000
A135,1,0.0000
A135,2,0.0000
A135,3,0.0000
A135,4,2.0000
A135,5,4.0000
A135,6,4.0000
A135,7,0.0000
A135,183,0.0000
A135,197,0.0000
A135,201,0.0000
A135,202,0.0000
A135,203,0.0000
A135,204,0.0000
A136,1,0.0000
A136,2,0.0000
A136,3,0.0000
A136,4,0.0000
A136,5,10.0000
A136,6,0.0000
A136,7,0.0000
A136,183,0.0000
A136,197,0.0000
A136,201,0.0000
A136,202,0.0000
A136,203,0.0000
A136,204,0.0000
A137,1,0.0000
A137,2,1.0000
A137,3,0.0000
A137,4,3.0000
A137,5,3.0000
A137,6,2.0000
A137,7,1.0000
A137,183,0.0000
A137,197,0.0000
A137,201,0.0000
A137,202,0.0000
A137,203,0.0000
A137,204,0.0000
A138,1,0.0000
A138,2,0.0000
A138,3,2.0000
A138,4,3.0000
A138,5,2.0000
A138,6,2.0000
A138,7,1.0000
A138,183,0.0000
A138,197,0.0000
A138,201,0.0000
A138,202,0.0000
A138,203,0.0000
A138,204,0.0000
A139,1,0.0000
A139,2,0.0000
A139,3,2.0000
A139,4,3.0000
A139,5,3.0000
A139,6,2.0000
A139,7,0.0000
A139,183,0.0000
A139,197,0.0000
A139,201,0.0000
A139,202,0.0000
A139,203,0.0000
A139,204,0.0000
A140,1,0.0000
A140,2,0.0000
A140,3,0.0000
A140,4,3.0000
A140,5,5.0000
A140,6,2.0000
A140,7,0.0000
A140,183,0.0000
A140,197,0.0000
A140,201,0.0000
A140,202,0.0000
A140,203,0.0000
A140,204,0.0000
A141,1,0.0000
A141,2,0.0000
A141,3,0.0000
A141,4,3.0000
A141,5,4.0000
A141,6,2.0000
A141,7,1.0000
A141,183,0.0000
A141,197,0.0000
A141,201,0.0000
